TOTAL_ROWS,CANDIDATES_AFTER_EDGE,CANDIDATES_AFTER_ODDS,CANDIDATES_AFTER_RULES,FINAL_BETS_TOTAL,FINAL_BETS_SPREAD,FINAL_BETS_TOTAL_MARKET,FINAL_BETS_MONEYLINE,AVG_EDGE_SPREAD,MEDIAN_EDGE_SPREAD,AVG_EDGE_TOTAL,MEDIAN_EDGE_TOTAL,NBA_ML_HOME_EDGE_AVG,NBA_ML_HOME_EDGE_MEDIAN,NBA_ML_AWAY_EDGE_AVG,NBA_ML_AWAY_EDGE_MEDIAN,NCAAB_ML_HOME_EDGE_AVG,NCAAB_ML_HOME_EDGE_MEDIAN,NCAAB_ML_AWAY_EDGE_AVG,NCAAB_ML_AWAY_EDGE_MEDIAN,NBA_ML_HOME_ODDS_AVG,NBA_ML_HOME_ODDS_MIN,NBA_ML_HOME_ODDS_MAX,NBA_ML_AWAY_ODDS_AVG,NBA_ML_AWAY_ODDS_MIN,NBA_ML_AWAY_ODDS_MAX,NCAAB_ML_HOME_ODDS_AVG,NCAAB_ML_HOME_ODDS_MIN,NCAAB_ML_HOME_ODDS_MAX,NCAAB_ML_AWAY_ODDS_AVG,NCAAB_ML_AWAY_ODDS_MIN,NCAAB_ML_AWAY_ODDS_MAX,AVG_EDGE_ML,MEDIAN_EDGE_ML
1119,182,169,141,141,118,12,11,0.1389507801185356,0.1286557935770785,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,170,157,129,129,106,12,11,0.1372860943774903,0.1275040548095933,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,159,146,118,118,95,12,11,0.1367014739688929,0.1272311229365755,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,153,140,113,113,90,12,11,0.1345742024220772,0.1260162459902697,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,149,136,109,109,86,12,11,0.1325150315842324,0.1225311948432027,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,145,132,106,106,83,12,11,0.130871768800677,0.1201044237722033,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,137,124,98,98,75,12,11,0.1312891074065685,0.1227996049877889,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,130,117,91,91,68,12,11,0.1321465922654296,0.1204941290752292,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,182,169,141,141,118,12,11,0.1389507801185356,0.1286557935770785,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,170,157,129,129,106,12,11,0.1372860943774903,0.1275040548095933,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,159,146,118,118,95,12,11,0.1367014739688929,0.1272311229365755,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,153,140,113,113,90,12,11,0.1345742024220772,0.1260162459902697,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,149,136,109,109,86,12,11,0.1325150315842324,0.1225311948432027,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,145,132,106,106,83,12,11,0.130871768800677,0.1201044237722033,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,137,124,98,98,75,12,11,0.1312891074065685,0.1227996049877889,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,130,117,91,91,68,12,11,0.1321465922654296,0.1204941290752292,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,182,169,141,141,118,12,11,0.1389507801185356,0.1286557935770785,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,170,157,129,129,106,12,11,0.1372860943774903,0.1275040548095933,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,159,146,118,118,95,12,11,0.1367014739688929,0.1272311229365755,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,153,140,113,113,90,12,11,0.1345742024220772,0.1260162459902697,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,149,136,109,109,86,12,11,0.1325150315842324,0.1225311948432027,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,145,132,106,106,83,12,11,0.130871768800677,0.1201044237722033,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,137,124,98,98,75,12,11,0.1312891074065685,0.1227996049877889,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,130,117,91,91,68,12,11,0.1321465922654296,0.1204941290752292,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,182,169,141,141,118,12,11,0.1389507801185356,0.1286557935770785,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,170,157,129,129,106,12,11,0.1372860943774903,0.1275040548095933,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,159,146,118,118,95,12,11,0.1367014739688929,0.1272311229365755,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,153,140,113,113,90,12,11,0.1345742024220772,0.1260162459902697,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,149,136,109,109,86,12,11,0.1325150315842324,0.1225311948432027,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,145,132,106,106,83,12,11,0.130871768800677,0.1201044237722033,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,137,124,98,98,75,12,11,0.1312891074065685,0.1227996049877889,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,130,117,91,91,68,12,11,0.1321465922654296,0.1204941290752292,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,182,169,141,141,118,12,11,0.1389507801185356,0.1286557935770785,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,170,157,129,129,106,12,11,0.1372860943774903,0.1275040548095933,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,159,146,118,118,95,12,11,0.1367014739688929,0.1272311229365755,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,153,140,113,113,90,12,11,0.1345742024220772,0.1260162459902697,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,149,136,109,109,86,12,11,0.1325150315842324,0.1225311948432027,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,145,132,106,106,83,12,11,0.130871768800677,0.1201044237722033,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,137,124,98,98,75,12,11,0.1312891074065685,0.1227996049877889,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,130,117,91,91,68,12,11,0.1321465922654296,0.1204941290752292,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,182,169,141,141,118,12,11,0.1389507801185356,0.1286557935770785,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,170,157,129,129,106,12,11,0.1372860943774903,0.1275040548095933,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,159,146,118,118,95,12,11,0.1367014739688929,0.1272311229365755,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,153,140,113,113,90,12,11,0.1345742024220772,0.1260162459902697,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,149,136,109,109,86,12,11,0.1325150315842324,0.1225311948432027,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,145,132,106,106,83,12,11,0.130871768800677,0.1201044237722033,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,137,124,98,98,75,12,11,0.1312891074065685,0.1227996049877889,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,130,117,91,91,68,12,11,0.1321465922654296,0.1204941290752292,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,182,169,141,141,118,12,11,0.1389507801185356,0.1286557935770785,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,170,157,129,129,106,12,11,0.1372860943774903,0.1275040548095933,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,159,146,118,118,95,12,11,0.1367014739688929,0.1272311229365755,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,153,140,113,113,90,12,11,0.1345742024220772,0.1260162459902697,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,149,136,109,109,86,12,11,0.1325150315842324,0.1225311948432027,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,145,132,106,106,83,12,11,0.130871768800677,0.1201044237722033,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,137,124,98,98,75,12,11,0.1312891074065685,0.1227996049877889,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,130,117,91,91,68,12,11,0.1321465922654296,0.1204941290752292,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,182,169,141,141,118,12,11,0.1389507801185356,0.1286557935770785,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,170,157,129,129,106,12,11,0.1372860943774903,0.1275040548095933,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,159,146,118,118,95,12,11,0.1367014739688929,0.1272311229365755,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,153,140,113,113,90,12,11,0.1345742024220772,0.1260162459902697,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,149,136,109,109,86,12,11,0.1325150315842324,0.1225311948432027,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,145,132,106,106,83,12,11,0.130871768800677,0.1201044237722033,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,137,124,98,98,75,12,11,0.1312891074065685,0.1227996049877889,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,130,117,91,91,68,12,11,0.1321465922654296,0.1204941290752292,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,180,167,139,139,116,12,11,0.137890739050561,0.128023536582692,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,168,155,127,127,104,12,11,0.1360717276912679,0.126931266593904,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,157,144,116,116,93,12,11,0.1353309000314271,0.1258784196499372,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,151,138,111,111,88,12,11,0.1330774078848277,0.1252977423535508,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,147,134,107,107,84,12,11,0.130897933239546,0.122476337632613,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,143,130,104,104,81,12,11,0.1291542035349886,0.1192560237863724,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,135,122,96,96,73,12,11,0.1293947497448017,0.1224981685934138,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,128,115,89,89,66,12,11,0.1300773022716227,0.119554445202999,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,180,167,139,139,116,12,11,0.137890739050561,0.128023536582692,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,168,155,127,127,104,12,11,0.1360717276912679,0.126931266593904,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,157,144,116,116,93,12,11,0.1353309000314271,0.1258784196499372,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,151,138,111,111,88,12,11,0.1330774078848277,0.1252977423535508,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,147,134,107,107,84,12,11,0.130897933239546,0.122476337632613,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,143,130,104,104,81,12,11,0.1291542035349886,0.1192560237863724,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,135,122,96,96,73,12,11,0.1293947497448017,0.1224981685934138,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,128,115,89,89,66,12,11,0.1300773022716227,0.119554445202999,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,180,167,139,139,116,12,11,0.137890739050561,0.128023536582692,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,168,155,127,127,104,12,11,0.1360717276912679,0.126931266593904,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,157,144,116,116,93,12,11,0.1353309000314271,0.1258784196499372,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,151,138,111,111,88,12,11,0.1330774078848277,0.1252977423535508,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,147,134,107,107,84,12,11,0.130897933239546,0.122476337632613,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,143,130,104,104,81,12,11,0.1291542035349886,0.1192560237863724,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,135,122,96,96,73,12,11,0.1293947497448017,0.1224981685934138,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,128,115,89,89,66,12,11,0.1300773022716227,0.119554445202999,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,180,167,139,139,116,12,11,0.137890739050561,0.128023536582692,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,168,155,127,127,104,12,11,0.1360717276912679,0.126931266593904,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,157,144,116,116,93,12,11,0.1353309000314271,0.1258784196499372,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,151,138,111,111,88,12,11,0.1330774078848277,0.1252977423535508,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,147,134,107,107,84,12,11,0.130897933239546,0.122476337632613,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,143,130,104,104,81,12,11,0.1291542035349886,0.1192560237863724,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,135,122,96,96,73,12,11,0.1293947497448017,0.1224981685934138,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,128,115,89,89,66,12,11,0.1300773022716227,0.119554445202999,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,180,167,139,139,116,12,11,0.137890739050561,0.128023536582692,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,168,155,127,127,104,12,11,0.1360717276912679,0.126931266593904,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,157,144,116,116,93,12,11,0.1353309000314271,0.1258784196499372,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,151,138,111,111,88,12,11,0.1330774078848277,0.1252977423535508,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,147,134,107,107,84,12,11,0.130897933239546,0.122476337632613,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,143,130,104,104,81,12,11,0.1291542035349886,0.1192560237863724,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,135,122,96,96,73,12,11,0.1293947497448017,0.1224981685934138,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,128,115,89,89,66,12,11,0.1300773022716227,0.119554445202999,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,180,167,139,139,116,12,11,0.137890739050561,0.128023536582692,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,168,155,127,127,104,12,11,0.1360717276912679,0.126931266593904,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,157,144,116,116,93,12,11,0.1353309000314271,0.1258784196499372,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,151,138,111,111,88,12,11,0.1330774078848277,0.1252977423535508,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,147,134,107,107,84,12,11,0.130897933239546,0.122476337632613,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,143,130,104,104,81,12,11,0.1291542035349886,0.1192560237863724,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,135,122,96,96,73,12,11,0.1293947497448017,0.1224981685934138,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,128,115,89,89,66,12,11,0.1300773022716227,0.119554445202999,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,180,167,139,139,116,12,11,0.137890739050561,0.128023536582692,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,168,155,127,127,104,12,11,0.1360717276912679,0.126931266593904,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,157,144,116,116,93,12,11,0.1353309000314271,0.1258784196499372,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,151,138,111,111,88,12,11,0.1330774078848277,0.1252977423535508,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,147,134,107,107,84,12,11,0.130897933239546,0.122476337632613,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,143,130,104,104,81,12,11,0.1291542035349886,0.1192560237863724,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,135,122,96,96,73,12,11,0.1293947497448017,0.1224981685934138,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,128,115,89,89,66,12,11,0.1300773022716227,0.119554445202999,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,180,167,139,139,116,12,11,0.137890739050561,0.128023536582692,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,168,155,127,127,104,12,11,0.1360717276912679,0.126931266593904,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,157,144,116,116,93,12,11,0.1353309000314271,0.1258784196499372,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,151,138,111,111,88,12,11,0.1330774078848277,0.1252977423535508,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,147,134,107,107,84,12,11,0.130897933239546,0.122476337632613,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,143,130,104,104,81,12,11,0.1291542035349886,0.1192560237863724,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,135,122,96,96,73,12,11,0.1293947497448017,0.1224981685934138,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,128,115,89,89,66,12,11,0.1300773022716227,0.119554445202999,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,180,167,139,139,116,12,11,0.1365126665557431,0.1266000515885483,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,168,155,127,127,104,12,11,0.1345346468316633,0.1255096207493174,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,157,144,116,116,93,12,11,0.1336120139088585,0.1247332599401062,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,151,138,111,111,88,12,11,0.1312608577780222,0.1242622869049956,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,147,134,107,107,84,12,11,0.1289948807467023,0.121813835020977,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,143,130,104,104,81,12,11,0.1271806676164839,0.1187495362563946,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,135,122,96,96,73,12,11,0.1272049359174198,0.1204808522834191,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,128,115,89,89,66,12,11,0.1276552354625487,0.1191357943587385,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,180,167,139,139,116,12,11,0.1365126665557431,0.1266000515885483,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,168,155,127,127,104,12,11,0.1345346468316633,0.1255096207493174,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,157,144,116,116,93,12,11,0.1336120139088585,0.1247332599401062,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,151,138,111,111,88,12,11,0.1312608577780222,0.1242622869049956,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,147,134,107,107,84,12,11,0.1289948807467023,0.121813835020977,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,143,130,104,104,81,12,11,0.1271806676164839,0.1187495362563946,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,135,122,96,96,73,12,11,0.1272049359174198,0.1204808522834191,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,128,115,89,89,66,12,11,0.1276552354625487,0.1191357943587385,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,180,167,139,139,116,12,11,0.1365126665557431,0.1266000515885483,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,168,155,127,127,104,12,11,0.1345346468316633,0.1255096207493174,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,157,144,116,116,93,12,11,0.1336120139088585,0.1247332599401062,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
