juice_bet_id,sportsbook,books_bet_id,risk_amount,max_potential_win,bet_result,amount_won_or_lost,odds_american,number_of_legs,date_placed,date_settled,date_synced,if_freeplay_then_amount_actually_at_risk,is_odds_boosted,clv_percent,bet_leg_id,leg_type,bet_on,bet_on_spread_total_number,if_duration_bet,leg_sport,leg_league,leg_vig,leg_description,long_description_of_leg,event_start_date,event_name,bet_tag_details
122468288,DraftKings,639030660991794662,1.7,226.78,Lost,-1.7,13340,5,2026-01-03 19:41:38.17+00,2026-01-05 00:44:33.549+00,2026-01-05 02:49:43.469814+00,,FALSE,,239453778,PlayerTotal,Over,49.5,,Football,NFL,100,DET Lions @ CHI Bears - 50+ - D'Andre Swift Rushing Yards,DET Lions @ CHI Bears - 50+ - D'Andre Swift Rushing Yards,2026-01-04 21:25:00+00,Chicago Bears vs Detroit Lions,[]
122468288,DraftKings,639030660991794662,1.7,226.78,Lost,-1.7,13340,5,2026-01-03 19:41:38.17+00,2026-01-05 00:44:33.549+00,2026-01-05 02:49:43.469814+00,,FALSE,,239453779,PlayerTotal,Over,229.5,,Football,NFL,100,DET Lions @ CHI Bears - 230+ - Caleb Williams Passing Yards,DET Lions @ CHI Bears - 230+ - Caleb Williams Passing Yards,2026-01-04 21:25:00+00,Chicago Bears vs Detroit Lions,[]
122468288,DraftKings,639030660991794662,1.7,226.78,Lost,-1.7,13340,5,2026-01-03 19:41:38.17+00,2026-01-05 00:44:33.549+00,2026-01-05 02:49:43.469814+00,,FALSE,,239453780,PlayerTotal,Over,299.5,,Football,NFL,100,DET Lions @ CHI Bears - 300+ - Jared Goff Passing Yards,DET Lions @ CHI Bears - 300+ - Jared Goff Passing Yards,2026-01-04 21:25:00+00,Chicago Bears vs Detroit Lions,[]
122468288,DraftKings,639030660991794662,1.7,226.78,Lost,-1.7,13340,5,2026-01-03 19:41:38.17+00,2026-01-05 00:44:33.549+00,2026-01-05 02:49:43.469814+00,,FALSE,,239453781,PlayerTotal,Over,89.5,,Football,NFL,100,DET Lions @ CHI Bears - 90+ - Amon-Ra St. Brown Receiving Yards,DET Lions @ CHI Bears - 90+ - Amon-Ra St. Brown Receiving Yards,2026-01-04 21:25:00+00,Chicago Bears vs Detroit Lions,[]
122468288,DraftKings,639030660991794662,1.7,226.78,Lost,-1.7,13340,5,2026-01-03 19:41:38.17+00,2026-01-05 00:44:33.549+00,2026-01-05 02:49:43.469814+00,,FALSE,,239453782,PlayerTotal,Over,16.5,,Football,NFL,100,CLE Browns @ CIN Bengals - Over 16.5 - Andrei Iosivas Receiving Yards O/U,CLE Browns @ CIN Bengals - Over 16.5 - Andrei Iosivas Receiving Yards O/U,2026-01-04 18:00:00+00,Cincinnati Bengals vs Cleveland Browns,[]
122468288,DraftKings,639030660991794662,1.7,226.78,Lost,-1.7,13340,5,2026-01-03 19:41:38.17+00,2026-01-05 00:44:33.549+00,2026-01-05 02:49:43.469814+00,,FALSE,,239453783,PlayerTotal,Over,22.5,,Football,NFL,100,CLE Browns @ CIN Bengals - Over 22.5 - Joe Burrow Passing Completions O/U,CLE Browns @ CIN Bengals - Over 22.5 - Joe Burrow Passing Completions O/U,2026-01-04 18:00:00+00,Cincinnati Bengals vs Cleveland Browns,[]
122468288,DraftKings,639030660991794662,1.7,226.78,Lost,-1.7,13340,5,2026-01-03 19:41:38.17+00,2026-01-05 00:44:33.549+00,2026-01-05 02:49:43.469814+00,,FALSE,,239453784,PlayerTotal,Over,6.5,,Football,NFL,100,CLE Browns @ CIN Bengals - Over 6.5 - Ja'Marr Chase Receptions O/U,CLE Browns @ CIN Bengals - Over 6.5 - Ja'Marr Chase Receptions O/U,2026-01-04 18:00:00+00,Cincinnati Bengals vs Cleveland Browns,[]
122468288,DraftKings,639030660991794662,1.7,226.78,Lost,-1.7,13340,5,2026-01-03 19:41:38.17+00,2026-01-05 00:44:33.549+00,2026-01-05 02:49:43.469814+00,,FALSE,,239453785,PlayerTotal,Over,13.5,,Football,NFL,100,CLE Browns @ CIN Bengals - Over 13.5 - Shedeur Sanders Rushing Yards O/U,CLE Browns @ CIN Bengals - Over 13.5 - Shedeur Sanders Rushing Yards O/U,2026-01-04 18:00:00+00,Cincinnati Bengals vs Cleveland Browns,[]
122468288,DraftKings,639030660991794662,1.7,226.78,Lost,-1.7,13340,5,2026-01-03 19:41:38.17+00,2026-01-05 00:44:33.549+00,2026-01-05 02:49:43.469814+00,,FALSE,,239453786,PlayerTotal,Over,169.5,,Football,NFL,100,CLE Browns @ CIN Bengals - 170+ - Shedeur Sanders Passing Yards,CLE Browns @ CIN Bengals - 170+ - Shedeur Sanders Passing Yards,2026-01-04 18:00:00+00,Cincinnati Bengals vs Cleveland Browns,[]
122468288,DraftKings,639030660991794662,1.7,226.78,Lost,-1.7,13340,5,2026-01-03 19:41:38.17+00,2026-01-05 00:44:33.549+00,2026-01-05 02:49:43.469814+00,,FALSE,,239453787,PlayerTotal,Over,29.5,,Football,NFL,100,LA Chargers @ DEN Broncos - Over 29.5 - Pat Bryant Receiving Yards O/U,LA Chargers @ DEN Broncos - Over 29.5 - Pat Bryant Receiving Yards O/U,2026-01-04 21:25:00+00,Denver Broncos vs Los Angeles Chargers,[]
122468288,DraftKings,639030660991794662,1.7,226.78,Lost,-1.7,13340,5,2026-01-03 19:41:38.17+00,2026-01-05 00:44:33.549+00,2026-01-05 02:49:43.469814+00,,FALSE,,239453788,PlayerTotal,Over,2.5,,Football,NFL,100,LA Chargers @ DEN Broncos - Over 2.5 - Troy Franklin Receptions O/U,LA Chargers @ DEN Broncos - Over 2.5 - Troy Franklin Receptions O/U,2026-01-04 21:25:00+00,Denver Broncos vs Los Angeles Chargers,[]
122468288,DraftKings,639030660991794662,1.7,226.78,Lost,-1.7,13340,5,2026-01-03 19:41:38.17+00,2026-01-05 00:44:33.549+00,2026-01-05 02:49:43.469814+00,,FALSE,,239453789,PlayerTotal,Over,9.5,,Football,NFL,100,LA Chargers @ DEN Broncos - 10+ - Bo Nix Rushing Yards,LA Chargers @ DEN Broncos - 10+ - Bo Nix Rushing Yards,2026-01-04 21:25:00+00,Denver Broncos vs Los Angeles Chargers,[]
122468288,DraftKings,639030660991794662,1.7,226.78,Lost,-1.7,13340,5,2026-01-03 19:41:38.17+00,2026-01-05 00:44:33.549+00,2026-01-05 02:49:43.469814+00,,FALSE,,239453790,PlayerTotal,Over,24.5,,Football,NFL,100,LA Chargers @ DEN Broncos - 25+ - Evan Engram Receiving Yards,LA Chargers @ DEN Broncos - 25+ - Evan Engram Receiving Yards,2026-01-04 21:25:00+00,Denver Broncos vs Los Angeles Chargers,[]
122468288,DraftKings,639030660991794662,1.7,226.78,Lost,-1.7,13340,5,2026-01-03 19:41:38.17+00,2026-01-05 00:44:33.549+00,2026-01-05 02:49:43.469814+00,,FALSE,,239453791,PlayerTotal,Over,39.5,,Football,NFL,100,MIA Dolphins @ NE Patriots - 40+ - Rhamondre Stevenson Rushing Yards,MIA Dolphins @ NE Patriots - 40+ - Rhamondre Stevenson Rushing Yards,2026-01-04 21:25:00+00,New England Patriots vs Miami Dolphins,[]
122468288,DraftKings,639030660991794662,1.7,226.78,Lost,-1.7,13340,5,2026-01-03 19:41:38.17+00,2026-01-05 00:44:33.549+00,2026-01-05 02:49:43.469814+00,,FALSE,,239453792,PlayerTotal,Over,219.5,,Football,NFL,100,MIA Dolphins @ NE Patriots - 220+ - Drake Maye Passing Yards,MIA Dolphins @ NE Patriots - 220+ - Drake Maye Passing Yards,2026-01-04 21:25:00+00,New England Patriots vs Miami Dolphins,[]
122468288,DraftKings,639030660991794662,1.7,226.78,Lost,-1.7,13340,5,2026-01-03 19:41:38.17+00,2026-01-05 00:44:33.549+00,2026-01-05 02:49:43.469814+00,,FALSE,,239453793,PlayerTotal,Over,19.5,,Football,NFL,100,MIA Dolphins @ NE Patriots - 20+ - Drake Maye Rushing Yards,MIA Dolphins @ NE Patriots - 20+ - Drake Maye Rushing Yards,2026-01-04 21:25:00+00,New England Patriots vs Miami Dolphins,[]
122468288,DraftKings,639030660991794662,1.7,226.78,Lost,-1.7,13340,5,2026-01-03 19:41:38.17+00,2026-01-05 00:44:33.549+00,2026-01-05 02:49:43.469814+00,,FALSE,,239453794,PlayerTotal,Over,59.5,,Football,NFL,100,MIA Dolphins @ NE Patriots - 60+ - Stefon Diggs Receiving Yards,MIA Dolphins @ NE Patriots - 60+ - Stefon Diggs Receiving Yards,2026-01-04 21:25:00+00,New England Patriots vs Miami Dolphins,[]
122468289,DraftKings,639030660980390428,0.46,4.6,Lost,-0.46,1000,4,2026-01-03 19:41:38.01+00,2026-01-05 00:44:35.421+00,2026-01-05 02:49:43.469814+00,,FALSE,,239453795,PlayerTotal,Over,29.5,,Football,NFL,100,LA Chargers @ DEN Broncos - Over 29.5 - Pat Bryant Receiving Yards O/U,LA Chargers @ DEN Broncos - Over 29.5 - Pat Bryant Receiving Yards O/U,2026-01-04 21:25:00+00,Denver Broncos vs Los Angeles Chargers,[]
122468289,DraftKings,639030660980390428,0.46,4.6,Lost,-0.46,1000,4,2026-01-03 19:41:38.01+00,2026-01-05 00:44:35.421+00,2026-01-05 02:49:43.469814+00,,FALSE,,239453796,PlayerTotal,Over,24.5,,Football,NFL,100,LA Chargers @ DEN Broncos - 25+ - Evan Engram Receiving Yards,LA Chargers @ DEN Broncos - 25+ - Evan Engram Receiving Yards,2026-01-04 21:25:00+00,Denver Broncos vs Los Angeles Chargers,[]
122468289,DraftKings,639030660980390428,0.46,4.6,Lost,-0.46,1000,4,2026-01-03 19:41:38.01+00,2026-01-05 00:44:35.421+00,2026-01-05 02:49:43.469814+00,,FALSE,,239453797,PlayerTotal,Over,9.5,,Football,NFL,100,LA Chargers @ DEN Broncos - 10+ - Bo Nix Rushing Yards,LA Chargers @ DEN Broncos - 10+ - Bo Nix Rushing Yards,2026-01-04 21:25:00+00,Denver Broncos vs Los Angeles Chargers,[]
122468289,DraftKings,639030660980390428,0.46,4.6,Lost,-0.46,1000,4,2026-01-03 19:41:38.01+00,2026-01-05 00:44:35.421+00,2026-01-05 02:49:43.469814+00,,FALSE,,239453798,PlayerTotal,Over,2.5,,Football,NFL,100,LA Chargers @ DEN Broncos - Over 2.5 - Troy Franklin Receptions O/U,LA Chargers @ DEN Broncos - Over 2.5 - Troy Franklin Receptions O/U,2026-01-04 21:25:00+00,Denver Broncos vs Los Angeles Chargers,[]
122468290,DraftKings,639030628847551434,0.27,4.914,Lost,-0.27,1820,4,2026-01-03 18:48:06.085+00,2026-01-03 22:13:39.152+00,2026-01-05 02:49:43.469814+00,,TRUE,,239453800,PlayerTotal,Over,0.5,,Soccer,Spain - La Liga,100,Espanyol vs Barcelona - 1+ - Fernando Calero Shots,Espanyol vs Barcelona - 1+ - Fernando Calero Shots,2026-01-03 20:00:00+00,,[]
122468290,DraftKings,639030628847551434,0.27,4.914,Lost,-0.27,1820,4,2026-01-03 18:48:06.085+00,2026-01-03 22:13:39.152+00,2026-01-05 02:49:43.469814+00,,TRUE,,239453801,PlayerTotal,Over,0.5,,Soccer,Spain - La Liga,100,Espanyol vs Barcelona - 1+ - Javi Puado Shots on Target,Espanyol vs Barcelona - 1+ - Javi Puado Shots on Target,2026-01-03 20:00:00+00,,[]
122468290,DraftKings,639030628847551434,0.27,4.914,Lost,-0.27,1820,4,2026-01-03 18:48:06.085+00,2026-01-03 22:13:39.152+00,2026-01-05 02:49:43.469814+00,,TRUE,,239453802,PlayerTotal,Over,1.5,,Soccer,Spain - La Liga,100,Espanyol vs Barcelona - 2+ - Alejandro Balde Tackles,Espanyol vs Barcelona - 2+ - Alejandro Balde Tackles,2026-01-03 20:00:00+00,,[]
122468290,DraftKings,639030628847551434,0.27,4.914,Lost,-0.27,1820,4,2026-01-03 18:48:06.085+00,2026-01-03 22:13:39.152+00,2026-01-05 02:49:43.469814+00,,TRUE,,239453799,TeamOu,Over,0.5,,Soccer,Spain - La Liga,100,Espanyol vs Barcelona - Over 0.5 - Espanyol: Team Total Goals,Espanyol vs Barcelona - Over 0.5 - Espanyol: Team Total Goals,2026-01-03 20:00:00+00,Reial Club Deportiu Espanyol vs FC Barcelona,[]
122468291,DraftKings,639030628863432456,0.1,9.92,Lost,-0.1,9926,6,2026-01-03 18:48:06.011+00,2026-01-04 22:12:09.175+00,2026-01-05 02:49:43.469814+00,,FALSE,,239453804,PlayerTotal,Over,1.5,,Soccer,Spain - La Liga,-145,Alaves vs Real Oviedo - 2+ - Antonio Blanco Tackles,Alaves vs Real Oviedo - 2+ - Antonio Blanco Tackles,2026-01-04 17:30:00+00,Deportivo Alavés vs Real Oviedo,[]
122468291,DraftKings,639030628863432456,0.1,9.92,Lost,-0.1,9926,6,2026-01-03 18:48:06.011+00,2026-01-04 22:12:09.175+00,2026-01-05 02:49:43.469814+00,,FALSE,,239453805,PlayerTotal,Over,0.5,,Soccer,Spain - La Liga,-210,Real Madrid vs Real Betis - 1+ - Jude Bellingham Shots on Target,Real Madrid vs Real Betis - 1+ - Jude Bellingham Shots on Target,2026-01-04 15:15:00+00,Real Madrid CF vs Real Betis Balompié,[]
122468291,DraftKings,639030628863432456,0.1,9.92,Lost,-0.1,9926,6,2026-01-03 18:48:06.011+00,2026-01-04 22:12:09.175+00,2026-01-05 02:49:43.469814+00,,FALSE,,239453806,PlayerTotal,Over,1.5,,Soccer,Spain - La Liga,100,Sevilla vs Levante - 2+ - Nianzou Tanguy Kouassi Tackles,Sevilla vs Levante - 2+ - Nianzou Tanguy Kouassi Tackles,2026-01-04 13:00:00+00,Sevilla FC vs Levante UD,[]
122468291,DraftKings,639030628863432456,0.1,9.92,Lost,-0.1,9926,6,2026-01-03 18:48:06.011+00,2026-01-04 22:12:09.175+00,2026-01-05 02:49:43.469814+00,,FALSE,,239453807,PlayerTotal,Over,1.5,,Soccer,Spain - La Liga,100,Real Sociedad vs Atletico Madrid - 2+ - Giuliano Simeone Tackles,Real Sociedad vs Atletico Madrid - 2+ - Giuliano Simeone Tackles,2026-01-04 20:00:00+00,Real Sociedad de Fútbol vs Club Atlético de Madrid,[]
122468291,DraftKings,639030628863432456,0.1,9.92,Lost,-0.1,9926,6,2026-01-03 18:48:06.011+00,2026-01-04 22:12:09.175+00,2026-01-05 02:49:43.469814+00,,FALSE,,239453808,PlayerTotal,Over,0.5,,Soccer,Spain - La Liga,100,Real Sociedad vs Atletico Madrid - 1+ - Mikel Oyarzabal Shots on Target,Real Sociedad vs Atletico Madrid - 1+ - Mikel Oyarzabal Shots on Target,2026-01-04 20:00:00+00,Real Sociedad de Fútbol vs Club Atlético de Madrid,[]
122468291,DraftKings,639030628863432456,0.1,9.92,Lost,-0.1,9926,6,2026-01-03 18:48:06.011+00,2026-01-04 22:12:09.175+00,2026-01-05 02:49:43.469814+00,,FALSE,,239453810,PlayerTotal,Over,0.5,,Soccer,Spain - La Liga,100,Espanyol vs Barcelona - 1+ - Fernando Calero Shots,Espanyol vs Barcelona - 1+ - Fernando Calero Shots,2026-01-03 20:00:00+00,,[]
122468291,DraftKings,639030628863432456,0.1,9.92,Lost,-0.1,9926,6,2026-01-03 18:48:06.011+00,2026-01-04 22:12:09.175+00,2026-01-05 02:49:43.469814+00,,FALSE,,239453811,PlayerTotal,Over,0.5,,Soccer,Spain - La Liga,100,Espanyol vs Barcelona - 1+ - Javi Puado Shots on Target,Espanyol vs Barcelona - 1+ - Javi Puado Shots on Target,2026-01-03 20:00:00+00,,[]
122468291,DraftKings,639030628863432456,0.1,9.92,Lost,-0.1,9926,6,2026-01-03 18:48:06.011+00,2026-01-04 22:12:09.175+00,2026-01-05 02:49:43.469814+00,,FALSE,,239453812,PlayerTotal,Over,1.5,,Soccer,Spain - La Liga,100,Espanyol vs Barcelona - 2+ - Alejandro Balde Tackles,Espanyol vs Barcelona - 2+ - Alejandro Balde Tackles,2026-01-03 20:00:00+00,,[]
122468291,DraftKings,639030628863432456,0.1,9.92,Lost,-0.1,9926,6,2026-01-03 18:48:06.011+00,2026-01-04 22:12:09.175+00,2026-01-05 02:49:43.469814+00,,FALSE,,239453803,PlayerTotal,Over,0.5,,Soccer,England - FA Cup,-360,Fulham vs Liverpool - 1+ - Ryan Sessegnon Shots,Fulham vs Liverpool - 1+ - Ryan Sessegnon Shots,2026-01-04 15:00:00+00,,[]
122468291,DraftKings,639030628863432456,0.1,9.92,Lost,-0.1,9926,6,2026-01-03 18:48:06.011+00,2026-01-04 22:12:09.175+00,2026-01-05 02:49:43.469814+00,,FALSE,,239453809,TeamOu,Over,0.5,,Soccer,Spain - La Liga,100,Espanyol vs Barcelona - Over 0.5 - Espanyol: Team Total Goals,Espanyol vs Barcelona - Over 0.5 - Espanyol: Team Total Goals,2026-01-03 20:00:00+00,Reial Club Deportiu Espanyol vs FC Barcelona,[]
122468292,DraftKings,639030628847665489,0.6,36.59,Lost,-0.6,6098,6,2026-01-03 18:48:05.876+00,2026-01-04 22:12:09.251+00,2026-01-05 02:49:43.469814+00,,FALSE,,239453814,PlayerTotal,Over,1.5,,Soccer,Spain - La Liga,-145,Alaves vs Real Oviedo - 2+ - Antonio Blanco Tackles,Alaves vs Real Oviedo - 2+ - Antonio Blanco Tackles,2026-01-04 17:30:00+00,Deportivo Alavés vs Real Oviedo,[]
122468292,DraftKings,639030628847665489,0.6,36.59,Lost,-0.6,6098,6,2026-01-03 18:48:05.876+00,2026-01-04 22:12:09.251+00,2026-01-05 02:49:43.469814+00,,FALSE,,239453815,PlayerTotal,Over,0.5,,Soccer,Spain - La Liga,-210,Real Madrid vs Real Betis - 1+ - Jude Bellingham Shots on Target,Real Madrid vs Real Betis - 1+ - Jude Bellingham Shots on Target,2026-01-04 15:15:00+00,Real Madrid CF vs Real Betis Balompié,[]
122468292,DraftKings,639030628847665489,0.6,36.59,Lost,-0.6,6098,6,2026-01-03 18:48:05.876+00,2026-01-04 22:12:09.251+00,2026-01-05 02:49:43.469814+00,,FALSE,,239453816,PlayerTotal,Over,1.5,,Soccer,Spain - La Liga,100,Sevilla vs Levante - 2+ - Nianzou Tanguy Kouassi Tackles,Sevilla vs Levante - 2+ - Nianzou Tanguy Kouassi Tackles,2026-01-04 13:00:00+00,Sevilla FC vs Levante UD,[]
122468292,DraftKings,639030628847665489,0.6,36.59,Lost,-0.6,6098,6,2026-01-03 18:48:05.876+00,2026-01-04 22:12:09.251+00,2026-01-05 02:49:43.469814+00,,FALSE,,239453817,PlayerTotal,Over,1.5,,Soccer,Spain - La Liga,100,Real Sociedad vs Atletico Madrid - 2+ - Giuliano Simeone Tackles,Real Sociedad vs Atletico Madrid - 2+ - Giuliano Simeone Tackles,2026-01-04 20:00:00+00,Real Sociedad de Fútbol vs Club Atlético de Madrid,[]
122468292,DraftKings,639030628847665489,0.6,36.59,Lost,-0.6,6098,6,2026-01-03 18:48:05.876+00,2026-01-04 22:12:09.251+00,2026-01-05 02:49:43.469814+00,,FALSE,,239453818,PlayerTotal,Over,0.5,,Soccer,Spain - La Liga,100,Real Sociedad vs Atletico Madrid - 1+ - Mikel Oyarzabal Shots on Target,Real Sociedad vs Atletico Madrid - 1+ - Mikel Oyarzabal Shots on Target,2026-01-04 20:00:00+00,Real Sociedad de Fútbol vs Club Atlético de Madrid,[]
122468292,DraftKings,639030628847665489,0.6,36.59,Lost,-0.6,6098,6,2026-01-03 18:48:05.876+00,2026-01-04 22:12:09.251+00,2026-01-05 02:49:43.469814+00,,FALSE,,239453820,PlayerTotal,Over,0.5,,Soccer,Spain - La Liga,100,Espanyol vs Barcelona - 1+ - Fernando Calero Shots,Espanyol vs Barcelona - 1+ - Fernando Calero Shots,2026-01-03 20:00:00+00,,[]
122468292,DraftKings,639030628847665489,0.6,36.59,Lost,-0.6,6098,6,2026-01-03 18:48:05.876+00,2026-01-04 22:12:09.251+00,2026-01-05 02:49:43.469814+00,,FALSE,,239453821,PlayerTotal,Over,0.5,,Soccer,Spain - La Liga,100,Espanyol vs Barcelona - 1+ - Javi Puado Shots on Target,Espanyol vs Barcelona - 1+ - Javi Puado Shots on Target,2026-01-03 20:00:00+00,,[]
122468292,DraftKings,639030628847665489,0.6,36.59,Lost,-0.6,6098,6,2026-01-03 18:48:05.876+00,2026-01-04 22:12:09.251+00,2026-01-05 02:49:43.469814+00,,FALSE,,239453822,PlayerTotal,Over,1.5,,Soccer,Spain - La Liga,100,Espanyol vs Barcelona - 2+ - Alejandro Balde Tackles,Espanyol vs Barcelona - 2+ - Alejandro Balde Tackles,2026-01-03 20:00:00+00,,[]
122468292,DraftKings,639030628847665489,0.6,36.59,Lost,-0.6,6098,6,2026-01-03 18:48:05.876+00,2026-01-04 22:12:09.251+00,2026-01-05 02:49:43.469814+00,,FALSE,,239453813,PlayerTotal,Over,0.5,,Soccer,England - FA Cup,-360,Fulham vs Liverpool - 1+ - Ryan Sessegnon Shots,Fulham vs Liverpool - 1+ - Ryan Sessegnon Shots,2026-01-04 15:00:00+00,,[]
122468292,DraftKings,639030628847665489,0.6,36.59,Lost,-0.6,6098,6,2026-01-03 18:48:05.876+00,2026-01-04 22:12:09.251+00,2026-01-05 02:49:43.469814+00,,FALSE,,239453819,TeamOu,Over,0.5,,Soccer,Spain - La Liga,100,Espanyol vs Barcelona - Over 0.5 - Espanyol: Team Total Goals,Espanyol vs Barcelona - Over 0.5 - Espanyol: Team Total Goals,2026-01-03 20:00:00+00,Reial Club Deportiu Espanyol vs FC Barcelona,[]
122468293,DraftKings,639030451059430879,0.1,33.861,Lost,-0.1,33861,6,2026-01-03 13:51:47.16+00,2026-01-04 05:48:48.549+00,2026-01-05 02:49:43.469814+00,,TRUE,,239453823,PlayerTotal,Over,0.5,,Hockey,NHL,160,BUF Sabres @ CBJ Blue Jackets - Tage Thompson - Anytime Goalscorer,BUF Sabres @ CBJ Blue Jackets - Tage Thompson - Anytime Goalscorer,2026-01-03 20:00:00+00,Columbus Blue Jackets vs Buffalo Sabres,[]
122468293,DraftKings,639030451059430879,0.1,33.861,Lost,-0.1,33861,6,2026-01-03 13:51:47.16+00,2026-01-04 05:48:48.549+00,2026-01-05 02:49:43.469814+00,,TRUE,,239453825,PlayerTotal,Over,0.5,,Hockey,NHL,120,PHI Flyers @ EDM Oilers - Leon Draisaitl - Anytime Goalscorer,PHI Flyers @ EDM Oilers - Leon Draisaitl - Anytime Goalscorer,2026-01-03 20:30:00+00,Edmonton Oilers vs Philadelphia Flyers,[]
122468293,DraftKings,639030451059430879,0.1,33.861,Lost,-0.1,33861,6,2026-01-03 13:51:47.16+00,2026-01-04 05:48:48.549+00,2026-01-05 02:49:43.469814+00,,TRUE,,239453826,PlayerTotal,Over,0.5,,Hockey,NHL,145,CHI Blackhawks @ WAS Capitals - Alex Ovechkin - Anytime Goalscorer,CHI Blackhawks @ WAS Capitals - Alex Ovechkin - Anytime Goalscorer,2026-01-04 00:00:00+00,Washington Capitals vs Chicago Blackhawks,[]
122468293,DraftKings,639030451059430879,0.1,33.861,Lost,-0.1,33861,6,2026-01-03 13:51:47.16+00,2026-01-04 05:48:48.549+00,2026-01-05 02:49:43.469814+00,,TRUE,,239453827,PlayerTotal,Over,0.5,,Hockey,NHL,135,TOR Maple Leafs @ NY Islanders - Auston Matthews - Anytime Goalscorer,TOR Maple Leafs @ NY Islanders - Auston Matthews - Anytime Goalscorer,2026-01-04 00:00:00+00,New York Islanders vs Toronto Maple Leafs,[]
122468293,DraftKings,639030451059430879,0.1,33.861,Lost,-0.1,33861,6,2026-01-03 13:51:47.16+00,2026-01-04 05:48:48.549+00,2026-01-05 02:49:43.469814+00,,TRUE,,239453828,PlayerTotal,Over,0.5,,Hockey,NHL,170,BOS Bruins @ VAN Canucks - Morgan Geekie - Anytime Goalscorer,BOS Bruins @ VAN Canucks - Morgan Geekie - Anytime Goalscorer,2026-01-04 03:00:00+00,Vancouver Canucks vs Boston Bruins,[]
122468293,DraftKings,639030451059430879,0.1,33.861,Lost,-0.1,33861,6,2026-01-03 13:51:47.16+00,2026-01-04 05:48:48.549+00,2026-01-05 02:49:43.469814+00,,TRUE,,239453824,PlayerTotal,Over,0.5,,Hockey,NHL,155,UTA Mammoth @ NJ Devils - Jack Hughes - Anytime Goalscorer,UTA Mammoth @ NJ Devils - Jack Hughes - Anytime Goalscorer,2026-01-03 20:00:00+00,New Jersey Devils vs Utah Mammoth,[]
122468294,DraftKings,639030449918691696,0.28,4.732,Lost,-0.28,1690,5,2026-01-03 13:49:53.082+00,2026-01-04 03:12:50.306+00,2026-01-05 02:49:43.469814+00,,TRUE,,239453829,PlayerTotal,Over,0.5,,Basketball,NBA,100,ATL Hawks @ TOR Raptors - Yes - Jalen Johnson Double-Double,ATL Hawks @ TOR Raptors - Yes - Jalen Johnson Double-Double,2026-01-04 00:30:00+00,Toronto Raptors vs Atlanta Hawks,[]
122468294,DraftKings,639030449918691696,0.28,4.732,Lost,-0.28,1690,5,2026-01-03 13:49:53.082+00,2026-01-04 03:12:50.306+00,2026-01-05 02:49:43.469814+00,,TRUE,,239453830,Moneyline,TOR Raptors,0,,Basketball,NBA,100,ATL Hawks @ TOR Raptors - TOR Raptors - Moneyline,ATL Hawks @ TOR Raptors - TOR Raptors - Moneyline,2026-01-04 00:30:00+00,Toronto Raptors vs Atlanta Hawks,[]
122468294,DraftKings,639030449918691696,0.28,4.732,Lost,-0.28,1690,5,2026-01-03 13:49:53.082+00,2026-01-04 03:12:50.306+00,2026-01-05 02:49:43.469814+00,,TRUE,,239453831,PlayerTotal,Over,19.5,,Basketball,NBA,100,ATL Hawks @ TOR Raptors - 20+ - RJ Barrett Points + Rebounds + Assists,ATL Hawks @ TOR Raptors - 20+ - RJ Barrett Points + Rebounds + Assists,2026-01-04 00:30:00+00,Toronto Raptors vs Atlanta Hawks,[]
122468294,DraftKings,639030449918691696,0.28,4.732,Lost,-0.28,1690,5,2026-01-03 13:49:53.082+00,2026-01-04 03:12:50.306+00,2026-01-05 02:49:43.469814+00,,TRUE,,239453832,PlayerTotal,Over,29.5,,Basketball,NBA,100,ATL Hawks @ TOR Raptors - 30+ - Onyeka Okongwu Points + Rebounds + Assists,ATL Hawks @ TOR Raptors - 30+ - Onyeka Okongwu Points + Rebounds + Assists,2026-01-04 00:30:00+00,Toronto Raptors vs Atlanta Hawks,[]
122468294,DraftKings,639030449918691696,0.28,4.732,Lost,-0.28,1690,5,2026-01-03 13:49:53.082+00,2026-01-04 03:12:50.306+00,2026-01-05 02:49:43.469814+00,,TRUE,,239453833,PlayerTotal,Over,22.5,,Basketball,NBA,100,ATL Hawks @ TOR Raptors - 23+ - Dyson Daniels Points + Rebounds + Assists,ATL Hawks @ TOR Raptors - 23+ - Dyson Daniels Points + Rebounds + Assists,2026-01-04 00:30:00+00,Toronto Raptors vs Atlanta Hawks,[]
122468295,DraftKings,639030445644722323,0.32,9.7344,Lost,-0.32,3042,5,2026-01-03 13:42:44.677+00,2026-01-04 01:58:22.254+00,2026-01-05 02:49:43.469814+00,,TRUE,,239453834,GameOu,Over,125.5,,Basketball,CBB,-112,Bryant @ Maine - Over 125.5 - Total,Bryant @ Maine - Over 125.5 - Total,2026-01-03 19:00:00+00,Maine Black Bears vs Bryant Bulldogs,[]
122468295,DraftKings,639030445644722323,0.32,9.7344,Lost,-0.32,3042,5,2026-01-03 13:42:44.677+00,2026-01-04 01:58:22.254+00,2026-01-05 02:49:43.469814+00,,TRUE,,239453835,Moneyline,UNC Asheville,0,,Basketball,CBB,180,UNC Asheville @ Charleston Southern - UNC Asheville - Moneyline,UNC Asheville @ Charleston Southern - UNC Asheville - Moneyline,2026-01-03 19:00:00+00,Charleston Southern Buccaneers vs UNC Asheville Bulldogs,[]
