game_date,game_id,gamePk,gameNumber,away_team,home_team,final_away_score,final_home_score,game_status,status_source,status_available,status_notes
2026_06_03,63299145,824188,1,Pittsburgh Pirates,Houston Astros,9,11,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_03,63302833,824671,1,Oakland Athletics,Chicago Cubs,5,4,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_03,63302343,823051,1,Texas Rangers,St. Louis Cardinals,3,5,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_03,63301315,823780,1,San Francisco Giants,Milwaukee Brewers,1,0,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_03,63302715,824917,1,Toronto Blue Jays,Atlanta Braves,3,7,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
2026_06_05,63301255,823943,1,Los Angeles Angels,Los Angeles Dodgers,0,1,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_05,63302201,823293,1,New York Mets,San Diego Padres,5,0,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_05,63303813,825073,1,Washington Nationals,Arizona Diamondbacks,14,1,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_05,63301389,823699,1,Kansas City Royals,Minnesota Twins,3,5,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_05,63300949,824350,1,Milwaukee Brewers,Colorado Rockies,9,7,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_05,63299195,822892,1,Cleveland Guardians,Texas Rangers,2,3,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_05,63302623,823049,1,Cincinnati Reds,St. Louis Cardinals,3,10,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_05,63303571,824186,1,Oakland Athletics,Houston Astros,1,5,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_05,63301583,824914,1,Pittsburgh Pirates,Atlanta Braves,3,6,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_05,63303331,823860,1,Tampa Bay Rays,Miami Marlins,6,0,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_05,63301249,822810,1,Baltimore Orioles,Toronto Blue Jays,13,3,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_05,63301407,823538,1,Boston Red Sox,New York Yankees,5,3,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_05,63301997,823455,1,Chicago White Sox,Philadelphia Phillies,6,8,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_05,63299231,824271,1,Seattle Mariners,Detroit Tigers,3,7,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_05,63302659,824673,1,San Francisco Giants,Chicago Cubs,18,3,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_04,63303705,825076,1,Los Angeles Dodgers,Arizona Diamondbacks,2,3,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
2026_06_06,63302467,823942,1,Los Angeles Angels,Los Angeles Dodgers,2,9,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_06,63303365,823292,1,New York Mets,San Diego Padres,2,3,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_06,63303689,824351,1,Milwaukee Brewers,Colorado Rockies,7,1,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_06,63303125,822891,1,Cleveland Guardians,Texas Rangers,6,0,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_06,63302493,823859,1,Tampa Bay Rays,Miami Marlins,3,4,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_06,63301677,824184,1,Oakland Athletics,Houston Astros,2,13,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_06,63302719,825075,1,Washington Nationals,Arizona Diamondbacks,6,1,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_06,63301995,824915,1,Pittsburgh Pirates,Atlanta Braves,3,6,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_06,63302831,823454,1,Chicago White Sox,Philadelphia Phillies,6,3,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_06,63303473,822808,1,Baltimore Orioles,Toronto Blue Jays,4,6,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_06,63302917,824669,1,San Francisco Giants,Chicago Cubs,2,3,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_06,63303447,823048,1,Cincinnati Reds,St. Louis Cardinals,5,6,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_06,63302245,823697,1,Kansas City Royals,Minnesota Twins,3,2,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_06,63301727,824269,1,Seattle Mariners,Detroit Tigers,4,0,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_05,63301255,823943,1,Los Angeles Angels,Los Angeles Dodgers,0,1,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_05,63302201,823293,1,New York Mets,San Diego Padres,5,0,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
2026_06_07,63303593,824670,1,San Francisco Giants,Chicago Cubs,2,1,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_07,63302231,823941,1,Los Angeles Angels,Los Angeles Dodgers,13,5,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_07,63301181,823291,1,New York Mets,San Diego Padres,7,3,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_07,63303519,825074,1,Washington Nationals,Arizona Diamondbacks,1,5,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_07,63301753,824349,1,Milwaukee Brewers,Colorado Rockies,12,4,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_07,63303673,822890,1,Cleveland Guardians,Texas Rangers,0,10,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_07,63300873,823047,1,Cincinnati Reds,St. Louis Cardinals,3,5,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_07,63302133,823696,1,Kansas City Royals,Minnesota Twins,6,5,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_07,63301789,824183,1,Oakland Athletics,Houston Astros,5,0,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_07,63301451,823857,1,Tampa Bay Rays,Miami Marlins,1,4,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_07,63301627,824268,1,Seattle Mariners,Detroit Tigers,4,5,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_07,63302761,822807,1,Baltimore Orioles,Toronto Blue Jays,4,6,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_07,63302837,823453,1,Chicago White Sox,Philadelphia Phillies,5,9,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_07,63299429,823537,1,Boston Red Sox,New York Yankees,1,6,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_07,63303495,824916,1,Pittsburgh Pirates,Atlanta Braves,2,3,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_06,63302467,823942,1,Los Angeles Angels,Los Angeles Dodgers,2,9,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
2026_06_08,63299157,824998,1,Milwaukee Brewers,Oakland Athletics,15,14,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_08,63302877,823218,1,Washington Nationals,San Francisco Giants,4,3,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_08,63303369,823289,1,Cincinnati Reds,San Diego Padres,2,6,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_08,63302861,824025,1,Houston Astros,Los Angeles Angels,5,4,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_08,63302787,822806,1,Philadelphia Phillies,Toronto Blue Jays,5,2,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_08,63303263,824427,1,New York Yankees,Cleveland Guardians,7,5,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_08,63302909,822972,1,Boston Red Sox,Tampa Bay Rays,1,3,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_08,63302359,824829,1,Seattle Mariners,Baltimore Orioles,6,3,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_07,63303593,824670,1,San Francisco Giants,Chicago Cubs,2,1,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_07,63302231,823941,1,Los Angeles Angels,Los Angeles Dodgers,13,5,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_07,63301181,823291,1,New York Mets,San Diego Padres,7,3,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_07,63303519,825074,1,Washington Nationals,Arizona Diamondbacks,1,5,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_07,63301753,824349,1,Milwaukee Brewers,Colorado Rockies,12,4,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_07,63303673,822890,1,Cleveland Guardians,Texas Rangers,0,10,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_07,63300873,823047,1,Cincinnati Reds,St. Louis Cardinals,3,5,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_07,63302133,823696,1,Kansas City Royals,Minnesota Twins,6,5,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
2026_06_09,63301141,824999,1,Milwaukee Brewers,Oakland Athletics,5,7,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_09,,,,Washington Nationals,San Francisco Giants,6,3,final,row_len_8_completed_score,False,completed game unresolved; excluded from final-score output and written to unresolved_completed_games.csv
2026_06_09,,,,Cincinnati Reds,San Diego Padres,5,3,final,row_len_8_completed_score,False,completed game unresolved; excluded from final-score output and written to unresolved_completed_games.csv
2026_06_09,63303449,824023,1,Houston Astros,Los Angeles Angels,1,10,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_09,63302479,824347,1,Chicago Cubs,Colorado Rockies,3,7,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_09,,,,Minnesota Twins,Detroit Tigers,4,10,final,row_len_8_completed_score,False,completed game unresolved; excluded from final-score output and written to unresolved_completed_games.csv
2026_06_09,63302839,824591,1,Atlanta Braves,Chicago White Sox,5,6,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_09,,,,Texas Rangers,Kansas City Royals,3,5,final,row_len_8_completed_score,False,completed game unresolved; excluded from final-score output and written to unresolved_completed_games.csv
2026_06_09,,,,St. Louis Cardinals,New York Mets,7,0,final,row_len_8_completed_score,False,completed game unresolved; excluded from final-score output and written to unresolved_completed_games.csv
2026_06_09,,,,Philadelphia Phillies,Toronto Blue Jays,2,3,final,row_len_8_completed_score,False,completed game unresolved; excluded from final-score output and written to unresolved_completed_games.csv
2026_06_09,63302059,824429,1,New York Yankees,Cleveland Guardians,3,2,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_09,,,,Boston Red Sox,Tampa Bay Rays,3,4,final,row_len_8_completed_score,False,completed game unresolved; excluded from final-score output and written to unresolved_completed_games.csv
2026_06_09,63303851,823858,1,Arizona Diamondbacks,Miami Marlins,6,10,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_09,63302797,823374,1,Los Angeles Dodgers,Pittsburgh Pirates,12,3,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_09,63301687,824830,1,Seattle Mariners,Baltimore Orioles,6,5,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_08,63299157,824998,1,Milwaukee Brewers,Oakland Athletics,15,14,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
2026_06_10,63301375,824022,1,Houston Astros,Los Angeles Angels,2,3,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_10,63302609,824996,1,Milwaukee Brewers,Oakland Athletics,3,4,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_10,63302269,824348,1,Chicago Cubs,Colorado Rockies,2,3,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_10,63303445,824590,1,Atlanta Braves,Chicago White Sox,1,2,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_10,,,,Texas Rangers,Kansas City Royals,6,4,final,row_len_8_completed_score,False,completed game unresolved; excluded from final-score output and written to unresolved_completed_games.csv
2026_06_10,,,,St. Louis Cardinals,New York Mets,9,2,final,row_len_8_completed_score,False,completed game unresolved; excluded from final-score output and written to unresolved_completed_games.csv
2026_06_10,,,,Philadelphia Phillies,Toronto Blue Jays,7,4,final,row_len_8_completed_score,False,completed game unresolved; excluded from final-score output and written to unresolved_completed_games.csv
2026_06_10,63302367,824266,1,Minnesota Twins,Detroit Tigers,6,4,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_10,63301019,823856,1,Arizona Diamondbacks,Miami Marlins,0,8,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_10,63301321,823372,1,Los Angeles Dodgers,Pittsburgh Pirates,8,9,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_10,63303869,824831,1,Seattle Mariners,Baltimore Orioles,2,7,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_10,,,,Cincinnati Reds,San Diego Padres,4,5,final,row_len_8_completed_score,False,completed game unresolved; excluded from final-score output and written to unresolved_completed_games.csv
2026_06_10,,,,Washington Nationals,San Francisco Giants,10,11,final,row_len_8_completed_score,False,completed game unresolved; excluded from final-score output and written to unresolved_completed_games.csv
2026_06_10,,,,Boston Red Sox,Tampa Bay Rays,5,7,final,row_len_8_completed_score,False,completed game unresolved; excluded from final-score output and written to unresolved_completed_games.csv
2026_06_10,63303615,824428,1,New York Yankees,Cleveland Guardians,8,4,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_09,63301141,824999,1,Milwaukee Brewers,Oakland Athletics,5,7,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
2026_06_11,63302121,824827,1,Seattle Mariners,Baltimore Orioles,5,7,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_11,63303573,823371,1,Los Angeles Dodgers,Pittsburgh Pirates,8,6,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_11,,,,Texas Rangers,Kansas City Royals,4,2,final,row_len_8_completed_score,False,completed game unresolved; excluded from final-score output and written to unresolved_completed_games.csv
2026_06_11,63303779,824346,1,Chicago Cubs,Colorado Rockies,9,3,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_11,63301431,824265,1,Minnesota Twins,Detroit Tigers,0,11,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_11,63303803,823855,1,Arizona Diamondbacks,Miami Marlins,0,2,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_11,,,,St. Louis Cardinals,New York Mets,4,5,final,row_len_8_completed_score,False,completed game unresolved; excluded from final-score output and written to unresolved_completed_games.csv
2026_06_10,63301375,824022,1,Houston Astros,Los Angeles Angels,2,3,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_10,63302609,824996,1,Milwaukee Brewers,Oakland Athletics,3,4,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_10,63302269,824348,1,Chicago Cubs,Colorado Rockies,2,3,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_10,63303445,824590,1,Atlanta Braves,Chicago White Sox,1,2,final,row_len_8_completed_score,False,resolved_ids=games_date_teams_scheduled_time; status inferred as final from completed DRatings row shape
2026_06_10,,,,Texas Rangers,Kansas City Royals,6,4,final,row_len_8_completed_score,False,completed game unresolved; excluded from final-score output and written to unresolved_completed_games.csv
2026_06_10,,,,St. Louis Cardinals,New York Mets,9,2,final,row_len_8_completed_score,False,completed game unresolved; excluded from final-score output and written to unresolved_completed_games.csv
