date,league,game_id,away_team,home_team,alt_spread,home_probability,away_probability,home_acceptable_decimal_odds,home_acceptable_american_odds,away_acceptable_decimal_odds,away_acceptable_american_odds
2026_02_24,ncaab,ncaab_2026_02_24_Southern_Miss_Golden_Eagles_Arkansas_State_Red_Wolves,Southern Miss Golden Eagles,Arkansas State Red Wolves,-8.5,0.4963733019509382,0.5036266980490618,1.9043661171552784,-110,1.8769388147166233,-114
2026_02_24,ncaab,ncaab_2026_02_24_Southern_Miss_Golden_Eagles_Arkansas_State_Red_Wolves,Southern Miss Golden Eagles,Arkansas State Red Wolves,-7.5,0.5326043512258958,0.4673956487741042,1.8775663354951933,-113,2.139514996818696,+113
2026_02_24,ncaab,ncaab_2026_02_24_Southern_Miss_Golden_Eagles_Arkansas_State_Red_Wolves,Southern Miss Golden Eagles,Arkansas State Red Wolves,-6.5,0.5685670972735147,0.43143290272648527,1.7688481333834607,-130,2.3310898226811796,+133
2026_02_24,ncaab,ncaab_2026_02_24_Southern_Miss_Golden_Eagles_Arkansas_State_Red_Wolves,Southern Miss Golden Eagles,Arkansas State Red Wolves,-5.5,0.6039699323079558,0.3960300676920442,1.6428876342020484,-155,2.5055035315908722,+150
2026_02_24,ncaab,ncaab_2026_02_24_Southern_Miss_Golden_Eagles_Arkansas_State_Red_Wolves,Southern Miss Golden Eagles,Arkansas State Red Wolves,-4.5,0.6385349272115175,0.3614650727884825,1.542618470648469,-184,2.725064873548824,+172
2026_02_24,ncaab,ncaab_2026_02_24_Southern_Miss_Golden_Eagles_Arkansas_State_Red_Wolves,Southern Miss Golden Eagles,Arkansas State Red Wolves,-3.5,0.6720043492968004,0.3279956507031996,1.4667147630157567,-214,3.0050358832846547,+200
2026_02_24,ncaab,ncaab_2026_02_24_Minnesota_Golden_Gophers_Michigan_Wolverines,Minnesota Golden Gophers,Michigan Wolverines,-26.5,0.2593163327764799,0.7406836672235201,3.595733529195599,+259,1.2588807796014858,-386
2026_02_24,ncaab,ncaab_2026_02_24_Minnesota_Golden_Gophers_Michigan_Wolverines,Minnesota Golden Gophers,Michigan Wolverines,-25.5,0.28960280336339117,0.7103971966366088,3.995620359002133,+299,1.6288674316584801,-159
2026_02_24,ncaab,ncaab_2026_02_24_Minnesota_Golden_Gophers_Michigan_Wolverines,Minnesota Golden Gophers,Michigan Wolverines,-24.5,0.32145414841184394,0.6785458515881561,3.3756179173288996,+237,1.599164419676284,-166
2026_02_24,ncaab,ncaab_2026_02_24_Minnesota_Golden_Gophers_Michigan_Wolverines,Minnesota Golden Gophers,Michigan Wolverines,-23.5,0.3546757180535186,0.6453242819464814,2.4073995212644164,+140,1.323127267535496,-309
2026_02_24,ncaab,ncaab_2026_02_24_Minnesota_Golden_Gophers_Michigan_Wolverines,Minnesota Golden Gophers,Michigan Wolverines,-22.5,0.389041464349274,0.610958535650726,2.7972218743775086,+179,1.7811933717540718,-128
2026_02_24,ncaab,ncaab_2026_02_24_Minnesota_Golden_Gophers_Michigan_Wolverines,Minnesota Golden Gophers,Michigan Wolverines,-21.5,0.4242984088275856,0.5757015911724144,2.2971652120898285,+129,1.6930360437581173,-144
2026_02_24,ncaab,ncaab_2026_02_24_Minnesota_Golden_Gophers_Michigan_Wolverines,Minnesota Golden Gophers,Michigan Wolverines,-20.5,0.46017216272297123,0.5398278372770288,2.150463268959347,+115,1.8331461717960629,-120
2026_02_24,ncaab,ncaab_2026_02_24_Minnesota_Golden_Gophers_Michigan_Wolverines,Minnesota Golden Gophers,Michigan Wolverines,-19.5,0.4963733019509382,0.5036266980490618,2.1757818072712296,+117,2.1444454874685572,+114
2026_02_24,ncaab,ncaab_2026_02_24_Minnesota_Golden_Gophers_Michigan_Wolverines,Minnesota Golden Gophers,Michigan Wolverines,-18.5,0.5326043512258958,0.4673956487741042,1.7515551720391402,-133,1.9959233862939516,-100
2026_02_24,ncaab,ncaab_2026_02_24_Minnesota_Golden_Gophers_Michigan_Wolverines,Minnesota Golden Gophers,Michigan Wolverines,-17.5,0.5685670972735147,0.43143290272648527,1.8528316614671752,-117,2.4417681471195416,+144
2026_02_24,ncaab,ncaab_2026_02_24_Minnesota_Golden_Gophers_Michigan_Wolverines,Minnesota Golden Gophers,Michigan Wolverines,-16.5,0.6039699323079558,0.3960300676920442,1.7808995093304127,-128,2.7159800324402714,+171
2026_02_24,ncaab,ncaab_2026_02_24_Iowa_State_Cyclones_Utah_Utes,Iowa State Cyclones,Utah Utes,7.5,0.30534425184924774,0.6946557481507523,3.2683015744910717,+226,1.4366210914361006,-229
2026_02_24,ncaab,ncaab_2026_02_24_Iowa_State_Cyclones_Utah_Utes,Iowa State Cyclones,Utah Utes,8.5,0.3379070940676979,0.6620929059323021,3.135818700518599,+213,1.6004028666087664,-166
2026_02_24,ncaab,ncaab_2026_02_24_Iowa_State_Cyclones_Utah_Utes,Iowa State Cyclones,Utah Utes,9.5,0.37173080906621814,0.6282691909337819,2.6730446016462746,+167,1.5815721139583703,-171
2026_02_24,ncaab,ncaab_2026_02_24_Iowa_State_Cyclones_Utah_Utes,Iowa State Cyclones,Utah Utes,10.5,0.4065752553979396,0.5934247446020604,2.47199132683764,+147,1.693644416065719,-144
2026_02_24,ncaab,ncaab_2026_02_24_Iowa_State_Cyclones_Utah_Utes,Iowa State Cyclones,Utah Utes,11.5,0.4421760007387425,0.5578239992612575,2.175661534883039,+117,1.7246036702073313,-138
2026_02_24,ncaab,ncaab_2026_02_24_Iowa_State_Cyclones_Utah_Utes,Iowa State Cyclones,Utah Utes,12.5,0.4782502974889312,0.5217497025110688,2.0043601930180595,+100,1.837252333776889,-119
2026_02_24,ncaab,ncaab_2026_02_24_Iowa_State_Cyclones_Utah_Utes,Iowa State Cyclones,Utah Utes,13.5,0.5145037955154137,0.4854962044845863,1.9601315955712035,-104,2.077246199487201,+107
2026_02_24,ncaab,ncaab_2026_02_24_Iowa_State_Cyclones_Utah_Utes,Iowa State Cyclones,Utah Utes,14.5,0.5506377273860863,0.4493622726139137,1.9958855819908519,-100,2.4457102163855975,+144
2026_02_24,ncaab,ncaab_2026_02_24_Iowa_State_Cyclones_Utah_Utes,Iowa State Cyclones,Utah Utes,15.5,0.5863562745839259,0.4136437254160741,1.599259511159856,-166,2.2670133533715715,+126
2026_02_24,ncaab,ncaab_2026_02_24_Iowa_State_Cyclones_Utah_Utes,Iowa State Cyclones,Utah Utes,16.5,0.6213738128358823,0.37862618716411767,1.4977655151897638,-200,2.45802403652592,+145
2026_02_24,ncaab,ncaab_2026_02_24_Iowa_State_Cyclones_Utah_Utes,Iowa State Cyclones,Utah Utes,17.5,0.6554217416103244,0.3445782583896756,1.4563835679301764,-219,2.770184802158879,+177
2026_02_24,ncaab,ncaab_2026_02_24_Auburn_Tigers_Oklahoma_Sooners,Auburn Tigers,Oklahoma Sooners,-2.5,0.29900210528058935,0.7009978947194107,3.366639429301526,+236,1.4359990018011741,-229
2026_02_24,ncaab,ncaab_2026_02_24_Auburn_Tigers_Oklahoma_Sooners,Auburn Tigers,Oklahoma Sooners,-1.5,0.33128645891819897,0.668713541081801,2.9274806881958084,+192,1.4502991956389375,-222
2026_02_24,ncaab,ncaab_2026_02_24_Auburn_Tigers_Oklahoma_Sooners,Auburn Tigers,Oklahoma Sooners,-0.5,0.3648763383617404,0.6351236616382596,2.7406545584454824,+174,1.5744965278424141,-174
2026_02_24,ncaab,ncaab_2026_02_24_Auburn_Tigers_Oklahoma_Sooners,Auburn Tigers,Oklahoma Sooners,0.5,0.39953709626325284,0.6004629037367472,2.5028965003567665,+150,1.6653818142251406,-150
2026_02_24,ncaab,ncaab_2026_02_24_Auburn_Tigers_Oklahoma_Sooners,Auburn Tigers,Oklahoma Sooners,1.5,0.4350087082494729,0.5649912917505271,2.3700775346799654,+137,1.8248146154922842,-121
2026_02_24,ncaab,ncaab_2026_02_24_Auburn_Tigers_Oklahoma_Sooners,Auburn Tigers,Oklahoma Sooners,2.5,0.47101157275683836,0.5289884272431616,2.1084957608864467,+110,1.8774057301441471,-113
2026_02_24,ncaab,ncaab_2026_02_24_Auburn_Tigers_Oklahoma_Sooners,Auburn Tigers,Oklahoma Sooners,3.5,0.5072530963854612,0.49274690361453877,2.0011796425374992,+100,2.0600932500121467,+106
2026_02_24,ncaab,ncaab_2026_02_24_Auburn_Tigers_Oklahoma_Sooners,Auburn Tigers,Oklahoma Sooners,4.5,0.5434348073251514,0.45656519267484863,1.864593527128111,-115,2.2193654715948075,+121
2026_02_24,ncaab,ncaab_2026_02_24_Auburn_Tigers_Oklahoma_Sooners,Auburn Tigers,Oklahoma Sooners,5.5,0.5792597094391027,0.42074029056089735,1.741392296715945,-134,2.397484667965664,+139
2026_02_24,ncaab,ncaab_2026_02_24_Auburn_Tigers_Oklahoma_Sooners,Auburn Tigers,Oklahoma Sooners,6.5,0.6144395758352779,0.38556042416472214,1.6183389242540203,-161,2.5790289144187084,+157
2026_02_24,ncaab,ncaab_2026_02_24_Auburn_Tigers_Oklahoma_Sooners,Auburn Tigers,Oklahoma Sooners,7.5,0.6487018842199841,0.3512981157800159,1.5383909363554018,-185,2.8407698597097486,+184
2026_02_24,ncaab,ncaab_2026_02_24_Fresno_State_Bulldogs_Colorado_State_Rams,Fresno State Bulldogs,Colorado State Rams,-13.5,0.34457825838967615,0.6554217416103238,2.870855678427806,+187,1.5093097878173647,-196
2026_02_24,ncaab,ncaab_2026_02_24_Fresno_State_Bulldogs_Colorado_State_Rams,Fresno State Bulldogs,Colorado State Rams,-12.5,0.3786261871641181,0.6213738128358819,2.766756255101132,+176,1.68588754473002,-145
2026_02_24,ncaab,ncaab_2026_02_24_Fresno_State_Bulldogs_Colorado_State_Rams,Fresno State Bulldogs,Colorado State Rams,-11.5,0.41364372541607464,0.5863562745839254,2.5127181070973075,+151,1.7725913813708019,-129
2026_02_24,ncaab,ncaab_2026_02_24_Fresno_State_Bulldogs_Colorado_State_Rams,Fresno State Bulldogs,Colorado State Rams,-10.5,0.44936227261391415,0.5506377273860859,2.2160413319413204,+121,1.8084583013493678,-123
2026_02_24,ncaab,ncaab_2026_02_24_Fresno_State_Bulldogs_Colorado_State_Rams,Fresno State Bulldogs,Colorado State Rams,-9.5,0.48549620448458675,0.5145037955154133,2.0730656757860033,+107,1.956186768715933,-104
2026_02_24,ncaab,ncaab_2026_02_24_Fresno_State_Bulldogs_Colorado_State_Rams,Fresno State Bulldogs,Colorado State Rams,-8.5,0.5217497025110693,0.47825029748893066,1.8117432422988262,-123,1.976530914165781,-102
2026_02_24,ncaab,ncaab_2026_02_24_Fresno_State_Bulldogs_Colorado_State_Rams,Fresno State Bulldogs,Colorado State Rams,-7.5,0.5578239992612579,0.4421760007387421,1.7926801308734086,-126,2.261542911260003,+126
2026_02_24,ncaab,ncaab_2026_02_24_Fresno_State_Bulldogs_Colorado_State_Rams,Fresno State Bulldogs,Colorado State Rams,-6.5,0.5934247446020608,0.40657525539793915,1.6947538131223663,-143,2.4736105686785157,+147
2026_02_24,ncaab,ncaab_2026_02_24_Fresno_State_Bulldogs_Colorado_State_Rams,Fresno State Bulldogs,Colorado State Rams,-5.5,0.6282691909337823,0.3717308090662177,1.579346476856239,-172,2.669283010765554,+166
2026_02_24,ncaab,ncaab_2026_02_24_Fresno_State_Bulldogs_Colorado_State_Rams,Fresno State Bulldogs,Colorado State Rams,-4.5,0.6620929059323025,0.3379070940676975,1.4877304439376944,-205,2.9150491071765456,+191
2026_02_24,ncaab,ncaab_2026_02_24_Fresno_State_Bulldogs_Colorado_State_Rams,Fresno State Bulldogs,Colorado State Rams,-3.5,0.6946557481507527,0.3053442518492473,1.4188879924311995,-238,3.227958915077392,+222
2026_02_24,ncaab,ncaab_2026_02_24_San_Jose_State_Spartans_Air_Force_Falcons,San Jose State Spartans,Air Force Falcons,2.5,0.46017216272297123,0.5398278372770288,2.1581616293555,+115,1.8397085809722697,-119
2026_02_24,ncaab,ncaab_2026_02_24_San_Jose_State_Spartans_Air_Force_Falcons,San Jose State Spartans,Air Force Falcons,3.5,0.4963733019509382,0.5036266980490618,2.0450426445397953,+104,2.0155892728343976,+101
2026_02_24,ncaab,ncaab_2026_02_24_San_Jose_State_Spartans_Air_Force_Falcons,San Jose State Spartans,Air Force Falcons,4.5,0.5326043512258958,0.4673956487741042,1.9025098496140909,-110,2.1679385052305387,+116
2026_02_24,ncaab,ncaab_2026_02_24_San_Jose_State_Spartans_Air_Force_Falcons,San Jose State Spartans,Air Force Falcons,5.5,0.5685670972735147,0.43143290272648527,1.7741413469972853,-129,2.338065524072153,+133
2026_02_24,ncaab,ncaab_2026_02_24_San_Jose_State_Spartans_Air_Force_Falcons,San Jose State Spartans,Air Force Falcons,6.5,0.6039699323079558,0.3960300676920442,1.6463923599252024,-154,2.510848451409984,+151
2026_02_24,ncaab,ncaab_2026_02_24_San_Jose_State_Spartans_Air_Force_Falcons,San Jose State Spartans,Air Force Falcons,7.5,0.6385349272115175,0.3614650727884825,1.5628856880840867,-177,2.760867298691031,+176
2026_02_24,ncaab,ncaab_2026_02_24_San_Jose_State_Spartans_Air_Force_Falcons,San Jose State Spartans,Air Force Falcons,8.5,0.6720043492968004,0.3279956507031996,1.5767984027546675,-173,3.2305775468169893,+223
2026_02_24,ncaab,ncaab_2026_02_24_San_Jose_State_Spartans_Air_Force_Falcons,San Jose State Spartans,Air Force Falcons,9.5,0.7041463710181974,0.29585362898180256,1.4111455704915892,-243,3.358596735351096,+235
2026_02_24,ncaab,ncaab_2026_02_24_San_Jose_State_Spartans_Air_Force_Falcons,San Jose State Spartans,Air Force Falcons,10.5,0.73475976124173,0.26524023875826996,1.3678627465281834,-271,3.789208265516871,+278
2026_02_24,ncaab,ncaab_2026_02_24_San_Jose_State_Spartans_Air_Force_Falcons,San Jose State Spartans,Air Force Falcons,11.5,0.7636774064365877,0.23632259356341234,1.2597273512969622,-385,4.070813974870991,+307
2026_02_24,ncaab,ncaab_2026_02_24_San_Jose_State_Spartans_Air_Force_Falcons,San Jose State Spartans,Air Force Falcons,12.5,0.7907685715035191,0.2092314284964809,1.2122204816047026,-471,4.581462094266499,+358
2026_02_24,ncaab,ncaab_2026_02_24_Miami_Hurricanes_Florida_State_Seminoles,Miami Hurricanes,Florida State Seminoles,-2.5,0.28650081693219664,0.7134991830678034,3.513540686761909,+251,1.4108387240944305,-243
2026_02_24,ncaab,ncaab_2026_02_24_Miami_Hurricanes_Florida_State_Seminoles,Miami Hurricanes,Florida State Seminoles,-1.5,0.3182038832417079,0.6817961167582921,3.0478405884415762,+204,1.4224702765322788,-236
2026_02_24,ncaab,ncaab_2026_02_24_Miami_Hurricanes_Florida_State_Seminoles,Miami Hurricanes,Florida State Seminoles,-0.5,0.3512981157800159,0.6487018842199841,2.8465851511318765,+184,1.5415401501452795,-184
2026_02_24,ncaab,ncaab_2026_02_24_Miami_Hurricanes_Florida_State_Seminoles,Miami Hurricanes,Florida State Seminoles,0.5,0.38556042416472225,0.6144395758352778,2.5936271912927764,+159,1.6274993332592322,-159
2026_02_24,ncaab,ncaab_2026_02_24_Miami_Hurricanes_Florida_State_Seminoles,Miami Hurricanes,Florida State Seminoles,1.5,0.42074029056089735,0.5792597094391027,2.4504531416227677,+145,1.7798654904042073,-128
2026_02_24,ncaab,ncaab_2026_02_24_Miami_Hurricanes_Florida_State_Seminoles,Miami Hurricanes,Florida State Seminoles,2.5,0.45656519267484863,0.5434348073251514,2.1752116026802004,+117,1.8274977809657278,-120
2026_02_24,ncaab,ncaab_2026_02_24_Miami_Hurricanes_Florida_State_Seminoles,Miami Hurricanes,Florida State Seminoles,3.5,0.49274690361453877,0.5072530963854612,2.0600932500121467,+106,2.0011796425374992,+100
2026_02_24,ncaab,ncaab_2026_02_24_Miami_Hurricanes_Florida_State_Seminoles,Miami Hurricanes,Florida State Seminoles,4.5,0.5289884272431616,0.47101157275683836,1.91551454052663,-109,2.151295387974898,+115
2026_02_24,ncaab,ncaab_2026_02_24_Miami_Hurricanes_Florida_State_Seminoles,Miami Hurricanes,Florida State Seminoles,5.5,0.5649912917505271,0.4350087082494729,1.7853698110812146,-127,2.3188464430387463,+131
2026_02_24,ncaab,ncaab_2026_02_24_Miami_Hurricanes_Florida_State_Seminoles,Miami Hurricanes,Florida State Seminoles,6.5,0.6004629037367472,0.39953709626325284,1.6560081830006086,-152,2.4888089027937825,+148
2026_02_24,ncaab,ncaab_2026_02_24_Miami_Hurricanes_Florida_State_Seminoles,Miami Hurricanes,Florida State Seminoles,7.5,0.6351236616382596,0.3648763383617404,1.571279987438242,-175,2.735055672728536,+173
2026_02_24,ncaab,ncaab_2026_02_24_Arizona_State_Sun_Devils_TCU_Horned_Frogs,Arizona State Sun Devils,TCU Horned Frogs,-11.5,0.34123647374974087,0.6587635262502591,3.0458938557149087,+204,1.5777589944245163,-173
2026_02_24,ncaab,ncaab_2026_02_24_Arizona_State_Sun_Devils_TCU_Horned_Frogs,Arizona State Sun Devils,TCU Horned Frogs,-10.5,0.37517351182584857,0.6248264881741514,2.6542528663104523,+165,1.5937310404964242,-168
2026_02_24,ncaab,ncaab_2026_02_24_Arizona_State_Sun_Devils_TCU_Horned_Frogs,Arizona State Sun Devils,TCU Horned Frogs,-9.5,0.4101058393642264,0.5898941606357736,2.454160415764062,+145,1.7061798275077604,-141
2026_02_24,ncaab,ncaab_2026_02_24_Arizona_State_Sun_Devils_TCU_Horned_Frogs,Arizona State Sun Devils,TCU Horned Frogs,-8.5,0.44576690954157727,0.5542330904584227,2.120562288187714,+112,1.7055576687310143,-141
2026_02_24,ncaab,ncaab_2026_02_24_Arizona_State_Sun_Devils_TCU_Horned_Frogs,Arizona State Sun Devils,TCU Horned Frogs,-7.5,0.48187250244781354,0.5181274975521865,2.075237733882313,+107,1.9300268847423576,-107
2026_02_24,ncaab,ncaab_2026_02_24_Arizona_State_Sun_Devils_TCU_Horned_Frogs,Arizona State Sun Devils,TCU Horned Frogs,-6.5,0.5181274975521866,0.48187250244781343,1.9410451162442166,-106,2.0870849521537633,+108
2026_02_24,ncaab,ncaab_2026_02_24_Arizona_State_Sun_Devils_TCU_Horned_Frogs,Arizona State Sun Devils,TCU Horned Frogs,-5.5,0.5542330904584227,0.44576690954157727,1.790320264706435,-126,2.2259497328750015,+122
2026_02_24,ncaab,ncaab_2026_02_24_Arizona_State_Sun_Devils_TCU_Horned_Frogs,Arizona State Sun Devils,TCU Horned Frogs,-4.5,0.5898941606357736,0.4101058393642264,1.6698178056365847,-149,2.4018574678129436,+140
2026_02_24,ncaab,ncaab_2026_02_24_Arizona_State_Sun_Devils_TCU_Horned_Frogs,Arizona State Sun Devils,TCU Horned Frogs,-3.5,0.6248264881741514,0.37517351182584857,1.5774598525818218,-173,2.627154286899489,+162
2026_02_24,ncaab,ncaab_2026_02_24_Arizona_State_Sun_Devils_TCU_Horned_Frogs,Arizona State Sun Devils,TCU Horned Frogs,-2.5,0.6587635262502591,0.34123647374974087,1.528063162227027,-189,2.949955103041099,+194
2026_02_24,ncaab,ncaab_2026_02_24_Arizona_State_Sun_Devils_TCU_Horned_Frogs,Arizona State Sun Devils,TCU Horned Frogs,-1.5,0.6914624612740131,0.3085375387259869,1.4025847606490311,-248,3.143328084966396,+214
2026_02_24,ncaab,ncaab_2026_02_24_Arizona_Wildcats_Baylor_Bears,Arizona Wildcats,Baylor Bears,3.5,0.3021657095732607,0.6978342904267393,3.359430067476213,+235,1.4546498846881555,-219
2026_02_24,ncaab,ncaab_2026_02_24_Arizona_Wildcats_Baylor_Bears,Arizona Wildcats,Baylor Bears,4.5,0.33459034741613525,0.6654096525838648,3.0284347171986736,+202,1.5227988055476551,-191
2026_02_24,ncaab,ncaab_2026_02_24_Arizona_Wildcats_Baylor_Bears,Arizona Wildcats,Baylor Bears,5.5,0.3682983337662149,0.6317016662337851,2.7388622302469474,+173,1.5968271887411098,-167
2026_02_24,ncaab,ncaab_2026_02_24_Arizona_Wildcats_Baylor_Bears,Arizona Wildcats,Baylor Bears,6.5,0.4030522496134672,0.5969477503865328,2.467103168708217,+146,1.665759660761749,-150
2026_02_24,ncaab,ncaab_2026_02_24_Arizona_Wildcats_Baylor_Bears,Arizona Wildcats,Baylor Bears,7.5,0.4385898370744149,0.5614101629255851,2.2753767067141886,+127,1.7775900134764284,-128
2026_02_24,ncaab,ncaab_2026_02_24_Arizona_Wildcats_Baylor_Bears,Arizona Wildcats,Baylor Bears,8.5,0.4746298882071257,0.5253701117928743,2.232508763023737,+123,2.0168931593754897,+101
2026_02_24,ncaab,ncaab_2026_02_24_Arizona_Wildcats_Baylor_Bears,Arizona Wildcats,Baylor Bears,9.5,0.5108788953708397,0.48912110462916025,1.9449874352683483,-105,2.03150717283692,+103
2026_02_24,ncaab,ncaab_2026_02_24_Arizona_Wildcats_Baylor_Bears,Arizona Wildcats,Baylor Bears,10.5,0.5470382020107201,0.45296179798927994,1.8372583511650424,-119,2.218841654002555,+121
2026_02_24,ncaab,ncaab_2026_02_24_Arizona_Wildcats_Baylor_Bears,Arizona Wildcats,Baylor Bears,11.5,0.5828113643219498,0.4171886356780502,1.6506632769162435,-153,2.3059720092617852,+130
2026_02_24,ncaab,ncaab_2026_02_24_Arizona_Wildcats_Baylor_Bears,Arizona Wildcats,Baylor Bears,12.5,0.6179114221889526,0.38208857781104744,1.551332155651155,-181,2.508805324873919,+150
2026_02_24,ncaab,ncaab_2026_02_24_Arizona_Wildcats_Baylor_Bears,Arizona Wildcats,Baylor Bears,13.5,0.6520677829889902,0.34793221701100985,1.5466109075474688,-182,2.898539130106355,+189
2026_02_24,ncaab,ncaab_2026_02_24_Wyoming_Cowboys_Boise_State_Broncos,Wyoming Cowboys,Boise State Broncos,-13.5,0.29900210528058935,0.7009978947194107,3.3084531255472225,+230,1.4111803433542804,-243
2026_02_24,ncaab,ncaab_2026_02_24_Wyoming_Cowboys_Boise_State_Broncos,Wyoming Cowboys,Boise State Broncos,-12.5,0.33128645891819897,0.668713541081801,3.1621164810122235,+216,1.5665397921907362,-176
2026_02_24,ncaab,ncaab_2026_02_24_Wyoming_Cowboys_Boise_State_Broncos,Wyoming Cowboys,Boise State Broncos,-11.5,0.3648763383617404,0.6351236616382596,2.8485543442110526,+184,1.6364845801196743,-157
2026_02_24,ncaab,ncaab_2026_02_24_Wyoming_Cowboys_Boise_State_Broncos,Wyoming Cowboys,Boise State Broncos,-10.5,0.39953709626325284,0.6004629037367472,2.4923977734257403,+149,1.6583961522527202,-151
2026_02_24,ncaab,ncaab_2026_02_24_Wyoming_Cowboys_Boise_State_Broncos,Wyoming Cowboys,Boise State Broncos,-9.5,0.4350087082494729,0.5649912917505271,2.3136675155113955,+131,1.7813823539173876,-127
2026_02_24,ncaab,ncaab_2026_02_24_Wyoming_Cowboys_Boise_State_Broncos,Wyoming Cowboys,Boise State Broncos,-8.5,0.47101157275683836,0.5289884272431616,2.0069071597607127,+100,1.786951186479047,-127
2026_02_24,ncaab,ncaab_2026_02_24_Wyoming_Cowboys_Boise_State_Broncos,Wyoming Cowboys,Boise State Broncos,-7.5,0.5072530963854612,0.49274690361453877,1.9714024559449919,-102,2.029439439729631,+102
2026_02_24,ncaab,ncaab_2026_02_24_Wyoming_Cowboys_Boise_State_Broncos,Wyoming Cowboys,Boise State Broncos,-6.5,0.5434348073251514,0.45656519267484863,1.8506522496520303,-117,2.202771619149126,+120
2026_02_24,ncaab,ncaab_2026_02_24_Wyoming_Cowboys_Boise_State_Broncos,Wyoming Cowboys,Boise State Broncos,-5.5,0.5792597094391027,0.42074029056089735,1.7129703948845145,-140,2.358354442109155,+135
2026_02_24,ncaab,ncaab_2026_02_24_Wyoming_Cowboys_Boise_State_Broncos,Wyoming Cowboys,Boise State Broncos,-4.5,0.6144395758352779,0.38556042416472214,1.6031125135968305,-165,2.55476369236962,+155
2026_02_24,ncaab,ncaab_2026_02_24_Wyoming_Cowboys_Boise_State_Broncos,Wyoming Cowboys,Boise State Broncos,-3.5,0.6487018842199841,0.3512981157800159,1.5194016294704797,-192,2.805704487585765,+180
2026_02_24,ncaab,ncaab_2026_02_24_Tennessee_Volunteers_Missouri_Tigers,Tennessee Volunteers,Missouri Tigers,-1.5,0.2652402387582704,0.7347597612417296,3.6564388393107694,+265,1.3199344355831353,-312
2026_02_24,ncaab,ncaab_2026_02_24_Tennessee_Volunteers_Missouri_Tigers,Tennessee Volunteers,Missouri Tigers,-0.5,0.295853628981803,0.704146371018197,3.380049801794071,+238,1.4201592753421395,-238
2026_02_24,ncaab,ncaab_2026_02_24_Tennessee_Volunteers_Missouri_Tigers,Tennessee Volunteers,Missouri Tigers,0.5,0.3279956507032,0.6720043492968,3.0488209153263743,+204,1.488085606955404,-204
2026_02_24,ncaab,ncaab_2026_02_24_Tennessee_Volunteers_Missouri_Tigers,Tennessee Volunteers,Missouri Tigers,1.5,0.36146507278848294,0.6385349272115171,2.852293193526711,+185,1.6146405198453664,-162
2026_02_24,ncaab,ncaab_2026_02_24_Tennessee_Volunteers_Missouri_Tigers,Tennessee Volunteers,Missouri Tigers,2.5,0.39603006769204474,0.6039699323079553,2.50770329200992,+150,1.6443300425423693,-155
2026_02_24,ncaab,ncaab_2026_02_24_Tennessee_Volunteers_Missouri_Tigers,Tennessee Volunteers,Missouri Tigers,3.5,0.4314329027264858,0.5685670972735142,2.352867766194086,+135,1.7853733973852732,-127
2026_02_24,ncaab,ncaab_2026_02_24_Tennessee_Volunteers_Missouri_Tigers,Tennessee Volunteers,Missouri Tigers,4.5,0.4673956487741048,0.5326043512258952,2.167938505230536,+116,1.9025098496140929,-110
2026_02_24,ncaab,ncaab_2026_02_24_Tennessee_Volunteers_Missouri_Tigers,Tennessee Volunteers,Missouri Tigers,5.5,0.5036266980490622,0.49637330195093776,2.002908900029964,+100,2.0321769761800628,+103
2026_02_24,ncaab,ncaab_2026_02_24_Tennessee_Volunteers_Missouri_Tigers,Tennessee Volunteers,Missouri Tigers,6.5,0.5398278372770293,0.4601721627229707,1.84201594195682,-118,2.160868393890623,+116
2026_02_24,ncaab,ncaab_2026_02_24_Tennessee_Volunteers_Missouri_Tigers,Tennessee Volunteers,Missouri Tigers,7.5,0.5757015911724149,0.42429840882758507,1.7334624645527859,-136,2.352017067040705,+135
2026_02_24,ncaab,ncaab_2026_02_24_Tennessee_Volunteers_Missouri_Tigers,Tennessee Volunteers,Missouri Tigers,8.5,0.6109585356507264,0.38904146434927356,1.7343490970083557,-136,2.7236566837104115,+172
2026_02_24,ncaab,ncaab_2026_02_24_USC_Trojans_UCLA_Bruins,USC Trojans,UCLA Bruins,-12.5,0.27425311775007377,0.7257468822499262,3.819706336523987,+281,1.4434321349528916,-225
2026_02_24,ncaab,ncaab_2026_02_24_USC_Trojans_UCLA_Bruins,USC Trojans,UCLA Bruins,-11.5,0.30534425184924774,0.6946557481507523,3.403928754006175,+240,1.4962376421804204,-201
2026_02_24,ncaab,ncaab_2026_02_24_USC_Trojans_UCLA_Bruins,USC Trojans,UCLA Bruins,-10.5,0.3379070940676979,0.6620929059323021,2.9469797663614976,+194,1.5040266406801472,-198
2026_02_24,ncaab,ncaab_2026_02_24_USC_Trojans_UCLA_Bruins,USC Trojans,UCLA Bruins,-9.5,0.37173080906621814,0.6282691909337819,2.707511706574994,+170,1.6019654182715743,-166
2026_02_24,ncaab,ncaab_2026_02_24_USC_Trojans_UCLA_Bruins,USC Trojans,UCLA Bruins,-8.5,0.4065752553979396,0.5934247446020604,2.324973015808977,+132,1.5929172254684756,-168
2026_02_24,ncaab,ncaab_2026_02_24_USC_Trojans_UCLA_Bruins,USC Trojans,UCLA Bruins,-7.5,0.4421760007387425,0.5578239992612575,2.2615429112600007,+126,1.79268013087341,-126
