date,league,game_id,away_team,home_team,alt_spread,home_probability,away_probability,home_acceptable_decimal_odds,home_acceptable_american_odds,away_acceptable_decimal_odds,away_acceptable_american_odds
2026_02_12,ncaab,ncaab_2026_02_12_Marist_Red_Foxes_Merrimack_Warriors,Marist Red Foxes,Merrimack Warriors,-3.5,0.4421760007387425,0.5578239992612575,2.229064214877582,+122,1.7669349135743968,-130
2026_02_12,ncaab,ncaab_2026_02_12_Marist_Red_Foxes_Merrimack_Warriors,Marist Red Foxes,Merrimack Warriors,-2.5,0.4782502974889312,0.5217497025110688,2.104823106994713,+110,1.9293394365863443,-107
2026_02_12,ncaab,ncaab_2026_02_12_Marist_Red_Foxes_Merrimack_Warriors,Marist Red Foxes,Merrimack Warriors,-1.5,0.5145037955154137,0.4854962044845863,1.8849903911248151,-112,1.9976154330050835,-100
2026_02_12,ncaab,ncaab_2026_02_12_Marist_Red_Foxes_Merrimack_Warriors,Marist Red Foxes,Merrimack Warriors,-0.5,0.5506377273860863,0.4493622726139137,1.8160760700997844,-122,2.2253759626571656,+122
2026_02_12,ncaab,ncaab_2026_02_12_Marist_Red_Foxes_Merrimack_Warriors,Marist Red Foxes,Merrimack Warriors,0.5,0.5863562745839259,0.4136437254160741,1.7054477684400882,-141,2.4175393909193823,+141
2026_02_12,ncaab,ncaab_2026_02_12_Marist_Red_Foxes_Merrimack_Warriors,Marist Red Foxes,Merrimack Warriors,1.5,0.6213738128358823,0.37862618716411767,1.6592336939769567,-151,2.723013890123063,+172
2026_02_12,ncaab,ncaab_2026_02_12_Marist_Red_Foxes_Merrimack_Warriors,Marist Red Foxes,Merrimack Warriors,2.5,0.6554217416103244,0.3445782583896756,1.5152471171405033,-194,2.8821490628208726,+188
2026_02_12,ncaab,ncaab_2026_02_12_William_Mary_Tribe_Northeastern_Huskies,William Mary Tribe,Northeastern Huskies,0.5,0.3214541484118434,0.6785458515881566,3.110863570871736,+211,1.4737397593095152,-211
2026_02_12,ncaab,ncaab_2026_02_12_William_Mary_Tribe_Northeastern_Huskies,William Mary Tribe,Northeastern Huskies,1.5,0.35467571805351805,0.645324281946482,2.9068930133431232,+190,1.597653142234822,-167
2026_02_12,ncaab,ncaab_2026_02_12_William_Mary_Tribe_Northeastern_Huskies,William Mary Tribe,Northeastern Huskies,2.5,0.38904146434927356,0.6109585356507264,2.5527507874961204,+155,1.6255209585188666,-159
2026_02_12,ncaab,ncaab_2026_02_12_William_Mary_Tribe_Northeastern_Huskies,William Mary Tribe,Northeastern Huskies,3.5,0.42429840882758507,0.5757015911724149,2.3924307727328475,+139,1.7632478104384581,-131
2026_02_12,ncaab,ncaab_2026_02_12_William_Mary_Tribe_Northeastern_Huskies,William Mary Tribe,Northeastern Huskies,4.5,0.4601721627229707,0.5398278372770293,2.201969406751359,+120,1.8770521899458679,-114
2026_02_12,ncaab,ncaab_2026_02_12_William_Mary_Tribe_Northeastern_Huskies,William Mary Tribe,Northeastern Huskies,5.5,0.49637330195093765,0.5036266980490623,2.032176976180063,+103,2.0029089000299636,+100
2026_02_12,ncaab,ncaab_2026_02_12_William_Mary_Tribe_Northeastern_Huskies,William Mary Tribe,Northeastern Huskies,6.5,0.5326043512258952,0.4673956487741048,1.8669984199107943,-115,2.1274726985251546,+112
2026_02_12,ncaab,ncaab_2026_02_12_William_Mary_Tribe_Northeastern_Huskies,William Mary Tribe,Northeastern Huskies,7.5,0.5685670972735142,0.4314329027264858,1.7552142990093196,-132,2.3131223714603113,+131
2026_02_12,ncaab,ncaab_2026_02_12_William_Mary_Tribe_Northeastern_Huskies,William Mary Tribe,Northeastern Huskies,8.5,0.6039699323079553,0.39603006769204474,1.7544174435410513,-132,2.6755932719718336,+167
2026_02_12,ncaab,ncaab_2026_02_12_William_Mary_Tribe_Northeastern_Huskies,William Mary Tribe,Northeastern Huskies,9.5,0.6385349272115171,0.36146507278848294,1.5561451536869575,-179,2.748960016453674,+174
2026_02_12,ncaab,ncaab_2026_02_12_William_Mary_Tribe_Northeastern_Huskies,William Mary Tribe,Northeastern Huskies,10.5,0.6720043492968,0.3279956507032,1.495601190828916,-201,3.0642190007573156,+206
2026_02_12,ncaab,ncaab_2026_02_12_Detroit_Titans_Wright_State_Raiders,Detroit Titans,Wright State Raiders,-15.5,0.3117453734811948,0.6882546265188052,3.429927627550083,+242,1.5535879136365727,-180
2026_02_12,ncaab,ncaab_2026_02_12_Detroit_Titans_Wright_State_Raiders,Detroit Titans,Wright State Raiders,-14.5,0.3445782583896756,0.6554217416103244,2.669609821180735,+166,1.4035077635696493,-247
2026_02_12,ncaab,ncaab_2026_02_12_Detroit_Titans_Wright_State_Raiders,Detroit Titans,Wright State Raiders,-13.5,0.37862618716411767,0.6213738128358823,2.6126942174022854,+161,1.5920118120942488,-168
2026_02_12,ncaab,ncaab_2026_02_12_Detroit_Titans_Wright_State_Raiders,Detroit Titans,Wright State Raiders,-12.5,0.4136437254160741,0.5863562745839259,2.532532968142317,+153,1.7865697308769506,-127
2026_02_12,ncaab,ncaab_2026_02_12_Detroit_Titans_Wright_State_Raiders,Detroit Titans,Wright State Raiders,-11.5,0.4493622726139137,0.5506377273860863,2.312989189533432,+131,1.8875751279777286,-112
2026_02_12,ncaab,ncaab_2026_02_12_Detroit_Titans_Wright_State_Raiders,Detroit Titans,Wright State Raiders,-10.5,0.4854962044845863,0.5145037955154137,2.051108453432064,+105,1.935467488884024,-106
2026_02_12,ncaab,ncaab_2026_02_12_Detroit_Titans_Wright_State_Raiders,Detroit Titans,Wright State Raiders,-9.5,0.5217497025110689,0.4782502974889311,1.9290198200353115,-107,2.1044744196205625,+110
2026_02_12,ncaab,ncaab_2026_02_12_Detroit_Titans_Wright_State_Raiders,Detroit Titans,Wright State Raiders,-8.5,0.5578239992612575,0.4421760007387425,1.69457839560096,-143,2.137783362544736,+113
2026_02_12,ncaab,ncaab_2026_02_12_Detroit_Titans_Wright_State_Raiders,Detroit Titans,Wright State Raiders,-7.5,0.5934247446020604,0.4065752553979396,1.6851336401055899,-145,2.4595692598686067,+145
2026_02_12,ncaab,ncaab_2026_02_12_Detroit_Titans_Wright_State_Raiders,Detroit Titans,Wright State Raiders,-6.5,0.6282691909337819,0.37173080906621814,1.6007610483346277,-166,2.705476178425548,+170
2026_02_12,ncaab,ncaab_2026_02_12_Detroit_Titans_Wright_State_Raiders,Detroit Titans,Wright State Raiders,-5.5,0.6620929059323021,0.3379070940676979,1.498663894942933,-200,2.9364720381389677,+193
2026_02_12,ncaab,ncaab_2026_02_12_Delaware_Fightin_Blue_Hens_FIU_Golden_Panthers,Delaware Fightin Blue Hens,FIU Golden Panthers,-13.5,0.2990021052805898,0.7009978947194102,3.308453125547218,+230,1.4111803433542813,-243
2026_02_12,ncaab,ncaab_2026_02_12_Delaware_Fightin_Blue_Hens_FIU_Golden_Panthers,Delaware Fightin Blue Hens,FIU Golden Panthers,-12.5,0.3312864589181995,0.6687135410818005,3.1621164810122178,+216,1.5665397921907374,-176
2026_02_12,ncaab,ncaab_2026_02_12_Delaware_Fightin_Blue_Hens_FIU_Golden_Panthers,Delaware Fightin Blue Hens,FIU Golden Panthers,-11.5,0.36487633836174094,0.6351236616382591,2.8485543442110477,+184,1.6364845801196757,-157
2026_02_12,ncaab,ncaab_2026_02_12_Delaware_Fightin_Blue_Hens_FIU_Golden_Panthers,Delaware Fightin Blue Hens,FIU Golden Panthers,-10.5,0.3995370962632534,0.6004629037367466,2.4923977734257368,+149,1.6583961522527217,-151
2026_02_12,ncaab,ncaab_2026_02_12_Delaware_Fightin_Blue_Hens_FIU_Golden_Panthers,Delaware Fightin Blue Hens,FIU Golden Panthers,-9.5,0.43500870824947335,0.5649912917505266,2.3136675155113933,+131,1.781382353917389,-127
2026_02_12,ncaab,ncaab_2026_02_12_Delaware_Fightin_Blue_Hens_FIU_Golden_Panthers,Delaware Fightin Blue Hens,FIU Golden Panthers,-8.5,0.4710115727568389,0.5289884272431611,2.0069071597607104,+100,1.786951186479049,-127
2026_02_12,ncaab,ncaab_2026_02_12_Delaware_Fightin_Blue_Hens_FIU_Golden_Panthers,Delaware Fightin Blue Hens,FIU Golden Panthers,-7.5,0.5072530963854618,0.4927469036145382,1.9714024559449899,-102,2.029439439729633,+102
2026_02_12,ncaab,ncaab_2026_02_12_Delaware_Fightin_Blue_Hens_FIU_Golden_Panthers,Delaware Fightin Blue Hens,FIU Golden Panthers,-6.5,0.5434348073251518,0.4565651926748482,1.8506522496520288,-117,2.2027716191491282,+120
2026_02_12,ncaab,ncaab_2026_02_12_Delaware_Fightin_Blue_Hens_FIU_Golden_Panthers,Delaware Fightin Blue Hens,FIU Golden Panthers,-5.5,0.5792597094391031,0.4207402905608969,1.7129703948845132,-140,2.3583544421091576,+135
2026_02_12,ncaab,ncaab_2026_02_12_Delaware_Fightin_Blue_Hens_FIU_Golden_Panthers,Delaware Fightin Blue Hens,FIU Golden Panthers,-4.5,0.6144395758352783,0.3855604241647217,1.6031125135968292,-165,2.5547636923696233,+155
2026_02_12,ncaab,ncaab_2026_02_12_Delaware_Fightin_Blue_Hens_FIU_Golden_Panthers,Delaware Fightin Blue Hens,FIU Golden Panthers,-3.5,0.6487018842199845,0.35129811578001546,1.5194016294704786,-192,2.8057044875857686,+180
2026_02_12,ncaab,ncaab_2026_02_12_Purdue_Fort_Wayne_Mastodons_Wisconsin_Green_Bay_Phoenix,Purdue Fort Wayne Mastodons,Wisconsin Green Bay Phoenix,-6.5,0.32471814186337733,0.6752818581366227,3.0971748081099,+209,1.4893171445337936,-204
2026_02_12,ncaab,ncaab_2026_02_12_Purdue_Fort_Wayne_Mastodons_Wisconsin_Green_Bay_Phoenix,Purdue Fort Wayne Mastodons,Wisconsin Green Bay Phoenix,-5.5,0.35806478442778267,0.6419352155722173,2.7711597911095738,+177,1.5457240997973585,-183
2026_02_12,ncaab,ncaab_2026_02_12_Purdue_Fort_Wayne_Mastodons_Wisconsin_Green_Bay_Phoenix,Purdue Fort Wayne Mastodons,Wisconsin Green Bay Phoenix,-4.5,0.3925314342737797,0.6074685657262203,2.509393355192139,+150,1.621509043341345,-160
2026_02_12,ncaab,ncaab_2026_02_12_Purdue_Fort_Wayne_Mastodons_Wisconsin_Green_Bay_Phoenix,Purdue Fort Wayne Mastodons,Wisconsin Green Bay Phoenix,-3.5,0.42786270766003576,0.5721372923399642,2.303633110057274,+130,1.722731087661294,-138
2026_02_12,ncaab,ncaab_2026_02_12_Purdue_Fort_Wayne_Mastodons_Wisconsin_Green_Bay_Phoenix,Purdue Fort Wayne Mastodons,Wisconsin Green Bay Phoenix,-2.5,0.46378241330310566,0.5362175866968943,2.170483934292507,+117,1.8772832187072843,-113
2026_02_12,ncaab,ncaab_2026_02_12_Purdue_Fort_Wayne_Mastodons_Wisconsin_Green_Bay_Phoenix,Purdue Fort Wayne Mastodons,Wisconsin Green Bay Phoenix,-1.5,0.5,0.5,1.9396694214876031,-106,1.9396694214876031,-106
2026_02_12,ncaab,ncaab_2026_02_12_Purdue_Fort_Wayne_Mastodons_Wisconsin_Green_Bay_Phoenix,Purdue Fort Wayne Mastodons,Wisconsin Green Bay Phoenix,-0.5,0.5362175866968943,0.46378241330310566,1.8649145884229756,-115,2.1561835276976073,+115
2026_02_12,ncaab,ncaab_2026_02_12_Purdue_Fort_Wayne_Mastodons_Wisconsin_Green_Bay_Phoenix,Purdue Fort Wayne Mastodons,Wisconsin Green Bay Phoenix,0.5,0.5721372923399641,0.42786270766003587,1.7478322308097332,-133,2.3371983164154693,+133
2026_02_12,ncaab,ncaab_2026_02_12_Purdue_Fort_Wayne_Mastodons_Wisconsin_Green_Bay_Phoenix,Purdue Fort Wayne Mastodons,Wisconsin Green Bay Phoenix,1.5,0.6074685657262202,0.3925314342737798,1.6972143498152463,-143,2.626552364448678,+162
2026_02_12,ncaab,ncaab_2026_02_12_Purdue_Fort_Wayne_Mastodons_Wisconsin_Green_Bay_Phoenix,Purdue Fort Wayne Mastodons,Wisconsin Green Bay Phoenix,2.5,0.6419352155722173,0.35806478442778267,1.5470812013342894,-182,2.7735927901241384,+177
2026_02_12,ncaab,ncaab_2026_02_12_Purdue_Fort_Wayne_Mastodons_Wisconsin_Green_Bay_Phoenix,Purdue Fort Wayne Mastodons,Wisconsin Green Bay Phoenix,3.5,0.6752818581366227,0.32471814186337733,1.5032309218283808,-198,3.1261098141162518,+212
2026_02_12,ncaab,ncaab_2026_02_12_Winthrop_Eagles_Gardner_Webb_Runnin_Bulldogs,Winthrop Eagles,Gardner Webb Runnin Bulldogs,15.5,0.4565651926748482,0.5434348073251518,2.0538925526993266,+105,1.7255719295424718,-137
2026_02_12,ncaab,ncaab_2026_02_12_Winthrop_Eagles_Gardner_Webb_Runnin_Bulldogs,Winthrop Eagles,Gardner Webb Runnin Bulldogs,16.5,0.4927469036145382,0.5072530963854618,1.8887430079836713,-112,1.8347295966042658,-119
2026_02_12,ncaab,ncaab_2026_02_12_Winthrop_Eagles_Gardner_Webb_Runnin_Bulldogs,Winthrop Eagles,Gardner Webb Runnin Bulldogs,17.5,0.5289884272431611,0.4710115727568389,1.8044732273635862,-124,2.0265859901455996,+102
2026_02_12,ncaab,ncaab_2026_02_12_Winthrop_Eagles_Gardner_Webb_Runnin_Bulldogs,Winthrop Eagles,Gardner Webb Runnin Bulldogs,18.5,0.5649912917505266,0.43500870824947335,1.9071433411061185,-110,2.4770064585167204,+147
2026_02_12,ncaab,ncaab_2026_02_12_Winthrop_Eagles_Gardner_Webb_Runnin_Bulldogs,Winthrop Eagles,Gardner Webb Runnin Bulldogs,19.5,0.6004629037367466,0.3995370962632534,1.5505278960027185,-181,2.33028294860802,+133
2026_02_12,ncaab,ncaab_2026_02_12_Winthrop_Eagles_Gardner_Webb_Runnin_Bulldogs,Winthrop Eagles,Gardner Webb Runnin Bulldogs,20.5,0.6351236616382591,0.36487633836174094,1.5996214724356455,-166,2.784388407782374,+178
2026_02_12,ncaab,ncaab_2026_02_12_Winthrop_Eagles_Gardner_Webb_Runnin_Bulldogs,Winthrop Eagles,Gardner Webb Runnin Bulldogs,21.5,0.6687135410818005,0.3312864589181995,1.5352861929575903,-186,3.099029975505786,+209
2026_02_12,ncaab,ncaab_2026_02_12_Winthrop_Eagles_Gardner_Webb_Runnin_Bulldogs,Winthrop Eagles,Gardner Webb Runnin Bulldogs,22.5,0.7009978947194102,0.2990021052805898,1.3195474722078182,-312,3.0936237025219633,+209
2026_02_12,ncaab,ncaab_2026_02_12_Winthrop_Eagles_Gardner_Webb_Runnin_Bulldogs,Winthrop Eagles,Gardner Webb Runnin Bulldogs,23.5,0.7317722530964037,0.2682277469035963,1.6487667221942175,-154,4.498124273340262,+349
2026_02_12,ncaab,ncaab_2026_02_12_Winthrop_Eagles_Gardner_Webb_Runnin_Bulldogs,Winthrop Eagles,Gardner Webb Runnin Bulldogs,24.5,0.7608659679749701,0.23913403202502992,1.2187070605098105,-457,3.8776276192075856,+287
2026_02_12,ncaab,ncaab_2026_02_12_Winthrop_Eagles_Gardner_Webb_Runnin_Bulldogs,Winthrop Eagles,Gardner Webb Runnin Bulldogs,25.5,0.7881446014166033,0.21185539858339675,1.117098031282852,-853,4.155828874297546,+315
2026_02_12,ncaab,ncaab_2026_02_12_Tennessee_Tech_Golden_Eagles_Morehead_State_Eagles,Tennessee Tech Golden Eagles,Morehead State Eagles,-9.5,0.34457825838967615,0.6554217416103238,2.920861931176137,+192,1.5355998334272012,-186
2026_02_12,ncaab,ncaab_2026_02_12_Tennessee_Tech_Golden_Eagles_Morehead_State_Eagles,Tennessee Tech Golden Eagles,Morehead State Eagles,-8.5,0.3786261871641181,0.6213738128358819,2.496595665439581,+149,1.5212686440416834,-191
2026_02_12,ncaab,ncaab_2026_02_12_Tennessee_Tech_Golden_Eagles_Morehead_State_Eagles,Tennessee Tech Golden Eagles,Morehead State Eagles,-7.5,0.41364372541607464,0.5863562745839254,2.417539390919379,+141,1.7054477684400897,-141
2026_02_12,ncaab,ncaab_2026_02_12_Tennessee_Tech_Golden_Eagles_Morehead_State_Eagles,Tennessee Tech Golden Eagles,Morehead State Eagles,-6.5,0.44936227261391415,0.5506377273860859,2.2380802973631035,+123,1.8264437736398416,-121
2026_02_12,ncaab,ncaab_2026_02_12_Tennessee_Tech_Golden_Eagles_Morehead_State_Eagles,Tennessee Tech Golden Eagles,Morehead State Eagles,-5.5,0.48549620448458675,0.5145037955154133,2.043795037021943,+104,1.9285664010011434,-107
2026_02_12,ncaab,ncaab_2026_02_12_Tennessee_Tech_Golden_Eagles_Morehead_State_Eagles,Tennessee Tech Golden Eagles,Morehead State Eagles,-4.5,0.5217497025110693,0.47825029748893066,1.8879086430332266,-112,2.0596239626875743,+105
2026_02_12,ncaab,ncaab_2026_02_12_Tennessee_Tech_Golden_Eagles_Morehead_State_Eagles,Tennessee Tech Golden Eagles,Morehead State Eagles,-3.5,0.5578239992612579,0.4421760007387421,1.7669349135743955,-130,2.2290642148775843,+122
2026_02_12,ncaab,ncaab_2026_02_12_Tennessee_Tech_Golden_Eagles_Morehead_State_Eagles,Tennessee Tech Golden Eagles,Morehead State Eagles,-2.5,0.5934247446020608,0.40657525539793915,1.696309913326628,-143,2.475881804701931,+147
2026_02_12,ncaab,ncaab_2026_02_12_Tennessee_Tech_Golden_Eagles_Morehead_State_Eagles,Tennessee Tech Golden Eagles,Morehead State Eagles,-1.5,0.6282691909337823,0.3717308090662177,1.5436611005902712,-183,2.608970489102079,+160
2026_02_12,ncaab,ncaab_2026_02_12_Tennessee_Tech_Golden_Eagles_Morehead_State_Eagles,Tennessee Tech Golden Eagles,Morehead State Eagles,-0.5,0.6620929059323025,0.3379070940676975,1.5103620519719747,-195,2.959393328983074,+195
2026_02_12,ncaab,ncaab_2026_02_12_Tennessee_Tech_Golden_Eagles_Morehead_State_Eagles,Tennessee Tech Golden Eagles,Morehead State Eagles,0.5,0.6946557481507527,0.3053442518492473,1.4395619739160097,-227,3.2749920587786727,+227
2026_02_12,ncaab,ncaab_2026_02_12_Illinois_Chicago_Drake_Bulldogs,Illinois Chicago,Drake Bulldogs,-6.5,0.34793221701100985,0.6520677829889902,2.890530969955233,+189,1.542337890250422,-184
2026_02_12,ncaab,ncaab_2026_02_12_Illinois_Chicago_Drake_Bulldogs,Illinois Chicago,Drake Bulldogs,-5.5,0.38208857781104744,0.6179114221889526,2.596923307425547,+159,1.6058203450965904,-165
2026_02_12,ncaab,ncaab_2026_02_12_Illinois_Chicago_Drake_Bulldogs,Illinois Chicago,Drake Bulldogs,-4.5,0.4171886356780502,0.5828113643219498,2.3610800693785237,+136,1.6901107857027504,-144
2026_02_12,ncaab,ncaab_2026_02_12_Illinois_Chicago_Drake_Bulldogs,Illinois Chicago,Drake Bulldogs,-3.5,0.45296179798927994,0.5470382020107201,2.1759863730224356,+117,1.8017730686843316,-124
2026_02_12,ncaab,ncaab_2026_02_12_Illinois_Chicago_Drake_Bulldogs,Illinois Chicago,Drake Bulldogs,-2.5,0.48912110462916025,0.5108788953708397,2.0580430236086467,+105,1.9703931522775042,-103
2026_02_12,ncaab,ncaab_2026_02_12_Illinois_Chicago_Drake_Bulldogs,Illinois Chicago,Drake Bulldogs,-1.5,0.5253701117928743,0.4746298882071257,1.846002825387517,-118,2.043349428345674,+104
2026_02_12,ncaab,ncaab_2026_02_12_Illinois_Chicago_Drake_Bulldogs,Illinois Chicago,Drake Bulldogs,-0.5,0.5614101629255851,0.4385898370744149,1.7812288876084168,-128,2.280034591477165,+128
2026_02_12,ncaab,ncaab_2026_02_12_Illinois_Chicago_Drake_Bulldogs,Illinois Chicago,Drake Bulldogs,0.5,0.5969477503865328,0.4030522496134672,1.675188489030212,-148,2.4810679036254335,+148
2026_02_12,ncaab,ncaab_2026_02_12_Illinois_Chicago_Drake_Bulldogs,Illinois Chicago,Drake Bulldogs,1.5,0.6317016662337851,0.3682983337662149,1.6321064545532873,-158,2.799372878690998,+179
2026_02_12,ncaab,ncaab_2026_02_12_Illinois_Chicago_Drake_Bulldogs,Illinois Chicago,Drake Bulldogs,2.5,0.6654096525838648,0.33459034741613525,1.4925030026688464,-203,2.9681845640665947,+196
2026_02_12,ncaab,ncaab_2026_02_12_Illinois_Chicago_Drake_Bulldogs,Illinois Chicago,Drake Bulldogs,3.5,0.6978342904267393,0.3021657095732607,1.4546498846881555,-219,3.359430067476213,+235
2026_02_12,ncaab,ncaab_2026_02_12_UMKC_Kangaroos_Oral_Roberts_Golden_Eagles,UMKC Kangaroos,Oral Roberts Golden Eagles,-10.5,0.34123647374974087,0.6587635262502591,2.918226642612155,+191,1.511627965797879,-195
2026_02_12,ncaab,ncaab_2026_02_12_UMKC_Kangaroos_Oral_Roberts_Golden_Eagles,UMKC Kangaroos,Oral Roberts Golden Eagles,-9.5,0.37517351182584857,0.6248264881741514,2.6826667808802283,+168,1.6107920139276453,-163
2026_02_12,ncaab,ncaab_2026_02_12_UMKC_Kangaroos_Oral_Roberts_Golden_Eagles,UMKC Kangaroos,Oral Roberts Golden Eagles,-8.5,0.4101058393642264,0.5898941606357736,2.3049574206533707,+130,1.6024510171062833,-165
2026_02_12,ncaab,ncaab_2026_02_12_UMKC_Kangaroos_Oral_Roberts_Golden_Eagles,UMKC Kangaroos,Oral Roberts Golden Eagles,-7.5,0.44576690954157727,0.5542330904584227,2.2433248825678676,+124,1.8042950109183669,-124
2026_02_12,ncaab,ncaab_2026_02_12_UMKC_Kangaroos_Oral_Roberts_Golden_Eagles,UMKC Kangaroos,Oral Roberts Golden Eagles,-6.5,0.48187250244781354,0.5181274975521865,2.087084952153763,+108,1.9410451162442168,-106
2026_02_12,ncaab,ncaab_2026_02_12_UMKC_Kangaroos_Oral_Roberts_Golden_Eagles,UMKC Kangaroos,Oral Roberts Golden Eagles,-5.5,0.5181274975521866,0.48187250244781343,1.9150783116247319,-109,2.059164463998544,+105
2026_02_12,ncaab,ncaab_2026_02_12_UMKC_Kangaroos_Oral_Roberts_Golden_Eagles,UMKC Kangaroos,Oral Roberts Golden Eagles,-4.5,0.5542330904584227,0.44576690954157727,1.7772590446664356,-128,2.2097103930025765,+120
2026_02_12,ncaab,ncaab_2026_02_12_UMKC_Kangaroos_Oral_Roberts_Golden_Eagles,UMKC Kangaroos,Oral Roberts Golden Eagles,-3.5,0.5898941606357736,0.4101058393642264,1.67087380363643,-149,2.403376409983378,+140
2026_02_12,ncaab,ncaab_2026_02_12_UMKC_Kangaroos_Oral_Roberts_Golden_Eagles,UMKC Kangaroos,Oral Roberts Golden Eagles,-2.5,0.6248264881741514,0.37517351182584857,1.6110589037659844,-163,2.6831112681245624,+168
2026_02_12,ncaab,ncaab_2026_02_12_UMKC_Kangaroos_Oral_Roberts_Golden_Eagles,UMKC Kangaroos,Oral Roberts Golden Eagles,-1.5,0.6587635262502591,0.34123647374974087,1.4722046259363923,-211,2.8421191324789854,+184
2026_02_12,ncaab,ncaab_2026_02_12_UMKC_Kangaroos_Oral_Roberts_Golden_Eagles,UMKC Kangaroos,Oral Roberts Golden Eagles,-0.5,0.6914624612740131,0.3085375387259869,1.446210106847318,-224,3.2410967045669703,+224
2026_02_12,ncaab,ncaab_2026_02_12_Sacramento_State_Hornets_Northern_Colorado_Bears,Sacramento State Hornets,Northern Colorado Bears,-15.5,0.2682277469035963,0.7317722530964037,3.9864036499116295,+298,1.4611978860084003,-216
2026_02_12,ncaab,ncaab_2026_02_12_Sacramento_State_Hornets_Northern_Colorado_Bears,Sacramento State Hornets,Northern Colorado Bears,-14.5,0.2990021052805898,0.7009978947194102,3.076531858861621,+207,1.3122571546818083,-320
2026_02_12,ncaab,ncaab_2026_02_12_Sacramento_State_Hornets_Northern_Colorado_Bears,Sacramento State Hornets,Northern Colorado Bears,-13.5,0.3312864589181995,0.6687135410818005,2.9860394928034926,+198,1.4793097327750349,-208
2026_02_12,ncaab,ncaab_2026_02_12_Sacramento_State_Hornets_Northern_Colorado_Bears,Sacramento State Hornets,Northern Colorado Bears,-12.5,0.36487633836174094,0.6351236616382591,2.8710175518228622,+187,1.6493896148968665,-153
2026_02_12,ncaab,ncaab_2026_02_12_Sacramento_State_Hornets_Northern_Colorado_Bears,Sacramento State Hornets,Northern Colorado Bears,-11.5,0.3995370962632534,0.6004629037367466,2.601435732654273,+160,1.7309480273836122,-136
2026_02_12,ncaab,ncaab_2026_02_12_Sacramento_State_Hornets_Northern_Colorado_Bears,Sacramento State Hornets,Northern Colorado Bears,-10.5,0.43500870824947335,0.5649912917505266,2.289161918469991,+128,1.7625145443254326,-131
2026_02_12,ncaab,ncaab_2026_02_12_Sacramento_State_Hornets_Northern_Colorado_Bears,Sacramento State Hornets,Northern Colorado Bears,-9.5,0.4710115727568389,0.5289884272431611,2.1368169604634537,+113,1.902622941085128,-110
2026_02_12,ncaab,ncaab_2026_02_12_Sacramento_State_Hornets_Northern_Colorado_Bears,Sacramento State Hornets,Northern Colorado Bears,-8.5,0.5072530963854618,0.4927469036145382,1.8635204091046826,-115,1.9183814058734612,-108
2026_02_12,ncaab,ncaab_2026_02_12_Sacramento_State_Hornets_Northern_Colorado_Bears,Sacramento State Hornets,Northern Colorado Bears,-7.5,0.5434348073251518,0.4565651926748482,1.8401471280835215,-119,2.1902677121340908,+119
2026_02_12,ncaab,ncaab_2026_02_12_Sacramento_State_Hornets_Northern_Colorado_Bears,Sacramento State Hornets,Northern Colorado Bears,-6.5,0.5792597094391031,0.4207402905608969,1.7361967910548042,-135,2.390331687452085,+139
2026_02_12,ncaab,ncaab_2026_02_12_Sacramento_State_Hornets_Northern_Colorado_Bears,Sacramento State Hornets,Northern Colorado Bears,-5.5,0.6144395758352783,0.3855604241647217,1.614893916736569,-162,2.5735388567646953,+157
2026_02_12,ncaab,ncaab_2026_02_12_Portland_State_Vikings_Northern_Arizona_Lumberjacks,Portland State Vikings,Northern Arizona Lumberjacks,2.5,0.3085375387259869,0.6914624612740131,3.2188170962504827,+221,1.4362687204399018,-229
2026_02_12,ncaab,ncaab_2026_02_12_Portland_State_Vikings_Northern_Arizona_Lumberjacks,Portland State Vikings,Northern Arizona Lumberjacks,3.5,0.34123647374974087,0.6587635262502591,2.974783319455949,+197,1.5409240640245567,-184
2026_02_12,ncaab,ncaab_2026_02_12_Portland_State_Vikings_Northern_Arizona_Lumberjacks,Portland State Vikings,Northern Arizona Lumberjacks,4.5,0.37517351182584857,0.6248264881741514,2.700843722210712,+170,1.621706254988612,-160
2026_02_12,ncaab,ncaab_2026_02_12_Portland_State_Vikings_Northern_Arizona_Lumberjacks,Portland State Vikings,Northern Arizona Lumberjacks,5.5,0.4101058393642264,0.5898941606357736,2.459653823459215,+145,1.7099989508762008,-140
2026_02_12,ncaab,ncaab_2026_02_12_Portland_State_Vikings_Northern_Arizona_Lumberjacks,Portland State Vikings,Northern Arizona Lumberjacks,6.5,0.44576690954157727,0.5542330904584227,2.2306982884821194,+123,1.7941395042903083,-125
2026_02_12,ncaab,ncaab_2026_02_12_Portland_State_Vikings_Northern_Arizona_Lumberjacks,Portland State Vikings,Northern Arizona Lumberjacks,7.5,0.48187250244781354,0.5181274975521865,2.070998228807988,+107,1.9260840310452336,-107
2026_02_12,ncaab,ncaab_2026_02_12_Portland_State_Vikings_Northern_Arizona_Lumberjacks,Portland State Vikings,Northern Arizona Lumberjacks,8.5,0.5181274975521866,0.48187250244781343,2.0450861797943056,+104,2.198953829556067,+119
2026_02_12,ncaab,ncaab_2026_02_12_Portland_State_Vikings_Northern_Arizona_Lumberjacks,Portland State Vikings,Northern Arizona Lumberjacks,9.5,0.5542330904584227,0.44576690954157727,1.7928432090155,-126,2.229086572311795,+122
