date,league,game_id,away_team,home_team,alt_spread,home_probability,away_probability,home_acceptable_decimal_odds,home_acceptable_american_odds,away_acceptable_decimal_odds,away_acceptable_american_odds
2026_02_14,ncaab,ncaab_2026_02_14_Marquette_Golden_Eagles_Xavier_Musketeers,Marquette Golden Eagles,Xavier Musketeers,0.5,0.6248264881741514,0.37517351182584857,1.6004443136240414,-166,2.665433375435601,+166
2026_02_14,ncaab,ncaab_2026_02_14_Marquette_Golden_Eagles_Xavier_Musketeers,Marquette Golden Eagles,Xavier Musketeers,1.5,0.6587635262502591,0.34123647374974087,1.5650598822323938,-176,3.02137797722161,+202
2026_02_14,ncaab,ncaab_2026_02_14_Marquette_Golden_Eagles_Xavier_Musketeers,Marquette Golden Eagles,Xavier Musketeers,2.5,0.6914624612740131,0.3085375387259869,1.4362687204399018,-229,3.2188170962504827,+221
2026_02_14,ncaab,ncaab_2026_02_14_Penn_State_Nittany_Lions_Oregon_Ducks,Penn State Nittany Lions,Oregon Ducks,-11.5,0.3279956507031996,0.6720043492968004,3.1688532348274165,+216,1.5466716544733323,-182
2026_02_14,ncaab,ncaab_2026_02_14_Penn_State_Nittany_Lions_Oregon_Ducks,Penn State Nittany Lions,Oregon Ducks,-10.5,0.3614650727884825,0.6385349272115175,2.754914496843322,+175,1.5595158959842648,-178
2026_02_14,ncaab,ncaab_2026_02_14_Penn_State_Nittany_Lions_Oregon_Ducks,Penn State Nittany Lions,Oregon Ducks,-9.5,0.3960300676920442,0.6039699323079558,2.5413866252802157,+154,1.666416593613135,-150
2026_02_14,ncaab,ncaab_2026_02_14_Penn_State_Nittany_Lions_Oregon_Ducks,Penn State Nittany Lions,Oregon Ducks,-8.5,0.43143290272648527,0.5685670972735147,2.191016243133241,+119,1.6625592691325195,-150
2026_02_14,ncaab,ncaab_2026_02_14_Penn_State_Nittany_Lions_Oregon_Ducks,Penn State Nittany Lions,Oregon Ducks,-7.5,0.46739564877410433,0.5326043512258957,2.1395149968186957,+113,1.8775663354951937,-113
2026_02_14,ncaab,ncaab_2026_02_14_Penn_State_Nittany_Lions_Oregon_Ducks,Penn State Nittany Lions,Oregon Ducks,-6.5,0.5036266980490618,0.4963733019509382,1.9969331503103434,-100,2.026113904117498,+102
2026_02_14,ncaab,ncaab_2026_02_14_Penn_State_Nittany_Lions_Oregon_Ducks,Penn State Nittany Lions,Oregon Ducks,-5.5,0.5398278372770288,0.46017216272297123,1.8380947863371924,-119,2.156268487313817,+115
2026_02_14,ncaab,ncaab_2026_02_14_Penn_State_Nittany_Lions_Oregon_Ducks,Penn State Nittany Lions,Oregon Ducks,-4.5,0.5757015911724144,0.4242984088275856,1.710983238494584,-140,2.32151653736445,+132
2026_02_14,ncaab,ncaab_2026_02_14_Penn_State_Nittany_Lions_Oregon_Ducks,Penn State Nittany Lions,Oregon Ducks,-3.5,0.610958535650726,0.389041464349274,1.6132661095807757,-163,2.533505526391723,+153
2026_02_14,ncaab,ncaab_2026_02_14_Penn_State_Nittany_Lions_Oregon_Ducks,Penn State Nittany Lions,Oregon Ducks,-2.5,0.6453242819464814,0.3546757180535186,1.5598859445448252,-178,2.8381764689340896,+183
2026_02_14,ncaab,ncaab_2026_02_14_Penn_State_Nittany_Lions_Oregon_Ducks,Penn State Nittany Lions,Oregon Ducks,-1.5,0.6785458515881561,0.32145414841184394,1.4292839731815847,-232,3.0170234714198143,+201
2026_02_14,ncaab,ncaab_2026_02_14_Kentucky_Wildcats_Florida_Gators,Kentucky Wildcats,Florida Gators,-18.5,0.23632259356341234,0.7636774064365877,3.9475104431347887,+294,1.2215706503525205,-451
2026_02_14,ncaab,ncaab_2026_02_14_Kentucky_Wildcats_Florida_Gators,Kentucky Wildcats,Florida Gators,-17.5,0.26524023875826996,0.73475976124173,3.9717168270872296,+297,1.4337463414116873,-230
2026_02_14,ncaab,ncaab_2026_02_14_Kentucky_Wildcats_Florida_Gators,Kentucky Wildcats,Florida Gators,-16.5,0.29585362898180256,0.7041463710181974,3.635614542905336,+263,1.5275371717704467,-189
2026_02_14,ncaab,ncaab_2026_02_14_Kentucky_Wildcats_Florida_Gators,Kentucky Wildcats,Florida Gators,-15.5,0.3279956507031996,0.6720043492968004,3.2599946583792874,+225,1.5911564715064266,-169
2026_02_14,ncaab,ncaab_2026_02_14_Kentucky_Wildcats_Florida_Gators,Kentucky Wildcats,Florida Gators,-14.5,0.3614650727884825,0.6385349272115175,2.5448918084008634,+154,1.44062519301738,-226
2026_02_14,ncaab,ncaab_2026_02_14_Kentucky_Wildcats_Florida_Gators,Kentucky Wildcats,Florida Gators,-13.5,0.3960300676920442,0.6039699323079558,2.4978771322232065,+149,1.6378869159605263,-156
2026_02_14,ncaab,ncaab_2026_02_14_Kentucky_Wildcats_Florida_Gators,Kentucky Wildcats,Florida Gators,-12.5,0.43143290272648527,0.5685670972735147,2.4281095972541986,+142,1.8424674531904437,-118
2026_02_14,ncaab,ncaab_2026_02_14_Kentucky_Wildcats_Florida_Gators,Kentucky Wildcats,Florida Gators,-11.5,0.46739564877410433,0.5326043512258957,2.2237478707091953,+122,1.9514862699635083,-105
2026_02_14,ncaab,ncaab_2026_02_14_Kentucky_Wildcats_Florida_Gators,Kentucky Wildcats,Florida Gators,-10.5,0.5036266980490618,0.4963733019509382,1.9772688242800598,-102,2.0061622275283915,+100
2026_02_14,ncaab,ncaab_2026_02_14_Kentucky_Wildcats_Florida_Gators,Kentucky Wildcats,Florida Gators,-9.5,0.5398278372770288,0.46017216272297123,1.864419445870261,-115,2.1871499381575648,+118
2026_02_14,ncaab,ncaab_2026_02_14_Kentucky_Wildcats_Florida_Gators,Kentucky Wildcats,Florida Gators,-8.5,0.5757015911724144,0.4242984088275856,1.6419556801481134,-155,2.2278577482951802,+122
2026_02_14,ncaab,ncaab_2026_02_14_South_Alabama_Jaguars_Arkansas_State_Red_Wolves,South Alabama Jaguars,Arkansas State Red Wolves,-12.5,0.3085375387259869,0.6914624612740131,3.395263915071815,+239,1.5150010743190379,-194
2026_02_14,ncaab,ncaab_2026_02_14_South_Alabama_Jaguars_Arkansas_State_Red_Wolves,South Alabama Jaguars,Arkansas State Red Wolves,-11.5,0.34123647374974087,0.6587635262502591,3.0458938557149087,+204,1.5777589944245163,-173
2026_02_14,ncaab,ncaab_2026_02_14_South_Alabama_Jaguars_Arkansas_State_Red_Wolves,South Alabama Jaguars,Arkansas State Red Wolves,-10.5,0.37517351182584857,0.6248264881741514,2.6542528663104523,+165,1.5937310404964242,-168
2026_02_14,ncaab,ncaab_2026_02_14_South_Alabama_Jaguars_Arkansas_State_Red_Wolves,South Alabama Jaguars,Arkansas State Red Wolves,-9.5,0.4101058393642264,0.5898941606357736,2.454160415764062,+145,1.7061798275077604,-141
2026_02_14,ncaab,ncaab_2026_02_14_South_Alabama_Jaguars_Arkansas_State_Red_Wolves,South Alabama Jaguars,Arkansas State Red Wolves,-8.5,0.44576690954157727,0.5542330904584227,2.120562288187714,+112,1.7055576687310143,-141
2026_02_14,ncaab,ncaab_2026_02_14_South_Alabama_Jaguars_Arkansas_State_Red_Wolves,South Alabama Jaguars,Arkansas State Red Wolves,-7.5,0.48187250244781354,0.5181274975521865,2.075237733882313,+107,1.9300268847423576,-107
2026_02_14,ncaab,ncaab_2026_02_14_South_Alabama_Jaguars_Arkansas_State_Red_Wolves,South Alabama Jaguars,Arkansas State Red Wolves,-6.5,0.5181274975521866,0.48187250244781343,1.9410451162442166,-106,2.0870849521537633,+108
2026_02_14,ncaab,ncaab_2026_02_14_South_Alabama_Jaguars_Arkansas_State_Red_Wolves,South Alabama Jaguars,Arkansas State Red Wolves,-5.5,0.5542330904584227,0.44576690954157727,1.790320264706435,-126,2.2259497328750015,+122
2026_02_14,ncaab,ncaab_2026_02_14_South_Alabama_Jaguars_Arkansas_State_Red_Wolves,South Alabama Jaguars,Arkansas State Red Wolves,-4.5,0.5898941606357736,0.4101058393642264,1.6698178056365847,-149,2.4018574678129436,+140
2026_02_14,ncaab,ncaab_2026_02_14_South_Alabama_Jaguars_Arkansas_State_Red_Wolves,South Alabama Jaguars,Arkansas State Red Wolves,-3.5,0.6248264881741514,0.37517351182584857,1.5774598525818218,-173,2.627154286899489,+162
2026_02_14,ncaab,ncaab_2026_02_14_South_Alabama_Jaguars_Arkansas_State_Red_Wolves,South Alabama Jaguars,Arkansas State Red Wolves,-2.5,0.6587635262502591,0.34123647374974087,1.528063162227027,-189,2.949955103041099,+194
2026_02_14,ncaab,ncaab_2026_02_14_Southern_Utah_Thunderbirds_UT_Arlington_Mavericks,Southern Utah Thunderbirds,UT Arlington Mavericks,-13.5,0.33128645891819897,0.668713541081801,2.9860394928034975,+198,1.4793097327750337,-208
2026_02_14,ncaab,ncaab_2026_02_14_Southern_Utah_Thunderbirds_UT_Arlington_Mavericks,Southern Utah Thunderbirds,UT Arlington Mavericks,-12.5,0.3648763383617404,0.6351236616382596,2.871017551822867,+187,1.6493896148968652,-153
2026_02_14,ncaab,ncaab_2026_02_14_Southern_Utah_Thunderbirds_UT_Arlington_Mavericks,Southern Utah Thunderbirds,UT Arlington Mavericks,-11.5,0.39953709626325284,0.6004629037367472,2.6014357326542767,+160,1.7309480273836106,-136
2026_02_14,ncaab,ncaab_2026_02_14_Southern_Utah_Thunderbirds_UT_Arlington_Mavericks,Southern Utah Thunderbirds,UT Arlington Mavericks,-10.5,0.4350087082494729,0.5649912917505271,2.2891619184699934,+128,1.7625145443254313,-131
2026_02_14,ncaab,ncaab_2026_02_14_Southern_Utah_Thunderbirds_UT_Arlington_Mavericks,Southern Utah Thunderbirds,UT Arlington Mavericks,-9.5,0.47101157275683836,0.5289884272431616,2.1368169604634564,+113,1.902622941085126,-110
2026_02_14,ncaab,ncaab_2026_02_14_Southern_Utah_Thunderbirds_UT_Arlington_Mavericks,Southern Utah Thunderbirds,UT Arlington Mavericks,-8.5,0.5072530963854612,0.49274690361453877,1.8635204091046846,-115,1.9183814058734592,-108
2026_02_14,ncaab,ncaab_2026_02_14_Southern_Utah_Thunderbirds_UT_Arlington_Mavericks,Southern Utah Thunderbirds,UT Arlington Mavericks,-7.5,0.5434348073251514,0.45656519267484863,1.840147128083523,-119,2.1902677121340886,+119
2026_02_14,ncaab,ncaab_2026_02_14_Southern_Utah_Thunderbirds_UT_Arlington_Mavericks,Southern Utah Thunderbirds,UT Arlington Mavericks,-6.5,0.5792597094391027,0.42074029056089735,1.7361967910548055,-135,2.390331687452082,+139
2026_02_14,ncaab,ncaab_2026_02_14_Southern_Utah_Thunderbirds_UT_Arlington_Mavericks,Southern Utah Thunderbirds,UT Arlington Mavericks,-5.5,0.6144395758352779,0.38556042416472214,1.6148939167365703,-162,2.573538856764692,+157
2026_02_14,ncaab,ncaab_2026_02_14_Southern_Utah_Thunderbirds_UT_Arlington_Mavericks,Southern Utah Thunderbirds,UT Arlington Mavericks,-4.5,0.6487018842199841,0.3512981157800159,1.5184413624065096,-192,2.8039312726843173,+180
2026_02_14,ncaab,ncaab_2026_02_14_Southern_Utah_Thunderbirds_UT_Arlington_Mavericks,Southern Utah Thunderbirds,UT Arlington Mavericks,-3.5,0.6817961167582921,0.3182038832417079,1.4456502108149134,-224,3.0975068245025863,+209
2026_02_14,ncaab,ncaab_2026_02_14_Georgia_Bulldogs_Oklahoma_Sooners,Georgia Bulldogs,Oklahoma Sooners,-6.5,0.295853628981803,0.704146371018197,3.3993459947634,+239,1.4282667497969948,-233
2026_02_14,ncaab,ncaab_2026_02_14_Georgia_Bulldogs_Oklahoma_Sooners,Georgia Bulldogs,Oklahoma Sooners,-5.5,0.3279956507032,0.6720043492968,3.0252069839684252,+202,1.4765599869359562,-209
2026_02_14,ncaab,ncaab_2026_02_14_Georgia_Bulldogs_Oklahoma_Sooners,Georgia Bulldogs,Oklahoma Sooners,-4.5,0.36146507278848294,0.6385349272115171,2.725064873548821,+172,1.54261847064847,-184
2026_02_14,ncaab,ncaab_2026_02_14_Georgia_Bulldogs_Oklahoma_Sooners,Georgia Bulldogs,Oklahoma Sooners,-3.5,0.39603006769204474,0.6039699323079553,2.488797645260745,+148,1.6319333913825562,-158
2026_02_14,ncaab,ncaab_2026_02_14_Georgia_Bulldogs_Oklahoma_Sooners,Georgia Bulldogs,Oklahoma Sooners,-2.5,0.4314329027264858,0.5685670972735142,2.3332301980685273,+133,1.7704722659980954,-129
2026_02_14,ncaab,ncaab_2026_02_14_Georgia_Bulldogs_Oklahoma_Sooners,Georgia Bulldogs,Oklahoma Sooners,-1.5,0.4673956487741048,0.5326043512258952,2.074975908071683,+107,1.820929003887282,-121
2026_02_14,ncaab,ncaab_2026_02_14_Georgia_Bulldogs_Oklahoma_Sooners,Georgia Bulldogs,Oklahoma Sooners,-0.5,0.5036266980490622,0.49637330195093776,1.9855976735819953,-101,2.0146127845103994,+101
2026_02_14,ncaab,ncaab_2026_02_14_Georgia_Bulldogs_Oklahoma_Sooners,Georgia Bulldogs,Oklahoma Sooners,0.5,0.5398278372770293,0.4601721627229707,1.8524424472886514,-117,2.1730997244220798,+117
2026_02_14,ncaab,ncaab_2026_02_14_Georgia_Bulldogs_Oklahoma_Sooners,Georgia Bulldogs,Oklahoma Sooners,1.5,0.5757015911724149,0.42429840882758507,1.7908659323184934,-126,2.429903919887616,+142
2026_02_14,ncaab,ncaab_2026_02_14_Georgia_Bulldogs_Oklahoma_Sooners,Georgia Bulldogs,Oklahoma Sooners,2.5,0.6109585356507264,0.38904146434927356,1.6255209585188666,-159,2.5527507874961204,+155
2026_02_14,ncaab,ncaab_2026_02_14_Georgia_Bulldogs_Oklahoma_Sooners,Georgia Bulldogs,Oklahoma Sooners,3.5,0.645324281946482,0.35467571805351805,1.5730146819190693,-174,2.8620639035332127,+186
2026_02_14,ncaab,ncaab_2026_02_14_Wyoming_Cowboys_Colorado_State_Rams,Wyoming Cowboys,Colorado State Rams,-9.5,0.32145414841184394,0.6785458515881561,3.130976912924781,+213,1.4832682491326385,-206
2026_02_14,ncaab,ncaab_2026_02_14_Wyoming_Cowboys_Colorado_State_Rams,Wyoming Cowboys,Colorado State Rams,-8.5,0.3546757180535186,0.6453242819464814,2.6651852652433785,+166,1.4648085065769263,-215
2026_02_14,ncaab,ncaab_2026_02_14_Wyoming_Cowboys_Colorado_State_Rams,Wyoming Cowboys,Colorado State Rams,-7.5,0.389041464349274,0.610958535650726,2.5704201007793324,+157,1.636772287557796,-157
2026_02_14,ncaab,ncaab_2026_02_14_Wyoming_Cowboys_Colorado_State_Rams,Wyoming Cowboys,Colorado State Rams,-6.5,0.4242984088275856,0.5757015911724144,2.370286637403301,+137,1.7469273389837021,-133
2026_02_14,ncaab,ncaab_2026_02_14_Wyoming_Cowboys_Colorado_State_Rams,Wyoming Cowboys,Colorado State Rams,-5.5,0.46017216272297123,0.5398278372770288,2.156268487313817,+115,1.8380947863371924,-119
2026_02_14,ncaab,ncaab_2026_02_14_Wyoming_Cowboys_Colorado_State_Rams,Wyoming Cowboys,Colorado State Rams,-4.5,0.4963733019509382,0.5036266980490618,1.984425368969627,-101,1.9558450270535603,-104
2026_02_14,ncaab,ncaab_2026_02_14_Wyoming_Cowboys_Colorado_State_Rams,Wyoming Cowboys,Colorado State Rams,-3.5,0.5326043512258958,0.4673956487741042,1.850602041939329,-117,2.108788779933167,+110
2026_02_14,ncaab,ncaab_2026_02_14_Wyoming_Cowboys_Colorado_State_Rams,Wyoming Cowboys,Colorado State Rams,-2.5,0.5685670972735147,0.43143290272648527,1.7704722659980936,-129,2.3332301980685304,+133
2026_02_14,ncaab,ncaab_2026_02_14_Wyoming_Cowboys_Colorado_State_Rams,Wyoming Cowboys,Colorado State Rams,-1.5,0.6039699323079558,0.3960300676920442,1.6057665437710837,-165,2.4488916116792225,+144
2026_02_14,ncaab,ncaab_2026_02_14_Wyoming_Cowboys_Colorado_State_Rams,Wyoming Cowboys,Colorado State Rams,-0.5,0.6385349272115175,0.3614650727884825,1.566085044661536,-176,2.7665190229462837,+176
2026_02_14,ncaab,ncaab_2026_02_14_Wyoming_Cowboys_Colorado_State_Rams,Wyoming Cowboys,Colorado State Rams,0.5,0.6720043492968004,0.3279956507031996,1.4880856069554032,-204,3.0488209153263783,+204
2026_02_14,ncaab,ncaab_2026_02_14_Stanford_Cardinal_Wake_Forest_Demon_Deacons,Stanford Cardinal,Wake Forest Demon Deacons,-9.5,0.30216570957326117,0.6978342904267388,3.3308396199647476,+233,1.4422700790841143,-226
2026_02_14,ncaab,ncaab_2026_02_14_Stanford_Cardinal_Wake_Forest_Demon_Deacons,Stanford Cardinal,Wake Forest Demon Deacons,-8.5,0.3345903474161357,0.6654096525838643,2.82517563640351,+182,1.4205933052296917,-237
2026_02_14,ncaab,ncaab_2026_02_14_Stanford_Cardinal_Wake_Forest_Demon_Deacons,Stanford Cardinal,Wake Forest Demon Deacons,-7.5,0.36829833376621546,0.6317016662337845,2.715190127997618,+171,1.5830257437217414,-171
2026_02_14,ncaab,ncaab_2026_02_14_Stanford_Cardinal_Wake_Forest_Demon_Deacons,Stanford Cardinal,Wake Forest Demon Deacons,-6.5,0.40305224961346775,0.5969477503865322,2.495231944940133,+149,1.6847518866840492,-146
2026_02_14,ncaab,ncaab_2026_02_14_Stanford_Cardinal_Wake_Forest_Demon_Deacons,Stanford Cardinal,Wake Forest Demon Deacons,-5.5,0.43858983707441535,0.5614101629255847,2.2623751152953266,+126,1.7674327946751347,-130
2026_02_14,ncaab,ncaab_2026_02_14_Stanford_Cardinal_Wake_Forest_Demon_Deacons,Stanford Cardinal,Wake Forest Demon Deacons,-4.5,0.47462988820712626,0.5253701117928737,2.075334481339713,+107,1.874898763291284,-114
2026_02_14,ncaab,ncaab_2026_02_14_Stanford_Cardinal_Wake_Forest_Demon_Deacons,Stanford Cardinal,Wake Forest Demon Deacons,-3.5,0.5108788953708403,0.4891211046291597,1.9293000921655847,-107,2.015122002702588,+101
2026_02_14,ncaab,ncaab_2026_02_14_Stanford_Cardinal_Wake_Forest_Demon_Deacons,Stanford Cardinal,Wake Forest Demon Deacons,-2.5,0.5470382020107205,0.4529617979892795,1.8401498714016151,-119,2.2223337189809165,+122
2026_02_14,ncaab,ncaab_2026_02_14_Stanford_Cardinal_Wake_Forest_Demon_Deacons,Stanford Cardinal,Wake Forest Demon Deacons,-1.5,0.5828113643219502,0.41718863567804976,1.6640627999286166,-150,2.32469110566146,+132
2026_02_14,ncaab,ncaab_2026_02_14_Stanford_Cardinal_Wake_Forest_Demon_Deacons,Stanford Cardinal,Wake Forest Demon Deacons,-0.5,0.617911422188953,0.382088577811047,1.6183549358215408,-161,2.617194174526009,+161
2026_02_14,ncaab,ncaab_2026_02_14_Stanford_Cardinal_Wake_Forest_Demon_Deacons,Stanford Cardinal,Wake Forest Demon Deacons,0.5,0.6520677829889906,0.3479322170110094,1.5335828974959247,-187,2.87412303635095,+187
2026_02_14,ncaab,ncaab_2026_02_14_Portland_State_Vikings_Northern_Colorado_Bears,Portland State Vikings,Northern Colorado Bears,-8.5,0.29272046728446366,0.7072795327155363,3.2292805025390994,+222,1.3364963270837888,-297
2026_02_14,ncaab,ncaab_2026_02_14_Portland_State_Vikings_Northern_Colorado_Bears,Portland State Vikings,Northern Colorado Bears,-7.5,0.32471814186337733,0.6752818581366227,3.0795938725860976,+207,1.4808631210075847,-207
2026_02_14,ncaab,ncaab_2026_02_14_Portland_State_Vikings_Northern_Colorado_Bears,Portland State Vikings,Northern Colorado Bears,-6.5,0.35806478442778267,0.6419352155722173,2.808734319748074,+180,1.5666827809392354,-176
2026_02_14,ncaab,ncaab_2026_02_14_Portland_State_Vikings_Northern_Colorado_Bears,Portland State Vikings,Northern Colorado Bears,-5.5,0.3925314342737797,0.6074685657262203,2.5278350893205634,+152,1.6334256440617003,-157
2026_02_14,ncaab,ncaab_2026_02_14_Portland_State_Vikings_Northern_Colorado_Bears,Portland State Vikings,Northern Colorado Bears,-4.5,0.42786270766003576,0.5721372923399642,2.3021772059959957,+130,1.7216423156793033,-138
2026_02_14,ncaab,ncaab_2026_02_14_Portland_State_Vikings_Northern_Colorado_Bears,Portland State Vikings,Northern Colorado Bears,-3.5,0.46378241330310566,0.5362175866968943,2.1252179290383073,+112,1.838131990403296,-119
2026_02_14,ncaab,ncaab_2026_02_14_Portland_State_Vikings_Northern_Colorado_Bears,Portland State Vikings,Northern Colorado Bears,-2.5,0.5,0.5,2.0132645541635963,+101,2.0132645541635963,+101
2026_02_14,ncaab,ncaab_2026_02_14_Portland_State_Vikings_Northern_Colorado_Bears,Portland State Vikings,Northern Colorado Bears,-1.5,0.5362175866968943,0.46378241330310566,1.8086589004250924,-123,2.091141627895159,+109
2026_02_14,ncaab,ncaab_2026_02_14_Portland_State_Vikings_Northern_Colorado_Bears,Portland State Vikings,Northern Colorado Bears,-0.5,0.5721372923399641,0.42786270766003587,1.7478322308097332,-133,2.3371983164154693,+133
2026_02_14,ncaab,ncaab_2026_02_14_Portland_State_Vikings_Northern_Colorado_Bears,Portland State Vikings,Northern Colorado Bears,0.5,0.6074685657262202,0.3925314342737798,1.64617571413677,-154,2.547566672845181,+154
2026_02_14,ncaab,ncaab_2026_02_14_Portland_State_Vikings_Northern_Colorado_Bears,Portland State Vikings,Northern Colorado Bears,1.5,0.6419352155722173,0.35806478442778267,1.60608787585083,-164,2.879379407443985,+187
2026_02_14,ncaab,ncaab_2026_02_14_Colorado_Buffaloes_Brigham_Young_Cougars,Colorado Buffaloes,Brigham Young Cougars,-19.5,0.2865008169321961,0.7134991830678039,3.7696227590708586,+276,1.5136667646294524,-194
2026_02_14,ncaab,ncaab_2026_02_14_Colorado_Buffaloes_Brigham_Young_Cougars,Colorado Buffaloes,Brigham Young Cougars,-18.5,0.31820388324170745,0.6817961167582925,2.931723826046614,+193,1.3682769424909929,-271
2026_02_14,ncaab,ncaab_2026_02_14_Colorado_Buffaloes_Brigham_Young_Cougars,Colorado Buffaloes,Brigham Young Cougars,-17.5,0.35129811578001546,0.6487018842199845,2.9987610868842127,+199,1.6239495292410948,-160
2026_02_14,ncaab,ncaab_2026_02_14_Colorado_Buffaloes_Brigham_Young_Cougars,Colorado Buffaloes,Brigham Young Cougars,-16.5,0.3855604241647217,0.6144395758352783,2.7897307106344296,+178,1.7505541608959043,-133
2026_02_14,ncaab,ncaab_2026_02_14_Colorado_Buffaloes_Brigham_Young_Cougars,Colorado Buffaloes,Brigham Young Cougars,-15.5,0.4207402905608969,0.5792597094391031,2.541387390873864,+154,1.845914797525685,-118
2026_02_14,ncaab,ncaab_2026_02_14_Colorado_Buffaloes_Brigham_Young_Cougars,Colorado Buffaloes,Brigham Young Cougars,-14.5,0.4565651926748482,0.5434348073251518,2.014804276631636,+101,1.692732026662466,-144
2026_02_14,ncaab,ncaab_2026_02_14_Colorado_Buffaloes_Brigham_Young_Cougars,Colorado Buffaloes,Brigham Young Cougars,-13.5,0.4927469036145382,0.5072530963854618,2.00759140748374,+100,1.9501792237637638,-105
2026_02_14,ncaab,ncaab_2026_02_14_Colorado_Buffaloes_Brigham_Young_Cougars,Colorado Buffaloes,Brigham Young Cougars,-12.5,0.5289884272431611,0.4710115727568389,1.9803200178515041,-102,2.2240777770066065,+122
2026_02_14,ncaab,ncaab_2026_02_14_Colorado_Buffaloes_Brigham_Young_Cougars,Colorado Buffaloes,Brigham Young Cougars,-11.5,0.5649912917505266,0.43500870824947335,1.8396214134909072,-119,2.3893086713659275,+138
2026_02_14,ncaab,ncaab_2026_02_14_Colorado_Buffaloes_Brigham_Young_Cougars,Colorado Buffaloes,Brigham Young Cougars,-10.5,0.6004629037367466,0.3995370962632534,1.6583961522527217,-151,2.4923977734257368,+149
2026_02_14,ncaab,ncaab_2026_02_14_Colorado_Buffaloes_Brigham_Young_Cougars,Colorado Buffaloes,Brigham Young Cougars,-9.5,0.6351236616382591,0.36487633836174094,1.5846764622896727,-171,2.7583743077457723,+175
2026_02_14,ncaab,ncaab_2026_02_14_Louisville_Cardinals_Baylor_Bears,Louisville Cardinals,Baylor Bears,1.5,0.32471814186337733,0.6752818581366227,3.175074730644444,+217,1.5267763444100033,-189
2026_02_14,ncaab,ncaab_2026_02_14_Louisville_Cardinals_Baylor_Bears,Louisville Cardinals,Baylor Bears,2.5,0.35806478442778267,0.6419352155722173,2.7735927901241384,+177,1.5470812013342894,-182
2026_02_14,ncaab,ncaab_2026_02_14_Louisville_Cardinals_Baylor_Bears,Louisville Cardinals,Baylor Bears,3.5,0.3925314342737797,0.6074685657262203,2.5860465722413712,+158,1.6710404906090137,-149
2026_02_14,ncaab,ncaab_2026_02_14_Louisville_Cardinals_Baylor_Bears,Louisville Cardinals,Baylor Bears,4.5,0.42786270766003576,0.5721372923399642,2.3682480525031155,+136,1.7710522242142102,-129
2026_02_14,ncaab,ncaab_2026_02_14_Louisville_Cardinals_Baylor_Bears,Louisville Cardinals,Baylor Bears,5.5,0.46378241330310566,0.5362175866968943,2.1749819891422244,+117,1.881173651966332,-113
2026_02_14,ncaab,ncaab_2026_02_14_Louisville_Cardinals_Baylor_Bears,Louisville Cardinals,Baylor Bears,6.5,0.5,0.5,1.9887429643527201,-101,1.9887429643527201,-101
2026_02_14,ncaab,ncaab_2026_02_14_Louisville_Cardinals_Baylor_Bears,Louisville Cardinals,Baylor Bears,7.5,0.5362175866968943,0.46378241330310566,1.8611047526958606,-116,2.151778658386683,+115
2026_02_14,ncaab,ncaab_2026_02_14_Louisville_Cardinals_Baylor_Bears,Louisville Cardinals,Baylor Bears,8.5,0.5721372923399641,0.42786270766003587,1.852029921492621,-117,2.476531292971007,+147
2026_02_14,ncaab,ncaab_2026_02_14_Louisville_Cardinals_Baylor_Bears,Louisville Cardinals,Baylor Bears,9.5,0.6074685657262202,0.3925314342737798,1.6357274902811771,-157,2.5313973498158395,+153
2026_02_14,ncaab,ncaab_2026_02_14_Louisville_Cardinals_Baylor_Bears,Louisville Cardinals,Baylor Bears,10.5,0.6419352155722173,0.35806478442778267,1.5656572200274272,-176,2.8068957036829505,+180
2026_02_14,ncaab,ncaab_2026_02_14_Louisville_Cardinals_Baylor_Bears,Louisville Cardinals,Baylor Bears,11.5,0.6752818581366227,0.32471814186337733,1.4246278126148917,-235,2.962647269829664,+196
2026_02_14,ncaab,ncaab_2026_02_14_Miami_Hurricanes_NC_State_Wolfpack,Miami Hurricanes,NC State Wolfpack,-9.5,0.4065752553979396,0.5934247446020604,2.475471647324654,+147,1.6960289007097211,-143
2026_02_14,ncaab,ncaab_2026_02_14_Miami_Hurricanes_NC_State_Wolfpack,Miami Hurricanes,NC State Wolfpack,-8.5,0.4421760007387425,0.5578239992612575,2.137783362544736,+113,1.69457839560096,-143
2026_02_14,ncaab,ncaab_2026_02_14_Miami_Hurricanes_NC_State_Wolfpack,Miami Hurricanes,NC State Wolfpack,-7.5,0.4782502974889312,0.5217497025110688,2.0909553119998723,+109,1.9166278297567123,-109
2026_02_14,ncaab,ncaab_2026_02_14_Miami_Hurricanes_NC_State_Wolfpack,Miami Hurricanes,NC State Wolfpack,-6.5,0.5145037955154137,0.4854962044845863,1.9547160924401377,-104,2.071507129047882,+107
2026_02_14,ncaab,ncaab_2026_02_14_Miami_Hurricanes_NC_State_Wolfpack,Miami Hurricanes,NC State Wolfpack,-5.5,0.5506377273860863,0.4493622726139137,1.8020100764415248,-124,2.208139832137446,+120
2026_02_14,ncaab,ncaab_2026_02_14_Miami_Hurricanes_NC_State_Wolfpack,Miami Hurricanes,NC State Wolfpack,-4.5,0.5863562745839259,0.4136437254160741,1.67989295172056,-147,2.381314431591726,+138
