date,league,game_id,away_team,home_team,alt_spread,home_probability,away_probability,home_acceptable_decimal_odds,home_acceptable_american_odds,away_acceptable_decimal_odds,away_acceptable_american_odds
2026_02_21,ncaab,ncaab_2026_02_21_Jacksonville_State_Gamecocks_Sam_Houston_State_Bearkats,Jacksonville State Gamecocks,Sam Houston State Bearkats,-3.5,0.6419352155722173,0.35806478442778267,1.535417711966186,-186,2.7526825948537414,+175
2026_02_21,ncaab,ncaab_2026_02_21_Jacksonville_State_Gamecocks_Sam_Houston_State_Bearkats,Jacksonville State Gamecocks,Sam Houston State Bearkats,-2.5,0.6752818581366227,0.32471814186337733,1.4906846155463234,-203,3.1000185924484964,+210
2026_02_21,ncaab,ncaab_2026_02_21_North_Florida_Ospreys_Stetson_Hatters,North Florida Ospreys,Stetson Hatters,-7.5,0.4030522496134672,0.5969477503865328,2.4810679036254335,+148,1.675188489030212,-148
2026_02_21,ncaab,ncaab_2026_02_21_North_Florida_Ospreys_Stetson_Hatters,North Florida Ospreys,Stetson Hatters,-6.5,0.4385898370744149,0.5614101629255851,2.293050964026036,+129,1.7913976538554677,-126
2026_02_21,ncaab,ncaab_2026_02_21_North_Florida_Ospreys_Stetson_Hatters,North Florida Ospreys,Stetson Hatters,-5.5,0.4746298882071257,0.5253701117928743,2.0905862818010625,+109,1.8886775454972635,-112
2026_02_21,ncaab,ncaab_2026_02_21_North_Florida_Ospreys_Stetson_Hatters,North Florida Ospreys,Stetson Hatters,-4.5,0.5108788953708397,0.48912110462916025,1.9280807678611456,-107,2.0138484386550397,+101
2026_02_21,ncaab,ncaab_2026_02_21_North_Florida_Ospreys_Stetson_Hatters,North Florida Ospreys,Stetson Hatters,-3.5,0.5470382020107201,0.45296179798927994,1.8017730686843316,-124,2.1759863730224356,+117
2026_02_21,ncaab,ncaab_2026_02_21_North_Florida_Ospreys_Stetson_Hatters,North Florida Ospreys,Stetson Hatters,-2.5,0.5828113643219498,0.4171886356780502,1.7272008383929285,-137,2.4128947698820564,+141
2026_02_21,ncaab,ncaab_2026_02_21_North_Florida_Ospreys_Stetson_Hatters,North Florida Ospreys,Stetson Hatters,-1.5,0.6179114221889526,0.38208857781104744,1.5695367910632887,-175,2.5382457552117916,+153
2026_02_21,ncaab,ncaab_2026_02_21_North_Florida_Ospreys_Stetson_Hatters,North Florida Ospreys,Stetson Hatters,-0.5,0.6520677829889902,0.34793221701100985,1.5335828974959256,-187,2.8741230363509462,+187
2026_02_21,ncaab,ncaab_2026_02_21_North_Florida_Ospreys_Stetson_Hatters,North Florida Ospreys,Stetson Hatters,0.5,0.6850324439136024,0.3149675560863976,1.45978487425644,-217,3.174930181461908,+217
2026_02_21,ncaab,ncaab_2026_02_21_North_Florida_Ospreys_Stetson_Hatters,North Florida Ospreys,Stetson Hatters,1.5,0.7165853157838982,0.28341468421610183,1.438774063747559,-227,3.6377944553715964,+263
2026_02_21,ncaab,ncaab_2026_02_21_North_Florida_Ospreys_Stetson_Hatters,North Florida Ospreys,Stetson Hatters,2.5,0.7465384612166142,0.25346153878338584,1.330307755166131,-302,3.91825090802041,+291
2026_02_21,ncaab,ncaab_2026_02_21_Oklahoma_State_Cowboys_Colorado_Buffaloes,Oklahoma State Cowboys,Colorado Buffaloes,-9.5,0.28341468421610183,0.7165853157838982,3.551211610736288,+255,1.4045299213818958,-247
2026_02_21,ncaab,ncaab_2026_02_21_Oklahoma_State_Cowboys_Colorado_Buffaloes,Oklahoma State Cowboys,Colorado Buffaloes,-8.5,0.3149675560863976,0.6850324439136024,3.0011868823611705,+200,1.3799003333265085,-263
2026_02_21,ncaab,ncaab_2026_02_21_Oklahoma_State_Cowboys_Colorado_Buffaloes,Oklahoma State Cowboys,Colorado Buffaloes,-7.5,0.34793221701100985,0.6520677829889902,2.8741230363509462,+187,1.5335828974959256,-187
2026_02_21,ncaab,ncaab_2026_02_21_Oklahoma_State_Cowboys_Colorado_Buffaloes,Oklahoma State Cowboys,Colorado Buffaloes,-6.5,0.38208857781104744,0.6179114221889526,2.6321353401274865,+163,1.6275938793181444,-159
2026_02_21,ncaab,ncaab_2026_02_21_Oklahoma_State_Cowboys_Colorado_Buffaloes,Oklahoma State Cowboys,Colorado Buffaloes,-5.5,0.4171886356780502,0.5828113643219498,2.378431837209306,+137,1.7025315461598638,-142
2026_02_21,ncaab,ncaab_2026_02_21_Oklahoma_State_Cowboys_Colorado_Buffaloes,Oklahoma State Cowboys,Colorado Buffaloes,-4.5,0.45296179798927994,0.5470382020107201,2.1746111421386902,+117,1.8006343418980448,-124
2026_02_21,ncaab,ncaab_2026_02_21_Oklahoma_State_Cowboys_Colorado_Buffaloes,Oklahoma State Cowboys,Colorado Buffaloes,-3.5,0.48912110462916025,0.5108788953708397,2.015122002702586,+101,1.929300092165587,-107
2026_02_21,ncaab,ncaab_2026_02_21_Oklahoma_State_Cowboys_Colorado_Buffaloes,Oklahoma State Cowboys,Colorado Buffaloes,-2.5,0.5253701117928743,0.4746298882071257,1.91604405063427,-109,2.1208783982910697,+112
2026_02_21,ncaab,ncaab_2026_02_21_Oklahoma_State_Cowboys_Colorado_Buffaloes,Oklahoma State Cowboys,Colorado Buffaloes,-1.5,0.5614101629255851,0.4385898370744149,1.7274976029822124,-137,2.211256688511118,+121
2026_02_21,ncaab,ncaab_2026_02_21_Oklahoma_State_Cowboys_Colorado_Buffaloes,Oklahoma State Cowboys,Colorado Buffaloes,-0.5,0.5969477503865328,0.4030522496134672,1.675188489030212,-148,2.4810679036254335,+148
2026_02_21,ncaab,ncaab_2026_02_21_Oklahoma_State_Cowboys_Colorado_Buffaloes,Oklahoma State Cowboys,Colorado Buffaloes,0.5,0.6317016662337851,0.3682983337662149,1.5830257437217399,-171,2.715190127997622,+171
2026_02_21,ncaab,ncaab_2026_02_21_Texas_Longhorns_Georgia_Bulldogs,Texas Longhorns,Georgia Bulldogs,-7.5,0.3279956507032,0.6720043492968,3.0488209153263743,+204,1.488085606955404,-204
2026_02_21,ncaab,ncaab_2026_02_21_Texas_Longhorns_Georgia_Bulldogs,Texas Longhorns,Georgia Bulldogs,-6.5,0.36146507278848294,0.6385349272115171,2.7823126615168587,+178,1.575025587257131,-173
2026_02_21,ncaab,ncaab_2026_02_21_Texas_Longhorns_Georgia_Bulldogs,Texas Longhorns,Georgia Bulldogs,-5.5,0.39603006769204474,0.6039699323079553,2.5055035315908687,+150,1.64288763420205,-155
2026_02_21,ncaab,ncaab_2026_02_21_Texas_Longhorns_Georgia_Bulldogs,Texas Longhorns,Georgia Bulldogs,-4.5,0.4314329027264858,0.5685670972735142,2.2831262211244234,+128,1.732452999116852,-136
2026_02_21,ncaab,ncaab_2026_02_21_Texas_Longhorns_Georgia_Bulldogs,Texas Longhorns,Georgia Bulldogs,-3.5,0.4673956487741048,0.5326043512258952,2.1087887799331644,+110,1.850602041939331,-117
2026_02_21,ncaab,ncaab_2026_02_21_Texas_Longhorns_Georgia_Bulldogs,Texas Longhorns,Georgia Bulldogs,-2.5,0.5036266980490622,0.49637330195093776,1.998766707526165,-100,2.027974254709805,+102
2026_02_21,ncaab,ncaab_2026_02_21_Texas_Longhorns_Georgia_Bulldogs,Texas Longhorns,Georgia Bulldogs,-1.5,0.5398278372770293,0.4601721627229707,1.796562985035729,-125,2.1075475426523225,+110
2026_02_21,ncaab,ncaab_2026_02_21_Texas_Longhorns_Georgia_Bulldogs,Texas Longhorns,Georgia Bulldogs,-0.5,0.5757015911724149,0.42429840882758507,1.737011005933651,-135,2.3568318409752815,+135
2026_02_21,ncaab,ncaab_2026_02_21_Texas_Longhorns_Georgia_Bulldogs,Texas Longhorns,Georgia Bulldogs,0.5,0.6109585356507264,0.38904146434927356,1.6367722875577948,-157,2.5704201007793355,+157
2026_02_21,ncaab,ncaab_2026_02_21_Texas_Longhorns_Georgia_Bulldogs,Texas Longhorns,Georgia Bulldogs,1.5,0.645324281946482,0.35467571805351805,1.597653142234822,-167,2.9068930133431232,+190
2026_02_21,ncaab,ncaab_2026_02_21_Texas_Longhorns_Georgia_Bulldogs,Texas Longhorns,Georgia Bulldogs,2.5,0.6785458515881566,0.3214541484118434,1.4636091314416135,-215,3.089479197555324,+208
2026_02_21,ncaab,ncaab_2026_02_21_James_Madison_Dukes_Georgia_State_Panthers,James Madison Dukes,Georgia State Panthers,-3.5,0.28650081693219664,0.7134991830678034,3.4402648846815533,+244,1.3814153166742305,-262
2026_02_21,ncaab,ncaab_2026_02_21_James_Madison_Dukes_Georgia_State_Panthers,James Madison Dukes,Georgia State Panthers,-2.5,0.3182038832417079,0.6817961167582921,3.16348206321907,+216,1.4764417871254403,-209
2026_02_21,ncaab,ncaab_2026_02_21_James_Madison_Dukes_Georgia_State_Panthers,James Madison Dukes,Georgia State Panthers,-1.5,0.3512981157800159,0.6487018842199841,2.760717086655584,+176,1.4950391456161036,-202
2026_02_21,ncaab,ncaab_2026_02_21_James_Madison_Dukes_Georgia_State_Panthers,James Madison Dukes,Georgia State Panthers,-0.5,0.38556042416472225,0.6144395758352778,2.5936271912927764,+159,1.6274993332592322,-159
2026_02_21,ncaab,ncaab_2026_02_21_James_Madison_Dukes_Georgia_State_Panthers,James Madison Dukes,Georgia State Panthers,0.5,0.42074029056089735,0.5792597094391027,2.3767631064447854,+137,1.7263413693458851,-137
2026_02_21,ncaab,ncaab_2026_02_21_James_Madison_Dukes_Georgia_State_Panthers,James Madison Dukes,Georgia State Panthers,1.5,0.45656519267484863,0.5434348073251514,2.258175575698071,+125,1.8971997246310908,-111
2026_02_21,ncaab,ncaab_2026_02_21_James_Madison_Dukes_Georgia_State_Panthers,James Madison Dukes,Georgia State Panthers,2.5,0.49274690361453877,0.5072530963854612,2.015488879181562,+101,1.9578508471667884,-104
2026_02_21,ncaab,ncaab_2026_02_21_James_Madison_Dukes_Georgia_State_Panthers,James Madison Dukes,Georgia State Panthers,3.5,0.5289884272431616,0.47101157275683836,1.9189542111364206,-108,2.1551584479321253,+115
2026_02_21,ncaab,ncaab_2026_02_21_James_Madison_Dukes_Georgia_State_Panthers,James Madison Dukes,Georgia State Panthers,4.5,0.5649912917505271,0.4350087082494729,1.7934524636921434,-126,2.329344229066516,+132
2026_02_21,ncaab,ncaab_2026_02_21_James_Madison_Dukes_Georgia_State_Panthers,James Madison Dukes,Georgia State Panthers,5.5,0.6004629037367472,0.39953709626325284,1.6799012720649413,-147,2.5247177427312804,+152
2026_02_21,ncaab,ncaab_2026_02_21_James_Madison_Dukes_Georgia_State_Panthers,James Madison Dukes,Georgia State Panthers,6.5,0.6351236616382596,0.3648763383617404,1.5656344460721938,-176,2.725228735414832,+172
2026_02_21,ncaab,ncaab_2026_02_21_Boston_College_Eagles_SMU_Mustangs,Boston College Eagles,SMU Mustangs,-19.5,0.3085375387259869,0.6914624612740131,3.5003844409323284,+250,1.5619069153951037,-177
2026_02_21,ncaab,ncaab_2026_02_21_Boston_College_Eagles_SMU_Mustangs,Boston College Eagles,SMU Mustangs,-18.5,0.34123647374974087,0.6587635262502591,2.7338399549997603,+173,1.416116510503152,-240
2026_02_21,ncaab,ncaab_2026_02_21_Boston_College_Eagles_SMU_Mustangs,Boston College Eagles,SMU Mustangs,-17.5,0.37517351182584857,0.6248264881741514,2.807925096763919,+180,1.6860026574341314,-145
2026_02_21,ncaab,ncaab_2026_02_21_Boston_College_Eagles_SMU_Mustangs,Boston College Eagles,SMU Mustangs,-16.5,0.4101058393642264,0.5898941606357736,2.6227613773191902,+162,1.8233944796780068,-121
2026_02_21,ncaab,ncaab_2026_02_21_Boston_College_Eagles_SMU_Mustangs,Boston College Eagles,SMU Mustangs,-15.5,0.44576690954157727,0.5542330904584227,2.3987066926158582,+139,1.929267825527431,-107
2026_02_21,ncaab,ncaab_2026_02_21_Boston_College_Eagles_SMU_Mustangs,Boston College Eagles,SMU Mustangs,-14.5,0.48187250244781354,0.5181274975521865,1.908989407134835,-110,1.775411471323771,-128
2026_02_21,ncaab,ncaab_2026_02_21_Boston_College_Eagles_SMU_Mustangs,Boston College Eagles,SMU Mustangs,-13.5,0.5181274975521866,0.48187250244781343,1.9092490833515905,-109,2.0528966577998484,+105
2026_02_21,ncaab,ncaab_2026_02_21_Boston_College_Eagles_SMU_Mustangs,Boston College Eagles,SMU Mustangs,-12.5,0.5542330904584227,0.44576690954157727,1.890118778030634,-112,2.350031707734259,+135
2026_02_21,ncaab,ncaab_2026_02_21_Boston_College_Eagles_SMU_Mustangs,Boston College Eagles,SMU Mustangs,-11.5,0.5898941606357736,0.4101058393642264,1.7619602771113203,-131,2.53439473173915,+153
2026_02_21,ncaab,ncaab_2026_02_21_Boston_College_Eagles_SMU_Mustangs,Boston College Eagles,SMU Mustangs,-10.5,0.6248264881741514,0.37517351182584857,1.5937310404964242,-168,2.6542528663104523,+165
2026_02_21,ncaab,ncaab_2026_02_21_Boston_College_Eagles_SMU_Mustangs,Boston College Eagles,SMU Mustangs,-9.5,0.6587635262502591,0.34123647374974087,1.5278100215570085,-189,2.9494664101455648,+194
2026_02_21,ncaab,ncaab_2026_02_21_Lindenwood_Lions_Tennessee_Tech_Golden_Eagles,Lindenwood Lions,Tennessee Tech Golden Eagles,-3.5,0.26822774690359585,0.7317722530964041,3.6746336324357385,+267,1.3469200229358322,-288
2026_02_21,ncaab,ncaab_2026_02_21_Lindenwood_Lions_Tennessee_Tech_Golden_Eagles,Lindenwood Lions,Tennessee Tech Golden Eagles,-2.5,0.29900210528058935,0.7009978947194107,3.366639429301526,+236,1.4359990018011741,-229
2026_02_21,ncaab,ncaab_2026_02_21_Lindenwood_Lions_Tennessee_Tech_Golden_Eagles,Lindenwood Lions,Tennessee Tech Golden Eagles,-1.5,0.33128645891819897,0.668713541081801,2.9274806881958084,+192,1.4502991956389375,-222
2026_02_21,ncaab,ncaab_2026_02_21_Lindenwood_Lions_Tennessee_Tech_Golden_Eagles,Lindenwood Lions,Tennessee Tech Golden Eagles,-0.5,0.3648763383617404,0.6351236616382596,2.7406545584454824,+174,1.5744965278424141,-174
2026_02_21,ncaab,ncaab_2026_02_21_Lindenwood_Lions_Tennessee_Tech_Golden_Eagles,Lindenwood Lions,Tennessee Tech Golden Eagles,0.5,0.39953709626325284,0.6004629037367472,2.5028965003567665,+150,1.6653818142251406,-150
2026_02_21,ncaab,ncaab_2026_02_21_Lindenwood_Lions_Tennessee_Tech_Golden_Eagles,Lindenwood Lions,Tennessee Tech Golden Eagles,1.5,0.4350087082494729,0.5649912917505271,2.3700775346799654,+137,1.8248146154922842,-121
2026_02_21,ncaab,ncaab_2026_02_21_Lindenwood_Lions_Tennessee_Tech_Golden_Eagles,Lindenwood Lions,Tennessee Tech Golden Eagles,2.5,0.47101157275683836,0.5289884272431616,2.1084957608864467,+110,1.8774057301441471,-113
2026_02_21,ncaab,ncaab_2026_02_21_Lindenwood_Lions_Tennessee_Tech_Golden_Eagles,Lindenwood Lions,Tennessee Tech Golden Eagles,3.5,0.5072530963854612,0.49274690361453877,2.0011796425374992,+100,2.0600932500121467,+106
2026_02_21,ncaab,ncaab_2026_02_21_Lindenwood_Lions_Tennessee_Tech_Golden_Eagles,Lindenwood Lions,Tennessee Tech Golden Eagles,4.5,0.5434348073251514,0.45656519267484863,1.864593527128111,-115,2.2193654715948075,+121
2026_02_21,ncaab,ncaab_2026_02_21_Lindenwood_Lions_Tennessee_Tech_Golden_Eagles,Lindenwood Lions,Tennessee Tech Golden Eagles,5.5,0.5792597094391027,0.42074029056089735,1.741392296715945,-134,2.397484667965664,+139
2026_02_21,ncaab,ncaab_2026_02_21_Lindenwood_Lions_Tennessee_Tech_Golden_Eagles,Lindenwood Lions,Tennessee Tech Golden Eagles,6.5,0.6144395758352779,0.38556042416472214,1.6183389242540203,-161,2.5790289144187084,+157
2026_02_21,ncaab,ncaab_2026_02_21_Troy_Trojans_South_Alabama_Jaguars,Troy Trojans,South Alabama Jaguars,-3.5,0.2834146842161014,0.7165853157838986,3.477726295836079,+247,1.3754659469210424,-266
2026_02_21,ncaab,ncaab_2026_02_21_Troy_Trojans_South_Alabama_Jaguars,Troy Trojans,South Alabama Jaguars,-2.5,0.31496755608639715,0.6850324439136029,3.1959871981407315,+219,1.469466572022326,-213
2026_02_21,ncaab,ncaab_2026_02_21_Troy_Trojans_South_Alabama_Jaguars,Troy Trojans,South Alabama Jaguars,-1.5,0.3479322170110094,0.6520677829889906,2.78742428360152,+178,1.487321925794601,-205
2026_02_21,ncaab,ncaab_2026_02_21_Troy_Trojans_South_Alabama_Jaguars,Troy Trojans,South Alabama Jaguars,-0.5,0.382088577811047,0.617911422188953,2.617194174526009,+161,1.6183549358215408,-161
2026_02_21,ncaab,ncaab_2026_02_21_Troy_Trojans_South_Alabama_Jaguars,Troy Trojans,South Alabama Jaguars,0.5,0.41718863567804976,0.5828113643219502,2.3969972201537,+139,1.7158210378471463,-139
2026_02_21,ncaab,ncaab_2026_02_21_Troy_Trojans_South_Alabama_Jaguars,Troy Trojans,South Alabama Jaguars,1.5,0.4529617979892795,0.5470382020107205,2.2761397790915434,+127,1.8847026825962367,-113
2026_02_21,ncaab,ncaab_2026_02_21_Troy_Trojans_South_Alabama_Jaguars,Troy Trojans,South Alabama Jaguars,2.5,0.4891211046291597,0.5108788953708403,2.030429468463065,+103,1.9439556291816573,-105
2026_02_21,ncaab,ncaab_2026_02_21_Troy_Trojans_South_Alabama_Jaguars,Troy Trojans,South Alabama Jaguars,3.5,0.5253701117928737,0.47462988820712626,1.9321703829640393,-107,2.138728713303681,+113
2026_02_21,ncaab,ncaab_2026_02_21_Troy_Trojans_South_Alabama_Jaguars,Troy Trojans,South Alabama Jaguars,4.5,0.5614101629255845,0.43858983707441546,1.8048925564051488,-124,2.310324906098236,+131
2026_02_21,ncaab,ncaab_2026_02_21_Troy_Trojans_South_Alabama_Jaguars,Troy Trojans,South Alabama Jaguars,5.5,0.5969477503865324,0.40305224961346764,1.6897934453425951,-144,2.5026988356535513,+150
2026_02_21,ncaab,ncaab_2026_02_21_Troy_Trojans_South_Alabama_Jaguars,Troy Trojans,South Alabama Jaguars,6.5,0.6317016662337845,0.36829833376621546,1.5741156551079227,-174,2.699907631967612,+169
2026_02_21,ncaab,ncaab_2026_02_21_Delaware_State_Hornets_Morgan_State_Bears,Delaware State Hornets,Morgan State Bears,-10.5,0.3312864589181995,0.6687135410818005,3.005874047430954,+200,1.489135942299851,-204
2026_02_21,ncaab,ncaab_2026_02_21_Delaware_State_Hornets_Morgan_State_Bears,Delaware State Hornets,Morgan State Bears,-9.5,0.36487633836174094,0.6351236616382591,2.7583743077457723,+175,1.5846764622896727,-171
2026_02_21,ncaab,ncaab_2026_02_21_Delaware_State_Hornets_Morgan_State_Bears,Delaware State Hornets,Morgan State Bears,-8.5,0.3995370962632534,0.6004629037367466,2.3659292379524475,+136,1.5742462886771078,-174
2026_02_21,ncaab,ncaab_2026_02_21_Delaware_State_Hornets_Morgan_State_Bears,Delaware State Hornets,Morgan State Bears,-7.5,0.43500870824947335,0.5649912917505266,2.298804555026309,+129,1.7699387841920093,-129
2026_02_21,ncaab,ncaab_2026_02_21_Delaware_State_Hornets_Morgan_State_Bears,Delaware State Hornets,Morgan State Bears,-6.5,0.4710115727568389,0.5289884272431611,2.1352104850186113,+113,1.9011925345074006,-110
2026_02_21,ncaab,ncaab_2026_02_21_Delaware_State_Hornets_Morgan_State_Bears,Delaware State Hornets,Morgan State Bears,-5.5,0.5072530963854618,0.4927469036145382,1.9561334179901666,-104,2.0137208898522094,+101
2026_02_21,ncaab,ncaab_2026_02_21_Delaware_State_Hornets_Morgan_State_Bears,Delaware State Hornets,Morgan State Bears,-4.5,0.5434348073251518,0.4565651926748482,1.8125739455649201,-123,2.1574482432614195,+115
2026_02_21,ncaab,ncaab_2026_02_21_Delaware_State_Hornets_Morgan_State_Bears,Delaware State Hornets,Morgan State Bears,-3.5,0.5792597094391031,0.4207402905608969,1.7015488629078102,-142,2.3426296982645534,+134
2026_02_21,ncaab,ncaab_2026_02_21_Delaware_State_Hornets_Morgan_State_Bears,Delaware State Hornets,Morgan State Bears,-2.5,0.6144395758352783,0.3855604241647217,1.6382933597878477,-156,2.6108288454723194,+161
2026_02_21,ncaab,ncaab_2026_02_21_Delaware_State_Hornets_Morgan_State_Bears,Delaware State Hornets,Morgan State Bears,-1.5,0.6487018842199845,0.35129811578001546,1.4950391456161025,-202,2.7607170866555877,+176
2026_02_21,ncaab,ncaab_2026_02_21_Delaware_State_Hornets_Morgan_State_Bears,Delaware State Hornets,Morgan State Bears,-0.5,0.6817961167582925,0.31820388324170745,1.4667141325982584,-214,3.1426392092154347,+214
2026_02_21,ncaab,ncaab_2026_02_21_Hampton_Pirates_Stony_Brook_Seawolves,Hampton Pirates,Stony Brook Seawolves,-10.5,0.2990021052805898,0.7009978947194102,3.330429289763805,+233,1.4205540082629065,-237
2026_02_21,ncaab,ncaab_2026_02_21_Hampton_Pirates_Stony_Brook_Seawolves,Hampton Pirates,Stony Brook Seawolves,-9.5,0.3312864589181995,0.6687135410818005,3.0380520849778936,+203,1.505077219781113,-197
2026_02_21,ncaab,ncaab_2026_02_21_Hampton_Pirates_Stony_Brook_Seawolves,Hampton Pirates,Stony Brook Seawolves,-8.5,0.36487633836174094,0.6351236616382591,2.5906763424015153,+159,1.4883345634731593,-204
2026_02_21,ncaab,ncaab_2026_02_21_Hampton_Pirates_Stony_Brook_Seawolves,Hampton Pirates,Stony Brook Seawolves,-7.5,0.3995370962632534,0.6004629037367466,2.502896500356763,+150,1.6653818142251422,-150
2026_02_21,ncaab,ncaab_2026_02_21_Hampton_Pirates_Stony_Brook_Seawolves,Hampton Pirates,Stony Brook Seawolves,-6.5,0.43500870824947335,0.5649912917505266,2.3119280824574773,+131,1.7800430969466734,-128
2026_02_21,ncaab,ncaab_2026_02_21_Hampton_Pirates_Stony_Brook_Seawolves,Hampton Pirates,Stony Brook Seawolves,-5.5,0.4710115727568389,0.5289884272431611,2.1066461858058063,+110,1.875758867523348,-114
2026_02_21,ncaab,ncaab_2026_02_21_Hampton_Pirates_Stony_Brook_Seawolves,Hampton Pirates,Stony Brook Seawolves,-4.5,0.5072530963854618,0.4927469036145382,1.9418625137817764,-106,1.999029858219489,-100
2026_02_21,ncaab,ncaab_2026_02_21_Hampton_Pirates_Stony_Brook_Seawolves,Hampton Pirates,Stony Brook Seawolves,-3.5,0.5434348073251518,0.4565651926748482,1.813720222993887,-122,2.158812620274267,+115
2026_02_21,ncaab,ncaab_2026_02_21_Hampton_Pirates_Stony_Brook_Seawolves,Hampton Pirates,Stony Brook Seawolves,-2.5,0.5792597094391031,0.4207402905608969,1.7377909436451564,-135,2.392526457924525,+139
2026_02_21,ncaab,ncaab_2026_02_21_Hampton_Pirates_Stony_Brook_Seawolves,Hampton Pirates,Stony Brook Seawolves,-1.5,0.6144395758352783,0.3855604241647217,1.578405345107196,-172,2.5153896768446917,+151
2026_02_21,ncaab,ncaab_2026_02_21_Hampton_Pirates_Stony_Brook_Seawolves,Hampton Pirates,Stony Brook Seawolves,-0.5,0.6487018842199845,0.35129811578001546,1.5415401501452783,-184,2.84658515113188,+184
2026_02_21,ncaab,ncaab_2026_02_21_Maine_Black_Bears_New_Hampshire_Wildcats,Maine Black Bears,New Hampshire Wildcats,-8.5,0.3247181418633771,0.6752818581366229,2.9110677102037967,+191,1.3998251045929988,-250
2026_02_21,ncaab,ncaab_2026_02_21_Maine_Black_Bears_New_Hampshire_Wildcats,Maine Black Bears,New Hampshire Wildcats,-7.5,0.35806478442778245,0.6419352155722176,2.792790700146857,+179,1.5577895958061834,-179
2026_02_21,ncaab,ncaab_2026_02_21_Maine_Black_Bears_New_Hampshire_Wildcats,Maine Black Bears,New Hampshire Wildcats,-6.5,0.39253143427377946,0.6074685657262205,2.562110345573129,+156,1.6555734822479211,-152
2026_02_21,ncaab,ncaab_2026_02_21_Maine_Black_Bears_New_Hampshire_Wildcats,Maine Black Bears,New Hampshire Wildcats,-5.5,0.42786270766003554,0.5721372923399645,2.319096091933768,+131,1.7342948038929618,-136
2026_02_21,ncaab,ncaab_2026_02_21_Maine_Black_Bears_New_Hampshire_Wildcats,Maine Black Bears,New Hampshire Wildcats,-4.5,0.4637824133031053,0.5362175866968947,2.1238747839860515,+112,1.8369702846532299,-119
2026_02_21,ncaab,ncaab_2026_02_21_Maine_Black_Bears_New_Hampshire_Wildcats,Maine Black Bears,New Hampshire Wildcats,-3.5,0.4999999999999998,0.5000000000000002,1.9712773998488295,-102,1.9712773998488278,-102
2026_02_21,ncaab,ncaab_2026_02_21_Maine_Black_Bears_New_Hampshire_Wildcats,Maine Black Bears,New Hampshire Wildcats,-2.5,0.5362175866968941,0.4637824133031059,1.8772832187072852,-113,2.1704839342925055,+117
2026_02_21,ncaab,ncaab_2026_02_21_Maine_Black_Bears_New_Hampshire_Wildcats,Maine Black Bears,New Hampshire Wildcats,-1.5,0.5721372923399639,0.4278627076600361,1.6951083659960515,-143,2.266696053151696,+126
2026_02_21,ncaab,ncaab_2026_02_21_Maine_Black_Bears_New_Hampshire_Wildcats,Maine Black Bears,New Hampshire Wildcats,-0.5,0.6074685657262201,0.3925314342737799,1.6461757141367703,-154,2.5475666728451802,+154
2026_02_21,ncaab,ncaab_2026_02_21_Maine_Black_Bears_New_Hampshire_Wildcats,Maine Black Bears,New Hampshire Wildcats,0.5,0.6419352155722171,0.3580647844277829,1.5577895958061845,-179,2.7927907001468535,+179
2026_02_21,ncaab,ncaab_2026_02_21_Maine_Black_Bears_New_Hampshire_Wildcats,Maine Black Bears,New Hampshire Wildcats,1.5,0.6752818581366224,0.32471814186337755,1.5267763444100038,-189,3.175074730644442,+217
2026_02_21,ncaab,ncaab_2026_02_21_Western_Kentucky_Hilltoppers_Liberty_Flames,Western Kentucky Hilltoppers,Liberty Flames,-12.5,0.36829833376621546,0.6317016662337845,2.8443418708116637,+184,1.6583245346288595,-151
2026_02_21,ncaab,ncaab_2026_02_21_Western_Kentucky_Hilltoppers_Liberty_Flames,Western Kentucky Hilltoppers,Liberty Flames,-11.5,0.40305224961346775,0.5969477503865322,2.5787477423508403,+157,1.7411407917479385,-134
2026_02_21,ncaab,ncaab_2026_02_21_Western_Kentucky_Hilltoppers_Liberty_Flames,Western Kentucky Hilltoppers,Liberty Flames,-10.5,0.43858983707441535,0.5614101629255847,2.2704706879894236,+127,1.7737572899254974,-129
2026_02_21,ncaab,ncaab_2026_02_21_Western_Kentucky_Hilltoppers_Liberty_Flames,Western Kentucky Hilltoppers,Liberty Flames,-9.5,0.47462988820712626,0.5253701117928737,2.1205270511792182,+112,1.915726636611899,-109
2026_02_21,ncaab,ncaab_2026_02_21_Western_Kentucky_Hilltoppers_Liberty_Flames,Western Kentucky Hilltoppers,Liberty Flames,-8.5,0.5108788953708403,0.4891211046291597,1.8502946711268802,-117,1.9326021485262623,-107
2026_02_21,ncaab,ncaab_2026_02_21_Western_Kentucky_Hilltoppers_Liberty_Flames,Western Kentucky Hilltoppers,Liberty Flames,-7.5,0.5470382020107205,0.4529617979892795,1.8280258971390861,-120,2.2076916959422426,+120
2026_02_21,ncaab,ncaab_2026_02_21_Western_Kentucky_Hilltoppers_Liberty_Flames,Western Kentucky Hilltoppers,Liberty Flames,-6.5,0.5828113643219502,0.41718863567804976,1.7256164005751033,-137,2.410681314655053,+141
2026_02_21,ncaab,ncaab_2026_02_21_Western_Kentucky_Hilltoppers_Liberty_Flames,Western Kentucky Hilltoppers,Liberty Flames,-5.5,0.617911422188953,0.382088577811047,1.6058203450965893,-165,2.59692330742555,+159
