date,league,game_id,away_team,home_team,alt_spread,home_probability,away_probability,home_acceptable_decimal_odds,home_acceptable_american_odds,away_acceptable_decimal_odds,away_acceptable_american_odds
2026_02_26,ncaab,ncaab_2026_02_26_Winthrop_Eagles_Charleston_Southern_Buccaneers,Winthrop Eagles,Charleston Southern Buccaneers,6.5,0.46739564877410433,0.5326043512258957,2.127472698525157,+112,1.8669984199107927,-115
2026_02_26,ncaab,ncaab_2026_02_26_Winthrop_Eagles_Charleston_Southern_Buccaneers,Winthrop Eagles,Charleston Southern Buccaneers,7.5,0.5036266980490618,0.4963733019509382,1.981541294269266,-101,2.010497130200877,+101
2026_02_26,ncaab,ncaab_2026_02_26_Winthrop_Eagles_Charleston_Southern_Buccaneers,Winthrop Eagles,Charleston Southern Buccaneers,8.5,0.5398278372770288,0.46017216272297123,1.9628765162616306,-103,2.3026499003010854,+130
2026_02_26,ncaab,ncaab_2026_02_26_Winthrop_Eagles_Charleston_Southern_Buccaneers,Winthrop Eagles,Charleston Southern Buccaneers,9.5,0.5757015911724144,0.4242984088275856,1.7259862534277268,-137,2.3418731057363664,+134
2026_02_26,ncaab,ncaab_2026_02_26_Winthrop_Eagles_Charleston_Southern_Buccaneers,Winthrop Eagles,Charleston Southern Buccaneers,10.5,0.610958535650726,0.389041464349274,1.645038814262633,-155,2.583402020480238,+158
2026_02_26,ncaab,ncaab_2026_02_26_Winthrop_Eagles_Charleston_Southern_Buccaneers,Winthrop Eagles,Charleston Southern Buccaneers,11.5,0.6453242819464814,0.3546757180535186,1.4907626186852208,-203,2.71240817312036,+171
2026_02_26,ncaab,ncaab_2026_02_26_Winthrop_Eagles_Charleston_Southern_Buccaneers,Winthrop Eagles,Charleston Southern Buccaneers,12.5,0.6785458515881561,0.32145414841184394,1.4127060925098296,-242,2.982029827027548,+198
2026_02_26,ncaab,ncaab_2026_02_26_UNC_Asheville_Bulldogs_Gardner_Webb_Runnin_Bulldogs,UNC Asheville Bulldogs,Gardner Webb Runnin Bulldogs,7.5,0.36487633836174094,0.6351236616382591,2.7350556727285316,+173,1.5712799874382433,-175
2026_02_26,ncaab,ncaab_2026_02_26_UNC_Asheville_Bulldogs_Gardner_Webb_Runnin_Bulldogs,UNC Asheville Bulldogs,Gardner Webb Runnin Bulldogs,8.5,0.3995370962632534,0.6004629037367466,2.6521076378780317,+165,1.764664191611641,-130
2026_02_26,ncaab,ncaab_2026_02_26_UNC_Asheville_Bulldogs_Gardner_Webb_Runnin_Bulldogs,UNC Asheville Bulldogs,Gardner Webb Runnin Bulldogs,9.5,0.43500870824947335,0.5649912917505266,2.2842141170889065,+128,1.7587050401456568,-131
2026_02_26,ncaab,ncaab_2026_02_26_UNC_Asheville_Bulldogs_Gardner_Webb_Runnin_Bulldogs,UNC Asheville Bulldogs,Gardner Webb Runnin Bulldogs,10.5,0.4710115727568389,0.5289884272431611,2.133812762110975,+113,1.8999480012981675,-111
2026_02_26,ncaab,ncaab_2026_02_26_UNC_Asheville_Bulldogs_Gardner_Webb_Runnin_Bulldogs,UNC Asheville Bulldogs,Gardner Webb Runnin Bulldogs,11.5,0.5072530963854618,0.4927469036145382,1.8965390715420158,-111,1.9523721192335715,-105
2026_02_26,ncaab,ncaab_2026_02_26_UNC_Asheville_Bulldogs_Gardner_Webb_Runnin_Bulldogs,UNC Asheville Bulldogs,Gardner Webb Runnin Bulldogs,12.5,0.5434348073251518,0.4565651926748482,1.7639390146982445,-130,2.0995596553689415,+109
2026_02_26,ncaab,ncaab_2026_02_26_UNC_Asheville_Bulldogs_Gardner_Webb_Runnin_Bulldogs,UNC Asheville Bulldogs,Gardner Webb Runnin Bulldogs,13.5,0.5792597094391031,0.4207402905608969,1.7410068906874145,-134,2.3969540551645863,+139
2026_02_26,ncaab,ncaab_2026_02_26_UNC_Asheville_Bulldogs_Gardner_Webb_Runnin_Bulldogs,UNC Asheville Bulldogs,Gardner Webb Runnin Bulldogs,14.5,0.6144395758352783,0.3855604241647217,1.788637881106679,-126,2.850421962707906,+185
2026_02_26,ncaab,ncaab_2026_02_26_UNC_Asheville_Bulldogs_Gardner_Webb_Runnin_Bulldogs,UNC Asheville Bulldogs,Gardner Webb Runnin Bulldogs,15.5,0.6487018842199845,0.35129811578001546,1.445557461551327,-224,2.669344943608574,+166
2026_02_26,ncaab,ncaab_2026_02_26_UNC_Asheville_Bulldogs_Gardner_Webb_Runnin_Bulldogs,UNC Asheville Bulldogs,Gardner Webb Runnin Bulldogs,16.5,0.6817961167582925,0.31820388324170745,1.3650301696240095,-273,2.9247671631983985,+192
2026_02_26,ncaab,ncaab_2026_02_26_UNC_Asheville_Bulldogs_Gardner_Webb_Runnin_Bulldogs,UNC Asheville Bulldogs,Gardner Webb Runnin Bulldogs,17.5,0.7134991830678039,0.2865008169321961,1.3378367869199703,-296,3.3317372870575768,+233
2026_02_26,ncaab,ncaab_2026_02_26_Chicago_State_Cougars_LIU_Sharks,Chicago State Cougars,LIU Sharks,-16.5,0.32145414841184394,0.6785458515881561,3.3460752067181296,+234,1.5851688630621874,-170
2026_02_26,ncaab,ncaab_2026_02_26_Chicago_State_Cougars_LIU_Sharks,Chicago State Cougars,LIU Sharks,-15.5,0.3546757180535186,0.6453242819464814,3.014765361249577,+201,1.6569407028027288,-152
2026_02_26,ncaab,ncaab_2026_02_26_Chicago_State_Cougars_LIU_Sharks,Chicago State Cougars,LIU Sharks,-14.5,0.389041464349274,0.610958535650726,2.364502468396458,+136,1.5056496457368675,-197
2026_02_26,ncaab,ncaab_2026_02_26_Chicago_State_Cougars_LIU_Sharks,Chicago State Cougars,LIU Sharks,-13.5,0.4242984088275856,0.5757015911724144,2.3314592493858317,+133,1.718311126683171,-139
2026_02_26,ncaab,ncaab_2026_02_26_Chicago_State_Cougars_LIU_Sharks,Chicago State Cougars,LIU Sharks,-12.5,0.46017216272297123,0.5398278372770288,2.27646619361472,+127,1.9405564132548168,-106
2026_02_26,ncaab,ncaab_2026_02_26_Chicago_State_Cougars_LIU_Sharks,Chicago State Cougars,LIU Sharks,-11.5,0.4963733019509382,0.5036266980490618,2.0939282484675,+109,2.0637708103371937,+106
2026_02_26,ncaab,ncaab_2026_02_26_Chicago_State_Cougars_LIU_Sharks,Chicago State Cougars,LIU Sharks,-10.5,0.5326043512258958,0.4673956487741042,1.8696906377791904,-114,2.1305405211609,+113
2026_02_26,ncaab,ncaab_2026_02_26_Chicago_State_Cougars_LIU_Sharks,Chicago State Cougars,LIU Sharks,-9.5,0.5685670972735147,0.43143290272648527,1.7701789675620456,-129,2.332843672517593,+133
2026_02_26,ncaab,ncaab_2026_02_26_Chicago_State_Cougars_LIU_Sharks,Chicago State Cougars,LIU Sharks,-8.5,0.6039699323079558,0.3960300676920442,1.5651052264864562,-176,2.3868806305659263,+138
2026_02_26,ncaab,ncaab_2026_02_26_Chicago_State_Cougars_LIU_Sharks,Chicago State Cougars,LIU Sharks,-7.5,0.6385349272115175,0.3614650727884825,1.566085044661536,-176,2.7665190229462837,+176
2026_02_26,ncaab,ncaab_2026_02_26_Chicago_State_Cougars_LIU_Sharks,Chicago State Cougars,LIU Sharks,-6.5,0.6720043492968004,0.3279956507031996,1.496580862561238,-201,3.0662261726926565,+206
2026_02_26,ncaab,ncaab_2026_02_26_New_Mexico_State_Aggies_Western_Kentucky_Hilltoppers,New Mexico State Aggies,Western Kentucky Hilltoppers,-10.5,0.3021657095732607,0.6978342904267393,3.2955604741976257,+229,1.4269940339540532,-234
2026_02_26,ncaab,ncaab_2026_02_26_New_Mexico_State_Aggies_Western_Kentucky_Hilltoppers,New Mexico State Aggies,Western Kentucky Hilltoppers,-9.5,0.33459034741613525,0.6654096525838648,3.0080530565623955,+200,1.5125502212556645,-195
2026_02_26,ncaab,ncaab_2026_02_26_New_Mexico_State_Aggies_Western_Kentucky_Hilltoppers,New Mexico State Aggies,Western Kentucky Hilltoppers,-8.5,0.3682983337662149,0.6317016662337851,2.566605414771946,+156,1.4963970307876588,-201
2026_02_26,ncaab,ncaab_2026_02_26_New_Mexico_State_Aggies_Western_Kentucky_Hilltoppers,New Mexico State Aggies,Western Kentucky Hilltoppers,-7.5,0.4030522496134672,0.5969477503865328,2.4810679036254335,+148,1.675188489030212,-148
2026_02_26,ncaab,ncaab_2026_02_26_New_Mexico_State_Aggies_Western_Kentucky_Hilltoppers,New Mexico State Aggies,Western Kentucky Hilltoppers,-6.5,0.4385898370744149,0.5614101629255851,2.293050964026036,+129,1.7913976538554677,-126
2026_02_26,ncaab,ncaab_2026_02_26_New_Mexico_State_Aggies_Western_Kentucky_Hilltoppers,New Mexico State Aggies,Western Kentucky Hilltoppers,-5.5,0.4746298882071257,0.5253701117928743,2.0905862818010625,+109,1.8886775454972635,-112
2026_02_26,ncaab,ncaab_2026_02_26_New_Mexico_State_Aggies_Western_Kentucky_Hilltoppers,New Mexico State Aggies,Western Kentucky Hilltoppers,-4.5,0.5108788953708397,0.48912110462916025,1.9280807678611456,-107,2.0138484386550397,+101
2026_02_26,ncaab,ncaab_2026_02_26_New_Mexico_State_Aggies_Western_Kentucky_Hilltoppers,New Mexico State Aggies,Western Kentucky Hilltoppers,-3.5,0.5470382020107201,0.45296179798927994,1.8017730686843316,-124,2.1759863730224356,+117
2026_02_26,ncaab,ncaab_2026_02_26_New_Mexico_State_Aggies_Western_Kentucky_Hilltoppers,New Mexico State Aggies,Western Kentucky Hilltoppers,-2.5,0.5828113643219498,0.4171886356780502,1.7272008383929285,-137,2.4128947698820564,+141
2026_02_26,ncaab,ncaab_2026_02_26_New_Mexico_State_Aggies_Western_Kentucky_Hilltoppers,New Mexico State Aggies,Western Kentucky Hilltoppers,-1.5,0.6179114221889526,0.38208857781104744,1.5695367910632887,-175,2.5382457552117916,+153
2026_02_26,ncaab,ncaab_2026_02_26_New_Mexico_State_Aggies_Western_Kentucky_Hilltoppers,New Mexico State Aggies,Western Kentucky Hilltoppers,-0.5,0.6520677829889902,0.34793221701100985,1.5335828974959256,-187,2.8741230363509462,+187
2026_02_26,ncaab,ncaab_2026_02_26_Missouri_State_Bears_Louisiana_Tech_Bulldogs,Missouri State Bears,Louisiana Tech Bulldogs,-7.5,0.3085375387259869,0.6914624612740131,3.2410967045669703,+224,1.446210106847318,-224
2026_02_26,ncaab,ncaab_2026_02_26_Missouri_State_Bears_Louisiana_Tech_Bulldogs,Missouri State Bears,Louisiana Tech Bulldogs,-6.5,0.34123647374974087,0.6587635262502591,2.94724897858687,+194,1.526661402218325,-189
2026_02_26,ncaab,ncaab_2026_02_26_Missouri_State_Bears_Louisiana_Tech_Bulldogs,Missouri State Bears,Louisiana Tech Bulldogs,-5.5,0.37517351182584857,0.6248264881741514,2.6447888828547748,+164,1.5880484454462307,-170
2026_02_26,ncaab,ncaab_2026_02_26_Missouri_State_Bears_Louisiana_Tech_Bulldogs,Missouri State Bears,Louisiana Tech Bulldogs,-4.5,0.4101058393642264,0.5898941606357736,2.4018574678129436,+140,1.6698178056365847,-149
2026_02_26,ncaab,ncaab_2026_02_26_Missouri_State_Bears_Louisiana_Tech_Bulldogs,Missouri State Bears,Louisiana Tech Bulldogs,-3.5,0.44576690954157727,0.5542330904584227,2.2111078207622823,+121,1.778382988841686,-128
2026_02_26,ncaab,ncaab_2026_02_26_Missouri_State_Bears_Louisiana_Tech_Bulldogs,Missouri State Bears,Louisiana Tech Bulldogs,-2.5,0.48187250244781354,0.5181274975521865,2.0890012855440236,+108,1.9428273578172885,-106
2026_02_26,ncaab,ncaab_2026_02_26_Missouri_State_Bears_Louisiana_Tech_Bulldogs,Missouri State Bears,Louisiana Tech Bulldogs,-1.5,0.5181274975521866,0.48187250244781343,1.8718070654918646,-114,2.012637587364376,+101
2026_02_26,ncaab,ncaab_2026_02_26_Missouri_State_Bears_Louisiana_Tech_Bulldogs,Missouri State Bears,Louisiana Tech Bulldogs,-0.5,0.5542330904584227,0.44576690954157727,1.8042950109183669,-124,2.2433248825678676,+124
2026_02_26,ncaab,ncaab_2026_02_26_Missouri_State_Bears_Louisiana_Tech_Bulldogs,Missouri State Bears,Louisiana Tech Bulldogs,0.5,0.5898941606357736,0.4101058393642264,1.6952193575237704,-143,2.4383949312944853,+143
2026_02_26,ncaab,ncaab_2026_02_26_Missouri_State_Bears_Louisiana_Tech_Bulldogs,Missouri State Bears,Louisiana Tech Bulldogs,1.5,0.6248264881741514,0.37517351182584857,1.6500650761861841,-153,2.7480734495211587,+174
2026_02_26,ncaab,ncaab_2026_02_26_Missouri_State_Bears_Louisiana_Tech_Bulldogs,Missouri State Bears,Louisiana Tech Bulldogs,2.5,0.6587635262502591,0.34123647374974087,1.5075605508082897,-197,2.9103744203340924,+191
2026_02_26,ncaab,ncaab_2026_02_26_UTEP_Miners_Middle_Tennessee_Blue_Raiders,UTEP Miners,Middle Tennessee Blue Raiders,-13.5,0.31174537348119524,0.6882546265188048,3.1732129292383457,+217,1.4373088267699967,-228
2026_02_26,ncaab,ncaab_2026_02_26_UTEP_Miners_Middle_Tennessee_Blue_Raiders,UTEP Miners,Middle Tennessee Blue Raiders,-12.5,0.34457825838967615,0.6554217416103238,3.0401406536124096,+204,1.5983088524155775,-167
2026_02_26,ncaab,ncaab_2026_02_26_UTEP_Miners_Middle_Tennessee_Blue_Raiders,UTEP Miners,Middle Tennessee Blue Raiders,-11.5,0.3786261871641181,0.6213738128358819,2.745108801176595,+174,1.6726969454933842,-148
2026_02_26,ncaab,ncaab_2026_02_26_UTEP_Miners_Middle_Tennessee_Blue_Raiders,UTEP Miners,Middle Tennessee Blue Raiders,-10.5,0.41364372541607464,0.5863562745839254,2.407398705554785,+140,1.6982940445791839,-143
2026_02_26,ncaab,ncaab_2026_02_26_UTEP_Miners_Middle_Tennessee_Blue_Raiders,UTEP Miners,Middle Tennessee Blue Raiders,-9.5,0.44936227261391415,0.5506377273860859,2.2397641693122745,+123,1.8278179412426725,-120
2026_02_26,ncaab,ncaab_2026_02_26_UTEP_Miners_Middle_Tennessee_Blue_Raiders,UTEP Miners,Middle Tennessee Blue Raiders,-8.5,0.48549620448458675,0.5145037955154133,1.9470316945101118,-105,1.837258550734121,-119
2026_02_26,ncaab,ncaab_2026_02_26_UTEP_Miners_Middle_Tennessee_Blue_Raiders,UTEP Miners,Middle Tennessee Blue Raiders,-7.5,0.5217497025110693,0.47825029748893066,1.9166278297567103,-109,2.090955311999875,+109
2026_02_26,ncaab,ncaab_2026_02_26_UTEP_Miners_Middle_Tennessee_Blue_Raiders,UTEP Miners,Middle Tennessee Blue Raiders,-6.5,0.5578239992612579,0.4421760007387421,1.8029142705358638,-124,2.2744537176040183,+127
2026_02_26,ncaab,ncaab_2026_02_26_UTEP_Miners_Middle_Tennessee_Blue_Raiders,UTEP Miners,Middle Tennessee Blue Raiders,-5.5,0.5934247446020608,0.40657525539793915,1.6720818305006402,-148,2.440519239783569,+144
2026_02_26,ncaab,ncaab_2026_02_26_UTEP_Miners_Middle_Tennessee_Blue_Raiders,UTEP Miners,Middle Tennessee Blue Raiders,-4.5,0.6282691909337823,0.3717308090662177,1.5678244088440114,-176,2.6498093481813023,+164
2026_02_26,ncaab,ncaab_2026_02_26_UTEP_Miners_Middle_Tennessee_Blue_Raiders,UTEP Miners,Middle Tennessee Blue Raiders,-3.5,0.6620929059323025,0.3379070940676975,1.4886712893208278,-204,2.916892593343862,+191
2026_02_26,ncaab,ncaab_2026_02_26_Denver_Pioneers_Oral_Roberts_Golden_Eagles,Denver Pioneers,Oral Roberts Golden Eagles,-1.5,0.31820388324170745,0.6817961167582925,3.0478405884415802,+204,1.4224702765322779,-236
2026_02_26,ncaab,ncaab_2026_02_26_Denver_Pioneers_Oral_Roberts_Golden_Eagles,Denver Pioneers,Oral Roberts Golden Eagles,-0.5,0.35129811578001546,0.6487018842199845,2.84658515113188,+184,1.5415401501452783,-184
2026_02_26,ncaab,ncaab_2026_02_26_Denver_Pioneers_Oral_Roberts_Golden_Eagles,Denver Pioneers,Oral Roberts Golden Eagles,0.5,0.3855604241647217,0.6144395758352783,2.59362719129278,+159,1.6274993332592307,-159
2026_02_26,ncaab,ncaab_2026_02_26_Denver_Pioneers_Oral_Roberts_Golden_Eagles,Denver Pioneers,Oral Roberts Golden Eagles,1.5,0.4207402905608969,0.5792597094391031,2.4504531416227704,+145,1.779865490404206,-128
2026_02_26,ncaab,ncaab_2026_02_26_Denver_Pioneers_Oral_Roberts_Golden_Eagles,Denver Pioneers,Oral Roberts Golden Eagles,2.5,0.4565651926748482,0.5434348073251518,2.1752116026802026,+117,1.8274977809657262,-120
2026_02_26,ncaab,ncaab_2026_02_26_Denver_Pioneers_Oral_Roberts_Golden_Eagles,Denver Pioneers,Oral Roberts Golden Eagles,3.5,0.4927469036145382,0.5072530963854618,2.060093250012149,+106,2.0011796425374975,+100
2026_02_26,ncaab,ncaab_2026_02_26_Denver_Pioneers_Oral_Roberts_Golden_Eagles,Denver Pioneers,Oral Roberts Golden Eagles,4.5,0.5289884272431611,0.4710115727568389,1.915514540526632,-109,2.151295387974895,+115
2026_02_26,ncaab,ncaab_2026_02_26_Denver_Pioneers_Oral_Roberts_Golden_Eagles,Denver Pioneers,Oral Roberts Golden Eagles,5.5,0.5649912917505266,0.43500870824947335,1.785369811081216,-127,2.318846443038744,+131
2026_02_26,ncaab,ncaab_2026_02_26_Denver_Pioneers_Oral_Roberts_Golden_Eagles,Denver Pioneers,Oral Roberts Golden Eagles,6.5,0.6004629037367466,0.3995370962632534,1.6560081830006101,-152,2.488808902793779,+148
2026_02_26,ncaab,ncaab_2026_02_26_Denver_Pioneers_Oral_Roberts_Golden_Eagles,Denver Pioneers,Oral Roberts Golden Eagles,7.5,0.6351236616382591,0.36487633836174094,1.5712799874382433,-175,2.7350556727285316,+173
2026_02_26,ncaab,ncaab_2026_02_26_Denver_Pioneers_Oral_Roberts_Golden_Eagles,Denver Pioneers,Oral Roberts Golden Eagles,8.5,0.6687135410818005,0.3312864589181995,1.5845579901092013,-171,3.1984868565878277,+219
2026_02_26,ncaab,ncaab_2026_02_26_South_Dakota_State_Jackrabbits_UMKC_Kangaroos,South Dakota State Jackrabbits,UMKC Kangaroos,6.5,0.3279956507031996,0.6720043492968004,3.0316605724633776,+203,1.4797098905935526,-208
2026_02_26,ncaab,ncaab_2026_02_26_South_Dakota_State_Jackrabbits_UMKC_Kangaroos,South Dakota State Jackrabbits,UMKC Kangaroos,7.5,0.3614650727884825,0.6385349272115175,2.760867298691031,+176,1.5628856880840867,-177
2026_02_26,ncaab,ncaab_2026_02_26_South_Dakota_State_Jackrabbits_UMKC_Kangaroos,South Dakota State Jackrabbits,UMKC Kangaroos,8.5,0.3960300676920442,0.6039699323079558,2.675593271971837,+167,1.7544174435410498,-132
2026_02_26,ncaab,ncaab_2026_02_26_South_Dakota_State_Jackrabbits_UMKC_Kangaroos,South Dakota State Jackrabbits,UMKC Kangaroos,9.5,0.43143290272648527,0.5685670972735147,2.3031461582103785,+130,1.747644274888545,-133
2026_02_26,ncaab,ncaab_2026_02_26_South_Dakota_State_Jackrabbits_UMKC_Kangaroos,South Dakota State Jackrabbits,UMKC Kangaroos,10.5,0.46739564877410433,0.5326043512258957,2.1503206281157596,+115,1.8870489937552704,-112
2026_02_26,ncaab,ncaab_2026_02_26_South_Dakota_State_Jackrabbits_UMKC_Kangaroos,South Dakota State Jackrabbits,UMKC Kangaroos,11.5,0.5036266980490618,0.4963733019509382,1.9101952302814151,-109,1.938108501554307,-106
2026_02_26,ncaab,ncaab_2026_02_26_South_Dakota_State_Jackrabbits_UMKC_Kangaroos,South Dakota State Jackrabbits,UMKC Kangaroos,12.5,0.5398278372770288,0.46017216272297123,1.7757251338150828,-128,2.0831026651278295,+108
2026_02_26,ncaab,ncaab_2026_02_26_South_Dakota_State_Jackrabbits_UMKC_Kangaroos,South Dakota State Jackrabbits,UMKC Kangaroos,13.5,0.5757015911724144,0.4242984088275856,1.7517671673918271,-133,2.3768534706923017,+137
2026_02_26,ncaab,ncaab_2026_02_26_South_Dakota_State_Jackrabbits_UMKC_Kangaroos,South Dakota State Jackrabbits,UMKC Kangaroos,14.5,0.610958535650726,0.389041464349274,1.798828949692231,-125,2.824917140460454,+182
2026_02_26,ncaab,ncaab_2026_02_26_South_Dakota_State_Jackrabbits_UMKC_Kangaroos,South Dakota State Jackrabbits,UMKC Kangaroos,15.5,0.6453242819464814,0.3546757180535186,1.4531234532631034,-220,2.6439245804673455,+164
2026_02_26,ncaab,ncaab_2026_02_26_South_Dakota_State_Jackrabbits_UMKC_Kangaroos,South Dakota State Jackrabbits,UMKC Kangaroos,16.5,0.6785458515881561,0.32145414841184394,1.3715687255758735,-269,2.895194457765077,+189
2026_02_26,ncaab,ncaab_2026_02_26_Tarleton_State_Texans_Utah_Valley_Wolverines,Tarleton State Texans,Utah Valley Wolverines,-22.5,0.16086498644301783,0.8391350135569822,6.764898429299439,+576,1.2968536368239023,-336
2026_02_26,ncaab,ncaab_2026_02_26_Tarleton_State_Texans_Utah_Valley_Wolverines,Tarleton State Texans,Utah Valley Wolverines,-21.5,0.18406012534675975,0.8159398746532402,5.295462786779832,+429,1.1945531461102088,-513
2026_02_26,ncaab,ncaab_2026_02_26_Tarleton_State_Texans_Utah_Valley_Wolverines,Tarleton State Texans,Utah Valley Wolverines,-20.5,0.20923142849648135,0.7907685715035186,4.729611322946997,+372,1.2514196555027477,-397
2026_02_26,ncaab,ncaab_2026_02_26_Tarleton_State_Texans_Utah_Valley_Wolverines,Tarleton State Texans,Utah Valley Wolverines,-19.5,0.23632259356341279,0.7636774064365872,4.570024320210425,+357,1.4142097054296958,-241
2026_02_26,ncaab,ncaab_2026_02_26_Tarleton_State_Texans_Utah_Valley_Wolverines,Tarleton State Texans,Utah Valley Wolverines,-18.5,0.2652402387582704,0.7347597612417296,3.5171356744647797,+251,1.2696475164395362,-370
2026_02_26,ncaab,ncaab_2026_02_26_Tarleton_State_Texans_Utah_Valley_Wolverines,Tarleton State Texans,Utah Valley Wolverines,-17.5,0.295853628981803,0.704146371018197,3.560744288053502,+256,1.4960797397472223,-201
2026_02_26,ncaab,ncaab_2026_02_26_Tarleton_State_Texans_Utah_Valley_Wolverines,Tarleton State Texans,Utah Valley Wolverines,-16.5,0.3279956507032,0.6720043492968,3.279341521119344,+227,1.6005993967495933,-166
2026_02_26,ncaab,ncaab_2026_02_26_Tarleton_State_Texans_Utah_Valley_Wolverines,Tarleton State Texans,Utah Valley Wolverines,-15.5,0.36146507278848294,0.6385349272115171,2.958139388171997,+195,1.6745584676683967,-148
2026_02_26,ncaab,ncaab_2026_02_26_Tarleton_State_Texans_Utah_Valley_Wolverines,Tarleton State Texans,Utah Valley Wolverines,-14.5,0.39603006769204474,0.6039699323079553,2.322776924800928,+132,1.5230716854517075,-191
2026_02_26,ncaab,ncaab_2026_02_26_Tarleton_State_Texans_Utah_Valley_Wolverines,Tarleton State Texans,Utah Valley Wolverines,-13.5,0.4314329027264858,0.5685670972735142,2.2929045130985464,+129,1.7398728391152147,-135
2026_02_26,ncaab,ncaab_2026_02_26_Tarleton_State_Texans_Utah_Valley_Wolverines,Tarleton State Texans,Utah Valley Wolverines,-12.5,0.4673956487741048,0.5326043512258952,2.2412839623753347,+124,1.9668753536658736,-103
2026_02_26,ncaab,ncaab_2026_02_26_Morehead_State_Eagles_Little_Rock_Trojans,Morehead State Eagles,Little Rock Trojans,-8.5,0.25638022625471535,0.7436197737452847,3.6870101548187053,+268,1.2711825735011217,-368
2026_02_26,ncaab,ncaab_2026_02_26_Morehead_State_Eagles_Little_Rock_Trojans,Morehead State Eagles,Little Rock Trojans,-7.5,0.2865008169321961,0.7134991830678039,3.4903914435841283,+249,1.4015433005828262,-249
2026_02_26,ncaab,ncaab_2026_02_26_Morehead_State_Eagles_Little_Rock_Trojans,Morehead State Eagles,Little Rock Trojans,-6.5,0.31820388324170745,0.6817961167582925,3.1605800610282726,+216,1.4750873816901608,-210
2026_02_26,ncaab,ncaab_2026_02_26_Morehead_State_Eagles_Little_Rock_Trojans,Morehead State Eagles,Little Rock Trojans,-5.5,0.35129811578001546,0.6487018842199845,2.82453758972036,+182,1.5296005104281465,-188
2026_02_26,ncaab,ncaab_2026_02_26_Morehead_State_Eagles_Little_Rock_Trojans,Morehead State Eagles,Little Rock Trojans,-4.5,0.3855604241647217,0.6144395758352783,2.5547636923696233,+155,1.6031125135968292,-165
2026_02_26,ncaab,ncaab_2026_02_26_Morehead_State_Eagles_Little_Rock_Trojans,Morehead State Eagles,Little Rock Trojans,-3.5,0.4207402905608969,0.5792597094391031,2.3426296982645534,+134,1.7015488629078102,-142
2026_02_26,ncaab,ncaab_2026_02_26_Morehead_State_Eagles_Little_Rock_Trojans,Morehead State Eagles,Little Rock Trojans,-2.5,0.4565651926748482,0.5434348073251518,2.20479417448428,+120,1.8523514937082466,-117
2026_02_26,ncaab,ncaab_2026_02_26_Morehead_State_Eagles_Little_Rock_Trojans,Morehead State Eagles,Little Rock Trojans,-1.5,0.4927469036145382,0.5072530963854618,1.9682208120022515,-103,1.9119345306210294,-109
2026_02_26,ncaab,ncaab_2026_02_26_Morehead_State_Eagles_Little_Rock_Trojans,Morehead State Eagles,Little Rock Trojans,-0.5,0.5289884272431611,0.4710115727568389,1.8904005239047095,-112,2.1230900849144376,+112
2026_02_26,ncaab,ncaab_2026_02_26_Morehead_State_Eagles_Little_Rock_Trojans,Morehead State Eagles,Little Rock Trojans,0.5,0.5649912917505266,0.43500870824947335,1.7699387841920093,-129,2.298804555026309,+129
2026_02_26,ncaab,ncaab_2026_02_26_Morehead_State_Eagles_Little_Rock_Trojans,Morehead State Eagles,Little Rock Trojans,1.5,0.6004629037367466,0.3995370962632534,1.7170159228757906,-139,2.5804972215468633,+158
2026_02_26,ncaab,ncaab_2026_02_26_Alcorn_State_Braves_Texas_Southern_Tigers,Alcorn State Braves,Texas Southern Tigers,-11.5,0.3445782583896756,0.6554217416103244,3.0163542052753596,+201,1.585803480040957,-170
2026_02_26,ncaab,ncaab_2026_02_26_Alcorn_State_Braves_Texas_Southern_Tigers,Alcorn State Braves,Texas Southern Tigers,-10.5,0.37862618716411767,0.6213738128358823,2.6300488526322656,+163,1.6025866371528759,-165
2026_02_26,ncaab,ncaab_2026_02_26_Alcorn_State_Braves_Texas_Southern_Tigers,Alcorn State Braves,Texas Southern Tigers,-9.5,0.4136437254160741,0.5863562745839259,2.4331700335330857,+143,1.7164743703912098,-139
2026_02_26,ncaab,ncaab_2026_02_26_Alcorn_State_Braves_Texas_Southern_Tigers,Alcorn State Braves,Texas Southern Tigers,-8.5,0.4493622726139137,0.5506377273860863,2.1035955960371022,+110,1.7166940270931723,-139
2026_02_26,ncaab,ncaab_2026_02_26_Alcorn_State_Braves_Texas_Southern_Tigers,Alcorn State Braves,Texas Southern Tigers,-7.5,0.4854962044845863,0.5145037955154137,2.0597483373976577,+105,1.9436202584243942,-105
2026_02_26,ncaab,ncaab_2026_02_26_Alcorn_State_Braves_Texas_Southern_Tigers,Alcorn State Braves,Texas Southern Tigers,-6.5,0.5217497025110689,0.4782502974889311,1.9275695680807274,-107,2.1028922595469703,+110
2026_02_26,ncaab,ncaab_2026_02_26_Alcorn_State_Braves_Texas_Southern_Tigers,Alcorn State Braves,Texas Southern Tigers,-5.5,0.5578239992612575,0.4421760007387425,1.7787953450060603,-128,2.2440266580746826,+124
2026_02_26,ncaab,ncaab_2026_02_26_Alcorn_State_Braves_Texas_Southern_Tigers,Alcorn State Braves,Texas Southern Tigers,-4.5,0.5934247446020604,0.4065752553979396,1.6598832148989606,-151,2.422714515438399,+142
