file,week,games_played,block_index,start_line,end_line,looks_like_data_table,distinct_team_count,missing_teams,logical_rows,modal_columns_non_cfl,columns_consistent,column_header,flags
2023_week_07_game_analysis_report_20260628_213607.txt,7,27,8,427,446,True,10,,10,18,False,Rk No TD Gap 2 Poss FP Yds YdL 1 RESULTS Drv TD % Drv TD %,INCONSISTENT_COLS;WRAPPED
2023_week_07_game_analysis_report_20260628_213607.txt,7,27,9,457,475,True,10,,10,20,False,Team Total Rnk Rush Pass Rets Rets Rets Tot Rush Pass Rets Rets Ret Diff YEAR BPs Total OFF Off Rets,INCONSISTENT_COLS;WRAPPED
2023_week_07_game_analysis_report_20260628_213607.txt,7,27,10,479,506,True,10,,10,18,True,TEAM Att 1 TD % Rnk FG T/O Oth Pts % OPPT Att 1 TD % Rnk FG T/O Oth Pts %TEAM Att 1 TD % Rnk FG T/O Oth Pts % OPPT Att 1 TD % Rnk FG T/O Oth Pts %,WRAPPED
2023_week_07_game_analysis_report_20260628_213607.txt,7,27,11,519,529,True,10,,10,13,False,TM Chall Won Pct Chall Won Chall Won Pen? NoP? Pass Comp Spot BY TYPE OF REQUEST,INCONSISTENT_COLS;WRAPPED
2023_week_07_game_analysis_report_20260628_213607.txt,7,27,12,537,566,True,10,,10,17,False,TM GP Yards Pass Rush Tm Ls Per G Rank Plays Per Pl Rank Pass SA Rush TLs* % Rs %Ps+ OthTM GP Yards Pass Rush Tm Ls Per G Rank Plays Per Pl Rank Pass SA Rush TLs % Rs %Ps+ Oth,INCONSISTENT_COLS;WRAPPED
2023_week_07_game_analysis_report_20260628_213607.txt,7,27,13,571,598,True,10,,10,17,True,TM GP Yards Pass Rush Tm L Per G Rank Plays Per Pl Rank Pass SA Rush TLs % Rs%Ps+ Oth,WRAPPED
2023_week_07_game_analysis_report_20260628_213607.txt,7,27,14,602,632,True,10,,10,8,False,TM Plays Avg Yd Rank Rush Pass+ Plays Av Yd Rank,INCONSISTENT_COLS;WRAPPED
2023_week_07_game_analysis_report_20260628_213607.txt,7,27,15,636,645,True,10,,10,19,False,TM Att Yards Avg TD 10+ 20+ PerG Att Yds Avg Att Yds Esc 3 Atts Yards Avg TD 10+ 20+,INCONSISTENT_COLS
2023_week_07_game_analysis_report_20260628_213607.txt,7,27,16,652,661,True,10,,10,20,True,TM Att Com % Yards Int TD LG 30+ 2D1 Effic IC% Avg YAC TDI PerG Depth Yds SA Runs Backs,
2023_week_07_game_analysis_report_20260628_213607.txt,7,27,17,672,681,True,10,,10,21,False,TM Att Com % Yds Int TD Effic Att Com % Yds Int TD Effic Att Com % Yds Int TD Effic,INCONSISTENT_COLS
2023_week_07_game_analysis_report_20260628_213607.txt,7,27,18,686,695,True,10,,10,20,False,TM Att Com % Yards Int TD LG 30+ 2D1 Effic IC% Avg YAC TDI PerG Depth Yds SA Runs BacksTM Att Com % Yards Int TD LG 30+ 2D Effic IC% Avg YAC TDI PerG Depth Yds SA Runs Backs,INCONSISTENT_COLS
2023_week_07_game_analysis_report_20260628_213607.txt,7,27,19,698,707,True,10,,10,21,True,TM Att Com % Yds 2 Int TD Effic Att Com % Yds 2 Int TD Effic Att Com % Yds 2 Int TD Effic,
2023_week_07_game_analysis_report_20260628_213607.txt,7,27,20,714,741,True,10,,10,16,True,TM Att / Md % Rk Att / Md % Att / Md % Att / Md % Yards Avg RkTM Att / Md % Rk Att / Md % Att / Md % Att / Md % Yards Avg Rk,WRAPPED
2023_week_07_game_analysis_report_20260628_213607.txt,7,27,21,744,774,True,10,,10,16,False,TM Att / Md % Rk Att / Md % Att / Md % Att / Md % Yards Avg Rk,INCONSISTENT_COLS;WRAPPED
2023_week_07_game_analysis_report_20260628_213607.txt,7,27,22,792,801,True,10,,10,14,True,TM Tot Rush Pass Pen Opp FD Rush Pass Pen TM Att / Md Fail Att / Md Fail,
2023_week_07_game_analysis_report_20260628_213607.txt,7,27,23,868,874,True,7,"TOR,WPG,CFL",7,13,False,TM GP ALL Avg Acc Decl Yards Off Def SpTm Punt K/Os Pt R KOR,"MISSING:TOR,WPG,CFL;INCONSISTENT_COLS"
2023_week_07_game_analysis_report_20260628_213607.txt,7,27,24,876,879,False,4,"BC,CGY,EDM,HAM,MTL,OTT",4,13,True,TEAMS,FEW_TEAMS
2023_week_07_game_analysis_report_20260628_213607.txt,7,27,25,894,903,True,10,,10,18,False,TM FGA / Md % LG S FGA Md % FGA Md % FGA Md Yards Avg Yards Avg Averages,INCONSISTENT_COLS
2023_week_07_game_analysis_report_20260628_213607.txt,7,27,26,908,917,True,10,,10,10,False,TM FG Ms Att Yd Avg Sgl Missed From - Yards Out: No Yards LG TD All FG Missg g,INCONSISTENT_COLS
2023_week_07_game_analysis_report_20260628_213607.txt,7,27,27,922,931,True,10,,10,10,False,TM Att / C-1 % Miss Atts / C-2 % Md Rsh Pass Def,INCONSISTENT_COLS
2023_week_07_game_analysis_report_20260628_213607.txt,7,27,28,943,961,True,10,,10,20,True,TM No Yards Avg LG S I10 No Yards Avg LG TD 30+ Avg NetYd* Rnk Sgl* Cover Retn FP Yds Avg,WRAPPED
2023_week_07_game_analysis_report_20260628_213607.txt,7,27,29,968,997,True,10,,10,20,False,Rk,INCONSISTENT_COLS;WRAPPED
2023_week_07_game_analysis_report_20260628_213607.txt,7,27,30,1006,1025,True,10,,10,6,False,TM Punt K/O Total Rk Punt K/O,INCONSISTENT_COLS;WRAPPED
2023_week_07_game_analysis_report_20260628_213607.txt,7,27,31,1033,1062,True,10,,10,24,False,TM No Yds Avg LG TD 30+ Rk No Yds Avg LG TD 40+ Rk No Yds LG TD 30 BP* PR KOR FGM Tot,INCONSISTENT_COLS;WRAPPED
2023_week_07_game_analysis_report_20260628_213607.txt,7,27,32,1066,1095,True,10,,10,24,False,TM No Yds Avg LG TD 30+ Rk No Yds Avg LG TD 40+ Rk No Yds LG TD 30 BP* PR KOR FGM Tot,INCONSISTENT_COLS;WRAPPED
2023_week_07_game_analysis_report_20260628_213607.txt,7,27,33,1100,1118,True,10,,10,12,False,TM PR KOR Tot PerG Rk NOTES & LEGEND: Wk PR Yds Avg TD 30+ 10+,INCONSISTENT_COLS;WRAPPED
2023_week_08_game_analysis_report_20260628_213628.txt,8,31,0,4,4,False,1,"BC,CGY,EDM,HAM,MTL,OTT,SSK,TOR,WPG",1,4,True,W-L RECORD & SCORING IN 2023: LAST 3:00 / TURNOVERS: WHEN LEADING AFTER,FEW_TEAMS
2023_week_08_game_analysis_report_20260628_213628.txt,8,31,1,6,6,False,1,"CGY,EDM,HAM,MTL,OTT,SSK,TOR,WPG,CFL",1,24,True,TEAM GP W L W L W L PF PA Diff W L W L W L W L W L W L W L,FEW_TEAMS
2023_week_08_game_analysis_report_20260628_213628.txt,8,31,2,322,331,True,10,,10,17,False,TM GP PF Avg PA Avg Diff Hm Aw Team Avg Oppt Avg PER GAME Per Pts % Year PpgTM GP PF Avg PA Avg Diff Hm Aw Team Avg Oppt Avg PER GAME Per Pts % Year Ppg,INCONSISTENT_COLS
2023_week_08_game_analysis_report_20260628_213628.txt,8,31,3,335,344,True,10,,10,19,False,TM TD C1 C2 FG Sgl S/T Rush Pass Int FR PR KOR FGM Tm Q1 Q2 Q3 Q4 OT,INCONSISTENT_COLS
2023_week_08_game_analysis_report_20260628_213628.txt,8,31,4,347,356,True,10,,10,19,False,TM TD C1 C2 FG Sgl S/T Rush Pass Int FR PR KOR FGM Opp Q1 Q2 Q3 Q4 OT,INCONSISTENT_COLS
2023_week_08_game_analysis_report_20260628_213628.txt,8,31,5,360,379,True,10,,10,18,False,Team Ratio RK Fum Int Dns T/Os Pts OFF1 Ret2 Fum Int Dns T/O Pts YEAR GP T/Os PerGTeam Ratio RK Fum Int Dns T/Os Pts O et Fum Int Dns T/O Pts YEAR GP T/Os PerG,INCONSISTENT_COLS;WRAPPED
2023_week_08_game_analysis_report_20260628_213628.txt,8,31,6,390,399,True,10,,10,22,False,TM Poss TD FG FGM T/O Punt Oth TD% Drv TD Drv TD Drv TD Drv TD Drv TD Drv TD 2&O %TM Poss TD FG FGM T/O Punt Oth TD% Drv TD Drv TD Drv TD Drv TD Drv TD Drv TD 2&O %,INCONSISTENT_COLS
2023_week_08_game_analysis_report_20260628_213628.txt,8,31,7,412,421,True,10,,10,22,True,TM Poss TD FG FGM T/O Punt Oth TD% Drv TD Drv TD Drv TD Drv TD Drv TD Drv TD 2&O %,
2023_week_08_game_analysis_report_20260628_213628.txt,8,31,8,427,446,True,10,,10,18,False,Rk No TD Gap 2 Poss FP Yds YdL 1 RESULTS Drv TD % Drv TD %,INCONSISTENT_COLS;WRAPPED
2023_week_08_game_analysis_report_20260628_213628.txt,8,31,9,457,475,True,10,,10,20,False,Team Total Rnk Rush Pass Rets Rets Rets Tot Rush Pass Rets Rets Ret Diff YEAR BPs Total OFF Off Rets,INCONSISTENT_COLS;WRAPPED
2023_week_08_game_analysis_report_20260628_213628.txt,8,31,10,479,506,True,10,,10,18,True,TEAM Att 1 TD % Rnk FG T/O Oth Pts % OPPT Att 1 TD % Rnk FG T/O Oth Pts %TEAM Att 1 TD % Rnk FG T/O Oth Pts % OPPT Att 1 TD % Rnk FG T/O Oth Pts %,WRAPPED
2023_week_08_game_analysis_report_20260628_213628.txt,8,31,11,519,529,True,10,,10,13,False,TM Chall Won Pct Chall Won Chall Won Pen? NoP? Pass Comp Spot BY TYPE OF REQUEST,INCONSISTENT_COLS;WRAPPED
2023_week_08_game_analysis_report_20260628_213628.txt,8,31,12,537,566,True,10,,10,17,False,TM GP Yards Pass Rush Tm Ls Per G Rank Plays Per Pl Rank Pass SA Rush TLs* % Rs %Ps+ OthTM GP Yards Pass Rush Tm Ls Per G Rank Plays Per Pl Rank Pass SA Rush TLs % Rs %Ps+ Oth,INCONSISTENT_COLS;WRAPPED
2023_week_08_game_analysis_report_20260628_213628.txt,8,31,13,571,598,True,10,,10,17,True,TM GP Yards Pass Rush Tm L Per G Rank Plays Per Pl Rank Pass SA Rush TLs % Rs%Ps+ Oth,WRAPPED
2023_week_08_game_analysis_report_20260628_213628.txt,8,31,14,602,632,True,10,,10,8,False,TM Plays Avg Yd Rank Rush Pass+ Plays Av Yd Rank,INCONSISTENT_COLS;WRAPPED
2023_week_08_game_analysis_report_20260628_213628.txt,8,31,15,636,645,True,10,,10,19,False,TM Att Yards Avg TD 10+ 20+ PerG Att Yds Avg Att Yds Esc 3 Atts Yards Avg TD 10+ 20+,INCONSISTENT_COLS
2023_week_08_game_analysis_report_20260628_213628.txt,8,31,16,652,661,True,10,,10,20,True,TM Att Com % Yards Int TD LG 30+ 2D1 Effic IC% Avg YAC TDI PerG Depth Yds SA Runs Backs,
2023_week_08_game_analysis_report_20260628_213628.txt,8,31,17,672,681,True,10,,10,21,False,TM Att Com % Yds Int TD Effic Att Com % Yds Int TD Effic Att Com % Yds Int TD Effic,INCONSISTENT_COLS
2023_week_08_game_analysis_report_20260628_213628.txt,8,31,18,686,695,True,10,,10,20,False,TM Att Com % Yards Int TD LG 30+ 2D1 Effic IC% Avg YAC TDI PerG Depth Yds SA Runs BacksTM Att Com % Yards Int TD LG 30+ 2D Effic IC% Avg YAC TDI PerG Depth Yds SA Runs Backs,INCONSISTENT_COLS
2023_week_08_game_analysis_report_20260628_213628.txt,8,31,19,698,707,True,10,,10,21,True,TM Att Com % Yds 2 Int TD Effic Att Com % Yds 2 Int TD Effic Att Com % Yds 2 Int TD Effic,
2023_week_08_game_analysis_report_20260628_213628.txt,8,31,20,714,741,True,10,,10,16,True,TM Att / Md % Rk Att / Md % Att / Md % Att / Md % Yards Avg RkTM Att / Md % Rk Att / Md % Att / Md % Att / Md % Yards Avg Rk,WRAPPED
2023_week_08_game_analysis_report_20260628_213628.txt,8,31,21,744,774,True,10,,10,16,False,TM Att / Md % Rk Att / Md % Att / Md % Att / Md % Yards Avg Rk,INCONSISTENT_COLS;WRAPPED
2023_week_08_game_analysis_report_20260628_213628.txt,8,31,22,792,801,True,10,,10,14,True,TM Tot Rush Pass Pen Opp FD Rush Pass Pen TM Att / Md Fail Att / Md Fail,
2023_week_08_game_analysis_report_20260628_213628.txt,8,31,23,868,874,True,7,"TOR,WPG,CFL",7,13,False,TM GP ALL Avg Acc Decl Yards Off Def SpTm Punt K/Os Pt R KOR,"MISSING:TOR,WPG,CFL;INCONSISTENT_COLS"
2023_week_08_game_analysis_report_20260628_213628.txt,8,31,24,876,879,False,4,"BC,CGY,EDM,HAM,MTL,OTT",4,13,True,TEAMS,FEW_TEAMS
2023_week_08_game_analysis_report_20260628_213628.txt,8,31,25,894,903,True,10,,10,18,False,TM FGA / Md % LG S FGA Md % FGA Md % FGA Md Yards Avg Yards Avg Averages,INCONSISTENT_COLS
2023_week_08_game_analysis_report_20260628_213628.txt,8,31,26,908,917,True,10,,10,11,False,TM FG Ms Att Yd Avg Sgl Missed From - Yards Out: No Yards LG TD All FG Missg g,INCONSISTENT_COLS
2023_week_08_game_analysis_report_20260628_213628.txt,8,31,27,922,931,True,10,,10,10,False,TM Att / C-1 % Miss Atts / C-2 % Md Rsh Pass Def,INCONSISTENT_COLS
2023_week_08_game_analysis_report_20260628_213628.txt,8,31,28,943,961,True,10,,10,20,True,TM No Yards Avg LG S I10 No Yards Avg LG TD 30+ Avg NetYd* Rnk Sgl* Cover Retn FP Yds Avg,WRAPPED
2023_week_08_game_analysis_report_20260628_213628.txt,8,31,29,968,997,True,10,,10,20,False,Rk,INCONSISTENT_COLS;WRAPPED
2023_week_08_game_analysis_report_20260628_213628.txt,8,31,30,1006,1025,True,10,,10,6,False,TM Punt K/O Total Rk Punt K/O,INCONSISTENT_COLS;WRAPPED
2023_week_08_game_analysis_report_20260628_213628.txt,8,31,31,1033,1062,True,10,,10,24,False,TM No Yds Avg LG TD 30+ Rk No Yds Avg LG TD 40+ Rk No Yds LG TD 30 BP* PR KOR FGM Tot,INCONSISTENT_COLS;WRAPPED
2023_week_08_game_analysis_report_20260628_213628.txt,8,31,32,1066,1095,True,10,,10,24,False,TM No Yds Avg LG TD 30+ Rk No Yds Avg LG TD 40+ Rk No Yds LG TD 30 BP* PR KOR FGM Tot,INCONSISTENT_COLS;WRAPPED
2023_week_08_game_analysis_report_20260628_213628.txt,8,31,33,1100,1118,True,10,,10,12,False,TM PR KOR Tot PerG Rk NOTES & LEGEND: Wk PR Yds Avg TD 30+ 10+,INCONSISTENT_COLS;WRAPPED
2023_week_09_game_analysis_report_20260628_213649.txt,9,35,0,4,4,False,1,"BC,CGY,EDM,HAM,MTL,OTT,SSK,TOR,WPG",1,7,True,W-L RECORD & SCORING IN 2023: LAST 3:00 WHEN LEADING AFTER WHEN TRAILING AFTER,FEW_TEAMS
2023_week_09_game_analysis_report_20260628_213649.txt,9,35,1,6,6,False,1,"CGY,EDM,HAM,MTL,OTT,SSK,TOR,WPG,CFL",1,24,True,TEAM GP W L W L W L PF PA Diff W L W L W L W L W L W L W L,FEW_TEAMS
2023_week_09_game_analysis_report_20260628_213649.txt,9,35,2,324,333,True,10,,10,17,False,TM GP PF Avg PA Avg Diff Hm Aw Team Avg Oppt Avg PER GAME Per Pts % Year PpgTM GP PF Avg PA Avg Diff Hm Aw Team Avg Oppt Avg PER GAME Per Pts % Year Ppg,INCONSISTENT_COLS
2023_week_09_game_analysis_report_20260628_213649.txt,9,35,3,337,346,True,10,,10,19,False,TM TD C1 C2 FG Sgl S/T Rush Pass Int FR PR KOR FGM Tm Q1 Q2 Q3 Q4 OT,INCONSISTENT_COLS
2023_week_09_game_analysis_report_20260628_213649.txt,9,35,4,349,358,True,10,,10,19,False,TM TD C1 C2 FG Sgl S/T Rush Pass Int FR PR KOR FGM Opp Q1 Q2 Q3 Q4 OT,INCONSISTENT_COLS
2023_week_09_game_analysis_report_20260628_213649.txt,9,35,5,362,381,True,10,,10,18,False,Team Ratio RK Fum Int Dns T/Os Pts OFF1 Ret2 Fum Int Dns T/O Pts YEAR GP T/Os PerGTeam Ratio RK Fum Int Dns T/Os Pts O et Fum Int Dns T/O Pts YEAR GP T/Os PerG,INCONSISTENT_COLS;WRAPPED
2023_week_09_game_analysis_report_20260628_213649.txt,9,35,6,392,401,True,10,,10,22,False,TM Poss TD FG FGM T/O Punt Oth TD% Drv TD Drv TD Drv TD Drv TD Drv TD Drv TD 2&O %TM Poss TD FG FGM T/O Punt Oth TD% Drv TD Drv TD Drv TD Drv TD Drv TD Drv TD 2&O %,INCONSISTENT_COLS
2023_week_09_game_analysis_report_20260628_213649.txt,9,35,7,414,423,True,10,,10,22,True,TM Poss TD FG FGM T/O Punt Oth TD% Drv TD Drv TD Drv TD Drv TD Drv TD Drv TD 2&O %,
2023_week_09_game_analysis_report_20260628_213649.txt,9,35,8,429,448,True,10,,10,18,False,Rk No TD Gap 2 Poss FP Yds YdL 1 RESULTS Drv TD % Drv TD %,INCONSISTENT_COLS;WRAPPED
2023_week_09_game_analysis_report_20260628_213649.txt,9,35,9,459,477,True,10,,10,20,False,Team Total Rnk Rush Pass Rets Rets Rets Tot Rush Pass Rets Rets Ret Diff YEAR BPs Total OFF Off Rets,INCONSISTENT_COLS;WRAPPED
2023_week_09_game_analysis_report_20260628_213649.txt,9,35,10,481,508,True,10,,10,18,True,TEAM Att 1 TD % Rnk FG T/O Oth Pts % OPPT Att 1 TD % Rnk FG T/O Oth Pts %TEAM Att 1 TD % Rnk FG T/O Oth Pts % OPPT Att 1 TD % Rnk FG T/O Oth Pts %,WRAPPED
2023_week_09_game_analysis_report_20260628_213649.txt,9,35,11,521,531,True,10,,10,13,False,TM Chall Won Pct Chall Won Chall Won Pen? NoP? Pass Comp Spot BY TYPE OF REQUEST,INCONSISTENT_COLS;WRAPPED
2023_week_09_game_analysis_report_20260628_213649.txt,9,35,12,539,568,True,10,,10,17,False,TM GP Yards Pass Rush Tm Ls Per G Rank Plays Per Pl Rank Pass SA Rush TLs* % Rs %Ps+ OthTM GP Yards Pass Rush Tm Ls Per G Rank Plays Per Pl Rank Pass SA Rush TLs % Rs %Ps+ Oth,INCONSISTENT_COLS;WRAPPED
2023_week_09_game_analysis_report_20260628_213649.txt,9,35,13,573,600,True,10,,10,17,True,TM GP Yards Pass Rush Tm L Per G Rank Plays Per Pl Rank Pass SA Rush TLs % Rs%Ps+ Oth,WRAPPED
2023_week_09_game_analysis_report_20260628_213649.txt,9,35,14,604,634,True,10,,10,8,False,TM Plays Avg Yd Rank Rush Pass+ Plays Av Yd Rank,INCONSISTENT_COLS;WRAPPED
2023_week_09_game_analysis_report_20260628_213649.txt,9,35,15,638,647,True,10,,10,19,False,TM Att Yards Avg TD 10+ 20+ PerG Att Yds Avg Att Yds Esc 3 Atts Yards Avg TD 10+ 20+,INCONSISTENT_COLS
2023_week_09_game_analysis_report_20260628_213649.txt,9,35,16,654,663,True,10,,10,20,True,TM Att Com % Yards Int TD LG 30+ 2D1 Effic IC% Avg YAC TDI PerG Depth Yds SA Runs Backs,
2023_week_09_game_analysis_report_20260628_213649.txt,9,35,17,674,683,True,10,,10,21,False,TM Att Com % Yds Int TD Effic Att Com % Yds Int TD Effic Att Com % Yds Int TD Effic,INCONSISTENT_COLS
2023_week_09_game_analysis_report_20260628_213649.txt,9,35,18,688,697,True,10,,10,20,False,TM Att Com % Yards Int TD LG 30+ 2D1 Effic IC% Avg YAC TDI PerG Depth Yds SA Runs BacksTM Att Com % Yards Int TD LG 30+ 2D Effic IC% Avg YAC TDI PerG Depth Yds SA Runs Backs,INCONSISTENT_COLS
2023_week_09_game_analysis_report_20260628_213649.txt,9,35,19,700,709,True,10,,10,21,True,TM Att Com % Yds 2 Int TD Effic Att Com % Yds 2 Int TD Effic Att Com % Yds 2 Int TD Effic,
2023_week_09_game_analysis_report_20260628_213649.txt,9,35,20,716,743,True,10,,10,16,True,TM Att / Md % Rk Att / Md % Att / Md % Att / Md % Yards Avg RkTM Att / Md % Rk Att / Md % Att / Md % Att / Md % Yards Avg Rk,WRAPPED
2023_week_09_game_analysis_report_20260628_213649.txt,9,35,21,746,776,True,10,,10,16,False,TM Att / Md % Rk Att / Md % Att / Md % Att / Md % Yards Avg Rk,INCONSISTENT_COLS;WRAPPED
2023_week_09_game_analysis_report_20260628_213649.txt,9,35,22,794,803,True,10,,10,14,True,TM Tot Rush Pass Pen Opp FD Rush Pass Pen TM Att / Md Fail Att / Md Fail,
2023_week_09_game_analysis_report_20260628_213649.txt,9,35,23,870,876,True,7,"TOR,WPG,CFL",7,13,False,TM GP ALL Avg Acc Decl Yards Off Def SpTm Punt K/Os Pt R KOR,"MISSING:TOR,WPG,CFL;INCONSISTENT_COLS"
2023_week_09_game_analysis_report_20260628_213649.txt,9,35,24,878,881,False,4,"BC,CGY,EDM,HAM,MTL,OTT",4,13,True,TEAMS,FEW_TEAMS
2023_week_09_game_analysis_report_20260628_213649.txt,9,35,25,896,905,True,10,,10,18,False,TM FGA / Md % LG S FGA Md % FGA Md % FGA Md Yards Avg Yards Avg Averages,INCONSISTENT_COLS
2023_week_09_game_analysis_report_20260628_213649.txt,9,35,26,910,919,True,10,,10,9,False,TM FG Ms Att Yd Avg Sgl Missed From - Yards Out: No Yards LG TD All FG Missg g,INCONSISTENT_COLS
2023_week_09_game_analysis_report_20260628_213649.txt,9,35,27,924,933,True,10,,10,10,False,TM Att / C-1 % Miss Atts / C-2 % Md Rsh Pass Def,INCONSISTENT_COLS
2023_week_09_game_analysis_report_20260628_213649.txt,9,35,28,945,963,True,10,,10,20,True,TM No Yards Avg LG S I10 No Yards Avg LG TD 30+ Avg NetYd* Rnk Sgl* Cover Retn FP Yds Avg,WRAPPED
2023_week_09_game_analysis_report_20260628_213649.txt,9,35,29,970,999,True,10,,10,20,False,Rk,INCONSISTENT_COLS;WRAPPED
2023_week_09_game_analysis_report_20260628_213649.txt,9,35,30,1008,1027,True,10,,10,6,False,TM Punt K/O Total Rk Punt K/O,INCONSISTENT_COLS;WRAPPED
2023_week_09_game_analysis_report_20260628_213649.txt,9,35,31,1035,1064,True,10,,10,24,False,TM No Yds Avg LG TD 30+ Rk No Yds Avg LG TD 40+ Rk No Yds LG TD 30 BP* PR KOR FGM Tot,INCONSISTENT_COLS;WRAPPED
2023_week_09_game_analysis_report_20260628_213649.txt,9,35,32,1068,1097,True,10,,10,24,False,TM No Yds Avg LG TD 30+ Rk No Yds Avg LG TD 40+ Rk No Yds LG TD 30 BP* PR KOR FGM Tot,INCONSISTENT_COLS;WRAPPED
2023_week_09_game_analysis_report_20260628_213649.txt,9,35,33,1102,1120,True,10,,10,12,False,TM PR KOR Tot PerG Rk NOTES & LEGEND: Wk PR Yds Avg TD 30+ 10+,INCONSISTENT_COLS;WRAPPED
2023_week_10_game_analysis_report_20260628_213716.txt,10,39,0,4,4,False,1,"BC,CGY,EDM,HAM,MTL,OTT,SSK,TOR,WPG",1,7,True,W-L RECORD & SCORING IN 2023: LAST 3:00 WHEN LEADING AFTER WHEN TRAILING AFTER,FEW_TEAMS
2023_week_10_game_analysis_report_20260628_213716.txt,10,39,1,6,6,False,1,"CGY,EDM,HAM,MTL,OTT,SSK,TOR,WPG,CFL",1,24,True,TEAM GP W L W L W L PF PA Diff W L W L W L W L W L W L W L,FEW_TEAMS
2023_week_10_game_analysis_report_20260628_213716.txt,10,39,2,325,334,True,10,,10,17,False,TM GP PF Avg PA Avg Diff Hm Aw Team Avg Oppt Avg PER GAME Per Pts % Year PpgTM GP PF Avg PA Avg Diff Hm Aw Team Avg Oppt Avg PER GAME Per Pts % Year Ppg,INCONSISTENT_COLS
2023_week_10_game_analysis_report_20260628_213716.txt,10,39,3,338,347,True,10,,10,19,False,TM TD C1 C2 FG Sgl S/T Rush Pass Int FR PR KOR FGM Tm Q1 Q2 Q3 Q4 OT,INCONSISTENT_COLS
2023_week_10_game_analysis_report_20260628_213716.txt,10,39,4,350,359,True,10,,10,19,False,TM TD C1 C2 FG Sgl S/T Rush Pass Int FR PR KOR FGM Opp Q1 Q2 Q3 Q4 OT,INCONSISTENT_COLS
2023_week_10_game_analysis_report_20260628_213716.txt,10,39,5,363,382,True,10,,10,18,False,Team Ratio RK Fum Int Dns T/Os Pts OFF1 Ret2 Fum Int Dns T/O Pts YEAR GP T/Os PerGTeam Ratio RK Fum Int Dns T/Os Pts O et Fum Int Dns T/O Pts YEAR GP T/Os PerG,INCONSISTENT_COLS;WRAPPED
2023_week_10_game_analysis_report_20260628_213716.txt,10,39,6,393,402,True,10,,10,22,False,TM Poss TD FG FGM T/O Punt Oth TD% Drv TD Drv TD Drv TD Drv TD Drv TD Drv TD 2&O %TM Poss TD FG FGM T/O Punt Oth TD% Drv TD Drv TD Drv TD Drv TD Drv TD Drv TD 2&O %,INCONSISTENT_COLS
2023_week_10_game_analysis_report_20260628_213716.txt,10,39,7,415,424,True,10,,10,22,True,TM Poss TD FG FGM T/O Punt Oth TD% Drv TD Drv TD Drv TD Drv TD Drv TD Drv TD 2&O %,
2023_week_10_game_analysis_report_20260628_213716.txt,10,39,8,430,449,True,10,,10,18,False,Rk No TD Gap 2 Poss FP Yds YdL 1 RESULTS Drv TD % Drv TD %,INCONSISTENT_COLS;WRAPPED
2023_week_10_game_analysis_report_20260628_213716.txt,10,39,9,460,487,True,10,,10,21,False,Team Total Rnk Rush Pass Rets Rets Rets Tot Rush Pass Rets Rets Ret Diff Rnk YEAR BPs Total OFF Off Rets,INCONSISTENT_COLS;WRAPPED
2023_week_10_game_analysis_report_20260628_213716.txt,10,39,10,491,518,True,10,,10,18,True,TEAM Att 1 TD % Rnk FG T/O Oth Pts % OPPT Att 1 TD % Rnk FG T/O Oth Pts %TEAM Att 1 TD % Rnk FG T/O Oth Pts % OPPT Att 1 TD % Rnk FG T/O Oth Pts %,WRAPPED
2023_week_10_game_analysis_report_20260628_213716.txt,10,39,11,531,541,True,10,,10,13,False,TM Chall Won Pct Chall Won Chall Won Pen? NoP? Pass Comp Spot BY TYPE OF REQUEST,INCONSISTENT_COLS;WRAPPED
2023_week_10_game_analysis_report_20260628_213716.txt,10,39,12,549,578,True,10,,10,17,False,TM GP Yards Pass Rush Tm Ls Per G Rank Plays Per Pl Rank Pass SA Rush TLs* % Rs %Ps+ OthTM GP Yards Pass Rush Tm Ls Per G Rank Plays Per Pl Rank Pass SA Rush TLs % Rs %Ps+ Oth,INCONSISTENT_COLS;WRAPPED
2023_week_10_game_analysis_report_20260628_213716.txt,10,39,13,583,610,True,10,,10,17,True,TM GP Yards Pass Rush Tm L Per G Rank Plays Per Pl Rank Pass SA Rush TLs % Rs%Ps+ Oth,WRAPPED
2023_week_10_game_analysis_report_20260628_213716.txt,10,39,14,614,628,True,5,"OTT,SSK,TOR,WPG,CFL",5,10,True,TM Plays Avg Yd Rank Rush Pass+ Plays Av Yd Rank Team Oppt,"MISSING:OTT,SSK,TOR,WPG,CFL;WRAPPED"
2023_week_10_game_analysis_report_20260628_213716.txt,10,39,15,631,647,True,6,"BC,CGY,EDM,HAM",6,10,True,"15,467","MISSING:BC,CGY,EDM,HAM;WRAPPED"
2023_week_10_game_analysis_report_20260628_213716.txt,10,39,16,651,660,True,10,,10,19,False,TM Att Yards Avg TD 10+ 20+ PerG Att Yds Avg Att Yds Esc 3 Atts Yards Avg TD 10+ 20+,INCONSISTENT_COLS
2023_week_10_game_analysis_report_20260628_213716.txt,10,39,17,667,676,True,10,,10,20,True,TM Att Com % Yards Int TD LG 30+ 2D1 Effic IC% Avg YAC TDI PerG Depth Yds SA Runs Backs,
2023_week_10_game_analysis_report_20260628_213716.txt,10,39,18,687,696,True,10,,10,21,False,TM Att Com % Yds Int TD Effic Att Com % Yds Int TD Effic Att Com % Yds Int TD Effic,INCONSISTENT_COLS
