league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds
Basketball,NBA,2026_02_27,07:10 PM,Milwaukee Bucks,New York Knicks,2026_02_27_New York Knicks_Milwaukee Bucks,0.291,0.709,114.0,107.8,221.8,-8.5,8.5,218.5,-115,-105,-110,-110,-325,260,1.3076923076923077,3.6,1.4104372355430184,3.436426116838488,1.4950634696755996,3.6426116838487976,-202,+264,0.0,0.0,3.6426116838487976,1.4950634696755996,+264,-202
Basketball,NBA,2026_02_27,07:10 PM,Milwaukee Bucks,New York Knicks,2026_02_27_New York Knicks_Milwaukee Bucks,0.291,0.709,114.0,107.8,221.8,-8.5,8.5,218.5,-115,-105,-110,-110,-325,260,1.3076923076923077,3.6,1.4104372355430184,3.436426116838488,1.4950634696755996,3.6426116838487976,-202,+264,0.0,0.0,3.6426116838487976,1.4950634696755996,+264,-202
Basketball,NBA,2026_02_27,07:10 PM,Milwaukee Bucks,New York Knicks,2026_02_27_New York Knicks_Milwaukee Bucks,0.291,0.709,114.0,107.8,221.8,-8.5,8.5,218.5,-115,-105,-110,-110,-325,260,1.3076923076923077,3.6,1.4104372355430184,3.436426116838488,1.4950634696755996,3.6426116838487976,-202,+264,0.0,0.0,3.6426116838487976,1.4950634696755996,+264,-202
Basketball,NBA,2026_02_27,07:10 PM,Milwaukee Bucks,New York Knicks,2026_02_27_New York Knicks_Milwaukee Bucks,0.291,0.709,114.0,107.8,221.8,-8.5,8.5,218.5,-115,-105,-110,-110,-325,260,1.3076923076923077,3.6,1.4104372355430184,3.436426116838488,1.4950634696755996,3.6426116838487976,-202,+264,0.0,0.0,3.6426116838487976,1.4950634696755996,+264,-202
Basketball,NBA,2026_02_27,07:10 PM,Milwaukee Bucks,New York Knicks,2026_02_27_New York Knicks_Milwaukee Bucks,0.291,0.709,114.0,107.8,221.8,-8.5,8.5,218.5,-115,-105,-110,-110,-325,260,1.3076923076923077,3.6,1.4104372355430184,3.436426116838488,1.4950634696755996,3.6426116838487976,-202,+264,0.0,0.0,3.6426116838487976,1.4950634696755996,+264,-202
Basketball,NBA,2026_02_27,07:10 PM,Milwaukee Bucks,New York Knicks,2026_02_27_New York Knicks_Milwaukee Bucks,0.291,0.709,114.0,107.8,221.8,-8.5,8.5,218.5,-115,-105,-110,-110,-325,260,1.3076923076923077,3.6,1.4104372355430184,3.436426116838488,1.4950634696755996,3.6426116838487976,-202,+264,0.0,0.0,3.6426116838487976,1.4950634696755996,+264,-202
Basketball,NBA,2026_02_27,07:10 PM,Milwaukee Bucks,New York Knicks,2026_02_27_New York Knicks_Milwaukee Bucks,0.291,0.709,114.0,107.8,221.8,-8.5,8.5,218.5,-115,-105,-110,-110,-325,260,1.3076923076923077,3.6,1.4104372355430184,3.436426116838488,1.4950634696755996,3.6426116838487976,-202,+264,0.0,0.0,3.6426116838487976,1.4950634696755996,+264,-202
Basketball,NBA,2026_02_27,07:10 PM,Milwaukee Bucks,New York Knicks,2026_02_27_New York Knicks_Milwaukee Bucks,0.291,0.709,114.0,107.8,221.8,-8.5,8.5,218.5,-115,-105,-110,-110,-325,260,1.3076923076923077,3.6,1.4104372355430184,3.436426116838488,1.4950634696755996,3.6426116838487976,-202,+264,0.0,0.0,3.6426116838487976,1.4950634696755996,+264,-202
Basketball,NBA,2026_02_27,07:10 PM,Milwaukee Bucks,New York Knicks,2026_02_27_New York Knicks_Milwaukee Bucks,0.291,0.709,114.0,107.8,221.8,-8.5,8.5,218.5,-115,-105,-110,-110,-325,260,1.3076923076923077,3.6,1.4104372355430184,3.436426116838488,1.4950634696755996,3.6426116838487976,-202,+264,0.0,0.0,3.6426116838487976,1.4950634696755996,+264,-202
Basketball,NBA,2026_02_27,07:10 PM,Milwaukee Bucks,New York Knicks,2026_02_27_New York Knicks_Milwaukee Bucks,0.291,0.709,114.0,107.8,221.8,-8.5,8.5,218.5,-115,-105,-110,-110,-325,260,1.3076923076923077,3.6,1.4104372355430184,3.436426116838488,1.4950634696755996,3.6426116838487976,-202,+264,0.0,0.0,3.6426116838487976,1.4950634696755996,+264,-202
Basketball,NBA,2026_02_27,07:10 PM,Milwaukee Bucks,New York Knicks,2026_02_27_New York Knicks_Milwaukee Bucks,0.291,0.709,114.0,107.8,221.8,-8.5,8.5,218.5,-115,-105,-110,-110,-325,260,1.3076923076923077,3.6,1.4104372355430184,3.436426116838488,1.4950634696755996,3.6426116838487976,-202,+264,0.0,0.0,3.6426116838487976,1.4950634696755996,+264,-202
Basketball,NBA,2026_02_27,07:10 PM,Milwaukee Bucks,New York Knicks,2026_02_27_New York Knicks_Milwaukee Bucks,0.291,0.709,114.0,107.8,221.8,-8.5,8.5,218.5,-115,-105,-110,-110,-325,260,1.3076923076923077,3.6,1.4104372355430184,3.436426116838488,1.4950634696755996,3.6426116838487976,-202,+264,0.0,0.0,3.6426116838487976,1.4950634696755996,+264,-202
Basketball,NBA,2026_02_27,07:10 PM,Milwaukee Bucks,New York Knicks,2026_02_27_New York Knicks_Milwaukee Bucks,0.291,0.709,114.0,107.8,221.8,-8.5,8.5,218.5,-115,-105,-110,-110,-325,260,1.3076923076923077,3.6,1.4104372355430184,3.436426116838488,1.4950634696755996,3.6426116838487976,-202,+264,0.0,0.0,3.6426116838487976,1.4950634696755996,+264,-202
Basketball,NBA,2026_02_27,07:10 PM,Milwaukee Bucks,New York Knicks,2026_02_27_New York Knicks_Milwaukee Bucks,0.291,0.709,114.0,107.8,221.8,-8.5,8.5,218.5,-115,-105,-110,-110,-325,260,1.3076923076923077,3.6,1.4104372355430184,3.436426116838488,1.4950634696755996,3.6426116838487976,-202,+264,0.0,0.0,3.6426116838487976,1.4950634696755996,+264,-202
Basketball,NBA,2026_02_27,07:10 PM,Milwaukee Bucks,New York Knicks,2026_02_27_New York Knicks_Milwaukee Bucks,0.291,0.709,114.0,107.8,221.8,-8.5,8.5,218.5,-115,-105,-110,-110,-325,260,1.3076923076923077,3.6,1.4104372355430184,3.436426116838488,1.4950634696755996,3.6426116838487976,-202,+264,0.0,0.0,3.6426116838487976,1.4950634696755996,+264,-202
Basketball,NBA,2026_02_27,07:10 PM,Milwaukee Bucks,New York Knicks,2026_02_27_New York Knicks_Milwaukee Bucks,0.291,0.709,114.0,107.8,221.8,-8.5,8.5,218.5,-115,-105,-110,-110,-325,260,1.3076923076923077,3.6,1.4104372355430184,3.436426116838488,1.4950634696755996,3.6426116838487976,-202,+264,0.0,0.0,3.6426116838487976,1.4950634696755996,+264,-202
Basketball,NBA,2026_02_27,07:10 PM,Milwaukee Bucks,New York Knicks,2026_02_27_New York Knicks_Milwaukee Bucks,0.291,0.709,114.0,107.8,221.8,-8.5,8.5,218.5,-115,-105,-110,-110,-325,260,1.3076923076923077,3.6,1.4104372355430184,3.436426116838488,1.4950634696755996,3.6426116838487976,-202,+264,0.0,0.0,3.6426116838487976,1.4950634696755996,+264,-202
Basketball,NBA,2026_02_27,07:10 PM,Milwaukee Bucks,New York Knicks,2026_02_27_New York Knicks_Milwaukee Bucks,0.291,0.709,114.0,107.8,221.8,-8.5,8.5,218.5,-115,-105,-110,-110,-325,260,1.3076923076923077,3.6,1.4104372355430184,3.436426116838488,1.4950634696755996,3.6426116838487976,-202,+264,0.0,0.0,3.6426116838487976,1.4950634696755996,+264,-202
Basketball,NBA,2026_02_27,07:10 PM,Milwaukee Bucks,New York Knicks,2026_02_27_New York Knicks_Milwaukee Bucks,0.291,0.709,114.0,107.8,221.8,-8.5,8.5,218.5,-115,-105,-110,-110,-325,260,1.3076923076923077,3.6,1.4104372355430184,3.436426116838488,1.4950634696755996,3.6426116838487976,-202,+264,0.0,0.0,3.6426116838487976,1.4950634696755996,+264,-202
Basketball,NBA,2026_02_27,07:10 PM,Milwaukee Bucks,New York Knicks,2026_02_27_New York Knicks_Milwaukee Bucks,0.291,0.709,114.0,107.8,221.8,-8.5,8.5,218.5,-115,-105,-110,-110,-325,260,1.3076923076923077,3.6,1.4104372355430184,3.436426116838488,1.4950634696755996,3.6426116838487976,-202,+264,0.0,0.0,3.6426116838487976,1.4950634696755996,+264,-202
Basketball,NBA,2026_02_27,07:10 PM,Milwaukee Bucks,New York Knicks,2026_02_27_New York Knicks_Milwaukee Bucks,0.291,0.709,114.0,107.8,221.8,-8.5,8.5,218.5,-115,-105,-110,-110,-325,260,1.3076923076923077,3.6,1.4104372355430184,3.436426116838488,1.4950634696755996,3.6426116838487976,-202,+264,0.0,0.0,3.6426116838487976,1.4950634696755996,+264,-202
Basketball,NBA,2026_02_27,07:10 PM,Milwaukee Bucks,New York Knicks,2026_02_27_New York Knicks_Milwaukee Bucks,0.291,0.709,114.0,107.8,221.8,-8.5,8.5,218.5,-115,-105,-110,-110,-325,260,1.3076923076923077,3.6,1.4104372355430184,3.436426116838488,1.4950634696755996,3.6426116838487976,-202,+264,0.0,0.0,3.6426116838487976,1.4950634696755996,+264,-202
Basketball,NBA,2026_02_27,07:10 PM,Milwaukee Bucks,New York Knicks,2026_02_27_New York Knicks_Milwaukee Bucks,0.291,0.709,114.0,107.8,221.8,-8.5,8.5,218.5,-115,-105,-110,-110,-325,260,1.3076923076923077,3.6,1.4104372355430184,3.436426116838488,1.4950634696755996,3.6426116838487976,-202,+264,0.0,0.0,3.6426116838487976,1.4950634696755996,+264,-202
Basketball,NBA,2026_02_27,07:10 PM,Milwaukee Bucks,New York Knicks,2026_02_27_New York Knicks_Milwaukee Bucks,0.291,0.709,114.0,107.8,221.8,-8.5,8.5,218.5,-115,-105,-110,-110,-325,260,1.3076923076923077,3.6,1.4104372355430184,3.436426116838488,1.4950634696755996,3.6426116838487976,-202,+264,0.0,0.0,3.6426116838487976,1.4950634696755996,+264,-202
Basketball,NBA,2026_02_27,07:10 PM,Milwaukee Bucks,New York Knicks,2026_02_27_New York Knicks_Milwaukee Bucks,0.291,0.709,114.0,107.8,221.8,-8.5,8.5,218.5,-115,-105,-110,-110,-325,260,1.3076923076923077,3.6,1.4104372355430184,3.436426116838488,1.4950634696755996,3.6426116838487976,-202,+264,0.0,0.0,3.6426116838487976,1.4950634696755996,+264,-202
Basketball,NBA,2026_02_27,07:10 PM,Milwaukee Bucks,New York Knicks,2026_02_27_New York Knicks_Milwaukee Bucks,0.291,0.709,114.0,107.8,221.8,-8.5,8.5,218.5,-115,-105,-110,-110,-325,260,1.3076923076923077,3.6,1.4104372355430184,3.436426116838488,1.4950634696755996,3.6426116838487976,-202,+264,0.0,0.0,3.6426116838487976,1.4950634696755996,+264,-202
Basketball,NBA,2026_02_27,07:10 PM,Milwaukee Bucks,New York Knicks,2026_02_27_New York Knicks_Milwaukee Bucks,0.291,0.709,114.0,107.8,221.8,-8.5,8.5,218.5,-115,-105,-110,-110,-325,260,1.3076923076923077,3.6,1.4104372355430184,3.436426116838488,1.4950634696755996,3.6426116838487976,-202,+264,0.0,0.0,3.6426116838487976,1.4950634696755996,+264,-202
Basketball,NBA,2026_02_27,07:10 PM,Milwaukee Bucks,New York Knicks,2026_02_27_New York Knicks_Milwaukee Bucks,0.291,0.709,114.0,107.8,221.8,-8.5,8.5,218.5,-115,-105,-110,-110,-325,260,1.3076923076923077,3.6,1.4104372355430184,3.436426116838488,1.4950634696755996,3.6426116838487976,-202,+264,0.0,0.0,3.6426116838487976,1.4950634696755996,+264,-202
Basketball,NBA,2026_02_27,07:10 PM,Milwaukee Bucks,New York Knicks,2026_02_27_New York Knicks_Milwaukee Bucks,0.291,0.709,114.0,107.8,221.8,-8.5,8.5,218.5,-115,-105,-110,-110,-325,260,1.3076923076923077,3.6,1.4104372355430184,3.436426116838488,1.4950634696755996,3.6426116838487976,-202,+264,0.0,0.0,3.6426116838487976,1.4950634696755996,+264,-202
Basketball,NBA,2026_02_27,07:10 PM,Milwaukee Bucks,New York Knicks,2026_02_27_New York Knicks_Milwaukee Bucks,0.291,0.709,114.0,107.8,221.8,-8.5,8.5,218.5,-115,-105,-110,-110,-325,260,1.3076923076923077,3.6,1.4104372355430184,3.436426116838488,1.4950634696755996,3.6426116838487976,-202,+264,0.0,0.0,3.6426116838487976,1.4950634696755996,+264,-202
Basketball,NBA,2026_02_27,07:10 PM,Milwaukee Bucks,New York Knicks,2026_02_27_New York Knicks_Milwaukee Bucks,0.291,0.709,114.0,107.8,221.8,-8.5,8.5,218.5,-115,-105,-110,-110,-325,260,1.3076923076923077,3.6,1.4104372355430184,3.436426116838488,1.4950634696755996,3.6426116838487976,-202,+264,0.0,0.0,3.6426116838487976,1.4950634696755996,+264,-202
Basketball,NBA,2026_02_27,07:10 PM,Milwaukee Bucks,New York Knicks,2026_02_27_New York Knicks_Milwaukee Bucks,0.291,0.709,114.0,107.8,221.8,-8.5,8.5,218.5,-115,-105,-110,-110,-325,260,1.3076923076923077,3.6,1.4104372355430184,3.436426116838488,1.4950634696755996,3.6426116838487976,-202,+264,0.0,0.0,3.6426116838487976,1.4950634696755996,+264,-202
Basketball,NBA,2026_02_27,07:10 PM,Milwaukee Bucks,New York Knicks,2026_02_27_New York Knicks_Milwaukee Bucks,0.291,0.709,114.0,107.8,221.8,-8.5,8.5,218.5,-115,-105,-110,-110,-325,260,1.3076923076923077,3.6,1.4104372355430184,3.436426116838488,1.4950634696755996,3.6426116838487976,-202,+264,0.0,0.0,3.6426116838487976,1.4950634696755996,+264,-202
Basketball,NBA,2026_02_27,07:10 PM,Milwaukee Bucks,New York Knicks,2026_02_27_New York Knicks_Milwaukee Bucks,0.291,0.709,114.0,107.8,221.8,-8.5,8.5,218.5,-115,-105,-110,-110,-325,260,1.3076923076923077,3.6,1.4104372355430184,3.436426116838488,1.4950634696755996,3.6426116838487976,-202,+264,0.0,0.0,3.6426116838487976,1.4950634696755996,+264,-202
Basketball,NBA,2026_02_27,07:10 PM,Milwaukee Bucks,New York Knicks,2026_02_27_New York Knicks_Milwaukee Bucks,0.291,0.709,114.0,107.8,221.8,-8.5,8.5,218.5,-115,-105,-110,-110,-325,260,1.3076923076923077,3.6,1.4104372355430184,3.436426116838488,1.4950634696755996,3.6426116838487976,-202,+264,0.0,0.0,3.6426116838487976,1.4950634696755996,+264,-202
Basketball,NBA,2026_02_27,07:10 PM,Milwaukee Bucks,New York Knicks,2026_02_27_New York Knicks_Milwaukee Bucks,0.291,0.709,114.0,107.8,221.8,-8.5,8.5,218.5,-115,-105,-110,-110,-325,260,1.3076923076923077,3.6,1.4104372355430184,3.436426116838488,1.4950634696755996,3.6426116838487976,-202,+264,0.0,0.0,3.6426116838487976,1.4950634696755996,+264,-202
Basketball,NBA,2026_02_27,07:10 PM,Milwaukee Bucks,New York Knicks,2026_02_27_New York Knicks_Milwaukee Bucks,0.291,0.709,114.0,107.8,221.8,-8.5,8.5,218.5,-115,-105,-110,-110,-325,260,1.3076923076923077,3.6,1.4104372355430184,3.436426116838488,1.4950634696755996,3.6426116838487976,-202,+264,0.0,0.0,3.6426116838487976,1.4950634696755996,+264,-202
Basketball,NBA,2026_02_27,07:10 PM,Milwaukee Bucks,New York Knicks,2026_02_27_New York Knicks_Milwaukee Bucks,0.291,0.709,114.0,107.8,221.8,-8.5,8.5,218.5,-115,-105,-110,-110,-325,260,1.3076923076923077,3.6,1.4104372355430184,3.436426116838488,1.4950634696755996,3.6426116838487976,-202,+264,0.0,0.0,3.6426116838487976,1.4950634696755996,+264,-202
Basketball,NBA,2026_02_27,07:10 PM,Milwaukee Bucks,New York Knicks,2026_02_27_New York Knicks_Milwaukee Bucks,0.291,0.709,114.0,107.8,221.8,-8.5,8.5,218.5,-115,-105,-110,-110,-325,260,1.3076923076923077,3.6,1.4104372355430184,3.436426116838488,1.4950634696755996,3.6426116838487976,-202,+264,0.0,0.0,3.6426116838487976,1.4950634696755996,+264,-202
Basketball,NBA,2026_02_27,07:10 PM,Milwaukee Bucks,New York Knicks,2026_02_27_New York Knicks_Milwaukee Bucks,0.291,0.709,114.0,107.8,221.8,-8.5,8.5,218.5,-115,-105,-110,-110,-325,260,1.3076923076923077,3.6,1.4104372355430184,3.436426116838488,1.4950634696755996,3.6426116838487976,-202,+264,0.0,0.0,3.6426116838487976,1.4950634696755996,+264,-202
Basketball,NBA,2026_02_27,07:10 PM,Milwaukee Bucks,New York Knicks,2026_02_27_New York Knicks_Milwaukee Bucks,0.291,0.709,114.0,107.8,221.8,-8.5,8.5,218.5,-115,-105,-110,-110,-325,260,1.3076923076923077,3.6,1.4104372355430184,3.436426116838488,1.4950634696755996,3.6426116838487976,-202,+264,0.0,0.0,3.6426116838487976,1.4950634696755996,+264,-202
Basketball,NBA,2026_02_27,07:10 PM,Milwaukee Bucks,New York Knicks,2026_02_27_New York Knicks_Milwaukee Bucks,0.291,0.709,114.0,107.8,221.8,-8.5,8.5,218.5,-115,-105,-110,-110,-325,260,1.3076923076923077,3.6,1.4104372355430184,3.436426116838488,1.4950634696755996,3.6426116838487976,-202,+264,0.0,0.0,3.6426116838487976,1.4950634696755996,+264,-202
Basketball,NBA,2026_02_27,07:10 PM,Milwaukee Bucks,New York Knicks,2026_02_27_New York Knicks_Milwaukee Bucks,0.291,0.709,114.0,107.8,221.8,-8.5,8.5,218.5,-115,-105,-110,-110,-325,260,1.3076923076923077,3.6,1.4104372355430184,3.436426116838488,1.4950634696755996,3.6426116838487976,-202,+264,0.0,0.0,3.6426116838487976,1.4950634696755996,+264,-202
Basketball,NBA,2026_02_27,07:10 PM,Milwaukee Bucks,New York Knicks,2026_02_27_New York Knicks_Milwaukee Bucks,0.291,0.709,114.0,107.8,221.8,-8.5,8.5,218.5,-115,-105,-110,-110,-325,260,1.3076923076923077,3.6,1.4104372355430184,3.436426116838488,1.4950634696755996,3.6426116838487976,-202,+264,0.0,0.0,3.6426116838487976,1.4950634696755996,+264,-202
Basketball,NBA,2026_02_27,07:10 PM,Milwaukee Bucks,New York Knicks,2026_02_27_New York Knicks_Milwaukee Bucks,0.291,0.709,114.0,107.8,221.8,-8.5,8.5,218.5,-115,-105,-110,-110,-325,260,1.3076923076923077,3.6,1.4104372355430184,3.436426116838488,1.4950634696755996,3.6426116838487976,-202,+264,0.0,0.0,3.6426116838487976,1.4950634696755996,+264,-202
Basketball,NBA,2026_02_27,07:10 PM,Milwaukee Bucks,New York Knicks,2026_02_27_New York Knicks_Milwaukee Bucks,0.291,0.709,114.0,107.8,221.8,-8.5,8.5,218.5,-115,-105,-110,-110,-325,260,1.3076923076923077,3.6,1.4104372355430184,3.436426116838488,1.4950634696755996,3.6426116838487976,-202,+264,0.0,0.0,3.6426116838487976,1.4950634696755996,+264,-202
Basketball,NBA,2026_02_27,07:10 PM,Milwaukee Bucks,New York Knicks,2026_02_27_New York Knicks_Milwaukee Bucks,0.291,0.709,114.0,107.8,221.8,-8.5,8.5,218.5,-115,-105,-110,-110,-325,260,1.3076923076923077,3.6,1.4104372355430184,3.436426116838488,1.4950634696755996,3.6426116838487976,-202,+264,0.0,0.0,3.6426116838487976,1.4950634696755996,+264,-202
Basketball,NBA,2026_02_27,07:10 PM,Milwaukee Bucks,New York Knicks,2026_02_27_New York Knicks_Milwaukee Bucks,0.291,0.709,114.0,107.8,221.8,-8.5,8.5,218.5,-115,-105,-110,-110,-325,260,1.3076923076923077,3.6,1.4104372355430184,3.436426116838488,1.4950634696755996,3.6426116838487976,-202,+264,0.0,0.0,3.6426116838487976,1.4950634696755996,+264,-202
Basketball,NBA,2026_02_27,07:10 PM,Milwaukee Bucks,New York Knicks,2026_02_27_New York Knicks_Milwaukee Bucks,0.291,0.709,114.0,107.8,221.8,-8.5,8.5,218.5,-115,-105,-110,-110,-325,260,1.3076923076923077,3.6,1.4104372355430184,3.436426116838488,1.4950634696755996,3.6426116838487976,-202,+264,0.0,0.0,3.6426116838487976,1.4950634696755996,+264,-202
Basketball,NBA,2026_02_27,07:10 PM,Milwaukee Bucks,New York Knicks,2026_02_27_New York Knicks_Milwaukee Bucks,0.291,0.709,114.0,107.8,221.8,-8.5,8.5,218.5,-115,-105,-110,-110,-325,260,1.3076923076923077,3.6,1.4104372355430184,3.436426116838488,1.4950634696755996,3.6426116838487976,-202,+264,0.0,0.0,3.6426116838487976,1.4950634696755996,+264,-202
Basketball,NBA,2026_02_27,07:10 PM,Milwaukee Bucks,New York Knicks,2026_02_27_New York Knicks_Milwaukee Bucks,0.291,0.709,114.0,107.8,221.8,-8.5,8.5,218.5,-115,-105,-110,-110,-325,260,1.3076923076923077,3.6,1.4104372355430184,3.436426116838488,1.4950634696755996,3.6426116838487976,-202,+264,0.0,0.0,3.6426116838487976,1.4950634696755996,+264,-202
Basketball,NBA,2026_02_27,07:10 PM,Milwaukee Bucks,New York Knicks,2026_02_27_New York Knicks_Milwaukee Bucks,0.291,0.709,114.0,107.8,221.8,-8.5,8.5,218.5,-115,-105,-110,-110,-325,260,1.3076923076923077,3.6,1.4104372355430184,3.436426116838488,1.4950634696755996,3.6426116838487976,-202,+264,0.0,0.0,3.6426116838487976,1.4950634696755996,+264,-202
Basketball,NBA,2026_02_27,07:10 PM,Milwaukee Bucks,New York Knicks,2026_02_27_New York Knicks_Milwaukee Bucks,0.291,0.709,114.0,107.8,221.8,-8.5,8.5,218.5,-115,-105,-110,-110,-325,260,1.3076923076923077,3.6,1.4104372355430184,3.436426116838488,1.4950634696755996,3.6426116838487976,-202,+264,0.0,0.0,3.6426116838487976,1.4950634696755996,+264,-202
Basketball,NBA,2026_02_27,07:10 PM,Milwaukee Bucks,New York Knicks,2026_02_27_New York Knicks_Milwaukee Bucks,0.291,0.709,114.0,107.8,221.8,-8.5,8.5,218.5,-115,-105,-110,-110,-325,260,1.3076923076923077,3.6,1.4104372355430184,3.436426116838488,1.4950634696755996,3.6426116838487976,-202,+264,0.0,0.0,3.6426116838487976,1.4950634696755996,+264,-202
Basketball,NBA,2026_02_27,07:10 PM,Milwaukee Bucks,New York Knicks,2026_02_27_New York Knicks_Milwaukee Bucks,0.291,0.709,114.0,107.8,221.8,-8.5,8.5,218.5,-115,-105,-110,-110,-325,260,1.3076923076923077,3.6,1.4104372355430184,3.436426116838488,1.4950634696755996,3.6426116838487976,-202,+264,0.0,0.0,3.6426116838487976,1.4950634696755996,+264,-202
Basketball,NBA,2026_02_27,07:10 PM,Milwaukee Bucks,New York Knicks,2026_02_27_New York Knicks_Milwaukee Bucks,0.291,0.709,114.0,107.8,221.8,-8.5,8.5,218.5,-115,-105,-110,-110,-325,260,1.3076923076923077,3.6,1.4104372355430184,3.436426116838488,1.4950634696755996,3.6426116838487976,-202,+264,0.0,0.0,3.6426116838487976,1.4950634696755996,+264,-202
Basketball,NBA,2026_02_27,07:10 PM,Milwaukee Bucks,New York Knicks,2026_02_27_New York Knicks_Milwaukee Bucks,0.291,0.709,114.0,107.8,221.8,-8.5,8.5,218.5,-115,-105,-110,-110,-325,260,1.3076923076923077,3.6,1.4104372355430184,3.436426116838488,1.4950634696755996,3.6426116838487976,-202,+264,0.0,0.0,3.6426116838487976,1.4950634696755996,+264,-202
Basketball,NBA,2026_02_27,07:10 PM,Milwaukee Bucks,New York Knicks,2026_02_27_New York Knicks_Milwaukee Bucks,0.291,0.709,114.0,107.8,221.8,-8.5,8.5,218.5,-115,-105,-110,-110,-325,260,1.3076923076923077,3.6,1.4104372355430184,3.436426116838488,1.4950634696755996,3.6426116838487976,-202,+264,0.0,0.0,3.6426116838487976,1.4950634696755996,+264,-202
Basketball,NBA,2026_02_27,07:10 PM,Milwaukee Bucks,New York Knicks,2026_02_27_New York Knicks_Milwaukee Bucks,0.291,0.709,114.0,107.8,221.8,-8.5,8.5,218.5,-115,-105,-110,-110,-325,260,1.3076923076923077,3.6,1.4104372355430184,3.436426116838488,1.4950634696755996,3.6426116838487976,-202,+264,0.0,0.0,3.6426116838487976,1.4950634696755996,+264,-202
Basketball,NBA,2026_02_27,07:10 PM,Milwaukee Bucks,New York Knicks,2026_02_27_New York Knicks_Milwaukee Bucks,0.291,0.709,114.0,107.8,221.8,-8.5,8.5,218.5,-115,-105,-110,-110,-325,260,1.3076923076923077,3.6,1.4104372355430184,3.436426116838488,1.4950634696755996,3.6426116838487976,-202,+264,0.0,0.0,3.6426116838487976,1.4950634696755996,+264,-202
Basketball,NBA,2026_02_27,07:10 PM,Milwaukee Bucks,New York Knicks,2026_02_27_New York Knicks_Milwaukee Bucks,0.291,0.709,114.0,107.8,221.8,-8.5,8.5,218.5,-115,-105,-110,-110,-325,260,1.3076923076923077,3.6,1.4104372355430184,3.436426116838488,1.4950634696755996,3.6426116838487976,-202,+264,0.0,0.0,3.6426116838487976,1.4950634696755996,+264,-202
Basketball,NBA,2026_02_27,07:10 PM,Milwaukee Bucks,New York Knicks,2026_02_27_New York Knicks_Milwaukee Bucks,0.291,0.709,114.0,107.8,221.8,-8.5,8.5,218.5,-115,-105,-110,-110,-325,260,1.3076923076923077,3.6,1.4104372355430184,3.436426116838488,1.4950634696755996,3.6426116838487976,-202,+264,0.0,0.0,3.6426116838487976,1.4950634696755996,+264,-202
Basketball,NBA,2026_02_27,07:10 PM,Milwaukee Bucks,New York Knicks,2026_02_27_New York Knicks_Milwaukee Bucks,0.291,0.709,114.0,107.8,221.8,-8.5,8.5,218.5,-115,-105,-110,-110,-325,260,1.3076923076923077,3.6,1.4104372355430184,3.436426116838488,1.4950634696755996,3.6426116838487976,-202,+264,0.0,0.0,3.6426116838487976,1.4950634696755996,+264,-202
Basketball,NBA,2026_02_27,07:10 PM,Milwaukee Bucks,New York Knicks,2026_02_27_New York Knicks_Milwaukee Bucks,0.291,0.709,114.0,107.8,221.8,-8.5,8.5,218.5,-115,-105,-110,-110,-325,260,1.3076923076923077,3.6,1.4104372355430184,3.436426116838488,1.4950634696755996,3.6426116838487976,-202,+264,0.0,0.0,3.6426116838487976,1.4950634696755996,+264,-202
Basketball,NBA,2026_02_27,07:10 PM,Milwaukee Bucks,New York Knicks,2026_02_27_New York Knicks_Milwaukee Bucks,0.291,0.709,114.0,107.8,221.8,-8.5,8.5,218.5,-115,-105,-110,-110,-325,260,1.3076923076923077,3.6,1.4104372355430184,3.436426116838488,1.4950634696755996,3.6426116838487976,-202,+264,0.0,0.0,3.6426116838487976,1.4950634696755996,+264,-202
Basketball,NBA,2026_02_27,07:10 PM,Milwaukee Bucks,New York Knicks,2026_02_27_New York Knicks_Milwaukee Bucks,0.291,0.709,114.0,107.8,221.8,-8.5,8.5,218.5,-115,-105,-110,-110,-325,260,1.3076923076923077,3.6,1.4104372355430184,3.436426116838488,1.4950634696755996,3.6426116838487976,-202,+264,0.0,0.0,3.6426116838487976,1.4950634696755996,+264,-202
Basketball,NBA,2026_02_27,07:10 PM,Milwaukee Bucks,New York Knicks,2026_02_27_New York Knicks_Milwaukee Bucks,0.291,0.709,114.0,107.8,221.8,-8.5,8.5,218.5,-115,-105,-110,-110,-325,260,1.3076923076923077,3.6,1.4104372355430184,3.436426116838488,1.4950634696755996,3.6426116838487976,-202,+264,0.0,0.0,3.6426116838487976,1.4950634696755996,+264,-202
