game_id,sport,league,game_date,game_time,home_team,away_team,sportsbook_event_id
2025020633,hockey,nhl,2026_01_01,15:00,New York Islanders,Utah Mammoth,
2025020634,hockey,nhl,2026_01_01,19:00,Toronto Maple Leafs,Winnipeg Jets,
2025020635,hockey,nhl,2026_01_01,19:00,Pittsburgh Penguins,Detroit Red Wings,
2025020636,hockey,nhl,2026_01_01,19:00,Carolina Hurricanes,Montreal Canadiens,
2025020639,hockey,nhl,2026_01_01,19:00,Los Angeles Kings,Tampa Bay Lightning,
2025020637,hockey,nhl,2026_01_01,20:30,Chicago Blackhawks,Dallas Stars,
2025020638,hockey,nhl,2026_01_01,22:00,Seattle Kraken,Nashville Predators,
2025020640,hockey,nhl,2026_01_02,15:00,St Louis Blues,Vegas Golden Knights,
2025020641,hockey,nhl,2026_01_02,20:00,Florida Panthers,New York Rangers,
2025020642,hockey,nhl,2026_01_02,22:30,Vancouver Canucks,Seattle Kraken,
2025020643,hockey,nhl,2026_01_02,22:30,Anaheim Ducks,Minnesota Wild,
2025020644,hockey,nhl,2026_01_03,12:00,Detroit Red Wings,Pittsburgh Penguins,
2025020645,hockey,nhl,2026_01_03,15:00,New Jersey Devils,Utah Mammoth,
2025020646,hockey,nhl,2026_01_03,15:00,Columbus Blue Jackets,Buffalo Sabres,
2025020647,hockey,nhl,2026_01_03,15:30,Edmonton Oilers,Philadelphia Flyers,
2025020648,hockey,nhl,2026_01_03,16:00,St Louis Blues,Montreal Canadiens,
2025020649,hockey,nhl,2026_01_03,16:00,San Jose Sharks,Tampa Bay Lightning,
2025020650,hockey,nhl,2026_01_03,19:00,Ottawa Senators,Winnipeg Jets,
2025020651,hockey,nhl,2026_01_03,19:00,New York Islanders,Toronto Maple Leafs,
2025020652,hockey,nhl,2026_01_03,19:00,Washington Capitals,Chicago Blackhawks,
2025020653,hockey,nhl,2026_01_03,19:00,Carolina Hurricanes,Colorado Avalanche,
2025020654,hockey,nhl,2026_01_03,19:00,Calgary Flames,Nashville Predators,
2025020655,hockey,nhl,2026_01_03,21:00,Los Angeles Kings,Minnesota Wild,
2025020656,hockey,nhl,2026_01_03,22:00,Vancouver Canucks,Boston Bruins,
2025020657,hockey,nhl,2026_01_04,14:00,Dallas Stars,Montreal Canadiens,
2025020658,hockey,nhl,2026_01_04,15:00,Columbus Blue Jackets,Pittsburgh Penguins,
2025020659,hockey,nhl,2026_01_04,17:00,Florida Panthers,Colorado Avalanche,
2025020660,hockey,nhl,2026_01_04,19:00,New Jersey Devils,Carolina Hurricanes,
2025020661,hockey,nhl,2026_01_04,19:00,Chicago Blackhawks,Vegas Golden Knights,
2025020662,hockey,nhl,2026_01_05,19:00,New York Rangers,Utah Mammoth,
2025020663,hockey,nhl,2026_01_05,19:00,Washington Capitals,Anaheim Ducks,
2025020664,hockey,nhl,2026_01_05,19:30,Ottawa Senators,Detroit Red Wings,
2025020665,hockey,nhl,2026_01_05,21:30,Calgary Flames,Seattle Kraken,
2025020666,hockey,nhl,2026_01_05,22:30,Los Angeles Kings,Minnesota Wild,
2025020667,hockey,nhl,2026_01_06,19:00,Buffalo Sabres,Vancouver Canucks,
2025020668,hockey,nhl,2026_01_06,19:00,Tampa Bay Lightning,Colorado Avalanche,
2025020670,hockey,nhl,2026_01_06,19:00,Philadelphia Flyers,Anaheim Ducks,
2025020671,hockey,nhl,2026_01_06,19:00,Carolina Hurricanes,Dallas Stars,
2025020669,hockey,nhl,2026_01_06,19:30,New York Islanders,New Jersey Devils,
2025020672,hockey,nhl,2026_01_06,19:30,Toronto Maple Leafs,Florida Panthers,
2025020673,hockey,nhl,2026_01_06,20:00,Winnipeg Jets,Vegas Golden Knights,
2025020674,hockey,nhl,2026_01_06,21:00,Edmonton Oilers,Nashville Predators,
2025020675,hockey,nhl,2026_01_06,22:00,San Jose Sharks,Columbus Blue Jackets,
2025020676,hockey,nhl,2026_01_06,22:00,Seattle Kraken,Boston Bruins,
2025020677,hockey,nhl,2026_01_07,19:00,Washington Capitals,Dallas Stars,
2025020678,hockey,nhl,2026_01_07,19:30,Montreal Canadiens,Calgary Flames,
2025020679,hockey,nhl,2026_01_07,21:30,Chicago Blackhawks,St Louis Blues,
2025020680,hockey,nhl,2026_01_07,21:30,Utah Mammoth,Ottawa Senators,
2025020681,hockey,nhl,2026_01_07,22:30,Los Angeles Kings,San Jose Sharks,
2025020682,hockey,nhl,2026_01_08,19:00,Boston Bruins,Calgary Flames,
2025020683,hockey,nhl,2026_01_08,19:00,Montreal Canadiens,Florida Panthers,
2025020684,hockey,nhl,2026_01_08,19:00,Detroit Red Wings,Vancouver Canucks,
2025020685,hockey,nhl,2026_01_08,19:00,New York Rangers,Buffalo Sabres,
2025020686,hockey,nhl,2026_01_08,19:00,Philadelphia Flyers,Toronto Maple Leafs,
2025020687,hockey,nhl,2026_01_08,19:00,Pittsburgh Penguins,New Jersey Devils,
2025020688,hockey,nhl,2026_01_08,19:00,Carolina Hurricanes,Anaheim Ducks,
2025020689,hockey,nhl,2026_01_08,20:00,Nashville Predators,New York Islanders,
2025020690,hockey,nhl,2026_01_08,20:00,Winnipeg Jets,Edmonton Oilers,
2025020691,hockey,nhl,2026_01_08,21:00,Colorado Avalanche,Ottawa Senators,
2025020692,hockey,nhl,2026_01_08,22:00,Vegas Golden Knights,Columbus Blue Jackets,
2025020693,hockey,nhl,2026_01_08,22:00,Seattle Kraken,Minnesota Wild,
2025020694,hockey,nhl,2026_01_09,20:00,Chicago Blackhawks,Washington Capitals,
2025020695,hockey,nhl,2026_01_09,20:00,Winnipeg Jets,Los Angeles Kings,
2025020696,hockey,nhl,2026_01_09,21:00,Utah Mammoth,St Louis Blues,
2025020697,hockey,nhl,2026_01_10,13:00,Boston Bruins,New York Rangers,
2025020698,hockey,nhl,2026_01_10,15:30,Pittsburgh Penguins,Calgary Flames,
2025020699,hockey,nhl,2026_01_10,16:00,Colorado Avalanche,Columbus Blue Jackets,
2025020700,hockey,nhl,2026_01_10,16:00,San Jose Sharks,Dallas Stars,
2025020701,hockey,nhl,2026_01_10,19:00,Buffalo Sabres,Anaheim Ducks,
2025020702,hockey,nhl,2026_01_10,19:00,Toronto Maple Leafs,Vancouver Canucks,
2025020703,hockey,nhl,2026_01_10,19:00,Montreal Canadiens,Detroit Red Wings,
2025020704,hockey,nhl,2026_01_10,19:00,Ottawa Senators,Florida Panthers,
2025020705,hockey,nhl,2026_01_10,19:00,Philadelphia Flyers,Tampa Bay Lightning,
2025020706,hockey,nhl,2026_01_10,19:00,Carolina Hurricanes,Seattle Kraken,
2025020707,hockey,nhl,2026_01_10,20:00,Nashville Predators,Chicago Blackhawks,
2025020708,hockey,nhl,2026_01_10,20:00,Minnesota Wild,New York Islanders,
2025020709,hockey,nhl,2026_01_10,22:00,Edmonton Oilers,Los Angeles Kings,
2025020710,hockey,nhl,2026_01_10,22:00,Vegas Golden Knights,St Louis Blues,
2025020711,hockey,nhl,2026_01_11,14:00,Winnipeg Jets,New Jersey Devils,
2025020712,hockey,nhl,2026_01_11,17:00,Boston Bruins,Pittsburgh Penguins,
2025020713,hockey,nhl,2026_01_11,19:00,Nashville Predators,Washington Capitals,
2025020714,hockey,nhl,2026_01_11,19:00,Utah Mammoth,Columbus Blue Jackets,
2025020715,hockey,nhl,2026_01_11,20:00,San Jose Sharks,Vegas Golden Knights,
2025020716,hockey,nhl,2026_01_12,19:00,Buffalo Sabres,Florida Panthers,
2025020717,hockey,nhl,2026_01_12,19:00,Detroit Red Wings,Carolina Hurricanes,
2025020718,hockey,nhl,2026_01_12,19:00,New York Rangers,Seattle Kraken,
2025020719,hockey,nhl,2026_01_12,19:00,Philadelphia Flyers,Tampa Bay Lightning,
2025020720,hockey,nhl,2026_01_12,19:30,Montreal Canadiens,Vancouver Canucks,
2025020721,hockey,nhl,2026_01_12,20:00,Minnesota Wild,New Jersey Devils,
2025020722,hockey,nhl,2026_01_12,20:30,Chicago Blackhawks,Edmonton Oilers,
2025020723,hockey,nhl,2026_01_12,22:00,Colorado Avalanche,Toronto Maple Leafs,
2025020724,hockey,nhl,2026_01_12,22:00,Los Angeles Kings,Dallas Stars,
2025020725,hockey,nhl,2026_01_13,19:00,Ottawa Senators,Vancouver Canucks,
2025020726,hockey,nhl,2026_01_13,19:00,Pittsburgh Penguins,Tampa Bay Lightning,
2025020727,hockey,nhl,2026_01_13,19:00,Washington Capitals,Montreal Canadiens,
2025020728,hockey,nhl,2026_01_13,19:00,Columbus Blue Jackets,Calgary Flames,
2025020729,hockey,nhl,2026_01_13,19:30,Boston Bruins,Detroit Red Wings,
2025020730,hockey,nhl,2026_01_13,19:30,St Louis Blues,Carolina Hurricanes,
2025020731,hockey,nhl,2026_01_13,20:00,Nashville Predators,Edmonton Oilers,
2025020732,hockey,nhl,2026_01_13,20:00,Winnipeg Jets,New York Islanders,
2025020733,hockey,nhl,2026_01_13,22:00,Utah Mammoth,Toronto Maple Leafs,
2025020734,hockey,nhl,2026_01_13,22:00,Anaheim Ducks,Dallas Stars,
2025020735,hockey,nhl,2026_01_14,19:00,New Jersey Devils,Seattle Kraken,
2025020736,hockey,nhl,2026_01_14,19:30,Buffalo Sabres,Philadelphia Flyers,
2025020737,hockey,nhl,2026_01_14,19:30,New York Rangers,Ottawa Senators,
2025020738,hockey,nhl,2026_01_14,22:00,Los Angeles Kings,Vegas Golden Knights,
2025020740,hockey,nhl,2026_01_15,19:00,Buffalo Sabres,Montreal Canadiens,
2025020741,hockey,nhl,2026_01_15,19:00,Pittsburgh Penguins,Philadelphia Flyers,
2025020742,hockey,nhl,2026_01_15,19:00,Washington Capitals,San Jose Sharks,
2025020743,hockey,nhl,2026_01_15,19:00,Columbus Blue Jackets,Vancouver Canucks,
2025020739,hockey,nhl,2026_01_15,20:00,Boston Bruins,Seattle Kraken,
2025020744,hockey,nhl,2026_01_15,20:00,Minnesota Wild,Winnipeg Jets,
2025020745,hockey,nhl,2026_01_15,20:30,Chicago Blackhawks,Calgary Flames,
2025020746,hockey,nhl,2026_01_15,21:00,Utah Mammoth,Dallas Stars,
2025020747,hockey,nhl,2026_01_15,21:00,Edmonton Oilers,New York Islanders,
2025020748,hockey,nhl,2026_01_15,21:30,Vegas Golden Knights,Toronto Maple Leafs,
2025020749,hockey,nhl,2026_01_16,19:00,Detroit Red Wings,San Jose Sharks,
2025020750,hockey,nhl,2026_01_16,19:00,Carolina Hurricanes,Florida Panthers,
2025020751,hockey,nhl,2026_01_16,20:00,St Louis Blues,Tampa Bay Lightning,
2025020752,hockey,nhl,2026_01_16,21:00,Colorado Avalanche,Nashville Predators,
2025020753,hockey,nhl,2026_01_16,22:30,Los Angeles Kings,Anaheim Ducks,
2025020754,hockey,nhl,2026_01_17,12:30,Buffalo Sabres,Minnesota Wild,
2025020755,hockey,nhl,2026_01_17,13:00,Philadelphia Flyers,New York Rangers,
2025020756,hockey,nhl,2026_01_17,15:00,Calgary Flames,New York Islanders,
2025020757,hockey,nhl,2026_01_17,17:00,Utah Mammoth,Seattle Kraken,
2025020758,hockey,nhl,2026_01_17,19:00,Ottawa Senators,Montreal Canadiens,
2025020759,hockey,nhl,2026_01_17,19:00,New Jersey Devils,Carolina Hurricanes,
2025020760,hockey,nhl,2026_01_17,19:00,Pittsburgh Penguins,Columbus Blue Jackets,
2025020761,hockey,nhl,2026_01_17,19:00,Washington Capitals,Florida Panthers,
2025020762,hockey,nhl,2026_01_17,19:00,Winnipeg Jets,Toronto Maple Leafs,
2025020763,hockey,nhl,2026_01_17,20:00,Chicago Blackhawks,Boston Bruins,
2025020764,hockey,nhl,2026_01_17,22:00,Vancouver Canucks,Edmonton Oilers,
2025020765,hockey,nhl,2026_01_17,22:00,Vegas Golden Knights,Nashville Predators,
2025020766,hockey,nhl,2026_01_17,22:00,Anaheim Ducks,Los Angeles Kings,
2025020767,hockey,nhl,2026_01_18,14:00,Dallas Stars,Tampa Bay Lightning,
2025020768,hockey,nhl,2026_01_18,17:00,Detroit Red Wings,Ottawa Senators,
2025020769,hockey,nhl,2026_01_18,20:00,Edmonton Oilers,St Louis Blues,
2025020770,hockey,nhl,2026_01_19,13:30,Carolina Hurricanes,Buffalo Sabres,
2025020771,hockey,nhl,2026_01_19,16:00,Colorado Avalanche,Washington Capitals,
2025020772,hockey,nhl,2026_01_19,17:00,Seattle Kraken,Pittsburgh Penguins,
2025020773,hockey,nhl,2026_01_19,18:00,Florida Panthers,San Jose Sharks,
2025020774,hockey,nhl,2026_01_19,19:30,Toronto Maple Leafs,Minnesota Wild,
2025020775,hockey,nhl,2026_01_19,20:00,Vegas Golden Knights,Philadelphia Flyers,
2025020776,hockey,nhl,2026_01_19,20:30,Chicago Blackhawks,Winnipeg Jets,
2025020777,hockey,nhl,2026_01_19,21:00,Calgary Flames,New Jersey Devils,
2025020778,hockey,nhl,2026_01_19,22:00,Vancouver Canucks,New York Islanders,
2025020779,hockey,nhl,2026_01_19,22:00,Anaheim Ducks,New York Rangers,
2025020780,hockey,nhl,2026_01_20,19:00,Montreal Canadiens,Minnesota Wild,
2025020781,hockey,nhl,2026_01_20,19:00,Tampa Bay Lightning,San Jose Sharks,
2025020782,hockey,nhl,2026_01_20,19:00,Columbus Blue Jackets,Ottawa Senators,
2025020783,hockey,nhl,2026_01_20,19:30,Dallas Stars,Boston Bruins,
2025020784,hockey,nhl,2026_01_20,20:00,Nashville Predators,Buffalo Sabres,
2025020785,hockey,nhl,2026_01_20,20:00,Winnipeg Jets,St Louis Blues,
2025020786,hockey,nhl,2026_01_20,22:00,Edmonton Oilers,New Jersey Devils,
2025020787,hockey,nhl,2026_01_20,22:00,Los Angeles Kings,New York Rangers,
2025020788,hockey,nhl,2026_01_21,19:00,Toronto Maple Leafs,Detroit Red Wings,
2025020789,hockey,nhl,2026_01_21,21:00,Colorado Avalanche,Anaheim Ducks,
2025020790,hockey,nhl,2026_01_21,21:00,Utah Mammoth,Philadelphia Flyers,
2025020791,hockey,nhl,2026_01_21,21:30,Calgary Flames,Pittsburgh Penguins,
2025020793,hockey,nhl,2026_01_21,21:30,Seattle Kraken,New York Islanders,
2025020792,hockey,nhl,2026_01_21,22:00,Vancouver Canucks,Washington Capitals,
2025020794,hockey,nhl,2026_01_22,19:00,Boston Bruins,Vegas Golden Knights,
2025020795,hockey,nhl,2026_01_22,19:00,Montreal Canadiens,Buffalo Sabres,
2025020796,hockey,nhl,2026_01_22,19:00,Carolina Hurricanes,Chicago Blackhawks,
2025020797,hockey,nhl,2026_01_22,19:00,Columbus Blue Jackets,Dallas Stars,
2025020798,hockey,nhl,2026_01_22,20:00,Nashville Predators,Ottawa Senators,
2025020799,hockey,nhl,2026_01_22,20:00,Winnipeg Jets,Florida Panthers,
2025020800,hockey,nhl,2026_01_22,21:00,Edmonton Oilers,Pittsburgh Penguins,
2025020801,hockey,nhl,2026_01_22,21:30,Minnesota Wild,Detroit Red Wings,
2025020802,hockey,nhl,2026_01_23,19:00,Toronto Maple Leafs,Vegas Golden Knights,
2025020803,hockey,nhl,2026_01_23,19:00,Chicago Blackhawks,Tampa Bay Lightning,
2025020804,hockey,nhl,2026_01_23,20:00,Dallas Stars,St Louis Blues,
2025020805,hockey,nhl,2026_01_23,21:00,Colorado Avalanche,Philadelphia Flyers,
2025020806,hockey,nhl,2026_01_23,21:00,Calgary Flames,Washington Capitals,
2025020807,hockey,nhl,2026_01_23,22:00,Vancouver Canucks,New Jersey Devils,
2025020808,hockey,nhl,2026_01_23,22:00,San Jose Sharks,New York Rangers,
2025020809,hockey,nhl,2026_01_23,22:00,Seattle Kraken,Anaheim Ducks,
2025020810,hockey,nhl,2026_01_24,13:00,New York Islanders,Buffalo Sabres,
2025020811,hockey,nhl,2026_01_24,13:30,Nashville Predators,Utah Mammoth,
2025020812,hockey,nhl,2026_01_24,19:00,Boston Bruins,Montreal Canadiens,
2025020813,hockey,nhl,2026_01_24,19:00,Ottawa Senators,Carolina Hurricanes,
2025020814,hockey,nhl,2026_01_24,19:00,Columbus Blue Jackets,Tampa Bay Lightning,
2025020815,hockey,nhl,2026_01_24,19:00,Winnipeg Jets,Detroit Red Wings,
2025020816,hockey,nhl,2026_01_24,20:00,St Louis Blues,Los Angeles Kings,
2025020817,hockey,nhl,2026_01_24,21:00,Minnesota Wild,Florida Panthers,
2025020818,hockey,nhl,2026_01_24,22:00,Edmonton Oilers,Washington Capitals,
2025020819,hockey,nhl,2026_01_25,13:30,Toronto Maple Leafs,Colorado Avalanche,
2025020820,hockey,nhl,2026_01_25,15:00,Seattle Kraken,New Jersey Devils,
2025020821,hockey,nhl,2026_01_25,17:00,Ottawa Senators,Vegas Golden Knights,
2025020822,hockey,nhl,2026_01_25,18:00,Vancouver Canucks,Pittsburgh Penguins,
2025020823,hockey,nhl,2026_01_25,19:00,Chicago Blackhawks,Florida Panthers,
2025020824,hockey,nhl,2026_01_25,20:00,Calgary Flames,Anaheim Ducks,
2025020825,hockey,nhl,2026_01_26,19:00,Tampa Bay Lightning,Utah Mammoth,
2025020826,hockey,nhl,2026_01_26,19:00,New York Rangers,Boston Bruins,
2025020827,hockey,nhl,2026_01_26,19:00,Philadelphia Flyers,New York Islanders,
2025020829,hockey,nhl,2026_01_26,20:30,Edmonton Oilers,Anaheim Ducks,
2025020830,hockey,nhl,2026_01_27,19:00,Boston Bruins,Nashville Predators,
2025020831,hockey,nhl,2026_01_27,19:00,Toronto Maple Leafs,Buffalo Sabres,
2025020832,hockey,nhl,2026_01_27,19:00,Montreal Canadiens,Vegas Golden Knights,
2025020833,hockey,nhl,2026_01_27,19:00,Detroit Red Wings,Los Angeles Kings,
2025020834,hockey,nhl,2026_01_27,19:00,Florida Panthers,Utah Mammoth,
2025020835,hockey,nhl,2026_01_27,19:00,New Jersey Devils,Winnipeg Jets,
2025020836,hockey,nhl,2026_01_27,20:00,St Louis Blues,Dallas Stars,
2025020837,hockey,nhl,2026_01_27,20:00,Minnesota Wild,Chicago Blackhawks,
2025020838,hockey,nhl,2026_01_27,22:00,Vancouver Canucks,San Jose Sharks,
2025020839,hockey,nhl,2026_01_27,22:00,Seattle Kraken,Washington Capitals,
2025020842,hockey,nhl,2026_01_28,19:00,New York Islanders,New York Rangers,
2025020840,hockey,nhl,2026_01_28,19:30,Columbus Blue Jackets,Philadelphia Flyers,
2025020841,hockey,nhl,2026_01_28,19:30,Ottawa Senators,Colorado Avalanche,
2025020843,hockey,nhl,2026_01_29,19:00,Boston Bruins,Philadelphia Flyers,
2025020844,hockey,nhl,2026_01_29,19:00,Buffalo Sabres,Los Angeles Kings,
2025020845,hockey,nhl,2026_01_29,19:00,Montreal Canadiens,Colorado Avalanche,
2025020847,hockey,nhl,2026_01_29,19:00,Tampa Bay Lightning,Winnipeg Jets,
2025020848,hockey,nhl,2026_01_29,19:00,New Jersey Devils,Nashville Predators,
2025020849,hockey,nhl,2026_01_29,19:00,New York Rangers,New York Islanders,
2025020850,hockey,nhl,2026_01_29,19:00,Pittsburgh Penguins,Chicago Blackhawks,
2025020851,hockey,nhl,2026_01_29,19:00,Carolina Hurricanes,Utah Mammoth,
2025020846,hockey,nhl,2026_01_29,19:30,Detroit Red Wings,Washington Capitals,
2025020852,hockey,nhl,2026_01_29,20:00,St Louis Blues,Florida Panthers,
2025020853,hockey,nhl,2026_01_29,20:00,Minnesota Wild,Calgary Flames,
2025020854,hockey,nhl,2026_01_29,21:00,Edmonton Oilers,San Jose Sharks,
2025020855,hockey,nhl,2026_01_29,22:00,Vancouver Canucks,Anaheim Ducks,
2025020856,hockey,nhl,2026_01_29,22:00,Vegas Golden Knights,Dallas Stars,
2025020857,hockey,nhl,2026_01_29,22:00,Seattle Kraken,Toronto Maple Leafs,
2025020858,hockey,nhl,2026_01_30,20:30,Chicago Blackhawks,Columbus Blue Jackets,
2025020859,hockey,nhl,2026_01_31,12:30,Philadelphia Flyers,Los Angeles Kings,
2025020860,hockey,nhl,2026_01_31,13:00,Detroit Red Wings,Colorado Avalanche,
2025020861,hockey,nhl,2026_01_31,15:30,Pittsburgh Penguins,New York Rangers,
2025020862,hockey,nhl,2026_01_31,16:00,Florida Panthers,Winnipeg Jets,
2025020863,hockey,nhl,2026_01_31,16:00,Calgary Flames,San Jose Sharks,
2025020864,hockey,nhl,2026_01_31,17:00,Washington Capitals,Carolina Hurricanes,
2025020865,hockey,nhl,2026_01_31,19:00,Buffalo Sabres,Montreal Canadiens,
2025020866,hockey,nhl,2026_01_31,19:00,Ottawa Senators,New Jersey Devils,
2025020867,hockey,nhl,2026_01_31,19:00,New York Islanders,Nashville Predators,
2025020868,hockey,nhl,2026_01_31,19:00,St Louis Blues,Columbus Blue Jackets,
2025020869,hockey,nhl,2026_01_31,19:00,Vancouver Canucks,Toronto Maple Leafs,
2025020870,hockey,nhl,2026_01_31,21:00,Utah Mammoth,Dallas Stars,
2025020871,hockey,nhl,2026_01_31,22:00,Edmonton Oilers,Minnesota Wild,
2025020872,hockey,nhl,2026_01_31,22:00,Vegas Golden Knights,Seattle Kraken,
2025020874,hockey,nhl,2026_02_01,15:00,Carolina Hurricanes,Los Angeles Kings,
2025020873,hockey,nhl,2026_02_01,18:30,Tampa Bay Lightning,Boston Bruins,
2025020875,hockey,nhl,2026_02_01,21:30,Anaheim Ducks,Vegas Golden Knights,
2025020876,hockey,nhl,2026_02_02,19:00,Florida Panthers,Buffalo Sabres,
2025020877,hockey,nhl,2026_02_02,19:00,Pittsburgh Penguins,Ottawa Senators,
2025020878,hockey,nhl,2026_02_02,19:00,Washington Capitals,New York Islanders,
2025020879,hockey,nhl,2026_02_02,19:30,Minnesota Wild,Montreal Canadiens,
2025020880,hockey,nhl,2026_02_02,20:00,Nashville Predators,St Louis Blues,
2025020881,hockey,nhl,2026_02_02,20:30,Chicago Blackhawks,San Jose Sharks,
2025020882,hockey,nhl,2026_02_02,20:30,Dallas Stars,Winnipeg Jets,
2025020883,hockey,nhl,2026_02_02,21:00,Colorado Avalanche,Detroit Red Wings,
2025020884,hockey,nhl,2026_02_02,21:30,Utah Mammoth,Vancouver Canucks,
2025020885,hockey,nhl,2026_02_02,22:00,Calgary Flames,Toronto Maple Leafs,
2025020887,hockey,nhl,2026_02_03,19:00,New Jersey Devils,Columbus Blue Jackets,
2025020889,hockey,nhl,2026_02_03,19:00,Philadelphia Flyers,Washington Capitals,
2025020890,hockey,nhl,2026_02_03,19:00,Carolina Hurricanes,Ottawa Senators,
2025020886,hockey,nhl,2026_02_03,19:30,Tampa Bay Lightning,Buffalo Sabres,
2025020888,hockey,nhl,2026_02_03,19:30,New York Islanders,Pittsburgh Penguins,
2025020891,hockey,nhl,2026_02_03,20:30,Edmonton Oilers,Toronto Maple Leafs,
2025020892,hockey,nhl,2026_02_03,22:00,Anaheim Ducks,Seattle Kraken,
2025020893,hockey,nhl,2026_02_04,19:00,Florida Panthers,Boston Bruins,
2025020894,hockey,nhl,2026_02_04,19:00,Columbus Blue Jackets,Chicago Blackhawks,
2025020895,hockey,nhl,2026_02_04,19:00,Winnipeg Jets,Montreal Canadiens,
2025020896,hockey,nhl,2026_02_04,20:00,Nashville Predators,Minnesota Wild,
2025020897,hockey,nhl,2026_02_04,21:00,Colorado Avalanche,San Jose Sharks,
2025020898,hockey,nhl,2026_02_04,21:00,Utah Mammoth,Detroit Red Wings,
2025020899,hockey,nhl,2026_02_04,21:30,Dallas Stars,St Louis Blues,
2025020900,hockey,nhl,2026_02_04,22:00,Calgary Flames,Edmonton Oilers,
2025020901,hockey,nhl,2026_02_04,22:00,Vegas Golden Knights,Vancouver Canucks,
2025020902,hockey,nhl,2026_02_04,22:00,Los Angeles Kings,Seattle Kraken,
2025020903,hockey,nhl,2026_02_05,19:00,Buffalo Sabres,Pittsburgh Penguins,
2025020905,hockey,nhl,2026_02_05,19:00,New Jersey Devils,New York Islanders,
2025020906,hockey,nhl,2026_02_05,19:00,New York Rangers,Carolina Hurricanes,
2025020907,hockey,nhl,2026_02_05,19:00,Philadelphia Flyers,Ottawa Senators,
2025020908,hockey,nhl,2026_02_05,19:00,Washington Capitals,Nashville Predators,
2025020904,hockey,nhl,2026_02_05,19:30,Tampa Bay Lightning,Florida Panthers,
2025020909,hockey,nhl,2026_02_05,22:00,Vegas Golden Knights,Los Angeles Kings,
2025020910,hockey,nhl,2026_02_25,19:00,New Jersey Devils,Buffalo Sabres,
2025020911,hockey,nhl,2026_02_25,19:00,Washington Capitals,Philadelphia Flyers,
2025020912,hockey,nhl,2026_02_25,19:30,Tampa Bay Lightning,Toronto Maple Leafs,
2025020913,hockey,nhl,2026_02_25,20:00,Dallas Stars,Seattle Kraken,
2025020914,hockey,nhl,2026_02_25,21:00,Utah Mammoth,Colorado Avalanche,
2025020915,hockey,nhl,2026_02_25,22:00,Vancouver Canucks,Winnipeg Jets,
2025020916,hockey,nhl,2026_02_25,22:00,Los Angeles Kings,Vegas Golden Knights,
2025020917,hockey,nhl,2026_02_25,22:30,Anaheim Ducks,Edmonton Oilers,
2025020918,hockey,nhl,2026_02_26,19:00,Boston Bruins,Columbus Blue Jackets,
2025020919,hockey,nhl,2026_02_26,19:00,Montreal Canadiens,New York Islanders,
2025020920,hockey,nhl,2026_02_26,19:00,Ottawa Senators,Detroit Red Wings,
2025020921,hockey,nhl,2026_02_26,19:00,Florida Panthers,Toronto Maple Leafs,
2025020922,hockey,nhl,2026_02_26,19:00,Pittsburgh Penguins,New Jersey Devils,
2025020923,hockey,nhl,2026_02_26,19:00,Carolina Hurricanes,Tampa Bay Lightning,
2025020924,hockey,nhl,2026_02_26,20:00,New York Rangers,Philadelphia Flyers,
2025020925,hockey,nhl,2026_02_26,20:00,St Louis Blues,Seattle Kraken,
2025020926,hockey,nhl,2026_02_26,20:00,Nashville Predators,Chicago Blackhawks,
2025020927,hockey,nhl,2026_02_26,21:00,Colorado Avalanche,Minnesota Wild,
2025020928,hockey,nhl,2026_02_26,22:00,San Jose Sharks,Calgary Flames,
2025020929,hockey,nhl,2026_02_26,22:30,Los Angeles Kings,Edmonton Oilers,
2025020930,hockey,nhl,2026_02_27,19:00,Florida Panthers,Buffalo Sabres,
2025020931,hockey,nhl,2026_02_27,19:00,Washington Capitals,Vegas Golden Knights,
2025020932,hockey,nhl,2026_02_27,21:00,Utah Mammoth,Minnesota Wild,
2025020933,hockey,nhl,2026_02_27,22:00,Anaheim Ducks,Winnipeg Jets,
2025020934,hockey,nhl,2026_02_28,12:30,New York Rangers,Pittsburgh Penguins,
2025020935,hockey,nhl,2026_02_28,15:00,Philadelphia Flyers,Boston Bruins,
2025020936,hockey,nhl,2026_02_28,16:00,San Jose Sharks,Edmonton Oilers,
2025020943,hockey,nhl,2026_02_28,17:00,St Louis Blues,New Jersey Devils,
2025020937,hockey,nhl,2026_02_28,18:00,Columbus Blue Jackets,New York Islanders,
2025020938,hockey,nhl,2026_02_28,18:00,Colorado Avalanche,Chicago Blackhawks,
2025020939,hockey,nhl,2026_02_28,19:00,Toronto Maple Leafs,Ottawa Senators,
2025020940,hockey,nhl,2026_02_28,19:00,Montreal Canadiens,Washington Capitals,
2025020941,hockey,nhl,2026_02_28,19:00,Tampa Bay Lightning,Buffalo Sabres,
2025020942,hockey,nhl,2026_02_28,19:00,Carolina Hurricanes,Detroit Red Wings,
2025020944,hockey,nhl,2026_02_28,19:00,Los Angeles Kings,Calgary Flames,
2025020945,hockey,nhl,2026_02_28,20:00,Dallas Stars,Nashville Predators,
2025020946,hockey,nhl,2026_02_28,22:00,Seattle Kraken,Vancouver Canucks,
2025020947,hockey,nhl,2026_03_01,13:00,Pittsburgh Penguins,Vegas Golden Knights,
2025020949,hockey,nhl,2026_03_01,16:00,Utah Mammoth,Chicago Blackhawks,
2025020950,hockey,nhl,2026_03_01,16:00,San Jose Sharks,Winnipeg Jets,
