game_id,sportsbook_event_id,sport,league,game_date,game_time,home_team,away_team,home_dk_moneyline_american,away_dk_moneyline_american,home_puck_line,away_puck_line,total,home_dk_puck_line_american,away_dk_puck_line_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_puck_line_decimal,away_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
2025020355,,hockey,nhl,2025_11_24,19:00,New York Rangers,St Louis Blues,-145,118,-1.5,+1.5,5.5,+184,-216,-120,100,,,,,,
2025020356,,hockey,nhl,2025_11_24,19:00,Washington Capitals,Columbus Blue Jackets,-170,140,-1.5,+1.5,6.0,+157,-180,-118,-102,,,,,,
2025020357,,hockey,nhl,2025_11_24,20:00,Nashville Predators,Florida Panthers,125,-155,+1.5,-1.5,6.0,-200,+174,100,-120,,,,,,
2025020358,,hockey,nhl,2025_11_24,21:00,Utah Mammoth,Vegas Golden Knights,-105,-115,+1.5,-1.5,6.0,-255,+211,-120,100,,,,,,
2025020359,,hockey,nhl,2025_11_24,21:00,Los Angeles Kings,Ottawa Senators,-150,125,-1.5,+1.5,5.5,+177,-205,-105,-115,,,,,,
2025020360,,hockey,nhl,2025_11_25,21:00,Edmonton Oilers,Dallas Stars,-140,115,-1.5,+1.5,6.0,+177,-205,-115,-105,,,,,,
2025020361,,hockey,nhl,2025_11_26,19:00,Detroit Red Wings,Nashville Predators,-160,135,-1.5,+1.5,6.0,+165,-190,-115,-105,,,,,,
2025020362,,hockey,nhl,2025_11_26,19:00,Tampa Bay Lightning,Calgary Flames,-190,155,-1.5,+1.5,6.0,+145,-165,100,-120,,,,,,
2025020363,,hockey,nhl,2025_11_26,19:00,Florida Panthers,Philadelphia Flyers,-170,140,-1.5,+1.5,5.5,+151,-172,-115,-105,,,,,,
2025020364,,hockey,nhl,2025_11_26,19:00,New Jersey Devils,St Louis Blues,-145,118,-1.5,+1.5,5.5,+180,-210,-115,-105,,,,,,
2025020365,,hockey,nhl,2025_11_26,19:00,New York Islanders,Boston Bruins,-170,140,-1.5,+1.5,6.0,+161,-185,-110,-110,,,,,,
2025020366,,hockey,nhl,2025_11_26,19:00,Pittsburgh Penguins,Buffalo Sabres,-120,100,-1.5,+1.5,6.5,+203,-245,-105,-115,,,,,,
2025020367,,hockey,nhl,2025_11_26,19:00,Washington Capitals,Winnipeg Jets,-150,125,-1.5,+1.5,6.0,+165,-190,-115,-105,,,,,,
2025020368,,hockey,nhl,2025_11_26,19:00,Carolina Hurricanes,New York Rangers,-185,150,-1.5,+1.5,6.0,+145,-165,-110,-110,,,,,,
2025020369,,hockey,nhl,2025_11_26,19:00,Columbus Blue Jackets,Toronto Maple Leafs,-125,105,-1.5,+1.5,6.0,+207,-250,-130,105,,,,,,
2025020370,,hockey,nhl,2025_11_26,20:30,Chicago Blackhawks,Minnesota Wild,115,-140,+1.5,-1.5,6.0,-215,+183,100,-120,,,,,,
2025020371,,hockey,nhl,2025_11_26,21:00,Colorado Avalanche,San Jose Sharks,-375,300,-1.5,+1.5,6.0,-130,+110,-120,100,,,,,,
2025020372,,hockey,nhl,2025_11_26,21:30,Utah Mammoth,Montreal Canadiens,-145,120,-1.5,+1.5,6.0,+177,-205,-125,105,,,,,,
2025020373,,hockey,nhl,2025_11_26,22:00,Vegas Golden Knights,Ottawa Senators,-170,140,-1.5,+1.5,6.0,+157,-180,100,-120,,,,,,
2025020374,,hockey,nhl,2025_11_26,22:00,Anaheim Ducks,Vancouver Canucks,-155,125,-1.5,+1.5,6.5,+165,-190,-110,-110,,,,,,
2025020375,,hockey,nhl,2025_11_26,22:00,Seattle Kraken,Dallas Stars,118,-145,+1.5,-1.5,5.5,-200,+174,-125,105,,,,,,
2025020377,,hockey,nhl,2025_11_28,12:00,Detroit Red Wings,Tampa Bay Lightning,105,-125,+1.5,-1.5,6.0,-240,+200,-125,105,,,,,,
2025020376,,hockey,nhl,2025_11_28,13:00,Boston Bruins,New York Rangers,110,-135,+1.5,-1.5,6.0,-215,+183,-115,-105,,,,,,
2025020378,,hockey,nhl,2025_11_28,15:30,Minnesota Wild,Colorado Avalanche,140,-170,+1.5,-1.5,6.0,-180,+157,-120,100,,,,,,
2025020379,,hockey,nhl,2025_11_28,16:00,Buffalo Sabres,New Jersey Devils,100,-120,+1.5,-1.5,6.0,-265,+219,-120,100,,,,,,
2025020380,,hockey,nhl,2025_11_28,16:00,Florida Panthers,Calgary Flames,-200,165,-1.5,+1.5,5.5,+135,-155,-110,-110,,,,,,
2025020381,,hockey,nhl,2025_11_28,16:00,New York Islanders,Philadelphia Flyers,-145,118,-1.5,+1.5,6.0,+189,-225,-105,-115,,,,,,
2025020382,,hockey,nhl,2025_11_28,16:00,St Louis Blues,Ottawa Senators,-105,-115,+1.5,-1.5,5.5,-280,+230,-125,105,,,,,,
2025020383,,hockey,nhl,2025_11_28,16:00,Vegas Golden Knights,Montreal Canadiens,-190,155,-1.5,+1.5,6.0,+140,-160,-115,-105,,,,,,
2025020384,,hockey,nhl,2025_11_28,16:00,Anaheim Ducks,Los Angeles Kings,-105,-115,+1.5,-1.5,6.0,-250,+207,-110,-110,,,,,,
2025020385,,hockey,nhl,2025_11_28,16:00,San Jose Sharks,Vancouver Canucks,100,-120,+1.5,-1.5,6.5,-250,+207,-120,100,,,,,,
2025020386,,hockey,nhl,2025_11_28,17:00,Washington Capitals,Toronto Maple Leafs,-150,125,-1.5,+1.5,6.0,+161,-185,-120,100,,,,,,
2025020387,,hockey,nhl,2025_11_28,17:00,Carolina Hurricanes,Winnipeg Jets,-225,185,-1.5,+1.5,6.0,+115,-135,-130,105,,,,,,
2025020388,,hockey,nhl,2025_11_28,19:00,Columbus Blue Jackets,Pittsburgh Penguins,-145,120,-1.5,+1.5,6.5,+177,-205,-110,-110,,,,,,
2025020389,,hockey,nhl,2025_11_28,20:00,Chicago Blackhawks,Nashville Predators,-115,-105,+1.5,-1.5,6.0,-280,+230,-110,-110,,,,,,
2025020390,,hockey,nhl,2025_11_28,20:00,Dallas Stars,Utah Mammoth,-150,125,-1.5,+1.5,6.0,+170,-195,-115,-105,,,,,,
2025020391,,hockey,nhl,2025_11_29,14:00,New York Rangers,Tampa Bay Lightning,-125,105,-1.5,+1.5,6.0,+207,-250,-118,-102,,,,,,
2025020392,,hockey,nhl,2025_11_29,15:00,Colorado Avalanche,Montreal Canadiens,-210,170,-1.5,+1.5,6.0,+100,-120,-125,105,,,,,,
2025020393,,hockey,nhl,2025_11_29,16:00,Seattle Kraken,Edmonton Oilers,135,-160,+1.5,-1.5,6.0,-190,+165,-110,-110,,,,,,
2025020394,,hockey,nhl,2025_11_29,19:00,Boston Bruins,Detroit Red Wings,100,-120,+1.5,-1.5,6.0,-235,+195,-110,-110,,,,,,
2025020395,,hockey,nhl,2025_11_29,19:00,New Jersey Devils,Philadelphia Flyers,-150,125,-1.5,+1.5,6.0,+174,-200,-110,-110,,,,,,
2025020396,,hockey,nhl,2025_11_29,19:00,Pittsburgh Penguins,Toronto Maple Leafs,110,-135,+1.5,-1.5,6.0,-250,+207,-110,-110,,,,,,
2025020397,,hockey,nhl,2025_11_29,19:00,Nashville Predators,Winnipeg Jets,105,-125,+1.5,-1.5,6.0,-245,+203,-105,-115,,,,,,
2025020398,,hockey,nhl,2025_11_29,20:00,St Louis Blues,Utah Mammoth,-125,105,-1.5,+1.5,6.0,+219,-265,-105,-115,,,,,,
2025020399,,hockey,nhl,2025_11_29,20:00,Minnesota Wild,Buffalo Sabres,-150,125,-1.5,+1.5,6.0,+165,-190,-110,-110,,,,,,
2025020400,,hockey,nhl,2025_11_29,22:00,Vegas Golden Knights,San Jose Sharks,-350,280,-1.5,+1.5,6.0,-130,+110,-115,-105,,,,,,
2025020401,,hockey,nhl,2025_11_29,22:00,Los Angeles Kings,Vancouver Canucks,-170,140,-1.5,+1.5,6.0,+140,-160,-125,105,,,,,,
2025020402,,hockey,nhl,2025_11_30,13:00,New York Islanders,Washington Capitals,105,-125,+1.5,-1.5,6.0,-245,+203,-110,-110,,,,,,
2025020403,,hockey,nhl,2025_11_30,15:30,Chicago Blackhawks,Anaheim Ducks,105,-125,+1.5,-1.5,6.5,-240,+200,-110,-110,,,,,,
2025020404,,hockey,nhl,2025_11_30,17:00,Carolina Hurricanes,Calgary Flames,-250,200,-1.5,+1.5,6.0,+105,-125,-110,-110,,,,,,
2025020405,,hockey,nhl,2025_11_30,18:00,Dallas Stars,Ottawa Senators,-150,125,-1.5,+1.5,6.0,+180,-210,100,-120,,,,,,
2025020406,,hockey,nhl,2025_12_01,19:00,New Jersey Devils,Columbus Blue Jackets,-160,135,-1.5,+1.5,6.0,+165,-190,-110,-110,,,,,,
2025020407,,hockey,nhl,2025_12_01,19:00,Philadelphia Flyers,Pittsburgh Penguins,-150,125,-1.5,+1.5,6.0,+174,-200,-118,-102,,,,,,
2025020408,,hockey,nhl,2025_12_01,19:30,Buffalo Sabres,Winnipeg Jets,-115,-105,-1.5,+1.5,6.0,+207,-250,-125,105,,,,,,
2025020409,,hockey,nhl,2025_12_01,20:00,St Louis Blues,Anaheim Ducks,-160,135,-1.5,+1.5,6.0,+173,-198,-110,-110,,,,,,
2025020410,,hockey,nhl,2025_12_01,22:00,San Jose Sharks,Utah Mammoth,125,-150,+1.5,-1.5,6.0,-195,+170,-125,105,,,,,,
2025020411,,hockey,nhl,2025_12_02,19:00,Montreal Canadiens,Ottawa Senators,-115,-105,-1.5,+1.5,6.0,+226,-275,-115,-105,,,,,,
2025020412,,hockey,nhl,2025_12_02,19:00,Detroit Red Wings,Boston Bruins,-200,165,-1.5,+1.5,5.5,+140,-160,-115,-105,,,,,,
2025020414,,hockey,nhl,2025_12_02,19:00,New York Islanders,Tampa Bay Lightning,115,-140,+1.5,-1.5,6.0,-205,+177,-115,-105,,,,,,
2025020415,,hockey,nhl,2025_12_02,19:00,New York Rangers,Dallas Stars,110,-135,+1.5,-1.5,5.5,-260,+215,-110,-110,,,,,,
2025020413,,hockey,nhl,2025_12_02,19:30,Florida Panthers,Toronto Maple Leafs,-170,140,-1.5,+1.5,6.0,+165,-190,-110,-110,,,,,,
2025020416,,hockey,nhl,2025_12_02,20:00,Nashville Predators,Calgary Flames,-120,100,-1.5,+1.5,5.5,+215,-260,-120,100,,,,,,
2025020417,,hockey,nhl,2025_12_02,21:00,Colorado Avalanche,Vancouver Canucks,-325,260,-1.5,+1.5,6.5,-125,+105,-110,-110,,,,,,
2025020418,,hockey,nhl,2025_12_02,21:00,Edmonton Oilers,Minnesota Wild,-160,135,-1.5,+1.5,6.0,+161,-185,-110,-110,,,,,,
2025020419,,hockey,nhl,2025_12_02,22:00,Vegas Golden Knights,Chicago Blackhawks,-295,230,-1.5,+1.5,6.0,-110,-110,-120,100,,,,,,
2025020420,,hockey,nhl,2025_12_02,22:30,Los Angeles Kings,Washington Capitals,-125,105,-1.5,+1.5,5.5,+218,-264,-115,-105,,,,,,
2025020421,,hockey,nhl,2025_12_03,19:00,New Jersey Devils,Dallas Stars,-120,100,-1.5,+1.5,5.5,+215,-260,-120,100,,,,,,
2025020422,,hockey,nhl,2025_12_03,19:30,Montreal Canadiens,Winnipeg Jets,-105,-115,-1.5,+1.5,6.0,+219,-265,-125,105,,,,,,
2025020423,,hockey,nhl,2025_12_03,19:30,Philadelphia Flyers,Buffalo Sabres,-140,115,-1.5,+1.5,6.0,+211,-255,-110,-110,,,,,,
2025020424,,hockey,nhl,2025_12_03,22:00,Anaheim Ducks,Utah Mammoth,-110,-110,-1.5,+1.5,6.5,+222,-270,-110,-110,,,,,,
2025020425,,hockey,nhl,2025_12_03,22:00,San Jose Sharks,Washington Capitals,125,-150,+1.5,-1.5,6.0,-200,+174,-110,-110,,,,,,
2025020426,,hockey,nhl,2025_12_04,19:00,Boston Bruins,St Louis Blues,115,-140,+1.5,-1.5,5.5,-215,+183,-110,-110,,,,,,
2025020427,,hockey,nhl,2025_12_04,19:00,Ottawa Senators,New York Rangers,-155,125,-1.5,+1.5,5.5,+177,-205,-110,-110,,,,,,
2025020428,,hockey,nhl,2025_12_04,19:00,Tampa Bay Lightning,Pittsburgh Penguins,-210,170,-1.5,+1.5,6.0,+130,-150,-110,-110,,,,,,
2025020429,,hockey,nhl,2025_12_04,19:00,Florida Panthers,Nashville Predators,-225,185,-1.5,+1.5,5.5,+128,-148,-120,100,,,,,,
2025020430,,hockey,nhl,2025_12_04,19:00,New York Islanders,Colorado Avalanche,155,-190,+1.5,-1.5,6.0,-155,+135,-115,-105,,,,,,
2025020431,,hockey,nhl,2025_12_04,19:00,Carolina Hurricanes,Toronto Maple Leafs,-200,165,-1.5,+1.5,6.5,+125,-145,-105,-115,,,,,,
2025020432,,hockey,nhl,2025_12_04,19:30,Columbus Blue Jackets,Detroit Red Wings,-125,105,-1.5,+1.5,6.0,+200,-240,-118,-102,,,,,,
2025020433,,hockey,nhl,2025_12_04,21:00,Calgary Flames,Minnesota Wild,100,-120,+1.5,-1.5,5.5,-250,+207,-125,105,,,,,,
2025020434,,hockey,nhl,2025_12_04,21:00,Edmonton Oilers,Seattle Kraken,-250,200,-1.5,+1.5,5.5,+115,-135,-120,100,,,,,,
2025020435,,hockey,nhl,2025_12_04,22:00,Los Angeles Kings,Chicago Blackhawks,-235,195,-1.5,+1.5,5.5,+120,-140,-120,100,,,,,,
2025020436,,hockey,nhl,2025_12_05,19:00,New Jersey Devils,Vegas Golden Knights,105,-130,+1.5,-1.5,6.0,-240,+200,-118,-102,,,,,,
2025020437,,hockey,nhl,2025_12_05,19:00,Winnipeg Jets,Buffalo Sabres,-145,120,-1.5,+1.5,6.0,+174,-200,-118,-102,,,,,,
2025020438,,hockey,nhl,2025_12_05,20:00,Dallas Stars,San Jose Sharks,-300,240,-1.5,+1.5,6.0,-115,-105,-115,-105,,,,,,
2025020439,,hockey,nhl,2025_12_05,21:00,Vancouver Canucks,Utah Mammoth,105,-130,+1.5,-1.5,6.0,-230,+192,-125,105,,,,,,
2025020440,,hockey,nhl,2025_12_05,22:00,Anaheim Ducks,Washington Capitals,115,-140,+1.5,-1.5,6.0,-215,+183,-125,105,,,,,,
2025020441,,hockey,nhl,2025_12_06,12:30,New York Rangers,Colorado Avalanche,140,-170,+1.5,-1.5,6.0,-170,+149,-120,100,,,,,,
2025020442,,hockey,nhl,2025_12_06,15:30,Florida Panthers,Columbus Blue Jackets,-170,140,-1.5,+1.5,6.5,+140,-160,-105,-115,,,,,,
2025020443,,hockey,nhl,2025_12_06,19:00,Boston Bruins,New Jersey Devils,-105,-115,+1.5,-1.5,5.5,-255,+211,-115,-105,,,,,,
2025020444,,hockey,nhl,2025_12_06,19:00,Toronto Maple Leafs,Montreal Canadiens,-140,115,-1.5,+1.5,6.5,+192,-230,-110,-110,,,,,,
2025020445,,hockey,nhl,2025_12_06,19:00,Ottawa Senators,St Louis Blues,-155,125,-1.5,+1.5,5.5,+177,-205,-120,100,,,,,,
2025020446,,hockey,nhl,2025_12_06,19:00,Tampa Bay Lightning,New York Islanders,-210,170,-1.5,+1.5,6.0,+140,-160,-105,-115,,,,,,
2025020447,,hockey,nhl,2025_12_06,19:00,Carolina Hurricanes,Nashville Predators,-250,200,-1.5,+1.5,6.0,+110,-130,-110,-110,,,,,,
2025020448,,hockey,nhl,2025_12_06,19:00,Calgary Flames,Utah Mammoth,-115,-105,-1.5,+1.5,6.5,+200,-240,-110,-110,,,,,,
2025020449,,hockey,nhl,2025_12_06,21:00,Los Angeles Kings,Chicago Blackhawks,-220,180,-1.5,+1.5,6.0,+125,-145,-110,-110,,,,,,
2025020450,,hockey,nhl,2025_12_06,22:00,Edmonton Oilers,Winnipeg Jets,-210,170,-1.5,+1.5,6.5,+105,-125,-110,-110,,,,,,
2025020451,,hockey,nhl,2025_12_06,22:00,Vancouver Canucks,Minnesota Wild,115,-140,+1.5,-1.5,5.5,-210,+180,-120,100,,,,,,
2025020452,,hockey,nhl,2025_12_06,22:00,Seattle Kraken,Detroit Red Wings,-105,-115,+1.5,-1.5,6.0,-260,+215,-110,-110,,,,,,
2025020453,,hockey,nhl,2025_12_07,13:00,Philadelphia Flyers,Colorado Avalanche,135,-160,+1.5,-1.5,6.0,-200,+174,-118,-102,,,,,,
2025020454,,hockey,nhl,2025_12_07,17:00,Florida Panthers,New York Islanders,-170,140,-1.5,+1.5,6.0,+157,-180,-105,-115,,,,,,
2025020455,,hockey,nhl,2025_12_07,17:00,Carolina Hurricanes,San Jose Sharks,-295,230,-1.5,+1.5,6.0,-120,+100,-125,105,,,,,,
2025020456,,hockey,nhl,2025_12_07,18:00,Dallas Stars,Pittsburgh Penguins,-210,170,-1.5,+1.5,6.0,+135,-155,-118,-102,,,,,,
2025020457,,hockey,nhl,2025_12_07,19:00,Montreal Canadiens,St Louis Blues,-140,115,-1.5,+1.5,6.0,+189,-225,-105,-115,,,,,,
2025020458,,hockey,nhl,2025_12_07,19:00,New York Rangers,Vegas Golden Knights,125,-150,+1.5,-1.5,6.0,-185,+161,-110,-110,,,,,,
2025020459,,hockey,nhl,2025_12_07,19:00,Washington Capitals,Columbus Blue Jackets,-210,170,-1.5,+1.5,6.0,+130,-150,-125,105,,,,,,
2025020460,,hockey,nhl,2025_12_07,20:00,Anaheim Ducks,Chicago Blackhawks,-220,180,-1.5,+1.5,6.5,+130,-150,-110,-110,,,,,,
2025020461,,hockey,nhl,2025_12_08,19:30,Toronto Maple Leafs,Tampa Bay Lightning,-120,100,-1.5,+1.5,6.0,+219,-265,-118,-102,,,,,,
2025020462,,hockey,nhl,2025_12_08,21:00,Utah Mammoth,Los Angeles Kings,-120,100,-1.5,+1.5,6.0,+219,-265,100,-120,,,,,,
2025020463,,hockey,nhl,2025_12_08,21:00,Calgary Flames,Buffalo Sabres,-115,-105,-1.5,+1.5,6.0,+215,-260,-110,-110,,,,,,
2025020464,,hockey,nhl,2025_12_08,22:00,Vancouver Canucks,Detroit Red Wings,105,-125,+1.5,-1.5,6.0,-240,+200,-118,-102,,,,,,
2025020465,,hockey,nhl,2025_12_08,22:00,Seattle Kraken,Minnesota Wild,110,-135,+1.5,-1.5,5.5,-230,+192,-110,-110,,,,,,
2025020466,,hockey,nhl,2025_12_09,19:00,Montreal Canadiens,Tampa Bay Lightning,-125,105,-1.5,+1.5,6.0,+200,-240,-118,-102,,,,,,
2025020467,,hockey,nhl,2025_12_09,19:00,Ottawa Senators,New Jersey Devils,-140,115,-1.5,+1.5,5.5,+186,-220,-115,-105,,,,,,
2025020468,,hockey,nhl,2025_12_09,19:00,New York Islanders,Vegas Golden Knights,115,-140,+1.5,-1.5,6.0,-230,+192,-118,-102,,,,,,
2025020469,,hockey,nhl,2025_12_09,19:00,Philadelphia Flyers,San Jose Sharks,-185,150,-1.5,+1.5,6.0,+145,-165,-120,100,,,,,,
2025020470,,hockey,nhl,2025_12_09,19:00,Pittsburgh Penguins,Anaheim Ducks,-115,-105,-1.5,+1.5,6.5,+207,-250,-110,-110,,,,,,
2025020471,,hockey,nhl,2025_12_09,19:30,Carolina Hurricanes,Columbus Blue Jackets,-220,180,-1.5,+1.5,6.5,+115,-135,-105,-115,,,,,,
2025020472,,hockey,nhl,2025_12_09,20:00,St Louis Blues,Boston Bruins,-155,125,-1.5,+1.5,5.5,+174,-200,-110,-110,,,,,,
2025020473,,hockey,nhl,2025_12_09,20:00,Winnipeg Jets,Dallas Stars,110,-135,+1.5,-1.5,6.0,-220,+186,-120,100,,,,,,
2025020474,,hockey,nhl,2025_12_09,21:00,Edmonton Oilers,Buffalo Sabres,-220,180,-1.5,+1.5,6.0,+115,-135,-120,100,,,,,,
2025020475,,hockey,nhl,2025_12_09,21:30,Nashville Predators,Colorado Avalanche,195,-235,+1.5,-1.5,6.0,-130,+110,-110,-110,,,,,,
2025020476,,hockey,nhl,2025_12_10,19:30,Chicago Blackhawks,New York Rangers,115,-140,+1.5,-1.5,6.0,-210,+180,-110,-110,,,,,,
2025020477,,hockey,nhl,2025_12_10,20:30,Calgary Flames,Detroit Red Wings,-110,-110,-1.5,+1.5,6.0,+226,-275,-118,-102,,,,,,
2025020478,,hockey,nhl,2025_12_10,21:00,Utah Mammoth,Florida Panthers,-110,-110,+1.5,-1.5,6.0,-270,+222,-105,-115,,,,,,
2025020479,,hockey,nhl,2025_12_10,22:00,Seattle Kraken,Los Angeles Kings,118,-145,+1.5,-1.5,5.5,-210,+180,-115,-105,,,,,,
2025020480,,hockey,nhl,2025_12_11,19:00,Toronto Maple Leafs,San Jose Sharks,-210,170,-1.5,+1.5,6.5,+125,-145,-105,-115,,,,,,
2025020481,,hockey,nhl,2025_12_11,19:00,New Jersey Devils,Tampa Bay Lightning,110,-135,+1.5,-1.5,6.0,-250,+207,-110,-110,,,,,,
2025020482,,hockey,nhl,2025_12_11,19:00,New York Islanders,Anaheim Ducks,-130,105,-1.5,+1.5,6.0,+195,-235,-130,105,,,,,,
2025020483,,hockey,nhl,2025_12_11,19:00,Philadelphia Flyers,Vegas Golden Knights,125,-150,+1.5,-1.5,5.5,-210,+180,-115,-105,,,,,,
2025020484,,hockey,nhl,2025_12_11,19:00,Pittsburgh Penguins,Montreal Canadiens,-120,100,-1.5,+1.5,6.0,+200,-240,-125,105,,,,,,
2025020485,,hockey,nhl,2025_12_11,19:00,Washington Capitals,Carolina Hurricanes,-110,-110,+1.5,-1.5,6.0,-275,+226,-110,-110,,,,,,
2025020486,,hockey,nhl,2025_12_11,19:00,Columbus Blue Jackets,Ottawa Senators,-105,-115,+1.5,-1.5,6.0,-260,+215,-120,100,,,,,,
2025020487,,hockey,nhl,2025_12_11,20:00,Nashville Predators,St Louis Blues,-118,-102,-1.5,+1.5,5.5,+215,-260,-120,100,,,,,,
2025020488,,hockey,nhl,2025_12_11,20:00,Minnesota Wild,Dallas Stars,118,-145,+1.5,-1.5,6.0,-215,+183,-105,-115,,,,,,
2025020489,,hockey,nhl,2025_12_11,20:00,Winnipeg Jets,Boston Bruins,-150,125,-1.5,+1.5,6.0,+174,-200,-115,-105,,,,,,
2025020491,,hockey,nhl,2025_12_11,21:00,Edmonton Oilers,Detroit Red Wings,-210,170,-1.5,+1.5,6.0,+132,-152,-125,105,,,,,,
2025020490,,hockey,nhl,2025_12_11,21:30,Colorado Avalanche,Florida Panthers,-235,195,-1.5,+1.5,6.0,-105,-115,-120,100,,,,,,
2025020492,,hockey,nhl,2025_12_11,22:00,Vancouver Canucks,Buffalo Sabres,100,-120,+1.5,-1.5,6.0,-255,+211,-118,-102,,,,,,
2025020493,,hockey,nhl,2025_12_12,20:00,St Louis Blues,Chicago Blackhawks,-150,125,-1.5,+1.5,6.0,+177,-205,-105,-115,,,,,,
2025020494,,hockey,nhl,2025_12_12,21:00,Utah Mammoth,Seattle Kraken,-185,150,-1.5,+1.5,5.5,+149,-170,-120,100,,,,,,
2025020495,,hockey,nhl,2025_12_13,12:30,New Jersey Devils,Anaheim Ducks,-125,105,-1.5,+1.5,6.0,+195,-235,-110,-110,,,,,,
2025020496,,hockey,nhl,2025_12_13,14:00,Minnesota Wild,Ottawa Senators,-115,-105,-1.5,+1.5,5.5,+222,-270,-115,-105,,,,,,
2025020497,,hockey,nhl,2025_12_13,15:00,Pittsburgh Penguins,San Jose Sharks,-160,135,-1.5,+1.5,6.0,+165,-190,-105,-115,,,,,,
2025020498,,hockey,nhl,2025_12_13,15:30,New York Islanders,Tampa Bay Lightning,110,-135,+1.5,-1.5,5.5,-225,+189,-125,105,,,,,,
2025020499,,hockey,nhl,2025_12_13,19:00,Toronto Maple Leafs,Edmonton Oilers,-105,-115,+1.5,-1.5,6.5,-260,+215,-110,-110,,,,,,
2025020500,,hockey,nhl,2025_12_13,19:00,New York Rangers,Montreal Canadiens,-140,115,-1.5,+1.5,6.0,+180,-210,-105,-115,,,,,,
2025020501,,hockey,nhl,2025_12_13,19:00,Philadelphia Flyers,Carolina Hurricanes,135,-160,+1.5,-1.5,6.0,-195,+170,-110,-110,,,,,,
2025020502,,hockey,nhl,2025_12_13,19:00,Columbus Blue Jackets,Vegas Golden Knights,125,-150,+1.5,-1.5,6.0,-200,+174,-118,-102,,,,,,
2025020503,,hockey,nhl,2025_12_13,19:00,Winnipeg Jets,Washington Capitals,105,-130,+1.5,-1.5,6.0,-235,+195,-110,-110,,,,,,
2025020504,,hockey,nhl,2025_12_13,20:00,Chicago Blackhawks,Detroit Red Wings,145,-175,+1.5,-1.5,6.0,-160,+140,-118,-102,,,,,,
2025020505,,hockey,nhl,2025_12_13,20:00,Dallas Stars,Florida Panthers,-145,118,-1.5,+1.5,5.5,+180,-210,-120,100,,,,,,
2025020506,,hockey,nhl,2025_12_13,21:00,Colorado Avalanche,Nashville Predators,-325,260,-1.5,+1.5,6.0,-140,+120,-120,100,,,,,,
2025020507,,hockey,nhl,2025_12_13,22:00,Los Angeles Kings,Calgary Flames,-185,150,-1.5,+1.5,5.5,+145,-165,-115,-105,,,,,,
2025020508,,hockey,nhl,2025_12_14,12:30,New Jersey Devils,Vancouver Canucks,-150,125,-1.5,+1.5,5.5,+183,-215,-110,-110,,,,,,
2025020509,,hockey,nhl,2025_12_14,15:00,Pittsburgh Penguins,Utah Mammoth,120,-145,+1.5,-1.5,6.0,-205,+177,-105,-115,,,,,,
2025020510,,hockey,nhl,2025_12_14,17:00,Carolina Hurricanes,Philadelphia Flyers,-235,195,-1.5,+1.5,5.5,+115,-135,-125,105,,,,,,
2025020511,,hockey,nhl,2025_12_14,18:00,Minnesota Wild,Boston Bruins,-155,125,-1.5,+1.5,6.0,+177,-205,100,-120,,,,,,
2025020512,,hockey,nhl,2025_12_14,19:00,Montreal Canadiens,Edmonton Oilers,105,-125,+1.5,-1.5,6.0,-225,+189,-125,105,,,,,,
2025020513,,hockey,nhl,2025_12_14,20:00,Seattle Kraken,Buffalo Sabres,100,-120,+1.5,-1.5,6.0,-260,+215,-110,-110,,,,,,
2025020514,,hockey,nhl,2025_12_15,19:00,Tampa Bay Lightning,Florida Panthers,-145,120,-1.5,+1.5,6.0,+180,-210,-110,-110,,,,,,
2025020515,,hockey,nhl,2025_12_15,19:00,New York Rangers,Anaheim Ducks,-130,105,-1.5,+1.5,6.0,+195,-235,-125,105,,,,,,
2025020516,,hockey,nhl,2025_12_15,19:30,Winnipeg Jets,Ottawa Senators,-135,110,-1.5,+1.5,5.5,+189,-225,-110,-110,,,,,,
2025020517,,hockey,nhl,2025_12_15,20:00,St Louis Blues,Nashville Predators,-120,100,-1.5,+1.5,5.5,+203,-245,-120,100,,,,,,
2025020518,,hockey,nhl,2025_12_15,20:00,Dallas Stars,Los Angeles Kings,-145,118,-1.5,+1.5,5.5,+183,-215,-110,-110,,,,,,
2025020519,,hockey,nhl,2025_12_16,19:00,Boston Bruins,Utah Mammoth,-105,-115,+1.5,-1.5,6.0,-270,+222,-115,-105,,,,,,
2025020520,,hockey,nhl,2025_12_16,19:00,Toronto Maple Leafs,Chicago Blackhawks,-235,195,-1.5,+1.5,5.5,+115,-135,-120,100,,,,,,
2025020521,,hockey,nhl,2025_12_16,19:00,Montreal Canadiens,Philadelphia Flyers,-145,118,-1.5,+1.5,5.5,+189,-225,-120,100,,,,,,
2025020522,,hockey,nhl,2025_12_16,19:00,Detroit Red Wings,New York Islanders,-135,110,-1.5,+1.5,6.0,+195,-235,-120,100,,,,,,
2025020523,,hockey,nhl,2025_12_16,19:00,New York Rangers,Vancouver Canucks,-145,120,-1.5,+1.5,6.0,+192,-230,-105,-115,,,,,,
2025020525,,hockey,nhl,2025_12_16,19:00,Columbus Blue Jackets,Anaheim Ducks,-145,120,-1.5,+1.5,6.5,+178,-207,-115,-105,,,,,,
