game_id,sport,league,game_date,game_time,home_team,away_team,home_prob_moneyline,away_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals
2025020440,hockey,nhl,2025_12_05,22:00,Anaheim Ducks,Washington Capitals,0.413,0.587,3.60,2.67,6.27
2025020441,hockey,nhl,2025_12_06,12:30,New York Rangers,Colorado Avalanche,0.388,0.612,3.54,2.46,6.00
2025020442,hockey,nhl,2025_12_06,15:30,Florida Panthers,Columbus Blue Jackets,0.606,0.394,2.51,3.55,6.06
2025020443,hockey,nhl,2025_12_06,19:00,Boston Bruins,New Jersey Devils,0.496,0.504,3.00,2.95,5.95
2025020444,hockey,nhl,2025_12_06,19:00,Toronto Maple Leafs,Montreal Canadiens,0.577,0.423,2.71,3.55,6.26
2025020445,hockey,nhl,2025_12_06,19:00,Ottawa Senators,St Louis Blues,0.628,0.372,2.29,3.42,5.71
2025020446,hockey,nhl,2025_12_06,19:00,Tampa Bay Lightning,New York Islanders,0.552,0.448,2.83,3.38,6.21
2025020447,hockey,nhl,2025_12_06,19:00,Carolina Hurricanes,Nashville Predators,0.703,0.297,2.32,3.71,6.03
2025020448,hockey,nhl,2025_12_06,19:00,Calgary Flames,Utah Mammoth,0.462,0.538,3.02,2.61,5.63
2025020449,hockey,nhl,2025_12_06,21:00,Los Angeles Kings,Chicago Blackhawks,0.632,0.368,2.27,3.41,5.68
2025020450,hockey,nhl,2025_12_06,22:00,Edmonton Oilers,Winnipeg Jets,0.575,0.425,2.63,3.43,6.06
2025020451,hockey,nhl,2025_12_06,22:00,Vancouver Canucks,Minnesota Wild,0.436,0.564,3.36,2.68,6.04
2025020452,hockey,nhl,2025_12_06,22:00,Seattle Kraken,Detroit Red Wings,0.484,0.516,3.04,2.87,5.91
2025020453,hockey,nhl,2025_12_07,13:00,Philadelphia Flyers,Colorado Avalanche,0.38,0.62,3.53,2.44,5.97
2025020454,hockey,nhl,2025_12_07,17:00,Florida Panthers,New York Islanders,0.592,0.408,2.49,3.48,5.97
2025020455,hockey,nhl,2025_12_07,17:00,Carolina Hurricanes,San Jose Sharks,0.714,0.286,2.42,3.86,6.28
2025020456,hockey,nhl,2025_12_07,18:00,Dallas Stars,Pittsburgh Penguins,0.643,0.357,2.47,3.65,6.12
2025020457,hockey,nhl,2025_12_07,19:00,Montreal Canadiens,St Louis Blues,0.604,0.396,2.49,3.53,6.02
2025020458,hockey,nhl,2025_12_07,19:00,New York Rangers,Vegas Golden Knights,0.476,0.524,3.04,2.78,5.82
2025020459,hockey,nhl,2025_12_07,19:00,Washington Capitals,Columbus Blue Jackets,0.637,0.363,2.47,3.63,6.10
2025020460,hockey,nhl,2025_12_07,20:00,Anaheim Ducks,Chicago Blackhawks,0.644,0.356,2.66,3.83,6.49
2025020461,hockey,nhl,2025_12_08,19:30,Toronto Maple Leafs,Tampa Bay Lightning,0.526,0.474,3.02,3.30,6.32
2025020462,hockey,nhl,2025_12_08,21:00,Utah Mammoth,Los Angeles Kings,0.534,0.466,2.60,2.97,5.57
2025020463,hockey,nhl,2025_12_08,21:00,Calgary Flames,Buffalo Sabres,0.509,0.491,2.94,3.04,5.98
2025020464,hockey,nhl,2025_12_08,22:00,Vancouver Canucks,Detroit Red Wings,0.505,0.495,3.16,3.21,6.37
2025020465,hockey,nhl,2025_12_08,22:00,Seattle Kraken,Minnesota Wild,0.44,0.56,3.17,2.53,5.70
2025020466,hockey,nhl,2025_12_09,19:00,Montreal Canadiens,Tampa Bay Lightning,0.535,0.465,2.93,3.31,6.24
2025020467,hockey,nhl,2025_12_09,19:00,Ottawa Senators,New Jersey Devils,0.528,0.472,2.78,3.09,5.87
2025020468,hockey,nhl,2025_12_09,19:00,New York Islanders,Vegas Golden Knights,0.483,0.517,3.05,2.88,5.93
2025020469,hockey,nhl,2025_12_09,19:00,Philadelphia Flyers,San Jose Sharks,0.631,0.369,2.36,3.50,5.86
2025020470,hockey,nhl,2025_12_09,19:00,Pittsburgh Penguins,Anaheim Ducks,0.493,0.507,3.37,3.29,6.66
2025020471,hockey,nhl,2025_12_09,19:30,Carolina Hurricanes,Columbus Blue Jackets,0.65,0.35,2.61,3.82,6.43
2025020472,hockey,nhl,2025_12_09,20:00,St Louis Blues,Boston Bruins,0.515,0.485,2.83,3.00,5.83
2025020473,hockey,nhl,2025_12_09,20:00,Winnipeg Jets,Dallas Stars,0.46,0.54,3.12,2.69,5.81
2025020474,hockey,nhl,2025_12_09,21:00,Edmonton Oilers,Buffalo Sabres,0.631,0.369,2.67,3.81,6.48
2025020475,hockey,nhl,2025_12_09,21:30,Nashville Predators,Colorado Avalanche,0.283,0.717,3.84,2.39,6.23
2025020476,hockey,nhl,2025_12_10,19:30,Chicago Blackhawks,New York Rangers,0.406,0.594,3.40,2.40,5.80
2025020477,hockey,nhl,2025_12_10,20:30,Calgary Flames,Detroit Red Wings,0.483,0.517,3.04,2.86,5.90
2025020478,hockey,nhl,2025_12_10,21:00,Utah Mammoth,Florida Panthers,0.495,0.505,2.91,2.85,5.76
2025020479,hockey,nhl,2025_12_10,22:00,Seattle Kraken,Los Angeles Kings,0.408,0.592,3.23,2.25,5.48
2025020480,hockey,nhl,2025_12_11,19:00,Toronto Maple Leafs,San Jose Sharks,0.664,0.336,2.49,3.75,6.24
2025020481,hockey,nhl,2025_12_11,19:00,New Jersey Devils,Tampa Bay Lightning,0.501,0.499,3.08,3.10,6.18
2025020482,hockey,nhl,2025_12_11,19:00,New York Islanders,Anaheim Ducks,0.559,0.441,2.87,3.51,6.38
2025020483,hockey,nhl,2025_12_11,19:00,Philadelphia Flyers,Vegas Golden Knights,0.462,0.538,3.06,2.66,5.72
2025020484,hockey,nhl,2025_12_11,19:00,Pittsburgh Penguins,Montreal Canadiens,0.504,0.496,3.15,3.19,6.34
2025020485,hockey,nhl,2025_12_11,19:00,Washington Capitals,Carolina Hurricanes,0.506,0.494,2.97,3.03,6.00
2025020486,hockey,nhl,2025_12_11,19:00,Columbus Blue Jackets,Ottawa Senators,0.479,0.521,3.19,2.96,6.15
2025020487,hockey,nhl,2025_12_11,20:00,Nashville Predators,St Louis Blues,0.542,0.458,2.68,3.13,5.81
2025020488,hockey,nhl,2025_12_11,20:00,Minnesota Wild,Dallas Stars,0.439,0.561,3.25,2.60,5.85
2025020489,hockey,nhl,2025_12_11,20:00,Winnipeg Jets,Boston Bruins,0.581,0.419,2.49,3.35,5.84
2025020491,hockey,nhl,2025_12_11,21:00,Edmonton Oilers,Detroit Red Wings,0.621,0.379,2.59,3.69,6.28
2025020490,hockey,nhl,2025_12_11,21:30,Colorado Avalanche,Florida Panthers,0.679,0.321,2.42,3.72,6.14
2025020492,hockey,nhl,2025_12_11,22:00,Vancouver Canucks,Buffalo Sabres,0.481,0.519,3.42,3.22,6.64
2025020493,hockey,nhl,2025_12_12,20:00,St Louis Blues,Chicago Blackhawks,0.514,0.486,2.84,2.98,5.82
2025020494,hockey,nhl,2025_12_12,21:00,Utah Mammoth,Seattle Kraken,0.664,0.336,2.23,3.48,5.71
2025020495,hockey,nhl,2025_12_13,12:30,New Jersey Devils,Anaheim Ducks,0.553,0.447,2.93,3.51,6.44
2025020496,hockey,nhl,2025_12_13,14:00,Minnesota Wild,Ottawa Senators,0.517,0.483,2.74,2.93,5.67
2025020497,hockey,nhl,2025_12_13,15:00,Pittsburgh Penguins,San Jose Sharks,0.586,0.414,2.70,3.63,6.33
2025020498,hockey,nhl,2025_12_13,15:30,New York Islanders,Tampa Bay Lightning,0.506,0.494,3.08,3.14,6.22
2025020499,hockey,nhl,2025_12_13,19:00,Toronto Maple Leafs,Edmonton Oilers,0.478,0.522,3.43,3.19,6.62
2025020500,hockey,nhl,2025_12_13,19:00,New York Rangers,Montreal Canadiens,0.573,0.427,2.53,3.31,5.84
2025020501,hockey,nhl,2025_12_13,19:00,Philadelphia Flyers,Carolina Hurricanes,0.411,0.589,3.42,2.47,5.89
2025020502,hockey,nhl,2025_12_13,19:00,Columbus Blue Jackets,Vegas Golden Knights,0.448,0.552,3.45,2.89,6.34
2025020503,hockey,nhl,2025_12_13,19:00,Winnipeg Jets,Washington Capitals,0.461,0.539,3.14,2.71,5.85
2025020504,hockey,nhl,2025_12_13,20:00,Chicago Blackhawks,Detroit Red Wings,0.429,0.571,3.42,2.66,6.08
2025020505,hockey,nhl,2025_12_13,20:00,Dallas Stars,Florida Panthers,0.543,0.457,2.66,3.13,5.79
2025020506,hockey,nhl,2025_12_13,21:00,Colorado Avalanche,Nashville Predators,0.759,0.241,2.20,3.97,6.17
2025020507,hockey,nhl,2025_12_13,22:00,Los Angeles Kings,Calgary Flames,0.638,0.362,2.12,3.28,5.40
2025020508,hockey,nhl,2025_12_14,12:30,New Jersey Devils,Vancouver Canucks,0.612,0.388,2.59,3.65,6.24
2025020509,hockey,nhl,2025_12_14,15:00,Pittsburgh Penguins,Utah Mammoth,0.406,0.594,3.55,2.55,6.10
2025020510,hockey,nhl,2025_12_14,17:00,Carolina Hurricanes,Philadelphia Flyers,0.661,0.339,2.28,3.51,5.79
2025020511,hockey,nhl,2025_12_14,18:00,Minnesota Wild,Boston Bruins,0.536,0.464,2.67,3.05,5.72
2025020512,hockey,nhl,2025_12_14,19:00,Montreal Canadiens,Edmonton Oilers,0.469,0.531,3.29,2.96,6.25
2025020513,hockey,nhl,2025_12_14,20:00,Seattle Kraken,Buffalo Sabres,0.476,0.524,3.23,2.97,6.20
2025020514,hockey,nhl,2025_12_15,19:00,Tampa Bay Lightning,Florida Panthers,0.508,0.492,2.96,3.05,6.01
2025020515,hockey,nhl,2025_12_15,19:00,New York Rangers,Anaheim Ducks,0.56,0.44,2.78,3.42,6.20
2025020516,hockey,nhl,2025_12_15,19:30,Winnipeg Jets,Ottawa Senators,0.538,0.462,2.69,3.09,5.78
2025020517,hockey,nhl,2025_12_15,20:00,St Louis Blues,Nashville Predators,0.501,0.499,2.89,2.91,5.80
2025020518,hockey,nhl,2025_12_15,20:00,Dallas Stars,Los Angeles Kings,0.586,0.414,2.30,3.22,5.52
2025020519,hockey,nhl,2025_12_16,19:00,Boston Bruins,Utah Mammoth,0.467,0.533,3.09,2.74,5.83
2025020520,hockey,nhl,2025_12_16,19:00,Toronto Maple Leafs,Chicago Blackhawks,0.66,0.34,2.43,3.66,6.09
2025020521,hockey,nhl,2025_12_16,19:00,Montreal Canadiens,Philadelphia Flyers,0.503,0.497,2.96,2.99,5.95
2025020522,hockey,nhl,2025_12_16,19:00,Detroit Red Wings,New York Islanders,0.49,0.51,3.18,3.07,6.25
2025020523,hockey,nhl,2025_12_16,19:00,New York Rangers,Vancouver Canucks,0.579,0.421,2.61,3.45,6.06
2025020525,hockey,nhl,2025_12_16,19:00,Columbus Blue Jackets,Anaheim Ducks,0.536,0.464,3.18,3.57,6.75
2025020524,hockey,nhl,2025_12_16,19:30,Pittsburgh Penguins,Edmonton Oilers,0.423,0.577,3.64,2.80,6.44
2025020526,hockey,nhl,2025_12_16,20:00,Minnesota Wild,Washington Capitals,0.489,0.511,2.95,2.83,5.78
2025020527,hockey,nhl,2025_12_16,22:00,San Jose Sharks,Calgary Flames,0.475,0.525,3.06,2.79,5.85
2025020528,hockey,nhl,2025_12_16,22:00,Seattle Kraken,Colorado Avalanche,0.258,0.742,3.87,2.29,6.16
2025020529,hockey,nhl,2025_12_17,19:00,Florida Panthers,Los Angeles Kings,0.593,0.407,2.25,3.24,5.49
2025020530,hockey,nhl,2025_12_17,19:30,Detroit Red Wings,Utah Mammoth,0.477,0.523,3.14,2.88,6.02
2025020531,hockey,nhl,2025_12_17,20:00,St Louis Blues,Winnipeg Jets,0.418,0.582,3.37,2.48,5.85
2025020532,hockey,nhl,2025_12_17,20:00,Nashville Predators,Carolina Hurricanes,0.354,0.646,3.61,2.42,6.03
2025020533,hockey,nhl,2025_12_17,22:00,Vegas Golden Knights,New Jersey Devils,0.59,0.41,2.51,3.49,6.00
2025020534,hockey,nhl,2025_12_18,19:00,Boston Bruins,Edmonton Oilers,0.451,0.549,3.29,2.77,6.06
2025020536,hockey,nhl,2025_12_18,19:00,Montreal Canadiens,Chicago Blackhawks,0.631,0.369,2.47,3.61,6.08
2025020537,hockey,nhl,2025_12_18,19:00,Ottawa Senators,Pittsburgh Penguins,0.612,0.388,2.46,3.53,5.99
2025020538,hockey,nhl,2025_12_18,19:00,Tampa Bay Lightning,Los Angeles Kings,0.569,0.431,2.48,3.22,5.70
2025020539,hockey,nhl,2025_12_18,19:00,Washington Capitals,Toronto Maple Leafs,0.577,0.423,2.56,3.39,5.95
2025020540,hockey,nhl,2025_12_18,19:00,Columbus Blue Jackets,Minnesota Wild,0.499,0.501,3.07,3.05,6.12
2025020535,hockey,nhl,2025_12_18,19:30,Buffalo Sabres,Philadelphia Flyers,0.523,0.477,2.89,3.13,6.02
2025020541,hockey,nhl,2025_12_18,20:00,St Louis Blues,New York Rangers,0.403,0.597,3.38,2.37,5.75
2025020542,hockey,nhl,2025_12_18,21:00,Calgary Flames,Seattle Kraken,0.599,0.401,2.29,3.32,5.61
2025020543,hockey,nhl,2025_12_18,22:00,San Jose Sharks,Dallas Stars,0.343,0.657,3.61,2.39,6.00
2025020544,hockey,nhl,2025_12_19,19:00,Florida Panthers,Carolina Hurricanes,0.537,0.463,2.89,3.29,6.18
2025020545,hockey,nhl,2025_12_19,19:00,New York Islanders,Vancouver Canucks,0.628,0.372,2.62,3.74,6.36
2025020546,hockey,nhl,2025_12_19,21:00,Colorado Avalanche,Winnipeg Jets,0.713,0.287,2.41,3.84,6.25
2025020547,hockey,nhl,2025_12_19,21:00,Utah Mammoth,New Jersey Devils,0.555,0.445,2.66,3.25,5.91
2025020548,hockey,nhl,2025_12_19,22:00,Anaheim Ducks,Dallas Stars,0.475,0.525,3.30,3.03,6.33
2025020549,hockey,nhl,2025_12_20,12:30,New York Rangers,Philadelphia Flyers,0.556,0.444,2.51,3.11,5.62
2025020550,hockey,nhl,2025_12_20,12:30,Washington Capitals,Detroit Red Wings,0.623,0.377,2.45,3.55,6.00
2025020551,hockey,nhl,2025_12_20,15:00,Ottawa Senators,Chicago Blackhawks,0.678,0.322,2.26,3.56,5.82
2025020552,hockey,nhl,2025_12_20,15:00,Minnesota Wild,Edmonton Oilers,0.506,0.494,2.97,3.03,6.00
2025020553,hockey,nhl,2025_12_20,17:00,Buffalo Sabres,New York Islanders,0.562,0.438,2.91,3.58,6.49
2025020554,hockey,nhl,2025_12_20,18:00,Florida Panthers,St Louis Blues,0.697,0.303,2.19,3.56,5.75
2025020555,hockey,nhl,2025_12_20,19:00,Boston Bruins,Vancouver Canucks,0.59,0.41,2.55,3.52,6.07
2025020556,hockey,nhl,2025_12_20,19:00,Montreal Canadiens,Pittsburgh Penguins,0.582,0.418,2.66,3.55,6.21
2025020557,hockey,nhl,2025_12_20,19:00,Tampa Bay Lightning,Carolina Hurricanes,0.509,0.491,3.17,3.27,6.44
2025020558,hockey,nhl,2025_12_20,19:00,Nashville Predators,Toronto Maple Leafs,0.453,0.547,3.31,2.81,6.12
2025020559,hockey,nhl,2025_12_20,22:00,Calgary Flames,Vegas Golden Knights,0.426,0.574,3.27,2.48,5.75
2025020560,hockey,nhl,2025_12_20,22:00,Anaheim Ducks,Columbus Blue Jackets,0.52,0.48,3.27,3.48,6.75
2025020561,hockey,nhl,2025_12_20,22:00,San Jose Sharks,Seattle Kraken,0.539,0.461,2.74,3.17,5.91
2025020562,hockey,nhl,2025_12_21,13:00,Detroit Red Wings,Washington Capitals,0.486,0.514,3.13,2.98,6.11
2025020563,hockey,nhl,2025_12_21,18:00,Minnesota Wild,Colorado Avalanche,0.335,0.665,3.72,2.47,6.19
2025020564,hockey,nhl,2025_12_21,19:00,Boston Bruins,Ottawa Senators,0.466,0.534,3.04,2.67,5.71
2025020565,hockey,nhl,2025_12_21,19:00,New Jersey Devils,Buffalo Sabres,0.596,0.404,2.68,3.69,6.37
2025020566,hockey,nhl,2025_12_21,19:00,Pittsburgh Penguins,Montreal Canadiens,0.483,0.517,3.20,3.02,6.22
2025020567,hockey,nhl,2025_12_21,19:00,Nashville Predators,New York Rangers,0.455,0.545,3.17,2.68,5.85
2025020568,hockey,nhl,2025_12_21,19:00,Dallas Stars,Toronto Maple Leafs,0.646,0.354,2.43,3.62,6.05
2025020569,hockey,nhl,2025_12_21,19:00,Utah Mammoth,Winnipeg Jets,0.566,0.434,2.59,3.31,5.90
2025020570,hockey,nhl,2025_12_21,20:00,Edmonton Oilers,Vegas Golden Knights,0.548,0.452,2.88,3.40,6.28
2025020571,hockey,nhl,2025_12_22,19:00,Tampa Bay Lightning,St Louis Blues,0.675,0.325,2.34,3.63,5.97
2025020572,hockey,nhl,2025_12_22,19:30,Philadelphia Flyers,Vancouver Canucks,0.581,0.419,2.53,3.40,5.93
2025020573,hockey,nhl,2025_12_22,22:00,Anaheim Ducks,Seattle Kraken,0.635,0.365,2.55,3.70,6.25
2025020574,hockey,nhl,2025_12_22,22:00,Los Angeles Kings,Columbus Blue Jackets,0.595,0.405,2.45,3.46,5.91
2025020575,hockey,nhl,2025_12_23,16:00,Toronto Maple Leafs,Pittsburgh Penguins,0.605,0.395,2.62,3.67,6.29
2025020579,hockey,nhl,2025_12_23,18:30,Detroit Red Wings,Dallas Stars,0.431,0.569,3.38,2.64,6.02
2025020576,hockey,nhl,2025_12_23,19:00,Washington Capitals,New York Rangers,0.596,0.404,2.37,3.39,5.76
2025020577,hockey,nhl,2025_12_23,19:00,Boston Bruins,Montreal Canadiens,0.538,0.462,2.83,3.24,6.07
2025020578,hockey,nhl,2025_12_23,19:00,Ottawa Senators,Buffalo Sabres,0.579,0.421,2.64,3.48,6.12
2025020580,hockey,nhl,2025_12_23,19:00,New York Islanders,New Jersey Devils,0.508,0.492,2.98,3.07,6.05
2025020581,hockey,nhl,2025_12_23,19:00,Carolina Hurricanes,Florida Panthers,0.544,0.456,2.72,3.20,5.92
2025020582,hockey,nhl,2025_12_23,20:00,Minnesota Wild,Nashville Predators,0.62,0.38,2.41,3.51,5.92
2025020583,hockey,nhl,2025_12_23,21:00,Chicago Blackhawks,Philadelphia Flyers,0.457,0.543,3.10,2.64,5.74
2025020584,hockey,nhl,2025_12_23,21:00,Colorado Avalanche,Utah Mammoth,0.683,0.317,2.42,3.75,6.17
2025020585,hockey,nhl,2025_12_23,21:00,Edmonton Oilers,Calgary Flames,0.615,0.385,2.46,3.54,6.00
2025020587,hockey,nhl,2025_12_23,22:00,Los Angeles Kings,Seattle Kraken,0.678,0.322,2.09,3.40,5.49
2025020588,hockey,nhl,2025_12_27,18:00,New York Islanders,New York Rangers,0.565,0.435,2.61,3.32,5.93
2025020589,hockey,nhl,2025_12_27,19:00,Buffalo Sabres,Boston Bruins,0.573,0.427,2.71,3.50,6.21
2025020590,hockey,nhl,2025_12_27,19:00,Toronto Maple Leafs,Ottawa Senators,0.512,0.488,2.92,3.05,5.97
2025020591,hockey,nhl,2025_12_27,19:00,Florida Panthers,Tampa Bay Lightning,0.581,0.419,2.47,3.35,5.82
2025020592,hockey,nhl,2025_12_27,19:00,New Jersey Devils,Washington Capitals,0.507,0.493,2.84,2.91,5.75
2025020593,hockey,nhl,2025_12_27,19:00,Carolina Hurricanes,Detroit Red Wings,0.619,0.381,2.51,3.61,6.12
2025020594,hockey,nhl,2025_12_27,19:00,Winnipeg Jets,Minnesota Wild,0.501,0.499,2.92,2.93,5.85
2025020595,hockey,nhl,2025_12_27,20:00,St Louis Blues,Nashville Predators,0.498,0.502,2.91,2.89,5.80
2025020596,hockey,nhl,2025_12_27,20:00,Dallas Stars,Chicago Blackhawks,0.729,0.271,2.18,3.67,5.85
2025020597,hockey,nhl,2025_12_27,21:00,Los Angeles Kings,Anaheim Ducks,0.571,0.429,2.61,3.38,5.99
2025020598,hockey,nhl,2025_12_27,22:00,Calgary Flames,Edmonton Oilers,0.449,0.551,3.27,2.73,6.00
2025020599,hockey,nhl,2025_12_27,22:00,Vancouver Canucks,San Jose Sharks,0.594,0.406,2.60,3.61,6.21
2025020600,hockey,nhl,2025_12_27,22:00,Vegas Golden Knights,Colorado Avalanche,0.388,0.612,3.66,2.59,6.25
2025020602,hockey,nhl,2025_12_28,17:00,Tampa Bay Lightning,Montreal Canadiens,0.587,0.413,2.62,3.55,6.17
2025020603,hockey,nhl,2025_12_28,17:00,Columbus Blue Jackets,New York Islanders,0.527,0.473,3.11,3.40,6.51
2025020601,hockey,nhl,2025_12_28,19:00,Detroit Red Wings,Toronto Maple Leafs,0.567,0.433,2.90,3.61,6.51
2025020604,hockey,nhl,2025_12_28,19:00,Chicago Blackhawks,Pittsburgh Penguins,0.464,0.536,3.35,2.96,6.31
2025020605,hockey,nhl,2025_12_28,20:00,Seattle Kraken,Philadelphia Flyers,0.461,0.539,3.05,2.63,5.68
2025020607,hockey,nhl,2025_12_29,19:00,Florida Panthers,Washington Capitals,0.559,0.441,2.53,3.16,5.69
2025020608,hockey,nhl,2025_12_29,19:00,Carolina Hurricanes,New York Rangers,0.632,0.368,2.34,3.48,5.82
2025020606,hockey,nhl,2025_12_29,19:30,Ottawa Senators,Columbus Blue Jackets,0.623,0.377,2.55,3.65,6.20
2025020609,hockey,nhl,2025_12_29,19:30,Winnipeg Jets,Edmonton Oilers,0.492,0.508,3.11,3.03,6.14
2025020610,hockey,nhl,2025_12_29,20:00,St Louis Blues,Buffalo Sabres,0.465,0.535,3.19,2.82,6.01
2025020611,hockey,nhl,2025_12_29,21:00,Colorado Avalanche,Los Angeles Kings,0.688,0.312,2.25,3.58,5.83
2025020612,hockey,nhl,2025_12_29,21:00,Utah Mammoth,Nashville Predators,0.61,0.39,2.42,3.49,5.91
2025020613,hockey,nhl,2025_12_29,21:00,Calgary Flames,Boston Bruins,0.55,0.45,2.55,3.09,5.64
2025020614,hockey,nhl,2025_12_29,22:00,Vegas Golden Knights,Minnesota Wild,0.532,0.468,2.78,3.12,5.90
2025020615,hockey,nhl,2025_12_29,22:00,Anaheim Ducks,San Jose Sharks,0.615,0.385,2.76,3.85,6.61
2025020616,hockey,nhl,2025_12_29,22:00,Seattle Kraken,Vancouver Canucks,0.466,0.534,3.19,2.82,6.01
2025020617,hockey,nhl,2025_12_30,19:00,Toronto Maple Leafs,New Jersey Devils,0.493,0.507,3.09,3.02,6.11
2025020618,hockey,nhl,2025_12_30,19:00,Florida Panthers,Montreal Canadiens,0.596,0.404,2.44,3.45,5.89
2025020619,hockey,nhl,2025_12_30,19:00,Pittsburgh Penguins,Carolina Hurricanes,0.412,0.588,3.65,2.70,6.35
2025020620,hockey,nhl,2025_12_30,20:30,Chicago Blackhawks,New York Islanders,0.389,0.611,3.55,2.48,6.03
2025020621,hockey,nhl,2025_12_30,22:00,Vancouver Canucks,Philadelphia Flyers,0.468,0.532,3.06,2.71,5.77
2025020622,hockey,nhl,2025_12_31,12:30,Washington Capitals,New York Rangers,0.581,0.419,2.39,3.26,5.65
2025020623,hockey,nhl,2025_12_31,15:00,Vegas Golden Knights,Nashville Predators,0.612,0.388,2.50,3.57,6.07
2025020624,hockey,nhl,2025_12_31,16:00,Anaheim Ducks,Tampa Bay Lightning,0.456,0.544,3.39,2.92,6.31
2025020625,hockey,nhl,2025_12_31,16:00,San Jose Sharks,Minnesota Wild,0.376,0.624,3.58,2.47,6.05
2025020626,hockey,nhl,2025_12_31,18:30,Detroit Red Wings,Winnipeg Jets,0.533,0.467,2.82,3.18,6.00
2025020627,hockey,nhl,2025_12_31,19:00,Columbus Blue Jackets,New Jersey Devils,0.523,0.477,2.98,3.22,6.20
2025020628,hockey,nhl,2025_12_31,20:00,Dallas Stars,Buffalo Sabres,0.622,0.378,2.49,3.59,6.08
2025020629,hockey,nhl,2025_12_31,21:00,Colorado Avalanche,St Louis Blues,0.784,0.216,1.98,4.01,5.99
2025020630,hockey,nhl,2025_12_31,21:30,Calgary Flames,Philadelphia Flyers,0.538,0.462,2.55,2.96,5.51
2025020631,hockey,nhl,2025_12_31,21:30,Edmonton Oilers,Boston Bruins,0.623,0.377,2.55,3.66,6.21
2025020632,hockey,nhl,2026_01_01,13:00,Ottawa Senators,Washington Capitals,0.542,0.458,2.65,3.10,5.75
2025020633,hockey,nhl,2026_01_01,15:00,New York Islanders,Utah Mammoth,0.531,0.469,2.76,3.10,5.86
2025020634,hockey,nhl,2026_01_01,19:00,Toronto Maple Leafs,Winnipeg Jets,0.558,0.442,2.74,3.37,6.11
2025020635,hockey,nhl,2026_01_01,19:00,Pittsburgh Penguins,Detroit Red Wings,0.521,0.479,3.12,3.35,6.47
2025020636,hockey,nhl,2026_01_01,19:00,Carolina Hurricanes,Montreal Canadiens,0.625,0.375,2.48,3.59,6.07
2025020639,hockey,nhl,2026_01_01,19:00,Los Angeles Kings,Tampa Bay Lightning,0.534,0.466,2.60,2.96,5.56
2025020637,hockey,nhl,2026_01_01,20:30,Chicago Blackhawks,Dallas Stars,0.37,0.63,3.49,2.37,5.86
2025020638,hockey,nhl,2026_01_01,22:00,Seattle Kraken,Nashville Predators,0.475,0.525,3.03,2.77,5.80
2025020640,hockey,nhl,2026_01_02,15:00,St Louis Blues,Vegas Golden Knights,0.396,0.604,3.44,2.39,5.83
2025020641,hockey,nhl,2026_01_02,20:00,Florida Panthers,New York Rangers,0.564,0.436,3.17,2.49,5.66
2025020642,hockey,nhl,2026_01_02,22:30,Vancouver Canucks,Seattle Kraken,0.586,0.414,2.48,3.41,5.89
2025020643,hockey,nhl,2026_01_02,22:30,Anaheim Ducks,Minnesota Wild,0.459,0.541,3.39,2.95,6.34
2025020644,hockey,nhl,2026_01_03,12:00,Detroit Red Wings,Pittsburgh Penguins,0.569,0.431,2.84,3.58,6.42
2025020645,hockey,nhl,2026_01_03,15:00,New Jersey Devils,Utah Mammoth,0.502,0.498,2.88,2.90,5.78
2025020646,hockey,nhl,2026_01_03,15:00,Columbus Blue Jackets,Buffalo Sabres,0.519,0.481,3.21,3.41,6.62
2025020647,hockey,nhl,2026_01_03,15:30,Edmonton Oilers,Philadelphia Flyers,0.578,0.422,2.57,3.42,5.99
2025020648,hockey,nhl,2026_01_03,16:00,St Louis Blues,Montreal Canadiens,0.436,0.564,3.21,2.53,5.74
2025020649,hockey,nhl,2026_01_03,16:00,San Jose Sharks,Tampa Bay Lightning,0.39,0.61,3.58,2.52,6.10
2025020650,hockey,nhl,2026_01_03,19:00,Ottawa Senators,Winnipeg Jets,0.572,0.428,2.53,3.30,5.83
2025020651,hockey,nhl,2026_01_03,19:00,New York Islanders,Toronto Maple Leafs,0.537,0.463,2.90,3.29,6.19
2025020652,hockey,nhl,2026_01_03,19:00,Washington Capitals,Chicago Blackhawks,0.67,0.33,2.28,3.56,5.84
2025020653,hockey,nhl,2026_01_03,19:00,Carolina Hurricanes,Colorado Avalanche,0.418,0.582,3.57,2.69,6.26
2025020654,hockey,nhl,2026_01_03,19:00,Calgary Flames,Nashville Predators,0.545,0.455,2.65,3.13,5.78
2025020655,hockey,nhl,2026_01_03,21:00,Los Angeles Kings,Minnesota Wild,0.534,0.466,2.59,2.95,5.54
2025020656,hockey,nhl,2026_01_03,22:00,Vancouver Canucks,Boston Bruins,0.479,0.521,3.12,2.89,6.01
2025020657,hockey,nhl,2026_01_04,14:00,Dallas Stars,Montreal Canadiens,0.641,0.359,2.39,3.57,5.96
2025020658,hockey,nhl,2026_01_04,15:00,Columbus Blue Jackets,Pittsburgh Penguins,0.553,0.447,3.03,3.61,6.64
2025020659,hockey,nhl,2026_01_04,17:00,Florida Panthers,Colorado Avalanche,0.429,0.571,3.42,2.65,6.07
2025020660,hockey,nhl,2026_01_04,19:00,New Jersey Devils,Carolina Hurricanes,0.474,0.526,3.08,2.81,5.89
