0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1122,3,V,St.Louis,0,3,1,4,115,118,1.5,-270,5,100.0,5.0,-110.0
1122,4,H,Boston,1,1,0,2,-135,-138,-1.5,220,5,-120.0,5.0,-110.0
1122,5,V,Philadelphia,1,1,1,3,145,137,1.5,-235,5.5,105.0,5.5,120.0
1122,6,H,Florida,0,0,1,1,-165,-157,-1.5,195,5.5,-125.0,5.5,-140.0
1122,7,V,Ottawa,0,2,2,4,160,175,1.5,-170,5,-120.0,5.0,115.0
1122,8,H,Montreal,0,2,1,3,-180,-205,-1.5,150,5,100.0,5.0,-135.0
1122,9,V,NYIslanders,2,0,0,3,160,144,1.5,-200,5,-125.0,5.5,115.0
1122,10,H,Anaheim,1,0,1,2,-180,-164,-1.5,170,5,105.0,5.5,-135.0
1123,51,V,Detroit,0,1,0,2,-102,-125,-1.5,240,5,-110.0,5.0,100.0
1123,52,H,Buffalo,0,0,1,1,-118,105,1.5,-300,5,-110.0,5.0,-120.0
1123,53,V,St.Louis,0,1,2,3,165,160,1.5,-200,5,-110.0,5.0,-110.0
1123,54,H,Washington,1,1,2,4,-185,-180,-1.5,170,5,-110.0,5.0,-110.0
1123,55,V,Pittsburgh,0,5,1,6,110,101,1.5,-295,5.5,-105.0,5.5,-108.0
1123,56,H,NYRangers,1,0,0,1,-130,-121,-1.5,235,5.5,-115.0,5.5,-112.0
1123,57,V,Winnipeg,0,0,1,1,155,145,1.5,-210,5,-125.0,5.0,-110.0
1123,58,H,Minnesota,0,1,2,3,-175,-165,-1.5,180,5,105.0,5.0,-110.0
1123,59,V,Toronto,3,1,0,4,120,126,1.5,-260,5,110.0,5.0,-125.0
1123,60,H,NewJersey,0,3,1,5,-140,-146,-1.5,210,5,-130.0,5.0,105.0
1123,61,V,Calgary,0,1,1,2,171,146,1.5,-200,5.5,110.0,5.5,128.0
1123,62,H,Columbus,0,0,0,0,-201,-166,-1.5,170,5.5,-130.0,5.5,-148.0
1123,63,V,Philadelphia,0,2,0,2,185,152,1.5,-200,5,-140.0,5.0,-140.0
1123,64,H,TampaBay,1,0,3,4,-215,-172,-1.5,170,5,120.0,5.0,120.0
1123,65,V,Dallas,0,0,2,2,146,135,1.5,-235,5.5,-105.0,5.5,-105.0
1123,66,H,Nashville,1,1,3,5,-166,-155,-1.5,195,5.5,-115.0,5.5,-115.0
1123,67,V,Vancouver,1,3,0,4,130,-101,1.5,-310,5,-140.0,5.0,-135.0
1123,68,H,Arizona,0,1,0,1,-150,-119,-1.5,250,5,120.0,5.0,115.0
1123,69,V,Edmonton,2,0,4,6,-120,-131,-1.5,210,5.5,115.0,5.5,125.0
1123,70,H,Colorado,2,1,0,3,100,111,1.5,-260,5.5,-135.0,5.5,-145.0
1123,71,V,Chicago,0,1,0,1,120,126,1.5,-230,5,-130.0,5.0,-110.0
1123,72,H,SanJose,2,0,0,2,-140,-146,-1.5,190,5,110.0,5.0,-110.0
1123,73,V,NYIslanders,0,0,2,2,166,170,1.5,-175,5,-120.0,5.0,-125.0
1123,74,H,LosAngeles,1,0,3,4,-186,-200,-1.5,155,5,100.0,5.0,105.0
1124,1,V,Boston,1,0,0,1,-130,-130,-1.5,220,5,-115.0,5.0,-115.0
1124,2,H,Ottawa,0,1,2,3,110,110,1.5,-270,5,-105.0,5.0,-105.0
1124,3,V,Carolina,1,0,0,1,145,170,1.5,-185,5,-110.0,5.0,-115.0
1124,4,H,Montreal,1,0,1,2,-165,-200,-1.5,165,5,-110.0,5.0,-105.0
1125,51,V,NYRangers,2,1,0,3,-130,-145,-1.5,210,5.5,-110.0,5.5,-105.0
1125,52,H,Philadelphia,0,0,2,2,110,125,1.5,-260,5.5,-110.0,5.5,-115.0
1125,53,V,Pittsburgh,1,0,1,2,-120,-112,-1.5,270,5,-125.0,5.0,-110.0
1125,54,H,Minnesota,3,2,1,6,100,-108,1.5,-335,5,105.0,5.0,-110.0
1125,55,V,NYIslanders,1,0,1,2,180,175,1.5,-180,5,-130.0,5.0,-135.0
1125,56,H,SanJose,0,2,1,3,-210,-205,-1.5,160,5,110.0,5.0,115.0
1125,57,V,Chicago,1,2,0,3,105,112,1.5,-275,5,-125.0,5.0,-110.0
1125,58,H,Anaheim,0,1,1,2,-125,-132,-1.5,225,5,105.0,5.0,-110.0
1125,59,V,Buffalo,0,0,1,1,195,170,1.5,-180,5,-120.0,5.0,105.0
1125,60,H,Washington,1,1,1,3,-235,-200,-1.5,160,5,100.0,5.0,-125.0
1125,61,V,Winnipeg,1,0,0,1,170,165,1.5,-180,5.5,120.0,5.5,125.0
1125,62,H,Nashville,0,3,2,5,-200,-185,-1.5,160,5.5,-140.0,5.5,-145.0
1125,63,V,Detroit,2,1,1,5,115,120,1.5,-265,5,115.0,5.0,115.0
1125,64,H,NewJersey,1,2,1,4,-135,-140,-1.5,215,5,-135.0,5.0,-135.0
1125,65,V,Columbus,2,1,2,5,140,128,1.5,-240,5.5,110.0,5.5,115.0
1125,66,H,TampaBay,0,2,1,3,-160,-148,-1.5,200,5.5,-130.0,5.5,-135.0
1125,67,V,Calgary,1,0,1,2,130,120,1.5,-240,5,-130.0,5.0,-150.0
1125,68,H,Boston,0,0,1,1,-150,-140,-1.5,200,5,110.0,5.0,130.0
1125,69,V,Vancouver,1,0,0,1,150,195,1.5,-155,5.5,100.0,5.5,100.0
1125,70,H,Dallas,0,2,0,2,-170,-225,-1.5,135,5.5,-120.0,5.5,-120.0
1125,71,V,Edmonton,2,0,0,2,-140,-165,-1.5,180,5.5,105.0,5.5,105.0
1125,72,H,Arizona,1,0,1,3,120,145,1.5,-210,5.5,-125.0,5.5,-125.0
1126,1,V,Washington,0,0,2,2,-140,-112,-1.5,250,5.5,100.0,5.5,125.0
1126,2,H,Toronto,1,1,2,4,120,-108,1.5,-315,5.5,-120.0,5.5,-145.0
1126,3,V,Carolina,1,0,0,1,110,105,1.5,-300,5,-125.0,5.0,-125.0
1126,4,H,Ottawa,0,1,1,2,-130,-125,-1.5,240,5,105.0,5.0,105.0
1126,5,V,Montreal,0,0,1,2,-135,-152,-1.5,200,5,-115.0,5.0,-125.0
1126,6,H,Detroit,0,0,1,1,115,132,1.5,-240,5,-105.0,5.0,105.0
1126,7,V,NewJersey,1,2,0,3,200,205,1.5,-140,5,-135.0,5.0,-130.0
1126,8,H,Pittsburgh,0,2,1,4,-240,-245,-1.5,120,5,115.0,5.0,110.0
1126,9,V,Columbus,0,0,1,1,140,127,1.5,-245,5.5,120.0,5.5,120.0
1126,10,H,Florida,1,0,0,2,-160,-147,-1.5,205,5.5,-140.0,5.5,-140.0
1126,11,V,Minnesota,1,1,1,3,130,117,1.5,-275,5,-105.0,5.0,105.0
1126,12,H,St.Louis,0,1,2,4,-150,-137,-1.5,225,5,-115.0,5.0,-125.0
1126,13,V,Vancouver,1,0,1,3,145,137,1.5,-215,5,-135.0,5.0,-130.0
1126,14,H,Colorado,0,1,1,2,-165,-157,-1.5,185,5,115.0,5.0,110.0
1126,15,V,Chicago,1,0,0,1,130,135,1.5,-210,5,-130.0,5.0,-115.0
1126,16,H,LosAngeles,0,1,0,2,-150,-155,-1.5,180,5,110.0,5.0,-105.0
1126,17,V,Anaheim,2,1,0,3,155,138,1.5,-230,5,-110.0,5.0,-105.0
1126,18,H,SanJose,1,1,0,2,-175,-158,-1.5,190,5,-110.0,5.0,-115.0
1127,51,V,TampaBay,0,0,1,1,100,122,1.5,-265,5,-115.0,5.0,-130.0
1127,52,H,Boston,0,3,1,4,-120,-142,-1.5,215,5,-105.0,5.0,110.0
1127,53,V,Nashville,0,0,0,0,-145,-106,1.5,-350,5,-140.0,5.5,120.0
1127,54,H,Winnipeg,0,1,2,3,125,-114,-1.5,285,5,120.0,5.5,-140.0
1127,55,V,Arizona,1,0,1,2,185,190,1.5,-145,5.5,105.0,5.5,110.0
1127,56,H,Edmonton,0,0,1,1,-215,-230,-1.5,125,5.5,-125.0,5.5,-130.0
1127,57,V,Florida,2,0,0,2,-125,-112,-1.5,270,5,-135.0,5.0,-135.0
1127,58,H,Carolina,0,3,0,3,105,-108,1.5,-335,5,115.0,5.0,115.0
1127,59,V,Ottawa,0,2,0,2,190,160,1.5,-175,5.5,110.0,5.5,110.0
1127,60,H,NYRangers,0,0,0,0,-230,-180,-1.5,155,5.5,-130.0,5.5,-130.0
1127,61,V,Calgary,1,0,2,3,120,116,1.5,-240,5,-135.0,5.5,-113.0
1127,62,H,Philadelphia,1,3,1,5,-140,-136,-1.5,200,5,115.0,5.5,-107.0
1128,1,V,Calgary,0,0,1,1,130,147,1.5,-230,5,-130.0,5.0,-130.0
1128,2,H,NYIslanders,1,0,0,2,-150,-167,-1.5,190,5,110.0,5.0,110.0
1128,3,V,Dallas,0,1,2,3,145,144,1.5,-210,5.5,115.0,5.5,115.0
1128,4,H,St.Louis,1,1,1,4,-165,-164,-1.5,180,5.5,-135.0,5.5,-135.0
1129,51,V,TampaBay,0,0,1,1,105,105,1.5,-275,5,-135.0,5.0,-140.0
1129,52,H,Columbus,1,2,2,5,-125,-125,-1.5,225,5,115.0,5.0,120.0
1129,53,V,Carolina,2,0,0,2,170,148,1.5,-200,5,-140.0,5.0,-125.0
1129,54,H,NYRangers,0,1,2,3,-200,-168,-1.5,170,5,120.0,5.0,105.0
1129,55,V,Boston,0,0,2,2,-105,104,1.5,-315,5,-130.0,5.0,-130.0
1129,56,H,Philadelphia,2,0,0,3,-115,-124,-1.5,250,5,110.0,5.0,110.0
1129,57,V,Buffalo,3,1,1,5,140,103,1.5,-290,5,-110.0,5.0,-110.0
1129,58,H,Ottawa,1,2,1,4,-160,-123,-1.5,230,5,-110.0,5.0,-110.0
1129,59,V,Dallas,1,0,0,1,110,115,1.5,-275,5.5,100.0,5.5,110.0
1129,60,H,Detroit,1,1,1,3,-130,-135,-1.5,225,5.5,-120.0,5.5,-130.0
1129,61,V,NewJersey,0,0,2,2,110,121,1.5,-275,5,-105.0,5.0,-110.0
1129,62,H,Winnipeg,0,2,1,3,-130,-141,-1.5,225,5,-115.0,5.0,-110.0
1129,63,V,Florida,0,0,1,1,130,112,1.5,-295,5,-120.0,5.0,-105.0
1129,64,H,Chicago,1,0,0,2,-150,-132,-1.5,235,5,100.0,5.0,-115.0
1129,65,V,Nashville,1,2,2,5,-135,-128,-1.5,235,5,-135.0,5.0,-125.0
1129,66,H,Colorado,1,1,1,3,115,108,1.5,-295,5,115.0,5.0,105.0
1129,67,V,Toronto,1,3,0,4,140,115,1.5,-260,5.5,-110.0,5.5,-115.0
1129,68,H,Edmonton,0,1,1,2,-160,-135,-1.5,210,5.5,-110.0,5.5,-105.0
1129,69,V,Montreal,0,0,1,1,100,106,1.5,-305,5,-105.0,5.0,-115.0
1129,70,H,Anaheim,1,1,0,2,-120,-126,-1.5,245,5,-115.0,5.0,-105.0
1129,71,V,Minnesota,1,1,2,4,-135,-143,-1.5,190,5,-110.0,5.0,-105.0
1129,72,H,Vancouver,0,2,3,5,115,123,1.5,-230,5,-110.0,5.0,-115.0
1129,73,V,Arizona,0,1,0,1,190,225,1.5,-125,5,-120.0,5.0,-120.0
1129,74,H,SanJose,0,1,0,2,-230,-275,-1.5,105,5,100.0,5.0,100.0
1130,1,V,Pittsburgh,0,0,3,3,-150,-180,-1.5,162,5.5,105.0,5.5,110.0
1130,2,H,NYIslanders,1,2,2,5,130,160,1.5,-181,5.5,-125.0,5.5,-130.0
1130,3,V,Toronto,0,0,0,0,100,-106,1.5,-315,5.5,-110.0,5.5,105.0
1130,4,H,Calgary,3,0,0,3,-120,-114,-1.5,250,5.5,-110.0,5.5,-125.0
1130,5,V,SanJose,3,0,1,4,105,103,1.5,-260,5,-110.0,5.0,100.0
1130,6,H,LosAngeles,0,1,0,1,-125,-123,-1.5,210,5,-110.0,5.0,-120.0
1201,51,V,NYIslanders,0,0,3,3,205,205,1.5,-160,5,-105.0,5.0,-120.0
1201,52,H,Washington,0,0,0,0,-245,-245,-1.5,140,5,-115.0,5.0,100.0
1201,53,V,Dallas,1,1,0,2,190,155,1.5,-205,5.5,-110.0,5.5,-115.0
1201,54,H,Pittsburgh,1,2,3,6,-230,-175,-1.5,175,5.5,-110.0,5.5,-105.0
1201,55,V,Carolina,0,1,0,1,140,155,1.5,-205,5,-110.0,5.0,-110.0
1201,56,H,Boston,0,0,1,2,-160,-175,-1.5,175,5,-110.0,5.0,-110.0
1201,57,V,NYRangers,1,2,0,3,-163,-131,-1.5,215,5,-130.0,5.5,120.0
1201,58,H,Buffalo,1,1,2,4,143,111,1.5,-265,5,110.0,5.5,-140.0
1201,59,V,Philadelphia,0,2,0,3,105,-120,-1.5,260,5,-130.0,5.5,-110.0
1201,60,H,Ottawa,1,1,0,2,-125,100,1.5,-325,5,110.0,5.5,-110.0
1201,61,V,Florida,1,0,0,2,-105,-125,-1.5,240,5,105.0,5.0,-110.0
1201,62,H,Detroit,1,0,0,1,-115,105,1.5,-300,5,-125.0,5.0,-110.0
1201,63,V,TampaBay,1,1,2,4,130,115,1.5,-260,5,-105.0,5.0,-120.0
1201,64,H,St.Louis,3,1,1,5,-150,-135,-1.5,210,5,-115.0,5.0,100.0
1201,65,V,Edmonton,1,3,2,6,-105,-105,1.5,-300,5.5,115.0,5.5,105.0
1201,66,H,Winnipeg,2,0,1,3,-115,-115,-1.5,240,5.5,-135.0,5.5,-125.0
1201,67,V,NewJersey,1,1,1,3,150,135,1.5,-235,5,105.0,5.0,100.0
1201,68,H,Chicago,0,3,0,4,-170,-155,-1.5,195,5,-125.0,5.0,-120.0
1201,69,V,LosAngeles,1,1,2,4,-135,-160,-1.5,190,5,-125.0,5.0,-120.0
1201,70,H,Arizona,2,0,1,3,115,140,1.5,-230,5,105.0,5.0,100.0
1201,71,V,Columbus,2,0,1,3,-130,-101,-1.5,275,5,-125.0,5.0,-135.0
1201,72,H,Colorado,0,2,0,2,110,-119,1.5,-340,5,105.0,5.0,115.0
1201,73,V,Anaheim,0,2,1,3,-135,-165,-1.5,180,5,-105.0,5.0,100.0
1201,74,H,Vancouver,0,0,1,1,115,145,1.5,-210,5,-115.0,5.0,-120.0
1202,1,V,Minnesota,1,0,1,2,-116,-157,-1.5,200,5,-106.0,5.0,-113.0
1202,2,H,Calgary,2,0,0,3,-104,137,1.5,-240,5,-114.0,5.0,-107.0
1202,3,V,Montreal,0,0,1,1,127,105,1.5,-275,5,-106.0,5.0,115.0
1202,4,H,SanJose,2,0,0,2,-147,-125,-1.5,225,5,-114.0,5.0,-135.0
1203,51,V,Carolina,0,1,1,2,165,165,1.5,-175,5,-130.0,5.0,-130.0
1203,52,H,NYRangers,1,0,3,4,-185,-185,-1.5,155,5,110.0,5.0,110.0
1203,53,V,Boston,1,0,1,2,-120,-116,-1.5,265,5,-115.0,5.0,-115.0
1203,54,H,Buffalo,0,0,1,1,100,-104,1.5,-330,5,-105.0,5.0,-105.0
1203,55,V,Chicago,1,0,0,1,-107,115,1.5,-275,5,-140.0,5.5,110.0
1203,56,H,Philadelphia,0,3,0,3,-113,-135,-1.5,225,5,120.0,5.5,-130.0
1203,57,V,NewJersey,1,0,3,5,155,143,1.5,-210,5,-105.0,5.0,-130.0
1203,58,H,Nashville,2,2,0,4,-175,-163,-1.5,180,5,-115.0,5.0,110.0
1203,59,V,Toronto,0,1,1,2,-125,-169,-1.5,210,5.5,100.0,5.5,100.0
1203,60,H,Vancouver,1,1,0,3,105,149,1.5,-260,5.5,-120.0,5.5,-120.0
1203,61,V,Washington,0,0,1,1,-107,-123,-1.5,260,5,-110.0,5.0,-105.0
1203,62,H,TampaBay,0,1,0,2,-113,103,1.5,-325,5,-110.0,5.0,-115.0
1203,63,V,Detroit,1,2,0,3,185,240,1.5,-130,5.5,110.0,5.5,120.0
1203,64,H,Pittsburgh,0,1,4,5,-215,-300,-1.5,110,5.5,-130.0,5.5,-140.0
1203,65,V,Winnipeg,1,1,0,3,175,165,1.5,-185,5,-130.0,5.5,105.0
1203,66,H,St.Louis,0,2,0,2,-205,-185,-1.5,165,5,110.0,5.5,-125.0
1203,67,V,Florida,0,0,0,0,-130,-140,-1.5,225,5,-125.0,5.0,-125.0
1203,68,H,Ottawa,2,0,0,2,110,120,1.5,-275,5,105.0,5.0,105.0
1203,69,V,Columbus,1,0,1,3,-140,-155,-1.5,190,5.5,115.0,5.5,120.0
1203,70,H,Arizona,0,2,0,2,120,135,1.5,-230,5.5,-135.0,5.5,-140.0
1203,71,V,Dallas,1,1,1,3,-114,-113,1.5,-305,5.5,-110.0,5.5,-105.0
1203,72,H,Colorado,0,0,0,0,-106,-107,-1.5,245,5.5,-110.0,5.5,-115.0
1203,73,V,Anaheim,0,1,1,2,-105,125,1.5,-270,5.5,120.0,5.0,-140.0
1203,74,H,Edmonton,0,2,0,3,-115,-145,-1.5,220,5.5,-140.0,5.0,120.0
1204,1,V,Montreal,1,2,1,5,115,-116,-1.5,250,5,120.0,5.0,100.0
1204,2,H,LosAngeles,0,4,0,4,-135,-104,1.5,-315,5,-140.0,5.0,-120.0
1204,3,V,TampaBay,0,0,0,0,-113,-114,1.5,-314,5,-110.0,5.0,-110.0
1204,4,H,Carolina,0,0,0,1,-107,-106,-1.5,249,5,-110.0,5.0,-110.0
1204,5,V,Detroit,1,1,1,4,128,130,1.5,-235,5,-125.0,5.0,-130.0
1204,6,H,NYIslanders,1,0,2,3,-148,-150,-1.5,195,5,105.0,5.0,110.0
1204,7,V,Philadelphia,1,2,1,4,130,119,1.5,-240,5.5,100.0,5.5,-110.0
1204,8,H,Nashville,0,2,0,2,-150,-139,-1.5,200,5.5,-120.0,5.5,-110.0
1204,9,V,Winnipeg,0,1,1,2,115,108,1.5,-230,5.5,115.0,5.5,120.0
1204,10,H,Chicago,0,0,1,1,-135,-128,-1.5,190,5.5,-135.0,5.5,-140.0
1204,11,V,Minnesota,1,0,0,2,-105,-129,-1.5,220,5,-135.0,5.0,-135.0
1204,12,H,Edmonton,1,0,0,1,-115,109,1.5,-270,5,115.0,5.0,115.0
1204,13,V,Anaheim,0,1,2,3,-115,120,1.5,-295,5,-125.0,5.0,-115.0
1204,14,H,Calgary,1,5,2,8,-105,-140,-1.5,235,5,105.0,5.0,-105.0
1205,51,V,Ottawa,2,2,1,5,190,200,1.5,-145,5.5,115.0,5.5,100.0
1205,52,H,Pittsburgh,2,3,3,8,-230,-240,-1.5,125,5.5,-135.0,5.5,-120.0
1205,53,V,Arizona,1,0,0,1,200,220,1.5,-130,5.5,115.0,5.5,-110.0
1205,54,H,Columbus,1,1,2,4,-240,-270,-1.5,110,5.5,-135.0,5.5,-110.0
1205,55,V,Buffalo,1,1,0,2,179,162,1.5,-200,5,100.0,5.0,-101.0
1205,56,H,Washington,0,1,1,3,-209,-182,-1.5,170,5,-120.0,5.0,-119.0
1205,57,V,Florida,0,1,2,3,119,140,1.5,-230,5,105.0,5.0,105.0
1205,58,H,Boston,1,1,1,4,-139,-160,-1.5,190,5,-125.0,5.0,-125.0
1206,1,V,Edmonton,0,2,1,3,-135,-140,-1.5,220,5.5,115.0,5.5,125.0
1206,2,H,Buffalo,2,0,1,4,115,120,1.5,-270,5.5,-135.0,5.5,-145.0
1206,3,V,Florida,1,0,1,2,125,137,1.5,-230,5,-135.0,5.0,-130.0
1206,4,H,Philadelphia,1,1,0,3,-145,-157,-1.5,190,5,115.0,5.0,110.0
1206,5,V,NYRangers,0,2,0,2,-135,-140,-1.5,220,5.5,105.0,5.5,115.0
1206,6,H,NYIslanders,2,1,1,4,115,120,1.5,-270,5.5,-125.0,5.5,-135.0
1206,7,V,Vancouver,0,1,1,2,155,165,1.5,-180,5,-105.0,5.0,-125.0
1206,8,H,NewJersey,1,2,0,3,-175,-185,-1.5,160,5,-115.0,5.0,105.0
1206,9,V,Montreal,1,1,0,2,110,158,1.5,-215,5,-110.0,5.0,-140.0
1206,10,H,St.Louis,0,0,2,3,-130,-178,-1.5,185,5,-110.0,5.0,120.0
1206,11,V,Colorado,1,2,0,3,180,190,1.5,-160,5.5,115.0,5.5,105.0
1206,12,H,Nashville,2,1,1,4,-210,-230,-1.5,140,5.5,-135.0,5.5,-125.0
1206,13,V,Detroit,1,2,0,4,120,117,1.5,-270,5,-130.0,5.0,-120.0
1206,14,H,Winnipeg,3,0,0,3,-140,-137,-1.5,220,5,110.0,5.0,100.0
1206,15,V,Calgary,0,1,1,2,125,113,1.5,-270,5.5,100.0,5.5,-118.0
1206,16,H,Dallas,1,0,0,1,-145,-133,-1.5,220,5.5,-120.0,5.5,-102.0
1206,17,V,Arizona,0,0,0,0,170,175,1.5,-165,5.5,115.0,5.5,120.0
1206,18,H,Chicago,1,2,1,4,-200,-205,-1.5,145,5.5,-135.0,5.5,-140.0
1207,51,V,Minnesota,2,1,0,3,105,-112,-1.5,255,5.5,120.0,5.5,125.0
1207,52,H,Toronto,1,1,0,2,-125,-108,1.5,-320,5.5,-140.0,5.5,-145.0
1207,53,V,Boston,0,2,1,3,130,118,1.5,-260,5,-105.0,5.0,105.0
1207,54,H,Washington,2,1,0,4,-150,-138,-1.5,210,5,-115.0,5.0,-125.0
1207,55,V,Ottawa,2,0,2,4,185,148,1.5,-181,5,-130.0,5.0,-130.0
1207,56,H,SanJose,0,1,1,2,-215,-168,-1.5,161,5,110.0,5.0,110.0
1207,57,V,Carolina,1,2,2,5,150,145,1.5,-207,5,-110.0,5.0,100.0
1207,58,H,Anaheim,1,1,3,6,-170,-165,-1.5,178,5,-110.0,5.0,-120.0
1208,1,V,St.Louis,1,1,0,2,-115,-140,-1.5,210,5,-125.0,5.5,110.0
1208,2,H,NYIslanders,2,0,1,3,-105,120,1.5,-260,5,105.0,5.5,-130.0
1208,3,V,Colorado,2,2,0,4,180,170,1.5,-175,5,-135.0,5.0,-145.0
1208,4,H,Boston,0,2,0,2,-210,-200,-1.5,155,5,115.0,5.0,125.0
1208,5,V,Edmonton,1,2,2,5,115,108,1.5,-290,5.5,100.0,5.5,-130.0
1208,6,H,Philadelphia,0,3,3,6,-135,-128,-1.5,230,5.5,-120.0,5.5,110.0
1208,7,V,NewJersey,1,0,1,2,135,145,1.5,-215,5,-110.0,5.0,115.0
1208,8,H,Montreal,2,1,2,5,-155,-165,-1.5,185,5,-110.0,5.0,-135.0
1208,9,V,Pittsburgh,3,0,2,5,-130,-135,-1.5,210,5.5,110.0,5.5,110.0
1208,10,H,Florida,0,1,0,1,110,115,1.5,-260,5.5,-130.0,5.5,-130.0
1208,11,V,Vancouver,2,2,1,5,185,196,1.5,-155,5,-130.0,5.0,-120.0
1208,12,H,TampaBay,0,1,0,1,-215,-236,-1.5,135,5,110.0,5.0,100.0
1208,13,V,NYRangers,1,0,1,2,-125,109,1.5,-300,5.5,110.0,5.5,115.0
1208,14,H,Winnipeg,0,1,0,1,105,-129,-1.5,240,5.5,-130.0,5.5,-135.0
1208,15,V,Nashville,1,0,1,2,-120,-120,-1.5,235,5.5,-105.0,5.5,-105.0
1208,16,H,Dallas,2,3,0,5,100,100,1.5,-295,5.5,-115.0,5.5,-115.0
1208,17,V,Calgary,1,0,0,2,-120,-144,-1.5,205,5,-130.0,5.0,-135.0
1208,18,H,Arizona,1,0,0,1,100,124,1.5,-245,5,110.0,5.0,115.0
1208,19,V,Carolina,1,1,1,3,185,170,1.5,-175,5,-130.0,5.0,-120.0
1208,20,H,LosAngeles,0,0,1,1,-215,-200,-1.5,155,5,110.0,5.0,100.0
1209,51,V,Washington,0,2,2,4,-135,-125,-1.5,220,5,-105.0,5.0,-135.0
1209,52,H,Buffalo,0,0,1,1,115,105,1.5,-270,5,-115.0,5.0,115.0
1209,53,V,St.Louis,1,2,1,4,-127,-131,-1.5,210,5,-135.0,5.5,115.0
1209,54,H,NewJersey,0,1,0,1,107,111,1.5,-260,5,115.0,5.5,-135.0
1209,55,V,Columbus,1,2,1,4,-119,-120,-1.5,245,5,-125.0,5.0,-140.0
1209,56,H,Detroit,0,1,0,1,-101,100,1.5,-305,5,105.0,5.0,120.0
1209,57,V,Edmonton,1,0,1,2,140,146,1.5,-235,5,-120.0,5.0,-120.0
1209,58,H,Minnesota,0,1,1,3,-160,-166,-1.5,195,5,100.0,5.0,100.0
1209,59,V,NYRangers,0,0,0,1,105,125,1.5,-260,5.5,100.0,5.5,135.0
1209,60,H,Chicago,0,0,0,0,-125,-145,-1.5,210,5.5,-120.0,5.5,-155.0
1209,61,V,SanJose,1,1,0,2,105,-105,-1.5,230,5,-110.0,5.0,100.0
1209,62,H,Anaheim,2,0,1,3,-125,-115,1.5,-290,5,-110.0,5.0,-120.0
1210,1,V,Dallas,1,0,1,2,132,105,1.5,-265,5.5,-125.0,5.5,-130.0
1210,2,H,Philadelphia,1,0,3,4,-152,-125,-1.5,215,5.5,105.0,5.5,110.0
1210,3,V,Ottawa,0,1,0,1,142,152,1.5,-210,5,-140.0,5.5,120.0
1210,4,H,LosAngeles,2,1,1,4,-162,-172,-1.5,180,5,120.0,5.5,-140.0
1210,5,V,Colorado,1,0,0,1,185,185,1.5,-160,5,-130.0,5.0,-135.0
1210,6,H,Montreal,6,3,1,10,-215,-215,-1.5,140,5,110.0,5.0,115.0
1210,7,V,Vancouver,0,0,2,2,170,170,1.5,-175,5,-110.0,5.0,-125.0
1210,8,H,Florida,1,1,2,4,-200,-200,-1.5,155,5,-110.0,5.0,105.0
1210,9,V,Pittsburgh,1,1,2,4,-135,-120,-1.5,215,5.5,110.0,5.5,-148.0
1210,10,H,TampaBay,1,2,0,3,115,100,1.5,-265,5.5,-130.0,5.5,128.0
1210,11,V,Toronto,0,2,2,4,140,125,1.5,-235,5.5,105.0,5.5,105.0
1210,12,H,Boston,0,1,0,1,-160,-145,-1.5,195,5.5,-125.0,5.5,-125.0
1210,13,V,NYIslanders,1,1,0,2,140,129,1.5,-230,5.5,100.0,5.5,115.0
1210,14,H,Columbus,1,1,4,6,-160,-149,-1.5,190,5.5,-120.0,5.5,-135.0
1210,15,V,Nashville,1,0,0,1,-170,-185,-1.5,175,5.5,105.0,5.5,105.0
1210,16,H,Arizona,2,1,1,4,150,165,1.5,-205,5.5,-125.0,5.5,-125.0
1210,17,V,Winnipeg,0,0,2,2,120,107,1.5,-275,5,-140.0,5.5,115.0
1210,18,H,Calgary,0,4,2,6,-140,-127,-1.5,225,5,120.0,5.5,-135.0
1210,19,V,Carolina,1,1,1,3,160,145,1.5,-205,5,-110.0,5.0,-110.0
1210,20,H,SanJose,2,2,0,4,-180,-165,-1.5,175,5,-110.0,5.0,-110.0
1211,51,V,Ottawa,1,0,0,1,175,175,1.5,-175,5,-130.0,5.5,115.0
1211,52,H,Anaheim,3,1,1,5,-195,-205,-1.5,155,5,110.0,5.5,-135.0
1211,53,V,Philadelphia,0,0,0,1,-112,120,1.5,-260,5.5,110.0,5.5,110.0
1211,54,H,Detroit,0,0,0,0,-108,-140,-1.5,210,5.5,-130.0,5.5,-130.0
1211,55,V,Vancouver,0,0,0,0,207,245,1.5,-125,5,-113.0,5.0,-128.0
1211,56,H,Washington,1,0,2,3,-247,-305,-1.5,105,5,-107.0,5.0,108.0
1211,57,V,St.Louis,0,1,0,1,-103,109,1.5,-285,5,-101.0,5.0,105.0
1211,58,H,Minnesota,0,2,1,3,-117,-129,-1.5,229,5,-119.0,5.0,-125.0
1211,59,V,Dallas,0,1,0,1,158,106,1.5,-275,5.5,-106.0,5.5,-110.0
1211,60,H,Chicago,0,2,1,3,-178,-126,-1.5,225,5.5,-114.0,5.5,-110.0
1211,61,V,Colorado,1,0,2,3,144,135,1.5,-205,5.5,-130.0,5.5,-135.0
1211,62,H,Toronto,0,0,1,1,-164,-155,-1.5,175,5.5,110.0,5.5,115.0
1211,63,V,NewJersey,0,0,0,0,149,138,1.5,-230,5,-105.0,5.0,-130.0
