0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1116,58,H,Montreal,2,2,0,4,-185,-203,-1.5,150,5.5,-125.0,5.5,-120.0
1116,59,V,Dallas,0,1,0,1,147,158,1.5,-180,6,-115.0,6.0,100.0
1116,60,H,TampaBay,0,3,3,6,-167,-178,-1.5,160,6,-105.0,6.0,-120.0
1116,61,V,Philadelphia,2,0,0,2,118,-101,1.5,-290,5.5,-115.0,5.5,105.0
1116,62,H,Winnipeg,0,1,1,3,-138,-119,-1.5,230,5.5,-105.0,5.5,-125.0
1116,63,V,Nashville,1,2,1,4,108,122,1.5,-260,5,-140.0,5.0,-145.0
1116,64,H,Minnesota,0,2,4,6,-128,-142,-1.5,210,5,120.0,5.0,125.0
1116,65,V,St.Louis,1,1,2,4,105,110,1.5,-260,5.5,-110.0,5.5,-105.0
1116,66,H,Edmonton,1,0,0,1,-125,-130,-1.5,210,5.5,-110.0,5.5,-115.0
1116,67,V,Washington,0,1,1,2,-133,-130,-1.5,230,5.5,-115.0,6.0,105.0
1116,68,H,Colorado,2,1,3,6,113,110,1.5,-290,5.5,-105.0,6.0,-125.0
1116,69,V,Vegas,2,0,3,5,143,130,1.5,-230,6,100.0,6.0,100.0
1116,70,H,Vancouver,0,2,0,2,-163,-150,-1.5,190,6,-120.0,6.0,-120.0
1116,71,V,Florida,0,1,1,2,137,145,1.5,-205,5.5,-110.0,5.5,100.0
1116,72,H,SanJose,0,0,0,0,-157,-165,-1.5,175,5.5,-110.0,5.5,-120.0
1116,73,V,Boston,1,1,0,2,155,165,1.5,-175,5.5,-110.0,5.5,100.0
1116,74,H,LosAngeles,0,1,0,1,-175,-185,-1.5,155,5.5,-110.0,5.5,-120.0
1117,1,V,NYRangers,0,0,0,0,113,127,1.5,-230,6,100.0,6.0,112.0
1117,2,H,Columbus,0,1,1,2,-133,-147,-1.5,190,6,-120.0,6.0,-132.0
1117,3,V,Buffalo,0,0,1,1,140,116,1.5,-265,5.5,100.0,5.5,-107.0
1117,4,H,Detroit,0,1,2,3,-160,-136,-1.5,215,5.5,-120.0,5.5,-113.0
1118,51,V,Calgary,1,3,0,5,113,123,1.5,-230,5.5,-113.0,5.5,-110.0
1118,52,H,Philadelphia,3,1,0,4,-133,-143,-1.5,190,5.5,-107.0,5.5,-110.0
1118,53,V,Arizona,1,0,1,3,170,162,1.5,-180,5.5,-110.0,5.5,-105.0
1118,54,H,Ottawa,1,1,0,2,-200,-182,-1.5,160,5.5,-110.0,5.5,-115.0
1118,55,V,Edmonton,2,1,0,3,103,-113,-1.5,235,6,105.0,5.5,-105.0
1118,56,H,Dallas,2,2,2,6,-123,-107,1.5,-295,6,-125.0,5.5,-115.0
1118,57,V,NewJersey,0,1,1,2,140,140,1.5,-215,5.5,-115.0,5.5,-115.0
1118,58,H,Winnipeg,0,5,0,5,-160,-160,-1.5,185,5.5,-105.0,5.5,-105.0
1118,59,V,Florida,0,0,0,0,123,108,1.5,-270,5.5,110.0,5.5,-105.0
1118,60,H,LosAngeles,1,0,3,4,-143,-128,-1.5,220,5.5,-130.0,5.5,-115.0
1118,61,V,Chicago,1,0,1,2,133,128,1.5,-231,6,-105.0,6.0,100.0
1118,62,H,Pittsburgh,0,0,1,1,-153,-148,-1.5,191,6,-115.0,6.0,-120.0
1118,63,V,NYIslanders,2,1,2,5,166,157,1.5,-180,6,100.0,6.0,-110.0
1118,64,H,TampaBay,0,0,3,3,-186,-177,-1.5,160,6,-120.0,6.0,-110.0
1118,65,V,Carolina,0,1,2,3,-160,-155,-1.5,180,5.5,-110.0,5.5,115.0
1118,66,H,Buffalo,0,0,1,1,140,135,1.5,-210,5.5,-110.0,5.5,-135.0
1118,67,V,Toronto,0,2,4,6,-115,-105,1.5,-305,6,105.0,6.0,100.0
1118,68,H,Montreal,0,0,0,0,-105,-115,-1.5,245,6,-125.0,6.0,-120.0
1118,69,V,Minnesota,1,0,0,1,116,107,1.5,-300,5,-135.0,5.5,105.0
1118,70,H,Washington,2,0,1,3,-136,-127,-1.5,240,5,115.0,5.5,-125.0
1118,71,V,Colorado,0,0,2,2,184,185,1.5,-160,6,100.0,6.0,105.0
1118,72,H,Nashville,1,2,2,5,-214,-215,-1.5,140,6,-120.0,6.0,-125.0
1118,73,V,St.Louis,1,1,1,4,-144,-129,-1.5,225,5.5,120.0,5.5,120.0
1118,74,H,Vancouver,1,2,0,3,124,109,1.5,-275,5.5,-140.0,5.5,-140.0
1118,75,V,Boston,2,0,1,3,133,139,1.5,-230,5.5,120.0,5.5,110.0
1118,76,H,SanJose,1,0,0,1,-153,-159,-1.5,190,5.5,-140.0,5.5,-130.0
1119,1,V,NYIslanders,1,0,1,2,123,108,1.5,-265,5.5,-130.0,6.0,-105.0
1119,2,H,Carolina,3,1,0,4,-143,-128,-1.5,215,5.5,110.0,6.0,-115.0
1119,3,V,Colorado,1,0,2,4,143,175,1.5,-165,5.5,-135.0,6.0,109.0
1119,4,H,Detroit,1,1,1,3,-163,-205,-1.5,145,5.5,115.0,6.0,-129.0
1119,5,V,Ottawa,0,0,0,0,118,134,1.5,-230,6,-105.0,6.0,-108.0
1119,6,H,NYRangers,0,1,2,3,-138,-154,-1.5,190,6,-115.0,6.0,-112.0
1119,7,V,Florida,0,1,1,2,118,115,1.5,-260,5.5,105.0,5.5,105.0
1119,8,H,Anaheim,1,1,1,3,-138,-135,-1.5,215,5.5,-125.0,5.5,-125.0
1119,9,V,LosAngeles,0,1,1,2,-132,-108,1.5,-325,5.5,-120.0,6.0,105.0
1119,10,H,Vegas,3,0,1,4,112,-112,-1.5,260,5.5,100.0,6.0,-125.0
1120,51,V,Arizona,1,1,2,4,185,200,1.5,-140,6,-108.0,6.0,-110.0
1120,52,H,Toronto,0,1,0,1,-215,-240,-1.5,120,6,-112.0,6.0,-110.0
1120,53,V,Calgary,1,1,2,4,120,120,1.5,-240,5.5,-115.0,5.5,-109.0
1120,54,H,Washington,1,0,0,1,-140,-140,-1.5,199,5.5,-105.0,5.5,-111.0
1120,55,V,Columbus,0,1,2,3,-155,-165,-1.5,175,5.5,120.0,5.5,120.0
1120,56,H,Buffalo,0,0,2,2,135,145,1.5,-205,5.5,-140.0,5.5,-140.0
1120,57,V,Winnipeg,1,0,2,3,120,120,1.5,-240,5.5,-115.0,5.5,105.0
1120,58,H,Nashville,1,3,1,5,-140,-140,-1.5,200,5.5,-105.0,5.5,-125.0
1120,59,V,NewJersey,1,1,1,4,145,170,1.5,-175,5,-129.0,5.5,110.0
1120,60,H,Minnesota,0,1,2,3,-165,-200,-1.5,155,5,109.0,5.5,-130.0
1120,61,V,Anaheim,0,2,0,3,170,170,1.5,-175,5.5,115.0,5.5,115.0
1120,62,H,SanJose,1,0,1,2,-200,-200,-1.5,155,5.5,-135.0,5.5,-135.0
1121,1,V,Vancouver,2,2,1,5,150,153,1.5,-205,5.5,100.0,5.0,-135.0
1121,2,H,Philadelphia,1,0,1,2,-170,-173,-1.5,175,5.5,-120.0,5.0,115.0
1121,3,V,Edmonton,0,0,3,3,125,123,1.5,-245,5.5,101.0,5.5,-105.0
1121,4,H,St.Louis,2,2,4,8,-145,-143,-1.5,205,5.5,-121.0,5.5,-115.0
1121,5,V,Montreal,0,1,0,1,130,140,1.5,-205,5.5,-130.0,5.5,-110.0
1121,6,H,Dallas,0,2,1,3,-150,-160,-1.5,175,5.5,110.0,5.5,-110.0
1122,51,V,Calgary,0,0,0,0,135,135,1.5,-230,5.5,105.0,5.5,-130.0
1122,52,H,Columbus,0,0,0,1,-155,-155,-1.5,190,5.5,-125.0,5.5,110.0
1122,53,V,Minnesota,3,2,0,5,-160,-153,-1.5,185,5.5,115.0,5.5,115.0
1122,54,H,Buffalo,1,2,1,4,140,133,1.5,-215,5.5,-135.0,5.5,-135.0
1122,55,V,Ottawa,0,1,1,2,120,118,1.5,-265,5.5,110.0,5.5,110.0
1122,56,H,Washington,2,2,1,5,-140,-138,-1.5,215,5.5,-130.0,5.5,-130.0
1122,57,V,Toronto,0,0,1,1,-127,-120,-1.5,225,6,-110.0,6.0,-115.0
1122,58,H,Florida,0,1,0,2,107,100,1.5,-275,6,-110.0,6.0,-105.0
1122,59,V,Philadelphia,1,2,0,3,113,138,1.5,-210,6,100.0,6.0,115.0
1122,60,H,NYIslanders,1,2,0,4,-133,-158,-1.5,180,6,-120.0,6.0,-135.0
1122,61,V,Boston,2,0,0,3,102,-106,1.5,-305,5.5,100.0,5.5,-105.0
1122,62,H,NewJersey,1,0,1,2,-122,-114,-1.5,245,5.5,-120.0,5.5,-115.0
1122,63,V,NYRangers,3,0,3,6,108,130,1.5,-230,6,105.0,6.0,-110.0
1122,64,H,Carolina,1,0,0,1,-128,-150,-1.5,190,6,-125.0,6.0,-110.0
1122,65,V,Edmonton,2,3,1,6,-108,105,1.5,-290,5.5,-110.0,5.5,-120.0
1122,66,H,Detroit,2,0,0,2,-112,-125,-1.5,230,5.5,-110.0,5.5,100.0
1122,67,V,Vancouver,2,2,1,5,190,175,1.5,-170,5.5,-115.0,5.5,-115.0
1122,68,H,Pittsburgh,1,0,1,2,-230,-205,-1.5,150,5.5,-105.0,5.5,-105.0
1122,69,V,Chicago,2,0,0,2,145,136,1.5,-210,6,-111.0,6.0,-115.0
1122,70,H,TampaBay,0,1,1,3,-165,-156,-1.5,180,6,-109.0,6.0,-105.0
1122,71,V,Montreal,1,0,1,2,185,180,1.5,-160,6,-110.0,6.0,100.0
1122,72,H,Nashville,1,0,1,3,-215,-210,-1.5,140,6,-110.0,6.0,-120.0
1122,73,V,SanJose,1,1,1,3,-130,-135,-1.5,225,5.5,105.0,5.5,110.0
1122,74,H,Arizona,0,0,1,1,110,115,1.5,-275,5.5,-125.0,5.5,-130.0
1122,75,V,Dallas,0,0,0,0,-117,-120,-1.5,240,6,-120.0,6.0,100.0
1122,76,H,Colorado,0,2,1,3,-103,100,1.5,-300,6,100.0,6.0,-120.0
1122,77,V,Winnipeg,1,1,0,2,117,110,1.5,-300,5.5,-110.0,5.5,100.0
1122,78,H,LosAngeles,0,0,1,1,-137,-130,-1.5,240,5.5,-110.0,5.5,-120.0
1122,79,V,Vegas,0,1,3,4,137,128,1.5,-230,6,105.0,6.0,-110.0
1122,80,H,Anaheim,1,1,0,2,-157,-148,-1.5,190,6,-125.0,6.0,-110.0
1124,1,V,Pittsburgh,0,3,0,3,-112,-126,-1.5,230,5.5,105.0,5.5,-115.0
1124,2,H,Boston,2,1,1,4,-108,106,1.5,-290,5.5,-125.0,5.5,-105.0
1124,3,V,NYIslanders,1,1,2,5,112,-101,1.5,-300,6,-105.0,5.5,101.0
1124,4,H,Philadelphia,0,4,0,4,-132,-119,-1.5,240,6,-115.0,5.5,-121.0
1124,5,V,Winnipeg,2,1,1,4,-103,-118,-1.5,240,5.5,115.0,5.5,-129.0
1124,6,H,Anaheim,0,1,0,1,-117,-102,1.5,-300,5.5,-135.0,5.5,109.0
1124,7,V,Colorado,2,0,0,2,185,185,1.5,-155,6,100.0,5.5,-110.0
1124,8,H,Minnesota,1,1,0,3,-215,-215,-1.5,135,6,-120.0,5.5,-110.0
1124,9,V,TampaBay,1,0,0,1,-120,-155,-1.5,190,5.5,-125.0,6.0,-110.0
1124,10,H,Washington,1,1,1,3,100,135,1.5,-230,5.5,105.0,6.0,-110.0
1124,11,V,SanJose,1,3,0,4,-105,-115,-1.5,240,6,-110.0,5.5,-110.0
1124,12,H,Vegas,2,2,0,5,-115,-105,1.5,-300,6,-110.0,5.5,-110.0
1124,13,V,Detroit,0,0,1,1,147,148,1.5,-210,6,-105.0,6.0,-110.0
1124,14,H,NYRangers,0,0,1,2,-167,-168,-1.5,180,6,-115.0,6.0,-110.0
1124,15,V,Vancouver,0,1,1,2,113,115,1.5,-260,5.5,-110.0,5.5,100.0
1124,16,H,NewJersey,0,3,0,3,-133,-135,-1.5,210,5.5,-110.0,5.5,-120.0
1124,17,V,Edmonton,0,0,1,1,-160,-117,-1.5,245,5.5,100.0,5.5,-110.0
1124,18,H,Buffalo,0,1,2,3,140,-103,1.5,-305,5.5,-120.0,5.5,-110.0
1124,19,V,Ottawa,1,1,0,2,140,150,1.5,-205,5.5,110.0,5.5,118.0
1124,20,H,Columbus,1,1,3,5,-160,-170,-1.5,175,5.5,-130.0,5.5,-138.0
1124,21,V,Toronto,0,4,1,5,-108,-116,-1.5,235,6,-110.0,6.0,-105.0
1124,22,H,Carolina,0,1,3,4,-112,-104,1.5,-295,6,-110.0,6.0,-115.0
1124,23,V,Nashville,1,0,1,2,118,122,1.5,-245,5.5,100.0,5.5,-105.0
1124,24,H,St.Louis,0,0,0,0,-138,-142,-1.5,205,5.5,-120.0,5.5,-115.0
1124,25,V,LosAngeles,0,1,1,2,-143,-121,-1.5,250,5.5,105.0,5.5,105.0
1124,26,H,Arizona,1,1,0,3,123,101,1.5,-315,5.5,-125.0,5.5,-125.0
1124,27,V,Calgary,0,3,1,4,115,107,1.5,-270,6,100.0,6.0,110.0
1124,28,H,Dallas,1,2,3,6,-135,-127,-1.5,220,6,-120.0,6.0,-130.0
1125,51,V,TampaBay,0,1,1,2,-107,-128,-1.5,250,5.5,-125.0,6.0,-120.0
1125,52,H,Pittsburgh,3,1,1,5,-113,108,1.5,-315,5.5,105.0,6.0,100.0
1125,53,V,Washington,2,1,1,4,100,107,1.5,-270,5.5,-121.0,5.5,-144.0
1125,54,H,Toronto,0,0,2,2,-120,-127,-1.5,222,5.5,101.0,5.5,124.0
1125,55,V,Chicago,2,2,0,4,-103,-107,1.5,-315,5.5,-120.0,5.5,-125.0
1125,56,H,Florida,0,1,0,1,-117,-113,-1.5,250,5.5,100.0,5.5,105.0
1125,57,V,Buffalo,0,0,0,0,149,175,1.5,-165,5.5,101.0,5.5,100.0
1125,58,H,Montreal,1,1,1,3,-169,-205,-1.5,145,5.5,-121.0,5.5,-120.0
1125,59,V,NYIslanders,0,1,1,2,-106,-105,1.5,-305,5.5,-112.0,5.5,-111.0
1125,60,H,Ottawa,0,0,1,1,-114,-115,-1.5,245,5.5,-108.0,5.5,-109.0
1125,61,V,NewJersey,2,0,1,4,-103,110,1.5,-265,5.5,-112.0,5.5,-105.0
1125,62,H,Detroit,1,0,2,3,-117,-130,-1.5,215,5.5,-108.0,5.5,-115.0
1125,63,V,Minnesota,0,1,2,3,119,117,1.5,-275,5.5,103.0,5.5,125.0
1125,64,H,St.Louis,3,0,3,6,-139,-137,-1.5,225,5.5,-123.0,5.5,-145.0
1125,65,V,Vegas,0,3,1,4,-123,-123,-1.5,230,5.5,-113.0,5.5,-110.0
1125,66,H,Arizona,0,0,2,2,103,103,1.5,-290,5.5,-107.0,5.5,-110.0
1125,67,V,Calgary,1,2,0,3,-108,-111,1.5,-300,6,100.0,6.0,110.0
1125,68,H,Colorado,0,1,1,2,-112,-109,-1.5,240,6,-120.0,6.0,-130.0
1125,69,V,Winnipeg,0,0,0,0,118,113,1.5,-270,5.5,110.0,5.5,105.0
1125,70,H,SanJose,2,1,1,4,-138,-133,-1.5,220,5.5,-130.0,5.5,-125.0
1125,71,V,Anaheim,1,0,0,1,125,135,1.5,-235,5.5,115.0,5.5,120.0
1125,72,H,LosAngeles,0,0,1,2,-145,-155,-1.5,195,5.5,-135.0,5.5,-140.0
1126,1,V,Nashville,1,1,1,3,-111,128,1.5,-215,5.5,-110.0,5.5,-105.0
1126,2,H,Carolina,1,1,1,4,-109,-148,-1.5,185,5.5,-110.0,5.5,-115.0
1126,3,V,Vancouver,1,1,1,3,150,135,1.5,-230,5.5,-120.0,5.5,-125.0
1126,4,H,NYRangers,0,1,2,4,-170,-155,-1.5,190,5.5,100.0,5.5,105.0
1126,5,V,Edmonton,0,2,2,4,115,110,1.5,-270,5.5,-110.0,5.5,-110.0
1126,6,H,Boston,1,1,0,2,-135,-130,-1.5,220,5.5,-110.0,5.5,-110.0
1127,51,V,Florida,0,1,2,3,113,105,1.5,-270,5.5,-105.0,5.5,110.0
1127,52,H,NewJersey,0,0,2,2,-133,-125,-1.5,220,5.5,-115.0,5.5,-130.0
1127,53,V,Philadelphia,0,3,1,4,150,125,1.5,-235,6,100.0,6.0,100.0
1127,54,H,Pittsburgh,1,0,3,5,-170,-145,-1.5,195,6,-120.0,6.0,-120.0
1127,55,V,Columbus,0,1,0,1,-113,-119,-1.5,240,5.5,120.0,5.0,-150.0
1127,56,H,Montreal,2,0,1,3,-107,-101,1.5,-300,5.5,-140.0,5.0,130.0
1127,57,V,Minnesota,2,0,0,2,113,115,1.5,-260,5.5,-110.0,5.5,-103.0
1127,58,H,Winnipeg,2,2,3,7,-133,-135,-1.5,210,5.5,-110.0,5.5,-117.0
1127,59,V,Anaheim,0,2,1,3,155,172,1.5,-170,5.5,-110.0,5.5,-119.0
1127,60,H,Chicago,3,3,1,7,-175,-202,-1.5,150,5.5,-110.0,5.5,-101.0
1128,1,V,SanJose,2,1,0,3,-115,-112,-1.5,250,5.5,-110.0,5.5,100.0
1128,2,H,Philadelphia,1,0,0,1,-105,-108,1.5,-315,5.5,-110.0,5.5,-120.0
1128,3,V,Vancouver,1,1,0,2,150,147,1.5,-200,5.5,-125.0,5.5,-115.0
1128,4,H,NYIslanders,3,1,1,5,-170,-167,-1.5,170,5.5,105.0,5.5,-105.0
1128,5,V,Florida,3,1,1,5,162,143,1.5,-205,5.5,-130.0,6.0,-110.0
1128,6,H,NYRangers,0,3,1,4,-182,-163,-1.5,175,5.5,110.0,6.0,-110.0
1128,7,V,TampaBay,1,1,0,2,-185,-180,-1.5,165,6,100.0,5.5,-110.0
1128,8,H,Buffalo,0,0,0,0,165,160,1.5,-185,6,-120.0,5.5,-110.0
1128,9,V,Carolina,1,0,1,2,118,-105,1.5,-300,5.5,110.0,5.5,-120.0
1128,10,H,Columbus,1,1,0,3,-138,-115,-1.5,240,5.5,-130.0,5.5,100.0
1128,11,V,LosAngeles,0,2,2,4,-112,-109,1.5,-320,5.5,110.0,5.5,115.0
1128,12,H,Detroit,1,0,0,1,-108,-111,-1.5,255,5.5,-130.0,5.5,-135.0
1128,13,V,Chicago,1,0,1,2,125,143,1.5,-210,5.5,-130.0,6.0,-110.0
1128,14,H,Nashville,1,1,1,3,-145,-163,-1.5,180,5.5,110.0,6.0,-110.0
1128,15,V,Toronto,1,1,2,4,-105,103,1.5,-295,6,-115.0,6.5,100.0
1128,16,H,Calgary,0,0,1,1,-115,-123,-1.5,235,6,-105.0,6.5,-120.0
1128,17,V,Arizona,1,1,0,2,165,175,1.5,-160,5.5,-110.0,5.5,-105.0
1128,18,H,Edmonton,1,0,1,3,-185,-205,-1.5,140,5.5,-110.0,5.5,-115.0
1128,19,V,Dallas,0,3,0,3,-105,105,1.5,-325,6,-110.0,6.0,-105.0
1128,20,H,Vegas,0,0,0,0,-115,-125,-1.5,260,6,-110.0,6.0,-115.0
1129,51,V,Ottawa,1,0,0,1,115,125,1.5,-240,5.5,115.0,5.5,-114.0
1129,52,H,Montreal,0,2,0,2,-135,-145,-1.5,200,5.5,-135.0,5.5,-106.0
1129,53,V,TampaBay,0,1,1,2,-123,-109,1.5,-310,6,-105.0,5.5,-119.0
1129,54,H,Boston,2,1,0,3,103,-111,-1.5,250,6,-115.0,5.5,-101.0
1129,55,V,Anaheim,1,2,0,3,185,195,1.5,-145,5.5,100.0,5.5,-119.0
1129,56,H,St.Louis,0,0,2,2,-215,-235,-1.5,125,5.5,-120.0,5.5,-101.0
1129,57,V,Winnipeg,1,0,1,2,-130,-123,-1.5,220,5.5,-125.0,5.5,-117.0
1129,58,H,Colorado,1,0,1,3,110,103,1.5,-270,5.5,105.0,5.5,-103.0
1130,1,V,LosAngeles,1,2,2,5,113,115,1.5,-265,5.5,115.0,5.5,110.0
1130,2,H,Washington,1,1,0,2,-133,-135,-1.5,215,5.5,-135.0,5.5,-130.0
1130,3,V,Montreal,1,3,2,6,100,106,1.5,-245,5.5,110.0,5.5,100.0
1130,4,H,Detroit,2,0,1,3,-120,-126,-1.5,205,5.5,-130.0,5.5,-120.0
1130,5,V,Vancouver,0,2,3,5,170,160,1.5,-180,5.5,-120.0,5.5,110.0
1130,6,H,Nashville,0,3,0,3,-200,-180,-1.5,160,5.5,100.0,5.5,-130.0
1130,7,V,Vegas,0,0,2,2,153,137,1.5,-210,6,100.0,5.5,104.0
1130,8,H,Minnesota,0,1,3,4,-173,-157,-1.5,180,6,-120.0,5.5,-124.0
1130,9,V,Dallas,2,1,0,4,123,130,1.5,-235,6,100.0,5.5,-110.0
1130,10,H,Chicago,1,1,1,3,-143,-150,-1.5,195,6,-120.0,5.5,-110.0
1130,11,V,Arizona,0,0,0,0,185,161,1.5,-185,6,100.0,6.0,100.0
1130,12,H,Calgary,0,1,2,3,-215,-181,-1.5,165,6,-120.0,6.0,-120.0
1130,13,V,Toronto,3,1,2,6,-105,-121,-1.5,225,6,-110.0,6.0,-105.0
1130,14,H,Edmonton,1,2,1,4,-115,101,1.5,-275,6,-110.0,6.0,-115.0
1201,51,V,Anaheim,1,1,0,2,185,185,1.5,-160,5.5,105.0,5.5,-110.0
1201,52,H,Columbus,1,1,2,4,-215,-215,-1.5,140,5.5,-125.0,5.5,-110.0
1201,53,V,Ottawa,3,2,1,6,127,128,1.5,-230,5.5,-125.0,5.5,-125.0
1201,54,H,NYIslanders,2,3,0,5,-147,-148,-1.5,190,5.5,105.0,5.5,105.0
1201,55,V,Carolina,1,0,0,1,118,100,1.5,-300,6,105.0,6.0,-105.0
1201,56,H,NYRangers,0,2,3,5,-138,-120,-1.5,240,6,-125.0,6.0,-115.0
1201,57,V,Pittsburgh,3,1,0,4,-170,-145,-1.5,205,6,100.0,5.5,-115.0
1201,58,H,Buffalo,0,0,0,0,150,125,1.5,-245,6,-120.0,5.5,-105.0
1201,59,V,SanJose,0,1,1,2,-108,-103,1.5,-290,5.5,105.0,5.5,105.0
1201,60,H,Florida,1,0,0,1,-112,-117,-1.5,230,5.5,-125.0,5.5,-125.0
1201,61,V,LosAngeles,2,1,1,4,138,180,1.5,-160,5.5,110.0,5.5,-105.0
1201,62,H,St.Louis,0,1,0,1,-158,-210,-1.5,140,5.5,-130.0,5.5,-115.0
1201,63,V,Vegas,2,0,2,4,163,180,1.5,-155,6,-105.0,6.0,-110.0
1201,64,H,Winnipeg,1,1,5,7,-183,-210,-1.5,135,6,-115.0,6.0,-110.0
1201,65,V,NewJersey,0,1,1,2,-113,-106,1.5,-305,5.5,-130.0,5.5,105.0
1201,66,H,Colorado,0,1,0,1,-107,-114,-1.5,245,5.5,110.0,5.5,-125.0
1202,1,V,Boston,1,2,0,3,-108,100,1.5,-300,5.5,-110.0,5.5,100.0
1202,2,H,Philadelphia,0,0,0,0,-112,-120,-1.5,240,5.5,-110.0,5.5,-120.0
1202,3,V,St.Louis,0,1,0,1,103,108,1.5,-275,5.5,120.0,5.5,-115.0
1202,4,H,Minnesota,1,0,0,2,-123,-128,-1.5,225,5.5,-140.0,5.5,-105.0
1202,5,V,Columbus,0,2,1,3,113,102,1.5,-295,5.5,120.0,5.0,-140.0
1202,6,H,Washington,2,1,1,4,-133,-122,-1.5,235,5.5,-140.0,5.0,120.0
1202,7,V,Buffalo,0,0,1,1,195,195,1.5,-135,6,-109.0,6.0,-105.0
1202,8,H,Pittsburgh,1,2,2,5,-235,-235,-1.5,115,6,-111.0,6.0,-115.0
1202,9,V,Toronto,0,0,1,1,-142,-147,-1.5,195,6,-105.0,6.0,-106.0
1202,10,H,Vancouver,2,0,0,2,122,127,1.5,-235,6,-115.0,6.0,-114.0
1202,11,V,SanJose,1,0,1,2,150,170,1.5,-180,5.5,-120.0,5.5,100.0
1202,12,H,TampaBay,0,1,4,5,-170,-200,-1.5,160,5.5,100.0,5.5,-120.0
1202,13,V,Detroit,0,0,1,1,145,160,1.5,-185,5.5,105.0,5.5,100.0
1202,14,H,Montreal,2,4,4,10,-165,-180,-1.5,165,5.5,-125.0,5.5,-120.0
1202,15,V,Anaheim,0,1,1,2,200,200,1.5,-140,5.5,-125.0,5.5,-110.0
1202,16,H,Nashville,0,1,1,3,-240,-240,-1.5,120,5.5,105.0,5.5,-110.0
1202,17,V,NewJersey,0,0,0,0,-113,112,1.5,-270,6,100.0,5.5,-115.0
1202,18,H,Arizona,2,1,2,5,-107,-132,-1.5,220,6,-120.0,5.5,-105.0
1202,19,V,Florida,0,0,2,2,133,125,1.5,-235,5.5,-110.0,5.5,-115.0
1202,20,H,Carolina,1,0,1,3,-153,-145,-1.5,195,5.5,-110.0,5.5,-105.0
1202,21,V,Chicago,1,1,0,2,102,125,1.5,-245,6,100.0,6.0,-110.0
1202,22,H,Dallas,1,1,0,3,-122,-145,-1.5,205,6,-120.0,6.0,-110.0
1202,23,V,Edmonton,3,2,2,7,123,126,1.5,-235,6,100.0,6.0,-124.0
1202,24,H,Calgary,1,0,4,5,-143,-146,-1.5,195,6,-120.0,6.0,104.0
1203,51,V,LosAngeles,0,0,3,3,-133,-102,1.5,-300,5.5,-110.0,5.5,105.0
1203,52,H,Chicago,0,0,1,1,113,-118,-1.5,240,5.5,-110.0,5.5,-125.0
1203,53,V,Ottawa,0,0,0,0,135,150,1.5,-185,5.5,-130.0,5.5,-110.0
1203,54,H,Winnipeg,2,3,0,5,-155,-170,-1.5,165,5.5,110.0,5.5,-110.0
1203,55,V,Arizona,0,1,1,2,133,157,1.5,-180,6,-110.0,6.0,-105.0
1203,56,H,Vegas,0,1,1,3,-153,-177,-1.5,160,6,-110.0,6.0,-115.0
1203,57,V,Dallas,2,2,3,7,-107,-106,1.5,-315,6,-105.0,5.5,-110.0
1203,58,H,Colorado,0,2,0,2,-113,-114,-1.5,250,6,-115.0,5.5,-110.0
1204,1,V,SanJose,0,1,0,1,118,-106,1.5,-305,5.5,120.0,5.5,120.0
1204,2,H,Washington,1,2,1,4,-138,-114,-1.5,245,5.5,-140.0,5.5,-140.0
1204,3,V,NYIslanders,1,3,0,5,-113,-120,-1.5,230,5.5,-135.0,5.5,-140.0
1204,4,H,Florida,1,2,1,4,-107,100,1.5,-290,5.5,115.0,5.5,120.0
1204,5,V,Boston,0,1,2,3,118,102,1.5,-300,5.5,-110.0,5.5,-104.0
1204,6,H,Nashville,2,2,1,5,-138,-122,-1.5,240,5.5,-110.0,5.5,-116.0
1204,7,V,Philadelphia,1,3,1,5,138,130,1.5,-235,5.5,-125.0,5.5,-120.0
1204,8,H,Calgary,1,1,0,2,-158,-150,-1.5,195,5.5,105.0,5.5,100.0
1205,51,V,NewJersey,1,2,1,4,165,175,1.5,-160,5.5,110.0,5.0,-140.0
1205,52,H,Columbus,1,0,0,1,-185,-205,-1.5,140,5.5,-130.0,5.0,120.0
1205,53,V,NYIslanders,0,2,0,2,160,170,1.5,-165,6,-120.0,6.0,-105.0
1205,54,H,TampaBay,2,3,1,6,-180,-200,-1.5,145,6,100.0,6.0,-115.0
1205,55,V,NYRangers,1,2,1,4,130,155,1.5,-180,6,-110.0,6.5,-115.0
1205,56,H,Pittsburgh,1,1,1,3,-150,-175,-1.5,160,6,-110.0,6.5,-105.0
1205,57,V,St.Louis,1,2,1,4,100,-107,1.5,-325,5.5,110.0,5.5,105.0
1205,58,H,Montreal,1,1,1,3,-120,-113,-1.5,260,5.5,-130.0,5.5,-125.0
1205,59,V,Winnipeg,0,1,0,1,-140,-142,-1.5,200,5.5,-125.0,5.5,-110.0
1205,60,H,Detroit,2,0,3,5,120,122,1.5,-240,5.5,105.0,5.5,-110.0
1205,61,V,Nashville,1,4,0,5,115,145,1.5,-200,6,-105.0,6.0,105.0
1205,62,H,Dallas,0,0,2,2,-135,-165,-1.5,170,6,-115.0,6.0,-125.0
1205,63,V,Buffalo,0,2,2,4,135,115,1.5,-260,5.5,100.0,5.0,-140.0
