0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1119,66,H,Montreal,0,1,1,2,-201,-200,-1.5,145,5.5,-120.0,5.5,-130.0
1119,67,V,Buffalo,0,2,0,2,180,175,1.5,-165,5,-140.0,5.0,-135.0
1119,68,H,St.Louis,1,1,0,3,-210,-205,-1.5,145,5,120.0,5.0,115.0
1120,1,V,Toronto,0,0,1,2,115,110,1.5,-260,5,-130.0,5.0,-130.0
1120,2,H,Carolina,0,0,1,1,-135,-130,-1.5,210,5,110.0,5.0,110.0
1120,3,V,Nashville,0,0,0,0,-140,-180,-1.5,170,5.5,120.0,5.5,110.0
1120,4,H,Columbus,2,1,1,4,120,160,1.5,-200,5.5,-140.0,5.5,-130.0
1120,5,V,Montreal,3,1,1,5,115,105,1.5,-300,5.5,105.0,5.0,-140.0
1120,6,H,NYIslanders,1,1,1,3,-135,-125,-1.5,240,5.5,-125.0,5.0,120.0
1120,7,V,LosAngeles,1,1,0,2,-145,-115,-1.5,255,5,100.0,5.0,100.0
1120,8,H,Detroit,1,2,0,3,125,-105,1.5,-320,5,-120.0,5.0,-120.0
1120,9,V,NewJersey,0,1,0,1,105,105,1.5,-300,5,-115.0,5.0,-125.0
1120,10,H,Edmonton,1,1,3,5,-125,-125,-1.5,240,5,-105.0,5.0,105.0
1120,11,V,Chicago,1,0,0,1,-150,-145,-1.5,210,5.5,105.0,5.5,105.0
1120,12,H,Calgary,1,0,0,2,130,125,1.5,-260,5.5,-125.0,5.5,-125.0
1121,51,V,Anaheim,0,0,0,0,110,125,1.5,-290,5,-130.0,5.0,100.0
1121,52,H,TampaBay,0,3,2,5,-130,-145,-1.5,230,5,110.0,5.0,-120.0
1121,53,V,SanJose,1,1,1,3,125,105,1.5,-290,5,-130.0,5.0,-120.0
1121,54,H,Pittsburgh,0,1,0,1,-145,-125,-1.5,230,5,110.0,5.0,100.0
1121,55,V,Colorado,0,2,1,3,170,170,1.5,-175,5.5,115.0,5.5,120.0
1121,56,H,Washington,4,0,3,7,-200,-200,-1.5,155,5.5,-135.0,5.5,-140.0
1121,57,V,Philadelphia,0,0,0,0,150,130,1.5,-230,5.5,110.0,5.5,120.0
1121,58,H,Ottawa,1,2,1,4,-170,-150,-1.5,190,5.5,-130.0,5.5,-140.0
1121,59,V,NYRangers,1,1,2,5,-135,-145,-1.5,210,5,-110.0,5.0,-115.0
1121,60,H,Florida,0,2,2,4,115,125,1.5,-260,5,-110.0,5.0,-105.0
1121,61,V,Toronto,0,0,0,0,165,170,1.5,-165,5.5,110.0,5.5,110.0
1121,62,H,Boston,0,0,2,2,-185,-200,-1.5,145,5.5,-130.0,5.5,-130.0
1121,63,V,Arizona,2,0,0,2,165,150,1.5,-200,5.5,100.0,5.5,100.0
1121,64,H,Winnipeg,1,1,1,3,-185,-170,-1.5,170,5.5,-120.0,5.5,-120.0
1121,65,V,Buffalo,0,0,0,0,190,170,1.5,-165,5.5,-105.0,5.5,100.0
1121,66,H,Dallas,1,0,2,3,-230,-200,-1.5,145,5.5,-115.0,5.5,-120.0
1121,67,V,Nashville,0,0,0,0,105,100,1.5,-315,5,-130.0,5.0,-130.0
1121,68,H,Minnesota,1,2,1,4,-125,-120,-1.5,250,5,110.0,5.0,110.0
1121,69,V,Detroit,2,1,0,4,170,145,1.5,-220,5,-135.0,5.0,-105.0
1121,70,H,St.Louis,2,0,1,3,-200,-165,-1.5,190,5,115.0,5.0,-115.0
1121,71,V,Chicago,2,0,1,3,-130,-105,1.5,-350,5,-140.0,5.0,-135.0
1121,72,H,Vancouver,2,1,3,6,110,-115,-1.5,285,5,120.0,5.0,115.0
1122,1,V,LosAngeles,0,2,1,3,-145,-150,-1.5,195,5,100.0,5.0,110.0
1122,2,H,Carolina,1,3,0,4,125,130,1.5,-235,5,-120.0,5.0,-130.0
1122,3,V,SanJose,1,0,4,5,100,100,1.5,-300,5.5,125.0,5.5,120.0
1122,4,H,Columbus,0,2,1,3,-120,-120,-1.5,240,5.5,-145.0,5.5,-140.0
1122,5,V,NYIslanders,1,0,1,2,120,130,1.5,-230,5,-130.0,5.0,-135.0
1122,6,H,Montreal,0,2,2,4,-140,-150,-1.5,190,5,110.0,5.0,115.0
1122,7,V,NewJersey,0,1,2,3,115,125,1.5,-240,5,-105.0,5.0,-105.0
1122,8,H,Vancouver,0,0,2,2,-135,-145,-1.5,200,5,-115.0,5.0,-115.0
1123,51,V,Carolina,0,0,2,2,130,110,1.5,-290,5,-120.0,5.0,105.0
1123,52,H,Philadelphia,0,2,0,3,-150,-130,-1.5,230,5,100.0,5.0,-125.0
1123,53,V,Edmonton,0,0,0,0,170,190,1.5,-145,5.5,100.0,5.5,-105.0
1123,54,H,Washington,0,0,1,1,-200,-230,-1.5,125,5.5,-120.0,5.5,-115.0
1123,55,V,Nashville,0,0,0,0,125,115,1.5,-290,5,-110.0,5.0,-115.0
1123,56,H,NYRangers,0,1,2,3,-145,-135,-1.5,230,5,-110.0,5.0,-105.0
1123,57,V,St.Louis,0,0,2,2,-160,-157,-1.5,185,5,-125.0,5.0,-125.0
1123,58,H,Buffalo,0,1,0,1,140,137,1.5,-215,5,105.0,5.0,105.0
1123,59,V,Boston,2,1,0,4,-130,-137,-1.5,210,5.5,110.0,5.5,120.0
1123,60,H,Toronto,0,3,0,3,110,117,1.5,-260,5.5,-130.0,5.5,-140.0
1123,61,V,LosAngeles,1,1,1,3,-120,-137,-1.5,215,5,-105.0,5.0,-145.0
1123,62,H,Florida,0,1,0,1,100,117,1.5,-265,5,-115.0,5.0,125.0
1123,63,V,Colorado,0,1,3,4,120,140,1.5,-215,5.5,100.0,5.5,105.0
1123,64,H,Winnipeg,1,0,0,1,-140,-160,-1.5,185,5.5,-120.0,5.5,-125.0
1124,1,V,Ottawa,2,2,3,7,165,155,1.5,-200,5.5,-115.0,5.5,-115.0
1124,2,H,Dallas,0,1,3,4,-185,-175,-1.5,170,5.5,-105.0,5.5,-105.0
1124,3,V,Calgary,2,1,0,3,140,135,1.5,-240,5,-135.0,5.0,-135.0
1124,4,H,Anaheim,2,0,3,5,-160,-155,-1.5,200,5,115.0,5.0,115.0
1125,51,V,Edmonton,1,0,0,1,110,110,1.5,-300,5,-130.0,5.0,-135.0
1125,52,H,Carolina,1,2,1,4,-130,-130,-1.5,240,5,110.0,5.0,115.0
1125,53,V,Columbus,1,1,0,2,110,105,1.5,-310,5,-120.0,5.0,110.0
1125,54,H,NewJersey,0,1,0,1,-130,-125,-1.5,250,5,100.0,5.0,-130.0
1125,55,V,Montreal,1,1,3,5,115,125,1.5,-240,5,100.0,5.0,100.0
1125,56,H,NYRangers,0,1,0,1,-135,-145,-1.5,200,5,-120.0,5.0,-120.0
1125,57,V,Vancouver,1,1,1,3,130,120,1.5,-255,5,-135.0,5.0,-135.0
1125,58,H,Minnesota,1,0,1,2,-150,-140,-1.5,215,5,115.0,5.0,115.0
1125,59,V,Nashville,1,2,0,3,-165,-155,-1.5,190,5,-120.0,5.0,-120.0
1125,60,H,Buffalo,0,1,1,2,145,135,1.5,-230,5,100.0,5.0,100.0
1125,61,V,St.Louis,1,0,2,3,100,100,1.5,-290,5,-125.0,5.0,-110.0
1125,62,H,Pittsburgh,1,1,1,4,-120,-120,-1.5,230,5,105.0,5.0,-110.0
1125,63,V,Winnipeg,2,1,0,3,170,160,1.5,-180,5.5,105.0,5.5,125.0
1125,64,H,Washington,2,2,1,5,-200,-180,-1.5,160,5.5,-125.0,5.5,-145.0
1125,65,V,Boston,1,0,1,3,105,110,1.5,-290,5,-140.0,5.0,-135.0
1125,66,H,Detroit,0,2,0,2,-125,-130,-1.5,230,5,120.0,5.0,115.0
1125,67,V,Philadelphia,1,0,0,1,170,170,1.5,-165,5.5,105.0,5.5,125.0
1125,68,H,NYIslanders,1,1,1,3,-200,-200,-1.5,145,5.5,-125.0,5.5,-145.0
1125,69,V,LosAngeles,0,0,1,1,100,105,1.5,-300,5,-110.0,5.0,-110.0
1125,70,H,TampaBay,0,0,1,2,-120,-125,-1.5,240,5,-110.0,5.0,-110.0
1125,71,V,Anaheim,0,0,2,2,-115,-115,-1.5,240,5,-115.0,5.0,-125.0
1125,72,H,Arizona,1,1,2,4,-105,-105,1.5,-300,5,-105.0,5.0,105.0
1125,73,V,Ottawa,2,2,1,5,100,105,1.5,-290,5.5,-110.0,5.5,115.0
1125,74,H,Colorado,1,0,2,3,-120,-125,-1.5,230,5.5,-110.0,5.5,-135.0
1125,75,V,Chicago,2,1,2,5,-105,-105,1.5,-320,5,-130.0,5.0,-130.0
1125,76,H,SanJose,1,0,1,2,-115,-115,-1.5,255,5,110.0,5.0,110.0
1127,1,V,NYRangers,0,2,1,3,-120,-105,1.5,-315,5,-120.0,5.0,-120.0
1127,2,H,Boston,1,1,2,4,100,-115,-1.5,250,5,100.0,5.0,100.0
1127,3,V,Nashville,1,0,1,2,-155,-155,-1.5,190,5,-110.0,5.0,-125.0
1127,4,H,Philadelphia,1,0,1,3,135,135,1.5,-230,5,-110.0,5.0,105.0
1127,5,V,Winnipeg,0,1,2,3,155,160,1.5,-200,5,110.0,5.5,105.0
1127,6,H,Minnesota,0,0,1,1,-175,-180,-1.5,170,5,-130.0,5.5,-125.0
1127,7,V,TampaBay,0,0,2,2,125,115,1.5,-300,5,-125.0,5.0,-120.0
1127,8,H,Washington,1,2,1,4,-145,-135,-1.5,240,5,105.0,5.0,100.0
1127,9,V,Chicago,0,0,2,3,-105,-120,-1.5,250,5,-125.0,5.0,-140.0
1127,10,H,Anaheim,1,1,0,2,-115,100,1.5,-315,5,105.0,5.0,120.0
1127,11,V,Pittsburgh,0,0,1,1,-115,-133,-1.5,230,5,-110.0,5.0,-110.0
1127,12,H,Columbus,0,0,1,2,-105,113,1.5,-290,5,-110.0,5.0,-110.0
1127,13,V,Montreal,0,1,1,3,-120,-120,-1.5,250,5,100.0,5.0,100.0
1127,14,H,NewJersey,0,2,0,2,100,100,1.5,-315,5,-120.0,5.0,-120.0
1127,15,V,Carolina,0,1,0,1,105,-120,1.5,-360,5,-110.0,5.0,-110.0
1127,16,H,Buffalo,1,2,1,4,-125,100,-1.5,295,5,-110.0,5.0,-110.0
1127,17,V,NYIslanders,0,0,2,2,-125,-125,-1.5,220,5,-135.0,5.0,-140.0
1127,18,H,Florida,1,1,0,3,105,105,1.5,-270,5,115.0,5.0,120.0
1127,19,V,Edmonton,0,2,1,3,160,160,1.5,-185,5,-110.0,5.0,-125.0
1127,20,H,Detroit,0,3,0,4,-180,-180,-1.5,165,5,-110.0,5.0,105.0
1127,21,V,Vancouver,0,1,1,2,150,140,1.5,-260,5.5,-110.0,5.5,-115.0
1127,22,H,Dallas,1,1,0,3,-170,-160,-1.5,210,5.5,-110.0,5.5,-105.0
1127,23,V,Calgary,0,1,0,1,110,-105,1.5,-320,5.5,-105.0,5.5,105.0
1127,24,H,Arizona,0,1,0,2,-130,-115,-1.5,255,5.5,-115.0,5.5,-125.0
1128,51,V,Philadelphia,0,1,2,3,185,165,1.5,-180,5,-140.0,5.0,-140.0
1128,52,H,NYRangers,0,0,0,0,-215,-185,-1.5,160,5,120.0,5.0,120.0
1128,53,V,NewJersey,0,0,2,3,150,135,1.5,-210,5,-110.0,5.0,-105.0
1128,54,H,Montreal,0,1,1,2,-170,-155,-1.5,180,5,-110.0,5.0,-115.0
1128,55,V,NYIslanders,0,2,1,3,-105,117,1.5,-290,5,-110.0,5.0,-125.0
1128,56,H,TampaBay,1,1,0,2,-115,-137,-1.5,230,5,-110.0,5.0,105.0
1128,57,V,Washington,1,3,0,4,-150,-135,-1.5,220,5.5,110.0,5.5,115.0
1128,58,H,Toronto,1,1,0,2,130,115,1.5,-270,5.5,-130.0,5.5,-135.0
1128,59,V,Edmonton,2,0,0,3,165,140,1.5,-205,5,-135.0,5.5,100.0
1128,60,H,Pittsburgh,0,2,0,2,-185,-160,-1.5,175,5,115.0,5.5,-120.0
1128,61,V,Columbus,1,0,0,1,180,185,1.5,-160,5.5,120.0,5.0,-135.0
1128,62,H,St.Louis,0,1,2,3,-210,-215,-1.5,140,5.5,-140.0,5.0,115.0
1128,63,V,Dallas,0,0,3,4,-105,-120,-1.5,230,5.5,100.0,5.5,-115.0
1128,64,H,Minnesota,2,1,0,3,-115,100,1.5,-290,5.5,-120.0,5.5,-105.0
1128,65,V,Buffalo,0,2,2,4,185,175,1.5,-170,5,-125.0,5.0,-130.0
1128,66,H,Nashville,1,0,0,1,-215,-205,-1.5,150,5,105.0,5.0,110.0
1128,67,V,Ottawa,1,1,1,3,-115,-140,-1.5,210,5.5,-110.0,5.5,100.0
1128,68,H,Arizona,1,2,1,4,-105,120,1.5,-260,5.5,-110.0,5.5,-120.0
1128,69,V,Winnipeg,0,2,1,3,-105,110,1.5,-270,5.5,-110.0,5.5,-110.0
1128,70,H,Colorado,2,1,2,5,-115,-130,-1.5,220,5.5,-110.0,5.5,-110.0
1128,71,V,Calgary,0,0,2,2,160,165,1.5,-180,5,-140.0,5.0,-140.0
1128,72,H,SanJose,2,2,1,5,-180,-185,-1.5,160,5,120.0,5.0,120.0
1128,73,V,Chicago,1,1,0,2,100,130,1.5,-230,5,-110.0,5.0,-120.0
1128,74,H,LosAngeles,0,0,2,3,-120,-150,-1.5,190,5,-110.0,5.0,100.0
1129,1,V,Florida,0,0,1,2,120,133,1.5,-230,5,-110.0,5.0,-105.0
1129,2,H,Detroit,0,1,0,1,-140,-153,-1.5,190,5,-110.0,5.0,-115.0
1130,51,V,Colorado,1,1,1,3,160,141,1.5,-230,5.5,100.0,5.5,110.0
1130,52,H,NYIslanders,1,1,3,5,-180,-161,-1.5,190,5.5,-120.0,5.5,-130.0
1130,53,V,Carolina,0,2,1,3,175,165,1.5,-180,5,-110.0,5.0,115.0
1130,54,H,NYRangers,2,2,0,4,-205,-185,-1.5,160,5,-110.0,5.0,-135.0
1130,55,V,Edmonton,0,0,0,0,-105,100,1.5,-300,5,-140.0,5.5,-110.0
1130,56,H,Toronto,1,0,2,3,-115,-120,-1.5,240,5,120.0,5.5,-110.0
1130,57,V,Vancouver,0,0,0,0,105,110,1.5,-270,5,-135.0,5.0,-135.0
1130,58,H,Anaheim,2,0,2,4,-125,-130,-1.5,220,5,115.0,5.0,115.0
1201,1,V,Colorado,0,2,0,2,140,125,1.5,-230,5,-125.0,5.0,-115.0
1201,2,H,NewJersey,0,0,1,1,-160,-145,-1.5,190,5,105.0,5.0,-105.0
1201,3,V,Columbus,1,0,0,1,150,140,1.5,-230,5,-130.0,5.5,100.0
1201,4,H,Montreal,1,0,1,2,-170,-160,-1.5,190,5,110.0,5.5,-120.0
1201,5,V,Philadelphia,1,2,1,4,145,135,1.5,-215,5.5,105.0,5.0,-140.0
1201,6,H,Ottawa,1,1,0,2,-165,-155,-1.5,185,5.5,-125.0,5.0,120.0
1201,7,V,Buffalo,1,1,2,4,165,160,1.5,-200,5,-110.0,5.0,-105.0
1201,8,H,Detroit,2,1,1,5,-185,-180,-1.5,170,5,-110.0,5.0,-115.0
1201,9,V,Florida,0,3,0,3,160,146,1.5,-200,5,-110.0,5.0,-115.0
1201,10,H,St.Louis,0,1,0,1,-180,-166,-1.5,170,5,-110.0,5.0,-105.0
1201,11,V,Arizona,1,1,0,2,165,180,1.5,-175,5,-140.0,5.0,-140.0
1201,12,H,Nashville,0,1,4,5,-185,-210,-1.5,155,5,120.0,5.0,120.0
1201,13,V,Minnesota,1,0,1,2,125,130,1.5,-235,5,-130.0,5.0,-120.0
1201,14,H,Chicago,0,1,0,1,-145,-150,-1.5,195,5,110.0,5.0,100.0
1201,15,V,Dallas,2,1,0,3,-135,-165,-1.5,175,5.5,-120.0,5.5,-110.0
1201,16,H,Calgary,0,0,3,4,115,145,1.5,-205,5.5,100.0,5.5,-110.0
1201,17,V,Vancouver,1,0,0,1,180,180,1.5,-165,5,-125.0,5.0,-130.0
1201,18,H,LosAngeles,0,0,1,2,-210,-210,-1.5,145,5,105.0,5.0,110.0
1201,19,V,Pittsburgh,1,2,2,5,100,110,1.5,-275,5,-120.0,5.0,-130.0
1201,20,H,SanJose,0,1,0,1,-120,-130,-1.5,225,5,100.0,5.0,110.0
1202,51,V,Toronto,1,0,0,1,160,150,1.5,-200,5.5,100.0,5.5,105.0
1202,52,H,Winnipeg,2,0,4,6,-180,-170,-1.5,170,5.5,-120.0,5.5,-125.0
1202,53,V,NYRangers,0,1,0,1,-113,105,1.5,-300,5,-140.0,5.0,-135.0
1202,54,H,NYIslanders,0,1,0,2,-107,-125,-1.5,240,5,120.0,5.0,115.0
1202,55,V,Boston,0,1,1,2,-135,-145,-1.5,190,5.5,115.0,5.5,120.0
1202,56,H,Edmonton,0,1,1,3,115,125,1.5,-230,5.5,-135.0,5.5,-140.0
1202,57,V,TampaBay,0,2,0,2,110,100,1.5,-300,5,-120.0,5.0,-125.0
1202,58,H,Anaheim,0,1,0,1,-130,-120,-1.5,240,5,100.0,5.0,105.0
1203,1,V,Colorado,0,2,0,2,145,115,1.5,-260,5.5,110.0,5.5,110.0
1203,2,H,NYRangers,0,0,1,1,-165,-135,-1.5,210,5.5,-130.0,5.5,-130.0
1203,3,V,NewJersey,1,3,1,5,-112,125,1.5,-240,5,101.0,5.0,120.0
1203,4,H,Carolina,0,1,0,1,-108,-145,-1.5,200,5,-121.0,5.0,-140.0
1203,5,V,Chicago,0,2,1,3,-105,-135,-1.5,210,5.5,115.0,5.5,105.0
1203,6,H,Ottawa,2,0,1,4,-115,115,1.5,-260,5.5,-135.0,5.5,-125.0
1203,7,V,Washington,1,1,1,3,-105,-115,-1.5,240,5,-130.0,5.0,-130.0
1203,8,H,Montreal,0,1,1,2,-115,-105,1.5,-300,5,110.0,5.0,110.0
1203,9,V,Arizona,0,1,0,1,160,160,1.5,-180,5,-140.0,5.0,-140.0
1203,10,H,Detroit,3,1,1,5,-180,-180,-1.5,160,5,120.0,5.0,120.0
1203,11,V,Florida,1,1,0,2,135,150,1.5,-200,5,-110.0,5.0,-120.0
1203,12,H,Nashville,0,1,0,1,-155,-170,-1.5,170,5,-110.0,5.0,100.0
1203,13,V,Toronto,0,0,0,0,180,200,1.5,-150,5,-140.0,5.0,-140.0
1203,14,H,Minnesota,0,1,0,1,-210,-240,-1.5,130,5,120.0,5.0,120.0
1203,15,V,Dallas,1,1,2,4,-125,-125,-1.5,255,5.5,-105.0,5.5,-120.0
1203,16,H,Vancouver,1,0,1,2,105,105,1.5,-320,5.5,-115.0,5.5,100.0
1204,51,V,Philadelphia,1,1,1,4,115,120,1.5,-260,5,105.0,5.0,120.0
1204,52,H,NewJersey,1,0,2,3,-135,-140,-1.5,210,5,-125.0,5.0,-140.0
1204,53,V,Florida,0,1,0,2,125,152,1.5,-210,5,-130.0,5.5,110.0
1204,54,H,Columbus,0,1,0,1,-145,-172,-1.5,180,5,110.0,5.5,-130.0
1204,55,V,Arizona,1,0,1,2,110,130,1.5,-240,5,-130.0,5.0,-130.0
1204,56,H,Buffalo,0,2,3,5,-130,-150,-1.5,200,5,110.0,5.0,110.0
1204,57,V,St.Louis,1,0,0,1,115,-106,1.5,-300,5,-130.0,5.0,-140.0
1204,58,H,NYIslanders,0,0,1,2,-135,-114,-1.5,240,5,110.0,5.0,120.0
1204,59,V,Boston,1,2,1,4,-125,-126,-1.5,225,5.5,105.0,5.5,115.0
1204,60,H,Calgary,2,1,1,5,105,106,1.5,-275,5.5,-125.0,5.5,-135.0
1204,61,V,Dallas,0,1,0,1,-135,-143,-1.5,200,5.5,-105.0,5.5,-115.0
1204,62,H,Edmonton,1,0,0,2,115,123,1.5,-240,5.5,-115.0,5.5,-105.0
1204,63,V,SanJose,0,0,0,0,105,-104,1.5,-260,5,-115.0,5.0,-135.0
1204,64,H,Anaheim,0,0,1,1,-125,-116,-1.5,210,5,-105.0,5.0,115.0
1205,1,V,Washington,0,1,0,1,-135,-145,-1.5,220,5.5,100.0,5.5,110.0
1205,2,H,Winnipeg,1,0,0,2,115,125,1.5,-270,5.5,-120.0,5.5,-130.0
1205,3,V,Pittsburgh,0,2,1,3,130,150,1.5,-205,5,-115.0,5.0,-105.0
1205,4,H,LosAngeles,0,4,1,5,-150,-170,-1.5,175,5,-105.0,5.0,-115.0
1205,5,V,Toronto,1,2,1,4,180,175,1.5,-170,5,-120.0,5.0,-120.0
1205,6,H,St.Louis,1,0,0,1,-210,-205,-1.5,150,5,100.0,5.0,100.0
1205,7,V,NYIslanders,1,0,1,2,100,105,1.5,-300,5.5,-105.0,5.5,105.0
1205,8,H,Ottawa,0,0,2,3,-120,-125,-1.5,240,5.5,-115.0,5.5,-125.0
1205,9,V,Montreal,1,1,0,2,-140,-135,-1.5,210,5,-120.0,5.5,120.0
1205,10,H,Carolina,1,1,1,3,120,115,1.5,-260,5,100.0,5.5,-140.0
1205,11,V,Nashville,0,3,1,4,105,-113,1.5,-330,5,-110.0,5.0,-125.0
1205,12,H,Detroit,1,1,2,5,-125,-107,-1.5,265,5,-110.0,5.0,105.0
1205,13,V,Columbus,2,2,0,4,105,100,1.5,-300,5,-140.0,5.0,-140.0
1205,14,H,Philadelphia,0,1,0,1,-125,-120,-1.5,240,5,120.0,5.0,120.0
1205,15,V,Colorado,0,0,0,0,145,150,1.5,-200,5.5,105.0,5.5,120.0
1205,16,H,Minnesota,0,1,2,3,-165,-170,-1.5,170,5.5,-125.0,5.5,-140.0
1205,17,V,Boston,2,1,1,4,-105,105,1.5,-270,5,-135.0,5.5,120.0
1205,18,H,Vancouver,0,0,0,0,-115,-125,-1.5,220,5,115.0,5.5,-140.0
1205,19,V,TampaBay,2,1,1,4,-105,-120,-1.5,250,5,-125.0,5.0,-130.0
1205,20,H,SanJose,0,1,2,3,-115,100,1.5,-310,5,105.0,5.0,110.0
1206,51,V,Winnipeg,0,1,0,1,170,190,1.5,-150,5.5,115.0,5.5,105.0
1206,52,H,Chicago,1,0,2,3,-200,-230,-1.5,130,5.5,-135.0,5.5,-125.0
1206,53,V,Arizona,2,0,2,4,116,115,1.5,-270,5,-130.0,5.0,-135.0
1206,54,H,Carolina,2,1,2,5,-136,-135,-1.5,220,5,110.0,5.0,115.0
1206,55,V,Florida,0,2,0,2,-105,110,1.5,-275,5,115.0,5.0,120.0
1206,56,H,NewJersey,2,1,1,4,-115,-130,-1.5,225,5,-135.0,5.0,-140.0
1206,57,V,Ottawa,0,1,0,1,150,170,1.5,-170,5.5,120.0,5.5,120.0
1206,58,H,NYRangers,2,0,2,4,-170,-200,-1.5,150,5.5,-140.0,5.5,-140.0
1206,59,V,Buffalo,1,1,0,2,115,-105,1.5,-300,5,-135.0,5.0,-124.0
1206,60,H,Edmonton,3,1,0,4,-135,-115,-1.5,240,5,115.0,5.0,104.0
1206,61,V,Pittsburgh,1,0,0,1,115,130,1.5,-230,5,-120.0,5.0,-120.0
1206,62,H,Anaheim,0,2,0,2,-135,-150,-1.5,190,5,100.0,5.0,100.0
1206,63,V,TampaBay,0,1,0,1,125,150,1.5,-200,5,-120.0,5.0,-115.0
1206,64,H,LosAngeles,1,2,0,3,-145,-170,-1.5,170,5,100.0,5.0,-105.0
1207,1,V,Nashville,1,1,1,3,120,-116,-1.5,254,5,-140.0,5.5,105.0
1207,2,H,Boston,1,1,0,2,-140,-104,1.5,-320,5,120.0,5.5,-125.0
1207,3,V,Minnesota,0,0,1,1,-105,-115,-1.5,240,5.5,110.0,5.5,110.0
1207,4,H,Colorado,0,1,0,2,-115,-105,1.5,-300,5.5,-130.0,5.5,-130.0
1207,5,V,Buffalo,1,0,1,2,160,165,1.5,-175,5,-140.0,5.0,-140.0
1207,6,H,Vancouver,2,2,1,5,-180,-185,-1.5,155,5,120.0,5.0,120.0
1208,51,V,LosAngeles,0,1,1,3,-150,-145,-1.5,200,5,-125.0,5.0,-115.0
1208,52,H,Columbus,0,2,0,2,130,125,1.5,-240,5,105.0,5.0,-105.0
1208,53,V,NYIslanders,2,1,0,4,100,-140,-1.5,210,5,-140.0,5.0,-140.0
1208,54,H,Philadelphia,1,1,1,3,-120,120,1.5,-260,5,120.0,5.0,120.0
1208,55,V,Ottawa,0,1,3,4,100,110,1.5,-290,5,-135.0,5.5,125.0
1208,56,H,Florida,1,1,0,2,-120,-130,-1.5,230,5,115.0,5.5,-145.0
1208,57,V,NewJersey,1,1,0,2,-105,-105,1.5,-330,5,-110.0,5.0,-110.0
1208,58,H,Toronto,1,1,0,3,-115,-115,-1.5,265,5,-110.0,5.0,-110.0
1208,59,V,Detroit,1,1,0,2,140,165,1.5,-200,5,-105.0,5.0,-120.0
1208,60,H,Washington,1,0,1,3,-160,-185,-1.5,170,5,-115.0,5.0,100.0
1208,61,V,Arizona,1,0,0,1,180,190,1.5,-150,5.5,115.0,5.5,115.0
1208,62,H,St.Louis,0,2,2,4,-210,-220,-1.5,130,5.5,-135.0,5.5,-135.0
1208,63,V,Nashville,0,1,0,1,145,130,1.5,-240,5,-130.0,5.0,-130.0
1208,64,H,Chicago,1,1,2,4,-165,-150,-1.5,200,5,110.0,5.0,110.0
1208,65,V,Carolina,0,1,4,5,185,180,1.5,-165,5.5,100.0,5.5,-105.0
1208,66,H,Dallas,4,1,1,6,-215,-210,-1.5,145,5.5,-120.0,5.5,-115.0
1208,67,V,SanJose,2,0,0,2,-105,-115,1.5,-340,5,-135.0,5.5,120.0
1208,68,H,Calgary,2,2,0,4,-115,-105,-1.5,275,5,115.0,5.5,-140.0
1209,1,V,Boston,0,0,3,3,110,105,1.5,-275,5,-140.0,5.5,115.0
1209,2,H,Montreal,1,0,0,1,-130,-125,-1.5,225,5,120.0,5.5,-135.0
1209,3,V,SanJose,0,0,3,3,-120,-125,-1.5,225,5,-120.0,5.5,110.0
1209,4,H,Edmonton,0,1,2,4,100,105,1.5,-275,5,100.0,5.5,-130.0
1209,5,V,Pittsburgh,1,0,3,4,-120,-120,-1.5,240,5,-140.0,5.0,-140.0
1209,6,H,Colorado,2,0,0,2,100,100,1.5,-300,5,120.0,5.0,120.0
1209,7,V,NYRangers,0,0,1,1,-140,-120,-1.5,240,5,-140.0,5.0,-125.0
1209,8,H,Vancouver,0,0,2,2,120,100,1.5,-300,5,120.0,5.0,105.0
1210,51,V,Ottawa,0,0,1,1,135,135,1.5,-200,5.5,110.0,5.5,120.0
1210,52,H,TampaBay,1,0,3,4,-155,-155,-1.5,170,5.5,-130.0,5.5,-140.0
1210,53,V,Montreal,0,1,1,2,145,109,1.5,-270,5.5,115.0,5.0,-140.0
1210,54,H,Detroit,0,1,2,3,-165,-129,-1.5,220,5.5,-135.0,5.0,120.0
1210,55,V,Washington,0,0,1,1,-136,-146,-1.5,200,5,-135.0,5.5,115.0
1210,56,H,Florida,1,1,2,4,116,126,1.5,-240,5,115.0,5.5,-135.0
1210,57,V,Chicago,0,0,1,1,100,112,1.5,-270,5,-125.0,5.0,-135.0
1210,58,H,Nashville,3,0,2,5,-120,-132,-1.5,220,5,105.0,5.0,115.0
1210,59,V,Philadelphia,0,3,1,4,180,155,1.5,-205,5,-125.0,5.0,-120.0
1210,60,H,St.Louis,0,1,1,2,-210,-175,-1.5,175,5,105.0,5.0,100.0
1210,61,V,Columbus,1,1,2,4,125,145,1.5,-215,5.5,115.0,5.5,115.0
1210,62,H,Winnipeg,3,0,3,6,-145,-165,-1.5,185,5.5,-135.0,5.5,-135.0
1210,63,V,Buffalo,0,0,3,3,151,130,1.5,-230,5.5,105.0,5.5,100.0
1210,64,H,Calgary,0,2,2,4,-171,-150,-1.5,190,5.5,-125.0,5.5,-120.0
1211,1,V,LosAngeles,1,0,1,3,-125,-112,-1.5,240,5,-110.0,5.0,-110.0
1211,2,H,Pittsburgh,0,1,1,2,105,-108,1.5,-300,5,-110.0,5.0,-110.0
