0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
201,36,H,Philadelphia,0,1,2,3,110,145,1.5,-185,5.5,100.0,5.5,105.0
201,39,V,Ottawa,1,0,0,1,225,205,1.5,-120,6,105.0,5.5,-110.0
201,40,H,NYIslanders,1,2,1,4,-275,-230,-1.5,100,6,-125.0,5.5,-110.0
201,41,V,Vancouver,2,0,0,2,170,155,1.5,-165,6,100.0,5.5,105.0
201,42,H,Nashville,2,1,1,4,-200,-170,-1.5,145,6,-120.0,5.5,-125.0
201,43,V,Calgary,1,0,3,4,-110,-117,-1.5,205,5.5,-115.0,5.5,-115.0
201,44,H,Dallas,2,1,0,3,-110,107,1.5,-235,5.5,-105.0,5.5,-105.0
201,45,V,Arizona,0,1,1,3,355,450,1.5,170,6.5,-110.0,6.5,-105.0
201,46,H,Colorado,0,2,0,2,-460,-600,-1.5,-190,6.5,-110.0,6.5,-115.0
201,47,V,Buffalo,0,1,1,2,280,370,1.5,150,5.5,-135.0,6.0,-115.0
201,48,H,Vegas,2,2,1,5,-350,-440,-1.5,-170,5.5,115.0,6.0,-105.0
202,49,V,Edmonton,3,0,2,5,115,-120,-1.5,210,6,-115.0,6.0,-125.0
202,50,H,Washington,1,1,1,3,-135,110,1.5,-240,6,-105.0,6.0,105.0
202,51,V,LosAngeles,0,2,3,5,-145,-127,-1.5,185,5.5,-120.0,5.5,115.0
202,52,H,Detroit,1,0,2,3,125,117,1.5,-210,5.5,100.0,5.5,-135.0
202,53,V,Calgary,2,1,1,4,-290,-270,-1.5,-110,5.5,-120.0,5.5,-120.0
202,54,H,Arizona,1,1,0,2,235,240,1.5,-110,5.5,100.0,5.5,100.0
202,55,V,Minnesota,0,3,2,5,-170,-170,-1.5,140,6,-115.0,6.0,-120.0
202,56,H,Chicago,0,0,0,0,145,155,1.5,-160,6,-105.0,6.0,100.0
202,57,V,SeattleKraken,0,0,3,3,140,180,1.5,-150,5.5,-110.0,5.5,120.0
202,58,H,NYIslanders,0,0,0,0,-165,-200,-1.5,130,5.5,-110.0,5.5,-140.0
207,1,V,Carolina,1,0,2,3,115,117,1.5,-200,6,-120.0,6.5,-105.0
207,2,H,Toronto,0,2,1,4,-135,-127,-1.5,175,6,100.0,6.5,-115.0
207,3,V,NewJersey,1,0,0,1,-105,104,1.5,-215,6,-130.0,6.5,-105.0
207,4,H,Ottawa,1,2,1,4,-115,-114,-1.5,190,6,110.0,6.5,-115.0
208,5,V,NewJersey,2,3,2,7,105,-110,-1.5,230,6,-120.0,6.0,-125.0
208,6,H,Montreal,0,1,0,1,-125,100,1.5,-260,6,100.0,6.0,105.0
208,7,V,Pittsburgh,0,3,1,4,110,117,1.5,-215,5.5,-125.0,5.5,-120.0
208,8,H,Boston,2,0,0,2,-130,-127,-1.5,190,5.5,105.0,5.5,100.0
208,9,V,Carolina,0,0,3,3,-280,-220,-1.5,105,6,-120.0,6.0,-115.0
208,10,H,Ottawa,2,2,0,4,230,200,1.5,-125,6,100.0,6.0,-105.0
208,11,V,Columbus,0,3,2,5,215,210,1.5,-115,6,-120.0,6.0,-130.0
208,12,H,Washington,1,2,1,4,-265,-240,-1.5,-105,6,100.0,6.0,110.0
208,13,V,Minnesota,0,0,0,0,-130,-150,-1.5,175,6,-115.0,6.0,-130.0
208,14,H,Winnipeg,1,0,1,2,110,135,1.5,-200,6,-105.0,6.0,110.0
208,15,V,Vegas,2,1,1,4,100,100,1.5,-250,6,-125.0,6.5,-120.0
208,16,H,Edmonton,0,0,0,0,-120,-110,-1.5,220,6,105.0,6.5,100.0
208,17,V,Arizona,0,1,0,1,-310,200,1.5,-135,5.5,-110.0,5.5,105.0
208,18,H,Vancouver,0,3,2,5,250,-220,-1.5,115,5.5,-110.0,5.5,-125.0
209,19,V,Detroit,2,2,2,6,115,100,1.5,-250,6,-110.0,6.0,105.0
209,20,H,Philadelphia,2,1,0,3,-135,-110,-1.5,220,6,-110.0,6.0,-125.0
209,21,V,Chicago,2,0,2,4,170,155,1.5,-160,6.5,-110.0,6.5,100.0
209,22,H,Edmonton,0,1,0,1,-200,-170,-1.5,140,6.5,-110.0,6.5,-120.0
209,23,V,Nashville,1,2,0,3,110,-113,-1.5,225,6.5,-105.0,5.5,-115.0
209,24,H,Dallas,1,2,1,4,-130,103,1.5,-255,6.5,-115.0,5.5,-105.0
209,25,V,Vegas,0,0,0,0,120,124,1.5,-205,6,-110.0,6.0,-105.0
209,26,H,Calgary,3,1,2,6,-140,-134,-1.5,180,6,-110.0,6.0,-115.0
209,27,V,Arizona,1,1,3,5,225,195,1.5,-130,6,-110.0,5.5,-120.0
209,28,H,SeattleKraken,0,0,2,2,-275,-215,-1.5,110,6,-110.0,5.5,100.0
209,29,V,NYIslanders,5,0,1,6,-115,-128,-1.5,205,5.5,105.0,5.0,-130.0
209,30,H,Vancouver,1,2,0,3,-105,118,1.5,-235,5.5,-125.0,5.0,110.0
210,31,V,Washington,2,2,1,5,-210,-230,-1.5,110,6,-115.0,6.0,100.0
210,32,H,Montreal,0,2,0,2,175,205,1.5,-130,6,-105.0,6.0,-120.0
210,33,V,Carolina,1,3,2,6,-105,-145,-1.5,185,6,-110.0,5.5,-110.0
210,34,H,Boston,0,0,0,0,-115,132,1.5,-210,6,-110.0,5.5,-110.0
210,35,V,Pittsburgh,0,1,1,2,-210,-200,-1.5,125,6.5,105.0,6.0,-125.0
210,36,H,Ottawa,0,0,0,0,175,180,1.5,-145,6.5,-125.0,6.0,105.0
210,37,V,Columbus,1,0,2,4,-105,-115,-1.5,215,5.5,-45.0,6.0,-115.0
210,38,H,Buffalo,0,2,1,3,-115,105,1.5,-245,5.5,125.0,6.0,-105.0
210,39,V,NewJersey,2,0,5,7,220,210,1.5,-125,6,100.0,6.0,-115.0
210,40,H,St.Louis,1,2,1,4,-270,-240,-1.5,105,6,-120.0,6.0,-105.0
210,41,V,TampaBay,1,1,0,2,100,100,1.5,-240,6,-120.0,6.0,-125.0
210,42,H,Colorado,2,1,0,3,-120,-110,-1.5,210,6,100.0,6.0,105.0
210,43,V,Toronto,0,1,1,2,-120,-129,-1.5,185,6,-120.0,6.0,-120.0
210,44,H,Calgary,0,4,1,5,100,119,1.5,-210,6,100.0,6.0,100.0
211,45,V,Winnipeg,0,2,1,3,125,131,1.5,-195,5.5,-115.0,5.5,-130.0
211,46,H,Dallas,0,2,1,4,-145,-144,-1.5,175,5.5,-105.0,5.5,110.0
211,47,V,NYIslanders,0,1,0,1,125,132,1.5,-195,6,-110.0,5.5,-120.0
211,48,H,Edmonton,1,1,1,3,-145,-145,-1.5,175,6,-110.0,5.5,100.0
211,49,V,TampaBay,2,0,2,4,-305,-280,-1.5,-105,6,-115.0,6.0,-120.0
211,50,H,Arizona,1,0,2,3,245,245,1.5,-115,6,-105.0,6.0,100.0
211,51,V,SeattleKraken,2,1,1,4,130,142,1.5,-185,5.5,-110.0,5.5,-105.0
211,52,H,Anaheim,1,2,0,3,-150,-157,-1.5,165,5.5,-110.0,5.5,-115.0
212,53,V,Philadelphia,0,1,1,2,140,130,1.5,-205,6,-105.0,5.5,-120.0
212,54,H,Detroit,1,1,2,4,-165,-140,-1.5,180,6,-115.0,5.5,100.0
212,55,V,Boston,2,0,0,2,-190,-140,-1.5,180,6,-105.0,5.5,-115.0
212,56,H,Ottawa,0,0,0,0,160,130,1.5,-205,6,-115.0,5.5,-105.0
212,57,V,Columbus,1,0,1,2,-135,-130,-1.5,190,6,-120.0,6.5,-115.0
212,58,H,Montreal,0,0,1,1,115,120,1.5,-215,6,100.0,6.5,-105.0
212,59,V,Winnipeg,1,1,3,5,145,160,1.5,-165,6,-110.0,6.0,100.0
212,60,H,Nashville,2,0,0,2,-170,-180,-1.5,145,6,-110.0,6.0,-120.0
212,61,V,Toronto,0,2,0,2,-180,-200,-1.5,130,6,-110.0,6.0,-115.0
212,62,H,Vancouver,2,1,0,3,150,180,1.5,-150,6,-110.0,6.0,-105.0
212,63,V,Carolina,0,0,2,2,-110,-109,-1.5,220,6,-110.0,6.0,-125.0
212,64,H,Minnesota,0,1,2,3,-110,-101,1.5,-250,6,-110.0,6.0,105.0
212,65,V,Chicago,0,1,0,1,165,180,1.5,-150,5.5,-130.0,6.0,100.0
212,66,H,St.Louis,2,1,2,5,-195,-200,-1.5,130,5.5,110.0,6.0,-120.0
212,67,V,NYIslanders,1,1,0,2,140,180,1.5,-160,5.5,-105.0,5.5,105.0
212,68,H,Calgary,2,1,2,5,-165,-200,-1.5,140,5.5,-115.0,5.5,-125.0
213,69,V,Buffalo,1,2,2,5,-110,-110,-1.5,210,6,100.0,6.0,-110.0
213,70,H,Montreal,0,3,0,3,-110,100,1.5,-240,6,-120.0,6.0,-110.0
213,71,V,Ottawa,2,1,1,4,200,210,1.5,-125,6.5,100.0,6.0,100.0
213,72,H,Washington,0,1,0,1,-250,-240,-1.5,105,6.5,-120.0,6.0,-120.0
213,73,V,Pittsburgh,0,1,3,4,-225,-230,-1.5,115,6.5,105.0,6.5,105.0
213,74,H,NewJersey,0,1,1,2,185,205,1.5,-135,6.5,-125.0,6.5,-125.0
213,75,V,Colorado,2,0,2,4,-160,-160,-1.5,160,6,-120.0,6.0,-125.0
213,76,H,Dallas,0,0,0,0,135,145,1.5,-180,6,100.0,6.0,105.0
214,1,V,Detroit,2,0,2,4,185,200,1.5,-135,5.5,-125.0,6.0,-130.0
214,2,H,Minnesota,2,2,3,7,-225,-220,-1.5,115,5.5,105.0,6.0,110.0
214,3,V,Chicago,0,1,2,3,140,145,1.5,-175,6,100.0,5.5,-120.0
214,4,H,Winnipeg,0,0,1,1,-165,-160,-1.5,155,6,-120.0,5.5,100.0
214,5,V,Toronto,3,1,2,6,-185,-245,-1.5,100,6.5,-110.0,6.0,-120.0
214,6,H,SeattleKraken,1,0,1,2,155,215,1.5,-120,6.5,-110.0,6.0,100.0
214,7,V,Edmonton,2,0,1,3,-135,-150,-1.5,165,6,-110.0,6.0,-125.0
214,8,H,SanJose,0,0,0,0,115,135,1.5,-185,6,-110.0,6.0,105.0
215,9,V,St.Louis,1,2,2,5,-195,-215,-1.5,115,6,-110.0,6.0,-115.0
215,10,H,Ottawa,1,1,0,2,165,195,1.5,-135,6,-110.0,6.0,-105.0
215,11,V,NYIslanders,1,1,1,3,-185,-190,-1.5,135,5.5,-110.0,5.5,-105.0
215,12,H,Buffalo,1,2,3,6,155,170,1.5,-155,5.5,-110.0,5.5,-115.0
215,13,V,TampaBay,1,2,3,6,-270,-300,-1.5,-110,6,-115.0,6.0,-125.0
215,14,H,NewJersey,2,1,0,3,220,260,1.5,-110,6,-105.0,6.0,105.0
215,15,V,Philadelphia,1,3,0,4,240,275,1.5,105,6,-120.0,6.0,-130.0
215,16,H,Pittsburgh,2,0,2,5,-300,-315,-1.5,-125,6,100.0,6.0,110.0
215,17,V,Boston,1,0,0,1,120,130,1.5,-205,6,-105.0,5.5,-105.0
215,18,H,NYRangers,0,0,1,2,-140,-140,-1.5,180,6,-115.0,5.5,-115.0
215,19,V,Washington,1,0,3,4,120,130,1.5,-210,6,-105.0,6.0,100.0
215,20,H,Nashville,0,0,1,1,-140,-140,-1.5,185,6,-115.0,6.0,-120.0
215,21,V,Dallas,1,2,1,4,195,220,1.5,-115,6,-120.0,6.0,-125.0
215,22,H,Colorado,0,1,0,1,-245,-250,-1.5,-105,6,100.0,6.0,105.0
215,23,V,Columbus,1,0,1,2,220,240,1.5,-105,6,-110.0,6.0,-125.0
215,24,H,Calgary,2,2,2,6,-270,-270,-1.5,-115,6,-110.0,6.0,105.0
215,25,V,Edmonton,0,1,4,5,120,-103,1.5,-240,6.5,-105.0,6.5,100.0
215,26,H,LosAngeles,1,0,1,2,-140,-107,-1.5,210,6.5,-115.0,6.5,-120.0
216,27,V,Minnesota,1,0,2,3,-150,-132,-1.5,185,6,-105.0,6.0,-115.0
216,28,H,Winnipeg,0,2,4,6,130,122,1.5,-210,6,-115.0,6.0,-105.0
216,29,V,Florida,0,1,1,3,-105,-105,1.5,-250,6.5,-115.0,6.5,-115.0
216,30,H,Carolina,1,0,1,2,-115,-105,-1.5,220,6.5,-105.0,6.5,-105.0
216,31,V,Anaheim,0,1,1,2,160,190,1.5,-145,5.5,-105.0,5.5,-125.0
216,32,H,Calgary,2,2,2,6,-190,-210,-1.5,125,5.5,-115.0,5.5,105.0
216,33,V,Colorado,0,0,2,2,-110,-131,-1.5,195,6.5,-110.0,6.5,-120.0
216,34,H,Vegas,0,0,0,0,-110,121,1.5,-220,6.5,-110.0,6.5,100.0
217,35,V,Pittsburgh,0,0,1,1,130,132,1.5,-180,6,-115.0,6.0,-125.0
217,36,H,Toronto,1,2,1,4,-150,-145,-1.5,160,6,-105.0,6.0,105.0
217,37,V,Detroit,1,1,0,3,160,184,1.5,-135,5.5,-130.0,6.0,105.0
217,38,H,NYRangers,0,1,1,2,-190,-204,-1.5,115,5.5,110.0,6.0,-125.0
217,39,V,Washington,1,1,3,5,-180,-170,-1.5,145,6,100.0,6.0,-110.0
217,40,H,Philadelphia,0,2,1,3,150,155,1.5,-165,6,-120.0,6.0,-110.0
217,41,V,Ottawa,0,1,2,3,100,119,1.5,-215,6,-105.0,6.0,-105.0
217,42,H,Buffalo,1,0,0,1,-120,-129,-1.5,190,6,-115.0,6.0,-115.0
217,43,V,St.Louis,1,0,1,2,-260,-260,-1.5,-115,6,-110.0,6.0,-120.0
217,44,H,Montreal,1,0,1,3,210,230,1.5,-105,6,-110.0,6.0,100.0
217,45,V,Boston,1,0,0,1,105,101,1.5,-260,5.5,105.0,5.5,115.0
217,46,H,NYIslanders,0,1,3,4,-125,-111,-1.5,230,5.5,-125.0,5.5,-135.0
217,47,V,SeattleKraken,2,0,1,3,150,120,1.5,-200,6,-110.0,6.0,-115.0
217,48,H,Winnipeg,1,2,2,5,-180,-130,-1.5,175,6,-110.0,6.0,-105.0
217,49,V,Columbus,3,1,3,7,145,115,1.5,-200,5.5,-130.0,6.0,-120.0
217,50,H,Chicago,2,1,1,4,-170,-125,-1.5,175,5.5,110.0,6.0,100.0
217,51,V,Anaheim,2,0,1,3,190,190,1.5,-140,6.5,-105.0,6.5,100.0
217,52,H,Edmonton,1,3,3,7,-235,-210,-1.5,120,6.5,-115.0,6.5,-120.0
217,53,V,Vancouver,2,1,1,5,-110,-118,-1.5,225,5.5,-105.0,5.5,100.0
217,54,H,SanJose,0,2,2,4,-110,108,1.5,-255,5.5,-115.0,5.5,-120.0
218,55,V,Nashville,0,1,2,3,140,145,1.5,-170,5.5,-130.0,5.5,-130.0
218,56,H,Carolina,1,2,2,5,-165,-160,-1.5,150,5.5,110.0,5.5,110.0
218,57,V,Florida,2,1,3,6,-110,-123,-1.5,195,6.5,-120.0,6.5,-135.0
218,58,H,Minnesota,1,0,1,2,-110,113,1.5,-220,6.5,100.0,6.5,115.0
218,59,V,Dallas,0,0,0,1,-140,-155,-1.5,170,5.5,100.0,5.5,-110.0
218,60,H,Chicago,0,0,0,0,120,140,1.5,-190,5.5,-120.0,5.5,-110.0
218,61,V,LosAngeles,1,2,0,4,140,145,1.5,-165,5.5,-125.0,6.0,-110.0
218,62,H,Vegas,2,1,0,3,-165,-160,-1.5,145,5.5,105.0,6.0,-110.0
219,63,V,Colorado,3,0,2,5,-380,-420,-1.5,-150,6.5,105.0,6.0,-120.0
219,64,H,Buffalo,2,1,0,3,300,350,1.5,130,6.5,-125.0,6.0,100.0
219,65,V,Edmonton,1,2,1,4,-125,-120,-1.5,200,6,-120.0,6.5,-110.0
219,66,H,Winnipeg,0,0,2,2,105,110,1.5,-230,6,100.0,6.5,-110.0
219,67,V,St.Louis,2,1,3,6,145,185,1.5,-145,6,-130.0,6.5,110.0
219,68,H,Toronto,1,2,0,3,-170,-205,-1.5,125,6,110.0,6.5,-130.0
219,69,V,Boston,0,2,0,3,-180,-174,-1.5,155,5.5,-120.0,5.5,100.0
219,70,H,Ottawa,0,1,1,2,150,157,1.5,-175,5.5,100.0,5.5,-120.0
219,71,V,LosAngeles,1,1,3,5,-200,-165,-1.5,155,5.5,-120.0,5.5,-125.0
219,72,H,Arizona,1,2,0,3,170,150,1.5,-175,5.5,100.0,5.5,105.0
219,73,V,SeattleKraken,1,0,0,1,230,245,1.5,-110,6,-105.0,6.0,-105.0
219,74,H,Calgary,1,0,1,2,-280,-280,-1.5,-110,6,-115.0,6.0,-115.0
219,75,V,Anaheim,3,3,1,7,135,133,1.5,-200,5.5,-115.0,5.5,-115.0
219,76,H,Vancouver,0,2,2,4,-160,-146,-1.5,175,5.5,-105.0,5.5,-105.0
220,1,V,Carolina,1,1,2,4,120,120,1.5,-215,6,-110.0,6.5,-105.0
220,2,H,Pittsburgh,0,2,1,3,-140,-130,-1.5,190,6,-110.0,6.5,-115.0
220,3,V,Montreal,1,1,0,3,215,245,1.5,-110,5.5,100.0,5.5,105.0
220,4,H,NYIslanders,0,1,1,2,-265,-280,-1.5,-110,5.5,-120.0,5.5,-125.0
220,5,V,Florida,1,1,3,5,-220,-245,-1.5,-105,6,-125.0,6.5,100.0
220,6,H,Chicago,1,0,1,2,180,215,1.5,-115,6,105.0,6.5,-120.0
220,7,V,NYRangers,1,1,0,2,-195,-216,-1.5,115,6,-110.0,6.0,100.0
220,8,H,Ottawa,1,0,0,1,165,196,1.5,-135,6,-110.0,6.0,-120.0
220,9,V,Buffalo,2,1,0,3,140,135,1.5,-180,6.5,-105.0,6.5,-120.0
220,10,H,Columbus,2,3,2,7,-165,-150,-1.5,160,6.5,-115.0,6.5,100.0
220,11,V,Dallas,0,1,0,1,-250,-250,-1.5,105,5.5,-115.0,5.5,-110.0
220,12,H,Arizona,0,2,1,3,200,220,1.5,-125,5.5,-105.0,5.5,-110.0
220,13,V,Minnesota,4,2,1,7,705,-105,1.5,-245,6.5,-105.0,6.5,-110.0
220,14,H,Edmonton,1,1,1,3,-1010,-105,-1.5,215,6.5,-115.0,6.5,-110.0
220,15,V,Vegas,2,1,1,4,-165,-158,-1.5,155,5.5,-125.0,6.0,-115.0
220,16,H,SanJose,0,0,1,1,140,143,1.5,-175,5.5,105.0,6.0,-105.0
221,17,V,Colorado,0,1,0,1,-170,-165,-1.5,145,6,-110.0,6.0,-105.0
221,18,H,Boston,1,3,1,5,145,150,1.5,-165,6,-110.0,6.0,-115.0
221,19,V,Carolina,0,2,1,4,-210,-230,-1.5,115,6,-130.0,6.5,100.0
221,20,H,Philadelphia,0,1,2,3,175,205,1.5,-135,6,110.0,6.5,-120.0
221,21,V,Winnipeg,0,1,0,1,180,205,1.5,-125,6,-105.0,6.0,-120.0
221,22,H,Calgary,0,1,2,3,-220,-230,-1.5,105,6,-115.0,6.0,100.0
221,23,V,Toronto,0,0,2,2,-280,-380,-1.5,-150,6,-125.0,6.0,-120.0
221,24,H,Montreal,2,3,0,5,230,320,1.5,130,6,105.0,6.0,100.0
221,25,V,SeattleKraken,2,0,0,2,150,160,1.5,-175,6,-105.0,5.5,100.0
221,26,H,Vancouver,1,2,2,5,-180,-180,-1.5,155,6,-115.0,5.5,-120.0
222,27,V,Nashville,1,2,3,6,170,230,1.5,-115,6.5,100.0,7.0,100.0
222,28,H,Florida,1,2,1,4,-200,-260,-1.5,-105,6.5,-120.0,7.0,-120.0
222,29,V,Toronto,1,1,1,3,-195,-250,-1.5,100,6.5,-105.0,7.0,110.0
222,30,H,Columbus,0,1,2,4,165,220,1.5,-120,6.5,-115.0,7.0,-130.0
222,31,V,Minnesota,0,2,1,3,-225,-230,-1.5,115,6,-110.0,6.0,-120.0
222,32,H,Ottawa,2,1,1,4,185,205,1.5,-135,6,-110.0,6.0,100.0
222,33,V,St.Louis,1,0,3,4,-200,-215,-1.5,125,6,100.0,6.0,-130.0
222,34,H,Philadelphia,0,0,1,1,170,195,1.5,-145,6,-120.0,6.0,110.0
222,35,V,NYIslanders,2,2,1,5,-150,-155,-1.5,190,5.5,100.0,5.0,-140.0
222,36,H,SeattleKraken,0,1,1,2,130,140,1.5,-215,5.5,-120.0,5.0,120.0
222,37,V,SanJose,2,1,0,3,120,135,1.5,-190,5.5,-130.0,5.5,-125.0
222,38,H,Anaheim,1,2,0,4,-140,-150,-1.5,170,5.5,110.0,5.5,105.0
223,39,V,Edmonton,1,1,1,3,185,170,1.5,-150,6.5,-110.0,6.5,-110.0
223,40,H,TampaBay,2,2,1,5,-225,-190,-1.5,130,6.5,-110.0,6.5,-110.0
223,41,V,Winnipeg,1,0,1,2,135,131,1.5,-200,5.5,-120.0,5.5,-120.0
223,42,H,Dallas,0,1,1,3,-160,-142,-1.5,175,5.5,100.0,5.5,100.0
223,43,V,Colorado,2,1,2,5,-290,-230,-1.5,110,6,-125.0,6.0,-125.0
223,44,H,Detroit,0,1,1,2,235,205,1.5,-130,6,105.0,6.0,105.0
223,45,V,Buffalo,0,0,0,0,-110,104,1.5,-250,5.5,-130.0,6.0,-115.0
223,46,H,Montreal,1,1,2,4,-110,-114,-1.5,220,5.5,110.0,6.0,-105.0
223,47,V,LosAngeles,0,2,1,3,-235,-195,-1.5,125,5.5,-120.0,5.5,-130.0
223,48,H,Arizona,0,2,0,2,190,175,1.5,-145,5.5,100.0,5.5,110.0
224,49,V,Minnesota,0,1,0,1,135,130,1.5,-185,6.5,-110.0,6.5,-125.0
224,50,H,Toronto,0,1,2,3,-160,-140,-1.5,165,6.5,-110.0,6.5,105.0
224,51,V,Washington,0,0,1,1,105,105,1.5,-220,6,105.0,6.0,105.0
224,52,H,NYRangers,1,1,2,4,-125,-115,-1.5,195,6,-125.0,6.0,-125.0
224,53,V,Columbus,1,1,4,6,280,370,1.5,160,6.5,-125.0,7.0,-125.0
224,54,H,Florida,1,0,2,3,-350,-440,-1.5,-180,6.5,105.0,7.0,105.0
224,55,V,NewJersey,3,2,1,6,265,240,1.5,100,6.5,105.0,6.5,-105.0
224,56,H,Pittsburgh,0,1,0,1,-330,-270,-1.5,-120,6.5,-125.0,6.5,-115.0
224,57,V,Dallas,0,1,0,1,125,135,1.5,-190,5.5,-110.0,5.5,-110.0
224,58,H,Nashville,1,0,0,2,-145,-150,-1.5,170,5.5,-110.0,5.5,-110.0
224,59,V,Calgary,0,0,1,1,-170,-158,-1.5,160,6,110.0,5.5,-125.0
224,60,H,Vancouver,0,5,2,7,145,143,1.5,-180,6,-130.0,5.5,105.0
224,61,V,Boston,1,1,0,3,-225,-205,-1.5,120,6,-105.0,5.5,-110.0
224,62,H,SeattleKraken,1,1,0,2,185,185,1.5,-140,6,-115.0,5.5,-110.0
224,63,V,NYIslanders,1,2,0,3,-115,-127,-1.5,195,5.5,105.0,5.5,105.0
224,64,H,SanJose,2,1,0,4,-105,117,1.5,-220,5.5,-125.0,5.5,-125.0
225,65,V,Columbus,0,0,0,0,260,285,1.5,115,6.5,-115.0,6.5,-135.0
225,66,H,Carolina,0,2,2,4,-320,-330,-1.5,-135,6.5,-105.0,6.5,115.0
225,67,V,Buffalo,1,1,1,3,220,270,1.5,100,6,-105.0,6.0,-110.0
225,68,H,St.Louis,2,1,2,5,-270,-310,-1.5,-120,6,-115.0,6.0,-110.0
225,69,V,NewJersey,2,1,2,5,125,-105,1.5,-240,6,-120.0,6.0,-125.0
225,70,H,Chicago,1,3,4,8,-145,-105,-1.5,210,6,100.0,6.0,105.0
225,71,V,Winnipeg,3,0,0,3,235,250,1.5,100,6.5,-110.0,6.5,-120.0
225,72,H,Colorado,0,3,3,6,-290,-290,-1.5,-120,6.5,-110.0,6.5,100.0
225,73,V,Vegas,0,1,0,1,-260,-250,-1.5,105,5.5,-120.0,6.0,105.0
225,74,H,Arizona,0,1,2,3,210,220,1.5,-125,5.5,100.0,6.0,-125.0
225,75,V,LosAngeles,1,3,0,4,-110,-116,-1.5,225,5.5,-110.0,5.5,-125.0
225,76,H,Anaheim,0,0,1,1,-110,106,1.5,-255,5.5,-110.0,5.5,105.0
226,1,V,Edmonton,1,3,0,4,170,180,1.5,-135,6.5,-135.0,7.0,-115.0
226,2,H,Florida,2,0,1,3,-200,-200,-1.5,115,6.5,115.0,7.0,-105.0
226,3,V,Washington,0,1,0,1,-180,-150,-1.5,170,6,-110.0,6.0,-115.0
226,4,H,Philadelphia,2,0,0,2,150,135,1.5,-190,6,-110.0,6.0,-105.0
226,5,V,NYRangers,0,0,0,0,145,140,1.5,-170,6,100.0,6.0,100.0
226,6,H,Pittsburgh,0,0,1,1,-170,-155,-1.5,150,6,-120.0,6.0,-120.0
226,7,V,Montreal,1,1,0,2,140,145,1.5,-170,6,100.0,6.0,100.0
226,8,H,Ottawa,0,1,0,1,-165,-160,-1.5,150,6,-120.0,6.0,-120.0
226,9,V,TampaBay,0,2,1,3,-170,-164,-1.5,155,6.5,-105.0,6.0,-115.0
226,10,H,Nashville,1,0,1,2,145,149,1.5,-175,6.5,-115.0,6.0,-105.0
226,11,V,Toronto,3,4,3,10,-220,-204,-1.5,125,6.5,100.0,6.0,-135.0
226,12,H,Detroit,1,1,5,7,180,184,1.5,-145,6.5,-120.0,6.0,115.0
226,13,V,Colorado,1,0,2,3,-130,-170,-1.5,150,6,-120.0,6.0,-120.0
226,14,H,Vegas,2,0,0,2,110,155,1.5,-170,6,100.0,6.0,100.0
226,15,V,Boston,1,0,2,3,-185,-180,-1.5,140,5.5,-115.0,5.5,100.0
226,16,H,SanJose,0,1,0,1,155,160,1.5,-160,5.5,-105.0,5.5,-120.0
226,17,V,Minnesota,1,0,2,3,115,135,1.5,-185,5.5,-125.0,6.0,-120.0
226,18,H,Calgary,3,2,2,7,-135,-150,-1.5,165,5.5,105.0,6.0,100.0
226,19,V,NYIslanders,0,1,1,2,100,124,1.5,-220,5.5,-110.0,5.5,100.0
226,20,H,LosAngeles,2,2,1,5,-120,-134,-1.5,195,5.5,-110.0,5.5,-120.0
227,21,V,Edmonton,0,1,0,1,170,175,1.5,-140,6.5,-105.0,6.5,-120.0
227,22,H,Carolina,2,0,0,2,-200,-195,-1.5,120,6.5,-115.0,6.5,100.0
227,23,V,Buffalo,0,1,1,2,225,250,1.5,-105,5.5,-120.0,5.5,-135.0
227,24,H,Dallas,1,2,1,4,-275,-290,-1.5,-115,5.5,100.0,5.5,115.0
227,25,V,St.Louis,0,3,1,4,-185,-155,-1.5,155,5.5,-120.0,6.0,-105.0
227,26,H,Chicago,0,0,0,0,155,140,1.5,-175,5.5,100.0,6.0,-115.0
227,27,V,Winnipeg,2,0,3,5,-210,-155,-1.5,165,5.5,-125.0,5.5,-130.0
227,28,H,Arizona,2,1,0,3,175,140,1.5,-185,5.5,105.0,5.5,110.0
227,29,V,Pittsburgh,1,0,2,3,-235,-172,-1.5,145,6.5,-110.0,6.5,-115.0
227,30,H,Columbus,1,1,0,2,190,156,1.5,-165,6.5,-110.0,6.5,-105.0
227,31,V,Vancouver,2,2,1,5,125,105,1.5,-240,6,-105.0,5.5,-130.0
227,32,H,NYRangers,0,0,2,2,-145,-115,-1.5,210,6,-115.0,5.5,110.0
227,33,V,NYIslanders,1,1,2,4,-105,-101,1.5,-250,5.5,100.0,5.5,100.0
227,34,H,Anaheim,0,0,0,0,-115,-109,-1.5,220,5.5,-120.0,5.5,-120.0
227,35,V,SeattleKraken,1,0,0,1,105,110,1.5,-245,5.5,-115.0,5.5,105.0
227,36,H,SanJose,1,1,1,3,-125,-120,-1.5,215,5.5,-105.0,5.5,-125.0
228,37,V,Vancouver,0,2,0,2,105,115,1.5,-220,6,-105.0,6.5,-115.0
228,38,H,NewJersey,3,3,1,7,-125,-125,-1.5,195,6,-115.0,6.5,-105.0
228,39,V,Toronto,3,0,2,5,-110,-128,-1.5,185,6,-125.0,6.5,-105.0
228,40,H,Washington,1,1,1,3,-110,118,1.5,-210,6,105.0,6.5,-115.0
