0,1,2,3,4,5,6,7,8,9,10,11,12,13
309,52,H,NYIslanders,1,1,3,5,-120,-105,5.5,-106,5.5,100.0
309,53,V,Philadelphia,0,0,0,0,153,150,5.5,-110,5.5,-105.0
309,54,H,Boston,3,0,0,3,-173,-170,5.5,-110,5.5,-115.0
309,55,V,Detroit,0,0,0,0,-137,-135,5.5,107,5.5,120.0
309,56,H,Columbus,1,2,0,3,117,115,5.5,-127,5.5,-140.0
309,57,V,St.Louis,1,0,2,4,102,110,5,-115,5.0,-120.0
309,58,H,SanJose,1,2,0,3,-122,-130,5,-105,5.0,100.0
309,59,V,NewJersey,1,0,2,3,-106,120,5.5,107,5.5,110.0
309,60,H,Carolina,2,3,1,6,-114,-140,5.5,-127,5.5,-130.0
309,61,V,Pittsburgh,3,1,0,5,-135,-140,6,-110,6.0,-115.0
309,62,H,Toronto,1,2,1,4,115,120,6,-110,6.0,-105.0
309,63,V,Montreal,0,1,3,4,-107,-105,5.5,-133,5.5,-110.0
309,64,H,TampaBay,0,3,0,3,-113,-115,5.5,113,5.5,-110.0
309,65,V,Dallas,0,1,0,1,107,110,5.5,117,5.5,120.0
309,66,H,Phoenix,1,1,0,2,-127,-130,5.5,-137,5.5,-140.0
309,67,V,Minnesota,0,1,0,2,112,105,5,115,5.0,120.0
309,68,H,Nashville,0,0,1,1,-132,-125,5,-135,5.0,-140.0
309,69,V,Calgary,2,0,0,2,158,190,5,-115,5.0,-130.0
309,70,H,LosAngeles,3,1,2,6,-178,-220,5,-105,5.0,110.0
310,1,V,NYRangers,1,2,1,4,-120,-125,5,-120,5.0,-135.0
310,2,H,Washington,1,0,0,1,100,105,5,100,5.0,115.0
310,3,V,Columbus,0,2,0,3,170,170,5.5,115,5.5,140.0
310,4,H,Detroit,0,1,1,2,-190,-200,5.5,-135,5.5,-160.0
310,5,V,Montreal,2,2,1,5,-137,-135,5.5,101,5.5,100.0
310,6,H,Florida,0,0,2,2,117,115,5.5,-121,5.5,-120.0
310,7,V,NYIslanders,0,1,0,1,175,170,5.5,-135,6.0,-110.0
310,8,H,Pittsburgh,3,2,1,6,-195,-190,5.5,115,6.0,-110.0
310,9,V,Edmonton,4,2,0,6,180,190,5.5,121,5.5,125.0
310,10,H,Chicago,0,4,1,5,-210,-220,5.5,-141,5.5,-145.0
310,11,V,Winnipeg,1,1,0,2,107,110,5.5,-104,5.5,110.0
310,12,H,NewJersey,2,0,0,3,-127,-130,5.5,-116,5.5,-130.0
310,13,V,Buffalo,1,0,1,2,122,120,5.5,-115,5.5,-110.0
310,14,H,Philadelphia,2,1,0,3,-142,-140,5.5,-105,5.5,-110.0
310,15,V,St.Louis,1,0,1,2,113,130,5.5,-104,5.5,100.0
310,16,H,Anaheim,0,1,3,4,-133,-150,5.5,-116,5.5,-120.0
310,17,V,Vancouver,0,1,1,2,-125,-130,5,-110,5.0,-105.0
310,18,H,Minnesota,2,1,1,4,105,110,5,-110,5.0,-115.0
310,19,V,SanJose,0,1,1,2,-102,110,5,-125,5.0,-135.0
310,20,H,Colorado,1,1,0,3,-118,-130,5,105,5.0,115.0
311,51,V,Boston,1,1,0,3,-145,-170,5,-105,5.0,-125.0
311,52,H,Ottawa,2,0,0,2,125,150,5,-115,5.0,105.0
311,53,V,Calgary,0,0,1,1,170,180,5,-120,5.0,-145.0
311,54,H,LosAngeles,2,0,1,3,-200,-210,5,100,5.0,125.0
312,1,V,Vancouver,0,1,0,2,-143,-150,5.5,117,5.5,125.0
312,2,H,Columbus,0,1,0,1,123,130,5.5,-137,5.5,-145.0
312,3,V,NYRangers,0,1,0,1,-132,-155,5,-115,5.0,-120.0
312,4,H,Buffalo,0,2,1,3,112,135,5,-105,5.0,100.0
312,5,V,Carolina,1,2,1,4,108,-105,5.5,-109,5.5,-105.0
312,6,H,Washington,0,0,0,0,-128,-115,5.5,-111,5.5,-115.0
312,7,V,Boston,2,0,0,2,113,115,5.5,-118,5.5,-125.0
312,8,H,Pittsburgh,0,0,3,3,-133,-135,5.5,-102,5.5,105.0
312,9,V,TampaBay,2,0,1,3,-116,-140,5.5,-133,5.5,-140.0
312,10,H,Florida,0,2,0,2,-104,120,5.5,113,5.5,120.0
312,11,V,Toronto,0,1,1,2,109,105,5.5,-107,5.5,-110.0
312,12,H,Winnipeg,1,2,2,5,-129,-125,5.5,-113,5.5,-110.0
312,13,V,Anaheim,0,0,2,2,-111,-105,5,-104,5.0,-120.0
312,14,H,Minnesota,1,0,0,1,-109,-115,5,-116,5.0,100.0
312,15,V,SanJose,0,1,1,2,117,110,5,-130,5.0,-135.0
312,16,H,St.Louis,1,2,1,4,-137,-130,5,110,5.0,115.0
312,17,V,Nashville,1,2,1,4,100,105,5,-105,5.0,-105.0
312,18,H,Dallas,0,0,0,0,-120,-125,5,-115,5.0,-115.0
312,19,V,Edmonton,2,1,1,4,125,130,5.5,110,5.5,110.0
312,20,H,Colorado,0,0,0,0,-145,-150,5.5,-130,5.5,-130.0
312,21,V,LosAngeles,0,1,1,2,-105,100,5,-104,5.0,-120.0
312,22,H,Phoenix,2,2,1,5,-115,-120,5,-116,5.0,100.0
313,51,V,Ottawa,1,1,1,3,150,170,5,-110,5.0,-105.0
313,52,H,Montreal,1,2,0,4,-170,-190,5,-110,5.0,-115.0
313,53,V,Philadelphia,1,0,1,2,100,-105,5.5,105,5.5,110.0
313,54,H,NewJersey,3,1,1,5,-120,-115,5.5,-125,5.5,-130.0
313,55,V,Detroit,1,1,0,2,-104,-115,5,-130,5.0,-150.0
313,56,H,Calgary,2,0,3,5,-116,-105,5,110,5.0,130.0
314,1,V,Florida,0,1,0,1,220,220,5.5,102,5.5,110.0
314,2,H,Boston,2,0,2,4,-270,-270,5.5,-122,5.5,-130.0
314,3,V,Chicago,0,1,0,2,-159,-170,5.5,112,5.5,115.0
314,4,H,Columbus,0,1,0,1,139,150,5.5,-132,5.5,-135.0
314,5,V,Pittsburgh,0,0,3,3,-129,-140,6,-114,6.0,-120.0
314,6,H,Toronto,0,1,0,1,109,120,6,-106,6.0,100.0
314,7,V,Washington,0,1,2,3,140,145,5.5,-114,5.5,-110.0
314,8,H,Carolina,2,0,0,2,-160,-165,5.5,-106,5.5,-110.0
314,9,V,NYIslanders,0,1,1,2,112,100,6,-114,6.0,-115.0
314,10,H,TampaBay,0,0,0,0,-132,-120,6,-106,6.0,-105.0
314,11,V,NYRangers,0,1,0,1,-104,-110,5,-120,5.0,-125.0
314,12,H,Winnipeg,1,1,1,3,-116,-110,5,100,5.0,105.0
314,13,V,Colorado,1,1,1,3,134,130,5,-104,5.0,-110.0
314,14,H,Minnesota,1,3,1,5,-154,-150,5,-116,5.0,-110.0
314,15,V,Phoenix,0,0,0,0,123,115,5,-125,5.0,-130.0
314,16,H,St.Louis,0,1,2,3,-143,-135,5,105,5.0,110.0
314,17,V,Anaheim,0,1,0,2,-108,-105,5,-135,5.0,-145.0
314,18,H,Dallas,1,0,0,1,-112,-115,5,115,5.0,125.0
314,19,V,Nashville,1,1,2,4,134,145,5,115,5.0,105.0
314,20,H,Vancouver,3,2,2,7,-154,-165,5,-135,5.0,-125.0
314,21,V,LosAngeles,0,1,2,3,-105,-105,5,-104,5.0,-110.0
314,22,H,SanJose,1,2,1,4,-115,-115,5,-116,5.0,-110.0
315,51,V,NewJersey,0,1,0,1,129,130,5.5,-103,5.5,100.0
315,52,H,Philadelphia,1,0,0,2,-149,-150,5.5,-117,5.5,-120.0
315,53,V,Nashville,0,1,2,3,105,120,5,-109,5.0,-110.0
315,54,H,Calgary,2,1,3,6,-125,-140,5,-111,5.0,-110.0
315,55,V,Detroit,0,0,2,3,-111,-120,5,-145,5.0,-140.0
315,56,H,Edmonton,1,1,0,2,-109,100,5,125,5.0,120.0
316,1,V,NYRangers,0,0,0,0,135,145,5.5,-115,5.5,100.0
316,2,H,Pittsburgh,1,0,2,3,-155,-165,5.5,-105,5.5,-120.0
316,3,V,Washington,0,1,0,1,170,190,5.5,102,5.5,105.0
316,4,H,Boston,2,1,1,4,-200,-230,5.5,-122,5.5,-125.0
316,5,V,Ottawa,0,3,0,4,105,110,5,-115,5.0,-130.0
316,6,H,Buffalo,2,0,1,3,-125,-130,5,-105,5.0,110.0
316,7,V,Minnesota,4,1,1,6,102,-110,5,-115,5.0,-115.0
316,8,H,Colorado,1,2,1,4,-122,-110,5,-105,5.0,-105.0
316,9,V,Phoenix,0,0,0,0,-113,-110,5,-115,5.0,-120.0
316,10,H,Columbus,0,0,0,1,-107,-110,5,-105,5.0,100.0
316,11,V,Montreal,1,0,1,2,-113,-140,5,-140,5.0,-150.0
316,12,H,NewJersey,0,1,0,1,-107,120,5,120,5.0,130.0
316,13,V,Carolina,0,0,1,1,-112,-110,6,-103,6.0,-105.0
316,14,H,TampaBay,1,2,1,4,-108,-110,6,-117,6.0,-115.0
316,15,V,Winnipeg,0,4,0,5,117,120,5.5,-114,5.5,-110.0
316,16,H,Toronto,1,2,1,4,-137,-140,5.5,-106,5.5,-110.0
316,17,V,NYIslanders,2,1,1,4,-119,-130,5.5,-114,5.5,-110.0
316,18,H,Florida,0,0,3,3,-101,110,5.5,-106,5.5,-110.0
316,19,V,Chicago,3,3,2,8,-128,-140,5.5,107,5.5,120.0
316,20,H,Dallas,0,0,1,1,108,120,5.5,-127,5.5,-140.0
316,21,V,Anaheim,1,0,0,1,-102,120,5.5,102,5.5,105.0
316,22,H,St.Louis,0,1,0,2,-118,-140,5.5,-122,5.5,-125.0
316,23,V,Detroit,1,1,3,5,150,170,5,-135,5.0,-140.0
316,24,H,Vancouver,1,0,1,2,-170,-190,5,115,5.0,120.0
316,25,V,SanJose,0,1,1,2,128,130,5,-115,5.0,-130.0
316,26,H,LosAngeles,2,3,0,5,-148,-150,5,-105,5.0,110.0
317,51,V,Boston,1,0,0,1,113,105,5.5,-115,5.5,-110.0
317,52,H,Pittsburgh,2,0,0,2,-133,-125,5.5,-105,5.5,-110.0
317,53,V,Winnipeg,0,0,1,1,-103,130,5,-120,5.0,-145.0
317,54,H,Ottawa,2,0,2,4,-117,-150,5,100,5.0,125.0
317,55,V,Buffalo,0,2,1,3,112,120,5.5,111,5.5,115.0
317,56,H,Washington,1,3,1,5,-132,-140,5.5,-131,5.5,-135.0
317,57,V,Nashville,0,1,1,2,-101,105,5,-111,5.0,-115.0
317,58,H,Edmonton,0,1,2,3,-119,-125,5,-109,5.0,-105.0
318,1,V,Carolina,1,0,0,1,120,135,5.5,115,5.5,125.0
318,2,H,NYRangers,0,1,0,2,-140,-155,5.5,-135,5.5,-145.0
318,3,V,Philadelphia,1,1,0,2,-110,-115,6,-105,6.0,-105.0
318,4,H,TampaBay,2,0,2,4,-110,-105,6,-115,6.0,-115.0
318,5,V,Calgary,0,2,1,3,110,120,5.5,105,5.5,105.0
318,6,H,Dallas,3,0,1,4,-130,-140,5.5,-125,5.5,-125.0
318,7,V,Chicago,2,2,1,5,-140,-160,5.5,105,5.5,100.0
318,8,H,Colorado,1,1,0,2,120,140,5.5,-125,5.5,-120.0
318,9,V,SanJose,1,1,1,3,130,125,5,-125,5.0,-130.0
318,10,H,Anaheim,1,3,1,5,-150,-145,5,105,5.0,110.0
318,11,V,Minnesota,0,1,2,3,140,130,5,-104,5.0,-120.0
318,12,H,Vancouver,0,1,0,1,-160,-150,5,-116,5.0,100.0
318,13,V,Phoenix,0,0,0,0,140,160,5,-115,5.0,-125.0
318,14,H,LosAngeles,1,1,2,4,-160,-180,5,-105,5.0,105.0
319,51,V,Florida,0,0,4,4,160,160,5.5,-110,5.5,-110.0
319,52,H,Carolina,0,0,1,1,-180,-180,5.5,-110,5.5,-110.0
319,53,V,Nashville,0,1,2,3,-110,-105,5,100,5.0,105.0
319,54,H,Columbus,0,2,2,4,-110,-115,5,-120,5.0,-125.0
319,55,V,NYRangers,2,1,0,3,-105,100,5,-110,5.0,110.0
319,56,H,NewJersey,2,0,0,2,-115,-120,5,-110,5.0,-130.0
319,57,V,Ottawa,1,0,4,5,110,115,5,-130,5.5,120.0
319,58,H,NYIslanders,1,2,0,3,-130,-135,5,110,5.5,-140.0
319,59,V,Buffalo,2,0,0,3,160,190,5.5,110,5.5,110.0
319,60,H,Montreal,0,0,2,2,-180,-220,5.5,-130,5.5,-130.0
319,61,V,Washington,0,1,0,1,175,190,6,100,6.0,100.0
319,62,H,Pittsburgh,0,1,1,2,-205,-220,6,-120,6.0,-120.0
319,63,V,Boston,0,1,0,1,-130,-160,5.5,120,5.5,130.0
319,64,H,Winnipeg,0,0,3,3,110,140,5.5,-140,5.5,-150.0
319,65,V,St.Louis,0,0,2,2,110,100,5.5,120,5.5,130.0
319,66,H,Vancouver,0,3,0,3,-130,-120,5.5,-140,5.5,-150.0
319,67,V,Phoenix,0,0,2,2,145,170,5,-105,5.0,-125.0
319,68,H,LosAngeles,1,1,1,3,-165,-190,5,-115,5.0,105.0
320,1,V,TampaBay,0,0,2,2,109,125,6,-110,6.0,-105.0
320,2,H,Toronto,1,3,0,4,-129,-145,6,-110,6.0,-115.0
320,3,V,Minnesota,1,3,0,4,112,125,5,-110,5.0,-115.0
320,4,H,Detroit,0,1,1,2,-132,-145,5,-110,5.0,-105.0
320,5,V,SanJose,1,0,2,4,-104,-120,5,-115,5.0,-140.0
320,6,H,Edmonton,1,1,1,3,-116,100,5,-105,5.0,120.0
320,7,V,Dallas,2,1,0,3,105,100,5.5,117,5.5,110.0
320,8,H,Colorado,0,2,2,4,-125,-120,5.5,-137,5.5,-130.0
320,9,V,Chicago,1,1,0,2,-114,-110,5.5,101,5.5,115.0
320,10,H,Anaheim,1,0,3,4,-106,-110,5.5,-121,5.5,-135.0
321,51,V,Florida,1,1,1,3,180,210,5,-115,5.0,-120.0
321,52,H,NYRangers,0,0,1,1,-210,-250,5,-105,5.0,100.0
321,53,V,Toronto,2,1,1,4,-105,-105,5.5,-105,5.5,100.0
321,54,H,Buffalo,1,2,1,5,-115,-115,5.5,-115,5.5,-120.0
321,55,V,NewJersey,1,2,1,4,-101,100,5,-120,5.0,-145.0
321,56,H,Carolina,0,0,1,1,-119,-120,5,100,5.0,125.0
321,57,V,Montreal,1,1,3,5,-117,-145,5.5,-104,5.5,-115.0
321,58,H,NYIslanders,1,1,0,2,-103,125,5.5,-116,5.5,-105.0
321,59,V,Boston,0,1,1,2,-144,-150,5,-115,5.0,-115.0
321,60,H,Ottawa,0,1,0,1,124,130,5,-105,5.0,-105.0
321,61,V,Washington,2,0,2,4,124,120,5.5,-104,5.5,105.0
321,62,H,Winnipeg,0,0,0,0,-144,-140,5.5,-116,5.5,-125.0
321,63,V,Vancouver,1,0,1,2,-108,-115,5,-120,5.0,-125.0
321,64,H,Phoenix,0,0,1,1,-112,-105,5,100,5.0,105.0
321,65,V,Calgary,2,0,1,3,117,120,5,-110,5.0,-130.0
321,66,H,Nashville,2,2,1,5,-137,-140,5,-110,5.0,110.0
321,67,V,Dallas,0,0,2,2,170,190,5,-130,5.0,-130.0
321,68,H,LosAngeles,0,0,0,0,-190,-220,5,110,5.0,110.0
322,1,V,Calgary,0,1,0,1,115,125,5.5,105,5.5,125.0
322,2,H,Columbus,1,3,1,5,-135,-145,5.5,-125,5.5,-145.0
322,3,V,Washington,2,2,2,6,125,115,5.5,100,5.5,120.0
322,4,H,Winnipeg,0,0,1,1,-145,-135,5.5,-120,5.5,-140.0
322,5,V,Pittsburgh,0,2,2,4,-145,-170,6,-105,6.0,-115.0
322,6,H,NYIslanders,1,1,0,2,125,150,6,-115,6.0,-105.0
322,7,V,Detroit,2,2,1,5,135,155,5.5,100,5.5,125.0
322,8,H,Anaheim,1,0,0,1,-155,-175,5.5,-120,5.5,-145.0
323,51,V,SanJose,0,0,0,0,109,115,5,-104,5.0,-115.0
323,52,H,Minnesota,0,1,1,2,-129,-135,5,-116,5.0,-105.0
323,53,V,TampaBay,0,0,3,3,118,120,5.5,-104,5.5,100.0
323,54,H,Ottawa,4,0,1,5,-138,-140,5.5,-116,5.5,-120.0
323,55,V,Vancouver,1,0,0,1,117,135,5,-125,5.0,-115.0
323,56,H,LosAngeles,0,0,0,0,-137,-155,5,105,5.0,-105.0
323,57,V,Florida,0,1,0,1,167,170,5,-110,5.0,-115.0
323,58,H,NewJersey,0,2,0,2,-187,-200,5,-110,5.0,-105.0
323,59,V,Boston,0,0,2,2,-144,-140,5,-120,5.0,-145.0
323,60,H,Toronto,1,1,1,3,124,120,5,100,5.0,125.0
323,61,V,Buffalo,0,2,0,2,175,170,5.5,101,5.5,110.0
323,62,H,Montreal,0,0,1,1,-195,-200,5.5,-121,5.5,-130.0
323,63,V,Columbus,1,1,0,2,129,145,5,-110,5.0,-115.0
323,64,H,Nashville,4,0,1,5,-149,-165,5,-110,5.0,-105.0
323,65,V,Colorado,0,1,1,2,119,130,5.5,-104,5.5,120.0
323,66,H,Dallas,2,2,1,5,-139,-150,5.5,-116,5.5,-140.0
323,67,V,St.Louis,1,0,2,3,-123,-145,5.5,117,5.5,125.0
323,68,H,Edmonton,0,0,0,0,103,125,5.5,-137,5.5,-145.0
324,1,V,Florida,0,0,0,0,143,170,5.5,-110,5.5,-110.0
324,2,H,NYIslanders,1,0,2,3,-163,-200,5.5,-110,5.5,-110.0
324,3,V,Washington,2,0,0,3,140,135,5,-115,5.0,-110.0
324,4,H,NYRangers,2,0,0,2,-160,-155,5,-105,5.0,-110.0
324,5,V,Philadelphia,0,1,0,1,160,170,6,-115,6.0,-130.0
324,6,H,Pittsburgh,0,0,1,2,-180,-190,6,-105,6.0,110.0
324,7,V,TampaBay,0,1,1,2,133,135,6,100,6.0,105.0
324,8,H,Winnipeg,1,2,0,3,-153,-155,6,-120,6.0,-125.0
324,9,V,St.Louis,0,1,1,2,-118,-140,5.5,106,5.5,115.0
324,10,H,Calgary,1,1,1,3,-102,120,5.5,-126,5.5,-135.0
324,11,V,Detroit,2,0,0,2,135,130,5.5,106,5.5,120.0
324,12,H,Anaheim,0,1,0,1,-155,-150,5.5,-126,5.5,-140.0
324,13,V,Vancouver,1,2,0,3,-120,-135,5.5,101,5.5,115.0
324,14,H,Colorado,1,0,1,2,100,115,5.5,-121,5.5,-135.0
325,51,V,Toronto,0,2,0,2,170,170,5.5,110,5.5,115.0
325,52,H,Boston,0,1,1,3,-200,-200,5.5,-130,5.5,-135.0
325,53,V,NewJersey,0,1,1,2,110,120,5,-104,5.0,100.0
325,54,H,Ottawa,1,1,0,3,-130,-140,5,-116,5.0,-120.0
325,55,V,LosAngeles,0,3,2,5,125,125,5,-125,5.0,-130.0
325,56,H,Chicago,1,2,1,4,-145,-145,5,105,5.0,110.0
325,57,V,Edmonton,1,0,1,2,125,130,5,-120,5.0,-115.0
325,58,H,Nashville,1,2,0,3,-145,-150,5,100,5.0,-105.0
325,59,V,Minnesota,1,3,3,7,-104,-110,5,-115,5.0,-115.0
325,60,H,Dallas,2,1,1,4,-116,-110,5,-105,5.0,-105.0
325,61,V,SanJose,2,1,2,5,115,120,5,-130,5.0,-130.0
325,62,H,Anaheim,0,1,2,3,-135,-140,5,110,5.0,110.0
325,63,V,Detroit,1,1,1,3,100,125,5,-135,5.0,-145.0
325,64,H,Phoenix,2,0,0,2,-120,-145,5,115,5.0,125.0
326,1,V,Florida,1,0,1,2,157,140,5.5,-104,5.5,100.0
326,2,H,Toronto,0,1,2,3,-177,-160,5.5,-116,5.5,-120.0
326,3,V,Winnipeg,1,2,1,4,102,110,6,115,5.5,-105.0
326,4,H,Carolina,1,0,0,1,-122,-130,6,-135,5.5,-115.0
326,5,V,NYIslanders,2,0,1,3,122,125,5.5,-110,5.5,-105.0
326,6,H,Washington,0,2,0,2,-142,-145,5.5,-110,5.5,-115.0
326,7,V,Montreal,0,0,0,0,133,135,6,115,5.5,-105.0
326,8,H,Pittsburgh,0,1,0,1,-153,-155,6,-135,5.5,-115.0
326,9,V,Buffalo,0,0,1,1,112,105,5.5,-123,5.5,-125.0
326,10,H,TampaBay,1,1,0,2,-132,-125,5.5,103,5.5,105.0
326,11,V,NYRangers,1,2,2,5,-106,-105,5,-125,5.0,-130.0
326,12,H,Philadelphia,0,1,1,2,-114,-115,5,105,5.0,110.0
326,13,V,Edmonton,1,2,0,3,175,190,5.5,121,5.5,125.0
326,14,H,St.Louis,0,0,0,0,-205,-230,5.5,-141,5.5,-145.0
326,15,V,Calgary,0,0,0,0,170,170,5.5,101,5.5,100.0
326,16,H,Chicago,1,1,0,2,-200,-200,5.5,-121,5.5,-120.0
326,17,V,Columbus,0,0,0,0,170,160,5,-115,5.0,-120.0
326,18,H,Vancouver,0,0,0,1,-190,-180,5,-105,5.0,100.0
327,51,V,Montreal,1,1,3,6,144,155,5,-130,5.0,-120.0
327,52,H,Boston,0,4,1,5,-164,-175,5,110,5.0,100.0
327,53,V,Phoenix,0,2,1,3,142,140,5,-125,5.0,-120.0
327,54,H,Minnesota,1,1,1,4,-162,-160,5,105,5.0,100.0
327,55,V,Anaheim,0,0,0,0,-106,-110,5,-125,5.0,-145.0
327,56,H,SanJose,3,0,1,4,-114,-110,5,105,5.0,125.0
327,57,V,Colorado,0,2,1,3,114,-115,5.5,-105,5.5,100.0
327,58,H,Calgary,2,2,0,4,-134,-105,5.5,-115,5.5,-120.0
328,1,V,Winnipeg,0,0,0,0,175,170,5.5,-110,5.5,-120.0
328,2,H,Pittsburgh,2,2,0,4,-195,-200,5.5,-110,5.5,100.0
328,3,V,Carolina,0,2,1,3,120,120,5,-110,5.5,-110.0
328,4,H,Toronto,1,1,4,6,-140,-140,5,-110,5.5,-110.0
328,5,V,NYIslanders,0,1,2,4,125,115,5.5,-110,5.5,-115.0
328,6,H,Philadelphia,2,0,1,3,-145,-135,5.5,-110,5.5,-105.0
328,7,V,NYRangers,0,0,0,0,-110,-115,5,-105,5.0,100.0
328,8,H,Ottawa,0,1,2,3,-110,-105,5,-115,5.0,-120.0
328,9,V,Buffalo,0,3,1,4,-104,-110,5,-110,5.0,-130.0
328,10,H,Florida,1,1,2,5,-116,-110,5,-110,5.0,110.0
328,11,V,Phoenix,6,1,0,7,140,140,5,-110,5.0,-120.0
328,12,H,Nashville,3,0,1,4,-160,-160,5,-110,5.0,100.0
328,13,V,LosAngeles,0,2,2,4,110,105,5,-110,5.0,-105.0
328,14,H,St.Louis,0,1,1,2,-130,-125,5,-110,5.0,-115.0
328,15,V,Columbus,2,1,1,4,110,110,5,-115,5.0,-120.0
328,16,H,Edmonton,1,2,3,6,-130,-130,5,-105,5.0,100.0
328,17,V,Colorado,0,0,1,1,170,200,5,-130,5.0,-145.0
328,18,H,Vancouver,1,0,3,4,-200,-240,5,110,5.0,125.0
328,19,V,Detroit,0,0,0,0,110,100,5,-110,5.0,-120.0
328,20,H,SanJose,1,0,1,2,-130,-120,5,-110,5.0,100.0
329,51,V,NewJersey,0,3,1,4,-105,105,5.5,115,5.5,130.0
329,52,H,TampaBay,0,2,2,5,-115,-125,5.5,-135,5.5,-150.0
329,53,V,Minnesota,1,1,1,3,-110,100,5,-130,5.5,115.0
329,54,H,Dallas,2,0,3,5,-110,-120,5,110,5.5,-135.0
329,55,V,Anaheim,0,1,1,2,130,140,5.5,105,5.5,115.0
329,56,H,Chicago,0,0,1,1,-150,-160,5.5,-125,5.5,-135.0
329,57,V,Columbus,1,4,1,6,125,130,5,-130,5.0,-150.0
329,58,H,Calgary,0,3,1,4,-145,-150,5,110,5.0,130.0
330,1,V,NYIslanders,0,0,0,0,185,200,5.5,-110,5.5,-130.0
330,2,H,Pittsburgh,0,0,2,2,-215,-240,5.5,-110,5.5,110.0
330,3,V,Boston,0,0,1,1,-125,-155,5.5,120,5.5,110.0
330,4,H,Philadelphia,1,1,1,3,105,135,5.5,-140,5.5,-130.0
330,5,V,Carolina,2,0,1,3,130,115,5.5,-110,5.5,-110.0
330,6,H,Winnipeg,0,1,0,1,-150,-135,5.5,-110,5.5,-110.0
330,7,V,Nashville,0,0,0,0,-110,-105,5,-130,5.0,-135.0
330,8,H,Colorado,0,0,0,1,-110,-115,5,110,5.0,115.0
330,9,V,Washington,0,1,2,4,100,-125,5,-125,5.0,-150.0
330,10,H,Buffalo,1,2,0,3,-120,105,5,105,5.0,130.0
330,11,V,Toronto,1,1,2,4,105,110,5,-120,5.5,110.0
330,12,H,Ottawa,0,0,0,0,-125,-130,5,100,5.5,-130.0
330,13,V,NYRangers,0,0,0,0,130,145,5,-110,5.0,-120.0
330,14,H,Montreal,2,1,0,3,-150,-165,5,-110,5.0,100.0
330,15,V,NewJersey,1,0,1,2,-115,-110,5,-110,5.0,-120.0
330,16,H,Florida,1,0,1,3,-105,-110,5,-110,5.0,100.0
330,17,V,LosAngeles,1,2,0,3,-105,-125,5,-105,5.0,-110.0
330,18,H,Minnesota,1,1,1,4,-115,105,5,-115,5.0,-110.0
330,19,V,Vancouver,0,0,0,0,-135,-135,5,-120,5.0,-115.0
330,20,H,Edmonton,4,0,0,4,115,115,5,100,5.0,-105.0
330,21,V,Phoenix,1,0,1,2,135,155,5,-115,5.0,-125.0
330,22,H,SanJose,0,1,1,3,-155,-175,5,-105,5.0,105.0
331,51,V,Chicago,3,2,2,7,-104,-110,5,-135,5.0,-130.0
331,52,H,Detroit,0,0,1,1,-116,-110,5,115,5.0,110.0
331,53,V,Anaheim,0,0,1,1,-130,-145,5.5,105,5.5,130.0
331,54,H,Columbus,0,1,0,2,110,125,5.5,-125,5.5,-150.0
331,55,V,LosAngeles,1,0,2,3,-110,-115,5,-125,5.0,-160.0
331,56,H,Dallas,0,1,1,2,-110,-105,5,105,5.0,140.0
331,57,V,Boston,0,0,2,2,-145,-170,5.5,120,5.5,105.0
331,58,H,Buffalo,0,0,0,0,125,150,5.5,-140,5.5,-125.0
331,59,V,Washington,1,1,2,4,110,-105,5.5,-109,5.5,-115.0
331,60,H,Philadelphia,2,0,2,5,-130,-115,5.5,-111,5.5,-105.0
401,1,V,NYIslanders,2,0,1,3,115,105,5.5,115,5.5,130.0
401,2,H,NewJersey,0,1,0,1,-135,-125,5.5,-135,5.5,-150.0
401,3,V,Winnipeg,2,0,0,2,120,135,5,-120,5.0,-115.0
401,4,H,NYRangers,1,1,2,4,-140,-155,5,100,5.0,-105.0
401,5,V,Carolina,1,0,0,1,160,160,5.5,105,5.5,105.0
401,6,H,Montreal,1,1,2,4,-180,-180,5.5,-125,5.5,-125.0
401,7,V,Colorado,0,0,2,2,145,155,5.5,105,5.5,110.0
401,8,H,Detroit,1,2,0,3,-165,-175,5.5,-125,5.5,-130.0
401,9,V,St.Louis,1,2,1,4,100,105,5.5,105,5.0,-115.0
401,10,H,Minnesota,0,1,0,1,-120,-125,5.5,-125,5.0,-105.0
401,11,V,Nashville,0,0,2,2,150,160,5,-110,5.0,-130.0
401,12,H,Chicago,1,1,0,3,-170,-180,5,-110,5.0,110.0
401,13,V,Anaheim,0,3,1,4,-110,-115,5,-125,5.0,-150.0
401,14,H,Dallas,0,0,0,0,-110,-105,5,105,5.0,130.0
401,15,V,Calgary,0,0,1,1,125,150,5.5,115,5.5,105.0
401,16,H,Edmonton,3,0,1,4,-145,-170,5.5,-135,5.5,-125.0
401,17,V,Vancouver,0,1,1,2,100,110,5,-110,5.0,-115.0
401,18,H,SanJose,0,3,0,3,-120,-130,5,-110,5.0,-105.0
402,51,V,Winnipeg,1,1,0,2,105,110,5.5,100,5.5,100.0
402,52,H,NYIslanders,1,2,2,5,-125,-130,5.5,-120,5.5,-120.0
402,53,V,Washington,1,4,0,5,105,-105,5.5,-110,5.5,-110.0
402,54,H,Carolina,2,1,0,3,-125,-115,5.5,-110,5.5,-110.0
402,55,V,Ottawa,1,0,1,2,170,160,5,-110,5.0,100.0
402,56,H,Boston,2,0,1,3,-190,-180,5,-110,5.0,-120.0
