0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1115,13,V,Nashville,0,0,1,1,-145,-150,-1.5,176,5.5,-110.0,5.5,-110.0
1115,14,H,Arizona,1,1,0,2,125,135,1.5,-210,5.5,-110.0,5.5,-110.0
1115,15,V,Montreal,1,0,2,3,140,133,1.5,-225,6,-110.0,6.0,-105.0
1115,16,H,Calgary,0,2,0,2,-160,-146,-1.5,188,6,-110.0,6.0,-115.0
1115,17,V,Toronto,2,2,1,5,110,125,1.5,-245,6,-110.0,6.0,100.0
1115,18,H,SanJose,3,0,0,3,-130,-135,-1.5,203,6,-110.0,6.0,-120.0
1116,51,V,Boston,0,0,0,0,-108,100,1.5,-280,5.5,-110.0,5.5,-125.0
1116,52,H,Dallas,0,0,0,1,-112,-110,-1.5,230,5.5,-110.0,5.5,105.0
1116,53,V,Buffalo,0,0,1,2,192,180,1.5,-160,6,-110.0,6.0,-115.0
1116,54,H,Winnipeg,0,1,0,1,-230,-200,-1.5,140,6,-110.0,6.0,-105.0
1116,55,V,LosAngeles,0,1,0,2,140,140,1.5,-205,6,-110.0,5.5,-105.0
1116,56,H,Chicago,0,0,1,1,-160,-155,-1.5,172,6,-110.0,5.5,-115.0
1116,57,V,Washington,0,2,0,3,130,140,1.5,-210,6,-110.0,6.0,-105.0
1116,58,H,Colorado,1,0,1,2,-150,-155,-1.5,176,6,-110.0,6.0,-115.0
1116,59,V,St.Louis,1,3,0,4,148,143,1.5,-200,5.5,-110.0,5.5,-110.0
1116,60,H,Vegas,1,0,0,1,-170,-158,-1.5,170,5.5,-110.0,5.5,-110.0
1116,61,V,Toronto,1,0,0,2,-135,-120,-1.5,222,5.5,-110.0,5.5,-130.0
1116,62,H,Anaheim,0,1,0,1,115,110,1.5,-270,5.5,-110.0,5.5,110.0
1117,1,V,Detroit,0,1,1,3,166,150,1.5,-190,6,-110.0,6.0,-105.0
1117,2,H,NewJersey,1,1,0,2,-195,-165,-1.5,163,6,-110.0,6.0,-115.0
1117,3,V,TampaBay,0,3,2,6,-117,-110,-1.5,237,6.5,-110.0,6.5,-105.0
1117,4,H,Philadelphia,0,1,4,5,-103,100,1.5,-290,6.5,-110.0,6.5,-115.0
1117,5,V,Buffalo,1,0,2,3,172,190,1.5,-155,5.5,-110.0,5.5,-110.0
1117,6,H,Minnesota,2,0,0,2,-205,-210,-1.5,135,5.5,-110.0,5.5,-110.0
1117,7,V,Montreal,0,1,2,3,-115,-130,-1.5,211,5.5,-110.0,5.5,-120.0
1117,8,H,Vancouver,0,1,1,2,-105,120,1.5,-255,5.5,-110.0,5.5,100.0
1117,9,V,Florida,2,0,0,2,-127,-130,-1.5,203,5.5,-110.0,5.5,-115.0
1117,10,H,NYRangers,2,1,1,4,107,120,1.5,-245,5.5,-110.0,5.5,-105.0
1117,11,V,Pittsburgh,1,0,3,4,-157,-145,-1.5,180,6,-110.0,6.0,-120.0
1117,12,H,Ottawa,3,2,1,6,137,132,1.5,-215,6,-110.0,6.0,100.0
1117,13,V,Columbus,1,3,0,4,-103,110,1.5,-255,6,-110.0,6.0,-110.0
1117,14,H,Carolina,0,1,0,1,-117,-120,-1.5,211,6,-110.0,6.0,-110.0
1117,15,V,LosAngeles,0,3,0,3,218,200,1.5,-135,6,-110.0,5.5,-105.0
1117,16,H,Nashville,0,2,3,5,-265,-220,-1.5,115,6,-110.0,5.5,-115.0
1117,17,V,Boston,2,0,0,2,-115,100,1.5,-290,5.5,-110.0,5.5,-115.0
1117,18,H,Arizona,0,1,0,1,-105,-110,-1.5,237,5.5,-110.0,5.5,-105.0
1117,19,V,Edmonton,1,1,0,2,113,125,1.5,-230,6,-110.0,6.0,-105.0
1117,20,H,Calgary,0,1,3,4,-133,-135,-1.5,192,6,-110.0,6.0,-115.0
1117,21,V,St.Louis,0,0,0,0,172,170,1.5,-160,5.5,-110.0,5.5,-115.0
1117,22,H,SanJose,0,3,1,4,-205,-190,-1.5,140,5.5,-110.0,5.5,-105.0
1118,51,V,Dallas,0,4,2,6,-103,-110,-1.5,237,6,-110.0,5.5,-105.0
1118,52,H,NYIslanders,1,0,1,2,-117,100,1.5,-290,6,-110.0,5.5,-115.0
1118,53,V,NewJersey,1,0,0,1,140,155,1.5,-195,6,-110.0,6.0,-110.0
1118,54,H,Carolina,2,0,0,2,-160,-170,-1.5,166,6,-110.0,6.0,-110.0
1118,55,V,Minnesota,0,1,0,1,-107,110,1.5,-280,5.5,-110.0,5.5,-110.0
1118,56,H,Chicago,2,0,1,3,-113,-120,-1.5,230,5.5,-110.0,5.5,-110.0
1118,57,V,Colorado,0,2,1,4,-105,-125,-1.5,215,5.5,-110.0,5.5,-120.0
1118,58,H,Anaheim,1,2,0,3,-115,115,1.5,-260,5.5,-110.0,5.5,100.0
1118,59,V,Vegas,1,3,2,6,-102,-115,-1.5,230,5.5,-110.0,5.5,-120.0
1118,60,H,Edmonton,2,0,1,3,-118,105,1.5,-280,5.5,-110.0,5.5,100.0
1119,1,V,Dallas,0,1,0,1,-101,-105,-1.5,241,6,-110.0,6.0,100.0
1119,2,H,NYRangers,0,1,1,2,-119,-105,1.5,-295,6,-110.0,6.0,-120.0
1119,3,V,Buffalo,1,2,1,5,151,150,1.5,-185,6,-110.0,6.0,-110.0
1119,4,H,Pittsburgh,2,2,0,4,-175,-165,-1.5,160,6,-110.0,6.0,-110.0
1119,5,V,Columbus,2,0,0,2,113,125,1.5,-240,6,-110.0,6.0,-105.0
1119,6,H,Toronto,0,2,2,4,-133,-135,-1.5,199,6,-110.0,6.0,-115.0
1119,7,V,Florida,4,2,1,7,-137,-130,-1.5,184,6,-110.0,6.0,-125.0
1119,8,H,Ottawa,1,2,2,5,117,120,1.5,-220,6,-110.0,6.0,105.0
1119,9,V,Washington,2,1,1,5,105,110,1.5,-265,5.5,-110.0,5.5,-125.0
1119,10,H,Montreal,1,3,0,4,-125,-120,-1.5,218,5.5,-110.0,5.5,105.0
1119,11,V,TampaBay,1,0,1,2,120,130,1.5,-235,6,-110.0,6.0,-105.0
1119,12,H,Nashville,1,2,0,3,-140,-140,-1.5,195,6,-110.0,6.0,-115.0
1119,13,V,LosAngeles,0,1,1,2,140,140,1.5,-215,5.5,-110.0,5.5,115.0
1119,14,H,St.Louis,0,0,0,0,-160,-155,-1.5,180,5.5,-110.0,5.5,-135.0
1119,15,V,Vegas,0,0,2,2,115,135,1.5,-210,5.5,-110.0,5.5,-125.0
1119,16,H,Calgary,5,2,0,7,-135,-150,-1.5,176,5.5,-110.0,5.5,105.0
1119,17,V,Winnipeg,3,1,2,6,-170,-185,-1.5,151,6,-110.0,6.0,-110.0
1119,18,H,Vancouver,1,2,0,3,148,165,1.5,-175,6,-110.0,6.0,-110.0
1120,51,V,Edmonton,1,1,1,4,170,165,1.5,-170,6,-110.0,6.0,-110.0
1120,52,H,SanJose,2,1,0,3,-200,-185,-1.5,148,6,-110.0,6.0,-110.0
1121,1,V,Dallas,0,0,1,1,135,170,1.5,-180,6,-110.0,6.0,-120.0
1121,2,H,Pittsburgh,3,2,0,5,-155,-190,-1.5,155,6,-110.0,6.0,100.0
1121,3,V,Chicago,0,1,1,2,135,125,1.5,-230,6,-110.0,6.0,-110.0
1121,4,H,Washington,2,1,1,4,-155,-135,-1.5,192,6,-110.0,6.0,-110.0
1121,5,V,Montreal,1,0,1,2,100,130,1.5,-230,5.5,-110.0,5.5,-125.0
1121,6,H,NewJersey,2,3,0,5,-120,-140,-1.5,192,5.5,-110.0,5.5,105.0
1121,7,V,Toronto,1,0,1,2,-123,-105,-1.5,245,6,-110.0,6.0,-110.0
1121,8,H,Carolina,2,0,3,5,103,-105,1.5,-300,6,-110.0,6.0,-110.0
1121,9,V,NYIslanders,0,0,0,0,107,-110,-1.5,237,6,-110.0,6.5,105.0
1121,10,H,NYRangers,3,1,1,5,-127,100,1.5,-290,6,-110.0,6.5,-125.0
1121,11,V,Philadelphia,0,2,0,2,110,-113,-1.5,237,6,-110.0,6.0,-115.0
1121,12,H,Buffalo,4,0,1,5,-130,103,1.5,-290,6,-110.0,6.0,-105.0
1121,13,V,Boston,0,1,1,2,-140,-116,-1.5,230,5.5,-110.0,5.5,-105.0
1121,14,H,Detroit,0,1,1,3,120,106,1.5,-280,5.5,-110.0,5.5,-115.0
1121,15,V,Florida,1,1,1,3,135,140,1.5,-200,6.5,-110.0,6.5,-110.0
1121,16,H,TampaBay,2,2,3,7,-155,-155,-1.5,170,6.5,-110.0,6.5,-110.0
1121,17,V,St.Louis,1,0,0,1,160,170,1.5,-150,5.5,-110.0,5.5,105.0
1121,18,H,Nashville,1,1,2,4,-185,-190,-1.5,130,5.5,-110.0,5.5,-125.0
1121,19,V,Ottawa,0,1,3,4,199,230,1.5,-130,6,-110.0,6.0,-120.0
1121,20,H,Minnesota,2,2,2,6,-240,-260,-1.5,110,6,-110.0,6.0,100.0
1121,21,V,Vegas,0,2,0,3,-127,-120,-1.5,234,5.5,-110.0,5.5,-110.0
1121,22,H,Arizona,1,0,1,2,107,110,1.5,-285,5.5,-110.0,5.5,-110.0
1121,23,V,Winnipeg,1,1,1,3,-115,108,1.5,-300,6,-110.0,6.0,-115.0
1121,24,H,Calgary,5,0,1,6,-105,-118,-1.5,245,6,-110.0,6.0,-105.0
1121,25,V,Vancouver,0,1,2,3,135,140,1.5,-223,5.5,-110.0,5.5,100.0
1121,26,H,Anaheim,1,1,2,4,-155,-155,-1.5,187,5.5,-110.0,5.5,-120.0
1121,27,V,Colorado,2,2,3,7,-115,-125,-1.5,215,5.5,-110.0,5.5,-115.0
1121,28,H,LosAngeles,1,0,2,3,-105,115,1.5,-260,5.5,-110.0,5.5,-105.0
1123,51,V,NYRangers,0,0,0,0,113,145,1.5,-200,6,-110.0,6.0,-115.0
1123,52,H,Philadelphia,1,0,3,4,-133,-160,-1.5,170,6,-110.0,6.0,-105.0
1123,53,V,NYIslanders,1,1,1,4,144,150,1.5,-185,6,-110.0,6.0,-105.0
1123,54,H,NewJersey,0,1,2,3,-165,-165,-1.5,160,6,-110.0,6.0,-115.0
1123,55,V,Montreal,0,1,1,2,117,125,1.5,-235,6,-110.0,6.0,-105.0
1123,56,H,Buffalo,1,0,1,3,-137,-135,-1.5,195,6,-110.0,6.0,-115.0
1123,57,V,Winnipeg,1,1,0,2,103,100,1.5,-305,6,-110.0,6.0,100.0
1123,58,H,Minnesota,0,0,4,4,-123,-110,-1.5,249,6,-110.0,6.0,-120.0
1123,59,V,Detroit,1,0,0,1,203,165,1.5,-175,5.5,-110.0,5.5,-125.0
1123,60,H,Washington,0,1,2,3,-245,-185,-1.5,151,5.5,-110.0,5.5,105.0
1123,61,V,Edmonton,0,0,1,1,-108,-108,-1.5,222,5.5,-110.0,5.5,-105.0
1123,62,H,Anaheim,0,0,1,2,-112,-102,1.5,-270,5.5,-110.0,5.5,-115.0
1123,63,V,Calgary,0,0,0,0,113,128,1.5,-235,5.5,-110.0,6.0,100.0
1123,64,H,Vegas,0,1,1,2,-133,-138,-1.5,195,5.5,-110.0,6.0,-120.0
1123,65,V,Toronto,1,1,0,2,-103,120,1.5,-245,6,-110.0,6.0,-110.0
1123,66,H,Columbus,2,1,1,4,-117,-130,-1.5,203,6,-110.0,6.0,-110.0
1123,67,V,Pittsburgh,0,1,0,1,-113,-115,-1.5,227,6,-110.0,6.0,-105.0
1123,68,H,Boston,0,1,0,2,-107,105,1.5,-275,6,-110.0,6.0,-115.0
1123,69,V,Chicago,1,1,0,2,170,150,1.5,-175,6,-110.0,6.0,-115.0
1123,70,H,TampaBay,4,0,0,4,-200,-165,-1.5,151,6,-110.0,6.0,-105.0
1123,71,V,Florida,0,0,1,1,113,135,1.5,-185,6,-110.0,6.0,-110.0
1123,72,H,Carolina,1,0,3,4,-133,-150,-1.5,160,6,-110.0,6.0,-110.0
1123,73,V,Nashville,1,0,1,2,-137,-114,-1.5,230,5.5,-110.0,5.5,-105.0
1123,74,H,St.Louis,3,2,1,6,117,104,1.5,-280,5.5,-110.0,5.5,-115.0
1123,75,V,Ottawa,1,1,2,4,188,150,1.5,-175,6.5,-110.0,6.5,-105.0
1123,76,H,Dallas,1,2,3,6,-225,-165,-1.5,151,6.5,-110.0,6.5,-115.0
1123,77,V,Colorado,3,0,2,5,-113,105,1.5,-295,5.5,-110.0,5.5,-120.0
1123,78,H,Arizona,0,0,1,1,-107,-115,-1.5,241,5.5,-110.0,5.5,100.0
1123,79,V,Vancouver,0,0,0,0,226,250,1.5,-105,6,-110.0,6.0,100.0
1123,80,H,SanJose,2,0,2,4,-275,-290,-1.5,-115,6,-110.0,6.0,-120.0
1124,1,V,Washington,0,3,2,5,-122,-115,-1.5,226,5.5,-110.0,6.0,-115.0
1124,2,H,NYRangers,1,1,1,3,102,105,1.5,-275,5.5,-110.0,6.0,-105.0
1124,3,V,Carolina,0,0,1,1,-143,-125,-1.5,180,6,-110.0,6.5,-110.0
1124,4,H,NYIslanders,2,1,1,4,123,115,1.5,-215,6,-110.0,6.5,-110.0
1124,5,V,Buffalo,1,0,1,3,-110,-105,1.5,-310,5.5,-110.0,5.5,-110.0
1124,6,H,Detroit,0,1,1,2,-110,-105,-1.5,252,5.5,-110.0,5.5,-110.0
1124,7,V,Columbus,1,1,0,2,130,125,1.5,-235,6.5,-110.0,6.5,-110.0
1124,8,H,Pittsburgh,3,1,0,4,-150,-135,-1.5,195,6.5,-110.0,6.5,-110.0
1124,9,V,Chicago,0,2,2,5,135,140,1.5,-205,5.5,-110.0,6.0,-115.0
1124,10,H,Florida,2,2,0,4,-155,-155,-1.5,172,5.5,-110.0,6.0,-105.0
1124,11,V,Winnipeg,2,4,2,8,-127,-120,-1.5,211,5.5,-110.0,5.5,-110.0
1124,12,H,St.Louis,2,0,2,4,107,110,1.5,-255,5.5,-110.0,5.5,-110.0
1124,13,V,Boston,2,0,1,3,105,-110,-1.5,237,5.5,-110.0,5.5,-110.0
1124,14,H,Montreal,0,0,2,2,-125,100,1.5,-290,5.5,-110.0,5.5,-110.0
1124,15,V,Philadelphia,0,0,0,0,149,125,1.5,-215,6.5,-110.0,6.5,-115.0
1124,16,H,Toronto,4,2,0,6,-172,-135,-1.5,180,6.5,-110.0,6.5,-105.0
1124,17,V,Dallas,0,0,2,2,128,160,1.5,-175,5.5,-110.0,5.5,-125.0
1124,18,H,Colorado,0,1,2,3,-148,-180,-1.5,151,5.5,-110.0,5.5,105.0
1124,19,V,SanJose,0,0,0,0,-117,-108,-1.5,234,5.5,-110.0,5.5,-120.0
1124,20,H,Vegas,4,1,1,6,-103,-102,1.5,-285,5.5,-110.0,5.5,100.0
1124,21,V,Vancouver,0,2,2,4,151,170,1.5,-155,5.5,-110.0,5.5,-115.0
1124,22,H,LosAngeles,0,2,0,2,-175,-190,-1.5,135,5.5,-110.0,5.5,-105.0
1125,51,V,Calgary,2,2,2,6,-130,-105,-1.5,245,5,-110.0,5.5,-110.0
1125,52,H,Arizona,0,0,1,1,110,-105,1.5,-300,5,-110.0,5.5,-110.0
1125,53,V,NewJersey,1,0,1,2,161,155,1.5,-170,6,-110.0,6.5,-105.0
1125,54,H,TampaBay,4,1,0,5,-187,-170,-1.5,148,6,-110.0,6.5,-115.0
1125,55,V,Anaheim,0,2,0,2,195,215,1.5,-120,5.5,-110.0,5.5,110.0
1125,56,H,Nashville,1,2,2,5,-235,-245,-1.5,101,5.5,-110.0,5.5,-130.0
1125,57,V,Edmonton,1,1,0,2,-133,-125,-1.5,203,5.5,-110.0,5.5,-110.0
1125,58,H,LosAngeles,1,1,3,5,113,115,1.5,-245,5.5,-110.0,5.5,-110.0
1126,1,V,NewJersey,0,2,1,3,130,125,1.5,-230,6.5,-110.0,6.5,100.0
1126,2,H,Florida,0,2,1,4,-150,-135,-1.5,192,6.5,-110.0,6.5,-120.0
1126,3,V,Boston,0,2,0,2,120,135,1.5,-200,5.5,-110.0,5.5,-115.0
1126,4,H,Toronto,1,2,1,4,-140,-150,-1.5,170,5.5,-110.0,5.5,-105.0
1126,5,V,Ottawa,1,0,1,2,133,125,1.5,-215,6.5,-110.0,6.5,-120.0
1126,6,H,NYRangers,1,0,3,4,-153,-135,-1.5,180,6.5,-110.0,6.5,100.0
1126,7,V,Washington,1,1,2,4,-115,-115,-1.5,226,6,-110.0,6.5,100.0
1126,8,H,NYIslanders,1,0,0,1,-105,105,1.5,-275,6,-110.0,6.5,-120.0
1126,9,V,Columbus,3,2,2,7,-145,-155,-1.5,170,5.5,-110.0,5.5,-120.0
1126,10,H,Detroit,0,3,2,5,125,140,1.5,-200,5.5,-110.0,5.5,100.0
1127,51,V,SanJose,0,0,2,2,-120,-130,-1.5,184,6,-110.0,6.0,105.0
1127,52,H,Buffalo,0,1,1,3,100,120,1.5,-220,6,-110.0,6.0,-125.0
1127,53,V,Ottawa,1,0,3,4,176,200,1.5,-135,6.5,-110.0,6.5,-140.0
1127,54,H,Philadelphia,1,2,0,3,-210,-220,-1.5,115,6.5,-110.0,6.5,120.0
1127,55,V,Carolina,1,1,0,2,105,-115,-1.5,211,5.5,-110.0,6.0,-110.0
1127,56,H,Montreal,0,0,1,1,-125,105,1.5,-255,5.5,-110.0,6.0,-110.0
1127,57,V,Anaheim,0,1,2,3,199,205,1.5,-115,6,-110.0,6.0,-105.0
1127,58,H,TampaBay,0,1,0,1,-240,-230,-1.5,-105,6,-110.0,6.0,-115.0
1127,59,V,Arizona,1,0,3,4,160,180,1.5,-125,5.5,-110.0,5.5,-120.0
1127,60,H,Minnesota,1,2,0,3,-185,-200,-1.5,105,5.5,-110.0,5.5,100.0
1127,61,V,Colorado,1,1,1,3,140,150,1.5,-185,6,-110.0,5.5,-120.0
1127,62,H,Nashville,1,1,0,2,-160,-165,-1.5,160,6,-110.0,5.5,100.0
1127,63,V,Pittsburgh,1,1,2,4,130,130,1.5,-205,6.5,-110.0,6.5,-115.0
1127,64,H,Winnipeg,1,2,0,3,-150,-140,-1.5,172,6.5,-110.0,6.5,-105.0
1127,65,V,Vegas,3,3,2,8,-119,-125,-1.5,203,5.5,-110.0,5.5,-115.0
1127,66,H,Chicago,0,2,1,3,-101,115,1.5,-245,5.5,-110.0,5.5,-105.0
1127,67,V,Dallas,0,0,0,0,115,130,1.5,-215,6,-110.0,6.0,110.0
1127,68,H,Edmonton,0,0,0,1,-135,-140,-1.5,180,6,-110.0,6.0,-130.0
1127,69,V,LosAngeles,0,1,0,2,-115,100,1.5,-290,5.5,-110.0,5.5,-115.0
1127,70,H,Vancouver,0,0,1,1,-105,-110,-1.5,237,5.5,-110.0,5.5,-105.0
1128,1,V,Anaheim,1,1,1,3,148,155,1.5,-185,6,-110.0,5.5,-115.0
1128,2,H,Florida,0,2,0,2,-170,-170,-1.5,160,6,-110.0,5.5,-105.0
1128,3,V,St.Louis,0,2,1,3,-118,-120,-1.5,207,5.5,-110.0,5.5,-120.0
1128,4,H,Detroit,0,3,1,4,-102,110,1.5,-250,5.5,-110.0,5.5,100.0
1128,5,V,SanJose,1,1,1,3,136,150,1.5,-178,6,-110.0,6.0,-125.0
1128,6,H,Toronto,3,1,1,5,-156,-165,-1.5,155,6,-110.0,6.0,105.0
1128,7,V,Dallas,1,1,1,4,176,170,1.5,-140,6,-110.0,6.0,-115.0
1128,8,H,Calgary,1,0,2,3,-210,-190,-1.5,120,6,-110.0,6.0,-105.0
1128,9,V,Pittsburgh,0,2,1,3,105,100,1.5,-275,6.5,-110.0,6.5,-115.0
1128,10,H,Colorado,1,2,3,6,-125,-110,-1.5,226,6.5,-110.0,6.5,-105.0
1129,51,V,NYIslanders,1,0,0,1,158,145,1.5,-185,6,-110.0,5.5,-115.0
1129,52,H,Boston,0,1,0,2,-183,-160,-1.5,160,6,-110.0,5.5,-105.0
1129,53,V,Minnesota,1,1,0,2,115,110,1.5,-250,5.5,-110.0,6.0,-120.0
1129,54,H,Columbus,1,3,0,4,-135,-120,-1.5,207,5.5,-110.0,6.0,100.0
1129,55,V,NYRangers,0,0,0,0,108,105,1.5,-275,6.5,-110.0,6.5,-110.0
1129,56,H,Ottawa,2,1,0,3,-128,-115,-1.5,226,6.5,-110.0,6.5,-110.0
1129,57,V,Buffalo,2,1,1,4,150,170,1.5,-145,6,-110.0,6.0,-120.0
1129,58,H,TampaBay,3,0,2,5,-173,-190,-1.5,125,6,-110.0,6.0,100.0
1129,59,V,Chicago,2,1,2,5,180,175,1.5,-140,6,-110.0,6.0,-120.0
1129,60,H,Winnipeg,2,2,2,6,-215,-195,-1.5,120,6,-110.0,6.0,100.0
1129,61,V,Arizona,0,2,1,3,199,210,1.5,-123,5.5,-110.0,5.5,-110.0
1129,62,H,Nashville,0,0,0,0,-240,-240,-1.5,103,5.5,-110.0,5.5,-110.0
1129,63,V,LosAngeles,2,0,0,2,133,145,1.5,-195,5.5,-110.0,5.5,105.0
1129,64,H,Edmonton,2,0,1,3,-153,-160,-1.5,166,5.5,-110.0,5.5,-125.0
1129,65,V,Vegas,1,1,2,4,-165,-165,-1.5,151,6,-110.0,6.0,-115.0
1129,66,H,Vancouver,1,0,2,3,144,150,1.5,-175,6,-110.0,6.0,-105.0
1130,1,V,Buffalo,1,1,0,2,127,140,1.5,-195,6,-110.0,6.0,-110.0
1130,2,H,Florida,1,0,1,3,-147,-155,-1.5,166,6,-110.0,6.0,-110.0
1130,3,V,NewJersey,0,1,2,3,155,150,1.5,-190,5.5,-110.0,6.5,-110.0
1130,4,H,Washington,1,1,4,6,-180,-165,-1.5,163,5.5,-110.0,6.5,-110.0
1130,5,V,Anaheim,0,0,1,2,146,170,1.5,-160,5.5,-110.0,5.5,105.0
1130,6,H,Carolina,1,0,0,1,-168,-190,-1.5,140,5.5,-110.0,5.5,-125.0
1130,7,V,LosAngeles,0,1,0,1,160,195,1.5,-135,5.5,-110.0,5.5,-125.0
1130,8,H,Calgary,1,0,3,4,-185,-215,-1.5,115,5.5,-110.0,5.5,105.0
1130,9,V,St.Louis,2,0,0,3,140,145,1.5,-185,6,-110.0,6.0,-105.0
1130,10,H,Colorado,0,1,1,2,-160,-160,-1.5,160,6,-110.0,6.0,-115.0
1201,51,V,SanJose,0,1,1,2,-165,-180,-1.5,148,6,-110.0,6.5,-120.0
1201,52,H,Ottawa,0,3,3,6,144,160,1.5,-170,6,-110.0,6.5,100.0
1201,53,V,Dallas,0,0,2,2,-128,-115,-1.5,215,6,-110.0,5.5,-120.0
1201,54,H,Vancouver,1,0,0,1,108,105,1.5,-260,6,-110.0,5.5,100.0
1201,55,V,Columbus,0,2,0,2,-128,-145,-1.5,192,6,-110.0,6.0,-110.0
1201,56,H,NYIslanders,0,2,1,3,108,132,1.5,-230,6,-110.0,6.0,-110.0
1201,57,V,Detroit,0,2,2,4,163,180,1.5,-145,5.5,-110.0,5.5,-115.0
1201,58,H,Boston,1,0,1,2,-190,-200,-1.5,125,5.5,-110.0,5.5,-105.0
1201,59,V,TampaBay,1,2,1,5,-137,-127,-1.5,180,6.5,-110.0,6.5,-125.0
1201,60,H,Florida,2,2,0,4,117,117,1.5,-215,6.5,-110.0,6.5,105.0
1201,61,V,Winnipeg,0,1,2,4,-133,-125,-1.5,203,6,-110.0,6.5,100.0
1201,62,H,NewJersey,1,0,2,3,113,115,1.5,-245,6,-110.0,6.5,-120.0
1201,63,V,Philadelphia,1,1,2,4,160,165,1.5,-145,6.5,-110.0,6.5,-115.0
1201,64,H,Pittsburgh,1,1,0,2,-185,-185,-1.5,125,6.5,-110.0,6.5,-105.0
1201,65,V,NYRangers,0,2,0,2,135,170,1.5,-160,5.5,-110.0,5.5,-110.0
1201,66,H,Montreal,2,2,1,5,-155,-190,-1.5,140,5.5,-110.0,5.5,-110.0
1201,67,V,Toronto,2,1,2,5,-120,105,1.5,-295,6,-110.0,6.0,-120.0
1201,68,H,Minnesota,1,1,1,3,100,-115,-1.5,241,6,-110.0,6.0,100.0
1201,69,V,Chicago,1,1,0,2,192,200,1.5,-130,5.5,-110.0,5.5,-115.0
1201,70,H,Nashville,4,0,1,5,-230,-220,-1.5,110,5.5,-110.0,5.5,-105.0
1201,71,V,St.Louis,0,1,0,1,-104,120,1.5,-215,5.5,-110.0,5.5,-120.0
1201,72,H,Arizona,1,4,1,6,-116,-130,-1.5,180,5.5,-110.0,5.5,100.0
1201,73,V,Vegas,0,1,0,1,-115,-110,-1.5,218,6,-110.0,5.5,-105.0
1201,74,H,Edmonton,1,0,1,2,-105,100,1.5,-265,6,-110.0,5.5,-115.0
1202,1,V,Anaheim,1,2,3,6,170,180,1.5,-150,5.5,-110.0,5.5,-110.0
1202,2,H,Washington,3,2,0,5,-200,-200,-1.5,130,5.5,-110.0,5.5,-110.0
1202,3,V,Winnipeg,0,0,3,4,-147,-145,-1.5,172,6,-110.0,5.5,-120.0
1202,4,H,NYRangers,1,2,0,3,127,132,1.5,-205,6,-110.0,5.5,100.0
1202,5,V,SanJose,2,1,0,3,-138,-110,-1.5,222,5.5,-110.0,6.5,-105.0
1202,6,H,Montreal,0,1,0,1,118,100,1.5,-270,5.5,-110.0,6.5,-115.0
1202,7,V,Colorado,0,1,1,2,-145,-160,-1.5,155,6,-110.0,6.0,-110.0
1202,8,H,Detroit,0,0,0,0,125,145,1.5,-180,6,-110.0,6.0,-110.0
1202,9,V,Calgary,1,2,0,3,-145,-135,-1.5,184,5.5,-110.0,6.0,-115.0
1202,10,H,Chicago,1,1,0,2,125,125,1.5,-221,5.5,-110.0,6.0,-105.0
1202,11,V,Carolina,0,0,0,0,-138,-135,-1.5,195,5.5,-110.0,5.5,115.0
1202,12,H,LosAngeles,0,0,2,2,118,125,1.5,-235,5.5,-110.0,5.5,-135.0
1203,51,V,TampaBay,2,2,1,5,-140,-127,-1.5,195,6.5,-110.0,6.5,-120.0
1203,52,H,NewJersey,0,1,0,1,120,117,1.5,-235,6.5,-110.0,6.5,100.0
1203,53,V,Buffalo,0,1,0,1,155,155,1.5,-175,5.5,-110.0,5.5,-105.0
1203,54,H,Nashville,1,1,0,2,-180,-170,-1.5,151,5.5,-110.0,5.5,-115.0
1203,55,V,Edmonton,0,0,1,1,115,115,1.5,-265,5.5,-110.0,5.5,105.0
1203,56,H,Dallas,1,0,3,4,-135,-125,-1.5,218,5.5,-110.0,5.5,-125.0
1204,1,V,Calgary,1,5,3,9,110,120,1.5,-220,6,-110.0,6.0,-120.0
1204,2,H,Columbus,3,2,1,6,-130,-130,-1.5,184,6,-110.0,6.0,100.0
1204,3,V,Colorado,0,3,0,3,120,125,1.5,-220,6.5,-110.0,6.0,-110.0
1204,4,H,Pittsburgh,3,0,3,6,-140,-135,-1.5,184,6.5,-110.0,6.0,-110.0
1204,5,V,Winnipeg,0,0,3,3,-135,-130,-1.5,184,6,-110.0,6.0,-120.0
1204,6,H,NYIslanders,0,0,1,1,115,120,1.5,-220,6,-110.0,6.0,100.0
1204,7,V,Boston,0,0,0,0,-110,105,1.5,-260,5.5,-110.0,5.5,-125.0
1204,8,H,Florida,0,4,1,5,-110,-115,-1.5,215,5.5,-110.0,5.5,105.0
1204,9,V,Toronto,0,2,1,4,-155,-170,-1.5,148,6,-110.0,6.0,-130.0
1204,10,H,Buffalo,0,1,2,3,135,155,1.5,-170,6,-110.0,6.0,110.0
1204,11,V,Ottawa,0,1,1,2,151,165,1.5,-160,6.5,-110.0,6.5,-115.0
1204,12,H,Montreal,1,3,1,5,-175,-185,-1.5,140,6.5,-110.0,6.5,-105.0
1204,13,V,TampaBay,0,3,2,6,-150,-180,-1.5,148,6,-110.0,6.0,-125.0
1204,14,H,Detroit,2,2,1,5,130,160,1.5,-170,6,-110.0,6.0,105.0
1204,15,V,Washington,1,1,1,3,110,145,1.5,-170,6,-110.0,6.0,-105.0
