"file","column","value","error"
"2026_01_14_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_14_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_15_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_15_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_15_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_15_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_15_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_15_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_15_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_15_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_15_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_15_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_16_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_16_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_16_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_16_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_16_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_17_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_17_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_17_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_17_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_17_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_17_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_17_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_17_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_17_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_17_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_17_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_17_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_17_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_18_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_18_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_18_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_19_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_19_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_19_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_19_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_19_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_19_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_19_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_19_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_19_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_19_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_20_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_20_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_20_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_20_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_20_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_20_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_20_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_20_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_21_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_21_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_21_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_21_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_21_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_21_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_22_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_22_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_22_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_22_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_22_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_22_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_22_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_22_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_23_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_23_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_23_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_23_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_23_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_23_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_23_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_23_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_24_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_24_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_24_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_24_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_24_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_24_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_24_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_24_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_24_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_25_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_25_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_25_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_25_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_25_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_25_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_26_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_26_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_26_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_26_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_27_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_27_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_27_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_27_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_27_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_27_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_27_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_27_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_27_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_27_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_28_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_28_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_28_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_29_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_29_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_29_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_29_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_29_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_29_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_29_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_29_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_29_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_29_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_29_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_29_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_29_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_29_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_29_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_30_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_31_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_31_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_31_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_31_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_31_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_31_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_31_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_31_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_31_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_31_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_31_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_31_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_31_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_01_31_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_02_01_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_02_01_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_02_01_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_02_02_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_02_02_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_02_02_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_02_02_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_02_02_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_02_02_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_02_02_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_02_02_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_02_02_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_02_02_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_02_03_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_02_03_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_02_03_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_02_03_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_02_03_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_02_03_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_02_03_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_02_04_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_02_04_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_02_04_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_02_04_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_02_04_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_02_04_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_02_04_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_02_04_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_02_04_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_02_04_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_02_05_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_02_05_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_02_05_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_02_05_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_02_05_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_02_05_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_02_05_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_02_25_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_02_25_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_02_25_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_02_25_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_02_25_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_02_25_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_02_25_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_02_25_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_02_26_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_02_26_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_02_26_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_02_26_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_02_26_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_02_26_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_02_26_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_02_26_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_02_26_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_02_26_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_02_26_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_02_26_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_02_27_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_02_27_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_02_27_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_02_27_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_02_28_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_02_28_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_02_28_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_02_28_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_02_28_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_02_28_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_02_28_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_02_28_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_02_28_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_02_28_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_02_28_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_02_28_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_02_28_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_01_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_01_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_01_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_01_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_01_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_01_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_02_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_02_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_02_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_02_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_02_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_02_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_03_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_03_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_03_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_03_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_03_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_03_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_03_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_03_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_03_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_03_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_03_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_04_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_04_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_04_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_04_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_04_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_05_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_05_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_05_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_05_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_05_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_05_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_05_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_05_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_06_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_06_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_06_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_06_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_06_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_06_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_06_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_07_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_07_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_07_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_07_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_07_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_07_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_07_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_07_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_07_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_07_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_07_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_08_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_08_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_08_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_08_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_08_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_08_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_08_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_09_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_09_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_09_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_09_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_09_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_10_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_10_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_10_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_10_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_10_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_10_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_10_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_10_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_10_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_10_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_10_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_10_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_10_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_11_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_11_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_12_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_12_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_12_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_12_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_12_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_12_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_12_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_12_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_12_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_12_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_12_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_12_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_12_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_12_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_13_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_13_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_14_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_14_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_14_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_14_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_14_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_14_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_14_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_14_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_14_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_14_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_14_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_14_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_14_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_14_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_15_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_15_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_15_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_15_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_15_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_15_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_16_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_16_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_16_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_16_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_16_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_17_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_17_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_17_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_17_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_17_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_17_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_17_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_17_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_17_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_18_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_18_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_18_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_18_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_18_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_18_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_19_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_19_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_19_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_19_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_19_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_19_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_19_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_19_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_19_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_19_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_19_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_20_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_20_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_20_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_20_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_20_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_21_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_21_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_21_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_21_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_21_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_21_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
