league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,moneyline,win_prob,0.60_to_0.70,month,JAN,1,1,0,0,1,1.0,0.6897,0.6897,0.008095,0.6897,0.0324,3.9884,0.0469,0.611,-145.0
ncaam,moneyline,win_prob,0.40_to_0.50,side,AWAY,23,12,11,0,23,0.5217,3.31,0.1439,0.04219,0.2009,0.0437,3.5796,0.0365,0.476,119.4
ncaam,moneyline,win_prob,0.50_to_0.60,side,AWAY,22,13,9,0,22,0.5909,3.0107,0.1368,0.028675,0.128,0.038,3.8794,0.0407,0.5366,28.2
ncaam,moneyline,win_prob,0.50_to_0.60,side,HOME,69,41,28,0,69,0.5942,6.158,0.0892,0.041283,0.0999,0.0201,3.1477,0.024,0.5571,-89.3
ncaam,moneyline,win_prob,0.60_to_0.70,side,AWAY,2,2,0,0,2,1.0,1.3563,0.6782,0.016012,0.6781,0.032,3.9526,0.0472,0.615,-147.5
ncaam,moneyline,win_prob,0.60_to_0.70,side,HOME,1,1,0,0,1,1.0,0.6897,0.6897,0.003448,0.6897,0.0138,2.8884,0.02,0.6,-145.0
ncaam,moneyline,edge_vs_market,0_to_1pp,dow,WED,1,0,1,0,1,0.0,-1.0,-1.0,-0.009505,-1.0,0.0403,0.0192,0.038,0.505,106.0
ncaam,moneyline,edge_vs_market,1_to_2pp,dow,FRI,2,2,0,0,2,1.0,2.1,1.05,0.0166,1.05,0.0332,1.322,0.0316,0.504,105.0
ncaam,moneyline,edge_vs_market,1_to_2pp,dow,MON,1,0,1,0,1,0.0,-1.0,-1.0,-0.003325,-1.0,0.0102,1.6736,0.0133,0.571,-130.0
ncaam,moneyline,edge_vs_market,1_to_2pp,dow,SAT,2,1,1,0,2,0.5,-0.2308,-0.1154,-0.003677,-0.4886,0.0131,1.547,0.0151,0.5515,-120.0
ncaam,moneyline,edge_vs_market,1_to_2pp,dow,THU,1,1,0,0,1,1.0,0.7407,0.7407,0.00763,0.7407,0.0305,1.7532,0.0412,0.592,-135.0
ncaam,moneyline,edge_vs_market,2_to_3pp,dow,FRI,3,3,0,0,3,1.0,2.3433,0.7811,0.013125,0.7576,0.0175,2.7105,0.0231,0.5717,-128.3
ncaam,moneyline,edge_vs_market,2_to_3pp,dow,MON,1,0,1,0,1,0.0,-1.0,-1.0,-0.001937,-1.0,0.0053,2.3884,0.0077,0.595,-145.0
ncaam,moneyline,edge_vs_market,2_to_3pp,dow,SAT,9,3,6,0,9,0.3333,-3.5564,-0.3952,-0.011959,-0.5614,0.0093,2.5654,0.0095,0.5439,-73.6
ncaam,moneyline,edge_vs_market,2_to_3pp,dow,SUN,1,1,0,0,1,1.0,1.0,1.0,0.0005,1.0,0.002,2.2739,0.002,0.501,100.0
ncaam,moneyline,edge_vs_market,2_to_3pp,dow,THU,4,3,1,0,4,0.75,1.1996,0.2999,0.005149,0.4368,0.0086,2.7308,0.0118,0.5767,-133.8
ncaam,moneyline,edge_vs_market,2_to_3pp,dow,TUE,4,4,0,0,4,1.0,3.3078,0.827,0.003287,0.8795,0.0033,2.4604,0.0037,0.5505,-122.5
ncaam,moneyline,edge_vs_market,2_to_3pp,dow,WED,3,2,1,0,3,0.6667,0.9907,0.3302,0.01505,0.663,0.0279,2.6286,0.0303,0.5423,-46.7
ncaam,moneyline,edge_vs_market,3_to_5pp,dow,FRI,10,5,5,0,10,0.5,-0.8296,-0.083,0.000217,0.0021,0.037,3.9697,0.041,0.552,-35.5
ncaam,moneyline,edge_vs_market,3_to_5pp,dow,MON,8,4,4,0,8,0.5,-0.4771,-0.0596,0.006736,0.0939,0.0333,3.9029,0.0359,0.5384,-10.0
ncaam,moneyline,edge_vs_market,3_to_5pp,dow,SAT,27,15,12,0,27,0.5556,1.5254,0.0565,0.015228,0.0651,0.0322,3.7605,0.0347,0.5384,-21.4
ncaam,moneyline,edge_vs_market,3_to_5pp,dow,SUN,8,5,3,0,8,0.625,1.848,0.231,0.019845,0.2798,0.036,3.8444,0.0355,0.5282,-5.1
ncaam,moneyline,edge_vs_market,3_to_5pp,dow,THU,12,9,3,0,12,0.75,6.5267,0.5439,0.056601,0.6029,0.0328,3.6402,0.0313,0.5126,34.7
ncaam,moneyline,edge_vs_market,3_to_5pp,dow,TUE,6,4,2,0,6,0.6667,1.6888,0.2815,0.018051,0.4074,0.0285,3.6488,0.0295,0.531,-7.5
ncaam,moneyline,edge_vs_market,3_to_5pp,dow,WED,14,7,7,0,14,0.5,-0.6526,-0.0466,-0.016009,-0.1206,0.0359,3.7974,0.0379,0.534,-7.7
ncaam,moneyline,edge_vs_market,0_to_1pp,month,JAN,1,0,1,0,1,0.0,-1.0,-1.0,-0.009505,-1.0,0.0403,0.0192,0.038,0.505,106.0
ncaam,moneyline,edge_vs_market,1_to_2pp,month,DEC,2,2,0,0,2,1.0,2.1,1.05,0.0166,1.05,0.0332,1.322,0.0316,0.504,105.0
ncaam,moneyline,edge_vs_market,1_to_2pp,month,JAN,1,0,1,0,1,0.0,-1.0,-1.0,-0.003325,-1.0,0.0102,1.6736,0.0133,0.571,-130.0
ncaam,moneyline,edge_vs_market,1_to_2pp,month,NOV,3,2,1,0,3,0.6667,0.51,0.17,0.003953,0.2218,0.0189,1.6158,0.0238,0.565,-125.0
ncaam,moneyline,edge_vs_market,2_to_3pp,month,DEC,2,1,1,0,2,0.5,-0.2593,-0.1296,-0.001276,-0.0601,0.0411,2.6202,0.0425,0.532,-6.0
ncaam,moneyline,edge_vs_market,2_to_3pp,month,FEB,11,6,5,0,11,0.5455,-0.2975,-0.027,0.000438,0.0185,0.0065,2.6281,0.0086,0.5682,-130.0
ncaam,moneyline,edge_vs_market,2_to_3pp,month,JAN,5,5,0,0,5,1.0,4.5137,0.9027,0.019652,0.9437,0.0157,2.3897,0.0167,0.5392,-35.0
ncaam,moneyline,edge_vs_market,2_to_3pp,month,MAR,5,3,2,0,5,0.6,0.5589,0.1118,0.004726,0.7471,0.0041,2.5366,0.0051,0.5378,-76.0
ncaam,moneyline,edge_vs_market,2_to_3pp,month,NOV,2,1,1,0,2,0.5,-0.2308,-0.1154,-0.000325,-0.045,0.0111,2.8756,0.0145,0.5715,-130.0
ncaam,moneyline,edge_vs_market,3_to_5pp,month,APR,1,1,0,0,1,1.0,1.02,1.02,0.00452,1.02,0.0181,3.0087,0.0177,0.504,102.0
ncaam,moneyline,edge_vs_market,3_to_5pp,month,DEC,9,5,4,0,9,0.5556,0.3359,0.0373,0.009428,0.1124,0.0342,3.8097,0.0373,0.5446,-24.2
ncaam,moneyline,edge_vs_market,3_to_5pp,month,FEB,27,15,12,0,27,0.5556,1.1805,0.0437,-0.006649,-0.029,0.0315,3.7451,0.034,0.54,-22.3
ncaam,moneyline,edge_vs_market,3_to_5pp,month,JAN,18,11,7,0,18,0.6111,3.5725,0.1985,0.048023,0.3083,0.0338,3.7315,0.0346,0.5271,6.1
ncaam,moneyline,edge_vs_market,3_to_5pp,month,MAR,18,11,7,0,18,0.6111,3.5791,0.1988,0.045577,0.2716,0.036,3.9919,0.0373,0.5346,-7.7
ncaam,moneyline,edge_vs_market,3_to_5pp,month,NOV,12,6,6,0,12,0.5,-0.0585,-0.0049,-0.00023,-0.0021,0.0357,3.7096,0.0364,0.5257,-3.8
ncaam,moneyline,edge_vs_market,0_to_1pp,side,HOME,1,0,1,0,1,0.0,-1.0,-1.0,-0.009505,-1.0,0.0403,0.0192,0.038,0.505,106.0
ncaam,moneyline,edge_vs_market,1_to_2pp,side,AWAY,1,1,0,0,1,1.0,1.05,1.05,0.007787,1.05,0.0312,1.0413,0.0297,0.503,105.0
ncaam,moneyline,edge_vs_market,1_to_2pp,side,HOME,5,3,2,0,5,0.6,0.56,0.112,0.00944,0.3195,0.0204,1.6247,0.0236,0.5542,-80.0
ncaam,moneyline,edge_vs_market,2_to_3pp,side,AWAY,3,2,1,0,3,0.6667,0.9907,0.3302,0.008599,0.295,0.0405,2.607,0.0389,0.5087,37.7
ncaam,moneyline,edge_vs_market,2_to_3pp,side,HOME,22,14,8,0,22,0.6364,3.2944,0.1497,0.014616,0.2915,0.007,2.5778,0.0091,0.5598,-107.7
ncaam,moneyline,edge_vs_market,3_to_5pp,side,AWAY,43,24,19,0,43,0.5581,5.6363,0.1311,0.070491,0.1674,0.0408,3.8772,0.0392,0.5106,66.3
ncaam,moneyline,edge_vs_market,3_to_5pp,side,HOME,42,25,17,0,42,0.5952,3.9933,0.0951,0.030179,0.0917,0.0263,3.6959,0.0313,0.5583,-86.8
ncaam,moneyline,dow,FRI,month,DEC,4,3,1,0,4,0.75,1.8407,0.4602,0.01906,0.572,0.0298,2.1138,0.0333,0.5435,-13.2
ncaam,moneyline,dow,FRI,month,FEB,1,1,0,0,1,1.0,0.8333,0.8333,0.001625,0.8333,0.0065,2.7261,0.0078,0.549,-120.0
ncaam,moneyline,dow,FRI,month,JAN,3,2,1,0,3,0.6667,0.4304,0.1435,0.009235,0.3125,0.0299,3.9097,0.0394,0.5803,-130.0
ncaam,moneyline,dow,FRI,month,MAR,5,2,3,0,5,0.4,-1.49,-0.298,-0.018348,-0.3374,0.0399,4.2552,0.0435,0.5462,8.0
ncaam,moneyline,dow,FRI,month,NOV,2,2,0,0,2,1.0,1.9992,0.9996,0.01837,1.1204,0.0367,3.1432,0.0328,0.524,-3.5
ncaam,moneyline,dow,MON,month,FEB,3,1,2,0,3,0.3333,-1.1667,-0.3889,-0.002229,-0.1245,0.0217,3.2871,0.0239,0.553,-53.3
ncaam,moneyline,dow,MON,month,JAN,3,1,2,0,3,0.3333,-0.98,-0.3267,0.001702,0.0765,0.0299,3.1856,0.0297,0.527,27.3
ncaam,moneyline,dow,MON,month,MAR,4,2,2,0,4,0.5,-0.3304,-0.0826,0.002001,0.0543,0.0318,3.9668,0.0369,0.5582,-69.2
ncaam,moneyline,dow,SAT,month,DEC,3,0,3,0,3,0.0,-3.0,-1.0,-0.028114,-1.0,0.0392,3.3376,0.0375,0.508,37.7
ncaam,moneyline,dow,SAT,month,FEB,18,9,9,0,18,0.5,-1.4313,-0.0795,-0.001413,-0.0113,0.0245,3.469,0.0278,0.5522,-62.8
ncaam,moneyline,dow,SAT,month,JAN,6,5,1,0,6,0.8333,3.7721,0.6287,0.028409,0.6398,0.0308,3.5165,0.0296,0.5183,-1.7
ncaam,moneyline,dow,SAT,month,MAR,4,2,2,0,4,0.5,-0.2593,-0.0648,0.010657,0.8881,0.0111,2.8142,0.012,0.5383,-15.0
ncaam,moneyline,dow,SAT,month,NOV,7,3,4,0,7,0.4286,-1.3434,-0.1919,-0.009948,-0.1859,0.0274,3.2724,0.0306,0.544,-56.1
ncaam,moneyline,dow,SUN,month,DEC,2,1,1,0,2,0.5,-0.2308,-0.1154,-0.001011,-0.0478,0.04,4.0425,0.0423,0.5355,-7.5
ncaam,moneyline,dow,SUN,month,FEB,3,2,1,0,3,0.6667,0.6388,0.2129,-0.001249,-0.0645,0.0239,3.463,0.0258,0.5417,-46.7
ncaam,moneyline,dow,SUN,month,JAN,2,1,1,0,2,0.5,0.0,0.0,-0.006275,-0.8625,0.0114,2.8498,0.0146,0.539,-15.0
ncaam,moneyline,dow,SUN,month,MAR,2,2,0,0,2,1.0,2.44,1.22,0.02888,1.2203,0.0578,4.4276,0.0473,0.4765,122.0
ncaam,moneyline,dow,THU,month,APR,1,1,0,0,1,1.0,1.02,1.02,0.00452,1.02,0.0181,3.0087,0.0177,0.504,102.0
ncaam,moneyline,dow,THU,month,DEC,1,1,0,0,1,1.0,1.1,1.1,0.01355,1.1,0.0542,4.4744,0.0493,0.502,110.0
ncaam,moneyline,dow,THU,month,FEB,8,5,3,0,8,0.625,1.3996,0.175,0.005391,0.1194,0.0212,3.2036,0.0226,0.545,-41.2
ncaam,moneyline,dow,THU,month,JAN,4,3,1,0,4,0.75,2.1333,0.5333,0.020154,0.7348,0.0283,3.4654,0.0274,0.5165,-1.2
ncaam,moneyline,dow,THU,month,MAR,1,1,0,0,1,1.0,1.24,1.24,0.01376,1.24,0.055,4.306,0.0444,0.471,124.0
ncaam,moneyline,dow,THU,month,NOV,2,2,0,0,2,1.0,1.5741,0.787,0.012005,0.772,0.024,2.5396,0.0311,0.5735,-127.5
ncaam,moneyline,dow,TUE,month,DEC,1,1,0,0,1,1.0,1.0,1.0,0.01,1.0,0.04,4.1739,0.04,0.52,100.0
ncaam,moneyline,dow,TUE,month,FEB,2,2,0,0,2,1.0,1.5692,0.7846,0.006304,0.7723,0.0126,2.9894,0.0163,0.5675,-127.5
ncaam,moneyline,dow,TUE,month,JAN,3,2,1,0,3,0.6667,0.7397,0.2466,0.00375,0.2013,0.0262,3.2994,0.0248,0.5337,22.3
ncaam,moneyline,dow,TUE,month,MAR,4,3,1,0,4,0.75,1.6877,0.4219,0.001284,0.1141,0.01,2.9209,0.0113,0.533,-111.8
ncaam,moneyline,dow,WED,month,DEC,2,2,0,0,2,1.0,1.4667,0.7333,0.011267,0.7014,0.0225,3.485,0.0321,0.591,-137.5
ncaam,moneyline,dow,WED,month,FEB,3,1,2,0,3,0.3333,-0.96,-0.32,-0.01464,-0.413,0.048,4.3336,0.0473,0.5203,34.7
ncaam,moneyline,dow,WED,month,JAN,4,2,2,0,4,0.5,-0.0093,-0.0023,-0.00213,-0.0534,0.0395,2.2412,0.0399,0.5208,49.0
ncaam,moneyline,dow,WED,month,MAR,3,2,1,0,3,0.6667,0.85,0.2833,0.012068,0.4852,0.0288,3.7638,0.0332,0.5463,-47.3
ncaam,moneyline,dow,WED,month,NOV,6,2,4,0,6,0.3333,-2.0093,-0.3349,-0.017028,-0.3499,0.0323,3.4736,0.0324,0.5238,-4.2
ncaam,moneyline,dow,FRI,side,AWAY,9,6,3,0,9,0.6667,2.1919,0.2435,0.022931,0.2295,0.0405,3.6068,0.0444,0.5476,-1.9
ncaam,moneyline,dow,FRI,side,HOME,6,4,2,0,6,0.6667,1.4218,0.237,0.007011,0.1963,0.0207,3.0019,0.0238,0.5525,-85.5
ncaam,moneyline,dow,MON,side,AWAY,3,0,3,0,3,0.0,-3.0,-1.0,-0.022878,-1.0,0.0325,3.556,0.0305,0.4997,106.7
ncaam,moneyline,dow,MON,side,HOME,7,4,3,0,7,0.5714,0.5229,0.0747,0.024352,0.4499,0.0263,3.5168,0.0309,0.5677,-96.4
ncaam,moneyline,dow,SAT,side,AWAY,11,7,4,0,11,0.6364,3.2192,0.2927,0.033036,0.33,0.0401,3.6554,0.0364,0.4955,92.1
ncaam,moneyline,dow,SAT,side,HOME,27,12,15,0,27,0.4444,-5.481,-0.203,-0.033444,-0.2054,0.0199,3.2411,0.0241,0.5587,-92.3
ncaam,moneyline,dow,SUN,side,AWAY,5,3,2,0,5,0.6,1.2092,0.2418,0.0185,0.3415,0.047,4.1774,0.0433,0.5062,66.8
ncaam,moneyline,dow,SUN,side,HOME,4,3,1,0,4,0.75,1.6388,0.4097,0.001845,0.1069,0.0138,3.0354,0.0173,0.549,-68.8
ncaam,moneyline,dow,THU,side,AWAY,8,6,2,0,8,0.75,4.84,0.605,0.046777,0.6365,0.0401,3.8256,0.0367,0.499,83.6
ncaam,moneyline,dow,THU,side,HOME,9,7,2,0,9,0.7778,3.627,0.403,0.022603,0.5321,0.0152,2.8615,0.0189,0.562,-102.6
ncaam,moneyline,dow,TUE,side,AWAY,3,2,1,0,3,0.6667,1.05,0.35,0.013681,0.4796,0.0395,3.9946,0.038,0.5097,104.0
ncaam,moneyline,dow,TUE,side,HOME,7,6,1,0,7,0.8571,3.9466,0.5638,0.007657,0.3922,0.0094,2.8216,0.0112,0.5513,-121.0
ncaam,moneyline,dow,WED,side,AWAY,8,3,5,0,8,0.375,-1.8333,-0.2292,-0.025171,-0.3207,0.0411,3.5962,0.0392,0.5069,55.0
ncaam,moneyline,dow,WED,side,HOME,10,6,4,0,10,0.6,1.1715,0.1171,0.014707,0.1701,0.0298,3.2299,0.0346,0.5553,-58.2
ncaam,moneyline,month,APR,side,HOME,1,1,0,0,1,1.0,1.02,1.02,0.00452,1.02,0.0181,3.0087,0.0177,0.504,102.0
ncaam,moneyline,month,DEC,side,AWAY,9,6,3,0,9,0.6667,2.3266,0.2585,0.029517,0.3228,0.0396,3.3493,0.0406,0.5267,29.2
ncaam,moneyline,month,DEC,side,HOME,4,2,2,0,4,0.5,-0.15,-0.0375,-0.004765,-0.1615,0.0249,3.007,0.0295,0.5583,-70.8
ncaam,moneyline,month,FEB,side,AWAY,10,4,6,0,10,0.4,-1.75,-0.175,-0.018956,-0.2136,0.0383,3.7743,0.0355,0.5022,87.0
ncaam,moneyline,month,FEB,side,HOME,28,17,11,0,28,0.6071,2.6331,0.094,0.012746,0.0777,0.0193,3.2959,0.0234,0.5645,-103.6
ncaam,moneyline,month,JAN,side,AWAY,13,9,4,0,13,0.6923,5.0996,0.3923,0.055248,0.4471,0.0387,3.7118,0.038,0.5135,55.5
ncaam,moneyline,month,JAN,side,HOME,12,7,5,0,12,0.5833,0.9866,0.0822,-0.000402,-0.0061,0.0195,2.7129,0.0219,0.5487,-67.7
ncaam,moneyline,month,MAR,side,AWAY,9,5,4,0,9,0.5556,1.4207,0.1579,0.017861,0.1831,0.0459,4.2591,0.0434,0.5108,82.6
ncaam,moneyline,month,MAR,side,HOME,14,9,5,0,14,0.6429,2.7173,0.1941,0.032442,0.4236,0.0182,3.3003,0.0219,0.5511,-90.1
ncaam,moneyline,month,NOV,side,AWAY,6,3,3,0,6,0.5,0.58,0.0967,0.003207,0.057,0.0419,3.5184,0.0375,0.4917,78.8
ncaam,moneyline,month,NOV,side,HOME,11,6,5,0,11,0.5455,-0.3593,-0.0327,0.000191,0.0024,0.0232,3.0912,0.0283,0.5633,-104.8
