game_id,game_date,home_team,away_team,neutral_site,sdv_exp_margin,sdv_home_win_prob,sdv_exp_total,market_edge,nhl_season_start_year,sdv_season_year,sdv_as_of_rule,game_date_drat,drat_home_win_prob,drat_exp_margin,drat_exp_total,_source_file,game_date_score,home_score,away_score,actual_home_win,actual_margin,actual_total,_score_source_file,prob_disagreement,margin_disagreement,total_disagreement
2025020627,2025-12-31,CBJ,NJD,False,0.14797392890097516,0.5646924354112288,4.497719252242127,,2025,2026,source_game_date < target_game_date,2025-12-31,0.523,0.2400000000000002,6.2,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_31.csv,2025-12-31,2,3,0,-1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_31_NHL_final_scores.csv,0.0416924354112288,0.09202607109902505,1.7022807477578734
2025020628,2025-12-31,DAL,BUF,False,0.17145024433301614,0.574843053130577,4.093963437566946,,2025,2026,source_game_date < target_game_date,2025-12-31,0.622,1.0999999999999996,6.08,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_31.csv,2025-12-31,1,4,0,-3,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_31_NHL_final_scores.csv,0.047156946869422955,0.9285497556669835,1.9860365624330543
2025020629,2025-12-31,COL,STL,False,0.4381079853067331,0.6851795098785893,4.443498111208333,,2025,2026,source_game_date < target_game_date,2025-12-31,0.784,2.03,5.99,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_31.csv,2025-12-31,6,1,1,5,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_31_NHL_final_scores.csv,0.0988204901214107,1.5918920146932667,1.546501888791667
2025020630,2025-12-31,CGY,PHI,False,0.11020161053138278,0.5482735343278928,3.9201031887519298,,2025,2026,source_game_date < target_game_date,2025-12-31,0.538,0.41000000000000014,5.51,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_31.csv,2025-12-31,5,1,1,4,6,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_31_NHL_final_scores.csv,0.010273534327892797,0.29979838946861737,1.58989681124807
2025020631,2025-12-31,EDM,BOS,False,0.19186878835515842,0.5836316412257033,4.2298766583335015,,2025,2026,source_game_date < target_game_date,2025-12-31,0.623,1.1100000000000003,6.21,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_31.csv,2025-12-31,2,6,0,-4,8,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_31_NHL_final_scores.csv,0.039368358774296675,0.9181312116448419,1.9801233416664985
2025020632,2026-01-01,OTT,WSH,False,0.21052737373690267,0.5916264214294389,4.308183770683691,,2025,2026,source_game_date < target_game_date,2026-01-01,0.542,0.4500000000000002,5.75,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_01.csv,2026-01-01,4,3,1,1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_01_NHL_final_scores.csv,0.04962642142943885,0.2394726262630975,1.4418162293163093
2025020633,2026-01-01,NYI,UTA,False,0.004384569386892245,0.5019253531309805,4.362121039174558,,2025,2026,source_game_date < target_game_date,2026-01-01,0.531,0.3400000000000003,5.86,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_01.csv,2026-01-01,2,7,0,-5,9,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_01_NHL_final_scores.csv,0.029074646869019505,0.33561543061310806,1.4978789608254424
2025020634,2026-01-01,TOR,WPG,False,0.15028717668170533,0.5656946392725842,4.127601101350117,,2025,2026,source_game_date < target_game_date,2026-01-01,0.558,0.6299999999999999,6.11,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_01.csv,2026-01-01,6,5,1,1,11,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_01_NHL_final_scores.csv,0.007694639272584181,0.47971282331829457,1.9823988986498833
2025020635,2026-01-01,PIT,DET,False,0.1661138099075803,0.572539803746348,4.528588125908571,,2025,2026,source_game_date < target_game_date,2026-01-01,0.521,0.22999999999999998,6.47,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_01.csv,2026-01-01,4,3,1,1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_01_NHL_final_scores.csv,0.051539803746348034,0.06388619009241969,1.941411874091429
2025020636,2026-01-01,CAR,MTL,False,0.32256088093157675,0.6387230904297969,4.417358607014203,,2025,2026,source_game_date < target_game_date,2026-01-01,0.625,1.1099999999999999,6.07,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_01.csv,2026-01-01,5,7,0,-2,12,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_01_NHL_final_scores.csv,0.013723090429796914,0.7874391190684231,1.6526413929857977
2025020637,2026-01-01,CHI,DAL,False,0.013230223109039319,0.5058094758687329,4.197354686284603,,2025,2026,source_game_date < target_game_date,2026-01-01,0.37,-1.12,5.86,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_01.csv,2026-01-01,4,3,1,1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_01_NHL_final_scores.csv,0.13580947586873293,1.1332302231090394,1.6626453137153971
2025020638,2026-01-01,SEA,NSH,False,0.0647836039290941,0.528423811058605,4.005983544282243,,2025,2026,source_game_date < target_game_date,2026-01-01,0.475,-0.2599999999999998,5.8,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_01.csv,2026-01-01,4,1,1,3,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_01_NHL_final_scores.csv,0.05342381105860505,0.3247836039290939,1.794016455717757
2025020639,2026-01-01,LAK,TBL,False,0.0970045711670835,0.5425160339658327,3.8076390189245464,,2025,2026,source_game_date < target_game_date,2026-01-01,0.534,0.3599999999999999,5.56,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_01.csv,2026-01-01,3,5,0,-2,8,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_01_NHL_final_scores.csv,0.00851603396583267,0.2629954288329164,1.7523609810754532
2025020640,2026-01-02,STL,VGK,False,0.00913796198205441,0.5040126119132148,4.199771879570041,,2025,2026,source_game_date < target_game_date,2026-01-02,0.396,-1.0499999999999998,5.83,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_02.csv,2026-01-02,4,3,1,1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_02_NHL_final_scores.csv,0.10801261191321476,1.0591379619820542,1.6302281204299591
2025020641,2026-01-02,FLA,NYR,False,0.22977773332456586,0.5998349461067749,3.832048793085146,,2025,2026,source_game_date < target_game_date,2026-01-02,0.564,-0.6799999999999997,5.66,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_02.csv,2026-01-02,1,5,0,-4,6,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_02_NHL_final_scores.csv,0.035834946106774956,0.9097777333245656,1.8279512069148542
2025020642,2026-01-02,VAN,SEA,False,0.16114468477760235,0.5703928611613662,4.188816841104094,,2025,2026,source_game_date < target_game_date,2026-01-02,0.586,0.9300000000000002,5.89,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_02.csv,2026-01-02,3,4,0,-1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_02_NHL_final_scores.csv,0.015607138838633738,0.7688553152223978,1.7011831588959057
2025020643,2026-01-02,ANA,MIN,False,0.15836336830051145,0.5691902618106167,4.54745271442969,,2025,2026,source_game_date < target_game_date,2026-01-02,0.459,-0.43999999999999995,6.34,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_02.csv,2026-01-02,2,5,0,-3,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_02_NHL_final_scores.csv,0.1101902618106167,0.5983633683005114,1.7925472855703095
2025020644,2026-01-03,DET,PIT,False,0.14449420951297576,0.5631840821226991,4.473828135031546,,2025,2026,source_game_date < target_game_date,2026-01-03,0.569,0.7400000000000002,6.42,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_03.csv,2026-01-03,1,4,0,-3,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_03_NHL_final_scores.csv,0.005815917877300847,0.5955057904870245,1.9461718649684538
2025020645,2026-01-03,NJD,UTA,False,0.029396810583622646,0.5129065321764191,4.367253171052388,,2025,2026,source_game_date < target_game_date,2026-01-03,0.502,0.020000000000000018,5.78,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_03.csv,2026-01-03,4,1,1,3,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_03_NHL_final_scores.csv,0.010906532176419126,0.009396810583622628,1.4127468289476122
2025020646,2026-01-03,CBJ,BUF,False,0.14252325449239667,0.5623293235038423,4.505312482006791,,2025,2026,source_game_date < target_game_date,2026-01-03,0.519,0.20000000000000018,6.62,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_03.csv,2026-01-03,5,1,1,4,6,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_03_NHL_final_scores.csv,0.04332932350384233,0.05747674550760351,2.114687517993209
2025020647,2026-01-03,EDM,PHI,False,0.1101736241024347,0.548261334930963,4.33558242501228,,2025,2026,source_game_date < target_game_date,2026-01-03,0.578,0.8500000000000001,5.99,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_03.csv,2026-01-03,2,5,0,-3,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_03_NHL_final_scores.csv,0.029738665069036996,0.7398263758975654,1.6544175749877201
2025020648,2026-01-03,STL,MTL,False,0.0892561866016699,0.5391313887762534,4.174036115803542,,2025,2026,source_game_date < target_game_date,2026-01-03,0.436,-0.6800000000000002,5.74,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_03.csv,2026-01-03,2,0,1,2,2,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_03_NHL_final_scores.csv,0.10313138877625344,0.7692561866016701,1.5659638841964583
2025020649,2026-01-03,SJS,TBL,False,-0.07848405427526117,0.4655787495776561,4.058978733393148,,2025,2026,source_game_date < target_game_date,2026-01-03,0.39,-1.06,6.1,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_03.csv,2026-01-03,3,7,0,-4,10,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_03_NHL_final_scores.csv,0.07557874957765609,0.9815159457247389,2.041021266606852
2025020650,2026-01-03,OTT,WPG,False,0.3464269196247054,0.648516153238767,3.9745769383077363,,2025,2026,source_game_date < target_game_date,2026-01-03,0.572,0.77,5.83,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_03.csv,2026-01-03,4,2,1,2,6,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_03_NHL_final_scores.csv,0.07651615323876704,0.4235730803752946,1.8554230616922638
2025020651,2026-01-03,NYI,TOR,False,0.18414052785306545,0.5803098944860845,4.264480019984182,,2025,2026,source_game_date < target_game_date,2026-01-03,0.537,0.3900000000000001,6.19,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_03.csv,2026-01-03,4,3,1,1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_03_NHL_final_scores.csv,0.043309894486084466,0.20585947214693467,1.9255199800158183
2025020652,2026-01-03,WSH,CHI,False,0.35691024151936235,0.6527873093998176,4.512524037770463,,2025,2026,source_game_date < target_game_date,2026-01-03,0.67,1.2800000000000002,5.84,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_03.csv,2026-01-03,2,3,0,-1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_03_NHL_final_scores.csv,0.01721269060018249,0.9230897584806379,1.3274759622295367
2025020653,2026-01-03,CAR,COL,False,0.08935976573633875,0.5391766534118577,4.723324530675315,,2025,2026,source_game_date < target_game_date,2026-01-03,0.418,-0.8799999999999999,6.26,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_03.csv,2026-01-03,3,5,0,-2,8,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_03_NHL_final_scores.csv,0.12117665341185774,0.9693597657363386,1.5366754693246847
2025020654,2026-01-03,CGY,NSH,False,0.1663408078906432,0.5726378289049118,4.0277215748497195,,2025,2026,source_game_date < target_game_date,2026-01-03,0.545,0.48,5.78,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_03.csv,2026-01-03,3,4,0,-1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_03_NHL_final_scores.csv,0.027637828904911732,0.3136591921093568,1.7522784251502808
2025020655,2026-01-03,LAK,MIN,False,0.2305416225989041,0.6001597930157556,3.952649378516606,,2025,2026,source_game_date < target_game_date,2026-01-03,0.534,0.3600000000000003,5.54,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_03.csv,2026-01-03,5,4,1,1,9,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_03_NHL_final_scores.csv,0.06615979301575559,0.12945837740109623,1.587350621483394
2025020656,2026-01-03,VAN,BOS,False,0.1103184249444138,0.548324453707961,4.1206498204744,,2025,2026,source_game_date < target_game_date,2026-01-03,0.479,-0.22999999999999998,6.01,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_03.csv,2026-01-03,2,3,0,-1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_03_NHL_final_scores.csv,0.06932445370796103,0.3403184249444138,1.8893501795256
2025020657,2026-01-04,DAL,MTL,False,0.13726305642268777,0.5600466807785714,4.0763972624643765,,2025,2026,source_game_date < target_game_date,2026-01-04,0.641,1.1799999999999997,5.96,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_04.csv,2026-01-04,3,4,0,-1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_04_NHL_final_scores.csv,0.08095331922142857,1.042736943577312,1.8836027375356235
2025020658,2026-01-04,CBJ,PIT,False,0.14208731565645127,0.5621402272576975,4.6409683574916505,,2025,2026,source_game_date < target_game_date,2026-01-04,0.553,0.5800000000000001,6.64,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_04.csv,2026-01-04,4,5,0,-1,9,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_04_NHL_final_scores.csv,0.009140227257697475,0.4379126843435488,1.9990316425083492
2025020659,2026-01-04,FLA,COL,False,-0.02423766061993682,0.48935797394035124,4.280603429187541,,2025,2026,source_game_date < target_game_date,2026-01-04,0.429,-0.77,6.07,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_04.csv,2026-01-04,2,1,1,1,3,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_04_NHL_final_scores.csv,0.06035797394035125,0.7457623393800632,1.7893965708124595
2025020660,2026-01-04,NJD,CAR,False,-0.06667881537346032,0.47074613556351236,4.559378941110947,,2025,2026,source_game_date < target_game_date,2026-01-04,0.474,-0.27,5.89,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_04.csv,2026-01-04,1,3,0,-2,4,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_04_NHL_final_scores.csv,0.003253864436487619,0.2033211846265397,1.3306210588890526
2025020661,2026-01-04,CHI,VGK,False,-0.07845106682253622,0.4655931811625302,4.255292217359017,,2025,2026,source_game_date < target_game_date,2026-01-04,0.354,-1.19,5.87,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_04.csv,2026-01-04,3,2,1,1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_04_NHL_final_scores.csv,0.1115931811625302,1.1115489331774637,1.6147077826409832
2025020662,2026-01-05,NYR,UTA,False,0.06007113981376566,0.5263593466632507,4.070483246161599,,2025,2026,source_game_date < target_game_date,2026-01-05,0.502,0.020000000000000018,5.7,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_05.csv,2026-01-05,2,3,0,-1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_05_NHL_final_scores.csv,0.02435934666325068,0.040071139813765644,1.6295167538384012
2025020663,2026-01-05,WSH,ANA,False,0.23245047588303747,0.6009712369189767,4.727400154814704,,2025,2026,source_game_date < target_game_date,2026-01-05,0.589,0.96,6.36,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_05.csv,2026-01-05,7,4,1,3,11,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_05_NHL_final_scores.csv,0.011971236918976724,0.7275495241169625,1.6325998451852959
2025020664,2026-01-05,OTT,DET,False,0.3088409037609594,0.6330513874082543,4.1149967241439285,,2025,2026,source_game_date < target_game_date,2026-01-05,0.575,0.8000000000000003,6.02,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_05.csv,2026-01-05,3,5,0,-2,8,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_05_NHL_final_scores.csv,0.05805138740825433,0.49115909623904086,1.905003275856071
2025020665,2026-01-05,CGY,SEA,False,0.26594423346767204,0.6151353226887755,3.9159190197619815,,2025,2026,source_game_date < target_game_date,2026-01-05,0.585,0.9199999999999999,5.6,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_05.csv,2026-01-05,1,5,0,-4,6,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_05_NHL_final_scores.csv,0.0301353226887755,0.6540557665323279,1.684080980238018
2025020666,2026-01-05,LAK,MIN,False,0.2339835222175335,0.601622611570737,3.9696171513010468,,2025,2026,source_game_date < target_game_date,2026-01-05,0.514,0.16000000000000014,5.5,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_05.csv,2026-01-05,4,2,1,2,6,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_05_NHL_final_scores.csv,0.08762261157073703,0.07398352221753335,1.5303828486989532
2025020667,2026-01-06,BUF,VAN,False,0.293727608768823,0.6267699567271766,4.35851358618263,,2025,2026,source_game_date < target_game_date,2026-01-06,0.588,0.94,6.3,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_06.csv,2026-01-06,5,3,1,2,8,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_06_NHL_final_scores.csv,0.03876995672717665,0.646272391231177,1.94148641381737
2025020668,2026-01-06,TBL,COL,False,0.032656702711487906,0.5143371870033244,4.377541438579909,,2025,2026,source_game_date < target_game_date,2026-01-06,0.426,-0.79,6.11,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_06.csv,2026-01-06,4,2,1,2,6,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_06_NHL_final_scores.csv,0.08833718700332444,0.8226567027114879,1.7324585614200911
2025020669,2026-01-06,NYI,NJD,False,0.13109075431146966,0.557365692190269,4.258140276277062,,2025,2026,source_game_date < target_game_date,2026-01-06,0.525,0.27,5.87,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_06.csv,2026-01-06,9,0,1,9,9,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_06_NHL_final_scores.csv,0.03236569219026897,0.13890924568853036,1.6118597237229384
2025020670,2026-01-06,PHI,ANA,False,0.2015615903562935,0.5877893278399312,4.355433461503598,,2025,2026,source_game_date < target_game_date,2026-01-06,0.585,0.9199999999999999,6.2,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_06.csv,2026-01-06,5,2,1,3,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_06_NHL_final_scores.csv,0.0027893278399312438,0.7184384096437064,1.8445665384964025
2025020671,2026-01-06,CAR,DAL,False,0.32533448626525496,0.6398660225187718,4.393976387371088,,2025,2026,source_game_date < target_game_date,2026-01-06,0.555,0.5899999999999999,5.93,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_06.csv,2026-01-06,6,3,1,3,9,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_06_NHL_final_scores.csv,0.08486602251877173,0.2646655137347449,1.5360236126289113
2025020672,2026-01-06,TOR,FLA,False,0.0001374815100261273,0.5000603711468503,4.076509553157127,,2025,2026,source_game_date < target_game_date,2026-01-06,0.457,-0.4700000000000002,5.81,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_06.csv,2026-01-06,4,1,1,3,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_06_NHL_final_scores.csv,0.043060371146850296,0.4701374815100263,1.7334904468428727
2025020673,2026-01-06,WPG,VGK,False,-0.005258035247385884,0.49769109426364955,4.057740972602003,,2025,2026,source_game_date < target_game_date,2026-01-06,0.484,-0.16999999999999993,5.83,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_06.csv,2026-01-06,3,4,0,-1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_06_NHL_final_scores.csv,0.013691094263649561,0.16474196475261405,1.7722590273979968
2025020674,2026-01-06,EDM,NSH,False,0.15209356818542874,0.5664769568615377,4.401643223173889,,2025,2026,source_game_date < target_game_date,2026-01-06,0.595,1.0100000000000002,6.27,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_06.csv,2026-01-06,6,2,1,4,8,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_06_NHL_final_scores.csv,0.028523043138462323,0.8579064318145715,1.8683567768261105
2025020675,2026-01-06,SJS,CBJ,False,0.07936128061556902,0.5348050089586384,4.45833601780399,,2025,2026,source_game_date < target_game_date,2026-01-06,0.466,-0.3600000000000003,6.54,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_06.csv,2026-01-06,5,2,1,3,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_06_NHL_final_scores.csv,0.06880500895863834,0.43936128061556934,2.0816639821960097
2025020676,2026-01-06,SEA,BOS,False,0.1073095339662804,0.5470126275775163,3.8619517293020715,,2025,2026,source_game_date < target_game_date,2026-01-06,0.481,-0.20999999999999996,5.67,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_06.csv,2026-01-06,7,4,1,3,11,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_06_NHL_final_scores.csv,0.06601262757751636,0.31730953396628037,1.8080482706979284
2025020677,2026-01-07,WSH,DAL,False,0.17504430275516514,0.5763928452415177,4.367488173095456,,2025,2026,source_game_date < target_game_date,2026-01-07,0.524,0.2599999999999998,5.84,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_07.csv,2026-01-07,1,4,0,-3,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_07_NHL_final_scores.csv,0.05239284524151766,0.08495569724483465,1.4725118269045439
2025020678,2026-01-07,MTL,CGY,False,0.2314880611307033,0.6005621735619591,4.072657236380465,,2025,2026,source_game_date < target_game_date,2026-01-07,0.573,0.79,5.83,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_07.csv,2026-01-07,4,1,1,3,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_07_NHL_final_scores.csv,0.027562173561959113,0.5585119388692967,1.7573427636195351
2025020679,2026-01-07,CHI,STL,False,0.06482749585400382,0.5284430359921265,4.294532839155308,,2025,2026,source_game_date < target_game_date,2026-01-07,0.497,-0.020000000000000018,5.64,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_07.csv,2026-01-07,7,3,1,4,10,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_07_NHL_final_scores.csv,0.0314430359921265,0.08482749585400384,1.3454671608446915
2025020680,2026-01-07,UTA,OTT,False,0.1821607908966585,0.5794580360951261,4.111999463035827,,2025,2026,source_game_date < target_game_date,2026-01-07,0.549,0.5300000000000002,5.83,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_07.csv,2026-01-07,3,1,1,2,4,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_07_NHL_final_scores.csv,0.030458036095126095,0.34783920910334176,1.7180005369641727
2025020681,2026-01-07,LAK,SJS,False,0.34629661609578966,0.648462944946102,3.890522191521139,,2025,2026,source_game_date < target_game_date,2026-01-07,0.657,1.2200000000000002,5.86,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_07.csv,2026-01-07,3,4,0,-1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_07_NHL_final_scores.csv,0.008537055053898013,0.8737033839042105,1.9694778084788611
2025020682,2026-01-08,BOS,CGY,False,0.14397500720088718,0.5629589442698877,3.899903334091239,,2025,2026,source_game_date < target_game_date,2026-01-08,0.555,0.5800000000000001,5.7,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_08.csv,2026-01-08,4,1,1,3,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_08_NHL_final_scores.csv,0.007958944269887636,0.4360249927991129,1.8000966659087614
2025020683,2026-01-08,MTL,FLA,False,0.11776030792123038,0.5515666947222024,4.007234482216244,,2025,2026,source_game_date < target_game_date,2026-01-08,0.462,-0.41000000000000014,5.93,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_08.csv,2026-01-08,6,2,1,4,8,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_08_NHL_final_scores.csv,0.08956669472220241,0.5277603079212305,1.9227655177837555
2025020684,2026-01-08,DET,VAN,False,0.2500073931348732,0.6084137145129846,4.363957804924008,,2025,2026,source_game_date < target_game_date,2026-01-08,0.599,1.02,6.14,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_08.csv,2026-01-08,5,1,1,4,6,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_08_NHL_final_scores.csv,0.009413714512984672,0.7699926068651268,1.7760421950759913
2025020685,2026-01-08,NYR,BUF,False,0.14199539364931768,0.5621003526343119,4.01905665637712,,2025,2026,source_game_date < target_game_date,2026-01-08,0.553,0.5699999999999998,6.03,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_08.csv,2026-01-08,2,5,0,-3,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_08_NHL_final_scores.csv,0.009100352634311859,0.42800460635068216,2.0109433436228805
2025020686,2026-01-08,PHI,TOR,False,0.25424546169223783,0.6102044387377323,4.053325660463493,,2025,2026,source_game_date < target_game_date,2026-01-08,0.546,0.48999999999999977,5.85,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_08.csv,2026-01-08,1,2,0,-1,3,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_08_NHL_final_scores.csv,0.0642044387377323,0.23575453830776194,1.7966743395365068
2025020687,2026-01-08,PIT,NJD,False,0.19093255842678358,0.5832295454254736,4.398320004108329,,2025,2026,source_game_date < target_game_date,2026-01-08,0.503,0.029999999999999805,6.23,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_08.csv,2026-01-08,4,1,1,3,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_08_NHL_final_scores.csv,0.08022954542547356,0.16093255842678378,1.8316799958916716
2025020688,2026-01-08,CAR,ANA,False,0.38208605022247033,0.6629647265261056,4.736836083970566,,2025,2026,source_game_date < target_game_date,2026-01-08,0.655,1.2199999999999998,6.46,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_08.csv,2026-01-08,5,2,1,3,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_08_NHL_final_scores.csv,0.007964726526105581,0.8379139497775294,1.723163916029434
2025020689,2026-01-08,NSH,NYI,False,0.1937296003750335,0.584430570075778,4.23574495502697,,2025,2026,source_game_date < target_game_date,2026-01-08,0.477,-0.25,5.99,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_08.csv,2026-01-08,2,1,1,1,3,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_08_NHL_final_scores.csv,0.10743057007577805,0.4437296003750335,1.7542550449730303
2025020690,2026-01-08,WPG,EDM,False,0.1115326673339343,0.5488536944952824,4.37538208919889,,2025,2026,source_game_date < target_game_date,2026-01-08,0.497,-0.040000000000000036,6.2,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_08.csv,2026-01-08,3,4,0,-1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_08_NHL_final_scores.csv,0.05185369449528243,0.15153266733393433,1.82461791080111
