away_dk_moneyline_american,away_dk_moneyline_decimal,away_dk_spread_american,away_dk_spread_decimal,away_spread,away_team,dk_total_over_american,dk_total_over_decimal,dk_total_under_american,dk_total_under_decimal,game_date,game_id,game_time,home_dk_moneyline_american,home_dk_moneyline_decimal,home_dk_spread_american,home_dk_spread_decimal,home_spread,home_team,league,market,odds_last_update,source_file,source_file.1,source_file.2,source_file.3,total,source_file
1200,,-105,,19.5,Washington Wizards,-115,,-105,,2026_03_22,,7:40 PM,-2400,,-115,,-19.5,New York Knicks,Basketball,NBA,,basketball_NBA_2026_03_22.csv,,,,226.5,basketball_NBA_2026_03_22.csv
300,,-102,,9.5,Minnesota Timberwolves,-108,,-112,,2026_03_22,,8:10 PM,-380,,-118,,-9.5,Boston Celtics,Basketball,NBA,,basketball_NBA_2026_03_22.csv,,,,221.5,basketball_NBA_2026_03_22.csv
-148,,-112,,-2.5,Toronto Raptors,-110,,-110,,2026_03_22,,9:10 PM,124,,-108,,2.5,Phoenix Suns,Basketball,NBA,,basketball_NBA_2026_03_22.csv,,,,220.5,basketball_NBA_2026_03_22.csv
-417,1.24,-115,1.87,-8.5,Los Angeles Clippers,-105,1.95,-115,1.87,2026_03_27,cfb595cba37696e470059102db23fca9,19:10,330,4.3,-105,1.95,8.5,Indiana Pacers,NBA,nba,2026-03-27T09:56:03Z,basketball_NBA_2026_03_27.csv,,,,238.5,basketball_NBA_2026_03_27.csv
180,2.8,-105,1.95,4.5,Atlanta Hawks,-108,1.93,-112,1.89,2026_03_27,9443e4a245659d7362366345b5a91b39,19:40,-217,1.46,-115,1.87,-4.5,Boston Celtics,NBA,nba,2026-03-27T09:56:03Z,basketball_NBA_2026_03_27.csv,,,,225.5,basketball_NBA_2026_03_27.csv
170,2.7,-105,1.95,4.5,Miami Heat,-108,1.93,-112,1.89,2026_03_27,5ce07242b2ab7c9c82700854c237a77a,19:40,-204,1.49,-115,1.87,-4.5,Cleveland Cavaliers,NBA,nba,2026-03-27T09:56:03Z,basketball_NBA_2026_03_27.csv,,,,242.5,basketball_NBA_2026_03_27.csv
1300,14.0,-110,1.91,19.5,Chicago Bulls,-105,1.95,-115,1.87,2026_03_27,e1036e62b7cea2b7bade60f85bc0c1b1,20:10,-2500,1.04,-110,1.91,-19.5,Oklahoma City Thunder,NBA,nba,2026-03-27T09:56:03Z,basketball_NBA_2026_03_27.csv,,,,237.5,basketball_NBA_2026_03_27.csv
-833,1.12,-110,1.91,-12.5,Houston Rockets,-110,1.91,-110,1.91,2026_03_27,874b67c6be5c213484fdecdf0e37faf6,20:10,550,6.5,-110,1.91,12.5,Memphis Grizzlies,NBA,nba,2026-03-27T09:56:03Z,basketball_NBA_2026_03_27.csv,,,,226.5,basketball_NBA_2026_03_27.csv
270,3.7,-110,1.91,8.5,New Orleans Pelicans,-110,1.91,-110,1.91,2026_03_27,f2ffa80a1e0d1a911096e80676b07a99,20:40,-345,1.29,-110,1.91,-8.5,Toronto Raptors,NBA,nba,2026-03-27T09:56:03Z,basketball_NBA_2026_03_27.csv,,,,228.5,basketball_NBA_2026_03_27.csv
1100,12.0,-112,1.89,18.5,Utah Jazz,-110,1.91,-110,1.91,2026_03_27,a2b709618069c3dd7c15f6192c11e93c,21:10,-2000,1.05,-108,1.93,-18.5,Denver Nuggets,NBA,nba,2026-03-27T09:56:03Z,basketball_NBA_2026_03_27.csv,,,,248.5,basketball_NBA_2026_03_27.csv
340,4.4,-118,1.85,10.5,Dallas Mavericks,-110,1.91,-110,1.91,2026_03_27,d4d54362306cefaac74ff35c3b020b78,22:10,-435,1.23,-102,1.98,-10.5,Portland Trail Blazers,NBA,nba,2026-03-27T09:56:03Z,basketball_NBA_2026_03_27.csv,,,,239.5,basketball_NBA_2026_03_27.csv
650,7.5,-102,1.98,13.5,Washington Wizards,-110,1.91,-110,1.91,2026_03_27,79aaaf1d88e3174addc5d58bd07e024d,22:10,-1000,1.1,-118,1.85,-13.5,Golden State Warriors,NBA,nba,2026-03-27T09:56:03Z,basketball_NBA_2026_03_27.csv,,,,232.5,basketball_NBA_2026_03_27.csv
950,10.5,-110,1.91,16.5,Brooklyn Nets,-105,1.95,-115,1.87,2026_03_27,b552edb9183af4efd9e7b1b203525ac0,22:40,-1667,1.06,-110,1.91,-16.5,Los Angeles Lakers,NBA,nba,2026-03-27T09:56:03Z,basketball_NBA_2026_03_27.csv,,,,222.5,basketball_NBA_2026_03_27.csv
100,2.0,-118,1.85,1.5,New York Knicks,-108,1.93,-112,1.89,2026_03_26,b5dcac663f902f16c62d91c7552bd07a,19:10,-120,1.83,-102,1.98,-1.5,Charlotte Hornets,NBA,nba,2026-03-26T15:57:09Z,basketball_NBA_2026_03_26.csv,,,,222.5,basketball_NBA_2026_03_26.csv
150,2.5,-105,1.95,3.5,New Orleans Pelicans,-112,1.89,-108,1.93,2026_03_26,63f535c5a95e35b7644f7b6655c82b98,19:10,-179,1.56,-115,1.87,-3.5,Detroit Pistons,NBA,nba,2026-03-26T15:57:09Z,basketball_NBA_2026_03_26.csv,,,,226.5,basketball_NBA_2026_03_26.csv
750,8.5,-115,1.87,15.5,Sacramento Kings,-110,1.91,-110,1.91,2026_03_26,6c518123941e3d6b5ca85502a16136f5,19:10,-1250,1.08,-105,1.95,-15.5,Orlando Magic,NBA,nba,2026-03-26T15:57:09Z,basketball_NBA_2026_03_26.csv,,,,230.5,basketball_NBA_2026_03_26.csv
310,,-118,,9.5,Minnesota Timberwolves,-105,,-115,,2026_03_15,,1:10 PM,-395,,-102,,-9.5,Oklahoma City Thunder,Basketball,NBA,,basketball_NBA_2026_03_15.csv,,,,225.5,basketball_NBA_2026_03_15.csv
-175,,-115,,-3.5,Detroit Pistons,-115,,-105,,2026_03_15,,3:40 PM,145,,-105,,3.5,Toronto Raptors,Basketball,NBA,,basketball_NBA_2026_03_15.csv,,,,222.5,basketball_NBA_2026_03_15.csv
900,,-108,,16.5,Dallas Mavericks,-110,,-110,,2026_03_15,,3:40 PM,-1600,,-112,,-16.5,Cleveland Cavaliers,Basketball,NBA,,basketball_NBA_2026_03_15.csv,,,,235.5,basketball_NBA_2026_03_15.csv
230,,-105,,7.5,Indiana Pacers,-110,,-110,,2026_03_15,,3:40 PM,-285,,-115,,-7.5,Milwaukee Bucks,Basketball,NBA,,basketball_NBA_2026_03_15.csv,,,,227.5,basketball_NBA_2026_03_15.csv
-340,,-105,,-8.5,Portland Trail Blazers,-105,,-115,,2026_03_15,,6:10 PM,270,,-115,,8.5,Philadelphia 76ers,Basketball,NBA,,basketball_NBA_2026_03_15.csv,,,,229.5,basketball_NBA_2026_03_15.csv
575,,-112,,13.5,Golden State Warriors,-112,,-108,,2026_03_15,,8:10 PM,-850,,-108,,-13.5,New York Knicks,Basketball,NBA,,basketball_NBA_2026_03_15.csv,,,,218.5,basketball_NBA_2026_03_15.csv
120,,-115,,2.5,Utah Jazz,-110,,-110,,2026_03_15,,10:10 PM,-142,,-105,,-2.5,Sacramento Kings,Basketball,NBA,,basketball_NBA_2026_03_15.csv,,,,233.5,basketball_NBA_2026_03_15.csv
-425,,-120,,-9.5,Philadelphia 76ers,-108,,-112,,2026_02_24,,7:10 PM,330,,100,,9.5,Indiana Pacers,Basketball,NBA,,basketball_NBA_2026_02_24.csv,,,,233.5,basketball_NBA_2026_02_24.csv
142,,-118,,4.5,New York Knicks,-115,,-105,,2026_02_24,,7:40 PM,-170,,-102,,-4.5,Cleveland Cavaliers,Basketball,NBA,,basketball_NBA_2026_02_24.csv,,,,231.5,basketball_NBA_2026_02_24.csv
120,,-112,,2.5,Oklahoma City Thunder,-112,,-108,,2026_02_24,,7:40 PM,-142,,-108,,-2.5,Toronto Raptors,Basketball,NBA,,basketball_NBA_2026_02_24.csv,,,,215.5,basketball_NBA_2026_02_24.csv
470,,-118,,12.5,Washington Wizards,-112,,-108,,2026_02_24,,7:40 PM,-650,,-102,,-12.5,Atlanta Hawks,Basketball,NBA,,basketball_NBA_2026_02_24.csv,,,,235.5,basketball_NBA_2026_02_24.csv
-125,,-110,,-1.5,Dallas Mavericks,-110,,-110,,2026_02_24,,7:40 PM,105,,-110,,1.5,Brooklyn Nets,Basketball,NBA,,basketball_NBA_2026_02_24.csv,,,,226.5,basketball_NBA_2026_02_24.csv
-325,,100,,-8.5,Charlotte Hornets,-108,,-112,,2026_02_24,,8:10 PM,260,,-120,,8.5,Chicago Bulls,Basketball,NBA,,basketball_NBA_2026_02_24.csv,,,,232.5,basketball_NBA_2026_02_24.csv
-238,,-108,,-6.5,Miami Heat,-110,,-110,,2026_02_24,,8:10 PM,195,,-112,,6.5,Milwaukee Bucks,Basketball,NBA,,basketball_NBA_2026_02_24.csv,,,,228.5,basketball_NBA_2026_02_24.csv
-120,,-110,,-1.5,Golden State Warriors,-110,,-110,,2026_02_24,,8:10 PM,100,,-110,,1.5,New Orleans Pelicans,Basketball,NBA,,basketball_NBA_2026_02_24.csv,,,,227.5,basketball_NBA_2026_02_24.csv
-218,,-108,,-5.5,Boston Celtics,-115,,-105,,2026_02_24,,9:10 PM,180,,-112,,5.5,Phoenix Suns,Basketball,NBA,,basketball_NBA_2026_02_24.csv,,,,206.5,basketball_NBA_2026_02_24.csv
-250,,-110,,-6.5,Minnesota Timberwolves,-108,,-112,,2026_02_24,,10:10 PM,205,,-110,,6.5,Portland Trail Blazers,Basketball,NBA,,basketball_NBA_2026_02_24.csv,,,,235.5,basketball_NBA_2026_02_24.csv
170,,-112,,5.5,Orlando Magic,-105,,-115,,2026_02_24,,10:40 PM,-205,,-108,,-5.5,Los Angeles Lakers,Basketball,NBA,,basketball_NBA_2026_02_24.csv,,,,230.5,basketball_NBA_2026_02_24.csv
136,,-108,,3.5,Memphis Grizzlies,-115,,-105,,2026_03_10,,7:10 PM,-162,,-112,,-3.5,Philadelphia 76ers,Basketball,NBA,,basketball_NBA_2026_03_10.csv,,,,228.5,basketball_NBA_2026_03_10.csv
-1100,,-115,,-14.5,Detroit Pistons,-105,,-115,,2026_03_10,,7:40 PM,700,,-105,,14.5,Brooklyn Nets,Basketball,NBA,,basketball_NBA_2026_03_10.csv,,,,216.5,basketball_NBA_2026_03_10.csv
320,,-108,,9.5,Dallas Mavericks,-112,,-108,,2026_03_10,,7:40 PM,-410,,-112,,-9.5,Atlanta Hawks,Basketball,NBA,,basketball_NBA_2026_03_10.csv,,,,240.5,basketball_NBA_2026_03_10.csv
700,,-115,,16.5,Washington Wizards,-105,,-115,,2026_03_10,,7:40 PM,-1100,,-105,,-16.5,Miami Heat,Basketball,NBA,,basketball_NBA_2026_03_10.csv,,,,238.5,basketball_NBA_2026_03_10.csv
130,,-112,,3.5,Boston Celtics,-105,,-115,,2026_03_10,,8:10 PM,-155,,-108,,-3.5,San Antonio Spurs,Basketball,NBA,,basketball_NBA_2026_03_10.csv,,,,221.5,basketball_NBA_2026_03_10.csv
160,,-112,,4.5,Toronto Raptors,-105,,-115,,2026_03_10,,8:10 PM,-192,,-108,,-4.5,Houston Rockets,Basketball,NBA,,basketball_NBA_2026_03_10.csv,,,,220.5,basketball_NBA_2026_03_10.csv
-118,,-105,,-1.5,Phoenix Suns,-112,,-108,,2026_03_10,,8:10 PM,-102,,-115,,1.5,Milwaukee Bucks,Basketball,NBA,,basketball_NBA_2026_03_10.csv,,,,218.5,basketball_NBA_2026_03_10.csv
-155,,-102,,-3.5,Charlotte Hornets,-112,,-108,,2026_03_10,,10:10 PM,130,,-118,,3.5,Portland Trail Blazers,Basketball,NBA,,basketball_NBA_2026_03_10.csv,,,,227.5,basketball_NBA_2026_03_10.csv
195,,-115,,6.5,Chicago Bulls,-110,,-110,,2026_03_10,,10:10 PM,-238,,-105,,-6.5,Golden State Warriors,Basketball,NBA,,basketball_NBA_2026_03_10.csv,,,,227.5,basketball_NBA_2026_03_10.csv
130,,-102,,2.5,Indiana Pacers,-112,,-108,,2026_03_10,,10:10 PM,-155,,-118,,-2.5,Sacramento Kings,Basketball,NBA,,basketball_NBA_2026_03_10.csv,,,,236.5,basketball_NBA_2026_03_10.csv
-142,,-112,,-2.5,Minnesota Timberwolves,-110,,-110,,2026_03_10,,11:10 PM,120,,-108,,2.5,Los Angeles Lakers,Basketball,NBA,,basketball_NBA_2026_03_10.csv,,,,230.5,basketball_NBA_2026_03_10.csv
-909,1.11,-105,1.95,-14.5,Los Angeles Clippers,-112,1.89,-108,1.93,2026_03_29,f31725bf02115b40d00c134f7f730357,15:40,600,7.0,-115,1.87,14.5,Milwaukee Bucks,NBA,nba,2026-03-29T09:38:16Z,basketball_NBA_2026_03_29.csv,,,,222.5,basketball_NBA_2026_03_29.csv
-417,1.24,-105,1.95,-9.5,Miami Heat,-105,1.95,-115,1.87,2026_03_29,4a5c2769cf86051e5ed8bdd8a6633ab4,17:10,320,4.2,-115,1.87,9.5,Indiana Pacers,NBA,nba,2026-03-29T09:38:16Z,basketball_NBA_2026_03_29.csv,,,,245.5,basketball_NBA_2026_03_29.csv
-118,1.85,-105,1.95,-1.5,Boston Celtics,-110,1.91,-110,1.91,2026_03_29,8d6b8b25d9790bf08a65761a3d63b611,18:10,-102,1.98,-115,1.87,1.5,Charlotte Hornets,NBA,nba,2026-03-29T09:38:16Z,basketball_NBA_2026_03_29.csv,,,,215.5,basketball_NBA_2026_03_29.csv
-120,1.83,-105,1.95,-1.5,Sacramento Kings,-110,1.91,-110,1.91,2026_03_29,ba9f78305e7187a27e22f030883c2c19,18:10,100,2.0,-115,1.87,1.5,Brooklyn Nets,NBA,nba,2026-03-29T09:38:16Z,basketball_NBA_2026_03_29.csv,,,,221.5,basketball_NBA_2026_03_29.csv
114,2.14,-112,1.89,2.5,Orlando Magic,-110,1.91,-110,1.91,2026_03_29,4d3b276afc5789fb4a6564eee411bfa9,18:10,-135,1.74,-108,1.93,-2.5,Toronto Raptors,NBA,nba,2026-03-29T09:38:16Z,basketball_NBA_2026_03_29.csv,,,,224.5,basketball_NBA_2026_03_29.csv
750,8.5,-108,1.93,15.5,Washington Wizards,-115,1.87,-105,1.95,2026_03_29,4ec80843b404f3215ab2cad16ced7f41,18:10,-1250,1.08,-112,1.89,-15.5,Portland Trail Blazers,NBA,nba,2026-03-29T09:38:16Z,basketball_NBA_2026_03_29.csv,,,,237.5,basketball_NBA_2026_03_29.csv
-227,1.44,-115,1.87,-5.5,Houston Rockets,-108,1.93,-112,1.89,2026_03_29,c05251e56d0bd871f5523e30058c7735,19:10,185,2.85,-105,1.95,5.5,New Orleans Pelicans,NBA,nba,2026-03-29T09:38:16Z,basketball_NBA_2026_03_29.csv,,,,225.5,basketball_NBA_2026_03_29.csv
285,3.85,-112,1.89,8.5,New York Knicks,-105,1.95,-115,1.87,2026_03_29,f1fe04fb5d59dc4d3b310d56b74a9f2a,19:40,-357,1.28,-108,1.93,-8.5,Oklahoma City Thunder,NBA,nba,2026-03-29T09:38:16Z,basketball_NBA_2026_03_29.csv,,,,224.5,basketball_NBA_2026_03_29.csv
440,5.4,-105,1.95,11.5,Golden State Warriors,-105,1.95,-115,1.87,2026_03_29,976eb35602aca3acd738ec2621478695,22:10,-588,1.17,-115,1.87,-11.5,Denver Nuggets,NBA,nba,2026-03-29T09:38:16Z,basketball_NBA_2026_03_29.csv,,,,239.5,basketball_NBA_2026_03_29.csv
285,,-105,,8.5,Dallas Mavericks,-110,,-110,,2026_03_05,,7:10 PM,-360,,-115,,-8.5,Orlando Magic,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,228.5,sportsbook_NBA_merged.csv
105,,-105,,1.5,Utah Jazz,-115,,-105,,2026_03_05,,7:10 PM,-125,,-115,,-1.5,Washington Wizards,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,242.5,sportsbook_NBA_merged.csv
300,,-115,,9.5,Golden State Warriors,-110,,-110,,2026_03_05,,7:40 PM,-380,,-105,,-9.5,Houston Rockets,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,215.5,sportsbook_NBA_merged.csv
550,,-105,,12.5,Brooklyn Nets,-110,,-110,,2026_03_05,,7:40 PM,-800,,-115,,-12.5,Miami Heat,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,225.5,sportsbook_NBA_merged.csv
130,,-112,,3.5,Detroit Pistons,-112,,-108,,2026_03_05,,8:10 PM,-155,,-108,,-3.5,San Antonio Spurs,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,227.5,sportsbook_NBA_merged.csv
195,,-105,,5.5,Toronto Raptors,-110,,-110,,2026_03_05,,8:10 PM,-238,,-115,,-5.5,Minnesota Timberwolves,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,227.5,sportsbook_NBA_merged.csv
400,,-110,,11.5,Chicago Bulls,-112,,-108,,2026_03_05,,9:10 PM,-535,,-110,,-11.5,Phoenix Suns,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,224.5,sportsbook_NBA_merged.csv
164,,-110,,5.5,Los Angeles Lakers,-110,,-110,,2026_03_05,,10:10 PM,-198,,-110,,-5.5,Denver Nuggets,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,240.5,sportsbook_NBA_merged.csv
-185,,-108,,-4.5,New Orleans Pelicans,-112,,-108,,2026_03_05,,10:10 PM,154,,-112,,4.5,Sacramento Kings,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,233.5,sportsbook_NBA_merged.csv
-112,,100,,-1.5,San Antonio Spurs,-105,,-115,,2026_03_01,,1:10 PM,-108,,-120,,1.5,New York Knicks,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,228.5,sportsbook_NBA_merged.csv
130,,-120,,3.5,Minnesota Timberwolves,-108,,-112,,2026_03_01,,3:40 PM,-155,,100,,-3.5,Denver Nuggets,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,239.5,sportsbook_NBA_merged.csv
-600,,-118,,-11.5,Cleveland Cavaliers,-112,,-108,,2026_03_01,,3:40 PM,440,,-102,,11.5,Brooklyn Nets,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,222.5,sportsbook_NBA_merged.csv
-166,,-110,,-3.5,Milwaukee Bucks,-112,,-108,,2026_03_01,,3:40 PM,140,,-110,,3.5,Chicago Bulls,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,228.5,sportsbook_NBA_merged.csv
-102,,-120,,1.5,Memphis Grizzlies,-115,,-105,,2026_03_01,,5:10 PM,-118,,100,,-1.5,Indiana Pacers,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,237.5,sportsbook_NBA_merged.csv
-218,,-108,,-5.5,Detroit Pistons,-105,,-115,,2026_03_01,,6:10 PM,180,,-112,,5.5,Orlando Magic,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,223.5,sportsbook_NBA_merged.csv
164,,-112,,5.5,Portland Trail Blazers,-115,,-105,,2026_03_01,,6:10 PM,-198,,-108,,-5.5,Atlanta Hawks,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,236.5,sportsbook_NBA_merged.csv
285,,-112,,9.5,Philadelphia 76ers,-110,,-110,,2026_03_01,,8:10 PM,-360,,-108,,-9.5,Boston Celtics,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,221.5,sportsbook_NBA_merged.csv
-1050,,-112,,-15.5,Oklahoma City Thunder,-112,,-108,,2026_03_01,,8:10 PM,675,,-108,,15.5,Dallas Mavericks,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,233.5,sportsbook_NBA_merged.csv
285,,-105,,8.5,New Orleans Pelicans,-108,,-112,,2026_03_01,,9:10 PM,-360,,-115,,-8.5,Los Angeles Clippers,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,222.5,sportsbook_NBA_merged.csv
500,,-108,,12.5,Sacramento Kings,-108,,-112,,2026_03_01,,9:40 PM,-700,,-112,,-12.5,Los Angeles Lakers,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,232.5,sportsbook_NBA_merged.csv
120,,-110,,2.5,Orlando Magic,-108,,-112,,2026_03_16,,7:10 PM,-142,,-110,,-2.5,Atlanta Hawks,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,229.5,sportsbook_NBA_merged.csv
-310,,-110,,-7.5,Golden State Warriors,-105,,-115,,2026_03_16,,7:10 PM,250,,-110,,7.5,Washington Wizards,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,232.5,sportsbook_NBA_merged.csv
330,,-102,,8.5,Phoenix Suns,-110,,-110,,2026_03_16,,7:40 PM,-425,,-118,,-8.5,Boston Celtics,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,213.5,sportsbook_NBA_merged.csv
-440,,-102,,-10.5,Portland Trail Blazers,-110,,-110,,2026_03_16,,7:40 PM,340,,-118,,10.5,Brooklyn Nets,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,222.5,sportsbook_NBA_merged.csv
200,,-118,,6.5,Memphis Grizzlies,-108,,-112,,2026_03_16,,8:10 PM,-245,,-102,,-6.5,Chicago Bulls,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,243.5,sportsbook_NBA_merged.csv
280,,-108,,8.5,Dallas Mavericks,-105,,-115,,2026_03_16,,8:10 PM,-355,,-112,,-8.5,New Orleans Pelicans,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,239.5,sportsbook_NBA_merged.csv
124,,-110,,2.5,Los Angeles Lakers,-105,,-115,,2026_03_16,,9:40 PM,-148,,-110,,-2.5,Houston Rockets,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,227.5,sportsbook_NBA_merged.csv
-395,,-110,,-9.5,San Antonio Spurs,-105,,-115,,2026_03_16,,10:10 PM,310,,-110,,9.5,Los Angeles Clippers,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,228.5,sportsbook_NBA_merged.csv
-142,,-108,,-2.5,Los Angeles Lakers,-105,,-115,,2026_03_23,,7:00 PM,120,,-112,,2.5,Detroit Pistons,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,226.5,sportsbook_NBA_merged.csv
-1100,,-110,,-15.5,Oklahoma City Thunder,-108,,-112,,2026_03_23,,7:00 PM,700,,-110,,15.5,Philadelphia 76ers,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,223.5,sportsbook_NBA_merged.csv
-205,,-105,,-5.5,San Antonio Spurs,-110,,-110,,2026_03_23,,7:00 PM,170,,-115,,5.5,Miami Heat,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,240.5,sportsbook_NBA_merged.csv
550,,-105,,12.5,Indiana Pacers,-115,,-105,,2026_03_23,,7:00 PM,-800,,-115,,-12.5,Orlando Magic,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,232.5,sportsbook_NBA_merged.csv
625,,-112,,14.5,Memphis Grizzlies,-110,,-110,,2026_03_23,,7:30 PM,-950,,-108,,-14.5,Atlanta Hawks,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,239.5,sportsbook_NBA_merged.csv
-355,,-105,,-8.5,Houston Rockets,-112,,-108,,2026_03_23,,8:00 PM,280,,-115,,8.5,Chicago Bulls,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,229.5,sportsbook_NBA_merged.csv
-750,,-110,,-12.5,Toronto Raptors,-110,,-110,,2026_03_23,,9:00 PM,525,,-110,,12.5,Utah Jazz,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,231.5,sportsbook_NBA_merged.csv
-125,,100,,-2.5,Golden State Warriors,-115,,-105,,2026_03_23,,9:30 PM,105,,-120,,2.5,Dallas Mavericks,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,230.5,sportsbook_NBA_merged.csv
625,,-112,,14.5,Brooklyn Nets,-108,,-112,,2026_03_23,,10:00 PM,-950,,-108,,-14.5,Portland Trail Blazers,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,219.5,sportsbook_NBA_merged.csv
550,,-115,,13.5,Milwaukee Bucks,-108,,-112,,2026_03_23,,10:30 PM,-800,,-105,,-13.5,Los Angeles Clippers,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,224.5,sportsbook_NBA_merged.csv
-2800,,-115,,-20.5,Oklahoma City Thunder,-110,,-110,,2026_03_21,,5:10 PM,1300,,-105,,20.5,Washington Wizards,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,229.5,sportsbook_NBA_merged.csv
-148,,-115,,-2.5,Los Angeles Lakers,-115,,-105,,2026_03_21,,7:10 PM,124,,-105,,2.5,Orlando Magic,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,232.5,sportsbook_NBA_merged.csv
-198,,-108,,-4.5,Cleveland Cavaliers,-108,,-112,,2026_03_21,,7:10 PM,164,,-112,,4.5,New Orleans Pelicans,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,235.5,sportsbook_NBA_merged.csv
750,,-108,,16.5,Memphis Grizzlies,-112,,-108,,2026_03_21,,7:10 PM,-1200,,-112,,-16.5,Charlotte Hornets,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,234.5,sportsbook_NBA_merged.csv
1100,,-105,,18.5,Indiana Pacers,-110,,-110,,2026_03_21,,8:10 PM,-2100,,-115,,-18.5,San Antonio Spurs,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,233.5,sportsbook_NBA_merged.csv
320,,-115,,10.5,Golden State Warriors,-105,,-115,,2026_03_21,,8:10 PM,-410,,-105,,-10.5,Atlanta Hawks,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,229.5,sportsbook_NBA_merged.csv
114,,-102,,1.5,Miami Heat,-110,,-110,,2026_03_21,,8:10 PM,-135,,-118,,-1.5,Houston Rockets,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,229.5,sportsbook_NBA_merged.csv
-290,,-118,,-6.5,Los Angeles Clippers,-110,,-110,,2026_03_21,,8:40 PM,235,,-102,,6.5,Dallas Mavericks,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,233.5,sportsbook_NBA_merged.csv
-258,,-115,,-5.5,Philadelphia 76ers,-110,,-110,,2026_03_21,,9:40 PM,210,,-105,,5.5,Utah Jazz,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,230.5,sportsbook_NBA_merged.csv
440,,-110,,11.5,Milwaukee Bucks,-110,,-110,,2026_03_21,,10:10 PM,-600,,-110,,-11.5,Phoenix Suns,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,219.5,sportsbook_NBA_merged.csv
200,,-102,,5.5,Cleveland Cavaliers,-115,,-105,,2026_02_27,,7:10 PM,-245,,-118,,-5.5,Detroit Pistons,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,226.5,sportsbook_NBA_merged.csv
850,,-108,,17.5,Brooklyn Nets,-105,,-115,,2026_02_27,,7:40 PM,-1450,,-112,,-17.5,Boston Celtics,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,210.5,sportsbook_NBA_merged.csv
-325,,-115,,-8.5,New York Knicks,-110,,-110,,2026_02_27,,8:10 PM,260,,-105,,8.5,Milwaukee Bucks,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,218.5,sportsbook_NBA_merged.csv
150,,-102,,3.5,Memphis Grizzlies,-105,,-115,,2026_02_27,,8:40 PM,-180,,-118,,-3.5,Dallas Mavericks,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,238.5,sportsbook_NBA_merged.csv
250,,-118,,8.5,Denver Nuggets,-112,,-108,,2026_02_27,,9:40 PM,-310,,-102,,-8.5,Oklahoma City Thunder,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,233.5,sportsbook_NBA_merged.csv
410,,-108,,11.5,Philadelphia 76ers,-115,,-105,,2026_03_09,,7:00 PM,-550,,-112,,-11.5,Cleveland Cavaliers,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,226.5,sportsbook_NBA_merged.csv
