away_dk_moneyline_american,away_dk_spread_american,away_spread,away_team,dk_total_over_american,dk_total_under_american,game_date,game_time,home_dk_moneyline_american,home_dk_spread_american,home_spread,home_team,league,market,total,source_file
170,-105,4.5,Southern Miss Golden Eagles,-112,-108,2026_03_08,6:00 PM,-205,-115,-4.5,Troy Trojans,Basketball,NCAAB,143.5,basketball_NCAAB_2026_03_08.csv
170,-105,4.5,Houston Christian Huskies,-112,-108,2026_03_08,6:00 PM,-205,-115,-4.5,New Orleans Privateers,Basketball,NCAAB,141.5,basketball_NCAAB_2026_03_08.csv
120,-108,2.5,Towson Tigers,-110,-110,2026_03_08,6:00 PM,-142,-112,-2.5,Charleston Cougars,Basketball,NCAAB,133.5,basketball_NCAAB_2026_03_08.csv
154,-112,4.5,Marist Red Foxes,-115,-105,2026_03_08,6:00 PM,-185,-108,-4.5,Merrimack Warriors,Basketball,NCAAB,124.5,basketball_NCAAB_2026_03_08.csv
225,-110,6.5,UNC Greensboro Spartans,-108,-112,2026_03_08,6:30 PM,-278,-110,-6.5,Furman Paladins,Basketball,NCAAB,148.5,basketball_NCAAB_2026_03_08.csv
230,-112,6.5,Idaho State Bengals,-105,-115,2026_03_08,7:30 PM,-285,-108,-6.5,Portland State Vikings,Basketball,NCAAB,139.5,basketball_NCAAB_2026_03_08.csv
124,-110,2.5,Northwestern State Demons,-105,-115,2026_03_08,8:30 PM,-148,-110,-2.5,Nicholls State Colonels,Basketball,NCAAB,141.5,basketball_NCAAB_2026_03_08.csv
-170,-110,-3.5,San Francisco Dons,-110,-110,2026_03_08,8:30 PM,142,-110,3.5,Oregon State Beavers,Basketball,NCAAB,142.5,basketball_NCAAB_2026_03_08.csv
160,-108,4.5,Georgia Southern Eagles,-110,-110,2026_03_08,8:30 PM,-192,-112,-4.5,Marshall Thundering Herd,Basketball,NCAAB,170.5,basketball_NCAAB_2026_03_08.csv
124,-112,2.5,Fairfield Stags,-105,-115,2026_03_08,8:30 PM,-148,-108,-2.5,Siena Saints,Basketball,NCAAB,140.5,basketball_NCAAB_2026_03_08.csv
170,-108,4.5,William Mary Tribe,-110,-110,2026_03_08,8:30 PM,-205,-112,-4.5,Hofstra Pride,Basketball,NCAAB,154.5,basketball_NCAAB_2026_03_08.csv
124,-112,2.5,Idaho Vandals,-110,-110,2026_03_08,10:00 PM,-148,-108,-2.5,Montana State Bobcats,Basketball,NCAAB,142.5,basketball_NCAAB_2026_03_08.csv
-850,-112,-11.5,Miami RedHawks,-108,-112,2026_02_27,6:00 PM,575,-108,11.5,Western Michigan Broncos,Basketball,NCAAB,163.5,basketball_NCAAB_2026_02_27.csv
-198,-105,-4.5,Yale Bulldogs,-110,-110,2026_02_27,6:00 PM,164,-115,4.5,Cornell Big Red,Basketball,NCAAB,164.5,basketball_NCAAB_2026_02_27.csv
-410,-112,-8.5,Quinnipiac Bobcats,-105,-115,2026_02_27,6:30 PM,320,-108,8.5,Niagara Purple Eagles,Basketball,NCAAB,136.5,basketball_NCAAB_2026_02_27.csv
124,-105,2.5,Dayton Flyers,-112,-108,2026_02_27,7:00 PM,-148,-115,-2.5,George Washington Colonials,Basketball,NCAAB,153.5,basketball_NCAAB_2026_02_27.csv
190,-118,5.5,Brown Bears,-115,-105,2026_02_27,7:00 PM,-230,-102,-5.5,Columbia Lions,Basketball,NCAAB,139.5,basketball_NCAAB_2026_02_27.csv
250,-105,6.5,Dartmouth Big Green,-108,-112,2026_02_27,7:00 PM,-310,-115,-6.5,Penn Quakers,Basketball,NCAAB,155.5,basketball_NCAAB_2026_02_27.csv
1300,-112,19.5,Louisiana Monroe Warhawks,-105,-115,2026_02_27,7:00 PM,-2800,-108,-19.5,Troy Trojans,Basketball,NCAAB,153.5,basketball_NCAAB_2026_02_27.csv
136,-102,2.5,Mount St Marys Mountaineers,-110,-110,2026_02_27,7:00 PM,-162,-118,-2.5,Sacred Heart Pioneers,Basketball,NCAAB,149.5,basketball_NCAAB_2026_02_27.csv
-125,-110,-1.5,Siena Saints,-115,-105,2026_02_27,7:00 PM,105,-110,1.5,Fairfield Stags,Basketball,NCAAB,142.5,basketball_NCAAB_2026_02_27.csv
-550,-102,-10.5,Merrimack Warriors,-108,-112,2026_02_27,7:00 PM,410,-118,10.5,Canisius Golden Griffins,Basketball,NCAAB,130.5,basketball_NCAAB_2026_02_27.csv
-115,102,-1.5,Old Dominion Monarchs,-110,-110,2026_02_27,7:30 PM,-105,-122,1.5,Georgia State Panthers,Basketball,NCAAB,149.5,basketball_NCAAB_2026_02_27.csv
-125,-115,-1.5,Michigan Wolverines,-105,-115,2026_02_27,8:00 PM,105,-105,1.5,Illinois Fighting Illini,Basketball,NCAAB,159.5,basketball_NCAAB_2026_02_27.csv
-175,-110,-3.5,Akron Zips,-108,-112,2026_02_27,8:00 PM,145,-110,3.5,Kent State Golden Flashes,Basketball,NCAAB,166.5,basketball_NCAAB_2026_02_27.csv
210,-102,5.5,Coastal Carolina Chanticleers,-110,-110,2026_02_27,8:00 PM,-258,-118,-5.5,James Madison Dukes,Basketball,NCAAB,140.5,basketball_NCAAB_2026_02_27.csv
-115,102,-1.5,Appalachian State Mountaineers,-105,-115,2026_02_27,8:00 PM,-105,-122,1.5,Texas State Bobcats,Basketball,NCAAB,135.5,basketball_NCAAB_2026_02_27.csv
190,-102,4.5,Southern Miss Golden Eagles,-110,-110,2026_02_27,8:30 PM,-230,-118,-4.5,South Alabama Jaguars,Basketball,NCAAB,142.5,basketball_NCAAB_2026_02_27.csv
850,-115,14.5,Louisiana Ragin Cajuns,-110,-110,2026_02_27,8:30 PM,-1450,-105,-14.5,Arkansas State Red Wolves,Basketball,NCAAB,146.5,basketball_NCAAB_2026_02_27.csv
240,-108,6.5,Georgia Southern Eagles,-112,-108,2026_02_27,9:00 PM,-298,-112,-6.5,Marshall Thundering Herd,Basketball,NCAAB,169.5,basketball_NCAAB_2026_02_27.csv
260,-105,7.5,UMass Minutemen,-115,-105,2026_03_12,11:00 AM,-325,-115,-7.5,Miami RedHawks,Basketball,NCAAB,163.5,basketball_NCAAB_2026_03_12.csv
-245,-112,-5.5,George Washington Colonials,-112,-108,2026_03_12,11:30 AM,200,-108,5.5,Fordham Rams,Basketball,NCAAB,140.5,basketball_NCAAB_2026_03_12.csv
180,-105,5.5,NC State Wolfpack,-110,-110,2026_03_12,12:00 PM,-218,-115,-5.5,Virginia Cavaliers,Basketball,NCAAB,148.5,basketball_NCAAB_2026_03_12.csv
-102,-110,1.5,Iowa Hawkeyes,-105,-115,2026_03_12,12:00 PM,-118,-110,-1.5,Ohio State Buckeyes,Basketball,NCAAB,139.5,basketball_NCAAB_2026_03_12.csv
-230,-115,-5.5,Iowa State Cyclones,-105,-115,2026_03_12,12:30 PM,190,-105,5.5,Texas Tech Red Raiders,Basketball,NCAAB,143.5,basketball_NCAAB_2026_03_12.csv
-148,-102,-3.5,Kentucky Wildcats,-110,-110,2026_03_12,12:30 PM,124,-118,3.5,Missouri Tigers,Basketball,NCAAB,148.5,basketball_NCAAB_2026_03_12.csv
-105,-118,1.5,Bowling Green Falcons,-105,-115,2026_03_12,1:30 PM,-115,-102,-1.5,Toledo Rockets,Basketball,NCAAB,152.5,basketball_NCAAB_2026_03_12.csv
160,-110,3.5,Saint Bonaventure Bonnies,-110,-110,2026_03_12,2:00 PM,-192,-110,-3.5,George Mason Patriots,Basketball,NCAAB,143.5,basketball_NCAAB_2026_03_12.csv
-120,100,-1.5,Alabama AM Bulldogs,-108,-112,2026_03_12,2:00 PM,100,-120,1.5,Texas Southern Tigers,Basketball,NCAAB,144.5,basketball_NCAAB_2026_03_12.csv
240,-115,7.5,Washington Huskies,-110,-110,2026_03_12,2:30 PM,-298,-105,-7.5,Wisconsin Badgers,Basketball,NCAAB,156.5,basketball_NCAAB_2026_03_12.csv
-130,-115,-1.5,Louisville Cardinals,-105,-115,2026_03_12,2:30 PM,110,-105,1.5,Miami Hurricanes,Basketball,NCAAB,154.5,basketball_NCAAB_2026_03_12.csv
130,-108,2.5,Creighton Bluejays,-112,-108,2026_03_12,2:30 PM,-155,-112,-2.5,Seton Hall Pirates,Basketball,NCAAB,133.5,basketball_NCAAB_2026_03_12.csv
210,-115,6.5,Auburn Tigers,-108,-112,2026_03_12,3:00 PM,-258,-105,-6.5,Tennessee Volunteers,Basketball,NCAAB,148.5,basketball_NCAAB_2026_03_12.csv
225,-108,6.5,UNLV Rebels,-115,-105,2026_03_12,3:00 PM,-278,-112,-6.5,Utah State Aggies,Basketball,NCAAB,156.5,basketball_NCAAB_2026_03_12.csv
1200,-105,15.5,UCF Knights,-115,-105,2026_03_12,3:00 PM,-2400,-115,-15.5,Arizona Wildcats,Basketball,NCAAB,160.5,basketball_NCAAB_2026_03_12.csv
700,-105,13.5,Buffalo Bulls,-110,-110,2026_03_12,4:00 PM,-1100,-115,-13.5,Akron Zips,Basketball,NCAAB,159.5,basketball_NCAAB_2026_03_12.csv
110,-102,1.5,Rhode Island Rams,-115,-105,2026_03_12,5:00 PM,-130,-118,-1.5,Duquesne Dukes,Basketball,NCAAB,137.5,basketball_NCAAB_2026_03_12.csv
114,-115,2.5,Nevada Wolf Pack,-110,-110,2026_03_12,5:30 PM,-135,-105,-2.5,Grand Canyon Antelopes,Basketball,NCAAB,139.5,basketball_NCAAB_2026_03_12.csv
225,-112,7.5,South Carolina State Bulldogs,-115,-105,2026_03_12,6:00 PM,-278,-108,-7.5,Norfolk State Spartans,Basketball,NCAAB,144.5,basketball_NCAAB_2026_03_12.csv
136,-108,3.5,Ohio Bobcats,-115,-105,2026_03_12,6:30 PM,-162,-112,-3.5,Kent State Golden Flashes,Basketball,NCAAB,158.5,basketball_NCAAB_2026_03_12.csv
490,-108,11.5,Northwestern Wildcats,-110,-110,2026_03_12,6:30 PM,-675,-112,-11.5,Purdue Boilermakers,Basketball,NCAAB,143.5,basketball_NCAAB_2026_03_12.csv
-130,-112,-1.5,Middle Tennessee Blue Raiders,-108,-112,2026_03_12,6:30 PM,110,-108,1.5,Louisiana Tech Bulldogs,Basketball,NCAAB,131.5,basketball_NCAAB_2026_03_12.csv
230,-110,6.5,Loyola Chicago Ramblers,-108,-112,2026_03_12,7:30 PM,-285,-110,-6.5,Davidson Wildcats,Basketball,NCAAB,132.5,basketball_NCAAB_2026_03_12.csv
100,-110,1.5,Maryland Eastern Shore Hawks,-112,-108,2026_03_12,8:00 PM,-120,-110,-1.5,North Carolina Central Eagles,Basketball,NCAAB,132.5,basketball_NCAAB_2026_03_12.csv
160,-112,5.5,Arkansas Pine Bluff Golden Lions,-105,-115,2026_03_12,8:30 PM,-192,-108,-5.5,Southern University Jaguars,Basketball,NCAAB,154.5,basketball_NCAAB_2026_03_12.csv
102,-108,1.5,Kennesaw State Owls,-110,-110,2026_03_12,9:00 PM,-122,-112,-1.5,Western Kentucky Hilltoppers,Basketball,NCAAB,157.5,basketball_NCAAB_2026_03_12.csv
164,-115,5.5,Southern Utah Thunderbirds,-115,-105,2026_03_12,9:00 PM,-198,-105,-5.5,UT Arlington Mavericks,Basketball,NCAAB,140.5,basketball_NCAAB_2026_03_12.csv
-1000,-110,-12.5,Houston Cougars,-105,-115,2026_03_07,12:00 PM,650,-110,12.5,Oklahoma State Cowboys,Basketball,NCAAB,148.5,basketball_NCAAB_2026_03_07.csv
500,-112,11.5,Virginia Tech Hokies,-105,-115,2026_03_07,12:00 PM,-700,-108,-11.5,Virginia Cavaliers,Basketball,NCAAB,145.5,basketball_NCAAB_2026_03_07.csv
114,-115,2.5,Arkansas Razorbacks,-115,-105,2026_03_07,12:00 PM,-135,-105,-2.5,Missouri Tigers,Basketball,NCAAB,159.5,basketball_NCAAB_2026_03_07.csv
550,-108,11.5,Xavier Musketeers,-112,-108,2026_03_07,12:00 PM,-800,-112,-11.5,Villanova Wildcats,Basketball,NCAAB,153.5,basketball_NCAAB_2026_03_07.csv
1100,-105,16.5,Georgia Tech Yellow Jackets,-110,-110,2026_03_07,12:00 PM,-2100,-115,-16.5,Clemson Tigers,Basketball,NCAAB,144.5,basketball_NCAAB_2026_03_07.csv
-122,-110,-1.5,Notre Dame Fighting Irish,-112,-108,2026_03_07,12:00 PM,102,-110,1.5,Boston College Eagles,Basketball,NCAAB,142.5,basketball_NCAAB_2026_03_07.csv
130,-102,2.5,Butler Bulldogs,-108,-112,2026_03_07,12:00 PM,-155,-118,-2.5,DePaul Blue Demons,Basketball,NCAAB,143.5,basketball_NCAAB_2026_03_07.csv
470,-105,11.5,UNC Asheville Bulldogs,-110,-110,2026_03_07,12:00 PM,-650,-115,-11.5,High Point Panthers,Basketball,NCAAB,148.5,basketball_NCAAB_2026_03_07.csv
136,-112,3.5,Davidson Wildcats,-115,-105,2026_03_07,12:00 PM,-162,-108,-3.5,Saint Bonaventure Bonnies,Basketball,NCAAB,141.5,basketball_NCAAB_2026_03_07.csv
190,-105,5.5,Stonehill Skyhawks,-115,-105,2026_03_07,12:00 PM,-230,-115,-5.5,Mercyhurst Lakers,Basketball,NCAAB,132.5,basketball_NCAAB_2026_03_07.csv
-135,-118,-1.5,Louisiana Tech Bulldogs,-105,-115,2026_03_07,12:00 PM,114,-102,1.5,Delaware Fightin Blue Hens,Basketball,NCAAB,133.5,basketball_NCAAB_2026_03_07.csv
-148,-118,-2.5,Campbell Fighting Camels,-108,-112,2026_03_07,12:00 PM,124,-102,2.5,Stony Brook Seawolves,Basketball,NCAAB,146.5,basketball_NCAAB_2026_03_07.csv
-410,-108,-9.5,Connecticut Huskies,-105,-115,2026_03_07,12:30 PM,320,-112,9.5,Marquette Golden Eagles,Basketball,NCAAB,143.5,basketball_NCAAB_2026_03_07.csv
370,-118,10.5,La Salle Explorers,-108,-112,2026_03_07,1:00 PM,-485,-102,-10.5,Saint Josephs Hawks,Basketball,NCAAB,140.5,basketball_NCAAB_2026_03_07.csv
235,-105,6.5,South Carolina Gamecocks,-115,-105,2026_03_07,1:00 PM,-290,-115,-6.5,Ole Miss Rebels,Basketball,NCAAB,146.5,basketball_NCAAB_2026_03_07.csv
124,-110,2.5,Albany Great Danes,-112,-108,2026_03_07,1:00 PM,-148,-110,-2.5,UMass Lowell River Hawks,Basketball,NCAAB,148.5,basketball_NCAAB_2026_03_07.csv
105,-108,1.5,Louisville Cardinals,-115,-105,2026_03_07,2:00 PM,-125,-112,-1.5,Miami Hurricanes,Basketball,NCAAB,156.5,basketball_NCAAB_2026_03_07.csv
950,-115,15.5,Arizona State Sun Devils,-108,-112,2026_03_07,2:00 PM,-1650,-105,-15.5,Iowa State Cyclones,Basketball,NCAAB,148.5,basketball_NCAAB_2026_03_07.csv
145,-110,4.5,Vanderbilt Commodores,-110,-110,2026_03_07,2:00 PM,-175,-110,-4.5,Tennessee Volunteers,Basketball,NCAAB,147.5,basketball_NCAAB_2026_03_07.csv
1100,-108,16.5,Kansas State Wildcats,-110,-110,2026_03_07,2:00 PM,-2100,-112,-16.5,Kansas Jayhawks,Basketball,NCAAB,155.5,basketball_NCAAB_2026_03_07.csv
600,-115,13.5,Bryant Bulldogs,-115,-105,2026_03_07,2:00 PM,-900,-105,-13.5,Vermont Catamounts,Basketball,NCAAB,133.5,basketball_NCAAB_2026_03_07.csv
110,-110,1.5,SMU Mustangs,-110,-110,2026_03_07,2:00 PM,-130,-110,-1.5,Florida State Seminoles,Basketball,NCAAB,160.5,basketball_NCAAB_2026_03_07.csv
700,-102,13.5,Princeton Tigers,-115,-105,2026_03_07,2:00 PM,-1100,-118,-13.5,Yale Bulldogs,Basketball,NCAAB,135.5,basketball_NCAAB_2026_03_07.csv
114,-112,2.5,Cincinnati Bearcats,-108,-112,2026_03_07,2:00 PM,-135,-108,-2.5,TCU Horned Frogs,Basketball,NCAAB,140.5,basketball_NCAAB_2026_03_07.csv
-470,-105,-10.5,George Washington Colonials,-112,-108,2026_03_07,2:00 PM,360,-115,10.5,Loyola Chicago Ramblers,Basketball,NCAAB,151.5,basketball_NCAAB_2026_03_07.csv
295,-110,8.5,Wagner Seahawks,-110,-110,2026_03_07,2:00 PM,-375,-110,-8.5,LIU Sharks,Basketball,NCAAB,140.5,basketball_NCAAB_2026_03_07.csv
164,-112,4.5,Sam Houston State Bearkats,-110,-110,2026_03_07,2:00 PM,-198,-108,-4.5,Liberty Flames,Basketball,NCAAB,155.5,basketball_NCAAB_2026_03_07.csv
170,-105,4.5,Richmond Spiders,-110,-110,2026_03_07,2:00 PM,-205,-115,-4.5,Duquesne Dukes,Basketball,NCAAB,149.5,basketball_NCAAB_2026_03_07.csv
-118,-102,-1.5,Western Kentucky Hilltoppers,-108,-112,2026_03_07,2:00 PM,-102,-118,1.5,FIU Golden Panthers,Basketball,NCAAB,160.5,basketball_NCAAB_2026_03_07.csv
105,-110,1.5,Rhode Island Rams,-105,-115,2026_03_07,2:00 PM,-125,-110,-1.5,Fordham Rams,Basketball,NCAAB,134.5,basketball_NCAAB_2026_03_07.csv
295,-105,8.5,Stanford Cardinal,-112,-108,2026_03_07,2:15 PM,-375,-115,-8.5,NC State Wolfpack,Basketball,NCAAB,152.5,basketball_NCAAB_2026_03_07.csv
160,-105,4.5,Northeastern Huskies,-110,-110,2026_03_07,2:30 PM,-192,-115,-4.5,Drexel Dragons,Basketball,NCAAB,140.5,basketball_NCAAB_2026_03_07.csv
240,-105,6.5,Presbyterian Blue Hose,-115,-105,2026_03_07,2:30 PM,-298,-115,-6.5,Winthrop Eagles,Basketball,NCAAB,146.5,basketball_NCAAB_2026_03_07.csv
142,-115,4.5,UNC Greensboro Spartans,-110,-110,2026_03_07,2:30 PM,-170,-105,-4.5,Wofford Terriers,Basketball,NCAAB,156.5,basketball_NCAAB_2026_03_07.csv
100,-110,1.5,Middle Tennessee Blue Raiders,-112,-108,2026_03_07,3:00 PM,-120,-110,-1.5,Missouri State Bears,Basketball,NCAAB,145.5,basketball_NCAAB_2026_03_07.csv
-120,102,-1.5,Jacksonville State Gamecocks,-110,-110,2026_03_07,3:00 PM,100,-122,1.5,UTEP Miners,Basketball,NCAAB,139.5,basketball_NCAAB_2026_03_07.csv
-230,-110,-5.5,Georgia Bulldogs,-115,-105,2026_03_07,3:30 PM,190,-110,5.5,Mississippi State Bulldogs,Basketball,NCAAB,162.5,basketball_NCAAB_2026_03_07.csv
190,-110,5.5,Drake Bulldogs,-110,-110,2026_03_07,3:30 PM,-230,-110,-5.5,Illinois Chicago,Basketball,NCAAB,141.5,basketball_NCAAB_2026_03_07.csv
-258,-108,-6.5,Florida Gators,-112,-108,2026_03_07,4:00 PM,210,-112,6.5,Kentucky Wildcats,Basketball,NCAAB,160.5,basketball_NCAAB_2026_03_07.csv
285,-112,8.5,Wisconsin Badgers,-112,-108,2026_03_07,4:00 PM,-360,-108,-8.5,Purdue Boilermakers,Basketball,NCAAB,155.5,basketball_NCAAB_2026_03_07.csv
-325,-110,-7.5,Saint Louis Billikens,-115,-105,2026_03_07,4:00 PM,260,-110,7.5,George Mason Patriots,Basketball,NCAAB,148.5,basketball_NCAAB_2026_03_07.csv
250,-110,7.5,New Mexico Lobos,-110,-110,2026_03_07,4:00 PM,-310,-110,-7.5,Utah State Aggies,Basketball,NCAAB,157.5,basketball_NCAAB_2026_03_07.csv
180,-105,5.5,California Golden Bears,-112,-108,2026_03_07,4:00 PM,-218,-115,-5.5,Wake Forest Demon Deacons,Basketball,NCAAB,150.5,basketball_NCAAB_2026_03_07.csv
245,-105,7.5,Florida Atlantic Owls,-112,-108,2026_03_07,4:00 PM,-305,-115,-7.5,Wichita State Shockers,Basketball,NCAAB,149.5,basketball_NCAAB_2026_03_07.csv
136,-108,2.5,Kennesaw State Owls,-112,-108,2026_03_07,4:00 PM,-162,-112,-2.5,New Mexico State Aggies,Basketball,NCAAB,154.5,basketball_NCAAB_2026_03_07.csv
100,-112,1.5,Boise State Broncos,-108,-112,2026_03_07,4:00 PM,-120,-108,-1.5,Colorado State Rams,Basketball,NCAAB,143.5,basketball_NCAAB_2026_03_07.csv
154,-105,3.5,Maine Black Bears,-108,-112,2026_03_07,4:00 PM,-185,-115,-3.5,NJIT Highlanders,Basketball,NCAAB,132.5,basketball_NCAAB_2026_03_07.csv
225,-108,6.5,Pitt Panthers,-112,-108,2026_03_07,4:30 PM,-278,-112,-6.5,Syracuse Orange,Basketball,NCAAB,141.5,basketball_NCAAB_2026_03_07.csv
550,-108,12.5,Utah Utes,-110,-110,2026_03_07,5:00 PM,-800,-112,-12.5,Baylor Bears,Basketball,NCAAB,149.5,basketball_NCAAB_2026_03_07.csv
-278,-112,-6.5,Wyoming Cowboys,-112,-108,2026_03_07,5:00 PM,225,-108,6.5,San Jose State Spartans,Basketball,NCAAB,148.5,basketball_NCAAB_2026_03_07.csv
185,-115,5.5,Florida Gulf Coast Eagles,-108,-112,2026_03_07,5:00 PM,-225,-105,-5.5,Central Arkansas Bears,Basketball,NCAAB,146.5,basketball_NCAAB_2026_03_07.csv
160,-110,4.5,Indiana Hoosiers,-110,-110,2026_03_07,5:30 PM,-192,-110,-4.5,Ohio State Buckeyes,Basketball,NCAAB,148.5,basketball_NCAAB_2026_03_07.csv
-162,-110,-3.5,Texas AM Aggies,-105,-115,2026_03_07,6:00 PM,136,-110,3.5,LSU Tigers,Basketball,NCAAB,159.5,basketball_NCAAB_2026_03_07.csv
114,-105,1.5,Marist Red Foxes,-112,-108,2026_03_07,6:00 PM,-135,-115,-1.5,Quinnipiac Bobcats,Basketball,NCAAB,130.5,basketball_NCAAB_2026_03_07.csv
225,-115,6.5,Hampton Pirates,-115,-105,2026_03_07,6:00 PM,-278,-105,-6.5,Towson Tigers,Basketball,NCAAB,130.5,basketball_NCAAB_2026_03_07.csv
102,-110,1.5,Furman Paladins,-110,-110,2026_03_07,6:00 PM,-122,-110,-1.5,Samford Bulldogs,Basketball,NCAAB,146.5,basketball_NCAAB_2026_03_07.csv
-198,-118,-4.5,Northern Iowa Panthers,-112,-108,2026_03_07,6:00 PM,164,-102,4.5,Bradley University Braves,Basketball,NCAAB,127.5,basketball_NCAAB_2026_03_07.csv
1200,-115,17.5,North Carolina Tar Heels,-115,-105,2026_03_07,6:30 PM,-2400,-105,-17.5,Duke Blue Devils,Basketball,NCAAB,146.5,basketball_NCAAB_2026_03_07.csv
136,-105,3.5,Southern Miss Golden Eagles,-115,-105,2026_03_07,6:30 PM,-162,-115,-3.5,Appalachian State Mountaineers,Basketball,NCAAB,135.5,basketball_NCAAB_2026_03_07.csv
340,-110,9.5,California State Bakersfield Roadrunners,-112,-108,2026_03_07,7:00 PM,-440,-110,-9.5,Cal Poly Mustangs,Basketball,NCAAB,172.5,basketball_NCAAB_2026_03_07.csv
105,-115,1.5,UT Arlington Mavericks,-105,-115,2026_03_07,7:00 PM,-125,-105,-1.5,Abilene Christian Wildcats,Basketball,NCAAB,135.5,basketball_NCAAB_2026_03_07.csv
-118,100,-1.5,Austin Peay Governors,-112,-108,2026_03_07,7:30 PM,-102,-120,1.5,Queens Royals,Basketball,NCAAB,162.5,basketball_NCAAB_2026_03_07.csv
164,-108,4.5,Northern Arizona Lumberjacks,-108,-112,2026_03_07,7:30 PM,-198,-112,-4.5,Idaho State Bengals,Basketball,NCAAB,141.5,basketball_NCAAB_2026_03_07.csv
700,-118,13.5,Fresno State Bulldogs,-110,-110,2026_03_07,8:00 PM,-1100,-102,-13.5,Grand Canyon Antelopes,Basketball,NCAAB,146.5,basketball_NCAAB_2026_03_07.csv
-105,-115,1.5,Providence Friars,-112,-108,2026_03_07,8:00 PM,-115,-105,-1.5,Georgetown Hoyas,Basketball,NCAAB,156.5,basketball_NCAAB_2026_03_07.csv
300,-118,9.5,UC Davis Aggies,-108,-112,2026_03_07,8:00 PM,-380,-102,-9.5,UC Irvine Anteaters,Basketball,NCAAB,146.5,basketball_NCAAB_2026_03_07.csv
235,-105,6.5,Omaha Mavericks,-110,-110,2026_03_07,8:00 PM,-290,-115,-6.5,North Dakota State Bison,Basketball,NCAAB,140.5,basketball_NCAAB_2026_03_07.csv
180,-112,5.5,Cal State Fullerton Titans,-112,-108,2026_03_07,8:00 PM,-218,-108,-5.5,Cal State Northridge Matadors,Basketball,NCAAB,170.5,basketball_NCAAB_2026_03_07.csv
260,-115,8.5,Auburn Tigers,-110,-110,2026_03_07,8:30 PM,-325,-105,-8.5,Alabama Crimson Tide,Basketball,NCAAB,176.5,basketball_NCAAB_2026_03_07.csv
250,-108,7.5,Oklahoma Sooners,-105,-115,2026_03_07,8:30 PM,-310,-112,-7.5,Texas Longhorns,Basketball,NCAAB,154.5,basketball_NCAAB_2026_03_07.csv
136,-110,3.5,Mount St Marys Mountaineers,-112,-108,2026_03_07,8:30 PM,-162,-110,-3.5,Siena Saints,Basketball,NCAAB,131.5,basketball_NCAAB_2026_03_07.csv
160,-108,4.5,Elon Phoenix,-108,-112,2026_03_07,8:30 PM,-192,-112,-4.5,William Mary Tribe,Basketball,NCAAB,164.5,basketball_NCAAB_2026_03_07.csv
114,-102,1.5,Western Carolina Catamounts,-105,-115,2026_03_07,8:30 PM,-135,-118,-1.5,Mercer Bears,Basketball,NCAAB,155.5,basketball_NCAAB_2026_03_07.csv
-258,-108,-6.5,California Baptist Lancers,-110,-110,2026_03_07,8:30 PM,210,-112,6.5,Southern Utah Thunderbirds,Basketball,NCAAB,147.5,basketball_NCAAB_2026_03_07.csv
105,-115,1.5,Georgia Southern Eagles,-105,-115,2026_03_07,9:00 PM,-125,-105,-1.5,Coastal Carolina Chanticleers,Basketball,NCAAB,151.5,basketball_NCAAB_2026_03_07.csv
150,-105,3.5,Morehead State Eagles,-110,-110,2026_03_07,9:00 PM,-180,-115,-3.5,Tennessee State Tigers,Basketball,NCAAB,149.5,basketball_NCAAB_2026_03_07.csv
170,-110,5.5,Portland Pilots,-110,-110,2026_03_07,9:00 PM,-205,-110,-5.5,San Francisco Dons,Basketball,NCAAB,144.5,basketball_NCAAB_2026_03_07.csv
-258,-108,-6.5,UCLA Bruins,-115,-105,2026_03_07,10:00 PM,210,-112,6.5,USC Trojans,Basketball,NCAAB,150.5,basketball_NCAAB_2026_03_07.csv
130,-112,3.5,Northwestern Wildcats,-108,-112,2026_03_07,10:00 PM,-155,-108,-3.5,Minnesota Golden Gophers,Basketball,NCAAB,133.5,basketball_NCAAB_2026_03_07.csv
200,-105,6.5,Sacramento State Hornets,-110,-110,2026_03_07,10:00 PM,-245,-115,-6.5,Idaho Vandals,Basketball,NCAAB,158.5,basketball_NCAAB_2026_03_07.csv
-278,-115,-6.5,Utah Valley Wolverines,-105,-115,2026_03_07,10:00 PM,225,-105,6.5,Utah Tech Trailblazers,Basketball,NCAAB,148.5,basketball_NCAAB_2026_03_07.csv
110,-118,1.5,UC San Diego Tritons,-115,-105,2026_03_07,10:00 PM,-130,-102,-1.5,UC Santa Barbara Gauchos,Basketball,NCAAB,139.5,basketball_NCAAB_2026_03_07.csv
110,-105,1.5,Texas Tech Red Raiders,-110,-110,2026_03_07,10:30 PM,-130,-115,-1.5,Brigham Young Cougars,Basketball,NCAAB,159.5,basketball_NCAAB_2026_03_07.csv
650,-118,13.5,North Dakota Fighting Hawks,-105,-115,2026_03_07,10:30 PM,-1000,-102,-13.5,St Thomas Tommies,Basketball,NCAAB,152.5,basketball_NCAAB_2026_03_07.csv
-1100,-108,-14.5,Arizona Wildcats,-115,-105,2026_03_07,11:00 PM,700,-112,14.5,Colorado Buffaloes,Basketball,NCAAB,155.5,basketball_NCAAB_2026_03_07.csv
-102,-115,1.5,Washington Huskies,-105,-115,2026_03_07,11:00 PM,-118,-105,-1.5,Oregon Ducks,Basketball,NCAAB,141.5,basketball_NCAAB_2026_03_07.csv
