game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
1222_307609_2018,NO,StonyBrook,Quinnipiac,76,73,-118,-102,,149,,
1222_307611_2018,NO,SoCarolinaSt,Cincinnati,56,77,11000,-33000,134.5,133,30,-30
1222_307613_2018,NO,SELouisiana,Bradley,60,63,885,-1350,126.5,123,14,-14
1222_307615_2018,NO,ChicagoSt,NoIllinois,59,100,2250,-4500,155,159,23,-23
1222_307617_2018,NO,Hartford,Wagner,68,77,-102,-118,,145,,
1222_307619_2018,NO,AustinPeay,Liberty,75,66,240,-280,144,141,6.5,-6.5
1222_307621_2018,NO,HighPoint,Richmond,59,74,135,-155,132,133,3,-3
1222_307623_2018,NO,Elon,UMKC,59,95,180,-220,147,154,5,-5
1222_307625_2018,NO,Winthrop,SoIllinois,79,71,355,-445,154,150,8.5,-8.5
1222_307627_2018,NO,SamHoustonSt,UtahValley,79,85,600,-900,142,164,12,-12
1222_307629_2018,NO,DelawareState,WeberState,69,83,3500,-8500,152,152,24,-24
1222_307631_2018,NO,Hampton,Howard,89,82,-135,115,158.5,171,-2,2
1222_307633_2018,NO,TexasA&MCorpus,LouisianaTech,68,73,1050,-1600,136,141,15.5,-15.5
1222_307635_2018,NO,Jacksonville,IndianaU,64,94,3750,-9000,148,158,24.5,-24.5
1222_307637_2018,NO,SacredHeart,St.Johns,82,104,2000,-4000,165.5,186,19.5,-19.5
1222_307639_2018,NO,McNeeseState,UTRioGrandeValley,64,68,280,-340,143.5,132,8,-8
1222_307641_2018,NO,MissValleySt,GrandCanyon,64,85,3750,-9000,145,149,24.5,-24.5
1222_601_2018,NO,WakeForest,Tennessee,64,83,1750,-3500,147.5,147,19,-19
1222_603_2018,NO,ArkansasLR,Georgetown,94,102,750,-1200,157.5,196,13.5,-13.5
1222_605_2018,NO,Georgia,GeorgiaTech,70,59,180,-220,138,129,5,-5
1222_607_2018,NO,Connecticut,Villanova,58,81,225,-275,148.5,139,6.5,-6.5
1222_609_2018,NO,Columbia,Rutgers,65,68,600,-900,140,133,11.5,-11.5
1222_611_2018,NO,Temple,Drexel,82,64,-700,500,154,146,-11,11
1222_613_2018,NO,TexasState,Arkansas,70,73,450,-650,143.5,143,10,-10
1222_615_2018,NO,William&Mary,Virginia,40,72,2500,-5000,133,112,22,-22
1222_617_2018,NO,ArkansasState,Syracuse,52,82,2125,-4250,137.5,134,20.5,-20.5
1222_619_2018,NO,FlaAtlantic,MiamiFlorida,55,75,800,-1400,142,130,14,-14
1222_621_2018,NO,Clemson,SouthCarolina,78,68,-170,145,139,146,-3.5,3.5
1222_623_2018,NO,CSFullerton,Nebraska,62,86,2125,-4250,139,148,20.5,-20.5
1222_625_2018,NO,GeoWashington,Harvard,61,75,900,-1600,135,136,14.5,-14.5
1222_627_2018,NO,Marshall,TexasA&M,68,92,300,-400,162,160,8,-8
1222_629_2018,NO,Pacific,BoiseState,71,83,210,-260,137.5,154,6,-6
1222_631_2018,NO,SaintMarysCA,WesternKentucky,68,71,-155,135,144,139,-3,3
1222_633_2018,NO,WiscMilwaukee,WesternMichigan,67,66,300,-400,142.5,133,8,-8
1222_635_2018,NO,BostonCollege,Depaul,65,62,170,-200,146.5,127,4.5,-4.5
1222_637_2018,NO,AirForce,Michigan,50,71,6000,-15000,129.5,121,26,-26
1222_639_2018,NO,Pennsylvania,NewMexico,75,65,-125,105,156.5,140,-1.5,1.5
1222_641_2018,NO,WichitaState,VaCommonwealth,54,70,190,-240,135.5,124,5.5,-5.5
1222_643_2018,NO,ColoradoState,LongBeachState,61,64,150,-180,152.5,125,3.5,-3.5
1222_645_2018,NO,LoyolaChicago,St.Josephs,42,45,150,-180,143,87,4,-4
1222_647_2018,NO,Stanford,SanFrancisco,65,74,330,-430,139,139,9,-9
1222_649_2018,NO,WiscGreenBay,Evansville,75,80,170,-200,162.5,155,4.5,-4.5
1222_651_2018,NO,SetonHall,Maryland,78,74,275,-350,140,152,7.5,-7.5
1222_653_2018,NO,BYU,SanDiegoState,81,90,105,-125,154,171,1.5,-1.5
1222_655_2018,NO,Akron,Nevada,62,68,1150,-1800,139,130,16,-16
1222_657_2018,NO,UCDavis,Arizona,68,70,1250,-2000,135.5,138,16.5,-16.5
1222_659_2018,NO,Vanderbilt,KansasState,58,69,130,-150,130.5,127,3,-3
1222_661_2018,NO,WrightState,MississippiSt,63,67,900,-1600,138.5,130,13.5,-13.5
1222_663_2018,NO,Cornell,SMU,53,81,925,-1700,141,134,15,-15
1222_665_2018,NO,LoyolaMarymount,CalRiverside,53,60,-450,350,124.5,113,-9,9
1222_667_2018,NO,Illinois,Missouri,63,79,-110,-110,,142,,
1222_669_2018,NO,Kansas,ArizonaState,76,80,-180,150,151.5,156,-3,3
1222_671_2018,YES,Tulane,AlabamaA&M,59,67,-1200,750,136,126,-13.5,13.5
1222_673_2018,YES,Towson,LaSalle,51,57,135,-155,148,108,3,-3
1222_675_2018,YES,SIUEdwardsville,CSNorthridge,79,85,145,-170,160,164,3.5,-3.5
1222_677_2018,YES,No.Colorado,Rider,67,74,-145,125,161,141,-2.5,2.5
1222_679_2018,YES,Drake,NewMexicoState,66,63,290,-380,142.5,129,7.5,-7.5
1222_681_2018,YES,SanDiego,WashingtonState,82,75,-280,230,151.5,157,-6,6
1222_683_2018,YES,SaintLouis,FloridaState,59,81,400,-550,136.5,140,9.5,-9.5
1222_685_2018,YES,FlaGulfCoast,Florida,56,77,1250,-2000,141,133,17,-17
1222_687_2018,YES,OhioState,UCLA,80,66,-280,230,142.5,146,-6.5,6.5
1222_689_2018,YES,NorthCarolina,Kentucky,72,80,-145,125,168.5,152,-2.5,2.5
1222_691_2018,YES,IndianaState,Colorado,72,67,300,-400,149,139,8,-8
1222_693_2018,NO,UNLV,Hawaii,73,59,105,-125,138,132,1.5,-1.5
1222_695_2018,YES,RhodeIsland,Bucknell,82,84,-260,210,146.5,166,-5.5,5.5
1222_697_2018,YES,CharlotteU,TCU,57,82,2125,-4250,135,139,20,-20
1222_699_2018,NO,Wyoming,UTEP,65,76,145,-170,143.5,141,3.5,-3.5
1222_701_2018,YES,ETennesseeSt,NorfolkSt,89,61,-650,450,133,150,-10.5,10.5
1222_703_2018,NO,JacksonvilleSt,WestVirginia,72,74,450,-650,142,146,10,-10
1222_705_2018,NO,Brown,Marist,78,53,100,-120,134.5,131,1,-1
1222_707_2018,NO,Iona,Yale,84,99,450,-650,158.5,183,10.5,-10.5
1222_709_2018,NO,NCGreensboro,Samford,83,75,-155,135,140.5,158,-3,3
1222_711_2018,NO,EasternKentucky,Duquesne,84,85,425,-600,162.5,169,10,-10
1222_713_2018,NO,NorthDakota,NorthernIowa,62,64,275,-350,136.5,126,7.5,-7.5
1222_715_2018,NO,TennesseeState,MemphisU,41,99,1400,-2500,158,140,17.5,-17.5
1222_717_2018,NO,MurrayState,Auburn,88,93,700,-1100,139.5,181,13.5,-13.5
1222_719_2018,NO,IdahoState,CalSantaBarb,65,84,500,-700,149,149,11,-11
1222_721_2018,NO,TennMartin,FresnoState,53,93,1750,-3500,157,146,18.5,-18.5
1222_723_2018,NO,Tulsa,OralRoberts,69,59,-370,310,142,128,-8,8
1222_725_2018,NO,Montana,SouthDakotaState,85,74,305,-365,147,159,8,-8
1223_307645_2018,NO,Manhattan,St.FrancisNY,56,72,210,-260,124,128,6,-6
1223_307647_2018,NO,CoppinState,HoustonU,44,75,15000,-45000,132.5,119,31.5,-31.5
1223_731_2018,YES,SIUEdwardsville,No.Colorado,82,72,550,-800,153,154,11.5,-11.5
1223_733_2018,YES,CSNorthridge,Rider,81,80,375,-500,160.5,161,9,-9
1223_735_2018,YES,Drake,SanDiego,110,103,180,-220,144,213,5,-5
1223_737_2018,YES,NewMexicoState,WashingtonState,75,72,-330,260,147.5,147,-7,7
1223_739_2018,YES,IndianaState,UNLV,84,79,150,-180,141,163,3.5,-3.5
1223_741_2018,NO,Colorado,Hawaii,62,70,-270,220,141.5,132,-6.5,6.5
1223_743_2018,YES,Bucknell,TCU,65,82,650,-1000,152,147,13,-13
1223_745_2018,YES,RhodeIsland,CharlotteU,75,61,-1500,850,131,136,-14.5,14.5
1225_601_2018,NO,Colorado,CharlotteU,68,53,-1600,900,132,121,-14.5,14.5
1225_603_2018,NO,Hawaii,RhodeIsland,68,60,170,-200,135,128,4.5,-4.5
1225_605_2018,NO,UNLV,Bucknell,72,97,-160,140,147,169,-3,3
1225_607_2018,NO,IndianaState,TCU,69,83,525,-750,148,152,11,-11
1227_307651_2018,NO,UMKC,Creighton,53,89,1750,-3500,158,142,18.5,-18.5
1228_307655_2018,NO,KennesawSt,GeorgiaTech,57,87,2125,-4250,127.5,144,21,-21
1228_307657_2018,NO,AlbanyNY,KentState,68,70,800,-1250,142.5,138,13,-13
1228_307659_2018,NO,N.CarolinaA&T,EastCarolina,57,77,255,-310,142,134,7,-7
1228_307661_2018,NO,UTRioGrandeValley,TexasTech,46,71,6500,-16500,132.5,117,27,-27
1228_307663_2018,NO,MDEasternShore,VirginiaTech,40,85,47500,-142500,134,125,37.5,-37.5
1228_307665_2018,NO,LoyolaMaryland,NCState,64,97,7000,-18500,164,161,27,-27
1228_307667_2018,NO,Southern,Marquette,41,84,13000,-39000,154,125,31,-31
1228_307669_2018,NO,NorthAlabama,Gonzaga,51,96,29700,-89000,155.5,147,40.5,-40.5
1228_801_2018,NO,DetroitU,YoungstownState,78,66,110,-130,146.5,144,2,-2
1228_803_2018,NO,Towson,Elon,77,60,100,-120,140.5,137,1,-1
1228_805_2018,NO,IUPUI,NorthernKentucky,77,92,320,-420,146,169,8.5,-8.5
1228_807_2018,NO,JamesMadison,William&Mary,74,79,250,-310,150,153,7,-7
1228_809_2018,NO,Delaware,Hofstra,46,91,500,-700,147,137,10.5,-10.5
1228_811_2018,NO,IllinoisChicago,WrightState,75,72,270,-340,147.5,147,7.5,-7.5
1228_813_2018,NO,Drexel,Northeastern,83,93,550,-800,153,176,12,-12
1228_815_2018,NO,Oakland,ClevelandState,89,77,100,-120,155.5,166,1,-1
1228_817_2018,NO,UTArlington,Texas,56,76,1875,-3750,137,132,19,-19
1228_819_2018,NO,CalRiverside,AirForce,60,72,300,-360,127,132,8,-8
1228_821_2018,NO,ULMonroe,LSU,69,81,1200,-1900,137.5,150,16.5,-16.5
1228_823_2018,NO,UCDavis,LoyolaMarymount,59,77,275,-350,127,136,7.5,-7.5
1228_825_2018,NO,SouthDakotaState,WesternIllinois,100,58,-400,300,153.5,158,-8,8
1228_827_2018,NO,AustinPeay,Arkansas,65,76,700,-1100,155.5,141,13,-13
1228_831_2018,NO,DenverU,NebraskaOmaha,84,91,240,-300,153.5,175,6.5,-6.5
1229_307673_2018,NO,PrairieViewA&M,Winthrop,62,76,800,-1400,168.5,138,13.5,-13.5
1229_307675_2018,NO,CoppinState,NotreDame,56,63,12000,-36000,142,119,31,-31
1229_307677_2018,NO,Howard,Georgetown,67,102,1625,-3250,165.5,169,18.5,-18.5
1229_307679_2018,NO,HighPoint,OhioState,64,82,2625,-5500,129,146,22.5,-22.5
1229_307681_2018,NO,MDBaltimoreCo,PennState,52,74,1400,-2500,134.5,126,17.5,-17.5
1229_307683_2018,NO,Longwood,TheCitadel,110,94,575,-850,157.5,204,11.5,-11.5
1229_307685_2018,NO,Hampton,St.Peter's,80,83,115,-135,139.5,163,2,-2
1229_307687_2018,NO,FairDickinson,SouthFlorida,54,60,425,-550,144,114,9.5,-9.5
1229_307689_2018,NO,ArkPineBluff,Troy,63,71,885,-1350,142.5,134,14.5,-14.5
1229_307691_2018,NO,FloridaA&M,MemphisU,65,96,3500,-8500,148,161,24,-24
1229_307693_2018,NO,UMassLowell,SacredHeart,100,91,125,-145,168,191,2.5,-2.5
1229_307695_2018,NO,GardnerWebb,WakeForest,73,69,240,-280,143.5,142,6.5,-6.5
1229_307697_2018,NO,TexasA&MCorpus,OklahomaState,59,69,1850,-3700,134.5,128,20,-20
1229_307699_2018,NO,DelawareState,BallState,57,116,10000,-30000,153.5,173,29.5,-29.5
1229_307701_2018,NO,Marist,Hartford,56,65,170,-200,137.5,121,5,-5
1229_307703_2018,NO,Wagner,St.Josephs,57,59,1000,-1500,142,116,15,-15
1229_307705_2018,NO,American,GeoWashington,67,71,-135,115,134,138,-1.5,1.5
1229_307707_2018,NO,FlaGulfCoast,Mississippi,57,87,1600,-3200,150.5,144,17.5,-17.5
1229_307709_2018,NO,NorfolkSt,Niagara,75,83,240,-280,145.5,158,6,-6
1229_307711_2018,NO,Maine,Rutgers,55,70,2150,-4300,122,125,21.5,-21.5
1229_307713_2018,NO,TexasSouthern,TexasA&M,88,73,1225,-1950,153.5,161,17,-17
1229_307715_2018,NO,Campbell,MiamiFlorida,62,73,1800,-3600,149.5,135,19.5,-19.5
1229_307717_2018,NO,NJIT,HoustonU,59,80,1450,-2750,131,139,18,-18
1229_307719_2018,NO,Colgate,Pittsburgh,54,68,435,-570,143.5,122,10,-10
1229_307721_2018,NO,NorthFlorida,Auburn,49,95,2750,-6000,157.5,144,23,-23
1229_307723_2018,NO,ULLafayette,SELouisiana,73,72,-340,280,139,145,-7.5,7.5
1229_307725_2018,NO,NewOrleansU,Baylor,44,84,2000,-4000,129,128,20.5,-20.5
1229_307727_2018,NO,Liberty,UCLA,73,58,305,-365,144.5,131,7.5,-7.5
1229_307729_2018,NO,Radford,Maryland,64,78,550,-800,138,142,11.5,-11.5
1229_307731_2018,NO,UtahValley,FresnoState,64,60,550,-800,150,124,11,-11
1229_307733_2018,NO,StonyBrook,NorthernIowa,73,63,135,-155,133.5,136,3.5,-3.5
1229_307735_2018,NO,CentralConn,OregonState,59,80,1280,-2100,143,139,17,-17
1229_307737_2018,NO,SeattleU,California,82,73,105,-125,147.5,155,1.5,-1.5
1229_307739_2018,NO,Bryant,Iowa,67,72,11000,-33000,158,139,29,-29
1229_307741_2018,NO,GrandCanyon,SanDiego,58,61,240,-280,142.5,119,6.5,-6.5
1229_307743_2018,NO,MorganState,CSNorthridge,86,94,180,-220,162,180,5,-5
1229_307745_2018,NO,AlabamaA&M,Hawaii,63,71,2000,-4000,130.5,134,19.5,-19.5
1229_601_2018,NO,BYU,MississippiSt,81,103,400,-550,154,184,9,-9
1229_603_2018,NO,St.Bonaventure,Syracuse,48,81,525,-750,134,129,11,-11
1229_605_2018,NO,Butler,Florida,43,77,175,-210,125,120,5,-5
1229_607_2018,NO,NoIllinois,MichiganState,60,88,2700,-5800,153,148,23.5,-23.5
1229_609_2018,NO,Davidson,NorthCarolina,60,82,1100,-2500,161,142,15,-15
1229_611_2018,NO,Pennsylvania,Toledo,45,77,170,-200,154.5,122,4,-4
1229_613_2018,NO,Kentucky,Louisville,71,58,-150,130,143,129,-3,3
1229_615_2018,NO,Nevada,UtahU,86,71,-330,260,145,157,-7,7
1229_617_2018,NO,EasternMichigan,Kansas,63,87,2700,-5750,138,150,24,-24
1229_619_2018,NO,Xavier,Depaul,74,65,115,-135,143.5,139,2,-2
1229_621_2018,NO,SantaClara,WashingtonState,79,71,280,-360,149,150,8,-8
1229_623_2018,NO,FlaAtlantic,Illinois,73,71,900,-1600,145,144,14,-14
1229_625_2018,NO,NorthTexas,Rice,103,87,-600,425,144.5,190,-10,10
1229_627_2018,NO,GeorgiaSouthern,Dayton,90,94,350,-450,147.5,184,8.5,-8.5
1229_629_2018,NO,Richmond,SouthAlabama,91,82,-120,100,137.5,173,-1,1
1229_631_2018,NO,Princeton,ArizonaState,67,66,1000,-2000,152,133,14.5,-14.5
1229_633_2018,NO,SouthernMiss,LouisianaTech,56,71,180,-220,138,127,5,-5
1229_635_2018,NO,Wisconsin,WesternKentucky,76,83,-280,230,135,159,-6.5,6.5
1229_637_2018,NO,CollCharleston,NCWilmington,73,66,-330,260,150.5,139,-7.5,7.5
1229_639_2018,NO,Oregon,BoiseState,62,50,-115,-105,,112,,
1229_641_2018,NO,GeorgeMason,KansasState,58,59,900,-1600,127,117,14,-14
1229_643_2018,NO,Brown,SanDiegoState,82,61,500,-700,147,143,11,-11
1229_645_2018,NO,WiscGreenBay,WiscMilwaukee,92,82,-130,110,158.5,174,-2,2
1229_647_2018,NO,SanJoseState,SaintMarysCA,45,75,2750,-6000,144,120,22.5,-22.5
1229_649_2018,NO,St.Johns,SetonHall,74,76,160,-190,152.5,150,4,-4
1229_651_2018,NO,PortlandU,CSFullerton,64,79,300,-400,143,143,8.5,-8.5
1229_653_2018,NO,CalIrvine,Pacific,75,84,-170,145,132,159,-3.5,3.5
1229_655_2018,NO,SanFrancisco,CalSantaBarb,71,73,-180,150,137.5,144,-3.5,3.5
1229_657_2018,NO,LongBeachState,Stanford,86,93,550,-800,145,179,11,-11
1229_659_2018,NO,Wofford,WesternCarolina,74,54,-1200,750,144.5,128,-13.5,13.5
1229_661_2018,NO,Harvard,Mercer,71,67,-250,200,135,138,-5.5,5.5
1229_663_2018,NO,TennesseeTech,Tennessee,53,96,17000,-51000,145.5,149,32.5,-32.5
1229_665_2018,NO,TennesseeState,Vanderbilt,76,95,2125,-4250,144.5,171,20.5,-20.5
1229_667_2018,NO,MoreheadState,Missouri,61,75,900,-1600,140,136,14,-14
1229_669_2018,NO,CalPolySLO,Siena,54,75,240,-300,131.5,129,6.5,-6.5
1229_671_2018,NO,VMI,Samford,68,96,900,-1600,151.5,164,13,-13
1229_673_2018,NO,Furman,ETennesseeSt,56,79,150,-180,134,135,4,-4
1229_675_2018,NO,MontanaState,SouthernUtah,92,62,190,-240,152.5,154,5.5,-5.5
1229_677_2018,NO,Montana,NorthernArizona,86,73,-800,550,146,159,-11.5,11.5
1229_679_2018,NO,Belmont,Purdue,62,73,700,-1100,157,135,12,-12
1229_681_2018,NO,Chattanooga,NCGreensboro,72,85,1000,-2000,140,157,15,-15
1229_683_2018,NO,WeberState,E.Washington,84,72,-130,110,145.5,156,-2,2
1229_685_2018,NO,Buffalo,Canisius,87,72,-1500,850,156.5,159,-14.5,14.5
1229_687_2018,NO,IdahoState,IdahoU,72,55,105,-125,150.5,127,1.5,-1.5
1229_689_2018,NO,No.Colorado,SacramentoState,70,65,-135,115,147.5,135,-2,2
1229_691_2018,NO,SouthDakota,NorthDakotaState,65,71,135,-155,128.5,136,3,-3
1229_693_2018,NO,IPFW,NorthDakota,84,73,-125,105,154,157,-1.5,1.5
122_601_2018,NO,Auburn,SouthCarolina,77,80,-350,275,155,157,-8,8
122_603_2018,NO,MississippiSt,Kentucky,55,76,260,-330,144.5,131,7,-7
122_605_2018,NO,MiamiOhio,BallState,71,65,400,-550,145.5,136,9.5,-9.5
122_607_2018,NO,Villanova,Butler,80,72,110,-130,142,152,2,-2
122_609_2018,NO,WesternMichigan,Ohio,76,81,230,-280,138.5,157,6.5,-6.5
122_611_2018,NO,BowlingGreen,EasternMichigan,80,67,110,-130,135,147,1.5,-1.5
122_613_2018,NO,CentralMichigan,Akron,67,70,230,-280,147,137,6.5,-6.5
122_615_2018,NO,Toledo,KentState,85,87,-155,135,150.5,172,-3,3
122_617_2018,NO,Clemson,FloridaState,68,77,210,-260,143.5,145,6,-6
122_619_2018,NO,TexasTech,KansasState,45,58,125,-145,120.5,103,2.5,-2.5
122_621_2018,NO,NotreDame,GeorgiaTech,61,63,-125,105,131,124,-1,1
122_623_2018,NO,MinnesotaU,Michigan,57,59,600,-900,136,116,12,-12
122_625_2018,NO,Buffalo,NoIllinois,75,77,-500,375,156,152,-9,9
122_627_2018,NO,WichitaState,SouthFlorida,41,54,125,-145,138.5,95,2.5,-2.5
122_629_2018,NO,TexasA&M,Florida,72,81,550,-800,134,153,11.5,-11.5
122_631_2018,NO,WakeForest,Virginia,45,68,2375,-4750,130.5,113,21.5,-21.5
122_633_2018,NO,Duke,Pittsburgh,79,64,-900,600,158,143,-12.5,12.5
122_635_2018,NO,IndianaU,Northwestern,66,73,105,-125,135.5,139,1.5,-1.5
122_637_2018,NO,Mississippi,Alabama,53,74,100,-120,151,127,1,-1
122_639_2018,NO,BoiseState,AirForce,60,74,-200,170,134.5,134,-4.5,4.5
122_641_2018,NO,NewMexico,UNLV,58,74,215,-265,159,132,6,-6
122_643_2018,NO,SanDiegoState,FresnoState,62,66,270,-340,139,128,7.5,-7.5
122_645_2018,NO,St.Peter's,Niagara,74,72,140,-160,141,146,3,-3
1230_307751_2018,NO,Binghamton,Michigan,52,74,17000,-51000,128.5,126,33.5,-33.5
1230_307753_2018,NO,NewHampshire,Dartmouth,68,76,800,-1400,135.5,144,14,-14
1230_307755_2018,NO,HolyCross,Iona,78,71,-130,110,143,149,-2,2
1230_307757_2018,NO,Navy,Cornell,50,61,300,-400,139.5,111,8,-8
1230_307759_2018,NO,Lehigh,WestVirginia,68,78,700,-1100,159,146,13,-13
1230_307761_2018,NO,Presbyterian,Jacksonville,72,67,105,-125,154,139,1.5,-1.5
1230_307763_2018,NO,Lipscomb,Clemson,67,84,250,-310,149.5,151,7,-7
1230_307765_2018,NO,NorthAlabama,EasternIllinois,70,81,250,-310,138.5,151,7,-7
1230_307767_2018,NO,MountStMarys,MinnesotaU,53,71,3000,-7000,144.5,124,24,-24
1230_307769_2018,NO,NewMexicoState,ColoradoState,88,68,-350,275,141,156,-7.5,7.5
1230_307771_2018,NO,Alabama,StephenF.Austin,79,69,-310,250,142.5,148,-7,7
1230_307773_2018,NO,LongIsland,Fordham,60,57,240,-300,140,117,6.5,-6.5
1230_701_2018,NO,Evansville,MiamiOhio,67,70,250,-310,144.5,137,7,-7
1230_703_2018,NO,FloridaIntl,Ohio,66,68,275,-350,172.5,134,7.5,-7.5
1230_705_2018,NO,Oakland,YoungstownState,76,74,-240,190,156,150,-5.5,5.5
1230_707_2018,NO,AppalachianSt,SaintLouis,55,83,425,-600,145,138,10,-10
1230_709_2018,NO,IUPUI,WrightState,64,72,325,-425,144,136,8.5,-8.5
1230_711_2018,NO,CalRiverside,WesternMichigan,64,73,375,-500,134.5,137,9,-9
1230_713_2018,NO,JamesMadison,Elon,65,68,-115,-105,,133,,
1230_715_2018,NO,Drexel,Hofstra,75,89,700,-1100,158,164,13,-13
1230_717_2018,NO,Towson,William&Mary,61,71,250,-310,141.5,132,7,-7
1230_719_2018,NO,Delaware,Northeastern,82,80,650,-1000,145.5,162,12.5,-12.5
1230_721_2018,NO,Columbia,Northwestern,54,75,800,-1400,138.5,129,14,-14
1230_723_2018,NO,MiddleTennSt,RhodeIsland,60,72,1000,-2000,137,132,15,-15
1230_725_2018,NO,Massachusetts,Georgia,72,91,275,-350,150,163,7.5,-7.5
1230_727_2018,NO,IllinoisChicago,NorthernKentucky,58,73,350,-450,149,131,8.5,-8.5
1230_729_2018,NO,DetroitU,ClevelandState,73,61,140,-160,145.5,134,3,-3
1230_731_2018,NO,UCDavis,USC,55,73,700,-1100,143,128,13,-13
1230_733_2018,NO,Rider,VaCommonwealth,79,90,550,-800,143,169,11.5,-11.5
1230_735_2018,NO,TennMartin,BowlingGreen,80,94,550,-800,152.5,174,11.5,-11.5
1230_737_2018,NO,IPFW,NorthDakotaState,90,87,145,-170,155,177,3.5,-3.5
1230_739_2018,NO,DenverU,WesternIllinois,60,78,125,-145,142.5,138,2.5,-2.5
1230_741_2018,NO,OralRoberts,NebraskaOmaha,87,84,375,-500,151.5,171,8.5,-8.5
1231_307779_2018,NO,Hartford,BostonCollege,79,78,550,-800,147.5,157,11.5,-11.5
1231_307781_2018,NO,NJIT,Duquesne,78,67,210,-260,141.5,145,6,-6
1231_307783_2018,NO,NCAsheville,Vanderbilt,59,90,9000,-25000,136,149,29,-29
1231_307785_2018,NO,AlbanyNY,Niagara,79,74,240,-280,145.5,153,5.5,-5.5
1231_307787_2018,NO,AlabamaA&M,Pepperdine,64,100,1150,-1800,146,164,16,-16
1231_307789_2018,NO,CSBakersfield,Gonzaga,54,89,6500,-16500,149.5,143,27,-27
1231_751_2018,NO,Marshall,Virginia,64,100,1875,-3750,136,164,19.5,-19.5
1231_753_2018,NO,Creighton,Providence,79,68,120,-140,153,147,2.5,-2.5
1231_755_2018,NO,Monmouth,Pennsylvania,76,74,750,-1200,136.5,150,13.5,-13.5
1231_757_2018,NO,MontanaState,NorthernArizona,68,74,-120,100,159,142,-1,1
1231_759_2018,NO,WeberState,IdahoU,93,87,-350,275,144.5,180,-7.5,7.5
1231_761_2018,NO,IdahoState,E.Washington,55,65,145,-170,147,120,3.5,-3.5
1231_763_2018,NO,No.Colorado,PortlandState,73,60,-125,105,162,133,-1.5,1.5
1231_765_2018,NO,Montana,SouthernUtah,89,76,-650,450,142.5,165,-10.5,10.5
123_308365_2018,NO,Lafayette,Colgate,47,57,450,-650,152,104,10.5,-10.5
123_308367_2018,NO,HolyCross,Army,57,76,100,-120,138,133,1,-1
123_308369_2018,NO,NewHampshire,Hartford,39,74,750,-1200,135,113,13.5,-13.5
123_308371_2018,NO,Lehigh,Navy,85,74,-210,175,149,159,-4.5,4.5
123_308373_2018,NO,MDBaltimoreCo,Vermont,74,61,850,-1500,129,135,14,-14
123_308375_2018,NO,UMassLowell,Binghamton,85,79,-185,155,142.5,164,-4,4
123_308377_2018,NO,LoyolaMaryland,Bucknell,68,71,600,-900,149.5,139,12,-12
123_308379_2018,NO,StonyBrook,AlbanyNY,67,66,-240,190,137,133,-5.5,5.5
123_308381_2018,NO,SamHoustonSt,NorthwesternSt,78,64,-350,275,135.5,142,-7.5,7.5
123_308383_2018,NO,AbileneChristian,StephenF.Austin,60,61,100,-120,137,121,1,-1
123_308385_2018,NO,SELouisiana,HoustonBaptist,70,67,190,-240,143,137,5,-5
123_308387_2018,NO,NewOrleansU,CentralArkansas,71,76,175,-210,142,147,4.5,-4.5
123_308389_2018,NO,NichollsState,TexasA&MCorpus,73,75,190,-240,135,148,5,-5
123_308391_2018,NO,IncarnateWord,Lamar,81,87,500,-700,137.5,168,11,-11
123_308393_2018,NO,American,BostonU,70,66,120,-140,140,136,2.5,-2.5
123_781_2018,NO,Providence,Xavier,64,62,145,-170,139,126,3.5,-3.5
123_783_2018,NO,Purdue,OhioState,79,67,-125,105,140,146,-1.5,1.5
123_785_2018,NO,St.Bonaventure,Massachusetts,65,51,125,-145,135,116,2.5,-2.5
123_787_2018,NO,LaSalle,Fordham,73,71,115,-135,135,144,2,-2
123_789_2018,NO,GeoWashington,Davidson,62,73,900,-1600,135,135,15,-15
123_791_2018,NO,Richmond,St.Josephs,70,74,145,-170,140.5,144,3.5,-3.5
123_793_2018,NO,Texas,TCU,61,65,130,-150,137.5,126,3,-3
123_795_2018,NO,Valparaiso,IndianaState,53,70,125,-145,134.5,123,2.5,-2.5
123_797_2018,NO,GeorgeMason,Dayton,67,63,300,-400,142.5,130,8,-8
123_799_2018,NO,VaCommonwealth,RhodeIsland,65,71,105,-125,136,136,1.5,-1.5
123_801_2018,NO,IllinoisState,Bradley,68,85,-120,100,128.5,153,-1,1
123_803_2018,NO,Tennessee,Vanderbilt,88,83,-500,375,145.5,171,-9,9
123_805_2018,NO,Georgia,LSU,82,92,500,-700,152,174,11,-11
123_807_2018,NO,FloridaIntl,FlaAtlantic,78,74,105,-125,161,152,1.5,-1.5
123_809_2018,NO,SaintLouis,Duquesne,73,77,-125,105,135.5,150,-1.5,1.5
123_811_2018,NO,NorthernIowa,SoIllinois,62,70,250,-310,123,132,7,-7
123_813_2018,NO,Evansville,Drake,66,78,230,-280,143.5,144,6.5,-6.5
123_815_2018,NO,EastCarolina,HoustonU,50,94,1600,-3200,141.5,144,18,-18
123_817_2018,NO,CentralFlorida,Tulane,75,50,-800,550,136,125,-11.5,11.5
123_819_2018,NO,Depaul,Marquette,69,79,325,-425,150.5,148,8.5,-8.5
123_821_2018,NO,Missouri,Arkansas,60,72,220,-270,142.5,132,6.5,-6.5
