game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
127_513_2014,NO,Pittsburgh,VirginiaTech,67,70,-220,185,129,137,-5,5
127_515_2014,NO,WestVirginia,KansasState,65,59,-105,-115,,124,,
127_517_2014,NO,Nebraska,Michigan,44,58,120,-140,115,102,2,-2
127_519_2014,NO,St.Josephs,LaSalle,48,53,180,-210,125,101,5,-5
127_521_2014,NO,Xavier,Georgetown,66,53,155,-175,140,119,4,-4
127_523_2014,NO,GeoWashington,VaCommonwealth,48,72,280,-350,133.5,120,7.5,-7.5
127_525_2014,NO,Ohio,EasternMichigan,40,76,170,-200,127,116,4.5,-4.5
127_527_2014,NO,CentralMichigan,KentState,53,63,135,-155,138.5,116,3,-3
127_529_2014,NO,MiamiOhio,Toledo,65,70,865,-1215,142.5,135,14,-14
127_531_2014,NO,WesternMichigan,Buffalo,71,77,295,-365,147,148,8,-8
127_533_2014,NO,BallState,Akron,47,59,450,-575,129.5,106,10.5,-10.5
127_535_2014,NO,NoIllinois,BowlingGreen,46,56,420,-545,116.5,102,10,-10
127_537_2014,NO,Vanderbilt,Georgia,62,70,195,-230,133.5,132,5.5,-5.5
127_539_2014,NO,Tulsa,Tulane,62,55,-240,200,127.5,117,-5.5,5.5
127_541_2014,NO,IndianaState,Evansville,78,89,255,-315,135.5,167,6.5,-6.5
127_543_2014,NO,Wyoming,UtahState,44,56,-130,110,118,100,-2,2
127_545_2014,NO,Tennessee,Arkansas,64,69,500,-650,143.5,133,10.5,-10.5
127_547_2014,NO,Florida,Alabama,52,50,-135,115,123.5,102,-2,2
127_553_2014,NO,Baylor,OklahomaState,53,64,150,-170,124,117,3.5,-3.5
127_555_2014,NO,TexasA&M,Auburn,71,61,-145,125,129.5,132,-2.5,2.5
127_557_2014,NO,FresnoState,SanDiegoState,47,58,930,-1280,119,105,14,-14
127_559_2014,NO,UNLV,Nevada,67,62,-170,150,128.5,129,-4,4
127_561_2014,NO,ColoradoState,BoiseState,78,82,140,-160,141.5,160,3,-3
128_723_2014,NO,Temple,CentralFlorida,86,62,-370,300,132.5,148,-7.5,7.5
128_725_2014,NO,RhodeIsland,Fordham,64,63,-535,410,125.5,127,-9.5,9.5
128_727_2014,NO,Duquesne,Richmond,55,86,570,-745,137,141,11.5,-11.5
128_729_2014,NO,SetonHall,Marquette,80,70,145,-165,128,150,3.5,-3.5
128_731_2014,NO,WakeForest,FloridaState,76,82,170,-200,140,158,4.5,-4.5
128_733_2014,NO,Northeastern,Drexel,60,65,-280,230,118.5,125,-6,6
128_735_2014,NO,MinnesotaU,PennState,58,63,-125,105,136.5,121,-1.5,1.5
128_737_2014,NO,Elon,NCWilmington,65,82,185,-220,139,147,5,-5
128_739_2014,NO,SouthCarolina,LSU,58,64,170,-195,140,122,4.5,-4.5
128_741_2014,NO,Delaware,JamesMadison,82,88,260,-320,136,170,7,-7
128_743_2014,NO,Hofstra,William&Mary,79,100,125,-145,149.5,179,2.5,-2.5
128_745_2014,NO,WrightState,Oakland,76,84,160,-185,133,160,4.5,-4.5
128_747_2014,NO,SMU,SouthFlorida,63,52,-740,565,125,115,-11.5,11.5
128_749_2014,NO,TexasTech,Oklahoma,36,81,1100,-1800,128,117,16,-16
128_751_2014,NO,Duke,NotreDame,73,77,-140,120,151.5,150,-1.5,1.5
128_753_2014,NO,LoyolaChicago,WichitaState,47,58,2375,-4750,120,105,18.5,-18.5
128_755_2014,NO,OregonState,ArizonaState,55,73,280,-350,117,128,6.5,-6.5
128_757_2014,NO,NorthernIowa,SoIllinois,59,52,-315,255,114,111,-6.5,6.5
128_759_2014,NO,MissouriSt,IllinoisState,57,67,600,-800,125,124,11.5,-11.5
128_761_2014,NO,Drake,Bradley,69,57,315,-395,117.5,126,8,-8
128_763_2014,NO,Rice,HoustonU,48,59,175,-205,128.5,107,5,-5
128_765_2014,NO,Kansas,TCU,64,61,-185,160,135.5,125,-4,4
128_767_2014,NO,IndianaU,Purdue,67,83,185,-215,148,150,4.5,-4.5
128_769_2014,NO,GeorgiaTech,MiamiFlorida,70,50,400,-525,126.5,120,9.5,-9.5
128_771_2014,NO,Clemson,NCState,68,57,305,-385,128.5,125,8,-8
128_773_2014,NO,MississippiSt,Mississippi,73,79,650,-900,137.5,152,12.5,-12.5
128_775_2014,NO,EastCarolina,MemphisU,58,70,890,-1240,129,128,14,-14
128_777_2014,NO,Louisville,BostonCollege,81,72,-530,405,132,153,-10,10
128_779_2014,NO,St.Johns,Creighton,74,77,100,-120,127.5,151,1,-1
128_781_2014,NO,AirForce,SanJoseState,66,52,-425,335,121.5,118,-8.5,8.5
128_783_2014,NO,Oregon,Arizona,56,90,950,-1350,146.5,146,15,-15
128_785_2014,NO,Stanford,WashingtonU,84,74,-130,110,140.5,158,-2,2
128_787_2014,NO,MoreheadState,AustinPeay,82,69,-155,135,135,151,-3.5,3.5
128_789_2014,NO,NebraskaOmaha,SouthDakotaSt,64,86,460,-610,162.5,150,10.5,-10.5
129_509_2014,NO,FlaAtlantic,CharlotteU,61,86,330,-420,136.5,147,8.5,-8.5
129_511_2014,NO,Maryland,OhioState,56,80,310,-380,140,136,7.5,-7.5
129_513_2014,NO,Dayton,Massachusetts,64,66,-130,110,130,130,-1.5,1.5
129_515_2014,NO,WesternKentucky,LouisianaTech,56,69,330,-420,144.5,125,8.5,-8.5
129_517_2014,NO,CollCharleston,Towson,70,74,130,-150,115.5,144,2.5,-2.5
129_519_2014,NO,FloridaIntl,OldDominion,56,71,825,-1300,117,127,14,-14
129_521_2014,NO,SaintLouis,GeorgeMason,60,68,170,-200,125,128,4,-4
129_523_2014,NO,YoungstownState,DetroitU,87,93,350,-450,145.5,180,9,-9
129_525_2014,NO,AppalachianSt,GeorgiaSouthern,46,83,350,-450,128.5,129,9,-9
129_527_2014,NO,IllinoisChicago,WiscMilwaukee,65,71,300,-360,132.5,136,7.5,-7.5
129_529_2014,NO,Marshall,SouthernMiss,69,54,155,-175,132,123,3.5,-3.5
129_531_2014,NO,MiddleTennSt,TexSanAntonio,58,69,-120,100,130,127,-1,1
129_533_2014,NO,ULLafayette,SouthAlabama,85,89,-270,230,155.5,174,-6,6
129_535_2014,NO,Connecticut,Cincinnati,58,70,175,-210,114.5,128,4.5,-4.5
129_537_2014,NO,GeorgiaState,UTArlington,88,74,-250,210,143.5,162,-5,5
129_539_2014,NO,ArkansasLR,ArkansasState,75,65,155,-175,130.5,140,3.5,-3.5
129_541_2014,NO,ULMonroe,Troy,58,55,-120,100,122,113,-1,1
129_543_2014,NO,Kentucky,Missouri,69,53,-4250,2125,120.5,122,-17.5,17.5
129_545_2014,NO,UAB,UTEP,69,71,550,-750,129.5,140,11.5,-11.5
129_549_2014,NO,Colorado,USC,98,94,-150,130,132.5,192,-3,3
129_551_2014,NO,CalPolySLO,CalIrvine,57,67,260,-320,119.5,124,7,-7
129_553_2014,NO,CalSantaBarb,UCDavis,64,70,100,-120,135,134,1.5,-1.5
129_555_2014,NO,UtahU,UCLA,59,69,-245,205,132.5,128,-6,6
129_557_2014,NO,SantaClara,SanDiego,64,69,300,-360,119,133,7.5,-7.5
129_559_2014,NO,Pepperdine,Pacific,50,43,-135,115,125.5,93,-1.5,1.5
129_561_2014,NO,Hawaii,CSNorthridge,84,73,-110,-110,,157,,
129_563_2014,NO,LoyolaMarymount,SaintMarysCA,54,68,800,-1200,131,122,13,-13
129_565_2014,NO,LongBeachState,CSFullerton,91,85,-320,260,134.5,176,-6.5,6.5
129_567_2014,NO,California,WashingtonState,76,67,125,-145,140,143,2.5,-2.5
129_569_2014,NO,SanFrancisco,BYU,74,78,800,-1200,159,152,13,-13
129_571_2014,NO,TennesseeChat,Mercer,72,75,165,-185,129,147,4,-4
129_573_2014,NO,WesternCarolina,VMI,85,70,115,-135,161.5,155,2,-2
129_575_2014,NO,ETennesseeSt,Furman,55,59,-180,160,144,114,-4,4
129_577_2014,NO,Wofford,NCGreensboro,58,42,-380,310,129,100,-8,8
129_579_2014,NO,EasternIllinois,TennMartin,51,81,225,-265,123,132,6.5,-6.5
129_581_2014,NO,TennesseeTech,TennesseeState,56,64,-360,300,132,120,-7.5,7.5
129_583_2014,NO,WeberState,NorthDakota,67,60,-135,115,134,127,-1.5,1.5
129_585_2014,NO,JacksonvilleSt,Belmont,82,103,650,-850,138.5,185,12,-12
129_587_2014,NO,DenverU,NDakotaSt,54,61,245,-290,118.5,115,6,-6
129_589_2014,NO,IPFW,SouthDakota,66,55,170,-200,141.5,121,4.5,-4.5
129_591_2014,NO,SIUEdwardsville,SEMissouriSt,75,61,220,-260,132.5,136,6,-6
129_593_2014,NO,Rider,St.Peter's,58,49,135,-155,118.5,107,3,-3
129_595_2014,NO,EasternKentucky,MurrayState,78,85,280,-340,146.5,163,7.5,-7.5
129_597_2014,NO,IdahoState,No.Colorado,76,79,450,-600,137,155,10,-10
129_599_2014,NO,MontanaState,SacramentoState,59,75,450,-600,134.5,134,10,-10
129_601_2014,NO,Montana,PortlandState,73,54,105,-125,141,127,1,-1
129_603_2014,NO,Depaul,Providence,72,83,450,-600,142.5,155,10.5,-10.5
129_605_2014,NO,MichiganState,Rutgers,71,51,-450,350,130,122,-8.5,8.5
130_819_2014,NO,Harvard,Princeton,75,72,-195,170,125,147,-4,4
130_821_2014,NO,Dartmouth,Pennsylvania,51,58,-130,110,125.5,109,-2,2
130_823_2014,NO,Brown,Cornell,49,57,180,-210,133.5,106,4.5,-4.5
130_825_2014,NO,Yale,Columbia,63,59,-115,-105,,122,,
130_827_2014,NO,Oregon,ArizonaState,68,67,230,-280,144,135,6,-6
130_829_2014,NO,OregonState,Arizona,34,57,1500,-3000,121.5,91,19,-19
130_831_2014,NO,Monmouth,Fairfield,60,59,-170,150,124,119,-3.5,3.5
130_833_2014,NO,Quinnipiac,Canisius,57,63,190,-220,127.5,120,5,-5
130_835_2014,NO,Siena,Manhattan,79,87,270,-330,142,166,7,-7
130_837_2014,NO,Marist,Niagara,65,61,150,-170,129.5,126,3.5,-3.5
130_839_2014,NO,IUPUI,WesternIllinois,59,63,-125,105,121.5,122,-1.5,1.5
130_841_2014,NO,KentState,Buffalo,55,80,240,-290,133,135,6,-6
131_523_2014,NO,Xavier,SetonHall,82,90,-135,115,138.5,172,-2,2
131_525_2014,NO,Duke,Virginia,69,63,210,-250,126.5,132,5.5,-5.5
131_527_2014,NO,NCState,GeorgiaTech,81,80,-117,-103,,161,,
131_529_2014,NO,Wisconsin,Iowa,74,63,-240,200,130.5,137,-5.5,5.5
131_531_2014,NO,NotreDame,Pittsburgh,72,76,-160,140,136,148,-3,3
131_533_2014,NO,TexasTech,WestVirginia,58,77,1350,-2300,137,135,18,-18
131_535_2014,NO,BostonCollege,Clemson,49,64,200,-240,118,113,5.5,-5.5
131_537_2014,NO,Providence,St.Johns,66,75,135,-155,133.5,141,3,-3
131_539_2014,NO,Tulane,Temple,37,55,445,-550,125.5,92,10,-10
131_541_2014,NO,WesternMichigan,EasternMichigan,63,69,200,-240,131,132,5.5,-5.5
131_543_2014,NO,Auburn,Tennessee,63,71,355,-425,125.5,134,8.5,-8.5
131_545_2014,NO,Davidson,St.Josephs,70,75,-145,125,139,145,-3,3
131_547_2014,NO,Arkansas,Florida,56,57,250,-300,140.5,113,6.5,-6.5
131_549_2014,NO,Bradley,IndianaState,58,64,445,-550,127,122,10.5,-10.5
131_551_2014,NO,SouthFlorida,Tulsa,71,78,1050,-1600,120.5,149,14.5,-14.5
131_553_2014,NO,PennState,Illinois,58,60,230,-275,133,118,6,-6
131_555_2014,NO,Georgetown,Creighton,67,40,-145,125,132,107,-2.5,2.5
131_557_2014,NO,VirginiaTech,WakeForest,70,73,330,-400,136.5,143,8,-8
131_559_2014,NO,Villanova,Depaul,68,55,-800,600,144.5,123,-11.5,11.5
131_561_2014,NO,KansasState,Kansas,57,68,575,-750,135.5,125,11.5,-11.5
131_563_2014,NO,Richmond,VaCommonwealth,64,55,405,-500,129.5,119,9.5,-9.5
131_565_2014,NO,TCU,IowaState,66,83,470,-575,144,149,10,-10
131_567_2014,NO,Butler,Marquette,72,68,-155,135,129,140,-2.5,2.5
131_573_2014,NO,IllinoisState,LoyolaChicago,48,45,-165,145,121,93,-3.5,3.5
131_575_2014,NO,LSU,MississippiSt,67,73,-195,170,136.5,140,-4.5,4.5
131_577_2014,NO,CollCharleston,Delaware,68,71,120,-140,127,139,2.5,-2.5
131_579_2014,NO,ArkansasState,GeorgiaState,43,74,1050,-1600,134.5,117,15.5,-15.5
131_581_2014,NO,Valparaiso,IllinoisChicago,70,65,-575,470,129,135,-10,10
131_585_2014,NO,Rutgers,IndianaU,64,72,575,-750,144.5,136,11.5,-11.5
131_587_2014,NO,BallState,MiamiOhio,73,79,120,-140,132,152,2.5,-2.5
131_589_2014,NO,Evansville,Drake,65,70,-285,240,128.5,135,-6,6
131_591_2014,NO,WichitaState,NorthernIowa,54,70,-130,110,114.5,124,-2,2
131_593_2014,NO,Georgia,SouthCarolina,50,67,180,-210,130,117,4.5,-4.5
131_595_2014,NO,William&Mary,JamesMadison,84,65,-165,145,143,149,-3.5,3.5
131_597_2014,NO,NCWilmington,Drexel,76,85,115,-135,124.5,161,1.5,-1.5
131_599_2014,NO,Massachusetts,SaintLouis,60,56,-155,135,129,116,-3,3
131_601_2014,NO,GeoWashington,RhodeIsland,55,59,120,-140,119.5,114,2.5,-2.5
131_603_2014,NO,Mississippi,Missouri,67,47,-170,150,136.5,114,-3.5,3.5
131_605_2014,NO,NorthCarolina,Louisville,68,78,200,-240,148,146,5,-5
131_607_2014,NO,LoyolaMarymount,Pacific,76,71,145,-165,126,147,4,-4
131_609_2014,NO,Ohio,CentralMichigan,69,74,370,-440,147,143,9,-9
131_611_2014,NO,Vanderbilt,TexasA&M,58,69,190,-220,127,127,5,-5
131_615_2014,NO,SouthAlabama,ULMonroe,61,67,250,-300,129.5,128,6.5,-6.5
131_617_2014,NO,Marshall,LouisianaTech,57,81,1480,-2900,145,138,17.5,-17.5
131_621_2014,NO,Yale,Cornell,65,57,-170,150,124.5,122,-3.5,3.5
131_623_2014,NO,Dartmouth,Princeton,53,64,140,-160,126,117,3.5,-3.5
131_625_2014,NO,Purdue,Northwestern,68,60,-135,115,130,128,-2,2
131_627_2014,NO,Nebraska,MinnesotaU,42,60,265,-315,128.5,102,7,-7
131_629_2014,NO,Pepperdine,SaintMarysCA,67,62,330,-400,126.5,129,8.5,-8.5
131_631_2014,NO,FresnoState,ColoradoState,57,80,525,-675,137.5,137,11,-11
131_633_2014,NO,Nevada,Wyoming,55,63,775,-1100,114,118,13,-13
131_635_2014,NO,Texas,Baylor,60,83,125,-145,126.5,143,2.5,-2.5
131_637_2014,NO,Elon,Northeastern,61,80,430,-525,134,141,10,-10
131_639_2014,NO,LaSalle,St.Bonaventure,66,56,125,-145,128.5,122,3,-3
131_641_2014,NO,FlaAtlantic,OldDominion,57,68,850,-1250,122,125,14,-14
131_643_2014,NO,Brown,Columbia,65,86,250,-300,126,151,7,-7
131_645_2014,NO,Akron,BowlingGreen,69,68,160,-180,121,137,4,-4
131_647_2014,NO,Harvard,Pennsylvania,63,38,-370,310,122,101,-8,8
131_649_2014,NO,GeorgeMason,Duquesne,53,62,125,-145,144,115,3,-3
131_651_2014,NO,FloridaIntl,CharlotteU,78,70,500,-650,131.5,148,10.5,-10.5
131_653_2014,NO,Hawaii,LongBeachState,50,65,355,-425,141.5,115,8.5,-8.5
131_655_2014,NO,Alabama,Kentucky,55,70,2000,-4000,120,125,19,-19
131_657_2014,NO,ArkansasLR,GeorgiaSouthern,61,76,315,-375,129,137,8,-8
131_659_2014,NO,SanJoseState,NewMexico,41,67,6750,-17500,117,108,23.5,-23.5
131_661_2014,NO,SoIllinois,MissouriSt,46,52,125,-145,118.5,98,2.5,-2.5
131_663_2014,NO,WesternKentucky,SouthernMiss,73,62,-380,320,131,135,-8,8
131_665_2014,NO,Stanford,WashingtonState,88,89,-475,400,153,177,-9.5,9.5
131_667_2014,NO,CSNorthridge,CalRiverside,62,66,145,-165,133.5,128,3.5,-3.5
131_669_2014,NO,UtahState,SanDiegoState,42,62,600,-800,113,104,12,-12
131_671_2014,NO,Towson,Hofstra,86,72,675,-900,138.5,158,12.5,-12.5
131_673_2014,NO,Toledo,NoIllinois,80,69,-180,160,130,149,-4,4
131_677_2014,NO,Oklahoma,OklahomaState,64,56,125,-145,132.5,120,2.5,-2.5
131_679_2014,NO,Rice,NorthTexas,65,75,190,-220,120.5,140,5,-5
131_681_2014,NO,SanFrancisco,SanDiego,69,77,130,-150,132,146,3,-3
131_683_2014,NO,Troy,UTArlington,55,54,405,-500,139.5,109,9.5,-9.5
131_685_2014,NO,MiddleTennSt,UTEP,70,83,445,-550,119.5,153,10,-10
131_687_2014,NO,SantaClara,BYU,57,78,800,-1150,149,135,13.5,-13.5
131_689_2014,NO,AirForce,UNLV,63,74,405,-500,133.5,137,10,-10
131_693_2014,NO,CalSantaBarb,CalIrvine,55,77,250,-300,132,132,6.5,-6.5
131_695_2014,NO,CalPolySLO,UCDavis,78,81,115,-135,122.5,159,2.5,-2.5
131_697_2014,NO,Colorado,UCLA,59,72,235,-280,133.5,131,6.5,-6.5
131_699_2014,NO,IPFW,NebraskaOmaha,75,65,170,-195,161.5,140,4,-4
131_701_2014,NO,IdahoState,NorthDakota,69,80,160,-180,130.5,149,4,-4
131_703_2014,NO,TennesseeTech,Belmont,53,71,375,-450,150,124,9,-9
131_705_2014,NO,EasternKentucky,MoreheadState,66,57,-102,-118,,123,,
131_707_2014,NO,SIUEdwardsville,EasternIllinois,54,57,150,-170,123,111,3.5,-3.5
131_709_2014,NO,WesternCarolina,NCGreensboro,78,73,-150,130,142,151,-3,3
131_711_2014,NO,IdahoU,E.Washington,95,98,535,-700,166.5,193,11,-11
131_713_2014,NO,OralRoberts,SouthDakota,73,72,-118,-102,,145,,
131_715_2014,NO,DenverU,SouthDakotaSt,39,69,290,-350,129.5,108,7.5,-7.5
131_717_2014,NO,TheCitadel,TennesseeChat,73,78,775,-1100,133,151,13,-13
131_719_2014,NO,Furman,Samford,58,68,150,-170,138,126,3.5,-3.5
131_721_2014,NO,St.Peter's,Iona,61,68,375,-450,140.5,129,9,-9
131_723_2014,NO,Mercer,Wofford,46,49,235,-280,117.5,95,6.5,-6.5
131_725_2014,NO,TennMartin,MurrayState,62,65,530,-680,138.5,127,11,-11
131_727_2014,NO,SEMissouriSt,AustinPeay,70,64,-102,-118,,134,,
131_729_2014,NO,JacksonvilleSt,TennesseeState,43,45,-175,155,122.5,88,-4,4
131_731_2014,NO,WeberState,No.Colorado,57,71,150,-170,142.5,128,3.5,-3.5
131_733_2014,NO,NorthernArizona,SouthernUtah,81,60,-140,120,138.5,141,-2.5,2.5
131_735_2014,NO,MontanaState,PortlandState,62,80,235,-280,138.5,142,7,-7
131_737_2014,NO,Montana,SacramentoState,69,70,140,-160,138,139,3,-3
201_805_2014,NO,MiamiFlorida,FloridaState,54,55,-135,115,136.5,109,-2,2
201_807_2014,NO,Oakland,YoungstownState,96,80,-150,130,148.5,176,-3,3
201_809_2014,NO,Michigan,MichiganState,66,76,550,-800,120,142,11.5,-11.5
201_811_2014,NO,Cincinnati,EastCarolina,46,50,-630,465,121,96,-10.5,10.5
201_813_2014,NO,Fordham,Dayton,77,101,1050,-1600,126.5,178,15,-15
201_815_2014,NO,UtahU,USC,67,39,-650,475,132.5,106,-10.5,10.5
201_817_2014,NO,Connecticut,HoustonU,68,70,-430,345,122.5,138,-8.5,8.5
201_819_2014,NO,California,WashingtonU,90,88,245,-290,132.5,178,6.5,-6.5
201_821_2014,NO,Quinnipiac,Niagara,100,105,-260,220,135,205,-6,6
201_823_2014,NO,Marist,Canisius,75,67,465,-630,123.5,142,10.5,-10.5
201_825_2014,NO,Manhattan,Monmouth,87,76,170,-200,129.5,163,4.5,-4.5
201_827_2014,NO,NDakotaSt,WesternIllinois,64,62,-230,190,121,126,-5.5,5.5
202_717_2014,NO,Virginia,NorthCarolina,75,64,-120,100,129.5,139,-1,1
202_719_2014,NO,WiscGreenBay,WrightState,71,58,-290,240,NL,129,-7,7
202_721_2014,NO,IowaState,Kansas,76,89,273,-330,154.5,165,7,-7
202_725_2014,NO,Rider,Siena,72,79,-160,135,NL,151,-3,3
202_731_2014,NO,MorganState,CoppinState,67,80,166,-195,152,147,4,-4
202_733_2014,NO,American,HolyCross,57,50,145,-170,112,107,3.5,-3.5
202_735_2014,NO,AlabamaA&M,TexasSouthern,65,68,755,-1111,123.5,133,13,-13
203_511_2014,NO,St.Johns,Butler,62,85,210,-250,131.5,147,6,-6
203_513_2014,NO,IndianaU,Wisconsin,78,92,1150,-1800,144,170,16,-16
203_515_2014,NO,NorthernIowa,IndianaState,61,51,-290,240,124.5,112,-6,6
203_517_2014,NO,Georgia,Kentucky,58,69,1500,-3000,124,127,18.5,-18.5
203_519_2014,NO,MississippiSt,Tennessee,71,66,380,-505,123.5,137,9,-9
203_521_2014,NO,Northwestern,Nebraska,60,76,300,-370,118,136,7.5,-7.5
203_523_2014,NO,St.Josephs,SaintLouis,61,68,-110,-110,,129,,
203_525_2014,NO,FlaAtlantic,FloridaIntl,56,64,170,-195,125,120,4.5,-4.5
203_527_2014,NO,NCState,WakeForest,84,88,-120,100,142.5,172,-1,1
203_529_2014,NO,Evansville,IllinoisState,51,77,230,-280,132.5,128,6,-6
203_531_2014,NO,WestVirginia,Oklahoma,52,71,200,-235,142,123,5.5,-5.5
203_533_2014,NO,Louisville,MiamiFlorida,63,55,-205,175,131,118,-4.5,4.5
203_535_2014,NO,SouthCarolina,Arkansas,55,75,290,-360,142,130,8,-8
203_537_2014,NO,Florida,Vanderbilt,61,67,-145,125,125,128,-2.5,2.5
203_539_2014,NO,SetonHall,Depaul,62,75,-145,125,146,137,-2.5,2.5
203_541_2014,NO,VirginiaTech,Syracuse,70,72,535,-710,128.5,142,11,-11
203_543_2014,NO,Rutgers,Illinois,54,66,515,-665,125,120,11,-11
203_545_2014,NO,BoiseState,UtahState,68,63,-125,105,128.5,131,-1.5,1.5
203_547_2014,NO,NCGreensboro,VMI,85,56,270,-330,163,141,7,-7
204_723_2014,NO,Temple,SouthFlorida,61,48,-360,290,121.5,109,-7.5,7.5
204_725_2014,NO,OhioState,Purdue,58,60,-120,100,137,118,-1,1
204_727_2014,NO,VaCommonwealth,GeorgeMason,72,60,-555,430,136.5,132,-10,10
204_729_2014,NO,Marquette,Villanova,52,70,935,-1335,131,122,14,-14
204_731_2014,NO,Hofstra,Delaware,79,69,-285,235,153,148,-6.5,6.5
204_733_2014,NO,Towson,Northeastern,62,69,360,-460,124.5,131,9,-9
204_735_2014,NO,NCWilmington,JamesMadison,77,65,160,-185,136.5,142,4,-4
204_737_2014,NO,EastCarolina,Connecticut,52,65,875,-1225,123.5,117,14,-14
204_739_2014,NO,BowlingGreen,CentralMichigan,76,74,175,-205,133.5,150,5,-5
204_741_2014,NO,Buffalo,BallState,82,78,-285,235,138.5,160,-5.5,5.5
204_743_2014,NO,KentState,WesternMichigan,66,67,180,-210,133,133,5,-5
204_745_2014,NO,Akron,Ohio,82,83,-165,145,133.5,165,-3.5,3.5
204_747_2014,NO,YoungstownState,ClevelandState,60,73,1110,-1560,136,133,14.5,-14.5
204_749_2014,NO,NoIllinois,MiamiOhio,69,67,105,-125,128.5,136,1,-1
204_751_2014,NO,EasternMichigan,Toledo,60,84,220,-270,132.5,144,6,-6
204_753_2014,NO,St.Bonaventure,Davidson,62,61,290,-360,149,123,7.5,-7.5
204_755_2014,NO,Massachusetts,Fordham,78,72,-325,265,137,150,-7,7
204_757_2014,NO,GeorgiaTech,Duke,66,72,2000,-4000,135.5,138,17,-17
204_759_2014,NO,BostonCollege,NotreDame,63,71,665,-915,137.5,134,12.5,-12.5
204_761_2014,NO,TexasA&M,Mississippi,59,69,195,-235,135,128,5.5,-5.5
204_763_2014,NO,OklahomaState,Texas,65,63,245,-305,127.5,128,6.5,-6.5
204_765_2014,NO,WichitaState,Bradley,62,59,-1615,1065,118,121,-16,16
204_767_2014,NO,SoIllinois,Drake,61,63,-125,105,118.5,124,-1.5,1.5
204_769_2014,NO,TexasState,SouthAlabama,63,43,-135,115,130,106,-2,2
204_771_2014,NO,Oakland,IllinoisChicago,91,77,-235,200,143,168,-5.5,5.5
204_773_2014,NO,DetroitU,Valparaiso,70,78,375,-475,132,148,9.5,-9.5
204_775_2014,NO,TCU,Baylor,57,77,310,-390,125,134,8,-8
204_777_2014,NO,PennState,Maryland,58,64,305,-385,131.5,122,8,-8
204_779_2014,NO,LoyolaChicago,MissouriSt,53,50,145,-165,115.5,103,3.5,-3.5
204_781_2014,NO,Providence,Georgetown,74,71,240,-300,130.5,145,6.5,-6.5
204_783_2014,NO,WashingtonU,Oregon,74,78,210,-250,150.5,152,6,-6
204_785_2014,NO,Creighton,Xavier,79,72,805,-1155,135.5,151,13.5,-13.5
204_787_2014,NO,ColoradoState,Wyoming,48,59,120,-140,124.5,107,2.5,-2.5
204_789_2014,NO,NewMexico,AirForce,49,53,-165,145,124.5,102,-3.5,3.5
204_791_2014,NO,Missouri,Alabama,49,62,400,-525,121,111,9.5,-9.5
204_793_2014,NO,KansasState,TexasTech,47,64,-165,145,119.5,111,-3.5,3.5
204_795_2014,NO,Clemson,FloridaState,62,56,125,-145,123,118,2.5,-2.5
204_797_2014,NO,SanDiegoState,Nevada,65,63,-630,480,117.5,128,-11,11
204_799_2014,NO,SanJoseState,FresnoState,63,81,2000,-4000,121,144,18,-18
204_801_2014,NO,JacksonvilleSt,MemphisU,48,74,2000,-4000,128.5,122,16.5,-16.5
205_509_2014,NO,Richmond,LaSalle,62,64,105,-125,117.5,126,1.5,-1.5
205_511_2014,NO,Iowa,Michigan,72,54,-135,115,121,126,-2,2
205_513_2014,NO,Auburn,LSU,81,77,465,-630,140.5,158,10.5,-10.5
205_515_2014,NO,Drexel,Elon,67,63,160,-185,130,130,4,-4
205_517_2014,NO,Rice,Marshall,55,69,165,-190,130,124,4.5,-4.5
205_519_2014,NO,Tulsa,HoustonU,57,44,-280,240,130,101,-6.5,6.5
205_521_2014,NO,William&Mary,CollCharleston,72,80,-220,180,133.5,152,-5,5
205_523_2014,NO,TexSanAntonio,FloridaIntl,74,63,135,-155,132,137,3,-3
205_525_2014,NO,GeorgiaState,GeorgiaSouthern,54,58,-170,150,135,112,-3.5,3.5
205_527_2014,NO,NorthTexas,WesternKentucky,59,65,400,-500,136,124,9.5,-9.5
205_529_2014,NO,WiscMilwaukee,WiscGreenBay,70,81,925,-1400,130,151,13.5,-13.5
205_531_2014,NO,SouthernMiss,MiddleTennSt,51,61,800,-1250,118.5,112,13.5,-13.5
205_533_2014,NO,UTEP,FlaAtlantic,63,56,-400,325,130,119,-8,8
205_535_2014,NO,AppalachianSt,ULLafayette,66,81,500,-700,146.5,147,11,-11
205_537_2014,NO,ULMonroe,ArkansasLR,77,61,145,-165,122,138,3.5,-3.5
205_539_2014,NO,Troy,ArkansasState,69,64,165,-190,128,133,4.5,-4.5
205_541_2014,NO,UCLA,Stanford,69,67,245,-290,144,136,7,-7
205_543_2014,NO,Cincinnati,SMU,62,54,240,-280,116,116,6.5,-6.5
205_545_2014,NO,LouisianaTech,UAB,60,80,-200,170,137,140,-4.5,4.5
205_547_2014,NO,PortlandU,SanFrancisco,69,57,160,-185,141.5,126,4,-4
205_549_2014,NO,SanDiego,LoyolaMarymount,61,70,-155,135,124,131,-3,3
205_551_2014,NO,Hawaii,CalPolySLO,59,56,230,-270,127,115,6.5,-6.5
205_553_2014,NO,UCDavis,CalIrvine,75,56,380,-475,139.5,131,9,-9
