game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
1231_843_2010,NO,SanJoseState,UtahState,71,80,1840,-2960,132.5,151,17.5,-17.5
1231_845_2010,NO,LouisianaTech,IdahoU,47,77,148,-162,131,124,3.5,-3.5
1231_847_2010,NO,OklahomaState,Gonzaga,52,73,299,-341,140,125,7.5,-7.5
1231_849_2010,NO,CollCharleston,Tennessee,91,78,559,-716,145,169,11,-11
1231_851_2010,NO,EasternIllinois,WesternMichigan,60,69,379,-446,130,129,9,-9
1231_853_2010,NO,EasternKentucky,Georgia,57,64,1565,-2335,128,121,16,-16
1231_855_2010,NO,WeberState,Montana,56,75,415,-485,132.5,131,10,-10
1231_857_2010,NO,EasternMichigan,Samford,51,55,226,-254,123,106,6,-6
1231_859_2010,NO,Siena,St.Josephs,48,58,138,-152,143.5,106,3,-3
1231_861_2010,NO,SacramentoState,IdahoState,63,68,279,-321,126,131,7.5,-7.5
1231_863_2010,NO,NorthernArizona,MontanaState,78,86,-114,100,138.5,164,-1,1
1231_865_2010,NO,No.Colorado,E.Washington,75,73,-142,128,145,148,-2.5,2.5
123_803_2010,NO,MiamiFlorida,NCState,70,72,115,-135,143,142,2.5,-2.5
123_805_2010,NO,Wisconsin,Northwestern,78,46,-130,110,131,124,-1.5,1.5
123_807_2010,NO,MiamiOhio,KentState,57,78,220,-260,127.5,135,6,-6
123_809_2010,NO,Bradley,Evansville,67,70,270,-330,131.5,137,7.5,-7.5
123_811_2010,NO,SouthFlorida,WestVirginia,46,56,925,-1300,129.5,102,13.5,-13.5
123_813_2010,NO,CentralMichigan,EasternMichigan,38,41,130,-150,117,79,3,-3
123_815_2010,NO,WiscMilwaukee,Butler,86,80,925,-1300,137.5,166,14,-14
123_817_2010,NO,WiscGreenBay,Valparaiso,63,61,305,-375,136.5,124,8,-8
123_819_2010,NO,IndianaU,Iowa,77,91,110,-130,137.5,168,2,-2
123_821_2010,NO,SoIllinois,IllinoisState,55,59,110,-130,121,114,1,-1
123_823_2010,NO,St.Peter's,Manhattan,62,53,-270,230,115,115,-6.5,6.5
123_825_2010,NO,Iona,Canisius,73,75,-240,200,146,148,-5.5,5.5
123_827_2010,NO,Fairfield,Niagara,57,49,-800,600,127,106,-12,12
123_831_2010,NO,MDBaltimoreCo,NewHampshire,60,80,-360,300,NL,140,-8,8
123_833_2010,NO,Vermont,Binghamton,70,52,-400,320,NL,122,-8.5,8.5
123_835_2010,NO,Lipscomb,USCUpstate,76,55,-200,170,NL,131,-4.5,4.5
123_837_2010,NO,Belmont,ETennesseeSt,72,62,-280,240,NL,134,-6.5,6.5
124_721_2010,NO,GeorgiaState,Drexel,33,57,425,-550,122.5,90,10,-10
124_723_2010,NO,NotreDame,Pittsburgh,56,51,500,-700,136.5,107,10.5,-10.5
124_725_2010,NO,VaCommonwealth,Towson,80,76,-800,600,142.5,156,-11,11
124_727_2010,NO,JamesMadison,Hofstra,90,92,110,-130,142.5,182,1.5,-1.5
124_729_2010,NO,NCWilmington,OldDominion,43,58,750,-1100,118.5,101,15,-15
124_731_2010,NO,William&Mary,Northeastern,67,70,185,-225,125,137,4.5,-4.5
124_733_2010,NO,GeorgeMason,Delaware,69,49,-300,250,130.5,118,-7,7
124_735_2010,NO,Baylor,KansasState,61,69,200,-240,139,130,5.5,-5.5
124_737_2010,NO,Furman,Wofford,73,68,250,-300,137.5,141,6.5,-6.5
124_739_2010,NO,MoreheadState,BallState,50,48,115,-135,124.5,98,2.5,-2.5
124_741_2010,NO,Rider,Siena,68,60,-105,-115,,128,,
124_743_2010,NO,MontanaState,IdahoState,45,50,-155,135,133.5,95,-3,3
124_751_2010,NO,TexasSouthern,MissValleySt,76,89,-130,110,134,165,-2.5,2.5
124_753_2010,NO,SoCarolinaSt,NorfolkSt,61,84,220,-260,142.5,145,5,-5
125_511_2010,NO,NCState,Clemson,50,60,305,-375,138.5,110,8.5,-8.5
125_513_2010,NO,Richmond,Dayton,70,61,125,-145,132.5,131,2.5,-2.5
125_515_2010,NO,SetonHall,Syracuse,90,68,750,-1100,138,158,12.5,-12.5
125_517_2010,NO,Buffalo,WesternMichigan,79,68,-145,125,137.5,147,-2.5,2.5
125_519_2010,NO,Florida,Georgia,104,91,135,-155,133.5,195,3,-3
125_521_2010,NO,BowlingGreen,Toledo,70,64,-245,205,119,134,-6,6
125_523_2010,NO,MissouriSt,Drake,73,70,-475,375,128,143,-9,9
125_525_2010,NO,Kansas,Colorado,82,78,-325,265,153,160,-7.5,7.5
125_527_2010,NO,Connecticut,Marquette,76,68,200,-240,146.5,144,5,-5
125_529_2010,NO,VirginiaTech,GeorgiaTech,57,72,-160,140,132.5,129,-3,3
125_531_2010,NO,Purdue,OhioState,64,87,270,-330,135,151,7.5,-7.5
125_533_2010,NO,Auburn,Arkansas,64,73,900,-1500,130,137,14,-14
125_535_2010,NO,UNLV,Wyoming,74,65,-900,650,131.5,139,-12.5,12.5
126_721_2010,NO,Iowa,PennState,51,65,319,-361,130,116,8,-8
126_723_2010,NO,Drexel,JamesMadison,52,60,180,-205,134,112,4.5,-4.5
126_725_2010,NO,Villanova,Providence,68,83,-234,206,156.5,151,-5.5,5.5
126_727_2010,NO,WestVirginia,Louisville,54,55,263,-302,140.5,109,7,-7
126_729_2010,NO,St.Johns,Georgetown,52,77,294,-336,136,129,7.5,-7.5
126_731_2010,NO,Delaware,William&Mary,59,55,138,-152,126,114,3,-3
126_735_2010,NO,OldDominion,GeorgiaState,51,48,-407,348,115.5,99,-8.5,8.5
126_737_2010,NO,CharlotteU,Temple,67,76,1190,-1610,131,143,16,-16
126_739_2010,NO,Evansville,IndianaState,66,63,257,-293,127.5,129,7,-7
126_741_2010,NO,WichitaState,SoIllinois,74,64,-239,211,130.5,138,-5.5,5.5
126_743_2010,NO,EasternMichigan,Ohio,65,79,467,-568,132.5,144,10.5,-10.5
126_745_2010,NO,SoMississippi,EastCarolina,84,77,-147,133,140.5,161,-3,3
126_747_2010,NO,Northeastern,NCWilmington,70,66,138,-152,122,136,3,-3
126_751_2010,NO,Massachusetts,St.Bonaventure,78,69,153,-167,134,147,3.5,-3.5
126_753_2010,NO,GeoWashington,Xavier,74,81,839,-1136,135,155,13,-13
126_755_2010,NO,Duquesne,Fordham,91,72,-1425,1075,147,163,-14.5,14.5
126_757_2010,NO,Texas,OklahomaState,61,46,-186,169,136,107,-4,4
126_759_2010,NO,NorthCarolina,MiamiFlorida,74,71,-127,113,144.5,145,-2,2
126_761_2010,NO,CentralFlorida,MemphisU,61,77,174,-196,141.5,138,4.5,-4.5
126_763_2010,NO,RhodeIsland,SaintLouis,59,57,143,-157,126,116,3,-3
126_765_2010,NO,Akron,NoIllinois,74,83,-167,153,147.5,157,-3.5,3.5
126_767_2010,NO,Marshall,UAB,56,60,231,-259,136,116,6,-6
126_769_2010,NO,AirForce,ColoradoState,66,69,415,-485,130.5,135,9.5,-9.5
126_771_2010,NO,IllinoisState,Bradley,79,78,133,-147,128,157,2.5,-2.5
126_773_2010,NO,SMU,Tulsa,59,58,530,-670,129.5,117,11,-11
126_775_2010,NO,LSU,Tennessee,53,75,1362,-1888,130,128,15.5,-15.5
126_777_2010,NO,Northwestern,MinnesotaU,70,81,180,-205,138.5,151,5,-5
126_779_2010,NO,Rutgers,Cincinnati,56,72,501,-624,126,128,11,-11
126_781_2010,NO,Creighton,NorthernIowa,66,71,252,-283,120.5,137,6.5,-6.5
126_783_2010,NO,Tulane,UTEP,65,69,587,-763,134.5,134,11.5,-11.5
126_785_2010,NO,HoustonU,Rice,71,79,216,-244,129.5,150,5.5,-5.5
126_787_2010,NO,TexasTech,IowaState,92,83,455,-550,151,175,10,-10
126_789_2010,NO,TCU,NewMexico,46,71,917,-1233,141,117,13,-13
126_791_2010,NO,LongBeachState,Pacific,67,66,246,-274,132,133,6.5,-6.5
126_793_2010,NO,SanDiegoState,BYU,58,71,196,-224,146,129,5.5,-5.5
126_795_2010,NO,CollCharleston,GeorgiaSouthern,65,61,-1610,1190,154,126,-16,16
126_797_2010,NO,TheCitadel,Davidson,85,75,472,-578,134.5,160,9.5,-9.5
126_799_2010,NO,NCCentral,WesternIllinois,66,58,148,-162,120,124,3.5,-3.5
127_507_2010,NO,Maryland,Virginia,66,42,-215,175,131.5,108,-5,5
127_509_2010,NO,Michigan,MichiganState,61,57,575,-775,127,118,11,-11
127_511_2010,NO,Hofstra,VaCommonwealth,67,82,310,-400,138.5,149,8.5,-8.5
127_513_2010,NO,MiamiOhio,CentralMichigan,68,58,120,-140,117.5,126,2.5,-2.5
127_515_2010,NO,KentState,BallState,66,53,120,-140,127,119,3,-3
127_517_2010,NO,MiddleTennSt,FlaAtlantic,51,62,310,-400,132.5,113,8,-8
127_519_2010,NO,WesternKentucky,FloridaIntl,81,78,-150,130,152.5,159,-3,3
127_521_2010,NO,Vanderbilt,MississippiSt,81,74,-320,260,145.5,155,-7,7
127_523_2010,NO,ULMonroe,ArkansasState,61,62,500,-700,126.5,123,11,-11
127_525_2010,NO,NorthTexas,ULLafayette,88,93,-165,140,153,181,-3,3
127_527_2010,NO,SouthAlabama,Troy,83,78,130,-150,152,161,2.5,-2.5
127_529_2010,NO,YoungstownState,LoyolaChicago,71,84,575,-775,135.5,155,11,-11
127_531_2010,NO,ClevelandState,IllinoisChicago,63,49,-525,400,129,112,-9,9
127_533_2010,NO,IdahoU,LouisianaTech,56,71,-105,-115,,127,,
127_535_2010,NO,BostonCollege,Duke,68,84,1150,-2400,150,152,17,-17
127_537_2010,NO,USC,ArizonaState,63,61,-130,110,123,124,-2,2
127_539_2010,NO,UCLA,Arizona,74,85,295,-375,140.5,159,7.5,-7.5
127_541_2010,NO,BoiseState,NewMexicoState,87,96,100,-120,148.5,183,pk,-pk
127_543_2010,NO,Illinois,IndianaU,49,52,-220,180,145,101,-4,4
127_545_2010,NO,Depaul,SouthFlorida,60,71,385,-510,134.5,131,9.5,-9.5
127_547_2010,NO,CSNorthridge,CalIrvine,66,62,235,-295,154.5,128,6.5,-6.5
127_549_2010,NO,UtahState,SanJoseState,84,65,-510,385,133,149,-9.5,9.5
127_551_2010,NO,CalSantaBarb,CalPolySLO,71,70,-190,160,115.5,141,-4,4
127_553_2010,NO,CalRiverside,UCDavis,52,82,180,-220,134,134,5,-5
127_555_2010,NO,SanFrancisco,LoyolaMarymount,61,60,190,-230,138.5,121,5.5,-5.5
127_557_2010,NO,SanDiego,PortlandU,64,79,1100,-2000,128,143,15.5,-15.5
127_559_2010,NO,Oregon,Stanford,67,59,295,-375,126,126,7.5,-7.5
127_561_2010,NO,SantaClara,Pepperdine,71,59,-145,125,144.5,130,-3,3
127_563_2010,NO,FresnoState,Nevada,76,79,215,-265,134.5,155,5,-5
127_565_2010,NO,SaintMarysCA,Gonzaga,73,71,145,-170,148,144,4,-4
127_567_2010,NO,OregonState,California,57,85,400,-525,145.5,142,9,-9
127_569_2010,NO,Furman,WesternCarolina,41,65,-135,115,135,106,-2,2
127_571_2010,NO,Wofford,AppalachianSt,74,65,-205,170,143,139,-4.5,4.5
127_573_2010,NO,NCGreensboro,TennesseeChat,110,111,330,-430,150,221,8.5,-8.5
127_575_2010,NO,Marist,St.Peter's,53,85,800,-1200,120.5,138,13.5,-13.5
127_577_2010,NO,Rider,Iona,61,59,300,-380,151,120,8.5,-8.5
127_579_2010,NO,AustinPeay,EasternKentucky,61,52,-120,100,132.5,113,-1,1
127_581_2010,NO,TennesseeState,MoreheadState,65,72,500,-700,129,137,11,-11
127_583_2010,NO,Elon,Samford,67,69,-125,105,128.5,136,-1,1
127_585_2010,NO,JacksonvilleSt,SEMissouriSt,65,56,105,-125,132.5,121,pk,-pk
127_587_2010,NO,TennesseeTech,EasternIllinois,77,74,145,-170,134,151,3.5,-3.5
127_589_2010,NO,IdahoState,SacramentoState,63,74,110,-130,124,137,1.5,-1.5
127_591_2010,NO,PortlandState,E.Washington,51,65,130,-150,138.5,116,3,-3
127_593_2010,NO,St.Josephs,LaSalle,72,76,115,-135,148.5,148,1.5,-1.5
127_595_2010,NO,Towson,GeorgeMason,58,84,1650,-5000,141,142,18.5,-18.5
127_601_2010,NO,OralRoberts,Oakland,85,88,600,-850,158.5,173,12,-12
127_603_2010,NO,Centenary,IPFW,66,76,1800,-7000,142,142,24,-24
127_605_2010,NO,SouthernUtah,NDakotaSt,75,87,550,-750,146.5,162,11,-11
127_607_2010,NO,UMKC,SouthDakotaSt,63,58,950,-1600,148.5,121,14,-14
128_825_2010,NO,Yale,Pennsylvania,58,66,190,-230,129,124,4.5,-4.5
128_827_2010,NO,Brown,Princeton,60,78,850,-1450,136,138,13.5,-13.5
128_829_2010,NO,Cornell,Dartmouth,57,64,-190,160,129,121,-5,5
128_831_2010,NO,Columbia,Harvard,66,77,525,-725,139.5,143,11.5,-11.5
128_833_2010,NO,WrightState,WiscGreenBay,63,61,155,-185,129.5,124,4,-4
128_835_2010,NO,DetroitU,WiscMilwaukee,67,72,140,-165,141.5,139,3.5,-3.5
128_837_2010,NO,Siena,LoyolaMaryland,76,59,130,-150,137,135,3,-3
128_839_2010,NO,Niagara,Canisius,54,69,575,-775,136.5,123,12,-12
128_841_2010,NO,Manhattan,Fairfield,59,61,1450,-4000,118,120,19.5,-19.5
129_517_2010,NO,Temple,St.Josephs,72,54,-1040,760,133,126,-13,13
129_519_2010,NO,Xavier,Richmond,85,62,161,-177,136.5,147,4.5,-4.5
129_521_2010,NO,FloridaState,Clemson,44,62,133,-147,126.5,106,2,-2
129_523_2010,NO,NoIllinois,Buffalo,52,63,760,-1040,147,115,13.5,-13.5
129_525_2010,NO,Georgetown,Villanova,69,66,178,-200,145,135,5,-5
129_527_2010,NO,Louisville,Connecticut,79,78,206,-234,142,157,5,-5
129_529_2010,NO,GeorgeMason,William&Mary,85,69,-578,472,128,154,-10.5,10.5
129_531_2010,NO,MinnesotaU,Purdue,61,73,373,-437,136,134,9,-9
129_533_2010,NO,St.Bonaventure,Fordham,69,60,-229,201,135,129,-5,5
129_535_2010,NO,GeorgiaState,Northeastern,65,70,180,-205,122.5,135,5,-5
129_537_2010,NO,Florida,MississippiSt,64,71,-264,236,137.5,135,-5.5,5.5
129_539_2010,NO,Auburn,SouthCarolina,79,64,839,-1136,132,143,13.5,-13.5
129_541_2010,NO,Colorado,Baylor,66,70,348,-407,144,136,7.5,-7.5
129_543_2010,NO,Butler,Valparaiso,79,85,-127,113,136.5,164,-2.5,2.5
129_545_2010,NO,SaintLouis,GeoWashington,46,52,108,-122,121,98,1.5,-1.5
129_547_2010,NO,Ohio,BallState,61,60,180,-205,134,121,4.5,-4.5
129_549_2010,NO,Bradley,WichitaState,41,61,1305,-1795,139.5,102,16.5,-16.5
129_551_2010,NO,TexasA&M,Nebraska,48,57,113,-127,122.5,105,1.5,-1.5
129_553_2010,NO,NCState,NorthCarolina,64,84,501,-624,147,148,10.5,-10.5
129_555_2010,NO,IndianaState,Creighton,69,83,241,-269,127.5,152,6.5,-6.5
129_557_2010,NO,EasternMichigan,BowlingGreen,63,68,269,-311,121.5,131,7.5,-7.5
129_559_2010,NO,Syracuse,Marquette,70,76,113,-127,147,146,2.5,-2.5
129_561_2010,NO,SMU,Rice,75,68,196,-224,125,143,5,-5
129_563_2010,NO,UCLA,ArizonaState,73,72,-132,118,131.5,145,-2.5,2.5
129_565_2010,NO,Tennessee,Mississippi,74,57,113,-127,143,131,1.5,-1.5
129_567_2010,NO,Georgia,Kentucky,60,66,530,-670,140.5,126,11.5,-11.5
129_569_2010,NO,Wisconsin,PennState,52,56,-172,158,121.5,108,-4,4
129_571_2010,NO,JamesMadison,Delaware,77,71,-205,180,134,148,-4,4
129_573_2010,NO,BYU,NewMexico,77,86,-142,128,152,163,-3.5,3.5
129_575_2010,NO,ClevelandState,LoyolaChicago,81,70,-152,138,131.5,151,-3.5,3.5
129_577_2010,NO,YoungstownState,IllinoisChicago,61,83,164,-181,133,144,4,-4
129_579_2010,NO,OklahomaState,TexasTech,74,75,-142,128,147,149,-3,3
129_581_2010,NO,Virginia,WakeForest,71,76,-177,161,133,147,-4,4
129_583_2010,NO,Drexel,Hofstra,65,60,123,-137,128,125,2,-2
129_585_2010,NO,WesternMichigan,MiamiOhio,73,68,206,-234,131.5,141,5.5,-5.5
129_587_2010,NO,Tulane,SoMississippi,54,67,484,-596,142.5,121,10.5,-10.5
129_589_2010,NO,Towson,OldDominion,57,80,2587,-4163,130,137,18,-18
129_591_2010,NO,OhioState,Northwestern,58,57,-605,490,142.5,115,-10,10
129_593_2010,NO,HoustonU,EastCarolina,70,74,257,-293,135,144,6.5,-6.5
129_595_2010,NO,Cornell,Harvard,57,78,559,-716,135.5,135,11,-11
129_597_2010,NO,Yale,Princeton,63,67,530,-670,130,130,10.5,-10.5
129_599_2010,NO,ColoradoState,UtahU,74,68,-122,108,147,142,-1.5,1.5
129_601_2010,NO,AirForce,TCU,66,65,148,-162,126,131,3,-3
129_603_2010,NO,Arkansas,Vanderbilt,89,78,917,-1233,142,167,13.5,-13.5
129_605_2010,NO,Oregon,California,77,85,353,-412,139,162,9,-9
129_607_2010,NO,NorthTexas,DenverU,67,80,156,-170,133.5,147,3.5,-3.5
129_609_2010,NO,SaintMarysCA,PortlandU,70,85,-244,216,142,155,-6,6
129_611_2010,NO,WesternKentucky,FlaAtlantic,57,53,257,-293,138.5,110,6.5,-6.5
129_613_2010,NO,MiddleTennSt,FloridaIntl,79,70,-122,108,146,149,-1.5,1.5
129_615_2010,NO,Brown,Pennsylvania,78,80,394,-461,136,158,9,-9
129_617_2010,NO,Columbia,Dartmouth,66,45,-157,143,133,111,-3,3
129_619_2010,NO,UAB,CentralFlorida,74,69,128,-142,129.5,143,2,-2
129_621_2010,NO,MemphisU,Marshall,70,85,123,-137,147.5,155,2.5,-2.5
129_623_2010,NO,KansasState,Kansas,66,90,472,-578,143,156,10,-10
129_625_2010,NO,Troy,ULMonroe,74,68,113,-127,138.5,142,1.5,-1.5
129_627_2010,NO,LaSalle,CharlotteU,91,86,148,-162,148,177,3,-3
129_629_2010,NO,NCWilmington,VaCommonwealth,70,79,996,-1329,130,149,13,-13
129_631_2010,NO,USC,Arizona,73,82,241,-269,133.5,155,6.5,-6.5
129_633_2010,NO,LSU,Alabama,46,70,839,-1136,121.5,116,13.5,-13.5
129_635_2010,NO,ArkansasState,ArkansasLR,75,64,138,-152,132.5,139,3,-3
129_637_2010,NO,SanDiego,Gonzaga,53,86,5475,-10025,137.5,139,24,-24
129_639_2010,NO,BoiseState,LouisianaTech,60,70,-244,216,137.5,130,-6,6
129_641_2010,NO,SantaClara,LoyolaMarymount,79,72,103,-117,NL,151,1,-1
129_643_2010,NO,UTEP,Tulsa,68,69,101,-115,132,137,pk,-pk
129_645_2010,NO,Pittsburgh,Rutgers,65,62,-578,472,130.5,127,-10.5,10.5
129_647_2010,NO,WestVirginia,Cincinnati,66,55,174,-196,125.5,121,4.5,-4.5
129_649_2010,NO,SoIllinois,Evansville,49,66,153,-167,126,115,4,-4
129_651_2010,NO,Missouri,Texas,58,71,279,-321,148,129,8,-8
129_653_2010,NO,Oklahoma,IowaState,82,76,373,-437,138.5,158,8.5,-8.5
129_655_2010,NO,IdahoU,NewMexicoState,65,73,319,-361,137.5,138,8.5,-8.5
129_657_2010,NO,SanFrancisco,Pepperdine,88,94,108,-122,139.5,182,1.5,-1.5
129_659_2010,NO,FresnoState,SanJoseState,66,78,108,-122,136,144,1.5,-1.5
129_661_2010,NO,OregonState,Stanford,56,70,319,-361,129,126,8,-8
129_663_2010,NO,CalIrvine,UCDavis,107,108,153,-167,145.5,215,3.5,-3.5
129_665_2010,NO,CSNorthridge,CalSantaBarb,70,69,645,-855,137,139,12,-12
129_667_2010,NO,CalRiverside,Pacific,58,75,867,-1183,126,133,14.5,-14.5
129_669_2010,NO,Wyoming,SanDiegoState,57,96,4250,-7750,127,153,20.5,-20.5
129_671_2010,NO,CSFullerton,LongBeachState,60,75,559,-716,152.5,135,11.5,-11.5
129_673_2010,NO,UtahState,Hawaii,89,84,-531,444,124,173,-9,9
129_675_2010,NO,Rider,St.Peter's,60,80,-122,108,129.5,140,-1,1
129_677_2010,NO,CollCharleston,Davidson,64,75,-132,118,148.5,139,-2.5,2.5
129_679_2010,NO,AppalachianSt,Furman,61,81,431,-509,NL,142,9.5,-9.5
129_681_2010,NO,NCGreensboro,Samford,91,72,249,-279,132,163,6.5,-6.5
129_683_2010,NO,Elon,TennesseeChat,76,85,100,-114,151,161,1,-1
129_685_2010,NO,WesternCarolina,Wofford,66,75,559,-716,135.5,141,11,-11
129_687_2010,NO,TennesseeState,EasternKentucky,72,86,180,-205,127,158,4.5,-4.5
129_689_2010,NO,TennesseeTech,SEMissouriSt,93,86,-167,153,149,179,-3.5,3.5
129_691_2010,NO,JacksonvilleSt,EasternIllinois,56,46,221,-249,118,102,6,-6
129_693_2010,NO,AustinPeay,MoreheadState,56,69,174,-196,127.5,125,4.5,-4.5
129_695_2010,NO,TennMartin,MurrayState,75,92,1725,-2775,137.5,167,18.5,-18.5
129_697_2010,NO,No.Colorado,WeberState,71,72,-122,108,137.5,143,-1.5,1.5
129_699_2010,NO,Montana,MontanaState,79,58,-152,138,130,137,-3,3
129_701_2010,NO,SacramentoState,PortlandState,80,86,358,-417,137,166,8.5,-8.5
129_703_2010,NO,IdahoState,E.Washington,70,83,211,-239,127.5,153,5.5,-5.5
129_711_2010,NO,Centenary,Oakland,70,100,26000,-54000,157,170,32,-32
129_713_2010,NO,OralRoberts,IPFW,77,80,123,-137,143,157,2,-2
129_715_2010,NO,IUPUI,WesternIllinois,56,45,-509,431,117.5,101,-9.5,9.5
129_717_2010,NO,UMKC,NDakotaSt,88,89,472,-578,140.5,177,10.5,-10.5
129_719_2010,NO,SouthernUtah,SouthDakotaSt,79,96,1161,-1564,153,175,15.5,-15.5
130_815_2010,NO,Duke,St.Johns,78,93,-450,340,141,171,-9,9
130_817_2010,NO,Dayton,Duquesne,64,82,280,-360,143,146,8,-8
130_819_2010,NO,Providence,SetonHall,71,81,180,-220,154,152,5,-5
130_821_2010,NO,Toledo,KentState,55,72,1450,-3600,126.5,127,18.5,-18.5
130_823_2010,NO,DetroitU,WiscGreenBay,74,85,145,-170,142,159,3.5,-3.5
130_825_2010,NO,WrightState,WiscMilwaukee,53,54,135,-160,127.5,107,3,-3
130_827_2010,NO,Drake,IllinoisState,75,77,240,-300,125.5,152,6.5,-6.5
130_829_2010,NO,RhodeIsland,Massachusetts,54,64,-105,-115,,118,,
130_831_2010,NO,Iowa,Michigan,73,87,280,-360,127,160,7.5,-7.5
130_833_2010,NO,ULLafayette,SouthAlabama,76,70,145,-170,153,146,3.5,-3.5
130_835_2010,NO,MiamiFlorida,VirginiaTech,68,72,340,-440,133.5,140,8,-8
130_837_2010,NO,IndianaU,MichiganState,83,84,525,-725,134.5,167,11,-11
130_839_2010,NO,CentralMichigan,Akron,43,63,330,-430,125,106,8.5,-8.5
130_841_2010,NO,Maryland,GeorgiaTech,74,63,-125,105,140,137,-1,1
130_843_2010,NO,NorthernIowa,MissouriSt,60,59,265,-335,124,119,7.5,-7.5
130_845_2010,NO,WashingtonU,WashingtonState,80,87,-175,150,152,167,-3,3
130_847_2010,NO,Manhattan,Marist,60,59,110,-130,125.5,119,1.5,-1.5
130_849_2010,NO,Iona,LoyolaMaryland,85,88,-215,175,142.5,173,-5,5
130_851_2010,NO,Niagara,Siena,59,61,700,-1000,135.5,120,11.5,-11.5
130_861_2010,NO,Stetson,Belmont,64,82,7500,-20000,141.5,146,26,-26
130_863_2010,NO,FlaGulfCoast,Lipscomb,71,88,1450,-3600,149,159,16.5,-16.5
131_715_2010,NO,Louisville,Georgetown,59,62,170,-200,143.5,121,4.5,-4.5
131_717_2010,NO,Texas,TexasA&M,69,49,-113,102,129,118,-1.5,1.5
131_719_2010,NO,Davidson,GeorgiaSouthern,73,66,-550,425,145,139,-10.5,10.5
131_721_2010,NO,Canisius,Fairfield,55,70,400,-500,126,125,9.5,-9.5
131_723_2010,NO,No.Colorado,NorthernArizona,54,65,145,-165,137.5,119,3.5,-3.5
131_731_2010,NO,AlabamaState,TexasSouthern,59,73,475,-650,121.5,132,10.5,-10.5
201_509_2010,NO,WakeForest,FloridaState,61,85,2000,-4000,135.5,146,19,-19
201_513_2010,NO,Purdue,Wisconsin,59,66,170,-200,126,125,5,-5
201_515_2010,NO,BallState,MiamiOhio,75,89,110,-130,123.5,164,1.5,-1.5
201_517_2010,NO,WichitaState,IndianaState,70,54,-165,145,132,124,-3.5,3.5
201_519_2010,NO,Kentucky,Mississippi,69,71,-285,240,144.5,140,-6.5,6.5
201_521_2010,NO,Creighton,Bradley,61,69,-210,175,132.5,130,-5,5
201_523_2010,NO,NewMexico,AirForce,75,61,-200,170,130.5,136,-4.5,4.5
201_525_2010,NO,Vanderbilt,Florida,61,65,165,-195,139.5,126,4.5,-4.5
201_527_2010,NO,PennState,Illinois,51,68,345,-435,129,119,8.5,-8.5
201_529_2010,NO,Marshall,HoustonU,63,62,-155,135,138.5,125,-2.5,2.5
201_531_2010,NO,Kansas,TexasTech,88,66,-1100,750,152.5,154,-13,13
201_533_2010,NO,IowaState,Colorado,69,95,260,-320,152.5,164,7.5,-7.5
201_535_2010,NO,NorthCarolina,BostonCollege,106,74,-145,125,149,180,-2.5,2.5
202_723_2010,NO,MinnesotaU,IndianaU,57,60,-157,143,137,117,-3,3
202_725_2010,NO,Tulsa,MemphisU,68,65,236,-264,143,133,6.5,-6.5
202_727_2010,NO,VaCommonwealth,Northeastern,80,91,-205,180,135.5,171,-5,5
202_729_2010,NO,Delaware,OldDominion,59,67,996,-1329,119,126,14.5,-14.5
202_731_2010,NO,NCWilmington,GeorgiaState,58,63,186,-214,121.5,121,5,-5
202_733_2010,NO,Towson,Drexel,59,65,839,-1136,132,124,13.5,-13.5
202_735_2010,NO,Hofstra,GeorgeMason,68,87,559,-716,137,155,11.5,-11.5
202_737_2010,NO,William&Mary,JamesMadison,73,67,867,-1183,138,140,13.5,-13.5
202_739_2010,NO,Marquette,Villanova,70,75,241,-269,150,145,6,-6
202_741_2010,NO,SouthFlorida,Providence,63,68,252,-283,142,131,6.5,-6.5
202_745_2010,NO,Akron,EasternMichigan,56,60,-181,164,129.5,116,-4,4
202_747_2010,NO,Ohio,CentralMichigan,85,91,-137,123,127,176,-2,2
202_751_2010,NO,VirginiaTech,NCState,77,69,-191,172,138,146,-4,4
202_753_2010,NO,Syracuse,Connecticut,66,58,138,-152,137,124,3,-3
202_755_2010,NO,SetonHall,WestVirginia,44,56,363,-427,134.5,100,9,-9
202_757_2010,NO,St.Josephs,Richmond,52,62,702,-948,134,114,13,-13
202_759_2010,NO,GeoWashington,Duquesne,59,84,1075,-1425,143,143,15,-15
202_761_2010,NO,Fordham,RhodeIsland,52,72,1132,-1518,139,124,15,-15
202_763_2010,NO,Temple,LaSalle,71,67,-578,472,146.5,138,-10,10
202_765_2010,NO,Xavier,CharlotteU,62,66,-407,348,135.5,128,-8.5,8.5
202_767_2010,NO,Massachusetts,SaintLouis,53,69,196,-224,120.5,122,5,-5
202_769_2010,NO,Nebraska,KansasState,53,69,299,-341,128.5,122,7.5,-7.5
202_771_2010,NO,SoMississippi,UAB,75,71,164,-181,135,146,4,-4
202_773_2010,NO,EastCarolina,SMU,41,46,153,-167,132,87,3.5,-3.5
202_775_2010,NO,SouthCarolina,LSU,64,56,-122,108,129.5,120,-1.5,1.5
202_777_2010,NO,MississippiSt,Alabama,61,75,616,-809,134.5,136,11.5,-11.5
202_779_2010,NO,Drake,SoIllinois,65,44,314,-356,126,109,8,-8
