game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
1222_601_2016,NO,E.Washington,Colorado,68,76,1500,-3000,145,144,17,-17
1222_603_2016,NO,CalRiverside,DenverU,55,73,425,-550,134.5,128,10.5,-10.5
1222_605_2016,NO,Pepperdine,Montana,70,71,375,-450,147.5,141,9.5,-9.5
1222_607_2016,NO,IdahoU,Stanford,80,86,650,-1000,130,166,13,-13
1222_609_2016,NO,Navy,Hartford,54,63,100,-120,141,117,1,-1
1222_611_2016,NO,AlabamaA&M,BowlingGreen,61,74,2500,-5000,141,135,20.5,-20.5
1222_615_2016,NO,DelawareState,Iowa,57,89,8000,-21500,151.5,146,28,-28
1222_617_2016,NO,NCAsheville,OhioState,77,79,750,-1200,134.5,156,14,-14
1223_729_2016,NO,TexasState,Tulane,69,66,107,-127,133,135,2,-2
1223_731_2016,NO,Auburn,Connecticut,70,67,155,-175,140.5,137,3.5,-3.5
1223_735_2016,NO,Providence,BostonCollege,67,79,-550,430,138,146,-10.5,10.5
1223_737_2016,NO,Rutgers,SetonHall,61,72,325,-400,135,133,8.5,-8.5
1223_739_2016,NO,ArkansasState,MinnesotaU,75,82,900,-1500,143,157,13.5,-13.5
1223_741_2016,NO,Georgia,Oakland,79,86,-140,120,145,165,-2.5,2.5
1223_743_2016,NO,Harvard,HoustonU,57,56,700,-1000,143.5,113,12,-12
1223_745_2016,YES,SEMissouriSt,Cornell,62,78,142,-162,152,140,3.5,-3.5
1223_747_2016,YES,ChicagoSt,Troy,65,83,460,-600,134.5,148,10.5,-10.5
1223_749_2016,YES,Tulsa,SanDiegoState,63,82,189,-228,132,145,5,-5
1223_751_2016,YES,StephenF.Austin,SouthernMiss,67,64,-380,310,133.5,131,-8.5,8.5
1223_753_2016,YES,SanFrancisco,IllinoisState,66,58,230,-290,146.5,124,6.5,-6.5
1223_755_2016,NO,UtahU,Hawaii,66,52,-600,460,138.5,118,-10.5,10.5
1223_757_2016,YES,Depaul,MissouriSt,58,69,180,-210,144,127,5,-5
1223_759_2016,YES,Wyoming,USC,92,94,355,-450,154,186,9,-9
1223_761_2016,NO,Richmond,OralRoberts,72,87,-143,123,144.5,159,-2.5,2.5
1225_511_2016,YES,StephenF.Austin,UtahU,66,74,900,-1500,141,140,14.5,-14.5
1225_513_2016,YES,IllinoisState,Tulsa,68,56,-270,220,136.5,124,-6,6
1225_515_2016,YES,SanFrancisco,SanDiegoState,48,62,185,-215,136.5,110,5,-5
1225_517_2016,NO,SouthernMiss,Hawaii,46,60,435,-575,125,106,10,-10
1227_509_2016,NO,Northwestern,PennState,87,77,-165,145,139,164,-3.5,3.5
1227_511_2016,NO,Illinois,Maryland,59,84,130,-150,139.5,143,3,-3
1227_517_2016,NO,KentState,Texas,63,58,575,-800,143,121,11.5,-11.5
1227_519_2016,NO,SMU,MemphisU,58,54,-140,120,138,112,-2.5,2.5
1227_521_2016,NO,MichiganState,MinnesotaU,75,74,210,-260,138.5,149,5.5,-5.5
1228_721_2016,NO,Massachusetts,GeorgiaState,74,65,140,-160,143.5,139,3,-3
1228_723_2016,NO,Depaul,Villanova,65,68,7500,-20000,141,133,24.5,-24.5
1228_725_2016,NO,NCWilmington,Clemson,73,87,313,-375,145.5,160,8.5,-8.5
1228_727_2016,NO,Drexel,Pennsylvania,67,75,245,-290,145,142,6.5,-6.5
1228_731_2016,NO,SetonHall,Creighton,75,89,300,-360,155.5,164,7.5,-7.5
1228_733_2016,NO,WakeForest,FloridaState,72,88,310,-370,162.5,160,7.5,-7.5
1228_735_2016,NO,Providence,Xavier,56,82,375,-470,138.5,138,9.5,-9.5
1228_737_2016,NO,Nebraska,IndianaU,87,83,850,-1300,144,170,13.5,-13.5
1228_739_2016,NO,Marshall,Pittsburgh,106,112,650,-1000,171.5,218,12.5,-12.5
1228_741_2016,NO,WichitaState,IndianaState,80,72,-630,465,134,152,-10.5,10.5
1228_743_2016,NO,Columbia,MiamiFlorida,67,78,4000,-10000,139.5,145,23.5,-23.5
1228_745_2016,NO,HoustonU,Connecticut,62,46,-180,160,127.5,108,-3.5,3.5
1228_747_2016,NO,CentralFlorida,Tulane,85,72,-250,210,130,157,-5.5,5.5
1228_749_2016,NO,Georgetown,Marquette,66,76,195,-230,157.5,142,5,-5
1228_751_2016,NO,Cincinnati,Temple,56,50,-270,230,133,106,-6,6
1228_753_2016,NO,Virginia,Louisville,61,53,140,-160,118.5,114,3,-3
1228_755_2016,NO,Iowa,Purdue,67,89,1000,-2000,156,156,14.5,-14.5
1228_757_2016,NO,MissouriSt,NorthernIowa,68,64,180,-210,129,132,5,-5
1228_759_2016,NO,AirForce,Wyoming,72,84,350,-420,154.5,156,8.5,-8.5
1228_761_2016,NO,UCLA,Oregon,87,89,-130,110,163.5,176,-2,2
1228_763_2016,NO,BoiseState,UtahState,83,80,-140,120,141,163,-2.5,2.5
1228_765_2016,NO,FresnoState,NewMexico,73,78,310,-370,142.5,151,8,-8
1228_767_2016,NO,SanJoseState,Nevada,55,80,550,-800,144.5,135,11.5,-11.5
1228_769_2016,NO,USC,OregonState,70,63,-800,550,134.5,133,-12,12
1228_771_2016,NO,UNLV,ColoradoState,77,91,230,-270,140,168,6,-6
1228_775_2016,NO,NCGreensboro,TheCitadel,95,87,-420,350,181.5,182,-8.5,8.5
1228_777_2016,NO,St.Peter's,NotreDame,55,63,2750,-6000,136,118,21.5,-21.5
1228_779_2016,NO,Iona,Delaware,54,63,-550,425,142.5,117,-10,10
1228_781_2016,NO,Rider,NCState,71,99,1250,-2000,155,170,16.5,-16.5
1228_783_2016,NO,AustinPeay,WesternKentucky,92,97,465,-630,150.5,189,10.5,-10.5
1228_785_2016,NO,NorthDakotaState,SouthDakotaState,80,69,-118,-102,,149,,
1228_787_2016,NO,OralRoberts,DenverU,73,77,160,-185,140,150,3.5,-3.5
1229_513_2016,NO,LongBeachState,EasternMichigan,72,98,280,-320,148,170,7.5,-7.5
1229_515_2016,NO,WiscMilwaukee,YoungstownState,87,88,155,-175,148.5,175,3.5,-3.5
1229_517_2016,NO,WrightState,Oakland,62,81,450,-600,150.5,143,10,-10
1229_519_2016,NO,WiscGreenBay,ClevelandState,76,75,-110,-110,,151,,
1229_521_2016,NO,Butler,St.Johns,73,76,-360,300,148.5,149,-8.5,8.5
1229_523_2016,NO,Florida,Arkansas,81,72,-125,105,149.5,153,-1.5,1.5
1229_525_2016,NO,Kentucky,Mississippi,99,76,-700,500,167,175,-11,11
1229_527_2016,NO,Georgia,Auburn,96,84,105,-125,147,180,1.5,-1.5
1229_529_2016,NO,William&Mary,OldDominion,65,54,220,-260,127,119,6,-6
1229_531_2016,NO,NorthernKentucky,DetroitU,81,70,-270,230,153.5,151,-6.5,6.5
1229_533_2016,NO,LoyolaChicago,Drake,98,102,-270,230,139.5,200,-6.5,6.5
1229_535_2016,NO,Evansville,IllinoisState,50,62,270,-330,129,112,7.5,-7.5
1229_537_2016,NO,SoIllinois,Bradley,51,60,-130,110,134,111,-2,2
1229_539_2016,NO,Tennessee,TexasA&M,73,63,450,-600,138.5,136,9.5,-9.5
1229_541_2016,NO,Vanderbilt,LSU,96,89,-110,-110,,185,,
1229_543_2016,NO,SantaClara,BYU,59,89,650,-1000,148,148,12.5,-12.5
1229_545_2016,NO,Pepperdine,Gonzaga,62,92,9000,-25000,146,154,24,-24
1229_547_2016,NO,SanDiego,SanFrancisco,74,80,500,-700,143,154,10.5,-10.5
1229_549_2016,NO,PortlandU,Pacific,80,76,150,-170,140,156,3.5,-3.5
1229_551_2016,NO,SaintMarysCA,LoyolaMarymount,72,60,-800,550,129.5,132,-11.5,11.5
1229_553_2016,NO,Quinnipiac,Brown,61,66,155,-175,164.5,127,4,-4
1229_555_2016,NO,WesternIllinois,IPFW,93,91,800,-1400,148,184,14.5,-14.5
1229_557_2016,NO,NebraskaOmaha,SouthDakota,69,86,160,-180,164,155,4,-4
1229_559_2016,NO,JacksonvilleSt,TennMartin,90,72,120,-140,145.5,162,2.5,-2.5
1229_561_2016,NO,WeberState,MontanaState,87,75,-180,160,148,162,-4,4
1229_563_2016,NO,IdahoState,Montana,62,74,500,-700,140,136,11,-11
1229_565_2016,NO,No.Colorado,SacramentoState,69,53,130,-150,144,122,3,-3
1229_567_2016,NO,NorthDakota,PortlandState,62,99,-120,100,160.5,161,-1,1
1229_569_2016,NO,DelawareState,Hawaii,66,77,700,-1100,129,143,13,-13
122_839_2016,NO,St.Johns,SetonHall,73,86,350,-420,149.5,159,8.5,-8.5
122_841_2016,NO,Northwestern,OhioState,74,72,120,-140,137,146,2.5,-2.5
122_843_2016,NO,GeorgeMason,Richmond,82,77,220,-260,145.5,159,6,-6
122_845_2016,NO,DetroitU,NorthernKentucky,87,101,475,-650,160.5,188,10.5,-10.5
122_847_2016,NO,SaintLouis,Dayton,46,67,3700,-8900,128.5,113,23,-23
122_849_2016,NO,Oakland,WrightState,67,88,-175,155,149,155,-3.5,3.5
122_851_2016,NO,Georgetown,Xavier,75,86,450,-600,148.5,161,10,-10
122_853_2016,NO,LaSalle,VaCommonwealth,52,90,270,-330,153,142,7,-7
122_855_2016,NO,YoungstownState,WiscMilwaukee,85,94,150,-170,146.5,179,3.5,-3.5
122_857_2016,NO,IllinoisChicago,Valparaiso,65,96,750,-1200,145,161,13.5,-13.5
122_859_2016,NO,CentralFlorida,MemphisU,65,70,195,-230,134.5,135,5.5,-5.5
122_861_2016,NO,EastCarolina,Connecticut,65,72,330,-400,118.5,137,8.5,-8.5
122_863_2016,NO,VirginiaTech,Clemson,82,81,260,-310,151.5,163,7,-7
122_865_2016,NO,ArizonaState,USC,79,82,370,-440,160.5,161,8.5,-8.5
122_867_2016,NO,Fairfield,Monmouth,49,91,900,-1600,161.5,140,14.5,-14.5
122_869_2016,NO,Siena,Manhattan,81,68,-125,105,144,149,-1.5,1.5
122_871_2016,NO,Wofford,ETennesseeSt,72,79,500,-700,148,151,11,-11
1230_721_2016,NO,St.Bonaventure,Massachusetts,89,77,120,-140,154.5,166,2.5,-2.5
1230_723_2016,NO,WestVirginia,OklahomaState,92,75,-165,145,167.5,167,-3,3
1230_725_2016,NO,Valparaiso,IllinoisChicago,70,59,-380,320,150,129,-8,8
1230_727_2016,NO,Northwestern,MichiganState,52,61,115,-135,136.5,113,2,-2
1230_729_2016,NO,LaSalle,Dayton,55,66,400,-500,151,121,9.5,-9.5
1230_731_2016,NO,TexasTech,IowaState,56,63,160,-180,140,119,4.5,-4.5
1230_733_2016,NO,Baylor,Oklahoma,76,50,-300,250,141,126,-7,7
1230_735_2016,NO,Duquesne,Fordham,75,72,200,-240,132.5,147,5.5,-5.5
1230_737_2016,NO,RhodeIsland,SaintLouis,90,56,-1600,900,128.5,146,-15,15
1230_739_2016,NO,GeoWashington,St.Josephs,63,68,170,-190,140.5,131,4.5,-4.5
1230_741_2016,NO,Texas,KansasState,62,65,330,-400,130,127,8.5,-8.5
1230_743_2016,NO,VaCommonwealth,GeorgeMason,73,64,-190,170,144,137,-4,4
1230_745_2016,NO,Kansas,TCU,86,80,-310,260,143.5,166,-7,7
1230_747_2016,NO,SouthCarolina,MemphisU,54,70,100,-120,135.5,124,1,-1
1230_749_2016,NO,ArizonaState,Stanford,98,93,230,-270,146.5,191,6.5,-6.5
1230_751_2016,NO,USC,Oregon,61,84,425,-550,149,145,9.5,-9.5
1230_753_2016,NO,UCLA,OregonState,76,63,-4250,2125,150,139,-21,21
1230_755_2016,NO,Arizona,California,67,62,115,-135,127.5,129,2,-2
1230_757_2016,NO,Fairfield,Pennsylvania,68,74,250,-300,146.5,142,7,-7
1230_759_2016,NO,E.Washington,IdahoU,69,62,200,-240,139.5,131,5.5,-5.5
1230_761_2016,NO,NorfolkSt,BowlingGreen,77,86,400,-500,137,163,9.5,-9.5
1231_513_2016,NO,Xavier,Georgetown,81,76,-180,160,144.5,157,-4,4
1231_515_2016,NO,Duke,VirginiaTech,75,89,-210,180,151.5,164,-4.5,4.5
1231_517_2016,NO,Clemson,WakeForest,73,68,-125,105,151.5,141,-1.5,1.5
1231_519_2016,NO,NorthCarolina,GeorgiaTech,63,75,-2150,1300,142,138,-17.5,17.5
1231_521_2016,NO,NotreDame,Pittsburgh,78,77,-125,105,151.5,155,-1.5,1.5
1231_523_2016,NO,NCWilmington,Towson,76,67,-165,145,150.5,143,-3.5,3.5
1231_525_2016,NO,WiscGreenBay,YoungstownState,90,77,-200,175,168,167,-4.5,4.5
1231_527_2016,NO,HoustonU,SouthFlorida,70,56,-1000,650,132.5,126,-12.5,12.5
1231_529_2016,NO,IndianaState,MissouriSt,75,81,240,-280,140,156,6.5,-6.5
1231_531_2016,NO,CollCharleston,Elon,66,54,-125,105,132,120,-1.5,1.5
1231_533_2016,NO,NorthTexas,CharlotteU,76,101,260,-310,148,177,7,-7
1231_535_2016,NO,SMU,EastCarolina,75,44,-550,425,124,119,-10,10
1231_537_2016,NO,Louisville,IndianaU,77,62,-160,140,146,139,-3,3
1231_539_2016,NO,GeorgiaState,GeorgiaSouthern,65,88,120,-140,144.5,153,2,-2
1231_541_2016,NO,Villanova,Creighton,80,70,-120,100,154.5,150,-1,1
1231_543_2016,NO,CalPolySLO,Princeton,52,81,1100,-2500,135.5,133,15,-15
1231_545_2016,NO,Rice,OldDominion,56,62,190,-220,131,118,5,-5
1231_547_2016,NO,WesternKentucky,FlaAtlantic,69,54,115,-135,141,123,2,-2
1231_549_2016,NO,Marshall,FloridaIntl,94,70,-200,175,162.5,164,-4.5,4.5
1231_551_2016,NO,Hofstra,Delaware,58,56,-360,300,140.5,114,-8,8
1231_553_2016,NO,Drexel,JamesMadison,67,78,100,-120,141,145,1,-1
1231_555_2016,NO,William&Mary,Northeastern,64,84,110,-130,151,148,2,-2
1231_557_2016,NO,UtahState,AirForce,73,78,110,-130,145.5,151,2,-2
1231_559_2016,NO,Connecticut,Tulsa,59,61,105,-125,129.5,120,1.5,-1.5
1231_561_2016,NO,FloridaState,Virginia,60,58,375,-450,127,118,9,-9
1231_563_2016,NO,Richmond,Davidson,82,80,550,-800,153.5,162,11,-11
1231_565_2016,NO,NorthernKentucky,Oakland,65,76,375,-450,151.5,141,9,-9
1231_567_2016,NO,WrightState,DetroitU,85,72,-260,220,152,157,-6.5,6.5
1231_569_2016,NO,WiscMilwaukee,ClevelandState,53,62,190,-220,131,115,5,-5
1231_571_2016,NO,ULMonroe,ArkansasLR,75,79,300,-360,132,154,8,-8
1231_573_2016,NO,Wyoming,UNLV,75,81,-125,105,152,156,-1.5,1.5
1231_575_2016,NO,Temple,CentralFlorida,53,77,100,-120,127.5,130,1,-1
1231_577_2016,NO,BYU,LoyolaMarymount,81,76,-260,220,153,157,-6,6
1231_579_2016,NO,NCState,MiamiFlorida,63,81,330,-400,145,144,8.5,-8.5
1231_581_2016,NO,AppalachianSt,TexasState,58,67,150,-170,135,125,3.5,-3.5
1231_583_2016,NO,CoastalCarolina,UTArlington,69,90,800,-1400,146,159,14,-14
1231_585_2016,NO,ColoradoState,BoiseState,73,74,280,-340,141,147,7.5,-7.5
1231_587_2016,NO,SanFrancisco,SantaClara,58,72,-110,-110,,130,,
1231_589_2016,NO,Nevada,FresnoState,76,77,-135,115,144.5,153,-2,2
1231_591_2016,NO,ULLafayette,ArkansasState,71,74,100,-120,157.5,145,1,-1
1231_593_2016,NO,Gonzaga,Pacific,81,61,-3000,1500,143.5,142,-18,18
1231_595_2016,NO,Pepperdine,PortlandU,60,73,280,-340,147.5,133,6.5,-6.5
1231_597_2016,NO,SanDiego,SaintMarysCA,60,72,2625,-5500,128,132,22.5,-22.5
1231_599_2016,NO,TennesseeState,MurrayState,83,92,-130,110,141,175,-2,2
1231_601_2016,NO,TheCitadel,Furman,68,83,1000,-2000,178.5,151,15.5,-15.5
1231_603_2016,NO,Rider,Monmouth,93,90,900,-1600,156,183,14,-14
1231_605_2016,NO,Marist,Iona,80,93,800,-1400,148.5,173,13.5,-13.5
1231_607_2016,NO,WesternIllinois,IUPUI,71,89,400,-500,144.5,160,9.5,-9.5
1231_609_2016,NO,Mercer,Wofford,71,88,125,-145,134.5,159,2.5,-2.5
1231_611_2016,NO,Samford,NCGreensboro,73,62,175,-200,142.5,135,4.5,-4.5
1231_613_2016,NO,TennesseeChat,WesternCarolina,64,48,-1600,900,131.5,112,-14.5,14.5
1231_615_2016,NO,SouthernUtah,NorthernArizona,93,80,-110,-110,,173,,
1231_617_2016,NO,SouthDakota,SouthDakotaState,72,73,115,-135,148,145,2,-2
1231_619_2016,NO,OralRoberts,IPFW,91,102,300,-360,159.5,193,7.5,-7.5
1231_621_2016,NO,NebraskaOmaha,NorthDakotaState,70,82,270,-330,149.5,152,7.5,-7.5
1231_623_2016,NO,NorthDakota,SacramentoState,90,82,-280,240,141.5,172,-6,6
1231_625_2016,NO,Belmont,AustinPeay,82,77,-1100,700,160.5,159,-13,13
1231_627_2016,NO,EasternKentucky,SEMissouriSt,48,81,-150,130,147,129,-3,3
1231_631_2016,NO,WeberState,Montana,84,81,125,-145,138.5,165,2.5,-2.5
1231_633_2016,NO,IdahoState,MontanaState,63,80,300,-360,156,143,8,-8
1231_635_2016,NO,JacksonvilleSt,EasternIllinois,57,56,110,-130,143,113,1.5,-1.5
1231_637_2016,NO,TennesseeTech,SIUEdwardsville,72,66,-110,-110,,138,,
1231_639_2016,NO,No.Colorado,PortlandState,73,59,220,-260,156.5,132,6,-6
1231_641_2016,NO,MoreheadState,TennMartin,77,81,135,-155,159.5,158,3,-3
123_519_2016,NO,NCState,Duke,84,82,1000,-2000,160,166,16.5,-16.5
123_521_2016,NO,CoastalCarolina,GeorgiaSouthern,80,91,200,-240,151,171,5.5,-5.5
123_523_2016,NO,AppalachianSt,GeorgiaState,72,83,400,-500,147,155,9,-9
123_525_2016,NO,ClevelandState,WiscGreenBay,73,83,220,-260,146.5,156,6,-6
123_527_2016,NO,TCU,OklahomaState,76,89,175,-200,154.5,165,4.5,-4.5
123_529_2016,NO,Troy,ArkansasLR,78,69,125,-145,143.5,147,2.5,-2.5
123_531_2016,NO,SouthAlabama,ArkansasState,62,74,350,-420,144,136,8.5,-8.5
123_533_2016,NO,ULLafayette,UTArlington,71,108,220,-260,162.5,179,5.5,-5.5
123_535_2016,NO,ULMonroe,TexasState,57,63,245,-290,123.5,120,6.5,-6.5
123_537_2016,NO,Oklahoma,Texas,83,84,115,-135,145.5,167,2,-2
123_539_2016,NO,Canisius,Niagara,84,91,-200,175,160.5,175,-4.5,4.5
123_541_2016,NO,Rider,St.Peter's,51,56,165,-185,131.5,107,4,-4
123_543_2016,NO,Quinnipiac,Iona,74,84,425,-550,162.5,158,9.5,-9.5
123_545_2016,NO,American,HolyCross,55,63,300,-360,116,118,7.5,-7.5
123_547_2016,NO,TexasSouthern,MissValleySt,89,103,-1000,650,155.5,192,-13,13
123_549_2016,NO,Gonzaga,PortlandU,83,64,-7000,3000,140.5,147,-23.5,23.5
124_713_2016,NO,Auburn,SouthCarolina,69,98,425,-550,140,167,10,-10
124_715_2016,NO,Buffalo,MiamiOhio,74,75,-175,155,147.5,149,-3.5,3.5
124_717_2016,NO,Akron,WesternMichigan,90,80,-220,190,149.5,170,-5,5
124_719_2016,NO,Toledo,Ohio,79,76,210,-250,153.5,155,5.5,-5.5
124_721_2016,NO,BowlingGreen,CentralMichigan,76,82,220,-260,173,158,6,-6
124_725_2016,NO,Louisville,Pittsburgh,106,51,-200,175,144,157,-4.5,4.5
124_727_2016,NO,Purdue,MichiganState,84,73,-135,115,141,157,-2,2
124_729_2016,NO,St.Josephs,St.Bonaventure,63,67,425,-550,143.5,130,10,-10
124_731_2016,NO,Duquesne,Davidson,60,74,775,-1300,149.5,134,13.5,-13.5
124_733_2016,NO,Kansas,WestVirginia,69,85,145,-165,159.5,154,3.5,-3.5
124_735_2016,NO,Rutgers,Maryland,55,67,600,-900,129.5,122,11.5,-11.5
124_737_2016,NO,Villanova,Marquette,72,74,-230,195,152,146,-5,5
124_739_2016,NO,WakeForest,Syracuse,76,81,165,-185,154,157,4,-4
124_741_2016,NO,Virginia,NotreDame,71,54,115,-135,129.5,125,2,-2
124_743_2016,NO,PennState,Wisconsin,55,82,950,-1800,132.5,137,15,-15
124_745_2016,NO,Drake,MissouriSt,72,71,400,-500,148,143,9.5,-9.5
124_747_2016,NO,KentState,NoIllinois,73,66,175,-200,138.5,139,4.5,-4.5
124_749_2016,NO,Arkansas,Vanderbilt,71,70,150,-170,152,141,3.5,-3.5
124_751_2016,NO,Kentucky,Tennessee,80,82,-625,450,167,162,-10,10
124_753_2016,NO,BallState,EasternMichigan,88,80,260,-310,153.5,168,7,-7
124_755_2016,NO,UtahState,NewMexico,61,74,350,-420,149,135,8.5,-8.5
124_757_2016,NO,Tulane,HoustonU,51,65,1100,-1700,144.5,116,16,-16
124_759_2016,NO,KansasState,IowaState,65,70,165,-185,144.5,135,4,-4
124_761_2016,NO,SanDiegoState,AirForce,57,60,-285,245,139,117,-6.5,6.5
125_521_2016,NO,MemphisU,Temple,66,77,100,-120,142.5,143,1,-1
125_523_2016,NO,SMU,CentralFlorida,65,60,-220,190,126,125,-5,5
125_525_2016,NO,St.Johns,Providence,91,86,250,-300,142,177,6.5,-6.5
125_527_2016,NO,Connecticut,SouthFlorida,81,60,-310,260,128.5,141,-7.5,7.5
125_529_2016,NO,GeoWashington,GeorgeMason,87,68,130,-150,141.5,155,2.5,-2.5
125_531_2016,NO,FloridaState,GeorgiaTech,56,78,-550,425,143,134,-9.5,9.5
125_533_2016,NO,Missouri,MississippiSt,74,89,500,-700,143.5,163,11,-11
125_535_2016,NO,MinnesotaU,OhioState,72,78,140,-160,140.5,150,3,-3
125_537_2016,NO,Pennsylvania,LaSalle,77,74,320,-380,143.5,151,8,-8
125_539_2016,NO,Creighton,Georgetown,51,71,-125,105,158,122,-1.5,1.5
125_541_2016,NO,Tulsa,EastCarolina,66,69,-145,125,130,135,-2.5,2.5
125_543_2016,NO,TexasA&M,Mississippi,80,76,105,-125,139,156,1.5,-1.5
125_545_2016,NO,Massachusetts,SaintLouis,70,74,-500,400,133,144,-9.5,9.5
125_547_2016,NO,TexasTech,Baylor,61,65,375,-450,130.5,126,9,-9
125_549_2016,NO,RhodeIsland,Richmond,62,73,-250,210,146.5,135,-6,6
125_551_2016,NO,IndianaState,IllinoisState,66,71,750,-1200,132,137,13,-13
125_553_2016,NO,Evansville,NorthernIowa,54,61,240,-280,121.5,115,6.5,-6.5
125_555_2016,NO,Bradley,LoyolaChicago,50,70,750,-1200,135.5,120,13,-13
125_557_2016,NO,Butler,SetonHall,61,54,-135,115,145,115,-2,2
125_559_2016,NO,UNLV,Wyoming,65,66,310,-370,153.5,131,7.5,-7.5
125_561_2016,NO,Florida,LSU,106,71,-900,600,155.5,177,-12,12
125_563_2016,NO,Alabama,Georgia,80,60,180,-210,131,140,4.5,-4.5
125_565_2016,NO,BostonCollege,MiamiFlorida,77,78,1100,-2500,136,155,15.5,-15.5
125_567_2016,NO,Iowa,Illinois,64,76,190,-220,154.5,140,5,-5
125_569_2016,NO,Nevada,BoiseState,76,57,175,-200,155.5,133,4.5,-4.5
125_571_2016,NO,SanJoseState,ColoradoState,72,81,290,-350,140.5,153,7.5,-7.5
125_573_2016,NO,CSNorthridge,CalSantaBarb,78,57,-125,105,149,135,-1.5,1.5
125_575_2016,NO,WashingtonU,ArizonaState,75,86,170,-190,172.5,161,4,-4
125_577_2016,NO,UCLA,USC,76,84,-325,265,170,160,-7.5,7.5
125_579_2016,NO,CalRiverside,Hawaii,70,64,230,-270,130,134,6.5,-6.5
125_581_2016,NO,VMI,TennesseeChat,80,64,2750,-6000,147,144,19.5,-19.5
125_583_2016,NO,WesternCarolina,Furman,37,85,1000,-2000,129.5,122,15,-15
125_585_2016,NO,NCGreensboro,Wofford,74,93,125,-145,143,167,2.5,-2.5
125_587_2016,NO,IUPUI,IPFW,73,103,270,-330,163.5,176,7.5,-7.5
125_589_2016,NO,WesternIllinois,SouthDakota,55,62,330,-400,144,117,8.5,-8.5
125_591_2016,NO,OralRoberts,NorthDakotaState,71,81,290,-350,147,152,7.5,-7.5
125_593_2016,NO,ETennesseeSt,Samford,96,86,-190,170,151,182,-4,4
125_595_2016,NO,TennesseeState,SIUEdwardsville,76,56,-330,270,137,132,-7.5,7.5
125_597_2016,NO,Belmont,EasternIllinois,77,64,-280,240,147,141,-6.5,6.5
125_599_2016,NO,SouthDakotaState,DenverU,82,91,240,-280,149.5,173,6.5,-6.5
126_709_2016,NO,Xavier,Cincinnati,78,86,140,-160,135,164,3.5,-3.5
126_711_2016,NO,FlaAtlantic,FloridaIntl,83,65,160,-180,136.5,148,4,-4
126_713_2016,NO,Elon,Northeastern,51,49,200,-240,143.5,100,5.5,-5.5
126_715_2016,NO,CollCharleston,Towson,77,83,115,-135,127.5,160,2,-2
126_717_2016,NO,NCWilmington,JamesMadison,87,76,-550,425,143.5,163,-10,10
126_719_2016,NO,Delaware,William&Mary,58,82,650,-1000,145,140,12.5,-12.5
126_721_2016,NO,Hofstra,Drexel,80,81,-180,160,162,161,-4,4
126_723_2016,NO,TexSanAntonio,Marshall,71,92,900,-1600,162.5,163,15,-15
126_725_2016,NO,SouthernMiss,MiddleTennSt,56,72,2500,-5000,127,128,22,-22
126_727_2016,NO,CharlotteU,NorthTexas,82,81,-165,145,152,163,-3.5,3.5
126_729_2016,NO,OldDominion,Rice,80,72,165,-185,130.5,152,4,-4
126_731_2016,NO,Nebraska,Northwestern,61,73,350,-420,135.5,134,8.5,-8.5
126_733_2016,NO,VirginiaTech,NorthCarolina,72,91,975,-1500,165,163,15.5,-15.5
126_735_2016,NO,UTEP,WesternKentucky,62,65,330,-400,137.5,127,8,-8
126_737_2016,NO,OregonState,Colorado,78,85,1500,-3000,132,163,18,-18
126_739_2016,NO,IndianaU,Michigan,60,90,165,-190,145.5,150,4,-4
126_741_2016,NO,LouisianaTech,UAB,70,79,110,-130,143,149,2,-2
126_743_2016,NO,SanDiego,Gonzaga,43,79,2500,-5000,142,122,27,-27
126_745_2016,NO,WashingtonState,Arizona,62,79,2000,-4000,141.5,141,22,-22
126_747_2016,NO,CalPolySLO,CalIrvine,79,66,650,-1000,131,145,13,-13
126_749_2016,NO,Pacific,LoyolaMarymount,73,79,240,-280,133,152,6.5,-6.5
126_751_2016,NO,Oregon,UtahU,73,67,-130,110,145,140,-2,2
126_753_2016,NO,CSFullerton,LongBeachState,65,76,245,-290,155.5,141,6.5,-6.5
126_755_2016,NO,PortlandU,Pepperdine,60,78,180,-210,141,138,4.5,-4.5
126_757_2016,NO,SanFrancisco,SaintMarysCA,46,66,750,-1200,132,112,13,-13
126_759_2016,NO,BYU,SantaClara,68,76,-165,145,146.5,144,-3.5,3.5
126_761_2016,NO,Manhattan,Niagara,70,69,135,-155,150.5,139,3,-3
126_763_2016,NO,MoreheadState,TennesseeTech,73,76,-145,125,150,149,-3,3
126_765_2016,NO,St.Peter's,Marist,81,65,-190,170,128.5,146,-4.5,4.5
126_767_2016,NO,EasternKentucky,JacksonvilleSt,57,52,375,-450,138.5,109,9,-9
126_769_2016,NO,SEMissouriSt,MurrayState,75,74,330,-400,152.5,149,8.5,-8.5
126_771_2016,NO,No.Colorado,NorthernArizona,50,63,-240,200,146.5,113,-5.5,5.5
126_773_2016,NO,NorthDakota,SouthernUtah,91,89,-420,350,164,180,-8.5,8.5
126_775_2016,NO,TennMartin,AustinPeay,85,79,-135,115,161,164,-2,2
126_777_2016,NO,IdahoU,MontanaState,91,94,170,-190,145.5,185,4.5,-4.5
126_779_2016,NO,E.Washington,Montana,72,60,165,-185,144,132,4,-4
126_781_2016,NO,Campbell,Radford,78,61,150,-170,132,139,3.5,-3.5
