game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
1229_801_2007,YES,Howard,Furman,62,67,190,-230,133,129,5.5,-5.5
1229_803_2007,NO,FullertonSt.,StMarys-CA,59,69,675,-925,162,128,12.5,-12.5
1229_805_2007,YES,morganstate,Denver,44,54,-200,170,119,98,-4.5,4.5
1229_807_2007,NO,Niagara,SantaClara,56,53,170,-200,138,109,4.5,-4.5
1229_809_2007,NO,TennMartin,Vanderbilt,85,92,2500,-5000,159,177,23.5,-23.5
1229_811_2007,NO,Manhattan,Rutgers,67,73,185,-215,130.5,140,5,-5
1229_813_2007,NO,WesternCarolina,NCState,62,74,2000,-4000,134,136,19.5,-19.5
1229_815_2007,NO,Iona,Louisville,36,67,1500,-3000,138,103,19,-19
1229_817_2007,NO,Samford,Clemson,45,78,2000,-4000,129.5,123,22.5,-22.5
1229_819_2007,NO,NCGreensboro,NCWilmington,72,55,170,-200,143.5,127,4.5,-4.5
1229_821_2007,NO,EasternIllinois,BowlingGreen,48,52,700,-1000,131.5,100,13,-13
1229_823_2007,NO,AustinPeay,MiddleTennSt,78,75,-150,130,138,153,-2.5,2.5
1229_825_2007,NO,CalSantaBarb,E.Washington,58,51,-265,225,130,109,-6.5,6.5
1229_827_2007,YES,SoCarolinaSt,JamesMadison,75,84,575,-725,154,159,11,-11
1229_829_2007,YES,Mercer,CollCharleston,74,84,525,-650,157,158,10.5,-10.5
1229_831_2007,YES,Belmont,WrightState,74,78,110,-130,138,152,2,-2
1229_833_2007,YES,MurrayState,TennesseeChat,50,74,190,-230,140.5,124,5,-5
122_505_2007,NO,Michigan,Wisconsin,61,64,1500,-2600,129,125,18,-18
122_507_2007,NO,Toledo,EasternMichigan,44,68,145,-165,126,112,3.5,-3.5
122_509_2007,NO,WakeForest,Clemson,75,80,600,-800,149,155,11.5,-11.5
122_511_2007,NO,CentralMichigan,WesternMichigan,52,72,320,-380,140.5,124,8,-8
122_513_2007,NO,Drake,Creighton,68,60,170,-200,136,128,4.5,-4.5
122_515_2007,NO,BallState,NoIllinois,58,60,100,-120,133,118,1,-1
122_517_2007,NO,Tennessee,Kentucky,66,72,-245,205,146.5,138,-5.5,5.5
122_519_2007,NO,UtahU,NewMexico,67,77,185,-215,127,144,5,-5
122_521_2007,NO,Illinois,OhioState,58,64,255,-305,127,122,6.5,-6.5
122_523_2007,NO,ColoradoState,AirForce,59,75,360,-430,118.5,134,8.5,-8.5
1230_513_2007,NO,Northeastern,Syracuse,74,95,950,-1500,144.5,169,14.5,-14.5
1230_515_2007,NO,CalIrvine,Harvard,80,77,-135,115,142,157,-2,2
1230_517_2007,NO,AirForce,WakeForest,67,78,600,-800,122,145,11,-11
1230_519_2007,NO,MissouriSt,SoIllinois,71,79,235,-275,121.5,150,6.5,-6.5
1230_521_2007,NO,FloridaState,GeorgiaTech,66,64,155,-175,147,130,4,-4
1230_523_2007,NO,Valparaiso,NorthCarolina,58,90,2500,-5000,162.5,148,22.5,-22.5
1230_525_2007,NO,MinnesotaU,UNLV,64,81,105,-125,131,145,1.5,-1.5
1230_527_2007,NO,TennesseeState,Illinois,60,58,2500,-5000,138.5,118,22,-22
1230_529_2007,NO,NorthernColorado,NorthernArizona,70,86,355,-425,135.5,156,8.5,-8.5
1230_531_2007,NO,MontanaState,OregonState,60,59,250,-300,134,119,7,-7
1230_533_2007,YES,SoCarolinaSt,Mercer,73,76,160,-190,157,149,4,-4
1230_535_2007,NO,JamesMadison,CollCharleston,53,76,120,-140,162.5,129,2.5,-2.5
1230_537_2007,YES,Belmont,MurrayState,84,67,-125,105,143.5,151,-1.5,1.5
1230_539_2007,NO,WrightState,TennesseeChat,87,82,155,-175,132.5,169,4,-4
1230_541_2007,NO,Missouri,MississippiSt,75,87,120,-140,150.5,162,2.5,-2.5
1231_717_2007,NO,FloridaIntl,Kentucky,49,92,1500,-3000,137,141,18.5,-18.5
1231_719_2007,NO,Rice,TexasA&M,41,68,6000,-12000,130,109,30,-30
1231_721_2007,NO,Fordham,Georgetown,55,82,2000,-4000,129,137,20,-20
1231_723_2007,NO,SanDiego,Marshall,60,76,155,-175,136.5,136,4,-4
1231_725_2007,NO,St.Josephs,Drexel,69,51,-450,370,127,120,-9,9
1231_727_2007,NO,KansasState,Xavier,77,103,395,-475,143.5,180,9.5,-9.5
1231_729_2007,NO,UtahU,Gonzaga,59,61,475,-600,134.5,120,10,-10
1231_731_2007,NO,Iona,Vanderbilt,73,97,1450,-2500,152.5,170,18,-18
1231_733_2007,NO,St.Peter's,Providence,78,83,2000,-4000,147,161,20,-20
1231_735_2007,NO,Dartmouth,Siena,54,89,850,-1300,147.5,143,14.5,-14.5
1231_737_2007,NO,Fairfield,William&Mary,50,71,160,-190,128,121,4,-4
1231_739_2007,NO,IdahoState,WashingtonU,50,82,2000,-4000,139,132,22,-22
123_725_2007,NO,Massachusetts,St.Josephs,77,81,230,-270,159,158,6,-6
123_727_2007,NO,MiamiOhio,BowlingGreen,52,55,-165,145,119.5,107,-3.5,3.5
123_729_2007,NO,Villanova,Rutgers,68,80,-430,360,134.5,148,-9,9
123_731_2007,NO,Ohio,Buffalo,68,59,-170,150,138,127,-3.5,3.5
123_733_2007,NO,UTEP,CentralFlorida,80,109,135,-155,144,189,3,-3
123_735_2007,NO,St.Bonaventure,Duquesne,67,83,1500,-2500,155,150,18.5,-18.5
123_737_2007,NO,Virginia,FloridaState,67,69,215,-255,146.5,136,5.5,-5.5
123_739_2007,NO,VaCommonwealth,Hofstra,82,65,-260,220,127.5,147,-6,6
123_741_2007,NO,Evansville,IndianaState,42,72,365,-435,126.5,114,9,-9
123_743_2007,NO,Delaware,JamesMadison,66,65,200,-240,138.5,131,5.5,-5.5
123_745_2007,NO,IowaState,Kansas,59,83,2500,-5000,138.5,142,23.5,-23.5
123_747_2007,NO,Akron,KentState,69,75,135,-155,130.5,144,3,-3
123_749_2007,NO,NCCharlotte,LaSalle,84,78,-125,105,142,162,-1.5,1.5
123_751_2007,NO,GeoWashington,RhodeIsland,70,81,800,-1200,146,151,13.5,-13.5
123_753_2007,NO,GeorgiaTech,NCState,77,74,115,-135,139.5,151,2,-2
123_755_2007,NO,Northeastern,NCWilmington,69,77,135,-155,137,146,3,-3
123_757_2007,NO,Purdue,PennState,64,42,-120,100,135,106,-1,1
123_759_2007,NO,Pennsylvania,Temple,64,80,1500,-3000,141.5,144,18.5,-18.5
123_761_2007,NO,GeorgiaState,TowsonState,57,58,215,-255,129,115,6,-6
123_763_2007,NO,Louisville,SouthFlorida,80,60,-315,265,134.5,140,-7,7
123_765_2007,NO,Pittsburgh,St.Johns,81,57,-265,225,129.5,138,-6,6
123_767_2007,NO,Connecticut,Cincinnati,84,83,-200,170,140.5,167,-4.5,4.5
123_769_2007,NO,William&Mary,Drexel,73,72,140,-160,119.5,145,3,-3
123_771_2007,NO,Marshall,WestVirginia,64,66,1050,-1700,133,130,15,-15
123_773_2007,NO,IllinoisState,Bradley,75,76,-135,115,139,151,-2,2
123_775_2007,NO,SanDiegoState,BYU,56,59,345,-415,134,115,8.5,-8.5
123_777_2007,NO,OldDominion,GeorgeMason,53,86,395,-475,129.5,139,9,-9
123_779_2007,NO,SoIllinois,MissouriSt,62,63,110,-130,124.5,125,2,-2
123_781_2007,NO,HoustonU,Rice,69,60,-1200,800,135.5,129,-13.5,13.5
123_783_2007,NO,WesternKentucky,NewOrleansU,73,55,-160,140,148,128,-3,3
123_785_2007,NO,EastCarolina,UAB,59,77,850,-1300,134,136,13.5,-13.5
123_787_2007,NO,Baylor,TexasA&M,116,110,370,-450,142,226,9,-9
123_789_2007,NO,Missouri,TexasTech,84,92,100,-120,144,176,1,-1
123_791_2007,NO,SMU,Tulane,52,67,800,-1200,129.5,119,13.5,-13.5
123_793_2007,NO,MemphisU,Tulsa,56,41,-1100,750,140.5,97,-13,13
123_795_2007,NO,Florida,SouthCarolina,73,71,-120,100,145.5,144,-1,1
123_797_2007,NO,NorthernIowa,WichitaState,65,58,110,-130,114.5,123,2,-2
123_799_2007,NO,KansasState,Colorado,72,56,-160,140,139.5,128,-3,3
123_801_2007,NO,Iowa,IndianaU,43,65,1050,-1700,126.5,108,16.5,-16.5
123_803_2007,NO,NorthCarolina,MiamiFlorida,98,82,-350,290,161,180,-7.5,7.5
123_805_2007,NO,CalRiverside,CSFullerton,61,72,1300,-2200,143,133,17.5,-17.5
123_807_2007,NO,Wyoming,UNLV,71,78,1100,-1800,136,149,16.5,-16.5
123_809_2007,NO,SacramentoState,WeberState,56,69,1050,-1700,137,125,16,-16
124_507_2007,NO,LoyolaChicago,Butler,50,63,1500,-3000,122.5,113,18.5,-18.5
124_509_2007,NO,SetonHall,Providence,88,75,330,-400,159,163,8.5,-8.5
124_511_2007,NO,Duke,VirginiaTech,81,64,-450,370,137.5,145,-9,9
124_513_2007,NO,DenverU,FlaAtlantic,68,70,170,-200,118,138,4.5,-4.5
124_515_2007,NO,UtahState,LouisianaTech,71,61,-700,550,131.5,132,-11,11
124_517_2007,NO,FloridaIntl,ArkansasState,59,68,215,-255,138.5,127,6,-6
124_519_2007,NO,Dayton,Xavier,43,69,550,-700,138,112,11,-11
124_521_2007,NO,ClevelandState,WiscGreenBay,50,59,115,-135,136.5,109,2,-2
124_523_2007,NO,YoungstownState,WiscMilwaukee,69,76,330,-400,136,145,8.5,-8.5
124_525_2007,NO,IllinoisChicago,Valparaiso,56,60,275,-325,141.5,116,7.5,-7.5
124_527_2007,NO,ULLafayette,SouthAlabama,60,66,650,-900,136.5,126,12,-12
124_529_2007,NO,USC,OregonState,68,44,-375,315,128.5,112,-8,8
124_531_2007,NO,MiddleTennSt,ULMonroe,69,82,145,-165,135.5,151,3.5,-3.5
124_533_2007,NO,ArkansasLR,Troy,63,61,110,-130,146.5,124,2,-2
124_535_2007,NO,WashingtonState,Arizona,64,76,110,-130,124.5,140,2,-2
124_537_2007,NO,WashingtonU,ArizonaState,72,61,210,-250,135,133,5.5,-5.5
124_539_2007,NO,Hawaii,BoiseState,80,95,500,-625,156,175,10.5,-10.5
124_541_2007,NO,Nevada,NewMexicoState,87,78,190,-230,144.5,165,5,-5
124_543_2007,NO,MichiganState,Northwestern,78,62,-600,475,129.5,140,-10.5,10.5
124_545_2007,NO,SanJoseState,IdahoU,63,74,105,-125,131.5,137,1.5,-1.5
124_547_2007,NO,Pacific,CalSantaBarb,71,58,250,-300,138,129,7,-7
124_549_2007,NO,UCDavis,CalPolySLO,67,79,450,-550,130,146,10,-10
124_551_2007,NO,UCLA,Oregon,80,75,-175,155,144,155,-4,4
124_553_2007,NO,AppalachianSt,Furman,84,66,-500,400,136,150,-9.5,9.5
124_555_2007,NO,Siena,LoyolaMaryland,56,85,-140,120,148,141,-2.5,2.5
124_557_2007,NO,Manhattan,Rider,80,93,550,-700,142,173,11,-11
124_559_2007,NO,NCGreensboro,CollCharleston,88,71,110,-130,141,159,2,-2
124_561_2007,NO,Davidson,TheCitadel,87,70,-8000,4000,141,157,-24.5,24.5
124_563_2007,NO,Elon,WesternCarolina,60,72,120,-140,129,132,2.5,-2.5
124_565_2007,NO,Wofford,GeorgiaSouthern,86,79,400,-500,134.5,165,9,-9
124_567_2007,NO,Marist,Iona,59,50,-110,-110,,109,,
124_569_2007,NO,AustinPeay,JacksonvilleSt,73,62,-400,330,147,135,-8.5,8.5
124_571_2007,NO,TennesseeTech,MurrayState,67,81,190,-230,141,148,5.5,-5.5
124_573_2007,NO,TennMartin,Samford,61,43,170,-200,122,104,4.5,-4.5
124_575_2007,NO,MoreheadState,SEMissouriSt,82,78,145,-165,144,160,3.5,-3.5
124_577_2007,NO,EasternKentucky,TennesseeState,65,63,220,-260,136,128,6,-6
124_579_2007,NO,E.Washington,Montana,61,80,400,-500,131,141,9.5,-9.5
124_581_2007,NO,MontanaState,NorthernColorado,70,67,105,-125,141.5,137,1.5,-1.5
125_727_2007,NO,Canisius,Fairfield,51,70,950,-1500,125.5,121,14.5,-14.5
125_729_2007,NO,Niagara,St.Peter's,79,59,-260,220,147.5,138,-6,6
125_731_2007,NO,SacramentoState,IdahoState,63,86,450,-550,131,149,9.5,-9.5
125_733_2007,NO,NorthernArizona,WeberState,69,56,135,-155,137,125,3,-3
126_509_2007,NO,Gonzaga,MemphisU,73,81,750,-1100,141.5,154,13.5,-13.5
126_511_2007,NO,NotreDame,Villanova,90,80,115,-135,151,170,2,-2
126_513_2007,NO,SouthCarolina,Kentucky,70,78,285,-335,138.5,148,7.5,-7.5
126_515_2007,NO,Hofstra,Northeastern,70,65,275,-325,132.5,135,7,-7
126_517_2007,NO,Connecticut,IndianaU,68,63,380,-460,146.5,131,9,-9
126_519_2007,NO,NCState,FloridaState,69,66,305,-365,131.5,135,8,-8
126_521_2007,NO,Nebraska,Kansas,49,84,2000,-4000,130.5,133,20,-20
126_523_2007,NO,IllinoisChicago,Butler,57,73,750,-1100,131,130,13.5,-13.5
126_525_2007,NO,TCU,UtahU,58,74,575,-725,130,132,11,-11
126_527_2007,NO,SaintLouis,LaSalle,81,74,110,-130,125,155,2,-2
126_529_2007,NO,BallState,Ohio,59,61,850,-1300,122.5,120,14,-14
126_531_2007,NO,TexasA&M,OklahomaState,59,56,-125,105,134,115,-1.5,1.5
126_533_2007,NO,YoungstownState,WiscGreenBay,58,66,450,-550,136.5,124,10,-10
126_535_2007,NO,Auburn,Alabama,77,97,370,-450,143,174,8.5,-8.5
126_537_2007,NO,WashingtonU,Arizona,69,84,330,-400,144,153,8.5,-8.5
126_539_2007,NO,Yale,Brown,68,77,170,-200,133,145,4.5,-4.5
126_541_2007,NO,St.Johns,Louisville,57,67,1200,-2000,127,124,16,-16
126_543_2007,NO,VirginiaTech,BostonCollege,81,73,190,-230,131.5,154,5,-5
126_545_2007,NO,Missouri,Colorado,66,62,-270,230,142,128,-6,6
126_547_2007,NO,GeorgiaState,Delaware,54,53,280,-330,123.5,107,7.5,-7.5
126_549_2007,NO,WrightState,DetroitU,66,57,-150,130,123.5,123,-2.5,2.5
126_551_2007,NO,EasternMichigan,MiamiOhio,52,65,355,-425,119.5,117,8.5,-8.5
126_553_2007,NO,Wisconsin,Purdue,56,60,-130,110,125,116,-2,2
126_555_2007,NO,ColoradoState,Wyoming,58,73,250,-300,141,131,7,-7
126_557_2007,NO,UNLV,SanDiegoState,72,69,115,-135,128,141,2,-2
126_559_2007,NO,Oklahoma,Baylor,77,71,175,-205,144,148,4.5,-4.5
126_561_2007,NO,Mississippi,MississippiSt,68,88,195,-235,147.5,156,5,-5
126_563_2007,NO,Rice,SoMississippi,53,71,1050,-1700,121.5,124,15.5,-15.5
126_565_2007,NO,NewMexico,BYU,66,83,250,-300,138,149,6.5,-6.5
126_567_2007,NO,NorthernIowa,Drake,54,58,370,-450,123,112,8.5,-8.5
126_569_2007,NO,PennState,Iowa,49,64,190,-230,120,113,5,-5
126_571_2007,NO,IowaState,KansasState,57,82,600,-800,138,139,11.5,-11.5
126_573_2007,NO,UtahState,NewMexicoState,70,100,185,-215,145,170,4.5,-4.5
126_575_2007,NO,Rutgers,Pittsburgh,77,64,1500,-3000,130,141,18.5,-18.5
126_577_2007,NO,Drexel,VaCommonwealth,62,76,900,-1400,123.5,138,14,-14
126_579_2007,NO,Akron,CentralMichigan,64,65,-215,185,137,129,-4.5,4.5
126_581_2007,NO,WashingtonState,ArizonaState,56,55,-150,130,117.5,111,-3,3
126_583_2007,NO,Stanford,California,82,77,-130,110,137,159,-2,2
126_585_2007,NO,LongBeachState,CSNorthridge,61,100,650,-900,147,161,12.5,-12.5
126_587_2007,NO,Cornell,Columbia,72,54,100,-120,137,126,1,-1
126_589_2007,NO,GeoWashington,Duquesne,67,92,750,-1100,152.5,159,13.5,-13.5
126_591_2007,NO,Tulane,EastCarolina,72,56,-125,105,131,128,-1.5,1.5
126_593_2007,NO,Dayton,Richmond,63,80,-200,170,123,143,-4.5,4.5
126_595_2007,NO,Fordham,NCCharlotte,60,74,260,-310,132,134,7.5,-7.5
126_597_2007,NO,GeorgeMason,NCWilmington,58,61,-275,235,143.5,119,-6.5,6.5
126_599_2007,NO,Georgetown,WestVirginia,58,57,140,-160,129,115,3,-3
126_601_2007,NO,OldDominion,William&Mary,72,59,-120,100,127,131,-1,1
126_603_2007,NO,St.Josephs,Temple,68,67,-125,105,139.5,135,-1.5,1.5
126_605_2007,NO,Georgia,Tennessee,69,85,700,-1000,148.5,154,13,-13
126_607_2007,NO,Buffalo,Toledo,63,76,190,-230,132,139,5,-5
126_609_2007,NO,JamesMadison,TowsonState,64,73,100,-120,144,137,1,-1
126_611_2007,NO,RhodeIsland,St.Bonaventure,89,77,-800,600,149,166,-11,11
126_613_2007,NO,MissouriSt,Evansville,65,84,-260,220,129,149,-6,6
126_615_2007,NO,Marshall,HoustonU,58,71,500,-625,142,129,10.5,-10.5
126_617_2007,NO,Nevada,LouisianaTech,83,70,-725,575,132.5,153,-11,11
126_619_2007,NO,Depaul,Marquette,71,79,700,-1000,145.5,150,12.5,-12.5
126_621_2007,NO,MinnesotaU,OhioState,60,76,250,-300,134.5,136,6.5,-6.5
126_623_2007,NO,Bradley,WichitaState,63,54,120,-140,135.5,117,2.5,-2.5
126_625_2007,NO,ClevelandState,WiscMilwaukee,71,79,115,-135,133.5,150,2,-2
126_627_2007,NO,LoyolaChicago,Valparaiso,65,63,650,-900,129,128,12,-12
126_629_2007,NO,TexasTech,Texas,47,73,500,-625,141.5,120,10.5,-10.5
126_631_2007,NO,CentralFlorida,SMU,67,69,-325,275,132.5,136,-7.5,7.5
126_633_2007,NO,Tulsa,UTEP,61,65,220,-260,145,126,6.5,-6.5
126_635_2007,NO,Arkansas,LSU,68,52,-205,175,137.5,120,-4.5,4.5
126_637_2007,NO,USC,Oregon,95,86,155,-175,142.5,181,3.5,-3.5
126_639_2007,NO,SantaClara,SanDiego,51,53,175,-205,123.5,104,4.5,-4.5
126_641_2007,NO,Creighton,SoIllinois,44,48,175,-205,124,92,4.5,-4.5
126_643_2007,NO,CalRiverside,CalIrvine,53,67,800,-1200,125,120,13,-13
126_645_2007,NO,UCDavis,CalSantaBarb,45,60,1500,-3000,133.5,105,18,-18
126_647_2007,NO,SanJoseState,FresnoState,58,75,400,-500,132,133,9.5,-9.5
126_649_2007,NO,Hawaii,IdahoU,58,53,100,-120,140,111,1,-1
126_651_2007,NO,LoyolaMarymount,Pepperdine,64,87,475,-600,157,151,10.5,-10.5
126_653_2007,NO,SaintMarysCA,SanFrancisco,79,57,-575,475,138.5,136,-10,10
126_655_2007,NO,UCLA,OregonState,85,62,-3000,1500,128,147,-17,17
126_657_2007,NO,SEMissouriSt,MurrayState,85,86,525,-650,152,171,10.5,-10.5
126_659_2007,NO,NCGreensboro,TheCitadel,74,63,-1600,1000,136.5,137,-15,15
126_661_2007,NO,TennesseeState,TennesseeTech,73,72,210,-250,149.5,145,5.5,-5.5
126_663_2007,NO,AppalachianSt,TennesseeChat,77,89,110,-130,151,166,2,-2
126_665_2007,NO,Davidson,CollCharleston,70,58,-425,355,149.5,128,-8.5,8.5
126_667_2007,NO,TennMartin,JacksonvilleSt,81,70,-155,135,148,151,-3,3
126_669_2007,NO,WesternCarolina,Wofford,73,83,275,-325,136,156,7.5,-7.5
126_671_2007,NO,LoyolaMaryland,Manhattan,79,60,100,-120,142,139,1,-1
126_673_2007,NO,Furman,GeorgiaSouthern,53,62,1100,-1800,140.5,115,15.5,-15.5
126_675_2007,NO,AustinPeay,Samford,49,63,-210,180,118,112,-4.5,4.5
126_677_2007,NO,MoreheadState,EasternIllinois,65,66,-125,105,126.5,131,-1.5,1.5
126_679_2007,NO,E.Washington,MontanaState,69,74,525,-650,138.5,143,10,-10
126_681_2007,NO,Montana,NorthernColorado,71,60,-110,-110,,131,,
127_721_2007,NO,Xavier,Massachusetts,77,65,-165,145,159,142,-3,3
127_723_2007,NO,Michigan,MichiganState,62,77,1100,-1800,135.5,139,16,-16
127_725_2007,NO,Cincinnati,SetonHall,61,64,190,-230,151.5,125,5.5,-5.5
127_727_2007,NO,NewOrleansU,FloridaIntl,62,75,-130,110,141,137,-2,2
127_729_2007,NO,Vanderbilt,Florida,64,86,205,-245,156.5,150,5.5,-5.5
127_731_2007,NO,Clemson,MiamiFlorida,72,75,-110,-110,,147,,
127_733_2007,NO,NoIllinois,BowlingGreen,59,63,285,-335,135,122,7.5,-7.5
127_735_2007,NO,WesternMichigan,KentState,58,67,275,-325,133,125,7.5,-7.5
127_737_2007,NO,ULLafayette,Troy,87,66,110,-130,144.5,153,2,-2
127_739_2007,NO,Providence,Syracuse,64,71,185,-215,155,135,5,-5
127_741_2007,NO,IndianaState,IllinoisState,62,65,600,-800,124,127,11,-11
127_743_2007,NO,NorthTexas,MiddleTennSt,60,69,-120,100,141.5,129,-1,1
127_745_2007,NO,ArkansasState,WesternKentucky,68,77,1500,-3000,143,145,17.5,-17.5
127_747_2007,NO,DenverU,SouthAlabama,33,71,1000,-1600,120,104,15.5,-15.5
127_749_2007,NO,GeorgiaTech,Virginia,92,82,175,-205,154,174,4.5,-4.5
127_751_2007,NO,FlaAtlantic,ArkansasLR,76,80,360,-430,131,156,8.5,-8.5
127_753_2007,NO,Duke,Maryland,93,84,-250,210,150,177,-6,6
127_755_2007,NO,Northwestern,Illinois,37,70,750,-1100,122.5,107,13,-13
127_757_2007,NO,Niagara,Fairfield,73,61,-130,110,138,134,-2,2
127_759_2007,NO,Siena,Iona,64,51,-155,135,137,115,-3,3
127_761_2007,NO,Rider,St.Peter's,76,67,-420,350,143,143,-8.5,8.5
127_763_2007,NO,Canisius,Marist,44,66,1500,-3000,133,110,18.5,-18.5
127_765_2007,NO,NorthernArizona,IdahoState,67,69,-210,180,134.5,136,-4.5,4.5
128_509_2007,NO,PortlandU,Gonzaga,41,79,2600,-4500,139.5,120,21,-21
128_511_2007,NO,OklahomaState,Oklahoma,61,64,320,-400,134,125,8.5,-8.5
128_513_2007,NO,BoiseState,FresnoState,90,89,110,-120,152,179,1.5,-1.5
128_515_2007,NO,SaintMarysCA,SanDiego,55,63,-320,260,133,118,-7,7
128_517_2007,NO,SantaClara,SanFrancisco,66,48,-109,-101,,114,,
128_519_2007,NO,CalPolySLO,Pacific,69,64,550,-750,136.5,133,11.5,-11.5
128_521_2007,NO,GeorgiaSouthern,WesternCarolina,69,58,-180,160,143,127,-4,4
128_523_2007,NO,CollCharleston,Wofford,66,67,110,-130,139,133,2,-2
128_525_2007,NO,Elon,AppalachianSt,52,56,670,-850,133.5,108,13,-13
128_527_2007,NO,Louisville,Connecticut,67,69,121,-133,139,136,1.5,-1.5
129_719_2007,NO,OhioState,PennState,68,56,-300,250,129.5,124,-7,7
129_721_2007,NO,WesternMichigan,Buffalo,100,90,-175,155,140,190,-4,4
129_723_2007,NO,MiamiFlorida,WakeForest,68,70,110,-130,142.5,138,2,-2
129_725_2007,NO,VaCommonwealth,GeorgeMason,51,63,160,-190,127.5,114,4,-4
129_727_2007,NO,CentralMichigan,Ohio,47,62,450,-550,136,109,10,-10
129_729_2007,NO,Colorado,IowaState,41,57,200,-240,128,98,5.5,-5.5
129_731_2007,NO,SouthFlorida,Marquette,54,62,950,-1500,143,116,14,-14
129_733_2007,NO,Evansville,SoIllinois,39,59,1000,-1600,124.5,98,14.5,-14.5
129_735_2007,NO,FloridaState,VirginiaTech,80,89,160,-190,132,169,4,-4
129_737_2007,NO,MissouriSt,WichitaState,62,70,100,-120,123,132,1,-1
129_739_2007,NO,SanDiegoState,ColoradoState,83,82,-325,275,133,165,-7,7
129_741_2007,NO,Tennessee,Alabama,93,86,-230,190,156,179,-5,5
129_743_2007,NO,AustinPeay,SEMissouriSt,116,121,-200,170,154.5,237,-4.5,4.5
129_745_2007,NO,TennesseeTech,MoreheadState,68,80,105,-125,135.5,148,1.5,-1.5
129_747_2007,NO,Samford,MurrayState,34,62,450,-550,117.5,96,10,-10
129_749_2007,NO,EasternKentucky,TennMartin,74,60,145,-165,134,134,3.5,-3.5
129_751_2007,NO,JacksonvilleSt,TennesseeState,77,88,750,-1100,148.5,165,13,-13
130_521_2007,NO,Iowa,Purdue,50,51,400,-500,120,101,9.5,-9.5
130_523_2007,NO,UAB,CentralFlorida,88,81,145,-165,135,169,3.5,-3.5
130_525_2007,NO,Massachusetts,Duquesne,94,80,220,-260,174,174,6,-6
130_527_2007,NO,Georgetown,St.Johns,74,42,-600,475,123.5,116,-10.5,10.5
130_529_2007,NO,Virginia,Maryland,75,85,240,-290,149.5,160,6.5,-6.5
130_531_2007,NO,Richmond,RhodeIsland,64,78,800,-1200,140.5,142,14,-14
130_533_2007,NO,Villanova,Pittsburgh,57,69,280,-330,142.5,126,7.5,-7.5
130_535_2007,NO,Hofstra,TowsonState,51,60,135,-155,136,111,3,-3
130_537_2007,NO,NCWilmington,OldDominion,68,65,310,-370,139.5,133,8,-8
130_539_2007,NO,Toledo,Akron,52,68,950,-1500,127,120,15,-15
130_541_2007,NO,BowlingGreen,BallState,63,53,155,-175,119.5,116,4,-4
130_543_2007,NO,SaintLouis,Dayton,36,63,330,-400,118.5,99,8.5,-8.5
130_545_2007,NO,KentState,EasternMichigan,77,67,-265,225,128.5,144,-6,6
130_547_2007,NO,NewOrleansU,FlaAtlantic,72,82,-120,100,147,154,-1,1
130_549_2007,NO,Tulsa,Marshall,65,72,135,-155,127.5,137,3,-3
130_551_2007,NO,William&Mary,JamesMadison,70,67,220,-260,138.5,137,6,-6
130_553_2007,NO,Cincinnati,WestVirginia,62,39,750,-1100,132,101,13.5,-13.5
130_555_2007,NO,Northeastern,Delaware,53,49,145,-165,126,102,3.5,-3.5
130_557_2007,NO,St.Bonaventure,LaSalle,61,84,335,-405,144,145,8.5,-8.5
130_559_2007,NO,St.Josephs,GeoWashington,61,59,-300,250,134.5,120,-7,7
130_561_2007,NO,UNLV,TCU,70,58,-155,135,136.5,128,-3,3
130_563_2007,NO,Georgia,SouthCarolina,56,62,150,-170,139,118,3.5,-3.5
130_565_2007,NO,Drexel,GeorgiaState,58,64,110,-130,120.5,122,2,-2
130_567_2007,NO,IndianaState,Bradley,44,63,230,-270,138.5,107,6.5,-6.5
130_569_2007,NO,IllinoisState,NorthernIowa,61,69,105,-125,119.5,130,1.5,-1.5
130_571_2007,NO,Creighton,Drake,65,75,185,-215,131.5,140,4.5,-4.5
130_573_2007,NO,Nebraska,Missouri,66,62,185,-215,132.5,128,4.5,-4.5
130_575_2007,NO,MiamiOhio,NoIllinois,66,51,-300,250,126,117,-7,7
130_577_2007,NO,LSU,Auburn,81,80,180,-210,137,161,4.5,-4.5
130_579_2007,NO,Vanderbilt,Mississippi,58,74,275,-325,165,132,7,-7
130_581_2007,NO,MemphisU,HoustonU,89,77,-430,360,147.5,166,-9,9
130_583_2007,NO,Kansas,KansasState,75,84,-275,235,146.5,159,-6.5,6.5
130_585_2007,NO,MississippiSt,Arkansas,58,78,115,-135,133.5,136,2,-2
130_587_2007,NO,Syracuse,Depaul,60,55,-110,-110,,115,,
130_589_2007,NO,SoMississippi,UTEP,79,90,240,-290,141,169,6.5,-6.5
130_591_2007,NO,Illinois,MichiganState,41,51,370,-450,126.5,92,9,-9
130_593_2007,NO,BYU,AirForce,69,53,-215,185,120,122,-5,5
130_595_2007,NO,SetonHall,Rutgers,84,71,-135,115,143,155,-2,2
130_597_2007,NO,Texas,TexasA&M,63,80,160,-190,137.5,143,3.5,-3.5
130_599_2007,NO,CalSantaBarb,CalRiverside,64,53,-525,425,123,117,-10,10
130_601_2007,NO,Wyoming,UtahU,69,64,850,-1300,132,133,14,-14
130_603_2007,NO,Wofford,Davidson,65,78,1500,-3000,141.5,143,19,-19
