game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
123_525_2015,NO,Georgetown,Connecticut,62.0,68.0,175,-200,135.5,130,4.5,-4.5
123_527_2015,NO,Oklahoma,Baylor,82.0,72.0,-120,100,150.5,154,-1,1
123_531_2015,NO,BostonCollege,NotreDame,49.0,76.0,2000,-9900,139.5,125,19.5,-19.5
123_533_2015,NO,Northwestern,IndianaU,57.0,89.0,450,-600,143,146,10,-10
123_535_2015,NO,SaintLouis,Massachusetts,86.0,75.0,320,-380,153.5,161,8,-8
123_537_2015,NO,BallState,EasternMichigan,88.0,87.0,225,-265,143.5,175,6,-6
123_539_2015,NO,SouthCarolina,Tennessee,69.0,78.0,-120,100,157,147,-1,1
123_543_2015,NO,Towson,Northeastern,79.0,72.0,210,-250,129.5,151,5,-5
123_545_2015,NO,WestVirginia,TexasTech,80.0,76.0,-165,145,143.5,156,-3.5,3.5
123_547_2015,NO,SetonHall,Xavier,76.0,84.0,330,-400,147.5,160,8.5,-8.5
123_549_2015,NO,Texas,Kansas,67.0,76.0,750,-1200,143,143,12.5,-12.5
123_551_2015,NO,Duke,NCState,88.0,78.0,-240,200,148.5,166,-4.5,4.5
123_553_2015,NO,Michigan,Nebraska,81.0,68.0,-110,-110,,149,,
123_555_2015,NO,Oakland,WiscGreenBay,111.0,95.0,125,-145,184,206,2.5,-2.5
123_557_2015,NO,Mississippi,MississippiSt,77.0,83.0,310,-370,147,160,8,-8
123_559_2015,NO,LSU,Alabama,72.0,70.0,-145,125,145.5,142,-2.5,2.5
123_561_2015,NO,Drake,LoyolaChicago,63.0,68.0,270,-330,124.5,131,7,-7
123_563_2015,NO,Marshall,OldDominion,78.0,75.0,240,-280,150.5,153,6,-6
123_565_2015,NO,MiamiOhio,Akron,46.0,75.0,500,-700,131,121,10,-10
123_567_2015,NO,FresnoState,AirForce,56.0,55.0,-260,220,140,111,-6,6
123_571_2015,NO,FlaAtlantic,TexSanAntonio,86.0,71.0,-110,-110,,157,,
123_573_2015,NO,Bradley,WichitaState,54.0,88.0,21000,-63000,121,142,30,-30
123_575_2015,NO,Illinois,MinnesotaU,76.0,71.0,-135,115,145,147,-2,2
123_579_2015,NO,Gonzaga,Pacific,71.0,61.0,-750,525,144.5,132,-11,11
123_581_2015,NO,Pittsburgh,FloridaState,74.0,72.0,125,-145,150,146,2.5,-2.5
123_583_2015,NO,IowaState,TCU,73.0,60.0,-500,400,153,133,-9,9
123_585_2015,NO,Missouri,TexasA&M,53.0,66.0,2500,-5000,138.5,119,19,-19
123_591_2015,NO,KentState,BowlingGreen,62.0,59.0,-125,105,148,121,-1.5,1.5
123_593_2015,NO,NorthernIowa,IllinoisState,67.0,76.0,100,-120,125.5,143,1,-1
123_595_2015,NO,Arizona,California,73.0,74.0,-145,125,145,147,-2.5,2.5
123_597_2015,NO,UCLA,Oregon,72.0,86.0,260,-310,159,158,6.5,-6.5
123_599_2015,NO,Vanderbilt,Kentucky,57.0,76.0,230,-270,144.5,133,6,-6
123_601_2015,NO,Columbia,Cornell,79.0,68.0,-230,195,146.5,147,-5.5,5.5
123_603_2015,NO,DetroitU,WiscMilwaukee,80.0,83.0,250,-300,160,163,6.5,-6.5
123_607_2015,NO,Delaware,CollCharleston,58.0,59.0,320,-380,129,117,8,-8
123_609_2015,NO,SouthFlorida,HoustonU,71.0,62.0,1700,-7000,133.5,133,16,-16
123_611_2015,NO,Louisville,GeorgiaTech,75.0,71.0,-280,240,137,146,-6.5,6.5
123_615_2015,NO,Buffalo,WesternMichigan,71.0,91.0,-110,-110,,162,,
123_617_2015,NO,Ohio,CentralMichigan,49.0,72.0,145,-165,161,121,3.5,-3.5
123_619_2015,NO,NewMexico,SanJoseState,83.0,64.0,-340,280,152.5,147,-7.5,7.5
123_623_2015,NO,SouthAlabama,ULMonroe,68.0,100.0,320,-380,132,168,8,-8
123_625_2015,NO,ArkansasState,TexasState,68.0,78.0,120,-140,137.5,146,2.5,-2.5
123_627_2015,NO,WesternKentucky,CharlotteU,71.0,88.0,125,-145,153.5,159,2.5,-2.5
123_629_2015,NO,SanDiego,LoyolaMarymount,63.0,67.0,220,-260,133.5,130,6,-6
123_631_2015,NO,Rice,MiddleTennSt,73.0,87.0,525,-750,147.5,160,11,-11
123_635_2015,NO,UtahState,SanDiegoState,55.0,70.0,350,-420,128.5,125,8.5,-8.5
123_637_2015,NO,Arkansas,Georgia,73.0,76.0,125,-145,144.5,149,2.5,-2.5
123_639_2015,NO,OklahomaState,KansasState,73.0,89.0,210,-250,133.5,162,5.5,-5.5
123_641_2015,NO,CSNorthridge,CalSantaBarb,61.0,74.0,350,-420,143.5,135,8,-8
123_643_2015,NO,CalPolySLO,CSFullerton,83.0,75.0,-215,185,149,158,-5,5
123_645_2015,NO,LongBeachState,CalRiverside,72.0,74.0,-185,165,147.5,146,-4,4
123_647_2015,NO,JamesMadison,Elon,82.0,64.0,-150,130,152.5,146,-3,3
123_649_2015,NO,Harvard,Dartmouth,50.0,63.0,-155,135,133.5,113,-3,3
123_651_2015,NO,Troy,ULLafayette,65.0,88.0,900,-1600,163.5,153,14,-14
123_653_2015,NO,Butler,Creighton,64.0,72.0,105,-125,155,136,1.5,-1.5
123_657_2015,NO,Auburn,Florida,63.0,95.0,600,-900,148,158,12,-12
123_659_2015,NO,BYU,Pepperdine,65.0,71.0,-150,130,155.5,136,-2.5,2.5
123_661_2015,NO,Maryland,MichiganState,65.0,74.0,160,-180,143.5,139,3.5,-3.5
123_663_2015,NO,LouisianaTech,SouthernMiss,70.0,59.0,-310,260,137,129,-7,7
123_667_2015,NO,NorthTexas,UAB,57.0,78.0,1400,-4000,151.5,135,16,-16
123_669_2015,NO,ArkansasLR,UTArlington,68.0,62.0,155,-175,137.5,130,3.5,-3.5
123_671_2015,NO,Colorado,WashingtonState,75.0,70.0,-160,140,152.5,145,-3,3
123_673_2015,NO,FloridaIntl,UTEP,79.0,69.0,220,-260,141,148,6,-6
123_675_2015,NO,BoiseState,Wyoming,81.0,71.0,-300,250,135,152,-7,7
123_677_2015,NO,UNLV,Nevada,63.0,65.0,-240,200,152,128,-5.5,5.5
123_679_2015,NO,PortlandU,SaintMarysCA,74.0,89.0,1700,-7000,148,163,16.5,-16.5
123_681_2015,NO,ArizonaState,Stanford,73.0,75.0,110,-130,138,148,2,-2
123_683_2015,NO,UCDavis,Hawaii,62.0,78.0,1400,-4000,137,140,16,-16
123_689_2015,NO,TennesseeTech,EasternKentucky,89.0,83.0,115,-135,168,172,2,-2
123_691_2015,NO,NDakotaSt,WesternIllinois,65.0,52.0,-135,115,134,117,-2,2
123_693_2015,NO,No.Colorado,NorthernArizona,84.0,79.0,-125,105,158,163,-1.5,1.5
123_695_2015,NO,TheCitadel,ETennesseeSt,92.0,101.0,750,-1200,180.5,193,13,-13
123_697_2015,NO,Wofford,Furman,62.0,63.0,165,-185,132.5,125,4,-4
123_699_2015,NO,IdahoU,MontanaState,68.0,70.0,100,-120,144.5,138,1,-1
123_705_2015,NO,SouthDakotaSt,SouthDakota,79.0,75.0,-265,225,152,154,-6,6
123_711_2015,NO,NorthDakota,SouthernUtah,88.0,72.0,-160,140,153,160,-3,3
123_713_2015,NO,IUPUI,IPFW,84.0,82.0,225,-265,149.5,166,6,-6
123_715_2015,NO,EasternIllinois,AustinPeay,87.0,86.0,200,-240,141.5,173,5.5,-5.5
123_717_2015,NO,SIUEdwardsville,MurrayState,54.0,70.0,475,-650,132.5,124,10.5,-10.5
123_719_2015,NO,NebraskaOmaha,OralRoberts,85.0,79.0,100,-120,169.5,164,1,-1
123_721_2015,NO,WeberState,IdahoState,68.0,69.0,-800,550,148,137,-11.5,11.5
123_723_2015,NO,E.Washington,Montana,69.0,74.0,195,-230,146.5,143,5.5,-5.5
123_725_2015,NO,PortlandState,SacramentoState,81.0,63.0,165,-185,148,144,4,-4
124_837_2015,NO,Tulane,Cincinnati,75.0,97.0,1600,-6000,126.5,172,16.5,-16.5
124_839_2015,NO,YoungstownState,ClevelandState,70.0,55.0,240,-280,143.5,125,6.5,-6.5
124_841_2015,NO,Valparaiso,NorthernKentucky,71.0,46.0,-800,550,135,117,-11.5,11.5
124_843_2015,NO,Purdue,Iowa,71.0,83.0,120,-140,142.5,154,2.5,-2.5
124_845_2015,NO,EastCarolina,MemphisU,84.0,83.0,1500,-5000,144.5,167,16,-16
124_847_2015,NO,IllinoisChicago,WrightState,66.0,80.0,1900,-9000,130.5,146,18.5,-18.5
124_849_2015,NO,USC,OregonState,70.0,85.0,-135,115,147,155,-2,2
124_851_2015,NO,CentralFlorida,Tulsa,60.0,75.0,525,-750,140.5,135,11,-11
124_853_2015,NO,Dayton,Fordham,64.0,50.0,-450,375,137.5,114,-8.5,8.5
124_855_2015,NO,Evansville,IndianaState,65.0,82.0,-180,160,141.5,147,-4,4
124_857_2015,NO,SoIllinois,MissouriSt,80.0,65.0,-125,105,141.5,145,-1.5,1.5
124_859_2015,NO,NorthCarolina,VirginiaTech,75.0,70.0,-1200,750,160.5,145,-12.5,12.5
124_861_2015,NO,UtahU,WashingtonU,80.0,75.0,-180,160,158,155,-4,4
124_863_2015,NO,Marist,Monmouth,72.0,83.0,1800,-8000,157,155,18,-18
124_865_2015,NO,Siena,Canisius,99.0,78.0,120,-140,149,177,2.5,-2.5
124_869_2015,NO,Iona,Fairfield,91.0,98.0,-210,180,169.5,189,-4.5,4.5
124_871_2015,NO,Quinnipiac,Rider,52.0,75.0,250,-300,128,127,6.5,-6.5
124_873_2015,NO,St.Josephs,LaSalle,69.0,48.0,-700,500,136.5,117,-10.5,10.5
124_875_2015,NO,Syracuse,Virginia,65.0,73.0,400,-500,126,138,9.5,-9.5
124_877_2015,NO,Providence,Villanova,82.0,76.0,700,-1100,137,158,12.5,-12.5
124_879_2015,NO,SMU,Temple,80.0,89.0,-300,250,133,169,-6.5,6.5
124_881_2015,NO,St.Bonaventure,VaCommonwealth,76.0,84.0,475,-650,152.5,160,10.5,-10.5
124_883_2015,NO,TennMartin,SEMissouriSt,60.0,68.0,-380,320,144.5,128,-8,8
124_885_2015,NO,Mercer,WesternCarolina,80.0,86.0,-170,150,135,166,-3.5,3.5
124_887_2015,NO,William&Mary,Hofstra,63.0,91.0,150,-170,156.5,154,3.5,-3.5
124_889_2015,NO,TennesseeState,Belmont,95.0,103.0,550,-800,150,198,11.5,-11.5
124_891_2015,NO,NCWilmington,Drexel,77.0,71.0,-260,220,139,148,-6,6
124_893_2015,NO,JacksonvilleSt,MoreheadState,78.0,74.0,650,-1000,132.5,152,12,-12
124_895_2015,NO,Samford,NCGreensboro,78.0,86.0,115,-135,142,164,2,-2
124_897_2015,NO,Marquette,St.Johns,78.0,73.0,-250,210,142,151,-5.5,5.5
125_519_2015,NO,Duke,MiamiFlorida,69.0,80.0,165,-185,151.5,149,4,-4
125_521_2015,NO,PennState,OhioState,46.0,66.0,400,-500,137,112,9,-9
125_523_2015,NO,DetroitU,WiscGreenBay,108.0,115.0,200,-240,181.5,223,5.5,-5.5
125_525_2015,NO,Oakland,WiscMilwaukee,82.0,79.0,150,-170,163,161,3.5,-3.5
125_529_2015,NO,Kansas,IowaState,72.0,85.0,105,-125,160.5,157,1.5,-1.5
125_531_2015,NO,Furman,VMI,68.0,56.0,-280,240,136,124,-6.5,6.5
125_533_2015,NO,AlabamaA&M,Southern,52.0,73.0,290,-350,140,125,7.5,-7.5
125_535_2015,NO,Lafayette,Bucknell,67.0,79.0,1500,-5000,160,146,17,-17
125_537_2015,NO,Davidson,Richmond,78.0,70.0,240,-280,170.5,148,6.5,-6.5
125_539_2015,NO,GeorgiaSouthern,AppalachianSt,101.0,100.0,155,-175,147.5,201,3.5,-3.5
126_717_2015,NO,Creighton,Georgetown,73.0,74.0,150,-170,144.5,147,3.5,-3.5
126_719_2015,NO,BallState,Buffalo,64.0,76.0,175,-200,140,140,4.5,-4.5
126_721_2015,NO,EasternMichigan,KentState,58.0,73.0,200,-240,152,131,5.5,-5.5
126_723_2015,NO,CentralMichigan,MiamiOhio,68.0,51.0,-210,180,141,119,-5,5
126_725_2015,NO,NoIllinois,Akron,66.0,76.0,200,-240,137,142,5.5,-5.5
126_727_2015,NO,Ohio,Toledo,81.0,79.0,245,-290,157.5,160,6.5,-6.5
126_729_2015,NO,BowlingGreen,WesternMichigan,79.0,78.0,170,-190,143.5,157,4.5,-4.5
126_731_2015,NO,MississippiSt,SouthCarolina,74.0,84.0,350,-420,149,158,8.5,-8.5
126_733_2015,NO,MemphisU,CentralFlorida,97.0,86.0,-220,190,146,183,-4.5,4.5
126_735_2015,NO,IndianaU,Wisconsin,79.0,82.0,-125,105,139,161,-1.5,1.5
126_737_2015,NO,LaSalle,Duquesne,60.0,87.0,550,-800,141.5,147,11.5,-11.5
126_739_2015,NO,TexasTech,Oklahoma,67.0,91.0,700,-1100,149,158,12.5,-12.5
126_741_2015,NO,FloridaState,BostonCollege,72.0,62.0,-600,450,139,134,-10,10
126_743_2015,NO,KansasState,WestVirginia,55.0,70.0,475,-650,143,125,10.5,-10.5
126_745_2015,NO,TCU,Texas,54.0,71.0,525,-750,135,125,11,-11
126_747_2015,NO,Drake,IllinoisState,64.0,76.0,340,-410,135.5,140,8,-8
126_749_2015,NO,Xavier,Providence,75.0,68.0,-125,105,149,143,-1.5,1.5
126_751_2015,NO,SouthAlabama,Troy,66.0,58.0,260,-310,151.5,124,7,-7
126_753_2015,NO,Florida,Vanderbilt,59.0,60.0,175,-200,140.5,119,4.5,-4.5
126_755_2015,NO,Georgia,LSU,85.0,89.0,320,-380,144.5,174,8,-8
126_757_2015,NO,Tennessee,Alabama,57.0,63.0,130,-150,145,120,2.5,-2.5
126_759_2015,NO,SanDiegoState,Nevada,57.0,54.0,-220,190,131.5,111,-5,5
126_761_2015,NO,Wyoming,FresnoState,60.0,71.0,300,-360,134,131,7.5,-7.5
126_763_2015,NO,Siena,Niagara,82.0,70.0,-380,320,134,152,-8,8
126_765_2015,NO,Virginia,WakeForest,72.0,71.0,-380,320,140.5,143,-8,8
126_767_2015,NO,SELouisiana,TexasA&MCorpus,63.0,73.0,900,-1600,148.5,136,14.5,-14.5
127_517_2015,NO,Fordham,RhodeIsland,63.0,79.0,425,-550,129.5,142,10,-10
127_519_2015,NO,Temple,EastCarolina,61.0,64.0,-240,200,135.5,125,-5.5,5.5
127_521_2015,NO,Massachusetts,St.Josephs,70.0,78.0,700,-1100,152.5,148,12.5,-12.5
127_523_2015,NO,St.Johns,SetonHall,60.0,79.0,1100,-2500,147,139,16,-16
127_525_2015,NO,TexasA&M,Arkansas,71.0,74.0,-170,150,150,145,-3.5,3.5
127_527_2015,NO,Rutgers,Michigan,57.0,68.0,5000,-12500,147.5,125,24,-24
127_529_2015,NO,Pittsburgh,Clemson,60.0,73.0,100,-120,136.5,133,1,-1
127_531_2015,NO,Depaul,Butler,53.0,67.0,850,-1500,145.5,120,14,-14
127_533_2015,NO,SaintLouis,Dayton,37.0,73.0,1700,-7000,143,110,17,-17
127_535_2015,NO,MissouriSt,IndianaState,59.0,68.0,385,-475,137.5,127,9.5,-9.5
127_537_2015,NO,Auburn,Mississippi,63.0,80.0,250,-300,157,143,7,-7
127_539_2015,NO,SouthFlorida,Tulane,73.0,60.0,260,-310,129.5,133,7,-7
127_541_2015,NO,Louisville,VirginiaTech,91.0,83.0,-650,475,142.5,174,-10,10
127_543_2015,NO,GeorgiaTech,NCState,90.0,83.0,175,-200,143.5,173,4.5,-4.5
127_545_2015,NO,Tulsa,HoustonU,66.0,81.0,-110,-110,,147,,
127_547_2015,NO,SanJoseState,ColoradoState,66.0,74.0,650,-1000,155.5,140,12,-12
127_551_2015,NO,Baylor,OklahomaState,69.0,65.0,-180,160,141,134,-4,4
127_553_2015,NO,Purdue,MinnesotaU,68.0,64.0,-1500,850,141.5,132,-14,14
127_555_2015,NO,LoyolaChicago,WichitaState,54.0,80.0,3000,-7000,124,134,19,-19
127_557_2015,NO,Stanford,Colorado,75.0,91.0,290,-350,136.5,166,7.5,-7.5
127_559_2015,NO,NorthernIowa,Bradley,68.0,50.0,-1500,850,119,118,-14.5,14.5
127_561_2015,NO,AirForce,NewMexico,55.0,84.0,950,-1800,142.5,139,15.5,-15.5
127_563_2015,NO,CalIrvine,CSNorthridge,73.0,63.0,-360,300,137.5,136,-7.5,7.5
127_565_2015,NO,CSFullerton,UCDavis,64.0,69.0,130,-150,135,133,3,-3
127_567_2015,NO,California,UtahU,64.0,73.0,260,-310,134.5,137,7,-7
127_569_2015,NO,BoiseState,UNLV,77.0,87.0,150,-170,150.5,164,3.5,-3.5
127_571_2015,NO,AustinPeay,MoreheadState,65.0,75.0,280,-340,140.5,140,7.5,-7.5
127_573_2015,NO,MurrayState,EasternKentucky,75.0,71.0,-125,105,151,146,-1.5,1.5
127_575_2015,NO,Stetson,Marquette,60.0,74.0,4500,-11000,157,134,19.5,-19.5
128_713_2015,NO,NotreDame,Syracuse,66.0,81.0,110,-130,138,147,2,-2
128_715_2015,NO,Elon,Hofstra,64.0,66.0,575,-850,163,130,11.5,-11.5
128_717_2015,NO,Iowa,Maryland,68.0,74.0,210,-250,148,142,5.5,-5.5
128_719_2015,NO,Cincinnati,Connecticut,58.0,57.0,115,-135,130.5,115,2,-2
128_721_2015,NO,CharlotteU,FloridaIntl,72.0,69.0,105,-125,150.5,141,1.5,-1.5
128_723_2015,NO,Towson,Drexel,77.0,70.0,-140,120,125,147,-2.5,2.5
128_725_2015,NO,William&Mary,Delaware,94.0,79.0,-310,260,144,173,-7,7
128_727_2015,NO,OldDominion,FlaAtlantic,78.0,66.0,-310,260,121.5,144,-7,7
128_729_2015,NO,NCWilmington,JamesMadison,78.0,73.0,165,-185,149,151,4,-4
128_731_2015,NO,MiddleTennSt,Marshall,66.0,82.0,105,-125,160.5,148,1.5,-1.5
128_733_2015,NO,TexSanAntonio,LouisianaTech,75.0,85.0,1800,-8000,159,160,16.5,-16.5
128_735_2015,NO,UAB,WesternKentucky,62.0,69.0,-190,170,148,131,-4.5,4.5
128_737_2015,NO,Northeastern,CollCharleston,61.0,68.0,120,-140,125,129,2.5,-2.5
128_739_2015,NO,YoungstownState,IllinoisChicago,82.0,78.0,-160,140,150.5,160,-3,3
128_741_2015,NO,ClevelandState,Valparaiso,52.0,77.0,5000,-12500,128,129,20.5,-20.5
128_743_2015,NO,Evansville,SoIllinois,85.0,78.0,-160,140,149.5,163,-3,3
128_745_2015,NO,UTArlington,ULMonroe,88.0,99.0,-170,150,143,187,-3.5,3.5
128_747_2015,NO,UTEP,SouthernMiss,58.0,71.0,-175,155,132,129,-4,4
128_749_2015,NO,GeorgiaSouthern,ArkansasLR,67.0,80.0,1000,-2000,136.5,147,15,-15
128_751_2015,NO,TexasState,ULLafayette,54.0,80.0,600,-900,140.5,134,12,-12
128_753_2015,NO,OregonState,ArizonaState,68.0,86.0,200,-240,141,154,5.5,-5.5
128_755_2015,NO,AppalachianSt,Troy,75.0,71.0,145,-165,154.5,146,3.5,-3.5
128_757_2015,NO,GeorgiaState,ArkansasState,69.0,75.0,-150,130,136,144,-3,3
128_759_2015,NO,Richmond,GeoWashington,98.0,90.0,190,-220,148,188,5,-5
128_761_2015,NO,MichiganState,Northwestern,76.0,45.0,-250,210,134.5,121,-6,6
128_763_2015,NO,OhioState,Illinois,68.0,63.0,110,-130,145,131,2,-2
128_765_2015,NO,SantaClara,Gonzaga,67.0,84.0,3000,-7000,137,151,19,-19
128_767_2015,NO,SanFrancisco,PortlandU,87.0,76.0,165,-185,168.5,163,4,-4
128_769_2015,NO,CalRiverside,CalPolySLO,72.0,68.0,320,-380,147,140,8,-8
128_771_2015,NO,WashingtonU,UCLA,86.0,84.0,190,-220,167,170,5,-5
128_773_2015,NO,WashingtonState,USC,71.0,81.0,550,-800,162.5,152,11.5,-11.5
128_775_2015,NO,CalSantaBarb,LongBeachState,70.0,80.0,200,-240,143.5,150,5.5,-5.5
128_777_2015,NO,Pepperdine,SanDiego,75.0,65.0,-290,245,132,140,-6.5,6.5
128_779_2015,NO,LoyolaMarymount,BYU,62.0,87.0,1100,-2500,160.5,149,15.5,-15.5
128_781_2015,NO,Oregon,Arizona,83.0,75.0,280,-340,151,158,7.5,-7.5
128_783_2015,NO,NCGreensboro,TheCitadel,102.0,95.0,-125,105,173,197,-1.5,1.5
128_785_2015,NO,ETennesseeSt,Wofford,73.0,87.0,105,-125,144,160,1.5,-1.5
128_787_2015,NO,VMI,Mercer,58.0,73.0,750,-1200,132,131,13.5,-13.5
128_789_2015,NO,WesternCarolina,Furman,60.0,62.0,265,-320,138,122,7,-7
128_791_2015,NO,Monmouth,Quinnipiac,66.0,51.0,-700,500,150.5,117,-10.5,10.5
128_793_2015,NO,Niagara,Marist,69.0,66.0,175,-200,137.5,135,4.5,-4.5
128_795_2015,NO,Rider,St.Peter's,76.0,45.0,145,-165,124,121,3.5,-3.5
128_797_2015,NO,TennMartin,EasternIllinois,74.0,82.0,100,-120,138,156,1,-1
128_799_2015,NO,Belmont,JacksonvilleSt,72.0,63.0,-550,425,156,135,-9.5,9.5
128_801_2015,NO,NebraskaOmaha,SouthDakotaSt,76.0,87.0,330,-400,165,163,8,-8
128_803_2015,NO,IPFW,OralRoberts,68.0,63.0,170,-190,160,131,4,-4
128_805_2015,NO,NorthernArizona,WeberState,66.0,76.0,5500,-13500,147,142,20.5,-20.5
128_807_2015,NO,TennesseeState,TennesseeTech,79.0,81.0,170,-190,149,160,4.5,-4.5
128_809_2015,NO,SEMissouriSt,SIUEdwardsville,58.0,51.0,320,-380,139.5,109,8,-8
128_811_2015,NO,SouthDakota,DenverU,52.0,66.0,115,-135,136,118,2,-2
128_813_2015,NO,SouthernUtah,IdahoState,68.0,87.0,220,-260,154,155,6,-6
128_815_2015,NO,PortlandState,E.Washington,83.0,112.0,220,-260,155.5,195,6,-6
128_817_2015,NO,SacramentoState,IdahoU,65.0,63.0,165,-185,133,128,4,-4
128_819_2015,NO,RobertMorris,MountStMarys,49.0,70.0,280,-340,133.5,119,7.5,-7.5
129_869_2015,NO,Princeton,Brown,83.0,59.0,-500,400,153.5,142,-9.5,9.5
129_871_2015,NO,VaCommonwealth,Davidson,79.0,69.0,-130,110,160,148,-2,2
129_873_2015,NO,Pennsylvania,Yale,58.0,81.0,800,-1400,131.5,139,13.5,-13.5
129_875_2015,NO,Cornell,Harvard,77.0,65.0,425,-550,138,142,10,-10
129_877_2015,NO,Columbia,Dartmouth,77.0,60.0,-175,155,137.5,137,-3.5,3.5
129_879_2015,NO,NorthernKentucky,DetroitU,91.0,83.0,265,-320,160,174,7,-7
129_881_2015,NO,WrightState,Oakland,63.0,89.0,200,-240,156,152,5.5,-5.5
129_883_2015,NO,WiscGreenBay,WiscMilwaukee,94.0,95.0,190,-220,164.5,189,5,-5
129_885_2015,NO,WesternIllinois,IUPUI,67.0,69.0,220,-260,140.5,136,6,-6
129_887_2015,NO,Manhattan,Iona,56.0,70.0,550,-800,155.5,126,11.5,-11.5
129_889_2015,NO,Canisius,Fairfield,77.0,84.0,-105,-115,,161,,
129_891_2015,NO,KentState,Ohio,61.0,72.0,110,-130,151,133,2,-2
130_515_2015,NO,Fordham,Massachusetts,78.0,72.0,160,-180,146.5,150,4,-4
130_517_2015,NO,GeorgiaTech,Syracuse,57.0,60.0,210,-250,138.5,117,5.5,-5.5
130_519_2015,NO,Clemson,FloridaState,65.0,76.0,170,-190,138.5,141,4,-4
130_521_2015,NO,WestVirginia,Florida,71.0,88.0,-120,100,145.5,159,-1,1
130_523_2015,NO,Butler,Marquette,69.0,75.0,-145,125,144.5,144,-2.5,2.5
130_525_2015,NO,UAB,Marshall,81.0,78.0,115,-135,165,159,2,-2
130_527_2015,NO,HoustonU,EastCarolina,97.0,93.0,-175,155,144.5,190,-4,4
130_529_2015,NO,PennState,Michigan,72.0,79.0,330,-400,134,151,8,-8
130_531_2015,NO,Vanderbilt,Texas,58.0,72.0,125,-145,137,130,2.5,-2.5
130_533_2015,NO,Akron,BallState,73.0,64.0,-125,105,135,137,-1.5,1.5
130_535_2015,NO,Virginia,Louisville,63.0,47.0,210,-250,129.5,110,5.5,-5.5
130_537_2015,NO,Xavier,Depaul,86.0,65.0,-600,450,147.5,151,-10,10
130_539_2015,NO,LaSalle,Dayton,44.0,59.0,4000,-10000,129.5,103,20,-20
130_541_2015,NO,IowaState,TexasA&M,62.0,72.0,175,-200,155.5,134,4.5,-4.5
130_545_2015,NO,EasternMichigan,WesternMichigan,86.0,94.0,100,-120,153.5,180,1,-1
130_547_2015,NO,Tennessee,TCU,63.0,75.0,-130,110,144.5,138,-2,2
130_549_2015,NO,Mississippi,KansasState,64.0,69.0,240,-280,141.5,133,6.5,-6.5
130_551_2015,NO,Delaware,Towson,97.0,101.0,425,-550,136.5,198,9.5,-9.5
130_553_2015,NO,CharlotteU,FlaAtlantic,77.0,82.0,-240,200,142.5,159,-5.5,5.5
130_555_2015,NO,MinnesotaU,IndianaU,68.0,74.0,2000,-9900,149.5,142,19,-19
130_557_2015,NO,WashingtonU,USC,88.0,98.0,350,-420,172.5,186,8.5,-8.5
130_559_2015,NO,Bradley,Drake,70.0,80.0,525,-750,122,150,11,-11
130_561_2015,NO,MiamiFlorida,NCState,69.0,85.0,-220,190,143,154,-5,5
130_563_2015,NO,TexasState,ULMonroe,59.0,72.0,220,-260,128,131,6,-6
130_565_2015,NO,NoIllinois,MiamiOhio,59.0,72.0,-250,210,124.5,131,-5.5,5.5
130_567_2015,NO,IndianaState,LoyolaChicago,96.0,104.0,-145,125,127.5,200,-2.5,2.5
130_569_2015,NO,Hofstra,Drexel,70.0,64.0,-320,265,141.5,134,-7.5,7.5
130_571_2015,NO,ClevelandState,IllinoisChicago,70.0,72.0,-180,160,133,142,-4,4
130_573_2015,NO,BostonCollege,NorthCarolina,62.0,89.0,14000,-42000,146.5,151,26,-26
130_575_2015,NO,Oklahoma,LSU,77.0,75.0,-165,145,165.5,152,-3,3
130_577_2015,NO,TexasTech,Arkansas,68.0,75.0,240,-280,150.5,143,6.5,-6.5
130_579_2015,NO,LoyolaMarymount,SanDiego,69.0,77.0,-120,100,134.5,146,-1,1
130_581_2015,NO,IllinoisState,MissouriSt,81.0,84.0,100,-120,133.5,165,1,-1
130_583_2015,NO,BowlingGreen,CentralMichigan,65.0,77.0,290,-350,145.5,142,7.5,-7.5
130_585_2015,NO,Nebraska,Purdue,74.0,89.0,700,-1100,142,163,12.5,-12.5
130_587_2015,NO,AirForce,SanJoseState,54.0,75.0,125,-145,137.5,129,2.5,-2.5
130_589_2015,NO,NewMexico,BoiseState,88.0,83.0,320,-380,152.5,171,8,-8
130_591_2015,NO,Stanford,UtahU,74.0,96.0,550,-800,135,170,11.5,-11.5
130_593_2015,NO,Georgia,Baylor,73.0,83.0,550,-800,138,156,11.5,-11.5
130_595_2015,NO,Alabama,SouthCarolina,64.0,78.0,400,-500,135.5,142,9.5,-9.5
130_597_2015,NO,ColoradoState,Wyoming,76.0,83.0,125,-145,141.5,159,2.5,-2.5
130_599_2015,NO,Tulane,Tulsa,48.0,62.0,900,-1600,136,110,14,-14
130_601_2015,NO,Duquesne,SaintLouis,78.0,67.0,-220,190,152.5,145,-5,5
130_603_2015,NO,St.Josephs,RhodeIsland,64.0,55.0,145,-165,138.5,119,3.5,-3.5
130_605_2015,NO,GeorgiaState,ArkansasLR,53.0,63.0,280,-340,121,116,7.5,-7.5
130_607_2015,NO,Elon,Northeastern,71.0,67.0,235,-275,150,138,6,-6
130_609_2015,NO,Cornell,Dartmouth,77.0,73.0,170,-190,140,150,4.5,-4.5
130_611_2015,NO,Princeton,Yale,75.0,79.0,165,-185,137.5,154,4,-4
