game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
123_589_2013,NO,JacksonvilleSt,AustinPeay,71,59,135,-155,141.5,130,2.5,-2.5
123_591_2013,NO,SacramentoState,NorthDakota,71,82,420,-575,140,153,10,-10
123_593_2013,NO,SIUEdwardsville,SEMissouriSt,78,82,405,-555,154,160,9.5,-9.5
123_595_2013,NO,SouthDakota,WesternIllinois,61,79,125,-145,123.5,140,2.5,-2.5
123_597_2013,NO,TennesseeTech,MurrayState,53,92,285,-345,140,145,7.5,-7.5
123_599_2013,NO,NorthernArizona,No.Colorado,72,87,385,-490,134,159,9,-9
123_601_2013,NO,SouthernUtah,E.Washington,83,90,3000,-7000,135,173,17,-17
123_603_2013,NO,Montana,IdahoState,59,54,100,-120,141,113,1,-1
123_605_2013,NO,MontanaState,WeberState,57,86,320,-420,133.5,143,8,-8
124_827_2013,NO,DetroitU,WiscMilwaukee,73,54,145,-170,NL,127,3.5,-3.5
124_829_2013,NO,Rider,Manhattan,51,67,425,-550,154.5,118,10,-10
124_831_2013,NO,Marist,Niagara,74,80,105,-125,NL,154,1.5,-1.5
124_833_2013,NO,Quinnipiac,Iona,73,95,250,-300,NL,168,7,-7
124_841_2013,NO,Vermont,StonyBrook,64,67,110,-130,129,131,2,-2
125_517_2013,NO,GeoWashington,GeorgeMason,75,69,-210,175,137.5,144,-4.5,4.5
125_519_2013,NO,FloridaState,Duke,56,78,400,-510,142,134,9.5,-9.5
125_521_2013,NO,Xavier,Providence,72,81,110,-130,136.5,153,2,-2
125_523_2013,NO,Iowa,Northwestern,76,50,-555,405,129,126,-10,10
125_525_2013,NO,VaCommonwealth,LaSalle,97,89,-150,130,138.5,186,-2.5,2.5
125_527_2013,NO,Towson,Delaware,76,83,215,-255,150,159,6,-6
125_529_2013,NO,Columbia,Cornell,74,58,-490,385,137.5,132,-9.5,9.5
125_531_2013,NO,Vanderbilt,TexasA&M,66,55,245,-305,123,121,7,-7
125_533_2013,NO,Syracuse,MiamiFlorida,64,52,-250,210,112,116,-6,6
125_535_2013,NO,KansasState,IowaState,75,81,420,-570,140.5,156,9.5,-9.5
125_537_2013,NO,Texas,Baylor,74,60,190,-230,144.5,134,5.5,-5.5
125_539_2013,NO,Georgia,Kentucky,54,79,920,-1420,138.5,133,13.5,-13.5
125_543_2013,NO,Ohio,EasternMichigan,58,56,120,-140,127,114,2,-2
125_545_2013,NO,Buffalo,NoIllinois,75,67,-280,230,117.5,142,-6,6
125_547_2013,NO,MiamiOhio,BowlingGreen,70,65,150,-170,123,135,3.5,-3.5
125_549_2013,NO,IllinoisChicago,Oakland,75,76,420,-575,146.5,151,10,-10
125_551_2013,NO,WestVirginia,OklahomaState,75,81,830,-1280,150,156,13.5,-13.5
125_553_2013,NO,Villanova,Marquette,94,85,-145,125,137,179,-2.5,2.5
125_555_2013,NO,Valparaiso,ClevelandState,50,69,170,-200,NL,119,NL,-NL
125_557_2013,NO,VirginiaTech,Virginia,45,65,2500,-5000,123,110,16.5,-16.5
125_559_2013,NO,NotreDame,WakeForest,58,65,110,-130,145,123,1.5,-1.5
125_561_2013,NO,Dayton,RhodeIsland,76,88,-190,165,134.5,164,-4,4
125_563_2013,NO,Oklahoma,TexasTech,74,65,-105,-115,,139,,
125_565_2013,NO,St.Johns,Butler,69,52,145,-165,133.5,121,3.5,-3.5
125_567_2013,NO,Northeastern,Hofstra,70,57,-120,100,128.5,127,-1,1
125_569_2013,NO,St.Josephs,Richmond,62,77,160,-185,133,139,3.5,-3.5
125_571_2013,NO,UAB,Tulsa,70,63,235,-285,144.5,133,6.5,-6.5
125_575_2013,NO,William&Mary,Drexel,68,66,150,-170,140.5,134,3.5,-3.5
125_577_2013,NO,NorthernIowa,LoyolaChicago,87,93,-240,200,129.5,180,-5.5,5.5
125_579_2013,NO,MississippiSt,Mississippi,63,82,595,-895,147,145,11.5,-11.5
125_581_2013,NO,SouthCarolina,Missouri,74,82,490,-790,144,156,11,-11
125_583_2013,NO,Tennessee,Florida,41,67,340,-440,128,108,8.5,-8.5
125_585_2013,NO,SanDiego,PortlandU,65,63,190,-230,135,128,5,-5
125_587_2013,NO,TexSanAntonio,UTEP,62,81,935,-1435,140.5,143,15,-15
125_589_2013,NO,Nevada,Wyoming,62,64,190,-230,124.5,126,5,-5
125_591_2013,NO,Wisconsin,Purdue,72,58,-200,170,138.5,130,-5,5
125_593_2013,NO,OregonState,WashingtonU,81,87,150,-170,153,168,3.5,-3.5
125_595_2013,NO,GeorgiaState,ULMonroe,66,58,-440,340,138.5,124,-8.5,8.5
125_597_2013,NO,WesternKentucky,ULLafayette,79,70,155,-180,140,149,4,-4
125_599_2013,NO,Troy,TexasState,65,73,210,-250,119,138,5.5,-5.5
125_601_2013,NO,FlaAtlantic,FloridaIntl,57,66,115,-135,131,123,2,-2
125_603_2013,NO,Pittsburgh,Maryland,83,79,-175,155,135.5,162,-3.5,3.5
125_605_2013,NO,LoyolaMarymount,SaintMarysCA,61,89,455,-755,149,150,10.5,-10.5
125_607_2013,NO,Auburn,Arkansas,67,86,575,-875,150,153,11.5,-11.5
125_609_2013,NO,IllinoisState,IndianaState,62,76,340,-440,135.5,138,8.5,-8.5
125_611_2013,NO,Depaul,SetonHall,69,86,360,-465,141.5,155,9,-9
125_613_2013,NO,SanJoseState,BoiseState,55,76,1750,-3500,141,131,17.5,-17.5
125_615_2013,NO,SouthernMiss,EastCarolina,60,46,-435,335,144.5,106,-8.5,8.5
125_617_2013,NO,CSNorthridge,LongBeachState,62,76,245,-305,140,138,6.5,-6.5
125_619_2013,NO,Michigan,MichiganState,80,75,205,-245,137,155,5.5,-5.5
125_621_2013,NO,Tulane,OldDominion,64,70,350,-455,124,134,9,-9
125_623_2013,NO,WrightState,YoungstownState,67,68,125,-145,128.5,135,2.5,-2.5
125_625_2013,NO,Akron,CentralMichigan,82,74,-245,205,137,156,-5.5,5.5
125_627_2013,NO,Connecticut,Rutgers,82,71,-285,235,141.5,153,-6,6
125_629_2013,NO,Colorado,ArizonaState,51,72,190,-230,142.5,123,5.5,-5.5
125_631_2013,NO,St.Bonaventure,Duquesne,81,83,-160,140,154.5,164,-3,3
125_633_2013,NO,Marshall,LouisianaTech,77,98,1375,-2400,151.5,175,17,-17
125_635_2013,NO,Georgetown,Creighton,63,76,595,-895,144.5,139,12,-12
125_637_2013,NO,CharlotteU,Rice,69,71,-235,195,141,140,-5,5
125_639_2013,NO,SantaClara,SanFrancisco,66,75,280,-340,145,141,7,-7
125_641_2013,NO,WichitaState,Drake,78,61,-760,460,130.5,139,-10.5,10.5
125_643_2013,NO,SoIllinois,MissouriSt,63,69,185,-220,138,132,5,-5
125_645_2013,NO,LSU,Alabama,80,82,110,-130,131,162,2,-2
125_647_2013,NO,MiddleTennSt,NorthTexas,70,63,-190,165,134.5,133,-4.5,4.5
125_649_2013,NO,ArkansasLR,ArkansasState,49,77,270,-330,153.5,126,7,-7
125_651_2013,NO,SouthAlabama,UTArlington,65,73,150,-170,140.5,138,4,-4
125_653_2013,NO,Kansas,TCU,91,69,-1530,980,138,160,-14.5,14.5
125_655_2013,NO,BYU,Gonzaga,69,84,340,-440,158.5,153,9,-9
125_657_2013,NO,Pepperdine,Pacific,66,76,230,-280,147.5,142,6.5,-6.5
125_659_2013,NO,CalPolySLO,CalRiverside,58,61,-215,180,127,119,-5,5
125_661_2013,NO,Hawaii,CalIrvine,90,86,215,-255,140.5,176,6,-6
125_663_2013,NO,FresnoState,UNLV,73,75,405,-555,140,148,9.5,-9.5
125_665_2013,NO,CalSantaBarb,CSFullerton,72,74,-240,200,134,146,-5,5
125_667_2013,NO,SanDiegoState,UtahState,74,69,-165,145,126,143,-3,3
125_671_2013,NO,Wofford,Furman,76,52,-195,170,127,128,-4.5,4.5
125_673_2013,NO,SouthDakota,NebraskaOmaha,73,77,290,-350,159,150,7.5,-7.5
125_675_2013,NO,NorthernArizona,NorthDakota,68,84,235,-285,140,152,6.5,-6.5
125_677_2013,NO,NDakotaSt,SouthDakotaSt,85,77,-245,205,144.5,162,-5.5,5.5
125_679_2013,NO,SIUEdwardsville,TennMartin,87,82,130,-150,150.5,169,3,-3
125_681_2013,NO,EasternIllinois,SEMissouriSt,77,74,340,-440,154.5,151,9,-9
125_683_2013,NO,WesternCarolina,TheCitadel,78,60,-475,370,140.5,138,-9,9
125_685_2013,NO,NCGreensboro,TennesseeChat,67,77,305,-385,152.5,144,8,-8
125_687_2013,NO,GeorgiaSouthern,Davidson,52,82,765,-1215,150,134,14,-14
125_689_2013,NO,Elon,Samford,59,62,-185,160,145.5,121,-4,4
125_691_2013,NO,IUPUI,IPFW,75,90,720,-1120,144,165,13,-13
125_693_2013,NO,DenverU,WesternIllinois,67,55,-165,145,108.5,122,-3.5,3.5
125_695_2013,NO,TennesseeTech,AustinPeay,69,83,120,-140,145,152,2,-2
125_697_2013,NO,EasternKentucky,Belmont,81,84,195,-235,147,165,5.5,-5.5
125_699_2013,NO,JacksonvilleSt,MurrayState,65,73,290,-350,128.5,138,7.5,-7.5
125_701_2013,NO,MoreheadState,TennesseeState,80,74,-340,280,149.5,154,-7,7
125_703_2013,NO,Montana,WeberState,63,68,230,-280,130,131,6.5,-6.5
125_705_2013,NO,MontanaState,IdahoState,64,69,150,-170,136,133,3.5,-3.5
125_707_2013,NO,SacramentoState,No.Colorado,62,72,730,-1130,134,134,13,-13
125_709_2013,NO,SouthernUtah,PortlandState,64,67,815,-1265,130,131,13.5,-13.5
126_817_2013,NO,Fordham,Massachusetts,52,90,800,-1250,152,142,14,-14
126_819_2013,NO,GeorgiaTech,NCState,78,80,170,-200,134.5,158,4.5,-4.5
126_821_2013,NO,SouthFlorida,MemphisU,58,80,1050,-1600,139.5,138,15.5,-15.5
126_823_2013,NO,DetroitU,WiscGreenBay,52,62,700,-1100,145.5,114,13,-13
126_825_2013,NO,BallState,WesternMichigan,53,62,700,-1100,136,115,13,-13
126_827_2013,NO,Bradley,Evansville,60,66,135,-155,130,126,3,-3
126_829_2013,NO,SMU,HoustonU,75,68,-200,170,133,143,-4.5,4.5
126_831_2013,NO,Illinois,IndianaU,46,56,220,-260,136,102,6,-6
126_833_2013,NO,Cincinnati,Temple,80,76,-360,300,133.5,156,-8,8
126_835_2013,NO,Harvard,Dartmouth,80,50,-850,575,127.5,130,-12,12
126_837_2013,NO,Stanford,USC,79,71,-280,240,147,150,-6.5,6.5
126_839_2013,NO,MinnesotaU,Nebraska,78,82,-102,-118,,160,,
126_841_2013,NO,KentState,Toledo,78,81,360,-450,149.5,159,9,-9
126_843_2013,NO,Clemson,NorthCarolina,61,80,290,-350,126,141,7.5,-7.5
126_845_2013,NO,Oregon,WashingtonState,71,44,-290,245,135,115,-6.5,6.5
126_847_2013,NO,UtahU,Arizona,56,65,775,-1200,129,121,13.5,-13.5
126_849_2013,NO,California,UCLA,64,76,280,-340,153.5,140,7,-7
126_851_2013,NO,Siena,Fairfield,64,56,-130,110,126.5,120,-2,2
126_853_2013,NO,Iona,St.Peter's,71,63,-290,245,148.5,134,-6.5,6.5
126_855_2013,NO,Marist,Canisius,65,78,360,-450,138,143,9,-9
126_857_2013,NO,Quinnipiac,Manhattan,90,86,525,-750,149.5,176,11.5,-11.5
126_859_2013,NO,Monmouth,Rider,71,77,230,-270,150.5,148,6,-6
127_713_2013,NO,Duke,Pittsburgh,80,65,170,-200,140.5,145,4.5,-4.5
127_715_2013,NO,CollCharleston,William&Mary,63,74,170,-195,131,137,4,-4
127_717_2013,NO,Hofstra,Towson,58,76,425,-580,135.5,134,10,-10
127_719_2013,NO,Villanova,Georgetown,65,60,-280,230,140,125,-6,6
127_721_2013,NO,OklahomaState,Oklahoma,76,88,-190,165,159.5,164,-4,4
127_723_2013,NO,E.Washington,PortlandState,83,92,-105,-115,,175,,
127_731_2013,NO,NorfolkSt,SavannahState,56,49,105,-125,134.5,105,2,-2
127_733_2013,NO,Colgate,Lafayette,75,68,135,-155,141,143,3.5,-3.5
127_735_2013,NO,ArkPineBluff,TexasSouthern,71,72,655,-1055,145.5,143,12,-12
128_515_2013,NO,Missouri,Arkansas,75,71,220,-263,150,146,6,-6
128_517_2013,NO,WestVirginia,Baylor,66,64,205,-245,143,130,5.5,-5.5
128_519_2013,NO,MichiganState,Iowa,71,69,192,-230,148.5,140,5.5,-5.5
128_521_2013,NO,SMU,SouthFlorida,71,78,-330,270,127.5,149,-7,7
128_525_2013,NO,TexasTech,KansasState,58,66,325,-405,NL,124,8.5,-8.5
128_527_2013,NO,Virginia,NotreDame,68,53,-185,160,127.5,121,-4,4
128_529_2013,NO,St.Johns,Creighton,60,63,760,-1200,143,123,12.5,-12.5
128_531_2013,NO,Kentucky,LSU,82,87,-160,135,144.5,169,-3,3
128_533_2013,NO,NewMexico,UtahState,78,65,135,-160,137,143,3,-3
128_535_2013,NO,ClevelandState,EasternIllinois,82,68,-425,335,NL,150,-8.5,8.5
129_723_2013,NO,St.Josephs,Dayton,60,57,165,-190,140.5,117,5,-5
129_725_2013,NO,Fordham,VaCommonwealth,60,76,2000,-4000,151,136,18,-18
129_727_2013,NO,LaSalle,GeoWashington,47,69,205,-245,137.5,116,5.5,-5.5
129_729_2013,NO,Massachusetts,St.Bonaventure,65,78,115,-135,150,143,2,-2
129_731_2013,NO,VirginiaTech,BostonCollege,52,76,250,-310,135.5,128,6.5,-6.5
129_733_2013,NO,NorthCarolina,GeorgiaTech,78,65,-210,175,142,143,-4.5,4.5
129_735_2013,NO,Rutgers,Temple,82,88,170,-195,152,170,4.5,-4.5
129_737_2013,NO,PennState,OhioState,71,70,730,-1130,132.5,141,13,-13
129_739_2013,NO,Drexel,Hofstra,77,74,-190,165,132.5,151,-4,4
129_741_2013,NO,Delaware,William&Mary,89,72,150,-175,154.5,161,3.5,-3.5
129_745_2013,NO,Vanderbilt,Georgia,59,54,215,-255,128.5,113,6,-6
129_747_2013,NO,IllinoisChicago,DetroitU,68,74,315,-405,138.5,142,8,-8
129_749_2013,NO,Toledo,MiamiOhio,83,70,-185,160,148,153,-4,4
129_751_2013,NO,BowlingGreen,EasternMichigan,57,69,255,-315,120.5,126,7,-7
129_753_2013,NO,CentralMichigan,Ohio,67,71,890,-1340,138.5,138,14,-14
129_755_2013,NO,BallState,Akron,46,73,930,-1430,134,119,14,-14
129_757_2013,NO,WesternMichigan,Buffalo,63,84,175,-210,133.5,147,5,-5
129_759_2013,NO,MemphisU,CentralFlorida,69,59,-330,270,150,128,-7,7
129_761_2013,NO,NoIllinois,KentState,50,49,525,-825,124,99,11,-11
129_763_2013,NO,TexasA&M,SouthCarolina,52,80,105,-125,130,132,1.5,-1.5
129_765_2013,NO,WiscGreenBay,Valparaiso,60,75,-135,115,142,135,-2.5,2.5
129_767_2013,NO,Evansville,NorthernIowa,81,95,595,-895,140.5,176,11.5,-11.5
129_769_2013,NO,IndianaState,SoIllinois,60,79,-185,160,131,139,-4,4
129_771_2013,NO,MissouriSt,Drake,74,84,135,-155,138.5,158,3.5,-3.5
129_773_2013,NO,IllinoisState,Bradley,45,64,-125,105,129,109,-1,1
129_777_2013,NO,JamesMadison,Northeastern,49,46,215,-255,128.5,95,6,-6
129_779_2013,NO,Richmond,SaintLouis,57,77,365,-470,128.5,134,9,-9
129_781_2013,NO,Mississippi,Tennessee,70,86,320,-410,139.5,156,8,-8
129_783_2013,NO,MiamiFlorida,Maryland,71,74,170,-200,123.5,145,4.5,-4.5
129_785_2013,NO,Syracuse,WakeForest,67,57,-570,420,126.5,124,-9.5,9.5
129_787_2013,NO,FloridaState,NCState,70,74,-145,125,136.5,144,-2.5,2.5
129_789_2013,NO,IowaState,Kansas,81,92,290,-360,156.5,173,7.5,-7.5
129_793_2013,NO,Arizona,Stanford,60,57,-250,210,134,117,-5.5,5.5
129_795_2013,NO,AirForce,BoiseState,58,69,1150,-1800,144.5,127,15.5,-15.5
129_797_2013,NO,Butler,SetonHall,64,57,200,-240,135,121,5.5,-5.5
129_799_2013,NO,UNLV,SanJoseState,70,46,-450,345,134,116,-9,9
129_801_2013,NO,ColoradoState,Nevada,67,76,130,-150,141.5,143,2.5,-2.5
129_803_2013,NO,Wyoming,FresnoState,62,67,100,-120,126,129,1,-1
129_805_2013,NO,PortlandU,SanFrancisco,71,84,195,-235,146,155,5,-5
129_807_2013,NO,Gonzaga,SantaClara,54,52,-865,565,139,106,-11.5,11.5
129_809_2013,NO,ArizonaState,California,89,78,230,-280,144.5,167,6,-6
129_811_2013,NO,Belmont,MoreheadState,76,73,-110,-110,,149,,
130_507_2013,NO,FlaAtlantic,CharlotteU,53,62,305,-375,141.5,115,8,-8
130_509_2013,NO,Providence,Marquette,50,61,195,-235,134,111,5.5,-5.5
130_511_2013,NO,FloridaIntl,Marshall,68,80,170,-200,139.5,148,5,-5
130_515_2013,NO,Florida,MississippiSt,62,51,-1115,715,130.5,113,-12.5,12.5
130_517_2013,NO,Cincinnati,Louisville,69,66,355,-460,131.5,135,9,-9
130_519_2013,NO,EastCarolina,MiddleTennSt,67,84,545,-845,142,151,11.5,-11.5
130_521_2013,NO,WrightState,WiscMilwaukee,64,68,-135,115,128,132,-2,2
130_523_2013,NO,UTArlington,WesternKentucky,72,77,260,-320,139.5,149,7,-7
130_525_2013,NO,ULLafayette,ArkansasLR,69,80,-130,110,153.5,149,-1.5,1.5
130_527_2013,NO,ArkansasState,ULMonroe,65,72,-170,150,137,137,-3.5,3.5
130_529_2013,NO,OldDominion,UAB,66,75,220,-260,135,141,6.5,-6.5
130_531_2013,NO,IndianaU,Nebraska,55,60,115,-135,137.5,115,2,-2
130_533_2013,NO,Pacific,BYU,78,88,685,-1085,163,166,13,-13
130_535_2013,NO,LouisianaTech,UTEP,79,89,-165,145,137.5,168,-3.5,3.5
130_537_2013,NO,Rice,TexSanAntonio,76,89,125,-145,140,165,2.5,-2.5
130_539_2013,NO,USC,OregonState,75,76,320,-420,151,151,8,-8
130_541_2013,NO,UCLA,Oregon,70,68,130,-150,161.5,138,2.5,-2.5
130_543_2013,NO,HoustonU,Connecticut,43,80,740,-1140,140,123,13,-13
130_545_2013,NO,Purdue,Michigan,66,75,545,-845,140,141,11.5,-11.5
130_547_2013,NO,UCDavis,CalPolySLO,62,58,610,-1010,133,120,12.5,-12.5
130_549_2013,NO,SaintMarysCA,SanDiego,43,61,-205,175,129.5,104,-4.5,4.5
130_551_2013,NO,CalIrvine,CalSantaBarb,60,80,145,-165,135.5,140,3.5,-3.5
130_553_2013,NO,CalRiverside,CSNorthridge,89,93,260,-320,143,182,6.5,-6.5
130_555_2013,NO,LongBeachState,Hawaii,92,83,295,-365,146,175,8.5,-8.5
130_559_2013,NO,NebraskaOmaha,IPFW,82,86,175,-210,161.5,168,5,-5
130_561_2013,NO,TheCitadel,GeorgiaSouthern,52,83,405,-555,142.5,135,9.5,-9.5
130_563_2013,NO,TennesseeChat,Davidson,51,94,495,-795,154,145,11,-11
130_565_2013,NO,AppalachianSt,NCGreensboro,61,66,125,-145,144.5,127,2.5,-2.5
130_567_2013,NO,WesternCarolina,Elon,60,74,165,-190,145.5,134,4,-4
130_569_2013,NO,Monmouth,Marist,73,75,205,-245,133.5,148,6,-6
130_571_2013,NO,TennMartin,EasternKentucky,66,89,1200,-1900,154.5,155,15.5,-15.5
130_573_2013,NO,WesternIllinois,IUPUI,69,54,-190,165,123.5,123,-4,4
130_575_2013,NO,Canisius,Quinnipiac,86,74,120,-140,153,160,2.5,-2.5
130_577_2013,NO,TennesseeState,TennesseeTech,81,68,310,-390,143.5,149,8,-8
130_579_2013,NO,NDakotaSt,SouthDakota,66,63,-505,395,148,129,-9.5,9.5
130_581_2013,NO,Niagara,Siena,62,66,260,-320,151,128,7,-7
130_583_2013,NO,WeberState,NorthernArizona,76,67,-140,120,131,143,-2.5,2.5
130_585_2013,NO,Montana,SouthernUtah,69,61,-1010,610,128.5,130,-12,12
130_587_2013,NO,SouthDakotaSt,DenverU,74,73,320,-410,129.5,147,8,-8
130_589_2013,NO,NorthDakota,E.Washington,73,61,105,-125,158,134,1.5,-1.5
130_591_2013,NO,No.Colorado,PortlandState,57,80,-180,155,141.5,137,-4,4
130_593_2013,NO,IdahoState,SacramentoState,78,84,-120,100,129,162,-1,1
130_595_2013,NO,Alabama,Auburn,55,74,-110,-110,,129,,
130_601_2013,NO,Bryant,RobertMorris,76,79,160,-185,150.5,155,4.5,-4.5
131_817_2013,NO,ClevelandState,DetroitU,86,78,-135,115,132.5,164,-2,2
131_819_2013,NO,Pennsylvania,Dartmouth,58,67,115,-135,NL,125,2,-2
131_821_2013,NO,Princeton,Harvard,76,82,290,-350,NL,158,7.5,-7.5
131_823_2013,NO,Cornell,Brown,66,78,670,-1000,NL,144,12.5,-12.5
131_825_2013,NO,Columbia,Yale,59,69,110,-130,NL,128,2,-2
131_827_2013,NO,YoungstownState,Oakland,85,86,135,-160,NL,171,3,-3
131_829_2013,NO,Rider,St.Peter's,71,53,-115,-105,,124,,
131_831_2013,NO,Manhattan,Iona,73,85,125,-145,162,158,2.5,-2.5
131_833_2013,NO,MurrayState,AustinPeay,96,88,-150,130,143,184,-3,3
201_525_2013,NO,Richmond,VaCommonwealth,70,81,405,-515,135,151,9.5,-9.5
201_527_2013,NO,OhioState,Wisconsin,59,58,190,-230,130.5,117,5,-5
201_529_2013,NO,NCWilmington,Delaware,65,66,555,-855,151.5,131,11.5,-11.5
201_531_2013,NO,FlaAtlantic,Marshall,65,57,155,-175,138,122,4,-4
201_533_2013,NO,GeorgiaTech,WakeForest,79,70,180,-215,134,149,5,-5
201_535_2013,NO,SetonHall,Xavier,68,60,305,-385,145,128,8,-8
201_537_2013,NO,Maryland,VirginiaTech,80,60,-240,200,140.5,140,-5.5,5.5
201_539_2013,NO,BostonCollege,NotreDame,73,76,245,-305,138,149,6.5,-6.5
201_541_2013,NO,Akron,KentState,57,60,-130,110,NL,117,-2,2
201_543_2013,NO,Toledo,Ohio,90,95,130,-150,147.5,185,3,-3
201_545_2013,NO,Marquette,St.Johns,59,74,125,-145,132,133,2.5,-2.5
201_547_2013,NO,GeoWashington,Dayton,65,75,130,-150,137.5,140,3,-3
201_549_2013,NO,Providence,Depaul,77,72,-260,220,138.5,149,-6,6
201_551_2013,NO,Kentucky,Missouri,84,79,-125,105,144.5,163,-1.5,1.5
201_553_2013,NO,SouthCarolina,Mississippi,71,75,445,-670,151,146,10.5,-10.5
201_555_2013,NO,Georgia,Auburn,67,74,150,-170,137.5,141,3.5,-3.5
201_557_2013,NO,TCU,TexasTech,54,60,445,-670,130.5,114,10,-10
201_559_2013,NO,KansasState,WestVirginia,71,81,155,-175,133.5,152,4,-4
201_561_2013,NO,Baylor,OklahomaState,76,70,510,-810,145,146,11,-11
201_563_2013,NO,Northwestern,MinnesotaU,55,54,445,-670,124,109,10.5,-10.5
201_565_2013,NO,NCState,NorthCarolina,70,84,410,-560,144,154,9.5,-9.5
201_567_2013,NO,MemphisU,SMU,72,87,130,-150,139,159,3,-3
201_569_2013,NO,CentralMichigan,WesternMichigan,72,75,360,-465,138.5,147,9,-9
201_571_2013,NO,NoIllinois,BallState,67,65,115,-135,122,132,2.5,-2.5
201_573_2013,NO,UtahU,Colorado,75,79,115,-135,133,154,2,-2
201_575_2013,NO,GeorgeMason,SaintLouis,81,87,1055,-1655,130.5,168,15,-15
201_577_2013,NO,MichiganState,Georgetown,60,64,-395,315,133,124,-8.5,8.5
201_579_2013,NO,Bradley,MissouriSt,61,74,200,-240,133,135,5.5,-5.5
201_581_2013,NO,Evansville,WichitaState,67,81,2444,-3931,135,148,19.5,-19.5
201_583_2013,NO,EasternMichigan,MiamiOhio,61,65,100,-120,131,126,1,-1
201_585_2013,NO,EastCarolina,UAB,74,67,380,-485,144.5,141,9,-9
201_587_2013,NO,LoyolaChicago,SoIllinois,76,81,200,-240,124.5,157,5.5,-5.5
201_589_2013,NO,Valparaiso,IllinoisChicago,70,46,-200,170,137,116,-4.5,4.5
201_591_2013,NO,Drake,IllinoisState,57,75,195,-235,135,132,5.5,-5.5
201_593_2013,NO,LouisianaTech,TexSanAntonio,87,72,-1520,970,158,159,-14.5,14.5
201_595_2013,NO,NorthTexas,Tulsa,63,94,480,-780,137,157,11,-11
201_597_2013,NO,Pacific,SanDiego,84,67,150,-170,134,151,4,-4
201_599_2013,NO,TexasA&M,Florida,36,69,2300,-3700,119,105,16.5,-16.5
201_601_2013,NO,Oklahoma,IowaState,75,81,265,-325,165,156,7,-7
201_603_2013,NO,Kansas,Texas,69,81,-175,155,149.5,150,-3.5,3.5
201_605_2013,NO,Villanova,Temple,90,74,-770,470,153.5,164,-10.5,10.5
201_607_2013,NO,Clemson,FloridaState,53,49,305,-385,118.5,102,7.5,-7.5
201_609_2013,NO,Duquesne,LaSalle,63,71,370,-475,144,134,9,-9
201_611_2013,NO,ArizonaState,Stanford,70,76,195,-235,144.5,146,5.5,-5.5
201_613_2013,NO,Hofstra,CollCharleston,49,67,430,-605,128,116,10,-10
201_615_2013,NO,Drexel,Towson,73,75,155,-175,133,148,4,-4
201_617_2013,NO,HoustonU,Rutgers,70,93,130,-150,143,163,3,-3
201_619_2013,NO,ArkansasLR,SouthAlabama,62,58,180,-215,136,120,5,-5
201_621_2013,NO,MississippiSt,Vanderbilt,49,55,220,-260,131.5,104,6,-6
201_623_2013,NO,Arkansas,LSU,74,88,240,-290,149,162,6.5,-6.5
201_625_2013,NO,WashingtonU,WashingtonState,67,72,-150,130,129.5,139,-3,3
201_627_2013,NO,LoyolaMarymount,Pepperdine,69,80,175,-205,147.5,149,4.5,-4.5
201_629_2013,NO,WrightState,WiscGreenBay,55,62,295,-365,128.5,117,8,-8
201_631_2013,NO,Columbia,Brown,56,64,-110,-110,,120,,
201_633_2013,NO,AirForce,Nevada,56,69,440,-665,141,125,10,-10
201_635_2013,NO,OldDominion,MiddleTennSt,48,64,340,-440,126,112,8.5,-8.5
201_637_2013,NO,UtahState,Wyoming,57,74,135,-155,123,131,3,-3
201_639_2013,NO,Massachusetts,St.Josephs,68,73,140,-160,145.5,141,3,-3
201_641_2013,NO,Duke,Syracuse,89,91,175,-205,134.5,180,4.5,-4.5
201_643_2013,NO,RhodeIsland,Fordham,79,85,-120,100,145,164,-1,1
201_645_2013,NO,CalIrvine,CalPolySLO,64,50,100,-120,122.5,114,1,-1
201_647_2013,NO,ColoradoState,SanDiegoState,56,65,545,-845,133,121,11.5,-11.5
201_649_2013,NO,Princeton,Dartmouth,69,78,-350,290,131.5,147,-7.5,7.5
201_651_2013,NO,Cornell,Yale,57,61,1500,-3100,140,118,17,-17
201_653_2013,NO,Tulane,SouthernMiss,47,78,2875,-4625,129,125,19,-19
201_655_2013,NO,UCDavis,CalSantaBarb,67,82,1250,-1950,144,149,15,-15
201_657_2013,NO,FloridaIntl,CharlotteU,61,73,320,-410,138.5,134,8,-8
201_659_2013,NO,Iowa,Illinois,81,74,-220,185,138.5,155,-5,5
201_661_2013,NO,BoiseState,UNLV,69,73,115,-135,138,142,2.5,-2.5
201_663_2013,NO,Tennessee,Alabama,76,59,-130,110,130,135,-2,2
201_665_2013,NO,USC,Oregon,66,78,755,-1205,151.5,144,13,-13
201_667_2013,NO,TexasState,WesternKentucky,64,68,330,-430,123.5,132,8.5,-8.5
201_669_2013,NO,IndianaState,NorthernIowa,87,81,160,-185,142.5,168,4,-4
201_671_2013,NO,SanJoseState,NewMexico,47,72,2415,-3885,141.5,119,18.5,-18.5
201_673_2013,NO,ULMonroe,ULLafayette,50,66,350,-455,141.5,116,9,-9
201_675_2013,NO,ArkansasState,Troy,83,73,-155,135,138,156,-3,3
201_677_2013,NO,UTArlington,GeorgiaState,91,101,715,-1115,152,192,12.5,-12.5
