game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
1222_875_2017,YES,NCWilmington,Howard,75,80,-300,240,160.5,155,-6.5,6.5
1222_877_2017,NO,NorthDakotaState,UTEP,63,51,-110,-110,,114,,
1222_879_2017,YES,Duquesne,SanFrancisco,67,65,185,-230,137.5,132,5,-5
1222_881_2017,YES,SoIllinois,Nevada,64,86,700,-1100,148.5,150,13,-13
1222_883_2017,NO,Marist,Brown,69,90,220,-270,151,159,6,-6
1222_885_2017,NO,Rider,PennState,71,70,1050,-1600,154.5,141,15.5,-15.5
1222_887_2017,NO,Monmouth,Yale,85,64,155,-185,150,149,4,-4
1222_889_2017,NO,MurrayState,DetroitU,81,72,-700,500,165.5,153,-10.5,10.5
1222_891_2017,NO,EasternKentucky,Marshall,71,91,650,-1000,160.5,162,12.5,-12.5
1222_893_2017,NO,SEMissouriSt,SaintLouis,48,78,285,-370,137.5,126,7.5,-7.5
1222_895_2017,NO,SIUEdwardsville,CentralMichigan,52,70,425,-600,151.5,122,9.5,-9.5
1222_897_2017,NO,GeorgiaSouthern,ETennesseeSt,59,79,200,-250,145,138,5.5,-5.5
1222_899_2017,NO,VMI,VaCommonwealth,65,75,2100,-4200,147.5,140,20,-20
1222_901_2017,NO,WesternKentucky,AustinPeay,72,55,-350,275,147.5,127,-7.5,7.5
1222_903_2017,NO,No.Colorado,UNLV,91,94,900,-1600,158.5,185,14.5,-14.5
1222_905_2017,NO,Montana,WashingtonU,63,66,170,-200,153.5,129,4.5,-4.5
1222_907_2017,NO,Bryant,Dartmouth,58,75,400,-550,149.5,133,9.5,-9.5
1222_909_2017,NO,SacredHeart,Providence,75,89,1300,-2150,136,164,17,-17
1222_911_2017,NO,FlaGulfCoast,WichitaState,65,75,1400,-2500,160,140,17.5,-17.5
1222_913_2017,NO,BethuneCookman,WashingtonState,58,86,900,-1600,159.5,144,14.5,-14.5
1223_527_2017,NO,Fordham,WestVirginia,69,86,12500,-37500,141,155,28.5,-28.5
1223_529_2017,NO,Harvard,GeoWashington,48,58,178,-215,129.5,106,5,-5
1223_531_2017,NO,Tennessee,WakeForest,79,60,100,-120,148,139,1,-1
1223_533_2017,NO,Richmond,BostonCollege,73,78,500,-700,145,151,11,-11
1223_535_2017,NO,IllinoisState,Evansville,72,66,-110,-110,,138,,
1223_537_2017,NO,Toledo,ClevelandState,77,62,-190,160,148.5,139,-4,4
1223_539_2017,NO,Connecticut,Auburn,64,89,500,-700,148.5,153,10.5,-10.5
1223_541_2017,NO,FlaAtlantic,MinnesotaU,60,95,2750,-6000,152.5,155,20.5,-20.5
1223_543_2017,NO,LongBeachState,ColoradoState,66,68,375,-500,152.5,134,9,-9
1223_547_2017,NO,SouthernMiss,MississippiSt,64,70,900,-1600,133,134,14.5,-14.5
1223_549_2017,NO,Illinois,Missouri,70,64,180,-220,149,134,5,-5
1223_551_2017,YES,OhioState,NorthCarolina,72,86,270,-340,153.5,158,7.5,-7.5
1223_553_2017,YES,UCLA,Kentucky,83,75,230,-280,158,158,6.5,-6.5
1223_555_2017,YES,N.CarolinaA&T,Lamar,74,70,375,-500,143,144,9,-9
1223_557_2017,YES,Radford,UCDavis,72,62,155,-185,130,134,4,-4
1223_559_2017,YES,MiddleTennSt,USC,84,89,135,-155,146.5,173,3,-3
1223_561_2017,YES,Princeton,Akron,64,62,-240,190,140.5,126,-5.5,5.5
1223_563_2017,YES,NewMexicoState,MiamiFlorida,63,54,375,-500,135,117,9.5,-9.5
1223_565_2017,NO,Davidson,Hawaii,71,79,-270,220,141,150,-6,6
1223_567_2017,YES,SoIllinois,Duquesne,74,64,-170,145,138.5,138,-3.5,3.5
1223_569_2017,YES,SanFrancisco,Nevada,66,64,650,-1000,144.5,130,12.5,-12.5
1223_571_2017,NO,Manhattan,SetonHall,62,74,2625,-5500,142,136,20.5,-20.5
1223_573_2017,NO,Niagara,Cornell,89,86,-120,100,161,175,-1,1
1223_575_2017,NO,GeorgiaState,TennesseeChat,71,48,-160,140,131.5,119,-3,3
1223_577_2017,NO,IdahoState,CSNorthridge,67,55,-135,115,142,122,-2,2
1223_579_2017,NO,CalSantaBarb,SacramentoState,82,72,-450,350,144,154,-8.5,8.5
1223_581_2017,NO,AlabamaA&M,Georgetown,49,89,10000,-30000,144,138,26.5,-26.5
1223_583_2017,NO,Wagner,Dayton,67,79,450,-650,136.5,146,10.5,-10.5
1225_711_2017,NO,Akron,Davidson,78,91,295,-390,146,169,9,-9
1225_713_2017,YES,Princeton,Hawaii,77,63,-145,125,137,140,-2.5,2.5
1225_715_2017,NO,USC,NewMexicoState,77,72,-200,170,146,149,-4.5,4.5
1225_717_2017,NO,MiddleTennSt,MiamiFlorida,81,84,210,-260,135,165,6,-6
1227_721_2017,NO,Butler,Georgetown,91,89,-180,155,144,180,-4,4
1227_723_2017,NO,EasternMichigan,Syracuse,47,62,711,-1100,135.5,109,13,-13
1227_725_2017,NO,Villanova,Depaul,103,85,-1500,991,145,188,-15,15
1227_727_2017,NO,Xavier,Marquette,91,87,-170,148,161,178,-3.5,3.5
1227_729_2017,NO,AirForce,NewMexico,58,87,506,-700,144,145,11,-11
1227_731_2017,NO,CentralFlorida,SMU,51,56,522,-728,128.5,107,11.5,-11.5
1227_733_2017,NO,SanDiegoState,Wyoming,69,82,-145,125,149.5,151,-3,3
1227_735_2017,NO,SanJoseState,UtahState,72,86,714,-1107,135.5,158,13,-13
1227_737_2017,NO,ColoradoState,BoiseState,71,93,501,-691,139.5,164,11,-11
1227_739_2017,NO,Nevada,FresnoState,80,65,-130,110,149,145,-2,2
1227_741_2017,NO,FlaGulfCoast,RhodeIsland,60,80,750,-1100,154.5,140,13,-13
1228_511_2017,NO,Cornell,Delaware,96,97,240,-300,143.5,193,6.5,-6.5
1228_513_2017,NO,EastCarolina,Tulsa,53,79,900,-1600,140.5,132,14,-14
1228_515_2017,NO,Creighton,SetonHall,84,90,190,-240,168,174,5,-5
1228_517_2017,NO,IllinoisChicago,WrightState,61,65,275,-350,139,126,7.5,-7.5
1228_519_2017,NO,Providence,St.Johns,94,72,240,-300,141.5,166,6.5,-6.5
1228_521_2017,NO,Tulane,Temple,85,75,425,-600,148.5,160,9.5,-9.5
1228_525_2017,NO,Valparaiso,IndianaState,64,73,-120,100,140.5,137,-1,1
1228_527_2017,NO,IUPUI,NorthernKentucky,59,77,900,-1600,148,136,14.5,-14.5
1228_529_2017,NO,Oakland,WiscMilwaukee,76,68,-125,105,149,144,-1.5,1.5
1228_531_2017,NO,LouisianaTech,WesternKentucky,68,69,375,-500,147.5,137,9,-9
1228_533_2017,NO,SoIllinois,NorthernIowa,56,53,340,-440,128.5,109,8.5,-8.5
1228_535_2017,NO,DetroitU,WiscGreenBay,83,95,145,-170,165,178,3.5,-3.5
1228_537_2017,NO,SouthernMiss,Marshall,66,85,425,-600,155,151,10.5,-10.5
1228_539_2017,NO,Bradley,Drake,64,66,-135,115,139.5,130,-2,2
1228_541_2017,NO,Rice,TexSanAntonio,66,79,575,-850,156,145,11.5,-11.5
1228_543_2017,NO,LSU,MemphisU,71,61,-135,115,147.5,132,-2,2
1228_545_2017,NO,PortlandU,BYU,45,69,2500,-5000,143,114,17.5,-17.5
1228_547_2017,NO,SanFrancisco,SanDiego,63,73,125,-145,130,136,2.5,-2.5
1228_551_2017,NO,NorthTexas,UTEP,63,62,120,-140,135.5,125,2,-2
1228_553_2017,NO,Pepperdine,SantaClara,65,72,185,-230,142.5,137,5,-5
1228_555_2017,NO,LoyolaMarymount,SaintMarysCA,59,87,1400,-2500,146.5,146,17.5,-17.5
1228_557_2017,NO,TennesseeState,TennMartin,60,63,-125,105,131,123,-1.5,1.5
1228_559_2017,NO,St.Peter's,Fairfield,61,70,130,-150,136,131,3,-3
1228_561_2017,NO,Monmouth,Quinnipiac,76,78,-300,240,148.5,154,-6.5,6.5
1228_563_2017,NO,SIUEdwardsville,AustinPeay,58,78,300,-400,145.5,136,8,-8
1228_565_2017,NO,EasternIllinois,MurrayState,52,80,775,-1300,139.5,132,12.5,-12.5
1228_567_2017,NO,MoreheadState,TennesseeTech,67,69,310,-410,151,136,8,-8
1228_569_2017,NO,EasternKentucky,JacksonvilleSt,58,76,600,-900,135,134,12,-12
1228_571_2017,NO,Belmont,SEMissouriSt,94,72,-410,310,153,166,-8,8
1228_573_2017,NO,MontanaState,SouthernUtah,104,99,115,-135,161,203,2,-2
1228_575_2017,NO,Montana,NorthernArizona,87,69,-800,550,142.5,156,-11,11
1228_577_2017,NO,NewMexicoState,CalIrvine,65,60,-230,185,133.5,125,-5,5
1229_819_2017,NO,Louisville,Kentucky,61,90,190,-240,148,151,5,-5
1229_821_2017,NO,Toledo,Pennsylvania,85,72,170,-200,146.5,157,4.5,-4.5
1229_825_2017,NO,WestVirginia,OklahomaState,85,79,-155,135,153,164,-3,3
1229_827_2017,NO,TexasState,AppalachianSt,62,66,160,-190,141,128,4,-4
1229_829_2017,NO,UTArlington,CoastalCarolina,65,90,-185,155,152.5,155,-4,4
1229_831_2017,NO,Baylor,TexasTech,53,77,290,-380,137,130,8,-8
1229_833_2017,NO,GeorgiaState,SouthAlabama,64,86,-330,260,133,150,-7,7
1229_837_2017,NO,ULLafayette,ArkansasLR,77,63,-675,475,140,140,-10.5,10.5
1229_839_2017,NO,NoIllinois,Iowa,75,98,1000,-1500,151.5,173,15,-15
1229_841_2017,NO,GeorgiaSouthern,Troy,86,80,-110,-110,,166,,
1229_843_2017,NO,ULMonroe,ArkansasState,64,75,150,-180,143.5,139,3.5,-3.5
1229_845_2017,NO,KansasState,IowaState,91,75,-125,105,142.5,166,-1,1
1229_847_2017,NO,Kansas,Texas,92,86,-190,160,139.5,178,-4,4
1229_849_2017,NO,UtahU,Oregon,66,56,425,-600,143,122,9.5,-9.5
1229_851_2017,NO,WashingtonU,USC,88,81,450,-650,157,169,10,-10
1229_853_2017,NO,WashingtonState,UCLA,82,96,650,-1000,159,178,12,-12
1229_855_2017,NO,Colorado,OregonState,57,76,180,-220,142,133,5,-5
1229_857_2017,NO,Rider,Canisius,76,77,105,-125,152.5,153,1,-1
1229_859_2017,NO,Siena,Marist,58,63,-160,140,148,121,-3,3
1229_861_2017,NO,Iona,Niagara,98,93,-145,125,166.5,191,-2.5,2.5
1229_863_2017,NO,IdahoU,NorthDakota,74,57,-145,125,149.5,131,-2.5,2.5
1229_865_2017,NO,E.Washington,No.Colorado,75,88,200,-250,150.5,163,5,-5
1229_867_2017,NO,MDBaltimoreCo,Maryland,45,66,1300,-2150,150.5,111,17,-17
1229_869_2017,NO,Howard,Hawaii,59,84,1000,-1500,139.5,143,15,-15
122_719_2017,NO,Maryland,IndianaU,68,71,115,-135,141,139,2,-2
122_721_2017,NO,NorthCarolina,VirginiaTech,69,80,-170,145,164,149,-3.5,3.5
122_723_2017,NO,IowaState,Texas,57,73,250,-310,139.5,130,7,-7
122_725_2017,NO,Nebraska,OhioState,59,64,600,-900,139,123,11.5,-11.5
122_727_2017,NO,KansasState,Baylor,90,83,185,-230,133.5,173,5.5,-5.5
122_729_2017,NO,WestVirginia,TCU,73,82,-135,115,154.5,155,-2,2
122_731_2017,NO,MichiganState,Illinois,87,74,-850,575,147,161,-12,12
122_733_2017,NO,HolyCross,American,60,57,140,-160,125,117,3,-3
122_735_2017,NO,AppalachianSt,Troy,79,81,275,-350,150.5,160,7.5,-7.5
1230_515_2017,NO,MiamiOhio,OhioState,59,72,2750,-6000,140,131,23,-23
1230_517_2017,NO,GeorgiaTech,NotreDame,59,68,700,-1100,138,127,14,-14
1230_519_2017,NO,WakeForest,NorthCarolina,69,73,800,-1400,162,142,14,-14
1230_521_2017,NO,Temple,HoustonU,73,76,275,-350,151,149,7.5,-7.5
1230_523_2017,NO,NCState,Clemson,62,78,425,-600,148.5,140,10,-10
1230_525_2017,NO,WichitaState,Connecticut,72,62,-700,500,144.5,134,-11,11
1230_527_2017,NO,Vanderbilt,Florida,74,81,400,-550,142,155,9.5,-9.5
1230_529_2017,NO,Brown,Northwestern,73,95,1400,-2500,147,168,17,-17
1230_531_2017,NO,Fordham,VaCommonwealth,63,76,550,-800,141.5,139,11.5,-11.5
1230_533_2017,NO,Oakland,WiscGreenBay,79,80,-650,450,168.5,159,-10,10
1230_535_2017,NO,FloridaState,Duke,93,100,550,-800,164,193,12,-12
1230_537_2017,NO,SaintLouis,LaSalle,60,83,180,-220,131,143,5,-5
1230_539_2017,NO,Drexel,Elon,75,90,230,-280,137.5,165,6.5,-6.5
1230_541_2017,NO,BostonCollege,Virginia,58,59,1050,-1600,128.5,117,15.5,-15.5
1230_543_2017,NO,Depaul,Xavier,72,77,900,-1600,155,149,14.5,-14.5
1230_545_2017,NO,Harvard,MinnesotaU,55,65,900,-1600,145,120,14.5,-14.5
1230_547_2017,NO,Massachusetts,St.Bonaventure,78,98,400,-550,139.5,176,9.5,-9.5
1230_549_2017,NO,SouthernMiss,WesternKentucky,66,82,1000,-2000,137,148,15.5,-15.5
1230_551_2017,NO,Oklahoma,TCU,90,89,120,-140,171,179,2.5,-2.5
1230_553_2017,NO,TexasA&M,Alabama,57,79,100,-120,144.5,136,1,-1
1230_555_2017,NO,Villanova,Butler,93,101,-250,200,147,194,-6,6
1230_557_2017,NO,Tennessee,Arkansas,93,95,180,-220,156.5,188,5,-5
1230_559_2017,NO,MiamiFlorida,Pittsburgh,67,53,-1000,650,132.5,120,-12.5,12.5
1230_561_2017,NO,St.Josephs,GeoWashington,64,70,125,-145,130.5,134,2.5,-2.5
1230_563_2017,NO,Dayton,Duquesne,62,70,-170,145,136,132,-3.5,3.5
1230_565_2017,NO,Northeastern,JamesMadison,81,70,-155,135,141,151,-3,3
1230_567_2017,NO,IUPUI,WrightState,52,60,300,-400,139,112,8,-8
1230_569_2017,NO,Towson,CollCharleston,62,73,145,-170,131.5,135,3.5,-3.5
1230_571_2017,NO,Pepperdine,SanDiego,66,74,425,-600,137,140,10,-10
1230_573_2017,NO,GeorgeMason,RhodeIsland,64,83,1400,-2500,139.5,147,17.5,-17.5
1230_575_2017,NO,Hofstra,William&Mary,87,90,110,-130,164,177,1.5,-1.5
1230_577_2017,NO,Evansville,LoyolaChicago,59,66,325,-400,128.5,125,8,-8
1230_579_2017,NO,Cornell,Auburn,77,98,2625,-5500,161.5,175,23,-23
1230_581_2017,NO,Georgetown,Marquette,65,74,425,-600,159,139,9.5,-9.5
1230_583_2017,NO,Davidson,Richmond,58,69,-280,230,146,127,-6.5,6.5
1230_585_2017,NO,ColoradoState,SanJoseState,59,52,-165,142,137,111,-3.5,3.5
1230_587_2017,NO,NewMexico,Nevada,74,77,800,-1400,156,151,14,-14
1230_589_2017,NO,MiddleTennSt,UAB,63,60,100,-120,144,123,1,-1
1230_591_2017,NO,IllinoisChicago,NorthernKentucky,51,86,850,-1500,144,137,14,-14
1230_593_2017,NO,FlaAtlantic,FloridaIntl,57,58,110,-130,145,115,2,-2
1230_595_2017,NO,LouisianaTech,Marshall,65,78,125,-145,165,143,2.5,-2.5
1230_597_2017,NO,DetroitU,WiscMilwaukee,79,87,450,-650,153.5,166,10.5,-10.5
1230_599_2017,NO,CharlotteU,OldDominion,58,89,1300,-2150,136.5,147,17,-17
1230_601_2017,NO,AirForce,FresnoState,59,71,1100,-1700,137,130,16,-16
1230_603_2017,NO,Delaware,NCWilmington,58,56,110,-130,153.5,114,1.5,-1.5
1230_605_2017,NO,SantaClara,Gonzaga,52,101,3500,-8500,145,153,24,-24
1230_607_2017,NO,NorthTexas,TexSanAntonio,72,71,190,-240,153,143,5.5,-5.5
1230_609_2017,NO,ArizonaState,Arizona,78,84,230,-280,163.5,162,6,-6
1230_611_2017,NO,Rice,UTEP,62,80,425,-600,135.5,142,10,-10
1230_613_2017,NO,SanFrancisco,PortlandU,84,61,-240,190,135,145,-5,5
1230_615_2017,NO,California,Stanford,77,74,260,-330,145,151,7,-7
1230_617_2017,NO,LoyolaMarymount,Pacific,82,88,145,-170,149,170,3.5,-3.5
1230_619_2017,NO,SaintMarysCA,BYU,74,64,-130,110,141.5,138,-2,2
1230_621_2017,NO,UtahState,SanDiegoState,59,79,425,-600,142.5,138,10,-10
1230_623_2017,NO,BoiseState,UNLV,83,74,170,-200,157,157,4.5,-4.5
1230_625_2017,NO,WesternCarolina,TheCitadel,81,79,-135,115,169.5,160,-2,2
1230_627_2017,NO,Furman,VMI,87,57,-850,575,146.5,144,-11.5,11.5
1230_629_2017,NO,Montana,SouthernUtah,79,49,-350,275,161.5,128,-7.5,7.5
1230_631_2017,NO,DenverU,SouthDakota,71,82,1150,-1800,146.5,153,15.5,-15.5
1230_633_2017,NO,Wofford,NCGreensboro,67,71,205,-245,135.5,138,5.5,-5.5
1230_635_2017,NO,Fairfield,Manhattan,58,61,120,-140,140,119,2,-2
1230_637_2017,NO,EasternKentucky,TennesseeTech,69,77,325,-400,148.5,146,8.5,-8.5
1230_639_2017,NO,Belmont,TennMartin,65,58,-470,375,144,123,-9.5,9.5
1230_641_2017,NO,MontanaState,NorthernArizona,76,73,-220,180,152,149,-5,5
1230_643_2017,NO,NebraskaOmaha,OralRoberts,74,93,175,-210,153.5,167,5,-5
1230_645_2017,NO,EasternIllinois,AustinPeay,54,70,200,-240,133,124,5.5,-5.5
1230_647_2017,NO,TennesseeChat,Samford,56,73,105,-125,138.5,129,1.5,-1.5
1230_649_2017,NO,SIUEdwardsville,MurrayState,63,87,1300,-2150,149,150,17.5,-17.5
1230_651_2017,NO,IdahoState,WeberState,62,60,315,-380,142,122,8,-8
1230_653_2017,NO,MoreheadState,JacksonvilleSt,69,76,650,-1000,139,145,13,-13
1230_655_2017,NO,PortlandState,SacramentoState,75,80,-425,340,169,155,-9,9
1230_657_2017,NO,UMassLowell,Wisconsin,53,82,1875,-3750,144.5,135,20,-20
1230_659_2017,NO,Jacksonville,Michigan,51,76,13000,-39000,137,127,32.5,-32.5
1230_661_2017,NO,Lipscomb,Purdue,66,98,2500,-5000,154.5,164,21.5,-21.5
1231_817_2017,NO,St.Johns,SetonHall,70,75,500,-700,148.5,145,11,-11
1231_819_2017,NO,NorthernIowa,Bradley,53,72,-120,100,119.5,125,-1,1
1231_821_2017,NO,Providence,Creighton,64,83,375,-500,160,147,9,-9
1231_823_2017,NO,UTArlington,AppalachianSt,76,80,-210,175,155.5,156,-4.5,4.5
1231_825_2017,NO,Tulsa,Tulane,65,56,110,-130,149.5,121,2,-2
1231_827_2017,NO,TexasState,CoastalCarolina,53,48,230,-280,135.5,101,6.5,-6.5
1231_829_2017,NO,CentralFlorida,EastCarolina,59,39,-700,500,127.5,98,-11,11
1231_831_2017,NO,GeorgiaSouthern,SouthAlabama,67,69,-250,200,140.5,136,-5.5,5.5
1231_833_2017,NO,IndianaState,IllinoisState,81,84,148,-175,142.5,165,3.5,-3.5
1231_835_2017,NO,MissouriSt,Valparaiso,67,50,100,-120,136,117,1,-1
1231_837_2017,NO,MemphisU,Cincinnati,48,82,1750,-3500,133,130,18.5,-18.5
1231_839_2017,NO,Drake,SoIllinois,70,67,260,-330,142.5,137,7,-7
1231_841_2017,NO,GeorgiaState,Troy,66,68,115,-135,143.5,134,1.5,-1.5
1231_843_2017,NO,ULLafayette,ArkansasState,88,78,-240,190,159.5,166,-5.5,5.5
1231_845_2017,NO,ULMonroe,ArkansasLR,62,71,-125,105,127,133,-1.5,1.5
1231_847_2017,NO,UtahU,OregonState,66,64,-105,-115,,130,,
1231_849_2017,NO,Georgia,Kentucky,61,66,400,-550,146.5,127,9.5,-9.5
1231_851_2017,NO,SouthCarolina,Mississippi,69,74,120,-140,148,143,2.5,-2.5
1231_853_2017,NO,VirginiaTech,Syracuse,56,68,140,-160,144,124,3,-3
1231_855_2017,NO,WashingtonU,UCLA,53,74,375,-500,161,127,9,-9
1231_859_2017,NO,WashingtonState,USC,71,89,850,-1500,156.5,160,14,-14
1231_861_2017,NO,Colorado,Oregon,62,77,550,-800,147,139,11,-11
1231_863_2017,NO,Monmouth,St.Peter's,64,77,-135,115,134.5,141,-2,2
1231_865_2017,NO,Iona,Canisius,78,85,-115,-105,,163,,
1231_867_2017,NO,Rider,Niagara,99,76,-120,100,172,175,-1,1
1231_869_2017,NO,ETennesseeSt,Mercer,74,55,148,-175,143,129,3.5,-3.5
1231_871_2017,NO,TennesseeState,SEMissouriSt,65,77,-135,115,135.5,142,-2,2
1231_873_2017,NO,IdahoU,No.Colorado,77,81,145,-170,144,158,3.5,-3.5
1231_875_2017,NO,E.Washington,NorthDakota,77,64,-125,105,154,141,-1,1
1231_877_2017,NO,SavannahState,MichiganState,52,108,33400,-100000,173,160,43,-43
123_511_2017,NO,Providence,Villanova,69,89,1003,-1525,151.5,158,16,-16
123_513_2017,NO,Arkansas,Georgia,80,77,102,-122,145,157,1.5,-1.5
123_515_2017,NO,Toledo,WesternMichigan,85,81,-105,-115,,166,,
123_517_2017,NO,Davidson,Dayton,64,65,110,-130,145,129,2,-2
123_519_2017,NO,Vanderbilt,Tennessee,62,67,506,-700,142.5,129,11.5,-11.5
123_521_2017,NO,Kansas,Oklahoma,80,85,120,-140,172.5,165,2,-2
123_523_2017,NO,OklahomaState,TexasTech,70,75,384,-500,141,145,9.5,-9.5
123_525_2017,NO,Clemson,Virginia,36,61,384,-500,119.5,97,9.5,-9.5
123_527_2017,NO,Ohio,Akron,68,71,-103,-117,,139,,
123_529_2017,NO,MiamiOhio,CentralMichigan,70,61,274,-340,141.5,131,7.5,-7.5
123_531_2017,NO,BallState,KentState,80,88,-145,125,147.5,168,-2.5,2.5
123_533_2017,NO,EasternMichigan,Buffalo,69,83,565,-805,149.5,152,11.5,-11.5
123_535_2017,NO,Wisconsin,Iowa,67,85,135,-155,141.5,152,2.5,-2.5
123_537_2017,NO,BowlingGreen,NoIllinois,62,93,110,-130,151,155,2,-2
123_539_2017,NO,MissouriSt,Bradley,52,72,-103,-117,,124,,
123_541_2017,NO,Creighton,St.Johns,68,63,-130,110,154.5,131,-2,2
123_543_2017,NO,Alabama,Mississippi,66,78,130,-150,148.5,144,2.5,-2.5
123_545_2017,NO,MississippiSt,Kentucky,65,78,267,-330,139.5,143,7.5,-7.5
123_547_2017,NO,Northwestern,MinnesotaU,77,69,115,-135,139.5,146,2,-2
123_549_2017,NO,VaCommonwealth,SaintLouis,75,74,140,-160,137,149,3,-3
123_551_2017,NO,Duke,WakeForest,84,70,-605,450,158.5,154,-9.5,9.5
123_553_2017,NO,TexasA&M,LSU,65,77,-130,110,140.5,142,-2,2
123_555_2017,NO,UNLV,FresnoState,63,69,176,-210,154,132,5,-5
123_557_2017,NO,Rider,Fairfield,90,88,-117,-103,,178,,
124_719_2017,NO,Marquette,Xavier,70,89,250,-310,164.5,159,7,-7
124_721_2017,NO,BostonCollege,Syracuse,63,81,255,-320,133,144,7,-7
124_723_2017,NO,RhodeIsland,Fordham,78,58,-1800,950,131.5,136,-15,15
124_725_2017,NO,St.Josephs,St.Bonaventure,67,70,270,-340,150.5,137,7.5,-7.5
124_727_2017,NO,Richmond,Duquesne,77,73,155,-185,137,150,4,-4
124_729_2017,NO,SouthCarolina,Florida,77,72,450,-650,140,149,10.5,-10.5
124_731_2017,NO,GeorgiaTech,FloridaState,77,88,400,-550,142,165,10,-10
124_733_2017,NO,Massachusetts,LaSalle,72,87,210,-260,136.5,159,6,-6
124_735_2017,NO,Nebraska,Rutgers,60,54,120,-140,128,114,2,-2
124_737_2017,NO,Louisville,MiamiFlorida,75,78,170,-200,139.5,153,4.5,-4.5
124_739_2017,NO,LoyolaChicago,Drake,80,57,-135,115,140.5,137,-2,2
124_741_2017,NO,IndianaState,SoIllinois,77,82,115,-135,140,159,2,-2
124_743_2017,NO,IllinoisState,NorthernIowa,72,83,270,-340,129.5,155,7,-7
124_745_2017,NO,Evansville,Valparaiso,75,65,145,-170,131,140,3.5,-3.5
124_747_2017,NO,Depaul,Georgetown,74,73,145,-170,143,147,3.5,-3.5
124_749_2017,NO,IndianaU,Illinois,71,73,130,-150,144,144,2.5,-2.5
124_751_2017,NO,AirForce,UtahState,49,71,350,-450,140.5,120,9,-9
124_753_2017,NO,Temple,Cincinnati,42,75,925,-1700,128.5,117,15,-15
124_755_2017,NO,NCState,Pittsburgh,72,68,-550,400,141,140,-9.5,9.5
124_757_2017,NO,Auburn,Missouri,91,73,115,-135,146,164,2,-2
124_759_2017,NO,Stanford,USC,64,69,285,-370,148.5,133,8,-8
124_761_2017,NO,SanJoseState,BoiseState,71,94,3000,-7000,135.5,165,20,-20
124_763_2017,NO,CalRiverside,CalIrvine,40,79,450,-650,129.5,119,10.5,-10.5
124_765_2017,NO,ColoradoState,SanDiegoState,78,97,1025,-1550,142,175,15.5,-15.5
124_767_2017,NO,Nevada,Wyoming,103,104,-150,130,156,207,-2.5,2.5
124_769_2017,NO,Wofford,VMI,63,46,-330,260,141.5,109,-7,7
124_771_2017,NO,Furman,NCGreensboro,61,71,110,-130,134.5,132,1.5,-1.5
124_773_2017,NO,Manhattan,Niagara,63,72,165,-195,152,135,4,-4
124_775_2017,NO,Mercer,ETennesseeSt,75,84,425,-600,133.5,159,9.5,-9.5
124_777_2017,NO,Samford,TennesseeChat,71,78,115,-135,145,149,2,-2
124_779_2017,NO,SouthDakotaState,SouthDakota,68,87,150,-180,161,155,4,-4
125_509_2017,NO,Northeastern,Hofstra,81,67,120,-140,149,148,2.5,-2.5
125_511_2017,NO,Elon,Drexel,79,83,100,-120,146,162,1,-1
125_513_2017,NO,Michigan,Purdue,88,92,500,-700,136,180,11,-11
125_515_2017,NO,JamesMadison,NCWilmington,68,71,160,-190,150,139,4.5,-4.5
125_517_2017,NO,William&Mary,Towson,82,96,220,-270,154.5,178,6,-6
125_519_2017,NO,SMU,Connecticut,52,63,-270,220,132,115,-6,6
125_521_2017,NO,CollCharleston,Delaware,62,54,-270,220,135.5,116,-6,6
125_523_2017,NO,UTArlington,GeorgiaState,75,81,160,-190,143.5,156,4.5,-4.5
125_525_2017,NO,TexSanAntonio,MiddleTennSt,51,75,800,-1400,146,126,13.5,-13.5
125_527_2017,NO,ArkansasLR,AppalachianSt,67,72,190,-240,139.5,139,5.5,-5.5
125_529_2017,NO,ArkansasState,CoastalCarolina,47,62,310,-410,148.5,109,8,-8
125_531_2017,NO,TexasState,GeorgiaSouthern,62,61,275,-350,132.5,123,7.5,-7.5
125_533_2017,NO,FloridaIntl,Rice,64,73,-125,105,138,137,-1.5,1.5
125_535_2017,NO,UTEP,UAB,78,85,850,-1500,139,163,14,-14
125_537_2017,NO,YoungstownState,WiscMilwaukee,55,66,300,-400,148,121,8,-8
125_539_2017,NO,ClevelandState,WiscGreenBay,44,66,185,-230,148,110,5,-5
125_541_2017,NO,PennState,OhioState,82,79,400,-550,139.5,161,10,-10
125_543_2017,NO,Troy,ULMonroe,71,76,-200,170,139.5,147,-4.5,4.5
125_545_2017,NO,FlaAtlantic,NorthTexas,53,59,200,-250,137.5,112,5.5,-5.5
125_547_2017,NO,SouthAlabama,ULLafayette,57,76,800,-1400,147.5,133,13.5,-13.5
125_549_2017,NO,Colorado,Arizona,71,80,775,-1300,145.5,151,13.5,-13.5
125_551_2017,NO,CentralFlorida,WichitaState,62,81,800,-1400,135.5,143,14,-14
125_553_2017,NO,SouthFlorida,Tulane,80,75,700,-1100,139,155,13,-13
125_555_2017,NO,UtahU,ArizonaState,80,77,300,-400,156,157,8,-8
125_557_2017,NO,LongBeachState,CalPolySLO,87,71,-110,-110,,158,,
125_559_2017,NO,CSNorthridge,UCDavis,56,63,800,-1400,130,119,13.5,-13.5
125_561_2017,NO,Pacific,SanFrancisco,67,69,190,-240,137.5,136,5,-5
