game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
1231_613_2011,NO,USC,Stanford,43,51,285,-355,112.5,94,7.5,-7.5
1231_615_2011,NO,Tulsa,TCU,74,66,-135,115,136.5,140,-2,2
1231_617_2011,NO,UNLV,Hawaii,74,69,-950,650,153,143,-12,12
1231_619_2011,NO,Gonzaga,Xavier,72,65,145,-165,141.5,137,3,-3
1231_621_2011,NO,CharlotteU,MemphisU,58,67,545,-770,145.5,125,11,-11
1231_623_2011,NO,Oregon,WashingtonU,60,76,475,-635,154,136,9.5,-9.5
1231_625_2011,NO,AustinPeay,MoreheadState,64,68,105,-125,134.5,132,2,-2
1231_627_2011,NO,TennesseeState,EasternKentucky,68,73,115,-135,127,141,2,-2
1231_629_2011,NO,WesternCarolina,NCState,55,82,910,-1360,144.5,137,14.5,-14.5
1231_631_2011,NO,Samford,Maryland,63,75,910,-1360,136,138,14,-14
1231_633_2011,NO,JacksonvilleSt,SIUEdwardsville,61,66,-255,205,128.5,127,-5.5,5.5
1231_635_2011,NO,TennesseeTech,TennMartin,85,62,-320,260,139.5,147,-6.5,6.5
1231_637_2011,NO,SacramentoState,WeberState,63,74,860,-1310,142.5,137,14.5,-14.5
1231_639_2011,NO,NorthernArizona,No.Colorado,64,80,270,-340,142.5,144,7,-7
1231_651_2011,NO,NorthDakota,Kansas,58,84,20000,-60000,144,142,31,-31
123_741_2011,NO,Northeastern,OldDominion,57,69,290,-360,117,126,7.5,-7.5
123_743_2011,NO,Syracuse,Cincinnati,60,53,-260,210,137,113,-5.5,5.5
123_745_2011,NO,Drexel,William&Mary,64,48,-710,485,119,112,-11,11
123_747_2011,NO,Hofstra,VaCommonwealth,49,61,700,-1100,133.5,110,13.5,-13.5
123_749_2011,NO,JamesMadison,GeorgiaState,58,74,500,-750,128,132,11.5,-11.5
123_751_2011,NO,Towson,Delaware,43,62,700,-1100,124,105,13,-13
123_753_2011,NO,NCWilmington,GeorgeMason,61,67,635,-985,142,128,12.5,-12.5
123_755_2011,NO,TexasA&M,Kansas,54,64,1995,-4395,127,118,19,-19
123_757_2011,NO,LoyolaMarymount,SantaClara,74,62,-115,-105,,136,,
123_759_2011,NO,Iona,Siena,62,65,-600,440,149.5,127,-10.5,10.5
123_761_2011,NO,TheCitadel,GeorgiaSouthern,72,78,425,-550,134.5,150,9.5,-9.5
123_763_2011,NO,N.CarolinaA&T,CoppinState,93,92,270,-340,148,185,7.5,-7.5
123_765_2011,NO,ArkPineBluff,PrairieViewA&M,75,76,205,-255,128,151,5.5,-5.5
124_541_2011,NO,Michigan,Purdue,66,64,170,-210,127,130,5,-5
124_543_2011,NO,Tennessee,Vanderbilt,47,65,345,-445,130,112,9,-9
124_545_2011,NO,EasternMichigan,Buffalo,47,65,770,-1220,116,112,13.5,-13.5
124_547_2011,NO,Akron,BallState,70,58,115,-135,132,128,2,-2
124_549_2011,NO,SouthFlorida,Marquette,47,67,400,-500,127,114,9,-9
124_551_2011,NO,Bradley,SoIllinois,60,77,255,-315,140.5,137,7,-7
124_553_2011,NO,Baylor,Oklahoma,77,65,-260,210,145.5,142,-6,6
124_555_2011,NO,SanDiegoState,Wyoming,52,42,120,-140,123.5,94,2,-2
124_557_2011,NO,Kentucky,Georgia,57,44,-920,620,130.5,101,-12,12
124_559_2011,NO,IowaState,Texas,55,62,310,-390,140.5,117,8,-8
124_561_2011,NO,MiamiFlorida,GeorgiaTech,64,49,-130,110,130,113,-2,2
125_741_2011,NO,PennState,OhioState,54,78,3000,-7000,128,132,21.5,-21.5
125_743_2011,NO,Delaware,Northeastern,61,62,290,-360,130,123,7.5,-7.5
125_745_2011,NO,GeorgeMason,Hofstra,55,50,-180,155,138,105,-4,4
125_747_2011,NO,VaCommonwealth,Towson,67,42,-4395,1995,118,109,-20,20
125_749_2011,NO,Providence,Pittsburgh,74,86,460,-660,135,160,10,-10
125_751_2011,NO,Villanova,Louisville,74,84,455,-615,141.5,158,10,-10
125_753_2011,NO,WestVirginia,St.Johns,62,78,-340,270,134.5,140,-7.5,7.5
125_755_2011,NO,GeorgiaState,Drexel,46,68,190,-230,114.5,114,5,-5
125_757_2011,NO,Fordham,Richmond,58,102,600,-900,135,160,12,-12
125_759_2011,NO,St.Bonaventure,RhodeIsland,72,66,-240,190,136,138,-5,5
125_761_2011,NO,FloridaState,WakeForest,75,52,-405,325,134.5,127,-8,8
125_763_2011,NO,GeoWashington,LaSalle,63,78,400,-500,133,141,9.5,-9.5
125_765_2011,NO,Dayton,St.Josephs,63,77,160,-180,141,140,4,-4
125_767_2011,NO,MissouriSt,IllinoisState,69,76,105,-125,129.5,145,1.5,-1.5
125_769_2011,NO,BYU,VirginiaTech,70,68,130,-150,141.5,138,3,-3
125_771_2011,NO,SouthernMiss,EastCarolina,72,60,-180,160,136,132,-3.5,3.5
125_773_2011,NO,SaintLouis,Xavier,73,68,115,-135,127,141,1.5,-1.5
125_775_2011,NO,OldDominion,NCWilmington,53,48,-180,155,128,101,-4,4
125_777_2011,NO,Depaul,Rutgers,69,64,415,-540,147.5,133,9.5,-9.5
125_779_2011,NO,IllinoisChicago,WrightState,63,69,360,-460,117.5,132,8,-8
125_781_2011,NO,UAB,Marshall,56,49,400,-500,120,105,9.5,-9.5
125_783_2011,NO,LoyolaChicago,DetroitU,52,67,1150,-1800,125,119,16,-16
125_785_2011,NO,Toledo,MiamiOhio,63,61,335,-435,125.5,124,8.5,-8.5
125_787_2011,NO,CentralMichigan,BowlingGreen,58,71,345,-445,131.5,129,8.5,-8.5
125_789_2011,NO,WesternMichigan,Ohio,51,56,425,-550,139.5,107,10,-10
125_791_2011,NO,NoIllinois,KentState,56,90,2625,-5625,129,146,20,-20
125_793_2011,NO,NorthernIowa,IndianaState,54,59,-125,105,126,113,-1,1
125_795_2011,NO,AirForce,TCU,56,59,180,-220,128,115,4.5,-4.5
125_797_2011,NO,Temple,CharlotteU,79,57,-150,130,139.5,136,-3,3
125_799_2011,NO,Missouri,OklahomaState,72,79,-525,415,143,151,-9.5,9.5
125_801_2011,NO,CentralFlorida,Tulsa,61,66,150,-170,121,127,3.5,-3.5
125_803_2011,NO,NotreDame,SetonHall,55,42,240,-300,129.5,97,6.5,-6.5
125_805_2011,NO,LSU,MississippiSt,71,76,365,-465,133,147,9,-9
125_807_2011,NO,Creighton,Drake,77,69,-210,170,146,146,-5,5
125_809_2011,NO,Evansville,WichitaState,74,86,925,-1425,146,160,15,-15
125_811_2011,NO,Rice,MemphisU,51,73,570,-870,134.5,124,12,-12
125_813_2011,NO,SMU,Tulane,74,80,190,-230,110.5,154,5,-5
125_815_2011,NO,Alabama,SouthCarolina,54,56,-220,180,119,110,-5,5
125_817_2011,NO,NorthTexas,ULLafayette,62,64,195,-235,143,126,5.5,-5.5
125_819_2011,NO,MinnesotaU,MichiganState,52,68,385,-485,134,120,9.5,-9.5
125_821_2011,NO,KansasState,TexasTech,69,47,-845,545,134.5,116,-12,12
125_823_2011,NO,Duke,Maryland,74,61,-705,480,149,135,-10.5,10.5
125_825_2011,NO,Auburn,Arkansas,53,56,380,-480,133,109,9.5,-9.5
125_827_2011,NO,UNLV,BoiseState,77,72,-585,435,147.5,149,-9.5,9.5
125_829_2011,NO,ColoradoState,NewMexico,52,85,545,-845,137.5,137,11.5,-11.5
126_541_2011,NO,NCState,NorthCarolina,55,74,760,-1000,159,129,13,-13
126_543_2011,NO,Nebraska,Iowa,79,73,175,-210,132,152,5,-5
126_545_2011,NO,Florida,Mississippi,64,60,-240,200,137.5,124,-5.5,5.5
126_547_2011,NO,WesternKentucky,FlaAtlantic,66,67,500,-700,127,133,11,-11
126_549_2011,NO,FresnoState,LouisianaTech,58,59,115,-135,136,117,2,-2
126_551_2011,NO,SouthAlabama,ArkansasLR,50,75,140,-160,124,125,3.5,-3.5
126_553_2011,NO,Valparaiso,WiscGreenBay,60,75,104,-115,138,135,1,-1
126_555_2011,NO,Butler,WiscMilwaukee,42,53,150,-170,120.5,95,3.5,-3.5
126_557_2011,NO,William&Mary,JamesMadison,47,59,320,-400,131,106,8.5,-8.5
126_559_2011,NO,Troy,MiddleTennSt,58,71,1300,-2200,141,129,17,-17
126_561_2011,NO,WashingtonU,ArizonaState,60,54,-320,260,134.5,114,-7,7
126_563_2011,NO,ArkansasState,DenverU,52,66,600,-800,118.5,118,12.5,-12.5
126_565_2011,NO,BostonCollege,Virginia,49,66,1300,-2200,114.5,115,18,-18
126_567_2011,NO,IndianaU,Wisconsin,50,57,310,-380,128,107,8,-8
126_569_2011,NO,Hawaii,UtahState,72,77,400,-500,136.5,149,9.5,-9.5
126_571_2011,NO,Nevada,NewMexicoState,68,60,170,-200,148.5,128,4.5,-4.5
126_573_2011,NO,LongBeachState,CalRiverside,77,70,-520,410,127.5,147,-10,10
126_575_2011,NO,CSFullerton,CSNorthridge,70,68,-260,220,154,138,-6,6
126_577_2011,NO,CalSantaBarb,UCDavis,86,59,-1100,816,130.5,145,-13.5,13.5
126_579_2011,NO,CalPolySLO,Pacific,51,61,-240,200,117.5,112,-5.5,5.5
126_581_2011,NO,SaintMarysCA,LoyolaMarymount,71,64,-340,280,142.5,135,-7.5,7.5
126_583_2011,NO,Pepperdine,SanDiego,56,65,170,-200,123.5,121,4.5,-4.5
126_585_2011,NO,SanFrancisco,SantaClara,90,77,-155,135,151.5,167,-3,3
126_587_2011,NO,SanJoseState,IdahoU,66,74,475,-650,134.5,140,10.5,-10.5
126_589_2011,NO,Colorado,USC,74,50,111,-123,113,124,1,-1
126_591_2011,NO,WashingtonState,Arizona,61,85,320,-400,133.5,146,8.5,-8.5
126_595_2011,NO,Gonzaga,PortlandU,74,62,-1600,1075,141,136,-15,15
126_597_2011,NO,Furman,CollCharleston,69,63,320,-400,129.5,132,8.5,-8.5
126_599_2011,NO,AppalachianSt,NCGreensboro,73,77,110,-130,144,150,2,-2
126_601_2011,NO,Wofford,TheCitadel,62,55,-500,400,127.5,117,-9.5,9.5
126_603_2011,NO,Davidson,TennesseeChat,64,63,-360,300,153,127,-8,8
126_605_2011,NO,TennesseeTech,EasternKentucky,82,65,-118,107,134,147,-1.5,1.5
126_607_2011,NO,St.Peter's,Rider,55,90,245,-290,138,145,6.5,-6.5
126_609_2011,NO,Elon,WesternCarolina,71,63,240,-280,139.5,134,6.5,-6.5
126_611_2011,NO,AustinPeay,SEMissouriSt,60,65,-150,130,145,125,-3,3
126_613_2011,NO,EasternIllinois,JacksonvilleSt,45,63,175,-210,123,108,5,-5
126_615_2011,NO,TennesseeState,TennMartin,72,59,-290,245,137,131,-6.5,6.5
126_617_2011,NO,GeorgiaSouthern,Samford,55,57,145,-165,135,112,3.5,-3.5
126_619_2011,NO,Montana,E.Washington,74,60,100,-110,132,134,pk,-pk
126_621_2011,NO,No.Colorado,IdahoState,94,99,115,-135,134.5,193,2,-2
126_623_2011,NO,MontanaState,PortlandState,70,65,270,-330,152.5,135,7,-7
126_625_2011,NO,WeberState,SacramentoState,75,60,-450,350,142,135,-8.5,8.5
126_631_2011,NO,SouthDakotaSt,Oakland,87,92,110,-130,171,179,2,-2
126_633_2011,NO,NDakotaSt,IPFW,66,75,-230,190,141.5,141,-5,5
126_637_2011,NO,UMKC,SouthernUtah,47,57,280,-340,129.5,104,7.5,-7.5
127_841_2011,NO,Dartmouth,Brown,59,66,155,-175,119,125,3,-3
127_843_2011,NO,IllinoisChicago,DetroitU,66,70,1150,-1800,134.5,136,15.5,-15.5
127_845_2011,NO,LoyolaChicago,WrightState,41,47,400,-500,110,88,9,-9
127_847_2011,NO,Harvard,Yale,65,35,-230,190,124.5,100,-5.5,5.5
127_849_2011,NO,Marist,Siena,55,66,320,-400,138,121,9,-9
127_851_2011,NO,Iona,Fairfield,71,62,-125,105,143.5,133,-2,2
127_853_2011,NO,LoyolaMaryland,Niagara,69,57,-140,120,136.5,126,-2.5,2.5
127_855_2011,NO,Manhattan,Canisius,78,66,-500,400,134.5,144,-9.5,9.5
127_861_2011,NO,BostonU,StonyBrook,57,66,220,-270,121,123,6,-6
128_541_2011,NO,Hofstra,Northeastern,51,58,205,-255,125.5,109,5,-5
128_543_2011,NO,Marquette,Villanova,82,78,-170,150,153,160,-4,4
128_545_2011,NO,St.Johns,Duke,76,83,1500,-3300,147,159,17.5,-17.5
128_547_2011,NO,WakeForest,Clemson,60,71,570,-870,130.5,131,12,-12
128_549_2011,NO,GeoWashington,Fordham,58,63,-180,155,128,121,-4,4
128_551_2011,NO,WestVirginia,Syracuse,61,63,425,-550,138.5,124,9.5,-9.5
128_553_2011,NO,Texas,Baylor,71,76,265,-335,140,147,7,-7
128_555_2011,NO,Buffalo,NoIllinois,74,59,-1120,720,127.5,133,-13.5,13.5
128_557_2011,NO,ArkansasState,NorthTexas,64,76,225,-275,129.5,140,6,-6
128_559_2011,NO,Arkansas,Alabama,66,72,510,-760,132.5,138,11.5,-11.5
128_561_2011,NO,MississippiSt,Florida,57,69,400,-500,143.5,126,8.5,-8.5
128_563_2011,NO,TexasTech,Missouri,50,63,4005,-10905,141,113,24,-24
128_565_2011,NO,Kansas,IowaState,64,72,-320,260,143,136,-6.5,6.5
128_567_2011,NO,VaCommonwealth,GeorgiaState,59,58,-105,-115,,117,,
128_569_2011,NO,Delaware,Drexel,55,71,850,-1300,122.5,126,14,-14
128_571_2011,NO,NCWilmington,Towson,61,66,-420,330,125.5,127,-8.5,8.5
128_573_2011,NO,JamesMadison,GeorgeMason,79,89,525,-775,136,168,11.5,-11.5
128_575_2011,NO,MiddleTennSt,Vanderbilt,77,84,285,-355,128.5,161,7.5,-7.5
128_577_2011,NO,BallState,Ohio,55,59,380,-480,129,114,8.5,-8.5
128_579_2011,NO,Valparaiso,WiscMilwaukee,55,52,190,-230,130,107,5.5,-5.5
128_581_2011,NO,SaintLouis,Massachusetts,59,72,-230,190,138.5,131,-5,5
128_583_2011,NO,VirginiaTech,Maryland,69,73,-140,120,130,142,-2,2
128_585_2011,NO,Tulsa,SMU,66,60,-165,145,118,126,-3,3
128_587_2011,NO,Wyoming,BoiseState,75,64,-125,105,123.5,139,-1,1
128_589_2011,NO,SanDiegoState,ColoradoState,60,77,-130,110,137,137,-1.5,1.5
128_591_2011,NO,Kentucky,LSU,74,50,-615,455,132,124,-10,10
128_593_2011,NO,William&Mary,OldDominion,44,68,1000,-1550,118.5,112,15,-15
128_595_2011,NO,MiamiOhio,WesternMichigan,64,73,145,-165,125,137,3.5,-3.5
128_597_2011,NO,SoIllinois,IllinoisState,40,60,320,-400,137,100,8.5,-8.5
128_599_2011,NO,Georgetown,Pittsburgh,60,72,100,-120,128.5,132,1,-1
128_601_2011,NO,Colorado,UCLA,60,77,315,-395,134.5,137,8.5,-8.5
128_603_2011,NO,OklahomaState,TexasA&M,61,76,170,-200,121.5,137,4.5,-4.5
128_605_2011,NO,Purdue,Northwestern,58,56,100,-120,135.5,114,1,-1
128_607_2011,NO,St.Josephs,Temple,60,78,230,-290,141,138,6,-6
128_609_2011,NO,WashingtonState,ArizonaState,67,71,-150,130,126.5,138,-3,3
128_611_2011,NO,NorthernIowa,MissouriSt,51,63,100,-120,125,114,1,-1
128_613_2011,NO,ULLafayette,ULMonroe,67,60,-450,350,130,127,-9,9
128_615_2011,NO,BowlingGreen,EasternMichigan,50,55,-190,165,113,105,-4,4
128_617_2011,NO,TCU,NewMexico,54,71,1480,-3280,142,125,16.5,-16.5
128_619_2011,NO,Cincinnati,Rutgers,54,61,-130,110,127,115,-1.5,1.5
128_621_2011,NO,Harvard,Brown,68,59,-1650,1050,121.5,127,-16.5,16.5
128_623_2011,NO,Auburn,Tennessee,49,64,360,-460,119,113,8.5,-8.5
128_625_2011,NO,Dartmouth,Yale,52,62,600,-900,123,114,12,-12
128_627_2011,NO,ClevelandState,YoungstownState,67,47,-200,170,133,114,-4.5,4.5
128_629_2011,NO,Butler,WiscGreenBay,68,80,-130,110,123.5,148,-2,2
128_631_2011,NO,SouthernMiss,CentralFlorida,78,65,120,-140,125.5,143,2.5,-2.5
128_633_2011,NO,Akron,CentralMichigan,74,64,-265,215,133,138,-6,6
128_635_2011,NO,KentState,Toledo,77,61,-225,185,141,138,-5.5,5.5
128_637_2011,NO,Columbia,Cornell,60,65,130,-150,126,125,3,-3
128_639_2011,NO,WashingtonU,Arizona,69,67,175,-215,140,136,4.5,-4.5
128_641_2011,NO,SouthCarolina,Mississippi,62,66,190,-230,123.5,128,5,-5
128_643_2011,NO,Oklahoma,KansasState,63,60,545,-845,140,123,11.5,-11.5
128_645_2011,NO,LaSalle,Duquesne,71,68,125,-145,146.5,139,3,-3
128_647_2011,NO,Xavier,CharlotteU,74,70,-190,165,134,144,-4,4
128_649_2011,NO,RhodeIsland,Dayton,86,81,700,-1100,143,167,12.5,-12.5
128_651_2011,NO,Richmond,St.Bonaventure,47,62,210,-260,136.5,109,6,-6
128_653_2011,NO,WesternKentucky,FloridaIntl,61,51,155,-175,132.5,112,3.5,-3.5
128_655_2011,NO,DenverU,ArkansasLR,57,64,-200,170,121,121,-4.5,4.5
128_657_2011,NO,SanDiego,SanFrancisco,70,84,435,-585,145.5,154,10,-10
128_659_2011,NO,Louisville,SetonHall,60,51,100,-120,130.5,111,1.5,-1.5
128_661_2011,NO,EastCarolina,UAB,73,66,215,-265,121,139,6.5,-6.5
128_663_2011,NO,Tulane,Rice,74,88,165,-190,124,162,4,-4
128_665_2011,NO,Illinois,MinnesotaU,72,77,170,-195,126,149,4.5,-4.5
128_667_2011,NO,CalRiverside,CalIrvine,57,65,120,-140,129.5,122,2.5,-2.5
128_669_2011,NO,CalSantaBarb,Pacific,56,53,-200,170,130.5,109,-4.5,4.5
128_671_2011,NO,Virginia,NCState,61,60,120,-140,123.5,121,2,-2
128_673_2011,NO,Nevada,LouisianaTech,65,63,-300,240,136.5,128,-6,6
128_675_2011,NO,UTEP,HoustonU,76,81,-115,-105,,157,,
128_677_2011,NO,Bradley,Creighton,59,73,3495,-9395,149,132,18,-18
128_679_2011,NO,WichitaState,Drake,86,93,-450,350,137.5,179,-9,9
128_681_2011,NO,Marshall,MemphisU,76,83,330,-420,132.5,159,8,-8
128_683_2011,NO,SaintMarysCA,BYU,80,66,130,-150,152.5,146,3,-3
128_685_2011,NO,SanJoseState,UtahState,65,82,600,-900,135,147,12.5,-12.5
128_687_2011,NO,UNLV,AirForce,65,63,-655,465,130.5,128,-10.5,10.5
128_689_2011,NO,FresnoState,NewMexicoState,56,60,440,-595,142.5,116,10.5,-10.5
128_691_2011,NO,SantaClara,Pepperdine,62,74,130,-150,129,136,3,-3
128_693_2011,NO,PortlandU,LoyolaMarymount,59,62,595,-895,140.5,121,11,-11
128_695_2011,NO,CalPolySLO,UCDavis,67,65,-1650,1050,121,132,-16,16
128_697_2011,NO,CSFullerton,LongBeachState,61,75,605,-905,151,136,12,-12
128_699_2011,NO,UtahU,USC,45,62,585,-885,108.5,107,11.5,-11.5
128_701_2011,NO,Hawaii,IdahoU,76,70,205,-255,142,146,6,-6
128_703_2011,NO,Wofford,CollCharleston,68,59,180,-220,130.5,127,5,-5
128_705_2011,NO,WesternCarolina,NCGreensboro,86,89,120,-140,144.5,175,3,-3
128_707_2011,NO,Elon,AppalachianSt,66,81,195,-245,138.5,147,5.5,-5.5
128_709_2011,NO,TennesseeTech,MoreheadState,50,56,-110,-110,,106,,
128_711_2011,NO,Davidson,Samford,74,77,-900,600,142.5,151,-12,12
128_713_2011,NO,SIUEdwardsville,JacksonvilleSt,65,76,600,-1000,124.5,141,12.5,-12.5
128_715_2011,NO,Furman,TheCitadel,67,58,-300,240,127,125,-6.5,6.5
128_717_2011,NO,GeorgiaSouthern,TennesseeChat,75,72,250,-310,138.5,147,7,-7
128_719_2011,NO,EasternKentucky,TennesseeState,85,91,280,-350,131.5,176,7.5,-7.5
128_721_2011,NO,EasternIllinois,MurrayState,58,73,1750,-3750,133.5,131,17.5,-17.5
128_723_2011,NO,TennMartin,AustinPeay,73,92,900,-1400,138.5,165,14.5,-14.5
128_725_2011,NO,MontanaState,E.Washington,52,69,350,-450,141,121,8.5,-8.5
128_727_2011,NO,WeberState,IdahoState,62,64,-310,250,140,126,-7,7
128_729_2011,NO,NorthernArizona,SacramentoState,43,77,185,-235,135.5,120,4.5,-4.5
128_741_2011,NO,NDakotaSt,Oakland,78,75,150,-170,158.5,153,4,-4
128_743_2011,NO,SouthDakotaSt,IPFW,74,43,-245,195,153,117,-5.5,5.5
128_745_2011,NO,UMKC,OralRoberts,67,77,1995,-4395,134,144,19,-19
128_747_2011,NO,IUPUI,WesternIllinois,55,57,205,-255,128,112,5.5,-5.5
128_749_2011,NO,SouthDakota,SouthernUtah,60,62,330,-420,134.5,122,8,-8
129_841_2011,NO,NotreDame,Connecticut,50,48,355,-455,125.5,98,8.5,-8.5
129_843_2011,NO,MiamiFlorida,BostonCollege,76,54,-380,310,131.5,130,-8,8
129_845_2011,NO,Michigan,OhioState,49,64,850,-1300,128,113,14,-14
129_847_2011,NO,Providence,SouthFlorida,78,81,255,-315,125.5,159,7,-7
129_849_2011,NO,Iowa,IndianaU,89,103,515,-765,151.5,192,11.5,-11.5
129_851_2011,NO,GeorgiaTech,NorthCarolina,81,93,3495,-9395,141.5,174,21,-21
129_853_2011,NO,Troy,SouthAlabama,66,68,200,-250,142,134,6,-6
129_855_2011,NO,OregonState,Oregon,76,71,-110,-110,,147,,
129_857_2011,NO,IndianaState,Evansville,90,81,185,-225,138.5,171,5,-5
129_859_2011,NO,Stanford,California,59,69,360,-460,130.5,128,9,-9
129_861_2011,NO,Marist,Fairfield,53,81,1200,-1900,133,134,16,-16
129_863_2011,NO,Siena,Rider,72,83,180,-220,141,155,5,-5
129_865_2011,NO,LoyolaMaryland,Canisius,70,52,-700,475,134.5,122,-11,11
129_867_2011,NO,Manhattan,Niagara,87,70,-160,140,138.5,157,-3,3
129_869_2011,NO,Montana,PortlandState,69,67,-200,170,144.5,136,-4,4
129_871_2011,NO,Iona,St.Peter's,64,40,-1100,700,141.5,104,-13.5,13.5
130_741_2011,NO,Pittsburgh,WestVirginia,72,66,195,-235,135.5,138,5.5,-5.5
130_743_2011,NO,Princeton,Pennsylvania,67,82,105,-125,125,149,1.5,-1.5
130_745_2011,NO,Missouri,Texas,67,66,-110,-110,,133,,
130_747_2011,NO,WesternCarolina,Wofford,56,82,360,-460,130.5,138,8.5,-8.5
130_749_2011,NO,CollCharleston,Samford,68,52,-180,160,134.5,120,-4,4
130_751_2011,NO,SEMissouriSt,EasternIllinois,74,53,130,-150,134,127,2.5,-2.5
130_753_2011,NO,AustinPeay,TennesseeState,57,77,135,-155,141.5,134,3,-3
130_755_2011,NO,SIUEdwardsville,TennesseeTech,80,98,1350,-2150,141.5,178,18.5,-18.5
130_757_2011,NO,No.Colorado,NorthernArizona,64,62,-145,125,140,126,-2,2
130_765_2011,NO,MorganState,Hampton,63,68,115,-135,129,131,2,-2
130_767_2011,NO,TexasSouthern,AlabamaState,59,66,-150,130,119.5,125,-2.5,2.5
131_515_2011,NO,Clemson,Virginia,61,65,285,-355,112.5,126,7.5,-7.5
131_517_2011,NO,MichiganState,Illinois,41,42,-120,100,129.5,83,-1,1
131_519_2011,NO,KentState,CentralMichigan,67,60,-225,185,139.5,127,-5.5,5.5
131_521_2011,NO,Tennessee,Kentucky,44,69,1160,-1810,132.5,113,15.5,-15.5
131_523_2011,NO,SoIllinois,NorthernIowa,49,58,545,-845,127,107,11.5,-11.5
131_525_2011,NO,YoungstownState,WiscMilwaukee,73,65,355,-455,126.5,138,9,-9
131_527_2011,NO,Wisconsin,PennState,52,46,-360,290,114,98,-7.5,7.5
131_529_2011,NO,SetonHall,Marquette,59,66,325,-405,138.5,125,8,-8
131_531_2011,NO,OklahomaState,TexasTech,80,63,-165,145,130,143,-3,3
131_533_2011,NO,KansasState,IowaState,70,72,-120,100,pk,142,-139,139
131_535_2011,NO,NorthCarolina,WakeForest,68,53,-2105,1305,151,121,-16.5,16.5
131_537_2011,NO,Vanderbilt,Arkansas,74,82,-150,130,144,156,-3,3
131_539_2011,NO,NewMexico,AirForce,81,42,-440,340,120.5,123,-8.5,8.5
201_723_2011,NO,IndianaU,Michigan,56,68,160,-185,135.5,124,4.5,-4.5
201_725_2011,NO,Rutgers,Providence,67,78,105,-125,135.5,145,1.5,-1.5
201_727_2011,NO,Connecticut,Georgetown,44,58,130,-150,129,102,2.5,-2.5
201_729_2011,NO,GeorgiaState,NCWilmington,68,53,-220,180,130,121,-5,5
201_731_2011,NO,St.Josephs,Richmond,70,60,110,-130,135,130,2,-2
201_733_2011,NO,Fordham,Temple,60,78,1470,-2470,139.5,138,17.5,-17.5
201_735_2011,NO,Massachusetts,RhodeIsland,78,81,-160,140,150.5,159,-3.5,3.5
201_737_2011,NO,Xavier,GeoWashington,59,58,-230,190,130.5,117,-5.5,5.5
201_739_2011,NO,GeorgiaTech,FloridaState,54,68,700,-1100,126,122,12.5,-12.5
201_741_2011,NO,Duquesne,Dayton,83,73,160,-185,148,156,4,-4
201_743_2011,NO,Drexel,Northeastern,61,53,-175,155,116.5,114,-4,4
201_745_2011,NO,VaCommonwealth,William&Mary,87,78,-1305,855,125,165,-14.5,14.5
201_747_2011,NO,GeorgeMason,Delaware,60,65,-230,190,138.5,125,-5.5,5.5
201_749_2011,NO,Towson,Hofstra,49,74,790,-1240,120.5,123,14,-14
201_751_2011,NO,CharlotteU,LaSalle,72,85,415,-525,138.5,157,9.5,-9.5
201_753_2011,NO,Tulane,Marshall,44,63,420,-545,130.5,107,10,-10
201_755_2011,NO,Toledo,Akron,72,86,700,-1100,138,158,13,-13
201_757_2011,NO,BowlingGreen,WesternMichigan,72,48,155,-175,134.5,120,4,-4
201_759_2011,NO,EasternMichigan,MiamiOhio,57,62,315,-395,108.5,119,8,-8
201_761_2011,NO,BallState,Buffalo,57,73,195,-245,130,130,5.5,-5.5
201_763_2011,NO,SMU,EastCarolina,43,62,175,-205,127.5,105,4.5,-4.5
201_765_2011,NO,UTEP,Rice,75,77,195,-245,128.5,152,5,-5
201_767_2011,NO,Ohio,NoIllinois,67,58,-1700,1100,127.5,125,-15,15
201_769_2011,NO,MemphisU,SouthernMiss,72,75,120,-140,134.5,147,2.5,-2.5
201_771_2011,NO,Wyoming,TCU,52,58,-185,160,126,110,-4,4
201_773_2011,NO,Drake,IndianaState,54,61,225,-285,131.5,115,6,-6
201_775_2011,NO,WichitaState,MissouriSt,74,67,-220,180,133,141,-5,5
201_777_2011,NO,Evansville,Bradley,92,62,-165,145,145.5,154,-3.5,3.5
201_779_2011,NO,IllinoisState,Creighton,74,102,500,-725,140.5,176,10.5,-10.5
201_781_2011,NO,Georgia,Auburn,51,59,105,-125,117.5,110,1.5,-1.5
201_783_2011,NO,NCState,BostonCollege,56,51,-525,415,140,107,-10,10
201_785_2011,NO,Maryland,MiamiFlorida,86,90,445,-600,138.5,176,10,-10
201_787_2011,NO,St.Bonaventure,SaintLouis,62,86,470,-670,124.5,148,10.5,-10.5
201_789_2011,NO,St.Johns,Depaul,87,81,145,-165,151.5,168,3.5,-3.5
201_791_2011,NO,MinnesotaU,Iowa,59,63,-130,110,143.5,122,-1.5,1.5
201_793_2011,NO,HoustonU,UAB,69,80,335,-425,125.5,149,8.5,-8.5
201_795_2011,NO,Baylor,TexasA&M,63,60,-300,240,129.5,123,-7,7
201_797_2011,NO,Oklahoma,Kansas,62,84,1415,-2215,137.5,146,17,-17
201_799_2011,NO,BoiseState,SanDiegoState,56,58,500,-725,132.5,114,11,-11
201_801_2011,NO,ColoradoState,UNLV,63,82,775,-1225,148.5,145,14.5,-14.5
201_803_2011,NO,Davidson,Furman,71,53,-280,220,139.5,124,-6,6
