date,league,game_id,away_team,home_team,alt_spread,home_probability,away_probability,home_acceptable_decimal_odds,home_acceptable_american_odds,away_acceptable_decimal_odds,away_acceptable_american_odds
2026_02_17,ncaab,ncaab_2026_02_17_Georgia_Bulldogs_Kentucky_Wildcats,Georgia Bulldogs,Kentucky Wildcats,-4.5,0.6039699323079558,0.3960300676920442,1.6309020038573987,-158,2.4872247165753536,+148
2026_02_17,ncaab,ncaab_2026_02_17_Georgia_Bulldogs_Kentucky_Wildcats,Georgia Bulldogs,Kentucky Wildcats,-3.5,0.6385349272115175,0.3614650727884825,1.5435940273912647,-183,2.726788213092936,+172
2026_02_17,ncaab,ncaab_2026_02_17_Georgia_Bulldogs_Kentucky_Wildcats,Georgia Bulldogs,Kentucky Wildcats,-2.5,0.6720043492968004,0.3279956507031996,1.497955003022167,-200,3.0690415404096045,+206
2026_02_17,ncaab,ncaab_2026_02_17_Georgia_Bulldogs_Kentucky_Wildcats,Georgia Bulldogs,Kentucky Wildcats,-1.5,0.7041463710181974,0.29585362898180256,1.3773197600115699,-265,3.278089621822602,+227
2026_02_17,ncaab,ncaab_2026_02_17_Baylor_Bears_Kansas_State_Wildcats,Baylor Bears,Kansas State Wildcats,-1.5,0.28960280336339117,0.7103971966366088,3.3488443463955737,+234,1.365200644562655,-273
2026_02_17,ncaab,ncaab_2026_02_17_Baylor_Bears_Kansas_State_Wildcats,Baylor Bears,Kansas State Wildcats,-0.5,0.32145414841184394,0.6785458515881561,3.1108635708717305,+211,1.4737397593095165,-211
2026_02_17,ncaab,ncaab_2026_02_17_Baylor_Bears_Kansas_State_Wildcats,Baylor Bears,Kansas State Wildcats,0.5,0.3546757180535186,0.6453242819464814,2.8194769167961633,+181,1.5496085115280582,-181
2026_02_17,ncaab,ncaab_2026_02_17_Baylor_Bears_Kansas_State_Wildcats,Baylor Bears,Kansas State Wildcats,1.5,0.389041464349274,0.610958535650726,2.6501143484454164,+165,1.6875193759493259,-145
2026_02_17,ncaab,ncaab_2026_02_17_Baylor_Bears_Kansas_State_Wildcats,Baylor Bears,Kansas State Wildcats,2.5,0.4242984088275856,0.5757015911724144,2.3406307537905717,+134,1.7250706263704332,-137
2026_02_17,ncaab,ncaab_2026_02_17_Baylor_Bears_Kansas_State_Wildcats,Baylor Bears,Kansas State Wildcats,3.5,0.46017216272297123,0.5398278372770288,2.205923461545416,+120,1.8804227940912315,-113
2026_02_17,ncaab,ncaab_2026_02_17_Baylor_Bears_Kansas_State_Wildcats,Baylor Bears,Kansas State Wildcats,4.5,0.4963733019509382,0.5036266980490618,2.0413769640147628,+104,2.0119763866368303,+101
2026_02_17,ncaab,ncaab_2026_02_17_Baylor_Bears_Kansas_State_Wildcats,Baylor Bears,Kansas State Wildcats,5.5,0.5326043512258958,0.4673956487741042,1.8939357019772787,-111,2.1581681354134536,+115
2026_02_17,ncaab,ncaab_2026_02_17_Baylor_Bears_Kansas_State_Wildcats,Baylor Bears,Kansas State Wildcats,6.5,0.5685670972735147,0.43143290272648527,1.7489078895784362,-133,2.304811422337809,+130
2026_02_17,ncaab,ncaab_2026_02_17_Baylor_Bears_Kansas_State_Wildcats,Baylor Bears,Kansas State Wildcats,7.5,0.6039699323079558,0.3960300676920442,1.6523291072904776,-153,2.519902352103006,+151
2026_02_17,ncaab,ncaab_2026_02_17_Baylor_Bears_Kansas_State_Wildcats,Baylor Bears,Kansas State Wildcats,8.5,0.6385349272115175,0.3614650727884825,1.6594478069394352,-151,2.9314461185450047,+193
2026_02_17,ncaab,ncaab_2026_02_17_Nebraska_Cornhuskers_Iowa_Hawkeyes,Nebraska Cornhuskers,Iowa Hawkeyes,-6.5,0.2772906672340847,0.7227093327659153,3.6269120008518154,+262,1.391581377351961,-255
2026_02_17,ncaab,ncaab_2026_02_17_Nebraska_Cornhuskers_Iowa_Hawkeyes,Nebraska Cornhuskers,Iowa Hawkeyes,-5.5,0.3085375387259869,0.6914624612740131,3.2159935459257465,+221,1.4350088237478125,-229
2026_02_17,ncaab,ncaab_2026_02_17_Nebraska_Cornhuskers_Iowa_Hawkeyes,Nebraska Cornhuskers,Iowa Hawkeyes,-4.5,0.34123647374974087,0.6587635262502591,2.886607524824742,+188,1.4952494083536474,-201
2026_02_17,ncaab,ncaab_2026_02_17_Nebraska_Cornhuskers_Iowa_Hawkeyes,Nebraska Cornhuskers,Iowa Hawkeyes,-3.5,0.37517351182584857,0.6248264881741514,2.627154286899489,+162,1.5774598525818218,-173
2026_02_17,ncaab,ncaab_2026_02_17_Nebraska_Cornhuskers_Iowa_Hawkeyes,Nebraska Cornhuskers,Iowa Hawkeyes,-2.5,0.4101058393642264,0.5898941606357736,2.4545670421136823,+145,1.706462522017296,-141
2026_02_17,ncaab,ncaab_2026_02_17_Nebraska_Cornhuskers_Iowa_Hawkeyes,Nebraska Cornhuskers,Iowa Hawkeyes,-1.5,0.44576690954157727,0.5542330904584227,2.1756543385895806,+117,1.7498679300104987,-133
2026_02_17,ncaab,ncaab_2026_02_17_Nebraska_Cornhuskers_Iowa_Hawkeyes,Nebraska Cornhuskers,Iowa Hawkeyes,-0.5,0.48187250244781354,0.5181274975521865,2.075237733882313,+107,1.9300268847423576,-107
2026_02_17,ncaab,ncaab_2026_02_17_Nebraska_Cornhuskers_Iowa_Hawkeyes,Nebraska Cornhuskers,Iowa Hawkeyes,0.5,0.5181274975521866,0.48187250244781343,1.9300268847423574,-107,2.0752377338823136,+107
2026_02_17,ncaab,ncaab_2026_02_17_Nebraska_Cornhuskers_Iowa_Hawkeyes,Nebraska Cornhuskers,Iowa Hawkeyes,1.5,0.5542330904584227,0.44576690954157727,1.8602360352743512,-116,2.312877750105998,+131
2026_02_17,ncaab,ncaab_2026_02_17_Nebraska_Cornhuskers_Iowa_Hawkeyes,Nebraska Cornhuskers,Iowa Hawkeyes,2.5,0.5898941606357736,0.4101058393642264,1.6835662577433974,-146,2.421633171636528,+142
2026_02_17,ncaab,ncaab_2026_02_17_Nebraska_Cornhuskers_Iowa_Hawkeyes,Nebraska Cornhuskers,Iowa Hawkeyes,3.5,0.6248264881741514,0.37517351182584857,1.6246183369514378,-160,2.7056936007036057,+170
2026_02_17,ncaab,ncaab_2026_02_17_LSU_Tigers_Texas_Longhorns,LSU Tigers,Texas Longhorns,-16.5,0.29272046728446366,0.7072795327155363,3.6745286931107937,+267,1.5207703692030416,-192
2026_02_17,ncaab,ncaab_2026_02_17_LSU_Tigers_Texas_Longhorns,LSU Tigers,Texas Longhorns,-15.5,0.32471814186337733,0.6752818581366227,3.292899075882104,+229,1.5834337267916596,-171
2026_02_17,ncaab,ncaab_2026_02_17_LSU_Tigers_Texas_Longhorns,LSU Tigers,Texas Longhorns,-14.5,0.35806478442778267,0.6419352155722173,2.569058848477632,+156,1.432994296694639,-230
2026_02_17,ncaab,ncaab_2026_02_17_LSU_Tigers_Texas_Longhorns,LSU Tigers,Texas Longhorns,-13.5,0.3925314342737797,0.6074685657262203,2.5201407158408675,+152,1.6284537267836228,-159
2026_02_17,ncaab,ncaab_2026_02_17_LSU_Tigers_Texas_Longhorns,LSU Tigers,Texas Longhorns,-12.5,0.42786270766003576,0.5721372923399642,2.4483703602272677,+144,1.830970268337187,-120
2026_02_17,ncaab,ncaab_2026_02_17_LSU_Tigers_Texas_Longhorns,LSU Tigers,Texas Longhorns,-11.5,0.46378241330310566,0.5362175866968943,2.2410726429612926,+124,1.9383364226128565,-106
2026_02_17,ncaab,ncaab_2026_02_17_LSU_Tigers_Texas_Longhorns,LSU Tigers,Texas Longhorns,-10.5,0.5,0.5,1.991610738255034,-100,1.991610738255034,-100
2026_02_17,ncaab,ncaab_2026_02_17_LSU_Tigers_Texas_Longhorns,LSU Tigers,Texas Longhorns,-9.5,0.5362175866968943,0.46378241330310566,1.8769722258481245,-114,2.1701243694715147,+117
2026_02_17,ncaab,ncaab_2026_02_17_LSU_Tigers_Texas_Longhorns,LSU Tigers,Texas Longhorns,-8.5,0.5721372923399641,0.42786270766003587,1.6521847296997538,-153,2.209298638961858,+120
2026_02_17,ncaab,ncaab_2026_02_17_LSU_Tigers_Texas_Longhorns,LSU Tigers,Texas Longhorns,-7.5,0.6074685657262202,0.3925314342737798,1.64617571413677,-154,2.547566672845181,+154
2026_02_17,ncaab,ncaab_2026_02_17_LSU_Tigers_Texas_Longhorns,LSU Tigers,Texas Longhorns,-6.5,0.6419352155722173,0.35806478442778267,1.5666827809392354,-176,2.808734319748074,+180
2026_02_17,ncaab,ncaab_2026_02_17_Air_Force_Falcons_New_Mexico_Lobos,Air Force Falcons,New Mexico Lobos,-32.5,0.17926184290413327,0.8207381570958667,4.462745596271867,+346,0.9747323102787772,
2026_02_17,ncaab,ncaab_2026_02_17_Air_Force_Falcons_New_Mexico_Lobos,Air Force Falcons,New Mexico Lobos,-31.5,0.20404124909532273,0.7959587509046773,4.6967627260781235,+369,1.2039987401911254,-490
2026_02_17,ncaab,ncaab_2026_02_17_Air_Force_Falcons_New_Mexico_Lobos,Air Force Falcons,New Mexico Lobos,-30.5,0.23075471417081783,0.7692452858291822,3.900245345946729,+290,1.1699779206704857,-588
2026_02_17,ncaab,ncaab_2026_02_17_Air_Force_Falcons_New_Mexico_Lobos,Air Force Falcons,New Mexico Lobos,-29.5,0.2593163327764799,0.7406836672235201,3.6634792333688493,+266,1.282598823275137,-353
2026_02_17,ncaab,ncaab_2026_02_17_Air_Force_Falcons_New_Mexico_Lobos,Air Force Falcons,New Mexico Lobos,-28.5,0.28960280336339117,0.7103971966366088,3.1077047236683257,+210,1.2668968912899288,-374
2026_02_17,ncaab,ncaab_2026_02_17_Air_Force_Falcons_New_Mexico_Lobos,Air Force Falcons,New Mexico Lobos,-27.5,0.32145414841184394,0.6785458515881561,2.9442101652893164,+194,1.3947894150607925,-253
2026_02_17,ncaab,ncaab_2026_02_17_Air_Force_Falcons_New_Mexico_Lobos,Air Force Falcons,New Mexico Lobos,-26.5,0.3546757180535186,0.6453242819464814,2.6289717197153415,+162,1.4449052337221084,-224
2026_02_17,ncaab,ncaab_2026_02_17_Air_Force_Falcons_New_Mexico_Lobos,Air Force Falcons,New Mexico Lobos,-25.5,0.389041464349274,0.610958535650726,2.9743432594732275,+197,1.8939793613168783,-111
2026_02_17,ncaab,ncaab_2026_02_17_Air_Force_Falcons_New_Mexico_Lobos,Air Force Falcons,New Mexico Lobos,-24.5,0.4242984088275856,0.5757015911724144,2.5574132742497704,+155,1.8848417298429,-113
2026_02_17,ncaab,ncaab_2026_02_17_Air_Force_Falcons_New_Mexico_Lobos,Air Force Falcons,New Mexico Lobos,-23.5,0.46017216272297123,0.5398278372770288,1.8554928416219274,-116,1.581700858838773,-171
2026_02_17,ncaab,ncaab_2026_02_17_Air_Force_Falcons_New_Mexico_Lobos,Air Force Falcons,New Mexico Lobos,-22.5,0.4963733019509382,0.5036266980490618,2.1923727360848444,+119,2.1607974683098203,+116
2026_02_17,ncaab,ncaab_2026_02_17_Nevada_Wolf_Pack_San_Jose_State_Spartans,Nevada Wolf Pack,San Jose State Spartans,5.5,0.29585362898180256,0.7041463710181974,3.4095184138411043,+240,1.4325407860251562,-231
2026_02_17,ncaab,ncaab_2026_02_17_Nevada_Wolf_Pack_San_Jose_State_Spartans,Nevada Wolf Pack,San Jose State Spartans,6.5,0.3279956507031996,0.6720043492968004,3.0316605724633776,+203,1.4797098905935526,-208
2026_02_17,ncaab,ncaab_2026_02_17_Nevada_Wolf_Pack_San_Jose_State_Spartans,Nevada Wolf Pack,San Jose State Spartans,7.5,0.3614650727884825,0.6385349272115175,2.760867298691031,+176,1.5628856880840867,-177
2026_02_17,ncaab,ncaab_2026_02_17_Nevada_Wolf_Pack_San_Jose_State_Spartans,Nevada Wolf Pack,San Jose State Spartans,8.5,0.3960300676920442,0.6039699323079558,2.675593271971837,+167,1.7544174435410498,-132
2026_02_17,ncaab,ncaab_2026_02_17_Nevada_Wolf_Pack_San_Jose_State_Spartans,Nevada Wolf Pack,San Jose State Spartans,9.5,0.43143290272648527,0.5685670972735147,2.3031461582103785,+130,1.747644274888545,-133
2026_02_17,ncaab,ncaab_2026_02_17_Nevada_Wolf_Pack_San_Jose_State_Spartans,Nevada Wolf Pack,San Jose State Spartans,10.5,0.46739564877410433,0.5326043512258957,2.1503206281157596,+115,1.8870489937552704,-112
2026_02_17,ncaab,ncaab_2026_02_17_Nevada_Wolf_Pack_San_Jose_State_Spartans,Nevada Wolf Pack,San Jose State Spartans,11.5,0.5036266980490618,0.4963733019509382,1.9101952302814151,-109,1.938108501554307,-106
2026_02_17,ncaab,ncaab_2026_02_17_Nevada_Wolf_Pack_San_Jose_State_Spartans,Nevada Wolf Pack,San Jose State Spartans,12.5,0.5398278372770288,0.46017216272297123,1.7757251338150828,-128,2.0831026651278295,+108
2026_02_17,ncaab,ncaab_2026_02_17_Nevada_Wolf_Pack_San_Jose_State_Spartans,Nevada Wolf Pack,San Jose State Spartans,13.5,0.5757015911724144,0.4242984088275856,1.7517671673918271,-133,2.3768534706923017,+137
2026_02_17,ncaab,ncaab_2026_02_17_Nevada_Wolf_Pack_San_Jose_State_Spartans,Nevada Wolf Pack,San Jose State Spartans,14.5,0.610958535650726,0.389041464349274,1.798828949692231,-125,2.824917140460454,+182
2026_02_17,ncaab,ncaab_2026_02_17_Nevada_Wolf_Pack_San_Jose_State_Spartans,Nevada Wolf Pack,San Jose State Spartans,15.5,0.6453242819464814,0.3546757180535186,1.4531234532631034,-220,2.6439245804673455,+164
2026_02_17,ncaab,ncaab_2026_02_17_Grand_Canyon_Antelopes_San_Diego_State_Aztecs,Grand Canyon Antelopes,San Diego State Aztecs,-13.5,0.3312864589181995,0.6687135410818005,2.9860394928034926,+198,1.4793097327750349,-208
2026_02_17,ncaab,ncaab_2026_02_17_Grand_Canyon_Antelopes_San_Diego_State_Aztecs,Grand Canyon Antelopes,San Diego State Aztecs,-12.5,0.36487633836174094,0.6351236616382591,2.8710175518228622,+187,1.6493896148968665,-153
2026_02_17,ncaab,ncaab_2026_02_17_Grand_Canyon_Antelopes_San_Diego_State_Aztecs,Grand Canyon Antelopes,San Diego State Aztecs,-11.5,0.3995370962632534,0.6004629037367466,2.601435732654273,+160,1.7309480273836122,-136
2026_02_17,ncaab,ncaab_2026_02_17_Grand_Canyon_Antelopes_San_Diego_State_Aztecs,Grand Canyon Antelopes,San Diego State Aztecs,-10.5,0.43500870824947335,0.5649912917505266,2.289161918469991,+128,1.7625145443254326,-131
2026_02_17,ncaab,ncaab_2026_02_17_Grand_Canyon_Antelopes_San_Diego_State_Aztecs,Grand Canyon Antelopes,San Diego State Aztecs,-9.5,0.4710115727568389,0.5289884272431611,2.1368169604634537,+113,1.902622941085128,-110
2026_02_17,ncaab,ncaab_2026_02_17_Grand_Canyon_Antelopes_San_Diego_State_Aztecs,Grand Canyon Antelopes,San Diego State Aztecs,-8.5,0.5072530963854618,0.4927469036145382,1.8635204091046826,-115,1.9183814058734612,-108
2026_02_17,ncaab,ncaab_2026_02_17_Grand_Canyon_Antelopes_San_Diego_State_Aztecs,Grand Canyon Antelopes,San Diego State Aztecs,-7.5,0.5434348073251518,0.4565651926748482,1.8401471280835215,-119,2.1902677121340908,+119
2026_02_17,ncaab,ncaab_2026_02_17_Grand_Canyon_Antelopes_San_Diego_State_Aztecs,Grand Canyon Antelopes,San Diego State Aztecs,-6.5,0.5792597094391031,0.4207402905608969,1.7361967910548042,-135,2.390331687452085,+139
2026_02_17,ncaab,ncaab_2026_02_17_Grand_Canyon_Antelopes_San_Diego_State_Aztecs,Grand Canyon Antelopes,San Diego State Aztecs,-5.5,0.6144395758352783,0.3855604241647217,1.614893916736569,-162,2.5735388567646953,+157
2026_02_17,ncaab,ncaab_2026_02_17_Grand_Canyon_Antelopes_San_Diego_State_Aztecs,Grand Canyon Antelopes,San Diego State Aztecs,-4.5,0.6487018842199845,0.35129811578001546,1.5184413624065085,-192,2.8039312726843204,+180
2026_02_17,ncaab,ncaab_2026_02_17_Grand_Canyon_Antelopes_San_Diego_State_Aztecs,Grand Canyon Antelopes,San Diego State Aztecs,-3.5,0.6817961167582925,0.31820388324170745,1.4456502108149125,-224,3.0975068245025907,+209
2026_02_17,ncaab,ncaab_2026_02_17_Minnesota_Golden_Gophers_Oregon_Ducks,Minnesota Golden Gophers,Oregon Ducks,-8.5,0.3682983337662149,0.6317016662337851,2.566605414771946,+156,1.4963970307876588,-201
2026_02_17,ncaab,ncaab_2026_02_17_Minnesota_Golden_Gophers_Oregon_Ducks,Minnesota Golden Gophers,Oregon Ducks,-7.5,0.4030522496134672,0.5969477503865328,2.4810679036254335,+148,1.675188489030212,-148
2026_02_17,ncaab,ncaab_2026_02_17_Minnesota_Golden_Gophers_Oregon_Ducks,Minnesota Golden Gophers,Oregon Ducks,-6.5,0.4385898370744149,0.5614101629255851,2.293050964026036,+129,1.7913976538554677,-126
2026_02_17,ncaab,ncaab_2026_02_17_Minnesota_Golden_Gophers_Oregon_Ducks,Minnesota Golden Gophers,Oregon Ducks,-5.5,0.4746298882071257,0.5253701117928743,2.0905862818010625,+109,1.8886775454972635,-112
2026_02_17,ncaab,ncaab_2026_02_17_Minnesota_Golden_Gophers_Oregon_Ducks,Minnesota Golden Gophers,Oregon Ducks,-4.5,0.5108788953708397,0.48912110462916025,1.9280807678611456,-107,2.0138484386550397,+101
2026_02_17,ncaab,ncaab_2026_02_17_Minnesota_Golden_Gophers_Oregon_Ducks,Minnesota Golden Gophers,Oregon Ducks,-3.5,0.5470382020107201,0.45296179798927994,1.8017730686843316,-124,2.1759863730224356,+117
2026_02_17,ncaab,ncaab_2026_02_17_Minnesota_Golden_Gophers_Oregon_Ducks,Minnesota Golden Gophers,Oregon Ducks,-2.5,0.5828113643219498,0.4171886356780502,1.7272008383929285,-137,2.4128947698820564,+141
2026_02_17,ncaab,ncaab_2026_02_17_Minnesota_Golden_Gophers_Oregon_Ducks,Minnesota Golden Gophers,Oregon Ducks,-1.5,0.6179114221889526,0.38208857781104744,1.5695367910632887,-175,2.5382457552117916,+153
2026_02_17,ncaab,ncaab_2026_02_17_Minnesota_Golden_Gophers_Oregon_Ducks,Minnesota Golden Gophers,Oregon Ducks,-0.5,0.6520677829889902,0.34793221701100985,1.5335828974959256,-187,2.8741230363509462,+187
2026_02_17,ncaab,ncaab_2026_02_17_Minnesota_Golden_Gophers_Oregon_Ducks,Minnesota Golden Gophers,Oregon Ducks,0.5,0.6850324439136024,0.3149675560863976,1.45978487425644,-217,3.174930181461908,+217
2026_02_17,ncaab,ncaab_2026_02_17_Minnesota_Golden_Gophers_Oregon_Ducks,Minnesota Golden Gophers,Oregon Ducks,1.5,0.7165853157838982,0.28341468421610183,1.438774063747559,-227,3.6377944553715964,+263
2026_02_17,ncaab,ncaab_2026_02_17_Texas_Tech_Red_Raiders_Arizona_State_Sun_Devils,Texas Tech Red Raiders,Arizona State Sun Devils,1.5,0.26226971821765654,0.7377302817823435,3.931084281550952,+293,1.3975356472033906,-251
2026_02_17,ncaab,ncaab_2026_02_17_Texas_Tech_Red_Raiders_Arizona_State_Sun_Devils,Texas Tech Red Raiders,Arizona State Sun Devils,2.5,0.29272046728446366,0.7072795327155363,3.392745009255329,+239,1.4041490790398445,-247
2026_02_17,ncaab,ncaab_2026_02_17_Texas_Tech_Red_Raiders_Arizona_State_Sun_Devils,Texas Tech Red Raiders,Arizona State Sun Devils,3.5,0.32471814186337733,0.6752818581366227,3.1261098141162518,+212,1.5032309218283808,-198
2026_02_17,ncaab,ncaab_2026_02_17_Texas_Tech_Red_Raiders_Arizona_State_Sun_Devils,Texas Tech Red Raiders,Arizona State Sun Devils,4.5,0.35806478442778267,0.6419352155722173,2.829892992057019,+182,1.5784848682142374,-172
2026_02_17,ncaab,ncaab_2026_02_17_Texas_Tech_Red_Raiders_Arizona_State_Sun_Devils,Texas Tech Red Raiders,Arizona State Sun Devils,5.5,0.3925314342737797,0.6074685657262203,2.5697773674645816,+156,1.6605277255939341,-151
2026_02_17,ncaab,ncaab_2026_02_17_Texas_Tech_Red_Raiders_Arizona_State_Sun_Devils,Texas Tech Red Raiders,Arizona State Sun Devils,6.5,0.42786270766003576,0.5721372923399642,2.3240433540341443,+132,1.737994525945888,-135
2026_02_17,ncaab,ncaab_2026_02_17_Texas_Tech_Red_Raiders_Arizona_State_Sun_Devils,Texas Tech Red Raiders,Arizona State Sun Devils,7.5,0.46378241330310566,0.5362175866968943,2.151778658386683,+115,1.8611047526958606,-116
2026_02_17,ncaab,ncaab_2026_02_17_Texas_Tech_Red_Raiders_Arizona_State_Sun_Devils,Texas Tech Red Raiders,Arizona State Sun Devils,8.5,0.5,0.5,2.1192307692307693,+111,2.1192307692307693,+111
2026_02_17,ncaab,ncaab_2026_02_17_Texas_Tech_Red_Raiders_Arizona_State_Sun_Devils,Texas Tech Red Raiders,Arizona State Sun Devils,9.5,0.5362175866968943,0.46378241330310566,1.8530780360281895,-117,2.142498300794026,+114
2026_02_17,ncaab,ncaab_2026_02_17_Texas_Tech_Red_Raiders_Arizona_State_Sun_Devils,Texas Tech Red Raiders,Arizona State Sun Devils,10.5,0.5721372923399641,0.42786270766003587,1.7566596663188732,-132,2.3490023483165574,+134
2026_02_17,ncaab,ncaab_2026_02_17_Texas_Tech_Red_Raiders_Arizona_State_Sun_Devils,Texas Tech Red Raiders,Arizona State Sun Devils,11.5,0.6074685657262202,0.3925314342737798,1.5836627123341083,-171,2.4508236346358707,+145
