game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread
111_309945_2019,Home,Lipscomb,69,6.5,-280,YES,,,
111_309947_2019,Away,NJIT,78,147,375,,YES,,
111_309947_2019,Home,NorthFlorida,66,9,-500,YES,,,
111_309949_2019,Away,Jacksonville,37,117,1100,,YES,,
111_309949_2019,Home,Liberty,54,16,-2500,YES,,,
111_309951_2019,Away,NewOrleansU,70,5,-220,YES,,,
111_309951_2019,Home,IncarnateWord,73,142,180,,YES,,
111_309953_2019,Away,NCAsheville,71,149,-110,YES,,,
111_309953_2019,Home,CharlestonSou,69,pk,-110,YES,,,
111_309955_2019,Away,Binghamton,66,151,275,,YES,,
111_309955_2019,Home,UMassLowell,85,7.5,-350,YES,,,
111_309957_2019,Away,Longwood,80,147.5,130,,YES,,
111_309957_2019,Home,Hampton,83,3,-150,YES,,,
111_309959_2019,Away,MissValleySt,75,150.5,750,,YES,,
111_309959_2019,Home,AlabamaState,81,13.5,-1200,YES,,,
111_309961_2019,Away,Grambling,61,2,-130,YES,,,
111_309961_2019,Home,Southern,56,137,110,,YES,,
111_309963_2019,Away,JacksonState,76,1,-120,YES,,,
111_309963_2019,Home,AlcornState,65,138.5,100,,YES,,
111_309965_2019,Away,St.FrancisNY,80,147,425,,YES,,
111_309965_2019,Home,St.FrancisPA,81,10,-600,YES,,,
111_309967_2019,Away,NewHampshire,48,136,600,,YES,,
111_309967_2019,Home,StonyBrook,73,12,-900,YES,,,
111_309969_2019,Away,American,73,141.5,100,,YES,,
111_309969_2019,Home,Lehigh,82,1,-120,YES,,,
111_309971_2019,Away,GardnerWebb,95,145,300,,YES,,
111_309971_2019,Home,Winthrop,99,8,-400,YES,,,
111_309973_2019,Away,ArkPineBluff,49,132.5,230,,YES,,
111_309973_2019,Home,AlabamaA&M,59,6.5,-280,YES,,,
111_309975_2019,Away,Lamar,102,5.5,-260,YES,,,
111_309975_2019,Home,HoustonBaptist,92,160.5,210,,YES,,
111_309977_2019,Away,PrairieViewA&M,67,152,-110,YES,,,
111_309977_2019,Home,TexasSouthern,71,pk,-110,YES,,,
112_821_2019,Away,MichiganState,42,4.5,-200,YES,,,
112_821_2019,Home,Purdue,71,135.5,170,,YES,,
112_823_2019,Away,WichitaState,89,3.5,-180,YES,,,
112_823_2019,Home,Connecticut,86,131.5,150,,YES,,
112_825_2019,Away,Michigan,67,138,125,,YES,,
112_825_2019,Home,Minnesota,75,2.5,-145,YES,,,
112_827_2019,Away,Canisius,72,133,125,,YES,,
112_827_2019,Home,St.Peter's,68,2.5,-145,YES,,,
112_829_2019,Away,Niagara,70,145.5,325,,YES,,
112_829_2019,Home,Iona,69,8.5,-425,YES,,,
112_831_2019,Away,Rider,69,8.5,-400,YES,,,
112_831_2019,Home,Marist,52,130,300,,YES,,
112_833_2019,Away,NorthernKentucky,96,6.5,-275,YES,,,
112_833_2019,Home,IUPUI,71,141,225,,YES,,
112_835_2019,Away,Siena,69,2.5,-145,YES,,,
112_835_2019,Home,Manhattan,81,129,125,,YES,,
112_837_2019,Away,Monmouth,70,141.5,125,,YES,,
112_837_2019,Home,Quinnipiac,84,2.5,-145,YES,,,
112_839_2019,Away,MemphisU,68,3.5,-170,YES,,,
112_839_2019,Home,SouthFlorida,64,134,145,,YES,,
112_841_2019,Away,WrightState,72,6.5,-300,YES,,,
112_841_2019,Home,IllinoisChicago,76,144,240,,YES,,
112_843_2019,Away,UtahU,52,139.5,300,,YES,,
112_843_2019,Home,Colorado,91,8,-400,YES,,,
112_845_2019,Away,Pittsburgh,58,137.5,120,,YES,,
112_845_2019,Home,MiamiFlorida,66,2.5,-140,YES,,,
112_847_2019,Away,Arizona,65,4,-190,YES,,,
112_847_2019,Home,OregonState,82,143.5,160,,YES,,
113_861_2019,Away,PortlandState,70,144.5,240,,YES,,
113_861_2019,Home,Montana,85,6.5,-300,YES,,,
113_309981_2019,Away,JacksonState,50,2,-135,YES,,,
113_309981_2019,Home,Southern,56,133,115,,YES,,
113_309983_2019,Away,BostonU,85,4,-190,YES,,,
113_309983_2019,Home,LoyolaMaryland,53,144,160,,YES,,
113_309985_2019,Away,N.CarolinaA&T,98,5.5,-250,YES,,,
113_309985_2019,Home,DelawareState,77,152,200,,YES,,
113_309987_2019,Away,MorganState,78,150.5,180,,YES,,
113_309987_2019,Home,BethuneCookman,85,5,-220,YES,,,
113_309989_2019,Away,SoCarolinaSt,101,5,-220,YES,,,
113_309989_2019,Home,Howard,95,147,180,,YES,,
113_309991_2019,Away,NCCentral,69,7,-300,YES,,,
113_309991_2019,Home,MDEasternShore,64,126,240,,YES,,
113_309993_2019,Away,CoppinState,54,145.5,145,,YES,,
113_309993_2019,Home,FloridaA&M,65,3.5,-170,YES,,,
113_309995_2019,Away,MissValleySt,72,154.5,750,,YES,,
113_309995_2019,Home,AlabamaA&M,66,13.5,-1200,YES,,,
113_309997_2019,Away,Grambling,69,3,-140,YES,,,
113_309997_2019,Home,AlcornState,87,141.5,120,,YES,,
113_309999_2019,Away,ArkPineBluff,61,126.5,240,,YES,,
113_309999_2019,Home,AlabamaState,56,6.5,-300,YES,,,
114_601_2019,Away,Nebraska,68,139,1300,,YES,,
114_601_2019,Home,OhioState,80,18,-3500,YES,,,
114_603_2019,Away,Louisville,73,6,-260,YES,,,
114_603_2019,Home,Pittsburgh,68,128,210,,YES,,
114_605_2019,Away,Richmond,70,134,190,,YES,,
114_605_2019,Home,Davidson,64,5.5,-240,YES,,,
114_607_2019,Away,Duke,72,10.5,-650,YES,,,
114_607_2019,Home,Clemson,79,133.5,450,,YES,,
114_609_2019,Away,LSU,89,6.5,-300,YES,,,
114_609_2019,Home,TexasA&M,85,128,240,,YES,,
114_611_2019,Away,Mississippi,55,137,550,,YES,,
114_611_2019,Home,Florida,71,11.5,-800,YES,,,
114_613_2019,Away,KentState,74,4.5,-210,YES,,,
114_613_2019,Home,MiamiOhio,77,148.5,175,,YES,,
114_615_2019,Away,Ohio,73,153.5,210,,YES,,
114_615_2019,Home,Buffalo,76,6.5,-260,YES,,,
114_617_2019,Away,BowlingGreen,85,4,-185,YES,,,
114_617_2019,Home,WesternMichigan,82,147,155,,YES,,
114_619_2019,Away,CentralMichigan,74,150.5,350,,YES,,
114_619_2019,Home,Toledo,67,8.5,-450,YES,,,
114_621_2019,Away,BallState,69,4,-180,YES,,,
114_621_2019,Home,EasternMichigan,52,124.5,150,,YES,,
114_623_2019,Away,CentralFlorida,74,135.5,105,,YES,,
114_623_2019,Home,Tulane,55,1.5,-125,YES,,,
114_625_2019,Away,Akron,72,2.5,-145,YES,,,
114_625_2019,Home,NoIllinois,49,135.5,125,,YES,,
114_627_2019,Away,VaCommonwealth,65,138,300,,YES,,
114_627_2019,Home,Dayton,79,8,-400,YES,,,
114_629_2019,Away,TexasTech,77,3.5,-170,YES,,,
114_629_2019,Home,KansasState,63,125,145,,YES,,
114_631_2019,Away,Iowa,75,5.5,-240,YES,,,
114_631_2019,Home,Northwestern,62,141.5,190,,YES,,
114_633_2019,Away,Depaul,75,142.5,400,,YES,,
114_633_2019,Home,Villanova,79,9.5,-550,YES,,,
114_635_2019,Away,TCU,49,129,275,,YES,,
114_635_2019,Home,WestVirginia,81,7.5,-350,YES,,,
114_637_2019,Away,Kansas,66,4.5,-220,YES,,,
114_637_2019,Home,Oklahoma,52,137,180,,YES,,
114_639_2019,Away,VirginiaTech,80,3.5,-170,YES,,,
114_639_2019,Home,WakeForest,70,137.5,145,,YES,,
114_641_2019,Away,Maryland,54,125.5,125,,YES,,
114_641_2019,Home,Wisconsin,56,2.5,-145,YES,,,
114_643_2019,Away,Missouri,45,127,135,,YES,,
114_643_2019,Home,MississippiSt,72,3,-155,YES,,,
114_645_2019,Away,Wyoming,67,132,900,,YES,,
114_645_2019,Home,Nevada,68,14.5,-1600,YES,,,
114_647_2019,Away,SanDiegoState,64,8,-380,YES,,,
114_647_2019,Home,FresnoState,55,127,290,,YES,,
115_781_2019,Away,SetonHall,78,129.5,175,,YES,,
115_781_2019,Home,Butler,70,4.5,-210,YES,,,
115_783_2019,Away,Kentucky,78,6.5,-270,YES,,,
115_783_2019,Home,SouthCarolina,81,136,220,,YES,,
115_785_2019,Away,BostonCollege,50,136,500,,YES,,
115_785_2019,Home,Syracuse,76,11,-700,YES,,,
115_787_2019,Away,Massachusetts,61,134,325,,YES,,
115_787_2019,Home,St.Bonaventure,74,8.5,-425,YES,,,
115_789_2019,Away,Creighton,80,153,135,,YES,,
115_789_2019,Home,Georgetown,83,3,-155,YES,,,
115_791_2019,Away,Virginia,50,114,230,,YES,,
115_791_2019,Home,FloridaState,54,6.5,-280,YES,,,
115_793_2019,Away,MiamiFlorida,63,153,375,,YES,,
115_793_2019,Home,NCState,80,9,-500,YES,,,
115_795_2019,Away,IndianaU,50,130,142,,YES,,
115_795_2019,Home,Rutgers,59,3.5,-165,YES,,,
115_797_2019,Away,GeorgeMason,67,3,-155,YES,,,
115_797_2019,Home,GeoWashington,73,132,135,,YES,,
115_799_2019,Away,Fordham,56,124,1300,,YES,,
115_799_2019,Home,Duquesne,58,17.5,-3500,YES,,,
115_801_2019,Away,VMI,62,144.5,215,,YES,,
115_801_2019,Home,Mercer,73,6,-265,YES,,,
115_803_2019,Away,WesternCarolina,79,151,550,,YES,,
115_803_2019,Home,Furman,83,11.5,-800,YES,,,
115_805_2019,Away,Samford,63,143.5,1100,,YES,,
115_805_2019,Home,ETennesseeSt,88,16.5,-2500,YES,,,
115_807_2019,Away,NCGreensboro,79,11,-750,YES,,,
115_807_2019,Home,TheCitadel,69,148.5,525,,YES,,
115_809_2019,Away,Evansville,42,136.5,450,,YES,,
115_809_2019,Home,IndianaState,65,10.5,-650,YES,,,
115_811_2019,Away,St.Peter's,51,118.5,135,,YES,,
115_811_2019,Home,Fairfield,61,3,-155,YES,,,
115_813_2019,Away,Tennessee,63,137,125,,YES,,
115_813_2019,Home,Georgia,80,2.5,-145,YES,,,
115_815_2019,Away,Wofford,59,1.5,-125,YES,,,
115_815_2019,Home,Chattanooga,72,135.5,105,,YES,,
115_817_2019,Away,Tulsa,65,2.5,-145,YES,,,
115_817_2019,Home,EastCarolina,49,138,125,,YES,,
115_819_2019,Away,RhodeIsland,71,8,-400,YES,,,
115_819_2019,Home,St.Josephs,61,153.5,300,,YES,,
115_821_2019,Away,Texas,76,124.5,145,,YES,,
115_821_2019,Home,OklahomaState,64,3.5,-170,YES,,,
115_823_2019,Away,IowaState,55,138,375,,YES,,
115_823_2019,Home,Baylor,68,9,-500,YES,,,
115_825_2019,Away,Xavier,65,144.5,145,,YES,,
115_825_2019,Home,Marquette,85,3.5,-170,YES,,,
115_827_2019,Away,Bradley,91,130,115,,YES,,
115_827_2019,Home,MissouriSt,78,2,-135,YES,,,
115_831_2019,Away,Valparaiso,78,134.5,450,,YES,,
115_831_2019,Home,NorthernIowa,88,10.5,-650,YES,,,
115_833_2019,Away,SouthDakota,70,143,230,,YES,,
115_833_2019,Home,NorthDakotaState,72,6.5,-280,YES,,,
115_835_2019,Away,NorthDakota,66,146,300,,YES,,
115_835_2019,Home,SouthDakotaState,87,8,-400,YES,,,
115_837_2019,Away,St.Johns,58,140.5,200,,YES,,
115_837_2019,Home,Providence,63,6,-250,YES,,,
115_839_2019,Away,NotreDame,78,134,110,,YES,,
115_839_2019,Home,GeorgiaTech,74,2,-130,YES,,,
115_841_2019,Away,Vanderbilt,55,141.5,775,,YES,,
115_841_2019,Home,Arkansas,75,14,-1300,YES,,,
115_843_2019,Away,SMU,62,138.5,250,,YES,,
115_843_2019,Home,HoustonU,71,7,-310,YES,,,
115_845_2019,Away,WichitaState,53,4,-185,YES,,,
115_845_2019,Home,Temple,65,138.5,155,,YES,,
115_847_2019,Away,PennState,69,143.5,125,,YES,,
115_847_2019,Home,Minnesota,75,2.5,-145,YES,,,
115_849_2019,Away,NewMexico,72,153.5,170,,YES,,
115_849_2019,Home,ColoradoState,105,4.5,-200,YES,,,
115_851_2019,Away,BoiseState,78,1,-120,YES,,,
115_851_2019,Home,AirForce,85,147.5,100,,YES,,
115_853_2019,Away,TexSanAntonio,77,142,210,,YES,,
115_853_2019,Home,UTEP,80,6,-260,YES,,,
115_855_2019,Away,Auburn,64,1.5,-135,YES,,,
115_855_2019,Home,Alabama,83,159,115,,YES,,
115_857_2019,Away,Stanford,74,133,-110,YES,,,
115_857_2019,Home,UCLA,59,PK,-110,YES,,,
115_859_2019,Away,CalIrvine,74,7,-300,YES,,,
115_859_2019,Home,CSFullerton,61,132,240,,YES,,
115_861_2019,Away,SanJoseState,87,139.5,625,,YES,,
115_861_2019,Home,UNLV,98,12,-950,YES,,,
115_307001_2019,Away,Colgate,67,3.5,-180,YES,,,
115_307001_2019,Home,Lafayette,71,144.5,150,,YES,,
115_307003_2019,Away,St.FrancisPA,100,3,-160,YES,,,
115_307003_2019,Home,FairDickinson,85,148,140,,YES,,
115_307005_2019,Away,CentralConn,55,149,1100,,YES,,
115_307005_2019,Home,SacredHeart,66,17,-2500,YES,,,
115_307007_2019,Away,StonyBrook,65,7.5,-350,YES,,,
115_307007_2019,Home,Hartford,68,139,275,,YES,,
115_307009_2019,Away,LongIsland,69,1,-120,YES,,,
115_307009_2019,Home,St.FrancisNY,66,154.5,100,,YES,,
115_307011_2019,Away,Bucknell,60,143.5,160,,YES,,
115_307011_2019,Home,American,61,4,-190,YES,,,
115_307013_2019,Away,Navy,88,124.5,125,,YES,,
115_307013_2019,Home,Lehigh,83,2.5,-145,YES,,,
115_307015_2019,Away,AlbanyNY,76,2,-135,YES,,,
115_307015_2019,Home,NewHampshire,73,132.5,115,,YES,,
115_307017_2019,Away,UMassLowell,98,4.5,-200,YES,,,
115_307017_2019,Home,Maine,104,138.5,170,,YES,,
115_307019_2019,Away,Vermont,72,16.5,-2500,YES,,,
115_307019_2019,Home,Binghamton,53,140,1100,,YES,,
115_307021_2019,Away,Bryant,67,1.5,-125,YES,,,
115_307021_2019,Home,Merrimack,71,130,105,,YES,,
115_307025_2019,Away,IncarnateWord,56,147.5,550,,YES,,
115_307025_2019,Home,McNeeseState,72,11.5,-800,YES,,,
115_307027_2019,Away,NorthwesternSt,73,140,650,,YES,,
115_307027_2019,Home,NichollsState,72,12.5,-1000,YES,,,
115_307029_2019,Away,TexasA&MCorpus,56,132,-105,YES,,,
115_307029_2019,Home,SELouisiana,62,1,-115,YES,,,
115_307031_2019,Away,NewOrleansU,106,PK,-110,YES,,,
115_307031_2019,Home,HoustonBaptist,98,171,-110,YES,,,
115_307033_2019,Away,SamHoustonSt,80,1,-120,YES,,,
115_307033_2019,Home,Lamar,75,140,100,,YES,,
115_307035_2019,Away,StephenF.Austin,77,9,-500,YES,,,
115_307035_2019,Home,CentralArkansas,76,156,375,,YES,,
116_601_2019,Away,ClevelandState,62,142.5,1000,,YES,,
116_601_2019,Home,WrightState,75,15.5,-2000,YES,,,
116_603_2019,Away,ArkansasLR,71,144.5,255,,YES,,
116_603_2019,Home,CoastalCarolina,55,7,-320,YES,,,
116_605_2019,Away,ArkansasState,80,134,200,,YES,,
116_605_2019,Home,AppalachianSt,83,5.5,-250,YES,,,
116_607_2019,Away,GeorgiaSouthern,82,6,-250,YES,,,
116_607_2019,Home,Troy,66,144.5,200,,YES,,
116_609_2019,Away,UAB,68,136.5,125,,YES,,
116_609_2019,Home,FloridaIntl,93,2.5,-145,YES,,,
116_611_2019,Away,CharlotteU,77,136.5,220,,YES,,
116_611_2019,Home,Marshall,75,6,-270,YES,,,
116_613_2019,Away,MiddleTennSt,94,137,365,,YES,,
116_613_2019,Home,FlaAtlantic,97,9,-475,YES,,,
116_615_2019,Away,YoungstownState,63,133.5,300,,YES,,
116_615_2019,Home,NorthernKentucky,88,8,-400,YES,,,
116_617_2019,Away,Elon,41,140.5,260,,YES,,
116_617_2019,Home,Drexel,63,7.5,-330,YES,,,
116_619_2019,Away,Quinnipiac,57,132,115,,YES,,
116_619_2019,Home,Manhattan,69,2,-135,YES,,,
116_621_2019,Away,Marist,66,125.5,600,,YES,,
116_621_2019,Home,Monmouth,74,12,-900,YES,,,
116_623_2019,Away,Northeastern,79,136,145,,YES,,
116_623_2019,Home,CollCharleston,76,3.5,-170,YES,,,
116_625_2019,Away,William&Mary,77,145,105,,YES,,
116_625_2019,Home,Delaware,68,1.5,-125,YES,,,
116_627_2019,Away,Hofstra,63,8,-400,YES,,,
116_627_2019,Home,NCWilmington,61,144,300,,YES,,
116_629_2019,Away,Cincinnati,49,142,150,,YES,,
116_629_2019,Home,MemphisU,60,4,-180,YES,,,
116_631_2019,Away,Rice,56,147,900,,YES,,
116_631_2019,Home,LouisianaTech,72,14.5,-1600,YES,,,
116_633_2019,Away,CSBakersfield,74,130,115,,YES,,
116_633_2019,Home,UMKC,64,2,-135,YES,,,
116_635_2019,Away,OralRoberts,87,7.5,-350,YES,,,
116_635_2019,Home,WesternIllinois,70,160.5,275,,YES,,
116_637_2019,Away,SoIllinois,48,119.5,425,,YES,,
116_637_2019,Home,LoyolaChicago,64,10,-600,YES,,,
116_639_2019,Away,NorthTexas,72,6.5,-280,YES,,,
116_639_2019,Home,SouthernMiss,52,128.5,230,,YES,,
116_641_2019,Away,DetroitU,90,141,200,,YES,,
116_641_2019,Home,WiscMilwaukee,84,6,-250,YES,,,
116_643_2019,Away,Oakland,69,147,160,,YES,,
116_643_2019,Home,WiscGreenBay,73,4,-190,YES,,,
116_645_2019,Away,TexasState,64,5.5,-250,YES,,,
116_645_2019,Home,ULMonroe,63,126.5,200,,YES,,
116_647_2019,Away,OldDominion,69,127.5,185,,YES,,
116_647_2019,Home,WesternKentucky,71,5,-230,YES,,,
116_649_2019,Away,GeorgiaState,72,141.5,110,,YES,,
116_649_2019,Home,SouthAlabama,63,1.5,-130,YES,,,
116_651_2019,Away,UTArlington,81,6.5,-310,YES,,,
116_651_2019,Home,ULLafayette,65,143.5,250,,YES,,
116_653_2019,Away,GrandCanyon,78,16.5,-3000,YES,,,
116_653_2019,Home,ChicagoSt,64,145.5,1200,,YES,,
116_655_2019,Away,AustinPeay,84,6,-270,YES,,,
116_655_2019,Home,SEMissouriSt,59,140.5,220,,YES,,
116_657_2019,Away,UtahU,77,139.5,800,,YES,,
116_657_2019,Home,Arizona,93,13.5,-1400,YES,,,
116_659_2019,Away,TennesseeTech,72,135,170,,YES,,
116_659_2019,Home,SIUEdwardsville,69,4.5,-200,YES,,,
116_661_2019,Away,JacksonvilleSt,69,139,180,,YES,,
116_661_2019,Home,EasternIllinois,70,5,-220,YES,,,
116_663_2019,Away,MurrayState,84,6.5,-300,YES,,,
116_663_2019,Home,TennMartin,62,153,240,,YES,,
116_665_2019,Away,MoreheadState,48,146.5,200,,YES,,
116_665_2019,Home,TennesseeState,64,5.5,-250,YES,,,
116_667_2019,Away,LoyolaMarymount,67,141.5,260,,YES,,
116_667_2019,Home,Pepperdine,75,7,-330,YES,,,
116_669_2019,Away,SanDiego,70,141.5,900,,YES,,
116_669_2019,Home,BYU,93,15,-1600,YES,,,
116_671_2019,Away,WeberState,76,1,-115,YES,,,
116_671_2019,Home,IdahoState,68,133.5,-105,YES,,,
116_673_2019,Away,Oregon,61,9.5,-500,YES,,,
116_673_2019,Home,WashingtonState,72,138.5,375,,YES,,
116_675_2019,Away,Colorado,68,142,-110,YES,,,
116_675_2019,Home,ArizonaState,61,pk,-110,YES,,,
116_677_2019,Away,EasternKentucky,56,157,1300,,YES,,
116_677_2019,Home,Belmont,87,19,-3500,YES,,,
116_679_2019,Away,NewMexicoState,70,9,-450,YES,,,
116_679_2019,Home,UtahValley,56,136.5,350,,YES,,
116_681_2019,Away,SacramentoState,52,125.5,235,,YES,,
116_681_2019,Home,No.Colorado,71,6.5,-290,YES,,,
116_683_2019,Away,NorthernArizona,75,135.5,325,,YES,,
116_683_2019,Home,SouthernUtah,72,8.5,-425,YES,,,
116_685_2019,Away,UTRioGrandeValley,74,138,260,,YES,,
116_685_2019,Home,SeattleU,91,7,-330,YES,,,
116_687_2019,Away,UCDavis,85,139,-110,YES,,,
116_687_2019,Home,LongBeachState,82,pk,-110,YES,,,
116_689_2019,Away,CSNorthridge,80,142,135,,YES,,
116_689_2019,Home,CalRiverside,68,3,-155,YES,,,
116_691_2019,Away,Pacific,65,5,-220,YES,,,
116_691_2019,Home,PortlandU,55,129,180,,YES,,
116_693_2019,Away,California,56,132.5,525,,YES,,
116_693_2019,Home,USC,88,11.5,-750,YES,,,
116_695_2019,Away,E.Washington,78,7,-310,YES,,,
116_695_2019,Home,IdahoU,75,153.5,250,,YES,,
116_697_2019,Away,OregonState,56,136,145,,YES,,
116_697_2019,Home,WashingtonU,64,3.5,-170,YES,,,
116_699_2019,Away,SantaClara,54,155.5,1500,,YES,,
116_699_2019,Home,Gonzaga,104,20,-5000,YES,,,
116_701_2019,Away,CalPolySLO,61,134,775,,YES,,
116_701_2019,Home,Hawaii,65,14,-1300,YES,,,
116_703_2019,Away,IllinoisState,74,136.5,275,,YES,,
116_703_2019,Home,Drake,84,7.5,-350,YES,,,
116_307041_2019,Away,Lipscomb,57,140,125,,YES,,
116_307041_2019,Home,NJIT,75,2,-145,YES,,,
116_307043_2019,Away,Radford,63,8,-400,YES,,,
116_307043_2019,Home,USCUpstate,59,139,300,,YES,,
116_307045_2019,Away,HighPoint,68,144,700,,YES,,
116_307045_2019,Home,NCAsheville,66,13.5,-1100,YES,,,
116_307047_2019,Away,KennesawSt,51,126,350,,YES,,
116_307047_2019,Home,FlaGulfCoast,73,9,-450,YES,,,
116_307049_2019,Away,Winthrop,116,8,-400,YES,,,
116_307049_2019,Home,Hampton,95,156.5,300,,YES,,
116_307051_2019,Away,Presbyterian,74,136.5,170,,YES,,
116_307051_2019,Home,Longwood,67,4,-200,YES,,,
116_307053_2019,Away,CharlestonSou,77,132,275,,YES,,
116_307053_2019,Home,Campbell,62,7.5,-350,YES,,,
116_307055_2019,Away,Stetson,54,129.5,220,,YES,,
116_307055_2019,Home,NorthAlabama,49,6,-270,YES,,,
116_307057_2019,Away,NorthFlorida,75,1.5,-125,YES,,,
116_307057_2019,Home,Jacksonville,68,137,105,,YES,,
116_307059_2019,Away,Army,79,3.5,-170,YES,,,
116_307059_2019,Home,HolyCross,67,142.5,145,,YES,,
117_851_2019,Away,Siena,63,1,-120,YES,,,
117_851_2019,Home,Canisius,73,144.5,100,,YES,,
117_853_2019,Away,Fairfield,57,130.5,155,,YES,,
117_853_2019,Home,Iona,64,4,-185,YES,,,
117_855_2019,Away,Rider,68,6,-260,YES,,,
117_855_2019,Home,Niagara,70,145.5,210,,YES,,
117_857_2019,Away,Dayton,78,7,-330,YES,,,
117_857_2019,Home,SaintLouis,76,138,260,,YES,,
117_859_2019,Away,Furman,52,3.5,-170,YES,,,
117_859_2019,Home,Wofford,66,137,145,,YES,,
117_861_2019,Away,Wisconsin,55,130,400,,YES,,
117_861_2019,Home,MichiganState,67,9.5,-550,YES,,,
117_863_2019,Away,Brown,56,134,500,,YES,,
117_863_2019,Home,Yale,70,11.5,-700,YES,,,
117_865_2019,Away,Michigan,83,147,220,,YES,,
117_865_2019,Home,Iowa,90,6,-270,YES,,,
118_601_2019,Away,OhioState,76,1,-120,YES,,,
118_601_2019,Home,PennState,90,137.5,100,,YES,,
118_603_2019,Away,SetonHall,82,4.5,-200,YES,,,
118_603_2019,Home,St.Johns,79,143,170,,YES,,
118_605_2019,Away,FloridaState,83,6,-260,YES,,,
118_605_2019,Home,MiamiFlorida,79,142.5,210,,YES,,
118_607_2019,Away,NorthCarolina,52,136,130,,YES,,
118_607_2019,Home,Pittsburgh,66,3,-150,YES,,,
118_609_2019,Away,Syracuse,71,132.5,155,,YES,,
118_609_2019,Home,VirginiaTech,69,4,-185,YES,,,
118_611_2019,Away,Baylor,75,5,-250,YES,,,
118_611_2019,Home,OklahomaState,68,126,200,,YES,,
118_613_2019,Away,IllinoisChicago,75,2.5,-145,YES,,,
118_613_2019,Home,IUPUI,66,146.5,125,,YES,,
118_615_2019,Away,Connecticut,55,134,400,,YES,,
118_615_2019,Home,Villanova,61,9.5,-550,YES,,,
118_617_2019,Away,LaSalle,63,140,425,,YES,,
118_617_2019,Home,RhodeIsland,66,10,-600,YES,,,
118_619_2019,Away,DetroitU,80,160,220,,YES,,
118_619_2019,Home,WiscGreenBay,83,6.5,-270,YES,,,
118_621_2019,Away,SouthCarolina,81,128.5,105,,YES,,
118_621_2019,Home,TexasA&M,67,1.5,-125,YES,,,
118_623_2019,Away,OralRoberts,92,2,-125,YES,,,
118_623_2019,Home,IPFW,68,148,105,,YES,,
118_625_2019,Away,Butler,66,3.5,-170,YES,,,
118_625_2019,Home,Depaul,79,129.5,145,,YES,,
118_627_2019,Away,MiamiOhio,62,138,325,,YES,,
118_627_2019,Home,BallState,71,8.5,-425,YES,,,
118_629_2019,Away,TheCitadel,79,157,145,,YES,,
118_629_2019,Home,VMI,88,3,-170,YES,,,
118_633_2019,Away,Auburn,47,141,135,,YES,,
118_633_2019,Home,Florida,69,3,-155,YES,,,
118_635_2019,Away,Dartmouth,62,130.5,550,,YES,,
118_635_2019,Home,Harvard,67,11.5,-800,YES,,,
118_637_2019,Away,Clemson,54,139,230,,YES,,
118_637_2019,Home,NCState,60,6.5,-280,YES,,,
118_639_2019,Away,St.Josephs,87,153,375,,YES,,
118_639_2019,Home,Pennsylvania,81,9,-500,YES,,,
118_641_2019,Away,Buffalo,86,166,100,,YES,,
118_641_2019,Home,CentralMichigan,67,1,-120,YES,,,
118_643_2019,Away,Ohio,60,129.5,-110,YES,,,
118_643_2019,Home,EasternMichigan,58,pk,-110,YES,,,
118_645_2019,Away,MissouriSt,68,4,-190,YES,,,
118_645_2019,Home,Evansville,58,131,160,,YES,,
118_647_2019,Away,ArkansasState,80,146,300,,YES,,
118_647_2019,Home,CoastalCarolina,75,8,-400,YES,,,
118_649_2019,Away,Marquette,84,155.5,155,,YES,,
118_649_2019,Home,Georgetown,80,4,-185,YES,,,
118_651_2019,Away,WestVirginia,68,6.5,-300,YES,,,
118_651_2019,Home,KansasState,84,125,240,,YES,,
118_653_2019,Away,TCU,63,134,145,,YES,,
118_653_2019,Home,Oklahoma,83,3.5,-170,YES,,,
118_655_2019,Away,Kansas,66,7.5,-360,YES,,,
118_655_2019,Home,Texas,57,131,280,,YES,,
118_657_2019,Away,Purdue,50,124.5,230,,YES,,
118_657_2019,Home,Maryland,57,6.5,-280,YES,,,
118_659_2019,Away,Elon,78,137,425,,YES,,
118_659_2019,Home,Delaware,79,10,-600,YES,,,
118_661_2019,Away,William&Mary,57,3,-160,YES,,,
118_661_2019,Home,Drexel,84,139.5,140,,YES,,
118_663_2019,Away,JamesMadison,61,147.5,300,,YES,,
118_663_2019,Home,Towson,69,8,-400,YES,,,
118_665_2019,Away,Tulsa,67,132.5,100,,YES,,
118_665_2019,Home,Tulane,54,1,-120,YES,,,
118_667_2019,Away,Toledo,99,137.5,230,,YES,,
118_667_2019,Home,Akron,89,6.5,-280,YES,,,
118_669_2019,Away,St.Bonaventure,63,130,450,,YES,,
118_669_2019,Home,VaCommonwealth,91,10.5,-650,YES,,,
118_671_2019,Away,Colorado,54,140.5,210,,YES,,
118_671_2019,Home,Arizona,75,6,-260,YES,,,
118_673_2019,Away,Richmond,97,2,-130,YES,,,
118_673_2019,Home,GeorgeMason,87,134.5,110,,YES,,
118_677_2019,Away,NebraskaOmaha,76,4.5,-200,YES,,,
118_677_2019,Home,DenverU,91,146.5,170,,YES,,
118_679_2019,Away,Rice,68,141,105,,YES,,
118_679_2019,Home,SouthernMiss,81,1.5,-125,YES,,,
118_681_2019,Away,GeorgiaState,65,7.5,-350,YES,,,
118_681_2019,Home,Troy,75,148,275,,YES,,
