game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
1207_308195_2019,NO,NewHampshire,Quinnipiac,67,75,250,-310,146.5,142,7,-7
1207_308197_2019,NO,NCCentral,CharlestonSou,53,58,155,-185,132.5,111,3.5,-3.5
1207_308199_2019,NO,NorfolkSt,Hampton,53,64,110,-130,142,117,2,-2
1207_308201_2019,NO,BethuneCookman,Jacksonville,60,82,180,-220,131.5,142,5,-5
1207_308203_2019,NO,American,GeorgeMason,53,68,300,-400,138,121,8.5,-8.5
1207_308205_2019,NO,Marist,Navy,51,53,300,-400,110.5,104,8.5,-8.5
1207_308207_2019,NO,AlbanyNY,Bucknell,64,65,130,-150,143.5,129,3,-3
1207_308209_2019,NO,Brown,StonyBrook,63,79,180,-220,135.5,142,5,-5
1207_308211_2019,NO,Yale,Lehigh,78,65,-350,275,130.5,143,-8,8
1207_308213_2019,NO,CoastalCarolina,Winthrop,92,88,175,-210,143,180,5,-5
1207_308215_2019,NO,GardnerWebb,Wofford,77,81,250,-310,133,158,7,-7
1207_308217_2019,NO,Towson,Vermont,38,55,270,-340,130.5,93,7.5,-7.5
1207_308219_2019,NO,RobertMorris,FlaGulfCoast,64,59,130,-150,128.5,123,3,-3
1207_308221_2019,NO,Samford,HoustonBaptist,113,90,-200,170,166,203,-4.5,4.5
1207_308223_2019,NO,ArkPineBluff,UTEP,50,59,5250,-13000,122,109,25.5,-25.5
1207_308225_2019,NO,Grambling,LoyolaMarymount,67,83,425,-600,131.5,150,10,-10
1207_308227_2019,NO,HolyCross,SanDiego,51,68,800,-1400,144.5,119,14.5,-14.5
1207_641_2019,NO,Florida,Butler,62,76,150,-180,122,138,3.5,-3.5
1207_643_2019,NO,SEMissouriSt,Drake,73,78,600,-900,129,151,12,-12
1207_645_2019,NO,Arizona,Baylor,58,63,145,-170,144.5,121,3.5,-3.5
1207_647_2019,NO,WestVirginia,St.Johns,68,70,-180,150,150.5,138,-4,4
1207_649_2019,NO,NCState,WakeForest,91,82,-250,200,146.5,173,-5.5,5.5
1207_651_2019,NO,Syracuse,GeorgiaTech,97,63,140,-160,127.5,160,3,-3
1207_653_2019,NO,IndianaU,Wisconsin,64,84,-130,110,127,148,-2,2
1207_655_2019,NO,IUPUI,BallState,54,102,600,-900,134,156,12,-12
1207_657_2019,NO,EasternMichigan,DetroitU,55,51,-165,142,143,106,-3.5,3.5
1207_659_2019,NO,CharlotteU,NCWilmington,76,57,-185,155,131.5,133,-4,4
1207_661_2019,NO,LaSalle,Drexel,71,63,-125,105,142,134,-2,2
1207_663_2019,NO,CSBakersfield,Mississippi,67,83,850,-1500,131.5,150,14.5,-14.5
1207_665_2019,NO,Nevada,AirForce,100,85,-160,140,148.5,185,-3,3
1207_667_2019,NO,MiamiOhio,Evansville,87,101,155,-185,147,188,4,-4
1207_669_2019,NO,Manhattan,Fordham,54,53,175,-210,118,107,5,-5
1207_671_2019,NO,Massachusetts,Harvard,55,89,375,-500,137.5,144,9,-9
1207_673_2019,NO,MoreheadState,IllinoisState,50,61,230,-280,138,111,6,-6
1207_675_2019,NO,Georgetown,SMU,91,74,145,-170,143,165,3.5,-3.5
1207_677_2019,NO,ClevelandState,KentState,59,81,1200,-3000,132.5,140,18.5,-18.5
1207_679_2019,NO,Missouri,Temple,64,54,130,-150,127.5,118,2.5,-2.5
1207_681_2019,NO,MemphisU,UAB,65,57,-420,320,140.5,122,-8.5,8.5
1207_683_2019,NO,YoungstownState,WesternMichigan,64,66,110,-130,140.5,130,2,-2
1207_685_2019,NO,IndianaState,WrightState,84,77,175,-210,145.5,161,5,-5
1207_687_2019,NO,Nebraska,Creighton,76,95,600,-900,149,171,12.5,-12.5
1207_689_2019,NO,Hofstra,St.Bonaventure,45,73,160,-190,139,118,4.5,-4.5
1207_691_2019,NO,Oakland,BowlingGreen,65,68,210,-260,134,133,6,-6
1207_693_2019,NO,CalSantaBarb,UTArlington,72,68,175,-210,132,140,5.5,-5.5
1207_695_2019,NO,NewMexicoState,WashingtonState,54,63,-180,150,135,117,-4,4
1207_697_2019,NO,Davidson,Northeastern,70,63,-130,110,139,133,-1.5,1.5
1207_699_2019,NO,ArkansasState,Tulsa,66,63,650,-1000,131.5,129,12.5,-12.5
1207_701_2019,NO,GeorgiaState,Mercer,73,61,-135,115,152.5,134,-2,2
1207_703_2019,NO,ColoradoState,BoiseState,64,75,235,-290,141.5,139,6,-6
1207_705_2019,NO,ArkansasLR,NorthTexas,53,76,200,-250,121,129,5.5,-5.5
1207_707_2019,NO,Delaware,GeoWashington,56,66,-190,160,137.5,122,-4,4
1207_709_2019,NO,SoIllinois,SouthernMiss,69,72,-110,-110,,141,,
1207_711_2019,NO,Villanova,St.Josephs,78,66,-1600,900,157,144,-15,15
1207_713_2019,NO,Arkansas,WesternKentucky,79,86,-130,110,137,165,-2,2
1207_715_2019,NO,UtahValley,SouthernUtah,72,73,255,-320,138.5,145,7,-7
1207_717_2019,NO,IPFW,IllinoisChicago,49,62,110,-130,146.5,111,2,-2
1207_719_2019,NO,WiscGreenBay,EasternIllinois,80,93,100,-120,155.5,173,1,-1
1207_721_2019,NO,Illinois,Maryland,58,59,425,-600,141.5,117,10,-10
1207_723_2019,NO,TexSanAntonio,TexasState,77,71,260,-330,139.5,148,7,-7
1207_725_2019,NO,California,SantaClara,52,71,170,-200,137.5,123,4.5,-4.5
1207_727_2019,NO,Cincinnati,Xavier,66,73,180,-220,138,139,5,-5
1207_729_2019,NO,FresnoState,UtahState,70,77,750,-1200,138,147,14,-14
1207_731_2019,NO,BostonCollege,NotreDame,73,72,650,-1000,133,145,12.5,-12.5
1207_733_2019,NO,PennState,OhioState,74,106,240,-300,131,180,7,-7
1207_735_2019,NO,Hawaii,Oregon,64,89,1400,-4000,135.5,153,17.5,-17.5
1207_737_2019,NO,Colorado,Kansas,58,72,500,-700,138.5,130,10.5,-10.5
1207_741_2019,NO,OldDominion,VaCommonwealth,57,69,750,-1200,129,126,13.5,-13.5
1207_743_2019,NO,ETennesseeSt,NorthDakotaState,68,78,-210,175,134,146,-4.5,4.5
1207_745_2019,NO,MiddleTennSt,MurrayState,52,85,300,-400,143,137,8.5,-8.5
1207_747_2019,NO,NoIllinois,UCDavis,57,66,-190,160,130.5,123,-4,4
1207_749_2019,NO,UNLV,BYU,50,83,400,-550,137.5,133,10,-10
1207_751_2019,NO,NewMexico,Wyoming,79,65,-420,320,132,144,-8.5,8.5
1207_753_2019,NO,Marquette,KansasState,73,65,-120,100,134.5,138,-1,1
1207_755_2019,NO,ULLafayette,ArizonaState,65,77,1100,-2500,151.5,142,16.5,-16.5
1207_757_2019,NO,Pacific,LongBeachState,65,46,105,-125,134,111,1.5,-1.5
1207_759_2019,NO,CaliforniaBaptist,CalIrvine,68,60,400,-550,146.5,128,10,-10
1207_761_2019,NO,Siena,CalPolySLO,66,70,-270,220,141.5,136,-6,6
1207_763_2019,NO,SacramentoState,CSFullerton,62,59,-130,110,121.5,121,-1.5,1.5
1207_765_2019,NO,PortlandU,SeattleU,71,73,210,-260,133.5,144,5,-5
1208_308231_2019,NO,Colgate,Niagara,82,93,-500,375,142.5,175,-9.5,9.5
1208_308233_2019,NO,SacredHeart,Hartford,79,62,-155,135,151,141,-3,3
1208_308235_2019,NO,USCUpstate,Furman,72,84,8000,-21500,136.5,156,24,-24
1208_308237_2019,NO,Southern,Akron,57,72,2250,-4500,141.5,129,20,-20
1208_308239_2019,NO,NorthwesternSt,LSU,59,109,18000,-54000,147,168,30.5,-30.5
1208_308241_2019,NO,LouisianaTech,SamHoustonSt,68,71,-250,200,145.5,139,-5.5,5.5
1208_739_2019,NO,NorthCarolina,Virginia,47,56,170,-200,113.5,103,4.5,-4.5
1208_771_2019,NO,HoustonU,SouthCarolina,76,56,-145,125,145,132,-2.5,2.5
1208_773_2019,NO,WichitaState,OklahomaState,80,61,145,-170,133.5,141,3.5,-3.5
1208_775_2019,NO,Clemson,FloridaState,53,72,400,-550,136,125,9.5,-9.5
1208_777_2019,NO,CentralMichigan,Valparaiso,55,77,120,-140,159.5,132,2,-2
1208_779_2019,NO,SouthAlabama,Richmond,57,75,240,-300,140,132,7,-7
1208_781_2019,NO,William&Mary,Fairfield,62,58,100,-120,130,120,1,-1
1208_783_2019,NO,Marshall,Toledo,72,82,450,-650,151,154,11,-11
1208_785_2019,NO,TennesseeTech,Ohio,54,81,625,-950,127,135,12.5,-12.5
1208_787_2019,NO,SanJoseState,SanDiegoState,57,59,17000,-51000,135.5,116,29,-29
1208_789_2019,NO,Texas,TexasA&M,60,50,-650,450,125,110,-10.5,10.5
1208_791_2019,NO,Northwestern,Purdue,44,58,700,-1100,126,102,13,-13
1208_793_2019,NO,DenverU,UCLA,62,81,1600,-6000,136.5,143,20,-20
1208_795_2019,NO,NebraskaOmaha,NorthernArizona,65,73,-250,200,145,138,-6,6
1208_797_2019,NO,Buffalo,Depaul,74,69,400,-550,153,143,10,-10
1208_799_2019,NO,NorthDakota,E.Washington,82,98,280,-360,152,180,7.5,-7.5
1208_801_2019,NO,EasternKentucky,NorthernKentucky,57,76,750,-1200,146,133,13.5,-13.5
1208_803_2019,NO,Gonzaga,WashingtonU,83,76,-200,170,144,159,-4.5,4.5
1208_805_2019,NO,Rutgers,MichiganState,65,77,800,-1400,141.5,142,14.5,-14.5
1208_807_2019,NO,SetonHall,IowaState,66,76,140,-160,151,142,3,-3
1208_809_2019,YES,Tulane,SaintLouis,62,86,190,-240,133,148,5,-5
1208_811_2019,YES,Dayton,SaintMarysCA,78,68,-170,145,134.5,146,-3.5,3.5
1208_813_2019,NO,Liberty,GrandCanyon,70,61,-400,300,124,131,-8.5,8.5
1209_308245_2019,NO,AlabamaState,SouthDakota,59,73,850,-1500,137,132,14,-14
1209_821_2019,NO,Columbia,Duquesne,54,90,550,-800,133.5,144,11.5,-11.5
1209_823_2019,NO,Minnesota,Iowa,52,72,200,-250,147,124,5.5,-5.5
120_307141_2019,NO,Yale,Howard,89,75,-5000,1500,138.5,164,-20,20
120_307143_2019,NO,CentralConnecticut,FairleighDickinson,60,83,550,-800,144,143,11.5,-11.5
120_307145_2019,NO,LongIsland,Wagner,64,72,-125,105,149,136,-1.5,1.5
120_307147_2019,NO,Merrimack,St.FrancisPA,72,55,185,-230,132,127,5,-5
120_307149_2019,NO,NorthCarolinaCentral,FloridaAM,57,66,115,-135,128,123,2,-2
120_307151_2019,NO,SacredHeart,RobertMorris,55,67,145,-170,143.5,122,3.5,-3.5
120_307153_2019,NO,Southern,MississippiValleyState,74,70,-450,350,148.5,144,-9,9
120_307155_2019,NO,HighPoint,USCUpstate,70,62,225,-275,138.5,132,6.5,-6.5
120_307159_2019,NO,Bucknell,Colgate,65,80,300,-400,145,145,8,-8
120_307161_2019,NO,Winthrop,Radford,61,56,105,-125,146,117,1.5,-1.5
120_307163_2019,NO,Campbell,Presbyterian,79,85,-140,120,130,164,-2.5,2.5
120_307165_2019,NO,NCAsheville,Longwood,71,66,-120,100,148,137,-1,1
120_307167_2019,NO,St.FrancisNY,Mt.St.Mary's,39,59,180,-220,129,98,5,-5
120_307169_2019,NO,NorthCarolinaAT,MorganState,76,70,142,-165,144,146,3.5,-3.5
120_307171_2019,NO,MDEasternShore,SouthCarolinaState,53,68,400,-550,134.5,121,9.5,-9.5
120_307173_2019,NO,TexasSouthern,Grambling,68,61,-115,-105,,129,,
120_307175_2019,NO,PrairieViewAM,JacksonState,74,60,-155,135,134,134,-3,3
120_307177_2019,NO,AlcornState,ArkPineBluff,82,54,-170,145,133,136,-3,3
120_871_2019,NO,CharlotteU,OldDominion,62,66,175,-210,117.5,128,5,-5
120_873_2019,NO,NCState,Virginia,53,51,220,-270,117.5,104,6,-6
120_875_2019,NO,Texas,WestVirginia,59,97,350,-450,130,156,8.5,-8.5
120_877_2019,NO,Rice,NorthTexas,59,79,700,-1100,137.5,138,13,-13
120_879_2019,NO,Oklahoma,Baylor,57,61,450,-650,134.5,118,10.5,-10.5
120_881_2019,NO,WeberState,PortlandState,76,92,145,-170,145.5,168,3.5,-3.5
1210_308249_2019,NO,Bryant,Fordham,69,61,170,-200,129.5,130,4.5,-4.5
1210_308251_2019,NO,Presbyterian,St.FrancisNY,63,64,180,-220,140.5,127,5,-5
1210_308253_2019,NO,AlbanyNY,BostonCollege,51,72,200,-250,134,123,6.5,-6.5
1210_308255_2019,NO,StonyBrook,Hofstra,63,71,145,-170,143,134,3.5,-3.5
1210_308257_2019,NO,MDBaltimoreCo,Towson,71,77,325,-425,127.5,148,8.5,-8.5
1210_308259_2019,NO,CoppinState,Davidson,52,88,800,-1400,147.5,140,15,-15
1210_308261_2019,NO,UMKC,McNeeseState,73,82,105,-125,135,155,1.5,-1.5
1210_308263_2019,NO,Grambling,ULMonroe,66,61,290,-380,139.5,127,8,-8
1210_601_2019,NO,Maryland,PennState,69,76,115,-135,143,145,2,-2
1210_603_2019,NO,St.Josephs,Temple,61,108,500,-700,147,169,11,-11
1210_605_2019,NO,Brown,St.Johns,71,82,500,-700,148.5,153,11,-11
1210_607_2019,NO,DetroitU,NotreDame,71,110,1500,-5000,147,181,19.5,-19.5
1210_609_2019,NO,TennesseeState,ArkansasLR,62,86,170,-200,132.5,148,4.5,-4.5
1210_611_2019,NO,WiscMilwaukee,Kansas,68,95,6000,-15000,138,163,26,-26
1210_613_2019,NO,WiscGreenBay,CentralFlorida,66,79,400,-550,157,145,9.5,-9.5
1210_615_2019,NO,Monmouth,Princeton,67,66,230,-280,138.5,133,6.5,-6.5
1210_617_2019,NO,Nevada,BYU,42,75,350,-450,153.5,117,8.5,-8.5
1210_619_2019,NO,NorthernIowa,Colorado,79,76,400,-550,126,155,9.5,-9.5
1210_621_2019,NO,SouthDakotaState,ColoradoState,68,72,250,-310,144.5,140,7,-7
1210_623_2019,NO,NewMexicoState,DenverU,72,67,-800,550,129.5,139,-11.5,11.5
1210_625_2019,NO,Butler,Baylor,52,53,200,-250,131.5,105,5.5,-5.5
1210_627_2019,YES,Louisville,TexasTech,57,70,-340,280,127,127,-7.5,7.5
1210_629_2019,YES,IndianaU,Connecticut,57,54,-135,115,140,111,-2,2
1211_308269_2019,NO,FairDickinson,St.Peter's,70,86,-180,150,131,156,-4,4
1211_308271_2019,NO,UMassLowell,NJIT,72,66,135,-155,145.5,138,3,-3
1211_308273_2019,NO,Cornell,Colgate,58,66,400,-550,138.5,124,9.5,-9.5
1211_308275_2019,NO,Dartmouth,Maine,77,44,-170,145,119.5,121,-3.5,3.5
1211_308277_2019,NO,NCAsheville,SoCarolinaSt,85,90,-240,190,147.5,175,-5.5,5.5
1211_308279_2019,NO,Army,Merrimack,60,69,105,-125,133,129,1.5,-1.5
1211_308281_2019,NO,Winthrop,TCU,60,70,625,-950,137,130,12.5,-12.5
1211_308283_2019,NO,AlabamaState,KansasState,41,86,1500,-5000,127,127,20,-20
1211_308285_2019,NO,PrairieViewA&M,ArizonaState,79,88,1800,-8000,141.5,167,20.5,-20.5
1211_635_2019,NO,Wisconsin,Rutgers,65,72,-110,-110,,137,,
1211_637_2019,NO,Yale,Massachusetts,83,80,-280,230,130.5,163,-6.5,6.5
1211_639_2019,NO,NebraskaOmaha,Arizona,49,99,1500,-5000,146.5,148,20,-20
1211_641_2019,NO,BoiseState,Tulsa,56,69,120,-140,134.5,125,2,-2
1211_643_2019,NO,UTArlington,HoustonU,63,71,775,-1300,138,134,14,-14
1211_645_2019,NO,ArkansasState,MissouriSt,53,75,400,-550,132,128,9.5,-9.5
1211_647_2019,NO,Chattanooga,VirginiaTech,58,63,625,-950,136.5,121,12.5,-12.5
1211_649_2019,NO,Troy,JacksonvilleSt,60,55,170,-200,137,115,4.5,-4.5
1211_651_2019,NO,Michigan,Illinois,62,71,105,-125,144.5,133,1.5,-1.5
1211_653_2019,NO,SanDiego,CSFullerton,66,54,-150,130,132.5,120,-2.5,2.5
1211_655_2019,NO,FresnoState,California,63,69,-110,-110,,132,,
1211_657_2019,NO,NorthDakotaState,CSNorthridge,71,62,-170,145,140,133,-3.5,3.5
1212_308291_2019,NO,Southern,WrightState,62,85,1000,-2000,144,147,16,-16
1212_661_2019,NO,AustinPeay,WestVirginia,53,84,1000,-2000,145.5,137,15.5,-15.5
1212_663_2019,NO,Iowa,IowaState,84,68,155,-185,157.5,152,4,-4
1212_665_2019,NO,NorthernIowa,GrandCanyon,82,58,-260,210,133,140,-5.5,5.5
1213_308295_2019,NO,GardnerWebb,KennesawSt,61,85,-700,500,133,146,-11,11
1213_308297_2019,NO,PrairieViewA&M,LoyolaMarymount,76,79,230,-280,135.5,155,6.5,-6.5
1213_671_2019,NO,Nebraska,IndianaU,90,96,1300,-3500,148,186,17.5,-17.5
1213_673_2019,NO,UTRioGrandeValley,Creighton,58,89,1400,-4000,147,147,18,-18
1213_675_2019,NO,Colorado,ColoradoState,56,48,-265,215,140,104,-6,6
1214_308301_2019,NO,AppalachianSt,Howard,81,59,-900,600,141,140,-12.5,12.5
1214_308303_2019,NO,Southern,Butler,41,66,7500,-20000,130.5,107,26,-26
1214_308305_2019,NO,Dartmouth,BostonU,76,78,-105,-115,,154,,
1214_308307_2019,NO,Princeton,FairDickinson,80,65,-145,125,141.5,145,-2.5,2.5
1214_308309_2019,NO,Wagner,Hartford,63,71,160,-190,142.5,134,4,-4
1214_308311_2019,NO,Duquesne,Radford,71,49,-190,160,132.5,120,-4,4
1214_308313_2019,NO,LongIsland,Rider,74,89,290,-380,161,163,8.5,-8.5
1214_308315_2019,NO,Army,Buffalo,89,76,1000,-2000,159.5,165,15.5,-15.5
1214_308317_2019,NO,MorganState,LaSalle,68,85,550,-800,139,153,11,-11
1214_308319_2019,NO,AlabamaA&M,MiamiFlorida,74,88,7000,-18500,140,162,26.5,-26.5
1214_308321_2019,NO,TennMartin,NCAsheville,72,91,170,-200,156,163,4,-4
1214_308323_2019,NO,HolyCross,Canisius,72,80,500,-700,143.5,152,11.5,-11.5
1214_308325_2019,NO,NichollsState,WestVirginia,57,83,1800,-8000,143,140,19.5,-19.5
1214_308327_2019,NO,NJIT,St.FrancisNY,71,73,-150,130,142.5,144,-3,3
1214_308329_2019,NO,NCCentral,CoastalCarolina,71,91,800,-1400,143,162,13,-13
1214_308331_2019,NO,Lamar,TCU,50,79,1000,-2000,133,129,15.5,-15.5
1214_308333_2019,NO,NorthFlorida,SouthernMiss,72,69,-115,-105,,141,,
1214_308335_2019,NO,Campbell,EastCarolina,67,79,150,-180,137.5,146,3.5,-3.5
1214_308337_2019,NO,HighPoint,FlaAtlantic,64,81,800,-1400,131,145,14,-14
1214_308339_2019,NO,Winthrop,Furman,73,80,325,-425,143,153,8.5,-8.5
1214_308341_2019,NO,ArkPineBluff,OregonState,46,80,7000,-18500,128.5,126,26.5,-26.5
1214_308343_2019,NO,AlabamaState,BoiseState,57,100,1800,-8000,136,157,20.5,-20.5
1214_308345_2019,NO,Niagara,AlbanyNY,80,84,375,-500,135,164,9,-9
1214_308347_2019,NO,Colgate,Cincinnati,67,66,650,-1000,144,133,12.5,-12.5
1214_308349_2019,NO,CentralArkansas,Pepperdine,79,92,900,-1600,163.5,171,14,-14
1214_308351_2019,NO,HoustonBaptist,Rice,84,96,450,-650,173.5,180,10.5,-10.5
1214_308353_2019,NO,Liberty,Vanderbilt,61,56,-110,-110,,117,,
1214_308355_2019,NO,StonyBrook,Providence,78,82,650,-1000,134,160,12.5,-12.5
1214_308357_2019,NO,ULMonroe,StephenF.Austin,59,66,425,-600,138,125,10,-10
1214_308359_2019,NO,BethuneCookman,CaliforniaBaptist,68,87,375,-500,148,155,9,-9
1214_681_2019,NO,MichiganState,Oakland,72,49,-2500,1100,133,121,-17,17
1214_683_2019,NO,SanFrancisco,CSFullerton,91,69,-425,325,137.5,160,-9.5,9.5
1214_685_2019,NO,Oregon,Michigan,71,70,150,-180,138.5,141,3.5,-3.5
1214_687_2019,NO,EasternKentucky,Louisville,67,99,15000,-45000,142.5,166,31,-31
1214_689_2019,NO,IPFW,IUPUI,65,74,-170,145,143,139,-3.5,3.5
1214_691_2019,NO,Syracuse,Georgetown,79,89,140,-160,145,168,3,-3
1214_693_2019,NO,Tulsa,Arkansas,79,98,550,-800,128,177,11,-11
1214_695_2019,NO,IllinoisChicago,Depaul,65,86,900,-1600,143.5,151,14.5,-14.5
1214_697_2019,NO,Alabama,PennState,71,73,550,-800,153.5,144,11,-11
1214_699_2019,NO,CentralMichigan,Texas,76,87,900,-1600,147,163,14,-14
1214_701_2019,NO,Toledo,DetroitU,80,72,-1400,800,152,152,-13.5,13.5
1214_703_2019,NO,UCLA,NotreDame,61,75,210,-260,137.5,136,6,-6
1214_705_2019,NO,MiddleTennSt,Mississippi,64,82,1000,-2000,142.5,146,16,-16
1214_707_2019,NO,AirForce,DenverU,79,75,-240,190,143.5,154,-5.5,5.5
1214_709_2019,NO,MemphisU,Tennessee,51,47,215,-265,139,98,6,-6
1214_711_2019,NO,CalSantaBarb,SouthernUtah,61,62,100,-120,135,123,1,-1
1214_713_2019,NO,SetonHall,Rutgers,48,68,-120,100,141.5,116,-1,1
1214_715_2019,NO,SaintLouis,Auburn,61,67,525,-750,141.5,128,11,-11
1214_717_2019,NO,Xavier,WakeForest,78,80,-270,220,142.5,158,-6,6
1214_719_2019,NO,GeorgiaTech,Kentucky,53,67,950,-1800,134,120,14.5,-14.5
1214_721_2019,NO,SacramentoState,SantaClara,58,60,235,-290,133.5,118,6.5,-6.5
1214_723_2019,NO,CollCharleston,Richmond,71,78,325,-425,135,149,8,-8
1214_725_2019,NO,Kansas,UMKC,98,57,-9000,1900,138,155,-23.5,23.5
1214_727_2019,NO,ULLafayette,LouisianaTech,59,77,1000,-2000,147.5,136,15,-15
1214_729_2019,NO,OldDominion,Illinois,55,69,900,-1600,130,124,14,-14
1214_731_2019,NO,Oklahoma,WichitaState,75,80,180,-220,144,155,5,-5
1214_733_2019,NO,Drake,Dayton,47,78,1100,-2500,138,125,15.5,-15.5
1214_735_2019,NO,NewMexicoState,NewMexico,62,69,150,-180,144.5,131,3.5,-3.5
1214_737_2019,NO,Evansville,WiscGreenBay,72,62,130,-150,163.5,134,2.5,-2.5
1214_739_2019,NO,CSBakersfield,IdahoU,70,76,-250,200,131.5,146,-5.5,5.5
1214_741_2019,NO,Stanford,SanJoseState,78,58,-2500,1100,136,136,-16.5,16.5
1214_743_2019,NO,WesternMichigan,Manhattan,59,58,150,-180,129,117,3.5,-3.5
1214_745_2019,NO,Georgia,ArizonaState,59,79,180,-220,156,138,5,-5
1214_747_2019,NO,EasternIllinois,WiscMilwaukee,75,68,145,-170,138,143,3.5,-3.5
1214_749_2019,NO,No.Colorado,Wyoming,74,53,-260,210,128,127,-6,6
1214_751_2019,NO,NorthernArizona,UtahValley,79,73,270,-340,143.5,152,7.5,-7.5
1214_753_2019,NO,UCDavis,SanDiego,54,58,280,-360,135,112,7,-7
1214_755_2019,NO,FresnoState,CalPolySLO,62,37,-425,325,132.5,99,-8.5,8.5
1214_757_2019,NO,Gonzaga,Arizona,84,80,120,-140,151,164,2,-2
1214_759_2019,NO,SaintMarysCA,California,89,77,-450,350,125,166,-8.5,8.5
1214_761_2019,YES,KansasState,MississippiSt,61,67,125,-145,125.5,128,2.5,-2.5
1214_763_2019,YES,Delaware,Villanova,70,78,850,-1500,146,148,14,-14
1214_765_2019,NO,WeberState,UtahU,49,60,375,-500,143,109,9,-9
1214_767_2019,YES,UtahState,BYU,64,68,100,-120,148.5,132,1,-1
1215_308365_2019,NO,CentralConn,BostonCollege,55,74,1900,-9000,136.5,129,23.5,-23.5
1215_308367_2019,NO,Quinnipiac,Maine,81,61,-170,145,134.5,142,-3.5,3.5
1215_308369_2019,NO,GardnerWebb,VirginiaTech,46,73,900,-1600,131,119,14.5,-14.5
1215_308371_2019,NO,CoppinState,MDBaltimoreCo,77,86,240,-300,139.5,163,7,-7
1215_308373_2019,NO,NorfolkSt,LoyolaChicago,45,64,1700,-7000,128,109,21,-21
1215_308375_2019,NO,SacredHeart,CentralFlorida,65,76,450,-650,152.5,141,10,-10
1215_308377_2019,NO,MissValleySt,MiamiOhio,67,79,7500,-20000,155,146,25,-25
1215_308379_2019,NO,Longwood,Stetson,76,72,110,-130,131,148,2,-2
1215_308381_2019,NO,TexasA&MCorpus,TexasA&M,60,63,450,-650,119.5,123,10,-10
1215_771_2019,NO,UTRioGrandeValley,NebraskaOmaha,82,92,240,-300,141.5,174,7,-7
1215_773_2019,NO,TennesseeState,Fordham,66,61,150,-180,129.5,127,3.5,-3.5
1215_775_2019,NO,IllinoisState,NorthernKentucky,64,79,200,-250,133.5,143,6,-6
1215_777_2019,NO,OklahomaState,HoustonU,61,55,255,-320,140.5,116,7,-7
1215_779_2019,NO,NCState,NCGreensboro,80,77,-135,115,136,157,-2,2
1215_781_2019,NO,Drexel,SouthFlorida,61,81,450,-650,131,142,10.5,-10.5
1215_783_2019,NO,Purdue,Nebraska,56,70,-1000,650,137.5,126,-12.5,12.5
1215_785_2019,NO,SoIllinois,Missouri,48,64,900,-1600,123.5,112,15,-15
1215_787_2019,NO,SIUEdwardsville,Northwestern,54,72,1400,-4000,134,126,19,-19
1215_789_2019,NO,ClevelandState,BowlingGreen,58,72,1100,-2500,142.5,130,16.5,-16.5
1215_791_2019,NO,Wofford,NorthCarolina,68,64,650,-1000,142,132,11.5,-11.5
1215_793_2019,NO,Troy,Chattanooga,80,84,260,-330,137,164,7,-7
1215_795_2019,NO,CalRiverside,WashingtonState,56,70,325,-425,135.5,126,8.5,-8.5
1215_797_2019,NO,SouthCarolina,Clemson,67,54,220,-270,137,121,6,-6
1215_799_2019,NO,GeorgiaSouthern,Bradley,51,81,195,-245,147,132,5,-5
1215_801_2019,NO,CSNorthridge,Pacific,73,79,270,-340,132,152,7.5,-7.5
1215_803_2019,NO,OhioState,Minnesota,71,84,-340,270,129.5,155,-7.5,7.5
1215_805_2019,NO,LongBeachState,USC,76,87,1500,-5000,148,163,17,-17
1215_807_2019,NO,MissouriSt,VaCommonwealth,51,61,550,-800,135.5,112,11,-11
1215_809_2019,NO,SEMissouriSt,YoungstownState,50,65,260,-330,137.5,115,7.5,-7.5
1215_811_2019,NO,Samford,Hawaii,73,94,285,-370,143,167,8,-8
1216_308385_2019,NO,CharlestonSou,JamesMadison,60,81,260,-330,153,141,7,-7
1216_308387_2019,NO,DelawareState,Delaware,78,86,1600,-6000,148,164,19.5,-19.5
1216_308389_2019,NO,KennesawSt,MurrayState,38,74,1700,-7000,135.5,112,19.5,-19.5
1216_308391_2019,NO,AlcornState,Tulane,57,68,1100,-2500,143.5,125,16.5,-16.5
1216_308395_2019,NO,FloridaA&M,PortlandU,60,66,600,-900,130,126,12,-12
1216_815_2019,NO,Mercer,NCWilmington,72,63,105,-125,143.5,135,1.5,-1.5
1216_817_2019,NO,Valparaiso,CharlotteU,57,67,155,-185,138,124,4,-4
1216_819_2019,NO,Marist,Rider,64,74,950,-1800,132,138,15,-15
1216_821_2019,NO,Marshall,MoreheadState,89,62,110,-130,147.5,151,2,-2
1216_823_2019,NO,SouthernMiss,TexasTech,65,71,1600,-6000,129,136,22,-22
1216_825_2019,NO,NoIllinois,Pittsburgh,50,59,550,-800,125,109,11,-11
1216_827_2019,NO,EasternIllinois,WesternIllinois,85,47,-120,100,152,132,-1.5,1.5
1216_829_2019,NO,MontanaState,NorthDakotaState,65,79,285,-370,134,144,8,-8
1216_831_2019,NO,Evansville,JacksonvilleSt,59,85,-200,170,138,144,-4.5,4.5
1216_833_2019,NO,CalSantaBarb,IdahoState,74,68,-275,225,135,142,-6,6
1216_835_2019,NO,LoyolaMarymount,UCDavis,65,67,100,-120,128,132,1,-1
