game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
126_687_2012,NO,Davidson,AppalachianSt,79.0,56.0,-565,440,142.5,135,-10,10
126_689_2012,NO,NDakotaSt,SouthDakotaSt,53.0,69.0,125,-145,128,122,2.5,-2.5
126_691_2012,NO,NorthDakota,NorthernArizona,81.0,79.0,185,-220,143,160,5,-5
126_693_2012,NO,WesternIllinois,Oakland,60.0,67.0,135,-155,124,127,3,-3
126_695_2012,NO,MurrayState,JacksonvilleSt,64.0,65.0,-140,120,127,129,-2.5,2.5
126_697_2012,NO,NebraskaOmaha,UMKC,67.0,59.0,310,-380,153,126,8,-8
126_699_2012,NO,CollCharleston,Wofford,79.0,50.0,-105,-115,,129,,
126_701_2012,NO,SEMissouriSt,EasternIllinois,72.0,78.0,105,-125,129,150,2,-2
126_703_2012,NO,IUPUI,IPFW,79.0,80.0,335,-415,138,159,8.5,-8.5
126_705_2012,NO,Belmont,EasternKentucky,85.0,74.0,-220,185,140,159,-5,5
126_707_2012,NO,TennesseeState,MoreheadState,69.0,78.0,165,-190,135,147,4,-4
126_709_2012,NO,TennMartin,SIUEdwardsville,65.0,62.0,245,-295,134,127,6.5,-6.5
126_711_2012,NO,AustinPeay,TennesseeTech,52.0,70.0,240,-290,144,122,6.5,-6.5
126_713_2012,NO,E.Washington,SouthernUtah,55.0,69.0,185,-215,137,124,5,-5
126_715_2012,NO,WeberState,Montana,74.0,76.0,135,-155,133.5,150,3,-3
126_717_2012,NO,IdahoState,MontanaState,59.0,61.0,310,-370,121.5,120,8,-8
126_719_2012,NO,No.Colorado,SacramentoState,72.0,79.0,160,-180,130,151,4,-4
127_815_2012,NO,SetonHall,St.Johns,67.0,71.0,150,-170,130.5,138,3.5,-3.5
127_817_2012,NO,MichiganState,IndianaU,70.0,75.0,400,-500,135.5,145,10.5,-10.5
127_819_2012,NO,VirginiaTech,Clemson,70.0,77.0,500,-700,129,147,12,-12
127_821_2012,NO,Richmond,Massachusetts,65.0,70.0,160,-180,144,135,4.5,-4.5
127_823_2012,NO,Rutgers,Connecticut,54.0,66.0,350,-450,132.5,120,8.5,-8.5
127_825_2012,NO,Drake,MissouriSt,72.0,78.0,100,-120,130,150,1,-1
127_827_2012,NO,California,Colorado,71.0,81.0,240,-280,135,152,6.5,-6.5
127_829_2012,NO,Iowa,Purdue,62.0,65.0,110,-130,137,127,2,-2
127_831_2012,NO,Creighton,SoIllinois,81.0,51.0,-550,425,139,132,-10.5,10.5
127_833_2012,NO,FloridaIntl,SouthAlabama,58.0,60.0,220,-260,145,118,6,-6
127_835_2012,NO,Michigan,Illinois,74.0,60.0,-240,200,139.5,134,-5.5,5.5
127_837_2012,NO,FloridaState,MiamiFlorida,47.0,71.0,400,-500,129.5,118,9.5,-9.5
127_839_2012,NO,GeorgeMason,Northeastern,51.0,71.0,105,-125,134.5,122,1.5,-1.5
127_841_2012,NO,Stanford,UtahU,87.0,56.0,-165,145,125.5,143,-3.5,3.5
127_843_2012,NO,Iona,LoyolaMaryland,79.0,71.0,100,-120,1,150,148,-148
127_845_2012,NO,Siena,Marist,79.0,75.0,215,-255,125.5,154,6,-6
127_847_2012,NO,TennesseeChat,NCGreensboro,69.0,77.0,210,-250,148.5,146,6.5,-6.5
127_849_2012,NO,Fairfield,St.Peter's,61.0,54.0,-345,285,114.5,115,-7.5,7.5
127_851_2012,NO,Manhattan,Rider,62.0,51.0,170,-200,117.5,113,4.5,-4.5
127_853_2012,NO,Niagara,Canisius,66.0,65.0,160,-180,152.5,131,4,-4
128_715_2012,NO,Delaware,Drexel,66.0,64.0,210,-250,130,130,5.5,-5.5
128_717_2012,NO,JamesMadison,NCWilmington,63.0,56.0,-140,120,NL,119,-2.5,2.5
128_719_2012,NO,Pittsburgh,Louisville,61.0,64.0,245,-290,126,125,6.5,-6.5
128_721_2012,NO,Kansas,WestVirginia,61.0,56.0,-430,335,131,117,-8.5,8.5
128_723_2012,NO,SouthFlorida,Marquette,50.0,63.0,625,-850,123,113,11.5,-11.5
128_725_2012,NO,PortlandState,E.Washington,65.0,76.0,125,-145,NL,141,2.5,-2.5
128_731_2012,NO,AlabamaState,TexasSouthern,65.0,97.0,733,-1000,130,162,14,-14
129_509_2012,NO,Vanderbilt,Tennessee,57.0,58.0,375,-475,119,115,8.5,-8.5
129_511_2012,NO,NCState,Virginia,55.0,58.0,160,-180,124.5,113,3.5,-3.5
129_513_2012,NO,GeorgiaTech,Clemson,60.0,63.0,250,-290,117.5,123,6,-6
129_515_2012,NO,Wisconsin,OhioState,49.0,58.0,-305,-305,,107,,
129_517_2012,NO,IndianaState,WichitaState,68.0,55.0,725,-1025,125.5,123,12,-12
129_519_2012,NO,NorthernIowa,Evansville,51.0,54.0,110,-130,127,105,2,-2
129_521_2012,NO,IllinoisState,Bradley,77.0,83.0,-185,165,138,160,-4,4
129_523_2012,NO,NorthCarolina,BostonCollege,82.0,70.0,-195,170,146.5,152,-4,4
129_525_2012,NO,Kentucky,Mississippi,87.0,74.0,130,-150,143.5,161,3,-3
129_527_2012,NO,Nebraska,MinnesotaU,65.0,84.0,3000,-7000,124.5,149,17.5,-17.5
129_529_2012,NO,Nevada,UNLV,54.0,66.0,760,-1160,144,120,13.5,-13.5
130_725_2012,NO,Northwestern,Michigan,46.0,68.0,1595,-2295,128,114,15.5,-15.5
130_727_2012,NO,GeorgiaState,Northeastern,78.0,73.0,295,-355,131,151,7.5,-7.5
130_729_2012,NO,Villanova,NotreDame,60.0,65.0,325,-395,134.5,125,8,-8
130_731_2012,NO,Rutgers,Cincinnati,54.0,62.0,605,-905,132,116,12,-12
130_733_2012,NO,SetonHall,Georgetown,52.0,74.0,345,-435,119,126,8.5,-8.5
130_735_2012,NO,VaCommonwealth,RhodeIsland,70.0,64.0,-1125,725,131,134,-13.5,13.5
130_737_2012,NO,Towson,OldDominion,68.0,66.0,115,-135,129.5,134,2,-2
130_739_2012,NO,William&Mary,Delaware,56.0,66.0,355,-435,138.5,122,8.5,-8.5
130_741_2012,NO,MemphisU,EastCarolina,75.0,68.0,-425,345,142.5,143,-8.5,8.5
130_743_2012,NO,DetroitU,WrightState,83.0,76.0,-160,140,135,159,-3,3
130_745_2012,NO,Richmond,Temple,64.0,71.0,320,-390,135.5,135,8,-8
130_747_2012,NO,St.Josephs,Fordham,66.0,62.0,-515,410,139.5,128,-9.5,9.5
130_749_2012,NO,Massachusetts,LaSalle,61.0,60.0,325,-395,147.5,121,8,-8
130_751_2012,NO,Oklahoma,Baylor,74.0,71.0,240,-290,138.5,145,6.5,-6.5
130_753_2012,NO,WesternMichigan,MiamiOhio,72.0,68.0,-160,140,134,140,-3.5,3.5
130_755_2012,NO,Akron,BowlingGreen,68.0,55.0,-495,390,125,123,-9.5,9.5
130_757_2012,NO,Toledo,BallState,85.0,78.0,-110,-110,,163,,
130_759_2012,NO,CentralMichigan,Buffalo,73.0,91.0,270,-330,139.5,164,7.5,-7.5
130_763_2012,NO,Valparaiso,YoungstownState,68.0,80.0,-170,150,143,148,-3.5,3.5
130_765_2012,NO,Auburn,Georgia,49.0,57.0,175,-205,119.5,106,4.5,-4.5
130_767_2012,NO,SMU,Marshall,68.0,57.0,185,-220,135.5,125,5,-5
130_769_2012,NO,Drake,SoIllinois,61.0,56.0,155,-175,144.5,117,4,-4
130_771_2012,NO,UTEP,UAB,72.0,78.0,-120,100,130.5,150,-1.5,1.5
130_773_2012,NO,SouthCarolina,Florida,36.0,75.0,6985,-20985,133.5,111,23.5,-23.5
130_775_2012,NO,KentState,NoIllinois,65.0,67.0,-260,220,122,132,-5.5,5.5
130_777_2012,NO,MissouriSt,Creighton,77.0,91.0,4000,-10900,130,168,19,-19
130_779_2012,NO,IowaState,OklahomaState,76.0,78.0,255,-305,139,154,7,-7
130_781_2012,NO,Missouri,LSU,70.0,73.0,-195,170,145.5,143,-4.5,4.5
130_783_2012,NO,Maryland,FloridaState,71.0,73.0,135,-155,133,144,3,-3
130_785_2012,NO,Duke,WakeForest,75.0,70.0,-1150,750,144.5,145,-13.5,13.5
130_787_2012,NO,WiscMilwaukee,LoyolaChicago,65.0,76.0,635,-885,122,141,12,-12
130_789_2012,NO,CentralFlorida,Tulane,58.0,50.0,120,-140,132.5,108,2,-2
130_791_2012,NO,HoustonU,Rice,69.0,79.0,-205,175,141,148,-4.5,4.5
130_793_2012,NO,IndianaU,Purdue,97.0,60.0,-340,280,136,157,-7.5,7.5
130_795_2012,NO,MiamiFlorida,VirginiaTech,73.0,64.0,-510,405,135.5,137,-9.5,9.5
130_797_2012,NO,Depaul,St.Johns,74.0,79.0,260,-320,146,153,7,-7
130_799_2012,NO,TexasA&M,MississippiSt,55.0,49.0,-175,155,119,104,-4,4
130_801_2012,NO,Texas,KansasState,57.0,83.0,390,-495,122,140,9.5,-9.5
130_803_2012,NO,Dayton,Xavier,61.0,66.0,120,-140,130.5,127,2.5,-2.5
130_805_2012,NO,NewMexico,Wyoming,63.0,59.0,-125,105,111,122,-1.5,1.5
130_807_2012,NO,FresnoState,AirForce,50.0,62.0,310,-370,125.5,112,8,-8
130_809_2012,NO,BoiseState,ColoradoState,57.0,77.0,405,-510,137.5,134,9,-9
130_811_2012,NO,SaintMarysCA,SanFrancisco,67.0,63.0,-415,335,144.5,130,-8.5,8.5
130_813_2012,NO,USC,UCLA,75.0,71.0,430,-535,142.5,146,10,-10
130_815_2012,NO,CalPolySLO,CalIrvine,45.0,52.0,185,-220,129,97,5,-5
130_817_2012,NO,CalSantaBarb,LongBeachState,55.0,57.0,500,-700,142,112,11,-11
130_819_2012,NO,Oregon,Stanford,52.0,76.0,135,-155,140,128,3,-3
130_821_2012,NO,AppalachianSt,CollCharleston,59.0,72.0,620,-920,135.5,131,12.5,-12.5
131_505_2012,NO,Drexel,GeorgeMason,58.0,54.0,180,-220,122.5,112,4.5,-4.5
131_507_2012,NO,Hofstra,JamesMadison,41.0,62.0,375,-470,120.5,103,9.5,-9.5
131_509_2012,NO,Connecticut,Providence,82.0,79.0,-118,-102,,161,,
131_511_2012,NO,Illinois,MichiganState,75.0,80.0,335,-420,132.5,155,8.5,-8.5
131_513_2012,NO,ULMonroe,FlaAtlantic,71.0,76.0,340,-425,122.5,147,9,-9
131_515_2012,NO,MiddleTennSt,FloridaIntl,66.0,64.0,-450,360,134,130,-9,9
131_517_2012,NO,NewMexicoState,TexasState,86.0,72.0,-425,340,143,158,-8.5,8.5
131_519_2012,NO,NorthTexas,ULLafayette,74.0,105.0,105,-125,141,179,1.5,-1.5
131_521_2012,NO,SouthAlabama,ArkansasState,62.0,74.0,335,-420,128,136,8.5,-8.5
131_523_2012,NO,DenverU,TexSanAntonio,71.0,57.0,-400,325,123.5,128,-8.5,8.5
131_525_2012,NO,WiscGreenBay,IllinoisChicago,57.0,60.0,-130,110,122,117,-2,2
131_527_2012,NO,PennState,Iowa,67.0,76.0,700,-1100,130.5,143,13,-13
131_529_2012,NO,Troy,WesternKentucky,61.0,65.0,365,-460,125.5,126,9,-9
131_531_2012,NO,Butler,SaintLouis,58.0,75.0,135,-155,122.5,133,3,-3
131_533_2012,NO,Arkansas,Alabama,56.0,59.0,215,-255,132,115,5.5,-5.5
131_535_2012,NO,Arizona,WashingtonU,57.0,53.0,-210,175,141,110,-4.5,4.5
131_537_2012,NO,OregonState,California,68.0,71.0,245,-290,144,139,6.5,-6.5
131_539_2012,NO,BYU,Pepperdine,63.0,61.0,-700,500,136.5,124,-10.5,10.5
131_541_2012,NO,PortlandU,SantaClara,46.0,70.0,1250,-2000,132.5,116,15.5,-15.5
131_543_2012,NO,Hawaii,CalRiverside,72.0,68.0,-118,-102,,140,,
131_545_2012,NO,SanJoseState,SeattleU,48.0,56.0,260,-320,137.5,104,7.5,-7.5
131_547_2012,NO,UtahState,IdahoU,77.0,67.0,170,-200,127,144,4.5,-4.5
131_549_2012,NO,CSNorthridge,CSFullerton,92.0,86.0,275,-335,167,178,7.5,-7.5
131_551_2012,NO,Gonzaga,LoyolaMarymount,88.0,43.0,-2000,1250,143,131,-15.5,15.5
131_553_2012,NO,ArizonaState,WashingtonState,63.0,59.0,135,-155,126,122,3,-3
131_555_2012,NO,GeorgiaSouthern,Furman,74.0,81.0,110,-130,121.5,155,2,-2
131_557_2012,NO,Wofford,TheCitadel,63.0,69.0,-270,230,126,132,-6,6
131_559_2012,NO,LoyolaMaryland,Canisius,79.0,91.0,145,-165,131,170,3.5,-3.5
131_561_2012,NO,Iona,Niagara,90.0,93.0,125,-145,163.5,183,2.5,-2.5
131_563_2012,NO,Marist,St.Peter's,68.0,70.0,135,-155,127,138,3,-3
131_565_2012,NO,Elon,NCGreensboro,72.0,66.0,-165,145,143,138,-3.5,3.5
131_567_2012,NO,Samford,Davidson,51.0,71.0,3500,-8500,135,122,19.5,-19.5
131_569_2012,NO,IPFW,NebraskaOmaha,79.0,86.0,-165,145,148.5,165,-3.5,3.5
131_571_2012,NO,WeberState,NorthDakota,66.0,51.0,-265,225,139,117,-6,6
131_573_2012,NO,UMKC,NDakotaSt,34.0,71.0,2625,-5500,120.5,105,19,-19
131_575_2012,NO,MoreheadState,Belmont,74.0,93.0,925,-1400,141.5,167,14.5,-14.5
131_577_2012,NO,EasternKentucky,TennMartin,65.0,72.0,-550,425,137.5,137,-10,10
131_579_2012,NO,TennesseeTech,TennesseeState,65.0,84.0,400,-500,134,149,9.5,-9.5
131_581_2012,NO,SouthDakota,SouthDakotaSt,54.0,67.0,1250,-2000,149,121,16,-16
131_583_2012,NO,SacramentoState,SouthernUtah,67.0,79.0,130,-150,132.5,146,3,-3
131_585_2012,NO,MontanaState,E.Washington,68.0,72.0,135,-155,141.5,140,3.5,-3.5
131_587_2012,NO,IdahoState,No.Colorado,63.0,78.0,290,-350,119,141,7.5,-7.5
131_589_2012,NO,Montana,PortlandState,81.0,68.0,-230,190,134.5,149,-5,5
201_827_2012,NO,Yale,Harvard,64.0,67.0,500,-700,NL,131,10.5,-10.5
201_829_2012,NO,Cornell,Princeton,59.0,76.0,704,-950,NL,135,12.5,-12.5
201_831_2012,NO,Columbia,Pennsylvania,58.0,62.0,-170,150,NL,120,-4,4
201_833_2012,NO,Brown,Dartmouth,62.0,50.0,109,-123,NL,112,2,-2
201_835_2012,NO,YoungstownState,DetroitU,77.0,88.0,475,-650,155,165,10,-10
201_837_2012,NO,Manhattan,Siena,63.0,66.0,-180,160,118,129,-4,4
201_839_2012,NO,Rider,Fairfield,59.0,69.0,350,-450,NL,128,9,-9
202_519_2012,NO,Cincinnati,SetonHall,65.0,59.0,-240,200,127,124,-5.5,5.5
202_521_2012,NO,Hofstra,William&Mary,59.0,72.0,295,-355,123.5,131,8,-8
202_523_2012,NO,Purdue,Northwestern,60.0,75.0,110,-130,120,135,2,-2
202_525_2012,NO,Syracuse,Pittsburgh,55.0,65.0,175,-200,127,120,4,-4
202_527_2012,NO,VirginiaTech,NorthCarolina,60.0,72.0,1050,-1600,159,132,16,-16
202_529_2012,NO,Clemson,BostonCollege,68.0,75.0,-105,-115,,143,,
202_531_2012,NO,Ohio,Akron,72.0,86.0,195,-235,137.5,158,5,-5
202_533_2012,NO,Auburn,Missouri,77.0,91.0,1050,-1600,138.5,168,15,-15
202_535_2012,NO,Georgia,SouthCarolina,67.0,56.0,155,-175,121.5,123,4,-4
202_537_2012,NO,WestVirginia,TexasTech,77.0,61.0,-180,160,134,138,-4.5,4.5
202_539_2012,NO,NotreDame,Depaul,79.0,71.0,-275,235,146,150,-6.5,6.5
202_541_2012,NO,NCWilmington,Delaware,56.0,71.0,540,-765,135,127,11,-11
202_543_2012,NO,OldDominion,GeorgiaState,63.0,83.0,315,-375,132,146,8,-8
202_545_2012,NO,WiscGreenBay,LoyolaChicago,73.0,65.0,120,-140,122,138,2,-2
202_547_2012,NO,WakeForest,Maryland,60.0,86.0,495,-655,140,146,11,-11
202_549_2012,NO,LaSalle,GeoWashington,80.0,71.0,-140,120,129.5,151,-2,2
202_551_2012,NO,Duke,FloridaState,79.0,60.0,-275,235,143.5,139,-6,6
202_553_2012,NO,Dayton,SaintLouis,52.0,81.0,275,-335,130,133,7.5,-7.5
202_555_2012,NO,Massachusetts,CharlotteU,65.0,66.0,100,-120,143,131,1.5,-1.5
202_557_2012,NO,CentralFlorida,Marshall,71.0,75.0,100,-120,139.5,146,1.5,-1.5
202_559_2012,NO,BallState,BowlingGreen,59.0,70.0,205,-245,120.5,129,5.5,-5.5
202_561_2012,NO,Tulsa,MemphisU,64.0,94.0,1095,-1645,132.5,158,15.5,-15.5
202_563_2012,NO,Colorado,UtahU,55.0,58.0,-200,175,128.5,113,-5,5
202_565_2012,NO,HoustonU,SMU,84.0,80.0,260,-310,140,164,6.5,-6.5
202_567_2012,NO,DenverU,TexasState,79.0,64.0,-710,510,128.5,143,-10.5,10.5
202_569_2012,NO,Bradley,Creighton,58.0,75.0,2755,-6055,142.5,133,17.5,-17.5
202_571_2012,NO,Evansville,MissouriSt,61.0,62.0,-165,145,123,123,-3.5,3.5
202_573_2012,NO,SanDiegoState,AirForce,67.0,70.0,-180,160,133,137,-4,4
202_575_2012,NO,Alabama,Vanderbilt,58.0,54.0,-160,140,113,112,-3,3
202_577_2012,NO,Tennessee,Arkansas,60.0,73.0,255,-305,135,133,6.5,-6.5
202_579_2012,NO,WichitaState,NorthernIowa,52.0,57.0,-140,120,125,109,-2,2
202_581_2012,NO,SoIllinois,IllinoisState,47.0,83.0,475,-635,138,130,11,-11
202_583_2012,NO,Toledo,NoIllinois,69.0,64.0,-155,135,126,133,-3,3
202_585_2012,NO,GeorgeMason,JamesMadison,74.0,63.0,115,-135,123.5,137,2,-2
202_587_2012,NO,St.Johns,Georgetown,56.0,68.0,325,-385,122,124,8,-8
202_589_2012,NO,MiamiFlorida,NCState,79.0,78.0,-110,-110,,157,,
202_591_2012,NO,RhodeIsland,Butler,68.0,75.0,1245,-1795,126.5,143,16,-16
202_593_2012,NO,OklahomaState,Kansas,85.0,80.0,450,-575,129,165,9.5,-9.5
202_595_2012,NO,Duquesne,St.Bonaventure,60.0,68.0,590,-840,145.5,128,11.5,-11.5
202_597_2012,NO,Wyoming,ColoradoState,46.0,65.0,470,-595,117.5,111,10,-10
202_599_2012,NO,Oregon,California,54.0,58.0,100,-120,139.5,112,1.5,-1.5
202_601_2012,NO,LSU,MississippiSt,69.0,68.0,-180,160,133.5,137,-4,4
202_603_2012,NO,SanFrancisco,Pepperdine,86.0,78.0,-105,-115,,164,,
202_605_2012,NO,Kentucky,TexasA&M,72.0,68.0,-370,310,128.5,140,-8,8
202_607_2012,NO,Columbia,Princeton,66.0,72.0,350,-430,119,138,8.5,-8.5
202_609_2012,NO,Temple,St.Josephs,69.0,70.0,130,-150,135.5,139,3,-3
202_611_2012,NO,Xavier,Richmond,71.0,73.0,155,-175,125.5,144,3.5,-3.5
202_613_2012,NO,KansasState,Oklahoma,52.0,50.0,120,-140,131,102,2,-2
202_615_2012,NO,Drexel,Northeastern,52.0,59.0,140,-160,122.5,111,3,-3
202_617_2012,NO,CalPolySLO,LongBeachState,48.0,50.0,230,-270,136,98,6,-6
202_619_2012,NO,Yale,Dartmouth,62.0,71.0,-155,135,122.5,133,-3,3
202_621_2012,NO,Brown,Harvard,82.0,89.0,590,-840,126,171,11.5,-11.5
202_623_2012,NO,Fordham,VaCommonwealth,65.0,81.0,9000,-26000,146,146,25.5,-25.5
202_625_2012,NO,Cornell,Pennsylvania,71.0,69.0,130,-150,137,140,2.5,-2.5
202_627_2012,NO,EasternMichigan,KentState,62.0,77.0,445,-570,118,139,10,-10
202_629_2012,NO,Buffalo,WesternMichigan,60.0,71.0,200,-240,130,131,5.5,-5.5
202_631_2012,NO,MiamiOhio,CentralMichigan,70.0,61.0,145,-165,145,131,3.5,-3.5
202_633_2012,NO,Mississippi,Florida,64.0,78.0,2485,-5485,134.5,142,17.5,-17.5
202_635_2012,NO,MiddleTennSt,FlaAtlantic,73.0,56.0,-765,540,125.5,129,-11,11
202_637_2012,NO,NewMexicoState,TexSanAntonio,75.0,62.0,-355,295,137,137,-7,7
202_639_2012,NO,OhioState,Nebraska,63.0,56.0,-935,635,123,119,-12,12
202_641_2012,NO,ULMonroe,FloridaIntl,73.0,76.0,505,-665,133.5,149,11,-11
202_643_2012,NO,PortlandU,SaintMarysCA,42.0,77.0,3995,-10895,132.5,119,20,-20
202_645_2012,NO,SouthAlabama,ArkansasLR,70.0,66.0,145,-165,135.5,136,3.5,-3.5
202_647_2012,NO,Nevada,NewMexico,62.0,75.0,795,-1195,132,137,13,-13
202_649_2012,NO,NorthTexas,ArkansasState,66.0,75.0,495,-655,130,141,10.5,-10.5
202_651_2012,NO,UTArlington,LouisianaTech,51.0,64.0,435,-560,128,115,9.5,-9.5
202_653_2012,NO,IndianaState,Drake,71.0,74.0,-120,100,140.5,145,-1,1
202_655_2012,NO,ClevelandState,IllinoisChicago,77.0,66.0,285,-345,120,143,7.5,-7.5
202_657_2012,NO,TCU,Texas,43.0,60.0,575,-825,111,103,12,-12
202_659_2012,NO,SouthernMiss,UAB,79.0,75.0,-205,175,140,154,-4.5,4.5
202_661_2012,NO,Baylor,IowaState,71.0,79.0,165,-185,148.5,150,4.5,-4.5
202_663_2012,NO,EastCarolina,Rice,79.0,63.0,-220,185,139.5,142,-5,5
202_665_2012,NO,ULLafayette,Troy,52.0,71.0,100,-120,137,123,1.5,-1.5
202_667_2012,NO,ArizonaState,WashingtonU,92.0,96.0,150,-170,133.5,188,3,-3
202_669_2012,NO,SantaClara,BYU,79.0,96.0,245,-295,149,175,6.5,-6.5
202_671_2012,NO,UNLV,BoiseState,72.0,77.0,-160,140,145.5,149,-3,3
202_673_2012,NO,Tulane,UTEP,50.0,62.0,275,-335,119.5,112,7,-7
202_675_2012,NO,Michigan,IndianaU,73.0,81.0,200,-235,145.5,154,5.5,-5.5
202_677_2012,NO,UtahState,SeattleU,68.0,46.0,105,-125,133,114,1.5,-1.5
202_679_2012,NO,CalSantaBarb,CalIrvine,60.0,62.0,325,-385,127.5,122,8,-8
202_681_2012,NO,CSNorthridge,CalRiverside,69.0,53.0,-145,125,135.5,122,-2.5,2.5
202_683_2012,NO,SanJoseState,IdahoU,63.0,66.0,435,-560,128,129,10,-10
202_685_2012,NO,Arizona,WashingtonState,79.0,65.0,-310,260,126.5,144,-7,7
202_687_2012,NO,UCDavis,Pacific,64.0,77.0,560,-785,142.5,141,11.5,-11.5
202_689_2012,NO,Hawaii,CSFullerton,77.0,75.0,210,-250,165.5,152,5.5,-5.5
202_691_2012,NO,Gonzaga,SanDiego,65.0,63.0,-1590,1090,133.5,128,-15,15
202_693_2012,NO,AustinPeay,MurrayState,68.0,75.0,1490,-2140,142.5,143,16.5,-16.5
202_695_2012,NO,Oakland,NebraskaOmaha,96.0,81.0,-475,370,170,177,-9,9
202_697_2012,NO,LoyolaMaryland,Niagara,89.0,87.0,155,-175,139,176,3.5,-3.5
202_699_2012,NO,WesternIllinois,IUPUI,68.0,59.0,-350,290,119,127,-7.5,7.5
202_701_2012,NO,IdahoState,NorthDakota,52.0,69.0,240,-280,118,121,6.5,-6.5
202_703_2012,NO,TheCitadel,Furman,84.0,79.0,315,-385,133,163,8,-8
202_705_2012,NO,WesternCarolina,AppalachianSt,65.0,74.0,105,-125,144.5,139,1.5,-1.5
202_707_2012,NO,UMKC,SouthDakotaSt,57.0,88.0,3245,-8045,132,145,18,-18
202_709_2012,NO,MoreheadState,JacksonvilleSt,59.0,70.0,130,-150,129,129,2.5,-2.5
202_711_2012,NO,EasternKentucky,SEMissouriSt,81.0,72.0,-160,140,142,153,-3,3
202_713_2012,NO,Iona,Canisius,74.0,77.0,105,-125,165,151,1.5,-1.5
202_715_2012,NO,NCGreensboro,CollCharleston,59.0,81.0,475,-635,138.5,140,10.5,-10.5
202_717_2012,NO,Davidson,Wofford,68.0,57.0,-370,310,125,125,-8,8
202_719_2012,NO,Samford,Elon,66.0,77.0,610,-860,131,143,12,-12
202_721_2012,NO,TennesseeChat,GeorgiaSouthern,57.0,59.0,205,-245,127.5,116,5.5,-5.5
202_723_2012,NO,EasternIllinois,SIUEdwardsville,45.0,49.0,110,-130,124.5,94,1.5,-1.5
202_725_2012,NO,SouthDakota,NDakotaSt,46.0,65.0,3000,-7000,134,111,18,-18
202_727_2012,NO,TennesseeTech,Belmont,52.0,74.0,6995,-20995,142,126,21.5,-21.5
202_729_2012,NO,Montana,E.Washington,65.0,46.0,-340,280,135,111,-7.5,7.5
202_731_2012,NO,NorthernArizona,SouthernUtah,67.0,78.0,180,-210,142,145,4.5,-4.5
202_733_2012,NO,WeberState,No.Colorado,85.0,64.0,-195,170,140.5,149,-4.5,4.5
202_735_2012,NO,MontanaState,PortlandState,70.0,64.0,150,-170,143,134,3.5,-3.5
203_807_2012,NO,Providence,Villanova,55.0,52.0,220,-260,NL,107,6,-6
203_809_2012,NO,Iowa,MinnesotaU,59.0,62.0,425,-550,139.5,121,10,-10
203_811_2012,NO,Marquette,Louisville,51.0,70.0,475,-650,132.5,121,10.5,-10.5
203_813_2012,NO,SouthFlorida,Connecticut,64.0,69.0,410,-520,NL,133,10,-10
203_815_2012,NO,Virginia,GeorgiaTech,60.0,66.0,-140,120,113.5,126,-2.5,2.5
203_817_2012,NO,OregonState,Stanford,73.0,81.0,400,-500,NL,154,9.5,-9.5
203_819_2012,NO,Wisconsin,Illinois,74.0,68.0,-130,110,124.5,142,-1.5,1.5
203_821_2012,NO,Rider,Marist,64.0,58.0,-145,125,NL,122,-2.5,2.5
203_823_2012,NO,St.Peter's,Manhattan,49.0,57.0,320,-400,NL,106,8.5,-8.5
204_715_2012,NO,Oklahoma,IowaState,64.0,83.0,220,-260,143,147,5.5,-5.5
204_717_2012,NO,NotreDame,Syracuse,47.0,63.0,355,-445,132.5,110,8.5,-8.5
204_719_2012,NO,LoyolaChicago,WrightState,59.0,62.0,190,-225,118.5,121,5,-5
204_721_2012,NO,NCWilmington,Towson,68.0,81.0,295,-355,130.5,149,7.5,-7.5
204_723_2012,NO,GeorgeMason,OldDominion,85.0,74.0,-250,210,129.5,159,-5.5,5.5
204_725_2012,NO,SetonHall,Pittsburgh,46.0,56.0,1155,-1805,124.5,102,16.5,-16.5
204_727_2012,NO,Texas,WestVirginia,58.0,60.0,230,-270,125.5,118,6,-6
204_729_2012,NO,SanDiego,LoyolaMarymount,69.0,68.0,-105,-115,,137,,
204_731_2012,NO,Fairfield,Siena,64.0,54.0,-365,305,120.5,118,-8,8
204_733_2012,NO,NorthernArizona,SacramentoState,62.0,61.0,335,-395,140.5,123,8.5,-8.5
205_511_2012,NO,WakeForest,NorthCarolina,62.0,87.0,1000,-1500,147.5,149,14.5,-14.5
205_513_2012,NO,Purdue,PennState,58.0,49.0,-150,130,125,107,-2.5,2.5
205_515_2012,NO,Villanova,Depaul,94.0,71.0,-155,135,145.5,165,-3,3
205_517_2012,NO,YoungstownState,ClevelandState,60.0,66.0,-145,125,139,126,-2.5,2.5
205_519_2012,NO,CentralMichigan,Akron,56.0,68.0,2755,-6055,141.5,124,18,-18
205_521_2012,NO,BostonCollege,MiamiFlorida,50.0,72.0,800,-1200,127,122,13.5,-13.5
205_523_2012,NO,Florida,Arkansas,69.0,80.0,-770,545,139.5,149,-11,11
205_525_2012,NO,Evansville,Bradley,70.0,76.0,100,-120,132.5,146,pk,-pk
205_527_2012,NO,WichitaState,SoIllinois,62.0,64.0,-555,445,125,126,-10,10
205_529_2012,NO,MissouriSt,NorthernIowa,37.0,48.0,665,-965,115.5,85,12,-12
205_531_2012,NO,IllinoisChicago,Valparaiso,61.0,86.0,635,-935,124.5,147,12,-12
