game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread
124_571_2014,Away,SoIllinois,66,123.5,336,,YES,,
124_571_2014,Home,Evansville,75,8.5,-400,YES,,,
124_573_2014,Away,BYU,74,4,-177,YES,,,
124_573_2014,Home,SanDiego,77,145.5,156,,YES,,
124_575_2014,Away,JamesMadison,69,143.5,499,,YES,,
124_575_2014,Home,Hofstra,63,10.5,-625,YES,,,
124_577_2014,Away,MiamiOhio,60,128,290,,YES,,
124_577_2014,Home,NoIllinois,55,7,-340,YES,,,
124_579_2014,Away,MiamiFlorida,66,128,134,,YES,,
124_579_2014,Home,Syracuse,62,2.5,-151,YES,,,
124_581_2014,Away,IowaState,73,9.5,-518,YES,,,
124_581_2014,Home,TexasTech,78,136.5,424,,YES,,
124_583_2014,Away,Wisconsin,69,10.5,-592,YES,,,
124_583_2014,Home,Michigan,64,122,476,,YES,,
124_585_2014,Away,EasternMichigan,51,141,234,,YES,,
124_585_2014,Home,CentralMichigan,65,6,-270,YES,,,
124_587_2014,Away,GeorgiaSouthern,57,1,-123,YES,,,
124_587_2014,Home,ULMonroe,53,116.5,109,,YES,,
124_589_2014,Away,ArkansasState,64,131.5,120,,YES,,
124_589_2014,Home,Troy,55,2,-135,YES,,,
124_591_2014,Away,AppalachianSt,64,121,290,,YES,,
124_591_2014,Home,TexasState,58,7.5,-340,YES,,,
124_593_2014,Away,OldDominion,68,4.5,-215,YES,,,
124_593_2014,Home,UAB,81,121,189,,YES,,
124_595_2014,Away,Florida,71,1,-114,YES,,,
124_595_2014,Home,Mississippi,72,135,101,,YES,,
124_597_2014,Away,CharlotteU,69,128.5,139,,YES,,
124_597_2014,Home,MiddleTennSt,72,3,-157,YES,,,
124_599_2014,Away,HoustonU,59,130,1500,,YES,,
124_599_2014,Home,SMU,80,18.5,-3000,YES,,,
124_601_2014,Away,UTArlington,75,139.5,-103,YES,,,
124_601_2014,Home,ArkansasLR,68,1,-109,YES,,,
124_603_2014,Away,USC,55,122.5,317,,YES,,
124_603_2014,Home,OregonState,59,8,-375,YES,,,
124_605_2014,Away,LSU,79,140,140,,YES,,
124_605_2014,Home,Vanderbilt,75,3,-158,YES,,,
124_607_2014,Away,Oklahoma,58,133,117,,YES,,
124_607_2014,Home,Baylor,69,2,-132,YES,,,
124_609_2014,Away,St.Josephs,52,4.5,-192,YES,,,
124_609_2014,Home,Pennsylvania,56,126.5,169,,YES,,
124_611_2014,Away,Richmond,60,119,234,,YES,,
124_611_2014,Home,Dayton,63,6.5,-270,YES,,,
124_613_2014,Away,Davidson,80,6,-261,YES,,,
124_613_2014,Home,GeorgeMason,73,149,227,,YES,,
124_615_2014,Away,Delaware,82,138,155,,YES,,
124_615_2014,Home,Elon,94,3.5,-175,YES,,,
124_617_2014,Away,CSFullerton,49,131.5,411,,YES,,
124_617_2014,Home,CalSantaBarb,68,9.5,-500,YES,,,
124_619_2014,Away,Buffalo,61,2.5,-142,YES,,,
124_619_2014,Home,Ohio,63,147,126,,YES,,
124_621_2014,Away,Cornell,57,121.5,244,,YES,,
124_621_2014,Home,Columbia,47,6.5,-282,YES,,,
124_623_2014,Away,IllinoisChicago,64,143,178,,YES,,
124_623_2014,Home,YoungstownState,77,5,-203,YES,,,
124_625_2014,Away,Nevada,62,127.5,298,,YES,,
124_625_2014,Home,FresnoState,66,7.5,-350,YES,,,
124_627_2014,Away,LouisianaTech,58,8.5,-425,YES,,,
124_627_2014,Home,Rice,45,134,355,,YES,,
124_629_2014,Away,UtahState,77,125.5,209,,YES,,
124_629_2014,Home,UNLV,79,5.5,-240,YES,,,
124_631_2014,Away,Pacific,60,136,NL,,,,
124_631_2014,Home,Gonzaga,91,24.5,NL,,,,
124_633_2014,Away,MemphisU,57,5,-255,YES,,,
124_633_2014,Home,Tulane,55,130.5,222,,YES,,
124_635_2014,Away,SouthernMiss,75,124.5,298,,YES,,
124_635_2014,Home,NorthTexas,71,8,-350,YES,,,
124_637_2014,Away,Towson,65,127.5,226,,YES,,
124_637_2014,Home,NCWilmington,69,6,-260,YES,,,
124_639_2014,Away,WashingtonState,58,134.5,336,,YES,,
124_639_2014,Home,Colorado,90,8.5,-400,YES,,,
124_641_2014,Away,MissouriSt,59,116.5,167,,YES,,
124_641_2014,Home,Bradley,61,4.5,-190,YES,,,
124_643_2014,Away,Auburn,55,132,516,,YES,,
124_643_2014,Home,Alabama,57,10.5,-650,YES,,,
124_645_2014,Away,NewMexico,62,113,234,,YES,,
124_645_2014,Home,Wyoming,63,6,-270,YES,,,
124_647_2014,Away,SanDiegoState,73,119,114,,YES,,
124_647_2014,Home,ColoradoState,79,2,-128,YES,,,
124_649_2014,Away,LongBeachState,64,6.5,-290,YES,,,
124_649_2014,Home,CSNorthridge,58,138,250,,YES,,
124_651_2014,Away,CalRiverside,49,118,315,,YES,,
124_651_2014,Home,CalPolySLO,68,8.5,-375,YES,,,
124_653_2014,Away,LoyolaMarymount,70,133.5,367,,YES,,
124_653_2014,Home,SanFrancisco,69,9,-440,YES,,,
124_655_2014,Away,SaintMarysCA,74,3,-150,YES,,,
124_655_2014,Home,PortlandU,64,136,133,,YES,,
124_657_2014,Away,Arizona,73,12,-900,YES,,,
124_657_2014,Home,California,50,129.5,674,,YES,,
124_659_2014,Away,Pepperdine,57,2,-125,YES,,,
124_659_2014,Home,SantaClara,60,126.5,111,,YES,,
124_661_2014,Away,ArizonaState,70,136,253,,YES,,
124_661_2014,Home,Stanford,89,6.5,-294,YES,,,
124_663_2014,Away,CalIrvine,78,1,-117,YES,,,
124_663_2014,Home,Hawaii,72,139,104,,YES,,
124_665_2014,Away,TheCitadel,75,151,374,,YES,,
124_665_2014,Home,VMI,85,8.5,-450,YES,,,
124_667_2014,Away,SouthDakota,50,129,126,,YES,,
124_667_2014,Home,IUPUI,65,2.5,-142,YES,,,
124_669_2014,Away,DenverU,69,146,117,,YES,,
124_669_2014,Home,NebraskaOmaha,80,2,-132,YES,,,
124_671_2014,Away,AustinPeay,56,125.5,286,,YES,,
124_671_2014,Home,EasternIllinois,52,7,-335,YES,,,
124_673_2014,Away,NorthernArizona,71,1.5,-117,YES,,,
124_673_2014,Home,MontanaState,64,131.5,104,,YES,,
124_675_2014,Away,NorthDakota,80,153,943,,YES,,
124_675_2014,Home,E.Washington,102,14,-1400,YES,,,
124_677_2014,Away,MoreheadState,66,5.5,-235,YES,,,
124_677_2014,Home,JacksonvilleSt,63,126.5,205,,YES,,
124_679_2014,Away,NCGreensboro,72,140.5,613,,YES,,
124_679_2014,Home,TennesseeChat,81,12,-800,YES,,,
124_681_2014,Away,ETennesseeSt,64,133.5,276,,YES,,
124_681_2014,Home,Wofford,72,7,-322,YES,,,
124_683_2014,Away,WesternCarolina,72,1.5,-123,YES,,,
124_683_2014,Home,Samford,78,142.5,109,,YES,,
124_685_2014,Away,SEMissouriSt,53,130.5,173,,YES,,
124_685_2014,Home,TennMartin,70,4.5,-196,YES,,,
124_687_2014,Away,Canisius,46,123,109,,YES,,
124_687_2014,Home,Rider,59,1.5,-123,YES,,,
124_689_2014,Away,NDakotaSt,71,1.5,-114,YES,,,
124_689_2014,Home,IPFW,77,130,101,,YES,,
124_691_2014,Away,SouthDakotaSt,76,140,123,,YES,,
124_691_2014,Home,OralRoberts,72,2,-138,YES,,,
124_693_2014,Away,MurrayState,60,10.5,-675,YES,,,
124_693_2014,Home,SIUEdwardsville,54,145,532,,YES,,
124_695_2014,Away,EasternKentucky,81,3,-160,YES,,,
124_695_2014,Home,TennesseeTech,83,136,142,,YES,,
124_697_2014,Away,SouthernUtah,56,141,733,,YES,,
124_697_2014,Home,Montana,58,12.5,-1000,YES,,,
124_699_2014,Away,SacramentoState,78,133.5,161,,YES,,
124_699_2014,Home,WeberState,71,4,-182,YES,,,
124_701_2014,Away,PortlandState,76,2,-135,YES,,,
124_701_2014,Home,IdahoState,80,136,120,,YES,,
124_703_2014,Away,No.Colorado,79,157,136,,YES,,
124_703_2014,Home,IdahoU,83,3.5,-153,YES,,,
125_823_2014,Away,SouthFlorida,53,119,903,,YES,,
125_823_2014,Home,Connecticut,66,14,-1407,YES,,,
125_825_2014,Away,Virginia,50,16.5,NL,,,,
125_825_2014,Home,VirginiaTech,47,NL,NL,,,,
125_827_2014,Away,BostonCollege,64,NL,170,,YES,,
125_827_2014,Home,GeorgiaTech,62,4.5,-200,YES,,,
125_829_2014,Away,IndianaU,70,152,355,,YES,,
125_829_2014,Home,OhioState,82,9,-450,YES,,,
125_831_2014,Away,Duke,77,7,-350,YES,,,
125_831_2014,Home,St.Johns,68,141,290,,YES,,
125_833_2014,Away,St.Bonaventure,48,NL,211,,YES,,
125_833_2014,Home,RhodeIsland,53,6,-251,YES,,,
125_835_2014,Away,Cincinnati,56,9,-475,YES,,,
125_835_2014,Home,CentralFlorida,46,127,380,,YES,,
125_837_2014,Away,NorthernIowa,54,1,-115,YES,,,
125_837_2014,Home,IllinoisState,53,121.5,-105,YES,,,
125_839_2014,Away,Drake,40,NL,NL,,,,
125_839_2014,Home,WichitaState,74,24.5,NL,,,,
125_841_2014,Away,SetonHall,57,129.5,280,,YES,,
125_841_2014,Home,Butler,77,7.5,-340,YES,,,
125_843_2014,Away,Louisville,80,6,-250,YES,,,
125_843_2014,Home,Pittsburgh,68,124,210,,YES,,
125_845_2014,Away,NotreDame,81,1.5,-120,YES,,,
125_845_2014,Home,NCState,78,144,100,,YES,,
125_847_2014,Away,Creighton,50,136,NL,,,,
125_847_2014,Home,Villanova,71,15,NL,,,,
125_849_2014,Away,Northwestern,67,128,575,,YES,,
125_849_2014,Home,Maryland,68,11.5,-800,YES,,,
125_851_2014,Away,WashingtonU,56,127.5,754,,YES,,
125_851_2014,Home,UtahU,77,13,-1108,YES,,,
125_853_2014,Away,Monmouth,64,NL,145,,YES,,
125_853_2014,Home,Manhattan,71,3.5,-170,YES,,,
125_855_2014,Away,St.Peter's,69,NL,100,,YES,,
125_855_2014,Home,Siena,55,pk,-120,YES,,,
125_857_2014,Away,Fairfield,67,NL,-105,YES,,,
125_857_2014,Home,Marist,73,1,-115,YES,,,
125_859_2014,Away,Niagara,64,NL,908,,YES,,
125_859_2014,Home,Iona,87,14,-1520,YES,,,
125_861_2014,Away,Belmont,63,13,-1000,YES,,,
125_861_2014,Home,TennesseeState,55,NL,700,,YES,,
126_715_2014,Away,Syracuse,83,139,445,,YES,,
126_715_2014,Home,NorthCarolina,93,10,-550,YES,,,
126_717_2014,Away,ClevelandState,56,2.5,-150,YES,,,
126_717_2014,Home,Oakland,59,135,130,,YES,,
126_719_2014,Away,WrightState,64,132,230,,YES,,
126_719_2014,Home,DetroitU,53,6.5,-275,YES,,,
126_721_2014,Away,WiscMilwaukee,48,127.5,775,,YES,,
126_721_2014,Home,Valparaiso,73,12.5,-1100,YES,,,
126_723_2014,Away,Texas,86,142.5,200,,YES,,
126_723_2014,Home,IowaState,89,5,-240,YES,,,
126_731_2014,Away,Army,68,122.5,200,,YES,,
126_731_2014,Home,American,66,5.5,-240,YES,,,
126_733_2014,Away,DelawareState,54,123.5,675,,YES,,
126_733_2014,Home,NCCentral,55,12.5,-900,YES,,,
126_735_2014,Away,PrairieViewA&M,68,124.5,130,,YES,,
126_735_2014,Home,ArkPineBluff,105,2.5,-150,YES,,,
127_513_2014,Away,Pittsburgh,67,5,-220,YES,,,
127_513_2014,Home,VirginiaTech,70,129,185,,YES,,
127_515_2014,Away,WestVirginia,65,135.5,-105,YES,,,
127_515_2014,Home,KansasState,59,1,-115,YES,,,
127_517_2014,Away,Nebraska,44,115,120,,YES,,
127_517_2014,Home,Michigan,58,2,-140,YES,,,
127_519_2014,Away,St.Josephs,48,125,180,,YES,,
127_519_2014,Home,LaSalle,53,5,-210,YES,,,
127_521_2014,Away,Xavier,66,140,155,,YES,,
127_521_2014,Home,Georgetown,53,4,-175,YES,,,
127_523_2014,Away,GeoWashington,48,133.5,280,,YES,,
127_523_2014,Home,VaCommonwealth,72,7.5,-350,YES,,,
127_525_2014,Away,Ohio,40,127,170,,YES,,
127_525_2014,Home,EasternMichigan,76,4.5,-200,YES,,,
127_527_2014,Away,CentralMichigan,53,138.5,135,,YES,,
127_527_2014,Home,KentState,63,3,-155,YES,,,
127_529_2014,Away,MiamiOhio,65,142.5,865,,YES,,
127_529_2014,Home,Toledo,70,14,-1215,YES,,,
127_531_2014,Away,WesternMichigan,71,147,295,,YES,,
127_531_2014,Home,Buffalo,77,8,-365,YES,,,
127_533_2014,Away,BallState,47,129.5,450,,YES,,
127_533_2014,Home,Akron,59,10.5,-575,YES,,,
127_535_2014,Away,NoIllinois,46,116.5,420,,YES,,
127_535_2014,Home,BowlingGreen,56,10,-545,YES,,,
127_537_2014,Away,Vanderbilt,62,133.5,195,,YES,,
127_537_2014,Home,Georgia,70,5.5,-230,YES,,,
127_539_2014,Away,Tulsa,62,5.5,-240,YES,,,
127_539_2014,Home,Tulane,55,127.5,200,,YES,,
127_541_2014,Away,IndianaState,78,135.5,255,,YES,,
127_541_2014,Home,Evansville,89,6.5,-315,YES,,,
127_543_2014,Away,Wyoming,44,2,-130,YES,,,
127_543_2014,Home,UtahState,56,118,110,,YES,,
127_545_2014,Away,Tennessee,64,143.5,500,,YES,,
127_545_2014,Home,Arkansas,69,10.5,-650,YES,,,
127_547_2014,Away,Florida,52,2,-135,YES,,,
127_547_2014,Home,Alabama,50,123.5,115,,YES,,
127_553_2014,Away,Baylor,53,124,150,,YES,,
127_553_2014,Home,OklahomaState,64,3.5,-170,YES,,,
127_555_2014,Away,TexasA&M,71,2.5,-145,YES,,,
127_555_2014,Home,Auburn,61,129.5,125,,YES,,
127_557_2014,Away,FresnoState,47,119,930,,YES,,
127_557_2014,Home,SanDiegoState,58,14,-1280,YES,,,
127_559_2014,Away,UNLV,67,4,-170,YES,,,
127_559_2014,Home,Nevada,62,128.5,150,,YES,,
127_561_2014,Away,ColoradoState,78,141.5,140,,YES,,
127_561_2014,Home,BoiseState,82,3,-160,YES,,,
128_723_2014,Away,Temple,86,7.5,-370,YES,,,
128_723_2014,Home,CentralFlorida,62,132.5,300,,YES,,
128_725_2014,Away,RhodeIsland,64,9.5,-535,YES,,,
128_725_2014,Home,Fordham,63,125.5,410,,YES,,
128_727_2014,Away,Duquesne,55,137,570,,YES,,
128_727_2014,Home,Richmond,86,11.5,-745,YES,,,
128_729_2014,Away,SetonHall,80,128,145,,YES,,
128_729_2014,Home,Marquette,70,3.5,-165,YES,,,
128_731_2014,Away,WakeForest,76,140,170,,YES,,
128_731_2014,Home,FloridaState,82,4.5,-200,YES,,,
128_733_2014,Away,Northeastern,60,6,-280,YES,,,
128_733_2014,Home,Drexel,65,118.5,230,,YES,,
128_735_2014,Away,MinnesotaU,58,1.5,-125,YES,,,
128_735_2014,Home,PennState,63,136.5,105,,YES,,
128_737_2014,Away,Elon,65,139,185,,YES,,
128_737_2014,Home,NCWilmington,82,5,-220,YES,,,
128_739_2014,Away,SouthCarolina,58,140,170,,YES,,
128_739_2014,Home,LSU,64,4.5,-195,YES,,,
128_741_2014,Away,Delaware,82,136,260,,YES,,
128_741_2014,Home,JamesMadison,88,7,-320,YES,,,
128_743_2014,Away,Hofstra,79,149.5,125,,YES,,
128_743_2014,Home,William&Mary,100,2.5,-145,YES,,,
128_745_2014,Away,WrightState,76,133,160,,YES,,
128_745_2014,Home,Oakland,84,4.5,-185,YES,,,
128_747_2014,Away,SMU,63,11.5,-740,YES,,,
128_747_2014,Home,SouthFlorida,52,125,565,,YES,,
128_749_2014,Away,TexasTech,36,128,1100,,YES,,
128_749_2014,Home,Oklahoma,81,16,-1800,YES,,,
128_751_2014,Away,Duke,73,1.5,-140,YES,,,
128_751_2014,Home,NotreDame,77,151.5,120,,YES,,
128_753_2014,Away,LoyolaChicago,47,120,2375,,YES,,
128_753_2014,Home,WichitaState,58,18.5,-4750,YES,,,
128_755_2014,Away,OregonState,55,117,280,,YES,,
128_755_2014,Home,ArizonaState,73,6.5,-350,YES,,,
128_757_2014,Away,NorthernIowa,59,6.5,-315,YES,,,
128_757_2014,Home,SoIllinois,52,114,255,,YES,,
128_759_2014,Away,MissouriSt,57,125,600,,YES,,
128_759_2014,Home,IllinoisState,67,11.5,-800,YES,,,
128_761_2014,Away,Drake,69,117.5,315,,YES,,
128_761_2014,Home,Bradley,57,8,-395,YES,,,
128_763_2014,Away,Rice,48,128.5,175,,YES,,
128_763_2014,Home,HoustonU,59,5,-205,YES,,,
128_765_2014,Away,Kansas,64,4,-185,YES,,,
128_765_2014,Home,TCU,61,135.5,160,,YES,,
128_767_2014,Away,IndianaU,67,148,185,,YES,,
128_767_2014,Home,Purdue,83,4.5,-215,YES,,,
128_769_2014,Away,GeorgiaTech,70,126.5,400,,YES,,
128_769_2014,Home,MiamiFlorida,50,9.5,-525,YES,,,
128_771_2014,Away,Clemson,68,128.5,305,,YES,,
128_771_2014,Home,NCState,57,8,-385,YES,,,
128_773_2014,Away,MississippiSt,73,137.5,650,,YES,,
128_773_2014,Home,Mississippi,79,12.5,-900,YES,,,
128_775_2014,Away,EastCarolina,58,129,890,,YES,,
128_775_2014,Home,MemphisU,70,14,-1240,YES,,,
128_777_2014,Away,Louisville,81,10,-530,YES,,,
128_777_2014,Home,BostonCollege,72,132,405,,YES,,
128_779_2014,Away,St.Johns,74,127.5,100,,YES,,
128_779_2014,Home,Creighton,77,1,-120,YES,,,
128_781_2014,Away,AirForce,66,8.5,-425,YES,,,
128_781_2014,Home,SanJoseState,52,121.5,335,,YES,,
128_783_2014,Away,Oregon,56,146.5,950,,YES,,
128_783_2014,Home,Arizona,90,15,-1350,YES,,,
128_785_2014,Away,Stanford,84,2,-130,YES,,,
128_785_2014,Home,WashingtonU,74,140.5,110,,YES,,
128_787_2014,Away,MoreheadState,82,3.5,-155,YES,,,
128_787_2014,Home,AustinPeay,69,135,135,,YES,,
128_789_2014,Away,NebraskaOmaha,64,162.5,460,,YES,,
128_789_2014,Home,SouthDakotaSt,86,10.5,-610,YES,,,
129_509_2014,Away,FlaAtlantic,61,136.5,330,,YES,,
129_509_2014,Home,CharlotteU,86,8.5,-420,YES,,,
129_511_2014,Away,Maryland,56,140,310,,YES,,
129_511_2014,Home,OhioState,80,7.5,-380,YES,,,
129_513_2014,Away,Dayton,64,1.5,-130,YES,,,
129_513_2014,Home,Massachusetts,66,130,110,,YES,,
129_515_2014,Away,WesternKentucky,56,144.5,330,,YES,,
129_515_2014,Home,LouisianaTech,69,8.5,-420,YES,,,
129_517_2014,Away,CollCharleston,70,115.5,130,,YES,,
129_517_2014,Home,Towson,74,2.5,-150,YES,,,
129_519_2014,Away,FloridaIntl,56,117,825,,YES,,
129_519_2014,Home,OldDominion,71,14,-1300,YES,,,
129_521_2014,Away,SaintLouis,60,125,170,,YES,,
129_521_2014,Home,GeorgeMason,68,4,-200,YES,,,
129_523_2014,Away,YoungstownState,87,145.5,350,,YES,,
129_523_2014,Home,DetroitU,93,9,-450,YES,,,
129_525_2014,Away,AppalachianSt,46,128.5,350,,YES,,
129_525_2014,Home,GeorgiaSouthern,83,9,-450,YES,,,
129_527_2014,Away,IllinoisChicago,65,132.5,300,,YES,,
129_527_2014,Home,WiscMilwaukee,71,7.5,-360,YES,,,
129_529_2014,Away,Marshall,69,132,155,,YES,,
129_529_2014,Home,SouthernMiss,54,3.5,-175,YES,,,
129_531_2014,Away,MiddleTennSt,58,1,-120,YES,,,
129_531_2014,Home,TexSanAntonio,69,130,100,,YES,,
129_533_2014,Away,ULLafayette,85,6,-270,YES,,,
129_533_2014,Home,SouthAlabama,89,155.5,230,,YES,,
129_535_2014,Away,Connecticut,58,114.5,175,,YES,,
129_535_2014,Home,Cincinnati,70,4.5,-210,YES,,,
129_537_2014,Away,GeorgiaState,88,5,-250,YES,,,
129_537_2014,Home,UTArlington,74,143.5,210,,YES,,
129_539_2014,Away,ArkansasLR,75,130.5,155,,YES,,
129_539_2014,Home,ArkansasState,65,3.5,-175,YES,,,
129_541_2014,Away,ULMonroe,58,1,-120,YES,,,
129_541_2014,Home,Troy,55,122,100,,YES,,
129_543_2014,Away,Kentucky,69,17.5,-4250,YES,,,
129_543_2014,Home,Missouri,53,120.5,2125,,YES,,
129_545_2014,Away,UAB,69,129.5,550,,YES,,
129_545_2014,Home,UTEP,71,11.5,-750,YES,,,
129_547_2014,Away,PortlandU,46,146,NL,,,,
129_547_2014,Home,Gonzaga,64,21,NL,,,,
129_549_2014,Away,Colorado,98,3,-150,YES,,,
129_549_2014,Home,USC,94,132.5,130,,YES,,
129_551_2014,Away,CalPolySLO,57,119.5,260,,YES,,
129_551_2014,Home,CalIrvine,67,7,-320,YES,,,
129_553_2014,Away,CalSantaBarb,64,135,100,,YES,,
129_553_2014,Home,UCDavis,70,1.5,-120,YES,,,
129_555_2014,Away,UtahU,59,6,-245,YES,,,
129_555_2014,Home,UCLA,69,132.5,205,,YES,,
129_557_2014,Away,SantaClara,64,119,300,,YES,,
129_557_2014,Home,SanDiego,69,7.5,-360,YES,,,
129_559_2014,Away,Pepperdine,50,1.5,-135,YES,,,
129_559_2014,Home,Pacific,43,125.5,115,,YES,,
129_561_2014,Away,Hawaii,84,142.5,-110,YES,,,
129_561_2014,Home,CSNorthridge,73,pk,-110,YES,,,
129_563_2014,Away,LoyolaMarymount,54,131,800,,YES,,
129_563_2014,Home,SaintMarysCA,68,13,-1200,YES,,,
129_565_2014,Away,LongBeachState,91,6.5,-320,YES,,,
129_565_2014,Home,CSFullerton,85,134.5,260,,YES,,
129_567_2014,Away,California,76,140,125,,YES,,
129_567_2014,Home,WashingtonState,67,2.5,-145,YES,,,
129_569_2014,Away,SanFrancisco,74,159,800,,YES,,
129_569_2014,Home,BYU,78,13,-1200,YES,,,
129_571_2014,Away,TennesseeChat,72,129,165,,YES,,
129_571_2014,Home,Mercer,75,4,-185,YES,,,
129_573_2014,Away,WesternCarolina,85,161.5,115,,YES,,
129_573_2014,Home,VMI,70,2,-135,YES,,,
129_575_2014,Away,ETennesseeSt,55,4,-180,YES,,,
129_575_2014,Home,Furman,59,144,160,,YES,,
129_577_2014,Away,Wofford,58,8,-380,YES,,,
129_577_2014,Home,NCGreensboro,42,129,310,,YES,,
129_579_2014,Away,EasternIllinois,51,123,225,,YES,,
129_579_2014,Home,TennMartin,81,6.5,-265,YES,,,
129_581_2014,Away,TennesseeTech,56,7.5,-360,YES,,,
129_581_2014,Home,TennesseeState,64,132,300,,YES,,
129_583_2014,Away,WeberState,67,1.5,-135,YES,,,
129_583_2014,Home,NorthDakota,60,134,115,,YES,,
129_585_2014,Away,JacksonvilleSt,82,138.5,650,,YES,,
129_585_2014,Home,Belmont,103,12,-850,YES,,,
129_587_2014,Away,DenverU,54,118.5,245,,YES,,
129_587_2014,Home,NDakotaSt,61,6,-290,YES,,,
129_589_2014,Away,IPFW,66,141.5,170,,YES,,
129_589_2014,Home,SouthDakota,55,4.5,-200,YES,,,
129_591_2014,Away,SIUEdwardsville,75,132.5,220,,YES,,
129_591_2014,Home,SEMissouriSt,61,6,-260,YES,,,
129_593_2014,Away,Rider,58,118.5,135,,YES,,
129_593_2014,Home,St.Peter's,49,3,-155,YES,,,
129_595_2014,Away,EasternKentucky,78,146.5,280,,YES,,
129_595_2014,Home,MurrayState,85,7.5,-340,YES,,,
129_597_2014,Away,IdahoState,76,137,450,,YES,,
129_597_2014,Home,No.Colorado,79,10,-600,YES,,,
129_599_2014,Away,MontanaState,59,134.5,450,,YES,,
129_599_2014,Home,SacramentoState,75,10,-600,YES,,,
129_601_2014,Away,Montana,73,141,105,,YES,,
129_601_2014,Home,PortlandState,54,1,-125,YES,,,
129_603_2014,Away,Depaul,72,142.5,450,,YES,,
129_603_2014,Home,Providence,83,10.5,-600,YES,,,
129_605_2014,Away,MichiganState,71,8.5,-450,YES,,,
129_605_2014,Home,Rutgers,51,130,350,,YES,,
130_819_2014,Away,Harvard,75,4,-195,YES,,,
130_819_2014,Home,Princeton,72,125,170,,YES,,
130_821_2014,Away,Dartmouth,51,2,-130,YES,,,
130_821_2014,Home,Pennsylvania,58,125.5,110,,YES,,
130_823_2014,Away,Brown,49,133.5,180,,YES,,
130_823_2014,Home,Cornell,57,4.5,-210,YES,,,
130_825_2014,Away,Yale,63,1,-115,YES,,,
130_825_2014,Home,Columbia,59,118,-105,YES,,,
130_827_2014,Away,Oregon,68,144,230,,YES,,
130_827_2014,Home,ArizonaState,67,6,-280,YES,,,
130_829_2014,Away,OregonState,34,121.5,1500,,YES,,
130_829_2014,Home,Arizona,57,19,-3000,YES,,,
130_831_2014,Away,Monmouth,60,3.5,-170,YES,,,
130_831_2014,Home,Fairfield,59,124,150,,YES,,
130_833_2014,Away,Quinnipiac,57,127.5,190,,YES,,
130_833_2014,Home,Canisius,63,5,-220,YES,,,
130_835_2014,Away,Siena,79,142,270,,YES,,
130_835_2014,Home,Manhattan,87,7,-330,YES,,,
130_837_2014,Away,Marist,65,129.5,150,,YES,,
130_837_2014,Home,Niagara,61,3.5,-170,YES,,,
130_839_2014,Away,IUPUI,59,1.5,-125,YES,,,
130_839_2014,Home,WesternIllinois,63,121.5,105,,YES,,
130_841_2014,Away,KentState,55,133,240,,YES,,
130_841_2014,Home,Buffalo,80,6,-290,YES,,,
131_523_2014,Away,Xavier,82,2,-135,YES,,,
131_523_2014,Home,SetonHall,90,138.5,115,,YES,,
131_525_2014,Away,Duke,69,126.5,210,,YES,,
131_525_2014,Home,Virginia,63,5.5,-250,YES,,,
131_527_2014,Away,NCState,81,1.5,-117,YES,,,
131_527_2014,Home,GeorgiaTech,80,129,-103,YES,,,
131_529_2014,Away,Wisconsin,74,5.5,-240,YES,,,
131_529_2014,Home,Iowa,63,130.5,200,,YES,,
131_531_2014,Away,NotreDame,72,3,-160,YES,,,
131_531_2014,Home,Pittsburgh,76,136,140,,YES,,
131_533_2014,Away,TexasTech,58,137,1350,,YES,,
131_533_2014,Home,WestVirginia,77,18,-2300,YES,,,
131_535_2014,Away,BostonCollege,49,118,200,,YES,,
131_535_2014,Home,Clemson,64,5.5,-240,YES,,,
131_537_2014,Away,Providence,66,133.5,135,,YES,,
131_537_2014,Home,St.Johns,75,3,-155,YES,,,
131_539_2014,Away,Tulane,37,125.5,445,,YES,,
131_539_2014,Home,Temple,55,10,-550,YES,,,
131_541_2014,Away,WesternMichigan,63,131,200,,YES,,
131_541_2014,Home,EasternMichigan,69,5.5,-240,YES,,,
131_543_2014,Away,Auburn,63,125.5,355,,YES,,
131_543_2014,Home,Tennessee,71,8.5,-425,YES,,,
131_545_2014,Away,Davidson,70,3,-145,YES,,,
131_545_2014,Home,St.Josephs,75,139,125,,YES,,
131_547_2014,Away,Arkansas,56,140.5,250,,YES,,
131_547_2014,Home,Florida,57,6.5,-300,YES,,,
131_549_2014,Away,Bradley,58,127,445,,YES,,
131_549_2014,Home,IndianaState,64,10.5,-550,YES,,,
131_551_2014,Away,SouthFlorida,71,120.5,1050,,YES,,
131_551_2014,Home,Tulsa,78,14.5,-1600,YES,,,
131_553_2014,Away,PennState,58,133,230,,YES,,
131_553_2014,Home,Illinois,60,6,-275,YES,,,
131_555_2014,Away,Georgetown,67,2.5,-145,YES,,,
131_555_2014,Home,Creighton,40,132,125,,YES,,
131_557_2014,Away,VirginiaTech,70,136.5,330,,YES,,
131_557_2014,Home,WakeForest,73,8,-400,YES,,,
131_559_2014,Away,Villanova,68,11.5,-800,YES,,,
131_559_2014,Home,Depaul,55,144.5,600,,YES,,
131_561_2014,Away,KansasState,57,135.5,575,,YES,,
131_561_2014,Home,Kansas,68,11.5,-750,YES,,,
131_563_2014,Away,Richmond,64,129.5,405,,YES,,
131_563_2014,Home,VaCommonwealth,55,9.5,-500,YES,,,
