game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread
121_547_2009,Away,WashingtonU,61,3.5,-175,YES,,146,-3.5
121_547_2009,Home,UCLA,62,146,155,,YES,146,3.5
121_549_2009,Away,SanDiego,56,136.5,700,,YES,136.5,13.5
121_549_2009,Home,SaintMarysCA,71,13.5,-1100,YES,,136.5,-13.5
121_551_2009,Away,NewMexicoState,71,149,-102,YES,,,
121_551_2009,Home,Hawaii,69,1,-118,YES,,,
121_553_2009,Away,Wofford,44,3,-155,YES,,123.5,-3
121_553_2009,Home,TheCitadel,42,123.5,135,,YES,123.5,3
121_555_2009,Away,Furman,80,146,425,,YES,146,10
121_555_2009,Home,CollCharleston,92,10,-550,YES,,146,-10
121_557_2009,Away,TennesseeChat,49,142.5,115,,YES,142.5,2
121_557_2009,Home,NCGreensboro,62,2,-135,YES,,142.5,-2
121_559_2009,Away,TennesseeState,67,145.5,160,,YES,145.5,4
121_559_2009,Home,JacksonvilleSt,85,4,-185,YES,,145.5,-4
121_561_2009,Away,LoyolaMaryland,61,136,1315,,YES,136,17.5
121_561_2009,Home,Siena,67,17.5,-2200,YES,,136,-17.5
121_563_2009,Away,Samford,50,2,-135,YES,,119,-2
121_563_2009,Home,Elon,49,119,115,,YES,119,2
121_565_2009,Away,Fairfield,70,11.5,-750,YES,,132.5,-11.5
121_565_2009,Home,Marist,50,132.5,525,,YES,132.5,11.5
121_567_2009,Away,AustinPeay,90,3,-150,YES,,155.5,-3
121_567_2009,Home,TennesseeTech,94,155.5,130,,YES,155.5,3
121_569_2009,Away,MurrayState,60,11.5,-800,YES,,132,-11.5
121_569_2009,Home,EasternIllinois,51,132,550,,YES,132,11.5
121_571_2009,Away,TennMartin,63,145.5,120,,YES,145.5,2
121_571_2009,Home,SEMissouriSt,77,2,-140,YES,,145.5,-2
122_827_2009,Away,WiscMilwaukee,69,1,-125,YES,,139.5,-1
122_827_2009,Home,YoungstownState,59,139.5,105,,YES,139.5,1
122_829_2009,Away,Yale,71,140,125,,YES,140,2.5
122_829_2009,Home,Brown,63,2.5,-145,YES,,140,-2.5
122_831_2009,Away,WiscGreenBay,50,135.5,225,,YES,135.5,6.5
122_831_2009,Home,ClevelandState,64,6.5,-265,YES,,135.5,-6.5
122_833_2009,Away,Rider,58,142,145,,YES,142,3.5
122_833_2009,Home,Canisius,74,3.5,-165,YES,,142,-3.5
122_835_2009,Away,St.Peter's,74,129.5,465,,YES,129.5,10.5
122_835_2009,Home,Niagara,65,10.5,-630,YES,,129.5,-10.5
122_837_2009,Away,Wofford,68,1,-118,YES,,,
122_837_2009,Home,CollCharleston,70,142.5,-102,YES,,,
122_839_2009,Away,Iona,56,2.5,-135,YES,,126,-2.5
122_839_2009,Home,Manhattan,53,126,115,,YES,126,2.5
122_841_2009,Away,PortlandState,83,158,450,,YES,158,10.5
122_841_2009,Home,WeberState,86,10.5,-600,YES,,158,-10.5
122_843_2009,Away,E.Washington,74,138.5,255,,YES,138.5,7
122_843_2009,Home,IdahoState,80,7,-310,YES,,138.5,-7
122_845_2009,Away,SacramentoState,65,139,1350,,YES,139,18
122_845_2009,Home,No.Colorado,79,18,-2300,YES,,139,-18
123_521_2009,Away,MichiganState,65,140,105,,YES,140,1.5
123_521_2009,Home,MinnesotaU,64,1.5,-125,YES,,140,-1.5
123_523_2009,Away,Villanova,81,6.5,-290,YES,,149,-6.5
123_523_2009,Home,St.Johns,71,149,245,,YES,149,6.5
123_525_2009,Away,Rutgers,63,135.5,1550,,YES,135.5,19
123_525_2009,Home,Georgetown,88,19,-3100,YES,,135.5,-19
123_527_2009,Away,Hofstra,62,125.5,230,,YES,125.5,6
123_527_2009,Home,Drexel,75,6,-270,YES,,125.5,-6
123_529_2009,Away,Akron,70,133.5,120,,YES,133.5,2.5
123_529_2009,Home,KentState,87,2.5,-140,YES,,133.5,-2.5
123_531_2009,Away,MississippiSt,57,135,105,,YES,135,1.5
123_531_2009,Home,Alabama,62,1.5,-125,YES,,135,-1.5
123_533_2009,Away,MiddleTennSt,84,125.5,250,,YES,125.5,7
123_533_2009,Home,WesternKentucky,74,7,-300,YES,,125.5,-7
123_535_2009,Away,Temple,62,19.5,-3500,YES,,129,-19.5
123_535_2009,Home,Fordham,45,129,1750,,YES,129,19.5
123_537_2009,Away,Colorado,63,143.5,500,,YES,143.5,11
123_537_2009,Home,TexasA&M,67,11,-700,YES,,143.5,-11
123_539_2009,Away,BostonCollege,62,132,250,,YES,132,7
123_539_2009,Home,VirginiaTech,63,7,-300,YES,,132,-7
123_541_2009,Away,Auburn,74,153,650,,YES,153,13
123_541_2009,Home,Vanderbilt,82,13,-1000,YES,,153,-13
123_543_2009,Away,Mississippi,73,5,-220,YES,,139.5,-5
123_543_2009,Home,LSU,63,139.5,180,,YES,139.5,5
123_545_2009,Away,OregonState,61,136,1150,,YES,136,15.5
123_545_2009,Home,California,65,15.5,-1800,YES,,136,-15.5
123_547_2009,Away,Kansas,84,11,-750,YES,,146,-11
123_547_2009,Home,IowaState,61,146,525,,YES,146,11
123_549_2009,Away,Depaul,77,134.5,1150,,YES,134.5,16
123_549_2009,Home,NotreDame,87,16,-1800,YES,,134.5,-16
123_551_2009,Away,CharlotteU,84,143.5,125,,YES,143.5,2.5
123_551_2009,Home,LaSalle,82,2.5,-145,YES,,143.5,-2.5
123_553_2009,Away,Marquette,71,143.5,340,,YES,143.5,8.5
123_553_2009,Home,Syracuse,76,8.5,-425,YES,,143.5,-8.5
123_555_2009,Away,VaCommonwealth,62,134.5,150,,YES,134.5,3.5
123_555_2009,Home,Northeastern,74,3.5,-170,YES,,134.5,-3.5
123_557_2009,Away,OhioState,65,132.5,210,,YES,132.5,5.5
123_557_2009,Home,WestVirginia,71,5.5,-250,YES,,132.5,-5.5
123_559_2009,Away,Buffalo,77,140.5,150,,YES,140.5,3.5
123_559_2009,Home,Ohio,99,3.5,-170,YES,,140.5,-3.5
123_561_2009,Away,Toledo,41,129,1150,,YES,129,16
123_561_2009,Home,WesternMichigan,73,16,-1800,YES,,129,-16
123_563_2009,Away,BallState,53,122,255,,YES,122,7
123_563_2009,Home,EasternMichigan,57,7,-310,YES,,122,-7
123_565_2009,Away,WichitaState,64,5,-220,YES,,131,-5
123_565_2009,Home,Drake,78,131,180,,YES,131,5
123_567_2009,Away,WrightState,61,2,-135,YES,,126.5,-2
123_567_2009,Home,DetroitU,59,126.5,115,,YES,126.5,2
123_569_2009,Away,Butler,84,14.5,-1600,YES,,125.5,-14.5
123_569_2009,Home,IllinoisChicago,55,125.5,1050,,YES,125.5,14.5
123_571_2009,Away,GeorgiaState,74,124,-103,YES,,,
123_571_2009,Home,Delaware,76,1,-117,YES,,,
123_573_2009,Away,Richmond,62,128,100,,YES,128,1
123_573_2009,Home,GeoWashington,57,1,-120,YES,,128,-1
123_575_2009,Away,IllinoisState,80,133,125,,YES,133,2.5
123_575_2009,Home,SoIllinois,81,2.5,-145,YES,,133,-2.5
123_577_2009,Away,Evansville,64,133,525,,YES,133,11
123_577_2009,Home,Bradley,74,11,-750,YES,,133,-11
123_579_2009,Away,BowlingGreen,52,118.5,240,,YES,118.5,6.5
123_579_2009,Home,MiamiOhio,64,6.5,-280,YES,,118.5,-6.5
123_581_2009,Away,Rice,58,135,1575,,YES,135,19.5
123_581_2009,Home,Tulsa,62,19.5,-3150,YES,,135,-19.5
123_583_2009,Away,ColoradoState,64,139,1000,,YES,139,14.5
123_583_2009,Home,NewMexico,82,14.5,-1500,YES,,139,-14.5
123_585_2009,Away,Arkansas,70,151.5,1150,,YES,151.5,16.5
123_585_2009,Home,Kentucky,101,16.5,-1800,YES,,151.5,-16.5
123_587_2009,Away,WashingtonState,62,137.5,120,,YES,137.5,2.5
123_587_2009,Home,UCLA,74,2.5,-140,YES,,137.5,-2.5
123_589_2009,Away,Valparaiso,86,129,165,,YES,129,4
123_589_2009,Home,LoyolaChicago,67,4,-190,YES,,129,-4
123_591_2009,Away,Michigan,59,132,738,,YES,132,13
123_591_2009,Home,Purdue,69,13,-1150,YES,,132,-13
123_593_2009,Away,GeorgeMason,80,5.5,-230,YES,,132.5,-5.5
123_593_2009,Home,Towson,71,132.5,190,,YES,132.5,5.5
123_595_2009,Away,Massachusetts,45,147.5,1300,,YES,147.5,17
123_595_2009,Home,Baylor,71,17,-2150,YES,,147.5,-17
123_597_2009,Away,Virginia,57,138,200,,YES,138,5.5
123_597_2009,Home,WakeForest,69,5.5,-240,YES,,138,-5.5
123_599_2009,Away,Texas,74,1.5,-125,YES,,149.5,-1.5
123_599_2009,Home,Connecticut,88,149.5,105,,YES,149.5,1.5
123_601_2009,Away,OklahomaState,73,148,425,,YES,148,9.5
123_601_2009,Home,KansasState,69,9.5,-550,YES,,148,-9.5
123_603_2009,Away,EastCarolina,53,134,575,,YES,134,11.5
123_603_2009,Home,SoMississippi,68,11.5,-850,YES,,134,-11.5
123_605_2009,Away,Tennessee,63,6.5,-290,YES,,137,-6.5
123_605_2009,Home,Georgia,78,137,245,,YES,137,6.5
123_607_2009,Away,UTEP,96,4.5,-200,YES,,136.5,-4.5
123_607_2009,Home,CentralFlorida,59,136.5,170,,YES,136.5,4.5
123_609_2009,Away,SouthCarolina,56,144.5,230,,YES,144.5,6.5
123_609_2009,Home,Florida,58,6.5,-270,YES,,144.5,-6.5
123_611_2009,Away,SouthAlabama,48,127.5,360,,YES,127.5,8.5
123_611_2009,Home,DenverU,71,8.5,-450,YES,,127.5,-8.5
123_613_2009,Away,Nebraska,53,138.5,700,,YES,138.5,12.5
123_613_2009,Home,Missouri,70,12.5,-1100,YES,,138.5,-12.5
123_615_2009,Away,UNLV,79,6,-265,YES,,137,-6
123_615_2009,Home,TCU,70,137,225,,YES,137,6
123_617_2009,Away,AirForce,54,121,950,,YES,121,14.5
123_617_2009,Home,UtahU,71,14.5,-1450,YES,,121,-14.5
123_619_2009,Away,Dayton,59,8,-365,YES,,136.5,-8
123_619_2009,Home,St.Josephs,60,136.5,305,,YES,136.5,8
123_621_2009,Away,RhodeIsland,61,154.5,175,,YES,154.5,4.5
123_621_2009,Home,Xavier,72,4.5,-210,YES,,154.5,-4.5
123_623_2009,Away,NCState,64,147,360,,YES,147,9.5
123_623_2009,Home,Maryland,88,9.5,-450,YES,,147,-9.5
123_625_2009,Away,NoIllinois,75,130.5,205,,YES,130.5,5.5
123_625_2009,Home,CentralMichigan,81,5.5,-245,YES,,130.5,-5.5
123_627_2009,Away,UAB,61,138.5,145,,YES,138.5,3
123_627_2009,Home,Marshall,59,3,-165,YES,,138.5,-3
123_629_2009,Away,Cornell,77,12,-1000,YES,,133,-12
123_629_2009,Home,Columbia,51,133,650,,YES,133,12
123_631_2009,Away,Harvard,62,15,-1500,YES,,129.5,-15
123_631_2009,Home,Dartmouth,58,129.5,1000,,YES,129.5,15
123_633_2009,Away,OldDominion,58,5.5,-250,YES,,124,-5.5
123_633_2009,Home,William&Mary,55,124,210,,YES,124,5.5
123_635_2009,Away,St.Bonaventure,69,140.5,180,,YES,140.5,5
123_635_2009,Home,Duquesne,70,5,-220,YES,,140.5,-5
123_637_2009,Away,ArkansasState,63,144.5,170,,YES,144.5,4.5
123_637_2009,Home,FlaAtlantic,78,4.5,-200,YES,,144.5,-4.5
123_639_2009,Away,ULMonroe,48,129.5,100,,YES,129.5,1
123_639_2009,Home,NewOrleansU,47,1,-120,YES,,129.5,-1
123_641_2009,Away,ArkansasLR,81,138,-103,YES,,,
123_641_2009,Home,FloridaIntl,96,pk,-117,YES,,,
123_643_2009,Away,SantaClara,66,139,240,,YES,139,6.5
123_643_2009,Home,SanFrancisco,65,6.5,-280,YES,,139,-6.5
123_645_2009,Away,LoyolaMarymount,69,154,1875,,YES,154,20
123_645_2009,Home,Gonzaga,85,20,-3750,YES,,154,-20
123_647_2009,Away,Oregon,69,144,180,,YES,144,4.5
123_647_2009,Home,Stanford,84,4.5,-220,YES,,144,-4.5
123_649_2009,Away,Oklahoma,65,151.5,165,,YES,151.5,4
123_649_2009,Home,TexasTech,75,4,-190,YES,,151.5,-4
123_651_2009,Away,JamesMadison,64,145.5,195,,YES,145.5,5
123_651_2009,Home,NCWilmington,67,5,-235,YES,,145.5,-5
123_653_2009,Away,UtahState,60,6.5,-290,YES,,133.5,-6.5
123_653_2009,Home,IdahoU,48,133.5,245,,YES,133.5,6.5
123_655_2009,Away,Illinois,68,134,-103,YES,,,
123_655_2009,Home,Northwestern,73,1,-117,YES,,,
123_657_2009,Away,HoustonU,77,148,380,,YES,148,9.5
123_657_2009,Home,MemphisU,92,9.5,-475,YES,,148,-9.5
123_659_2009,Away,SouthFlorida,109,150.5,240,,YES,150.5,6
123_659_2009,Home,Providence,105,6,-280,YES,,150.5,-6
123_661_2009,Away,Troy,54,147,110,,YES,147,2
123_661_2009,Home,ULLafayette,69,2,-130,YES,,147,-2
123_663_2009,Away,Duke,60,2,-135,YES,,147.5,-2
123_663_2009,Home,Clemson,47,147.5,115,,YES,147.5,2
123_665_2009,Away,Arizona,77,127.5,500,,YES,127.5,11
123_665_2009,Home,ArizonaState,58,11,-700,YES,,127.5,-11
123_667_2009,Away,Pepperdine,64,136.5,1100,,YES,136.5,16
123_667_2009,Home,PortlandU,80,16,-1700,YES,,136.5,-16
123_669_2009,Away,Nevada,77,3.5,-170,YES,,143,-3.5
123_669_2009,Home,FresnoState,87,143,150,,YES,143,3.5
123_671_2009,Away,UCDavis,61,131,600,,YES,131,12.5
123_671_2009,Home,Pacific,77,12.5,-900,YES,,131,-12.5
123_673_2009,Away,BYU,71,1.5,-125,YES,,141,-1.5
123_673_2009,Home,SanDiegoState,69,141,105,,YES,141,1.5
123_675_2009,Away,CSNorthridge,72,149.5,105,,YES,149.5,pk
123_675_2009,Home,CalPolySLO,73,pk,-125,YES,,149.5,-pk
123_677_2009,Away,CSFullerton,80,135,145,,YES,135,3.5
123_677_2009,Home,CalSantaBarb,85,3.5,-165,YES,,135,-3.5
123_679_2009,Away,NewMexicoState,84,157.5,120,,YES,157.5,2.5
123_679_2009,Home,SanJoseState,93,2.5,-140,YES,,157.5,-2.5
123_681_2009,Away,WashingtonU,61,127,105,,YES,127,1.5
123_681_2009,Home,USC,87,1.5,-125,YES,,127,-1.5
123_683_2009,Away,CalRiverside,65,122.5,170,,YES,122.5,4.5
123_683_2009,Home,CalIrvine,56,4.5,-200,YES,,122.5,-4.5
123_685_2009,Away,LouisianaTech,65,6,-275,YES,,145.5,-6
123_685_2009,Home,Hawaii,60,145.5,235,,YES,145.5,6
123_687_2009,Away,Davidson,91,7,-280,YES,,141,-7
123_687_2009,Home,GeorgiaSouthern,87,141,240,,YES,141,7
123_689_2009,Away,WesternCarolina,74,1,-117,YES,,,
123_689_2009,Home,AppalachianSt,87,146.5,-103,YES,,,
123_691_2009,Away,Samford,70,1,-120,YES,,118,-1
123_691_2009,Home,NCGreensboro,67,118,100,,YES,118,1
123_693_2009,Away,AustinPeay,66,1,-118,YES,,,
123_693_2009,Home,JacksonvilleSt,64,149.5,-102,YES,,,
123_695_2009,Away,MoreheadState,69,128.5,100,,YES,128.5,1.5
123_695_2009,Home,EasternKentucky,53,1.5,-120,YES,,128.5,-1.5
123_697_2009,Away,TennMartin,46,137.5,475,,YES,137.5,10.5
123_697_2009,Home,EasternIllinois,60,10.5,-650,YES,,137.5,-10.5
123_699_2009,Away,TennesseeChat,80,133,100,,YES,133,1
123_699_2009,Home,Elon,83,1,-120,YES,,133,-1
123_701_2009,Away,Furman,60,125,345,,YES,125,9
123_701_2009,Home,TheCitadel,70,9,-430,YES,,125,-9
123_703_2009,Away,LoyolaMaryland,80,6.5,-280,YES,,122,-6.5
123_703_2009,Home,Marist,64,122,240,,YES,122,6.5
123_705_2009,Away,TennesseeState,56,157,180,,YES,157,4.5
123_705_2009,Home,TennesseeTech,61,4.5,-220,YES,,157,-4.5
123_707_2009,Away,MurrayState,80,18.5,-2500,YES,,136.5,-18.5
123_707_2009,Home,SEMissouriSt,61,136.5,1400,,YES,136.5,18.5
123_709_2009,Away,PortlandState,80,150.5,110,,YES,150.5,1.5
123_709_2009,Home,IdahoState,88,1.5,-130,YES,,150.5,-1.5
123_711_2009,Away,E.Washington,67,149,1000,,YES,149,15
123_711_2009,Home,WeberState,89,15,-1500,YES,,149,-15
123_713_2009,Away,Montana,52,1.5,-125,YES,,126.5,-1.5
123_713_2009,Home,MontanaState,61,126.5,105,,YES,126.5,1.5
124_807_2009,Away,GeorgiaTech,66,135.5,180,,YES,135.5,5
124_807_2009,Home,FloridaState,68,5,-220,YES,,135.5,-5
124_809_2009,Away,Cincinnati,60,141,360,,YES,141,9
124_809_2009,Home,Louisville,68,9,-450,YES,,141,-9
124_811_2009,Away,Pittsburgh,61,146.5,145,,YES,146.5,3.5
124_811_2009,Home,SetonHall,64,3.5,-165,YES,,146.5,-3.5
124_813_2009,Away,WiscMilwaukee,72,133.5,165,,YES,133.5,4
124_813_2009,Home,ClevelandState,73,4,-190,YES,,133.5,-4
124_815_2009,Away,WiscGreenBay,69,137,100,,YES,137,1
124_815_2009,Home,YoungstownState,55,1,-120,YES,,137,-1
124_817_2009,Away,NorthernIowa,67,5,-230,YES,,123,-5
124_817_2009,Home,IndianaState,58,123,190,,YES,123,5
124_819_2009,Away,PennState,71,117,625,,YES,117,12
124_819_2009,Home,Wisconsin,79,12,-950,YES,,117,-12
124_821_2009,Away,EastCarolina,61,136,340,,YES,136,8.5
124_821_2009,Home,Tulane,46,8.5,-425,YES,,136,-8.5
124_823_2009,Away,MissouriSt,72,141.5,145,,YES,141.5,3
124_823_2009,Home,Creighton,76,3,-165,YES,,141.5,-3
124_825_2009,Away,Iowa,58,131.5,220,,YES,131.5,6
124_825_2009,Home,IndianaU,43,6,-260,YES,,131.5,-6
124_827_2009,Away,St.Peter's,68,124,175,,YES,124,4.5
124_827_2009,Home,Canisius,55,4.5,-210,YES,,124,-4.5
124_829_2009,Away,Siena,66,6.5,-280,YES,,140.5,-6.5
124_829_2009,Home,Manhattan,58,140.5,240,,YES,140.5,6.5
124_831_2009,Away,Fairfield,58,129.5,185,,YES,129.5,5
124_831_2009,Home,Iona,68,5,-225,YES,,129.5,-5
124_833_2009,Away,Rider,62,147.5,310,,YES,147.5,8
124_833_2009,Home,Niagara,61,8,-370,YES,,147.5,-8
124_835_2009,Away,SacramentoState,71,134.5,575,,YES,134.5,11.5
124_835_2009,Home,NorthernArizona,75,11.5,-850,YES,,134.5,-11.5
125_719_2009,Away,Georgetown,56,146.5,225,,YES,146.5,6
125_719_2009,Home,Syracuse,73,6,-265,YES,,146.5,-6
125_721_2009,Away,St.Josephs,85,6,-240,YES,,142,-6
125_721_2009,Home,Pennsylvania,64,142,200,,YES,142,6
125_723_2009,Away,WesternKentucky,63,136.5,230,,YES,136.5,6
125_723_2009,Home,SoIllinois,68,6,-270,YES,,136.5,-6
125_725_2009,Away,Missouri,65,151.5,575,,YES,151.5,12
125_725_2009,Home,Kansas,84,12,-850,YES,,151.5,-12
125_727_2009,Away,BoiseState,77,146,175,,YES,146,4.5
125_727_2009,Home,IdahoU,67,4.5,-210,YES,,146,-4.5
125_729_2009,Away,TennesseeChat,63,136.5,850,,YES,136.5,14.5
125_729_2009,Home,Wofford,78,14.5,-1300,YES,,136.5,-14.5
125_731_2009,Away,CollCharleston,90,151.5,300,,YES,151.5,8
125_731_2009,Home,WesternCarolina,100,8,-360,YES,,151.5,-8
125_733_2009,Away,Samford,58,121.5,105,,YES,121.5,1.5
125_733_2009,Home,Furman,63,1.5,-125,YES,,121.5,-1.5
125_735_2009,Away,DelawareState,63,2.5,-140,YES,,118,-2.5
125_735_2009,Home,CoppinState,59,118,120,,YES,118,2.5
125_737_2009,Away,AlabamaState,77,4.5,-190,YES,,133,-4.5
125_737_2009,Home,Southern,60,133,165,,YES,133,4.5
126_511_2009,Away,MichiganState,57,4,-210,YES,,133,-4
126_511_2009,Home,Michigan,56,133,175,,YES,133,4
126_513_2009,Away,MiamiFlorida,59,145,335,,YES,145,8.5
126_513_2009,Home,Maryland,81,8.5,-435,YES,,145,-8.5
126_515_2009,Away,KentState,69,14,-1300,YES,,127,-14
126_515_2009,Home,Toledo,49,127,900,,YES,127,14
126_517_2009,Away,MiamiOhio,59,3,-165,YES,,113,-3
126_517_2009,Home,BallState,65,113,140,,YES,113,3
126_519_2009,Away,Clemson,69,2.5,-160,YES,,135.5,-2.5
126_519_2009,Home,BostonCollege,75,135.5,135,,YES,135.5,2.5
126_521_2009,Away,RhodeIsland,65,140,180,,YES,140,4.5
126_521_2009,Home,Dayton,64,4.5,-220,YES,,140,-4.5
126_523_2009,Away,KansasState,76,147,110,,YES,147,1.5
126_523_2009,Home,Baylor,74,1.5,-130,YES,,147,-1.5
126_525_2009,Away,Tulsa,55,129.5,145,,YES,129.5,3.5
126_525_2009,Home,UAB,65,3.5,-170,YES,,129.5,-3.5
126_527_2009,Away,WestVirginia,62,17,-2800,YES,,124.5,-17
126_527_2009,Home,Depaul,46,124.5,1400,,YES,124.5,17
126_529_2009,Away,Rutgers,59,139,1500,,YES,139,17.5
126_529_2009,Home,Marquette,82,17.5,-3000,YES,,139,-17.5
126_531_2009,Away,NorthCarolina,77,1,-125,YES,,153,-1
126_531_2009,Home,NCState,63,153,105,,YES,153,1
126_533_2009,Away,Kentucky,62,7,-400,YES,,150,-7
126_533_2009,Home,SouthCarolina,68,150,310,,YES,150,7
126_535_2009,Away,Northwestern,61,133.5,650,,YES,133.5,12.5
126_535_2009,Home,MinnesotaU,65,12.5,-900,YES,,133.5,-12.5
126_537_2009,Away,AirForce,50,125.5,1500,,YES,125.5,19
126_537_2009,Home,UNLV,60,19,-3000,YES,,125.5,-19
127_723_2009,Away,Illinois,77,134,115,,YES,134,2
127_723_2009,Home,PennState,67,2,-135,YES,,134,-2
127_725_2009,Away,NotreDame,72,167,488,,YES,167,11
127_725_2009,Home,Villanova,90,11,-675,YES,,167,-11
127_727_2009,Away,Connecticut,66,4.5,-215,YES,,158.5,-4.5
127_727_2009,Home,Providence,81,158.5,178,,YES,158.5,4.5
127_729_2009,Away,William&Mary,63,2.5,-140,YES,,130,-2.5
127_729_2009,Home,JamesMadison,65,130,120,,YES,130,2.5
127_731_2009,Away,SaintLouis,62,123,173,,YES,123,4.5
127_731_2009,Home,GeoWashington,67,4.5,-205,YES,,123,-4.5
127_733_2009,Away,NCWilmington,54,137.5,230,,YES,137.5,6.5
127_733_2009,Home,Hofstra,93,6.5,-270,YES,,137.5,-6.5
127_735_2009,Away,Delaware,66,131.5,513,,YES,131.5,11
127_735_2009,Home,GeorgeMason,77,11,-725,YES,,131.5,-11
127_737_2009,Away,Drexel,61,120.5,450,,YES,120.5,10
127_737_2009,Home,Northeastern,48,10,-600,YES,,120.5,-10
127_739_2009,Away,IllinoisState,66,132.5,245,,YES,132.5,7
127_739_2009,Home,WichitaState,74,7,-290,YES,,132.5,-7
127_741_2009,Away,BowlingGreen,64,126.5,175,,YES,126.5,4.5
127_741_2009,Home,EasternMichigan,61,4.5,-210,YES,,126.5,-4.5
127_743_2009,Away,Akron,79,1,-120,YES,,135,-1
127_743_2009,Home,WesternMichigan,70,135,100,,YES,135,1
127_745_2009,Away,Temple,64,1.5,-125,YES,,131,-1.5
127_745_2009,Home,CharlotteU,74,131,105,,YES,131,1.5
127_747_2009,Away,Massachusetts,87,148,165,,YES,148,4
127_747_2009,Home,St.Josephs,80,4,-190,YES,,148,-4
127_749_2009,Away,LaSalle,80,11.5,-700,YES,,143.5,-11.5
127_749_2009,Home,Fordham,73,143.5,500,,YES,143.5,11.5
127_751_2009,Away,Vanderbilt,85,147,225,,YES,147,6.5
127_751_2009,Home,Tennessee,76,6.5,-265,YES,,147,-6.5
127_753_2009,Away,Georgia,71,134,415,,YES,134,9
127_753_2009,Home,Florida,87,9,-525,YES,,134,-9
127_755_2009,Away,TexasA&M,69,136.5,180,,YES,136.5,5
127_755_2009,Home,OklahomaState,76,5,-220,YES,,136.5,-5
127_757_2009,Away,Towson,53,147.5,1750,,YES,147.5,18.5
127_757_2009,Home,VaCommonwealth,112,18.5,-3500,YES,,147.5,-18.5
127_759_2009,Away,Ohio,99,1.5,-125,YES,,145,-1.5
127_759_2009,Home,NoIllinois,84,145,105,,YES,145,1.5
127_761_2009,Away,Creighton,73,138.5,125,,YES,138.5,2.5
127_761_2009,Home,Bradley,68,2.5,-145,YES,,138.5,-2.5
127_763_2009,Away,Evansville,66,137,850,,YES,137,14
127_763_2009,Home,MissouriSt,76,14,-1300,YES,,137,-14
127_765_2009,Away,Drake,51,123.5,850,,YES,123.5,14.5
127_765_2009,Home,NorthernIowa,67,14.5,-1300,YES,,123.5,-14.5
127_767_2009,Away,MemphisU,75,2,-140,YES,,141.5,-2
127_767_2009,Home,Marshall,72,141.5,120,,YES,141.5,2
127_769_2009,Away,TCU,57,133.5,200,,YES,133.5,5.5
127_769_2009,Home,ColoradoState,63,5.5,-240,YES,,133.5,-5.5
127_771_2009,Away,CentralFlorida,43,134.5,175,,YES,134.5,4.5
127_771_2009,Home,SMU,65,4.5,-210,YES,,134.5,-4.5
127_773_2009,Away,LSU,38,128.5,360,,YES,128.5,8.5
127_773_2009,Home,Alabama,57,8.5,-450,YES,,128.5,-8.5
127_775_2009,Away,OhioState,65,11,-600,YES,,129,-11
127_775_2009,Home,Iowa,57,129,450,,YES,129,11
127_777_2009,Away,Tulane,71,135.5,1200,,YES,135.5,17
127_777_2009,Home,UTEP,84,17,-1900,YES,,135.5,-17
127_779_2009,Away,UtahU,69,3.5,-165,YES,,142.5,-3.5
127_779_2009,Home,Wyoming,75,142.5,145,,YES,142.5,3.5
127_781_2009,Away,TexasTech,83,159.5,1250,,YES,159.5,16.5
127_781_2009,Home,Texas,95,16.5,-2000,YES,,159.5,-16.5
127_783_2009,Away,IowaState,84,142.5,165,,YES,142.5,4
127_783_2009,Home,Oklahoma,89,4,-190,YES,,142.5,-4
127_785_2009,Away,FloridaState,56,140,650,,YES,140,12.5
127_785_2009,Home,Duke,70,12.5,-1000,YES,,140,-12.5
127_787_2009,Away,BYU,72,152,100,,YES,152,1
127_787_2009,Home,NewMexico,76,1,-120,YES,,152,-1
127_789_2009,Away,Nebraska,60,138.5,130,,YES,138.5,2.5
127_789_2009,Home,Colorado,72,2.5,-150,YES,,138.5,-2.5
128_507_2009,Away,WakeForest,58,146.5,205,,YES,146.5,5.5
128_507_2009,Home,GeorgiaTech,79,5.5,-245,YES,,146.5,-5.5
128_509_2009,Away,Duquesne,50,146.5,525,,YES,146.5,11
128_509_2009,Home,Xavier,86,11,-750,YES,,146.5,-11
128_511_2009,Away,GeorgiaState,40,119,1400,,YES,119,17.5
128_511_2009,Home,OldDominion,56,17.5,-2500,YES,,119,-17.5
128_513_2009,Away,St.Johns,53,126,325,,YES,126,8.5115
128_513_2009,Home,Pittsburgh,63,8.5115,-400,YES,,126,-8.5115
128_515_2009,Away,VirginiaTech,76,128,110,,YES,128,2
128_515_2009,Home,Virginia,71,2,-130,YES,,128,-2
128_517_2009,Away,SetonHall,74,2,-130,YES,,147.5,-2
128_517_2009,Home,SouthFlorida,76,147.5,110,,YES,147.5,2
128_519_2009,Away,Wisconsin,57,127.5,425,,YES,127.5,9
128_519_2009,Home,Purdue,60,9,-550,YES,,127.5,-9
128_521_2009,Away,BallState,75,124.5,500,,YES,124.5,10.5
128_521_2009,Home,Buffalo,69,10.5,-700,YES,,124.5,-10.5
128_523_2009,Away,SoIllinois,65,135,-102,YES,,,
128_523_2009,Home,IndianaState,68,1,-118,YES,,,
128_525_2009,Away,CentralMichigan,51,119,250,,YES,119,6.5
128_525_2009,Home,MiamiOhio,64,6.5,-300,YES,,119,-6.5
