game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
1229_561_2009,YES,Buffalo,Jacksonville,73,83,-215,178,142,156,-4.5,4.5
1229_563_2009,NO,Liberty,CentralFlorida,58,82,700,-1100,133,140,13.5,-13.5
1229_565_2009,YES,EasternKentucky,MorganState,76,62,110,-130,148,138,1.5,-1.5
1229_567_2009,NO,LiuBrooklyn,TennesseeChat,59,76,190,-230,149,135,5,-5
1229_569_2009,YES,NorfolkSt,Niagara,69,80,2250,-4500,153,149,20.5,-20.5
1229_571_2009,NO,AirForce,UTEP,47,58,2000,-4000,131,105,21.5,-21.5
1229_573_2009,YES,Furman,UtahValleySt,77,69,-135,115,134,146,-2,2
1229_575_2009,NO,CalSantaBarb,California,66,87,1750,-3500,144,153,20,-20
1229_577_2009,YES,StephenAustin,Howard,73,50,-1150,738,122,123,-13,13
1229_579_2009,NO,Binghamton,SaintMarysCA,57,85,3000,-7500,137,142,26.5,-26.5
1229_581_2009,NO,Northeastern,SantaClara,62,50,-200,170,127.5,112,-4.5,4.5
1229_583_2009,YES,KentState,Wofford,73,66,100,-120,132.5,139,1,-1
1229_585_2009,NO,Elon,Ohio,59,71,1265,-2050,140.5,130,17,-17
1229_587_2009,NO,St.Josephs,Siena,75,92,700,-1100,154,167,13.5,-13.5
1229_589_2009,NO,JacksonvilleSt,Mississippi,75,90,2500,-5000,154,165,24,-24
1229_591_2009,NO,EasternIllinois,SaintLouis,42,60,450,-600,120.5,102,10,-10
1229_593_2009,NO,Belmont,Kansas,51,81,10000,-30000,155,132,30.5,-30.5
122_827_2009,NO,WiscMilwaukee,YoungstownState,69,59,-125,105,139.5,128,-1,1
122_829_2009,NO,Yale,Brown,71,63,125,-145,140,134,2.5,-2.5
122_831_2009,NO,WiscGreenBay,ClevelandState,50,64,225,-265,135.5,114,6.5,-6.5
122_833_2009,NO,Rider,Canisius,58,74,145,-165,142,132,3.5,-3.5
122_835_2009,NO,St.Peter's,Niagara,74,65,465,-630,129.5,139,10.5,-10.5
122_837_2009,NO,Wofford,CollCharleston,68,70,-118,-102,,138,,
122_839_2009,NO,Iona,Manhattan,56,53,-135,115,126,109,-2.5,2.5
122_841_2009,NO,PortlandState,WeberState,83,86,450,-600,158,169,10.5,-10.5
122_843_2009,NO,E.Washington,IdahoState,74,80,255,-310,138.5,154,7,-7
122_845_2009,NO,SacramentoState,No.Colorado,65,79,1350,-2300,139,144,18,-18
1230_721_2009,NO,GeoWashington,Harvard,53,66,150,-170,150,119,3.5,-3.5
1230_723_2009,NO,Duquesne,OldDominion,54,63,850,-1300,123,117,13.5,-13.5
1230_725_2009,NO,SouthFlorida,Louisville,52,73,650,-1000,135.5,125,12.5,-12.5
1230_727_2009,NO,Connecticut,Cincinnati,69,71,125,-145,133.5,140,2.5,-2.5
1230_729_2009,NO,UAB,Virginia,63,72,125,-145,123,135,2.5,-2.5
1230_731_2009,NO,BowlingGreen,Towson,70,69,145,-165,140.5,139,3.5,-3.5
1230_733_2009,NO,Pepperdine,Georgia,47,64,925,-1400,137,111,14,-14
1230_735_2009,NO,William&Mary,Maryland,83,77,650,-1000,137,160,12.5,-12.5
1230_737_2009,NO,Temple,NoIllinois,70,60,-1100,700,123,130,-12.5,12.5
1230_739_2009,NO,Baylor,Arkansas,70,47,-185,160,143,117,-4,4
1230_741_2009,NO,Northwestern,Illinois,83,89,300,-360,133,172,8,-8
1230_743_2009,NO,Providence,NotreDame,78,93,325,-400,168,171,8,-8
1230_745_2009,NO,Akron,Wyoming,85,76,-140,120,143.5,161,-2.5,2.5
1230_747_2009,NO,SouthCarolina,BostonCollege,76,85,185,-225,144.5,161,5.5,-5.5
1230_749_2009,YES,Buffalo,Liberty,81,64,-600,450,139,145,-10,10
1230_751_2009,NO,Jacksonville,CentralFlorida,61,51,260,-320,143,112,7.5,-7.5
1230_753_2009,YES,MorganState,LiuBrooklyn,87,70,-480,383,147.5,157,-9,9
1230_755_2009,NO,EasternKentucky,TennesseeChat,54,68,-180,158,140,122,-4,4
1230_757_2009,YES,StephenAustin,Binghamton,64,43,-700,500,123.5,107,-11.5,11.5
1230_759_2009,NO,Howard,SaintMarysCA,46,94,9000,-25000,140.5,140,29.5,-29.5
1230_761_2009,NO,Wofford,SantaClara,80,72,-210,175,131.5,152,-4.5,4.5
1230_763_2009,YES,Northeastern,KentState,61,58,-120,100,132.5,119,-1,1
1230_765_2009,NO,Canisius,St.Bonaventure,75,82,425,-550,139,157,10,-10
1230_767_2009,NO,Massachusetts,Davidson,61,63,350,-440,148,124,8,-8
1230_769_2009,NO,Manhattan,Vanderbilt,48,86,1250,-2000,134.5,134,17,-17
1230_771_2009,NO,No.Colorado,TCU,64,53,135,-155,145.5,117,3,-3
1230_773_2009,NO,TennesseeState,Alabama,65,77,2250,-4500,142.5,142,21,-21
1230_775_2009,NO,AlbanyNY,NorthCarolina,70,87,6000,-15000,145.5,157,25.5,-25.5
1230_777_2009,NO,TexasArlington,MichiganState,68,87,10000,-30000,153.5,155,33.5,-33.5
1231_511_2009,NO,Michigan,IndianaU,65,71,-210,175,134,136,-4.5,4.5
1231_513_2009,NO,SouthAlabama,FloridaIntl,71,59,-155,135,140,130,-3,3
1231_515_2009,NO,DetroitU,IllinoisChicago,56,60,-150,130,137.5,116,-3,3
1231_517_2009,NO,OhioState,Wisconsin,43,65,230,-270,129,108,6,-6
1231_519_2009,NO,Yale,ColoradoState,71,93,450,-600,129.5,164,10,-10
1231_521_2009,NO,Troy,ULMonroe,83,82,-175,155,158,165,-4,4
1231_523_2009,NO,WrightState,LoyolaChicago,52,53,-400,325,129,105,-8.5,8.5
1231_525_2009,NO,Tennessee,MemphisU,66,59,120,-140,143,125,2,-2
1231_527_2009,NO,ArizonaState,UCLA,70,72,-125,105,125,142,-1.5,1.5
1231_529_2009,NO,MiddleTennSt,NewOrleansU,63,58,-230,190,123.5,121,-5.5,5.5
1231_531_2009,NO,NorthTexas,ArkansasLR,83,78,-103,-117,,161,,
1231_533_2009,NO,ULLafayette,WesternKentucky,65,77,380,-475,141,142,9,-9
1231_535_2009,NO,ArkansasState,DenverU,55,64,400,-500,127,119,9.5,-9.5
1231_537_2009,NO,Pennsylvania,Duke,55,114,20000,-60000,149.5,169,36.5,-36.5
1231_539_2009,NO,WiscGreenBay,Butler,49,72,1050,-1600,137.5,121,16,-16
1231_541_2009,NO,Richmond,WakeForest,68,74,245,-290,135,142,6.5,-6.5
1231_543_2009,NO,MississippiSt,SanDiego,77,68,-330,270,128,145,-7,7
1231_545_2009,NO,Oregon,WashingtonState,91,89,230,-270,144.5,180,6,-6
1231_547_2009,NO,Arizona,USC,50,56,360,-450,125,106,9,-9
1231_549_2009,NO,WiscMilwaukee,Valparaiso,54,55,-117,-103,,109,,
1231_551_2009,NO,St.Johns,Georgetown,59,66,440,-580,131,125,10,-10
1231_553_2009,NO,Oklahoma,Gonzaga,69,83,345,-430,150,152,9,-9
1231_555_2009,NO,OregonState,WashingtonU,70,76,700,-1100,135,146,13,-13
1231_557_2009,NO,St.Peter's,Siena,53,64,1250,-2000,134,117,18,-18
1231_559_2009,NO,MontanaState,WeberState,62,75,240,-280,141.5,137,6.5,-6.5
1231_561_2009,NO,Montana,IdahoState,65,67,-150,130,125.5,132,-2.5,2.5
1231_563_2009,NO,SacramentoState,E.Washington,75,79,245,-290,131,154,7,-7
1231_565_2009,NO,NCState,NCGreensboro,89,67,-600,450,136.5,156,-10.5,10.5
1231_567_2009,NO,WesternIllinois,Oakland,63,75,1250,-2000,125,138,17,-17
1231_569_2009,NO,IUPUI,IPFW,79,69,-160,140,142,148,-3,3
1231_571_2009,NO,Centenary,NDakotaSt,70,82,360,-450,153,152,9,-9
1231_573_2009,NO,OralRoberts,SouthDakotaSt,70,72,-125,105,141.5,142,-1.5,1.5
123_521_2009,NO,MichiganState,MinnesotaU,65,64,105,-125,140,129,1.5,-1.5
123_523_2009,NO,Villanova,St.Johns,81,71,-290,245,149,152,-6.5,6.5
123_525_2009,NO,Rutgers,Georgetown,63,88,1550,-3100,135.5,151,19,-19
123_527_2009,NO,Hofstra,Drexel,62,75,230,-270,125.5,137,6,-6
123_529_2009,NO,Akron,KentState,70,87,120,-140,133.5,157,2.5,-2.5
123_531_2009,NO,MississippiSt,Alabama,57,62,105,-125,135,119,1.5,-1.5
123_533_2009,NO,MiddleTennSt,WesternKentucky,84,74,250,-300,125.5,158,7,-7
123_535_2009,NO,Temple,Fordham,62,45,-3500,1750,129,107,-19.5,19.5
123_537_2009,NO,Colorado,TexasA&M,63,67,500,-700,143.5,130,11,-11
123_539_2009,NO,BostonCollege,VirginiaTech,62,63,250,-300,132,125,7,-7
123_541_2009,NO,Auburn,Vanderbilt,74,82,650,-1000,153,156,13,-13
123_543_2009,NO,Mississippi,LSU,73,63,-220,180,139.5,136,-5,5
123_545_2009,NO,OregonState,California,61,65,1150,-1800,136,126,15.5,-15.5
123_547_2009,NO,Kansas,IowaState,84,61,-750,525,146,145,-11,11
123_549_2009,NO,Depaul,NotreDame,77,87,1150,-1800,134.5,164,16,-16
123_551_2009,NO,CharlotteU,LaSalle,84,82,125,-145,143.5,166,2.5,-2.5
123_553_2009,NO,Marquette,Syracuse,71,76,340,-425,143.5,147,8.5,-8.5
123_555_2009,NO,VaCommonwealth,Northeastern,62,74,150,-170,134.5,136,3.5,-3.5
123_557_2009,NO,OhioState,WestVirginia,65,71,210,-250,132.5,136,5.5,-5.5
123_559_2009,NO,Buffalo,Ohio,77,99,150,-170,140.5,176,3.5,-3.5
123_561_2009,NO,Toledo,WesternMichigan,41,73,1150,-1800,129,114,16,-16
123_563_2009,NO,BallState,EasternMichigan,53,57,255,-310,122,110,7,-7
123_565_2009,NO,WichitaState,Drake,64,78,-220,180,131,142,-5,5
123_567_2009,NO,WrightState,DetroitU,61,59,-135,115,126.5,120,-2,2
123_569_2009,NO,Butler,IllinoisChicago,84,55,-1600,1050,125.5,139,-14.5,14.5
123_571_2009,NO,GeorgiaState,Delaware,74,76,-103,-117,,150,,
123_573_2009,NO,Richmond,GeoWashington,62,57,100,-120,128,119,1,-1
123_575_2009,NO,IllinoisState,SoIllinois,80,81,125,-145,133,161,2.5,-2.5
123_577_2009,NO,Evansville,Bradley,64,74,525,-750,133,138,11,-11
123_579_2009,NO,BowlingGreen,MiamiOhio,52,64,240,-280,118.5,116,6.5,-6.5
123_581_2009,NO,Rice,Tulsa,58,62,1575,-3150,135,120,19.5,-19.5
123_583_2009,NO,ColoradoState,NewMexico,64,82,1000,-1500,139,146,14.5,-14.5
123_585_2009,NO,Arkansas,Kentucky,70,101,1150,-1800,151.5,171,16.5,-16.5
123_587_2009,NO,WashingtonState,UCLA,62,74,120,-140,137.5,136,2.5,-2.5
123_589_2009,NO,Valparaiso,LoyolaChicago,86,67,165,-190,129,153,4,-4
123_591_2009,NO,Michigan,Purdue,59,69,738,-1150,132,128,13,-13
123_593_2009,NO,GeorgeMason,Towson,80,71,-230,190,132.5,151,-5.5,5.5
123_595_2009,NO,Massachusetts,Baylor,45,71,1300,-2150,147.5,116,17,-17
123_597_2009,NO,Virginia,WakeForest,57,69,200,-240,138,126,5.5,-5.5
123_599_2009,NO,Texas,Connecticut,74,88,-125,105,149.5,162,-1.5,1.5
123_601_2009,NO,OklahomaState,KansasState,73,69,425,-550,148,142,9.5,-9.5
123_603_2009,NO,EastCarolina,SoMississippi,53,68,575,-850,134,121,11.5,-11.5
123_605_2009,NO,Tennessee,Georgia,63,78,-290,245,137,141,-6.5,6.5
123_607_2009,NO,UTEP,CentralFlorida,96,59,-200,170,136.5,155,-4.5,4.5
123_609_2009,NO,SouthCarolina,Florida,56,58,230,-270,144.5,114,6.5,-6.5
123_611_2009,NO,SouthAlabama,DenverU,48,71,360,-450,127.5,119,8.5,-8.5
123_613_2009,NO,Nebraska,Missouri,53,70,700,-1100,138.5,123,12.5,-12.5
123_615_2009,NO,UNLV,TCU,79,70,-265,225,137,149,-6,6
123_617_2009,NO,AirForce,UtahU,54,71,950,-1450,121,125,14.5,-14.5
123_619_2009,NO,Dayton,St.Josephs,59,60,-365,305,136.5,119,-8,8
123_621_2009,NO,RhodeIsland,Xavier,61,72,175,-210,154.5,133,4.5,-4.5
123_623_2009,NO,NCState,Maryland,64,88,360,-450,147,152,9.5,-9.5
123_625_2009,NO,NoIllinois,CentralMichigan,75,81,205,-245,130.5,156,5.5,-5.5
123_627_2009,NO,UAB,Marshall,61,59,145,-165,138.5,120,3,-3
123_629_2009,NO,Cornell,Columbia,77,51,-1000,650,133,128,-12,12
123_631_2009,NO,Harvard,Dartmouth,62,58,-1500,1000,129.5,120,-15,15
123_633_2009,NO,OldDominion,William&Mary,58,55,-250,210,124,113,-5.5,5.5
123_635_2009,NO,St.Bonaventure,Duquesne,69,70,180,-220,140.5,139,5,-5
123_637_2009,NO,ArkansasState,FlaAtlantic,63,78,170,-200,144.5,141,4.5,-4.5
123_639_2009,NO,ULMonroe,NewOrleansU,48,47,100,-120,129.5,95,1,-1
123_641_2009,NO,ArkansasLR,FloridaIntl,81,96,-103,-117,,177,,
123_643_2009,NO,SantaClara,SanFrancisco,66,65,240,-280,139,131,6.5,-6.5
123_645_2009,NO,LoyolaMarymount,Gonzaga,69,85,1875,-3750,154,154,20,-20
123_647_2009,NO,Oregon,Stanford,69,84,180,-220,144,153,4.5,-4.5
123_649_2009,NO,Oklahoma,TexasTech,65,75,165,-190,151.5,140,4,-4
123_651_2009,NO,JamesMadison,NCWilmington,64,67,195,-235,145.5,131,5,-5
123_653_2009,NO,UtahState,IdahoU,60,48,-290,245,133.5,108,-6.5,6.5
123_655_2009,NO,Illinois,Northwestern,68,73,-103,-117,,141,,
123_657_2009,NO,HoustonU,MemphisU,77,92,380,-475,148,169,9.5,-9.5
123_659_2009,NO,SouthFlorida,Providence,109,105,240,-280,150.5,214,6,-6
123_661_2009,NO,Troy,ULLafayette,54,69,110,-130,147,123,2,-2
123_663_2009,NO,Duke,Clemson,60,47,-135,115,147.5,107,-2,2
123_665_2009,NO,Arizona,ArizonaState,77,58,500,-700,127.5,135,11,-11
123_667_2009,NO,Pepperdine,PortlandU,64,80,1100,-1700,136.5,144,16,-16
123_669_2009,NO,Nevada,FresnoState,77,87,-170,150,143,164,-3.5,3.5
123_671_2009,NO,UCDavis,Pacific,61,77,600,-900,131,138,12.5,-12.5
123_673_2009,NO,BYU,SanDiegoState,71,69,-125,105,141,140,-1.5,1.5
123_675_2009,NO,CSNorthridge,CalPolySLO,72,73,105,-125,149.5,145,pk,-pk
123_677_2009,NO,CSFullerton,CalSantaBarb,80,85,145,-165,135,165,3.5,-3.5
123_679_2009,NO,NewMexicoState,SanJoseState,84,93,120,-140,157.5,177,2.5,-2.5
123_681_2009,NO,WashingtonU,USC,61,87,105,-125,127,148,1.5,-1.5
123_683_2009,NO,CalRiverside,CalIrvine,65,56,170,-200,122.5,121,4.5,-4.5
123_685_2009,NO,LouisianaTech,Hawaii,65,60,-275,235,145.5,125,-6,6
123_687_2009,NO,Davidson,GeorgiaSouthern,91,87,-280,240,141,178,-7,7
123_689_2009,NO,WesternCarolina,AppalachianSt,74,87,-117,-103,,161,,
123_691_2009,NO,Samford,NCGreensboro,70,67,-120,100,118,137,-1,1
123_693_2009,NO,AustinPeay,JacksonvilleSt,66,64,-118,-102,,130,,
123_695_2009,NO,MoreheadState,EasternKentucky,69,53,100,-120,128.5,122,1.5,-1.5
123_697_2009,NO,TennMartin,EasternIllinois,46,60,475,-650,137.5,106,10.5,-10.5
123_699_2009,NO,TennesseeChat,Elon,80,83,100,-120,133,163,1,-1
123_701_2009,NO,Furman,TheCitadel,60,70,345,-430,125,130,9,-9
123_703_2009,NO,LoyolaMaryland,Marist,80,64,-280,240,122,144,-6.5,6.5
123_705_2009,NO,TennesseeState,TennesseeTech,56,61,180,-220,157,117,4.5,-4.5
123_707_2009,NO,MurrayState,SEMissouriSt,80,61,-2500,1400,136.5,141,-18.5,18.5
123_709_2009,NO,PortlandState,IdahoState,80,88,110,-130,150.5,168,1.5,-1.5
123_711_2009,NO,E.Washington,WeberState,67,89,1000,-1500,149,156,15,-15
123_713_2009,NO,Montana,MontanaState,52,61,-125,105,126.5,113,-1.5,1.5
124_807_2009,NO,GeorgiaTech,FloridaState,66,68,180,-220,135.5,134,5,-5
124_809_2009,NO,Cincinnati,Louisville,60,68,360,-450,141,128,9,-9
124_811_2009,NO,Pittsburgh,SetonHall,61,64,145,-165,146.5,125,3.5,-3.5
124_813_2009,NO,WiscMilwaukee,ClevelandState,72,73,165,-190,133.5,145,4,-4
124_815_2009,NO,WiscGreenBay,YoungstownState,69,55,100,-120,137,124,1,-1
124_817_2009,NO,NorthernIowa,IndianaState,67,58,-230,190,123,125,-5,5
124_819_2009,NO,PennState,Wisconsin,71,79,625,-950,117,150,12,-12
124_821_2009,NO,EastCarolina,Tulane,61,46,340,-425,136,107,8.5,-8.5
124_823_2009,NO,MissouriSt,Creighton,72,76,145,-165,141.5,148,3,-3
124_825_2009,NO,Iowa,IndianaU,58,43,220,-260,131.5,101,6,-6
124_827_2009,NO,St.Peter's,Canisius,68,55,175,-210,124,123,4.5,-4.5
124_829_2009,NO,Siena,Manhattan,66,58,-280,240,140.5,124,-6.5,6.5
124_831_2009,NO,Fairfield,Iona,58,68,185,-225,129.5,126,5,-5
124_833_2009,NO,Rider,Niagara,62,61,310,-370,147.5,123,8,-8
124_835_2009,NO,SacramentoState,NorthernArizona,71,75,575,-850,134.5,146,11.5,-11.5
125_719_2009,NO,Georgetown,Syracuse,56,73,225,-265,146.5,129,6,-6
125_721_2009,NO,St.Josephs,Pennsylvania,85,64,-240,200,142,149,-6,6
125_723_2009,NO,WesternKentucky,SoIllinois,63,68,230,-270,136.5,131,6,-6
125_725_2009,NO,Missouri,Kansas,65,84,575,-850,151.5,149,12,-12
125_727_2009,NO,BoiseState,IdahoU,77,67,175,-210,146,144,4.5,-4.5
125_729_2009,NO,TennesseeChat,Wofford,63,78,850,-1300,136.5,141,14.5,-14.5
125_731_2009,NO,CollCharleston,WesternCarolina,90,100,300,-360,151.5,190,8,-8
125_733_2009,NO,Samford,Furman,58,63,105,-125,121.5,121,1.5,-1.5
125_735_2009,NO,DelawareState,CoppinState,63,59,-140,120,118,122,-2.5,2.5
125_737_2009,NO,AlabamaState,Southern,77,60,-190,165,133,137,-4.5,4.5
126_511_2009,NO,MichiganState,Michigan,57,56,-210,175,133,113,-4,4
126_513_2009,NO,MiamiFlorida,Maryland,59,81,335,-435,145,140,8.5,-8.5
126_515_2009,NO,KentState,Toledo,69,49,-1300,900,127,118,-14,14
126_517_2009,NO,MiamiOhio,BallState,59,65,-165,140,113,124,-3,3
126_519_2009,NO,Clemson,BostonCollege,69,75,-160,135,135.5,144,-2.5,2.5
126_521_2009,NO,RhodeIsland,Dayton,65,64,180,-220,140,129,4.5,-4.5
126_523_2009,NO,KansasState,Baylor,76,74,110,-130,147,150,1.5,-1.5
126_525_2009,NO,Tulsa,UAB,55,65,145,-170,129.5,120,3.5,-3.5
126_527_2009,NO,WestVirginia,Depaul,62,46,-2800,1400,124.5,108,-17,17
126_529_2009,NO,Rutgers,Marquette,59,82,1500,-3000,139,141,17.5,-17.5
126_531_2009,NO,NorthCarolina,NCState,77,63,-125,105,153,140,-1,1
126_533_2009,NO,Kentucky,SouthCarolina,62,68,-400,310,150,130,-7,7
126_535_2009,NO,Northwestern,MinnesotaU,61,65,650,-900,133.5,126,12.5,-12.5
126_537_2009,NO,AirForce,UNLV,50,60,1500,-3000,125.5,110,19,-19
127_723_2009,NO,Illinois,PennState,77,67,115,-135,134,144,2,-2
127_725_2009,NO,NotreDame,Villanova,72,90,488,-675,167,162,11,-11
127_727_2009,NO,Connecticut,Providence,66,81,-215,178,158.5,147,-4.5,4.5
127_729_2009,NO,William&Mary,JamesMadison,63,65,-140,120,130,128,-2.5,2.5
127_731_2009,NO,SaintLouis,GeoWashington,62,67,173,-205,123,129,4.5,-4.5
127_733_2009,NO,NCWilmington,Hofstra,54,93,230,-270,137.5,147,6.5,-6.5
127_735_2009,NO,Delaware,GeorgeMason,66,77,513,-725,131.5,143,11,-11
127_737_2009,NO,Drexel,Northeastern,61,48,450,-600,120.5,109,10,-10
127_739_2009,NO,IllinoisState,WichitaState,66,74,245,-290,132.5,140,7,-7
127_741_2009,NO,BowlingGreen,EasternMichigan,64,61,175,-210,126.5,125,4.5,-4.5
127_743_2009,NO,Akron,WesternMichigan,79,70,-120,100,135,149,-1,1
127_745_2009,NO,Temple,CharlotteU,64,74,-125,105,131,138,-1.5,1.5
127_747_2009,NO,Massachusetts,St.Josephs,87,80,165,-190,148,167,4,-4
127_749_2009,NO,LaSalle,Fordham,80,73,-700,500,143.5,153,-11.5,11.5
127_751_2009,NO,Vanderbilt,Tennessee,85,76,225,-265,147,161,6.5,-6.5
127_753_2009,NO,Georgia,Florida,71,87,415,-525,134,158,9,-9
127_755_2009,NO,TexasA&M,OklahomaState,69,76,180,-220,136.5,145,5,-5
127_757_2009,NO,Towson,VaCommonwealth,53,112,1750,-3500,147.5,165,18.5,-18.5
127_759_2009,NO,Ohio,NoIllinois,99,84,-125,105,145,183,-1.5,1.5
127_761_2009,NO,Creighton,Bradley,73,68,125,-145,138.5,141,2.5,-2.5
127_763_2009,NO,Evansville,MissouriSt,66,76,850,-1300,137,142,14,-14
127_765_2009,NO,Drake,NorthernIowa,51,67,850,-1300,123.5,118,14.5,-14.5
127_767_2009,NO,MemphisU,Marshall,75,72,-140,120,141.5,147,-2,2
127_769_2009,NO,TCU,ColoradoState,57,63,200,-240,133.5,120,5.5,-5.5
127_771_2009,NO,CentralFlorida,SMU,43,65,175,-210,134.5,108,4.5,-4.5
127_773_2009,NO,LSU,Alabama,38,57,360,-450,128.5,95,8.5,-8.5
127_775_2009,NO,OhioState,Iowa,65,57,-600,450,129,122,-11,11
127_777_2009,NO,Tulane,UTEP,71,84,1200,-1900,135.5,155,17,-17
127_779_2009,NO,UtahU,Wyoming,69,75,-165,145,142.5,144,-3.5,3.5
127_781_2009,NO,TexasTech,Texas,83,95,1250,-2000,159.5,178,16.5,-16.5
127_783_2009,NO,IowaState,Oklahoma,84,89,165,-190,142.5,173,4,-4
127_785_2009,NO,FloridaState,Duke,56,70,650,-1000,140,126,12.5,-12.5
127_787_2009,NO,BYU,NewMexico,72,76,100,-120,152,148,1,-1
127_789_2009,NO,Nebraska,Colorado,60,72,130,-150,138.5,132,2.5,-2.5
128_507_2009,NO,WakeForest,GeorgiaTech,58,79,205,-245,146.5,137,5.5,-5.5
128_509_2009,NO,Duquesne,Xavier,50,86,525,-750,146.5,136,11,-11
128_511_2009,NO,GeorgiaState,OldDominion,40,56,1400,-2500,119,96,17.5,-17.5
128_513_2009,NO,St.Johns,Pittsburgh,53,63,325,-400,126,116,8.5115,-8.5115
128_515_2009,NO,VirginiaTech,Virginia,76,71,110,-130,128,147,2,-2
128_517_2009,NO,SetonHall,SouthFlorida,74,76,-130,110,147.5,150,-2,2
128_519_2009,NO,Wisconsin,Purdue,57,60,425,-550,127.5,117,9,-9
128_521_2009,NO,BallState,Buffalo,75,69,500,-700,124.5,144,10.5,-10.5
128_523_2009,NO,SoIllinois,IndianaState,65,68,-102,-118,,133,,
128_525_2009,NO,CentralMichigan,MiamiOhio,51,64,250,-300,119,115,6.5,-6.5
128_527_2009,NO,LoyolaChicago,DetroitU,63,83,340,-425,128,146,8.5,-8.5
128_529_2009,NO,IllinoisChicago,WrightState,43,79,1500,-3000,123,122,18.5,-18.5
128_531_2009,NO,FlaAtlantic,SouthAlabama,70,59,115,-135,143,129,2,-2
128_533_2009,NO,Stanford,Arizona,68,76,230,-270,144.5,144,6,-6
128_535_2009,NO,NewOrleansU,MiddleTennSt,46,66,1050,-1600,119,112,15,-15
128_537_2009,NO,ULLafayette,ArkansasState,60,62,115,-135,135,122,2,-2
128_539_2009,NO,DenverU,ArkansasLR,57,69,-135,115,127,126,-2,2
128_541_2009,NO,NorthTexas,WesternKentucky,84,83,315,-380,144.5,167,8,-8
128_543_2009,NO,ULMonroe,Troy,56,75,475,-650,145.5,131,10,-10
128_545_2009,NO,USC,OregonState,45,51,-180,158,111,96,-4,4
128_547_2009,NO,California,ArizonaState,78,70,158,-180,136,148,4,-4
128_549_2009,NO,Mississippi,Auburn,84,74,-195,168,154,158,-4.5,4.5
128_551_2009,NO,MississippiSt,Arkansas,62,67,-165,145,148.5,129,-3.5,3.5
128_553_2009,NO,FresnoState,IdahoU,59,74,195,-235,134.5,133,5.5,-5.5
128_555_2009,NO,SaintMarysCA,Pepperdine,88,71,-1160,745,148.5,159,-13,13
128_557_2009,NO,SanDiego,LoyolaMarymount,65,68,-103,-117,,133,,
128_559_2009,NO,CalPolySLO,CalSantaBarb,57,80,335,-420,137.5,137,8.5,-8.5
128_561_2009,NO,UCDavis,CalRiverside,60,50,250,-300,130,110,7,-7
128_563_2009,NO,Hawaii,SanJoseState,60,83,270,-330,143.5,143,7.5,-7.5
128_565_2009,NO,LongBeachState,CSNorthridge,69,68,120,-140,150.5,137,2.5,-2.5
128_567_2009,NO,Pacific,CalIrvine,61,50,-175,155,123,111,-3.5,3.5
128_569_2009,NO,UCLA,Oregon,66,71,155,-175,136.5,137,4,-4
128_571_2009,NO,Gonzaga,SantaClara,71,64,-900,600,144.5,135,-12,12
128_573_2009,NO,PortlandU,SanFrancisco,74,58,-230,190,139,132,-5.5,5.5
128_575_2009,NO,TheCitadel,GeorgiaSouthern,58,61,-145,125,128.5,119,-2.5,2.5
128_577_2009,NO,WesternCarolina,TennesseeChat,67,80,-250,210,146,147,-5.5,5.5
128_579_2009,NO,CollCharleston,Davidson,71,86,275,-335,151.5,157,4.5,-4.5
128_581_2009,NO,Elon,NCGreensboro,55,62,175,-210,138.5,117,4.5,-4.5
128_583_2009,NO,Fairfield,LoyolaMaryland,73,69,-130,110,130.5,142,-1.5,1.5
128_585_2009,NO,Manhattan,Rider,71,74,190,-230,133.5,145,5,-5
128_587_2009,NO,Siena,St.Peter's,66,58,-260,220,132,124,-6,6
128_589_2009,NO,Marist,Iona,42,61,2000,-4000,124,103,20,-20
128_591_2009,NO,AppalachianSt,Samford,68,55,105,-125,123,123,2,-2
128_593_2009,NO,EasternIllinois,TennesseeTech,65,75,140,-160,140,140,3,-3
128_595_2009,NO,MoreheadState,TennesseeState,65,50,-315,258,134.5,115,-7.5,7.5
128_597_2009,NO,EasternKentucky,AustinPeay,76,80,115,-135,140,156,2.5,-2.5
128_599_2009,NO,MontanaState,NorthernArizona,58,71,120,-140,134.5,129,2.5,-2.5
128_601_2009,NO,SEMissouriSt,JacksonvilleSt,55,58,575,-850,141.5,113,12,-12
128_603_2009,NO,Montana,No.Colorado,64,62,205,-245,134.5,126,5.5,-5.5
129_825_2009,NO,Dartmouth,Cornell,37,71,3500,-8500,128,108,26,-26
129_827_2009,NO,Pennsylvania,Yale,48,61,350,-440,139.5,109,8.5,-8.5
129_829_2009,NO,Princeton,Brown,63,46,-210,175,121,109,-4.5,4.5
129_831_2009,NO,Harvard,Columbia,74,45,-410,330,134,119,-8,8
129_833_2009,NO,Valparaiso,WiscMilwaukee,82,85,285,-345,141,167,7.5,-7.5
129_835_2009,NO,Butler,WiscGreenBay,75,57,-370,310,131.5,132,-8,8
129_837_2009,NO,Niagara,Canisius,70,73,-120,100,141,143,-1.5,1.5
129_839_2009,NO,SacramentoState,WeberState,59,81,1400,-2500,143.5,140,18,-18
130_513_2009,NO,LaSalle,Temple,52,64,565,-830,127.5,116,11.5,-11.5
130_515_2009,NO,JamesMadison,GeorgeMason,68,70,290,-350,135.5,138,8,-8
