game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread
123_783_2020,Away,NorthDakota,74,146,NL,,,,
123_783_2020,Home,SouthDakotaState,85,14.5,NL,,,,
123_785_2020,Away,LongBeachState,75,160.5,NL,,,,
123_785_2020,Home,CaliforniaBaptist,96,3.5,NL,,,,
123_787_2020,Away,GrandCanyon,81,10.5,-550,YES,,,
123_787_2020,Home,DixieState,46,143,425,,YES,,
123_789_2020,Away,Pepperdine,54,152,475,,YES,,
123_789_2020,Home,BYU,65,11,-650,YES,,,
123_791_2020,Away,Pacific,49,150,1354,,YES,,
123_791_2020,Home,Gonzaga,95,26,-3572,YES,,,
123_793_2020,Away,OregonState,75,136.5,400,,YES,,
123_793_2020,Home,Oregon,64,9.5,-500,YES,,,
123_795_2020,Away,Drexel,79,4,-170,YES,,,
123_795_2020,Home,William&Mary,64,135.5,150,,YES,,
123_797_2020,Away,BallState,77,151,175,,YES,,
123_797_2020,Home,Ohio,85,4.5,-200,YES,,,
123_307095_2020,Away,LoyolaMaryland,70,2,-125,YES,,,
123_307095_2020,Home,American,71,140,105,,YES,,
123_307097_2020,Away,NorfolkSt,71,2.5,-155,YES,,,
123_307097_2020,Home,CoppinState,81,148.5,135,,YES,,
123_307101_2020,Away,Lehigh,75,144,100,,YES,,
123_307101_2020,Home,HolyCross,72,1,-120,YES,,,
123_307105_2020,Away,AlbanyNY,64,136,100,,YES,,
123_307105_2020,Home,NewHampshire,71,1.5,-120,YES,,,
123_307107_2020,Away,Army,62,134,120,,YES,,
123_307107_2020,Home,Navy,69,2.5,-140,YES,,,
123_307109_2020,Away,Southern,58,5,-190,YES,,,
123_307109_2020,Home,AlabamaA&M,68,138.5,170,,YES,,
123_307111_2020,Away,TexasA&MCorpus,53,135,-105,YES,,,
123_307111_2020,Home,IncarnateWord,72,1,-115,YES,,,
123_307113_2020,Away,CentralArkansas,58,142.5,650,,YES,,
123_307113_2020,Home,AbileneChristian,93,13,-1000,YES,,,
123_307115_2020,Away,BostonU,81,146.5,210,,YES,,
123_307115_2020,Home,Lafayette,76,6,-250,YES,,,
123_307119_2020,Away,NorthwesternSt,73,148.5,125,,YES,,
123_307119_2020,Home,SELouisiana,68,2.5,-145,YES,,,
123_307121_2020,Away,KennesawSt,65,133,330,,YES,,
123_307121_2020,Home,NorthFlorida,68,9.5,-400,YES,,,
123_307123_2020,Away,Stetson,65,132.5,160,,YES,,
123_307123_2020,Home,Bellarmine,76,4,-180,YES,,,
123_307125_2020,Away,PrairieViewA&M,77,20.5,-4000,YES,,,
123_307125_2020,Home,MissValleySt,31,144.5,1400,,YES,,
123_307127_2020,Away,Lamar,72,142,900,,YES,,
123_307127_2020,Home,StephenF.Austin,102,14.5,-1600,YES,,,
123_307129_2020,Away,AlcornState,57,3.5,-160,YES,,,
123_307129_2020,Home,AlabamaState,52,138,140,,YES,,
123_307131_2020,Away,TexasSouthern,66,9.5,-500,YES,,,
123_307131_2020,Home,ArkPineBluff,57,144,400,,YES,,
123_307133_2020,Away,NewOrleansU,62,152,350,,YES,,
123_307133_2020,Home,NichollsState,86,8,-420,YES,,,
123_307135_2020,Away,McNeeseState,74,160,100,,YES,,
123_307135_2020,Home,HoustonBaptist,71,1,-120,YES,,,
123_307137_2020,Away,JacksonState,75,131.5,120,,YES,,
123_307137_2020,Home,Grambling,61,2.5,-140,YES,,,
123_307139_2020,Away,Jacksonville,54,140,110,,YES,,
123_307139_2020,Home,NorthAlabama,76,2,-130,YES,,,
123_307141_2020,Away,FlaGulfCoast,56,138,190,,YES,,
123_307141_2020,Home,Lipscomb,71,5.5,-220,YES,,,
123_307143_2020,Away,StonyBrook,65,136.5,135,,YES,,
123_307143_2020,Home,NJIT,74,3,-155,YES,,,
124_811_2020,Away,JamesMadison,79,142.5,190,,YES,,
124_811_2020,Home,Northeastern,72,5,-220,YES,,,
124_813_2020,Away,Davidson,69,3.5,-170,YES,,,
124_813_2020,Home,Massachusetts,60,145.5,150,,YES,,
124_815_2020,Away,Rutgers,74,135.5,175,,YES,,
124_815_2020,Home,IndianaU,70,5,-200,YES,,,
124_817_2020,Away,Delaware,67,141,135,,YES,,
124_817_2020,Home,NCWilmington,62,3,-155,YES,,,
124_819_2020,Away,WesternKentucky,68,10.5,-600,YES,,,
124_819_2020,Home,MiddleTennSt,52,137,450,,YES,,
124_821_2020,Away,Towson,69,140.5,200,,YES,,
124_821_2020,Home,Hofstra,74,5.5,-240,YES,,,
124_823_2020,Away,Fordham,42,124,1000,,YES,,
124_823_2020,Home,RhodeIsland,52,15.5,-2000,YES,,,
124_825_2020,Away,MemphisU,80,7.5,-260,YES,,,
124_825_2020,Home,EastCarolina,53,134.5,220,,YES,,
124_827_2020,Away,UtahU,79,5,-210,YES,,,
124_827_2020,Home,WashingtonU,83,142,180,,YES,,
124_829_2020,Away,Nevada,88,4.5,-200,YES,,,
124_829_2020,Home,Wyoming,93,147.5,175,,YES,,
124_831_2020,Away,LoyolaChicago,69,7,-280,YES,,,
124_831_2020,Home,Bradley,56,130.5,240,,YES,,
124_833_2020,Away,NotreDame,73,139,130,,YES,,
124_833_2020,Home,MiamiFlorida,59,3,-150,YES,,,
124_835_2020,Away,Valparaiso,70,138,100,,YES,,
124_835_2020,Home,IllinoisState,66,1.5,-120,YES,,,
124_837_2020,Away,UMKC,81,136.5,240,,YES,,
124_837_2020,Home,OralRoberts,76,6.5,-280,YES,,,
124_839_2020,Away,SanDiegoState,91,16.5,-2000,YES,,,
124_839_2020,Home,AirForce,59,128.5,1000,,YES,,
124_307161_2020,Away,NorfolkSt,77,3,-155,YES,,,
124_307161_2020,Home,CoppinState,81,150.5,135,,YES,,
124_307165_2020,Away,AlbanyNY,83,135.5,105,,YES,,
124_307165_2020,Home,NewHampshire,64,1.5,-125,YES,,,
124_307167_2020,Away,Lehigh,82,1,-115,YES,,,
124_307167_2020,Home,HolyCross,74,146,-105,YES,,,
124_307169_2020,Away,Radford,68,137,140,,YES,,
124_307169_2020,Home,NCAsheville,76,3.5,-160,YES,,,
124_307171_2020,Away,DelawareState,83,160,700,,YES,,
124_307171_2020,Home,MorganState,99,13.5,-1100,YES,,,
124_307173_2020,Away,StonyBrook,56,136,125,,YES,,
124_307173_2020,Home,NJIT,44,2.5,-145,YES,,,
124_307175_2020,Away,Presbyterian,57,127.5,200,,YES,,
124_307175_2020,Home,HighPoint,81,5.5,-240,YES,,,
124_307177_2020,Away,CharlestonSou,62,139,550,,YES,,
124_307177_2020,Home,GardnerWebb,74,12.5,-800,YES,,,
124_307179_2020,Away,Army,87,132.5,125,,YES,,
124_307179_2020,Home,Navy,78,2.5,-145,YES,,,
124_307181_2020,Away,BostonU,64,147,195,,YES,,
124_307181_2020,Home,Lafayette,61,5,-230,YES,,,
124_307183_2020,Away,American,81,142,175,,YES,,
124_307183_2020,Home,LoyolaMaryland,79,5,-200,YES,,,
125_849_2020,Away,LoyolaMarymount,75,10,-550,YES,,,
125_849_2020,Home,PortlandU,50,140.5,425,,YES,,
125_851_2020,Away,SoIllinois,66,135,250,,YES,,
125_851_2020,Home,IndianaState,69,6.5,-300,YES,,,
125_853_2020,Away,Syracuse,58,130.5,270,,YES,,
125_853_2020,Home,Virginia,81,7.5,-330,YES,,,
125_857_2020,Away,LoyolaChicago,65,7,-280,YES,,,
125_857_2020,Home,Bradley,58,131,240,,YES,,
125_859_2020,Away,UtahState,56,6.5,-270,YES,,,
125_859_2020,Home,UNLV,59,138.5,230,,YES,,
125_861_2020,Away,OklahomaState,81,7,-305,YES,,,
125_861_2020,Home,IowaState,60,141,255,,YES,,
125_863_2020,Away,TexasTech,87,1.5,-125,YES,,,
125_863_2020,Home,WestVirginia,88,136.5,105,,YES,,
125_865_2020,Away,ArizonaState,67,155.5,175,,YES,,
125_865_2020,Home,Arizona,80,4.5,-200,YES,,,
125_307193_2020,Away,Radford,73,139,135,,YES,,
125_307193_2020,Home,NCAsheville,63,3.5,-155,YES,,,
125_307195_2020,Away,CharlestonSou,71,139,600,,YES,,
125_307195_2020,Home,GardnerWebb,80,12.5,-900,YES,,,
125_307197_2020,Away,Presbyterian,71,129,300,,YES,,
125_307197_2020,Home,HighPoint,56,8,-360,YES,,,
125_307201_2020,Away,PrairieViewA&M,73,9.5,-500,YES,,,
125_307201_2020,Home,ArkPineBluff,56,135,400,,YES,,
125_307205_2020,Away,Southern,64,8.5,-400,YES,,,
125_307205_2020,Home,AlabamaState,66,130.5,330,,YES,,
126_601_2020,Away,Tulsa,67,1.5,-125,YES,,,
126_601_2020,Home,Temple,76,127.5,105,,YES,,
126_603_2020,Away,SoIllinois,59,134.5,195,,YES,,
126_603_2020,Home,IndianaState,71,6,-230,YES,,,
126_607_2020,Away,WesternMichigan,58,141,800,,YES,,
126_607_2020,Home,Ohio,81,15,-1400,YES,,,
126_609_2020,Away,Richmond,79,13.5,-1000,YES,,,
126_609_2020,Home,St.Josephs,56,152.5,650,,YES,,
126_611_2020,Away,MississippiSt,53,127.5,425,,YES,,
126_611_2020,Home,Tennessee,56,9.5,-550,YES,,,
126_613_2020,Away,SMU,72,142.5,125,,YES,,
126_613_2020,Home,MemphisU,76,2,-145,YES,,,
126_617_2020,Away,Toledo,90,4.5,-190,YES,,,
126_617_2020,Home,MiamiOhio,81,146,170,,YES,,
126_619_2020,Away,NorthCarolina,75,3.5,-170,YES,,,
126_619_2020,Home,Pittsburgh,65,144.5,150,,YES,,
126_621_2020,Away,Oklahoma,80,143,145,,YES,,
126_621_2020,Home,Texas,79,3,-165,YES,,,
126_623_2020,Away,EasternMichigan,65,143.5,450,,YES,,
126_623_2020,Home,Akron,86,11,-600,YES,,,
126_625_2020,Away,Kentucky,59,148,250,,YES,,
126_625_2020,Home,Alabama,70,7,-300,YES,,,
126_629_2020,Away,Drake,68,3.5,-165,YES,,,
126_629_2020,Home,MissouriSt,61,146.5,145,,YES,,
126_631_2020,Away,SIUEdwardsville,87,143,220,,YES,,
126_631_2020,Home,EasternIllinois,74,7,-260,YES,,,
126_633_2020,Away,Butler,51,122.5,210,,YES,,
126_633_2020,Home,Connecticut,63,5.5,-250,YES,,,
126_635_2020,Away,Dayton,76,134,350,,YES,,
126_635_2020,Home,SaintLouis,71,9,-420,YES,,,
126_637_2020,Away,Missouri,82,150,125,,YES,,
126_637_2020,Home,Auburn,88,3,-145,YES,,,
126_639_2020,Away,LSU,78,5,-220,YES,,,
126_639_2020,Home,TexasA&M,66,141,190,,YES,,
126_641_2020,Away,GeorgiaTech,68,141,220,,YES,,
126_641_2020,Home,Duke,75,6,-260,YES,,,
126_643_2020,Away,SEMissouriSt,66,5,-220,YES,,,
126_643_2020,Home,TennMartin,69,141,190,,YES,,
126_307001_2020,Away,FairDickinson,94,150.5,175,,YES,,
126_307001_2020,Home,St.FrancisPA,92,4.5,-200,YES,,,
127_653_2020,Away,BYU,73,7,-260,YES,,,
127_653_2020,Home,Pepperdine,76,149,220,,YES,,
127_655_2020,Away,Towson,63,147,125,,YES,,
127_655_2020,Home,JamesMadison,78,2.5,-145,YES,,,
127_657_2020,Away,RhodeIsland,73,7,-300,YES,,,
127_657_2020,Home,LaSalle,60,141,250,,YES,,
127_659_2020,Away,MiamiFlorida,59,141.5,475,,YES,,
127_659_2020,Home,FloridaState,81,11.5,-650,YES,,,
127_661_2020,Away,Duquesne,86,6.5,-270,YES,,,
127_661_2020,Home,Fordham,62,121.5,230,,YES,,
127_663_2020,Away,Vanderbilt,71,145.5,600,,YES,,
127_663_2020,Home,Florida,78,12.5,-900,YES,,,
127_665_2020,Away,WesternCarolina,61,158,-110,YES,,,
127_665_2020,Home,VMI,87,1,-110,YES,,,
127_667_2020,Away,Marquette,63,139,115,,YES,,
127_667_2020,Home,Providence,72,2,-135,YES,,,
127_669_2020,Away,Creighton,85,2,-135,YES,,,
127_669_2020,Home,SetonHall,81,147.5,115,,YES,,
127_671_2020,Away,EastCarolina,64,132.5,195,,YES,,
127_671_2020,Home,CentralFlorida,71,6,-230,YES,,,
127_675_2020,Away,Wofford,69,8.5,-430,YES,,,
127_675_2020,Home,TheCitadel,77,163,360,,YES,,
127_679_2020,Away,Georgia,59,158.5,190,,YES,,
127_679_2020,Home,SouthCarolina,83,5.5,-220,YES,,,
127_681_2020,Away,VirginiaTech,62,1,-120,YES,,,
127_681_2020,Home,NotreDame,51,140,100,,YES,,
127_683_2020,Away,PennState,79,147,270,,YES,,
127_683_2020,Home,OhioState,83,7,-330,YES,,,
127_685_2020,Away,WakeForest,67,145,270,,YES,,
127_685_2020,Home,NCState,72,8,-330,YES,,,
127_687_2020,Away,Mississippi,59,143,170,,YES,,
127_687_2020,Home,Arkansas,74,4.5,-190,YES,,,
127_689_2020,Away,St.Johns,81,152,-125,YES,,,
127_689_2020,Home,Depaul,68,pk,105,,YES,,
127_691_2020,Away,BoiseState,56,3,-155,YES,,,
127_691_2020,Home,ColoradoState,78,148,135,,YES,,
127_693_2020,Away,KansasState,59,135.5,1200,,YES,,
127_693_2020,Home,Baylor,107,23.5,-3000,YES,,,
127_695_2020,Away,WashingtonState,58,136,925,,YES,,
127_695_2020,Home,Colorado,70,16,-1700,YES,,,
127_697_2020,Away,Drake,78,4,-180,YES,,,
127_697_2020,Home,MissouriSt,73,144,160,,YES,,
127_699_2020,Away,Louisville,50,130,110,,YES,,
127_699_2020,Home,Clemson,54,1.5,-130,YES,,,
127_701_2020,Away,Wisconsin,61,3.5,-180,YES,,,
127_701_2020,Home,Maryland,55,129,160,,YES,,
127_703_2020,Away,UtahState,83,7,-280,YES,,,
127_703_2020,Home,UNLV,74,137.5,240,,YES,,
127_705_2020,Away,BowlingGreen,91,155.5,160,,YES,,
127_705_2020,Home,KentState,96,3.5,-180,YES,,,
127_707_2020,Away,Mercer,68,146,180,,YES,,
127_707_2020,Home,NCGreensboro,81,5,-210,YES,,,
127_307009_2020,Away,FairDickinson,82,151.5,170,,YES,,
127_307009_2020,Home,St.FrancisPA,90,4.5,-190,YES,,,
127_307011_2020,Away,NewOrleansU,73,154,105,,YES,,
127_307011_2020,Home,NorthwesternSt,81,1.5,-125,YES,,,
127_307013_2020,Away,SamHoustonSt,75,9.5,-500,YES,,,
127_307013_2020,Home,TexasA&MCorpus,70,140,400,,YES,,
127_307015_2020,Away,McNeeseState,69,152.5,750,,YES,,
127_307015_2020,Home,NichollsState,76,13.5,-1200,YES,,,
127_307017_2020,Away,HoustonBaptist,73,149,115,,YES,,
127_307017_2020,Home,IncarnateWord,57,2,-135,YES,,,
127_307019_2020,Away,StephenF.Austin,62,135.5,120,,YES,,
127_307019_2020,Home,AbileneChristian,82,2.5,-140,YES,,,
127_307021_2020,Away,CentralArkansas,57,1,-120,YES,,,
127_307021_2020,Home,SELouisiana,69,150,100,,YES,,
127_307023_2020,Away,Merrimack,68,138.5,210,,YES,,
127_307023_2020,Home,LongIsland,63,6,-250,YES,,,
128_713_2020,Away,OregonState,62,135,575,,YES,,
128_713_2020,Home,USC,75,12,-850,YES,,,
128_715_2020,Away,Wyoming,57,141,850,,YES,,
128_715_2020,Home,SanDiegoState,87,15.5,-1500,YES,,,
128_717_2020,Away,UTEP,79,145.5,105,,YES,,
128_717_2020,Home,TexSanAntonio,86,1.5,-125,YES,,,
128_719_2020,Away,MichiganState,37,141.5,135,,YES,,
128_719_2020,Home,Rutgers,67,3,-155,YES,,,
128_721_2020,Away,LouisianaTech,76,7,-330,YES,,,
128_721_2020,Home,SouthernMiss,63,131.5,270,,YES,,
128_723_2020,Away,MemphisU,65,142.5,160,,YES,,
128_723_2020,Home,SMU,67,4,-180,YES,,,
128_725_2020,Away,Bradley,85,5.5,-260,YES,,,
128_725_2020,Home,Valparaiso,91,131.5,220,,YES,,
128_731_2020,Away,TCU,51,136.5,850,,YES,,
128_731_2020,Home,Kansas,59,14,-1500,YES,,,
128_733_2020,Away,TennesseeState,53,136,575,,YES,,
128_733_2020,Home,MurrayState,73,12.5,-850,YES,,,
128_735_2020,Away,MoreheadState,85,131,150,,YES,,
128_735_2020,Home,JacksonvilleSt,66,3.5,-170,YES,,,
128_737_2020,Away,Gonzaga,90,29.5,NL,,,,
128_737_2020,Home,SanDiego,62,156,NL,,,,
128_743_2020,Away,EasternIllinois,41,8.5,-360,YES,,,
128_743_2020,Home,TennMartin,51,143.5,300,,YES,,
128_747_2020,Away,Belmont,81,5.5,-230,YES,,,
128_747_2020,Home,AustinPeay,76,152,195,,YES,,
128_751_2020,Away,SIUEdwardsville,62,140,125,,YES,,
128_751_2020,Home,SEMissouriSt,64,3,-145,YES,,,
128_753_2020,Away,UAB,70,10.5,-650,YES,,,
128_753_2020,Home,MiddleTennSt,59,133.5,475,,YES,,
128_755_2020,Away,WeberState,81,11.5,-800,YES,,,
128_755_2020,Home,IdahoU,56,145.5,550,,YES,,
128_759_2020,Away,HoustonU,83,15,-1300,YES,,,
128_759_2020,Home,Tulane,60,127,775,,YES,,
128_765_2020,Away,AirForce,58,5.5,-200,YES,,,
128_765_2020,Home,SanJoseState,59,141.5,175,,YES,,
128_769_2020,Away,Stanford,73,143,330,,YES,,
128_769_2020,Home,Arizona,64,9,-400,YES,,,
128_771_2020,Away,California,68,143.5,305,,YES,,
128_771_2020,Home,ArizonaState,72,8.5,-365,YES,,,
128_773_2020,Away,NewMexico,62,128.5,240,,YES,,
128_773_2020,Home,FresnoState,64,7,-280,YES,,,
128_307031_2020,Away,NCAsheville,80,157,550,,YES,,
128_307031_2020,Home,Winthrop,84,12.5,-800,YES,,,
128_307033_2020,Away,Merrimack,68,137,220,,YES,,
128_307033_2020,Home,LongIsland,78,6,-260,YES,,,
129_831_2020,Away,Monmouth,77,4,-180,YES,,,
129_831_2020,Home,Niagara,67,146,160,,YES,,
129_833_2020,Away,DetroitU,78,147.5,105,,YES,,
129_833_2020,Home,YoungstownState,75,1,-125,YES,,,
129_835_2020,Away,ULLafayette,62,133.5,150,,YES,,
129_835_2020,Home,TexasState,60,3.5,-170,YES,,,
129_837_2020,Away,FloridaIntl,55,135,260,,YES,,
129_837_2020,Home,CharlotteU,63,7,-310,YES,,,
129_839_2020,Away,IllinoisChicago,68,136,150,,YES,,
129_839_2020,Home,NorthernKentucky,72,3.5,-170,YES,,,
129_843_2020,Away,WiscMilwaukee,68,4.5,-210,YES,,,
129_843_2020,Home,IUPUI,73,147.5,180,,YES,,
129_845_2020,Away,CoastalCarolina,79,141.5,-135,YES,,,
129_845_2020,Home,GeorgiaSouthern,62,pk,115,,YES,,
129_851_2020,Away,CalSantaBarb,72,7.5,-340,YES,,,
129_851_2020,Home,UCDavis,51,145,280,,YES,,
129_853_2020,Away,Oakland,81,155.5,-120,YES,,,
129_853_2020,Home,IPFW,66,1,100,,YES,,
129_855_2020,Away,WiscGreenBay,68,136,155,,YES,,
129_855_2020,Home,ClevelandState,74,4,-175,YES,,,
129_857_2020,Away,CSNorthridge,70,5,-220,YES,,,
129_857_2020,Home,CalPolySLO,76,145.5,190,,YES,,
129_859_2020,Away,UTArlington,75,3,-160,YES,,,
129_859_2020,Home,ArkansasState,83,146.5,140,,YES,,
129_861_2020,Away,AppalachianSt,62,4,-180,YES,,,
129_861_2020,Home,Troy,71,131.5,160,,YES,,
129_863_2020,Away,Ohio,76,160.5,125,,YES,,
129_863_2020,Home,Buffalo,75,2.5,-145,YES,,,
129_867_2020,Away,ULMonroe,62,135.5,550,,YES,,
129_867_2020,Home,ArkansasLR,66,12,-800,YES,,,
129_869_2020,Away,Manhattan,55,121,350,,YES,,
129_869_2020,Home,St.Peter's,59,8,-420,YES,,,
129_871_2020,Away,NorthDakotaState,71,3.5,-185,YES,,,
129_871_2020,Home,UMKC,67,120,165,,YES,,
129_873_2020,Away,NebraskaOmaha,59,146,350,,YES,,
129_873_2020,Home,SouthDakota,91,8.5,-420,YES,,,
129_875_2020,Away,TarletonSt,60,141,245,,YES,,
129_875_2020,Home,UtahValley,73,6.5,-290,YES,,,
129_879_2020,Away,WesternIllinois,81,140.5,170,,YES,,
129_879_2020,Home,NorthDakota,83,4.5,-190,YES,,,
129_881_2020,Away,RobertMorris,70,146,750,,YES,,
129_881_2020,Home,WrightState,79,13.5,-1200,YES,,,
129_885_2020,Away,Iowa,75,162,140,,YES,,
129_885_2020,Home,Illinois,80,3,-160,YES,,,
129_887_2020,Away,DixieState,74,152.5,425,,YES,,
129_887_2020,Home,CaliforniaBaptist,89,9.5,-550,YES,,,
129_889_2020,Away,NewMexicoState,62,132.5,170,,YES,,
129_889_2020,Home,GrandCanyon,70,5,-190,YES,,,
129_891_2020,Away,BoiseState,85,3,-160,YES,,,
129_891_2020,Home,ColoradoState,77,145.5,140,,YES,,
129_893_2020,Away,CSFullerton,90,132,400,,YES,,
129_893_2020,Home,CSBakersfield,84,9.5,-500,YES,,,
129_895_2020,Away,CalIrvine,53,3.5,-150,YES,,,
129_895_2020,Home,Hawaii,51,137,130,,YES,,
129_897_2020,Away,NorthTexas,79,7.5,-340,YES,,,
129_897_2020,Home,Rice,74,137.5,280,,YES,,
129_899_2020,Away,No.Colorado,64,5,-215,YES,,,
129_899_2020,Home,NorthernArizona,68,133.5,185,,YES,,
129_307045_2020,Away,Longwood,49,1.5,-125,YES,,,
129_307045_2020,Home,Presbyterian,45,126,105,,YES,,
129_307047_2020,Away,NCAsheville,57,155,600,,YES,,
129_307047_2020,Home,Winthrop,55,12.5,-900,YES,,,
129_307049_2020,Away,Bellarmine,84,8,-380,YES,,,
129_307049_2020,Home,KennesawSt,67,128,320,,YES,,
129_307051_2020,Away,NorthAlabama,82,145,110,,YES,,
129_307051_2020,Home,NorthFlorida,78,1.5,-130,YES,,,
129_307053_2020,Away,Liberty,59,11,-600,YES,,,
129_307053_2020,Home,Jacksonville,54,129.5,450,,YES,,
129_307055_2020,Away,Stetson,63,136.5,105,,YES,,
129_307055_2020,Home,FlaGulfCoast,64,2,-125,YES,,,
129_307059_2020,Away,HighPoint,59,138,280,,YES,,
129_307059_2020,Home,GardnerWebb,55,7.5,-340,YES,,,
129_307061_2020,Away,CharlestonSou,58,135.5,280,,YES,,
129_307061_2020,Home,Campbell,59,7.5,-340,YES,,,
130_601_2020,Away,Alabama,61,3,-185,YES,,,
130_601_2020,Home,Oklahoma,66,153,165,,YES,,
130_603_2020,Away,TexasA&M,68,2,-135,YES,,,
130_603_2020,Home,KansasState,61,124.5,115,,YES,,
130_605_2020,Away,Clemson,53,135.5,185,,YES,,
130_605_2020,Home,Duke,79,5.5,-215,YES,,,
130_607_2020,Away,Tulsa,77,2.5,-155,YES,,,
130_607_2020,Home,EastCarolina,68,130,135,,YES,,
130_609_2020,Away,Providence,72,4.5,-190,YES,,,
130_609_2020,Home,Georgetown,73,142.5,170,,YES,,
130_611_2020,Away,William&Mary,84,138.5,185,,YES,,
130_611_2020,Home,Towson,74,5,-215,YES,,,
130_615_2020,Away,LaSalle,62,138.5,750,,YES,,
130_615_2020,Home,VaCommonwealth,73,14,-1200,YES,,,
130_617_2020,Away,Hofstra,82,2.5,-135,YES,,,
130_617_2020,Home,NCWilmington,73,144.5,115,,YES,,
130_619_2020,Away,Siena,54,6.5,-280,YES,,,
130_619_2020,Home,Marist,55,129.5,240,,YES,,
130_623_2020,Away,Furman,75,9,-450,YES,,,
130_623_2020,Home,WesternCarolina,69,153.5,375,,YES,,
130_625_2020,Away,Florida,85,146,170,,YES,,
130_625_2020,Home,WestVirginia,80,4,-190,YES,,,
130_627_2020,Away,BallState,42,147.5,220,,YES,,
130_627_2020,Home,Akron,74,6,-260,YES,,,
130_629_2020,Away,WesternMichigan,56,135,400,,YES,,
130_629_2020,Home,MiamiOhio,65,9.5,-500,YES,,,
130_631_2020,Away,TexasTech,76,3.5,-170,YES,,,
130_631_2020,Home,LSU,71,149.5,150,,YES,,
130_633_2020,Away,TCU,98,136.5,425,,YES,,
130_633_2020,Home,Missouri,102,10,-550,YES,,,
130_637_2020,Away,MiamiFlorida,54,136,135,,YES,,
130_637_2020,Home,WakeForest,66,3.5,-155,YES,,,
130_639_2020,Away,Elon,43,132.5,220,,YES,,
130_639_2020,Home,Delaware,66,6.5,-260,YES,,,
130_641_2020,Away,GeorgeMason,67,133,450,,YES,,
130_641_2020,Home,St.Bonaventure,84,10.5,-600,YES,,,
130_645_2020,Away,UtahU,77,137,350,,YES,,
130_645_2020,Home,Colorado,74,8.5,-420,YES,,,
130_647_2020,Away,Villanova,80,5.5,-240,YES,,,
130_647_2020,Home,SetonHall,72,141.5,200,,YES,,
130_649_2020,Away,SouthernMiss,62,132.5,500,,YES,,
130_649_2020,Home,LouisianaTech,65,11,-700,YES,,,
130_651_2020,Away,WeberState,81,13,-1100,YES,,,
130_651_2020,Home,IdahoU,62,144.5,700,,YES,,
130_653_2020,Away,WiscMilwaukee,83,2,-140,YES,,,
130_653_2020,Home,IUPUI,76,146,120,,YES,,
130_655_2020,Away,Wisconsin,71,4,-200,YES,,,
130_655_2020,Home,PennState,81,139,175,,YES,,
130_657_2020,Away,Monmouth,74,3.5,-170,YES,,,
130_657_2020,Home,Niagara,83,145,150,,YES,,
130_659_2020,Away,Auburn,72,153.5,850,,YES,,
130_659_2020,Home,Baylor,84,14,-1500,YES,,,
130_661_2020,Away,CentralMichigan,76,158,750,,YES,,
130_661_2020,Home,KentState,83,13,-1200,YES,,,
130_663_2020,Away,FloridaIntl,65,132.5,260,,YES,,
130_663_2020,Home,CharlotteU,68,6.5,-310,YES,,,
130_665_2020,Away,FloridaState,65,4,-180,YES,,,
130_665_2020,Home,GeorgiaTech,76,141,160,,YES,,
130_667_2020,Away,NorthernIowa,74,2.5,-140,YES,,,
130_667_2020,Home,SoIllinois,62,138,120,,YES,,
130_669_2020,Away,Arkansas,77,152.5,105,,YES,,
130_669_2020,Home,OklahomaState,81,2,-125,YES,,,
130_671_2020,Away,Mercer,69,147,160,,YES,,
130_671_2020,Home,Wofford,72,4,-180,YES,,,
130_673_2020,Away,RhodeIsland,56,135.5,110,,YES,,
130_673_2020,Home,Dayton,67,1.5,-130,YES,,,
130_675_2020,Away,TheCitadel,84,155.5,500,,YES,,
130_675_2020,Home,ETennesseeSt,112,11,-700,YES,,,
130_677_2020,Away,CentralFlorida,88,136.5,220,,YES,,
130_677_2020,Home,WichitaState,93,6,-260,YES,,,
130_679_2020,Away,CoastalCarolina,58,2.5,-150,YES,,,
130_679_2020,Home,GeorgiaSouthern,61,142,130,,YES,,
130_681_2020,Away,DetroitU,77,149,-110,YES,,,
130_681_2020,Home,YoungstownState,72,1.5,-110,YES,,,
130_685_2020,Away,IllinoisChicago,67,136.5,125,,YES,,
130_685_2020,Home,NorthernKentucky,69,2.5,-145,YES,,,
130_687_2020,Away,California,50,138,425,,YES,,
130_687_2020,Home,Arizona,71,9.5,-550,YES,,,
130_691_2020,Away,Oakland,82,1,-125,YES,,,
130_691_2020,Home,IPFW,75,154.5,105,,YES,,
130_693_2020,Away,UTArlington,65,3.5,-165,YES,,,
130_693_2020,Home,ArkansasState,64,145,145,,YES,,
130_695_2020,Away,TennesseeState,56,138.5,400,,YES,,
130_695_2020,Home,AustinPeay,71,10,-500,YES,,,
130_697_2020,Away,Toledo,84,3.5,-180,YES,,,
130_697_2020,Home,BowlingGreen,66,158,160,,YES,,
130_699_2020,Away,ULLafayette,74,132,160,,YES,,
130_699_2020,Home,TexasState,73,4.5,-180,YES,,,
130_701_2020,Away,ULMonroe,49,135.5,450,,YES,,
130_701_2020,Home,ArkansasLR,65,11.5,-600,YES,,,
130_703_2020,Away,AppalachianSt,59,4,-180,YES,,,
130_703_2020,Home,Troy,65,132,160,,YES,,
130_705_2020,Away,MoreheadState,74,6,-280,YES,,,
130_705_2020,Home,TennesseeTech,55,132.5,240,,YES,,
130_707_2020,Away,SIUEdwardsville,76,4.5,-200,YES,,,
