game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread
117_527_2007,Home,IllinoisChicago,75,3,-160,YES,,,
117_529_2007,Away,DetroitU,65,123,200,,YES,,
117_529_2007,Home,LoyolaChicago,71,5.5,-240,YES,,,
117_531_2007,Away,NewOrleansU,83,150,265,,YES,,
117_531_2007,Home,NorthTexas,61,7,-315,YES,,,
117_533_2007,Away,RhodeIsland,61,5,-230,YES,,,
117_533_2007,Home,SaintLouis,68,131,190,,YES,,
117_535_2007,Away,ULMonroe,57,138,365,,YES,,
117_535_2007,Home,ArkansasLR,59,8.5,-435,YES,,,
117_537_2007,Away,Ohio,54,139,275,,YES,,
117_537_2007,Home,Akron,55,7,-325,YES,,,
117_539_2007,Away,IndianaU,65,145.5,-110,YES,,,
117_539_2007,Home,MinnesotaU,60,pk,-110,YES,,,
117_541_2007,Away,Oregon,70,153,115,,YES,,
117_541_2007,Home,WashingtonU,78,2,-135,YES,,,
117_543_2007,Away,BoiseState,78,151.5,200,,YES,,
117_543_2007,Home,UtahState,82,5.5,-240,YES,,,
117_545_2007,Away,ArkansasState,52,120,140,,YES,,
117_545_2007,Home,DenverU,59,3,-160,YES,,,
117_547_2007,Away,IdahoU,61,140.5,1500,,YES,,
117_547_2007,Home,Nevada,69,17,-2500,YES,,,
117_549_2007,Away,CSFullerton,82,154,140,,YES,,
117_549_2007,Home,Pacific,89,3,-160,YES,,,
117_551_2007,Away,OregonState,46,117.5,1500,,YES,,
117_551_2007,Home,WashingtonState,69,19,-3000,YES,,,
117_553_2007,Away,CalIrvine,57,7.5,-315,YES,,,
117_553_2007,Home,UCDavis,74,131.5,265,,YES,,
117_555_2007,Away,FresnoState,65,2,-135,YES,,,
117_555_2007,Home,SanJoseState,69,129.5,115,,YES,,
117_557_2007,Away,ArizonaState,99,131.5,225,,YES,,
117_557_2007,Home,California,90,6,-265,YES,,,
117_559_2007,Away,Arizona,52,130,200,,YES,,
117_559_2007,Home,Stanford,56,5.5,-240,YES,,,
117_561_2007,Away,TennesseeChat,83,144.5,170,,YES,,
117_561_2007,Home,AppalachianSt,92,4.5,-200,YES,,,
117_563_2007,Away,Wofford,60,138.5,425,,YES,,
117_563_2007,Home,CollCharleston,70,9.5,-525,YES,,,
117_565_2007,Away,GeorgiaSouthern,67,2,-130,YES,,,
117_565_2007,Home,Elon,57,131.5,110,,YES,,
117_567_2007,Away,Manhattan,56,148.5,750,,YES,,
117_567_2007,Home,Siena,69,12.5,-1100,YES,,,
117_569_2007,Away,Marist,71,142.5,-110,YES,,,
117_569_2007,Home,LoyolaMaryland,83,pk,-110,YES,,,
117_571_2007,Away,JacksonvilleSt,55,132,475,,YES,,
117_571_2007,Home,EasternKentucky,71,10.5,-600,YES,,,
117_573_2007,Away,Samford,46,110.5,145,,YES,,
117_573_2007,Home,MoreheadState,62,3.5,-165,YES,,,
117_575_2007,Away,SEMissouriSt,75,157,250,,YES,,
117_575_2007,Home,TennesseeState,87,7,-300,YES,,,
117_577_2007,Away,EasternIllinois,57,136.5,575,,YES,,
117_577_2007,Home,TennesseeTech,74,12,-725,YES,,,
117_579_2007,Away,TennMartin,71,148.5,575,,YES,,
117_579_2007,Home,AustinPeay,86,11.5,-725,YES,,,
117_581_2007,Away,IdahoState,56,126.5,800,,YES,,
117_581_2007,Home,Montana,54,13,-1200,YES,,,
117_583_2007,Away,WeberState,78,134,200,,YES,,
117_583_2007,Home,MontanaState,76,5.5,-240,YES,,,
117_585_2007,Away,NorthernColorado,85,128.5,140,,YES,,
117_585_2007,Home,E.Washington,91,3,-160,YES,,,
118_721_2007,Away,Niagara,62,13,-1400,YES,,,
118_721_2007,Home,Canisius,70,141.5,900,,YES,,
118_723_2007,Away,Fairfield,52,129.5,140,,YES,,
118_723_2007,Home,Iona,67,3.5,-160,YES,,,
119_523_2007,Away,Hofstra,67,127.5,210,,YES,,
119_523_2007,Home,Drexel,58,6,-250,YES,,,
119_525_2007,Away,Villanova,81,155,185,,YES,,
119_525_2007,Home,Syracuse,71,5,-215,YES,,,
119_527_2007,Away,Kentucky,70,142,240,,YES,,
119_527_2007,Home,Florida,81,7,-290,YES,,,
119_529_2007,Away,Duquesne,74,2.5,-145,YES,,,
119_529_2007,Home,Fordham,75,147,125,,YES,,
119_531_2007,Away,NotreDame,65,138.5,330,,YES,,
119_531_2007,Home,Georgetown,84,8.5,-400,YES,,,
119_533_2007,Away,VirginiaTech,70,137,160,,YES,,
119_533_2007,Home,GeorgiaTech,81,4,-190,YES,,,
119_535_2007,Away,LSU,76,146,525,,YES,,
119_535_2007,Home,Vanderbilt,92,11,-650,YES,,,
119_537_2007,Away,OklahomaState,66,133,120,,YES,,
119_537_2007,Home,IowaState,73,2.5,-140,YES,,,
119_539_2007,Away,EasternMichigan,60,122,105,,YES,,
119_539_2007,Home,BallState,64,1.5,-125,YES,,,
119_541_2007,Away,Rutgers,73,132,650,,YES,,
119_541_2007,Home,Depaul,75,12,-900,YES,,,
119_543_2007,Away,Illinois,67,126.5,135,,YES,,
119_543_2007,Home,Purdue,74,3,-155,YES,,,
119_545_2007,Away,Toledo,62,130.5,450,,YES,,
119_545_2007,Home,WesternMichigan,75,9.5,-550,YES,,,
119_547_2007,Away,TowsonState,51,130.5,265,,YES,,
119_547_2007,Home,William&Mary,61,7,-315,YES,,,
119_549_2007,Away,MississippiSt,66,140,100,,YES,,
119_549_2007,Home,Alabama,56,1,-120,YES,,,
119_551_2007,Away,Columbia,64,138,300,,YES,,
119_551_2007,Home,Cornell,70,8,-360,YES,,,
119_553_2007,Away,WichitaState,52,116,475,,YES,,
119_553_2007,Home,SoIllinois,63,11,-600,YES,,,
119_555_2007,Away,TCU,70,1,-120,YES,,,
119_555_2007,Home,ColoradoState,58,139,100,,YES,,
119_557_2007,Away,Maryland,82,160.5,1500,,YES,,
119_557_2007,Home,NorthCarolina,80,18,-3000,YES,,,
119_559_2007,Away,USC,72,128,625,,YES,,
119_559_2007,Home,UCLA,63,12,-825,YES,,,
119_561_2007,Away,OhioState,69,147.5,600,,YES,,
119_561_2007,Home,Tennessee,74,11.5,-800,YES,,,
119_563_2007,Away,SanDiego,70,133,1500,,YES,,
119_563_2007,Home,Gonzaga,80,17.5,-3000,YES,,,
119_565_2007,Away,Pittsburgh,59,4,-190,YES,,,
119_565_2007,Home,Cincinnati,62,135.5,160,,YES,,
119_567_2007,Away,UTEP,72,156.5,220,,YES,,
119_567_2007,Home,HoustonU,77,6,-260,YES,,,
119_569_2007,Away,DetroitU,65,132,450,,YES,,
119_569_2007,Home,IllinoisChicago,75,10,-550,YES,,,
119_571_2007,Away,TexasA&M,54,1,-120,YES,,,
119_571_2007,Home,KansasState,75,142.5,100,,YES,,
119_573_2007,Away,LaSalle,76,128,145,,YES,,
119_573_2007,Home,Richmond,67,3.5,-165,YES,,,
119_575_2007,Away,TexasTech,61,134,290,,YES,,
119_575_2007,Home,Oklahoma,63,7,-350,YES,,,
119_577_2007,Away,VaCommonwealth,78,122.5,105,,YES,,
119_577_2007,Home,OldDominion,68,1.5,-125,YES,,,
119_579_2007,Away,BYU,55,133,135,,YES,,
119_579_2007,Home,UtahU,52,3,-155,YES,,,
119_581_2007,Away,Mississippi,77,6,-245,YES,,,
119_581_2007,Home,Auburn,80,148.5,205,,YES,,
119_583_2007,Away,Delaware,69,127.5,265,,YES,,
119_583_2007,Home,Northeastern,73,7,-315,YES,,,
119_585_2007,Away,Clemson,80,153.5,330,,YES,,
119_585_2007,Home,Duke,93,9,-400,YES,,,
119_587_2007,Away,Baylor,72,133.5,160,,YES,,
119_587_2007,Home,Nebraska,70,4,-190,YES,,,
119_589_2007,Away,OregonState,74,132.5,850,,YES,,
119_589_2007,Home,WashingtonU,83,14,-1300,YES,,,
119_591_2007,Away,AirForce,44,120,625,,YES,,
119_591_2007,Home,NewMexico,59,12,-825,YES,,,
119_593_2007,Away,KentState,59,130,-110,YES,,,
119_593_2007,Home,Ohio,71,pk,-110,YES,,,
119_595_2007,Away,Rice,56,122.5,1000,,YES,,
119_595_2007,Home,Tulane,61,16,-1600,YES,,,
119_597_2007,Away,NoIllinois,63,145,550,,YES,,
119_597_2007,Home,CentralMichigan,77,11,-700,YES,,,
119_599_2007,Away,CentralFlorida,71,3.5,-165,YES,,,
119_599_2007,Home,EastCarolina,66,136.5,145,,YES,,
119_601_2007,Away,NorthTexas,81,3,-155,YES,,,
119_601_2007,Home,FlaAtlantic,86,143,135,,YES,,
119_603_2007,Away,Arkansas,69,134,-110,YES,,,
119_603_2007,Home,Georgia,82,pk,-110,YES,,,
119_605_2007,Away,UAB,57,3,-155,YES,,,
119_605_2007,Home,Marshall,62,133,135,,YES,,
119_607_2007,Away,Iowa,68,122.5,165,,YES,,
119_607_2007,Home,Michigan,60,4,-195,YES,,,
119_609_2007,Away,NewOrleansU,82,140,100,,YES,,
119_609_2007,Home,MiddleTennSt,75,1,-120,YES,,,
119_611_2007,Away,Brown,63,137.5,145,,YES,,
119_611_2007,Home,Yale,66,3.5,-165,YES,,,
119_613_2007,Away,Butler,78,12.5,-900,YES,,,
119_613_2007,Home,YoungstownState,69,124.5,650,,YES,,
119_615_2007,Away,Valparaiso,63,134,105,,YES,,
119_615_2007,Home,ClevelandState,69,1.5,-125,YES,,,
119_617_2007,Away,ULMonroe,68,140.5,155,,YES,,
119_617_2007,Home,FloridaIntl,66,4,-175,YES,,,
119_619_2007,Away,NCWilmington,68,139,-110,YES,,,
119_619_2007,Home,GeorgiaState,61,pk,-110,YES,,,
119_621_2007,Away,NCCharlotte,79,154,275,,YES,,
119_621_2007,Home,Massachusetts,86,7.5,-325,YES,,,
119_623_2007,Away,St.Josephs,82,13.5,-1400,YES,,,
119_623_2007,Home,Pennsylvania,42,144.5,900,,YES,,
119_625_2007,Away,SouthAlabama,72,2.5,-145,YES,,,
119_625_2007,Home,ArkansasLR,65,131.5,125,,YES,,
119_627_2007,Away,Troy,89,154,185,,YES,,
119_627_2007,Home,ArkansasState,80,5,-215,YES,,,
119_629_2007,Away,Evansville,76,142.5,370,,YES,,
119_629_2007,Home,Bradley,77,9,-450,YES,,,
119_631_2007,Away,Arizona,79,146,100,,YES,,
119_631_2007,Home,California,75,1,-120,YES,,,
119_633_2007,Away,IllinoisState,73,129,155,,YES,,
119_633_2007,Home,Drake,79,3.5,-175,YES,,,
119_635_2007,Away,Xavier,74,12,-900,YES,,,
119_635_2007,Home,GeoWashington,66,134.5,650,,YES,,
119_637_2007,Away,GeorgeMason,96,4.5,-195,YES,,,
119_637_2007,Home,JamesMadison,75,141,165,,YES,,
119_639_2007,Away,WrightState,53,1,-120,YES,,,
119_639_2007,Home,LoyolaChicago,52,123,100,,YES,,
119_641_2007,Away,Kansas,76,7.5,-350,YES,,,
119_641_2007,Home,Missouri,70,154,290,,YES,,
119_643_2007,Away,MiamiFlorida,77,132,105,,YES,,
119_643_2007,Home,NCState,79,1.5,-125,YES,,,
119_645_2007,Away,WiscMilwaukee,65,143.5,220,,YES,,
119_645_2007,Home,WiscGreenBay,61,6,-260,YES,,,
119_647_2007,Away,WesternKentucky,69,5,-210,YES,,,
119_647_2007,Home,ULLafayette,66,138,180,,YES,,
119_649_2007,Away,BostonCollege,66,147.5,190,,YES,,
119_649_2007,Home,Virginia,84,5,-230,YES,,,
119_651_2007,Away,Colorado,67,139,1500,,YES,,
119_651_2007,Home,Texas,69,17.5,-3000,YES,,,
119_653_2007,Away,Tulsa,72,7,-300,YES,,,
119_653_2007,Home,SMU,71,131,250,,YES,,
119_655_2007,Away,Louisville,82,8,-375,YES,,,
119_655_2007,Home,SetonHall,92,146,315,,YES,,
119_657_2007,Away,IndianaState,69,127,700,,YES,,
119_657_2007,Home,Creighton,86,12.5,-1000,YES,,,
119_659_2007,Away,SoMississippi,47,138,3000,,YES,,
119_659_2007,Home,MemphisU,83,22,-6000,YES,,,
119_661_2007,Away,LouisianaTech,54,137,2250,,YES,,
119_661_2007,Home,NewMexicoState,63,21.5,-4500,YES,,,
119_663_2007,Away,Northwestern,50,125,2000,,YES,,
119_663_2007,Home,Wisconsin,62,19,-4000,YES,,,
119_665_2007,Away,IdahoU,64,137,1100,,YES,,
119_665_2007,Home,UtahState,79,16,-1800,YES,,,
119_667_2007,Away,LongBeachState,66,124.5,100,,YES,,
119_667_2007,Home,CalRiverside,70,1,-120,YES,,,
119_669_2007,Away,LoyolaMarymount,35,131.5,950,,YES,,
119_669_2007,Home,SantaClara,58,15,-1500,YES,,,
119_671_2007,Away,CSFullerton,88,7.5,-335,YES,,,
119_671_2007,Home,UCDavis,66,148.5,285,,YES,,
119_673_2007,Away,CalSantaBarb,75,4,-190,YES,,,
119_673_2007,Home,CalPolySLO,60,135.5,160,,YES,,
119_675_2007,Away,BoiseState,95,152.5,250,,YES,,
119_675_2007,Home,Nevada,80,7,-300,YES,,,
119_677_2007,Away,CalIrvine,53,139.5,250,,YES,,
119_677_2007,Home,Pacific,59,6.5,-300,YES,,,
119_679_2007,Away,SanFrancisco,60,134.5,170,,YES,,
119_679_2007,Home,PortlandU,59,4.5,-200,YES,,,
119_681_2007,Away,Pepperdine,74,156,2000,,YES,,
119_681_2007,Home,SaintMarysCA,79,20.5,-4000,YES,,,
119_683_2007,Away,ArizonaState,52,122.5,330,,YES,,
119_683_2007,Home,Stanford,67,8.5,-400,YES,,,
119_685_2007,Away,Wyoming,43,139,750,,YES,,
119_685_2007,Home,SanDiegoState,70,12.5,-1100,YES,,,
119_687_2007,Away,FresnoState,62,138,140,,YES,,
119_687_2007,Home,Hawaii,75,3,-160,YES,,,
119_689_2007,Away,TennesseeChat,58,154,800,,YES,,
119_689_2007,Home,Davidson,85,13.5,-1200,YES,,,
119_691_2007,Away,LoyolaMaryland,62,2,-135,YES,,,
119_691_2007,Home,St.Peter's,57,141.5,115,,YES,,
119_693_2007,Away,SEMissouriSt,76,153.5,370,,YES,,
119_693_2007,Home,TennesseeTech,93,9,-450,YES,,,
119_695_2007,Away,Wofford,80,8,-335,YES,,,
119_695_2007,Home,TheCitadel,76,127,285,,YES,,
119_697_2007,Away,GeorgiaSouthern,81,141,220,,YES,,
119_697_2007,Home,AppalachianSt,88,6,-260,YES,,,
119_699_2007,Away,NCGreensboro,61,3.5,-165,YES,,,
119_699_2007,Home,Elon,57,130,145,,YES,,
119_701_2007,Away,JacksonvilleSt,70,134,450,,YES,,
119_701_2007,Home,MoreheadState,85,10,-550,YES,,,
119_703_2007,Away,NorthernColorado,83,136,370,,YES,,
119_703_2007,Home,PortlandState,85,9,-450,YES,,,
119_705_2007,Away,CollCharleston,66,7.5,-350,YES,,,
119_705_2007,Home,Furman,74,138.5,290,,YES,,
119_707_2007,Away,EasternIllinois,72,138,600,,YES,,
119_707_2007,Home,TennesseeState,79,11,-800,YES,,,
119_709_2007,Away,MurrayState,76,2,-130,YES,,,
119_709_2007,Home,TennMartin,72,146.5,110,,YES,,
119_711_2007,Away,Samford,64,109,260,,YES,,
119_711_2007,Home,EasternKentucky,57,7.5,-310,YES,,,
119_713_2007,Away,Rider,85,4,-170,YES,,,
119_713_2007,Home,Manhattan,82,142.5,150,,YES,,
119_715_2007,Away,IdahoState,53,133.5,450,,YES,,
119_715_2007,Home,MontanaState,74,10,-550,YES,,,
119_717_2007,Away,NorthernArizona,80,8.5,-415,YES,,,
119_717_2007,Home,SacramentoState,69,147.5,345,,YES,,
120_803_2007,Away,Marquette,73,145.5,120,,YES,,
120_803_2007,Home,Connecticut,89,2.5,-140,YES,,,
120_805_2007,Away,FloridaState,57,144.5,-105,YES,,,
120_805_2007,Home,WakeForest,74,1,-115,YES,,,
120_807_2007,Away,PennState,65,139.5,1300,,YES,,
120_807_2007,Home,IndianaU,81,16.5,-2200,YES,,,
120_809_2007,Away,MissouriSt,55,121,110,,YES,,
120_809_2007,Home,NorthernIowa,70,1.5,-130,YES,,,
120_811_2007,Away,Temple,54,118.5,-110,YES,,,
120_811_2007,Home,SaintLouis,53,pk,-110,YES,,,
120_813_2007,Away,WestVirginia,69,7,-310,YES,,,
120_813_2007,Home,SouthFlorida,52,139.5,260,,YES,,
120_815_2007,Away,MichiganState,78,1,-120,YES,,,
120_815_2007,Home,MinnesotaU,73,134.5,100,,YES,,
120_817_2007,Away,Buffalo,57,129,575,,YES,,
120_817_2007,Home,MiamiOhio,64,11.5,-725,YES,,,
120_819_2007,Away,BowlingGreen,44,131.5,800,,YES,,
120_819_2007,Home,Akron,80,13.5,-1200,YES,,,
120_821_2007,Away,Oregon,60,133,450,,YES,,
120_821_2007,Home,WashingtonState,69,10,-550,YES,,,
120_823_2007,Away,WeberState,68,125,210,,YES,,
120_823_2007,Home,Montana,67,5.5,-250,YES,,,
121_727_2007,Away,Syracuse,62,142.5,625,,YES,,
121_727_2007,Home,Georgetown,64,11.5,-825,YES,,,
121_729_2007,Away,Texas,63,3,-160,YES,,,
121_729_2007,Home,OklahomaState,61,145.5,140,,YES,,
121_731_2007,Away,LoyolaMarymount,55,140,3500,,YES,,
121_731_2007,Home,SaintMarysCA,87,27,-7000,YES,,,
121_733_2007,Away,SanDiego,64,131,-110,YES,,,
121_733_2007,Home,PortlandU,61,pk,-110,YES,,,
121_735_2007,Away,Pepperdine,86,137.5,370,,YES,,
121_735_2007,Home,SantaClara,101,9,-450,YES,,,
121_737_2007,Away,SanFrancisco,64,137,2000,,YES,,
121_737_2007,Home,Gonzaga,72,19.5,-4000,YES,,,
121_739_2007,Away,Canisius,49,138,2300,,YES,,
121_739_2007,Home,Siena,77,20.5,-4800,YES,,,
121_741_2007,Away,St.Peter's,64,128,285,,YES,,
121_741_2007,Home,Fairfield,70,7.5,-335,YES,,,
121_743_2007,Away,Iona,63,142.5,450,,YES,,
121_743_2007,Home,Rider,68,9.5,-550,YES,,,
121_745_2007,Away,Davidson,82,14,-1500,YES,,,
121_745_2007,Home,WesternCarolina,67,143.5,950,,YES,,
121_747_2007,Away,Niagara,65,149,125,,YES,,
121_747_2007,Home,Marist,84,2.5,-145,YES,,,
122_505_2007,Away,Michigan,61,129,1500,,YES,,
122_505_2007,Home,Wisconsin,64,18,-2600,YES,,,
122_507_2007,Away,Toledo,44,126,145,,YES,,
122_507_2007,Home,EasternMichigan,68,3.5,-165,YES,,,
122_509_2007,Away,WakeForest,75,149,600,,YES,,
122_509_2007,Home,Clemson,80,11.5,-800,YES,,,
122_511_2007,Away,CentralMichigan,52,140.5,320,,YES,,
122_511_2007,Home,WesternMichigan,72,8,-380,YES,,,
122_513_2007,Away,Drake,68,136,170,,YES,,
122_513_2007,Home,Creighton,60,4.5,-200,YES,,,
122_515_2007,Away,BallState,58,133,100,,YES,,
122_515_2007,Home,NoIllinois,60,1,-120,YES,,,
122_517_2007,Away,Tennessee,66,5.5,-245,YES,,,
122_517_2007,Home,Kentucky,72,146.5,205,,YES,,
122_519_2007,Away,UtahU,67,127,185,,YES,,
122_519_2007,Home,NewMexico,77,5,-215,YES,,,
122_521_2007,Away,Illinois,58,127,255,,YES,,
122_521_2007,Home,OhioState,64,6.5,-305,YES,,,
122_523_2007,Away,ColoradoState,59,118.5,360,,YES,,
122_523_2007,Home,AirForce,75,8.5,-430,YES,,,
123_725_2007,Away,Massachusetts,77,159,230,,YES,,
123_725_2007,Home,St.Josephs,81,6,-270,YES,,,
123_727_2007,Away,MiamiOhio,52,3.5,-165,YES,,,
123_727_2007,Home,BowlingGreen,55,119.5,145,,YES,,
123_729_2007,Away,Villanova,68,9,-430,YES,,,
123_729_2007,Home,Rutgers,80,134.5,360,,YES,,
123_731_2007,Away,Ohio,68,3.5,-170,YES,,,
123_731_2007,Home,Buffalo,59,138,150,,YES,,
123_733_2007,Away,UTEP,80,144,135,,YES,,
123_733_2007,Home,CentralFlorida,109,3,-155,YES,,,
123_735_2007,Away,St.Bonaventure,67,155,1500,,YES,,
123_735_2007,Home,Duquesne,83,18.5,-2500,YES,,,
123_737_2007,Away,Virginia,67,146.5,215,,YES,,
123_737_2007,Home,FloridaState,69,5.5,-255,YES,,,
123_739_2007,Away,VaCommonwealth,82,6,-260,YES,,,
123_739_2007,Home,Hofstra,65,127.5,220,,YES,,
123_741_2007,Away,Evansville,42,126.5,365,,YES,,
123_741_2007,Home,IndianaState,72,9,-435,YES,,,
123_743_2007,Away,Delaware,66,138.5,200,,YES,,
123_743_2007,Home,JamesMadison,65,5.5,-240,YES,,,
123_745_2007,Away,IowaState,59,138.5,2500,,YES,,
123_745_2007,Home,Kansas,83,23.5,-5000,YES,,,
123_747_2007,Away,Akron,69,130.5,135,,YES,,
123_747_2007,Home,KentState,75,3,-155,YES,,,
123_749_2007,Away,NCCharlotte,84,1.5,-125,YES,,,
123_749_2007,Home,LaSalle,78,142,105,,YES,,
123_751_2007,Away,GeoWashington,70,146,800,,YES,,
123_751_2007,Home,RhodeIsland,81,13.5,-1200,YES,,,
123_753_2007,Away,GeorgiaTech,77,139.5,115,,YES,,
123_753_2007,Home,NCState,74,2,-135,YES,,,
123_755_2007,Away,Northeastern,69,137,135,,YES,,
123_755_2007,Home,NCWilmington,77,3,-155,YES,,,
123_757_2007,Away,Purdue,64,1,-120,YES,,,
123_757_2007,Home,PennState,42,135,100,,YES,,
123_759_2007,Away,Pennsylvania,64,141.5,1500,,YES,,
123_759_2007,Home,Temple,80,18.5,-3000,YES,,,
123_761_2007,Away,GeorgiaState,57,129,215,,YES,,
123_761_2007,Home,TowsonState,58,6,-255,YES,,,
123_763_2007,Away,Louisville,80,7,-315,YES,,,
123_763_2007,Home,SouthFlorida,60,134.5,265,,YES,,
123_765_2007,Away,Pittsburgh,81,6,-265,YES,,,
123_765_2007,Home,St.Johns,57,129.5,225,,YES,,
123_767_2007,Away,Connecticut,84,4.5,-200,YES,,,
123_767_2007,Home,Cincinnati,83,140.5,170,,YES,,
123_769_2007,Away,William&Mary,73,119.5,140,,YES,,
123_769_2007,Home,Drexel,72,3,-160,YES,,,
123_771_2007,Away,Marshall,64,133,1050,,YES,,
123_771_2007,Home,WestVirginia,66,15,-1700,YES,,,
123_773_2007,Away,IllinoisState,75,2,-135,YES,,,
123_773_2007,Home,Bradley,76,139,115,,YES,,
123_775_2007,Away,SanDiegoState,56,134,345,,YES,,
123_775_2007,Home,BYU,59,8.5,-415,YES,,,
123_777_2007,Away,OldDominion,53,129.5,395,,YES,,
123_777_2007,Home,GeorgeMason,86,9,-475,YES,,,
123_779_2007,Away,SoIllinois,62,124.5,110,,YES,,
123_779_2007,Home,MissouriSt,63,2,-130,YES,,,
123_781_2007,Away,HoustonU,69,13.5,-1200,YES,,,
123_781_2007,Home,Rice,60,135.5,800,,YES,,
123_783_2007,Away,WesternKentucky,73,3,-160,YES,,,
123_783_2007,Home,NewOrleansU,55,148,140,,YES,,
123_785_2007,Away,EastCarolina,59,134,850,,YES,,
123_785_2007,Home,UAB,77,13.5,-1300,YES,,,
123_787_2007,Away,Baylor,116,142,370,,YES,,
123_787_2007,Home,TexasA&M,110,9,-450,YES,,,
123_789_2007,Away,Missouri,84,144,100,,YES,,
123_789_2007,Home,TexasTech,92,1,-120,YES,,,
123_791_2007,Away,SMU,52,129.5,800,,YES,,
123_791_2007,Home,Tulane,67,13.5,-1200,YES,,,
123_793_2007,Away,MemphisU,56,13,-1100,YES,,,
123_793_2007,Home,Tulsa,41,140.5,750,,YES,,
123_795_2007,Away,Florida,73,1,-120,YES,,,
123_795_2007,Home,SouthCarolina,71,145.5,100,,YES,,
123_797_2007,Away,NorthernIowa,65,114.5,110,,YES,,
123_797_2007,Home,WichitaState,58,2,-130,YES,,,
123_799_2007,Away,KansasState,72,3,-160,YES,,,
123_799_2007,Home,Colorado,56,139.5,140,,YES,,
123_801_2007,Away,Iowa,43,126.5,1050,,YES,,
123_801_2007,Home,IndianaU,65,16.5,-1700,YES,,,
123_803_2007,Away,NorthCarolina,98,7.5,-350,YES,,,
123_803_2007,Home,MiamiFlorida,82,161,290,,YES,,
123_805_2007,Away,CalRiverside,61,143,1300,,YES,,
123_805_2007,Home,CSFullerton,72,17.5,-2200,YES,,,
123_807_2007,Away,Wyoming,71,136,1100,,YES,,
123_807_2007,Home,UNLV,78,16.5,-1800,YES,,,
123_809_2007,Away,SacramentoState,56,137,1050,,YES,,
123_809_2007,Home,WeberState,69,16,-1700,YES,,,
124_507_2007,Away,LoyolaChicago,50,122.5,1500,,YES,,
124_507_2007,Home,Butler,63,18.5,-3000,YES,,,
124_509_2007,Away,SetonHall,88,159,330,,YES,,
124_509_2007,Home,Providence,75,8.5,-400,YES,,,
124_511_2007,Away,Duke,81,9,-450,YES,,,
124_511_2007,Home,VirginiaTech,64,137.5,370,,YES,,
124_513_2007,Away,DenverU,68,118,170,,YES,,
124_513_2007,Home,FlaAtlantic,70,4.5,-200,YES,,,
124_515_2007,Away,UtahState,71,11,-700,YES,,,
124_515_2007,Home,LouisianaTech,61,131.5,550,,YES,,
124_517_2007,Away,FloridaIntl,59,138.5,215,,YES,,
124_517_2007,Home,ArkansasState,68,6,-255,YES,,,
124_519_2007,Away,Dayton,43,138,550,,YES,,
124_519_2007,Home,Xavier,69,11,-700,YES,,,
124_521_2007,Away,ClevelandState,50,136.5,115,,YES,,
124_521_2007,Home,WiscGreenBay,59,2,-135,YES,,,
124_523_2007,Away,YoungstownState,69,136,330,,YES,,
124_523_2007,Home,WiscMilwaukee,76,8.5,-400,YES,,,
124_525_2007,Away,IllinoisChicago,56,141.5,275,,YES,,
124_525_2007,Home,Valparaiso,60,7.5,-325,YES,,,
124_527_2007,Away,ULLafayette,60,136.5,650,,YES,,
124_527_2007,Home,SouthAlabama,66,12,-900,YES,,,
124_529_2007,Away,USC,68,8,-375,YES,,,
124_529_2007,Home,OregonState,44,128.5,315,,YES,,
124_531_2007,Away,MiddleTennSt,69,135.5,145,,YES,,
124_531_2007,Home,ULMonroe,82,3.5,-165,YES,,,
124_533_2007,Away,ArkansasLR,63,146.5,110,,YES,,
124_533_2007,Home,Troy,61,2,-130,YES,,,
124_535_2007,Away,WashingtonState,64,124.5,110,,YES,,
124_535_2007,Home,Arizona,76,2,-130,YES,,,
124_537_2007,Away,WashingtonU,72,135,210,,YES,,
124_537_2007,Home,ArizonaState,61,5.5,-250,YES,,,
124_539_2007,Away,Hawaii,80,156,500,,YES,,
124_539_2007,Home,BoiseState,95,10.5,-625,YES,,,
124_541_2007,Away,Nevada,87,144.5,190,,YES,,
124_541_2007,Home,NewMexicoState,78,5,-230,YES,,,
124_543_2007,Away,MichiganState,78,10.5,-600,YES,,,
124_543_2007,Home,Northwestern,62,129.5,475,,YES,,
124_545_2007,Away,SanJoseState,63,131.5,105,,YES,,
124_545_2007,Home,IdahoU,74,1.5,-125,YES,,,
124_547_2007,Away,Pacific,71,138,250,,YES,,
124_547_2007,Home,CalSantaBarb,58,7,-300,YES,,,
124_549_2007,Away,UCDavis,67,130,450,,YES,,
124_549_2007,Home,CalPolySLO,79,10,-550,YES,,,
124_551_2007,Away,UCLA,80,4,-175,YES,,,
124_551_2007,Home,Oregon,75,144,155,,YES,,
124_553_2007,Away,AppalachianSt,84,9.5,-500,YES,,,
124_553_2007,Home,Furman,66,136,400,,YES,,
124_555_2007,Away,Siena,56,2.5,-140,YES,,,
124_555_2007,Home,LoyolaMaryland,85,148,120,,YES,,
124_557_2007,Away,Manhattan,80,142,550,,YES,,
124_557_2007,Home,Rider,93,11,-700,YES,,,
124_559_2007,Away,NCGreensboro,88,141,110,,YES,,
124_559_2007,Home,CollCharleston,71,2,-130,YES,,,
124_561_2007,Away,Davidson,87,24.5,-8000,YES,,,
124_561_2007,Home,TheCitadel,70,141,4000,,YES,,
124_563_2007,Away,Elon,60,129,120,,YES,,
124_563_2007,Home,WesternCarolina,72,2.5,-140,YES,,,
