game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread
126_747_2015,Away,Drake,64.0,135.5,340,,YES,,
126_747_2015,Home,IllinoisState,76.0,8,-410,YES,,,
126_749_2015,Away,Xavier,75.0,1.5,-125,YES,,,
126_749_2015,Home,Providence,68.0,149,105,,YES,,
126_751_2015,Away,SouthAlabama,66.0,151.5,260,,YES,,
126_751_2015,Home,Troy,58.0,7,-310,YES,,,
126_753_2015,Away,Florida,59.0,140.5,175,,YES,,
126_753_2015,Home,Vanderbilt,60.0,4.5,-200,YES,,,
126_755_2015,Away,Georgia,85.0,144.5,320,,YES,,
126_755_2015,Home,LSU,89.0,8,-380,YES,,,
126_757_2015,Away,Tennessee,57.0,145,130,,YES,,
126_757_2015,Home,Alabama,63.0,2.5,-150,YES,,,
126_759_2015,Away,SanDiegoState,57.0,5,-220,YES,,,
126_759_2015,Home,Nevada,54.0,131.5,190,,YES,,
126_761_2015,Away,Wyoming,60.0,134,300,,YES,,
126_761_2015,Home,FresnoState,71.0,7.5,-360,YES,,,
126_763_2015,Away,Siena,82.0,8,-380,YES,,,
126_763_2015,Home,Niagara,70.0,134,320,,YES,,
126_765_2015,Away,Virginia,72.0,8,-380,YES,,,
126_765_2015,Home,WakeForest,71.0,140.5,320,,YES,,
126_767_2015,Away,SELouisiana,63.0,148.5,900,,YES,,
126_767_2015,Home,TexasA&MCorpus,73.0,14.5,-1600,YES,,,
127_517_2015,Away,Fordham,63.0,129.5,425,,YES,,
127_517_2015,Home,RhodeIsland,79.0,10,-550,YES,,,
127_519_2015,Away,Temple,61.0,5.5,-240,YES,,,
127_519_2015,Home,EastCarolina,64.0,135.5,200,,YES,,
127_521_2015,Away,Massachusetts,70.0,152.5,700,,YES,,
127_521_2015,Home,St.Josephs,78.0,12.5,-1100,YES,,,
127_523_2015,Away,St.Johns,60.0,147,1100,,YES,,
127_523_2015,Home,SetonHall,79.0,16,-2500,YES,,,
127_525_2015,Away,TexasA&M,71.0,3.5,-170,YES,,,
127_525_2015,Home,Arkansas,74.0,150,150,,YES,,
127_527_2015,Away,Rutgers,57.0,147.5,5000,,YES,,
127_527_2015,Home,Michigan,68.0,24,-12500,YES,,,
127_529_2015,Away,Pittsburgh,60.0,136.5,100,,YES,,
127_529_2015,Home,Clemson,73.0,1,-120,YES,,,
127_531_2015,Away,Depaul,53.0,145.5,850,,YES,,
127_531_2015,Home,Butler,67.0,14,-1500,YES,,,
127_533_2015,Away,SaintLouis,37.0,143,1700,,YES,,
127_533_2015,Home,Dayton,73.0,17,-7000,YES,,,
127_535_2015,Away,MissouriSt,59.0,137.5,385,,YES,,
127_535_2015,Home,IndianaState,68.0,9.5,-475,YES,,,
127_537_2015,Away,Auburn,63.0,157,250,,YES,,
127_537_2015,Home,Mississippi,80.0,7,-300,YES,,,
127_539_2015,Away,SouthFlorida,73.0,129.5,260,,YES,,
127_539_2015,Home,Tulane,60.0,7,-310,YES,,,
127_541_2015,Away,Louisville,91.0,10,-650,YES,,,
127_541_2015,Home,VirginiaTech,83.0,142.5,475,,YES,,
127_543_2015,Away,GeorgiaTech,90.0,143.5,175,,YES,,
127_543_2015,Home,NCState,83.0,4.5,-200,YES,,,
127_545_2015,Away,Tulsa,66.0,137.5,-110,YES,,,
127_545_2015,Home,HoustonU,81.0,pk,-110,YES,,,
127_547_2015,Away,SanJoseState,66.0,155.5,650,,YES,,
127_547_2015,Home,ColoradoState,74.0,12,-1000,YES,,,
127_549_2015,Away,Missouri,54.0,140,NL,,,,
127_549_2015,Home,Kentucky,88.0,19,NL,,,,
127_551_2015,Away,Baylor,69.0,4,-180,YES,,,
127_551_2015,Home,OklahomaState,65.0,141,160,,YES,,
127_553_2015,Away,Purdue,68.0,14,-1500,YES,,,
127_553_2015,Home,MinnesotaU,64.0,141.5,850,,YES,,
127_555_2015,Away,LoyolaChicago,54.0,124,3000,,YES,,
127_555_2015,Home,WichitaState,80.0,19,-7000,YES,,,
127_557_2015,Away,Stanford,75.0,136.5,290,,YES,,
127_557_2015,Home,Colorado,91.0,7.5,-350,YES,,,
127_559_2015,Away,NorthernIowa,68.0,14.5,-1500,YES,,,
127_559_2015,Home,Bradley,50.0,119,850,,YES,,
127_561_2015,Away,AirForce,55.0,142.5,950,,YES,,
127_561_2015,Home,NewMexico,84.0,15.5,-1800,YES,,,
127_563_2015,Away,CalIrvine,73.0,7.5,-360,YES,,,
127_563_2015,Home,CSNorthridge,63.0,137.5,300,,YES,,
127_565_2015,Away,CSFullerton,64.0,135,130,,YES,,
127_565_2015,Home,UCDavis,69.0,3,-150,YES,,,
127_567_2015,Away,California,64.0,134.5,260,,YES,,
127_567_2015,Home,UtahU,73.0,7,-310,YES,,,
127_569_2015,Away,BoiseState,77.0,150.5,150,,YES,,
127_569_2015,Home,UNLV,87.0,3.5,-170,YES,,,
127_571_2015,Away,AustinPeay,65.0,140.5,280,,YES,,
127_571_2015,Home,MoreheadState,75.0,7.5,-340,YES,,,
127_573_2015,Away,MurrayState,75.0,1.5,-125,YES,,,
127_573_2015,Home,EasternKentucky,71.0,151,105,,YES,,
127_575_2015,Away,Stetson,60.0,157,4500,,YES,,
127_575_2015,Home,Marquette,74.0,19.5,-11000,YES,,,
128_713_2015,Away,NotreDame,66.0,138,110,,YES,,
128_713_2015,Home,Syracuse,81.0,2,-130,YES,,,
128_715_2015,Away,Elon,64.0,163,575,,YES,,
128_715_2015,Home,Hofstra,66.0,11.5,-850,YES,,,
128_717_2015,Away,Iowa,68.0,148,210,,YES,,
128_717_2015,Home,Maryland,74.0,5.5,-250,YES,,,
128_719_2015,Away,Cincinnati,58.0,130.5,115,,YES,,
128_719_2015,Home,Connecticut,57.0,2,-135,YES,,,
128_721_2015,Away,CharlotteU,72.0,150.5,105,,YES,,
128_721_2015,Home,FloridaIntl,69.0,1.5,-125,YES,,,
128_723_2015,Away,Towson,77.0,2.5,-140,YES,,,
128_723_2015,Home,Drexel,70.0,125,120,,YES,,
128_725_2015,Away,William&Mary,94.0,7,-310,YES,,,
128_725_2015,Home,Delaware,79.0,144,260,,YES,,
128_727_2015,Away,OldDominion,78.0,7,-310,YES,,,
128_727_2015,Home,FlaAtlantic,66.0,121.5,260,,YES,,
128_729_2015,Away,NCWilmington,78.0,149,165,,YES,,
128_729_2015,Home,JamesMadison,73.0,4,-185,YES,,,
128_731_2015,Away,MiddleTennSt,66.0,160.5,105,,YES,,
128_731_2015,Home,Marshall,82.0,1.5,-125,YES,,,
128_733_2015,Away,TexSanAntonio,75.0,159,1800,,YES,,
128_733_2015,Home,LouisianaTech,85.0,16.5,-8000,YES,,,
128_735_2015,Away,UAB,62.0,4.5,-190,YES,,,
128_735_2015,Home,WesternKentucky,69.0,148,170,,YES,,
128_737_2015,Away,Northeastern,61.0,125,120,,YES,,
128_737_2015,Home,CollCharleston,68.0,2.5,-140,YES,,,
128_739_2015,Away,YoungstownState,82.0,3,-160,YES,,,
128_739_2015,Home,IllinoisChicago,78.0,150.5,140,,YES,,
128_741_2015,Away,ClevelandState,52.0,128,5000,,YES,,
128_741_2015,Home,Valparaiso,77.0,20.5,-12500,YES,,,
128_743_2015,Away,Evansville,85.0,3,-160,YES,,,
128_743_2015,Home,SoIllinois,78.0,149.5,140,,YES,,
128_745_2015,Away,UTArlington,88.0,3.5,-170,YES,,,
128_745_2015,Home,ULMonroe,99.0,143,150,,YES,,
128_747_2015,Away,UTEP,58.0,4,-175,YES,,,
128_747_2015,Home,SouthernMiss,71.0,132,155,,YES,,
128_749_2015,Away,GeorgiaSouthern,67.0,136.5,1000,,YES,,
128_749_2015,Home,ArkansasLR,80.0,15,-2000,YES,,,
128_751_2015,Away,TexasState,54.0,140.5,600,,YES,,
128_751_2015,Home,ULLafayette,80.0,12,-900,YES,,,
128_753_2015,Away,OregonState,68.0,141,200,,YES,,
128_753_2015,Home,ArizonaState,86.0,5.5,-240,YES,,,
128_755_2015,Away,AppalachianSt,75.0,154.5,145,,YES,,
128_755_2015,Home,Troy,71.0,3.5,-165,YES,,,
128_757_2015,Away,GeorgiaState,69.0,3,-150,YES,,,
128_757_2015,Home,ArkansasState,75.0,136,130,,YES,,
128_759_2015,Away,Richmond,98.0,148,190,,YES,,
128_759_2015,Home,GeoWashington,90.0,5,-220,YES,,,
128_761_2015,Away,MichiganState,76.0,6,-250,YES,,,
128_761_2015,Home,Northwestern,45.0,134.5,210,,YES,,
128_763_2015,Away,OhioState,68.0,145,110,,YES,,
128_763_2015,Home,Illinois,63.0,2,-130,YES,,,
128_765_2015,Away,SantaClara,67.0,137,3000,,YES,,
128_765_2015,Home,Gonzaga,84.0,19,-7000,YES,,,
128_767_2015,Away,SanFrancisco,87.0,168.5,165,,YES,,
128_767_2015,Home,PortlandU,76.0,4,-185,YES,,,
128_769_2015,Away,CalRiverside,72.0,147,320,,YES,,
128_769_2015,Home,CalPolySLO,68.0,8,-380,YES,,,
128_771_2015,Away,WashingtonU,86.0,167,190,,YES,,
128_771_2015,Home,UCLA,84.0,5,-220,YES,,,
128_773_2015,Away,WashingtonState,71.0,162.5,550,,YES,,
128_773_2015,Home,USC,81.0,11.5,-800,YES,,,
128_775_2015,Away,CalSantaBarb,70.0,143.5,200,,YES,,
128_775_2015,Home,LongBeachState,80.0,5.5,-240,YES,,,
128_777_2015,Away,Pepperdine,75.0,6.5,-290,YES,,,
128_777_2015,Home,SanDiego,65.0,132,245,,YES,,
128_779_2015,Away,LoyolaMarymount,62.0,160.5,1100,,YES,,
128_779_2015,Home,BYU,87.0,15.5,-2500,YES,,,
128_781_2015,Away,Oregon,83.0,151,280,,YES,,
128_781_2015,Home,Arizona,75.0,7.5,-340,YES,,,
128_783_2015,Away,NCGreensboro,102.0,1.5,-125,YES,,,
128_783_2015,Home,TheCitadel,95.0,173,105,,YES,,
128_785_2015,Away,ETennesseeSt,73.0,144,105,,YES,,
128_785_2015,Home,Wofford,87.0,1.5,-125,YES,,,
128_787_2015,Away,VMI,58.0,132,750,,YES,,
128_787_2015,Home,Mercer,73.0,13.5,-1200,YES,,,
128_789_2015,Away,WesternCarolina,60.0,138,265,,YES,,
128_789_2015,Home,Furman,62.0,7,-320,YES,,,
128_791_2015,Away,Monmouth,66.0,10.5,-700,YES,,,
128_791_2015,Home,Quinnipiac,51.0,150.5,500,,YES,,
128_793_2015,Away,Niagara,69.0,137.5,175,,YES,,
128_793_2015,Home,Marist,66.0,4.5,-200,YES,,,
128_795_2015,Away,Rider,76.0,124,145,,YES,,
128_795_2015,Home,St.Peter's,45.0,3.5,-165,YES,,,
128_797_2015,Away,TennMartin,74.0,138,100,,YES,,
128_797_2015,Home,EasternIllinois,82.0,1,-120,YES,,,
128_799_2015,Away,Belmont,72.0,9.5,-550,YES,,,
128_799_2015,Home,JacksonvilleSt,63.0,156,425,,YES,,
128_801_2015,Away,NebraskaOmaha,76.0,165,330,,YES,,
128_801_2015,Home,SouthDakotaSt,87.0,8,-400,YES,,,
128_803_2015,Away,IPFW,68.0,160,170,,YES,,
128_803_2015,Home,OralRoberts,63.0,4,-190,YES,,,
128_805_2015,Away,NorthernArizona,66.0,147,5500,,YES,,
128_805_2015,Home,WeberState,76.0,20.5,-13500,YES,,,
128_807_2015,Away,TennesseeState,79.0,149,170,,YES,,
128_807_2015,Home,TennesseeTech,81.0,4.5,-190,YES,,,
128_809_2015,Away,SEMissouriSt,58.0,139.5,320,,YES,,
128_809_2015,Home,SIUEdwardsville,51.0,8,-380,YES,,,
128_811_2015,Away,SouthDakota,52.0,136,115,,YES,,
128_811_2015,Home,DenverU,66.0,2,-135,YES,,,
128_813_2015,Away,SouthernUtah,68.0,154,220,,YES,,
128_813_2015,Home,IdahoState,87.0,6,-260,YES,,,
128_815_2015,Away,PortlandState,83.0,155.5,220,,YES,,
128_815_2015,Home,E.Washington,112.0,6,-260,YES,,,
128_817_2015,Away,SacramentoState,65.0,133,165,,YES,,
128_817_2015,Home,IdahoU,63.0,4,-185,YES,,,
128_819_2015,Away,RobertMorris,49.0,133.5,280,,YES,,
128_819_2015,Home,MountStMarys,70.0,7.5,-340,YES,,,
129_869_2015,Away,Princeton,83.0,9.5,-500,YES,,,
129_869_2015,Home,Brown,59.0,153.5,400,,YES,,
129_871_2015,Away,VaCommonwealth,79.0,2,-130,YES,,,
129_871_2015,Home,Davidson,69.0,160,110,,YES,,
129_873_2015,Away,Pennsylvania,58.0,131.5,800,,YES,,
129_873_2015,Home,Yale,81.0,13.5,-1400,YES,,,
129_875_2015,Away,Cornell,77.0,138,425,,YES,,
129_875_2015,Home,Harvard,65.0,10,-550,YES,,,
129_877_2015,Away,Columbia,77.0,3.5,-175,YES,,,
129_877_2015,Home,Dartmouth,60.0,137.5,155,,YES,,
129_879_2015,Away,NorthernKentucky,91.0,160,265,,YES,,
129_879_2015,Home,DetroitU,83.0,7,-320,YES,,,
129_881_2015,Away,WrightState,63.0,156,200,,YES,,
129_881_2015,Home,Oakland,89.0,5.5,-240,YES,,,
129_883_2015,Away,WiscGreenBay,94.0,164.5,190,,YES,,
129_883_2015,Home,WiscMilwaukee,95.0,5,-220,YES,,,
129_885_2015,Away,WesternIllinois,67.0,140.5,220,,YES,,
129_885_2015,Home,IUPUI,69.0,6,-260,YES,,,
129_887_2015,Away,Manhattan,56.0,155.5,550,,YES,,
129_887_2015,Home,Iona,70.0,11.5,-800,YES,,,
129_889_2015,Away,Canisius,77.0,163,-105,YES,,,
129_889_2015,Home,Fairfield,84.0,1,-115,YES,,,
129_891_2015,Away,KentState,61.0,151,110,,YES,,
129_891_2015,Home,Ohio,72.0,2,-130,YES,,,
130_515_2015,Away,Fordham,78.0,146.5,160,,YES,,
130_515_2015,Home,Massachusetts,72.0,4,-180,YES,,,
130_517_2015,Away,GeorgiaTech,57.0,138.5,210,,YES,,
130_517_2015,Home,Syracuse,60.0,5.5,-250,YES,,,
130_519_2015,Away,Clemson,65.0,138.5,170,,YES,,
130_519_2015,Home,FloridaState,76.0,4,-190,YES,,,
130_521_2015,Away,WestVirginia,71.0,1,-120,YES,,,
130_521_2015,Home,Florida,88.0,145.5,100,,YES,,
130_523_2015,Away,Butler,69.0,2.5,-145,YES,,,
130_523_2015,Home,Marquette,75.0,144.5,125,,YES,,
130_525_2015,Away,UAB,81.0,165,115,,YES,,
130_525_2015,Home,Marshall,78.0,2,-135,YES,,,
130_527_2015,Away,HoustonU,97.0,4,-175,YES,,,
130_527_2015,Home,EastCarolina,93.0,144.5,155,,YES,,
130_529_2015,Away,PennState,72.0,134,330,,YES,,
130_529_2015,Home,Michigan,79.0,8,-400,YES,,,
130_531_2015,Away,Vanderbilt,58.0,137,125,,YES,,
130_531_2015,Home,Texas,72.0,2.5,-145,YES,,,
130_533_2015,Away,Akron,73.0,1.5,-125,YES,,,
130_533_2015,Home,BallState,64.0,135,105,,YES,,
130_535_2015,Away,Virginia,63.0,129.5,210,,YES,,
130_535_2015,Home,Louisville,47.0,5.5,-250,YES,,,
130_537_2015,Away,Xavier,86.0,10,-600,YES,,,
130_537_2015,Home,Depaul,65.0,147.5,450,,YES,,
130_539_2015,Away,LaSalle,44.0,129.5,4000,,YES,,
130_539_2015,Home,Dayton,59.0,20,-10000,YES,,,
130_541_2015,Away,IowaState,62.0,155.5,175,,YES,,
130_541_2015,Home,TexasA&M,72.0,4.5,-200,YES,,,
130_545_2015,Away,EasternMichigan,86.0,153.5,100,,YES,,
130_545_2015,Home,WesternMichigan,94.0,1,-120,YES,,,
130_547_2015,Away,Tennessee,63.0,2,-130,YES,,,
130_547_2015,Home,TCU,75.0,144.5,110,,YES,,
130_549_2015,Away,Mississippi,64.0,141.5,240,,YES,,
130_549_2015,Home,KansasState,69.0,6.5,-280,YES,,,
130_551_2015,Away,Delaware,97.0,136.5,425,,YES,,
130_551_2015,Home,Towson,101.0,9.5,-550,YES,,,
130_553_2015,Away,CharlotteU,77.0,5.5,-240,YES,,,
130_553_2015,Home,FlaAtlantic,82.0,142.5,200,,YES,,
130_555_2015,Away,MinnesotaU,68.0,149.5,2000,,YES,,
130_555_2015,Home,IndianaU,74.0,19,-9900,YES,,,
130_557_2015,Away,WashingtonU,88.0,172.5,350,,YES,,
130_557_2015,Home,USC,98.0,8.5,-420,YES,,,
130_559_2015,Away,Bradley,70.0,122,525,,YES,,
130_559_2015,Home,Drake,80.0,11,-750,YES,,,
130_561_2015,Away,MiamiFlorida,69.0,5,-220,YES,,,
130_561_2015,Home,NCState,85.0,143,190,,YES,,
130_563_2015,Away,TexasState,59.0,128,220,,YES,,
130_563_2015,Home,ULMonroe,72.0,6,-260,YES,,,
130_565_2015,Away,NoIllinois,59.0,5.5,-250,YES,,,
130_565_2015,Home,MiamiOhio,72.0,124.5,210,,YES,,
130_567_2015,Away,IndianaState,96.0,2.5,-145,YES,,,
130_567_2015,Home,LoyolaChicago,104.0,127.5,125,,YES,,
130_569_2015,Away,Hofstra,70.0,7.5,-320,YES,,,
130_569_2015,Home,Drexel,64.0,141.5,265,,YES,,
130_571_2015,Away,ClevelandState,70.0,4,-180,YES,,,
130_571_2015,Home,IllinoisChicago,72.0,133,160,,YES,,
130_573_2015,Away,BostonCollege,62.0,146.5,14000,,YES,,
130_573_2015,Home,NorthCarolina,89.0,26,-42000,YES,,,
130_575_2015,Away,Oklahoma,77.0,3,-165,YES,,,
130_575_2015,Home,LSU,75.0,165.5,145,,YES,,
130_577_2015,Away,TexasTech,68.0,150.5,240,,YES,,
130_577_2015,Home,Arkansas,75.0,6.5,-280,YES,,,
130_579_2015,Away,LoyolaMarymount,69.0,1,-120,YES,,,
130_579_2015,Home,SanDiego,77.0,134.5,100,,YES,,
130_581_2015,Away,IllinoisState,81.0,133.5,100,,YES,,
130_581_2015,Home,MissouriSt,84.0,1,-120,YES,,,
130_583_2015,Away,BowlingGreen,65.0,145.5,290,,YES,,
130_583_2015,Home,CentralMichigan,77.0,7.5,-350,YES,,,
130_585_2015,Away,Nebraska,74.0,142,700,,YES,,
130_585_2015,Home,Purdue,89.0,12.5,-1100,YES,,,
130_587_2015,Away,AirForce,54.0,137.5,125,,YES,,
130_587_2015,Home,SanJoseState,75.0,2.5,-145,YES,,,
130_589_2015,Away,NewMexico,88.0,152.5,320,,YES,,
130_589_2015,Home,BoiseState,83.0,8,-380,YES,,,
130_591_2015,Away,Stanford,74.0,135,550,,YES,,
130_591_2015,Home,UtahU,96.0,11.5,-800,YES,,,
130_593_2015,Away,Georgia,73.0,138,550,,YES,,
130_593_2015,Home,Baylor,83.0,11.5,-800,YES,,,
130_595_2015,Away,Alabama,64.0,135.5,400,,YES,,
130_595_2015,Home,SouthCarolina,78.0,9.5,-500,YES,,,
130_597_2015,Away,ColoradoState,76.0,141.5,125,,YES,,
130_597_2015,Home,Wyoming,83.0,2.5,-145,YES,,,
130_599_2015,Away,Tulane,48.0,136,900,,YES,,
130_599_2015,Home,Tulsa,62.0,14,-1600,YES,,,
130_601_2015,Away,Duquesne,78.0,5,-220,YES,,,
130_601_2015,Home,SaintLouis,67.0,152.5,190,,YES,,
130_603_2015,Away,St.Josephs,64.0,138.5,145,,YES,,
130_603_2015,Home,RhodeIsland,55.0,3.5,-165,YES,,,
130_605_2015,Away,GeorgiaState,53.0,121,280,,YES,,
130_605_2015,Home,ArkansasLR,63.0,7.5,-340,YES,,,
130_607_2015,Away,Elon,71.0,150,235,,YES,,
130_607_2015,Home,Northeastern,67.0,6,-275,YES,,,
130_609_2015,Away,Cornell,77.0,140,170,,YES,,
130_609_2015,Home,Dartmouth,73.0,4.5,-190,YES,,,
130_611_2015,Away,Princeton,75.0,137.5,165,,YES,,
130_611_2015,Home,Yale,79.0,4,-185,YES,,,
130_613_2015,Away,Columbia,55.0,133.5,105,,YES,,
130_613_2015,Home,Harvard,54.0,1.5,-125,YES,,,
130_615_2015,Away,OldDominion,64.0,3.5,-170,YES,,,
130_615_2015,Home,FloridaIntl,60.0,128.5,150,,YES,,
130_617_2015,Away,CollCharleston,55.0,134.5,330,,YES,,
130_617_2015,Home,NCWilmington,65.0,8.5,-400,YES,,,
130_619_2015,Away,Buffalo,73.0,154.5,210,,YES,,
130_619_2015,Home,Toledo,68.0,5.5,-250,YES,,,
130_621_2015,Away,Kentucky,84.0,150,220,,YES,,
130_621_2015,Home,Kansas,90.0,6,-260,YES,,,
130_623_2015,Away,WashingtonState,50.0,160,475,,YES,,
130_623_2015,Home,UCLA,83.0,9.5,-650,YES,,,
130_625_2015,Away,UTArlington,75.0,163,230,,YES,,
130_625_2015,Home,ULLafayette,90.0,6.5,-270,YES,,,
130_627_2015,Away,TexSanAntonio,70.0,140,240,,YES,,
130_627_2015,Home,SouthernMiss,86.0,6,-280,YES,,,
130_629_2015,Away,MiddleTennSt,66.0,1.5,-135,YES,,,
130_629_2015,Home,WesternKentucky,64.0,141.5,115,,YES,,
130_631_2015,Away,NorthTexas,87.0,157.5,320,,YES,,
130_631_2015,Home,Rice,95.0,8,-380,YES,,,
130_633_2015,Away,SanFrancisco,48.0,157,1400,,YES,,
130_633_2015,Home,Gonzaga,86.0,15,-4000,YES,,,
130_635_2015,Away,SanDiegoState,67.0,130,195,,YES,,
130_635_2015,Home,UNLV,52.0,4.5,-230,YES,,,
130_637_2015,Away,MemphisU,68.0,149.5,475,,YES,,
130_637_2015,Home,SMU,80.0,10,-650,YES,,,
130_639_2015,Away,Pennsylvania,83.0,148,105,,YES,,
130_639_2015,Home,Brown,89.0,1.5,-125,YES,,,
130_641_2015,Away,YoungstownState,68.0,147,9000,,YES,,
130_641_2015,Home,Valparaiso,97.0,23.5,-25000,YES,,,
130_643_2015,Away,SetonHall,75.0,151.5,210,,YES,,
130_643_2015,Home,Creighton,65.0,5.5,-250,YES,,,
130_645_2015,Away,OklahomaState,74.0,2,-135,YES,,,
130_645_2015,Home,Auburn,63.0,148,115,,YES,,
130_647_2015,Away,Providence,73.0,138,125,,YES,,
130_647_2015,Home,Georgetown,69.0,2.5,-145,YES,,,
130_649_2015,Away,AppalachianSt,60.0,147.5,105,,YES,,
130_649_2015,Home,SouthAlabama,73.0,1.5,-125,YES,,,
130_651_2015,Away,GeorgiaSouthern,71.0,153,150,,YES,,
130_651_2015,Home,ArkansasState,66.0,3.5,-170,YES,,,
130_653_2015,Away,MississippiSt,76.0,142.5,115,,YES,,
130_653_2015,Home,Missouri,62.0,2,-135,YES,,,
130_655_2015,Away,CalPolySLO,52.0,4,-180,YES,,,
130_655_2015,Home,UCDavis,66.0,137.5,160,,YES,,
130_657_2015,Away,Nevada,89.0,146,200,,YES,,
130_657_2015,Home,UtahState,84.0,5.5,-240,YES,,,
130_659_2015,Away,OregonState,63.0,145.5,525,,YES,,
130_659_2015,Home,Arizona,80.0,11.5,-750,YES,,,
130_661_2015,Away,CalRiverside,81.0,1,-120,YES,,,
130_661_2015,Home,CSFullerton,71.0,141,100,,YES,,
130_663_2015,Away,CalSantaBarb,76.0,127.5,320,,YES,,
130_663_2015,Home,CalIrvine,60.0,8,-380,YES,,,
130_665_2015,Away,SantaClara,90.0,147.5,200,,YES,,
130_665_2015,Home,PortlandU,84.0,5.5,-240,YES,,,
130_667_2015,Away,Pepperdine,77.0,153,550,,YES,,
130_667_2015,Home,BYU,88.0,11.5,-800,YES,,,
130_669_2015,Away,SaintMarysCA,68.0,11.5,-900,YES,,,
130_669_2015,Home,Pacific,65.0,137,600,,YES,,
130_671_2015,Away,LongBeachState,78.0,151.5,330,,YES,,
130_671_2015,Home,Hawaii,64.0,8.5,-400,YES,,,
130_673_2015,Away,VMI,75.0,178.5,220,,YES,,
130_673_2015,Home,TheCitadel,78.0,6,-260,YES,,,
130_675_2015,Away,Niagara,68.0,128,125,,YES,,
130_675_2015,Home,Quinnipiac,82.0,2.5,-145,YES,,,
130_677_2015,Away,SacramentoState,67.0,156,320,,YES,,
130_677_2015,Home,E.Washington,74.0,8,-380,YES,,,
130_679_2015,Away,MurrayState,59.0,3,-150,YES,,,
130_679_2015,Home,TennMartin,63.0,135,130,,YES,,
130_681_2015,Away,TennesseeChat,63.0,4,-180,YES,,,
130_681_2015,Home,Samford,56.0,142.5,160,,YES,,
130_683_2015,Away,ETennesseeSt,70.0,140,135,,YES,,
130_683_2015,Home,Furman,74.0,3,-155,YES,,,
130_685_2015,Away,SouthDakotaSt,67.0,6,-270,YES,,,
130_685_2015,Home,DenverU,56.0,131,230,,YES,,
130_687_2015,Away,NCGreensboro,67.0,133.5,320,,YES,,
130_687_2015,Home,Mercer,81.0,8,-380,YES,,,
130_689_2015,Away,AustinPeay,86.0,5.5,-250,YES,,,
130_689_2015,Home,SEMissouriSt,80.0,142,210,,YES,,
130_691_2015,Away,TennesseeState,78.0,5,-220,YES,,,
130_691_2015,Home,JacksonvilleSt,53.0,134,190,,YES,,
130_693_2015,Away,EasternIllinois,60.0,136,100,,YES,,
130_693_2015,Home,SIUEdwardsville,46.0,1,-120,YES,,,
130_695_2015,Away,MoreheadState,70.0,150.5,-110,YES,,,
130_695_2015,Home,EasternKentucky,67.0,pk,-110,YES,,,
130_697_2015,Away,WesternCarolina,66.0,141.5,150,,YES,,
130_697_2015,Home,Wofford,85.0,3.5,-170,YES,,,
130_699_2015,Away,Marist,66.0,151,800,,YES,,
130_699_2015,Home,Siena,77.0,13.5,-1400,YES,,,
130_701_2015,Away,St.Peter's,57.0,140.5,700,,YES,,
130_701_2015,Home,Monmouth,73.0,12,-1100,YES,,,
130_703_2015,Away,SouthDakota,83.0,166,290,,YES,,
130_703_2015,Home,NebraskaOmaha,96.0,7.5,-350,YES,,,
130_705_2015,Away,Belmont,79.0,3,-155,YES,,,
130_705_2015,Home,TennesseeTech,89.0,169,135,,YES,,
130_707_2015,Away,NorthernArizona,66.0,152.5,270,,YES,,
130_707_2015,Home,IdahoState,88.0,7,-330,YES,,,
130_709_2015,Away,SouthernUtah,50.0,148.5,2000,,YES,,
130_709_2015,Home,WeberState,77.0,19,-9900,YES,,,
130_711_2015,Away,NorthDakota,70.0,1,-115,YES,,,
130_711_2015,Home,No.Colorado,71.0,156,-105,YES,,,
130_713_2015,Away,Montana,80.0,4.5,-200,YES,,,
130_713_2015,Home,MontanaState,72.0,140.5,175,,YES,,
130_715_2015,Away,PortlandState,55.0,139.5,115,,YES,,
130_715_2015,Home,IdahoU,56.0,2,-135,YES,,,
131_845_2015,Away,GeoWashington,76.0,8,-400,YES,,,
131_845_2015,Home,GeorgeMason,70.0,136.5,330,,YES,,
131_847_2015,Away,Villanova,68.0,19.5,-8500,YES,,,
131_847_2015,Home,St.Johns,53.0,140,3500,,YES,,
131_849_2015,Away,Maryland,66.0,4.5,-210,YES,,,
131_849_2015,Home,OhioState,61.0,137.5,180,,YES,,
131_851_2015,Away,WakeForest,62.0,157.5,475,,YES,,
131_851_2015,Home,NotreDame,85.0,10.5,-650,YES,,,
131_853_2015,Away,WrightState,68.0,154,125,,YES,,
131_853_2015,Home,DetroitU,75.0,2.5,-145,YES,,,
131_855_2015,Away,Temple,70.0,8,-380,YES,,,
131_855_2015,Home,SouthFlorida,63.0,128,320,,YES,,
131_857_2015,Away,Richmond,68.0,157.5,105,,YES,,
131_857_2015,Home,St.Bonaventure,84.0,1.5,-125,YES,,,
131_859_2015,Away,Northwestern,71.0,138,600,,YES,,
131_859_2015,Home,Iowa,85.0,12,-900,YES,,,
131_861_2015,Away,SoIllinois,58.0,140,165,,YES,,
131_861_2015,Home,NorthernIowa,67.0,4.5,-185,YES,,,
131_863_2015,Away,WichitaState,78.0,3,-165,YES,,,
131_863_2015,Home,Evansville,65.0,139,145,,YES,,
131_865_2015,Away,Connecticut,67.0,7.5,-380,YES,,,
131_865_2015,Home,CentralFlorida,41.0,135.5,320,,YES,,
131_867_2015,Away,UTEP,70.0,148,350,,YES,,
