game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread
114_519_2013,Away,St.Johns,75,3.5,-160,YES,,139.5,-3.5
114_519_2013,Home,Depaul,77,139.5,140,,YES,139.5,3.5
114_521_2013,Away,Oklahoma,66,144,180,,YES,144,5
114_521_2013,Home,KansasState,72,5,-215,YES,,144,-5
114_523_2013,Away,NorthernIowa,66,5.5,-245,YES,,133.5,-5.5
114_523_2013,Home,SoIllinois,68,133.5,205,,YES,133.5,5.5
114_525_2013,Away,PennState,67,139,505,,YES,139,11
114_525_2013,Home,Michigan,80,11,-805,YES,,139,-11
114_527_2013,Away,Bradley,50,131,1505,,YES,131,18
114_527_2013,Home,WichitaState,72,18,-3105,YES,,131,-18
114_529_2013,Away,Kentucky,85,155,105,,YES,155,1.5
114_529_2013,Home,Arkansas,87,1.5,-125,YES,,155,-1.5
114_531_2013,Away,Butler,60,139.5,460,,YES,139.5,10
114_531_2013,Home,Creighton,88,10,-760,YES,,139.5,-10
114_533_2013,Away,Pittsburgh,81,7,-345,YES,,131,-7
114_533_2013,Home,GeorgiaTech,74,131,285,,YES,131,7
114_535_2013,Away,Temple,58,133.5,1000,,YES,133.5,15.5
114_535_2013,Home,Cincinnati,69,15.5,-1550,YES,,133.5,-15.5
114_537_2013,Away,BoiseState,74,3.5,-175,YES,,142.5,-3.5
114_537_2013,Home,Nevada,65,142.5,155,,YES,142.5,3.5
115_725_2013,Away,Massachusetts,88,5,-210,YES,,140.5,-5
115_725_2013,Home,GeorgeMason,87,140.5,175,,YES,140.5,5
115_727_2013,Away,RhodeIsland,62,133.5,455,,YES,133.5,10.5
115_727_2013,Home,LaSalle,72,10.5,-705,YES,,133.5,-10.5
115_729_2013,Away,Auburn,67,137.5,455,,YES,137.5,10.5
115_729_2013,Home,Tennessee,78,10.5,-755,YES,,137.5,-10.5
115_731_2013,Away,Northeastern,56,130.5,180,,YES,130.5,5
115_731_2013,Home,JamesMadison,52,5,-215,YES,,130.5,-5
115_733_2013,Away,Duquesne,75,148.5,390,,YES,148.5,9
115_733_2013,Home,St.Josephs,84,9,-495,YES,,148.5,-9
115_735_2013,Away,Clemson,56,1,-125,YES,,122.5,-1
115_735_2013,Home,VirginiaTech,49,122.5,105,,YES,122.5,1
115_737_2013,Away,Georgetown,67,137.5,185,,YES,137.5,4.5
115_737_2013,Home,Xavier,80,4.5,-220,YES,,137.5,-4.5
115_739_2013,Away,NotreDame,66,145,195,,YES,145,5.5
115_739_2013,Home,Maryland,74,5.5,-235,YES,,145,-5.5
115_741_2013,Away,CentralFlorida,75,148.5,160,,YES,148.5,4
115_741_2013,Home,Rutgers,85,4,-185,YES,,148.5,-4
115_743_2013,Away,MissouriSt,55,142.5,420,,YES,142.5,10
115_743_2013,Home,IndianaState,70,10,-570,YES,,142.5,-10
115_745_2013,Away,CentralMichigan,57,132,245,,YES,132,6.5
115_745_2013,Home,BowlingGreen,67,6.5,-295,YES,,132,-6.5
115_747_2013,Away,Buffalo,65,150,295,,YES,150,7.5
115_747_2013,Home,Toledo,67,7.5,-365,YES,,150,-7.5
115_749_2013,Away,MiamiOhio,52,134,375,,YES,134,10
115_749_2013,Home,Akron,59,10,-480,YES,,134,-10
115_751_2013,Away,Valparaiso,78,145,120,,YES,145,2
115_751_2013,Home,DetroitU,70,2,-140,YES,,145,-2
115_753_2013,Away,Hofstra,69,133.5,155,,YES,133.5,4
115_753_2013,Home,NCWilmington,64,4,-180,YES,,133.5,-4
115_755_2013,Away,William&Mary,71,154,220,,YES,154,6
115_755_2013,Home,Delaware,76,6,-260,YES,,154,-6
115_757_2013,Away,MichiganState,54,12,-875,YES,,129,-12
115_757_2013,Home,Northwestern,40,129,575,,YES,129,12
115_759_2013,Away,SouthFlorida,54,133,445,,YES,133,10.5
115_759_2013,Home,SMU,71,10.5,-670,YES,,133,-10.5
115_761_2013,Away,KentState,73,6.5,-295,YES,,126.5,-6.5
115_761_2013,Home,NoIllinois,64,126.5,245,,YES,126.5,6.5
115_763_2013,Away,TCU,50,145,3000,,YES,145,20
115_763_2013,Home,OklahomaState,82,20,-7000,YES,,145,-20
115_765_2013,Away,BallState,51,138,925,,YES,138,14.5
115_765_2013,Home,Ohio,71,14.5,-1425,YES,,138,-14.5
115_767_2013,Away,Drake,60,3,-165,YES,,133,-3
115_767_2013,Home,LoyolaChicago,70,133,145,,YES,133,3
115_769_2013,Away,Evansville,78,140.5,255,,YES,140.5,6.5
115_769_2013,Home,IllinoisState,79,6.5,-315,YES,,140.5,-6.5
115_771_2013,Away,MississippiSt,61,129.5,560,,YES,129.5,12
115_771_2013,Home,Alabama,80,12,-860,YES,,129.5,-12
115_773_2013,Away,SouthCarolina,67,126.5,270,,YES,126.5,7
115_773_2013,Home,TexasA&M,75,7,-330,YES,,126.5,-7
115_775_2013,Away,St.Bonaventure,60,133.5,505,,YES,133.5,11
115_775_2013,Home,SaintLouis,66,11,-805,YES,,133.5,-11
115_777_2013,Away,FloridaState,63,121.5,-110,YES,,,
115_777_2013,Home,MiamiFlorida,53,pk,-110,YES,,,
115_779_2013,Away,NCState,69,139,120,,YES,139,2.5
115_779_2013,Home,WakeForest,70,2.5,-140,YES,,139,-2.5
115_781_2013,Away,Dayton,80,8,-365,YES,,151,-8
115_781_2013,Home,Fordham,68,151,295,,YES,151,8
115_783_2013,Away,Baylor,72,4.5,-200,YES,,135.5,-4.5
115_783_2013,Home,TexasTech,82,135.5,170,,YES,135.5,4.5
115_785_2013,Away,LSU,74,148,125,,YES,148,2.5
115_785_2013,Home,Mississippi,88,2.5,-145,YES,,148,-2.5
115_787_2013,Away,UNLV,76,139,340,,YES,139,8.5
115_787_2013,Home,NewMexico,73,8.5,-440,YES,,139,-8.5
115_789_2013,Away,ColoradoState,50,142,240,,YES,142,7
115_789_2013,Home,UtahState,57,7,-300,YES,,142,-7
115_791_2013,Away,Purdue,66,136,215,,YES,136,6
115_791_2013,Home,Illinois,58,6,-255,YES,,136,-6
115_793_2013,Away,SanJoseState,62,140,365,,YES,140,9
115_793_2013,Home,AirForce,77,9,-470,YES,,140,-9
115_795_2013,Away,FresnoState,60,134,850,,YES,134,14
115_795_2013,Home,SanDiegoState,68,14,-1300,YES,,134,-14
115_797_2013,Away,WashingtonState,48,127.5,670,,YES,127.5,13
115_797_2013,Home,Stanford,80,13,-1070,YES,,127.5,-13
115_799_2013,Away,WashingtonU,56,144.5,330,,YES,144.5,8.5
115_799_2013,Home,California,82,8.5,-430,YES,,144.5,-8.5
116_507_2013,Away,Oakland,76,140.5,205,,YES,140.5,5.5
116_507_2013,Home,ClevelandState,86,5.5,-245,YES,,140.5,-5.5
116_509_2013,Away,HoustonU,52,142.5,2012,,YES,142.5,19
116_509_2013,Home,Louisville,91,19,-3238,YES,,142.5,-19
116_511_2013,Away,EastCarolina,67,149.5,100,,YES,149.5,1.5
116_511_2013,Home,FlaAtlantic,78,1.5,-120,YES,,149.5,-1.5
116_513_2013,Away,OldDominion,52,133.5,-110,YES,,,
116_513_2013,Home,FloridaIntl,36,pk,-110,YES,,,
116_515_2013,Away,ArkansasState,72,149,375,,YES,149,9.5
116_515_2013,Home,GeorgiaState,73,9.5,-480,YES,,149,-9.5
116_517_2013,Away,NorthTexas,80,150,235,,YES,150,6.5
116_517_2013,Home,Marshall,65,6.5,-285,YES,,150,-6.5
116_519_2013,Away,Missouri,75,1.5,-130,YES,,133.5,-1.5
116_519_2013,Home,Vanderbilt,78,133.5,110,,YES,133.5,1.5
116_521_2013,Away,Providence,84,133.5,155,,YES,133.5,4
116_521_2013,Home,St.Johns,83,4,-175,YES,,133.5,-4
116_523_2013,Away,Connecticut,83,141.5,240,,YES,141.5,7
116_523_2013,Home,MemphisU,73,7,-290,YES,,141.5,-7
116_525_2013,Away,Tulsa,86,148,125,,YES,148,2.5
116_525_2013,Home,CharlotteU,90,2.5,-145,YES,,148,-2.5
116_527_2013,Away,Rice,62,130.5,2012,,YES,130.5,18
116_527_2013,Home,SouthernMiss,84,18,-3238,YES,,130.5,-18
116_529_2013,Away,UTEP,63,128.5,330,,YES,128.5,8.5
116_529_2013,Home,MiddleTennSt,54,8.5,-430,YES,,128.5,-8.5
116_531_2013,Away,ULLafayette,73,145.5,-110,YES,,,
116_531_2013,Home,SouthAlabama,81,pk,-110,YES,,,
116_533_2013,Away,ArkansasLR,87,133,290,,YES,133,7.5
116_533_2013,Home,WesternKentucky,83,7.5,-350,YES,,133,-7.5
116_535_2013,Away,TexSanAntonio,65,152.5,1565,,YES,152.5,16
116_535_2013,Home,UAB,78,16,-2335,YES,,152.5,-16
116_537_2013,Away,UCLA,69,150,103,,YES,150,1
116_537_2013,Home,Colorado,56,1,-117,YES,,150,-1
116_539_2013,Away,WiscMilwaukee,67,1.5,-122,YES,,142,-1.5
116_539_2013,Home,IllinoisChicago,63,142,108,,YES,142,1.5
116_541_2013,Away,ULMonroe,75,130.5,140,,YES,130.5,3
116_541_2013,Home,Troy,64,3,-160,YES,,130.5,-3
116_543_2013,Away,OhioState,53,3,-165,YES,,135.5,-3
116_543_2013,Home,MinnesotaU,63,135.5,145,,YES,135.5,3
116_545_2013,Away,BYU,83,4.5,-190,YES,,157,-4.5
116_545_2013,Home,SanFrancisco,76,157,165,,YES,157,4.5
116_547_2013,Away,ArizonaState,68,135,970,,YES,135,14.5
116_547_2013,Home,Arizona,91,14.5,-1520,YES,,135,-14.5
116_549_2013,Away,LouisianaTech,73,13.5,-1295,YES,,146,-13.5
116_549_2013,Home,Tulane,45,146,845,,YES,146,13.5
116_551_2013,Away,PortlandU,71,152.5,160,,YES,152.5,4
116_551_2013,Home,LoyolaMarymount,57,4,-185,YES,,152.5,-4
116_553_2013,Away,Gonzaga,70,8.5,-460,YES,,140.5,-8.5
116_553_2013,Home,Pepperdine,53,140.5,355,,YES,140.5,8.5
116_555_2013,Away,SanDiego,69,133.5,155,,YES,133.5,3.5
116_555_2013,Home,SantaClara,66,3.5,-175,YES,,133.5,-3.5
116_557_2013,Away,USC,66,138,480,,YES,138,10.5
116_557_2013,Home,UtahU,84,10.5,-780,YES,,138,-10.5
116_559_2013,Away,CSNorthridge,52,134,345,,YES,134,9.5
116_559_2013,Home,CalPolySLO,62,9.5,-450,YES,,134,-9.5
116_561_2013,Away,CalRiverside,81,145,185,,YES,145,5
116_561_2013,Home,UCDavis,69,5,-220,YES,,145,-5
116_563_2013,Away,LongBeachState,51,134,245,,YES,134,6.5
116_563_2013,Home,CalSantaBarb,64,6.5,-295,YES,,134,-6.5
116_565_2013,Away,CSFullerton,54,137.5,520,,YES,137.5,11
116_565_2013,Home,CalIrvine,72,11,-820,YES,,137.5,-11
116_567_2013,Away,St.Peter's,77,139,255,,YES,139,7
116_567_2013,Home,Rider,69,7,-315,YES,,139,-7
116_569_2013,Away,Siena,68,143,450,,YES,143,10.5
116_569_2013,Home,Manhattan,90,10.5,-700,YES,,143,-10.5
116_571_2013,Away,Elon,87,151,290,,YES,151,7.5
116_571_2013,Home,Davidson,85,7.5,-360,YES,,151,-7.5
116_573_2013,Away,TheCitadel,65,145,455,,YES,145,10
116_573_2013,Home,NCGreensboro,69,10,-705,YES,,145,-10
116_575_2013,Away,Furman,81,137,360,,YES,137,8.5
116_575_2013,Home,GeorgiaSouthern,88,8.5,-465,YES,,137,-8.5
116_577_2013,Away,TennesseeChat,80,148,120,,YES,148,2.5
116_577_2013,Home,AppalachianSt,70,2.5,-140,YES,,148,-2.5
116_579_2013,Away,SEMissouriSt,67,163.5,240,,YES,163.5,6.5
116_579_2013,Home,MoreheadState,80,6.5,-290,YES,,163.5,-6.5
116_581_2013,Away,Monmouth,61,148,460,,YES,148,10.5
116_581_2013,Home,Quinnipiac,70,10.5,-760,YES,,148,-10.5
116_583_2013,Away,Belmont,63,153.5,130,,YES,153.5,2.5
116_583_2013,Home,EasternKentucky,74,2.5,-150,YES,,153.5,-2.5
116_585_2013,Away,WesternIllinois,55,130,330,,YES,130,8.5
116_585_2013,Home,SouthDakotaSt,64,8.5,-430,YES,,130,-8.5
116_587_2013,Away,MurrayState,70,5.5,-240,YES,,134.5,-5.5
116_587_2013,Home,EasternIllinois,66,134.5,200,,YES,134.5,5.5
116_589_2013,Away,AustinPeay,67,2,-135,YES,,149.5,-2
116_589_2013,Home,SIUEdwardsville,71,149.5,115,,YES,149.5,2
116_591_2013,Away,TennesseeState,64,135.5,265,,YES,135.5,7
116_591_2013,Home,JacksonvilleSt,70,7,-325,YES,,135.5,-7
116_593_2013,Away,IUPUI,57,146,410,,YES,146,10
116_593_2013,Home,SouthDakota,69,10,-560,YES,,146,-10
116_595_2013,Away,NebraskaOmaha,69,159.5,695,,YES,159.5,13
116_595_2013,Home,NDakotaSt,91,13,-1095,YES,,159.5,-13
116_597_2013,Away,Niagara,67,148.5,145,,YES,148.5,3
116_597_2013,Home,Fairfield,63,3,-165,YES,,148.5,-3
116_599_2013,Away,E.Washington,65,141.5,175,,YES,141.5,5
116_599_2013,Home,NorthernArizona,84,5,-205,YES,,141.5,-5
116_601_2013,Away,SouthernUtah,45,132.5,1725,,YES,132.5,17.5
116_601_2013,Home,IdahoState,60,17.5,-2775,YES,,132.5,-17.5
116_603_2013,Away,IPFW,67,130,465,,YES,130,9.5
116_603_2013,Home,DenverU,64,9.5,-765,YES,,130,-9.5
116_605_2013,Away,No.Colorado,55,1,-115,YES,,,
116_605_2013,Home,MontanaState,70,138.5,-105,YES,,,
116_607_2013,Away,NorthDakota,71,142.5,245,,YES,142.5,7
116_607_2013,Home,Montana,84,7,-305,YES,,142.5,-7
116_609_2013,Away,PortlandState,68,136.5,130,,YES,136.5,2.5
116_609_2013,Home,SacramentoState,64,2.5,-150,YES,,136.5,-2.5
117_825_2013,Away,WiscGreenBay,79,1.5,-120,YES,,131.5,-1.5
117_825_2013,Home,WrightState,69,131.5,100,,YES,131.5,1.5
117_827_2013,Away,SoIllinois,60,129,155,,YES,129,3.5
117_827_2013,Home,Bradley,66,3.5,-175,YES,,129,-3.5
117_829_2013,Away,Canisius,85,161.5,240,,YES,161.5,6.5
117_829_2013,Home,Iona,83,6.5,-290,YES,,161.5,-6.5
118_517_2013,Away,Temple,68,144,220,,YES,144,6
118_517_2013,Home,LaSalle,74,6,-260,YES,,144,-6
118_519_2013,Away,FloridaState,66,119,220,,YES,119,6
118_519_2013,Home,Virginia,78,6,-260,YES,,119,-6
118_521_2013,Away,SetonHall,67,132.5,245,,YES,132.5,6.5
118_521_2013,Home,Georgetown,57,6.5,-295,YES,,132.5,-6.5
118_523_2013,Away,BostonCollege,71,144.5,575,,YES,144.5,12
118_523_2013,Home,NorthCarolina,82,12,-875,YES,,144.5,-12
118_525_2013,Away,Northwestern,54,133.5,725,,YES,133.5,13
118_525_2013,Home,IndianaU,47,13,-1125,YES,,133.5,-13
118_527_2013,Away,Delaware,74,147.5,-105,YES,,,
118_527_2013,Home,Northeastern,70,1,-115,YES,,,
118_529_2013,Away,Tennessee,66,139.5,350,,YES,139.5,8.5
118_529_2013,Home,Kentucky,74,8.5,-450,YES,,139.5,-8.5
118_531_2013,Away,Tulsa,69,3,-150,YES,,149.5,-3
118_531_2013,Home,Marshall,52,149.5,130,,YES,149.5,3
118_533_2013,Away,SMU,58,5,-200,YES,,140,-5
118_533_2013,Home,CentralFlorida,46,140,170,,YES,140,5
118_535_2013,Away,GeorgeMason,69,136.5,170,,YES,136.5,4.5
118_535_2013,Home,RhodeIsland,71,4.5,-195,YES,,136.5,-4.5
118_537_2013,Away,TexasA&M,72,3.5,-160,YES,,126,-3.5
118_537_2013,Home,MississippiSt,81,126,140,,YES,126,3.5
118_539_2013,Away,MissouriSt,89,134.5,460,,YES,134.5,11
118_539_2013,Home,NorthernIowa,94,11,-760,YES,,134.5,-11
118_541_2013,Away,WestVirginia,56,131.5,160,,YES,131.5,4
118_541_2013,Home,KansasState,78,4,-185,YES,,131.5,-4
118_543_2013,Away,Arkansas,61,2.5,-145,YES,,145,-2.5
118_543_2013,Home,Georgia,66,145,125,,YES,145,2.5
118_545_2013,Away,USC,62,141,530,,YES,141,11.5
118_545_2013,Home,Colorado,83,11.5,-830,YES,,141,-11.5
118_547_2013,Away,Alabama,47,133.5,175,,YES,133.5,4.5
118_547_2013,Home,Missouri,68,4.5,-205,YES,,133.5,-4.5
118_549_2013,Away,Drexel,79,4.5,-190,YES,,129,-4.5
118_549_2013,Home,NCWilmington,63,129,165,,YES,129,4.5
118_551_2013,Away,Marquette,57,1,-115,YES,,,
118_551_2013,Home,Butler,69,132,-105,YES,,,
118_553_2013,Away,MiamiOhio,64,2,-130,YES,,133.5,-2
118_553_2013,Home,BallState,52,133.5,110,,YES,133.5,2
118_555_2013,Away,Toledo,75,144,135,,YES,144,3
118_555_2013,Home,Akron,61,3,-155,YES,,144,-3
118_557_2013,Away,LoyolaChicago,48,136,180,,YES,136,5
118_557_2013,Home,Evansville,53,5,-215,YES,,136,-5
118_559_2013,Away,Brown,67,141,230,,YES,141,6.5
118_559_2013,Home,Yale,74,6.5,-280,YES,,141,-6.5
118_561_2013,Away,WiscMilwaukee,62,144,230,,YES,144,6.5
118_561_2013,Home,Valparaiso,75,6.5,-280,YES,,144,-6.5
118_563_2013,Away,MiamiFlorida,56,121.5,105,,YES,121.5,pk
118_563_2013,Home,GeorgiaTech,42,pk,-125,YES,,121.5,-pk
118_565_2013,Away,Oklahoma,66,154.5,300,,YES,154.5,8
118_565_2013,Home,Baylor,64,8,-370,YES,,154.5,-8
118_567_2013,Away,NCState,60,146.5,720,,YES,146.5,13
118_567_2013,Home,Duke,95,13,-1120,YES,,146.5,-13
118_569_2013,Away,Fordham,48,142,2012,,YES,142,18
118_569_2013,Home,SaintLouis,70,18,-3238,YES,,142,-18
118_571_2013,Away,KentState,60,140,200,,YES,140,5.5
118_571_2013,Home,Buffalo,71,5.5,-240,YES,,140,-5.5
118_573_2013,Away,ArkansasLR,73,145.5,570,,YES,145.5,12
118_573_2013,Home,GeorgiaState,99,12,-870,YES,,145.5,-12
118_575_2013,Away,Dayton,64,133.5,110,,YES,133.5,2
118_575_2013,Home,Richmond,73,2,-130,YES,,133.5,-2
118_577_2013,Away,Duquesne,65,151,1897,,YES,151,16.5
118_577_2013,Home,VaCommonwealth,80,16.5,-3053,YES,,151,-16.5
118_579_2013,Away,WakeForest,53,119.5,290,,YES,119.5,7.5
118_579_2013,Home,Clemson,61,7.5,-360,YES,,119.5,-7.5
118_581_2013,Away,IowaState,76,2,-130,YES,,157,-2
118_581_2013,Home,Texas,86,157,110,,YES,157,2
118_583_2013,Away,OklahomaState,78,151,190,,YES,151,5
118_583_2013,Home,Kansas,80,5,-230,YES,,151,-5
118_585_2013,Away,Gonzaga,82,9.5,-570,YES,,150,-9.5
118_585_2013,Home,LoyolaMarymount,72,150,420,,YES,150,9.5
118_587_2013,Away,Pittsburgh,54,124,175,,YES,124,4.5
118_587_2013,Home,Syracuse,59,4.5,-210,YES,,124,-4.5
118_589_2013,Away,Florida,68,8,-395,YES,,134.5,-8
118_589_2013,Home,Auburn,61,134.5,315,,YES,134.5,8
118_591_2013,Away,WashingtonState,55,128,1025,,YES,128,15
118_591_2013,Home,California,76,15,-1625,YES,,128,-15
118_595_2013,Away,IndianaState,48,137,485,,YES,137,11
118_595_2013,Home,WichitaState,68,11,-785,YES,,137,-11
118_597_2013,Away,Depaul,62,142.5,1725,,YES,142.5,17
118_597_2013,Home,Villanova,88,17,-2775,YES,,142.5,-17
118_599_2013,Away,JamesMadison,56,135.5,205,,YES,135.5,5.5
118_599_2013,Home,William&Mary,78,5.5,-245,YES,,135.5,-5.5
118_601_2013,Away,SanJoseState,56,125.5,685,,YES,125.5,13
118_601_2013,Home,Wyoming,67,13,-1085,YES,,125.5,-13
118_603_2013,Away,Mississippi,75,2,-135,YES,,145,-2
118_603_2013,Home,SouthCarolina,74,145,115,,YES,145,2
118_605_2013,Away,Cincinnati,61,8,-380,YES,,124.5,-8
118_605_2013,Home,SouthFlorida,54,124.5,300,,YES,124.5,8
118_607_2013,Away,Michigan,77,132.5,285,,YES,132.5,7.5
118_607_2013,Home,Wisconsin,70,7.5,-345,YES,,132.5,-7.5
118_609_2013,Away,EastCarolina,64,148.5,110,,YES,148.5,2
118_609_2013,Home,FloridaIntl,68,2,-130,YES,,148.5,-2
118_611_2013,Away,UTArlington,56,140.5,135,,YES,140.5,3
118_611_2013,Home,TexasState,48,3,-155,YES,,140.5,-3
118_613_2013,Away,TexSanAntonio,58,143.5,1645,,YES,143.5,16.5
118_613_2013,Home,MiddleTennSt,80,16.5,-2555,YES,,143.5,-16.5
118_615_2013,Away,UNLV,52,133,345,,YES,133,9
118_615_2013,Home,SanDiegoState,63,9,-445,YES,,133,-9
118_617_2013,Away,AirForce,68,144.5,400,,YES,144.5,9.5
118_617_2013,Home,ColoradoState,74,9.5,-525,YES,,144.5,-9.5
118_619_2013,Away,Dartmouth,55,131.5,745,,YES,131.5,13
118_619_2013,Home,St.Johns,69,13,-1145,YES,,131.5,-13
118_621_2013,Away,TexasTech,60,2.5,-145,YES,,133.5,-2.5
118_621_2013,Home,TCU,49,133.5,125,,YES,133.5,2.5
118_623_2013,Away,GeoWashington,79,143,120,,YES,143,2.5
118_623_2013,Home,St.Bonaventure,71,2.5,-140,YES,,143,-2.5
118_625_2013,Away,St.Josephs,85,7,-320,YES,,146.5,-7
118_625_2013,Home,Pennsylvania,68,146.5,260,,YES,146.5,7
118_627_2013,Away,Cornell,61,140,1050,,YES,140,15.5
118_627_2013,Home,Columbia,71,15.5,-1650,YES,,140,-15.5
118_629_2013,Away,DetroitU,63,149,220,,YES,149,6
118_629_2013,Home,YoungstownState,77,6,-270,YES,,149,-6
118_631_2013,Away,PennState,64,147.5,250,,YES,147.5,7
118_631_2013,Home,Purdue,65,7,-310,YES,,147.5,-7
118_633_2013,Away,OldDominion,65,131,140,,YES,131,3.5
118_633_2013,Home,FlaAtlantic,60,3.5,-160,YES,,131,-3.5
118_635_2013,Away,NewMexico,89,6.5,-270,YES,,144.5,-6.5
118_635_2013,Home,FresnoState,78,144.5,220,,YES,144.5,6.5
118_637_2013,Away,EasternMichigan,72,3.5,-165,YES,,134.5,-3.5
118_637_2013,Home,CentralMichigan,59,134.5,145,,YES,134.5,3.5
118_639_2013,Away,NorthTexas,74,149,315,,YES,149,8
118_639_2013,Home,CharlotteU,76,8,-405,YES,,149,-8
118_641_2013,Away,PortlandU,65,144,120,,YES,144,2.5
118_641_2013,Home,Pepperdine,76,2.5,-140,YES,,144,-2.5
118_643_2013,Away,Rice,41,132,145,,YES,132,3.5
118_643_2013,Home,Tulane,58,3.5,-165,YES,,132,-3.5
118_645_2013,Away,UTEP,63,137.5,170,,YES,137.5,4.5
118_645_2013,Home,UAB,61,4.5,-195,YES,,137.5,-4.5
118_647_2013,Away,ArkansasState,77,140,175,,YES,140,5
118_647_2013,Home,WesternKentucky,82,5,-210,YES,,140,-5
118_649_2013,Away,Ohio,65,8,-350,YES,,122,-8
118_649_2013,Home,NoIllinois,46,122,290,,YES,122,8
118_651_2013,Away,Creighton,68,4,-175,YES,,140.5,-4
118_651_2013,Home,Providence,81,140.5,155,,YES,140.5,4
118_653_2013,Away,IllinoisState,77,139.5,175,,YES,139.5,5
118_653_2013,Home,Drake,63,5,-210,YES,,139.5,-5
118_655_2013,Away,Pacific,73,141,375,,YES,141,9
118_655_2013,Home,SaintMarysCA,79,9,-480,YES,,141,-9
118_657_2013,Away,MichiganState,78,4.5,-195,YES,,131,-4.5
118_657_2013,Home,Illinois,62,131,170,,YES,131,4.5
118_659_2013,Away,ULMonroe,64,131,235,,YES,131,6.5
118_659_2013,Home,SouthAlabama,58,6.5,-285,YES,,131,-6.5
118_661_2013,Away,ULLafayette,72,4.5,-200,YES,,147,-4.5
118_661_2013,Home,Troy,59,147,170,,YES,147,4.5
118_663_2013,Away,Louisville,76,2.5,-145,YES,,140,-2.5
118_663_2013,Home,Connecticut,64,140,125,,YES,140,2.5
118_665_2013,Away,UtahState,74,137,315,,YES,137,8
118_665_2013,Home,BoiseState,78,8,-395,YES,,137,-8
118_667_2013,Away,Vanderbilt,58,135,405,,YES,135,10
118_667_2013,Home,LSU,81,10,-555,YES,,135,-10
118_669_2013,Away,LongBeachState,63,125,175,,YES,125,5
118_669_2013,Home,CalPolySLO,62,5,-210,YES,,125,-5
118_671_2013,Away,CSFullerton,61,2.5,-140,YES,,146,-2.5
118_671_2013,Home,UCDavis,69,146,120,,YES,146,2.5
118_673_2013,Away,SanDiego,62,137.5,255,,YES,137.5,7
118_673_2013,Home,SanFrancisco,64,7,-315,YES,,137.5,-7
118_675_2013,Away,BYU,91,7.5,-310,YES,,155,-7.5
118_675_2013,Home,SantaClara,81,155,250,,YES,155,7.5
118_677_2013,Away,CalSantaBarb,79,4.5,-200,YES,,145.5,-4.5
118_677_2013,Home,CSNorthridge,69,145.5,170,,YES,145.5,4.5
118_679_2013,Away,WashingtonU,67,143.5,420,,YES,143.5,10
118_679_2013,Home,Stanford,79,10,-570,YES,,143.5,-10
118_681_2013,Away,CalRiverside,69,145,1255,,YES,145,15.5
118_681_2013,Home,Hawaii,100,15.5,-1955,YES,,145,-15.5
118_683_2013,Away,Manhattan,67,7.5,-325,YES,,138.5,-7.5
118_683_2013,Home,Fairfield,71,138.5,265,,YES,138.5,7.5
118_685_2013,Away,MurrayState,60,4.5,-205,YES,,141.5,-4.5
118_685_2013,Home,SIUEdwardsville,67,141.5,175,,YES,141.5,4.5
118_687_2013,Away,TennMartin,75,157,845,,YES,157,13
118_687_2013,Home,MoreheadState,82,13,-1295,YES,,157,-13
118_689_2013,Away,Samford,64,143.5,485,,YES,143.5,10
118_689_2013,Home,WesternCarolina,67,10,-785,YES,,143.5,-10
118_691_2013,Away,GeorgiaSouthern,68,141.5,125,,YES,141.5,2.5
118_691_2013,Home,AppalachianSt,81,2.5,-145,YES,,141.5,-2.5
118_693_2013,Away,AustinPeay,64,1,-120,YES,,143,-1
118_693_2013,Home,EasternIllinois,67,143,100,,YES,143,1
118_695_2013,Away,WesternIllinois,52,129,1250,,YES,129,16
118_695_2013,Home,NDakotaSt,65,16,-2000,YES,,129,-16
118_697_2013,Away,Niagara,71,159.5,450,,YES,159.5,10
118_697_2013,Home,Quinnipiac,85,10,-675,YES,,159.5,-10
118_699_2013,Away,PortlandState,56,136,310,,YES,136,8
118_699_2013,Home,NorthernArizona,77,8,-390,YES,,136,-8
118_701_2013,Away,Davidson,93,8,-380,YES,,148.5,-8
118_701_2013,Home,NCGreensboro,82,148.5,300,,YES,148.5,8
118_703_2013,Away,NebraskaOmaha,80,159.5,210,,YES,159.5,5.5
118_703_2013,Home,SouthDakotaSt,71,5.5,-250,YES,,159.5,-5.5
118_705_2013,Away,IPFW,61,148.5,-110,YES,,,
118_705_2013,Home,SouthDakota,75,1,-110,YES,,,
118_707_2013,Away,IUPUI,45,126,2000,,YES,126,18.5
118_707_2013,Home,DenverU,66,18.5,-4000,YES,,126,-18.5
118_709_2013,Away,TennesseeChat,71,138.5,245,,YES,138.5,7
118_709_2013,Home,Wofford,57,7,-305,YES,,138.5,-7
118_711_2013,Away,Furman,76,137,110,,YES,137,2
118_711_2013,Home,TheCitadel,71,2,-130,YES,,137,-2
118_713_2013,Away,JacksonvilleSt,56,136,535,,YES,136,10.5
118_713_2013,Home,EasternKentucky,60,10.5,-835,YES,,136,-10.5
118_715_2013,Away,Massachusetts,84,4.5,-215,YES,,152.5,-4.5
118_715_2013,Home,Elon,74,152.5,180,,YES,152.5,4.5
118_717_2013,Away,Rider,66,142,135,,YES,142,2.5
118_717_2013,Home,Marist,56,2.5,-155,YES,,142,-2.5
118_719_2013,Away,SEMissouriSt,83,152.5,120,,YES,152.5,2.5
