player_id,player_name,team_name,start_year,end_year,runner_runs_tot,runner_runs_XB,runner_runs_SBX,N_runner_moved,runner_runs_XB_swipe,runner_runs_XB_snipe,runner_runs_XB_freeze,N_runner_moved_XB,runner_runs_SB2,runner_runs_SB3,simple_stolen_on_running_act_SB2,simple_stolen_on_running_act_SB3,N_runner_moved_SBX
678225,"Bae, Jihwan",MIL,2026,2026,0.1731885650337578,0.0,0.1731885650337578,1,0.0,0.0,0.0,0,0.1811191256428145,-0.0079305606090567,0.8815899989045569,-0.0735724849102545,1
805672,"Price, Collin",HOU,2026,2026,0.1723436626535067,-0.0319073606984666,0.2042510233519733,3,0.0071911405588021,0.0,-0.0390985012572688,2,0.210282687677599,-0.0060316643256255,0.9834453764546364,-0.0335913083468132,1
701649,"Triantos, James",CHC,2026,2026,0.1696425149086212,0.1642866488572271,0.0053558660513941,1,0.1643970501950633,0.0,-0.0001104013378362,1,0.0053558660513941,0.0,-0.0786978099314009,0.0,0
623205,"Velazquez, Andrew",KC,2026,2026,0.1682701882390864,0.0,0.1682701882390864,1,0.0,0.0,0.0,0,0.1684339439158768,-0.0001637556767904,0.7203801540217689,-0.0009366584965156,1
688363,"Pauley, Graham",MIA,2026,2026,0.1552775998563367,0.501013094083913,-0.3457354942275763,13,0.8556459739713174,0.0,-0.3546328798874043,11,-0.4510857117667925,0.1053502175392161,-1.795464289728489,0.4875501200044159,2
621439,"Buxton, Byron",MIN,2026,2026,0.151434518940263,-0.5456181680588462,0.6970526869991093,37,2.6030036390131186,-2.342497808058674,-0.8061239990132913,33,0.7836396817848819,-0.086586994785773,2.128416479313335,-0.6483382283525507,4
669899,"Ward, Ryan",LAD,2026,2026,0.1513479421709496,0.187023488779491,-0.0356755466085413,4,0.1871406864708202,0.0,-0.0001171976913292,4,-0.0336631399154106,-0.0020124066931306,-0.321631491979772,-0.0260794708877518,0
677060,"Stevens, Chad",COL,2026,2026,0.1512558951475293,0.1920966091315678,-0.0408407139840384,1,0.1920966091315678,0.0,0.0,1,-0.0413400029033837,0.0004992889193452,-0.4353657483245041,-0.0033408636359226,0
641933,"O'Neill, Tyler",BAL,2026,2026,0.1466883477432744,0.120122285725004,0.0265660620182703,18,1.0047360489507955,0.0,-0.8846137632257918,17,0.0820822241482095,-0.0555161621299392,-0.7603267979403933,-0.3756828266257789,1
683748,"Mesa Jr., Victor",TB,2026,2026,0.1387955800599708,0.1134597299589671,0.0253358501010037,22,1.3505019404413958,-0.8103183939474106,-0.4267238165350181,15,0.0673238617562833,-0.0419880116552796,1.99854194334823,-0.2824685782330393,7
687282,"Rincones Jr., Gabriel",PHI,2026,2026,0.1379971376855293,0.1400245526836589,-0.0020274149981296,5,0.1998287565368181,0.0,-0.0598042038531591,5,0.0002085097270282,-0.0022359247251578,-0.0434303443500252,-0.0328728146037588,0
806956,"Salas, Ethan",SD,2026,2026,0.1361437410761125,0.1361437410761125,0.0,1,0.1361437410761125,0.0,0.0,1,0.0,0.0,0.0,0.0,0
686554,"Dunn, Oliver",TB,2026,2026,0.1313668877148459,0.1339723349759495,-0.0026054472611036,1,0.2250437308141708,0.0,-0.0910713958382213,1,0.0,-0.0026054472611036,0.0,-0.0144418331225305,0
656413,"Fairchild, Stuart",CLE,2026,2026,0.129316599276292,0.0202895441290625,0.1090270551472294,4,0.1785879116527815,0.0,-0.158298367523719,3,0.1234312813706036,-0.0144042262233742,0.3902049774264116,-0.0851058897028641,1
814430,"Callahan, Brett",DET,2026,2026,0.1291652090497722,0.1837565679169486,-0.0545913588671764,3,0.4038759840763176,0.0,-0.2201194161593689,3,-0.0498593297589745,-0.0047320291082018,-0.5615994377851263,-0.0306507961158965,0
691373,"Garcia, Jhostynxon",PIT,2026,2026,0.1272043006007658,0.1580510360654395,-0.0308467354646737,2,0.1771798234078092,0.0,-0.0191287873423696,2,-0.0270696045214163,-0.0037771309432574,-0.5162603032041908,-0.0265290449820984,0
680574,"McLain, Matt",CIN,2026,2026,0.1233915122915776,-0.9899496012300766,1.1133411135216542,49,2.076344904763702,-1.6341071571172996,-1.4321873488764794,32,0.5797721393730589,0.5335689741485954,3.973847799414743,2.418065092381826,17
687637,"Beavers, Dylan",BAL,2026,2026,0.1223552713907631,1.1404697847213672,-1.018114513330604,36,2.136821393824943,0.0,-0.9963516091035765,27,-1.1301799019462462,0.1120653886156424,-1.9339789270764545,0.4187108715432162,9
660670,"Acuña Jr., Ronald",ATL,2026,2026,0.1223539507975116,0.1022189845948175,0.020134966202694,60,2.0193273259350826,-0.793230748949553,-1.1238775923907116,35,-0.6723222762469081,0.6924572424496024,3.254943658333981,3.1908835843906425,25
668942,"Rojas, Josh",KC,2026,2026,0.1212605769681743,0.223686304497245,-0.1024257275290707,7,0.4868328961158349,0.0,-0.2631465916185899,7,-0.0980791069906659,-0.0043466205384047,-1.0463945353164072,-0.0572464298382676,0
691740,"Susac, Daniel",SF,2026,2026,0.1193141754940115,0.19217337917909,-0.0728592036850784,12,1.304561225711139,0.0,-1.112387846532049,9,-0.0430312015447689,-0.0298280021403095,0.4722533933345597,-0.2871573207261515,3
543807,"Springer, George",TOR,2026,2026,0.1169095973725211,0.1008855196118569,0.0160240777606641,47,1.9538474153051184,-0.8184403044755323,-1.03452159121773,38,0.3778489976843358,-0.3618249199236721,0.8376749020626573,-0.7320920085735655,9
663616,"Larnach, Trevor",MIN,2026,2026,0.1098538794466017,1.2682867259210018,-1.1584328464744,41,2.3848516272475897,0.0,-1.116564901326588,38,-0.9356429594994244,-0.2227898869749762,-4.717177825213475,-1.3922799283872425,3
669384,"Delgado, Raynel",HOU,2026,2026,0.1087046348411867,0.1532435952031504,-0.0445389603619637,2,0.1560636692936601,0.0,-0.0028200740905096,2,-0.0225860208264704,-0.0219529395354932,-0.2527911314751143,-0.1138509495632093,0
805346,"Ross, Ben",MIN,2026,2026,0.1077741525400836,0.1077741525400836,0.0,1,0.1077741525400836,0.0,0.0,1,0.0,0.0,0.0,0.0,0
695257,"Cook, Billy",PIT,2026,2026,0.1069127058414375,-0.1893990618244257,0.2963117676658632,10,0.4623401221631474,0.0,-0.6517391839875731,5,0.3472723984989065,-0.0509606308330431,2.705843925966533,-0.3493135889500839,5
666139,"Lowe, Josh",LAA,2026,2026,0.0988989204765943,-0.6454769590212776,0.7443758794978719,16,0.2459233122318558,-0.7759448213996517,-0.1154554498534819,8,0.6522760210072255,0.0920998584906464,2.962480159274336,0.3015951976411624,8
600869,"Candelario, Jeimer",LAA,2026,2026,0.0984206810056429,0.1151471565048982,-0.0167264754992553,3,0.1174138891915586,0.0,-0.0022667326866604,3,-0.0045878418616511,-0.0121386336376041,-0.1023652613765348,-0.0655775555508404,0
663494,"Torres, Bryan",STL,2026,2026,0.0958585775348722,-0.0387127440079102,0.1345713215427824,9,0.4603223341288576,0.0,-0.4990350781367678,8,0.1441167351859471,-0.0095454136431646,0.0919321117236428,-0.0951116339355163,1
641820,"Mancini, Trey",LAA,2026,2026,0.0928238745488096,0.1327229152192052,-0.0398990406703955,2,0.1347211239604761,0.0,-0.0019982087412708,2,-0.0342111966073981,-0.0056878440629973,-0.2844589897496491,-0.0387387060260563,0
687515,"Thomas, Colby",ATH,2026,2026,0.084765769313541,0.6714052949807807,-0.5866395256672396,8,0.7328945306194371,0.0,-0.0614892356386564,7,-0.5306429550201417,-0.0559965706470979,-1.834114797625592,-0.3159464553667065,1
686765,"Sogard, Nick",BOS,2026,2026,0.0824558486982461,0.2778197818491165,-0.1953639331508703,19,1.4746769824614376,-0.766022507730639,-0.4308346928816822,19,-0.1166823610632308,-0.0786815720876393,-1.7966094245188344,-0.5180818245084227,0
800050,"DeLauter, Chase",CLE,2026,2026,0.077010669206152,-0.3060181931785727,0.3830288623847248,56,2.796329727442188,-1.5617631266735628,-1.5405847939471968,48,0.7691664873245205,-0.3861376249397958,-0.2929859148408167,-1.0809983516323036,8
676914,"Schneider, Davis",TOR,2026,2026,0.0745074693351511,0.0833907905772769,-0.0088833212421258,11,0.5983233020659947,0.0,-0.5149325114887179,10,0.0316146292450626,-0.0404979504871884,-0.671824376437269,-0.2549618874541682,1
686797,"Lee, Brooks",MIN,2026,2026,0.0623015501131151,0.547839694406446,-0.4855381442933308,41,1.4712397415542926,0.0,-0.9234000471478464,32,-0.4122706840766338,-0.0732674602166971,-1.092997534579402,-0.6976077189844597,9
805805,"Jenkins, Walker",MIN,2026,2026,0.0540763097447112,0.3140088244317797,-0.2599325146870684,5,0.3140195866239942,0.0,-1.07621922145e-05,3,-0.2560075003753586,-0.0039250143117099,-0.0899601171679261,-0.0224019794530286,2
502054,"Pham, Tommy",CWS,2026,2026,0.0534180167075852,0.0536794453914176,-0.0002614286838324,1,0.0536794453914176,0.0,0.0,1,0.0,-0.0002614286838324,0.0,-0.0019981576812686,0
699115,"Jorge, Carlos",CIN,2026,2026,0.0532181127707804,0.0532181127707804,0.0,1,0.0589115465477783,0.0,-0.0056934337769978,1,0.0,0.0,0.0,0.0,0
666185,"Carlson, Dylan",CHC,2026,2026,0.0528325828054002,0.0617442296684932,-0.008911646863093,1,0.0617442296684932,0.0,0.0,1,-0.0018103873590434,-0.0071012595040495,-0.0222788492422978,-0.0372889789457494,0
806367,"Hill, Turner",SF,2026,2026,0.048602291310168,0.3584007237527122,-0.3097984324425442,10,0.4087565939779403,0.0,-0.0503558702252281,8,-0.2824762966384894,-0.0273221358040548,-0.5416279701810446,-0.1988042632021326,2
670242,"Wallner, Matt",MIN,2026,2026,0.0481897958097355,0.1842985700058543,-0.1361087741961188,4,0.2818752612681772,0.0,-0.0975766912623228,4,-0.0851808357471275,-0.0509279384489913,-1.1028140779056843,-0.3014877572633968,0
682877,"Brito, Juan",CIN,2026,2026,0.0472706709458259,0.0718518414690056,-0.0245811705231796,8,0.3311148301279319,0.0,-0.2592629886589263,8,-0.0167763719745276,-0.0078047985486519,-0.268038192861493,-0.0575969369521108,0
656484,"Gray, Tristan",MIN,2026,2026,0.0464126783010156,-0.1781382414067059,0.2245509197077215,8,0.2652324583149829,0.0,-0.4433706997216889,6,0.2612272516261343,-0.0366763319184127,0.5706453890954942,-0.2424829821890817,2
807727,"McAdoo, Charles",TOR,2026,2026,0.0461082662953136,-0.1228771442991988,0.1689854105945125,7,0.2417737928799145,0.0,-0.3646509371791134,6,0.1724213995696751,-0.0034359889751625,0.5264677859750837,-0.1158007018493849,1
668670,"Rogers, Jake",CWS,2026,2026,0.0394921576153161,-0.0915753552590135,0.1310675128743297,11,0.4282859090031569,0.0,-0.5198612642621705,10,0.1438754249897828,-0.0128079121154531,-0.2114445471662525,-0.097600706331535,1
672580,"Garcia, Maikel",KC,2026,2026,0.0344456857696551,1.5477427976830056,-1.5132971119133505,47,2.003587600807952,0.0,-0.4558448031249468,37,-1.8218815401481905,0.3085844282348397,-5.081928707713167,1.335075714416389,10
828599,"Spence, Lucas",HOU,2026,2026,0.0337337905211519,0.0897469167461027,-0.0560131262249508,1,0.2074385776684009,0.0,-0.1176916609222981,1,-0.0457977973447784,-0.0102153288801723,-0.4755315980989396,-0.0722517376953819,0
665926,"Giménez, Andrés",TOR,2026,2026,0.0313096858529953,-1.3794573864937616,1.410767072346757,34,0.8177498902262056,-0.9056024638172064,-1.2916048129027609,19,0.6768982497214432,0.7338688226253145,3.9987886132518273,3.385323186927449,15
811965,"Kuroda-Grauer, Joshua",ATH,2026,2026,0.0308637442764806,0.1276405752908317,-0.096776831014351,8,0.5734253206217242,0.0,-0.4457847453308926,8,-0.0552465730029576,-0.0415302580113933,-0.848234571555389,-0.3026054199620815,0
694371,"Troy, Tommy",AZ,2026,2026,0.0292233249605701,-0.2870384140327677,0.3162617389933378,10,0.5730901996427504,0.0,-0.8601286136755181,8,0.3361823867292233,-0.0199206477358854,1.0729959837752037,-0.1624653078241519,2
666624,"Morel, Christopher",NYM,2026,2026,0.0271262223832473,0.0862327197667283,-0.059106497383481,4,0.0970349631483725,0.0,-0.0108022433816442,4,-0.0521336827638673,-0.0069728146196136,-0.6123455672088792,-0.0657929321421832,0
678760,"Leonard, Eddys",SF,2026,2026,0.0255600996042136,0.0025755238975857,0.0229845757066278,1,0.0064720772746815,0.0,-0.0038965533770957,1,0.0258352911161242,-0.0028507154094963,0.0120483717987612,-0.0237899189400763,0
663662,"Cameron, Daz",TOR,2026,2026,0.0253236049241968,0.0264068334760858,-0.001083228551889,2,0.1119495655979794,0.0,-0.0855427321218935,2,1.9913335786e-05,-0.0011031418876751,-0.0322965142675377,-0.0061046461562803,0
680737,"Helman, Michael",TEX,2026,2026,0.0231594636579477,0.0329299349451704,-0.0097704712872227,2,0.0637170796086596,0.0,-0.0307871446634891,2,-0.0047532900759314,-0.0050171812112912,-0.0501860503688588,-0.0290564843083677,0
669911,"Toglia, Michael",CIN,2026,2026,0.0214073275816381,0.0224424463712948,-0.0010351187896566,2,0.0381004343742348,0.0,-0.01565798800294,2,0.0,-0.0010351187896566,0.0,-0.0072155699388656,0
669242,"Edman, Tommy",LAD,2026,2026,0.0176202049759076,0.3497417034733724,-0.3321214984974648,33,1.5856270329953908,0.0,-1.2358853295220182,24,-0.4981542691637333,0.1660327706662684,-0.6263490341451831,0.5632243948793488,9
700652,"Piper, Kenny",TB,2026,2026,0.0159515127116713,0.0269193365511325,-0.0109678238394612,1,0.0273219487074885,0.0,-0.000402612156356,1,-0.0014097264002379,-0.0095580974392233,-0.0112324471070323,-0.0486927072917722,0
641584,"Fraley, Jake",TB,2026,2026,0.0095979080356146,-0.0557958812399552,0.0653937892755699,11,0.3136579491711617,0.0,-0.3694538304111169,7,0.1125030670810198,-0.0471092778054498,1.3768320023613827,-0.3173908074529037,4
693409,"Prieto, César",STL,2026,2026,0.0095557626318268,0.0526846549177107,-0.0431288922858839,1,0.0529103376295361,0.0,-0.0002256827118253,1,-0.0377267100714111,-0.0054021822144727,-0.4257114860436353,-0.0332030747117311,0
669699,"Shewmake, Braden",MIL,2026,2026,0.0040330529115899,-0.1142402147065744,0.1182732676181643,5,0.0137995502754325,0.0,-0.1280397649820069,4,-0.0567460949127095,0.1750193625308738,-0.6107354426061926,0.8353311504738548,1
665856,"Camargo, Jair",ATL,2026,2026,0.0018571978916311,0.0022017812126504,-0.0003445833210192,1,0.0038941233439364,0.0,-0.001692342131286,1,0.0,-0.0003445833210192,0.0,-0.0055822190305464,0
621550,"Wisdom, Patrick",SEA,2026,2026,-0.0002004743224047,-0.0082520221619693,0.0080515478395645,2,0.0021643444002309,0.0,-0.0104163665622002,2,0.0101862474138162,-0.0021346995742516,-0.1251012149046661,-0.0308486757748421,0
682848,"Rodríguez, Endy",PIT,2026,2026,-0.0007349919905176,-0.7960065945748954,0.7952716025843778,17,0.5207157407442435,-0.870574125369792,-0.446148209949347,12,0.6409008739288701,0.1543707286555074,2.228047383234074,0.6594089779099606,5
814439,"Waldschmidt, Ryan",AZ,2026,2026,-0.0021779733567139,0.5742185470678587,-0.5763965204245727,33,1.217853768541029,0.0,-0.6436352214731701,22,-0.7193134744286321,0.1429169540040595,-0.3575268022736079,0.54272387046793,11
660644,"Bruján, Vidal",NYM,2026,2026,-0.0044194345637798,0.000122105685651,-0.0045415402494309,1,0.000122105685651,0.0,0.0,1,0.0,-0.0045415402494309,0.0,-0.0623759853358682,0
682515,"Porter, Logan",LAA,2026,2026,-0.0053847554212016,0.0217596967586262,-0.0271444521798278,2,0.022282097024497,0.0,-0.0005224002658708,2,-0.0087343807029715,-0.0184100714768562,-0.0700056217048032,-0.0976489102852183,0
623168,"Heineman, Tyler",LAA,2026,2026,-0.0153640769036809,-0.1047595051861205,0.0893954282824396,7,0.2196610117761062,0.0,-0.3244205169622266,6,0.1009451782119955,-0.011549749929556,-0.4615279649168424,-0.0709630057703956,1
676551,"Hicklen, Brewer",ATL,2026,2026,-0.024063398972386,0.03671501418244,-0.0607784131548261,5,0.3732436243045494,0.0,-0.3365286101221093,5,-0.0265386937722672,-0.0342397193825588,-0.3209340693061644,-0.1947117770238506,0
642020,"Robinson, Chuckie",LAD,2026,2026,-0.0242650011573038,-0.0101980279205749,-0.0140669732367289,1,0.006349067990965,0.0,-0.01654709591154,1,-0.0130101158232678,-0.001056857413461,-0.0894485646841606,-0.0107846198524212,0
621566,"Olson, Matt",ATL,2026,2026,-0.0248539147237947,0.0044888979349645,-0.0293428126587593,53,2.784626776453783,-0.9749967635530076,-1.8051411149658103,51,0.1384404250900716,-0.1677832377488309,-1.6382994991316857,-1.085076718903412,2
571657,"Farmer, Kyle",ATL,2026,2026,-0.0250585442599416,-0.0060753320532446,-0.018983212206697,1,0.0052182906186357,0.0,-0.0112936226718804,1,-0.0023110217106158,-0.0166721904960811,-0.0723162587255908,-0.0930314625598722,0
664059,"Haggerty, Sam",TEX,2026,2026,-0.0276636053887242,0.0467064139120719,-0.0743700193007962,5,0.0540225066431538,0.0,-0.0073160927310818,2,-0.0618824900871839,-0.0124875292136121,0.5007709125053548,-0.0854809002644528,3
694376,"Whitcomb, Shay",SF,2026,2026,-0.0279156174637282,0.0028710322283024,-0.0307866496920307,3,0.0718405794871977,0.0,-0.0689695472588952,3,-0.0299330001395141,-0.0008536495525165,-0.4237704268578041,-0.006070579570194,0
666176,"Adell, Jo",CLE,2026,2026,-0.0337389986660142,0.1058826463940582,-0.1396216450600725,35,1.8945825349226628,0.0,-1.7886998885286052,33,-0.0114416049035079,-0.1281800401565645,-2.969427239358221,-0.8650217777316989,2
691858,"Serna, Jared",MIA,2026,2026,-0.0343399318201135,-0.0463408377677063,0.0120009059475927,1,0.0019728499401663,0.0,-0.0483136877078727,1,0.0122747818068599,-0.0002738758592671,-0.0272441054133376,-0.0024447420629876,0
592206,"Castellanos, Nick",SD,2026,2026,-0.0357682128030613,-0.1492256908124637,0.1134574780094024,5,0.2509183639802426,0.0,-0.4001440547927063,4,0.1572316894866932,-0.0437742114772908,0.500958821210673,-0.2467958457062544,1
571771,"Hernández, Enrique",LAD,2026,2026,-0.0412525161407631,0.0028975440562588,-0.044150060197022,1,0.0175439554296667,0.0,-0.0146464113734079,1,-0.0382195180407516,-0.0059305421562703,-0.4377676943901709,-0.0366965883035408,0
672695,"Perdomo, Geraldo",AZ,2026,2026,-0.0450269550252375,-0.0401975402325107,-0.0048294147927267,75,3.2891957016245725,-1.8257943640811591,-1.5035988777759246,50,0.5545184333877549,-0.5593478481804816,5.658754173783947,-1.890080773544508,25
663624,"Mountcastle, Ryan",BAL,2026,2026,-0.047424512331174,-0.0024657637567916,-0.0449587485743824,1,0.0025641944213119,0.0,-0.0050299581781035,1,-0.0406434115484739,-0.0043153370259084,-0.3740660260635256,-0.0623983668077377,0
671083,"Kennedy, Buddy",SF,2026,2026,-0.0497859065332179,-0.0138322343892894,-0.0359536721439284,2,0.0318387945854386,0.0,-0.0456710289747281,2,-0.0281330117887826,-0.0078206603551458,-0.2596204809248248,-0.0451536119119873,0
682641,"Matos, Luis",MIL,2026,2026,-0.052010094983942,-0.0456240350784004,-0.0063860599055415,1,0.1559490314497967,0.0,-0.2015730665281972,1,-0.0029515970800401,-0.0034344628255014,-0.1002685536869499,-0.0226682208812894,0
682988,"Locklear, Tyler",AZ,2026,2026,-0.05275979987255,-0.0469188057756334,-0.0058409940969165,2,0.1332129657124225,0.0,-0.180131771488056,2,0.0044776913452462,-0.0103186854421627,-0.155596646839116,-0.0862965134031947,0
694224,"Gonzalez, Gabriel",MIN,2026,2026,-0.0543524457908775,-0.0512719735299062,-0.0030804722609712,1,0.0181389764505792,0.0,-0.0694109499804855,1,-0.000267100569192,-0.0028133716917791,-0.0656773353029427,-0.0182247186843116,0
678545,"Basabe, Osleivis",SF,2026,2026,-0.0653324021139076,0.0585960921577374,-0.123928494271645,7,0.1604966798932951,0.0,-0.1019005877355576,4,-0.0872170005401129,-0.0367114937315321,0.257621685920226,-0.2031196876863936,3
649966,"Urías, Luis",TOR,2026,2026,-0.0653532295393754,-0.0108931913005399,-0.0544600382388355,4,0.0195961505095991,0.0,-0.030489341810139,4,-0.0497354893902424,-0.0047245488485931,-0.5456955350917848,-0.0463834364293625,0
804668,"Flores Jr., Rafael",PIT,2026,2026,-0.0668405882709409,0.0068147606513278,-0.0736553489222687,3,0.1497421291577877,0.0,-0.1429273685064599,3,-0.0362310221890367,-0.0374243267332319,-0.513768229644006,-0.2094474513838372,0
624428,"Frazier, Adam",LAA,2026,2026,-0.0702544018393985,0.3601839444207591,-0.4304383462601576,12,0.631218895333706,0.0,-0.2710349509129469,9,-0.3926190681608748,-0.0378192780992828,-1.7477080177707207,-0.2569703572383326,3
695491,"Báez, Joshua",STL,2026,2026,-0.0733577485743977,-0.4502010734420821,0.3768433248676843,7,0.0172524864871384,0.0,-0.4674535599292205,5,0.3958840965827698,-0.0190407717150855,1.5734934499514672,-0.1104046818296108,2
672569,"Campero, Gustavo",LAA,2026,2026,-0.0756006747511967,-0.0832407887886718,0.007640114037475,1,0.0019728499401663,0.0,-0.0852136387288381,1,0.0072722380382606,0.0003678759992143,-0.1385484269447166,-0.0061054413597139,0
676369,"Velázquez, Nelson",HOU,2026,2026,-0.08323383030931,-0.0269473691877783,-0.0562864611215316,6,0.0756720665299514,0.0,-0.1026194357177297,6,-0.0459323088525021,-0.0103541522690295,-0.471583801419676,-0.0720706631660429,0
691182,"Amador, Adael",COL,2026,2026,-0.0875138613732283,0.0024029552394644,-0.0899168166126927,2,0.0722198387157973,0.0,-0.0698168834763329,2,-0.0688262562038305,-0.0210905604088622,-0.5427604627838456,-0.17439490018075,0
694362,"Dunn, Blake",CIN,2026,2026,-0.102362915975615,0.231254586201624,-0.333617502177239,20,0.4570365144399226,0.0,-0.2257819282382986,12,-0.7078415137484851,0.3742240115712459,-1.144866483386651,1.7237990321112118,8
572233,"Walker, Christian",HOU,2026,2026,-0.1085899055596445,0.1827277679175586,-0.2913176734772032,39,1.4592074715167644,-0.7511060963273768,-0.5253736072718295,39,-0.1472302353147667,-0.1440874381624365,-4.023726925886909,-0.910291603296898,0
676356,"DeLuca, Jonny",TB,2026,2026,-0.1090036473837008,1.1241931753491174,-1.2331968227328185,38,1.3998599035053632,0.0,-0.2756667281562456,20,-1.4825657364476337,0.2493689137148157,-0.0236602719433362,1.1407267518439217,18
683011,"Volpe, Anthony",NYY,2026,2026,-0.1109631953995318,1.0834877410357884,-1.1944509364353202,30,2.0614122114189577,-0.7685462227504297,-0.2093782476327397,19,-1.344068803519178,0.1496178670838573,-1.5007324308422008,0.649815730291518,11
700250,"Rice, Ben",NYY,2026,2026,-0.1132287444994205,-0.4814228153644898,0.3681940708650693,43,2.2589639932501027,-0.8851997952840012,-1.8551870133305903,40,0.2803317468648963,0.087862324000173,-2.2070782533140902,0.1782020977003533,3
682818,"Piñango, Yohendrick",TOR,2026,2026,-0.1141933163726505,0.3106336107115886,-0.4248269270842391,12,0.5561498787329268,0.0,-0.2455162680213381,10,-0.3708296807090859,-0.0539972463751531,-1.509970968814421,-0.4127548850192611,2
681909,"Dean, Justin",CHC,2026,2026,-0.1182735518703468,-0.1123241612712168,-0.0059493905991299,2,0.1742050938450496,0.0,-0.2865292551162665,2,0.0001943016639419,-0.0061436922630719,-0.1209772334504072,-0.0350019273903764,0
606192,"Hernández, Teoscar",LAD,2026,2026,-0.1198585276391304,0.4800587656866369,-0.5999172933257674,34,2.676436257232344,-0.7990245001278345,-1.3973529914178726,32,-0.4874993994265969,-0.1124178938991704,-3.1878720620164964,-0.7827586346662154,2
699024,"Bernal, Leo",STL,2026,2026,-0.1212530006973236,-0.0816896388032869,-0.0395633618940366,2,0.0924068109884366,0.0,-0.1740964497917236,2,-0.0266948725766172,-0.0128684893174194,-0.4292860036847953,-0.0792785790391716,0
691176,"Domínguez, Jasson",NYY,2026,2026,-0.1343045961336759,-0.8769717900962667,0.7426671939625907,21,0.5477705154945868,-0.8008918847473842,-0.6238504208434692,13,0.3929729768975865,0.3496942170650041,2.2367862459951637,1.6806953923833614,8
687551,"Gilbert, Drew",SF,2026,2026,-0.1387551735405497,0.9603673500829668,-1.0991225236235167,33,1.816524747322125,0.0,-0.8561573972391583,30,-1.0165111829296485,-0.0826113406938686,-5.380151170791391,-0.5187056835514978,3
670097,"Short, Zack",NYM,2026,2026,-0.1430724101448474,-0.0997813722365761,-0.0432910379082713,3,0.0221758492810997,0.0,-0.1219572215176758,3,-0.0299048877682157,-0.0133861501400556,-0.4437135481528427,-0.0727303825294236,0
700246,"Williams, Carson",TB,2026,2026,-0.143352373395493,0.3095519282486704,-0.4529043016441634,7,0.4670500095660023,0.0,-0.1574980813173318,6,-0.4520695952807868,-0.0008347063633766,-1.128787413890004,-0.004510366082308,1
695720,"White, Tommy",ATH,2026,2026,-0.1455255916408048,0.3709599854761881,-0.5164855771169929,10,0.5141920826664887,0.0,-0.1432320971903005,9,-0.4807541511750338,-0.0357314259419589,-1.6987615063105732,-0.197698751214437,1
606992,"Haase, Eric",SF,2026,2026,-0.1461819404924741,-0.0783290106221211,-0.067852929870353,3,0.0084117689971142,0.0,-0.0867407796192353,3,-0.0691148259015551,0.0012618960312021,-0.6650535573837589,-0.0388231116342674,0
663837,"Vierling, Matt",DET,2026,2026,-0.1513271589300686,0.111734158586347,-0.2630613175164156,29,1.3163913881510123,-0.9126359052899242,-0.2920213242747411,23,-0.2165602508766815,-0.0465010666397342,0.0819519115937533,-0.4721738743215647,6
668885,"Martin, Austin",MIN,2026,2026,-0.1520215975825133,-0.2595436779290951,0.1075220803465817,42,1.886818683541479,-1.515582597764403,-0.6307797637061712,27,0.1962379275947326,-0.0887158472481501,3.812382804979824,-0.7292085241637773,15
673490,"Kim, Ha-Seong",ATL,2026,2026,-0.1523201169698109,-0.5241160863391361,0.3717959693693251,7,0.33295938638725,-0.8120458506414625,-0.0450296220849235,5,0.3844500450963198,-0.0126540757269946,1.7759973319840645,-0.1163035797432344,2
669087,"Huff, Sam",BAL,2026,2026,-0.1532391345535615,-0.1360222877134996,-0.0172168468400619,1,0.0019728499401663,0.0,-0.137995137653666,1,-0.0045724386129228,-0.012644408227139,-0.0505305957678517,-0.0751486310175858,0
640459,"Navarreto, Brian",MIA,2026,2026,-0.1554946072575943,-0.135282573908665,-0.0202120333489293,3,0.0110280617259749,0.0,-0.1463106356346399,3,-0.0163883577787559,-0.0038236755701733,-0.143777610744034,-0.0381208805119171,0
691781,"House, Brady",WSH,2026,2026,-0.1665757281249844,-0.5764709528706481,0.4098952247456637,24,1.115966105277311,-0.8506571712576605,-0.8417798868902987,21,0.474460738434574,-0.0645655136889103,0.9275038524434356,-0.4611149430001274,3
694208,"Ballesteros, Moisés",LAA,2026,2026,-0.1672258508794265,-0.1871394829975569,0.0199136321181303,13,0.6782429577218724,0.0,-0.8653824407194289,12,0.0633131264608855,-0.0433994943427552,-1.3509512547207332,-0.3201067351668461,1
677956,"Hinds, Rece",BAL,2026,2026,-0.1738882003388611,-0.1348687194846454,-0.0390194808542157,4,0.0191719071788946,0.0,-0.1540406266635401,4,-0.0170331082765519,-0.0219863725776637,-0.1559313545920871,-0.1322737774878132,0
608324,"Bregman, Alex",CHC,2026,2026,-0.1759033523991434,0.7883634968632771,-0.9642668492624206,42,2.8088811113553382,0.0,-2.02051761449206,38,-0.8499848896263468,-0.114281959636074,-5.014379211531316,-0.9166291359350892,4
608701,"Refsnyder, Rob",SEA,2026,2026,-0.1763201639813277,-0.0773044567012312,-0.0990157072800964,4,0.0633145312775513,0.0,-0.1406189879787825,4,-0.0922477485329505,-0.0067679587471459,-0.7389808929764083,-0.0634786823950952,0
691016,"Soderstrom, Tyler",ATH,2026,2026,-0.1868928915412647,0.0147287576546662,-0.201621649195931,44,2.5051991308878008,-1.551579256722062,-0.9388911165110732,43,-0.1181185378890346,-0.0835031113068963,-2.6788010751550404,-0.6942368087092348,1
