league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge
Basketball,NBA,2026_03_12,09:40 PM,Oklahoma City Thunder,Boston Celtics,2026_03_12_Boston Celtics_Oklahoma City Thunder,0.618,0.382,1.9,0.0,4.2,6.5,-6.5,216.5,-110,-110,-105,-115,220,-270,1.7769737340503025,2.703295474402731,-129,170,1.7769737340503025,-129,2.703295474402731,170,1.9523809523809523,1.869565217391304,1.3703703703703702,3.2,1.9090909090909087,1.9090909090909087,0.1798181818181818,-0.2707272727272727
Basketball,NBA,2026_03_13,07:40 PM,Indiana Pacers,New York Knicks,2026_03_13_New York Knicks_Indiana Pacers,0.141,0.859,119.1,108.1,227.2,-13.5,13.5,227.5,-108,-112,-110,-110,-850,575,13.459762615384616,1.1440809533036234,1246,-694,13.459762615384616,1246,1.1440809533036234,-694,1.9090909090909087,1.9090909090909087,6.75,1.1176470588235294,1.8928571428571428,1.925925925925926,-0.733107142857143,0.6543703703703705
Basketball,NBA,2026_03_13,07:40 PM,Detroit Pistons,Memphis Grizzlies,2026_03_13_Memphis Grizzlies_Detroit Pistons,0.897,0.103,109.1,121.8,230.9,15.5,-15.5,232.5,-110,-110,-110,-110,750,-1200,1.093632958801498,19.33,-1068,1833,1.093632958801498,-1068,19.33,1833,1.9090909090909087,1.9090909090909087,1.0833333333333333,8.5,1.9090909090909087,1.9090909090909087,0.7124545454545457,-0.8033636363636364
Basketball,NBA,2026_03_13,07:40 PM,Toronto Raptors,Phoenix Suns,2026_03_13_Phoenix Suns_Toronto Raptors,0.591,0.409,108.6,111.7,220.3,4.5,-4.5,218.5,-112,-108,-110,-110,154,-185,1.594317391153271,3.2169139405374496,-168,222,1.594317391153271,-168,3.2169139405374496,222,1.9090909090909087,1.9090909090909087,1.5405405405405406,2.54,1.925925925925926,1.8928571428571428,0.1382222222222222,-0.2258214285714286
Basketball,NBA,2026_03_13,07:40 PM,Dallas Mavericks,Cleveland Cavaliers,2026_03_13_Cleveland Cavaliers_Dallas Mavericks,0.232,0.768,119.5,111.4,230.9,-13.5,13.5,235.5,-105,-115,-115,-105,-700,500,10.013390923076924,1.1797321194103805,901,-556,10.013390923076924,901,1.1797321194103805,-556,1.869565217391304,1.9523809523809523,6.0,1.1428571428571428,1.869565217391304,1.9523809523809523,-0.5662608695652174,0.4994285714285713
Basketball,NBA,2026_03_13,08:10 PM,Houston Rockets,New Orleans Pelicans,2026_03_13_New Orleans Pelicans_Houston Rockets,0.744,0.256,110.5,118.2,228.7,6.5,-6.5,229.5,-102,-118,-105,-115,230,-285,1.352442326437169,5.13729714675768,-284,414,1.352442326437169,-284,5.13729714675768,414,1.9523809523809523,1.869565217391304,1.350877192982456,3.3,1.847457627118644,1.9803921568627447,0.3745084745762712,-0.4930196078431372
Basketball,NBA,2026_03_13,10:10 PM,Golden State Warriors,Minnesota Timberwolves,2026_03_13_Minnesota Timberwolves_Golden State Warriors,0.417,0.583,115.7,112.6,228.3,-5.5,5.5,225.5,-115,-105,-110,-110,-230,190,3.4194639283314667,1.5602526564638548,242,-178,3.4194639283314667,242,1.5602526564638548,-178,1.9090909090909087,1.9090909090909087,2.9,1.434782608695652,1.9523809523809523,1.869565217391304,-0.1858571428571429,0.0899565217391302
Basketball,NBA,2026_03_13,10:10 PM,Portland Trail Blazers,Utah Jazz,2026_03_13_Utah Jazz_Portland Trail Blazers,0.794,0.206,115.7,124.5,240.2,14.5,-14.5,236.5,-108,-112,-110,-110,650,-1000,1.2019928969359333,11.377024239130437,-495,1038,1.2019928969359333,-495,11.377024239130437,1038,1.9090909090909087,1.9090909090909087,1.1,7.5,1.8928571428571428,1.925925925925926,0.5029285714285714,-0.6032592592592593
Basketball,NBA,2026_03_13,10:40 PM,Los Angeles Clippers,Chicago Bulls,2026_03_13_Chicago Bulls_Los Angeles Clippers,0.734,0.266,108.5,115.9,224.4,13.5,-13.5,234.5,-118,-102,-110,-110,470,-650,1.2357092465753423,8.960665108695652,-424,796,1.2357092465753423,-424,8.960665108695652,796,1.9090909090909087,1.9090909090909087,1.1538461538461535,5.7,1.9803921568627447,1.847457627118644,0.453607843137255,-0.5085762711864407
Basketball,NBA,2026_03_14,01:10 PM,Philadelphia 76ers,Brooklyn Nets,2026_03_14_Brooklyn Nets_Philadelphia 76ers,0.754,0.246,104.9,112.8,217.7,8.5,-8.5,216.5,-108,-112,-115,-105,300,-380,1.306610063649168,6.051793809332665,-326,505,1.306610063649168,-326,6.051793809332665,505,1.869565217391304,1.9523809523809523,1.263157894736842,4.0,1.8928571428571428,1.925925925925926,0.4272142857142857,-0.5262222222222221
Basketball,NBA,2026_03_14,03:10 PM,Atlanta Hawks,Milwaukee Bucks,2026_03_14_Milwaukee Bucks_Atlanta Hawks,0.796,0.204,99.0,122.0,97.0,9.5,-9.5,229.5,-112,-108,-115,-105,280,-355,1.1354099005426783,21.11494332463623,-738,2011,1.1354099005426783,-738,21.11494332463623,2011,1.869565217391304,1.9523809523809523,1.2816901408450705,3.8,1.925925925925926,1.8928571428571428,0.5330370370370372,-0.6138571428571429
Basketball,NBA,2026_03_14,03:40 PM,San Antonio Spurs,Charlotte Hornets,2026_03_14_Charlotte Hornets_San Antonio Spurs,0.676,0.324,102.0,115.0,99.0,5.5,-5.5,228.5,-118,-102,-112,-108,180,-218,1.2515017420064036,7.37450719453925,-398,637,1.2515017420064036,-398,7.37450719453925,637,1.8928571428571428,1.925925925925926,1.4587155963302751,2.8,1.9803921568627447,1.847457627118644,0.3387450980392159,-0.4014237288135593
Basketball,NBA,2026_03_14,06:10 PM,Boston Celtics,Washington Wizards,2026_03_14_Washington Wizards_Boston Celtics,0.901,0.099,100.0,111.0,102.0,19.5,-19.5,230.5,-108,-112,-108,-112,1100,-2100,1.08952551477171,20.69,-1117,1969,1.08952551477171,-1117,20.69,1969,1.925925925925926,1.8928571428571428,1.0476190476190477,12.0,1.8928571428571428,1.925925925925926,0.7054642857142857,-0.8093333333333333
Basketball,NBA,2026_03_14,08:10 PM,Miami Heat,Orlando Magic,2026_03_14_Orlando Magic_Miami Heat,0.577,0.423,121.0,117.0,100.0,3.5,-3.5,236.5,-105,-115,-110,-110,136,-162,2.166853220125786,2.08944249514008,117,109,2.166853220125786,117,2.08944249514008,109,1.9090909090909087,1.9090909090909087,1.617283950617284,2.3600000000000003,1.869565217391304,1.9523809523809523,0.0787391304347824,-0.1741428571428571
Basketball,NBA,2026_03_14,08:40 PM,Los Angeles Lakers,Denver Nuggets,2026_03_14_Denver Nuggets_Los Angeles Lakers,0.434,0.566,125.0,127.0,121.0,-3.5,3.5,246.5,-102,-118,-105,-115,-155,130,2.329112223776224,1.9726613273518927,133,-103,2.329112223776224,133,1.9726613273518927,-103,1.9523809523809523,1.869565217391304,2.3,1.6451612903225803,1.847457627118644,1.9803921568627447,-0.1982033898305084,0.1209019607843135
Basketball,NBA,2026_03_14,10:40 PM,Los Angeles Clippers,Sacramento Kings,2026_03_14_Sacramento Kings_Los Angeles Clippers,0.879,0.121,118.0,109.0,125.0,13.5,-13.5,231.5,-108,-112,-108,-112,625,-950,1.8195789855072464,2.607654228260869,-122,161,1.8195789855072464,-122,2.607654228260869,161,1.925925925925926,1.8928571428571428,1.1052631578947367,7.25,1.8928571428571428,1.925925925925926,0.6638214285714286,-0.766962962962963
Basketball,NBA,2026_03_15,01:10 PM,Oklahoma City Thunder,Minnesota Timberwolves,2026_03_15_Minnesota Timberwolves_Oklahoma City Thunder,0.747,0.253,110.0,117.7,227.7,9.5,-9.5,225.5,-118,-102,-105,-115,310,-395,1.2884767705883118,6.480420015052685,-347,548,1.2884767705883118,-347,6.480420015052685,548,1.9523809523809523,1.869565217391304,1.2531645569620251,4.1,1.9803921568627447,1.847457627118644,0.4793529411764705,-0.532593220338983
Basketball,NBA,2026_03_15,03:40 PM,Milwaukee Bucks,Indiana Pacers,2026_03_15_Indiana Pacers_Milwaukee Bucks,0.727,0.273,109.8,116.8,226.6,7.5,-7.5,227.5,-105,-115,-110,-110,230,-285,1.3550612763290133,5.184336012042148,-282,418,1.3550612763290133,-282,5.184336012042148,418,1.9090909090909087,1.9090909090909087,1.350877192982456,3.3,1.869565217391304,1.9523809523809523,0.3591739130434781,-0.4669999999999999
Basketball,NBA,2026_03_15,03:40 PM,Cleveland Cavaliers,Dallas Mavericks,2026_03_15_Dallas Mavericks_Cleveland Cavaliers,0.832,0.168,111.4,121.4,232.8,16.5,-16.5,235.5,-108,-112,-110,-110,900,-1600,1.106951871657754,15.92,-935,1492,1.106951871657754,-935,15.92,1492,1.9090909090909087,1.9090909090909087,1.0625,10.0,1.8928571428571428,1.925925925925926,0.5748571428571427,-0.6764444444444444
Basketball,NBA,2026_03_15,03:40 PM,Toronto Raptors,Detroit Pistons,2026_03_15_Detroit Pistons_Toronto Raptors,0.373,0.627,113.4,109.4,222.8,-3.5,3.5,222.5,-115,-105,-115,-105,-175,145,3.24187241958042,1.5789802641802642,224,-173,3.24187241958042,224,1.5789802641802642,-173,1.869565217391304,1.9523809523809523,2.45,1.5714285714285714,1.9523809523809523,1.869565217391304,-0.2717619047619047,0.1722173913043476
Basketball,NBA,2026_03_15,06:10 PM,Philadelphia 76ers,Portland Trail Blazers,2026_03_15_Portland Trail Blazers_Philadelphia 76ers,0.306,0.694,118.4,112.7,231.1,-8.5,8.5,229.5,-105,-115,-105,-115,-340,270,5.26932459574468,1.3015029156816391,427,-332,5.26932459574468,427,1.3015029156816391,-332,1.9523809523809523,1.869565217391304,3.7,1.2941176470588236,1.869565217391304,1.9523809523809523,-0.4279130434782608,0.3549523809523809
Basketball,NBA,2026_03_15,08:10 PM,New York Knicks,Golden State Warriors,2026_03_15_Golden State Warriors_New York Knicks,0.843,0.157,103.8,114.4,218.2,13.5,-13.5,218.5,-112,-108,-112,-108,575,-850,1.1924263020833332,12.363704217391302,-520,1136,1.1924263020833332,-520,12.363704217391302,1136,1.8928571428571428,1.925925925925926,1.1176470588235294,6.75,1.925925925925926,1.8928571428571428,0.6235555555555556,-0.7028214285714286
Basketball,NBA,2026_03_15,10:10 PM,Sacramento Kings,Utah Jazz,2026_03_15_Utah Jazz_Sacramento Kings,0.456,0.544,118.0,116.1,234.1,2.5,-2.5,233.5,-115,-105,-110,-110,120,-142,2.0593094494875546,2.207703437774524,106,121,2.0593094494875546,106,2.207703437774524,121,1.9090909090909087,1.9090909090909087,1.704225352112676,2.2,1.9523809523809523,1.869565217391304,-0.1097142857142856,0.0170434782608694
Basketball,NBA,2026_03_16,07:10 PM,Washington Wizards,Golden State Warriors,2026_03_16_Golden State Warriors_Washington Wizards,0.238,0.762,118.8,110.7,229.5,-7.5,7.5,232.5,-110,-110,-105,-115,-310,250,5.896119255319149,1.2655377819004,490,-377,5.896119255319149,490,1.2655377819004,-377,1.9523809523809523,1.869565217391304,3.5,1.3225806451612905,1.9090909090909087,1.9090909090909087,-0.5456363636363637,0.4547272727272728
Basketball,NBA,2026_03_16,07:10 PM,Atlanta Hawks,Orlando Magic,2026_03_16_Orlando Magic_Atlanta Hawks,0.573,0.427,114.2,117.0,231.2,2.5,-2.5,229.5,-110,-110,-108,-112,120,-142,1.7167834593011753,2.8221114699853587,-140,182,1.7167834593011753,-140,2.8221114699853587,182,1.925925925925926,1.8928571428571428,1.704225352112676,2.2,1.9090909090909087,1.9090909090909087,0.0939090909090909,-0.1848181818181817
Basketball,NBA,2026_03_16,07:40 PM,Brooklyn Nets,Portland Trail Blazers,2026_03_16_Portland Trail Blazers_Brooklyn Nets,0.214,0.786,116.5,108.0,224.5,-10.5,10.5,222.5,-102,-118,-110,-110,-440,340,7.827886923076923,1.2213819735819735,683,-452,7.827886923076923,683,1.2213819735819735,-452,1.9090909090909087,1.9090909090909087,4.4,1.2272727272727273,1.847457627118644,1.9803921568627447,-0.6046440677966102,0.5565882352941178
Basketball,NBA,2026_03_16,08:10 PM,New Orleans Pelicans,Dallas Mavericks,2026_03_16_Dallas Mavericks_New Orleans Pelicans,0.735,0.265,115.2,122.5,237.7,8.5,-8.5,239.5,-108,-112,-105,-115,280,-355,1.3207542328631492,5.755837619668841,-312,476,1.3207542328631492,-312,5.755837619668841,476,1.9523809523809523,1.869565217391304,1.2816901408450705,3.8,1.8928571428571428,1.925925925925926,0.3912499999999999,-0.4896296296296295
Basketball,NBA,2026_03_16,08:10 PM,Boston Celtics,Phoenix Suns,2026_03_16_Phoenix Suns_Boston Celtics,0.758,0.242,103.1,111.1,214.2,8.5,-8.5,213.5,-102,-118,-110,-110,330,-425,1.3046113535914745,6.102820738585049,-328,510,1.3046113535914745,-328,6.102820738585049,510,1.9090909090909087,1.9090909090909087,1.2352941176470589,4.3,1.847457627118644,1.9803921568627447,0.4003728813559322,-0.5207450980392156
Basketball,NBA,2026_03_16,08:10 PM,Chicago Bulls,Memphis Grizzlies,2026_03_16_Memphis Grizzlies_Chicago Bulls,0.7,0.3,117.4,123.3,240.7,6.5,-6.5,243.5,-118,-102,-108,-112,200,-245,1.406563971201275,4.474420095563141,-246,347,1.406563971201275,-246,4.474420095563141,347,1.925925925925926,1.8928571428571428,1.4081632653061225,3.0,1.9803921568627447,1.847457627118644,0.3862745098039215,-0.4457627118644068
Basketball,NBA,2026_03_16,09:10 PM,Houston Rockets,Los Angeles Lakers,2026_03_16_Los Angeles Lakers_Houston Rockets,0.547,0.453,112.2,114.2,226.4,2.5,-2.5,227.5,-110,-110,-105,-115,124,-148,1.7669466038576611,2.6971471244509515,-130,170,1.7669466038576611,-130,2.6971471244509515,170,1.9523809523809523,1.869565217391304,1.6756756756756757,2.24,1.9090909090909087,1.9090909090909087,0.0442727272727274,-0.135181818181818
Basketball,NBA,2026_03_16,10:40 PM,Los Angeles Clippers,San Antonio Spurs,2026_03_16_San Antonio Spurs_Los Angeles Clippers,0.233,0.767,118.1,109.9,228.0,-9.5,9.5,228.5,-110,-110,-105,-115,-395,310,7.043472191489361,1.2195547896408974,604,-455,7.043472191489361,604,1.2195547896408974,-455,1.9523809523809523,1.869565217391304,4.1,1.2531645569620251,1.9090909090909087,1.9090909090909087,-0.5551818181818182,0.4642727272727274
Basketball,NBA,2026_03_17,07:10 PM,Orlando Magic,Oklahoma City Thunder,2026_03_17_Oklahoma City Thunder_Orlando Magic,0.218,0.782,115.9,107.4,223.3,-9.5,9.5,221.5,-110,-110,-110,-110,-455,350,7.234697680851063,1.214090968014654,623,-467,7.234697680851063,623,1.214090968014654,-467,1.9090909090909087,1.9090909090909087,4.5,1.21978021978022,1.9090909090909087,1.9090909090909087,-0.5838181818181818,0.4929090909090909
Basketball,NBA,2026_03_17,07:10 PM,Charlotte Hornets,Miami Heat,2026_03_17_Miami Heat_Charlotte Hornets,0.609,0.391,114.3,117.9,232.2,3.5,-3.5,233.5,-112,-108,-110,-110,145,-175,1.617142731150148,3.123819967981704,-162,212,1.617142731150148,-162,3.123819967981704,212,1.9090909090909087,1.9090909090909087,1.5714285714285714,2.45,1.925925925925926,1.8928571428571428,0.1728888888888888,-0.2598928571428571
Basketball,NBA,2026_03_17,07:10 PM,Washington Wizards,Detroit Pistons,2026_03_17_Detroit Pistons_Washington Wizards,0.088,0.912,120.4,106.8,227.2,-17.5,17.5,234.5,-115,-105,-112,-108,-1650,950,20.7,1.08952551477171,1970,-1117,20.7,1970,1.08952551477171,-1117,1.8928571428571428,1.925925925925926,10.5,1.0606060606060606,1.9523809523809523,1.869565217391304,-0.8281904761904761,0.7050434782608694
Basketball,NBA,2026_03_17,07:40 PM,New York Knicks,Indiana Pacers,2026_03_17_Indiana Pacers_New York Knicks,0.901,0.099,106.4,119.5,225.9,16.5,-16.5,223.5,-112,-108,-115,-105,800,-1350,1.08952551477171,20.69,-1117,1969,1.08952551477171,-1117,20.69,1969,1.869565217391304,1.9523809523809523,1.074074074074074,9.0,1.925925925925926,1.8928571428571428,0.7352592592592595,-0.8126071428571429
Basketball,NBA,2026_03_17,08:10 PM,Milwaukee Bucks,Cleveland Cavaliers,2026_03_17_Cleveland Cavaliers_Milwaukee Bucks,0.254,0.746,116.5,108.9,225.4,-9.5,9.5,229.5,-118,-102,-105,-115,-470,360,6.692892127659574,1.2319061798608644,569,-431,6.692892127659574,569,1.2319061798608644,-431,1.9523809523809523,1.869565217391304,4.6,1.2127659574468086,1.9803921568627447,1.847457627118644,-0.4969803921568627,0.3782033898305084
Basketball,NBA,2026_03_17,08:10 PM,Minnesota Timberwolves,Phoenix Suns,2026_03_17_Phoenix Suns_Minnesota Timberwolves,0.631,0.369,110.8,115.0,225.8,3.5,-3.5,220.5,-108,-112,-110,-110,145,-175,1.588116596212668,3.237601489994282,-170,224,1.588116596212668,-170,3.237601489994282,224,1.9090909090909087,1.9090909090909087,1.5714285714285714,2.45,1.8928571428571428,1.925925925925926,0.194392857142857,-0.2893333333333333
Basketball,NBA,2026_03_17,10:10 PM,Denver Nuggets,Philadelphia 76ers,2026_03_17_Philadelphia 76ers_Denver Nuggets,0.813,0.187,111.7,121.3,233.0,15.5,-15.5,235.5,-110,-110,-110,-110,700,-1100,1.119904076738609,13.66,-834,1266,1.119904076738609,-834,13.66,1266,1.9090909090909087,1.9090909090909087,1.0909090909090908,8.0,1.9090909090909087,1.9090909090909087,0.552090909090909,-0.643
Basketball,NBA,2026_03_17,10:10 PM,Sacramento Kings,San Antonio Spurs,2026_03_17_San Antonio Spurs_Sacramento Kings,0.133,0.867,120.7,109.5,230.2,-13.5,13.5,234.5,-108,-112,-112,-108,-900,600,13.753965076923077,1.1420194261748169,1275,-704,13.753965076923077,1275,1.1420194261748169,-704,1.8928571428571428,1.925925925925926,7.0,1.1111111111111112,1.8928571428571428,1.925925925925926,-0.74825,0.6697777777777778
Basketball,NBA,2026_03_18,07:10 PM,Boston Celtics,Golden State Warriors,2026_03_18_Golden State Warriors_Boston Celtics,0.813,0.187,104.4,114.0,218.4,12.5,-12.5,215.5,-120,100,-115,-105,440,-600,1.2178663580246911,10.078231206521735,-459,908,1.2178663580246911,-459,10.078231206521735,908,1.869565217391304,1.9523809523809523,1.1666666666666667,5.4,2.0,1.8333333333333333,0.6259999999999999,-0.6571666666666667
Basketball,NBA,2026_03_18,07:40 PM,Brooklyn Nets,Oklahoma City Thunder,2026_03_18_Oklahoma City Thunder_Brooklyn Nets,0.102,0.898,115.7,102.8,218.5,-19.5,19.5,215.5,-108,-112,-108,-112,-2400,1200,20.7,1.08952551477171,1970,-1117,20.7,1970,1.08952551477171,-1117,1.925925925925926,1.8928571428571428,13.0,1.0416666666666667,1.8928571428571428,1.925925925925926,-0.8069285714285714,0.7294814814814816
Basketball,NBA,2026_03_18,07:40 PM,Indiana Pacers,Portland Trail Blazers,2026_03_18_Portland Trail Blazers_Indiana Pacers,0.236,0.764,120.6,112.4,233.0,-10.5,10.5,234.5,-112,-108,-115,-105,-520,390,7.617742307692307,1.2269184168528566,662,-441,7.617742307692307,662,1.2269184168528566,-441,1.869565217391304,1.9523809523809523,4.9,1.1923076923076923,1.925925925925926,1.8928571428571428,-0.5454814814814815,0.4461428571428572
Basketball,NBA,2026_03_18,08:10 PM,Minnesota Timberwolves,Utah Jazz,2026_03_18_Utah Jazz_Minnesota Timberwolves,0.852,0.148,114.7,125.6,240.3,12.5,-12.5,233.5,-112,-108,-105,-115,490,-675,1.200775138121547,11.497842195652172,-498,1050,1.200775138121547,-498,11.497842195652172,1050,1.9523809523809523,1.869565217391304,1.148148148148148,5.9,1.925925925925926,1.8928571428571428,0.6408888888888888,-0.7198571428571429
Basketball,NBA,2026_03_18,08:10 PM,New Orleans Pelicans,Los Angeles Clippers,2026_03_18_Los Angeles Clippers_New Orleans Pelicans,0.488,0.512,113.7,113.1,226.8,2.5,-2.5,231.5,-118,-102,-115,-105,110,-130,1.95592485025955,2.353495174231332,-105,135,1.95592485025955,-105,2.353495174231332,135,1.869565217391304,1.9523809523809523,1.7692307692307692,2.1,1.9803921568627447,1.847457627118644,-0.0335686274509803,-0.0541016949152541
Basketball,NBA,2026_03_18,08:10 PM,Chicago Bulls,Toronto Raptors,2026_03_18_Toronto Raptors_Chicago Bulls,0.363,0.637,115.8,111.4,227.2,-7.5,7.5,232.5,-110,-110,-115,-105,-305,245,4.419433531914893,1.369844560417503,342,-270,4.419433531914893,342,1.369844560417503,-270,1.869565217391304,1.9523809523809523,3.45,1.3278688524590163,1.9090909090909087,1.9090909090909087,-0.3069999999999999,0.2160909090909091
Basketball,NBA,2026_03_18,08:40 PM,Memphis Grizzlies,Denver Nuggets,2026_03_18_Denver Nuggets_Memphis Grizzlies,0.139,0.861,124.2,113.1,237.3,-13.5,13.5,241.5,-110,-110,-110,-110,-700,500,13.606863846153844,1.143121153846154,1261,-699,13.606863846153844,1261,1.143121153846154,-699,1.9090909090909087,1.9090909090909087,6.0,1.1428571428571428,1.9090909090909087,1.9090909090909087,-0.7346363636363635,0.6437272727272727
Basketball,NBA,2026_03_18,08:40 PM,Dallas Mavericks,Atlanta Hawks,2026_03_18_Atlanta Hawks_Dallas Mavericks,0.276,0.724,120.9,114.0,234.9,-8.5,8.5,238.5,-102,-118,-105,-115,-355,280,5.800506510638297,1.270041822361054,480,-370,5.800506510638297,480,1.270041822361054,-370,1.9523809523809523,1.869565217391304,3.8,1.2816901408450705,1.847457627118644,1.9803921568627447,-0.4901016949152542,0.4338039215686273
Basketball,NBA,2026_03_18,09:40 PM,Houston Rockets,Los Angeles Lakers,2026_03_18_Los Angeles Lakers_Houston Rockets,0.549,0.451,111.1,113.1,224.2,2.5,-2.5,222.5,-112,-108,-110,-110,120,-142,1.7669466038576611,2.6971471244509515,-130,170,1.7669466038576611,-130,2.6971471244509515,170,1.9090909090909087,1.9090909090909087,1.704225352112676,2.2,1.925925925925926,1.8928571428571428,0.0573333333333334,-0.1463214285714286
Basketball,NBA,2026_03_19,07:10 PM,Washington Wizards,Detroit Pistons,2026_03_19_Detroit Pistons_Washington Wizards,0.091,0.909,121.5,108.1,229.6,-15.5,15.5,230.5,-115,-105,-110,-110,-1350,800,20.7,1.08952551477171,1970,-1117,20.7,1970,1.08952551477171,-1117,1.9090909090909087,1.9090909090909087,9.0,1.074074074074074,1.9523809523809523,1.869565217391304,-0.8223333333333334,0.6994347826086955
Basketball,NBA,2026_03_19,07:10 PM,Charlotte Hornets,Orlando Magic,2026_03_19_Orlando Magic_Charlotte Hornets,0.637,0.363,111.1,115.6,226.7,4.5,-4.5,225.5,-102,-118,-112,-108,170,-205,1.5278932658383186,3.5168834076615205,-189,252,1.5278932658383186,-189,3.5168834076615205,252,1.8928571428571428,1.925925925925926,1.4878048780487805,2.7,1.847457627118644,1.9803921568627447,0.1768305084745762,-0.2811176470588234
Basketball,NBA,2026_03_19,08:10 PM,Chicago Bulls,Cleveland Cavaliers,2026_03_19_Cleveland Cavaliers_Chicago Bulls,0.259,0.741,120.8,113.2,234.0,-12.5,12.5,240.5,-118,-102,-112,-108,-750,525,8.668465384615384,1.2025494707127735,767,-494,8.668465384615384,767,1.2025494707127735,-494,1.8928571428571428,1.925925925925926,6.25,1.1333333333333333,1.9803921568627447,1.847457627118644,-0.487078431372549,0.3689661016949153
Basketball,NBA,2026_03_19,08:10 PM,San Antonio Spurs,Phoenix Suns,2026_03_19_Phoenix Suns_San Antonio Spurs,0.802,0.198,107.6,116.6,224.2,9.5,-9.5,227.5,-108,-112,-105,-115,360,-470,1.2619693945687545,7.266234725539388,-382,627,1.2619693945687545,-382,7.266234725539388,627,1.9523809523809523,1.869565217391304,1.2127659574468086,4.6,1.8928571428571428,1.925925925925926,0.5180714285714285,-0.6186666666666667
Basketball,NBA,2026_03_19,08:10 PM,New Orleans Pelicans,Los Angeles Clippers,2026_03_19_Los Angeles Clippers_New Orleans Pelicans,0.491,0.509,114.5,114.0,228.5,1.5,-1.5,233.5,-108,-112,-110,-110,100,-120,2.0289752648350703,2.2493582196193267,103,125,2.0289752648350703,103,2.2493582196193267,125,1.9090909090909087,1.9090909090909087,1.8333333333333333,2.0,1.8928571428571428,1.925925925925926,-0.0706071428571428,-0.0197037037037036
Basketball,NBA,2026_03_19,08:10 PM,Miami Heat,Los Angeles Lakers,2026_03_19_Los Angeles Lakers_Miami Heat,0.56,0.44,116.8,119.2,236.0,2.5,-2.5,239.5,-105,-115,-110,-110,130,-155,1.7409880535277311,2.759629297218155,-135,176,1.7409880535277311,-135,2.759629297218155,176,1.9090909090909087,1.9090909090909087,1.6451612903225803,2.3,1.869565217391304,1.9523809523809523,0.0469565217391305,-0.1409523809523809
Basketball,NBA,2026_03_19,09:10 PM,Utah Jazz,Milwaukee Bucks,2026_03_19_Milwaukee Bucks_Utah Jazz,0.353,0.647,118.4,113.7,232.1,-5.5,5.5,229.5,-105,-115,-110,-110,-218,180,3.8005487637178046,1.4913612463409365,280,-204,3.8005487637178046,280,1.4913612463409365,-204,1.9090909090909087,1.9090909090909087,2.8,1.4587155963302751,1.869565217391304,1.9523809523809523,-0.3400434782608696,0.2631904761904762
Basketball,NBA,2026_03_19,10:10 PM,Sacramento Kings,Philadelphia 76ers,2026_03_19_Philadelphia 76ers_Sacramento Kings,0.326,0.674,117.4,112.0,229.4,-3.5,3.5,230.5,-108,-112,-115,-105,-155,130,3.5461258181818183,1.515087677839402,255,-194,3.5461258181818183,255,1.515087677839402,-194,1.869565217391304,1.9523809523809523,2.3,1.6451612903225803,1.8928571428571428,1.925925925925926,-0.3829285714285714,0.2980740740740741
Basketball,NBA,2026_03_20,07:40 PM,Detroit Pistons,Golden State Warriors,2026_03_20_Golden State Warriors_Detroit Pistons,0.711,0.289,108.5,114.8,223.3,6.5,-6.5,217.5,-108,-112,-112,-108,200,-245,1.39356418403872,4.609066996587031,-254,361,1.39356418403872,-254,4.609066996587031,361,1.8928571428571428,1.925925925925926,1.4081632653061225,3.0,1.8928571428571428,1.925925925925926,0.3458214285714285,-0.4434074074074073
Basketball,NBA,2026_03_20,07:40 PM,Brooklyn Nets,New York Knicks,2026_03_20_New York Knicks_Brooklyn Nets,0.16,0.84,114.2,103.8,218.0,-17.5,17.5,215.5,-115,-105,-115,-105,-1800,1000,18.67,1.0957854406130267,1767,-1044,18.67,1767,1.0957854406130267,-1044,1.869565217391304,1.9523809523809523,11.0,1.0555555555555556,1.9523809523809523,1.869565217391304,-0.6876190476190476,0.5704347826086955
Basketball,NBA,2026_03_20,08:10 PM,Houston Rockets,Atlanta Hawks,2026_03_20_Atlanta Hawks_Houston Rockets,0.626,0.374,111.6,115.7,227.3,3.5,-3.5,227.5,-105,-115,-110,-110,140,-166,1.594317391153271,3.2169139405374496,-168,222,1.594317391153271,-168,3.2169139405374496,222,1.9090909090909087,1.9090909090909087,1.6024096385542168,2.4,1.869565217391304,1.9523809523809523,0.1703478260869564,-0.2698095238095238
Basketball,NBA,2026_03_20,08:10 PM,Minnesota Timberwolves,Portland Trail Blazers,2026_03_20_Portland Trail Blazers_Minnesota Timberwolves,0.606,0.394,114.2,117.7,231.9,2.5,-2.5,230.5,-102,-118,-110,-110,120,-142,1.6729700798784215,2.9366621200585654,-149,194,1.6729700798784215,-149,2.9366621200585654,194,1.9090909090909087,1.9090909090909087,1.704225352112676,2.2,1.847457627118644,1.9803921568627447,0.1195593220338981,-0.2197254901960783
