snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401856696,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,DraftKings,h2h,away,,400,5,,-535,400,-13.5,13.5,-108,-112,54.5,-115,-105
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401856696,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,DraftKings,spreads,home,-13.5,-108,1.925926,,-535,400,-13.5,13.5,-108,-112,54.5,-115,-105
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401856696,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,DraftKings,spreads,away,13.5,-112,1.892857,,-535,400,-13.5,13.5,-108,-112,54.5,-115,-105
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401856696,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,DraftKings,totals,over,54.5,-115,1.869565,,-535,400,-13.5,13.5,-108,-112,54.5,-115,-105
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401856696,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,DraftKings,totals,under,54.5,-105,1.952381,,-535,400,-13.5,13.5,-108,-112,54.5,-115,-105
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401856814,2026-09-26T23:00:00Z,Cincinnati Bearcats,Kansas State Wildcats,DraftKings,h2h,home,,195,2.95,,195,-238,6.5,-6.5,-110,-110,53.5,-112,-108
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401856814,2026-09-26T23:00:00Z,Cincinnati Bearcats,Kansas State Wildcats,DraftKings,h2h,away,,-238,1.420168,,195,-238,6.5,-6.5,-110,-110,53.5,-112,-108
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401856814,2026-09-26T23:00:00Z,Cincinnati Bearcats,Kansas State Wildcats,DraftKings,spreads,home,6.5,-110,1.909091,,195,-238,6.5,-6.5,-110,-110,53.5,-112,-108
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401856814,2026-09-26T23:00:00Z,Cincinnati Bearcats,Kansas State Wildcats,DraftKings,spreads,away,-6.5,-110,1.909091,,195,-238,6.5,-6.5,-110,-110,53.5,-112,-108
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401856814,2026-09-26T23:00:00Z,Cincinnati Bearcats,Kansas State Wildcats,DraftKings,totals,over,53.5,-112,1.892857,,195,-238,6.5,-6.5,-110,-110,53.5,-112,-108
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401856814,2026-09-26T23:00:00Z,Cincinnati Bearcats,Kansas State Wildcats,DraftKings,totals,under,53.5,-108,1.925926,,195,-238,6.5,-6.5,-110,-110,53.5,-112,-108
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401856881,2026-09-26T23:00:00Z,West Virginia Mountaineers,Oklahoma State Cowboys,DraftKings,h2h,home,,-135,1.740741,,-135,114,-1.5,1.5,-118,-102,59.5,-112,-108
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401856881,2026-09-26T23:00:00Z,West Virginia Mountaineers,Oklahoma State Cowboys,DraftKings,h2h,away,,114,2.14,,-135,114,-1.5,1.5,-118,-102,59.5,-112,-108
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401856881,2026-09-26T23:00:00Z,West Virginia Mountaineers,Oklahoma State Cowboys,DraftKings,spreads,home,-1.5,-118,1.847458,,-135,114,-1.5,1.5,-118,-102,59.5,-112,-108
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401856881,2026-09-26T23:00:00Z,West Virginia Mountaineers,Oklahoma State Cowboys,DraftKings,spreads,away,1.5,-102,1.980392,,-135,114,-1.5,1.5,-118,-102,59.5,-112,-108
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401856881,2026-09-26T23:00:00Z,West Virginia Mountaineers,Oklahoma State Cowboys,DraftKings,totals,over,59.5,-112,1.892857,,-135,114,-1.5,1.5,-118,-102,59.5,-112,-108
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401856881,2026-09-26T23:00:00Z,West Virginia Mountaineers,Oklahoma State Cowboys,DraftKings,totals,under,59.5,-108,1.925926,,-135,114,-1.5,1.5,-118,-102,59.5,-112,-108
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401862784,2026-09-26T23:00:00Z,Tulane Green Wave,Southern Miss Golden Eagles,DraftKings,h2h,home,,-1100,1.090909,,-1100,700,-18.5,18.5,-108,-112,52.5,-108,-112
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401862784,2026-09-26T23:00:00Z,Tulane Green Wave,Southern Miss Golden Eagles,DraftKings,h2h,away,,700,8,,-1100,700,-18.5,18.5,-108,-112,52.5,-108,-112
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401862784,2026-09-26T23:00:00Z,Tulane Green Wave,Southern Miss Golden Eagles,DraftKings,spreads,home,-18.5,-108,1.925926,,-1100,700,-18.5,18.5,-108,-112,52.5,-108,-112
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401862784,2026-09-26T23:00:00Z,Tulane Green Wave,Southern Miss Golden Eagles,DraftKings,spreads,away,18.5,-112,1.892857,,-1100,700,-18.5,18.5,-108,-112,52.5,-108,-112
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401862784,2026-09-26T23:00:00Z,Tulane Green Wave,Southern Miss Golden Eagles,DraftKings,totals,over,52.5,-108,1.925926,,-1100,700,-18.5,18.5,-108,-112,52.5,-108,-112
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401862784,2026-09-26T23:00:00Z,Tulane Green Wave,Southern Miss Golden Eagles,DraftKings,totals,under,52.5,-112,1.892857,,-1100,700,-18.5,18.5,-108,-112,52.5,-108,-112
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401869931,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,DraftKings,h2h,home,,-192,1.520833,,-192,160,-4.5,4.5,-108,-112,53.5,-112,-108
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401869931,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,DraftKings,h2h,away,,160,2.6,,-192,160,-4.5,4.5,-108,-112,53.5,-112,-108
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401869931,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,DraftKings,spreads,home,-4.5,-108,1.925926,,-192,160,-4.5,4.5,-108,-112,53.5,-112,-108
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401869931,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,DraftKings,spreads,away,4.5,-112,1.892857,,-192,160,-4.5,4.5,-108,-112,53.5,-112,-108
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401869931,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,DraftKings,totals,over,53.5,-112,1.892857,,-192,160,-4.5,4.5,-108,-112,53.5,-112,-108
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401869931,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,DraftKings,totals,under,53.5,-108,1.925926,,-192,160,-4.5,4.5,-108,-112,53.5,-112,-108
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401871048,2026-09-26T23:00:00Z,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,DraftKings,h2h,home,,-325,1.307692,,-325,260,-8.5,8.5,-110,-110,51.5,-115,-105
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401871048,2026-09-26T23:00:00Z,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,DraftKings,h2h,away,,260,3.6,,-325,260,-8.5,8.5,-110,-110,51.5,-115,-105
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401871048,2026-09-26T23:00:00Z,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,DraftKings,spreads,home,-8.5,-110,1.909091,,-325,260,-8.5,8.5,-110,-110,51.5,-115,-105
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401871048,2026-09-26T23:00:00Z,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,DraftKings,spreads,away,8.5,-110,1.909091,,-325,260,-8.5,8.5,-110,-110,51.5,-115,-105
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401871048,2026-09-26T23:00:00Z,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,DraftKings,totals,over,51.5,-115,1.869565,,-325,260,-8.5,8.5,-110,-110,51.5,-115,-105
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401871048,2026-09-26T23:00:00Z,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,DraftKings,totals,under,51.5,-105,1.952381,,-325,260,-8.5,8.5,-110,-110,51.5,-115,-105
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401856702,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,DraftKings,h2h,home,,-380,1.263158,,-380,300,-9.5,9.5,-118,-102,52.5,-112,-108
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401856702,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,DraftKings,h2h,away,,300,4,,-380,300,-9.5,9.5,-118,-102,52.5,-112,-108
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401856702,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,DraftKings,spreads,home,-9.5,-118,1.847458,,-380,300,-9.5,9.5,-118,-102,52.5,-112,-108
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401856702,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,DraftKings,spreads,away,9.5,-102,1.980392,,-380,300,-9.5,9.5,-118,-102,52.5,-112,-108
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401856702,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,DraftKings,totals,over,52.5,-112,1.892857,,-380,300,-9.5,9.5,-118,-102,52.5,-112,-108
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401856702,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,DraftKings,totals,under,52.5,-108,1.925926,,-380,300,-9.5,9.5,-118,-102,52.5,-112,-108
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401856804,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,DraftKings,h2h,home,,330,4.3,,330,-425,10.5,-10.5,-112,-108,47.5,-112,-108
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401856804,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,DraftKings,h2h,away,,-425,1.235294,,330,-425,10.5,-10.5,-112,-108,47.5,-112,-108
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401856804,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,DraftKings,spreads,home,10.5,-112,1.892857,,330,-425,10.5,-10.5,-112,-108,47.5,-112,-108
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401856804,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,DraftKings,spreads,away,-10.5,-108,1.925926,,330,-425,10.5,-10.5,-112,-108,47.5,-112,-108
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401856804,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,DraftKings,totals,over,47.5,-112,1.892857,,330,-425,10.5,-10.5,-112,-108,47.5,-112,-108
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401856804,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,DraftKings,totals,under,47.5,-108,1.925926,,330,-425,10.5,-10.5,-112,-108,47.5,-112,-108
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401858469,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,DraftKings,h2h,home,,120,2.2,,120,-142,2.5,-2.5,-102,-118,62.5,-108,-112
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401858469,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,DraftKings,h2h,away,,-142,1.704225,,120,-142,2.5,-2.5,-102,-118,62.5,-108,-112
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401858469,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,DraftKings,spreads,home,2.5,-102,1.980392,,120,-142,2.5,-2.5,-102,-118,62.5,-108,-112
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401858469,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,DraftKings,spreads,away,-2.5,-118,1.847458,,120,-142,2.5,-2.5,-102,-118,62.5,-108,-112
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401858469,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,DraftKings,totals,over,62.5,-108,1.925926,,120,-142,2.5,-2.5,-102,-118,62.5,-108,-112
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401858469,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,DraftKings,totals,under,62.5,-112,1.892857,,120,-142,2.5,-2.5,-102,-118,62.5,-108,-112
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401860894,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,DraftKings,h2h,home,,-135,1.740741,,-135,114,-2.5,2.5,-105,-115,49.5,-108,-112
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401860894,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,DraftKings,h2h,away,,114,2.14,,-135,114,-2.5,2.5,-105,-115,49.5,-108,-112
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401860894,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,DraftKings,spreads,home,-2.5,-105,1.952381,,-135,114,-2.5,2.5,-105,-115,49.5,-108,-112
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401860894,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,DraftKings,spreads,away,2.5,-115,1.869565,,-135,114,-2.5,2.5,-105,-115,49.5,-108,-112
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401860894,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,DraftKings,totals,over,49.5,-108,1.925926,,-135,114,-2.5,2.5,-105,-115,49.5,-108,-112
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401860894,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,DraftKings,totals,under,49.5,-112,1.892857,,-135,114,-2.5,2.5,-105,-115,49.5,-108,-112
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401864572,2026-09-26T23:30:00Z,NC State Wolfpack,App State Mountaineers,DraftKings,h2h,home,,-625,1.16,,-625,455,-13.5,13.5,-120,100,55.5,100,-120
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401864572,2026-09-26T23:30:00Z,NC State Wolfpack,App State Mountaineers,DraftKings,h2h,away,,455,5.55,,-625,455,-13.5,13.5,-120,100,55.5,100,-120
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401864572,2026-09-26T23:30:00Z,NC State Wolfpack,App State Mountaineers,DraftKings,spreads,home,-13.5,-120,1.833333,,-625,455,-13.5,13.5,-120,100,55.5,100,-120
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401864572,2026-09-26T23:30:00Z,NC State Wolfpack,App State Mountaineers,DraftKings,spreads,away,13.5,100,2,,-625,455,-13.5,13.5,-120,100,55.5,100,-120
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401864572,2026-09-26T23:30:00Z,NC State Wolfpack,App State Mountaineers,DraftKings,totals,over,55.5,100,2,,-625,455,-13.5,13.5,-120,100,55.5,100,-120
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401864572,2026-09-26T23:30:00Z,NC State Wolfpack,App State Mountaineers,DraftKings,totals,under,55.5,-120,1.833333,,-625,455,-13.5,13.5,-120,100,55.5,100,-120
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401856703,2026-09-26T23:45:00Z,Mississippi State Bulldogs,Missouri Tigers,DraftKings,h2h,home,,-205,1.487805,,-205,170,-6,6,-112,-108,59.5,-105,-115
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401856703,2026-09-26T23:45:00Z,Mississippi State Bulldogs,Missouri Tigers,DraftKings,h2h,away,,170,2.7,,-205,170,-6,6,-112,-108,59.5,-105,-115
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401856703,2026-09-26T23:45:00Z,Mississippi State Bulldogs,Missouri Tigers,DraftKings,spreads,home,-6,-112,1.892857,,-205,170,-6,6,-112,-108,59.5,-105,-115
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401856703,2026-09-26T23:45:00Z,Mississippi State Bulldogs,Missouri Tigers,DraftKings,spreads,away,6,-108,1.925926,,-205,170,-6,6,-112,-108,59.5,-105,-115
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401856703,2026-09-26T23:45:00Z,Mississippi State Bulldogs,Missouri Tigers,DraftKings,totals,over,59.5,-105,1.952381,,-205,170,-6,6,-112,-108,59.5,-105,-115
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401856703,2026-09-26T23:45:00Z,Mississippi State Bulldogs,Missouri Tigers,DraftKings,totals,under,59.5,-115,1.869565,,-205,170,-6,6,-112,-108,59.5,-105,-115
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401856697,2026-09-27T00:00:00Z,Arkansas Razorbacks,Tulsa Golden Hurricane,DraftKings,h2h,home,,-258,1.387597,,-258,210,-6.5,6.5,-115,-105,53.5,-108,-112
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401856697,2026-09-27T00:00:00Z,Arkansas Razorbacks,Tulsa Golden Hurricane,DraftKings,h2h,away,,210,3.1,,-258,210,-6.5,6.5,-115,-105,53.5,-108,-112
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401856697,2026-09-27T00:00:00Z,Arkansas Razorbacks,Tulsa Golden Hurricane,DraftKings,spreads,home,-6.5,-115,1.869565,,-258,210,-6.5,6.5,-115,-105,53.5,-108,-112
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401856697,2026-09-27T00:00:00Z,Arkansas Razorbacks,Tulsa Golden Hurricane,DraftKings,spreads,away,6.5,-105,1.952381,,-258,210,-6.5,6.5,-115,-105,53.5,-108,-112
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401856697,2026-09-27T00:00:00Z,Arkansas Razorbacks,Tulsa Golden Hurricane,DraftKings,totals,over,53.5,-108,1.925926,,-258,210,-6.5,6.5,-115,-105,53.5,-108,-112
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401856697,2026-09-27T00:00:00Z,Arkansas Razorbacks,Tulsa Golden Hurricane,DraftKings,totals,under,53.5,-112,1.892857,,-258,210,-6.5,6.5,-115,-105,53.5,-108,-112
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401862782,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,DraftKings,h2h,home,,410,5.1,,410,-550,13.5,-13.5,-110,-110,57.5,-108,-112
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401862782,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,DraftKings,h2h,away,,-550,1.181818,,410,-550,13.5,-13.5,-110,-110,57.5,-108,-112
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401862782,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,DraftKings,spreads,home,13.5,-110,1.909091,,410,-550,13.5,-13.5,-110,-110,57.5,-108,-112
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401862782,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,DraftKings,spreads,away,-13.5,-110,1.909091,,410,-550,13.5,-13.5,-110,-110,57.5,-108,-112
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401862782,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,DraftKings,totals,over,57.5,-108,1.925926,,410,-550,13.5,-13.5,-110,-110,57.5,-108,-112
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401862782,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,DraftKings,totals,under,57.5,-112,1.892857,,410,-550,13.5,-13.5,-110,-110,57.5,-108,-112
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401858241,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,DraftKings,h2h,home,,-10000,1.01,,-10000,3000,-34.5,34.5,-110,-110,58.5,-108,-112
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401858241,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,DraftKings,h2h,away,,3000,31,,-10000,3000,-34.5,34.5,-110,-110,58.5,-108,-112
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401858241,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,DraftKings,spreads,home,-34.5,-110,1.909091,,-10000,3000,-34.5,34.5,-110,-110,58.5,-108,-112
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401858241,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,DraftKings,spreads,away,34.5,-110,1.909091,,-10000,3000,-34.5,34.5,-110,-110,58.5,-108,-112
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401858241,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,DraftKings,totals,over,58.5,-108,1.925926,,-10000,3000,-34.5,34.5,-110,-110,58.5,-108,-112
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401858241,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,DraftKings,totals,under,58.5,-112,1.892857,,-10000,3000,-34.5,34.5,-110,-110,58.5,-108,-112
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401860895,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,DraftKings,h2h,home,,370,4.7,,370,-485,11.5,-11.5,-110,-110,53.5,-115,-105
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401860895,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,DraftKings,h2h,away,,-485,1.206186,,370,-485,11.5,-11.5,-110,-110,53.5,-115,-105
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401860895,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,DraftKings,spreads,home,11.5,-110,1.909091,,370,-485,11.5,-11.5,-110,-110,53.5,-115,-105
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401860895,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,DraftKings,spreads,away,-11.5,-110,1.909091,,370,-485,11.5,-11.5,-110,-110,53.5,-115,-105
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401860895,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,DraftKings,totals,over,53.5,-115,1.869565,,370,-485,11.5,-11.5,-110,-110,53.5,-115,-105
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401860895,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,DraftKings,totals,under,53.5,-105,1.952381,,370,-485,11.5,-11.5,-110,-110,53.5,-115,-105
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401866429,2026-09-27T01:00:00Z,Sacramento State Hornets,Massachusetts Minutemen,DraftKings,h2h,home,,190,2.9,,190,-230,5.5,-5.5,-108,-112,48.5,-115,-105
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401866429,2026-09-27T01:00:00Z,Sacramento State Hornets,Massachusetts Minutemen,DraftKings,h2h,away,,-230,1.434783,,190,-230,5.5,-5.5,-108,-112,48.5,-115,-105
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401866429,2026-09-27T01:00:00Z,Sacramento State Hornets,Massachusetts Minutemen,DraftKings,spreads,home,5.5,-108,1.925926,,190,-230,5.5,-5.5,-108,-112,48.5,-115,-105
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401866429,2026-09-27T01:00:00Z,Sacramento State Hornets,Massachusetts Minutemen,DraftKings,spreads,away,-5.5,-112,1.892857,,190,-230,5.5,-5.5,-108,-112,48.5,-115,-105
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401866429,2026-09-27T01:00:00Z,Sacramento State Hornets,Massachusetts Minutemen,DraftKings,totals,over,48.5,-115,1.869565,,190,-230,5.5,-5.5,-108,-112,48.5,-115,-105
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401866429,2026-09-27T01:00:00Z,Sacramento State Hornets,Massachusetts Minutemen,DraftKings,totals,under,48.5,-105,1.952381,,190,-230,5.5,-5.5,-108,-112,48.5,-115,-105
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401860891,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,DraftKings,h2h,home,,-625,1.16,,-625,455,-14.5,14.5,-105,-115,44.5,-110,-110
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401860891,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,DraftKings,h2h,away,,455,5.55,,-625,455,-14.5,14.5,-105,-115,44.5,-110,-110
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401860891,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,DraftKings,spreads,home,-14.5,-105,1.952381,,-625,455,-14.5,14.5,-105,-115,44.5,-110,-110
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401860891,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,DraftKings,spreads,away,14.5,-115,1.869565,,-625,455,-14.5,14.5,-105,-115,44.5,-110,-110
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401860891,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,DraftKings,totals,over,44.5,-110,1.909091,,-625,455,-14.5,14.5,-105,-115,44.5,-110,-110
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401860891,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,DraftKings,totals,under,44.5,-110,1.909091,,-625,455,-14.5,14.5,-105,-115,44.5,-110,-110
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401858240,2026-09-27T02:30:00Z,Stanford Cardinal,Georgia Tech Yellow Jackets,DraftKings,h2h,home,,145,2.45,,145,-175,3.5,-3.5,-112,-108,48.5,-105,-115
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401858240,2026-09-27T02:30:00Z,Stanford Cardinal,Georgia Tech Yellow Jackets,DraftKings,h2h,away,,-175,1.571429,,145,-175,3.5,-3.5,-112,-108,48.5,-105,-115
