snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401856698,2026-09-26T20:15:00Z,Auburn Tigers,Vanderbilt Commodores,Draft Kings,totals,under,55.5,-112,1.892857,,-355,280,-9.5,9.5,-110,-110,55.5,-108,-112
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401858464,2026-09-26T21:00:00Z,Michigan State Spartans,Nebraska Cornhuskers,Draft Kings,h2h,home,,185,2.85,,185,-225,5.5,-5.5,-102,-118,48.5,-112,-108
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401858464,2026-09-26T21:00:00Z,Michigan State Spartans,Nebraska Cornhuskers,Draft Kings,h2h,away,,-225,1.444444,,185,-225,5.5,-5.5,-102,-118,48.5,-112,-108
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401858464,2026-09-26T21:00:00Z,Michigan State Spartans,Nebraska Cornhuskers,Draft Kings,spreads,home,5.5,-102,1.980392,,185,-225,5.5,-5.5,-102,-118,48.5,-112,-108
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401858464,2026-09-26T21:00:00Z,Michigan State Spartans,Nebraska Cornhuskers,Draft Kings,spreads,away,-5.5,-118,1.847458,,185,-225,5.5,-5.5,-102,-118,48.5,-112,-108
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401858464,2026-09-26T21:00:00Z,Michigan State Spartans,Nebraska Cornhuskers,Draft Kings,totals,over,48.5,-112,1.892857,,185,-225,5.5,-5.5,-102,-118,48.5,-112,-108
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401858464,2026-09-26T21:00:00Z,Michigan State Spartans,Nebraska Cornhuskers,Draft Kings,totals,under,48.5,-108,1.925926,,185,-225,5.5,-5.5,-102,-118,48.5,-112,-108
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401858466,2026-09-26T21:00:00Z,Penn State Nittany Lions,Wisconsin Badgers,Draft Kings,h2h,home,,-380,1.263158,,-380,300,-10,10,-112,-108,44.5,-102,-118
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401858466,2026-09-26T21:00:00Z,Penn State Nittany Lions,Wisconsin Badgers,Draft Kings,h2h,away,,300,4,,-380,300,-10,10,-112,-108,44.5,-102,-118
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401858466,2026-09-26T21:00:00Z,Penn State Nittany Lions,Wisconsin Badgers,Draft Kings,spreads,home,-10,-112,1.892857,,-380,300,-10,10,-112,-108,44.5,-102,-118
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401858466,2026-09-26T21:00:00Z,Penn State Nittany Lions,Wisconsin Badgers,Draft Kings,spreads,away,10,-108,1.925926,,-380,300,-10,10,-112,-108,44.5,-102,-118
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401858466,2026-09-26T21:00:00Z,Penn State Nittany Lions,Wisconsin Badgers,Draft Kings,totals,over,44.5,-102,1.980392,,-380,300,-10,10,-112,-108,44.5,-102,-118
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401858466,2026-09-26T21:00:00Z,Penn State Nittany Lions,Wisconsin Badgers,Draft Kings,totals,under,44.5,-118,1.847458,,-380,300,-10,10,-112,-108,44.5,-102,-118
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401862785,2026-09-26T21:00:00Z,Bowling Green Falcons,South Florida Bulls,Draft Kings,h2h,home,,650,7.5,,650,-1000,17.5,-17.5,-110,-110,49.5,-108,-112
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401862785,2026-09-26T21:00:00Z,Bowling Green Falcons,South Florida Bulls,Draft Kings,h2h,away,,-1000,1.1,,650,-1000,17.5,-17.5,-110,-110,49.5,-108,-112
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401862785,2026-09-26T21:00:00Z,Bowling Green Falcons,South Florida Bulls,Draft Kings,spreads,home,17.5,-110,1.909091,,650,-1000,17.5,-17.5,-110,-110,49.5,-108,-112
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401862785,2026-09-26T21:00:00Z,Bowling Green Falcons,South Florida Bulls,Draft Kings,spreads,away,-17.5,-110,1.909091,,650,-1000,17.5,-17.5,-110,-110,49.5,-108,-112
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401862785,2026-09-26T21:00:00Z,Bowling Green Falcons,South Florida Bulls,Draft Kings,totals,over,49.5,-108,1.925926,,650,-1000,17.5,-17.5,-110,-110,49.5,-108,-112
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401862785,2026-09-26T21:00:00Z,Bowling Green Falcons,South Florida Bulls,Draft Kings,totals,under,49.5,-112,1.892857,,650,-1000,17.5,-17.5,-110,-110,49.5,-108,-112
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401858239,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,Draft Kings,h2h,home,,-1450,1.068966,,-1450,850,-19.5,19.5,-110,-110,52.5,-108,-112
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401858239,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,Draft Kings,h2h,away,,850,9.5,,-1450,850,-19.5,19.5,-110,-110,52.5,-108,-112
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401858239,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,Draft Kings,spreads,home,-19.5,-110,1.909091,,-1450,850,-19.5,19.5,-110,-110,52.5,-108,-112
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401858239,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,Draft Kings,spreads,away,19.5,-110,1.909091,,-1450,850,-19.5,19.5,-110,-110,52.5,-108,-112
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401858239,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,Draft Kings,totals,over,52.5,-108,1.925926,,-1450,850,-19.5,19.5,-110,-110,52.5,-108,-112
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401858239,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,Draft Kings,totals,under,52.5,-112,1.892857,,-1450,850,-19.5,19.5,-110,-110,52.5,-108,-112
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401860892,2026-09-26T22:00:00Z,Texas State Bobcats,Incarnate Word Cardinals,Draft Kings,h2h,home,,-6500,1.015385,,-6500,2000,-30.5,30.5,-115,-105,64.5,100,-115
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401860892,2026-09-26T22:00:00Z,Texas State Bobcats,Incarnate Word Cardinals,Draft Kings,h2h,away,,2000,21,,-6500,2000,-30.5,30.5,-115,-105,64.5,100,-115
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401860892,2026-09-26T22:00:00Z,Texas State Bobcats,Incarnate Word Cardinals,Draft Kings,spreads,home,-30.5,-115,1.869565,,-6500,2000,-30.5,30.5,-115,-105,64.5,100,-115
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401860892,2026-09-26T22:00:00Z,Texas State Bobcats,Incarnate Word Cardinals,Draft Kings,spreads,away,30.5,-105,1.952381,,-6500,2000,-30.5,30.5,-115,-105,64.5,100,-115
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401860892,2026-09-26T22:00:00Z,Texas State Bobcats,Incarnate Word Cardinals,Draft Kings,totals,over,64.5,100,2,,-6500,2000,-30.5,30.5,-115,-105,64.5,100,-115
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401860892,2026-09-26T22:00:00Z,Texas State Bobcats,Incarnate Word Cardinals,Draft Kings,totals,under,64.5,-115,1.869565,,-6500,2000,-30.5,30.5,-115,-105,64.5,100,-115
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401867909,2026-09-26T22:00:00Z,Florida International Panthers,Long Island University Sharks,Draft Kings,h2h,home,,-10000,1.01,,-10000,3000,-35.5,35.5,-110,-110,52.5,-122,102
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401867909,2026-09-26T22:00:00Z,Florida International Panthers,Long Island University Sharks,Draft Kings,h2h,away,,3000,31,,-10000,3000,-35.5,35.5,-110,-110,52.5,-122,102
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401867909,2026-09-26T22:00:00Z,Florida International Panthers,Long Island University Sharks,Draft Kings,spreads,home,-35.5,-110,1.909091,,-10000,3000,-35.5,35.5,-110,-110,52.5,-122,102
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401867909,2026-09-26T22:00:00Z,Florida International Panthers,Long Island University Sharks,Draft Kings,spreads,away,35.5,-110,1.909091,,-10000,3000,-35.5,35.5,-110,-110,52.5,-122,102
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401867909,2026-09-26T22:00:00Z,Florida International Panthers,Long Island University Sharks,Draft Kings,totals,over,52.5,-122,1.819672,,-10000,3000,-35.5,35.5,-110,-110,52.5,-122,102
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401867909,2026-09-26T22:00:00Z,Florida International Panthers,Long Island University Sharks,Draft Kings,totals,under,52.5,102,2.02,,-10000,3000,-35.5,35.5,-110,-110,52.5,-122,102
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401869961,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,Draft Kings,h2h,home,,185,2.85,,185,-225,6,-6,-112,-108,44.5,-108,-112
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401869961,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,Draft Kings,h2h,away,,-225,1.444444,,185,-225,6,-6,-112,-108,44.5,-108,-112
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401869961,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,Draft Kings,spreads,home,6,-112,1.892857,,185,-225,6,-6,-112,-108,44.5,-108,-112
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401869961,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,Draft Kings,spreads,away,-6,-108,1.925926,,185,-225,6,-6,-112,-108,44.5,-108,-112
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401869961,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,Draft Kings,totals,over,44.5,-108,1.925926,,185,-225,6,-6,-112,-108,44.5,-108,-112
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401869961,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,Draft Kings,totals,under,44.5,-112,1.892857,,185,-225,6,-6,-112,-108,44.5,-108,-112
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401858238,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,Draft Kings,spreads,home,-41.5,-112,1.892857,,,,-41.5,41.5,-112,-108,54.5,-112,-108
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401858238,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,Draft Kings,spreads,away,41.5,-108,1.925926,,,,-41.5,41.5,-112,-108,54.5,-112,-108
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401858238,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,Draft Kings,totals,over,54.5,-112,1.892857,,,,-41.5,41.5,-112,-108,54.5,-112,-108
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401858238,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,Draft Kings,totals,under,54.5,-108,1.925926,,,,-41.5,41.5,-112,-108,54.5,-112,-108
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401862780,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin' Cajuns,Draft Kings,h2h,home,,320,4.2,,320,-410,10,-10,-110,-110,48.5,-112,-108
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401862780,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin' Cajuns,Draft Kings,h2h,away,,-410,1.243902,,320,-410,10,-10,-110,-110,48.5,-112,-108
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401862780,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin' Cajuns,Draft Kings,spreads,home,10,-110,1.909091,,320,-410,10,-10,-110,-110,48.5,-112,-108
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401862780,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin' Cajuns,Draft Kings,spreads,away,-10,-110,1.909091,,320,-410,10,-10,-110,-110,48.5,-112,-108
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401862780,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin' Cajuns,Draft Kings,totals,over,48.5,-112,1.892857,,320,-410,10,-10,-110,-110,48.5,-112,-108
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401862780,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin' Cajuns,Draft Kings,totals,under,48.5,-108,1.925926,,320,-410,10,-10,-110,-110,48.5,-112,-108
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401856696,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,Draft Kings,h2h,home,,-520,1.192308,,-520,390,-12.5,12.5,-110,-110,54.5,-108,-112
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401856696,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,Draft Kings,h2h,away,,390,4.9,,-520,390,-12.5,12.5,-110,-110,54.5,-108,-112
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401856696,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,Draft Kings,spreads,home,-12.5,-110,1.909091,,-520,390,-12.5,12.5,-110,-110,54.5,-108,-112
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401856696,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,Draft Kings,spreads,away,12.5,-110,1.909091,,-520,390,-12.5,12.5,-110,-110,54.5,-108,-112
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401856696,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,Draft Kings,totals,over,54.5,-108,1.925926,,-520,390,-12.5,12.5,-110,-110,54.5,-108,-112
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401856696,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,Draft Kings,totals,under,54.5,-112,1.892857,,-520,390,-12.5,12.5,-110,-110,54.5,-108,-112
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401856814,2026-09-26T23:00:00Z,Cincinnati Bearcats,Kansas State Wildcats,Draft Kings,h2h,home,,195,2.95,,195,-238,6.5,-6.5,-115,-105,55.5,-105,-115
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401856814,2026-09-26T23:00:00Z,Cincinnati Bearcats,Kansas State Wildcats,Draft Kings,h2h,away,,-238,1.420168,,195,-238,6.5,-6.5,-115,-105,55.5,-105,-115
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401856814,2026-09-26T23:00:00Z,Cincinnati Bearcats,Kansas State Wildcats,Draft Kings,spreads,home,6.5,-115,1.869565,,195,-238,6.5,-6.5,-115,-105,55.5,-105,-115
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401856814,2026-09-26T23:00:00Z,Cincinnati Bearcats,Kansas State Wildcats,Draft Kings,spreads,away,-6.5,-105,1.952381,,195,-238,6.5,-6.5,-115,-105,55.5,-105,-115
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401856814,2026-09-26T23:00:00Z,Cincinnati Bearcats,Kansas State Wildcats,Draft Kings,totals,over,55.5,-105,1.952381,,195,-238,6.5,-6.5,-115,-105,55.5,-105,-115
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401856814,2026-09-26T23:00:00Z,Cincinnati Bearcats,Kansas State Wildcats,Draft Kings,totals,under,55.5,-115,1.869565,,195,-238,6.5,-6.5,-115,-105,55.5,-105,-115
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401856881,2026-09-26T23:00:00Z,West Virginia Mountaineers,Oklahoma State Cowboys,Draft Kings,h2h,home,,-125,1.8,,-125,105,-1.5,1.5,-112,-108,61.5,-105,-115
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401856881,2026-09-26T23:00:00Z,West Virginia Mountaineers,Oklahoma State Cowboys,Draft Kings,h2h,away,,105,2.05,,-125,105,-1.5,1.5,-112,-108,61.5,-105,-115
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401856881,2026-09-26T23:00:00Z,West Virginia Mountaineers,Oklahoma State Cowboys,Draft Kings,spreads,home,-1.5,-112,1.892857,,-125,105,-1.5,1.5,-112,-108,61.5,-105,-115
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401856881,2026-09-26T23:00:00Z,West Virginia Mountaineers,Oklahoma State Cowboys,Draft Kings,spreads,away,1.5,-108,1.925926,,-125,105,-1.5,1.5,-112,-108,61.5,-105,-115
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401856881,2026-09-26T23:00:00Z,West Virginia Mountaineers,Oklahoma State Cowboys,Draft Kings,totals,over,61.5,-105,1.952381,,-125,105,-1.5,1.5,-112,-108,61.5,-105,-115
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401856881,2026-09-26T23:00:00Z,West Virginia Mountaineers,Oklahoma State Cowboys,Draft Kings,totals,under,61.5,-115,1.869565,,-125,105,-1.5,1.5,-112,-108,61.5,-105,-115
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401862784,2026-09-26T23:00:00Z,Tulane Green Wave,Southern Miss Golden Eagles,Draft Kings,h2h,home,,-1050,1.095238,,-1050,675,-18.5,18.5,-105,-115,52.5,-108,-112
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401862784,2026-09-26T23:00:00Z,Tulane Green Wave,Southern Miss Golden Eagles,Draft Kings,h2h,away,,675,7.75,,-1050,675,-18.5,18.5,-105,-115,52.5,-108,-112
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401862784,2026-09-26T23:00:00Z,Tulane Green Wave,Southern Miss Golden Eagles,Draft Kings,spreads,home,-18.5,-105,1.952381,,-1050,675,-18.5,18.5,-105,-115,52.5,-108,-112
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401862784,2026-09-26T23:00:00Z,Tulane Green Wave,Southern Miss Golden Eagles,Draft Kings,spreads,away,18.5,-115,1.869565,,-1050,675,-18.5,18.5,-105,-115,52.5,-108,-112
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401862784,2026-09-26T23:00:00Z,Tulane Green Wave,Southern Miss Golden Eagles,Draft Kings,totals,over,52.5,-108,1.925926,,-1050,675,-18.5,18.5,-105,-115,52.5,-108,-112
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401862784,2026-09-26T23:00:00Z,Tulane Green Wave,Southern Miss Golden Eagles,Draft Kings,totals,under,52.5,-112,1.892857,,-1050,675,-18.5,18.5,-105,-115,52.5,-108,-112
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401869931,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,Draft Kings,h2h,home,,-238,1.420168,,-238,195,-6.5,6.5,-108,-112,52.5,-112,-108
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401869931,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,Draft Kings,h2h,away,,195,2.95,,-238,195,-6.5,6.5,-108,-112,52.5,-112,-108
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401869931,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,Draft Kings,spreads,home,-6.5,-108,1.925926,,-238,195,-6.5,6.5,-108,-112,52.5,-112,-108
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401869931,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,Draft Kings,spreads,away,6.5,-112,1.892857,,-238,195,-6.5,6.5,-108,-112,52.5,-112,-108
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401869931,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,Draft Kings,totals,over,52.5,-112,1.892857,,-238,195,-6.5,6.5,-108,-112,52.5,-112,-108
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401869931,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,Draft Kings,totals,under,52.5,-108,1.925926,,-238,195,-6.5,6.5,-108,-112,52.5,-112,-108
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401870745,2026-09-26T23:00:00Z,Western Kentucky Hilltoppers,Mercyhurst Lakers,Draft Kings,spreads,home,-40.5,-110,1.909091,,,,-40.5,40.5,-110,-110,57.5,-102,-118
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401870745,2026-09-26T23:00:00Z,Western Kentucky Hilltoppers,Mercyhurst Lakers,Draft Kings,spreads,away,40.5,-110,1.909091,,,,-40.5,40.5,-110,-110,57.5,-102,-118
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401870745,2026-09-26T23:00:00Z,Western Kentucky Hilltoppers,Mercyhurst Lakers,Draft Kings,totals,over,57.5,-102,1.980392,,,,-40.5,40.5,-110,-110,57.5,-102,-118
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401870745,2026-09-26T23:00:00Z,Western Kentucky Hilltoppers,Mercyhurst Lakers,Draft Kings,totals,under,57.5,-118,1.847458,,,,-40.5,40.5,-110,-110,57.5,-102,-118
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401871048,2026-09-26T23:00:00Z,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,Draft Kings,h2h,home,,-285,1.350877,,-285,230,-7,7,-112,-108,51.5,-110,-110
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401871048,2026-09-26T23:00:00Z,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,Draft Kings,h2h,away,,230,3.3,,-285,230,-7,7,-112,-108,51.5,-110,-110
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401871048,2026-09-26T23:00:00Z,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,Draft Kings,spreads,home,-7,-112,1.892857,,-285,230,-7,7,-112,-108,51.5,-110,-110
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401871048,2026-09-26T23:00:00Z,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,Draft Kings,spreads,away,7,-108,1.925926,,-285,230,-7,7,-112,-108,51.5,-110,-110
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401871048,2026-09-26T23:00:00Z,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,Draft Kings,totals,over,51.5,-110,1.909091,,-285,230,-7,7,-112,-108,51.5,-110,-110
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401871048,2026-09-26T23:00:00Z,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,Draft Kings,totals,under,51.5,-110,1.909091,,-285,230,-7,7,-112,-108,51.5,-110,-110
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401856702,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,Draft Kings,h2h,home,,-375,1.266667,,-375,295,-9.5,9.5,-110,-110,51.5,-112,-108
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401856702,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,Draft Kings,h2h,away,,295,3.95,,-375,295,-9.5,9.5,-110,-110,51.5,-112,-108
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401856702,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,Draft Kings,spreads,home,-9.5,-110,1.909091,,-375,295,-9.5,9.5,-110,-110,51.5,-112,-108
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401856702,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,Draft Kings,spreads,away,9.5,-110,1.909091,,-375,295,-9.5,9.5,-110,-110,51.5,-112,-108
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401856702,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,Draft Kings,totals,over,51.5,-112,1.892857,,-375,295,-9.5,9.5,-110,-110,51.5,-112,-108
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401856702,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,Draft Kings,totals,under,51.5,-108,1.925926,,-375,295,-9.5,9.5,-110,-110,51.5,-112,-108
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401856804,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,Draft Kings,h2h,home,,320,4.2,,320,-410,10.5,-10.5,-110,-110,48.5,-105,-115
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401856804,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,Draft Kings,h2h,away,,-410,1.243902,,320,-410,10.5,-10.5,-110,-110,48.5,-105,-115
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401856804,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,Draft Kings,spreads,home,10.5,-110,1.909091,,320,-410,10.5,-10.5,-110,-110,48.5,-105,-115
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401856804,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,Draft Kings,spreads,away,-10.5,-110,1.909091,,320,-410,10.5,-10.5,-110,-110,48.5,-105,-115
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401856804,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,Draft Kings,totals,over,48.5,-105,1.952381,,320,-410,10.5,-10.5,-110,-110,48.5,-105,-115
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401856804,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,Draft Kings,totals,under,48.5,-115,1.869565,,320,-410,10.5,-10.5,-110,-110,48.5,-105,-115
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401858469,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,Draft Kings,h2h,home,,140,2.4,,140,-166,3,-3,-110,-110,61.5,-110,-110
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401858469,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,Draft Kings,h2h,away,,-166,1.60241,,140,-166,3,-3,-110,-110,61.5,-110,-110
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401858469,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,Draft Kings,spreads,home,3,-110,1.909091,,140,-166,3,-3,-110,-110,61.5,-110,-110
