books_bet_id,risk_amount,max_potential_win,bet_result,amount_won_or_lost,odds_american,date_placed,clv_percent,leg_type,bet_on,bet_on_spread_total_number,leg_sport,leg_league,leg_vig,leg_description,league,date,time,away_team,home_team,game_id
638952868167082962,0.1,0.91,Lost,-0.1,910,2025-10-05 18:46:57.237+00,,Prop,Jaylen Waddle,,Football,NFL,910,MIA Dolphins @ CAR Panthers - Jaylen Waddle - 4th TD Scorer Live Betting,,2025_10_05,14:46:57,MIA Dolphins,CAR Panthers,
639054813086032670,0.1,0.09,Won,0.09,-110,2026-01-31 18:35:08.066+00,,Spread,IND Pacers,1.5,Basketball,NBA,-110,ATL Hawks @ IND Pacers - IND Pacers +1.5 - Spread,nba_spreads,2026_01_31,13:35:08,Atlanta Hawks,Indiana Pacers,
639054813074746381,0.1,0.06,Won,0.06,-155,2026-01-31 18:35:08.024+00,,Spread,NO Pelicans,10.5,Basketball,NBA,-155,NO Pelicans @ PHI 76ers - NO Pelicans +10.5 - Spread Alternate,nba_spreads,2026_01_31,13:35:08,New Orleans Pelicans,Philadelphia 76ers,
639054813086032668,0.1,0.09,Won,0.09,-105,2026-01-31 18:35:07.991+00,0.0116,Spread,DAL Mavericks,10.5,Basketball,NBA,-105,DAL Mavericks @ HOU Rockets - DAL Mavericks +10.5 - Spread,nba_spreads,2026_01_31,13:35:07,Dallas Mavericks,Houston Rockets,
639054813074679520,0.1,0.1,Won,0.1,103,2026-01-31 18:35:07.985+00,,Spread,CHI Bulls,5.5,Basketball,NBA,103,CHI Bulls @ MIA Heat - CHI Bulls +5.5 - Spread Alternate,nba_spreads,2026_01_31,13:35:07,Chicago Bulls,Miami Heat,
639054805821088443,0.1,0.1,Won,0.1,100,2026-01-31 18:23:01.972+00,,GameOu,Under,5.5,Hockey,NHL,100,NJ Devils @ OTT Senators - Under 5.5 - Total,,2026_01_31,13:23:01,NJ Devils,OTT Senators,
639054805821554146,0.1,0.17,Lost,-0.1,170,2026-01-31 18:23:01.899+00,,Moneyline,NY Rangers,0.0,Hockey,NHL,170,NY Rangers @ PIT Penguins - NY Rangers - Moneyline,,2026_01_31,13:23:01,NY Rangers,PIT Penguins,
639054805805882771,0.1,0.1,Lost,-0.1,102,2026-01-31 18:23:01.865+00,,GameOu,Under,6.5,Hockey,NHL,102,MIN Wild @ EDM Oilers - Under 6.5 - Total,,2026_01_31,13:23:01,MIN Wild,EDM Oilers,
639054805810069543,0.1,0.1,Won,0.1,102,2026-01-31 18:23:01.86+00,,GameOu,Under,6.5,Hockey,NHL,102,MTL Canadiens @ BUF Sabres - Under 6.5 - Total,,2026_01_31,13:23:01,MTL Canadiens,BUF Sabres,
639054805810273384,0.1,0.09,Won,0.09,-102,2026-01-31 18:23:01.775+00,0.0096,GameOu,Under,6.5,Hockey,NHL,-102,TOR Maple Leafs @ VAN Canucks - Under 6.5 - Total,,2026_01_31,13:23:01,TOR Maple Leafs,VAN Canucks,
638952665548680827,0.1,12.0,Lost,-0.1,12000,2025-10-05 13:09:14.972+00,,Future,Yes,,Football,,12000,NFL 2025/26 - Week 5 Specials - Yes - All Teams to Score 1+ Rushing TDs in the 1pm (ET) Games (6 Games),,2025_10_05,09:09:14,,,
638902856661906932,0.25,0.77,Won,0.77,310,2025-08-08 21:34:26.311+00,,PlayerTotal,Over,1.5,Baseball,MLB,310,TOR Blue Jays @ LA Dodgers - 2+ - Mookie Betts Hits,,2025_08_08,17:34:26,TOR Blue Jays,LA Dodgers,
638864654433447709,0.5,0.52,Lost,-0.5,105,2025-06-25 16:24:03.98+00,,Moneyline,New York Red Bulls,0.0,Soccer,,105,Toronto FC vs New York Red Bulls - New York Red Bulls - Moneyline,,2025_06_25,12:24:03,,,
638845447037627806,0.17,0.85,Lost,-0.17,500,2025-06-03 10:51:44.365+00,,PlayerTotal,Over,0.5,Baseball,MLB,500,BAL Orioles @ SEA Mariners - 1+ - Ryan O'Hearn Home Runs,,2025_06_03,06:51:44,BAL Orioles,SEA Mariners,
638845447052071936,0.19,0.85,Won,0.85,450,2025-06-03 10:51:44.348+00,,PlayerTotal,Over,0.5,Baseball,MLB,450,COL Rockies @ MIA Marlins - 1+ - Hunter Goodman Home Runs,,2025_06_03,06:51:44,COL Rockies,MIA Marlins,
638845447042174558,0.25,0.77,Lost,-0.25,310,2025-06-03 10:51:44.293+00,,PlayerTotal,Over,0.5,Baseball,MLB,310,CHI Cubs @ WAS Nationals - 1+ - Seiya Suzuki Home Runs,,2025_06_03,06:51:44,CHI Cubs,WAS Nationals,
638842122066401997,1.0,5.0,Lost,-1.0,500,2025-05-30 14:30:06.406+00,,Future,Collin Morikawa,,Golf,,500,The Memorial Tournament 2025 - Collin Morikawa - Winner Live Betting,,2025_05_30,10:30:06,,,
638840727741198382,0.1,3.0,Lost,-0.1,3000,2025-05-28 23:46:15.619+00,,Prop,FLA Panthers 4:0,4.0,Hockey,NHL,3000,FLA Panthers @ CAR Hurricanes - FLA Panthers 4:0 - Correct Score,,2025_05_28,19:46:15,FLA Panthers,CAR Hurricanes,
638840727741003069,0.54,1.48,Lost,-0.54,275,2025-05-28 23:46:15.582+00,,Future,4 games,4.0,Basketball,,275,OKC Thunder vs IND Pacers - Series - 4 games - Series Exact Games,,2025_05_28,19:46:15,,,
638839441346207712,0.25,0.77,Lost,-0.25,310,2025-05-27 12:02:13.386+00,,PlayerTotal,Over,0.5,Baseball,MLB,310,TOR Blue Jays @ TEX Rangers - 1+ - Jake Burger Home Runs,,2025_05_27,08:02:13,TOR Blue Jays,TEX Rangers,
638839441347023931,0.19,0.85,Lost,-0.19,450,2025-05-27 12:02:13.296+00,,PlayerTotal,Over,0.5,Baseball,MLB,450,COL Rockies @ CHI Cubs - 1+ - Seiya Suzuki Home Runs,,2025_05_27,08:02:13,COL Rockies,CHI Cubs,
638839441335611658,0.24,0.79,Won,0.79,330,2025-05-27 12:02:13.217+00,,PlayerTotal,Over,0.5,Baseball,MLB,330,MIA Marlins @ SD Padres - 1+ - Fernando Tatis Jr. Home Runs,,2025_05_27,08:02:13,MIA Marlins,SD Padres,
638834203958576155,0.1,3.0,Lost,-0.1,3000,2025-05-21 10:33:16.517+00,,Prop,MIL Brewers 6-3,6.0,Baseball,MLB,3000,BAL Orioles @ MIL Brewers - MIL Brewers 6-3 - Correct Score,,2025_05_21,06:33:16,BAL Orioles,MIL Brewers,
638834203551559753,0.1,2.2,Lost,-0.1,2200,2025-05-21 10:32:35.153+00,,Prop,DAL Stars 5:4,5.0,Hockey,NHL,2200,EDM Oilers @ DAL Stars - DAL Stars 5:4 - Correct Score,,2025_05_21,06:32:35,EDM Oilers,DAL Stars,
638834203551512881,0.1,3.0,Lost,-0.1,3000,2025-05-21 10:32:35.133+00,,Prop,PHI Phillies 8-3,8.0,Baseball,MLB,3000,PHI Phillies @ COL Rockies - PHI Phillies 8-3 - Correct Score,,2025_05_21,06:32:35,PHI Phillies,COL Rockies,
638819613094681948,1.0,1.2,Won,1.2,120,2025-05-04 13:15:10.325+00,,Moneyline,NYCFC,0.0,Soccer,,120,NYCFC vs FC Cincinnati - NYCFC - Moneyline,,2025_05_04,09:15:10,,,
638819610810544361,0.1,10.0,Lost,-0.1,10000,2025-05-04 13:11:20.125+00,,Future,Charles Leclerc,,Racing,,10000,Miami GP 2025 - Charles Leclerc - Race Winner,,2025_05_04,09:11:20,,,
638819113926624909,0.1,3.5,Lost,-0.1,3500,2025-05-03 23:23:13.35+00,,Prop,William Scull by Decision or Technical Decision,,Boxing,,3500,Canelo Alvarez vs William Scull - William Scull by Decision or Technical Decision - Fight Outcome,,2025_05_03,19:23:13,,,
638819112345012274,0.25,0.665,Lost,-0.25,266,2025-05-03 23:20:34.809+00,,PlayerProp,Goal,,Hockey,NHL,266,COL Avalanche @ DAL Stars - Goal - First Power Play Result,,2025_05_03,19:20:34,COL Avalanche,DAL Stars,
638819110297266162,0.11,1.9019,Lost,-0.11,1729,2025-05-03 23:17:09.631+00,,Moneyline,Aaron Guerrero,0.0,Boxing,,1729,Brayan Leon vs Aaron Guerrero - Aaron Guerrero - Moneyline Live Betting,,2025_05_03,19:17:09,,,
638816535922616005,0.1,1.4,Lost,-0.1,1400,2025-04-30 23:46:32.018+00,,PlayerTotal,Over,2.5,Hockey,NHL,1400,MTL Canadiens @ WAS Capitals - 3+ - Alex Ovechkin Goals Live Betting,,2025_04_30,19:46:32,MTL Canadiens,WAS Capitals,
638816535311947150,0.1,0.15,Lost,-0.1,150,2025-04-30 23:45:31.005+00,,Prop,Power Play,,Hockey,NHL,150,MTL Canadiens @ WAS Capitals - Power Play - MTL Canadiens Next Goal Strength (after Score 0-2) Live Betting,,2025_04_30,19:45:31,MTL Canadiens,WAS Capitals,
638816530302241535,0.1,0.07,Lost,-0.1,-130,2025-04-30 23:37:11.115+00,,Prop,MTL Canadiens: MTL Canadiens,,Hockey,NHL,-130,MTL Canadiens @ WAS Capitals - MTL Canadiens: MTL Canadiens - Next Faceoff Winning Team (1st Period 17th Faceoff) Live Betting,,2025_04_30,19:37:11,MTL Canadiens,WAS Capitals,
638816528484213451,0.1,0.08,Lost,-0.1,-115,2025-04-30 23:34:08.119+00,,Prop,MTL Canadiens: MTL Canadiens,,Hockey,NHL,-115,MTL Canadiens @ WAS Capitals - MTL Canadiens: MTL Canadiens - Next Faceoff Winning Team (1st Period 16th Faceoff) Live Betting,,2025_04_30,19:34:08,MTL Canadiens,WAS Capitals,
638811104563126124,0.1,2.5,Lost,-0.1,2500,2025-04-24 16:54:17.031+00,,Prop,VGK Golden Knights 5:1,5.0,Hockey,NHL,2500,VGK Golden Knights @ MIN Wild - VGK Golden Knights 5:1 - Correct Score,,2025_04_24,12:54:17,VGK Golden Knights,MIN Wild,
638810342323842861,0.1,0.5,Lost,-0.1,500,2025-04-23 19:43:52.873+00,,Moneyline,Mahmoud Helmy,0.0,TableTennis,,500,Mahmoud Helmy vs Lubomir Jancarik - Mahmoud Helmy - Moneyline Live Betting,,2025_04_23,15:43:52,,,
638802361305877857,0.1,6.0,Lost,-0.1,6000,2025-04-14 14:02:11.582+00,,Future,Justin Rose,,Golf,PGA,6000,RBC Heritage 2025 - Justin Rose - Winner,,2025_04_14,10:02:11,,,
638802361317266067,0.1,4.5,Lost,-0.1,4500,2025-04-14 14:02:11.564+00,,Future,Sepp Straka,,Golf,PGA,4500,RBC Heritage 2025 - Sepp Straka - Winner,,2025_04_14,10:02:11,,,
638802359355359996,0.13,10.4,Lost,-0.13,8000,2025-04-14 13:58:55.846+00,,Future,Patrick Cantlay,,Golf,PGA,8000,RBC Heritage 2025 - Patrick Cantlay - Lead After RD 1 & Win,,2025_04_14,09:58:55,,,
638802358269135543,0.14,4.9,Lost,-0.14,3500,2025-04-14 13:57:07.837+00,,Future,Jordan Spieth,,Golf,PGA,3500,RBC Heritage 2025 - Jordan Spieth - Winner,,2025_04_14,09:57:07,,,
638802358264922392,0.53,9.54,Lost,-0.53,1800,2025-04-14 13:57:07.721+00,,Future,Patrick Cantlay,,Golf,PGA,1800,RBC Heritage 2025 - Patrick Cantlay - Winner,,2025_04_14,09:57:07,,,
638801668390124657,0.1,3.5,Lost,-0.1,3500,2025-04-13 18:47:18.753+00,,Future,Justin Rose,,Golf,,3500,The Masters 2025 - Justin Rose - Winner Live Betting,,2025_04_13,14:47:18,,,
638801668401023981,0.1,1.4,Lost,-0.1,1400,2025-04-13 18:47:18.744+00,,Future,Ludvig Aberg,,Golf,,1400,The Masters 2025 - Ludvig Aberg - Winner Live Betting,,2025_04_13,14:47:18,,,
638801602870635875,0.1,1.4,Lost,-0.1,1400,2025-04-13 16:58:07.084+00,,Future,Shedeur Sanders,,Football,,1400,2025 NFL Draft - Shedeur Sanders - Number 2 Pick,,2025_04_13,12:58:07,,,
638801602885063862,0.1,1.6,Lost,-0.1,1600,2025-04-13 16:58:07.033+00,,Future,Travis Hunter,,Football,,1600,2025 NFL Draft - Travis Hunter - Number 4 Pick,,2025_04_13,12:58:07,,,
638801602875050251,0.1,4.0,Lost,-0.1,4000,2025-04-13 16:58:06.984+00,,Future,Ashton Jeanty,,Football,,4000,2025 NFL Draft - Ashton Jeanty - Number 3 Pick,,2025_04_13,12:58:06,,,
638801529468938725,0.1,4.72,Lost,-0.1,4720,2025-04-13 14:55:46.474+00,,Future,Scottie Scheffler,,Golf,,4720,The Masters 2025 - Scottie Scheffler - Winner Live Betting,,2025_04_13,10:55:46,,,
638855866527606408,0.23,0.8,Lost,-0.23,350,2025-06-15 12:17:34.115+00,0.0131,PlayerTotal,Over,0.5,Baseball,MLB,350,CIN Reds @ DET Tigers - 1+ - Spencer Torkelson Home Runs,,2025_06_15,08:17:34,CIN Reds,DET Tigers,
638926984848738620,0.1,3.0,Lost,-0.1,3000,2025-09-05 19:48:05.701+00,,PlayerProp,JuJu Smith-Schuster,,Football,NFL,3000,KC Chiefs @ LA Chargers - JuJu Smith-Schuster - First TD Scorer,,2025_09_05,15:48:05,KC Chiefs,LA Chargers,
638938435610619577,0.97,21.825,Lost,-0.97,2250,2025-09-19 01:52:40.989+00,,PlayerTotal,Over,0.5,Football,NFL,2250,MIA Dolphins @ BUF Bills - Nick Westbrook-Ikhine - Anytime TD Scorer Live Betting,,2025_09_18,21:52:40,MIA Dolphins,BUF Bills,
638953132704426177,0.1,1.2,Lost,-0.1,1200,2025-10-06 02:07:49.837+00,,Prop,Interception,,Football,NFL,1200,NE Patriots @ BUF Bills - Interception - 7th NE Patriots Drive Result Granular Live Betting,,2025_10_05,22:07:49,NE Patriots,BUF Bills,
638953132704884282,0.1,1.5,Lost,-0.1,1500,2025-10-06 02:07:49.83+00,,Prop,Fumble Lost,,Football,NFL,1500,NE Patriots @ BUF Bills - Fumble Lost - 7th NE Patriots Drive Result Granular Live Betting,,2025_10_05,22:07:49,NE Patriots,BUF Bills,
638952999711467454,0.1,19.0,Lost,-0.1,19000,2025-10-05 22:26:09.87+00,,Prop,BUF Bills 38-35 NE Patriots,38.0,Football,NFL,19000,NE Patriots @ BUF Bills - BUF Bills 38-35 NE Patriots - Correct Score,,2025_10_05,18:26:09,NE Patriots,BUF Bills,
638952996021966985,0.1,4.5,Lost,-0.1,4500,2025-10-05 22:20:02.868+00,,PlayerProp,Mack Hollins,,Football,NFL,4500,NE Patriots @ BUF Bills - Mack Hollins - First TD Scorer,,2025_10_05,18:20:02,NE Patriots,BUF Bills,
638952996022027359,0.1,5.0,Lost,-0.1,5000,2025-10-05 22:20:02.841+00,,PlayerProp,Austin Hooper,,Football,NFL,5000,NE Patriots @ BUF Bills - Austin Hooper - First TD Scorer,,2025_10_05,18:20:02,NE Patriots,BUF Bills,
638952665559632959,0.1,11.0,Lost,-0.1,11000,2025-10-05 13:09:14.999+00,,Future,Bo Nix,,Football,,11000,NFL 2025/26 - Week 5 Specials - Bo Nix - 1st Player to Score a Touchdown in the 1pm ET Games on Sunday (6 Games),,2025_10_05,09:09:14,,,
638952665559299634,0.1,5.0,Lost,-0.1,5000,2025-10-05 13:09:15.042+00,,Future,NY Giants,,Football,,5000,NFL 2025/26 - Week 5 Specials - NY Giants - Team with the Highest Total Points on Sunday (Excluding MIN@CLE - 10.05.25 - 11 Games),,2025_10_05,09:09:15,,,
638944441642703435,0.46,4.6,Lost,-0.46,1000,2025-09-26 00:42:44.286+00,,Prop,Cooper Kupp,,Football,NFL,1000,SEA Seahawks @ ARI Cardinals - Cooper Kupp - 1st TD Scorer Live Betting,,2025_09_25,20:42:44,SEA Seahawks,ARI Cardinals,
638944437930549937,0.56,4.48,Lost,-0.56,800,2025-09-26 00:36:33.928+00,,Prop,Kyler Murray,,Football,NFL,800,SEA Seahawks @ ARI Cardinals - Kyler Murray - 1st TD Scorer Live Betting,,2025_09_25,20:36:33,SEA Seahawks,ARI Cardinals,
638941776732982651,0.1,7.0,Lost,-0.1,7000,2025-09-22 22:41:14.09+00,,Prop,Jared Goff / Jameson Williams / David Montgomery,,Football,NFL,7000,DET Lions @ BAL Ravens - Jared Goff / Jameson Williams / David Montgomery - Game Leaders Parlay - Most Pass / Rec / Rush Yards,,2025_09_22,18:41:14,DET Lions,BAL Ravens,
639019305417016718,0.2,50.0,Lost,-0.2,25000,2025-12-21 16:15:40.486+00,,Future,Yes,,Football,,25000,NFL 2025/26 – Week 16 Specials - Yes - All Teams to Score 1+ Rushing TDs in the 1pm ET Games on Sunday,,2025_12_21,11:15:40,,,
639019305416567095,0.2,7.0,Lost,-0.2,3500,2025-12-21 16:15:40.397+00,,Future,Shedeur Sanders,,Football,,3500,NFL 2025/26 – Week 16 Specials - Shedeur Sanders - Most Passing Yards on Sunday (12.21.25),,2025_12_21,11:15:40,,,
639019305416567093,0.2,9.0,Lost,-0.2,4500,2025-12-21 16:15:40.351+00,,Future,Quinn Ewers,,Football,,4500,NFL 2025/26 – Week 16 Specials - Quinn Ewers - Most Passing Yards on Sunday (12.21.25),,2025_12_21,11:15:40,,,
639016725820384953,0.13,6.5,Lost,-0.13,5000,2025-12-18 16:36:21.951+00,,PlayerProp,Andreas Halvorsen,,Golf,,5000,AfrAsia Bank Mauritius Open 2025 - Andreas Halvorsen - Live Outright Winner,,2025_12_18,11:36:21,,,
639014423319587965,0.7,8.4,Lost,-0.7,1200,2025-12-16 00:38:52.648+00,,PlayerProp,DK Metcalf,,Football,NFL,1200,MIA Dolphins @ PIT Steelers - DK Metcalf - First TD Scorer,,2025_12_15,19:38:52,MIA Dolphins,PIT Steelers,
639013354521744189,0.53,5.3,Lost,-0.53,1000,2025-12-14 18:57:31.593+00,,Prop,Interception,,Football,NFL,1000,BUF Bills @ NE Patriots - Interception - Live 4th BUF Bills Drive Result Granular,,2025_12_14,13:57:31,BUF Bills,NE Patriots,
639013193376093407,0.1,7.5,Lost,-0.1,7500,2025-12-14 14:28:57.254+00,,Future,Yes,,Football,,7500,NFL 2025/26 – Week 15 Specials - Yes - All Teams to Score 1+ Rushing TDs in the 4.25pm ET Games,,2025_12_14,09:28:57,,,
639013193376547134,0.1,35.0,Lost,-0.1,35000,2025-12-14 14:28:57.205+00,,Future,Yes,,Football,,35000,NFL 2025/26 – Week 15 Specials - Yes - All Teams to Score 1+ Rushing TDs in the 1pm ET Games,,2025_12_14,09:28:57,,,
639013192570785549,0.1,10.0,Lost,-0.1,10000,2025-12-14 14:27:36.425+00,,Future,CLE Browns,,Football,,10000,NFL 2025/26 – Week 15 Specials - CLE Browns - Team with the Highest Total Points on Sunday (12.14.25),,2025_12_14,09:27:36,,,
639013192559896729,0.1,5.0,Lost,-0.1,5000,2025-12-14 14:27:36.375+00,,Future,CHI Bears,,Football,,5000,NFL 2025/26 – Week 15 Specials - CHI Bears - Team with the Lowest Total Points on Sunday (12.14.25),,2025_12_14,09:27:36,,,
639013191413609364,0.1,25.0,Lost,-0.1,25000,2025-12-14 14:25:39.79+00,,Future,Kyle Williams,,Football,,25000,NFL 2025/26 – Week 15 Specials - Kyle Williams - 1st Player to Score a Touchdown in the 1pm ET Games on Sunday (12.14.25),,2025_12_14,09:25:39,,,
639012552739705922,0.24,72.0,Lost,-0.24,30000,2025-12-13 20:41:14.009+00,,Future,Brian Robinson Jr.,,Football,,30000,NFL 2025/26 – Week 15 Specials - Brian Robinson Jr. - Most Rushing Yards on Sunday (12.14.25),,2025_12_13,15:41:14,,,
639012552689306577,0.25,75.0,Lost,-0.25,30000,2025-12-13 20:41:09.021+00,,Future,Bhayshul Tuten,,Football,,30000,NFL 2025/26 – Week 15 Specials - Bhayshul Tuten - Most Rushing Yards on Sunday (12.14.25),,2025_12_13,15:41:09,,,
639012433419896825,0.25,11.25,Lost,-0.25,4500,2025-12-13 17:22:22.663+00,,Future,J.J. McCarthy,,Football,,4500,NFL 2025/26 – Week 15 Specials - J.J. McCarthy - Most Passing Yards on Sunday (12.14.25),,2025_12_13,12:22:22,,,
639012433424429931,0.25,8.75,Lost,-0.25,3500,2025-12-13 17:22:22.597+00,,Future,Shedeur Sanders,,Football,,3500,NFL 2025/26 – Week 15 Specials - Shedeur Sanders - Most Passing Yards on Sunday (12.14.25),,2025_12_13,12:22:22,,,
639012433420116558,0.25,25.0,Lost,-0.25,10000,2025-12-13 17:22:22.586+00,,Future,Darius Slayton,,Football,,10000,NFL 2025/26 – Week 15 Specials - Darius Slayton - Most Receiving Yards on Sunday (12.14.25),,2025_12_13,12:22:22,,,
639010958606504903,0.5,15.0,Lost,-0.5,3000,2025-12-12 00:24:20.483+00,,PlayerProp,Rachaad White,,Football,NFL,3000,ATL Falcons @ TB Buccaneers - Rachaad White - First TD Scorer,,2025_12_11,19:24:20,ATL Falcons,TB Buccaneers,
639007160966278170,0.1,7.5,Won,7.5,7500,2025-12-07 14:54:57.158+00,,Future,Shedeur Sanders,,Football,,7500,NFL 2025/26 – Week 14 Specials - Shedeur Sanders - Most Passing Yards on Sunday (12.07.25),,2025_12_07,09:54:57,,,
639007160976178777,0.1,20.0,Lost,-0.1,20000,2025-12-07 14:54:57.142+00,,Future,Zach Charbonnet,,Football,,20000,NFL 2025/26 – Week 14 Specials - Zach Charbonnet - Most Rushing Yards on Sunday (12.07.25),,2025_12_07,09:54:57,,,
639007160966278168,0.1,11.0,Lost,-0.1,11000,2025-12-07 14:54:57.084+00,,Future,Chris Godwin,,Football,,11000,NFL 2025/26 – Week 14 Specials - Chris Godwin - Most Receiving Yards on Sunday (12.07.25),,2025_12_07,09:54:57,,,
639001103216790274,0.1,10.0,Lost,-0.1,10000,2025-11-30 14:38:41.78+00,,Future,Bhayshul Tuten,,Football,,10000,NFL 2025/26 – Week 13 Specials - Bhayshul Tuten - Most Rushing Yards on Sunday (11.30.25),,2025_11_30,09:38:41,,,
639001103227689091,0.1,30.0,Lost,-0.1,30000,2025-11-30 14:38:41.776+00,,Future,Keon Coleman,,Football,,30000,NFL 2025/26 – Week 13 Specials - Keon Coleman - Most Receiving Yards on Sunday (11.30.25),,2025_11_30,09:38:41,,,
639001103216790270,0.28,4.76,Lost,-0.28,1700,2025-11-30 14:38:41.758+00,,Future,Tua Tagovailoa,,Football,,1700,NFL 2025/26 – Week 13 Specials - Tua Tagovailoa - Most Passing Yards on Sunday (11.30.25),,2025_11_30,09:38:41,,,
638996297696669763,0.6,30.0,Lost,-0.6,5000,2025-11-25 01:09:29.362+00,,PlayerProp,Kendrick Bourne,,Football,NFL,5000,CAR Panthers @ SF 49ers - Kendrick Bourne - First TD Scorer,,2025_11_24,20:09:29,CAR Panthers,SF 49ers,
638996297696214932,0.6,18.0,Lost,-0.6,3000,2025-11-25 01:09:29.263+00,,PlayerProp,Kyle Juszczyk,,Football,NFL,3000,CAR Panthers @ SF 49ers - Kyle Juszczyk - First TD Scorer,,2025_11_24,20:09:29,CAR Panthers,SF 49ers,
638995410401156782,1.0,2.0,Won,2.0,200,2025-11-24 00:30:41.365+00,,Prop,Baker Mayfield & Matthew Stafford to both record a Passing TD in the 1st Half,,Football,NFL,200,TB Buccaneers @ LA Rams - Baker Mayfield & Matthew Stafford to both record a Passing TD in the 1st Half - Game Specials,,2025_11_23,19:30:41,TB Buccaneers,LA Rams,
638995011907598261,0.33,13.2,Lost,-0.33,4000,2025-11-23 13:26:30.542+00,,Future,DK Metcalf,,Football,,4000,NFL 2025/26 – Week 12 Specials - DK Metcalf - Most Receiving Yards on Sunday (11.23.25),,2025_11_23,08:26:30,,,
638995011906207065,0.34,7.48,Lost,-0.34,2200,2025-11-23 13:26:30.505+00,,Future,Trevor Lawrence,,Football,,2200,NFL 2025/26 – Week 12 Specials - Trevor Lawrence - Most Passing Yards on Sunday (11.23.25),,2025_11_23,08:26:30,,,
638995011906792866,0.33,16.5,Lost,-0.33,5000,2025-11-23 13:26:30.461+00,,Future,Sean Tucker,,Football,,5000,NFL 2025/26 – Week 12 Specials - Sean Tucker - Most Rushing Yards on Sunday (11.23.25),,2025_11_23,08:26:30,,,
638993834651324304,2.0,2.08,Won,2.08,104,2025-11-22 04:44:25.9+00,,Spread,UNLV,-12.5,Football,NCAA Football,104,Hawaii @ UNLV - UNLV -12.5 - Spread Live Betting,,2025_11_21,23:44:25,Hawaii,UNLV,
638992798438695053,2.75,5.5,Lost,-2.75,200,2025-11-20 23:57:23.663+00,,Prop,Josh Allen to Score 1+ Rushing TD or Throw 1+ Passing TD in the 1st Quarter,1.0,Football,NFL,200,BUF Bills @ HOU Texans - Josh Allen to Score 1+ Rushing TD or Throw 1+ Passing TD in the 1st Quarter - Game Specials,,2025_11_20,18:57:23,BUF Bills,HOU Texans,
638990352740486600,0.5,12.5,Lost,-0.5,2500,2025-11-18 04:01:13.466+00,,Prop,DAL Cowboys D/ST,,Football,NFL,2500,DAL Cowboys @ LV Raiders - DAL Cowboys D/ST - 6th TD Scorer Live Betting,,2025_11_17,23:01:13,DAL Cowboys,LV Raiders,
638988997744013448,0.22,19.8,Lost,-0.22,9000,2025-11-16 14:22:53.177+00,,Future,Zach Charbonnet,,Football,,9000,NFL 2025/26 – Week 11 Specials - Zach Charbonnet - Most Rushing Yards on Sunday (11.16.25 - Excluding WAS@MIA),,2025_11_16,09:22:53,,,
638988997744943197,0.24,4.8,Lost,-0.24,2000,2025-11-16 14:22:53.173+00,,Future,Emeka Egbuka,,Football,,2000,NFL 2025/26 – Week 11 Specials - Emeka Egbuka - Most Receiving Yards on Sunday (11.16.25 - Excluding WAS@MIA),,2025_11_16,09:22:53,,,
638988997744596101,0.22,4.84,Lost,-0.22,2200,2025-11-16 14:22:53.129+00,,Future,Baker Mayfield,,Football,,2200,NFL 2025/26 – Week 11 Specials - Baker Mayfield - Most Passing Yards on Sunday (11.16.25 - Excluding WAS@MIA),,2025_11_16,09:22:53,,,
638986802848552544,1.0,8.45,Lost,-1.0,845,2025-11-14 01:24:44.051+00,,PlayerTotal,Over,0.5,Football,NFL,845,NY Jets @ NE Patriots - Isaiah Davis - Anytime TD Scorer Live Betting,,2025_11_13,20:24:44,NY Jets,NE Patriots,
638976518465471112,0.1,1.6,Lost,-0.1,1600,2025-11-02 03:44:06.6+00,,Prop,Home Run,,Baseball,MLB,1600,LA Dodgers @ TOR Blue Jays - Home Run - Teoscar Hernandez - 5th Plate Appearance - Exact Result Live Betting,,2025_11_01,23:44:06,LA Dodgers,TOR Blue Jays,
638976518454859344,0.1,1.5,Lost,-0.1,1500,2025-11-02 03:44:06.089+00,,Prop,Home Run,,Baseball,MLB,1500,LA Dodgers @ TOR Blue Jays - Home Run - Max Muncy (LAD) - 5th Plate Appearance - Exact Result Live Betting,,2025_11_01,23:44:06,LA Dodgers,TOR Blue Jays,
638976518265865742,0.1,2.5,Lost,-0.1,2500,2025-11-02 03:43:47.799+00,,Prop,Home Run,,Baseball,MLB,2500,LA Dodgers @ TOR Blue Jays - Home Run - Mookie Betts - 5th Plate Appearance - Exact Result Live Betting,,2025_11_01,23:43:47,LA Dodgers,TOR Blue Jays,
638976465583087133,0.1,30.0,Lost,-0.1,30000,2025-11-02 02:15:57.801+00,,Future,Yes,,Football,,30000,NFL 2025/26 - Week 9 Specials - Yes - All Teams to Score 1+ Rushing TDs in the 1pm ET Games (8 Games),,2025_11_01,22:15:57,,,
638976465568822429,0.1,20.0,Lost,-0.1,20000,2025-11-02 02:15:57.785+00,,Future,Aaron Jones,,Football,,20000,NFL 2025/26 - Week 9 Specials - Aaron Jones - Most Rushing Yards on Sunday (11.02.25),,2025_11_01,22:15:57,,,
638976465568760213,0.1,9.0,Lost,-0.1,9000,2025-11-02 02:15:57.751+00,,Future,Stefon Diggs,,Football,,9000,NFL 2025/26 - Week 9 Specials - Stefon Diggs - Most Receiving Yards on Sunday (11.02.25),,2025_11_01,22:15:57,,,
