game_date,league,away_team,home_team,market_type,side_group,bet_side,line,take_odds,selected_edge,edge_bucket,odds_bucket,total_bucket,puck_line_bucket,bet_result,units,game_id
2026_01_16,NHL,Nashville Predators,Colorado Avalanche,puck_line,AWAY,away,1.5,100.0,0.020332363211722,0.02_to_0.0299,minus_109_to_plus_100,missing,plus_1.5,Win,1.0,2026_01_16_Nashville_Predators_Colorado_Avalanche
2026_01_16,NHL,Nashville Predators,Colorado Avalanche,total,UNDER,under,6.5,-110.0,0.065717787896959,0.05_to_0.0749,minus_124_to_minus_110,6.5,,Loss,-1.0,2026_01_16_Nashville_Predators_Colorado_Avalanche
2026_01_17,NHL,Edmonton Oilers,Vancouver Canucks,total,UNDER,under,6.5,-110.0,0.0262812074463913,0.02_to_0.0299,minus_124_to_minus_110,6.5,,Win,0.9090909090909091,2026_01_17_Edmonton_Oilers_Vancouver_Canucks
2026_01_17,NHL,Los Angeles Kings,Anaheim Ducks,puck_line,HOME,home,1.5,-250.0,0.047618018252673,0.04_to_0.0499,minus_200_or_lower,missing,plus_1.5,Win,0.4,2026_01_17_Los_Angeles_Kings_Anaheim_Ducks
2026_01_17,NHL,Montreal Canadiens,Ottawa Senators,moneyline,HOME,home,,-125.0,0.0133999999999998,0.01_to_0.0199,minus_149_to_minus_125,missing,,Loss,-1.0,2026_01_17_Montreal_Canadiens_Ottawa_Senators
2026_01_17,NHL,New York Rangers,Philadelphia Flyers,puck_line,AWAY,away,1.5,-205.0,0.058305392873075,0.05_to_0.0749,minus_200_or_lower,missing,plus_1.5,Win,0.4878048780487805,2026_01_17_New_York_Rangers_Philadelphia_Flyers
2026_01_17,NHL,Seattle Kraken,Utah Mammoth,moneyline,HOME,home,,-175.0,0.0151428571428571,0.01_to_0.0199,minus_199_to_minus_150,missing,,Win,0.5714285714285714,2026_01_17_Seattle_Kraken_Utah_Mammoth
2026_01_18,NHL,Ottawa Senators,Detroit Red Wings,total,UNDER,under,6.5,-105.0,0.1429852464124246,0.10_plus,minus_109_to_plus_100,6.5,,Loss,-1.0,2026_01_18_Ottawa_Senators_Detroit_Red_Wings
2026_01_18,NHL,St Louis Blues,Edmonton Oilers,puck_line,AWAY,away,1.5,-160.0,0.0647648492226948,0.05_to_0.0749,minus_199_to_minus_150,missing,plus_1.5,Loss,-1.0,2026_01_18_St_Louis_Blues_Edmonton_Oilers
2026_01_19,NHL,New Jersey Devils,Calgary Flames,puck_line,HOME,home,1.5,-245.0,0.0417776944201362,0.04_to_0.0499,minus_200_or_lower,missing,plus_1.5,Win,0.40816326530612246,2026_01_19_New_Jersey_Devils_Calgary_Flames
2026_01_19,NHL,New York Rangers,Anaheim Ducks,puck_line,AWAY,away,1.5,-210.0,0.0389032613317843,0.03_to_0.0399,minus_200_or_lower,missing,plus_1.5,Loss,-1.0,2026_01_19_New_York_Rangers_Anaheim_Ducks
2026_01_19,NHL,New York Rangers,Anaheim Ducks,total,UNDER,under,6.5,-110.0,0.077905951447754,0.075_to_0.0999,minus_124_to_minus_110,6.5,,Loss,-1.0,2026_01_19_New_York_Rangers_Anaheim_Ducks
2026_01_19,NHL,Pittsburgh Penguins,Seattle Kraken,puck_line,HOME,home,1.5,-240.0,0.0354744973858005,0.03_to_0.0399,minus_200_or_lower,missing,plus_1.5,Loss,-1.0,2026_01_19_Pittsburgh_Penguins_Seattle_Kraken
2026_01_20,NHL,Buffalo Sabres,Nashville Predators,puck_line,AWAY,away,1.5,-210.0,0.0474963995177322,0.04_to_0.0499,minus_200_or_lower,missing,plus_1.5,Win,0.47619047619047616,2026_01_20_Buffalo_Sabres_Nashville_Predators
2026_01_21,NHL,Philadelphia Flyers,Utah Mammoth,moneyline,HOME,home,,-160.0,0.009125,0.00_to_0.0099,minus_199_to_minus_150,missing,,Win,0.625,2026_01_21_Philadelphia_Flyers_Utah_Mammoth
2026_01_21,NHL,Pittsburgh Penguins,Calgary Flames,moneyline,HOME,home,,-110.0,0.0060909090909089,0.00_to_0.0099,minus_124_to_minus_110,missing,,Loss,-1.0,2026_01_21_Pittsburgh_Penguins_Calgary_Flames
2026_01_21,NHL,Pittsburgh Penguins,Calgary Flames,puck_line,HOME,home,1.5,-250.0,0.078455941846985,0.075_to_0.0999,minus_200_or_lower,missing,plus_1.5,Loss,-1.0,2026_01_21_Pittsburgh_Penguins_Calgary_Flames
2026_01_22,NHL,Buffalo Sabres,Montreal Canadiens,total,UNDER,under,6.5,-110.0,0.0474799237895975,0.04_to_0.0499,minus_124_to_minus_110,6.5,,Win,0.9090909090909091,2026_01_22_Buffalo_Sabres_Montreal_Canadiens
2026_01_22,NHL,Dallas Stars,Columbus Blue Jackets,total,UNDER,under,6.5,-115.0,0.0436532374229019,0.04_to_0.0499,minus_124_to_minus_110,6.5,,Win,0.8695652173913043,2026_01_22_Dallas_Stars_Columbus_Blue_Jackets
2026_01_22,NHL,Florida Panthers,Winnipeg Jets,puck_line,AWAY,away,1.5,-280.0,0.0150590842881597,0.01_to_0.0199,minus_200_or_lower,missing,plus_1.5,Win,0.35714285714285715,2026_01_22_Florida_Panthers_Winnipeg_Jets
2026_01_22,NHL,Pittsburgh Penguins,Edmonton Oilers,total,OVER,over,6.5,-105.0,0.0004287128801909,0.00_to_0.0099,minus_109_to_plus_100,6.5,,Win,0.9523809523809523,2026_01_22_Pittsburgh_Penguins_Edmonton_Oilers
2026_01_23,NHL,Anaheim Ducks,Seattle Kraken,puck_line,AWAY,away,1.5,-255.0,0.0361182189072541,0.03_to_0.0399,minus_200_or_lower,missing,plus_1.5,Win,0.39215686274509803,2026_01_23_Anaheim_Ducks_Seattle_Kraken
2026_01_23,NHL,New York Rangers,San Jose Sharks,total,UNDER,under,6.5,-110.0,0.1329599274215509,0.10_plus,minus_124_to_minus_110,6.5,,Win,0.9090909090909091,2026_01_23_New_York_Rangers_San_Jose_Sharks
2026_01_23,NHL,Philadelphia Flyers,Colorado Avalanche,puck_line,AWAY,away,1.5,100.0,0.043644611785403,0.04_to_0.0499,minus_109_to_plus_100,missing,plus_1.5,Win,1.0,2026_01_23_Philadelphia_Flyers_Colorado_Avalanche
2026_01_23,NHL,Philadelphia Flyers,Colorado Avalanche,total,UNDER,under,6.5,-118.0,0.0874876791118308,0.075_to_0.0999,minus_124_to_minus_110,6.5,,Loss,-1.0,2026_01_23_Philadelphia_Flyers_Colorado_Avalanche
2026_01_23,NHL,St Louis Blues,Dallas Stars,moneyline,HOME,home,,-175.0,0.0088571428571428,0.00_to_0.0099,minus_199_to_minus_150,missing,,Win,0.5714285714285714,2026_01_23_St_Louis_Blues_Dallas_Stars
2026_01_24,NHL,Detroit Red Wings,Winnipeg Jets,puck_line,AWAY,away,1.5,-240.0,0.0149974916610007,0.01_to_0.0199,minus_200_or_lower,missing,plus_1.5,Win,0.4166666666666667,2026_01_24_Detroit_Red_Wings_Winnipeg_Jets
2026_01_24,NHL,Montreal Canadiens,Boston Bruins,total,UNDER,under,6.5,-115.0,0.0945023091308792,0.075_to_0.0999,minus_124_to_minus_110,6.5,,Loss,-1.0,2026_01_24_Montreal_Canadiens_Boston_Bruins
2026_01_24,NHL,Tampa Bay Lightning,Columbus Blue Jackets,total,UNDER,under,6.5,-115.0,0.0555890580430387,0.05_to_0.0749,minus_124_to_minus_110,6.5,,Loss,-1.0,2026_01_24_Tampa_Bay_Lightning_Columbus_Blue_Jackets
2026_01_24,NHL,Washington Capitals,Edmonton Oilers,puck_line,AWAY,away,1.5,-160.0,0.0311831503903072,0.03_to_0.0399,minus_199_to_minus_150,missing,plus_1.5,Win,0.625,2026_01_24_Washington_Capitals_Edmonton_Oilers
2026_01_24,NHL,Washington Capitals,Edmonton Oilers,total,UNDER,under,6.5,-115.0,0.0555890580430387,0.05_to_0.0749,minus_124_to_minus_110,6.5,,Loss,-1.0,2026_01_24_Washington_Capitals_Edmonton_Oilers
2026_01_25,NHL,Anaheim Ducks,Calgary Flames,total,UNDER,under,6.5,-110.0,0.0687627681897617,0.05_to_0.0749,minus_124_to_minus_110,6.5,,Loss,-1.0,2026_01_25_Anaheim_Ducks_Calgary_Flames
2026_01_26,NHL,Boston Bruins,New York Rangers,puck_line,HOME,home,1.5,-250.0,0.0896505596085965,0.075_to_0.0999,minus_200_or_lower,missing,plus_1.5,Win,0.4,2026_01_26_Boston_Bruins_New_York_Rangers
2026_01_27,NHL,Buffalo Sabres,Toronto Maple Leafs,total,UNDER,under,6.5,-110.0,0.0565917254917438,0.05_to_0.0749,minus_124_to_minus_110,6.5,,Loss,-1.0,2026_01_27_Buffalo_Sabres_Toronto_Maple_Leafs
2026_01_27,NHL,San Jose Sharks,Vancouver Canucks,puck_line,HOME,home,1.5,-240.0,0.0472471769655216,0.04_to_0.0499,minus_200_or_lower,missing,plus_1.5,Loss,-1.0,2026_01_27_San_Jose_Sharks_Vancouver_Canucks
2026_01_27,NHL,Utah Mammoth,Florida Panthers,puck_line,AWAY,away,1.5,-180.0,0.0204144824750438,0.02_to_0.0299,minus_199_to_minus_150,missing,plus_1.5,Win,0.5555555555555556,2026_01_27_Utah_Mammoth_Florida_Panthers
2026_01_27,NHL,Vegas Golden Knights,Montreal Canadiens,total,UNDER,under,6.5,-110.0,0.1268311577471641,0.10_plus,minus_124_to_minus_110,6.5,,Win,0.9090909090909091,2026_01_27_Vegas_Golden_Knights_Montreal_Canadiens
2026_01_29,NHL,Dallas Stars,Vegas Golden Knights,puck_line,AWAY,away,1.5,-220.0,0.0170885311678232,0.01_to_0.0199,minus_200_or_lower,missing,plus_1.5,Win,0.45454545454545453,2026_01_29_Dallas_Stars_Vegas_Golden_Knights
2026_01_29,NHL,San Jose Sharks,Edmonton Oilers,total,UNDER,under,6.5,-105.0,0.0004034970573179,0.00_to_0.0099,minus_109_to_plus_100,6.5,,Loss,-1.0,2026_01_29_San_Jose_Sharks_Edmonton_Oilers
2026_01_31,NHL,Colorado Avalanche,Detroit Red Wings,total,UNDER,under,6.5,-110.0,0.0202419737418186,0.02_to_0.0299,minus_124_to_minus_110,6.5,,Win,0.9090909090909091,2026_01_31_Colorado_Avalanche_Detroit_Red_Wings
2026_01_31,NHL,Columbus Blue Jackets,St Louis Blues,puck_line,AWAY,away,1.5,-250.0,0.0480671099720215,0.04_to_0.0499,minus_200_or_lower,missing,plus_1.5,Win,0.4,2026_01_31_Columbus_Blue_Jackets_St_Louis_Blues
2026_01_31,NHL,Minnesota Wild,Edmonton Oilers,total,UNDER,under,6.5,-102.0,0.1276603663026609,0.10_plus,minus_109_to_plus_100,6.5,,Loss,-1.0,2026_01_31_Minnesota_Wild_Edmonton_Oilers
2026_01_31,NHL,New York Rangers,Pittsburgh Penguins,puck_line,AWAY,away,1.5,-155.0,0.0710475409507784,0.05_to_0.0749,minus_199_to_minus_150,missing,plus_1.5,Win,0.6451612903225806,2026_01_31_New_York_Rangers_Pittsburgh_Penguins
2026_01_31,NHL,Toronto Maple Leafs,Vancouver Canucks,total,UNDER,under,6.5,-110.0,0.1115188814260013,0.10_plus,minus_124_to_minus_110,6.5,,Win,0.9090909090909091,2026_01_31_Toronto_Maple_Leafs_Vancouver_Canucks
2026_02_01,NHL,Vegas Golden Knights,Anaheim Ducks,puck_line,HOME,home,1.5,-225.0,0.0355466413476981,0.03_to_0.0399,minus_200_or_lower,missing,plus_1.5,Win,0.4444444444444444,2026_02_01_Vegas_Golden_Knights_Anaheim_Ducks
2026_02_02,NHL,Montreal Canadiens,Minnesota Wild,total,UNDER,under,6.5,-115.0,0.133522593206149,0.10_plus,minus_124_to_minus_110,6.5,,Loss,-1.0,2026_02_02_Montreal_Canadiens_Minnesota_Wild
2026_02_02,NHL,New York Islanders,Washington Capitals,puck_line,AWAY,away,1.5,-215.0,0.0368873453225526,0.03_to_0.0399,minus_200_or_lower,missing,plus_1.5,Loss,-1.0,2026_02_02_New_York_Islanders_Washington_Capitals
2026_02_02,NHL,San Jose Sharks,Chicago Blackhawks,puck_line,HOME,home,1.5,-265.0,0.0286107073343415,0.02_to_0.0299,minus_200_or_lower,missing,plus_1.5,Win,0.37735849056603776,2026_02_02_San_Jose_Sharks_Chicago_Blackhawks
2026_02_02,NHL,Vancouver Canucks,Utah Mammoth,total,UNDER,under,6.5,-115.0,0.1515385087908962,0.10_plus,minus_124_to_minus_110,6.5,,Loss,-1.0,2026_02_02_Vancouver_Canucks_Utah_Mammoth
2026_02_03,NHL,Ottawa Senators,Carolina Hurricanes,total,UNDER,under,6.5,-115.0,0.0585762267325793,0.05_to_0.0749,minus_124_to_minus_110,6.5,,Loss,-1.0,2026_02_03_Ottawa_Senators_Carolina_Hurricanes
2026_02_03,NHL,Seattle Kraken,Anaheim Ducks,total,UNDER,under,6.5,-110.0,0.0840078165299429,0.075_to_0.0999,minus_124_to_minus_110,6.5,,Win,0.9090909090909091,2026_02_03_Seattle_Kraken_Anaheim_Ducks
2026_02_03,NHL,Washington Capitals,Philadelphia Flyers,puck_line,AWAY,away,1.5,-215.0,0.0551163789511777,0.05_to_0.0749,minus_200_or_lower,missing,plus_1.5,Loss,-1.0,2026_02_03_Washington_Capitals_Philadelphia_Flyers
2026_02_04,NHL,Chicago Blackhawks,Columbus Blue Jackets,moneyline,HOME,home,,-155.0,0.0068387096774191,0.00_to_0.0099,minus_199_to_minus_150,missing,,Win,0.6451612903225806,2026_02_04_Chicago_Blackhawks_Columbus_Blue_Jackets
2026_02_04,NHL,Edmonton Oilers,Calgary Flames,total,UNDER,under,6.5,-110.0,0.1084584712651943,0.10_plus,minus_124_to_minus_110,6.5,,Loss,-1.0,2026_02_04_Edmonton_Oilers_Calgary_Flames
2026_02_05,NHL,New York Islanders,New Jersey Devils,total,OVER,over,5.5,-102.0,0.0001279983407618,0.00_to_0.0099,minus_109_to_plus_100,5.5,,Loss,-1.0,2026_02_05_New_York_Islanders_New_Jersey_Devils
2026_02_05,NHL,Ottawa Senators,Philadelphia Flyers,puck_line,HOME,home,1.5,-225.0,0.0524015109922584,0.05_to_0.0749,minus_200_or_lower,missing,plus_1.5,Win,0.4444444444444444,2026_02_05_Ottawa_Senators_Philadelphia_Flyers
2026_02_05,NHL,Pittsburgh Penguins,Buffalo Sabres,total,UNDER,under,6.5,-110.0,0.0323285236915986,0.03_to_0.0399,minus_124_to_minus_110,6.5,,Loss,-1.0,2026_02_05_Pittsburgh_Penguins_Buffalo_Sabres
2026_02_25,NHL,Colorado Avalanche,Utah Mammoth,total,OVER,over,5.5,-135.0,0.0412844071303799,0.04_to_0.0499,minus_149_to_minus_125,5.5,,Win,0.7407407407407407,2026_02_25_Colorado_Avalanche_Utah_Mammoth
2026_02_25,NHL,Edmonton Oilers,Anaheim Ducks,total,OVER,over,6.5,-115.0,0.0007498850322245,0.00_to_0.0099,minus_124_to_minus_110,6.5,,Win,0.8695652173913043,2026_02_25_Edmonton_Oilers_Anaheim_Ducks
2026_02_25,NHL,Philadelphia Flyers,Washington Capitals,total,UNDER,under,6.5,-130.0,0.086897517480353,0.075_to_0.0999,minus_149_to_minus_125,6.5,,Win,0.7692307692307693,2026_02_25_Philadelphia_Flyers_Washington_Capitals
2026_02_25,NHL,Seattle Kraken,Dallas Stars,moneyline,HOME,home,,-180.0,0.008,0.00_to_0.0099,minus_199_to_minus_150,missing,,Win,0.5555555555555556,2026_02_25_Seattle_Kraken_Dallas_Stars
2026_02_25,NHL,Toronto Maple Leafs,Tampa Bay Lightning,total,UNDER,under,6.5,-130.0,0.0527996714632974,0.05_to_0.0749,minus_149_to_minus_125,6.5,,Win,0.7692307692307693,2026_02_25_Toronto_Maple_Leafs_Tampa_Bay_Lightning
2026_02_25,NHL,Winnipeg Jets,Vancouver Canucks,total,UNDER,under,6.5,-130.0,0.1152894841067484,0.10_plus,minus_149_to_minus_125,6.5,,Win,0.7692307692307693,2026_02_25_Winnipeg_Jets_Vancouver_Canucks
2026_02_26,NHL,Calgary Flames,San Jose Sharks,puck_line,AWAY,away,1.5,-230.0,0.0452041480322285,0.04_to_0.0499,minus_200_or_lower,missing,plus_1.5,Win,0.43478260869565216,2026_02_26_Calgary_Flames_San_Jose_Sharks
2026_02_26,NHL,Calgary Flames,San Jose Sharks,total,UNDER,under,6.5,-118.0,0.0019295982365838,0.00_to_0.0099,minus_124_to_minus_110,6.5,,Win,0.847457627118644,2026_02_26_Calgary_Flames_San_Jose_Sharks
2026_02_26,NHL,Chicago Blackhawks,Nashville Predators,total,UNDER,under,6.5,-135.0,0.0554159545700665,0.05_to_0.0749,minus_149_to_minus_125,6.5,,Win,0.7407407407407407,2026_02_26_Chicago_Blackhawks_Nashville_Predators
2026_02_26,NHL,Columbus Blue Jackets,Boston Bruins,total,UNDER,under,6.5,-120.0,0.0029997619953929,0.00_to_0.0099,minus_124_to_minus_110,6.5,,Win,0.8333333333333334,2026_02_26_Columbus_Blue_Jackets_Boston_Bruins
2026_02_26,NHL,Detroit Red Wings,Ottawa Senators,total,OVER,over,5.5,-135.0,0.0117628413906203,0.01_to_0.0199,minus_149_to_minus_125,5.5,,Loss,-1.0,2026_02_26_Detroit_Red_Wings_Ottawa_Senators
2026_02_26,NHL,Edmonton Oilers,Los Angeles Kings,total,UNDER,under,6.5,-108.0,0.1089760482534754,0.10_plus,minus_109_to_plus_100,6.5,,Loss,-1.0,2026_02_26_Edmonton_Oilers_Los_Angeles_Kings
2026_02_26,NHL,New Jersey Devils,Pittsburgh Penguins,total,OVER,over,5.5,-125.0,0.0150360691056183,0.01_to_0.0199,minus_149_to_minus_125,5.5,,Loss,-1.0,2026_02_26_New_Jersey_Devils_Pittsburgh_Penguins
2026_02_26,NHL,New York Islanders,Montreal Canadiens,total,UNDER,under,6.5,-130.0,0.0556404703611248,0.05_to_0.0749,minus_149_to_minus_125,6.5,,Loss,-1.0,2026_02_26_New_York_Islanders_Montreal_Canadiens
2026_02_26,NHL,Tampa Bay Lightning,Carolina Hurricanes,total,UNDER,under,6.5,-130.0,0.0471191025210429,0.04_to_0.0499,minus_149_to_minus_125,6.5,,Loss,-1.0,2026_02_26_Tampa_Bay_Lightning_Carolina_Hurricanes
2026_02_26,NHL,Toronto Maple Leafs,Florida Panthers,total,UNDER,under,6.5,-125.0,0.0624408058758978,0.05_to_0.0749,minus_149_to_minus_125,6.5,,Win,0.8,2026_02_26_Toronto_Maple_Leafs_Florida_Panthers
2026_02_27,NHL,Buffalo Sabres,Florida Panthers,total,UNDER,under,6.5,-125.0,0.0566641456950951,0.05_to_0.0749,minus_149_to_minus_125,6.5,,Win,0.8,2026_02_27_Buffalo_Sabres_Florida_Panthers
2026_02_27,NHL,Minnesota Wild,Utah Mammoth,total,UNDER,under,6.5,-115.0,0.1635437273357645,0.10_plus,minus_124_to_minus_110,6.5,,Loss,-1.0,2026_02_27_Minnesota_Wild_Utah_Mammoth
2026_02_27,NHL,Vegas Golden Knights,Washington Capitals,total,OVER,over,5.5,-130.0,0.0116870086979854,0.01_to_0.0199,minus_149_to_minus_125,5.5,,Loss,-1.0,2026_02_27_Vegas_Golden_Knights_Washington_Capitals
2026_02_27,NHL,Winnipeg Jets,Anaheim Ducks,total,UNDER,under,6.5,-130.0,0.0357633658859306,0.03_to_0.0399,minus_149_to_minus_125,6.5,,Loss,-1.0,2026_02_27_Winnipeg_Jets_Anaheim_Ducks
2026_02_28,NHL,Chicago Blackhawks,Colorado Avalanche,total,UNDER,under,6.5,-115.0,0.0436532374229019,0.04_to_0.0499,minus_124_to_minus_110,6.5,,Win,0.8695652173913043,2026_02_28_Chicago_Blackhawks_Colorado_Avalanche
2026_02_28,NHL,Nashville Predators,Dallas Stars,moneyline,HOME,home,,-160.0,0.0221249999999999,0.02_to_0.0299,minus_199_to_minus_150,missing,,Win,0.625,2026_02_28_Nashville_Predators_Dallas_Stars
2026_02_28,NHL,Ottawa Senators,Toronto Maple Leafs,puck_line,HOME,home,1.5,-275.0,0.0371520666001765,0.03_to_0.0399,minus_200_or_lower,missing,plus_1.5,Loss,-1.0,2026_02_28_Ottawa_Senators_Toronto_Maple_Leafs
2026_02_28,NHL,Pittsburgh Penguins,New York Rangers,puck_line,HOME,home,1.5,-270.0,0.037437542767567,0.03_to_0.0399,minus_200_or_lower,missing,plus_1.5,Win,0.37037037037037035,2026_02_28_Pittsburgh_Penguins_New_York_Rangers
2026_03_01,NHL,Chicago Blackhawks,Utah Mammoth,total,UNDER,under,6.5,-125.0,0.1317997527114465,0.10_plus,minus_149_to_minus_125,6.5,,Win,0.8,2026_03_01_Chicago_Blackhawks_Utah_Mammoth
2026_03_01,NHL,Vegas Golden Knights,Pittsburgh Penguins,total,UNDER,under,6.5,-120.0,0.0175833237541551,0.01_to_0.0199,minus_124_to_minus_110,6.5,,Win,0.8333333333333334,2026_03_01_Vegas_Golden_Knights_Pittsburgh_Penguins
2026_03_01,NHL,Winnipeg Jets,San Jose Sharks,total,UNDER,under,6.5,-120.0,0.0762320002450043,0.075_to_0.0999,minus_124_to_minus_110,6.5,,Win,0.8333333333333334,2026_03_01_Winnipeg_Jets_San_Jose_Sharks
2026_03_02,NHL,Carolina Hurricanes,Seattle Kraken,moneyline,AWAY,away,,-185.0,0.0275405405405406,0.02_to_0.0299,minus_199_to_minus_150,missing,,Loss,-1.0,2026_03_02_Carolina_Hurricanes_Seattle_Kraken
2026_03_02,NHL,Colorado Avalanche,Los Angeles Kings,moneyline,AWAY,away,,-180.0,0.011111111111111,0.01_to_0.0199,minus_199_to_minus_150,missing,,Win,0.5555555555555556,2026_03_02_Colorado_Avalanche_Los_Angeles_Kings
2026_03_02,NHL,Columbus Blue Jackets,New York Rangers,total,UNDER,under,6.5,-130.0,0.0187487070494205,0.01_to_0.0199,minus_149_to_minus_125,6.5,,Loss,-1.0,2026_03_02_Columbus_Blue_Jackets_New_York_Rangers
2026_03_02,NHL,Detroit Red Wings,Nashville Predators,total,UNDER,under,6.5,-125.0,0.0624408058758978,0.05_to_0.0749,minus_149_to_minus_125,6.5,,Win,0.8,2026_03_02_Detroit_Red_Wings_Nashville_Predators
2026_03_02,NHL,Philadelphia Flyers,Toronto Maple Leafs,total,UNDER,under,6.5,-125.0,0.1000184405791861,0.10_plus,minus_149_to_minus_125,6.5,,Win,0.8,2026_03_02_Philadelphia_Flyers_Toronto_Maple_Leafs
2026_03_03,NHL,Dallas Stars,Calgary Flames,total,OVER,over,5.5,-108.0,0.0047272691768465,0.00_to_0.0099,minus_109_to_plus_100,5.5,,Win,0.9259259259259259,2026_03_03_Dallas_Stars_Calgary_Flames
2026_03_03,NHL,Ottawa Senators,Edmonton Oilers,puck_line,AWAY,away,1.5,-238.0,0.0218070253124222,0.02_to_0.0299,minus_200_or_lower,missing,plus_1.5,Win,0.42016806722689076,2026_03_03_Ottawa_Senators_Edmonton_Oilers
2026_03_03,NHL,Pittsburgh Penguins,Boston Bruins,total,UNDER,under,6.5,-115.0,0.0228218916790963,0.02_to_0.0299,minus_124_to_minus_110,6.5,,Win,0.8695652173913043,2026_03_03_Pittsburgh_Penguins_Boston_Bruins
2026_03_03,NHL,Tampa Bay Lightning,Minnesota Wild,total,UNDER,under,6.5,-125.0,0.0682193601403198,0.05_to_0.0749,minus_149_to_minus_125,6.5,,Win,0.8,2026_03_03_Tampa_Bay_Lightning_Minnesota_Wild
2026_03_03,NHL,Utah Mammoth,Washington Capitals,puck_line,AWAY,away,1.5,-250.0,0.0672190325880619,0.05_to_0.0749,minus_200_or_lower,missing,plus_1.5,Win,0.4,2026_03_03_Utah_Mammoth_Washington_Capitals
2026_03_03,NHL,Utah Mammoth,Washington Capitals,total,UNDER,under,6.5,-125.0,0.1029093588045824,0.10_plus,minus_149_to_minus_125,6.5,,Win,0.8,2026_03_03_Utah_Mammoth_Washington_Capitals
2026_03_03,NHL,Vegas Golden Knights,Buffalo Sabres,puck_line,AWAY,away,1.5,-218.0,0.0153323894153458,0.01_to_0.0199,minus_200_or_lower,missing,plus_1.5,Win,0.45871559633027525,2026_03_03_Vegas_Golden_Knights_Buffalo_Sabres
2026_03_03,NHL,Vegas Golden Knights,Buffalo Sabres,total,UNDER,under,6.5,-125.0,0.0278221268244873,0.02_to_0.0299,minus_149_to_minus_125,6.5,,Win,0.8,2026_03_03_Vegas_Golden_Knights_Buffalo_Sabres
2026_03_04,NHL,New York Islanders,Anaheim Ducks,puck_line,AWAY,away,1.5,-278.0,0.0303053964850881,0.03_to_0.0399,minus_200_or_lower,missing,plus_1.5,Loss,-1.0,2026_03_04_New_York_Islanders_Anaheim_Ducks
2026_03_04,NHL,New York Islanders,Anaheim Ducks,total,UNDER,under,6.5,-105.0,0.0992300679545381,0.075_to_0.0999,minus_109_to_plus_100,6.5,,Win,0.9523809523809523,2026_03_04_New_York_Islanders_Anaheim_Ducks
2026_03_04,NHL,St Louis Blues,Seattle Kraken,puck_line,AWAY,away,1.5,-218.0,0.0539350341264677,0.05_to_0.0749,minus_200_or_lower,missing,plus_1.5,Win,0.45871559633027525,2026_03_04_St_Louis_Blues_Seattle_Kraken
2026_03_04,NHL,Toronto Maple Leafs,New Jersey Devils,puck_line,AWAY,away,1.5,-265.0,0.0179664981855751,0.01_to_0.0199,minus_200_or_lower,missing,plus_1.5,Win,0.37735849056603776,2026_03_04_Toronto_Maple_Leafs_New_Jersey_Devils
2026_03_05,NHL,Boston Bruins,Nashville Predators,total,UNDER,under,6.5,-130.0,0.0215825681399366,0.02_to_0.0299,minus_149_to_minus_125,6.5,,Loss,-1.0,2026_03_05_Boston_Bruins_Nashville_Predators
2026_03_05,NHL,Florida Panthers,Columbus Blue Jackets,total,UNDER,under,6.5,-120.0,0.0585964293044269,0.05_to_0.0749,minus_124_to_minus_110,6.5,,Win,0.8333333333333334,2026_03_05_Florida_Panthers_Columbus_Blue_Jackets
2026_03_06,NHL,Colorado Avalanche,Dallas Stars,total,OVER,over,5.5,-135.0,0.0439361919838576,0.04_to_0.0499,minus_149_to_minus_125,5.5,,Win,0.7407407407407407,2026_03_06_Colorado_Avalanche_Dallas_Stars
2026_03_06,NHL,Florida Panthers,Detroit Red Wings,puck_line,AWAY,away,1.5,-198.0,0.0129921705673767,0.01_to_0.0199,minus_199_to_minus_150,missing,plus_1.5,Win,0.5050505050505051,2026_03_06_Florida_Panthers_Detroit_Red_Wings
2026_03_06,NHL,Florida Panthers,Detroit Red Wings,total,UNDER,under,6.5,-135.0,0.0749855024403995,0.05_to_0.0749,minus_149_to_minus_125,6.5,,Win,0.7407407407407407,2026_03_06_Florida_Panthers_Detroit_Red_Wings
2026_03_06,NHL,Minnesota Wild,Vegas Golden Knights,puck_line,HOME,home,1.5,-270.0,0.060070036512656,0.05_to_0.0749,minus_200_or_lower,missing,plus_1.5,Loss,-1.0,2026_03_06_Minnesota_Wild_Vegas_Golden_Knights
2026_03_06,NHL,Minnesota Wild,Vegas Golden Knights,total,UNDER,under,6.5,-125.0,0.0653298695214088,0.05_to_0.0749,minus_149_to_minus_125,6.5,,Win,0.8,2026_03_06_Minnesota_Wild_Vegas_Golden_Knights
2026_03_06,NHL,St Louis Blues,San Jose Sharks,puck_line,AWAY,away,1.5,-230.0,0.0417919242141193,0.04_to_0.0499,minus_200_or_lower,missing,plus_1.5,Win,0.43478260869565216,2026_03_06_St_Louis_Blues_San_Jose_Sharks
2026_03_06,NHL,St Louis Blues,San Jose Sharks,total,UNDER,under,6.5,-130.0,0.0755313242480733,0.075_to_0.0999,minus_149_to_minus_125,6.5,,Win,0.7692307692307693,2026_03_06_St_Louis_Blues_San_Jose_Sharks
2026_03_06,NHL,Vancouver Canucks,Chicago Blackhawks,total,UNDER,under,6.5,-135.0,0.0386414289704466,0.03_to_0.0399,minus_149_to_minus_125,6.5,,Loss,-1.0,2026_03_06_Vancouver_Canucks_Chicago_Blackhawks
