league,market_type,through_game_date,Win,Loss,Push,bets_excluding_pushes,bets_including_pushes,win_pct,units,roi,avg_odds,avg_ev,avg_kelly,avg_model_prob,expected_win_rate,realized_win_rate,calibration_gap,brier_score,log_loss
nhl,ALL,2026_01_25,2027,2109,108,4136,4244,0.4900870406189555,-270.77513422020706,-0.06380186951465765,-53.1552780395853,-0.05740006311632024,0.04149230473418858,0.5,0.5,0.4900870406189555,-0.009912959381044473,0.24701556703981048,0.6873864088268926
nhl,moneyline,2026_01_25,820,820,0,1640,1640,0.5,-48.31122447811538,-0.029458063706167912,-28.140243902439025,-0.03662412410302476,0.014966106684920806,0.5,0.5,0.5,0.0,0.2498152634650416,0.6928443256950417
nhl,puck_line,2026_01_25,438,520,0,958,958,0.4572025052192067,-156.54569764431392,-0.16340887019239447,-49.15553235908142,-0.11588905853074137,0.12750629013865403,0.5,0.5,0.4572025052192067,-0.04279749478079331,0.23008877306431447,0.6540137410695883
nhl,total,2026_01_25,769,769,108,1538,1646,0.5,-65.91821209777774,-0.04004751646280543,-80.40704738760631,-0.04405867938289931,0.017860206789669306,0.5,0.5,0.5,0.0,0.25457367269075076,0.7023539199112441
nhl,ALL,2026_01_26,2037,2119,108,4156,4264,0.4901347449470645,-272.0127536572418,-0.06379285967571337,-53.1062382739212,-0.05730409505302827,0.041577284284848685,0.5,0.5,0.4901347449470645,-0.009865255052935507,0.24725358276087442,0.6879169230131436
nhl,moneyline,2026_01_26,824,824,0,1648,1648,0.5,-49.50659432565913,-0.03004040917819122,-28.200849514563107,-0.03651727734574377,0.01500249928586429,0.5,0.5,0.5,0.0,0.24969167631242525,0.6925936285620592
nhl,puck_line,2026_01_26,440,522,0,962,962,0.4573804573804574,-156.06331669193298,-0.16222797992924426,-49.2027027027027,-0.11572382038554614,0.12772841213711897,0.5,0.5,0.4573804573804574,-0.042619542619542594,0.23139129668890232,0.6568595015272086
nhl,total,2026_01_26,773,773,108,1546,1654,0.5,-66.44284263964965,-0.04017100522348831,-80.19165659008465,-0.044037408119366024,0.017948421337111244,0.5,0.5,0.5,0.0,0.2545249547067227,0.7022571744522488
nhl,ALL,2026_01_27,2061,2143,110,4204,4314,0.4902473834443387,-275.4775732200848,-0.06385664655078462,-52.95317570700046,-0.057247916059176215,0.041665848535769434,0.5,0.5,0.4902473834443387,-0.009752616555661286,0.24691632284346998,0.6871558046623503
nhl,moneyline,2026_01_27,834,834,0,1668,1668,0.5,-49.89403710210834,-0.029912492267451043,-28.37230215827338,-0.036501809804204456,0.014996852019889671,0.5,0.5,0.5,0.0,0.2497119255567287,0.6926283957133073
nhl,puck_line,2026_01_27,445,527,0,972,972,0.45781893004115226,-158.36127797857236,-0.1629231254923584,-48.84053497942387,-0.11558605684000245,0.12798615443546074,0.5,0.5,0.45781893004115226,-0.04218106995884774,0.2296175223252398,0.6529432266069867
nhl,total,2026_01_27,782,782,110,1564,1674,0.5,-67.22225813940415,-0.04015666555519961,-79.83393070489845,-0.04404590434730632,0.018117789308760766,0.5,0.5,0.5,0.0,0.2546857402207105,0.7025818558112104
nhl,ALL,2026_01_28,2070,2152,110,4222,4332,0.49028896257697774,-274.9230951056067,-0.06346331835309481,-52.87719298245614,-0.05728467478116558,0.04171981440353922,0.5,0.5,0.49028896257697774,-0.009711037423022262,0.24722455522891867,0.6878623395823411
nhl,moneyline,2026_01_28,837,837,0,1674,1674,0.5,-50.23662969470094,-0.03000993410675086,-28.315412186379927,-0.03653328038657544,0.01494309986211229,0.5,0.5,0.5,0.0,0.24970076740200006,0.6926074253719077
nhl,puck_line,2026_01_28,448,530,0,978,978,0.45807770961145194,-157.1157224230168,-0.16065002292742003,-48.6319018404908,-0.11554463230533511,0.12810144130177828,0.5,0.5,0.45807770961145194,-0.041922290388548056,0.23085388396364104,0.6557996224779068
nhl,total,2026_01_28,785,785,110,1570,1680,0.5,-67.57074298788899,-0.040220680349933924,-79.82261904761904,-0.044046338922776325,0.01811445073441473,0.5,0.5,0.5,0.0,0.2547820949229972,0.7027757559622154
nhl,ALL,2026_01_29,2110,2192,110,4302,4412,0.4904695490469549,-280.65455171149654,-0.06361163910052052,-52.724841341795106,-0.05722068968662765,0.04184716959965429,0.5,0.5,0.4904695490469549,-0.009530450953045111,0.24700058073668751,0.687401389291712
nhl,moneyline,2026_01_29,852,852,0,1704,1704,0.5,-53.341730516421066,-0.03130383246268842,-28.41549295774648,-0.03657643726941355,0.014795527508437639,0.5,0.5,0.5,0.0,0.2491504284536296,0.6914860132947782
nhl,puck_line,2026_01_29,458,540,0,998,998,0.4589178356713427,-158.15486472059942,-0.15847180833727398,-47.890781563126254,-0.11505399780040747,0.12856869579337205,0.5,0.5,0.4589178356713427,-0.0410821643286573,0.231198208643882,0.6564724146772734
nhl,total,2026_01_29,800,800,110,1600,1710,0.5,-69.1579564744761,-0.040443249400278415,-79.7701754385965,-0.044039499406733226,0.01819097953070857,0.5,0.5,0.5,0.0,0.2545677225110316,0.7023432126442029
nhl,ALL,2026_01_30,2112,2194,112,4306,4418,0.4904784022294473,-280.37955171149656,-0.06346300400893992,-52.66908103214124,-0.05722158848066075,0.041849944003059934,0.5,0.5,0.4904784022294473,-0.009521597770552725,0.24710239907551754,0.6876324891614437
nhl,moneyline,2026_01_30,853,853,0,1706,1706,0.5,-53.716730516421066,-0.03148694637539336,-28.3968347010551,-0.036583182102140524,0.014778182224137008,0.5,0.5,0.5,0.0,0.24904635512524914,0.691275137022182
nhl,puck_line,2026_01_30,459,541,0,1000,1000,0.459,-157.50486472059941,-0.1575048647205994,-47.82,-0.11500938522304603,0.12856780184651553,0.5,0.5,0.459,-0.04099999999999998,0.23184149255785272,0.6578809743386096
nhl,total,2026_01_30,800,800,112,1600,1712,0.5,-69.1579564744761,-0.04039600261359585,-79.68866822429906,-0.04403310982375083,0.018173873764384063,0.5,0.5,0.5,0.0,0.2545677225110316,0.7023432126442029
nhl,ALL,2026_01_31,2151,2233,112,4384,4496,0.4906478102189781,-284.65487158396184,-0.06331291627757159,-52.50378113879004,-0.05724843887731174,0.042045598076205885,0.5,0.5,0.4906478102189781,-0.009352189781021925,0.24661586224658907,0.6865776539446194
nhl,moneyline,2026_01_31,867,867,0,1734,1734,0.5,-53.73232522979919,-0.03098750013252548,-28.494809688581316,-0.03663179314481239,0.014695851600609704,0.5,0.5,0.5,0.0,0.2491857092147976,0.6915587479004326
nhl,puck_line,2026_01_31,470,552,0,1022,1022,0.4598825831702544,-160.35966760007744,-0.15690769823882333,-47.09882583170254,-0.11476619683603,0.1290164888752455,0.5,0.5,0.4598825831702544,-0.04011741682974562,0.23009339508456458,0.6540278968270821
nhl,total,2026_01_31,814,814,112,1628,1740,0.5,-70.5628787540852,-0.040553378594301845,-79.60459770114943,-0.04401057397291166,0.018218132554404336,0.5,0.5,0.5,0.0,0.2542509032765126,0.7017058080322999
nhl,ALL,2026_02_01,2158,2240,112,4398,4510,0.4906775807185084,-286.33748344875477,-0.06348946417932479,-52.466518847006654,-0.057183266196209274,0.04205601237090918,0.5,0.5,0.4906775807185084,-0.009322419281491579,0.24644968844286907,0.6862324320141402
nhl,moneyline,2026_02_01,870,870,0,1740,1740,0.5,-54.62981896413503,-0.03139644768053738,-28.44655172413793,-0.03655276240618017,0.014767455630190721,0.5,0.5,0.5,0.0,0.2489855919086335,0.6911536760800143
nhl,puck_line,2026_02_01,471,553,0,1024,1024,0.4599609375,-160.73466760007742,-0.1569674488282006,-47.0263671875,-0.11469592366169512,0.12902872850029778,0.5,0.5,0.4599609375,-0.0400390625,0.2297977226124836,0.6533936044446421
nhl,total,2026_02_01,817,817,112,1634,1746,0.5,-70.9729968845423,-0.0406489100140563,-79.59450171821305,-0.044012656431027815,0.018242740556680185,0.5,0.5,0.5,0.0,0.2541847808418193,0.701571474092809
nhl,ALL,2026_02_02,2183,2265,114,4448,4562,0.4907823741007194,-290.4683627003636,-0.06367127634817266,-52.358176238491886,-0.05713520009436116,0.04212130087083705,0.5,0.5,0.4907823741007194,-0.009217625899280601,0.2462575921244296,0.6857889618780727
nhl,moneyline,2026_02_02,880,880,0,1760,1760,0.5,-55.95959621115365,-0.031795225119973666,-28.5125,-0.036591891044198764,0.014685963952781165,0.5,0.5,0.5,0.0,0.2487536674819947,0.6906842618428268
nhl,puck_line,2026_02_02,477,559,0,1036,1036,0.46042471042471045,-163.04917225386293,-0.1573833709014121,-46.818532818532816,-0.11440270519778166,0.12921003892682975,0.5,0.5,0.46042471042471045,-0.03957528957528955,0.22866504231203005,0.6508644465328601
nhl,total,2026_02_02,826,826,114,1652,1766,0.5,-71.45959423534704,-0.040464096396006254,-79.37259343148358,-0.04401350623317328,0.01837399642563315,0.5,0.5,0.5,0.0,0.2546309510689399,0.702475444904509
nhl,ALL,2026_02_03,2201,2283,116,4484,4600,0.4908563782337199,-292.99857023453785,-0.06369534135533432,-52.206739130434784,-0.057078081061689226,0.042237214852130826,0.5,0.5,0.4908563782337199,-0.009143621766280086,0.2460426676257864,0.6853436270107428
nhl,moneyline,2026_02_03,887,887,0,1774,1774,0.5,-57.20838218781931,-0.03224824249595226,-28.411499436302144,-0.036539891618587436,0.014670202291390065,0.5,0.5,0.5,0.0,0.24852404797365696,0.6902157248643525
nhl,puck_line,2026_02_03,482,564,0,1046,1046,0.4608030592734226,-163.65441813519578,-0.15645737871433632,-46.48852772466539,-0.11414224718887148,0.12953942647846617,0.5,0.5,0.4608030592734226,-0.03919694072657742,0.22814986719747588,0.649783589070844
nhl,total,2026_02_03,832,832,116,1664,1780,0.5,-72.13576991152271,-0.040525713433439726,-79.28202247191011,-0.04401382842294203,0.018408994021573134,0.5,0.5,0.5,0.0,0.2546447712981966,0.7025027003838382
nhl,ALL,2026_02_04,2227,2309,118,4536,4654,0.49096119929453264,-295.8913143449348,-0.06357785009560267,-52.187150837988824,-0.05696497548112848,0.042265575597182,0.5,0.5,0.49096119929453264,-0.009038800705467365,0.2461680212642427,0.6856125331864664
nhl,moneyline,2026_02_04,897,897,0,1794,1794,0.5,-59.66883493888518,-0.03326022014430612,-28.401337792642142,-0.036501101794446926,0.01463241225562608,0.5,0.5,0.5,0.0,0.24793906269020569,0.6890121435562466
nhl,puck_line,2026_02_04,489,571,0,1060,1060,0.46132075471698114,-163.39386032699093,-0.15414515125187825,-46.410377358490564,-0.11359806248612093,0.1294156427487018,0.5,0.5,0.46132075471698114,-0.03867924528301886,0.22926202328550846,0.6521341189753059
nhl,total,2026_02_04,841,841,118,1682,1800,0.5,-72.82861907905868,-0.04046034393281038,-79.29555555555555,-0.04401004057480332,0.01848492218281552,0.5,0.5,0.5,0.0,0.2549332469118531,0.7030847199049232
nhl,ALL,2026_02_05,2245,2327,120,4572,4692,0.4910323709536308,-297.48119756779437,-0.06340178976295703,-52.20545609548167,-0.056878747880873964,0.042365818037883925,0.5,0.5,0.4910323709536308,-0.008967629046369219,0.24651411689233665,0.6863752618129929
nhl,moneyline,2026_02_05,904,904,0,1808,1808,0.5,-61.66006082759148,-0.034104015944464314,-28.408185840707965,-0.03636636300794484,0.014760975003155555,0.5,0.5,0.5,0.0,0.24776879482222283,0.6886619657463595
nhl,puck_line,2026_02_05,494,576,0,1070,1070,0.4616822429906542,-162.38542983371738,-0.1517620839567452,-46.08785046728972,-0.1133429933500343,0.12952601872029132,0.5,0.5,0.4616822429906542,-0.03831775700934581,0.23119718778773068,0.6563246142817074
nhl,total,2026_02_05,847,847,120,1694,1814,0.5,-73.43570690648548,-0.04048274912154657,-79.53252480705623,-0.04401747401001084,0.018467329325983706,0.5,0.5,0.5,0.0,0.25484980546653635,0.7029158947214634
nhl,ALL,2026_02_25,2266,2348,120,4614,4734,0.49111400086692675,-299.0841717723335,-0.06317789855773838,-52.06358259400084,-0.05685311320105512,0.042414512963929694,0.5,0.5,0.49111400086692675,-0.008885999133073252,0.2466573060296573,0.6867424961159803
nhl,moneyline,2026_02_25,912,912,0,1824,1824,0.5,-63.45629743049475,-0.034789636749174756,-28.488486842105264,-0.036326955468968566,0.014755231510944928,0.5,0.5,0.5,0.0,0.24737332330982553,0.6878606593817801
nhl,puck_line,2026_02_25,499,581,0,1080,1080,0.462037037037037,-161.00671423738711,-0.14908029096054362,-45.80740740740741,-0.11322390022431526,0.12966428622388027,0.5,0.5,0.462037037037037,-0.037962962962962976,0.23320452949039988,0.66072173571664
nhl,total,2026_02_25,855,855,120,1710,1830,0.5,-74.62116010445158,-0.04077659022101179,-79.25355191256831,-0.044043966598981306,0.018491438783327284,0.5,0.5,0.5,0.0,0.25439004470999127,0.7019839530952019
nhl,ALL,2026_02_26,2298,2380,120,4678,4798,0.49123557075673363,-301.32179981849197,-0.0628015422714656,-51.74406002501042,-0.05686979200678143,0.04242665604907223,0.5,0.5,0.49123557075673363,-0.00876442924326637,0.2468300500965806,0.6871072137461416
nhl,moneyline,2026_02_26,924,924,0,1848,1848,0.5,-64.29241614029274,-0.034790268474184385,-28.489718614718615,-0.036372684317742106,0.014692382900429481,0.5,0.5,0.5,0.0,0.2474932382383718,0.6881073305700524
nhl,puck_line,2026_02_26,507,589,0,1096,1096,0.4625912408759124,-161.80499337017847,-0.14763229322096574,-45.38503649635037,-0.11312723977958175,0.12968558370106706,0.5,0.5,0.4625912408759124,-0.03740875912408759,0.2334104054657492,0.661198598008801
nhl,total,2026_02_26,867,867,120,1734,1854,0.5,-75.22439030802077,-0.0405741048047577,-78.68230852211435,-0.0440437360468869,0.018487687371674954,0.5,0.5,0.5,0.0,0.2546053435391187,0.7024172638946642
nhl,ALL,2026_02_27,2307,2389,120,4696,4816,0.49126916524701875,-301.1875011863673,-0.06253893297059121,-51.71698504983389,-0.05685164341725156,0.04238490175130179,0.5,0.5,0.49126916524701875,-0.008730834752981254,0.24705157509752967,0.6875884943552925
nhl,moneyline,2026_02_27,928,928,0,1856,1856,0.5,-64.96049846054899,-0.035000268567106134,-28.626077586206897,-0.036397165810830245,0.014661933283198937,0.5,0.5,0.5,0.0,0.24744427457046514,0.6880088455665694
nhl,puck_line,2026_02_27,508,590,0,1098,1098,0.46265938069216755,-160.95499337017847,-0.146589247149525,-45.33879781420765,-0.11312895923365288,0.12967061729474752,0.5,0.5,0.46265938069216755,-0.037340619307832446,0.23405697624721117,0.6626480817890212
nhl,total,2026_02_27,871,871,120,1742,1862,0.5,-75.27200935563982,-0.040425354111514405,-78.49462943071966,-0.044054123369512185,0.018547154066068414,0.5,0.5,0.5,0.0,0.2548238020297235,0.7028608256696645
nhl,ALL,2026_02_28,2340,2422,122,4762,4884,0.49139017219655606,-303.4994814402082,-0.0621415809664636,-51.70372645372645,-0.05680510489445337,0.04226897677190456,0.5,0.5,0.49139017219655606,-0.008609827803443937,0.24720002772738606,0.6879463458372692
nhl,moneyline,2026_02_28,941,941,0,1882,1882,0.5,-66.86280448785499,-0.03552752629535334,-28.76461211477152,-0.03654786077344033,0.014612763527992444,0.5,0.5,0.5,0.0,0.24711786595033108,0.6872968446253004
nhl,puck_line,2026_02_28,516,598,0,1114,1114,0.4631956912028725,-159.79960875479384,-0.14344668649442893,-44.85547576301616,-0.11263466599720799,0.12948605739846603,0.5,0.5,0.4631956912028725,-0.03680430879712748,0.2357329582072291,0.6663627692768481
nhl,total,2026_02_28,883,883,122,1766,1888,0.5,-76.83706819755938,-0.04069759968091068,-78.61069915254237,-0.044056165470342065,0.0183755262989454,0.5,0.5,0.5,0.0,0.2545210605189332,0.702253517733778
nhl,ALL,2026_03_01,2357,2439,122,4796,4918,0.4914512093411176,-303.52935623272526,-0.06171804722096894,-51.48230988206588,-0.05678872707395593,0.04231736689743737,0.5,0.5,0.4914512093411176,-0.008548790658882421,0.2469897444652365,0.6875043419919051
nhl,moneyline,2026_03_01,947,947,0,1894,1894,0.5,-64.36724893229945,-0.0339848199220166,-28.688489968321015,-0.03658830038780305,0.014538211228273222,0.5,0.5,0.5,0.0,0.24770967708281674,0.6885637722967166
nhl,puck_line,2026_03_01,521,603,0,1124,1124,0.46352313167259784,-161.5342698720972,-0.14371376323140322,-44.76512455516014,-0.11236296759165663,0.12953098212374878,0.5,0.5,0.46352313167259784,-0.03647686832740216,0.23434886996892762,0.6633702012969044
nhl,total,2026_03_01,889,889,122,1778,1900,0.5,-77.6278374283286,-0.04085675654122558,-78.1778947368421,-0.04404881223273381,0.01841506022534416,0.5,0.5,0.5,0.0,0.25421403611661686,0.7016326958410996
nhl,ALL,2026_03_02,2373,2455,122,4828,4950,0.49150787075393537,-304.96834595949633,-0.06160976686050431,-51.27010101010101,-0.05677863835246073,0.04231481017720529,0.5,0.5,0.49150787075393537,-0.008492129246064628,0.2470507311466315,0.687633674769255
nhl,moneyline,2026_03_02,953,953,0,1906,1906,0.5,-64.96340241629191,-0.034083631907813175,-28.693599160545645,-0.03662402672505206,0.014546975554929944,0.5,0.5,0.5,0.0,0.24782963379000067,0.6888054151835231
nhl,puck_line,2026_03_02,525,607,0,1132,1132,0.4637809187279152,-161.68707762484735,-0.14283310744244465,-44.5565371024735,-0.11222943218582906,0.12945717689196212,0.5,0.5,0.4637809187279152,-0.036219081272084785,0.23475168618879647,0.6642103732454586
nhl,total,2026_03_02,895,895,122,1790,1912,0.5,-78.31786591835711,-0.04096122694474744,-77.7505230125523,-0.04404034920103188,0.018402850799042154,0.5,0.5,0.5,0.0,0.25399929564607704,0.7011989485655357
nhl,ALL,2026_03_03,2399,2481,122,4880,5002,0.4915983606557377,-309.0425535612679,-0.061783797193376226,-50.97780887644942,-0.05670596449983052,0.04210280175293815,0.5,0.5,0.4915983606557377,-0.008401639344262302,0.24673391871221875,0.6869808271797508
nhl,moneyline,2026_03_03,964,964,0,1928,1928,0.5,-66.51220372598524,-0.03449803097820812,-28.593360995850624,-0.03667557234988719,0.014488119315066663,0.5,0.5,0.5,0.0,0.24756651978947458,0.6882707020031769
nhl,puck_line,2026_03_03,529,611,0,1140,1140,0.46403508771929824,-162.6788670790221,-0.1427007605956334,-44.37017543859649,-0.11208958203011742,0.1291485715622123,0.5,0.5,0.46403508771929824,-0.035964912280701755,0.23442169332424,0.6634983251880663
nhl,total,2026_03_03,906,906,122,1812,1934,0.5,-79.85148275626054,-0.041288253751944434,-77.18769389865564,-0.04402823548254181,0.01832251744975495,0.5,0.5,0.5,0.0,0.2535941185275314,0.7003821371195712
nhl,ALL,2026_03_04,2410,2492,122,4902,5024,0.4916360669114647,-309.936540643276,-0.0616911904146648,-50.92555732484077,-0.05666907095587185,0.04209916879529741,0.5,0.5,0.4916360669114647,-0.00836393308853528,0.24674185813843813,0.686984531258573
nhl,moneyline,2026_03_04,969,969,0,1938,1938,0.5,-67.04372845553097,-0.03459428712875695,-28.620227038183696,-0.03678164399503223,0.014602775019968166,0.5,0.5,0.5,0.0,0.24741933082323517,0.6879202207927313
nhl,puck_line,2026_03_04,530,612,0,1142,1142,0.46409807355516636,-162.75294115309617,-0.14251571029167792,-44.48511383537653,-0.11197831601066115,0.12923502030244843,0.5,0.5,0.46409807355516636,-0.03590192644483364,0.23486123932692726,0.6644257541167842
nhl,total,2026_03_04,911,911,122,1822,1944,0.5,-80.1398710346488,-0.04122421349518972,-76.9454732510288,-0.044003780625387214,0.018322866694176855,0.5,0.5,0.5,0.0,0.2534678321338326,0.7001287448583119
nhl,ALL,2026_03_05,2429,2511,122,4940,5062,0.4917004048582996,-310.0843162385878,-0.06125727306175184,-50.866851047016986,-0.05663416231516793,0.04201262964282853,0.5,0.5,0.4917004048582996,-0.008299595141700422,0.24700332572106895,0.6875701637439795
nhl,moneyline,2026_03_05,977,977,0,1954,1954,0.5,-67.8389528661177,-0.034717990207839146,-28.885875127942683,-0.03680207191041743,0.0145694332800247,0.5,0.5,0.5,0.0,0.24748983129074667,0.6880607234450359
nhl,puck_line,2026_03_05,533,615,0,1148,1148,0.4642857142857143,-161.84151258166762,-0.1409769273359474,-44.33885017421603,-0.11197462872687311,0.12934053035211807,0.5,0.5,0.4642857142857143,-0.0357142857142857,0.23581868791322236,0.6666159427834106
nhl,total,2026_03_05,919,919,122,1838,1960,0.5,-80.4038507908025,-0.04102237285245025,-76.60408163265306,-0.04399184048366025,0.01822261723397867,0.5,0.5,0.5,0.0,0.25347195048725907,0.7001364814843869
nhl,ALL,2026_03_06,2446,2528,122,4974,5096,0.4917571371129875,-311.1550129397391,-0.06105867600858302,-50.7256671899529,-0.056630660176518785,0.042042617002549076,0.5,0.5,0.4917571371129875,-0.008242862887012481,0.24695634858571613,0.6874814267590968
nhl,moneyline,2026_03_06,984,984,0,1968,1968,0.5,-67.574698682562,-0.03433673713544817,-29.0619918699187,-0.03681659409119971,0.014521385022587064,0.5,0.5,0.5,0.0,0.24760887900156936,0.6883004115373929
nhl,puck_line,2026_03_06,536,618,0,1154,1154,0.464471403812825,-161.8486571985683,-0.14025013622059646,-44.20710571923743,-0.11205414289243577,0.12952666446273925,0.5,0.5,0.464471403812825,-0.03552859618717502,0.23582314171194324,0.6666593935238522
nhl,total,2026_03_06,926,926,122,1852,1974,0.5,-81.73165705860876,-0.041404081589974044,-76.13424518743668,-0.04398394437192899,0.018337041403514522,0.5,0.5,0.5,0.0,0.25320016115263555,0.6995855651553091
nhl,ALL,2026_03_07,2477,2559,122,5036,5158,0.4918586179507546,-315.24291337709775,-0.06111727673072853,-50.3891043039938,-0.05660986051956516,0.0421043228668923,0.5,0.5,0.4918586179507546,-0.008141382049245416,0.24678792312707326,0.6871450296751134
nhl,moneyline,2026_03_07,995,995,0,1990,1990,0.5,-69.63417401364643,-0.03499204724303841,-28.991959798994976,-0.0367524451075225,0.01451158916911397,0.5,0.5,0.5,0.0,0.24731427654634713,0.6877016232985076
nhl,puck_line,2026_03_07,545,627,0,1172,1172,0.46501706484641636,-162.7596100181472,-0.13887338738749763,-43.77389078498293,-0.11185567807257633,0.12961701076654603,0.5,0.5,0.46501706484641636,-0.03498293515358364,0.2357482929989946,0.6665210096108108
nhl,total,2026_03_07,937,937,122,1874,1996,0.5,-82.84912934530412,-0.04150757983231669,-75.6062124248497,-0.0439686573621683,0.018228906955161207,0.5,0.5,0.5,0.0,0.25313317563814763,0.6994522496349896
nhl,ALL,2026_03_08,2494,2576,122,5070,5192,0.49191321499013807,-317.64138006436895,-0.061179002323645794,-50.446456086286595,-0.05655732400527236,0.042011977760799124,0.5,0.5,0.49191321499013807,-0.00808678500986193,0.2465309313644993,0.6866006015358731
nhl,moneyline,2026_03_08,1002,1002,0,2004,2004,0.5,-70.6443952738677,-0.03525169424843698,-29.18363273453094,-0.03680378654710935,0.014413114989247165,0.5,0.5,0.5,0.0,0.24714711564784053,0.6873493219568423
nhl,puck_line,2026_03_08,548,630,0,1178,1178,0.46519524617996605,-163.73038093520967,-0.1389901366173257,-43.78692699490662,-0.11167635340136556,0.1295866588422514,0.5,0.5,0.46519524617996605,-0.03480475382003395,0.23500814621082547,0.6649439971089424
nhl,total,2026_03_08,944,944,122,1888,2010,0.5,-83.26660385529154,-0.04142617107228434,-75.54875621890547,-0.043948305317491713,0.018203593024599805,0.5,0.5,0.5,0.0,0.25306642268187846,0.6993183156732149
nhl,ALL,2026_03_09,2509,2591,122,5100,5222,0.4919607843137255,-319.4434673020901,-0.061172628744176574,-50.23381846036001,-0.056569047521321976,0.042083269102242686,0.5,0.5,0.4919607843137255,-0.008039215686274526,0.24652668531652572,0.6865828551817496
nhl,moneyline,2026_03_09,1007,1007,0,2014,2014,0.5,-70.72484634420408,-0.035116606923636585,-29.11072492552135,-0.0368033123053084,0.014356827374094796,0.5,0.5,0.5,0.0,0.24722778345145324,0.6875178470870299
nhl,puck_line,2026_03_09,553,635,0,1188,1188,0.4654882154882155,-164.72650404855685,-0.13865867344154617,-43.54882154882155,-0.11158400931503823,0.12974148879741093,0.5,0.5,0.4654882154882155,-0.03451178451178449,0.2350708900075485,0.6650148774551461
nhl,total,2026_03_09,949,949,122,1898,2020,0.5,-83.99211690932918,-0.04158025589570752,-75.22574257425742,-0.04392073866692415,0.018173907044138703,0.5,0.5,0.5,0.0,0.25295317276822266,0.6990905916632933
nhl,ALL,2026_03_10,2544,2626,122,5170,5292,0.4920696324951644,-323.23720559497286,-0.06108034875188452,-49.88737717309146,-0.05652539984453736,0.04215962064003809,0.5,0.5,0.4920696324951644,-0.007930367504835611,0.24643283536222388,0.6864068124940246
nhl,moneyline,2026_03_10,1020,1020,0,2040,2040,0.5,-72.49164155360245,-0.03553511840862865,-29.009313725490195,-0.03678395228165103,0.014366757109147858,0.5,0.5,0.5,0.0,0.24711770139568207,0.6873128312772038
nhl,puck_line,2026_03_10,562,644,0,1206,1206,0.4660033167495854,-165.84076062246206,-0.1375130685095042,-43.11857379767827,-0.11136625647671455,0.12999110723573495,0.5,0.5,0.4660033167495854,-0.033996683250414605,0.23502232264563305,0.6649443294727367
nhl,total,2026_03_10,962,962,122,1924,2046,0.5,-84.9048034189084,-0.04149794888509697,-74.69403714565004,-0.04388340567536943,0.018099341445808197,0.5,0.5,0.5,0.0,0.2528590056470231,0.6988992637445378
nhl,ALL,2026_03_11,2549,2631,122,5180,5302,0.4920849420849421,-323.8303934256607,-0.061077026296805115,-49.89098453413806,-0.05652783330686737,0.04215701589130126,0.5,0.5,0.4920849420849421,-0.007915057915057921,0.246350066143945,0.6862296132587566
nhl,moneyline,2026_03_11,1022,1022,0,2044,2044,0.5,-72.2392606012215,-0.03534210401233929,-29.072407045009786,-0.036800309711028364,0.014338642124589839,0.5,0.5,0.5,0.0,0.24723094391460257,0.6875422963774322
nhl,puck_line,2026_03_11,563,645,0,1208,1208,0.46605960264900664,-166.3199272891287,-0.1376820590141794,-43.07367549668874,-0.1113427385356274,0.12996568486750795,0.5,0.5,0.46605960264900664,-0.033940397350993357,0.2347485580699377,0.6643508031641466
nhl,total,2026_03_11,964,964,122,1928,2050,0.5,-85.27120553531053,-0.041595710017224646,-74.66585365853659,-0.043896932191527294,0.018151105577106374,0.5,0.5,0.5,0.0,0.2526851841886425,0.6985462513810162
nhl,ALL,2026_03_12,2589,2671,122,5260,5382,0.49220532319391636,-321.4315621298486,-0.059723441495698366,-49.64362690449647,-0.05649370980170309,0.042332373633585635,0.5,0.5,0.49220532319391636,-0.007794676806083645,0.24649139892285468,0.6865121499468245
nhl,moneyline,2026_03_12,1036,1036,0,2072,2072,0.5,-68.40731261579832,-0.03301511226631193,-29.084942084942085,-0.03680057531664166,0.014428939181046473,0.5,0.5,0.5,0.0,0.24775872267086235,0.6886119659475729
nhl,puck_line,2026_03_12,575,657,0,1232,1232,0.4667207792207792,-167.09708687244367,-0.13563075233152896,-42.669642857142854,-0.11091226239148508,0.13015815562568778,0.5,0.5,0.4667207792207792,-0.0332792207792208,0.2345643116692033,0.6639544300664235
nhl,total,2026_03_12,978,978,122,1956,2078,0.5,-85.92716264160661,-0.04135089636265958,-74.2776708373436,-0.043866432545897456,0.018085286420588167,0.5,0.5,0.5,0.0,0.25266127453155957,0.6984959393839939
nhl,ALL,2026_03_13,2594,2676,122,5270,5392,0.49222011385199244,-321.6423557806422,-0.0596517722145108,-49.64910979228487,-0.056492960561608296,0.04233650573543264,0.5,0.5,0.49222011385199244,-0.007779886148007564,0.24642593335833524,0.6863623252659825
nhl,moneyline,2026_03_13,1038,1038,0,2076,2076,0.5,-67.96731261579832,-0.03273955328313985,-29.051059730250483,-0.03678644118035875,0.014440358799189316,0.5,0.5,0.5,0.0,0.24781680169856019,0.6887283987817646
nhl,puck_line,2026_03_13,576,658,0,1234,1234,0.46677471636953,-167.6526424279992,-0.13586113648946452,-42.63290113452188,-0.11094981387946544,0.13021906287134793,0.5,0.5,0.46677471636953,-0.033225283630470004,0.23425190202156573,0.6632490670082243
