home_away,team_id,team_abbrev,player_id,player_name,sweater_number,even_strength_shots_against,power_play_shots_against,shorthanded_shots_against,save_shots_against,save_pctg,even_strength_goals_against,power_play_goals_against,shorthanded_goals_against,pim,goals_against,toi,starter,decision,shots_against,saves,game_id,season,game_date
away,25,DAL,8479979,J. Oettinger,29,22/25,1/1,0/0,23/26,0.8846,3,0,0,0,3,59:51,True,W,26,23,2025020836,20252026,2026-01-27
home,19,STL,8480981,J. Hofer,30,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020836,20252026,2026-01-27
home,19,STL,8476412,J. Binnington,50,17/19,3/5,0/0,20/24,0.8333,2,2,0,0,4,58:53,True,L,24,20,2025020836,20252026,2026-01-27
away,16,CHI,8481519,S. Knight,30,15/18,2/2,3/3,20/23,0.8696,3,0,0,0,3,65:00,True,O,23,20,2025020837,20252026,2026-01-27
away,16,CHI,8482821,A. Soderblom,40,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020837,20252026,2026-01-27
home,30,MIN,8482661,J. Wallstedt,30,18/21,11/11,0/0,29/32,0.9062,3,0,0,0,3,64:55,True,W,32,29,2025020837,20252026,2026-01-27
home,30,MIN,8479406,F. Gustavsson,32,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020837,20252026,2026-01-27
away,28,SJS,8482137,Y. Askarov,30,16/17,7/8,0/0,23/25,0.92,1,1,0,0,2,59:52,True,W,25,23,2025020838,20252026,2026-01-27
away,28,SJS,8477968,A. Nedeljkovic,33,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020838,20252026,2026-01-27
home,23,VAN,8480947,K. Lankinen,32,3/6,0/0,0/0,3/6,0.5,3,0,0,0,3,05:55,True,L,6,3,2025020838,20252026,2026-01-27
home,23,VAN,8484268,N. Tolopilo,60,20/20,5/7,0/0,25/27,0.9259,0,2,0,0,2,54:05,False,,27,25,2025020838,20252026,2026-01-27
away,15,WSH,8480313,L. Thompson,48,22/26,4/5,1/1,27/32,0.8438,4,1,0,0,5,60:00,True,L,32,27,2025020839,20252026,2026-01-27
away,15,WSH,8479292,C. Lindgren,79,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020839,20252026,2026-01-27
home,55,SEA,8475831,P. Grubauer,31,15/15,4/5,0/0,19/20,0.95,0,1,0,0,1,60:00,True,W,20,19,2025020839,20252026,2026-01-27
home,55,SEA,8478916,J. Daccord,35,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020839,20252026,2026-01-27
away,4,PHI,8481035,S. Ersson,33,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020840,20252026,2026-01-28
away,4,PHI,8478435,D. Vladar,80,21/25,4/4,1/1,26/30,0.8667,4,0,0,0,4,57:14,True,L,30,26,2025020840,20252026,2026-01-28
home,29,CBJ,8482982,J. Greaves,73,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020840,20252026,2026-01-28
home,29,CBJ,8478007,E. Merzlikins,90,14/17,10/10,0/0,24/27,0.8889,3,0,0,0,3,60:00,True,W,27,24,2025020840,20252026,2026-01-28
away,21,COL,8478406,M. Blackwood,39,12/15,6/6,0/0,18/21,0.8571,3,0,0,0,3,57:41,True,L,21,18,2025020841,20252026,2026-01-28
away,21,COL,8475809,S. Wedgewood,41,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020841,20252026,2026-01-28
home,9,OTT,8476999,L. Ullmark,35,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020841,20252026,2026-01-28
home,9,OTT,8473503,J. Reimer,47,16/18,0/0,0/0,16/18,0.8889,2,0,0,0,2,60:00,True,W,18,16,2025020841,20252026,2026-01-28
away,3,NYR,8471734,J. Quick,32,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020842,20252026,2026-01-28
away,3,NYR,8477484,S. Martin,41,25/28,6/8,0/0,31/36,0.8611,3,2,0,0,5,60:00,True,L,36,31,2025020842,20252026,2026-01-28
home,2,NYI,8478009,I. Sorokin,30,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020842,20252026,2026-01-28
home,2,NYI,8479496,D. Rittich,33,10/11,4/5,0/0,14/16,0.875,1,1,0,0,2,59:22,True,W,16,14,2025020842,20252026,2026-01-28
away,4,PHI,8481035,S. Ersson,33,14/19,1/1,0/0,15/20,0.75,5,0,0,0,5,40:00,True,L,20,15,2025020843,20252026,2026-01-29
away,4,PHI,8478435,D. Vladar,80,6/6,0/0,0/0,6/6,1.0,0,0,0,0,0,19:46,False,,6,6,2025020843,20252026,2026-01-29
home,6,BOS,8480280,J. Swayman,1,28/30,4/5,1/1,33/36,0.9167,2,1,0,0,3,60:00,True,W,36,33,2025020843,20252026,2026-01-29
home,6,BOS,8476914,J. Korpisalo,70,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020843,20252026,2026-01-29
away,26,LAK,8476341,A. Forsberg,31,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020844,20252026,2026-01-29
away,26,LAK,8475311,D. Kuemper,35,25/27,3/4,0/0,28/31,0.9032,2,1,0,0,3,59:54,True,L,31,28,2025020844,20252026,2026-01-29
home,7,BUF,8479312,A. Lyon,34,33/33,3/4,1/1,37/38,0.9737,0,1,0,0,1,60:00,True,W,38,37,2025020844,20252026,2026-01-29
home,7,BUF,8481551,C. Ellis,92,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020844,20252026,2026-01-29
away,21,COL,8478406,M. Blackwood,39,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020845,20252026,2026-01-29
away,21,COL,8475809,S. Wedgewood,41,19/24,2/3,0/1,21/28,0.75,5,1,1,0,7,60:00,True,L,28,21,2025020845,20252026,2026-01-29
home,8,MTL,8478470,S. Montembeault,35,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020845,20252026,2026-01-29
home,8,MTL,8482487,J. Dobes,75,23/26,3/3,0/0,26/29,0.8966,3,0,0,0,3,59:45,True,W,29,26,2025020845,20252026,2026-01-29
away,15,WSH,8483532,C. Stevenson,33,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020846,20252026,2026-01-29
away,15,WSH,8479292,C. Lindgren,79,15/18,3/3,0/0,18/21,0.8571,3,0,0,2,3,65:00,True,W,21,18,2025020846,20252026,2026-01-29
home,17,DET,8476434,J. Gibson,36,19/22,1/1,0/0,20/23,0.8696,3,0,0,0,3,63:12,True,O,23,20,2025020846,20252026,2026-01-29
home,17,DET,8475660,C. Talbot,39,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020846,20252026,2026-01-29
away,52,WPG,8477480,E. Comrie,1,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020847,20252026,2026-01-29
away,52,WPG,8476945,C. Hellebuyck,37,29/32,2/2,2/2,33/36,0.9167,3,0,0,0,3,58:24,True,L,36,33,2025020847,20252026,2026-01-29
home,14,TBL,8477992,J. Johansson,31,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020847,20252026,2026-01-29
home,14,TBL,8476883,A. Vasilevskiy,88,20/21,1/1,2/2,23/24,0.9583,1,0,0,0,1,59:27,True,W,24,23,2025020847,20252026,2026-01-29
away,18,NSH,8481020,J. Annunen,29,26/29,6/6,0/0,32/35,0.9143,3,0,0,0,3,60:42,True,O,35,32,2025020848,20252026,2026-01-29
away,18,NSH,8477424,J. Saros,74,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020848,20252026,2026-01-29
home,1,NJD,8474593,J. Markstrom,25,21/23,6/6,0/0,27/29,0.931,2,0,0,0,2,60:38,True,W,29,27,2025020848,20252026,2026-01-29
home,1,NJD,8474596,J. Allen,34,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020848,20252026,2026-01-29
away,2,NYI,8478009,I. Sorokin,30,18/18,1/2,1/1,20/21,0.9524,0,1,0,0,1,60:00,True,W,21,20,2025020849,20252026,2026-01-29
away,2,NYI,8479496,D. Rittich,33,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020849,20252026,2026-01-29
home,3,NYR,8471734,J. Quick,32,19/21,0/0,0/0,19/21,0.9048,2,0,0,0,2,58:51,True,L,21,19,2025020849,20252026,2026-01-29
home,3,NYR,8477484,S. Martin,41,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020849,20252026,2026-01-29
away,16,CHI,8481519,S. Knight,30,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020850,20252026,2026-01-29
away,16,CHI,8482821,A. Soderblom,40,34/40,5/5,0/0,39/45,0.8667,6,0,0,0,6,60:00,True,L,45,39,2025020850,20252026,2026-01-29
home,5,PIT,8481668,A. Silovs,37,14/16,3/3,1/1,18/20,0.9,2,0,0,0,2,59:57,True,W,20,18,2025020850,20252026,2026-01-29
home,5,PIT,8479973,S. Skinner,74,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020850,20252026,2026-01-29
away,68,UTA,8477970,V. Vanecek,41,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020851,20252026,2026-01-29
away,68,UTA,8478872,K. Vejmelka,70,22/25,5/7,1/1,28/33,0.8485,3,2,0,0,5,60:00,True,L,33,28,2025020851,20252026,2026-01-29
home,12,CAR,8475883,F. Andersen,31,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020851,20252026,2026-01-29
home,12,CAR,8483548,B. Bussi,32,21/25,0/0,0/0,21/25,0.84,4,0,0,0,4,59:01,True,W,25,21,2025020851,20252026,2026-01-29
away,13,FLA,8480193,D. Tarasov,40,21/25,3/4,2/2,26/31,0.8387,4,1,0,0,5,59:44,True,L,31,26,2025020852,20252026,2026-01-29
away,13,FLA,8475683,S. Bobrovsky,72,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020852,20252026,2026-01-29
home,19,STL,8480981,J. Hofer,30,10/12,6/8,0/0,16/20,0.8,2,2,0,2,4,60:00,True,W,20,16,2025020852,20252026,2026-01-29
home,19,STL,8476412,J. Binnington,50,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020852,20252026,2026-01-29
away,20,CGY,8482445,D. Cooley,1,14/16,5/6,1/1,20/23,0.8696,2,1,0,0,3,59:53,True,L,23,20,2025020853,20252026,2026-01-29
away,20,CGY,8481692,D. Wolf,32,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020853,20252026,2026-01-29
home,30,MIN,8482661,J. Wallstedt,30,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020853,20252026,2026-01-29
home,30,MIN,8479406,F. Gustavsson,32,19/20,10/10,0/0,29/30,0.9667,1,0,0,0,1,60:00,True,W,30,29,2025020853,20252026,2026-01-29
away,28,SJS,8482137,Y. Askarov,30,27/31,1/1,0/0,28/32,0.875,4,0,0,0,4,61:06,True,O,32,28,2025020854,20252026,2026-01-29
away,28,SJS,8477968,A. Nedeljkovic,33,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020854,20252026,2026-01-29
home,22,EDM,8477465,T. Jarry,35,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020854,20252026,2026-01-29
home,22,EDM,8478971,C. Ingram,39,14/17,4/4,0/0,18/21,0.8571,3,0,0,0,3,59:19,True,W,21,18,2025020854,20252026,2026-01-29
away,24,ANA,8480843,L. Dostal,1,18/19,6/6,0/0,24/25,0.96,1,0,0,0,1,57:47,True,L,25,24,2025020855,20252026,2026-01-29
away,24,ANA,8478024,V. Husso,33,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020855,20252026,2026-01-29
home,23,VAN,8480947,K. Lankinen,32,1/1,0/0,0/0,1/1,1.0,0,0,0,0,0,02:11,False,,1,1,2025020855,20252026,2026-01-29
home,23,VAN,8484268,N. Tolopilo,60,27/27,5/5,0/0,32/32,1.0,0,0,0,0,0,57:49,True,W,32,32,2025020855,20252026,2026-01-29
away,25,DAL,8479193,C. DeSmith,1,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020856,20252026,2026-01-29
away,25,DAL,8479979,J. Oettinger,29,16/19,1/1,0/1,17/21,0.8095,3,0,1,0,4,65:00,True,W,21,17,2025020856,20252026,2026-01-29
home,54,VGK,8478499,A. Hill,33,23/27,0/0,0/0,23/27,0.8519,4,0,0,0,4,64:05,True,O,27,23,2025020856,20252026,2026-01-29
home,54,VGK,8481033,A. Schmid,40,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020856,20252026,2026-01-29
away,10,TOR,8476932,A. Stolarz,41,14/18,2/2,1/1,17/21,0.8095,4,0,0,0,4,58:34,True,L,21,17,2025020857,20252026,2026-01-29
away,10,TOR,8479361,J. Woll,60,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020857,20252026,2026-01-29
home,55,SEA,8475831,P. Grubauer,31,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020857,20252026,2026-01-29
home,55,SEA,8478916,J. Daccord,35,21/22,8/9,0/0,29/31,0.9355,1,1,0,0,2,60:00,True,W,31,29,2025020857,20252026,2026-01-29
away,29,CBJ,8482982,J. Greaves,73,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020858,20252026,2026-01-30
away,29,CBJ,8478007,E. Merzlikins,90,20/22,2/2,0/0,22/24,0.9167,2,0,0,0,2,60:00,True,W,24,22,2025020858,20252026,2026-01-30
home,16,CHI,8481519,S. Knight,30,20/22,2/3,0/0,22/25,0.88,2,1,0,0,3,59:41,True,L,25,22,2025020858,20252026,2026-01-30
home,16,CHI,8482821,A. Soderblom,40,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020858,20252026,2026-01-30
away,26,LAK,8476341,A. Forsberg,31,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020859,20252026,2026-01-31
away,26,LAK,8475311,D. Kuemper,35,18/19,0/1,1/1,19/21,0.9048,1,1,0,0,2,62:48,True,W,21,19,2025020859,20252026,2026-01-31
home,4,PHI,8482783,A. Kolosov,35,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020859,20252026,2026-01-31
home,4,PHI,8478435,D. Vladar,80,15/18,3/3,0/0,18/21,0.8571,3,0,0,0,3,62:48,True,O,21,18,2025020859,20252026,2026-01-31
away,21,COL,8478406,M. Blackwood,39,24/24,4/4,0/0,28/28,1.0,0,0,0,0,0,60:00,True,W,28,28,2025020860,20252026,2026-01-31
away,21,COL,8475809,S. Wedgewood,41,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020860,20252026,2026-01-31
home,17,DET,8476434,J. Gibson,36,8/12,4/4,1/1,13/17,0.7647,4,0,0,0,4,40:00,True,L,17,13,2025020860,20252026,2026-01-31
home,17,DET,8475660,C. Talbot,39,3/4,0/0,0/0,3/4,0.75,1,0,0,0,1,20:00,False,,4,3,2025020860,20252026,2026-01-31
away,3,NYR,8471734,J. Quick,32,18/22,8/9,2/2,28/33,0.8485,4,1,0,0,5,58:44,True,L,33,28,2025020861,20252026,2026-01-31
away,3,NYR,8477484,S. Martin,41,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020861,20252026,2026-01-31
home,5,PIT,8481668,A. Silovs,37,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020861,20252026,2026-01-31
home,5,PIT,8479973,S. Skinner,74,14/17,1/2,0/1,15/20,0.75,3,1,1,0,5,59:45,True,W,20,15,2025020861,20252026,2026-01-31
away,52,WPG,8477480,E. Comrie,1,19/20,7/7,1/1,27/28,0.9643,1,0,0,0,1,60:00,True,W,28,27,2025020862,20252026,2026-01-31
away,52,WPG,8476945,C. Hellebuyck,37,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020862,20252026,2026-01-31
home,13,FLA,8480193,D. Tarasov,40,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020862,20252026,2026-01-31
home,13,FLA,8475683,S. Bobrovsky,72,15/17,4/4,0/0,19/21,0.9048,2,0,0,0,2,59:11,True,L,21,19,2025020862,20252026,2026-01-31
away,28,SJS,8482137,Y. Askarov,30,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020863,20252026,2026-01-31
away,28,SJS,8477968,A. Nedeljkovic,33,29/30,10/11,0/1,39/42,0.9286,1,1,1,0,3,57:38,True,L,42,39,2025020863,20252026,2026-01-31
home,20,CGY,8482445,D. Cooley,1,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020863,20252026,2026-01-31
home,20,CGY,8481692,D. Wolf,32,15/16,5/6,3/3,23/25,0.92,1,1,0,0,2,59:51,True,W,25,23,2025020863,20252026,2026-01-31
away,12,CAR,8475883,F. Andersen,31,32/36,6/6,0/0,38/42,0.9048,4,0,0,0,4,61:42,True,O,42,38,2025020864,20252026,2026-01-31
away,12,CAR,8483548,B. Bussi,32,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020864,20252026,2026-01-31
home,15,WSH,8483532,C. Stevenson,33,18/21,0/0,1/1,19/22,0.8636,3,0,0,0,3,61:42,True,W,22,19,2025020864,20252026,2026-01-31
home,15,WSH,8482188,G. Bjorklund,68,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020864,20252026,2026-01-31
away,8,MTL,8478470,S. Montembeault,35,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020865,20252026,2026-01-31
away,8,MTL,8482487,J. Dobes,75,32/33,4/5,0/0,36/38,0.9474,1,1,0,0,2,59:58,True,W,38,36,2025020865,20252026,2026-01-31
home,7,BUF,8479312,A. Lyon,34,23/25,3/4,1/1,27/30,0.9,2,1,0,0,3,57:43,True,L,30,27,2025020865,20252026,2026-01-31
home,7,BUF,8481551,C. Ellis,92,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020865,20252026,2026-01-31
away,1,NJD,8474593,J. Markstrom,25,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020866,20252026,2026-01-31
away,1,NJD,8474596,J. Allen,34,27/28,3/5,0/0,30/33,0.9091,1,2,0,0,3,59:17,True,L,33,30,2025020866,20252026,2026-01-31
home,9,OTT,8476999,L. Ullmark,35,21/22,5/5,0/0,26/27,0.963,1,0,0,0,1,60:00,True,W,27,26,2025020866,20252026,2026-01-31
home,9,OTT,8473503,J. Reimer,47,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020866,20252026,2026-01-31
away,18,NSH,8481020,J. Annunen,29,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020867,20252026,2026-01-31
away,18,NSH,8477424,J. Saros,74,26/29,1/1,0/0,27/30,0.9,3,0,0,0,3,60:00,True,W,30,27,2025020867,20252026,2026-01-31
home,2,NYI,8478009,I. Sorokin,30,30/33,4/5,4/4,38/42,0.9048,3,1,0,0,4,58:50,True,L,42,38,2025020867,20252026,2026-01-31
home,2,NYI,8479496,D. Rittich,33,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020867,20252026,2026-01-31
away,29,CBJ,8482982,J. Greaves,73,21/23,7/8,2/2,30/33,0.9091,2,1,0,0,3,59:51,True,W,33,30,2025020868,20252026,2026-01-31
away,29,CBJ,8478007,E. Merzlikins,90,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020868,20252026,2026-01-31
home,19,STL,8480981,J. Hofer,30,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020868,20252026,2026-01-31
home,19,STL,8476412,J. Binnington,50,16/19,2/3,0/0,18/22,0.8182,3,1,0,0,4,59:25,True,L,22,18,2025020868,20252026,2026-01-31
away,10,TOR,8476932,A. Stolarz,41,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020869,20252026,2026-01-31
away,10,TOR,8479361,J. Woll,60,28/30,0/0,0/0,28/30,0.9333,2,0,0,0,2,65:00,True,W,30,28,2025020869,20252026,2026-01-31
home,23,VAN,8480947,K. Lankinen,32,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020869,20252026,2026-01-31
home,23,VAN,8484268,N. Tolopilo,60,39/41,0/0,0/0,39/41,0.9512,2,0,0,0,2,65:00,True,O,41,39,2025020869,20252026,2026-01-31
away,25,DAL,8479193,C. DeSmith,1,9/11,1/1,2/2,12/14,0.8571,2,0,0,0,2,60:00,True,W,14,12,2025020870,20252026,2026-01-31
away,25,DAL,8479979,J. Oettinger,29,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020870,20252026,2026-01-31
home,68,UTA,8477970,V. Vanecek,41,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020870,20252026,2026-01-31
home,68,UTA,8478872,K. Vejmelka,70,25/26,4/6,0/0,29/32,0.9062,1,2,0,0,3,58:29,True,L,32,29,2025020870,20252026,2026-01-31
away,30,MIN,8482661,J. Wallstedt,30,34/37,5/5,0/0,39/42,0.9286,3,0,0,0,3,60:00,True,W,42,39,2025020871,20252026,2026-01-31
away,30,MIN,8479406,F. Gustavsson,32,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020871,20252026,2026-01-31
home,22,EDM,8477465,T. Jarry,35,13/16,2/4,0/0,15/20,0.75,3,2,0,0,5,35:40,True,L,20,15,2025020871,20252026,2026-01-31
home,22,EDM,8478971,C. Ingram,39,7/9,0/0,0/0,7/9,0.7778,2,0,0,0,2,24:20,False,,9,7,2025020871,20252026,2026-01-31
away,55,SEA,8475831,P. Grubauer,31,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020872,20252026,2026-01-31
away,55,SEA,8478916,J. Daccord,35,25/26,2/3,0/0,27/29,0.931,1,1,0,0,2,60:00,True,W,29,27,2025020872,20252026,2026-01-31
home,54,VGK,8478499,A. Hill,33,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020872,20252026,2026-01-31
home,54,VGK,8481033,A. Schmid,40,16/18,3/4,0/0,19/22,0.8636,2,1,0,0,3,58:20,True,L,22,19,2025020872,20252026,2026-01-31
away,6,BOS,8480280,J. Swayman,1,26/28,14/17,1/1,41/46,0.8913,2,3,0,9,5,65:00,True,O,46,41,2025020873,20252026,2026-02-01
away,6,BOS,8476914,J. Korpisalo,70,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020873,20252026,2026-02-01
home,14,TBL,8477992,J. Johansson,31,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020873,20252026,2026-02-01
home,14,TBL,8476883,A. Vasilevskiy,88,22/26,6/7,1/1,29/34,0.8529,4,1,0,7,5,64:59,True,W,34,29,2025020873,20252026,2026-02-01
away,26,LAK,8476341,A. Forsberg,31,23/25,8/9,0/0,31/34,0.9118,2,1,0,0,3,61:25,True,O,34,31,2025020874,20252026,2026-02-01
away,26,LAK,8475311,D. Kuemper,35,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020874,20252026,2026-02-01
home,12,CAR,8475883,F. Andersen,31,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020874,20252026,2026-02-01
home,12,CAR,8483548,B. Bussi,32,11/13,0/0,0/0,11/13,0.8462,2,0,0,0,2,61:25,True,W,13,11,2025020874,20252026,2026-02-01
away,54,VGK,8478499,A. Hill,33,16/18,1/2,2/2,19/22,0.8636,2,1,0,0,3,58:21,True,L,22,19,2025020875,20252026,2026-02-01
away,54,VGK,8481033,A. Schmid,40,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020875,20252026,2026-02-01
home,24,ANA,8480843,L. Dostal,1,28/31,0/0,0/0,28/31,0.9032,3,0,0,0,3,60:00,True,W,31,28,2025020875,20252026,2026-02-01
home,24,ANA,8478024,V. Husso,33,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020875,20252026,2026-02-01
away,7,BUF,8479312,A. Lyon,34,28/30,11/12,0/0,39/42,0.9286,2,1,0,0,3,59:55,True,W,42,39,2025020876,20252026,2026-02-02
away,7,BUF,8481551,C. Ellis,92,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020876,20252026,2026-02-02
home,13,FLA,8480193,D. Tarasov,40,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020876,20252026,2026-02-02
home,13,FLA,8475683,S. Bobrovsky,72,11/15,3/4,1/1,15/20,0.75,4,1,0,0,5,58:08,True,L,20,15,2025020876,20252026,2026-02-02
away,9,OTT,8476999,L. Ullmark,35,13/15,1/1,0/0,14/16,0.875,2,0,0,0,2,60:00,True,W,16,14,2025020877,20252026,2026-02-02
away,9,OTT,8473503,J. Reimer,47,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020877,20252026,2026-02-02
home,5,PIT,8481668,A. Silovs,37,22/25,6/6,0/0,28/31,0.9032,3,0,0,0,3,57:33,True,L,31,28,2025020877,20252026,2026-02-02
home,5,PIT,8479973,S. Skinner,74,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020877,20252026,2026-02-02
away,2,NYI,8478009,I. Sorokin,30,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020878,20252026,2026-02-02
away,2,NYI,8479496,D. Rittich,33,16/19,5/5,0/0,21/24,0.875,3,0,0,0,3,57:08,True,L,24,21,2025020878,20252026,2026-02-02
home,15,WSH,8483532,C. Stevenson,33,23/24,5/5,1/1,29/30,0.9667,1,0,0,0,1,60:00,True,W,30,29,2025020878,20252026,2026-02-02
home,15,WSH,8482188,G. Bjorklund,68,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020878,20252026,2026-02-02
away,8,MTL,8478470,S. Montembeault,35,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020879,20252026,2026-02-02
away,8,MTL,8482487,J. Dobes,75,19/22,1/2,0/0,20/24,0.8333,3,1,0,0,4,62:52,True,O,24,20,2025020879,20252026,2026-02-02
home,30,MIN,8479406,F. Gustavsson,32,15/18,0/0,2/2,17/20,0.85,3,0,0,0,3,63:38,True,W,20,17,2025020879,20252026,2026-02-02
home,30,MIN,8477361,C. Petersen,40,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020879,20252026,2026-02-02
away,19,STL,8480981,J. Hofer,30,21/26,0/1,1/1,22/28,0.7857,5,1,0,0,6,58:59,True,L,28,22,2025020880,20252026,2026-02-02
away,19,STL,8476412,J. Binnington,50,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020880,20252026,2026-02-02
