game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2026_01_24,NCAAM,spread,AWAY,Kentucky Wildcats,Ole Miss Rebels,away,11.0,-105.0,0.1072574768331287,7.796613588262652,0.1126203450437678,0.5671318645454595,0.0281550862609419,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,SAT,JAN,Win,0.9523809523809524,0.0268143678675637
2026_01_24,NCAAM,spread,AWAY,Duke Blue Devils,Wake Forest Demon Deacons,away,19.0,-105.0,0.1004196455886961,7.136952386275658,0.1054406225960997,0.5636295608227575,0.0263601556490249,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,15.0_plus,UNBUCKETED,SAT,JAN,Loss,-1.0,-0.0263601556490249
2026_01_24,NCAAM,spread,AWAY,North Carolina AT Aggies,Towson Tigers,away,-7.0,-110.0,0.0893825026413581,7.062890278219225,0.0983207430734197,0.5706289027821922,0.0245801857683549,0.075_to_0.0999,7_to_10pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,SAT,JAN,Loss,-1.0,-0.0245801857683549
2026_01_24,NCAAM,spread,AWAY,Sacred Heart Pioneers,Niagara Purple Eagles,away,9.5,-108.0,0.0516490869949384,4.824344892388965,0.0557810094920527,0.5460485433993509,0.0139452523730131,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,SAT,JAN,Win,0.925925925925926,0.0129122707157528
2026_01_24,NCAAM,total,UNDER,Bryant Bulldogs,Vermont Catamounts,under,136.5,-110.0,0.0401826754327558,4.485756594774992,0.0442009385559376,0.5448575659477499,0.0110502346389844,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,135_to_139.9,SAT,JAN,Win,0.9090909090909092,0.0100456678536221
2026_01_24,NCAAM,total,OVER,Coastal Carolina Chanticleers,Southern Miss Golden Eagles,over,141.0,-115.0,0.0643878013980439,5.848950258780706,0.0740459901192481,0.569323773924974,0.018511497529812,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,140_to_144.9,SAT,JAN,Win,0.8695652173913042,0.0160969543737495
2026_01_24,NCAAM,total,OVER,Liberty Flames,Delaware Fightin Blue Hens,over,134.0,-108.0,0.0364395709456952,4.248107753635766,0.0393547334729722,0.5381512949852151,0.009838683368243,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,130_to_134.9,SAT,JAN,Loss,-1.0,-0.009838683368243
2026_01_24,NCAAM,total,UNDER,Marist Red Foxes,Quinnipiac Bobcats,under,140.0,-110.0,0.0487046193787867,4.932144113548631,0.0535750759591578,0.5493214411354863,0.0133937689897894,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,140_to_144.9,SAT,JAN,Win,0.9090909090909092,0.0121761536270812
2026_01_24,NCAAM,total,OVER,UTSA Roadrunners,Temple Owls,over,145.5,-108.0,0.0019051549055193,2.241486979394436,0.0020575671333555,0.5202199642694056,0.0005143917833388,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,145_to_149.9,SAT,JAN,Loss,-1.0,-0.0005143917833388
2026_01_24,NCAAM,total,OVER,Wright State Raiders,Northern Kentucky Norse,over,152.5,-105.0,0.046307067733986,4.674763442254132,0.0486224186895644,0.5359133630853743,0.0121556046723911,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,150_to_154.9,SAT,JAN,Win,0.9523809523809524,0.0115767663546581
2026_01_24,NCAAM,total,OVER,Youngstown State Penguins,Wisconsin Milwaukee Panthers,over,151.0,-115.0,0.0726564450929572,6.29122660086634,0.0835549327456341,0.5737465373458304,0.0208887331864085,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,150_to_154.9,SAT,JAN,Loss,-1.0,-0.0208887331864085
2026_01_24,NCAAM,total,OVER,Western Carolina Catamounts,VMI Keydets,over,152.5,-110.0,0.0273797938946191,3.254591962576669,0.0301177702723042,0.5381512949852151,0.007529442568076,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,150_to_154.9,SAT,JAN,Loss,-1.0,-0.007529442568076
2026_01_24,NCAAM,total,OVER,Arizona Wildcats,West Virginia Mountaineers,over,143.5,-108.0,0.0321294797135625,3.810826860991301,0.0346998353146607,0.5359133630853743,0.0086749588286651,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,140_to_144.9,SAT,JAN,Loss,-1.0,-0.0086749588286651
2026_01_24,NCAAM,total,OVER,Ball State Cardinals,Northern Illinois Huskies,over,141.0,-110.0,0.0699551225372974,6.0452656545600725,0.0769506270959645,0.5604526565456007,0.0192376567739911,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,140_to_144.9,SAT,JAN,Loss,-1.0,-0.0192376567739911
2026_01_24,NCAAM,total,UNDER,Loyola Chicago Ramblers,Duquesne Dukes,under,152.0,-110.0,0.0487046193787867,4.71265356109476,0.0535750759591578,0.5493214411354863,0.0133937689897894,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,150_to_154.9,SAT,JAN,Win,0.9090909090909092,0.0121761536270812
2026_01_24,NCAAM,total,OVER,Maine Black Bears,Binghamton Bearcats,over,124.0,-110.0,0.0487046193787872,4.371606577603815,0.0535750759591582,0.5493214411354865,0.0133937689897895,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,120_to_124.9,SAT,JAN,Win,0.9090909090909092,0.0121761536270813
2026_01_24,NCAAM,total,OVER,Missouri Tigers,Oklahoma Sooners,over,151.0,-108.0,0.1556903960254787,9.665935255842072,0.1681456142558677,0.6000699902413066,0.0420364035639669,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,150_to_154.9,SAT,JAN,Win,0.925925925925926,0.0389225958925619
2026_01_24,NCAAM,total,OVER,New Hampshire Wildcats,Albany Great Danes,over,136.5,-117.0,0.0105478724208576,3.7632140100625535,0.012341008634432,0.5448575659477499,0.003085252158608,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,135_to_139.9,SAT,JAN,Win,0.8547008547008548,0.0026369676569299
2026_01_24,NCAAM,total,OVER,Presbyterian Blue Hose,Winthrop Eagles,over,145.0,-110.0,0.1909094359270529,12.380967482799557,0.2100003585197223,0.6238096748279955,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,145_to_149.9,SAT,JAN,Win,0.9090909090909092,0.0454545454545454
2026_01_24,NCAAM,total,OVER,Rhode Island Rams,George Mason Patriots,over,135.0,-110.0,0.0614649027474498,5.268981756987623,0.0676113862610563,0.5560053987722167,0.016902846565264,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,135_to_139.9,SAT,JAN,Win,0.9090909090909092,0.01536622415024
2026_01_24,NCAAM,total,OVER,Saint Josephs Hawks,Dayton Flyers,over,139.5,-110.0,0.0572146697811262,4.817371101261358,0.0629361304656257,0.553779086372062,0.0157340326164064,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,135_to_139.9,SAT,JAN,Win,0.9090909090909092,0.0143036660149149
2026_01_24,NCAAM,total,OVER,Sam Houston State Bearkats,Western Kentucky Hilltoppers,over,156.0,-110.0,0.1786295467474463,11.737735223069324,0.1964924817729429,0.6173773522306932,0.0491231204432357,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,155_to_159.9,SAT,JAN,Loss,-1.0,-0.0491231204432357
2026_01_24,NCAAM,total,OVER,South Dakota Coyotes,St Thomas Tommies,over,161.0,-108.0,0.07082525363578,5.820030429675538,0.0764912678073411,0.5560053987722167,0.0191228169518352,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,160_to_164.9,SAT,JAN,Win,0.925925925925926,0.01770631199244
2026_01_24,NCAAM,total,UNDER,Syracuse Orange,Miami Hurricanes,under,150.5,-110.0,0.0316499047506015,4.038801961279037,0.0348148917441726,0.5403880196127904,0.0087037229360431,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,150_to_154.9,SAT,JAN,Loss,-1.0,-0.0087037229360431
2026_01_24,NCAAM,total,OVER,SIU Edwardsville Cougars,Tennessee Tech Golden Eagles,over,135.5,-110.0,0.0102776479588304,2.919302849305272,0.0113054116241724,0.5291930284930527,0.0028263529060431,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,135_to_139.9,SAT,JAN,Loss,-1.0,-0.0028263529060431
2026_01_24,NCAAM,total,OVER,West Georgia Wolves,Queens Royals,over,161.5,-110.0,0.0614649027474498,5.0400023412768284,0.0676113862610563,0.5560053987722167,0.016902846565264,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,160_to_164.9,SAT,JAN,Loss,-1.0,-0.016902846565264
2026_01_24,NCAAM,total,OVER,Colorado Buffaloes,UCF Knights,over,158.5,-110.0,0.0401826754327558,4.485756594774992,0.0442009385559376,0.5448575659477499,0.0110502346389844,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,SAT,JAN,Win,0.9090909090909092,0.0100456678536221
2026_01_24,NCAAM,total,OVER,Jacksonville Dolphins,Eastern Kentucky Colonels,over,143.0,-110.0,0.0102776479588304,2.919302849305272,0.0113054116241724,0.5291930284930527,0.0028263529060431,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,140_to_144.9,SAT,JAN,Win,0.9090909090909092,0.0025694117327664
2026_01_24,NCAAM,total,OVER,Oral Roberts Golden Eagles,North Dakota State Bison,over,143.5,-105.0,0.0942171180391564,7.128692788276775,0.0989279689947158,0.5604526565456007,0.0247319922486789,0.075_to_0.0999,7_to_10pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,140_to_144.9,SAT,JAN,Win,0.9523809523809524,0.0235542783320751
2026_01_24,NCAAM,total,OVER,Eastern Michigan Eagles,Kent State Golden Flashes,over,154.0,-109.0,0.1212403506771542,8.585153519818011,0.13215200999002,0.5847617727454881,0.033038002497505,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,150_to_154.9,SAT,JAN,Loss,-1.0,-0.033038002497505
2026_01_24,NCAAM,total,OVER,Texas Southern Tigers,Alabama AM Bulldogs,over,144.5,-110.0,0.0102776479588304,2.919302849305272,0.0113054116241724,0.5291930284930527,0.0028263529060431,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,140_to_144.9,SAT,JAN,Win,0.9090909090909092,0.0025694117327664
2026_01_24,NCAAM,total,UNDER,Mount St Marys Mountaineers,Rider Broncs,under,138.0,-110.0,0.035917576593113,4.262346666194173,0.0395093303014912,0.5426234666619417,0.0098773325753728,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,135_to_139.9,SAT,JAN,Win,0.9090909090909092,0.0089793932503389
2026_01_24,NCAAM,total,OVER,Wyoming Cowboys,San Jose State Spartans,over,141.0,-110.0,0.0316499047506015,4.038801961279037,0.0348148917441726,0.5403880196127904,0.0087037229360431,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,140_to_144.9,SAT,JAN,Loss,-1.0,-0.0087037229360431
2026_01_24,NCAAM,total,OVER,Florida Gators,Auburn Tigers,over,159.0,-110.0,0.1414300596700843,9.789190754662002,0.1555730500797879,0.59789190754662,0.0388932625199469,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,SAT,JAN,Loss,-1.0,-0.0388932625199469
2026_01_24,NCAAM,total,OVER,SMU Mustangs,Florida State Seminoles,over,164.0,-105.0,0.1630544098620878,10.654505210285151,0.1712071217948362,0.5957107807656845,0.042801780448709,0.10_plus,10pp_plus,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,160_to_164.9,SAT,JAN,Loss,-1.0,-0.042801780448709
2026_01_24,NCAAM,total,OVER,Wichita State Shockers,Memphis Tigers,over,142.5,-110.0,0.1497404406828906,10.224496406032536,0.1647144682797328,0.6022449640603253,0.0411786170699332,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,140_to_144.9,SAT,JAN,Loss,-1.0,-0.0411786170699332
2026_01_24,NCAAM,total,UNDER,Rice Owls,Tulsa Golden Hurricane,under,151.5,-110.0,0.0316499047506015,4.038801961279037,0.0348148917441726,0.5403880196127904,0.0087037229360431,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,150_to_154.9,SAT,JAN,Loss,-1.0,-0.0087037229360431
2026_01_24,NCAAM,total,OVER,Arkansas Razorbacks,LSU Tigers,over,162.0,-123.0,0.0241542556682281,3.789105003518967,0.0297097392254789,0.5648922981411159,0.0074274348063697,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,160_to_164.9,SAT,JAN,Win,0.8130081300813008,0.0060385648832273
2026_01_24,NCAAM,total,OVER,DePaul Blue Demons,Seton Hall Pirates,over,134.0,-110.0,0.0017154404478665,2.470806286754612,0.0018869843039547,0.5247080628675461,0.0004717460759886,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,130_to_134.9,SAT,JAN,Loss,-1.0,-0.0004717460759886
2026_01_24,NCAAM,total,OVER,Idaho Vandals,Portland State Vikings,over,145.0,-108.0,0.0364395709456952,4.034620050975379,0.0393547334729722,0.5381512949852151,0.009838683368243,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,145_to_149.9,SAT,JAN,Loss,-1.0,-0.009838683368243
2026_01_24,NCAAM,total,OVER,Toledo Rockets,Bowling Green Falcons,over,154.5,-110.0,0.1121672263997688,8.25637575158904,0.1233839367013519,0.5825637575158904,0.0308459841753379,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,150_to_154.9,SAT,JAN,Loss,-1.0,-0.0308459841753379
2026_01_24,NCAAM,total,OVER,Southern University Jaguars,Arkansas Pine Bluff Golden Lions,over,153.0,-110.0,0.2473022224647798,15.334875208399168,0.272032417508016,0.6533487520839917,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,150_to_154.9,SAT,JAN,Loss,-1.0,-0.05
2026_01_24,NCAAM,total,UNDER,Montana Grizzlies,Idaho State Bengals,under,153.0,-110.0,0.0316499047506015,4.038801961279037,0.0348148917441726,0.5403880196127904,0.0087037229360431,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,150_to_154.9,SAT,JAN,Win,0.9090909090909092,0.0079124753964028
2026_01_24,NCAAM,total,OVER,Western Michigan Broncos,Central Michigan Chippewas,over,148.5,-104.0,0.0731383097302817,5.386524444850865,0.0760638786301548,0.547090247413143,0.0190159696575387,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,145_to_149.9,SAT,JAN,Loss,-1.0,-0.0190159696575387
2026_01_24,NCAAM,total,OVER,UCLA Bruins,Northwestern Wildcats,over,143.0,-105.0,0.050676363454529,4.89855663223821,0.0532101789667467,0.5381512949852151,0.0133025447416866,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,140_to_144.9,SAT,JAN,Loss,-1.0,-0.0133025447416866
2026_01_24,NCAAM,total,OVER,Baylor Bears,TCU Horned Frogs,over,147.0,-108.0,0.1007365791190948,6.812564103140262,0.1087954967449825,0.5715362787142885,0.0271988741862456,0.10_plus,5_to_7pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,145_to_149.9,SAT,JAN,Win,0.925925925925926,0.0251841427650422
2026_01_24,NCAAM,total,OVER,Notre Dame Fighting Irish,Boston College Eagles,over,133.5,-110.0,0.1538866053636116,10.441676450395065,0.169275248972448,0.6044167645039507,0.042318812243112,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,130_to_134.9,SAT,JAN,Loss,-1.0,-0.042318812243112
2026_01_24,NCAAM,total,OVER,Florida AM Rattlers,Alcorn State Braves,over,141.5,-110.0,0.1949883748749719,12.594626179421088,0.2144871909137499,0.6259462617942109,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,140_to_144.9,SAT,JAN,Loss,-1.0,-0.05
2026_01_24,NCAAM,total,OVER,Cal Poly Mustangs,Cal State Fullerton Titans,over,172.5,-110.0,0.0316499047506015,3.2426220988318155,0.0348148917441726,0.5403880196127904,0.0087037229360431,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,170_to_174.9,SAT,JAN,Loss,-1.0,-0.0087037229360431
2026_01_24,NCAAM,total,OVER,Pacific Tigers,Seattle Redhawks,over,137.5,-105.0,0.0025148138800734,1.6893822512114187,0.0026405544420494,0.5134831848292283,0.0006601386105123,0.00_to_0.0099,1_to_2pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,135_to_139.9,SAT,JAN,Loss,-1.0,-0.0006601386105123
2026_01_24,NCAAM,total,OVER,Fresno State Bulldogs,Grand Canyon Antelopes,over,140.5,-110.0,0.1037601387304081,7.816004513687824,0.1141361411898348,0.5781600451368782,0.0285340352974587,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,140_to_144.9,SAT,JAN,Loss,-1.0,-0.0285340352974587
2026_01_24,NCAAM,total,OVER,Gonzaga Bulldogs,San Francisco Dons,over,149.5,-111.0,0.039964398397891,4.492568969527044,0.0443604773420065,0.547090247413143,0.0110901193355016,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,145_to_149.9,SAT,JAN,Loss,-1.0,-0.0110901193355016
2026_01_24,NCAAM,total,OVER,Montana State Bobcats,Weber State Wildcats,over,146.0,-110.0,0.0995495180253933,7.595448201546873,0.1095044588774866,0.5759544820154687,0.0273761147193716,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,145_to_149.9,SAT,JAN,Win,0.9090909090909092,0.0248873770176105
2026_01_24,NCAAM,total,OVER,Northern Arizona Lumberjacks,Northern Colorado Bears,over,149.0,-110.0,0.0145561705356767,3.1434159259918326,0.0160117859880658,0.5314341592599183,0.0040029464970164,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,145_to_149.9,SAT,JAN,Win,0.9090909090909092,0.0036390422700149
2026_01_24,NCAAM,total,OVER,Portland Pilots,Saint Marys College Gaels,over,144.5,-110.0,0.018832792244454,3.367429433403324,0.0207160693972923,0.5336742943340332,0.005179017349323,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,140_to_144.9,SAT,JAN,Loss,-1.0,-0.005179017349323
2026_01_24,NCAAM,total,OVER,UMKC Kangaroos,Omaha Mavericks,over,148.0,-115.0,0.0144698414498329,3.1789195324774755,0.0166403218273884,0.5426234666619417,0.0041600804568471,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,145_to_149.9,SAT,JAN,Loss,-1.0,-0.0041600804568471
2026_01_24,NCAAM,total,OVER,Alabama Crimson Tide,Tennessee Volunteers,over,167.5,-105.0,0.0156675740602663,2.795992730940472,0.0164509519407321,0.5202199642694056,0.004112737985183,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,165_to_169.9,SAT,JAN,Loss,-1.0,-0.004112737985183
2026_01_24,NCAAM,total,UNDER,San Diego Toreros,Santa Clara Broncos,under,160.5,-110.0,0.035917576593113,4.262346666194173,0.0395093303014912,0.5426234666619417,0.0098773325753728,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,160_to_164.9,SAT,JAN,Win,0.9090909090909092,0.0089793932503389
2026_01_24,NCAAM,total,OVER,Arizona State Sun Devils,Cincinnati Bearcats,over,147.0,-108.0,0.0493553525554861,4.705247147228864,0.0533037764956229,0.5448575659477499,0.0133259441239057,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,145_to_149.9,SAT,JAN,Win,0.925925925925926,0.0123388371517645
2026_01_24,NCAAM,total,OVER,UC San Diego Tritons,UC Irvine Anteaters,over,142.0,-110.0,0.1247405579677904,8.914978802361462,0.1372146000431095,0.5891497880236146,0.0343036500107773,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,140_to_144.9,SAT,JAN,Loss,-1.0,-0.0343036500107773
2026_01_24,NCAAM,total,OVER,Kentucky Wildcats,Ole Miss Rebels,over,144.5,-110.0,0.1497404406828906,10.224496406032536,0.1647144682797328,0.6022449640603253,0.0411786170699332,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,140_to_144.9,SAT,JAN,Loss,-1.0,-0.0411786170699332
2026_01_24,NCAAM,total,OVER,North Florida Ospreys,Bellarmine Knights,over,162.5,-115.0,0.0685242229144786,6.070200737712151,0.0788028760523695,0.5715362787142885,0.0197007190130923,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,160_to_164.9,SAT,JAN,Win,0.8695652173913042,0.0171310600113846
2026_01_24,NCAAM,total,OVER,Michigan State Spartans,Maryland Terrapins,over,140.0,-110.0,0.1497404406828906,10.224496406032536,0.1647144682797328,0.6022449640603253,0.0411786170699332,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,140_to_144.9,SAT,JAN,Loss,-1.0,-0.0411786170699332
2026_01_24,NCAAM,total,OVER,North Carolina AT Aggies,Towson Tigers,over,138.5,-110.0,0.018832792244454,3.367429433403324,0.0207160693972923,0.5336742943340332,0.005179017349323,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,135_to_139.9,SAT,JAN,Win,0.9090909090909092,0.0047081975902936
2026_01_24,NCAAM,total,OVER,Princeton Tigers,Brown Bears,over,133.5,-110.0,0.1079660842423293,7.119728820239391,0.1187626807902941,0.5803631593477363,0.0296906701975735,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,130_to_134.9,SAT,JAN,Loss,-1.0,-0.0296906701975735
2026_01_24,NCAAM,total,UNDER,William Mary Tribe,Hofstra Pride,under,157.5,-110.0,0.0401826754327558,4.485756594774992,0.0442009385559376,0.5448575659477499,0.0110502346389844,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,SAT,JAN,Loss,-1.0,-0.0110502346389844
2026_01_25,NCAAM,spread,AWAY,Mercyhurst Lakers,Chicago State Cougars,away,10.0,-105.0,0.0246771508024459,3.5668896752209465,0.0259110070470178,0.5248346254150424,0.0064777517617544,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,SUN,JAN,Win,0.9523809523809524,0.006169287392147
2026_01_25,NCAAM,spread,AWAY,Wisconsin Badgers,USC Trojans,away,8.0,-105.0,0.1004196455886949,6.923493618220533,0.1054406225960986,0.563629560822757,0.0263601556490246,0.10_plus,5_to_7pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,SUN,JAN,Win,0.9523809523809524,0.0251049101419281
2026_01_25,NCAAM,spread,AWAY,Hawaii Rainbow Warriors,Cal State Northridge Matadors,away,10.5,-108.0,0.0244323168566098,3.4111664972518496,0.0263869000941866,0.5319167594479798,0.0065967250235466,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,SUN,JAN,Loss,-1.0,-0.0065967250235466
2026_01_25,NCAAM,total,OVER,Mercyhurst Lakers,Chicago State Cougars,over,130.0,-110.0,0.0699551225372974,6.0452656545600725,0.0769506270959645,0.5604526565456007,0.0192376567739911,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,130_to_134.9,SUN,JAN,Loss,-1.0,-0.0192376567739911
2026_01_25,NCAAM,total,OVER,Washington Huskies,Oregon Ducks,over,143.5,-108.0,0.3211694589458942,18.81867135929143,0.3468629879125268,0.6859918080683756,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,140_to_144.9,SUN,JAN,Loss,-1.0,-0.05
2026_01_25,NCAAM,total,OVER,Wisconsin Badgers,USC Trojans,over,158.0,-105.0,0.0724847445655418,6.015571247265333,0.07610897798837,0.5493214411354863,0.0190272444970925,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,155_to_159.9,SUN,JAN,Loss,-1.0,-0.0190272444970925
2026_01_25,NCAAM,total,UNDER,Hawaii Rainbow Warriors,Cal State Northridge Matadors,under,157.5,-110.0,0.035917576593113,4.262346666194173,0.0395093303014912,0.5426234666619417,0.0098773325753728,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,SUN,JAN,Win,0.9090909090909092,0.0089793932503389
