game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,american_odds,ev,kelly,model_prob,edge,model_prob_source,model_prob_underlying_source,ml_predictability,ml_predictability_source,ml_skip_prob,ml_skip_prob_source,ev_prob,ev_prob_source,kelly_prob,kelly_prob_source,fair_odds_prob,fair_odds_prob_source,fair_odds,edge_prob,edge_prob_source,edge_fair_odds,game_date,league_lower,market_type,take_bet,odds_decimal,odds_american,edge_pct,score_league,score_game_date,score_match_time,score_home_team,score_away_team,home_score,away_score,bet_result
33999634,soccer,ligue1,2026_04_26,03:15 PM,Paris FC,Lille,total35,under,1.339,-295,0.0388444822354353,0.1145854933198679,0.7758360584282564,0.0388444822354353,ml_under35_prob,ml_under35_prob,0.773,ml_over35_predictability,0.2508435457060198,ml_over35_skip_prob,,,,,,,,,,,2026_04_26,ligue1,total35,under35,1.339,-295,0.0388444822354353,ligue1,2026_04_26,11:15 AM,Paris FC,Lille,0.0,1.0,Win
33996725,soccer,seriea,2026_04_26,10:30 AM,Fiorentina,Sassuolo,total25,over,1.833,-120,0.1397764829213741,0.167798899065275,0.6218093196515952,0.1397764829213741,ml_over25_prob,ml_over25_prob,0.51586842708217,ml_over25_predictability,0.2147548963031593,ml_over25_skip_prob,,,,,,,,,,,2026_04_26,seriea,total25,over25,1.833,-120,0.1397764829213741,seriea,2026_04_26,06:30 AM,Fiorentina,Sassuolo,0.0,0.0,Loss
33996884,soccer,seriea,2026_04_26,04:00 PM,Torino,Inter Milan,total25,over,1.614,-163,0.0403773182585594,0.0657611046556341,0.6445956123039401,0.0403773182585594,ml_over25_prob,ml_over25_prob,0.5672190321958905,ml_over25_predictability,0.2701664424677586,ml_over25_skip_prob,,,,,,,,,,,2026_04_26,seriea,total25,over25,1.614,-163,0.0403773182585594,seriea,2026_04_26,12:00 PM,Torino,Inter Milan,2.0,2.0,Win
33996881,soccer,seriea,2026_04_26,06:45 PM,Milan,Juventus,total25,under,1.856,-117,0.1820906392647104,0.2127227094213908,0.6369022840865897,0.1820906392647104,ml_under25_prob,ml_under25_prob,0.5238923828639445,ml_over25_predictability,0.2063990980268621,ml_over25_skip_prob,,,,,,,,,,,2026_04_26,seriea,total25,under25,1.856,-117,0.1820906392647104,seriea,2026_04_26,02:45 PM,Milan,Juventus,0.0,0.0,Win
119037,soccer,mls,2026_05_02,07:00 PM,Toronto FC,San Jose Earthquakes,btts,yes,1.54,-185,0.0754900443553924,0.139796378435912,0.6983701586723328,0.0754900443553924,ml_btts_yes_prob,ml_btts_yes_prob,0.6033244729042053,ml_btts_predictability,0.3528819680213928,ml_btts_skip_prob,,,,,,,,,,,2026_05_02,mls,btts,btts_yes,1.54,-185,0.0754900443553924,mls,2026_05_02,01:00 PM,Toronto FC,San Jose Earthquakes,1.0,1.0,Win
119038,soccer,mls,2026_05_02,08:30 PM,Sporting Kansas City,Seattle Sounders,btts,yes,1.65,-154,0.2122224867343902,0.3264961334375235,0.7346802949905396,0.2122224867343902,ml_btts_yes_prob,ml_btts_yes_prob,0.6455658674240112,ml_btts_predictability,0.2988502085208893,ml_btts_skip_prob,,,,,,,,,,,2026_05_02,mls,btts,btts_yes,1.65,-154,0.2122224867343902,mls,2026_05_02,02:30 PM,Sporting Kansas City,Seattle Sounders,1.0,1.0,Win
119039,soccer,mls,2026_05_02,10:45 PM,Real Salt Lake,Portland Timbers,btts,yes,1.46,-217,0.0881634032726287,0.1916595723318018,0.7453173995018005,0.0881634032726287,ml_btts_yes_prob,ml_btts_yes_prob,0.7476093769073486,ml_btts_predictability,0.2835736572742462,ml_btts_skip_prob,,,,,,,,,,,2026_05_02,mls,btts,btts_yes,1.46,-217,0.0881634032726287,mls,2026_05_02,04:45 PM,Real Salt Lake,Portland Timbers,2.0,0.0,Loss
119141,soccer,mls,2026_05_02,09:15 PM,Inter Miami,Orlando City,btts,yes,1.49,-204,0.0047149264812469,0.0096222989413202,0.6743053197860718,0.0047149264812469,ml_btts_yes_prob,ml_btts_yes_prob,0.6553094983100891,ml_btts_predictability,0.2668569386005401,ml_btts_skip_prob,,,,,,,,,,,2026_05_02,mls,btts,btts_yes,1.49,-204,0.0047149264812469,mls,2026_05_02,07:15 PM,Inter Miami,Orlando City,3.0,4.0,Win
119142,soccer,mls,2026_05_02,09:30 PM,Atlanta United,CF Montreal,btts,yes,1.57,-175,0.0058453518152237,0.010255003184603,0.6406658291816711,0.0058453518152237,ml_btts_yes_prob,ml_btts_yes_prob,0.6562548279762268,ml_btts_predictability,0.3160663843154907,ml_btts_skip_prob,,,,,,,,,,,2026_05_02,mls,btts,btts_yes,1.57,-175,0.0058453518152237,mls,2026_05_02,07:30 PM,Atlanta United,CF Montreal,3.0,1.0,Win
119145,soccer,mls,2026_05_02,09:30 PM,New York Red Bulls,FC Dallas,btts,no,3.04,204,0.0200272750854491,0.0098172917085534,0.3355352878570556,0.0200272750854491,ml_btts_no_prob,ml_btts_no_prob,0.641169011592865,ml_btts_predictability,0.1523653119802475,ml_btts_skip_prob,,,,,,,,,,,2026_05_02,mls,btts,btts_no,3.04,204,0.0200272750854491,mls,2026_05_02,07:30 PM,New York Red Bulls,FC Dallas,0.0,2.0,Win
119146,soccer,mls,2026_05_02,09:30 PM,Philadelphia Union,Nashville SC,btts,no,2.04,104,0.1828639423847199,0.1758307138314613,0.5798352658748627,0.1828639423847199,ml_btts_no_prob,ml_btts_no_prob,0.6040245294570923,ml_btts_predictability,0.0899416729807853,ml_btts_skip_prob,,,,,,,,,,,2026_05_02,mls,btts,btts_no,2.04,104,0.1828639423847199,mls,2026_05_02,07:30 PM,Philadelphia Union,Nashville SC,0.0,0.0,Win
119150,soccer,mls,2026_05_02,10:30 AM,LA Galaxy,Vancouver Whitecaps,btts,yes,1.53,-189,0.0458536607027054,0.0865163409485006,0.6835644841194153,0.0458536607027054,ml_btts_yes_prob,ml_btts_yes_prob,0.6033244729042053,ml_btts_predictability,0.3710792958736419,ml_btts_skip_prob,,,,,,,,,,,2026_05_02,mls,btts,btts_yes,1.53,-189,0.0458536607027054,mls,2026_05_02,10:30 PM,LA Galaxy,Vancouver Whitecaps,1.0,1.0,Win
119149,soccer,mls,2026_05_02,10:30 PM,San Diego FC,Los Angeles FC,btts,no,2.68,168,0.0468868207931518,0.0279088219006856,0.3906294107437134,0.0468868207931518,ml_btts_no_prob,ml_btts_no_prob,0.6204613447189331,ml_btts_predictability,0.3315034210681915,ml_btts_skip_prob,,,,,,,,,,,2026_05_02,mls,btts,btts_no,2.68,168,0.0468868207931518,mls,2026_05_02,09:30 PM,San Diego FC,Los Angeles FC,2.0,2.0,Loss
119148,soccer,mls,2026_05_02,10:30 PM,Houston Dynamo,Colorado Rapids,btts,no,2.55,155,0.0048740148544309,0.003144525712536,0.3940682411193847,0.0048740148544309,ml_btts_no_prob,ml_btts_no_prob,0.6028656363487244,ml_btts_predictability,0.3151389360427856,ml_btts_skip_prob,,,,,,,,,,,2026_05_02,mls,btts,btts_no,2.55,155,0.0048740148544309,mls,2026_05_02,08:30 PM,Houston Dynamo,Colorado Rapids,1.0,0.0,Win
119038,soccer,mls,2026_05_02,08:30 PM,Sporting Kansas City,Seattle Sounders,match_odds,home,5.9,490,1.0292706839805803,0.2100552416286898,0.3439441837255221,1.0292706839805803,engine_home_prob,ml_home_prob,0.5196554877282499,ml_1x2_predictability,0.1392112558019147,ml_1x2_skip_prob,0.3439441837255221,engine_home_prob,0.3439441837255221,engine_home_prob,0.3439441837255221,engine_home_prob,2.907448496928299,0.3439441837255221,engine_home_prob,2.907448496928299,2026_05_02,mls,match_odds,home,5.9,490,1.0292706839805803,mls,2026_05_02,02:30 PM,Sporting Kansas City,Seattle Sounders,1.0,1.0,Loss
119141,soccer,mls,2026_05_02,09:15 PM,Inter Miami,Orlando City,match_odds,draw,6.69,569,0.1447602401193879,0.0254411669805602,0.1711151330522254,0.1447602401193879,engine_draw_prob,ml_draw_prob,0.8365469933633253,ml_draw_predictability,0.173136574465704,ml_draw_skip_prob,0.1711151330522254,engine_draw_prob,0.1711151330522254,engine_draw_prob,0.1711151330522254,engine_draw_prob,5.844018481374139,0.1711151330522254,engine_draw_prob,5.844018481374139,2026_05_02,mls,match_odds,draw,6.69,569,0.1447602401193879,mls,2026_05_02,07:15 PM,Inter Miami,Orlando City,3.0,4.0,Loss
119147,soccer,mls,2026_05_02,10:30 PM,Chicago Fire,FC Cincinnati,match_odds,draw,4.47,347,0.0723891714754997,0.020861432701873,0.2399080920526845,0.0723891714754996,engine_draw_prob,ml_draw_prob,0.8100725202792317,ml_draw_predictability,0.240741056006152,ml_draw_skip_prob,0.2399080920526845,engine_draw_prob,0.2399080920526845,engine_draw_prob,0.2399080920526845,engine_draw_prob,4.168262902029987,0.2399080920526845,engine_draw_prob,4.168262902029987,2026_05_02,mls,match_odds,draw,4.47,347,0.0723891714754996,mls,2026_05_02,08:30 PM,Chicago Fire,FC Cincinnati,2.0,3.0,Loss
119037,soccer,mls,2026_05_02,07:00 PM,Toronto FC,San Jose Earthquakes,total25,under,2.37,137,0.0888962595802392,0.0648877807155032,0.459449898557063,0.0888962595802392,ml_under25_prob,ml_under25_prob,0.5703760987485834,ml_over25_predictability,0.1803937996028503,ml_over25_skip_prob,,,,,,,,,,,2026_05_02,mls,total25,under25,2.37,137,0.0888962595802392,mls,2026_05_02,01:00 PM,Toronto FC,San Jose Earthquakes,1.0,1.0,Win
119038,soccer,mls,2026_05_02,08:30 PM,Sporting Kansas City,Seattle Sounders,total25,under,2.5,150,0.1666243667780697,0.1110829111853798,0.4666497467112279,0.1666243667780697,ml_under25_prob,ml_under25_prob,0.5639213224420386,ml_over25_predictability,0.1659978822968351,ml_over25_skip_prob,,,,,,,,,,,2026_05_02,mls,total25,under25,2.5,150,0.1666243667780697,mls,2026_05_02,02:30 PM,Sporting Kansas City,Seattle Sounders,1.0,1.0,Win
119039,soccer,mls,2026_05_02,10:45 PM,Real Salt Lake,Portland Timbers,total25,under,3.42,242,0.1975067580637963,0.0816143628362794,0.3501481748724551,0.1975067580637963,ml_under25_prob,ml_under25_prob,0.716203198416545,ml_over25_predictability,0.32753543222351,ml_over25_skip_prob,,,,,,,,,,,2026_05_02,mls,total25,under25,3.42,242,0.1975067580637963,mls,2026_05_02,04:45 PM,Real Salt Lake,Portland Timbers,2.0,0.0,Win
119141,soccer,mls,2026_05_02,09:15 PM,Inter Miami,Orlando City,total25,under,3.75,275,0.1320817543587555,0.0480297288577293,0.3018884678290015,0.1320817543587555,ml_under25_prob,ml_under25_prob,0.8417836899858593,ml_over25_predictability,0.3932830381867343,ml_over25_skip_prob,,,,,,,,,,,2026_05_02,mls,total25,under25,3.75,275,0.1320817543587555,mls,2026_05_02,07:15 PM,Inter Miami,Orlando City,3.0,4.0,Loss
119145,soccer,mls,2026_05_02,09:30 PM,New York Red Bulls,FC Dallas,total25,under,2.75,175,0.2210199951293308,0.1262971400739033,0.4440072709561203,0.2210199951293308,ml_under25_prob,ml_under25_prob,0.5900584630931995,ml_over25_predictability,0.2048299527072119,ml_over25_skip_prob,,,,,,,,,,,2026_05_02,mls,total25,under25,2.75,175,0.2210199951293308,mls,2026_05_02,07:30 PM,New York Red Bulls,FC Dallas,0.0,2.0,Win
119150,soccer,mls,2026_05_02,10:30 AM,LA Galaxy,Vancouver Whitecaps,total25,under,2.38,138,0.0953073465741461,0.0690632946189466,0.4602131708294732,0.0953073465741461,ml_under25_prob,ml_under25_prob,0.5640485249408704,ml_over25_predictability,0.1815611612883431,ml_over25_skip_prob,,,,,,,,,,,2026_05_02,mls,total25,under25,2.38,138,0.0953073465741461,mls,2026_05_02,10:30 PM,LA Galaxy,Vancouver Whitecaps,1.0,1.0,Win
119149,soccer,mls,2026_05_02,10:30 PM,San Diego FC,Los Angeles FC,total25,under,2.38,138,0.0644491347454706,0.0467022715546888,0.4472475356073406,0.0644491347454706,ml_under25_prob,ml_under25_prob,0.5614955164096935,ml_over25_predictability,0.2013406588999259,ml_over25_skip_prob,,,,,,,,,,,2026_05_02,mls,total25,under25,2.38,138,0.0644491347454706,mls,2026_05_02,09:30 PM,San Diego FC,Los Angeles FC,2.0,2.0,Loss
119147,soccer,mls,2026_05_02,10:30 PM,Chicago Fire,FC Cincinnati,total25,under,2.75,175,0.1068480567947284,0.0610560324541304,0.4024902024708103,0.1068480567947284,ml_under25_prob,ml_under25_prob,0.6363891163259349,ml_over25_predictability,0.2533360109404149,ml_over25_skip_prob,,,,,,,,,,,2026_05_02,mls,total25,under25,2.75,175,0.1068480567947284,mls,2026_05_02,08:30 PM,Chicago Fire,FC Cincinnati,2.0,3.0,Loss
119144,soccer,mls,2026_05_02,09:30 PM,New England Revolution,Charlotte FC,total35,over,2.82,182,0.0916321574993175,0.0503473392853393,0.3871036019501126,0.0916321574993175,ml_over35_prob,ml_over35_prob,0.6669547445900614,ml_over35_predictability,0.246510984207062,ml_over35_skip_prob,,,,,,,,,,,2026_05_02,mls,total35,over35,2.82,182,0.0916321574993175,mls,2026_05_02,07:30 PM,New England Revolution,Charlotte FC,1.0,0.0,Loss
119152,soccer,mls,2026_05_03,07:30 PM,Austin FC,St Louis City,btts,no,2.53,153,0.0249040251970289,0.0162771406516529,0.405100405216217,0.0249040251970289,ml_btts_no_prob,ml_btts_no_prob,0.6335355639457703,ml_btts_predictability,0.304829329252243,ml_btts_skip_prob,,,,,,,,,,,2026_05_03,mls,btts,btts_no,2.53,153,0.0249040251970289,mls,2026_05_03,05:30 PM,Austin FC,St Louis City,2.0,0.0,Win
119152,soccer,mls,2026_05_03,07:30 PM,Austin FC,St Louis City,total25,under,2.32,132,0.0496191118131844,0.0375902362221095,0.4524220309539589,0.0496191118131844,ml_under25_prob,ml_under25_prob,0.5025015303893619,ml_over25_predictability,0.1991922533029051,ml_over25_skip_prob,,,,,,,,,,,2026_05_03,mls,total25,under25,2.32,132,0.0496191118131844,mls,2026_05_03,05:30 PM,Austin FC,St Louis City,2.0,0.0,Win
119151,soccer,mls,2026_05_03,05:00 PM,New York City FC,DC United,total35,under,1.37,-270,0.0057549829392005,0.0155540079437851,0.734127724773139,0.0057549829392005,ml_under35_prob,ml_under35_prob,0.8169621931533945,ml_over35_predictability,0.1628554809262503,ml_over35_skip_prob,,,,,,,,,,,2026_05_03,mls,total35,under35,1.37,-270,0.0057549829392005,mls,2026_05_03,03:00 PM,New York City FC,DC United,0.0,2.0,Win
61301209,soccer,epl,2026_05_04,10:00 AM,Chelsea,Nottingham Forest,total25,over,1.71,-141,0.2582634339438968,0.3637513154139394,0.7358265695578344,0.2582634339438968,ml_over25_prob,ml_over25_prob,0.5430510341415626,ml_over25_predictability,0.1939189994882256,ml_over25_skip_prob,,,,,,,,,,,2026_05_04,epl,total25,over25,1.71,-141,0.2582634339438968,epl,2026_05_04,10:00 AM,Chelsea,Nottingham Forest,1.0,3.0,Win
61061631,soccer,seriea,2026_05_04,12:30 PM,Cremonese,Lazio,total35,over,3.8,280,0.0520690150215571,0.0185960767934132,0.2768602671109361,0.0520690150215571,ml_over35_prob,ml_over35_prob,0.7443230687331053,ml_over35_predictability,0.2411895417070649,ml_over35_skip_prob,,,,,,,,,,,2026_05_04,seriea,total35,over35,3.8,280,0.0520690150215571,seriea,2026_05_04,12:30 PM,Cremonese,Lazio,1.0,2.0,Loss
61514184,soccer,bundesliga,2026_05_08,02:30 PM,Borussia Dortmund,Eintracht Frankfurt,btts,yes,1.43,-233,0.0518157571735152,0.1205017608686399,0.7355354945269338,0.0518157571735152,ml_btts_yes_prob,ml_btts_yes_prob,0.7612649547680448,ml_btts_predictability,0.2584594046153972,ml_btts_skip_prob,,,,,,,,,,,2026_05_08,bundesliga,btts,btts_yes,1.43,-233,0.0518157571735152,bundesliga,2026_05_08,02:30 PM,Borussia Dortmund,Eintracht Frankfurt,3.0,2.0,Win
61526576,soccer,ligue1,2026_05_08,02:45 PM,Lens,Nantes,btts,no,2.3,130,0.0973367683628227,0.0748744372021713,0.4771029427664447,0.0973367683628227,ml_btts_no_prob,ml_btts_no_prob,0.7189420289831919,ml_btts_predictability,0.281105435150187,ml_btts_skip_prob,,,,,,,,,,,2026_05_08,ligue1,btts,btts_no,2.3,130,0.0973367683628227,ligue1,2026_05_08,02:45 PM,Lens,Nantes,1.0,0.0,Win
61526576,soccer,ligue1,2026_05_08,02:45 PM,Lens,Nantes,total25,under,2.7,170,0.1519389792525872,0.0893758701485806,0.4266440663898471,0.1519389792525872,ml_under25_prob,ml_under25_prob,0.6438968181610107,ml_over25_predictability,0.3453094065189361,ml_over25_skip_prob,,,,,,,,,,,2026_05_08,ligue1,total25,under25,2.7,170,0.1519389792525872,ligue1,2026_05_08,02:45 PM,Lens,Nantes,1.0,0.0,Win
61061661,soccer,seriea,2026_05_08,02:45 PM,Torino,Sassuolo,btts,no,2.2,120,4.894532711685606e-06,4.078777259645486e-06,0.4545476793330507,4.894532711685606e-06,ml_btts_no_prob,ml_btts_no_prob,0.5105073620198334,ml_btts_predictability,0.2214240185221379,ml_btts_skip_prob,,,,,,,,,,,2026_05_08,seriea,btts,btts_no,2.2,120,4.894532711685606e-06,seriea,2026_05_08,02:45 PM,Torino,Sassuolo,2.0,1.0,Loss
61061661,soccer,seriea,2026_05_08,02:45 PM,Torino,Sassuolo,total25,over,1.9,-111,0.1061946454705529,0.1179940505228365,0.5822077081423963,0.1061946454705529,ml_over25_prob,ml_over25_prob,0.5081898897923616,ml_over25_predictability,0.2051947052574929,ml_over25_skip_prob,,,,,,,,,,,2026_05_08,seriea,total25,over25,1.9,-111,0.1061946454705529,seriea,2026_05_08,02:45 PM,Torino,Sassuolo,2.0,1.0,Win
61061661,soccer,seriea,2026_05_08,02:45 PM,Torino,Sassuolo,total35,under,1.34,-294,0.0177332067173747,0.0521564903452199,0.7595023930726676,0.0177332067173747,ml_under35_prob,ml_under35_prob,0.7621827121353935,ml_over35_predictability,0.1720332467911562,ml_over35_skip_prob,,,,,,,,,,,2026_05_08,seriea,total35,under35,1.34,-294,0.0177332067173747,seriea,2026_05_08,02:45 PM,Torino,Sassuolo,2.0,1.0,Win
61514190,soccer,bundesliga,2026_05_09,09:30 AM,VfB Stuttgart,Leverkusen,btts,yes,1.28,-357,0.0464541059026491,0.1659075210808896,0.8175422702364447,0.0464541059026491,ml_btts_yes_prob,ml_btts_yes_prob,0.8348413965037921,ml_btts_predictability,0.3172011097335565,ml_btts_skip_prob,,,,,,,,,,,2026_05_09,bundesliga,btts,btts_yes,1.28,-357,0.0464541059026491,bundesliga,2026_05_09,09:30 AM,VfB Stuttgart,Leverkusen,3.0,1.0,Win
61514194,soccer,bundesliga,2026_05_09,09:30 AM,Augsburg,Borussia Monchengladbach,btts,yes,1.39,-256,0.1232427412049169,0.3160070287305561,0.8080883030251201,0.1232427412049169,ml_btts_yes_prob,ml_btts_yes_prob,0.8459208165305881,ml_btts_predictability,0.2562681477752327,ml_btts_skip_prob,,,,,,,,,,,2026_05_09,bundesliga,btts,btts_yes,1.39,-256,0.1232427412049169,bundesliga,2026_05_09,09:30 AM,Augsburg,Borussia Monchengladbach,3.0,1.0,Win
61514192,soccer,bundesliga,2026_05_09,12:30 PM,Wolfsburg,Bayern Munich,btts,yes,1.31,-323,0.1429240221527328,0.4610452327507509,0.8724610856127731,0.1429240221527328,ml_btts_yes_prob,ml_btts_yes_prob,0.8310574471297497,ml_btts_predictability,0.276560533628381,ml_btts_skip_prob,,,,,,,,,,,2026_05_09,bundesliga,btts,btts_yes,1.31,-323,0.1429240221527328,bundesliga,2026_05_09,12:30 PM,Wolfsburg,Bayern Munich,0.0,1.0,Loss
61514190,soccer,bundesliga,2026_05_09,09:30 AM,VfB Stuttgart,Leverkusen,total25,under,3.35,235,0.4305697002130124,0.1832211490268138,0.4270357314068694,0.4305697002130124,ml_under25_prob,ml_under25_prob,0.7467345047960124,ml_over25_predictability,0.2916933268986564,ml_over25_skip_prob,,,,,,,,,,,2026_05_09,bundesliga,total25,under25,3.35,235,0.4305697002130124,bundesliga,2026_05_09,09:30 AM,VfB Stuttgart,Leverkusen,3.0,1.0,Loss
61514192,soccer,bundesliga,2026_05_09,12:30 PM,Wolfsburg,Bayern Munich,total25,under,3.9,290,0.4663971166835066,0.1608265919598298,0.3759992606880786,0.4663971166835066,ml_under25_prob,ml_under25_prob,0.7945121895978375,ml_over25_predictability,0.2769254447249867,ml_over25_skip_prob,,,,,,,,,,,2026_05_09,bundesliga,total25,under25,3.9,290,0.4663971166835066,bundesliga,2026_05_09,12:30 PM,Wolfsburg,Bayern Munich,0.0,1.0,Win
61514196,soccer,bundesliga,2026_05_09,09:30 AM,Hoffenheim,Werder Bremen,total35,under,1.86,-116,0.1652357116751922,0.1921345484595259,0.626470812728598,0.1652357116751922,ml_under35_prob,ml_under35_prob,0.5511229634284973,ml_over35_predictability,0.1934173554182052,ml_over35_skip_prob,,,,,,,,,,,2026_05_09,bundesliga,total35,under35,1.86,-116,0.1652357116751922,bundesliga,2026_05_09,09:30 AM,Hoffenheim,Werder Bremen,1.0,0.0,Win
66299120,soccer,mls,2026_05_09,04:30 PM,CF Montreal,Orlando City,match_odds,draw,4.0,300,0.0373767770937876,0.0124589256979292,0.2593441942734469,0.0373767770937876,engine_draw_prob,ml_draw_prob,0.7823834711269586,ml_draw_predictability,0.2594929183435606,ml_draw_skip_prob,0.2593441942734469,engine_draw_prob,0.2593441942734469,engine_draw_prob,0.2593441942734469,engine_draw_prob,3.855879645972031,0.2593441942734469,engine_draw_prob,3.855879645972031,2026_05_09,mls,match_odds,draw,4.0,300,0.0373767770937876,mls,2026_05_09,04:30 PM,CF Montreal,Orlando City,2.0,0.0,Loss
66299126,soccer,mls,2026_05_09,07:30 PM,Charlotte FC,FC Cincinnati,match_odds,draw,3.9,290,0.0455426255069876,0.0157043536230992,0.2680878526940994,0.0455426255069875,engine_draw_prob,ml_draw_prob,0.5225493163794701,ml_draw_predictability,0.2677607146815087,ml_draw_skip_prob,0.2680878526940994,engine_draw_prob,0.2680878526940994,engine_draw_prob,0.2680878526940994,engine_draw_prob,3.73012051814614,0.2680878526940994,engine_draw_prob,3.73012051814614,2026_05_09,mls,match_odds,draw,3.9,290,0.0455426255069875,mls,2026_05_09,07:30 PM,Charlotte FC,FC Cincinnati,2.0,2.0,Win
66299140,soccer,mls,2026_05_09,10:30 PM,Seattle Sounders,San Diego FC,match_odds,draw,4.2,320,0.0175780730244949,0.0054931478201546,0.2422804935772607,0.0175780730244949,engine_draw_prob,ml_draw_prob,0.8855975909410368,ml_draw_predictability,0.2423596349030258,ml_draw_skip_prob,0.2422804935772607,engine_draw_prob,0.2422804935772607,engine_draw_prob,0.2422804935772607,engine_draw_prob,4.127447427710933,0.2422804935772607,engine_draw_prob,4.127447427710933,2026_05_09,mls,match_odds,draw,4.2,320,0.0175780730244949,mls,2026_05_09,10:30 PM,Seattle Sounders,San Diego FC,1.0,1.0,Win
66299136,soccer,mls,2026_05_09,10:30 PM,Portland Timbers,Sporting Kansas City,match_odds,draw,4.6,360,0.0138491973188705,0.0038469992552418,0.2204019994171458,0.0138491973188707,engine_draw_prob,ml_draw_prob,0.8445034443274917,ml_draw_predictability,0.2198728616138748,ml_draw_skip_prob,0.2204019994171458,engine_draw_prob,0.2204019994171458,engine_draw_prob,0.2204019994171458,engine_draw_prob,4.53716392158195,0.2204019994171458,engine_draw_prob,4.53716392158195,2026_05_09,mls,match_odds,draw,4.6,360,0.0138491973188707,mls,2026_05_09,10:30 PM,Portland Timbers,Sporting Kansas City,6.0,0.0,Loss
61514200,soccer,bundesliga,2026_05_10,09:30 AM,Hamburg,Freiburg,btts,yes,1.55,-182,0.0282197977237985,0.0513087231341792,0.6633676114347087,0.0282197977237985,ml_btts_yes_prob,ml_btts_yes_prob,0.6995932761683792,ml_btts_predictability,0.2900444446252986,ml_btts_skip_prob,,,,,,,,,,,2026_05_10,bundesliga,btts,btts_yes,1.55,-182,0.0282197977237985,bundesliga,2026_05_10,09:30 AM,Hamburg,Freiburg,3.0,2.0,Win
61514198,soccer,bundesliga,2026_05_10,11:30 AM,Koln,Heidenheim,btts,yes,1.4,-250,0.1359190409374331,0.3397976023435828,0.811370743526738,0.1359190409374331,ml_btts_yes_prob,ml_btts_yes_prob,0.8500151379750488,ml_btts_predictability,0.2547916640975978,ml_btts_skip_prob,,,,,,,,,,,2026_05_10,bundesliga,btts,btts_yes,1.4,-250,0.1359190409374331,bundesliga,2026_05_10,11:30 AM,Koln,Heidenheim,1.0,3.0,Win
61301227,soccer,epl,2026_05_10,09:00 AM,Burnley,Aston Villa,total35,over,3.0,200,0.3481317968344841,0.174065898417242,0.4493772656114947,0.3481317968344841,ml_over35_prob,ml_over35_prob,0.6993825435638428,ml_over35_predictability,0.3344467878341675,ml_over35_skip_prob,,,,,,,,,,,2026_05_10,epl,total35,over35,3.0,200,0.3481317968344841,epl,2026_05_10,09:00 AM,Burnley,Aston Villa,2.0,2.0,Win
61301229,soccer,epl,2026_05_10,09:00 AM,Crystal Palace,Everton,total35,over,3.4,240,0.5434490320225697,0.2264370966760707,0.453955597653697,0.5434490320225697,ml_over35_prob,ml_over35_prob,0.7825068235397339,ml_over35_predictability,0.4019144177436828,ml_over35_skip_prob,,,,,,,,,,,2026_05_10,epl,total35,over35,3.4,240,0.5434490320225697,epl,2026_05_10,09:00 AM,Crystal Palace,Everton,2.0,2.0,Win
61624626,soccer,laliga,2026_05_10,08:00 AM,Mallorca,Villarreal,btts,yes,1.51,-196,0.1069557686684041,0.2097171934674591,0.7330832905088769,0.1069557686684041,ml_btts_yes_prob,ml_btts_yes_prob,0.7812442314027422,ml_btts_predictability,0.1672446985154723,ml_btts_skip_prob,,,,,,,,,,,2026_05_10,laliga,btts,btts_yes,1.51,-196,0.1069557686684041,laliga,2026_05_10,08:00 AM,Mallorca,Villarreal,1.0,1.0,Win
61526584,soccer,ligue1,2026_05_10,03:00 PM,Rennes,Paris FC,btts,no,2.4,140,0.171580712712396,0.1225576519374257,0.4881586302968317,0.171580712712396,ml_btts_no_prob,ml_btts_no_prob,0.6476272685070474,ml_btts_predictability,0.2291581621499178,ml_btts_skip_prob,,,,,,,,,,,2026_05_10,ligue1,btts,btts_no,2.4,140,0.171580712712396,ligue1,2026_05_10,03:00 PM,Rennes,Paris FC,2.0,1.0,Loss
61526572,soccer,ligue1,2026_05_10,03:00 PM,Le Havre,Marseille,btts,no,2.55,155,0.2724998551734177,0.1758063581763985,0.4990195510483991,0.2724998551734177,ml_btts_no_prob,ml_btts_no_prob,0.53987060711163,ml_btts_predictability,0.2679651703806878,ml_btts_skip_prob,,,,,,,,,,,2026_05_10,ligue1,btts,btts_no,2.55,155,0.2724998551734177,ligue1,2026_05_10,03:00 PM,Le Havre,Marseille,0.0,1.0,Win
61526570,soccer,ligue1,2026_05_10,03:00 PM,Paris Saint Germain,Stade Brest,match_odds,home,1.17,-588,0.0309563902705816,0.1820964133563625,0.8811593079235741,0.0309563902705816,engine_home_prob,ml_home_prob,0.907702287403328,ml_1x2_predictability,0.3217371376581027,ml_1x2_skip_prob,0.8811593079235741,engine_home_prob,0.8811593079235741,engine_home_prob,0.8811593079235741,engine_home_prob,1.1348685657721422,0.8811593079235741,engine_home_prob,1.1348685657721422,2026_05_10,ligue1,match_odds,home,1.17,-588,0.0309563902705816,ligue1,2026_05_10,03:00 PM,Paris Saint Germain,Stade Brest,1.0,0.0,Win
