date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
131,131_617,Away,Marshall,30,27,57,NL,145,1480,78.5
131,131_617,Home,LouisianaTech,44,37,81,17,17.5,-2900,6
131,131_619,Away,ULLafayette,34,38,72,1.5,1,NL,68.5
131,131_619,Home,TexasState,27,36,63,NL,134,NL,1.5
131,131_621,Away,Yale,31,34,65,4,3.5,-170,0.5
131,131_621,Home,Cornell,26,31,57,NL,124.5,150,66.5
131,131_623,Away,Dartmouth,24,29,53,NL,126,140,0.5
131,131_623,Home,Princeton,33,31,64,3.5,3.5,-160,68.5
131,131_625,Away,Purdue,28,40,68,1,2,-135,2.5
131,131_625,Home,Northwestern,29,31,60,129,130,115,68.5
131,131_627,Away,Nebraska,16,26,42,126.5,128.5,265,67
131,131_627,Home,MinnesotaU,23,37,60,7.5,7,-315,2.5
131,131_629,Away,Pepperdine,28,39,67,NL,126.5,330,68.5
131,131_629,Home,SaintMarysCA,33,29,62,8,8.5,-400,3.5
131,131_631,Away,FresnoState,22,35,57,139,137.5,525,73
131,131_631,Home,ColoradoState,35,45,80,12,11,-675,3
131,131_633,Away,Nevada,23,32,55,NL,114,775,62.5
131,131_633,Home,Wyoming,33,30,63,13,13,-1100,4.5
131,131_635,Away,Texas,27,33,60,123,126.5,125,2
131,131_635,Home,Baylor,39,44,83,3,2.5,-145,69
131,131_637,Away,Elon,25,36,61,NL,134,430,72.5
131,131_637,Home,Northeastern,40,40,80,11,10,-525,2
131,131_639,Away,LaSalle,29,37,66,NL,128.5,125,67.5
131,131_639,Home,St.Bonaventure,27,29,56,3,3,-145,3
131,131_641,Away,FlaAtlantic,30,27,57,NL,122,850,67
131,131_641,Home,OldDominion,29,39,68,13.5,14,-1250,9
131,131_643,Away,Brown,35,30,65,NL,126,250,69
131,131_643,Home,Columbia,39,47,86,7.5,7,-300,3
131,131_645,Away,Akron,29,40,69,NL,121,160,65
131,131_645,Home,BowlingGreen,29,39,68,4.5,4,-180,2.5
131,131_647,Away,Harvard,36,27,63,8,8,-370,64
131,131_647,Home,Pennsylvania,15,23,38,NL,122,310,0.5
131,131_649,Away,GeorgeMason,15,38,53,NL,144,125,0.5
131,131_649,Home,Duquesne,22,40,62,1,3,-145,72
131,131_651,Away,FloridaIntl,44,34,78,NL,131.5,500,72.5
131,131_651,Home,CharlotteU,31,39,70,11,10.5,-650,10.5
131,131_653,Away,Hawaii,27,23,50,NL,141.5,355,72.5
131,131_653,Home,LongBeachState,26,39,65,7.5,8.5,-425,6
131,131_655,Away,Alabama,24,31,55,120,120,2000,64.5
131,131_655,Home,Kentucky,37,33,70,18.5,19,-4000,8
131,131_657,Away,ArkansasLR,28,33,61,NL,129,315,69.5
131,131_657,Home,GeorgiaSouthern,33,43,76,9.5,8,-375,3.5
131,131_659,Away,SanJoseState,15,26,41,NL,117,6750,61
131,131_659,Home,NewMexico,31,36,67,23.5,23.5,-17500,9
131,131_661,Away,SoIllinois,19,27,46,NL,118.5,125,65
131,131_661,Home,MissouriSt,23,29,52,3,2.5,-145,1
131,131_663,Away,WesternKentucky,34,39,73,10,8,-380,3.5
131,131_663,Home,SouthernMiss,28,34,62,NL,131,320,70.5
131,131_665,Away,Stanford,41,47,88,8.5,9.5,-475,6
131,131_665,Home,WashingtonState,42,47,89,151,153,400,83
131,131_667,Away,CSNorthridge,31,31,62,NL,133.5,145,71.5
131,131_667,Home,CalRiverside,29,37,66,4.5,3.5,-165,3
131,131_669,Away,UtahState,14,28,42,112,113,600,59
131,131_669,Home,SanDiegoState,21,41,62,11,12,-800,5
131,131_671,Away,Towson,36,50,86,NL,138.5,675,75
131,131_671,Home,Hofstra,37,35,72,11,12.5,-900,7.5
131,131_673,Away,Toledo,35,45,80,4,4,-180,3
131,131_673,Home,NoIllinois,33,36,69,NL,130,160,71
131,131_675,Away,CentralFlorida,30,26,56,133.5,135,NL,72.5
131,131_675,Home,SMU,36,39,75,18.5,19,NL,9
131,131_677,Away,Oklahoma,25,39,64,131.5,132.5,125,0.5
131,131_677,Home,OklahomaState,32,24,56,1.5,2.5,-145,70.5
131,131_679,Away,Rice,45,20,65,NL,120.5,190,67.5
131,131_679,Home,NorthTexas,37,38,75,4.5,5,-220,5
131,131_681,Away,SanFrancisco,38,31,69,NL,132,130,73
131,131_681,Home,SanDiego,37,40,77,4,3,-150,2
131,131_683,Away,Troy,22,33,55,NL,139.5,405,71.5
131,131_683,Home,UTArlington,32,22,54,9.5,9.5,-500,2.5
131,131_685,Away,MiddleTennSt,38,32,70,NL,119.5,445,69.5
131,131_685,Home,UTEP,45,38,83,10.5,10,-550,4
131,131_687,Away,SantaClara,29,28,57,NL,149,800,77.5
131,131_687,Home,BYU,35,43,78,13,13.5,-1150,6
131,131_689,Away,AirForce,24,39,63,NL,133.5,405,69.5
131,131_689,Home,UNLV,29,45,74,10.5,10,-500,4
131,131_691,Away,MemphisU,25,39,64,136.5,133.5,NL,72
131,131_691,Home,Gonzaga,43,39,82,16.5,17.5,NL,5.5
131,131_693,Away,CalSantaBarb,26,29,55,NL,132,250,70.5
131,131_693,Home,CalIrvine,36,41,77,7,6.5,-300,1.5
131,131_695,Away,CalPolySLO,40,25,78,NL,122.5,115,69
131,131_695,Home,UCDavis,30,35,81,3,2.5,-135,4
131,131_697,Away,Colorado,23,36,59,132,133.5,235,69
131,131_697,Home,UCLA,27,45,72,5.5,6.5,-280,3
131,131_699,Away,IPFW,27,48,75,NL,161.5,170,82.5
131,131_699,Home,NebraskaOmaha,29,36,65,3.5,4,-195,2
131,131_701,Away,IdahoState,26,43,69,NL,130.5,160,1
131,131_701,Home,NorthDakota,37,43,80,4,4,-180,69
131,131_703,Away,TennesseeTech,30,23,53,NL,150,375,79.5
131,131_703,Home,Belmont,37,34,71,8.5,9,-450,3
131,131_705,Away,EasternKentucky,27,39,66,NL,135.5,-102,1.5
131,131_705,Home,MoreheadState,34,23,57,pk,1,-118,71.5
131,131_707,Away,SIUEdwardsville,19,35,54,NL,123,150,0.5
131,131_707,Home,EasternIllinois,26,31,57,4,3.5,-170,63.5
131,131_709,Away,WesternCarolina,37,41,78,3,3,-150,1
131,131_709,Home,NCGreensboro,34,39,73,NL,142,130,76.5
131,131_711,Away,IdahoU,45,41,95,NL,166.5,535,88.5
131,131_711,Home,E.Washington,43,43,98,12,11,-700,7.5
131,131_713,Away,OralRoberts,29,44,73,NL,1,-118,2.5
131,131_713,Home,SouthDakota,39,33,72,1.5,139,-102,75
131,131_715,Away,DenverU,23,16,39,NL,129.5,290,68.5
131,131_715,Home,SouthDakotaSt,32,37,69,9,7.5,-350,2
131,131_717,Away,TheCitadel,30,43,73,NL,133,775,73
131,131_717,Home,TennesseeChat,47,31,78,13,13,-1100,3
131,131_719,Away,Furman,29,29,58,NL,138,150,71.5
131,131_719,Home,Samford,29,39,68,4,3.5,-170,3
131,131_721,Away,St.Peter's,25,32,61,NL,140.5,375,72.5
131,131_721,Home,Iona,25,32,68,9.5,9,-450,5.5
131,131_723,Away,Mercer,26,20,46,NL,117.5,235,61
131,131_723,Home,Wofford,20,29,49,7,6.5,-280,5
131,131_725,Away,TennMartin,25,37,62,NL,138.5,530,72.5
131,131_725,Home,MurrayState,36,29,65,11,11,-680,4
131,131_727,Away,SEMissouriSt,38,32,70,NL,136,-102,73
131,131_727,Home,AustinPeay,36,28,64,1,1,-118,0.5
131,131_729,Away,JacksonvilleSt,22,21,43,NL,4,-175,1.5
131,131_729,Home,TennesseeState,19,26,45,1,122.5,155,62.5
131,131_731,Away,WeberState,30,27,57,NL,142.5,150,75
131,131_731,Home,No.Colorado,30,41,71,3.5,3.5,-170,2.5
131,131_733,Away,NorthernArizona,47,34,81,2,2.5,-140,73.5
131,131_733,Home,SouthernUtah,20,40,60,NL,138.5,120,4
131,131_735,Away,MontanaState,35,27,62,NL,138.5,235,75.5
131,131_735,Home,PortlandState,47,33,80,7,7,-280,0.5
131,131_737,Away,Montana,30,39,69,NL,138,140,74
131,131_737,Home,SacramentoState,32,38,70,3,3,-160,1.5
201,201_805,Away,MiamiFlorida,36,18,54,1.5,2,-135,72
201,201_805,Home,FloridaState,25,30,55,135,136.5,115,1.5
201,201_807,Away,Oakland,49,47,96,2.5,3,-150,pk
201,201_807,Home,YoungstownState,42,38,80,NL,148.5,130,81
201,201_809,Away,Michigan,24,42,66,123.5,120,550,65.5
201,201_809,Home,MichiganState,29,37,76,10,11.5,-800,6
201,201_811,Away,Cincinnati,23,23,46,9.5,10.5,-630,5.5
201,201_811,Home,EastCarolina,18,32,50,119,121,465,63.5
201,201_813,Away,Fordham,30,47,77,NL,126.5,1050,68.5
201,201_813,Home,Dayton,47,54,101,16.5,15,-1600,4.5
201,201_815,Away,UtahU,32,35,67,12,10.5,-650,2.5
201,201_815,Home,USC,12,27,39,131.5,132.5,475,68
201,201_817,Away,Connecticut,25,43,68,8,8.5,-430,6.5
201,201_817,Home,HoustonU,28,42,70,125,122.5,345,66.5
201,201_819,Away,California,43,47,90,127,132.5,245,74.5
201,201_819,Home,WashingtonU,41,47,88,7.5,6.5,-290,5
201,201_821,Away,Quinnipiac,39,43,100,6.5,6,-260,5
201,201_821,Home,Niagara,41,41,105,NL,135,220,74
201,201_823,Away,Marist,41,34,75,NL,123.5,465,70.5
201,201_823,Home,Canisius,35,32,67,13,10.5,-630,9
201,201_825,Away,Manhattan,42,45,87,NL,129.5,170,70.5
201,201_825,Home,Monmouth,24,52,76,3.5,4.5,-200,6.5
201,201_827,Away,NDakotaSt,36,28,64,5.5,5.5,-230,1.5
201,201_827,Home,WesternIllinois,29,33,62,NL,121,190,66.5
202,202_717,Away,Virginia,32,43,75,pk,1,-120,2
202,202_717,Home,NorthCarolina,33,31,64,127.5,129.5,100,69
202,202_719,Away,WiscGreenBay,37,34,71,5.5,7,-290,1
202,202_719,Home,WrightState,25,33,58,NL,NL,240,NL
202,202_721,Away,IowaState,28,48,76,154.5,154.5,273,80
202,202_721,Home,Kansas,35,54,89,6.5,7,-330,2.5
202,202_725,Away,Rider,34,38,72,3.5,3,-160,1.5
202,202_725,Home,Siena,32,47,79,NL,NL,135,NL
202,202_731,Away,MorganState,30,37,67,150,152,166,1
202,202_731,Home,CoppinState,41,39,80,6,4,-195,80.5
202,202_733,Away,American,18,39,57,115,112,145,59
202,202_733,Home,HolyCross,23,27,50,1,3.5,-170,0.5
202,202_735,Away,AlabamaA&M,29,32,65,127,123.5,755,66
202,202_735,Home,TexasSouthern,29,32,68,13.5,13,-1111,7
203,203_511,Away,St.Johns,28,34,62,130,131.5,210,71.5
203,203_511,Home,Butler,36,49,85,6,6,-250,0.5
203,203_513,Away,IndianaU,36,42,78,146,144,1150,76
203,203_513,Home,Wisconsin,44,48,92,15,16,-1800,7.5
203,203_515,Away,NorthernIowa,33,28,61,6,6,-290,0.5
203,203_515,Home,IndianaState,22,29,51,NL,124.5,240,66
203,203_517,Away,Georgia,27,31,58,124,124,1500,67
203,203_517,Home,Kentucky,42,27,69,18,18.5,-3000,7
203,203_519,Away,MississippiSt,32,39,71,122,123.5,380,66.5
203,203_519,Home,Tennessee,30,36,66,9,9,-505,7
203,203_521,Away,Northwestern,33,27,60,112.5,118,300,66
203,203_521,Home,Nebraska,35,41,76,4.5,7.5,-370,3.5
203,203_523,Away,St.Josephs,30,27,61,119,117.5,-110,65
203,203_523,Home,SaintLouis,25,32,68,pk,pk,-110,1
203,203_525,Away,FlaAtlantic,16,40,56,NL,125,170,2.5
203,203_525,Home,FloridaIntl,36,28,64,4,4.5,-195,66.5
203,203_527,Away,NCState,30,54,84,NL,1,-120,4.5
203,203_527,Home,WakeForest,51,37,88,pk,142.5,100,78.5
203,203_529,Away,Evansville,24,27,51,NL,132.5,230,1.5
203,203_529,Home,IllinoisState,43,34,77,6.5,6,-280,70.5
203,203_531,Away,WestVirginia,24,28,52,142.5,142,200,0.5
203,203_531,Home,Oklahoma,38,33,71,6,5.5,-235,75
203,203_533,Away,Louisville,35,28,63,4,4.5,-205,70
203,203_533,Home,MiamiFlorida,26,29,55,NL,131,175,pk
203,203_535,Away,SouthCarolina,28,27,55,143,142,290,76.5
203,203_535,Home,Arkansas,35,40,75,6,8,-360,3
203,203_537,Away,Florida,23,38,61,2,2.5,-145,3.5
203,203_537,Home,Vanderbilt,31,36,67,124,125,125,67
203,203_539,Away,SetonHall,33,29,62,4,2.5,-145,2
203,203_539,Home,Depaul,35,40,75,143,146,125,77
203,203_541,Away,VirginiaTech,30,40,70,130,128.5,535,70.5
203,203_541,Home,Syracuse,34,38,72,10,11,-710,5.5
203,203_543,Away,Rutgers,24,30,54,126,125,515,66
203,203_543,Home,Illinois,35,31,66,11,11,-665,3.5
203,203_545,Away,BoiseState,33,35,68,1.5,1.5,-125,69
203,203_545,Home,UtahState,28,35,63,128,128.5,105,0.5
203,203_547,Away,NCGreensboro,38,47,85,NL,163,270,83.5
203,203_547,Home,VMI,23,33,56,7,7,-330,8.5
204,204_723,Away,Temple,23,38,61,7.5,7.5,-360,5
204,204_723,Home,SouthFlorida,24,24,48,123.5,121.5,290,65.5
204,204_725,Away,OhioState,26,32,58,2.5,1,-120,1
204,204_725,Home,Purdue,27,33,60,143,137,100,71
204,204_727,Away,VaCommonwealth,32,40,72,10,10,-555,6
204,204_727,Home,GeorgeMason,34,26,60,134.5,136.5,430,73
204,204_729,Away,Marquette,19,33,52,132.5,131,935,68.5
204,204_729,Home,Villanova,36,34,70,14.5,14,-1335,4.5
204,204_731,Away,Hofstra,33,46,79,5,6.5,-285,1.5
204,204_731,Home,Delaware,25,44,69,NL,153,235,80
204,204_733,Away,Towson,26,36,62,NL,124.5,360,67.5
204,204_733,Home,Northeastern,39,30,69,9,9,-460,1
204,204_735,Away,NCWilmington,37,40,77,NL,136.5,160,72.5
204,204_735,Home,JamesMadison,23,42,65,4,4,-185,5
204,204_737,Away,EastCarolina,34,18,52,122.5,123.5,875,66.5
204,204_737,Home,Connecticut,27,38,65,13.5,14,-1225,11
204,204_739,Away,BowlingGreen,28,34,76,NL,133.5,175,70.5
204,204_739,Home,CentralMichigan,30,32,74,4,5,-205,2.5
204,204_741,Away,Buffalo,40,42,82,6,5.5,-285,1
204,204_741,Home,BallState,30,48,78,NL,138.5,235,75.5
204,204_743,Away,KentState,28,38,66,NL,133,180,70
204,204_743,Home,WesternMichigan,27,40,67,3,5,-210,2.5
204,204_745,Away,Akron,47,35,82,3,3.5,-165,73.5
204,204_745,Home,Ohio,37,46,83,NL,133.5,145,0.5
204,204_747,Away,YoungstownState,28,32,60,NL,136,1110,72.5
204,204_747,Home,ClevelandState,37,36,73,14,14.5,-1560,6
204,204_749,Away,NoIllinois,27,42,69,NL,128.5,105,1
204,204_749,Home,MiamiOhio,33,34,67,1.5,1,-125,69
204,204_751,Away,EasternMichigan,25,35,60,NL,132.5,220,72.5
204,204_751,Home,Toledo,40,44,84,6,6,-270,pk
204,204_753,Away,St.Bonaventure,29,33,62,NL,149,290,79
204,204_753,Home,Davidson,33,28,61,9,7.5,-360,3.5
204,204_755,Away,Massachusetts,35,43,78,5.5,7,-325,6
204,204_755,Home,Fordham,41,31,72,NL,137,265,75.5
204,204_757,Away,GeorgiaTech,34,32,66,137,135.5,2000,73
204,204_757,Home,Duke,38,34,72,16,17,-4000,8.5
204,204_759,Away,BostonCollege,25,38,63,NL,137.5,665,73.5
204,204_759,Home,NotreDame,41,30,71,14,12.5,-915,3.5
204,204_761,Away,TexasA&M,32,27,59,137.5,135,195,73.5
204,204_761,Home,Mississippi,33,36,69,5.5,5.5,-235,3.5
204,204_763,Away,OklahomaState,35,21,65,NL,127.5,245,69
204,204_763,Home,Texas,24,32,63,6,6.5,-305,6.5
204,204_765,Away,WichitaState,35,27,62,15,16,-1615,5.5
204,204_765,Home,Bradley,22,37,59,NL,118,1065,63
204,204_767,Away,SoIllinois,29,32,61,NL,1.5,-125,0.5
204,204_767,Home,Drake,31,32,63,pk,118.5,105,64.5
204,204_769,Away,TexasState,36,27,63,NL,2,-135,67.5
204,204_769,Home,SouthAlabama,18,25,43,1.5,130,115,3.5
204,204_771,Away,Oakland,41,50,91,4.5,5.5,-235,3
204,204_771,Home,IllinoisChicago,40,37,77,NL,143,200,78.5
204,204_773,Away,DetroitU,25,45,70,NL,132,375,68.5
204,204_773,Home,Valparaiso,31,47,78,10,9.5,-475,4
204,204_775,Away,TCU,29,28,57,121,125,310,68
204,204_775,Home,Baylor,37,40,77,8,8,-390,2.5
204,204_777,Away,PennState,28,30,58,132,131.5,305,69
204,204_777,Home,Maryland,29,35,64,8.5,8,-385,4.5
204,204_779,Away,LoyolaChicago,31,22,53,NL,115.5,145,61.5
204,204_779,Home,MissouriSt,19,31,50,2,3.5,-165,5
204,204_781,Away,Providence,38,36,74,132.5,130.5,240,73.5
204,204_781,Home,Georgetown,41,30,71,7,6.5,-300,3.5
204,204_783,Away,WashingtonU,37,37,74,144.5,150.5,210,79.5
204,204_783,Home,Oregon,42,36,78,6,6,-250,2
204,204_785,Away,Creighton,32,33,79,137,135.5,805,72.5
204,204_785,Home,Xavier,29,36,72,13.5,13.5,-1155,8.5
204,204_787,Away,ColoradoState,15,33,48,NL,124.5,120,2
204,204_787,Home,Wyoming,26,33,59,1,2.5,-140,65
204,204_789,Away,NewMexico,26,23,49,5,3.5,-165,3
204,204_789,Home,AirForce,28,25,53,NL,124.5,145,66
204,204_791,Away,Missouri,24,25,49,122,121,400,65
204,204_791,Home,Alabama,26,36,62,10,9.5,-525,5
204,204_793,Away,KansasState,26,21,47,4,3.5,-165,3.5
204,204_793,Home,TexasTech,34,30,64,118,119.5,145,65.5
204,204_795,Away,Clemson,27,35,62,NL,123,125,64
204,204_795,Home,FloridaState,21,35,56,2.5,2.5,-145,2.5
204,204_797,Away,SanDiegoState,30,35,65,10.5,11,-630,6
204,204_797,Home,Nevada,28,35,63,NL,117.5,480,65.5
204,204_799,Away,SanJoseState,31,32,63,NL,121,2000,66.5
204,204_799,Home,FresnoState,37,44,81,17.5,18,-4000,9
204,204_801,Away,JacksonvilleSt,24,24,48,NL,128.5,2000,67.5
204,204_801,Home,MemphisU,34,40,74,19,16.5,-4000,6.5
205,205_509,Away,Richmond,26,36,62,1,117.5,105,2.5
205,205_509,Home,LaSalle,40,24,64,117.5,1.5,-125,65.5
205,205_511,Away,Iowa,31,41,72,121.5,2,-135,64.5
205,205_511,Home,Michigan,21,33,54,2.5,121,115,1.5
205,205_513,Away,Auburn,41,40,81,143,140.5,465,76.5
205,205_513,Home,LSU,39,38,77,12,10.5,-630,6.5
205,205_515,Away,Drexel,31,36,67,NL,130,160,68.5
205,205_515,Home,Elon,26,37,63,1.5,4,-185,4
205,205_517,Away,Rice,24,31,55,NL,130,165,67.5
205,205_517,Home,Marshall,28,41,69,5,4.5,-190,1.5
205,205_519,Away,Tulsa,29,28,57,5.5,6.5,-280,6.5
205,205_519,Home,HoustonU,34,10,44,128,130,240,69.5
205,205_521,Away,William&Mary,32,40,72,7,5,-220,4.5
205,205_521,Home,CollCharleston,35,45,80,NL,133.5,180,72
205,205_523,Away,TexSanAntonio,26,48,74,NL,132,135,1
205,205_523,Home,FloridaIntl,35,28,63,3,3,-155,70.5
205,205_525,Away,GeorgiaState,25,29,54,1,3.5,-170,0.5
205,205_525,Home,GeorgiaSouthern,19,39,58,NL,135,150,70.5
205,205_527,Away,NorthTexas,25,34,59,NL,136,400,71.5
205,205_527,Home,WesternKentucky,34,31,65,11.5,9.5,-500,3
205,205_529,Away,WiscMilwaukee,20,50,70,NL,130,925,70
205,205_529,Home,WiscGreenBay,42,39,81,15.5,13.5,-1400,4
205,205_531,Away,SouthernMiss,23,28,51,NL,118.5,800,64
205,205_531,Home,MiddleTennSt,33,28,61,13.5,13.5,-1250,5.5
205,205_533,Away,UTEP,27,36,63,6,8,-400,5
205,205_533,Home,FlaAtlantic,27,29,56,NL,130,325,67.5
205,205_535,Away,AppalachianSt,41,25,66,NL,146.5,500,81
205,205_535,Home,ULLafayette,48,33,81,12.5,11,-700,4.5
205,205_537,Away,ULMonroe,37,40,77,NL,122,145,66
205,205_537,Home,ArkansasLR,27,34,61,2,3.5,-165,4
205,205_539,Away,Troy,42,27,69,NL,128,165,67.5
205,205_539,Home,ArkansasState,24,40,64,4.5,4.5,-190,6
205,205_541,Away,UCLA,31,38,69,145.5,144,245,75
205,205_541,Home,Stanford,25,42,67,7,7,-290,6
205,205_543,Away,Cincinnati,20,42,62,115,116,240,62.5
205,205_543,Home,SMU,25,29,54,6,6.5,-280,2.5
205,205_545,Away,LouisianaTech,37,23,60,3,4.5,-200,4.5
205,205_545,Home,UAB,44,36,80,139,137,170,76
205,205_547,Away,PortlandU,33,36,69,NL,141.5,160,76
205,205_547,Home,SanFrancisco,36,21,57,4,4,-185,1
205,205_549,Away,SanDiego,28,33,61,2,3,-155,4
205,205_549,Home,LoyolaMarymount,38,32,70,NL,124,135,66
205,205_551,Away,Hawaii,26,33,59,NL,127,230,67.5
205,205_551,Home,CalPolySLO,28,28,56,5,6.5,-270,3.5
205,205_553,Away,UCDavis,35,40,75,NL,139.5,380,74
205,205_553,Home,CalIrvine,25,31,56,11,9,-475,7.5
205,205_555,Away,CalRiverside,29,34,63,NL,130,575,69.5
205,205_555,Home,LongBeachState,32,36,68,13.5,12,-850,6.5
205,205_557,Away,CSNorthridge,31,22,53,NL,137.5,175,74.5
205,205_557,Home,CSFullerton,35,34,69,4,4.5,-210,1.5
205,205_559,Away,WashingtonState,32,18,50,129.5,125,265,68
205,205_559,Home,OregonState,30,25,55,9.5,7,-325,5.5
205,205_561,Away,BYU,38,36,74,2,2,-140,76.5
205,205_561,Home,Pepperdine,25,55,80,NL,144.5,120,2
205,205_563,Away,Gonzaga,34,43,77,17,15,-2500,9
205,205_563,Home,SantaClara,36,27,63,134,136,1400,74
205,205_565,Away,USC,26,43,69,132,137,280,73
205,205_565,Home,California,35,35,70,5,7.5,-340,2
205,205_567,Away,Mercer,33,43,76,7,7,-320,1
205,205_567,Home,TheCitadel,21,32,53,NL,127,260,63.5
205,205_569,Away,TennesseeState,24,33,57,NL,123.5,1250,66
205,205_569,Home,MoreheadState,34,38,72,13,15,-2000,5.5
205,205_571,Away,Monmouth,21,31,52,NL,130.5,210,0.5
205,205_571,Home,Quinnipiac,34,38,72,5,5.5,-250,68.5
205,205_573,Away,TennesseeChat,36,29,74,4.5,5,-210,3.5
205,205_573,Home,Furman,36,29,71,NL,133,175,72
205,205_575,Away,Wofford,31,43,74,2,128,105,67.5
205,205_575,Home,ETennesseeSt,25,39,64,NL,1.5,-125,2
205,205_577,Away,OralRoberts,26,52,78,1,1.5,-125,1
205,205_577,Home,IUPUI,25,43,68,NL,126,105,65
205,205_579,Away,Samford,26,50,76,NL,145,290,75
205,205_579,Home,WesternCarolina,35,37,72,8,7.5,-350,2
205,205_581,Away,SouthDakotaSt,28,46,74,3,3,-155,3
205,205_581,Home,IPFW,32,52,84,NL,135,135,71
205,205_583,Away,NebraskaOmaha,33,24,57,NL,144.5,450,74.5
205,205_583,Home,NDakotaSt,28,36,64,8.5,10,-600,8
205,205_585,Away,WesternIllinois,34,27,61,NL,131.5,300,71
205,205_585,Home,SouthDakota,35,40,75,8,7.5,-360,4.5
205,205_587,Away,Fairfield,13,30,52,NL,119.5,350,61
205,205_587,Home,Rider,20,23,54,9.5,9,-440,3.5
205,205_589,Away,SEMissouriSt,31,41,72,NL,139,885,74
205,205_589,Home,MurrayState,36,46,82,14.5,14,-1350,7.5
205,205_591,Away,TennMartin,29,47,76,4.5,4.5,-200,1
205,205_591,Home,AustinPeay,24,40,64,NL,131,170,68
205,205_593,Away,No.Colorado,25,35,60,NL,144,175,73.5
205,205_593,Home,NorthernArizona,29,36,65,5,5,-210,2
205,205_595,Away,NorthDakota,41,34,89,NL,140,120,75
205,205_595,Home,SouthernUtah,28,47,85,1,2.5,-140,4
205,205_597,Away,IdahoU,38,42,80,2,2.5,-145,2
205,205_597,Home,MontanaState,39,32,71,NL,145.5,125,78.5
205,205_599,Away,Belmont,29,40,69,146.5,149.5,185,78.5
205,205_599,Home,EasternKentucky,40,41,81,3.5,5,-225,pk
205,205_601,Away,E.Washington,33,42,75,NL,151.5,145,78
205,205_601,Home,Montana,29,40,69,1,3,-165,3
205,205_611,Away,MountStMarys,34,19,53,124.5,126,125,69
205,205_611,Home,Bryant,32,23,55,2.5,3,-145,1
205,205_613,Away,Colgate,36,24,60,1.5,1,-117,67.5
205,205_613,Home,HolyCross,27,43,70,123,123,-103,2
206,206_825,Away,Dayton,21,35,64,124,126.5,145,66.5
206,206_825,Home,GeoWashington,24,32,65,3,3.5,-165,1
206,206_827,Away,Dartmouth,21,45,66,NL,118.5,300,63.5
206,206_827,Home,Yale,35,46,81,8,7.5,-370,0.5
206,206_829,Away,Harvard,36,28,76,9,9.5,-510,4
206,206_829,Home,Brown,30,34,74,NL,126,385,69.5
206,206_831,Away,Pennsylvania,27,44,71,NL,123.5,210,66.5
206,206_831,Home,Cornell,35,34,69,6.5,6,-250,1
206,206_833,Away,Princeton,33,41,74,NL,123,145,68
206,206_833,Home,Columbia,31,31,62,4.5,3.5,-165,3
206,206_835,Away,Siena,42,41,83,163,157,480,84
206,206_835,Home,Iona,46,41,87,13,10.5,-630,5
206,206_837,Away,Canisius,28,41,69,NL,134,155,72
206,206_837,Home,Manhattan,30,48,78,4,4,-175,2
206,206_839,Away,Niagara,33,28,61,NL,133.5,235,72
206,206_839,Home,Marist,32,31,63,5,6.5,-285,4.5
206,206_851,Away,HighPoint,31,29,60,131.5,132,140,69
206,206_851,Home,CoastalCarolina,23,42,65,3.5,3,-160,3.5
207,207_515,Away,WakeForest,22,37,59,NL,134,200,0.5
207,207_515,Home,GeorgiaTech,34,39,73,5,5.5,-240,71
207,207_517,Away,Illinois,28,31,59,133,132,398,69
207,207_517,Home,MichiganState,27,27,54,8.5,10,-498,6
207,207_519,Away,Baylor,46,41,87,136,140,210,77
207,207_519,Home,WestVirginia,30,39,69,3,6,-255,8
207,207_521,Away,Buffalo,43,29,72,NL,144,115,79.5
207,207_521,Home,Akron,41,34,75,2,2.5,-135,1.5
207,207_523,Away,Delaware,29,44,73,NL,143.5,525,74.5
207,207_523,Home,Northeastern,25,43,68,11.5,10.5,-700,8
207,207_525,Away,Marquette,30,27,57,133.5,134.5,200,71.5
207,207_525,Home,SetonHall,22,32,54,6.5,6,-240,6
207,207_527,Away,Creighton,30,36,66,131,133.5,255,1.5
207,207_527,Home,St.Johns,52,32,84,8,7,-310,73
207,207_529,Away,Tennessee,22,31,53,127,128,215,67
207,207_529,Home,Georgia,29,27,56,7,6,-260,1
207,207_531,Away,Providence,40,29,69,143,143.5,245,77
207,207_531,Home,Xavier,34,44,78,6.5,6.5,-295,5
207,207_533,Away,NotreDame,24,36,60,151,151.5,455,0.5
207,207_533,Home,Duke,50,40,90,8.5,9.5,-605,77.5
207,207_535,Away,Temple,28,33,61,124.5,125,145,1
207,207_535,Home,MemphisU,38,22,60,2,3.5,-170,69
207,207_537,Away,Georgetown,23,30,53,131.5,131.5,400,69.5
207,207_537,Home,Villanova,37,32,69,8.5,9.5,-500,1
207,207_539,Away,Kansas,41,21,62,1,1.5,-125,73
207,207_539,Home,OklahomaState,30,37,67,134,133,105,2
207,207_541,Away,TexasTech,17,21,38,143.5,144.5,1400,74
207,207_541,Home,IowaState,35,40,75,15.5,16.5,-2500,5
207,207_543,Away,WesternMichigan,39,26,65,NL,145.5,-290,77.5
207,207_543,Home,CentralMichigan,30,40,70,5,6.5,-290,6
207,207_545,Away,Wyoming,28,22,50,3,116,100,1
207,207_545,Home,AirForce,33,40,73,NL,1,-120,64.5
207,207_547,Away,IllinoisState,28,31,59,5.5,5,-220,4.5
