date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
118,118_519,Home,Virginia,45,33,78,5,6,-260,64.5
118,118_521,Away,SetonHall,26,41,67,136.5,132.5,245,71.5
118,118_521,Home,Georgetown,35,22,57,8,6.5,-295,1.5
118,118_523,Away,BostonCollege,32,39,71,143,144.5,575,75
118,118_523,Home,NorthCarolina,36,46,82,11.5,12,-875,6
118,118_525,Away,Northwestern,22,32,54,129,133.5,725,69.5
118,118_525,Home,IndianaU,19,28,47,13,13,-1125,9
118,118_527,Away,Delaware,27,47,74,2.5,147.5,-105,0.5
118,118_527,Home,Northeastern,30,40,70,NL,1,-115,74.5
118,118_529,Away,Tennessee,32,34,66,139.5,139.5,350,74.5
118,118_529,Home,Kentucky,34,40,74,7.5,8.5,-450,4.5
118,118_531,Away,Tulsa,20,49,69,3,3,-150,3
118,118_531,Home,Marshall,25,27,52,149.5,149.5,130,76
118,118_533,Away,SMU,22,36,58,5,5,-200,3
118,118_533,Home,CentralFlorida,22,24,46,143,140,170,71.5
118,118_535,Away,GeorgeMason,29,27,69,132,136.5,170,71
118,118_535,Home,RhodeIsland,25,31,71,4.5,4.5,-195,4
118,118_537,Away,TexasA&M,26,41,72,3,3.5,-160,3
118,118_537,Home,MississippiSt,27,40,81,NL,126,140,66
118,118_539,Away,MissouriSt,36,53,89,138.5,134.5,460,72
118,118_539,Home,NorthernIowa,39,55,94,10.5,11,-760,5.5
118,118_541,Away,WestVirginia,24,32,56,NL,131.5,160,1.5
118,118_541,Home,KansasState,37,41,78,5,4,-185,69
118,118_543,Away,Arkansas,29,23,61,3.5,2.5,-145,1.5
118,118_543,Home,Georgia,28,24,66,NL,145,125,74.5
118,118_545,Away,USC,23,39,62,143,141,530,74
118,118_545,Home,Colorado,40,43,83,10,11.5,-830,2.5
118,118_547,Away,Alabama,30,17,47,131,133.5,175,71.5
118,118_547,Home,Missouri,31,37,68,4.5,4.5,-205,2.5
118,118_549,Away,Drexel,27,52,79,4.5,4.5,-190,4.5
118,118_549,Home,NCWilmington,40,23,63,NL,129,165,70.5
118,118_551,Away,Marquette,32,17,57,131,1,-115,70.5
118,118_551,Home,Butler,26,23,69,pk,132,-105,1
118,118_553,Away,MiamiOhio,35,29,64,1.5,2,-130,68
118,118_553,Home,BallState,17,35,52,NL,133.5,110,2.5
118,118_555,Away,Toledo,37,38,75,148,144,135,75.5
118,118_555,Home,Akron,28,33,61,1.5,3,-155,4
118,118_557,Away,LoyolaChicago,23,25,48,NL,136,180,68.5
118,118_557,Home,Evansville,23,30,53,4,5,-215,3
118,118_559,Away,Brown,31,36,67,NL,141,230,74.5
118,118_559,Home,Yale,33,41,74,5,6.5,-280,3.5
118,118_561,Away,WiscMilwaukee,30,32,62,NL,144,230,75
118,118_561,Home,Valparaiso,40,35,75,6,6.5,-280,1.5
118,118_563,Away,MiamiFlorida,27,29,56,NL,121.5,105,64.5
118,118_563,Home,GeorgiaTech,17,25,42,1.5,pk,-125,3
118,118_565,Away,Oklahoma,24,42,66,156.5,154.5,300,81
118,118_565,Home,Baylor,30,34,64,5.5,8,-370,2.5
118,118_567,Away,NCState,32,28,60,150,146.5,720,79
118,118_567,Home,Duke,45,50,95,13.5,13,-1120,3.5
118,118_569,Away,Fordham,16,32,48,143,142,2012,73
118,118_569,Home,SaintLouis,30,40,70,18.5,18,-3238,6.5
118,118_571,Away,KentState,29,31,60,NL,140,200,73
118,118_571,Home,Buffalo,27,44,71,5.5,5.5,-240,4.5
118,118_573,Away,ArkansasLR,29,44,73,NL,145.5,570,73.5
118,118_573,Home,GeorgiaState,59,40,99,12.5,12,-870,2
118,118_575,Away,Dayton,36,28,64,132,133.5,110,72
118,118_575,Home,Richmond,32,41,73,1.5,2,-130,2
118,118_577,Away,Duquesne,31,34,65,152,151,1897,78.5
118,118_577,Home,VaCommonwealth,27,53,80,18.5,16.5,-3053,11
118,118_579,Away,WakeForest,25,28,53,150.5,119.5,290,63.5
118,118_579,Home,Clemson,26,35,61,8.5,7.5,-360,4.5
118,118_581,Away,IowaState,36,40,76,2,2,-130,1.5
118,118_581,Home,Texas,36,50,86,NL,157,110,81.5
118,118_583,Away,OklahomaState,30,48,78,150.5,151,190,1.5
118,118_583,Home,Kansas,47,33,80,5,5,-230,80.5
118,118_585,Away,Gonzaga,42,40,82,9.5,9.5,-570,3.5
118,118_585,Home,LoyolaMarymount,33,39,72,NL,150,420,78.5
118,118_587,Away,Pittsburgh,21,33,54,125,124,175,65
118,118_587,Home,Syracuse,25,34,59,5,4.5,-210,1.5
118,118_589,Away,Florida,33,35,68,8,8,-395,4.5
118,118_589,Home,Auburn,32,29,61,NL,134.5,315,70.5
118,118_591,Away,WashingtonState,33,22,55,129,128,1025,69
118,118_591,Home,California,34,42,76,15,15,-1625,8.5
118,118_593,Away,UCLA,26,43,69,2,144.5,NL,3
118,118_593,Home,UtahU,36,38,74,145,pk,NL,77
118,118_595,Away,IndianaState,22,26,48,136.5,137,485,71
118,118_595,Home,WichitaState,31,37,68,10.5,11,-785,4
118,118_597,Away,Depaul,24,38,62,143.5,142.5,1725,74
118,118_597,Home,Villanova,33,55,88,18,17,-2775,7.5
118,118_599,Away,JamesMadison,24,32,56,NL,135.5,205,1
118,118_599,Home,William&Mary,42,36,78,8.5,5.5,-245,71.5
118,118_601,Away,SanJoseState,26,30,56,NL,125.5,685,67.5
118,118_601,Home,Wyoming,35,32,67,11,13,-1085,5.5
118,118_603,Away,Mississippi,27,48,75,1,2,-135,3
118,118_603,Home,SouthCarolina,37,37,74,148,145,115,78
118,118_605,Away,Cincinnati,30,31,61,8,8,-380,4
118,118_605,Home,SouthFlorida,26,28,54,123,124.5,300,67
118,118_607,Away,Michigan,43,34,77,133,132.5,285,73.5
118,118_607,Home,Wisconsin,38,32,70,8.5,7.5,-345,7
118,118_609,Away,EastCarolina,37,27,64,NL,148.5,110,78
118,118_609,Home,FloridaIntl,33,35,68,1.5,2,-130,1.5
118,118_611,Away,UTArlington,22,34,56,NL,140.5,135,72.5
118,118_611,Home,TexasState,24,24,48,2.5,3,-155,1.5
118,118_613,Away,TexSanAntonio,23,35,58,NL,143.5,1645,74
118,118_613,Home,MiddleTennSt,37,43,80,16.5,16.5,-2555,5.5
118,118_615,Away,UNLV,20,32,52,131.5,133,345,70.5
118,118_615,Home,SanDiegoState,34,29,63,9,9,-445,2
118,118_617,Away,AirForce,28,40,68,NL,144.5,400,77
118,118_617,Home,ColoradoState,34,40,74,9,9.5,-525,3.5
118,118_619,Away,Dartmouth,34,21,55,132,131.5,745,71.5
118,118_619,Home,St.Johns,38,31,69,12.5,13,-1145,6.5
118,118_621,Away,TexasTech,23,37,60,4,2.5,-145,2.5
118,118_621,Home,TCU,24,25,49,NL,133.5,125,69
118,118_623,Away,GeoWashington,29,50,79,NL,143,120,75
118,118_623,Home,St.Bonaventure,30,41,71,2.5,2.5,-140,0.5
118,118_625,Away,St.Josephs,57,28,85,6.5,7,-320,77.5
118,118_625,Home,Pennsylvania,23,45,68,NL,146.5,260,1
118,118_627,Away,Cornell,26,35,61,NL,140,1050,72
118,118_627,Home,Columbia,29,42,71,16.5,15.5,-1650,8
118,118_629,Away,DetroitU,26,37,63,NL,149,220,78
118,118_629,Home,YoungstownState,28,49,77,7.5,6,-270,3.5
118,118_631,Away,PennState,33,31,64,150.5,147.5,250,78
118,118_631,Home,Purdue,35,30,65,6.5,7,-310,4
118,118_633,Away,OldDominion,21,44,65,NL,131,140,0.5
118,118_633,Home,FlaAtlantic,27,33,60,pk,3.5,-160,69.5
118,118_635,Away,NewMexico,32,57,89,5,6.5,-270,1.5
118,118_635,Home,FresnoState,27,51,78,NL,144.5,220,75
118,118_637,Away,EasternMichigan,25,47,72,5.5,3.5,-165,1
118,118_637,Home,CentralMichigan,21,38,59,NL,134.5,145,70
118,118_639,Away,NorthTexas,37,37,74,NL,149,315,79
118,118_639,Home,CharlotteU,40,36,76,9,8,-405,4
118,118_641,Away,PortlandU,34,31,65,NL,144,120,76
118,118_641,Home,Pepperdine,30,46,76,1.5,2.5,-140,2
118,118_643,Away,Rice,14,27,41,NL,132,145,1
118,118_643,Home,Tulane,28,30,58,3,3.5,-165,70
118,118_645,Away,UTEP,30,33,63,NL,137.5,170,72.5
118,118_645,Home,UAB,24,37,61,5,4.5,-195,4
118,118_647,Away,ArkansasState,34,30,77,NL,140,175,75
118,118_647,Home,WesternKentucky,40,24,82,4,5,-210,1.5
118,118_649,Away,Ohio,23,42,65,6.5,8,-350,5
118,118_649,Home,NoIllinois,24,22,46,NL,122,290,64
118,118_651,Away,Creighton,30,38,68,5,4,-175,4
118,118_651,Home,Providence,37,44,81,137,140.5,155,74
118,118_653,Away,IllinoisState,42,35,77,NL,139.5,175,73.5
118,118_653,Home,Drake,25,38,63,5,5,-210,6.5
118,118_655,Away,Pacific,38,35,73,NL,141,375,74
118,118_655,Home,SaintMarysCA,31,48,79,9.5,9,-480,8.5
118,118_657,Away,MichiganState,35,43,78,5,4.5,-195,0.5
118,118_657,Home,Illinois,25,37,62,128,131,170,70
118,118_659,Away,ULMonroe,27,37,64,NL,131,235,69
118,118_659,Home,SouthAlabama,34,24,58,7,6.5,-285,1.5
118,118_661,Away,ULLafayette,34,38,72,5,4.5,-200,0.5
118,118_661,Home,Troy,25,34,59,NL,147,170,76
118,118_663,Away,Louisville,34,42,76,139,2.5,-145,73.5
118,118_663,Home,Connecticut,28,36,64,pk,140,125,0.5
118,118_665,Away,UtahState,31,43,74,NL,137,315,72
118,118_665,Home,BoiseState,34,44,78,7.5,8,-395,4
118,118_667,Away,Vanderbilt,25,33,58,133.5,135,405,72.5
118,118_667,Home,LSU,35,46,81,7.5,10,-555,3
118,118_669,Away,LongBeachState,32,31,63,NL,125,175,66.5
118,118_669,Home,CalPolySLO,29,33,62,4.5,5,-210,5
118,118_671,Away,CSFullerton,29,32,61,3.5,2.5,-140,66
118,118_671,Home,UCDavis,23,46,69,NL,146,120,0.5
118,118_673,Away,SanDiego,36,26,62,NL,137.5,255,73
118,118_673,Home,SanFrancisco,36,28,64,6.5,7,-315,4.5
118,118_675,Away,BYU,47,44,91,5.5,7.5,-310,0.5
118,118_675,Home,SantaClara,30,51,81,NL,155,250,82
118,118_677,Away,CalSantaBarb,34,45,79,5,4.5,-200,1.5
118,118_677,Home,CSNorthridge,28,41,69,NL,145.5,170,78
118,118_679,Away,WashingtonU,36,31,67,147.5,143.5,420,77.5
118,118_679,Home,Stanford,41,38,79,9.5,10,-570,4
118,118_681,Away,CalRiverside,30,39,69,NL,145,1255,NL
118,118_681,Home,Hawaii,56,44,100,14,15.5,-1955,NL
118,118_683,Away,Manhattan,23,44,67,7.5,7.5,-325,7
118,118_683,Home,Fairfield,39,32,71,NL,138.5,265,72.5
118,118_685,Away,MurrayState,37,23,60,5,4.5,-205,1.5
118,118_685,Home,SIUEdwardsville,32,35,67,NL,141.5,175,73.5
118,118_687,Away,TennMartin,28,47,75,NL,157,845,80
118,118_687,Home,MoreheadState,34,48,82,13,13,-1295,6.5
118,118_689,Away,Samford,33,31,64,NL,143.5,485,73.5
118,118_689,Home,WesternCarolina,30,37,67,13,10,-785,7
118,118_691,Away,GeorgiaSouthern,26,42,68,NL,141.5,125,1
118,118_691,Home,AppalachianSt,34,47,81,1.5,2.5,-145,73
118,118_693,Away,AustinPeay,35,29,64,NL,1,-120,0.5
118,118_693,Home,EasternIllinois,34,33,67,1.5,143,100,73.5
118,118_695,Away,WesternIllinois,30,22,52,NL,129,1250,68
118,118_695,Home,NDakotaSt,30,35,65,16.5,16,-2000,9.5
118,118_697,Away,Niagara,27,44,71,NL,159.5,450,82.5
118,118_697,Home,Quinnipiac,41,44,85,12,10,-675,2.5
118,118_699,Away,PortlandState,31,25,56,NL,136,310,72
118,118_699,Home,NorthernArizona,31,46,77,9,8,-390,5
118,118_701,Away,Davidson,40,53,93,5.5,8,-380,2.5
118,118_701,Home,NCGreensboro,32,50,82,NL,148.5,300,77
118,118_703,Away,NebraskaOmaha,36,44,80,NL,159.5,210,82.5
118,118_703,Home,SouthDakotaSt,29,42,71,4.5,5.5,-250,5
118,118_705,Away,IPFW,23,38,61,3,148.5,-110,2.5
118,118_705,Home,SouthDakota,33,42,75,NL,1,-110,77
118,118_707,Away,IUPUI,18,27,45,NL,126,2000,64
118,118_707,Home,DenverU,30,36,66,15.5,18.5,-4000,7.5
118,118_709,Away,TennesseeChat,36,35,71,NL,138.5,245,73
118,118_709,Home,Wofford,28,29,57,6,7,-305,6
118,118_711,Away,Furman,39,37,76,NL,137,110,71
118,118_711,Home,TheCitadel,25,46,71,3.5,2,-130,4
118,118_713,Away,JacksonvilleSt,23,33,56,NL,136,535,69.5
118,118_713,Home,EasternKentucky,23,37,60,13,10.5,-835,6
118,118_715,Away,Massachusetts,41,43,84,5,4.5,-215,79.5
118,118_715,Home,Elon,30,44,74,NL,152.5,180,0.5
118,118_717,Away,Rider,22,44,66,NL,142,135,70.5
118,118_717,Home,Marist,17,39,56,3,2.5,-155,2.5
118,118_719,Away,SEMissouriSt,34,49,83,NL,152.5,120,78.5
118,118_719,Home,TennesseeTech,29,45,74,2,2.5,-140,2.5
118,118_721,Away,Belmont,41,38,79,10.5,10.5,-755,1.5
118,118_721,Home,TennesseeState,19,46,65,NL,151,455,77
118,118_723,Away,SouthernUtah,32,27,59,NL,125,8000,66.5
118,118_723,Home,WeberState,29,36,65,24.5,25,-21500,15
118,118_725,Away,NorthDakota,42,30,72,NL,147,180,76.5
118,118_725,Home,MontanaState,38,31,69,5.5,5,-215,4
118,118_727,Away,No.Colorado,40,44,84,NL,135.5,185,72
118,118_727,Home,Montana,39,34,73,3,5,-220,3.5
118,118_729,Away,E.Washington,28,36,64,1.5,2.5,-140,3.5
118,118_729,Home,SacramentoState,38,37,75,NL,141.5,120,74
119,119_811,Away,Rutgers,28,27,55,144.5,142.5,155,76
119,119_811,Home,HoustonU,35,42,77,5,4,-180,0.5
119,119_813,Away,WrightState,29,20,49,NL,NL,170,65
119,119_813,Home,ClevelandState,23,23,46,5.5,4.5,-200,4
119,119_815,Away,MinnesotaU,43,30,73,149,149.5,330,80
119,119_815,Home,Iowa,41,53,94,9,8.5,-410,6.5
119,119_817,Away,LouisianaTech,39,32,71,138.5,140.5,135,1
119,119_817,Home,SouthernMiss,47,33,80,2.5,3,-160,78.5
119,119_819,Away,WiscGreenBay,33,36,69,11,9.5,-500,4.5
119,119_819,Home,IllinoisChicago,29,35,64,NL,NL,390,NL
119,119_821,Away,BowlingGreen,27,42,69,NL,NL,290,NL
119,119_821,Home,WesternMichigan,39,25,64,6.5,7.5,-350,1.5
119,119_823,Away,Towson,31,41,72,127.5,127.5,155,68
119,119_823,Home,CollCharleston,29,28,57,3.5,4,-180,3
119,119_825,Away,VirginiaTech,24,39,63,138.5,136.5,425,72.5
119,119_825,Home,NotreDame,39,31,70,11,10,-550,2
119,119_827,Away,Oregon,30,42,72,3,3,-150,4.5
119,119_827,Home,OregonState,37,43,80,163,159.5,130,84
119,119_829,Away,Canisius,36,46,82,4,4.5,-190,0.5
119,119_829,Home,Monmouth,28,55,83,NL,NL,162,NL
119,119_831,Away,Siena,38,36,74,NL,NL,465,NL
119,119_831,Home,Iona,46,42,88,10.5,10.5,-625,4
119,119_833,Away,Hofstra,18,31,49,NL,NL,NL,NL
119,119_833,Home,SMU,33,40,73,17.5,18,NL,7
119,119_841,Away,Bucknell,26,41,67,141,138.5,135,72.5
119,119_841,Home,Army,33,41,74,2.5,3,-160,pk
120,120_721,Away,Xavier,50,34,84,5.5,6,-240,76
120,120_721,Home,Depaul,32,42,74,144.5,143,200,1.5
120,120_723,Away,Creighton,54,42,96,147.5,147,227,81.5
120,120_723,Home,Villanova,41,27,68,6,6.5,-275,7.5
120,120_725,Away,NorthCarolina,29,32,61,128,128.5,265,70
120,120_725,Home,Virginia,38,38,76,7,7.5,-325,1.5
120,120_727,Away,Delaware,48,42,90,148,147.5,135,79.5
120,120_727,Home,Drexel,32,45,77,2,3,-160,5
120,120_729,Away,OhioState,25,37,62,8,7.5,-365,7.5
120,120_729,Home,Nebraska,34,34,68,131,130.5,295,70.5
120,120_731,Away,Marquette,28,37,80,130,128,125,68.5
120,120_731,Home,Georgetown,27,38,72,2.5,2.5,-146,2.5
120,120_733,Away,Maryland,29,27,56,142.5,143,100,72.5
120,120_733,Home,NCState,20,45,65,1.5,1,-120,1
120,120_735,Away,Baylor,35,33,68,141.5,144,425,77
120,120_735,Home,Kansas,37,41,78,11,10,-550,5.5
120,120_737,Away,St.Peter's,31,32,63,NL,NL,155,NL
120,120_737,Home,Marist,25,45,70,3,4,-180,3.5
120,120_739,Away,WesternCarolina,26,34,60,NL,NL,120,0.5
120,120_739,Home,Wofford,33,38,71,1,2.5,-140,NL
120,120_741,Away,IdahoState,22,37,59,NL,NL,390,NL
120,120_741,Home,WeberState,26,39,65,9.5,9.5,-500,4.5
120,120_743,Away,Fairfield,21,32,53,NL,NL,670,73.5
120,120_743,Home,Belmont,31,31,62,13,12.5,-1000,4.5
120,120_751,Away,LoyolaMaryland,27,31,58,135.5,134,510,72
120,120_751,Home,BostonU,32,40,72,11.5,11,-700,5
120,120_753,Away,DelawareState,20,35,55,NL,NL,158,1.5
120,120_753,Home,N.CarolinaA&T,36,30,66,4,4.5,-183,NL
121,121_511,Away,Temple,34,32,66,147,141,615,75.5
121,121_511,Home,Connecticut,48,42,90,12,12,-1015,3
121,121_513,Away,Missouri,33,38,71,139,138,200,74
121,121_513,Home,LSU,38,39,77,4,5.5,-240,1.5
121,121_515,Away,KansasState,32,32,64,137.5,134.5,200,72
121,121_515,Home,Texas,36,31,67,4.5,5.5,-240,2
121,121_517,Away,IndianaU,28,38,66,14.5,144,735,74.5
121,121_517,Home,MichiganState,27,44,71,13,13.5,-1135,8
121,121_519,Away,WiscMilwaukee,21,36,57,NL,128,265,0.5
121,121_519,Home,WrightState,39,34,73,7,7.5,-325,69.5
121,121_521,Away,Harvard,20,33,53,10.5,10,-675,10.5
121,121_521,Home,FlaAtlantic,29,39,68,NL,132.5,450,69
121,121_523,Away,Evansville,34,27,61,NL,144.5,250,76.5
121,121_523,Home,MissouriSt,32,32,64,8,6.5,-310,4.5
121,121_525,Away,NotreDame,33,41,74,NL,140,400,74.5
121,121_525,Home,FloridaState,41,35,76,10,10,-510,3
121,121_527,Away,Rutgers,25,31,56,138,137,700,73.5
121,121_527,Home,SMU,36,34,70,14,12.5,-1100,4
121,121_529,Away,Clemson,20,23,43,NL,118,485,63
121,121_529,Home,Pittsburgh,37,39,76,10,11,-785,3
121,121_531,Away,GeorgiaTech,42,26,68,138.5,138.5,190,74
121,121_531,Home,BostonCollege,27,33,60,4.5,5.5,-230,6.5
121,121_533,Away,TexasA&M,27,24,51,132.5,133,860,71
121,121_533,Home,Kentucky,34,34,68,14,14,-1310,6.5
121,121_535,Away,Butler,26,30,56,130,133,190,70
121,121_535,Home,Providence,29,36,65,6.5,5,-230,2
121,121_537,Away,Purdue,23,23,60,1.5,3.5,-170,1.5
121,121_537,Home,Northwestern,21,25,63,125,126.5,150,65.5
121,121_539,Away,BoiseState,27,48,75,144,144,195,1.5
121,121_539,Home,NewMexico,40,44,84,4.5,5,-235,76.5
122,122_721,Away,WakeForest,43,40,83,NL,135.5,120,72.5
122,122_721,Home,VirginiaTech,27,50,77,1.5,2.5,-140,5
122,122_723,Away,Massachusetts,22,33,55,NL,NL,150,0.5
122,122_723,Home,Richmond,27,31,58,1.5,3,-170,75
122,122_725,Away,Northeastern,40,17,57,NL,135,195,70.5
122,122_725,Home,Towson,21,33,54,7,5.5,-235,7.5
122,122_727,Away,RhodeIsland,30,27,57,NL,138,375,73
122,122_727,Home,St.Josephs,27,34,61,9,9.5,-475,7
122,122_729,Away,Iowa,34,33,67,151.5,148,125,pk
122,122_729,Home,Michigan,38,37,75,3,2.5,-145,78.5
122,122_731,Away,William&Mary,33,27,60,4,4,-175,3.5
122,122_731,Home,Hofstra,34,43,77,NL,142,155,76
122,122_733,Away,Louisville,45,41,86,14.5,13.5,-1260,4
122,122_733,Home,SouthFlorida,22,25,47,140,139,810,72.5
122,122_735,Away,SaintLouis,34,42,76,10.5,9.5,-475,6.5
122,122_735,Home,Duquesne,36,36,72,NL,139,370,74
122,122_737,Away,NCWilmington,23,47,70,NL,126,425,66.5
122,122_737,Home,CollCharleston,30,45,75,10.5,10,-580,4
122,122_739,Away,VaCommonwealth,36,44,80,139,141,115,74
122,122_739,Home,Dayton,27,39,66,1.5,2,-135,3
122,122_741,Away,GeorgeMason,31,39,70,NL,149,-110,78
122,122_741,Home,Fordham,30,46,76,1,pk,-110,pk
122,122_743,Away,BowlingGreen,30,28,58,NL,126,495,68
122,122_743,Home,Ohio,33,23,56,11.5,11,-795,6
122,122_745,Away,CentralMichigan,29,51,80,NL,139,265,74.5
122,122_745,Home,MiamiOhio,32,54,86,8,7,-315,3.5
122,122_747,Away,Akron,39,39,78,NL,124,145,66
122,122_747,Home,EasternMichigan,19,49,68,5,4,-165,6
122,122_749,Away,NoIllinois,26,42,68,NL,136.5,1725,71.5
122,122_749,Home,Toledo,34,43,77,16,16.5,-2775,7.5
122,122_751,Away,Duke,33,34,67,4.5,4.5,-200,68
122,122_751,Home,MiamiFlorida,21,25,46,127,129,170,0.5
122,122_753,Away,TexasTech,39,42,81,NL,139.5,290,75.5
122,122_753,Home,WestVirginia,40,47,87,5.5,7,-340,4
122,122_755,Away,Arkansas,37,37,74,NL,143.5,250,79
122,122_755,Home,Tennessee,39,42,81,7,6.5,-300,3.5
122,122_757,Away,Drake,32,25,57,NL,136.5,110,72.5
122,122_757,Home,SoIllinois,23,31,54,pk,2,-130,3
122,122_759,Away,WichitaState,25,45,70,8.5,9,-460,6.5
122,122_759,Home,IllinoisState,28,27,55,NL,135.5,360,70.5
122,122_761,Away,IndianaState,28,37,65,6,5.5,-235,3
122,122_761,Home,LoyolaChicago,27,34,61,NL,131.5,195,70.5
122,122_763,Away,NorthernIowa,32,33,65,5.5,4,-175,2
122,122_763,Home,Bradley,29,40,69,NL,130.5,155,69
122,122_765,Away,Auburn,25,49,74,1,2.5,-135,3.5
122,122_765,Home,MississippiSt,34,48,82,NL,141.5,115,72.5
122,122_767,Away,Oakland,30,39,69,NL,153.5,545,82.5
122,122_767,Home,WiscGreenBay,37,46,83,12,11,-800,4.5
122,122_769,Away,ClevelandState,29,45,74,6.5,6,-275,2
122,122_769,Home,IllinoisChicago,23,41,64,NL,130.5,235,68
122,122_771,Away,SouthCarolina,34,42,76,NL,134.5,195,73
122,122_771,Home,Georgia,45,52,97,4.5,5.5,-235,0.5
122,122_773,Away,Mississippi,29,34,63,NL,1.5,-120,72
122,122_773,Home,Vanderbilt,20,32,52,1,140.5,100,1.5
122,122_775,Away,Wyoming,28,38,66,2,2,-135,3
122,122_775,Home,AirForce,35,24,59,NL,129.5,115,71
122,122_777,Away,TCU,36,33,69,152.5,149,930,78.5
122,122_777,Home,Oklahoma,40,37,77,16.5,14,-1430,7
122,122_779,Away,Wisconsin,28,40,68,1,2.5,-145,4
122,122_779,Home,MinnesotaU,34,47,81,135.5,136,125,71.5
122,122_781,Away,LaSalle,27,24,51,138,138.5,125,73.5
122,122_781,Home,St.Bonaventure,30,36,66,3,3,-145,1
122,122_783,Away,SanDiegoState,29,46,75,13.5,13,-1145,5
122,122_783,Home,SanJoseState,19,31,50,NL,128.5,745,66
122,122_785,Away,OregonState,33,33,66,2,2,-135,68.5
122,122_785,Home,WashingtonState,27,28,55,133,130,115,1
122,122_787,Away,Nevada,37,39,96,NL,144.5,130,76
122,122_787,Home,FresnoState,37,39,86,1.5,2.5,-150,1
122,122_789,Away,UtahState,24,18,42,136.5,137,160,1
122,122_789,Home,UNLV,34,28,62,3.5,4,-190,71.5
122,122_791,Away,California,32,37,69,8,8.5,-400,7.5
122,122_791,Home,USC,41,36,77,148.5,146.5,330,78
122,122_793,Away,Niagara,31,43,74,NL,158.5,400,82.5
122,122_793,Home,Canisius,45,42,87,12.5,9.5,-525,2.5
123,123_505,Away,SetonHall,29,47,76,138,137.5,170,73
123,123_505,Home,St.Johns,35,42,77,5,4.5,-200,0.5
123,123_507,Away,Valparaiso,27,47,74,NL,148.5,160,0.5
123,123_507,Home,YoungstownState,36,35,71,4,4,-185,77
123,123_509,Away,SouthernMiss,35,40,75,4.5,6,-255,2.5
123,123_509,Home,OldDominion,32,28,60,NL,128,215,69.5
123,123_511,Away,Tulane,28,31,59,NL,147,265,74.5
123,123_511,Home,EastCarolina,32,22,54,8.5,7.5,-325,3.5
123,123_513,Away,Illinois,25,30,55,122,126.5,580,67
123,123_513,Home,OhioState,24,38,62,10.5,11,-880,7
123,123_515,Away,WesternMichigan,34,41,75,NL,138.5,170,72
123,123_515,Home,KentState,24,35,59,4.5,4.5,-200,5
123,123_517,Away,Florida,33,35,68,5.5,6.5,-260,2
123,123_517,Home,Alabama,26,36,62,122,123,220,67
123,123_519,Away,CharlotteU,33,27,60,NL,152,695,78.5
123,123_519,Home,LouisianaTech,40,40,80,13,13,-1095,5.5
123,123_521,Away,HoustonU,32,27,59,146,145,760,78.5
123,123_521,Home,MemphisU,47,35,82,12.5,13.5,-1210,4
123,123_523,Away,UAB,38,27,65,2.5,2.5,-155,3.5
123,123_523,Home,NorthTexas,44,32,76,NL,146.5,135,78.5
123,123_525,Away,Buffalo,36,32,68,8,7.5,-350,3
123,123_525,Home,BallState,30,41,71,NL,134.5,290,72
123,123_527,Away,Marshall,33,40,73,NL,138,-110,72
123,123_527,Home,Rice,22,41,63,1,pk,-110,2.5
123,123_529,Away,TexasState,31,33,64,NL,133,175,69
123,123_529,Home,ArkansasLR,27,42,69,5,4.5,-210,3
123,123_531,Away,Nebraska,29,25,54,144,140.5,190,72.5
123,123_531,Home,PennState,22,36,58,3,5,-225,4.5
123,123_533,Away,WesternKentucky,32,37,69,NL,2.5,-150,pk
123,123_533,Home,ULMonroe,27,24,51,1,128,130,68
123,123_535,Away,GeorgiaState,25,52,77,NL,2.5,-145,2
123,123_535,Home,ULLafayette,29,41,70,1,156,125,77.5
123,123_537,Away,CentralFlorida,27,24,51,127,128,875,69
123,123_537,Home,Cincinnati,30,39,69,15,14,-1325,7.5
123,123_539,Away,Troy,26,30,56,NL,142,230,72
123,123_539,Home,UTArlington,28,31,59,6.5,6.5,-280,3.5
123,123_541,Away,Colorado,24,33,57,132.5,133,910,70.5
123,123_541,Home,Arizona,39,30,69,15.5,14.5,-1410,4.5
123,123_543,Away,MiddleTennSt,26,27,53,138.5,138.5,140,0.5
123,123_543,Home,Tulsa,34,24,58,5.5,3,-160,72.5
123,123_545,Away,UtahU,41,34,75,134,135.5,175,74.5
123,123_545,Home,ArizonaState,37,42,79,5.5,4.5,-210,4
123,123_547,Away,SanDiego,29,27,56,132,135.5,2875,71
123,123_547,Home,Gonzaga,33,26,59,17,18,-4625,9
123,123_549,Away,BYU,40,40,110,4,4.5,-210,4
123,123_549,Home,PortlandU,45,35,114,NL,164,175,86.5
123,123_551,Away,LoyolaMarymount,32,60,92,NL,147,250,75
123,123_551,Home,Pacific,32,49,81,7.5,6,-310,4
123,123_553,Away,Pepperdine,35,39,74,NL,137.5,570,72.5
123,123_553,Home,SaintMarysCA,40,40,80,11,12,-870,6
123,123_555,Away,CSNorthridge,29,37,66,NL,141.5,660,75.5
123,123_555,Home,CalIrvine,36,36,72,13.5,12,-1060,5
123,123_557,Away,CalSantaBarb,33,27,68,10.5,9,-450,2.5
123,123_557,Home,CalRiverside,22,38,65,NL,136,345,70.5
123,123_559,Away,CalPolySLO,33,25,58,2,2.5,-140,67.5
123,123_559,Home,CSFullerton,27,29,56,NL,127.5,120,0.5
