date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
116,116_759,Away,Missouri,32,35,67,5.5,5,-230,3.5
116,116_759,Home,IowaState,39,33,72,145,144,190,78.5
116,116_761,Away,Auburn,28,46,74,131,134.5,195,71
116,116_761,Home,LSU,32,35,67,5.5,5,-235,2
116,116_763,Away,Florida,34,53,87,160,155,220,82.5
116,116_763,Home,Mississippi,43,46,89,5,6.5,-260,1.5
116,116_765,Away,MemphisU,40,37,77,25.5,27.5,-12000,11
116,116_765,Home,Rice,23,27,50,133,130,6000,67.5
116,116_767,Away,EasternMichigan,33,32,65,141.5,140,-105,73
116,116_767,Home,NoIllinois,34,27,61,pk,1,-115,0.5
116,116_769,Away,FlaAtlantic,24,38,62,140,143,1200,76
116,116_769,Home,WesternKentucky,43,37,80,19.5,17,-2000,5.5
116,116_771,Away,SoMississippi,18,47,65,130,129.5,275,67.5
116,116_771,Home,UAB,30,42,72,6.5,7.5,-325,1.5
116,116_773,Away,MiddleTennSt,39,26,65,151,149,170,79
116,116_773,Home,Troy,34,30,64,3,4.5,-200,4
116,116_775,Away,HoustonU,45,54,99,10,10,-550,2.5
116,116_775,Home,SMU,31,40,71,135.5,138,450,76
116,116_777,Away,FloridaIntl,35,38,73,137.5,136.5,1200,76.5
116,116_777,Home,SouthAlabama,47,38,85,15,15.5,-2000,6
116,116_779,Away,AirForce,36,20,64,127.5,127.5,110,69.5
116,116_779,Home,Wyoming,28,28,62,3,2,-130,3
116,116_781,Away,NorthCarolina,48,35,83,11,10.5,-700,7
116,116_781,Home,GeorgiaTech,46,36,82,165.5,163.5,550,88
116,116_783,Away,Michigan,32,25,57,126,126.5,550,70
116,116_783,Home,Illinois,36,39,75,10.5,11,-700,5.5
116,116_785,Away,Depaul,40,29,69,153.5,149.5,475,78
116,116_785,Home,Villanova,31,45,76,10.5,10,-600,9
116,116_787,Away,Tulane,22,25,67,133,133,215,67
116,116_787,Home,Tulsa,21,26,65,5.5,6,-255,5
116,116_789,Away,TexasA&M,17,36,53,4,5.5,-260,6
116,116_789,Home,TexasTech,32,36,68,135,135.5,220,69.5
116,116_791,Away,CSNorthridge,34,32,66,8.5,10.5,-625,6.5
116,116_791,Home,CalRiverside,34,28,62,132,134,500,73
116,116_793,Away,UtahU,30,22,56,127,131.5,115,69.5
116,116_793,Home,SanDiegoState,20,32,64,2.5,1.5,-135,3
116,116_795,Away,Davidson,37,36,73,18,18,-3000,6.5
116,116_795,Home,Furman,20,31,51,142.5,142.5,1500,74
117,117_507,Away,Providence,32,45,77,155,152.5,355,80
117,117_507,Home,Connecticut,34,31,65,8.5,8.5,-425,5
117,117_509,Away,Buffalo,26,44,70,135,133.5,170,2
117,117_509,Home,BowlingGreen,43,40,83,4.5,4.5,-200,73.5
117,117_511,Away,GeorgeMason,36,28,85,5.5,7,-320,4
117,117_511,Home,Hofstra,34,30,78,134,133.5,270,73.5
117,117_513,Away,Marquette,19,32,51,134,136,145,0.5
117,117_513,Home,Louisville,27,44,71,3,3.5,-165,70
117,117_515,Away,St.Johns,29,35,64,134,129.5,1500,70
117,117_515,Home,WestVirginia,29,44,73,16,18,-3000,10
117,117_517,Away,Vanderbilt,23,37,60,166,166.5,475,84.5
117,117_517,Home,Tennessee,36,44,80,10.5,11,-600,3
117,117_519,Away,KentState,39,35,74,120,119,125,67
117,117_519,Home,MiamiOhio,23,39,62,3.5,2.5,-145,4
117,117_521,Away,Butler,26,26,52,6,6,-260,6
117,117_521,Home,ClevelandState,31,25,56,133,129,220,69
117,117_523,Away,Valparaiso,20,47,67,8,6,-260,5
117,117_523,Home,YoungstownState,22,39,61,135,135,220,68
117,117_525,Away,SouthFlorida,30,34,64,160,155.5,155,79.5
117,117_525,Home,SetonHall,36,38,74,5,4,-175,1
117,117_527,Away,WrightState,39,37,76,132,129.5,140,72.5
117,117_527,Home,IllinoisChicago,38,37,75,3.5,3,-160,2
117,117_529,Away,DetroitU,29,36,65,124,123,200,67.5
117,117_529,Home,LoyolaChicago,31,40,71,6.5,5.5,-240,2.5
117,117_531,Away,NewOrleansU,31,52,83,152,150,265,76
117,117_531,Home,NorthTexas,26,35,61,7.5,7,-315,6.5
117,117_533,Away,RhodeIsland,23,38,61,5.5,5,-230,5
117,117_533,Home,SaintLouis,27,41,68,133,131,190,68.5
117,117_535,Away,ULMonroe,24,33,57,134,138,365,71.5
117,117_535,Home,ArkansasLR,31,28,59,8,8.5,-435,3
117,117_537,Away,Ohio,24,30,54,137,139,275,71.5
117,117_537,Home,Akron,24,31,55,8.5,7,-325,5
117,117_539,Away,IndianaU,40,25,65,2,145.5,-110,77.5
117,117_539,Home,MinnesotaU,32,28,60,141,pk,-110,2
117,117_541,Away,Oregon,39,31,70,156,153,115,pk
117,117_541,Home,WashingtonU,44,34,78,1.5,2,-135,82.5
117,117_543,Away,BoiseState,31,47,78,152,151.5,200,79
117,117_543,Home,UtahState,37,45,82,4.5,5.5,-240,1.5
117,117_545,Away,ArkansasState,23,29,52,122,120,140,1.5
117,117_545,Home,DenverU,35,24,59,3,3,-160,65.5
117,117_547,Away,IdahoU,27,34,61,138,140.5,1500,73.5
117,117_547,Home,Nevada,36,33,69,17,17,-2500,8
117,117_549,Away,CSFullerton,27,55,82,156,154,140,1
117,117_549,Home,Pacific,37,52,89,3,3,-160,81
117,117_551,Away,OregonState,24,22,46,117,117.5,1500,64
117,117_551,Home,WashingtonState,34,35,69,21,19,-3000,9
117,117_553,Away,CalIrvine,23,34,57,6.5,7.5,-315,6.5
117,117_553,Home,UCDavis,34,40,74,131,131.5,265,70.5
117,117_555,Away,FresnoState,33,32,65,1.5,2,-135,1.5
117,117_555,Home,SanJoseState,33,36,69,128,129.5,115,71
117,117_557,Away,ArizonaState,35,46,99,136,131.5,225,71.5
117,117_557,Home,California,38,43,90,6,6,-265,3
117,117_559,Away,Arizona,26,26,52,132,130,200,70
117,117_559,Home,Stanford,33,23,56,5.5,5.5,-240,1.5
117,117_561,Away,TennesseeChat,38,45,83,144,144.5,170,79
117,117_561,Home,AppalachianSt,46,46,92,5.5,4.5,-200,1
117,117_563,Away,Wofford,30,30,60,139,138.5,425,73.5
117,117_563,Home,CollCharleston,33,37,70,10.5,9.5,-525,5
117,117_565,Away,GeorgiaSouthern,32,35,67,1,2,-130,68
117,117_565,Home,Elon,22,35,57,134,131.5,110,1
117,117_567,Away,Manhattan,16,40,56,146,148.5,750,75.5
117,117_567,Home,Siena,31,38,69,13,12.5,-1100,4
117,117_569,Away,Marist,36,35,71,140,142.5,-110,78
117,117_569,Home,LoyolaMaryland,35,48,83,pk,pk,-110,pk
117,117_571,Away,JacksonvilleSt,14,41,55,135,132,475,68
117,117_571,Home,EasternKentucky,34,37,71,8,10.5,-600,1.5
117,117_573,Away,Samford,22,24,46,113,110.5,145,61
117,117_573,Home,MoreheadState,30,32,62,3.5,3.5,-165,pk
117,117_575,Away,SEMissouriSt,33,42,75,157,157,250,81
117,117_575,Home,TennesseeState,34,53,87,7,7,-300,4
117,117_577,Away,EasternIllinois,33,24,57,136,136.5,575,74.5
117,117_577,Home,TennesseeTech,39,35,74,14.5,12,-725,5
117,117_579,Away,TennMartin,29,42,71,150,148.5,575,78
117,117_579,Home,AustinPeay,40,46,86,9,11.5,-725,3.5
117,117_581,Away,IdahoState,28,28,56,127,126.5,800,66.5
117,117_581,Home,Montana,21,33,54,12.5,13,-1200,10
117,117_583,Away,WeberState,42,36,78,134,134,200,73.5
117,117_583,Home,MontanaState,32,44,76,7.5,5.5,-240,6
117,117_585,Away,NorthernColorado,38,33,85,124,128.5,140,71
117,117_585,Home,E.Washington,36,35,91,3.5,3,-160,3.5
118,118_721,Away,Niagara,29,33,62,12,13,-1400,8.5
118,118_721,Home,Canisius,30,40,70,144,141.5,900,73.5
118,118_723,Away,Fairfield,26,26,52,131,129.5,140,69
118,118_723,Home,Iona,30,37,67,3,3.5,-160,1
119,119_523,Away,Hofstra,33,34,67,127,127.5,210,71
119,119_523,Home,Drexel,31,27,58,4,6,-250,5
119,119_525,Away,Villanova,30,51,81,158,155,185,80.5
119,119_525,Home,Syracuse,35,36,71,4,5,-215,1.5
119,119_527,Away,Kentucky,25,36,70,144,142,240,73
119,119_527,Home,Florida,30,31,81,7.5,7,-290,2.5
119,119_529,Away,Duquesne,36,38,74,3,2.5,-145,0.5
119,119_529,Home,Fordham,30,45,75,149,147,125,76
119,119_531,Away,NotreDame,25,40,65,139,138.5,330,73
119,119_531,Home,Georgetown,38,46,84,8,8.5,-400,1.5
119,119_533,Away,VirginiaTech,23,47,70,136.5,137,160,1.5
119,119_533,Home,GeorgiaTech,39,42,81,5.5,4,-190,72
119,119_535,Away,LSU,33,43,76,148,146,525,78.5
119,119_535,Home,Vanderbilt,43,49,92,13,11,-650,4
119,119_537,Away,OklahomaState,40,26,66,132,133,120,74
119,119_537,Home,IowaState,35,38,73,pk,2.5,-140,3
119,119_539,Away,EasternMichigan,31,29,60,121,122,105,67
119,119_539,Home,BallState,30,34,64,1,1.5,-125,1.5
119,119_541,Away,Rutgers,42,31,73,132,132,650,73.5
119,119_541,Home,Depaul,35,40,75,13,12,-900,10
119,119_543,Away,Illinois,35,32,67,124.5,126.5,135,69
119,119_543,Home,Purdue,27,47,74,4.5,3,-155,4
119,119_545,Away,Toledo,27,35,62,126.5,130.5,450,70
119,119_545,Home,WesternMichigan,32,43,75,11,9.5,-550,4
119,119_547,Away,TowsonState,27,24,51,130.5,130.5,265,69.5
119,119_547,Home,William&Mary,30,31,61,7,7,-315,3.5
119,119_549,Away,MississippiSt,33,33,66,144,140,100,73
119,119_549,Home,Alabama,28,28,56,pk,1,-120,2
119,119_551,Away,Columbia,31,33,64,140,138,300,72
119,119_551,Home,Cornell,31,39,70,7,8,-360,5
119,119_553,Away,WichitaState,23,29,52,119.5,116,475,62.5
119,119_553,Home,SoIllinois,30,33,63,11.5,11,-600,4.5
119,119_555,Away,TCU,31,39,70,140,1,-120,0.5
119,119_555,Home,ColoradoState,32,26,58,pk,139,100,73.5
119,119_557,Away,Maryland,41,41,82,156,160.5,1500,84.5
119,119_557,Home,NorthCarolina,35,45,80,19,18,-3000,13
119,119_559,Away,USC,31,41,72,125.5,128,625,70.5
119,119_559,Home,UCLA,32,31,63,11,12,-825,7
119,119_561,Away,OhioState,28,41,69,146,147.5,600,77.5
119,119_561,Home,Tennessee,33,41,74,10.5,11.5,-800,6
119,119_563,Away,SanDiego,29,41,70,132.5,133,1500,73
119,119_563,Home,Gonzaga,46,34,80,17,17.5,-3000,6.5
119,119_565,Away,Pittsburgh,28,31,59,3.5,4,-190,2.5
119,119_565,Home,Cincinnati,27,35,62,137,135.5,160,71
119,119_567,Away,UTEP,29,43,72,155,156.5,220,79.5
119,119_567,Home,HoustonU,31,46,77,7.5,6,-260,3.5
119,119_569,Away,DetroitU,39,26,65,133.5,132,450,72.5
119,119_569,Home,IllinoisChicago,33,42,75,9.5,10,-550,8
119,119_571,Away,TexasA&M,33,21,54,1,1,-120,0.5
119,119_571,Home,KansasState,35,40,75,142,142.5,100,76
119,119_573,Away,LaSalle,38,38,76,130,128,145,69.5
119,119_573,Home,Richmond,31,36,67,3,3.5,-165,3.5
119,119_575,Away,TexasTech,26,35,61,132.5,134,290,70
119,119_575,Home,Oklahoma,23,40,63,7,7,-350,5.5
119,119_577,Away,VaCommonwealth,41,37,78,120.5,122.5,105,70
119,119_577,Home,OldDominion,26,42,68,1.5,1.5,-125,4
119,119_579,Away,BYU,26,29,55,135,133,135,67.5
119,119_579,Home,UtahU,23,29,52,2,3,-155,3.5
119,119_581,Away,Mississippi,44,33,77,4.5,6,-245,3.5
119,119_581,Home,Auburn,42,38,80,150.5,148.5,205,81
119,119_583,Away,Delaware,35,26,69,125.5,127.5,265,71.5
119,119_583,Home,Northeastern,32,29,73,6.5,7,-315,5.5
119,119_585,Away,Clemson,38,42,80,152,153.5,330,81.5
119,119_585,Home,Duke,43,50,93,9,9,-400,4.5
119,119_587,Away,Baylor,30,42,72,133.5,133.5,160,71.5
119,119_587,Home,Nebraska,35,35,70,2,4,-190,1.5
119,119_589,Away,OregonState,32,42,74,130,132.5,850,72
119,119_589,Home,WashingtonU,36,47,83,15,14,-1300,7.5
119,119_591,Away,AirForce,17,27,44,121.5,120,625,63.5
119,119_591,Home,NewMexico,32,27,59,11.5,12,-825,2.5
119,119_593,Away,KentState,25,34,59,127.5,130,-110,2
119,119_593,Home,Ohio,36,35,71,2,pk,-110,71
119,119_595,Away,Rice,24,32,56,121,122.5,1000,67
119,119_595,Home,Tulane,36,25,61,17.5,16,-1600,6
119,119_597,Away,NoIllinois,29,34,63,143.5,145,550,77
119,119_597,Home,CentralMichigan,40,37,77,10.5,11,-700,3.5
119,119_599,Away,CentralFlorida,36,35,71,3.5,3.5,-165,71
119,119_599,Home,EastCarolina,23,43,66,138.5,136.5,145,1.5
119,119_601,Away,NorthTexas,39,42,81,3,3,-155,3
119,119_601,Home,FlaAtlantic,42,44,86,144,143,135,79.5
119,119_603,Away,Arkansas,27,42,69,133.5,134,-110,1
119,119_603,Home,Georgia,34,48,82,pk,pk,-110,71
119,119_605,Away,UAB,27,30,57,3,3,-155,2
119,119_605,Home,Marshall,26,36,62,131,133,135,69.5
119,119_607,Away,Iowa,29,39,68,121.5,122.5,165,65.5
119,119_607,Home,Michigan,27,33,60,4,4,-195,3
119,119_609,Away,NewOrleansU,24,42,82,142,140,100,0.5
119,119_609,Home,MiddleTennSt,28,38,75,1,1,-120,72
119,119_611,Away,Brown,31,26,63,140.5,137.5,145,71.5
119,119_611,Home,Yale,25,32,66,4,3.5,-165,3.5
119,119_613,Away,Butler,40,38,78,12,12.5,-900,3.5
119,119_613,Home,YoungstownState,22,47,69,123.5,124.5,650,68
119,119_615,Away,Valparaiso,23,40,63,134,134,105,1.5
119,119_615,Home,ClevelandState,30,39,69,1.5,1.5,-125,69.5
119,119_617,Away,ULMonroe,35,33,68,139,140.5,155,73.5
119,119_617,Home,FloridaIntl,28,38,66,4,4,-175,4
119,119_619,Away,NCWilmington,37,31,68,139.5,139,-110,0.5
119,119_619,Home,GeorgiaState,40,21,61,1.5,pk,-110,76
119,119_621,Away,NCCharlotte,38,41,79,154.5,154,275,83
119,119_621,Home,Massachusetts,41,45,86,7,7.5,-325,4
119,119_623,Away,St.Josephs,38,44,82,12.5,13.5,-1400,3.5
119,119_623,Home,Pennsylvania,14,28,42,144.5,144.5,900,71.5
119,119_625,Away,SouthAlabama,35,37,72,3.5,2.5,-145,0.5
119,119_625,Home,ArkansasLR,30,35,65,132,131.5,125,72
119,119_627,Away,Troy,40,49,89,156.5,154,185,82
119,119_627,Home,ArkansasState,34,46,80,6,5,-215,4
119,119_629,Away,Evansville,43,33,76,138.5,142.5,370,78.5
119,119_629,Home,Bradley,38,39,77,9,9,-450,7.5
119,119_631,Away,Arizona,39,40,79,148.5,146,100,79
119,119_631,Home,California,37,38,75,1.5,1,-120,0.5
119,119_633,Away,IllinoisState,30,43,73,124,129,155,69
119,119_633,Home,Drake,28,51,79,5,3.5,-175,4
119,119_635,Away,Xavier,33,41,74,11,12,-900,6.5
119,119_635,Home,GeoWashington,30,36,66,133.5,134.5,650,71.5
119,119_637,Away,GeorgeMason,48,48,96,3.5,4.5,-195,77.5
119,119_637,Home,JamesMadison,34,41,75,145.5,141,165,1
119,119_639,Away,WrightState,26,27,53,1,1,-120,1
119,119_639,Home,LoyolaChicago,26,26,52,126.5,123,100,65.5
119,119_641,Away,Kansas,38,38,76,7,7.5,-350,4
119,119_641,Home,Missouri,36,34,70,151.5,154,290,82
119,119_643,Away,MiamiFlorida,27,45,77,131,132,105,1.5
119,119_643,Home,NCState,36,36,79,2,1.5,-125,70
119,119_645,Away,WiscMilwaukee,32,33,65,141.5,143.5,220,74.5
119,119_645,Home,WiscGreenBay,28,33,61,5.5,6,-260,6.5
119,119_647,Away,WesternKentucky,27,42,69,4.5,5,-210,3.5
119,119_647,Home,ULLafayette,27,39,66,137.5,138,180,70
119,119_649,Away,BostonCollege,35,31,66,149.5,147.5,190,79
119,119_649,Home,Virginia,35,49,84,6,5,-230,3.5
119,119_651,Away,Colorado,37,30,67,139.5,139,1500,75
119,119_651,Home,Texas,28,41,69,17.5,17.5,-3000,13
119,119_653,Away,Tulsa,38,34,72,7.5,7,-300,3
119,119_653,Home,SMU,33,38,71,132.5,131,250,72.5
119,119_655,Away,Louisville,45,37,82,7.5,8,-375,5
119,119_655,Home,SetonHall,43,49,92,145.5,146,315,80
119,119_657,Away,IndianaState,30,39,69,123.5,127,700,70
119,119_657,Home,Creighton,46,40,86,12.5,12.5,-1000,3.5
119,119_659,Away,SoMississippi,23,24,47,139.5,138,3000,72.5
119,119_659,Home,MemphisU,44,39,83,22.5,22,-6000,8
119,119_661,Away,LouisianaTech,24,30,54,136.5,137,2250,71.5
119,119_661,Home,NewMexicoState,30,33,63,20,21.5,-4500,10.5
119,119_663,Away,Northwestern,20,30,50,125.5,125,2000,63.5
119,119_663,Home,Wisconsin,22,40,62,20,19,-4000,10.5
119,119_665,Away,IdahoU,33,31,64,136.5,137,1100,73.5
119,119_665,Home,UtahState,45,34,79,17,16,-1800,6.5
119,119_667,Away,LongBeachState,33,33,66,123.5,124.5,100,69
119,119_667,Home,CalRiverside,34,36,70,pk,1,-120,0.5
119,119_669,Away,LoyolaMarymount,20,15,35,131.5,131.5,950,68
119,119_669,Home,SantaClara,25,33,58,14.5,15,-1500,7.5
119,119_671,Away,CSFullerton,41,47,88,8.5,7.5,-335,77
119,119_671,Home,UCDavis,21,45,66,149.5,148.5,285,pk
119,119_673,Away,CalSantaBarb,33,42,75,5,4,-190,71
119,119_673,Home,CalPolySLO,24,36,60,135,135.5,160,pk
119,119_675,Away,BoiseState,42,53,95,153.5,152.5,250,81
119,119_675,Home,Nevada,46,34,80,5.5,7,-300,2.5
119,119_677,Away,CalIrvine,22,31,53,143,139.5,250,71
119,119_677,Home,Pacific,24,35,59,7.5,6.5,-300,4
119,119_679,Away,SanFrancisco,39,21,60,138.5,134.5,170,72.5
119,119_679,Home,PortlandU,29,30,59,4,4.5,-200,5.5
119,119_681,Away,Pepperdine,30,44,74,157.5,156,2000,81.5
119,119_681,Home,SaintMarysCA,38,41,79,21.5,20.5,-4000,10
119,119_683,Away,ArizonaState,30,22,52,121.5,122.5,330,65.5
119,119_683,Home,Stanford,20,47,67,8.5,8.5,-400,7
119,119_685,Away,Wyoming,13,30,43,137.5,139,750,70
119,119_685,Home,SanDiegoState,35,35,70,12.5,12.5,-1100,2
119,119_687,Away,FresnoState,23,39,62,135.5,138,140,pk
119,119_687,Home,Hawaii,29,46,75,2,3,-160,71.5
119,119_689,Away,TennesseeChat,26,32,58,154,154,800,80
119,119_689,Home,Davidson,41,44,85,13.5,13.5,-1200,4
119,119_691,Away,LoyolaMaryland,33,29,62,3,2,-135,0.5
119,119_691,Home,St.Peter's,30,27,57,139,141.5,115,74.5
119,119_693,Away,SEMissouriSt,34,42,76,152.5,153.5,370,83
119,119_693,Home,TennesseeTech,46,47,93,8,9,-450,3
119,119_695,Away,Wofford,39,41,80,8,8,-335,2.5
119,119_695,Home,TheCitadel,31,45,76,130.5,127,285,70.5
119,119_697,Away,GeorgiaSouthern,38,43,81,140,141,220,77.5
119,119_697,Home,AppalachianSt,39,49,88,7,6,-260,4
119,119_699,Away,NCGreensboro,24,37,61,2,3.5,-165,4
119,119_699,Home,Elon,33,24,57,130,130,145,69.5
119,119_701,Away,JacksonvilleSt,28,42,70,133,134,450,73
119,119_701,Home,MoreheadState,37,48,85,9.5,10,-550,3.5
119,119_703,Away,NorthernColorado,28,40,83,134.5,136,370,71
119,119_703,Home,PortlandState,31,37,85,9,9,-450,5
119,119_705,Away,CollCharleston,26,40,66,9.5,7.5,-350,6.5
119,119_705,Home,Furman,37,37,74,141,138.5,290,73.5
119,119_707,Away,EasternIllinois,35,37,72,140.5,138,600,75.5
119,119_707,Home,TennesseeState,34,45,79,13.5,11,-800,7.5
119,119_709,Away,MurrayState,35,41,76,1.5,2,-130,76
119,119_709,Home,TennMartin,29,43,72,147.5,146.5,110,0.5
119,119_711,Away,Samford,25,39,64,109,109,260,61.5
119,119_711,Home,EasternKentucky,34,23,57,6.5,7.5,-310,2
119,119_713,Away,Rider,35,50,85,3,4,-170,75
119,119_713,Home,Manhattan,28,54,82,142.5,142.5,150,pk
119,119_715,Away,IdahoState,26,27,53,133.5,133.5,450,71
119,119_715,Home,MontanaState,36,38,74,10.5,10,-550,3
119,119_717,Away,NorthernArizona,38,42,80,8,8.5,-415,2
119,119_717,Home,SacramentoState,25,44,69,145,147.5,345,78
120,120_803,Away,Marquette,24,49,73,147.5,145.5,120,2.5
120,120_803,Home,Connecticut,39,50,89,2,2.5,-140,77
120,120_805,Away,FloridaState,31,26,57,141,144.5,-105,75
120,120_805,Home,WakeForest,28,46,74,1,1,-115,1
120,120_807,Away,PennState,34,31,65,142.5,139.5,1300,75.5
120,120_807,Home,IndianaU,37,44,81,18.5,16.5,-2200,9
120,120_809,Away,MissouriSt,25,30,55,1,121,110,pk
120,120_809,Home,NorthernIowa,29,41,70,119.5,1.5,-130,65
120,120_811,Away,Temple,18,31,54,1,118.5,-110,62
120,120_811,Home,SaintLouis,20,29,53,122.5,pk,-110,pk
120,120_813,Away,WestVirginia,26,43,69,7.5,7,-310,4.5
120,120_813,Home,SouthFlorida,25,27,52,144.5,139.5,260,71
120,120_815,Away,MichiganState,31,47,78,133.5,1,-120,72
120,120_815,Home,MinnesotaU,27,46,73,pk,134.5,100,1
120,120_817,Away,Buffalo,31,26,57,131.5,129,575,70
120,120_817,Home,MiamiOhio,29,35,64,13,11.5,-725,7.5
120,120_819,Away,BowlingGreen,19,25,44,131.5,131.5,800,70
120,120_819,Home,Akron,45,35,80,15,13.5,-1200,3.5
120,120_821,Away,Oregon,34,26,60,135,133,450,72
120,120_821,Home,WashingtonState,30,39,69,8,10,-550,8
120,120_823,Away,WeberState,34,34,68,127.5,125,210,68
120,120_823,Home,Montana,30,37,67,5.5,5.5,-250,5
121,121_727,Away,Syracuse,29,31,62,144,142.5,625,76.5
121,121_727,Home,Georgetown,36,24,64,12,11.5,-825,5.5
121,121_729,Away,Texas,41,22,63,3,3,-160,77.5
121,121_729,Home,OklahomaState,31,30,61,146.5,145.5,140,1.5
121,121_731,Away,LoyolaMarymount,26,29,55,142,140,3500,74
121,121_731,Home,SaintMarysCA,40,47,87,27,27,-7000,12
121,121_733,Away,SanDiego,36,28,64,131,131,-110,70.5
121,121_733,Home,PortlandU,28,33,61,pk,pk,-110,1
121,121_735,Away,Pepperdine,35,51,86,141,137.5,370,76
121,121_735,Home,SantaClara,48,53,101,8,9,-450,2.5
121,121_737,Away,SanFrancisco,29,35,64,140,137,2000,NL
121,121_737,Home,Gonzaga,37,35,72,19.5,19.5,-4000,NL
121,121_739,Away,Canisius,26,23,49,140,138,2300,74
121,121_739,Home,Siena,42,35,77,20.5,20.5,-4800,8
121,121_741,Away,St.Peter's,28,36,64,131,128,285,68.5
121,121_741,Home,Fairfield,29,41,70,7.5,7.5,-335,4.5
121,121_743,Away,Iona,22,34,63,142,142.5,450,72
121,121_743,Home,Rider,24,32,68,9,9.5,-550,5.5
121,121_745,Away,Davidson,42,40,82,14,14,-1500,4.5
121,121_745,Home,WesternCarolina,23,44,67,143,143.5,950,75
121,121_747,Away,Niagara,23,42,65,148.5,149,125,2.5
121,121_747,Home,Marist,38,46,84,3.5,2.5,-145,77.5
122,122_505,Away,Michigan,24,37,61,126.5,129,1500,68.5
122,122_505,Home,Wisconsin,28,36,64,17,18,-2600,9.5
122,122_507,Away,Toledo,17,27,44,124.5,126,145,2.5
122,122_507,Home,EasternMichigan,39,29,68,5.5,3.5,-165,67.5
122,122_509,Away,WakeForest,32,33,75,145.5,149,600,77.5
122,122_509,Home,Clemson,31,34,80,12.5,11.5,-800,7.5
122,122_511,Away,CentralMichigan,17,35,52,139.5,140.5,320,72
122,122_511,Home,WesternMichigan,30,42,72,9.5,8,-380,1
122,122_513,Away,Drake,24,30,68,133.5,136,170,70
122,122_513,Home,Creighton,30,24,60,6,4.5,-200,1
122,122_515,Away,BallState,23,35,58,126.5,133,100,1.5
122,122_515,Home,NoIllinois,32,28,60,3,1,-120,70.5
122,122_517,Away,Tennessee,36,30,66,5,5.5,-245,2
122,122_517,Home,Kentucky,30,42,72,149,146.5,205,77.5
122,122_519,Away,UtahU,21,39,67,126.5,127,185,68.5
122,122_519,Home,NewMexico,31,29,77,5,5,-215,pk
122,122_521,Away,Illinois,23,35,58,125.5,127,255,68
122,122_521,Home,OhioState,33,31,64,7,6.5,-305,1.5
122,122_523,Away,ColoradoState,28,31,59,120.5,118.5,360,65
122,122_523,Home,AirForce,29,46,75,9,8.5,-430,5
123,123_725,Away,Massachusetts,16,61,77,160.5,159,230,0.5
123,123_725,Home,St.Josephs,29,52,81,6,6,-270,78.5
123,123_727,Away,MiamiOhio,21,31,52,4.5,3.5,-165,3
123,123_727,Home,BowlingGreen,26,29,55,120.5,119.5,145,64
123,123_729,Away,Villanova,32,36,68,9.5,9,-430,8.5
123,123_729,Home,Rutgers,40,40,80,135,134.5,360,75
123,123_731,Away,Ohio,33,35,68,4.5,3.5,-170,71.5
123,123_731,Home,Buffalo,25,34,59,137,138,150,pk
123,123_733,Away,UTEP,31,49,80,145,144,135,3
123,123_733,Home,CentralFlorida,56,53,109,3.5,3,-155,78.5
123,123_735,Away,St.Bonaventure,30,37,67,150.5,155,1500,80.5
123,123_735,Home,Duquesne,39,44,83,17,18.5,-2500,8.5
123,123_737,Away,Virginia,28,39,67,150,146.5,215,74.5
123,123_737,Home,FloridaState,31,38,69,4,5.5,-255,2.5
123,123_739,Away,VaCommonwealth,38,44,82,6.5,6,-260,2
123,123_739,Home,Hofstra,32,33,65,129.5,127.5,220,71
123,123_741,Away,Evansville,14,28,42,123,126.5,365,0.5
123,123_741,Home,IndianaState,44,28,72,7.5,9,-435,68
123,123_743,Away,Delaware,27,39,66,139.5,138.5,200,72.5
123,123_743,Home,JamesMadison,28,37,65,4,5.5,-240,3.5
123,123_745,Away,IowaState,32,27,59,136.5,138.5,2500,76
123,123_745,Home,Kansas,42,41,83,25,23.5,-5000,10.5
123,123_747,Away,Akron,35,34,69,128,130.5,135,69
123,123_747,Home,KentState,25,50,75,3.5,3,-155,5
123,123_749,Away,NCCharlotte,37,47,84,2,1.5,-125,1
123,123_749,Home,LaSalle,40,38,78,142,142,105,78.5
123,123_751,Away,GeoWashington,39,31,70,141.5,146,800,81
123,123_751,Home,RhodeIsland,44,37,81,13,13.5,-1200,7
123,123_753,Away,GeorgiaTech,34,43,77,141.5,139.5,115,75
123,123_753,Home,NCState,34,40,74,2,2,-135,1.5
123,123_755,Away,Northeastern,25,44,69,141,137,135,0.5
123,123_755,Home,NCWilmington,35,42,77,3,3,-155,71.5
123,123_757,Away,Purdue,39,25,64,2,1,-120,70.5
123,123_757,Home,PennState,18,24,42,136.5,135,100,4
123,123_759,Away,Pennsylvania,22,42,64,140,141.5,1500,74
123,123_759,Home,Temple,41,39,80,18.5,18.5,-3000,6
123,123_761,Away,GeorgiaState,41,16,57,130,129,215,72.5
123,123_761,Home,TowsonState,33,25,58,4.5,6,-255,5.5
123,123_763,Away,Louisville,45,35,80,7.5,7,-315,74
123,123_763,Home,SouthFlorida,26,34,60,133,134.5,265,0.5
123,123_765,Away,Pittsburgh,38,43,81,5.5,6,-265,1
123,123_765,Home,St.Johns,27,30,57,132,129.5,225,72
123,123_767,Away,Connecticut,38,46,84,3,4.5,-200,4
123,123_767,Home,Cincinnati,41,42,83,144,140.5,170,77
123,123_769,Away,William&Mary,33,32,73,117,119.5,140,67
