date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
124,124_641,Home,NorthTexas,24,25,49,6.5,6.5,-280,3.5
124,124_643,Away,CharlotteU,19,24,43,135.5,135.5,300,0.5
124,124_643,Home,TexSanAntonio,44,44,88,8,8,-400,72.5
124,124_645,Away,DetroitU,22,45,67,151,151.5,200,2
124,124_645,Home,IllinoisChicago,41,38,79,4.5,5.5,-250,77
124,124_647,Away,Marshall,26,46,80,154.5,157,155,0.5
124,124_647,Home,LouisianaTech,35,37,89,3.5,4,-185,82
124,124_649,Away,OldDominion,22,28,50,7,7,-310,3
124,124_649,Home,UTEP,17,31,48,127,124,250,66.5
124,124_651,Away,UtahU,31,39,70,147,147,115,76
124,124_651,Home,Stanford,26,40,66,2.5,2,-135,2.5
124,124_653,Away,WashingtonU,27,34,61,130,132,120,69.5
124,124_653,Home,Oregon,19,37,56,2.5,2.5,-140,3
124,124_655,Away,Arizona,19,38,57,142,142.5,105,4
124,124_655,Home,USC,36,44,80,pk,1.5,-125,76
124,124_657,Away,LoyolaMarymount,30,28,58,129,130,180,70
124,124_657,Home,SanDiego,31,40,71,5.5,5,-220,3
124,124_659,Away,CalSantaBarb,31,29,60,1,1,-120,5
124,124_659,Home,CSFullerton,48,33,81,139.5,141,100,76
124,124_661,Away,PortlandU,21,40,61,135.5,136.5,1875,72.5
124,124_661,Home,SanFrancisco,42,41,83,21.5,19,-3750,6
124,124_663,Away,SaintMarysCA,26,40,66,3,1.5,-118,3
124,124_663,Home,BYU,33,38,71,155,151.5,-102,76
124,124_665,Away,ArizonaState,43,41,84,154,158,105,85
124,124_665,Home,UCLA,44,29,73,1,1.5,-125,0.5
124,124_667,Away,Gonzaga,53,45,98,20,21,-5000,6
124,124_667,Home,SantaClara,17,22,39,150,150.5,2500,75.5
124,124_669,Away,WashingtonState,36,41,77,148,147,650,79.5
124,124_669,Home,OregonState,52,38,90,13,12.5,-1000,3.5
124,124_671,Away,Colorado,34,34,68,7,5.5,-250,76.5
124,124_671,Home,California,23,36,59,148,147,200,1
124,124_673,Away,Samford,49,44,106,145.5,148.5,650,82.5
124,124_673,Home,Wofford,43,50,107,13.5,12.5,-1000,10.5
124,124_675,Away,JacksonvilleSt,27,43,70,5,4.5,-200,7.5
124,124_675,Home,EasternKentucky,53,35,88,156,158,170,83.5
124,124_677,Away,Monmouth,32,34,66,134.5,138.5,155,74.5
124,124_677,Home,Canisius,32,48,80,4.5,4,-185,2.5
124,124_679,Away,TheCitadel,21,39,60,169.5,167.5,650,85
124,124_679,Home,NCGreensboro,43,40,83,13,12.5,-1000,2.5
124,124_681,Away,Chattanooga,23,35,58,139.5,144,750,74
124,124_681,Home,Furman,31,42,73,13.5,13.5,-1200,5.5
124,124_683,Away,Siena,29,28,57,138,135,105,72
124,124_683,Home,Fairfield,24,24,48,3,1.5,-125,2
124,124_685,Away,NebraskaOmaha,23,42,85,171,167.5,145,86.5
124,124_685,Home,IPFW,28,37,79,3.5,3.5,-170,0.5
124,124_687,Away,VMI,31,37,68,153,151.5,550,80
124,124_687,Home,Mercer,52,36,88,13,11.5,-800,1.5
124,124_689,Away,TennesseeTech,27,34,61,138.5,138.5,400,73.5
124,124_689,Home,MoreheadState,35,32,67,9.5,9.5,-550,3
124,124_691,Away,NorthDakotaState,25,44,69,153,151.5,550,79
124,124_691,Home,SouthDakotaState,44,43,87,12.5,11.5,-800,1.5
124,124_693,Away,SIUEdwardsville,34,34,87,148,149,125,79
124,124_693,Home,SEMissouriSt,36,32,86,4.5,2.5,-145,0.5
124,124_695,Away,EasternIllinois,27,39,66,154,152.5,110,2.5
124,124_695,Home,TennMartin,39,25,64,1.5,2,-130,79.5
124,124_697,Away,TennesseeState,32,42,74,147,147.5,500,78.5
124,124_697,Home,AustinPeay,42,47,89,14,11,-700,3.5
124,124_699,Away,SouthernUtah,22,46,68,148.5,151.5,400,78
124,124_699,Home,No.Colorado,37,42,79,9.5,9.5,-550,1.5
124,124_701,Away,Belmont,33,46,79,159.5,157,200,82
124,124_701,Home,MurrayState,26,40,66,6,5.5,-250,5
124,124_703,Away,WeberState,44,49,93,2.5,2.5,-140,83.5
124,124_703,Home,MontanaState,35,49,84,157,157,120,1
124,124_705,Away,IdahoState,30,39,69,141,142,750,75.5
124,124_705,Home,Montana,33,47,80,15,13.5,-1200,7.5
124,124_707,Away,E.Washington,35,30,65,146.5,150,130,77.5
124,124_707,Home,PortlandState,33,45,78,2.5,2.5,-150,2
124,124_709,Away,IdahoU,19,29,48,136.5,137,300,0.5
124,124_709,Home,SacramentoState,37,32,69,7.5,8,-400,71
124,124_308397,Away,FlaGulfCoast,35,46,81,149.5,152,1500,81
124,124_308397,Home,Lipscomb,42,47,89,18,18.5,-3000,8.5
124,124_308399,Away,KennesawSt,27,44,71,130,131.5,425,71
124,124_308399,Home,NorthAlabama,42,34,76,9,10,-600,2.5
124,124_308401,Away,NJIT,38,44,82,NL,9.5,-550,4
124,124_308401,Home,Stetson,32,27,59,NL,144,400,76
124,124_308403,Away,St.FrancisNY,21,37,58,NL,146,155,2.5
124,124_308403,Home,FairDickinson,36,24,60,NL,4,-185,76
124,124_308405,Away,USCUpstate,30,40,70,NL,146,350,1
124,124_308405,Home,Hampton,47,41,88,NL,8.5,-450,78.5
124,124_308407,Away,CharlestonSou,50,28,78,144.5,144,525,76.5
124,124_308407,Home,Radford,43,43,86,11,10.5,-750,9
124,124_308409,Away,GardnerWebb,26,62,88,155,154.5,200,1
124,124_308409,Home,Winthrop,47,50,97,5.5,5.5,-250,81.5
124,124_308411,Away,HighPoint,19,32,51,125.5,128,105,68
124,124_308411,Home,Longwood,22,33,55,1.5,2,-125,0.5
124,124_308413,Away,LongIsland,32,40,72,1.5,3,-150,2
124,124_308413,Home,MountStMarys,32,42,74,145,145,130,76
124,124_308415,Away,Jacksonville,40,46,86,157,159.5,275,85
124,124_308415,Home,NorthFlorida,45,36,81,9,7.5,-350,3.5
124,124_308417,Away,SacredHeart,29,35,64,142.5,144,110,1
124,124_308417,Home,RobertMorris,35,37,72,1.5,2,-130,75.5
124,124_308419,Away,Presbyterian,37,36,73,148,147.5,125,77.5
124,124_308419,Home,Campbell,37,40,77,2.5,2.5,-145,1.5
124,124_308421,Away,Wagner,36,47,83,134,138,155,72.5
124,124_308421,Home,St.FrancisPA,35,44,79,4,4,-185,3
124,124_308423,Away,UtahValley,40,35,75,5,4.5,-200,76.5
124,124_308423,Home,UMKC,30,37,67,145.5,146.5,170,0.5
124,124_308425,Away,CentralConn,30,30,60,1,1.5,-125,0.5
124,124_308425,Home,Bryant,27,36,63,146.5,150.5,105,78.5
124,124_308427,Away,SeattleU,36,39,75,13,13,-1200,2.5
124,124_308427,Home,ChicagoSt,15,32,47,150,150.5,750,78
124,124_308429,Away,CSBakersfield,43,45,88,148.5,149,100,NL
124,124_308429,Home,CaliforniaBaptist,40,44,84,1,1,-120,NL
125,125_851,Away,Michigan,33,36,69,3.5,4.5,-225,70.5
125,125_851,Home,IndianaU,18,28,46,130,132.5,188,1.5
125,125_853,Away,Buffalo,43,45,88,9,8.5,-400,6
125,125_853,Home,KentState,44,35,79,159,163.5,317,87.5
125,125_855,Away,Brown,30,41,71,146,153.5,256,82
125,125_855,Home,Yale,37,42,79,6.5,7,-315,2
125,125_857,Away,Butler,34,27,61,156,155.5,140,82.5
125,125_857,Home,Creighton,40,35,75,2.5,3,-160,pk
125,125_859,Away,Rider,29,42,71,1,2.5,-145,4.5
125,125_859,Home,Iona,41,36,77,172,172,125,90
125,125_861,Away,Quinnipiac,39,53,92,136.5,136,131,74
125,125_861,Home,Marist,37,41,78,3.5,2.5,-151,2
126,126_601,Away,OhioState,29,41,70,134.5,135.5,250,71.5
126,126_601,Home,Nebraska,24,36,60,7,7,-310,6.5
126,126_603,Away,Illinois,30,48,78,145,145,350,76
126,126_603,Home,Maryland,34,33,67,11,8.5,-450,4.5
126,126_605,Away,IowaState,43,44,87,145.5,1.5,-125,80
126,126_605,Home,Mississippi,38,35,73,pk,148.5,105,pk
126,126_607,Away,GeorgiaTech,29,24,53,145.5,148,2750,77
126,126_607,Home,Duke,27,39,66,22,23,-6000,14.5
126,126_609,Away,Florida,20,30,50,132.5,134,150,2
126,126_609,Home,TCU,32,23,55,4,3.5,-180,70
126,126_611,Away,Alabama,30,38,68,141.5,143.5,145,74
126,126_611,Home,Baylor,36,37,73,3,3.5,-170,0.5
126,126_613,Away,UTArlington,29,42,71,138,140,300,74.5
126,126_613,Home,GeorgiaState,32,45,77,7.5,8,-400,4
126,126_615,Away,DetroitU,24,41,65,146,146.5,300,74.5
126,126_615,Home,IUPUI,33,47,80,5.5,8,-400,2
126,126_617,Away,Virginia,42,40,82,12,12,-900,3
126,126_617,Home,NotreDame,25,30,55,121,126,600,69.5
126,126_619,Away,Texas,46,42,88,4.5,4.5,-200,3
126,126_619,Home,Georgia,46,52,98,135.5,135.5,170,75.5
126,126_621,Away,Clemson,24,43,67,149.5,149,180,77.5
126,126_621,Home,NCState,30,39,69,6,5,-220,1
126,126_623,Away,Dayton,33,42,75,6.5,6.5,-280,70
126,126_623,Home,Fordham,20,32,52,131,133.5,230,pk
126,126_625,Away,Pittsburgh,33,18,51,138,143.5,450,76
126,126_625,Home,Louisville,29,37,66,10.5,10.5,-650,8.5
126,126_627,Away,KansasState,30,23,53,5.5,4.5,-200,2
126,126_627,Home,TexasA&M,26,39,65,127,129.5,170,71
126,126_629,Away,Hofstra,43,41,84,9.5,9.5,-550,3
126,126_629,Home,Towson,31,30,61,139.5,139,400,75
126,126_631,Away,Marquette,39,48,87,2.5,2.5,-145,2.5
126,126_631,Home,Xavier,39,43,82,143,147,125,78.5
126,126_633,Away,Drexel,33,42,75,152,150,170,79.5
126,126_633,Home,Delaware,44,32,76,4,4.5,-200,pk
126,126_635,Away,VaCommonwealth,39,41,80,4.5,4,-180,5
126,126_635,Home,Duquesne,41,33,74,134,139,150,76.5
126,126_637,Away,Dartmouth,26,33,59,140,140,425,72.5
126,126_637,Home,Harvard,25,39,64,9.5,10,-600,7
126,126_639,Away,BallState,37,37,74,3,2.5,-145,76
126,126_639,Home,Ohio,30,48,78,139.5,142,125,0.5
126,126_641,Away,EasternMichigan,49,44,93,1,1,-120,74.5
126,126_641,Home,WesternMichigan,37,30,67,133,135.5,100,3
126,126_643,Away,SouthCarolina,28,42,70,145,141.5,135,pk
126,126_643,Home,OklahomaState,33,41,74,3.5,3,-155,74
126,126_645,Away,Davidson,24,30,54,125.5,127.5,135,66.5
126,126_645,Home,SaintLouis,21,32,53,2,3,-155,2.5
126,126_647,Away,Northwestern,24,22,46,126,130,350,69.5
126,126_647,Home,Wisconsin,34,28,62,10,8.5,-450,2.5
126,126_649,Away,SouthAlabama,32,46,78,144,145,325,76
126,126_649,Home,ULMonroe,34,38,72,9.5,8.5,-425,4.5
126,126_651,Away,BowlingGreen,19,34,53,144.5,2.5,-140,2.5
126,126_651,Home,MiamiOhio,24,43,67,pk,145,120,75
126,126_653,Away,Bradley,14,23,37,134,132.5,250,67
126,126_653,Home,MissouriSt,28,27,55,6,7,-310,pk
126,126_655,Away,OldDominion,40,33,73,137.5,2,-135,76
126,126_655,Home,TexSanAntonio,36,38,74,pk,138.5,115,0.5
126,126_657,Away,William&Mary,28,31,59,142.5,142.5,275,75.5
126,126_657,Home,CollCharleston,33,41,74,9.5,7.5,-350,3
126,126_659,Away,UtahState,36,32,68,7,6.5,-300,1
126,126_659,Home,NewMexico,27,39,66,149,151.5,240,79
126,126_661,Away,SouthFlorida,36,41,77,3.5,4,-180,2.5
126,126_661,Home,EastCarolina,34,23,57,132,137.5,150,74
126,126_663,Away,AppalachianSt,36,41,77,159,157,155,81.5
126,126_663,Home,ArkansasLR,31,42,73,5,4,-185,3.5
126,126_665,Away,Vanderbilt,23,32,55,142,140.5,400,75
126,126_665,Home,Oklahoma,41,45,86,10,9.5,-550,0.5
126,126_667,Away,Wyoming,14,38,52,133.5,130.5,1075,69
126,126_667,Home,BoiseState,28,49,77,15,16,-1650,4.5
126,126_669,Away,WashingtonU,40,39,79,133,137,150,73.5
126,126_669,Home,OregonState,27,42,69,1.5,3.5,-180,4.5
126,126_671,Away,Elon,41,48,89,151,151,270,81
126,126_671,Home,NCWilmington,28,54,82,7.5,7.5,-340,8
126,126_673,Away,BostonCollege,31,34,65,145.5,1.5,-125,2
126,126_673,Home,WakeForest,35,26,61,1,150,105,78.5
126,126_675,Away,WestVirginia,21,45,66,153.5,150,1000,76.5
126,126_675,Home,Tennessee,31,52,83,15.5,15,-2000,6.5
126,126_677,Away,Northeastern,33,45,78,6.5,6.5,-280,1.5
126,126_677,Home,JamesMadison,24,44,68,140.5,138.5,230,72
126,126_679,Away,PortlandU,22,48,70,136,134,375,71.5
126,126_679,Home,Pacific,37,37,74,11,9,-500,1.5
126,126_681,Away,FresnoState,30,35,65,7,5.5,-240,5.5
126,126_681,Home,ColoradoState,33,41,74,145,146,190,77.5
126,126_683,Away,Oakland,37,43,80,154.5,154,160,80
126,126_683,Home,IllinoisChicago,21,46,67,4.5,4,-190,5.5
126,126_685,Away,Rutgers,30,34,64,127.5,130.5,230,70
126,126_685,Home,PennState,26,34,60,6,6.5,-280,5.5
126,126_687,Away,Marshall,31,20,51,149,153,100,4
126,126_687,Home,SouthernMiss,48,53,101,2,1,-120,81.5
126,126_689,Away,NoIllinois,28,37,65,132.5,134.5,190,70
126,126_689,Home,Akron,24,43,67,3,5.5,-240,3.5
126,126_691,Away,WesternKentucky,28,22,50,137,138,145,71.5
126,126_691,Home,LouisianaTech,21,41,62,2,3.5,-170,4
126,126_693,Away,TexasState,28,30,58,149,149,125,0.5
126,126_693,Home,GeorgiaSouthern,33,41,74,1.5,2.5,-145,78
126,126_695,Away,MiddleTennSt,19,34,53,132,134,750,71
126,126_695,Home,NorthTexas,42,28,70,13.5,13,-1200,2.5
126,126_697,Away,LSU,33,38,86,3,5.5,-270,4
126,126_697,Home,Missouri,33,38,80,141,141.5,220,76.5
126,126_699,Away,Arkansas,33,31,64,134,137,425,73
126,126_699,Home,TexasTech,30,37,67,10,10,-600,8
126,126_701,Away,WichitaState,28,32,60,144.5,144,200,1.5
126,126_701,Home,Connecticut,43,37,80,6.5,5.5,-250,77
126,126_703,Away,Tulane,35,40,75,136,139.5,900,75
126,126_703,Home,SMU,32,53,85,15.5,15,-1600,10.5
126,126_705,Away,Kansas,33,30,63,142.5,145,200,77.5
126,126_705,Home,Kentucky,30,41,71,5,5.5,-250,4.5
126,126_707,Away,St.Bonaventure,27,39,66,131,133.5,110,70
126,126_707,Home,Richmond,22,35,57,2,2,-130,2.5
126,126_709,Away,St.Josephs,31,39,70,139.5,140.5,180,75.5
126,126_709,Home,Pennsylvania,35,43,78,5.5,5,-220,2
126,126_711,Away,YoungstownState,20,42,62,149.5,151,105,4
126,126_711,Home,ClevelandState,37,35,72,1,1.5,-125,78
126,126_713,Away,GeoWashington,25,30,55,134.5,139,425,71.5
126,126_713,Home,GeorgeMason,27,35,62,12.5,10,-600,6
126,126_715,Away,FlaAtlantic,43,46,89,158.5,159,180,85.5
126,126_715,Home,FloridaIntl,42,30,72,4,5,-220,4
126,126_717,Away,WiscMilwaukee,34,26,60,138,140,1000,75
126,126_717,Home,NorthernKentucky,30,43,73,14,16,-2000,11
126,126_719,Away,CentralMichigan,30,42,72,153,157,375,82.5
126,126_719,Home,Toledo,34,42,76,10,9,-500,4.5
126,126_721,Away,Cornell,23,47,70,136.5,141.5,155,73.5
126,126_721,Home,Columbia,28,45,73,3,4,-185,1.5
126,126_723,Away,WiscGreenBay,37,38,75,155.5,156,350,81.5
126,126_723,Home,WrightState,42,45,87,9,9,-450,4
126,126_725,Away,UAB,40,49,89,3,3,-155,2
126,126_725,Home,Rice,39,47,86,144,144,135,76.5
126,126_727,Away,Evansville,36,38,74,127.5,131,170,71
126,126_727,Home,NorthernIowa,31,50,81,2,4.5,-200,4.5
126,126_729,Away,Drake,29,41,70,1.5,136,105,71.5
126,126_729,Home,Valparaiso,26,33,59,139,1.5,-125,1
126,126_731,Away,UNLV,35,42,77,142.5,146.5,190,1
126,126_731,Home,SanDiegoState,46,48,94,4,6,-240,79.5
126,126_733,Away,Troy,35,46,81,159.5,159.5,180,84.5
126,126_733,Home,ULLafayette,39,47,86,5.5,5,-220,2
126,126_735,Away,Colorado,37,25,62,141.5,142.5,130,76.5
126,126_735,Home,Stanford,31,44,75,2,3,-150,3.5
126,126_737,Away,Syracuse,24,32,56,135,135.5,255,1
126,126_737,Home,VirginiaTech,43,35,78,5.5,7,-320,72
126,126_739,Away,CoastalCarolina,40,37,77,2,144.5,-110,76.5
126,126_739,Home,ArkansasState,27,37,64,143.5,pk,-110,4
126,126_741,Away,SaintMarysCA,31,38,77,8.5,8,-400,5.5
126,126_741,Home,Pepperdine,32,37,84,145,143.5,300,76
126,126_743,Away,ArizonaState,38,29,67,150.5,152,100,82
126,126_743,Home,USC,35,34,69,2,1,-120,1
126,126_745,Away,Auburn,45,39,84,148.5,1,-120,1
126,126_745,Home,MississippiSt,47,45,92,1.5,149.5,100,82.5
126,126_747,Away,LoyolaMarymount,29,40,69,126.5,2.5,-140,4
126,126_747,Home,SantaClara,38,23,61,pk,127,120,69.5
126,126_749,Away,AirForce,19,37,73,6,6,-260,6.5
126,126_749,Home,SanJoseState,31,25,71,134,132.5,210,70
126,126_751,Away,CharlotteU,19,34,53,120.5,123,180,65
126,126_751,Home,UTEP,23,34,57,5,5,-220,1.5
126,126_753,Away,CalSantaBarb,38,44,82,145,2,-130,77.5
126,126_753,Home,LongBeachState,31,40,71,pk,147,110,0.5
126,126_755,Away,CSFullerton,39,41,80,8,7,-310,2.5
126,126_755,Home,CalPolySLO,33,30,63,134,137.5,250,73.5
126,126_757,Away,CalRiverside,30,34,64,126,127.5,700,70
126,126_757,Home,CalIrvine,41,41,82,13,13,-1100,4.5
126,126_759,Away,UtahU,46,36,82,5.5,5.5,-240,2.5
126,126_759,Home,California,42,22,64,149,145.5,190,79.5
126,126_761,Away,Arizona,25,44,69,143.5,150.5,120,2.5
126,126_761,Home,UCLA,38,52,90,1,2.5,-140,80
126,126_763,Away,SanFrancisco,32,31,63,2,3.5,-170,71
126,126_763,Home,SanDiego,21,46,67,134.5,136.5,145,1
126,126_765,Away,UCDavis,32,28,60,131,133,250,NL
126,126_765,Home,Hawaii,40,40,80,6.5,7.5,-310,NL
126,126_767,Away,VMI,36,46,82,179.5,178,300,93
126,126_767,Home,TheCitadel,44,40,84,8.5,8,-400,2.5
126,126_769,Away,Monmouth,23,25,48,142,144.5,125,73.5
126,126_769,Home,Niagara,22,53,75,2.5,2.5,-145,2
126,126_771,Away,JacksonvilleSt,38,39,77,5,5,-220,3
126,126_771,Home,MoreheadState,35,36,71,137,138.5,180,74.5
126,126_773,Away,IdahoState,36,48,84,154.5,154.5,180,82.5
126,126_773,Home,MontanaState,45,59,104,5,5,-220,pk
126,126_775,Away,Samford,39,36,75,146,147,350,77.5
126,126_775,Home,Furman,32,41,73,9,9,-450,6.5
126,126_777,Away,SIUEdwardsville,40,29,69,156,156,135,82
126,126_777,Home,TennMartin,35,50,85,2.5,3,-155,3
126,126_779,Away,WesternIllinois,26,39,65,130.5,135,350,71
126,126_779,Home,SouthDakota,31,28,59,7.5,9,-450,4
126,126_781,Away,Mercer,33,48,81,138,138,375,75.5
126,126_781,Home,NCGreensboro,45,43,88,9,9,-500,2
126,126_783,Away,Belmont,40,56,96,2,2.5,-145,4
126,126_783,Home,AustinPeay,50,42,92,158,158,125,85.5
126,126_785,Away,NebraskaOmaha,33,40,73,163.5,163,550,86
126,126_785,Home,SouthDakotaState,41,42,83,11,11.5,-800,4.5
126,126_787,Away,EasternIllinois,33,26,59,140.5,140.5,100,75
126,126_787,Home,SEMissouriSt,31,33,64,2,1,-120,1
126,126_789,Away,TennesseeTech,42,49,91,155,156,425,85.5
126,126_789,Home,EasternKentucky,43,42,85,11,10,-600,6
126,126_791,Away,ETennesseeSt,45,46,91,10.5,11.5,-800,3
126,126_791,Home,WesternCarolina,31,38,69,140,142.5,550,77
126,126_793,Away,Chattanooga,31,38,69,143.5,143.5,1400,76.5
126,126_793,Home,Wofford,32,48,80,17.5,18,-2500,10.5
126,126_795,Away,DenverU,40,41,81,155.5,155,270,81.5
126,126_795,Home,IPFW,41,50,91,8,7,-330,4
126,126_797,Away,Manhattan,17,23,40,116,117.5,300,62.5
126,126_797,Home,Siena,23,30,53,9,8.5,-360,3.5
126,126_799,Away,No.Colorado,36,27,63,4,6,-245,76.5
126,126_799,Home,NorthernArizona,22,26,48,149,147.5,205,1
126,126_801,Away,TennesseeState,22,40,62,146,147.5,1100,79
126,126_801,Home,MurrayState,60,40,100,19,16.5,-1700,3
126,126_803,Away,NorthDakotaState,27,40,67,2,1.5,-125,74
126,126_803,Home,OralRoberts,24,33,57,145,145.5,105,pk
126,126_805,Away,WeberState,26,42,68,147.5,147,270,77.5
126,126_805,Home,Montana,40,35,75,8,7.5,-340,0.5
126,126_807,Away,E.Washington,36,40,94,132.5,134.5,148,72
126,126_807,Home,SacramentoState,26,50,92,5,3.5,-175,4.5
126,126_809,Away,IdahoU,23,30,53,146,148,375,77.5
126,126_809,Home,PortlandState,40,29,69,8,9.5,-500,1
126,126_307201,Away,Colgate,31,37,72,4.5,4.5,-200,3.5
126,126_307201,Home,LoyolaMaryland,33,35,79,146,146,170,78.5
126,126_307203,Away,Maine,36,30,66,121.5,122.5,125,67
126,126_307203,Home,Binghamton,38,40,78,3,2.5,-145,1
126,126_307205,Away,MDBaltimoreCo,31,28,59,8,7.5,-360,3
126,126_307205,Home,NewHampshire,23,28,51,119,125,280,67.5
126,126_307207,Away,LongIsland,52,32,84,150.5,1,-120,80.5
126,126_307207,Home,CentralConn,32,39,71,2.5,151,100,3
126,126_307209,Away,Army,29,40,69,1,1.5,-125,2
126,126_307209,Home,Lafayette,33,30,63,146,148.5,105,78
126,126_307211,Away,BostonU,32,46,78,154.5,154.5,250,82.5
126,126_307211,Home,Lehigh,57,37,94,9,7,-310,pk
126,126_307213,Away,Hartford,35,42,77,2,3.5,-180,4.5
126,126_307213,Home,AlbanyNY,49,35,84,136.5,142,150,75.5
126,126_307215,Away,Navy,34,30,64,128.5,131.5,325,70.5
126,126_307215,Home,HolyCross,32,37,69,9,8.5,-425,6
126,126_307217,Away,UtahValley,33,41,74,19.5,17.5,-2500,7.5
126,126_307217,Home,ChicagoSt,21,39,60,150,150,1400,78
126,126_307219,Away,NewOrleansU,25,36,61,3,3,-150,3
126,126_307219,Home,IncarnateWord,29,23,52,133,136,130,72
126,126_307221,Away,HoustonBaptist,31,42,73,153.5,155,110,2.5
126,126_307221,Home,McNeeseState,44,35,79,1.5,2,-130,81.5
126,126_307223,Away,FairDickinson,39,39,78,3.5,2.5,-145,78.5
126,126_307223,Home,Bryant,27,36,63,147.5,149,125,1.5
126,126_307225,Away,Winthrop,55,36,91,161,3,-155,86
126,126_307225,Home,Presbyterian,44,55,99,pk,161,135,1.5
126,126_307227,Away,BethuneCookman,31,40,71,142,145,110,75.5
126,126_307227,Home,MorganState,25,52,77,2,2,-130,3
126,126_307229,Away,SELouisiana,40,29,69,2.5,2.5,-145,68.5
126,126_307229,Home,NorthwesternSt,26,27,53,125,128,125,2
126,126_307231,Away,N.CarolinaA&T,31,20,51,136,139,155,73
126,126_307231,Home,NCCentral,26,22,48,3,4,-185,4.5
126,126_307233,Away,Bucknell,25,43,68,142.5,1,-120,2.5
126,126_307233,Home,American,36,40,76,1,144.5,100,76
126,126_307235,Away,FloridaA&M,25,47,72,1,124.5,100,2.5
126,126_307235,Home,CoppinState,33,37,70,122,1,-120,66.5
126,126_307237,Away,DelawareState,34,40,74,148,150.5,700,79.5
126,126_307237,Home,Howard,38,42,80,14.5,12.5,-1100,6.5
126,126_307239,Away,CentralArkansas,29,27,56,143,143,280,72.5
126,126_307239,Home,AbileneChristian,39,40,79,7.5,7.5,-360,2.5
126,126_307241,Away,Longwood,19,44,63,2.5,2,-130,4
126,126_307241,Home,USCUpstate,36,44,80,130.5,134.5,110,70
126,126_307243,Away,St.FrancisNY,42,32,74,1.5,2.5,-145,73
126,126_307243,Home,MountStMarys,27,40,67,132.5,139.5,125,2
126,126_307245,Away,Wagner,19,32,51,122.5,125,170,65
126,126_307245,Home,RobertMorris,24,33,57,5,4.5,-200,1
126,126_307247,Away,PrairieViewA&M,40,49,89,9,7.5,-350,4.5
126,126_307247,Home,MissValleySt,40,38,78,141,141.5,275,77.5
126,126_307249,Away,GardnerWebb,15,45,60,147.5,148,110,2.5
126,126_307249,Home,CharlestonSou,29,45,74,1,2,-130,75.5
126,126_307251,Away,Campbell,21,37,58,151.5,151.5,125,1
126,126_307251,Home,Hampton,30,34,64,2.5,2.5,-145,77
126,126_307253,Away,JacksonState,28,37,65,124,126,215,66
126,126_307253,Home,Grambling,24,39,63,6,6,-265,5
126,126_307255,Away,AlcornState,32,27,59,129,130,375,70.5
126,126_307255,Home,AlabamaState,36,38,74,11,9.5,-500,4.5
126,126_307257,Away,SoCarolinaSt,45,43,88,160.5,1,-120,2.5
126,126_307257,Home,SavannahState,53,39,92,pk,162,100,88
126,126_307259,Away,MDEasternShore,27,33,60,127,128.5,1000,69.5
126,126_307259,Home,NorfolkSt,48,40,88,16,15.5,-2000,4.5
126,126_307261,Away,Lamar,29,30,59,138.5,138.5,250,73
126,126_307261,Home,SamHoustonSt,34,35,69,8,7,-310,3
126,126_307263,Away,Southern,35,27,62,1,2.5,-145,3
126,126_307263,Home,AlabamaA&M,38,30,68,128.5,129.5,125,70.5
126,126_307265,Away,NCAsheville,28,33,61,115.5,117,1300,65
126,126_307265,Home,HighPoint,36,29,65,17,17,-2150,8
126,126_307267,Away,SacredHeart,42,36,78,158.5,158,135,82
126,126_307267,Home,St.FrancisPA,28,51,79,1,3,-155,4
126,126_307269,Away,Vermont,35,38,73,1,137,145,72
126,126_307269,Home,StonyBrook,25,27,52,137,3.5,-170,4.5
126,126_307271,Away,SeattleU,24,30,54,2,1.5,-125,1
126,126_307271,Home,UMKC,26,37,63,140.5,142.5,105,72.5
126,126_307273,Away,NewMexicoState,27,36,63,7.5,7.5,-380,5.5
126,126_307273,Home,UTRioGrandeValley,27,34,61,137,138.5,290,72
126,126_307275,Away,TexasSouthern,29,57,86,5,5.5,-250,5
126,126_307275,Home,ArkPineBluff,43,47,90,146.5,146.5,200,77.5
126,126_307277,Away,GrandCanyon,39,51,90,7.5,6,-270,NL
126,126_307277,Home,CaliforniaBaptist,38,35,73,148.5,148.5,220,NL
127,127_815,Away,Georgetown,41,48,89,161,163,240,87
127,127_815,Home,St.Johns,37,41,78,7.5,7,-300,6.5
127,127_817,Away,Cincinnati,25,47,72,2,3.5,-170,5
127,127_817,Home,Temple,35,33,68,137,137.5,145,72.5
127,127_819,Away,Depaul,27,40,67,142.5,144.5,180,76.5
127,127_819,Home,Providence,33,37,70,6,5,-220,1
127,127_821,Away,SoIllinois,19,31,50,121,121.5,190,2
127,127_821,Home,LoyolaChicago,42,33,75,5.5,5.5,-240,65
127,127_823,Away,MichiganState,19,44,63,2.5,144,105,4.5
127,127_823,Home,Purdue,37,36,73,147,1.5,-125,76
127,127_825,Away,IndianaState,31,31,62,138.5,139,170,72.5
127,127_825,Home,IllinoisState,37,39,76,3.5,4.5,-200,0.5
127,127_827,Away,RhodeIsland,25,45,70,3,2.5,-145,3.5
127,127_827,Home,Massachusetts,31,46,77,140,140,125,73
127,127_829,Away,HoustonU,45,32,77,6.5,7.5,-380,1
127,127_829,Home,Tulsa,29,36,65,137,139,290,74.5
127,127_831,Away,SetonHall,20,32,52,145,145.5,325,75
