game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread,actual_total,actual_spread
121_635_2019,Home,Marquette,82,8,-400,YES,,148,-8,150,14
121_637_2019,Away,Nebraska,68,130.5,975,,YES,130.5,15.5,150,14
121_637_2019,Home,Wisconsin,82,15.5,-1900,YES,,130.5,-15.5,150,14
121_639_2019,Away,Mississippi,48,128,240,,YES,128,6.5,121,25
121_639_2019,Home,Tennessee,73,6.5,-300,YES,,128,-6.5,121,25
121_641_2019,Away,TexasA&M,66,123,425,,YES,123,10,130,-2
121_641_2019,Home,Missouri,64,10,-600,YES,,123,-10,130,-2
121_643_2019,Away,SanJoseState,59,160,400,,YES,160,9,145,27
121_643_2019,Home,NewMexico,86,9,-550,YES,,160,-9,145,27
121_645_2019,Away,AirForce,47,145,800,,YES,145,14,119,25
121_645_2019,Home,UtahState,72,14,-1400,YES,,145,-14,119,25
121_647_2019,Away,Wyoming,55,122,1600,,YES,122,22,127,17
121_647_2019,Home,SanDiegoState,72,22,-6000,YES,,122,-22,127,17
122_781_2019,Away,Georgetown,57,147,170,,YES,147,4,123,9
122_781_2019,Home,Xavier,66,4,-200,YES,,147,-4,123,9
122_783_2019,Away,GeorgiaTech,64,134,625,,YES,134,13,132,4
122_783_2019,Home,Louisville,68,13,-950,YES,,134,-13,132,4
122_785_2019,Away,Syracuse,84,139,160,,YES,139,4.5,166,-2
122_785_2019,Home,NotreDame,82,4.5,-190,YES,,139,-4.5,166,-2
122_787_2019,Away,PennState,72,147.5,170,,YES,147.5,4.5,135,-9
122_787_2019,Home,Michigan,63,4.5,-200,YES,,147.5,-4.5,135,-9
122_789_2019,Away,St.Bonaventure,60,139.5,1200,,YES,139.5,17.5,146,26
122_789_2019,Home,Dayton,86,17.5,-3000,YES,,139.5,-17.5,146,26
122_791_2019,Away,Massachusetts,63,142.5,235,,YES,142.5,6.5,136,10
122_791_2019,Home,GeorgeMason,73,6.5,-290,YES,,142.5,-6.5,136,10
122_793_2019,Away,SaintLouis,59,133.5,130,,YES,133.5,2.5,130,12
122_793_2019,Home,Davidson,71,2.5,-150,YES,,133.5,-2.5,130,12
122_795_2019,Away,GeoWashington,54,3,-160,YES,,123.5,-3,113,-5
122_795_2019,Home,Fordham,59,123.5,140,,YES,123.5,3,113,-5
122_797_2019,Away,LaSalle,57,137.5,340,,YES,137.5,9,132,18
122_797_2019,Home,Richmond,75,9,-440,YES,,137.5,-9,132,18
122_799_2019,Away,Duquesne,55,136.5,140,,YES,136.5,3.5,132,22
122_799_2019,Home,RhodeIsland,77,3.5,-160,YES,,136.5,-3.5,132,22
122_801_2019,Away,Arkansas,70,136,160,,YES,136,4,147,7
122_801_2019,Home,MississippiSt,77,4,-190,YES,,136,-4,147,7
122_803_2019,Away,Samford,78,150.5,1100,,YES,150.5,16.5,179,23
122_803_2019,Home,Furman,101,16.5,-2500,YES,,150.5,-16.5,179,23
122_805_2019,Away,WesternCarolina,79,154,115,,YES,154,2,164,6
122_805_2019,Home,Mercer,85,2,-135,YES,,154,-2,164,6
122_807_2019,Away,Drake,73,6,-270,YES,,132,-6,123,23
122_807_2019,Home,Evansville,50,132,220,,YES,132,6,123,23
122_809_2019,Away,WesternKentucky,64,155,100,,YES,155,1,124,-4
122_809_2019,Home,Marshall,60,1,-120,YES,,155,-1,124,-4
122_811_2019,Away,Manhattan,73,5,-220,YES,,119.5,-5,148,-2
122_811_2019,Home,Marist,75,119.5,180,,YES,119.5,5,148,-2
122_813_2019,Away,SouthCarolina,67,147.5,525,,YES,147.5,11.5,147,13
122_813_2019,Home,Auburn,80,11.5,-750,YES,,147.5,-11.5,147,13
122_815_2019,Away,TheCitadel,69,153,550,,YES,153,11.5,161,23
122_815_2019,Home,Chattanooga,92,11.5,-800,YES,,153,-11.5,161,23
122_817_2019,Away,VMI,54,137.5,600,,YES,137.5,12,120,12
122_817_2019,Home,Wofford,66,12,-900,YES,,137.5,-12,120,12
122_819_2019,Away,Cincinnati,89,2.5,-155,YES,,131.5,-2.5,171,7
122_819_2019,Home,Temple,82,131.5,135,,YES,131.5,2.5,171,7
122_821_2019,Away,Troy,63,137,350,,YES,137,8.5,144,18
122_821_2019,Home,ArkansasLR,81,8.5,-450,YES,,137,-8.5,144,18
122_823_2019,Away,NorthDakotaState,73,142,140,,YES,142,3.5,151,5
122_823_2019,Home,SouthDakotaState,78,3.5,-160,YES,,142,-3.5,151,5
122_825_2019,Away,IndianaState,55,133,260,,YES,133,7.5,130,20
122_825_2019,Home,LoyolaChicago,75,7.5,-330,YES,,133,-7.5,130,20
122_827_2019,Away,IllinoisState,63,136.5,325,,YES,136.5,8,138,12
122_827_2019,Home,Bradley,75,8,-425,YES,,136.5,-8,138,12
122_829_2019,Away,NorthCarolina,77,138,270,,YES,138,7.5,156,2
122_829_2019,Home,VirginiaTech,79,7.5,-340,YES,,138,-7.5,156,2
122_831_2019,Away,EastCarolina,64,141.5,1000,,YES,141.5,15.5,148,20
122_831_2019,Home,SMU,84,15.5,-2000,YES,,141.5,-15.5,148,20
122_833_2019,Away,Providence,64,136.5,350,,YES,136.5,9,137,9
122_833_2019,Home,SetonHall,73,9,-450,YES,,136.5,-9,137,9
122_835_2019,Away,Creighton,83,145.5,120,,YES,145.5,2.5,151,-15
122_835_2019,Home,Depaul,68,2.5,-140,YES,,145.5,-2.5,151,-15
122_837_2019,Away,BostonCollege,72,127,525,,YES,127,11.5,146,2
122_837_2019,Home,Pittsburgh,74,11.5,-750,YES,,127,-11.5,146,2
122_839_2019,Away,Rutgers,80,138,190,,YES,138,5.5,165,5
122_839_2019,Home,Iowa,85,5.5,-240,YES,,138,-5.5,165,5
122_841_2019,Away,NorthernIowa,66,5.5,-240,YES,,127,-5.5,134,-2
122_841_2019,Home,SoIllinois,68,127,190,,YES,127,5.5,134,-2
122_843_2019,Away,FresnoState,68,135.5,200,,YES,135.5,5.5,154,18
122_843_2019,Home,ColoradoState,86,5.5,-250,YES,,135.5,-5.5,154,18
122_845_2019,Away,Alabama,77,10,-600,YES,,154,-10,139,15
122_845_2019,Home,Vanderbilt,62,154,425,,YES,154,10,139,15
122_847_2019,Away,MemphisU,40,3,-160,YES,,139,-3,120,-40
122_847_2019,Home,Tulsa,80,139,140,,YES,139,3,120,-40
122_849_2019,Away,CSNorthridge,83,143,350,,YES,143,9,158,-8
122_849_2019,Home,CalSantaBarb,75,9,-450,YES,,143,-9,158,-8
122_853_2019,Away,CalIrvine,56,9.5,-600,YES,,142,-9.5,119,-7
122_853_2019,Home,LongBeachState,63,142,425,,YES,142,9.5,119,-7
122_855_2019,Away,CSFullerton,78,132,170,,YES,132,4.5,152,-4
122_855_2019,Home,UCDavis,74,4.5,-200,YES,,132,-4.5,152,-4
122_857_2019,Away,UNLV,72,147.5,170,,YES,147.5,4.5,158,14
122_857_2019,Home,Nevada,86,4.5,-200,YES,,147.5,-4.5,158,14
122_307181_2019,Away,MDBaltimoreCo,69,133,145,,YES,133,3.5,129,-9
122_307181_2019,Home,Hartford,60,3.5,-170,YES,,133,-3.5,129,-9
122_307183_2019,Away,American,93,3,-140,YES,,142,-3,184,2
122_307183_2019,Home,LoyolaMaryland,91,142,120,,YES,142,3,184,2
122_307185_2019,Away,UMassLowell,75,147,190,,YES,147,5.5,176,26
122_307185_2019,Home,AlbanyNY,101,5.5,-240,YES,,147,-5.5,176,26
122_307187_2019,Away,Army,94,142,280,,YES,142,7.5,168,-20
122_307187_2019,Home,Lafayette,74,7.5,-360,YES,,142,-7.5,168,-20
122_307189_2019,Away,Binghamton,83,142,1100,,YES,142,17,162,-4
122_307189_2019,Home,StonyBrook,79,17,-2500,YES,,142,-17,162,-4
122_307191_2019,Away,Navy,60,128,185,,YES,128,5.5,118,-2
122_307191_2019,Home,BostonU,58,5.5,-230,YES,,128,-5.5,118,-2
122_307193_2019,Away,Vermont,59,17,-3500,YES,,128,-17,116,2
122_307193_2019,Home,Maine,57,128,1300,,YES,128,17,116,2
122_307195_2019,Away,Lehigh,95,4.5,-200,YES,,146,-4.5,191,-1
122_307195_2019,Home,HolyCross,96,146,170,,YES,146,4.5,191,-1
122_307197_2019,Away,StephenF.Austin,69,9.5,-600,YES,,150,-9.5,131,7
122_307197_2019,Home,NorthwesternSt,62,150,425,,YES,150,9.5,131,7
122_307199_2019,Away,HoustonBaptist,83,166.5,1000,,YES,166.5,17,174,8
122_307199_2019,Home,NichollsState,91,17,-2000,YES,,166.5,-17,174,8
122_307201_2019,Away,McNeeseState,77,2.5,-145,YES,,148,-2.5,138,16
122_307201_2019,Home,SELouisiana,61,148,125,,YES,148,2.5,138,16
122_307203_2019,Away,Lamar,89,6.5,-310,YES,,131.5,-6.5,166,12
122_307203_2019,Home,IncarnateWord,77,131.5,250,,YES,131.5,6.5,166,12
122_307205_2019,Away,NewOrleansU,71,134,155,,YES,134,4,145,3
122_307205_2019,Home,TexasA&MCorpus,74,4,-185,YES,,134,-4,145,3
122_307207_2019,Away,AbileneChristian,76,143,180,,YES,143,5,158,6
122_307207_2019,Home,SamHoustonSt,82,5,-220,YES,,143,-5,158,6
123_601_2019,Away,Delaware,73,149.5,260,,YES,149.5,7,144,-2
123_601_2019,Home,Hofstra,71,7,-330,YES,,149.5,-7,144,-2
123_603_2019,Away,Minnesota,62,134,300,,YES,134,8,121,-3
123_603_2019,Home,OhioState,59,8,-400,YES,,134,-8,121,-3
123_605_2019,Away,FloridaIntl,83,139,190,,YES,139,5.5,163,-3
123_605_2019,Home,OldDominion,80,5.5,-240,YES,,139,-5.5,163,-3
123_607_2019,Away,JamesMadison,75,151.5,375,,YES,151.5,9,163,13
123_607_2019,Home,WilliamMary,88,9,-500,YES,,151.5,-9,163,13
123_609_2019,Away,FloridaAtlantic,68,128.5,145,,YES,128.5,3.5,138,2
123_609_2019,Home,CharlotteU,70,3.5,-170,YES,,128.5,-3.5,138,2
123_611_2019,Away,Drexel,52,140.5,350,,YES,140.5,8.5,137,33
123_611_2019,Home,Northeastern,85,8.5,-450,YES,,140.5,-8.5,137,33
123_613_2019,Away,IllinoisChicago,80,134,155,,YES,134,4,130,-30
123_613_2019,Home,Oakland,50,4,-185,YES,,134,-4,130,-30
123_615_2019,Away,Towson,72,5.5,-260,YES,,134.5,-5.5,133,11
123_615_2019,Home,Elon,61,134.5,210,,YES,134.5,5.5,133,11
123_617_2019,Away,IUPUI,64,152,260,,YES,152,7,140,12
123_617_2019,Home,Detroit,76,7,-330,YES,,152,-7,140,12
123_619_2019,Away,Belmont,75,149,100,,YES,149,1,160,10
123_619_2019,Home,MurrayState,85,1,-120,YES,,149,-1,160,10
123_621_2019,Away,WiscMilwaukee,75,143,145,,YES,143,3.5,148,-2
123_621_2019,Home,YoungstownState,73,3.5,-170,YES,,143,-3.5,148,-2
123_623_2019,Away,WiscGreenBay,78,3,-155,YES,,152.5,-3,152,4
123_623_2019,Home,ClevelandState,74,152.5,135,,YES,152.5,3,152,4
123_625_2019,Away,LouisianaTech,80,9.5,-550,YES,,139,-9.5,153,7
123_625_2019,Home,MiddleTennSt,73,139,400,,YES,139,9.5,153,7
123_627_2019,Away,Denver,71,147.5,375,,YES,147.5,9.5,149,7
123_627_2019,Home,NorthDakota,78,9.5,-500,YES,,147.5,-9.5,149,7
123_629_2019,Away,SouthernMiss,84,124.5,375,,YES,124.5,9.5,161,-7
123_629_2019,Home,UAB,77,9.5,-500,YES,,124.5,-9.5,161,-7
123_631_2019,Away,Washington,66,1,-115,YES,,,,133,
123_631_2019,Home,Utah,67,133.5,-105,YES,,,,133,
123_633_2019,Away,UTEP,72,3,-160,YES,,141.5,-3,136,8
123_633_2019,Home,Rice,64,141.5,140,,YES,141.5,3,136,8
123_635_2019,Away,SouthAlabama,71,2.5,-145,YES,,133,-2.5,146,-4
123_635_2019,Home,ArkansasState,75,133,125,,YES,133,2.5,146,-4
123_637_2019,Away,TexasSanAntonio,78,142,400,,YES,142,10,176,20
123_637_2019,Home,NorthTexas,98,10,-550,YES,,142,-10,176,20
123_639_2019,Away,IPFW,60,146.5,290,,YES,146.5,8,143,23
123_639_2019,Home,southDakota,83,8,-380,YES,,146.5,-8,143,23
123_641_2019,Away,WesternIllinois,82,158,550,,YES,158,12,169,5
123_641_2019,Home,NebraskaOmaha,87,12,-800,YES,,158,-12,169,5
123_643_2019,Away,SEMissouriState,65,140,100,,YES,140,1,149,19
123_643_2019,Home,SIUEdwardsville,84,1,-120,YES,,140,-1,149,19
123_645_2019,Away,TennesseeMartin,83,153,280,,YES,153,7.5,178,12
123_645_2019,Home,EasternIllinois,95,7.5,-360,YES,,153,-7.5,178,12
123_647_2019,Away,MichiganState,63,4,-180,YES,,144,-4,130,-4
123_647_2019,Home,Indiana,67,144,150,,YES,144,4,130,-4
123_649_2019,Away,EasternKentucky,81,147.5,280,,YES,147.5,7.5,158,-4
123_649_2019,Home,JacksonvilleState,77,7.5,-360,YES,,147.5,-7.5,158,-4
123_651_2019,Away,Valparaiso,60,139.5,150,,YES,139.5,4,127,7
123_651_2019,Home,MissouriState,67,4,-180,YES,,139.5,-4,127,7
123_653_2019,Away,MoreheadState,59,3.5,-160,YES,,136.5,-3.5,130,-12
123_653_2019,Home,TennesseeTech,71,136.5,140,,YES,136.5,3.5,130,-12
123_655_2019,Away,TennesseeState,74,147,325,,YES,147,8.5,173,25
123_655_2019,Home,AustinPeay,99,8.5,-425,YES,,147,-8.5,173,25
123_657_2019,Away,MontanaState,62,133.5,145,,YES,133.5,3.5,123,-1
123_657_2019,Home,WeberState,61,3.5,-170,YES,,133.5,-3.5,123,-1
123_659_2019,Away,Montana,77,5,-220,YES,,132.5,-5,151,3
123_659_2019,Home,IdahoState,74,132.5,180,,YES,132.5,5,151,3
123_661_2019,Away,SeattleU,77,138,115,,YES,138,2,157,3
123_661_2019,Home,GrandCanyon,80,2,-135,YES,,138,-2,157,3
123_663_2019,Away,Connecticut,59,129,375,,YES,129,9.5,122,4
123_663_2019,Home,Houston,63,9.5,-500,YES,,129,-9.5,122,4
123_665_2019,Away,BYU,74,6,-280,YES,,136.5,-6,134,14
123_665_2019,Home,Pacific,60,136.5,230,,YES,136.5,6,134,14
123_667_2019,Away,Portland,65,128,260,,YES,128,7,142,12
123_667_2019,Home,LoyolaMarymount,77,7,-330,YES,,128,-7,142,12
123_669_2019,Away,UtahValley,57,133,190,,YES,133,5.5,115,1
123_669_2019,Home,CSBakersfield,58,5.5,-240,YES,,133,-5.5,115,1
123_671_2019,Away,Pepperdine,90,155,155,,YES,155,4,176,-4
123_671_2019,Home,SantaClara,86,4,-185,YES,,155,-4,176,-4
123_673_2019,Away,WashingtonState,56,139,800,,YES,139,13.5,134,22
123_673_2019,Home,Colorado,78,13.5,-1400,YES,,139,-13.5,134,22
123_675_2019,Away,CalPolySLO,64,124.5,300,,YES,124.5,8,161,33
123_675_2019,Home,CalRiverside,97,8,-400,YES,,124.5,-8,161,33
123_677_2019,Away,PortlandState,55,136.5,180,,YES,136.5,5,121,11
123_677_2019,Home,SacramentoState,66,5,-220,YES,,136.5,-5,121,11
123_679_2019,Away,SanFrancisco,48,140,375,,YES,140,9,106,10
123_679_2019,Home,SaintMarysCA,58,9,-500,YES,,140,-9,106,10
123_681_2019,Away,USC,70,139.5,400,,YES,139.5,10,149,9
123_681_2019,Home,Oregon,79,10,-550,YES,,139.5,-10,149,9
123_683_2019,Away,UCLA,62,134,325,,YES,134,9,120,-4
123_683_2019,Home,OregonState,58,9,-425,YES,,134,-9,120,-4
123_307213_2019,Away,Radford,67,3.5,-160,YES,,142,-3.5,147,-13
123_307213_2019,Home,NCAsheville,80,142,140,,YES,142,3.5,147,-13
123_307215_2019,Away,RobertMorris,57,3,-155,YES,,135.5,-3,135,-21
123_307215_2019,Home,St.FrancisNY,78,135.5,135,,YES,135.5,3,135,-21
123_307217_2019,Away,NJIT,64,1,-115,YES,,,,129,
123_307217_2019,Home,Stetson,65,126,-105,YES,,,,129,
123_307219_2019,Away,NorthAlabama,78,7.5,-310,YES,,131,-7.5,136,20
123_307219_2019,Home,KennesawSt,58,131,250,,YES,131,7.5,136,20
123_307221_2019,Away,FairleighDickinson,71,131.5,180,,YES,131.5,5.5,145,3
123_307221_2019,Home,Merrimack,74,5.5,-220,YES,,131.5,-5.5,145,3
123_307223_2019,Away,GardnerWebb,79,6,-280,YES,,132,-6,155,3
123_307223_2019,Home,HighPoint,76,132,230,,YES,132,6,155,3
123_307225_2019,Away,SacredHeart,82,9,-500,YES,,143.5,-9,136,28
123_307225_2019,Home,CentralConnecticut,54,143.5,375,,YES,143.5,9,136,28
123_307227_2019,Away,St.FrancisPA,81,152.5,100,,YES,152.5,1,167,5
123_307227_2019,Home,LongIsland,86,1,-120,YES,,152.5,-1,167,5
123_307229_2019,Away,Wagner,55,142.5,290,,YES,142.5,8,134,24
123_307229_2019,Home,Bryant,79,8,-380,YES,,142.5,-8,134,24
123_307231_2019,Away,USCUpstate,53,148,1000,,YES,148,15.5,132,26
123_307231_2019,Home,Winthrop,79,15.5,-2000,YES,,148,-15.5,132,26
123_307233_2019,Away,Campbell,74,149,105,,YES,149,1.5,157,9
123_307233_2019,Home,Hampton,83,1.5,-125,YES,,149,-1.5,157,9
123_307235_2019,Away,Liberty,70,6.5,-300,YES,,131,-6.5,141,-1
123_307235_2019,Home,NorthFlorida,71,131,240,,YES,131,6.5,141,-1
123_307237_2019,Away,Presbyterian,66,138,175,,YES,138,4.5,140,8
123_307237_2019,Home,CharlestonSou,74,4.5,-210,YES,,138,-4.5,140,8
123_307239_2019,Away,Jacksonville,89,132.5,145,,YES,132.5,3.5,174,-4
123_307239_2019,Home,Lipscomb,85,3.5,-170,YES,,132.5,-3.5,174,-4
124_851_2019,Away,KentState,70,156.5,145,,YES,156.5,3.5,136,-4
124_851_2019,Home,Buffalo,66,3.5,-170,YES,,156.5,-3.5,136,-4
124_853_2019,Away,Yale,73,6,-280,YES,,134.5,-6,135,11
124_853_2019,Home,Brown,62,134.5,230,,YES,134.5,6,135,11
124_855_2019,Away,Fairfield,67,128,150,,YES,128,4,148,14
124_855_2019,Home,Quinnipiac,81,4,-180,YES,,128,-4,148,14
124_857_2019,Away,Marist,57,131,550,,YES,131,11.5,127,13
124_857_2019,Home,Siena,70,11.5,-800,YES,,131,-11.5,127,13
124_859_2019,Away,Canisius,66,149.5,135,,YES,149.5,3,135,3
124_859_2019,Home,Iona,69,3,-155,YES,,149.5,-3,135,3
124_861_2019,Away,St.Peter's,66,138.5,210,,YES,138.5,6,136,4
124_861_2019,Home,Rider,70,6,-260,YES,,138.5,-6,136,4
124_863_2019,Away,Niagara,71,142,300,,YES,142,8,153,11
124_863_2019,Home,Monmouth,82,8,-400,YES,,142,-8,153,11
124_865_2019,Away,Wisconsin,51,116.5,155,,YES,116.5,4,121,19
124_865_2019,Home,Purdue,70,4,-185,YES,,116.5,-4,121,19
124_867_2019,Away,Marquette,85,136,240,,YES,136,6,174,4
124_867_2019,Home,Butler,89,6,-300,YES,,136,-6,174,4
124_869_2019,Away,NorthernKentucky,63,143,160,,YES,143,4.5,158,32
124_869_2019,Home,WrightState,95,4.5,-190,YES,,143,-4.5,158,32
125_601_2019,Away,Delaware,76,145.5,250,,YES,145.5,7,150,-2
125_601_2019,Home,Northeastern,74,7,-310,YES,,145.5,-7,150,-2
125_603_2019,Away,Pittsburgh,61,131.5,210,,YES,131.5,6,130,8
125_603_2019,Home,Syracuse,69,6,-260,YES,,131.5,-6,130,8
125_605_2019,Away,MiamiFlorida,71,143.5,230,,YES,143.5,6.5,165,23
125_605_2019,Home,NorthCarolina,94,6.5,-280,YES,,143.5,-6.5,165,23
125_607_2019,Away,IowaState,76,146.5,300,,YES,146.5,8,156,4
125_607_2019,Home,Auburn,80,8,-400,YES,,146.5,-8,156,4
125_609_2019,Away,Illinois,64,140.5,180,,YES,140.5,5,126,-2
125_609_2019,Home,Michigan,62,5,-220,YES,,140.5,-5,126,-2
125_611_2019,Away,Missouri,51,136,650,,YES,136,12.5,125,23
125_611_2019,Home,WestVirginia,74,12.5,-1000,YES,,136,-12.5,125,23
125_613_2019,Away,VaCommonwealth,76,10,-600,YES,,137.5,-10,141,11
125_613_2019,Home,LaSalle,65,137.5,425,,YES,137.5,10,141,11
125_615_2019,Away,Villanova,64,2.5,-145,YES,,135,-2.5,124,4
125_615_2019,Home,Providence,60,135,125,,YES,135,2.5,124,4
125_617_2019,Away,Mercer,69,2,-135,YES,,142,-2,135,3
125_617_2019,Home,VMI,66,142,115,,YES,142,2,135,3
125_619_2019,Away,IllinoisChicago,69,142.5,115,,YES,142.5,2,139,1
125_619_2019,Home,DetroitU,70,2,-135,YES,,142.5,-2,139,1
125_621_2019,Away,Furman,78,13.5,-1200,YES,,159.5,-13.5,132,24
125_621_2019,Home,TheCitadel,54,159.5,750,,YES,159.5,13.5,132,24
125_623_2019,Away,AppalachianSt,78,144.5,230,,YES,144.5,6.5,136,-20
125_623_2019,Home,CoastalCarolina,58,6.5,-280,YES,,144.5,-6.5,136,-20
125_625_2019,Away,LSU,69,141.5,110,,YES,141.5,1.5,136,-2
125_625_2019,Home,Texas,67,1.5,-130,YES,,141.5,-1.5,136,-2
125_627_2019,Away,Nebraska,72,141.5,700,,YES,141.5,13,147,3
125_627_2019,Home,Rutgers,75,13,-1100,YES,,141.5,-13,147,3
125_629_2019,Away,Temple,59,1,-120,YES,,143,-1,125,-7
125_629_2019,Home,Pennsylvania,66,143,100,,YES,143,1,125,-7
125_631_2019,Away,EasternMichigan,68,133,155,,YES,133,4,141,5
125_631_2019,Home,MiamiOhio,73,4,-185,YES,,133,-4,141,5
125_633_2019,Away,St.Johns,79,146.5,170,,YES,146.5,4.5,145,-13
125_633_2019,Home,Depaul,66,4.5,-200,YES,,146.5,-4.5,145,-13
125_635_2019,Away,VirginiaTech,56,4,-190,YES,,133,-4,117,-5
125_635_2019,Home,BostonCollege,61,133,160,,YES,133,4,117,-5
125_637_2019,Away,MississippiSt,62,137.5,110,,YES,137.5,2,125,1
125_637_2019,Home,Oklahoma,63,2,-130,YES,,137.5,-2,125,1
125_639_2019,Away,Duquesne,64,5.5,-240,YES,,138.5,-5.5,137,-9
125_639_2019,Home,Massachusetts,73,138.5,190,,YES,138.5,5.5,137,-9
125_641_2019,Away,Clemson,62,131,425,,YES,131,10,142,18
125_641_2019,Home,Louisville,80,10,-600,YES,,131,-10,142,18
125_643_2019,Away,WiscGreenBay,94,157.5,125,,YES,157.5,2.5,192,4
125_643_2019,Home,YoungstownState,98,2.5,-145,YES,,157.5,-2.5,192,4
125_645_2019,Away,Bradley,53,137.5,140,,YES,137.5,3,114,8
125_645_2019,Home,IndianaState,61,3,-160,YES,,137.5,-3,114,8
125_647_2019,Away,LouisianaTech,72,4.5,-200,YES,,127.5,-4.5,130,14
125_647_2019,Home,UAB,58,127.5,170,,YES,127.5,4.5,130,14
125_649_2019,Away,SoIllinois,58,128,115,,YES,128,2,113,-3
125_649_2019,Home,IllinoisState,55,2,-135,YES,,128,-2,113,-3
125_651_2019,Away,RhodeIsland,81,4.5,-200,YES,,137.5,-4.5,156,6
125_651_2019,Home,St.Bonaventure,75,137.5,170,,YES,137.5,4.5,156,6
125_653_2019,Away,DenverU,70,143,750,,YES,143,13.5,152,12
125_653_2019,Home,NorthDakotaState,82,13.5,-1200,YES,,143,-13.5,152,12
125_655_2019,Away,NCGreensboro,70,12,-800,YES,,147.5,-12,133,7
125_655_2019,Home,Samford,63,147.5,550,,YES,147.5,12,133,7
125_657_2019,Away,IUPUI,89,141.5,400,,YES,141.5,9.5,174,-4
125_657_2019,Home,Oakland,85,9.5,-550,YES,,141.5,-9.5,174,-4
125_659_2019,Away,WiscMilwaukee,53,3,-150,YES,,136.5,-3,123,-17
125_659_2019,Home,ClevelandState,70,136.5,130,,YES,136.5,3,123,-17
125_661_2019,Away,Akron,88,4.5,-200,YES,,143.5,-4.5,174,2
125_661_2019,Home,Ohio,86,143.5,170,,YES,143.5,4.5,174,2
125_663_2019,Away,Tennessee,68,128,700,,YES,128,13,142,6
125_663_2019,Home,Kansas,74,13,-1100,YES,,128,-13,142,6
125_665_2019,Away,SMU,74,139,155,,YES,139,4,144,-4
125_665_2019,Home,MemphisU,70,4,-185,YES,,139,-4,144,-4
125_667_2019,Away,FloridaIntl,49,142,145,,YES,142,3.5,124,26
125_667_2019,Home,CharlotteU,75,3.5,-170,YES,,142,-3.5,124,26
125_669_2019,Away,Columbia,50,136,105,,YES,136,1.5,112,12
125_669_2019,Home,Cornell,62,1.5,-125,YES,,136,-1.5,112,12
125_671_2019,Away,WesternMichigan,52,134,190,,YES,134,5.5,110,6
125_671_2019,Home,NoIllinois,58,5.5,-240,YES,,134,-5.5,110,6
125_673_2019,Away,GeorgiaState,82,151,115,,YES,151,2,159,-5
125_673_2019,Home,GeorgiaSouthern,77,2,-135,YES,,151,-2,159,-5
125_675_2019,Away,Chattanooga,64,132.5,600,,YES,132.5,12,139,11
125_675_2019,Home,ETennesseeSt,75,12,-900,YES,,132.5,-12,139,11
125_677_2019,Away,St.Josephs,69,145,180,,YES,145,5,154,16
125_677_2019,Home,GeoWashington,85,5,-220,YES,,145,-5,154,16
125_679_2019,Away,JamesMadison,73,150,-110,YES,,,,155,
125_679_2019,Home,Elon,82,pk,-110,YES,,,,155,
125_681_2019,Away,NCWilmington,72,133.5,700,,YES,133.5,13,142,-2
125_681_2019,Home,CollCharleston,70,13,-1100,YES,,133.5,-13,142,-2
125_683_2019,Away,Drexel,59,145,300,,YES,145,8,131,13
125_683_2019,Home,Hofstra,72,8,-400,YES,,145,-8,131,13
125_685_2019,Away,Towson,70,138,180,,YES,138,5,128,-12
125_685_2019,Home,William&Mary,58,5,-220,YES,,138,-5,128,-12
125_687_2019,Away,OklahomaState,73,2,-135,YES,,127,-2,135,11
125_687_2019,Home,TexasA&M,62,127,115,,YES,127,2,135,11
125_689_2019,Away,NCState,58,140.5,-105,YES,,,,122,
125_689_2019,Home,GeorgiaTech,64,1,-115,YES,,,,122,
125_691_2019,Away,TCU,67,132,185,,YES,132,5.5,145,11
125_691_2019,Home,Arkansas,78,5.5,-230,YES,,132,-5.5,145,11
125_693_2019,Away,SEMissouriSt,59,142,450,,YES,142,10.5,120,2
125_693_2019,Home,EasternIllinois,61,10.5,-650,YES,,142,-10.5,120,2
125_695_2019,Away,Belmont,78,1,-120,YES,,154,-1,164,-8
125_695_2019,Home,AustinPeay,86,154,100,,YES,154,1,164,-8
125_697_2019,Away,BallState,66,2,-135,YES,,146,-2,137,-5
125_697_2019,Home,CentralMichigan,71,146,115,,YES,146,2,137,-5
125_699_2019,Away,OralRoberts,80,152,115,,YES,152,2,171,11
125_699_2019,Home,SouthDakota,91,2,-135,YES,,152,-2,171,11
125_701_2019,Away,BYU,82,2.5,-145,YES,,147,-2.5,165,-1
125_701_2019,Home,SanFrancisco,83,147,125,,YES,147,2.5,165,-1
125_703_2019,Away,No.Colorado,74,8.5,-450,YES,,133.5,-8.5,127,21
125_703_2019,Home,IdahoU,53,133.5,350,,YES,133.5,8.5,127,21
125_705_2019,Away,AirForce,81,3.5,-170,YES,,151.5,-3.5,171,-9
125_705_2019,Home,SanJoseState,90,151.5,145,,YES,151.5,3.5,171,-9
125_707_2019,Away,MoreheadState,51,135.5,210,,YES,135.5,6,123,21
125_707_2019,Home,JacksonvilleSt,72,6,-260,YES,,135.5,-6,123,21
125_709_2019,Away,UTArlington,64,134,155,,YES,134,4,126,-2
125_709_2019,Home,TexasState,62,4,-185,YES,,134,-4,126,-2
125_711_2019,Away,USC,75,141.5,150,,YES,141.5,3.5,130,-20
125_711_2019,Home,OregonState,55,3.5,-180,YES,,141.5,-3.5,130,-20
