date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
120,120_557,Home,Wofford,39,49,88,11,11,-750,3
120,120_559,Away,AppalachianSt,25,38,63,2.5,2.5,-140,5
120,120_559,Home,TheCitadel,41,40,81,NL,139,120,75
120,120_561,Away,Marist,32,34,66,NL,137.5,1150,74
120,120_561,Home,Rider,35,45,80,18,17.5,-2200,9
120,120_563,Away,Samford,30,25,55,NL,124.5,575,66.5
120,120_563,Home,Furman,30,44,74,12,11.5,-775,7
120,120_565,Away,Manhattan,22,28,50,NL,130.5,850,68
120,120_565,Home,LoyolaMaryland,30,32,62,14,13.5,-1450,6
120,120_567,Away,SEMissouriSt,36,33,69,NL,142.5,160,77
120,120_567,Home,TennMartin,39,40,79,4.5,4,-190,1.5
120,120_569,Away,TennesseeTech,28,43,71,151,149.5,750,77.5
120,120_569,Home,AustinPeay,29,39,68,14,13,-1100,7
120,120_571,Away,EasternIllinois,27,34,61,NL,122.5,900,66
120,120_571,Home,MurrayState,27,33,60,13.5,14,-1500,8.5
120,120_573,Away,JacksonvilleSt,28,35,63,NL,126.5,450,67
120,120_573,Home,TennesseeState,18,50,68,10.5,9.5,-600,8.5
120,120_575,Away,Montana,30,45,75,9,8.5,-400,4.5
120,120_575,Home,IdahoState,28,37,65,NL,125,310,68
120,120_577,Away,NorthernArizona,25,34,59,7.5,6,-280,5.5
120,120_577,Home,E.Washington,33,39,72,NL,142,230,74.5
120,120_579,Away,WeberState,37,32,69,NL,149.5,120,80
120,120_579,Home,PortlandState,33,38,71,2,2.5,-140,3
120,120_581,Away,No.Colorado,39,38,77,10.5,9.5,-525,2.5
120,120_581,Home,SacramentoState,30,42,72,NL,132.5,400,73
120,120_591,Away,IUPUI,27,32,77,4.5,5,-225,3
120,120_591,Home,UMKC,26,33,85,NL,133,185,70
120,120_593,Away,IPFW,31,53,84,NL,145.5,145,2
120,120_593,Home,NDakotaSt,45,35,80,3.5,3.5,-170,78
120,120_595,Away,Oakland,54,43,97,1,1.5,-120,90.5
120,120_595,Home,SouthDakotaSt,44,44,88,NL,165,100,1.5
120,120_597,Away,WesternIllinois,25,23,48,NL,129.5,250,68.5
120,120_597,Home,SouthernUtah,35,34,69,6,6.5,-310,2.5
121,121_821,Away,WiscGreenBay,32,43,75,139,139.5,925,74
121,121_821,Home,Butler,40,41,81,14.5,14,-1525,6.5
121,121_823,Away,WiscMilwaukee,16,27,43,NL,138,400,70.5
121,121_823,Home,Valparaiso,33,27,60,10,9,-525,1
121,121_825,Away,Fairfield,32,35,67,5,4.5,-210,2.5
121,121_825,Home,Canisius,30,30,60,NL,126.5,175,68.5
121,121_827,Away,Iona,33,39,72,15,15,-2000,7
121,121_827,Home,Niagara,27,39,66,NL,145,1100,75.5
121,121_829,Away,Siena,31,38,69,121,122,100,3
121,121_829,Home,St.Peter's,41,36,77,2.5,pk,-120,68.5
121,121_841,Away,Belmont,30,37,67,19.5,18,-3250,8.5
121,121_841,Home,USCUpstate,21,41,62,NL,137,1625,71
121,121_843,Away,Lipscomb,28,39,67,NL,142,300,76
121,121_843,Home,ETennesseeSt,38,30,68,7.5,8.5,-380,3
122,122_527,Away,GeorgeMason,33,42,75,138,139.5,-106,75
122,122_527,Home,JamesMadison,32,41,73,pk,1,-104,1
122,122_529,Away,OhioState,33,40,73,1.5,3.5,-170,3
122,122_529,Home,Illinois,34,34,68,137,138.5,150,74
122,122_531,Away,Villanova,40,43,83,140,143,210,76.5
122,122_531,Home,Syracuse,29,43,72,5,5.5,-250,6.5
122,122_533,Away,Rutgers,31,35,66,130.5,132,220,NL
122,122_533,Home,SetonHall,23,37,60,6.5,6,-260,6
122,122_535,Away,GeorgiaTech,29,35,64,132,129,-106,3
122,122_535,Home,Virginia,43,29,72,1,1,-104,NL
122,122_537,Away,Richmond,33,51,84,4.5,5.5,-230,1.5
122,122_537,Home,Massachusetts,27,41,68,130.5,131,190,NL
122,122_539,Away,Colorado,26,34,60,3.5,3.5,-165,2.5
122,122_539,Home,Oklahoma,32,35,67,144,144,145,NL
122,122_541,Away,Mississippi,38,40,78,2,4,-180,1
122,122_541,Home,LSU,32,19,51,137,134,160,NL
122,122_543,Away,Tennessee,31,30,61,141.5,140,220,75
122,122_543,Home,Connecticut,32,40,72,7,5.5,-260,4
122,122_545,Away,Stanford,27,30,57,127,128,245,68.5
122,122_545,Home,UCLA,26,42,68,6.5,7,-290,5
122,122_547,Away,SaintMarysCA,28,42,70,144.5,148,175,1.5
122,122_547,Home,Vanderbilt,43,46,89,5,5,-210,NL
122,122_549,Away,KansasState,29,27,56,134,134.5,200,71.5
122,122_549,Home,TexasA&M,29,35,64,5,5.5,-240,4
122,122_551,Away,Delaware,35,29,64,127.5,124,150,NL
122,122_551,Home,GeorgiaState,25,37,62,3.5,3.5,-170,5
122,122_553,Away,CharlotteU,30,37,67,142,143,1025,NL
122,122_553,Home,Duquesne,39,44,83,15.5,15.5,-1500,6.5
122,122_555,Away,Hofstra,34,33,67,2.5,3.5,-165,5
122,122_555,Home,William&Mary,37,27,64,128,131,145,NL
122,122_557,Away,Brown,20,31,51,132.5,136.5,240,NL
122,122_557,Home,Yale,30,29,59,6.5,6.5,-280,1.5
122,122_559,Away,Dartmouth,32,18,50,126.5,127.5,NL,NL
122,122_559,Home,Harvard,26,33,59,21,18.5,NL,12.5
122,122_561,Away,WrightState,20,26,46,125.5,125.5,270,NL
122,122_561,Home,ClevelandState,33,32,65,7.5,7.5,-330,2
122,122_563,Away,NoIllinois,40,40,80,138,143.5,300,NL
122,122_563,Home,WesternMichigan,34,48,82,7.5,8,-360,8
122,122_565,Away,LaSalle,32,44,76,153,152,320,NL
122,122_565,Home,RhodeIsland,28,47,75,7.5,8.5,-400,7.5
122,122_567,Away,St.Bonaventure,29,33,62,136.5,134,170,NL
122,122_567,Home,GeoWashington,25,24,49,3,4.5,-200,4
122,122_569,Away,Northeastern,21,37,58,128,120.5,360,NL
122,122_569,Home,Drexel,34,38,72,9.5,9,-460,2
122,122_571,Away,Clemson,36,41,77,135,136,250,NL
122,122_571,Home,Maryland,40,39,79,6,7,-300,1
122,122_573,Away,Temple,39,38,77,129,130.5,-101,72
122,122_573,Home,Xavier,41,47,88,1,1,-109,pk
122,122_575,Away,Buffalo,25,48,73,144,145.5,110,3
122,122_575,Home,Ohio,43,25,68,2,2,-130,77
122,122_577,Away,SoMississippi,31,34,65,6.5,6,-260,6
122,122_577,Home,SMU,34,45,79,138.5,131,220,NL
122,122_579,Away,Tulsa,34,31,65,137,138,-111,NL
122,122_579,Home,Tulane,25,36,61,pk,pk,101,1.5
122,122_581,Away,Wyoming,25,26,51,125,126,220,NL
122,122_581,Home,AirForce,38,34,72,7,6,-260,0.5
122,122_583,Away,IllinoisChicago,27,32,59,131.5,130.5,475,NL
122,122_583,Home,LoyolaChicago,40,28,68,10,10.5,-650,3
122,122_585,Away,Cincinnati,28,25,53,130.5,129,110,NL
122,122_585,Home,St.Johns,22,29,51,2.5,2,-130,3
122,122_587,Away,CalPolySLO,31,34,65,126,123,125,NL
122,122_587,Home,CSNorthridge,29,51,80,2,2.5,-145,3
122,122_589,Away,VaCommonwealth,31,28,59,130,130,220,NL
122,122_589,Home,OldDominion,27,23,50,6,6,-260,6.5
122,122_591,Away,Pittsburgh,38,42,80,16.5,16.5,-1800,6
122,122_591,Home,Depaul,23,27,50,147.5,145,1150,NL
122,122_593,Away,Duke,41,42,83,22.5,23,NL,10.5
122,122_593,Home,WakeForest,32,27,59,154,153,NL,80.5
122,122_595,Away,OklahomaState,27,30,57,135.5,134.5,230,NL
122,122_595,Home,Baylor,36,40,76,6,6.5,-270,1.5
122,122_597,Away,Texas,23,51,74,143,144.5,250,75.5
122,122_597,Home,Kansas,35,28,63,7,7,-300,1.5
122,122_599,Away,NewMexico,30,32,62,136,137,380,72.5
122,122_599,Home,UNLV,34,29,63,8,10,-480,5
122,122_601,Away,MississippiSt,29,35,64,141.5,138,450,NL
122,122_601,Home,Georgia,42,44,86,10.5,10,-600,3
122,122_603,Away,ArizonaState,39,36,75,141,142.5,NL,76.5
122,122_603,Home,WashingtonU,40,48,88,19,18.5,NL,10
122,122_605,Away,Columbia,37,33,70,145,143,180,NL
122,122_605,Home,Cornell,40,26,66,4.5,5,-220,3
122,122_607,Away,Creighton,35,31,66,129,127,450,70
122,122_607,Home,MissouriSt,29,38,67,11,10,-600,9.5
122,122_609,Away,Louisville,43,24,67,6,5,-220,2
122,122_609,Home,Providence,39,33,72,157,159.5,180,85.5
122,122_611,Away,UtahU,38,37,75,145,147,180,77
122,122_611,Home,TCU,33,29,62,4.5,5,-220,4
122,122_613,Away,Alabama,29,39,68,11,10.5,-600,6
122,122_613,Home,Auburn,27,31,58,121,121.5,450,NL
122,122_615,Away,Kentucky,36,31,67,7.5,8,-360,3
122,122_615,Home,SouthCarolina,26,32,58,143,144,300,75
122,122_617,Away,Oregon,33,30,63,145.5,143,160,75.5
122,122_617,Home,OregonState,24,35,59,4.5,4,-180,5
122,122_619,Away,PortlandU,25,34,59,145,141,111,1
122,122_619,Home,SantaClara,34,38,72,1,1.5,-122,NL
122,122_621,Away,Rice,25,32,57,134,132,500,NL
122,122_621,Home,CentralFlorida,27,23,50,11.5,11,-700,6.5
122,122_623,Away,ArkansasLR,37,34,71,130,131,320,72
122,122_623,Home,FlaAtlantic,42,46,88,7,8.5,-400,4
122,122_625,Away,BallState,26,44,70,10,9,-470,6
122,122_625,Home,Toledo,27,33,60,124.5,122,370,NL
122,122_627,Away,DetroitU,41,32,73,4.5,4,-190,2.5
122,122_627,Home,YoungstownState,40,29,69,142,143,165,NL
122,122_629,Away,MemphisU,36,32,76,140.5,140,175,75.5
122,122_629,Home,UAB,33,35,73,5.5,5,-210,5
122,122_631,Away,Marquette,45,30,75,142.5,145,145,NL
122,122_631,Home,NotreDame,36,44,80,3,3.5,-165,5
122,122_633,Away,EastCarolina,38,44,82,141,138,400,NL
122,122_633,Home,Marshall,50,31,81,9,9.5,-500,3
122,122_635,Away,BostonCollege,27,24,51,136.5,136.5,300,71.5
122,122_635,Home,FloridaState,29,38,67,7.5,8.5,-360,4.5
122,122_637,Away,MinnesotaU,31,38,69,129,128,110,70
122,122_637,Home,Michigan,29,35,64,1,1.5,-130,1
122,122_639,Away,St.Josephs,28,33,61,133.5,131.5,110,NL
122,122_639,Home,Pennsylvania,30,43,73,1.5,2,-130,0.5
122,122_641,Away,Fordham,20,37,57,129.5,131,1125,NL
122,122_641,Home,Dayton,37,54,91,17,15.5,-1700,5
122,122_643,Away,Nebraska,35,36,71,4,3.5,-170,2
122,122_643,Home,TexasTech,34,38,72,137,138.5,150,NL
122,122_645,Away,BowlingGreen,27,31,58,132.5,131,280,NL
122,122_645,Home,Akron,34,29,63,8,7.5,-340,2.5
122,122_647,Away,Drake,18,31,49,121,120,865,NL
122,122_647,Home,NorthernIowa,37,32,69,13,13.5,-1200,4
122,122_649,Away,ULMonroe,37,38,75,136,137,300,NL
122,122_649,Home,ULLafayette,38,46,84,8.5,8,-360,5
122,122_651,Away,IndianaState,30,28,83,132.5,132,650,NL
122,122_651,Home,WichitaState,38,20,93,11,11.5,-900,5
122,122_653,Away,ArkansasState,24,40,64,145.5,143,270,0.5
122,122_653,Home,NorthTexas,46,37,83,8,7.5,-330,NL
122,122_655,Away,Troy,30,28,58,150.5,153.5,380,NL
122,122_655,Home,WesternKentucky,41,36,77,9.5,9.5,-480,2.5
122,122_657,Away,FloridaIntl,26,52,78,146.5,147.5,150,1.5
122,122_657,Home,SouthAlabama,39,47,86,2.5,3.5,-170,NL
122,122_659,Away,Gonzaga,48,38,91,8.5,10,-550,5.5
122,122_659,Home,SanFrancisco,45,41,96,134,137,425,NL
122,122_661,Away,DenverU,23,26,49,126,123,150,NL
122,122_661,Home,MiddleTennSt,21,38,59,3,3.5,-170,4
122,122_663,Away,Arkansas,17,26,43,132.5,135,400,NL
122,122_663,Home,Florida,39,36,75,9,9,-500,0.5
122,122_665,Away,UTEP,28,29,57,5,4.5,-200,3.5
122,122_665,Home,HoustonU,29,23,52,136.5,138,170,NL
122,122_667,Away,Towson,34,26,60,133.5,134.5,290,NL
122,122_667,Home,NCWilmington,33,33,66,8.5,7.5,-350,5.5
122,122_669,Away,IowaState,26,28,54,151,152,450,81
122,122_669,Home,Missouri,48,39,87,9,10.5,-600,2
122,122_671,Away,BYU,55,39,94,6.5,7,-300,1
122,122_671,Home,ColoradoState,40,45,85,154,153.5,250,82
122,122_673,Away,MichiganState,31,45,76,131,131,240,71.5
122,122_673,Home,Purdue,41,45,86,6,6.5,-280,0.5
122,122_675,Away,CalSantaBarb,20,38,58,5,5,-210,5
122,122_675,Home,CSFullerton,25,38,63,140,141,175,NL
122,122_677,Away,LongBeachState,37,39,76,1.5,2.5,-140,1.5
122,122_677,Home,CalIrvine,35,51,86,149.5,152.5,120,NL
122,122_679,Away,Pacific,44,43,87,4,4.5,-190,NL
122,122_679,Home,UCDavis,14,40,54,124,123.5,165,4
122,122_681,Away,LoyolaMarymount,35,40,75,143,141,-111,NL
122,122_681,Home,Pepperdine,35,43,78,pk,pk,101,0.5
122,122_683,Away,BoiseState,26,44,70,1.5,3.5,-165,4
122,122_683,Home,IdahoU,33,34,67,135,134,145,NL
122,122_685,Away,Arizona,32,33,65,145,143,120,NL
122,122_685,Home,WashingtonState,31,32,63,2.5,2.5,-140,1.5
122,122_687,Away,LouisianaTech,33,25,58,138,141,500,NL
122,122_687,Home,Nevada,28,38,66,9.5,11,-700,9
122,122_689,Away,California,30,38,68,130.5,129.5,270,NL
122,122_689,Home,USC,22,44,66,7.5,7.5,-330,7
122,122_691,Away,NewMexicoState,23,26,49,135.5,139.5,975,73.5
122,122_691,Home,UtahState,35,24,59,14,14.5,-1400,5
122,122_693,Away,SanJoseState,24,37,61,138.5,137,180,NL
122,122_693,Home,Hawaii,31,36,67,4,5,-220,2
122,122_695,Away,EasternKentucky,21,38,59,126,124,520,65.5
122,122_695,Home,MoreheadState,24,25,49,11.5,11.5,-720,6
122,122_697,Away,LoyolaMaryland,40,35,75,5,7,-320,1
122,122_697,Home,Marist,28,41,69,131.5,132,260,NL
122,122_699,Away,Samford,24,19,43,130,124.5,760,NL
122,122_699,Home,Wofford,39,42,81,14,13,-1000,4.5
122,122_701,Away,AppalachianSt,31,33,64,153.5,158,736,NL
122,122_701,Home,CollCharleston,42,31,73,13.5,13,-950,5
122,122_703,Away,TennesseeChat,21,38,59,145,143.5,550,NL
122,122_703,Home,Furman,37,48,85,11.5,11.5,-750,3.5
122,122_705,Away,EasternIllinois,33,29,62,130.5,1,-116,NL
122,122_705,Home,TennMartin,30,33,63,pk,131,105,1
122,122_707,Away,WesternCarolina,15,31,46,1,1,-109,4.5
122,122_707,Home,TheCitadel,43,25,68,138.5,133,-101,NL
122,122_709,Away,GeorgiaSouthern,28,34,62,148.5,147.5,795,NL
122,122_709,Home,Elon,40,44,84,14,13.5,-1050,5
122,122_711,Away,TennesseeTech,29,36,65,146.5,147.5,200,NL
122,122_711,Home,TennesseeState,29,42,71,5,5.5,-240,3.5
122,122_713,Away,SEMissouriSt,27,31,58,131,134.5,NL,NL
122,122_713,Home,MurrayState,51,45,96,17.5,18.5,NL,6
122,122_715,Away,JacksonvilleSt,25,41,66,129,128.5,816,NL
122,122_715,Home,AustinPeay,37,43,80,14.5,14,-1100,4
122,122_717,Away,WeberState,20,26,46,142.5,141.5,270,1.5
122,122_717,Home,No.Colorado,43,22,65,8,7,-330,NL
122,122_719,Away,MontanaState,29,32,61,131,131,400,NL
122,122_719,Home,Montana,40,35,75,9.5,9.5,-500,2
122,122_721,Away,E.Washington,22,33,55,133,133,114,0.5
122,122_721,Home,SacramentoState,26,31,57,1.5,1,-126,NL
122,122_723,Away,NorthernArizona,34,37,71,1.5,1.5,-130,NL
122,122_723,Home,PortlandState,18,41,59,148,145.5,110,3
122,122_731,Away,WesternIllinois,22,24,46,NL,NL,255,NL
122,122_731,Home,UMKC,22,33,55,6.5,7,-310,NL
122,122_733,Away,Centenary,21,44,65,NL,NL,NL,NL
122,122_733,Home,OralRoberts,41,37,78,24,24,NL,NL
122,122_735,Away,Oakland,34,49,83,6.5,6,-270,NL
122,122_735,Home,NDakotaSt,28,48,76,NL,NL,230,NL
122,122_737,Away,IPFW,22,30,52,NL,NL,260,NL
122,122_737,Home,SouthDakotaSt,42,45,87,7.5,7.5,-320,NL
122,122_739,Away,IUPUI,40,47,87,3.5,3,-145,NL
122,122_739,Home,SouthernUtah,43,18,61,NL,NL,125,NL
123,123_803,Away,MiamiFlorida,30,40,70,136.5,143,115,1
123,123_803,Home,NCState,37,35,72,1.5,2.5,-135,NL
123,123_805,Away,Wisconsin,45,33,78,1,1.5,-130,69.5
123,123_805,Home,Northwestern,26,20,46,132,131,110,4
123,123_807,Away,MiamiOhio,29,28,57,128.5,127.5,220,NL
123,123_807,Home,KentState,39,39,78,6.5,6,-260,2
123,123_809,Away,Bradley,24,43,67,128.5,131.5,270,NL
123,123_809,Home,Evansville,32,38,70,6.5,7.5,-330,2.5
123,123_811,Away,SouthFlorida,16,30,46,130,129.5,925,NL
123,123_811,Home,WestVirginia,27,29,56,13,13.5,-1300,5
123,123_813,Away,CentralMichigan,13,25,38,119.5,117,130,pk
123,123_813,Home,EasternMichigan,21,20,41,2.5,3,-150,NL
123,123_815,Away,WiscMilwaukee,32,40,86,137.5,137.5,925,NL
123,123_815,Home,Butler,37,35,80,15,14,-1300,7.5
123,123_817,Away,WiscGreenBay,18,45,63,136.5,136.5,305,NL
123,123_817,Home,Valparaiso,25,36,61,9,8,-375,3.5
123,123_819,Away,IndianaU,33,44,77,138,137.5,110,1.5
123,123_819,Home,Iowa,43,48,91,2,2,-130,74
123,123_821,Away,SoIllinois,29,26,55,119,121,110,66
123,123_821,Home,IllinoisState,30,29,59,2,1,-130,0.5
123,123_823,Away,St.Peter's,25,37,62,5,6.5,-270,5
123,123_823,Home,Manhattan,26,27,53,122,115,230,NL
123,123_825,Away,Iona,38,35,73,5.5,5.5,-240,2
123,123_825,Home,Canisius,34,41,75,147,146,200,NL
123,123_827,Away,Fairfield,19,38,57,12,12,-800,8
123,123_827,Home,Niagara,21,28,49,128,127,600,NL
123,123_831,Away,MDBaltimoreCo,29,31,60,8.5,8,-360,NL
123,123_831,Home,NewHampshire,38,42,80,NL,NL,300,NL
123,123_833,Away,Vermont,31,39,70,11,8.5,-400,NL
123,123_833,Home,Binghamton,27,25,52,NL,NL,320,NL
123,123_835,Away,Lipscomb,39,37,76,6,4.5,-200,NL
123,123_835,Home,USCUpstate,14,41,55,NL,NL,170,NL
123,123_837,Away,Belmont,37,35,72,5.5,6.5,-280,NL
123,123_837,Home,ETennesseeSt,29,33,62,NL,NL,240,NL
124,124_721,Away,GeorgiaState,13,20,33,NL,122.5,425,63.5
124,124_721,Home,Drexel,18,39,57,10,10,-550,5
124,124_723,Away,NotreDame,23,33,56,140,136.5,500,69.5
124,124_723,Home,Pittsburgh,28,23,51,10,10.5,-700,5
124,124_725,Away,VaCommonwealth,43,37,80,10,11,-800,7
124,124_725,Home,Towson,42,34,76,NL,142.5,600,77.5
124,124_727,Away,JamesMadison,41,38,90,NL,142.5,110,77
124,124_727,Home,Hofstra,28,51,92,1,1.5,-130,4
124,124_729,Away,NCWilmington,15,28,43,NL,118.5,750,62
124,124_729,Home,OldDominion,35,23,58,14,15,-1100,4
124,124_731,Away,William&Mary,25,42,67,NL,125,185,1
124,124_731,Home,Northeastern,38,32,70,5.5,4.5,-225,67.5
124,124_733,Away,GeorgeMason,32,37,69,7.5,7,-300,1.5
124,124_733,Home,Delaware,20,29,49,NL,130.5,250,68
124,124_735,Away,Baylor,18,43,61,136,139,200,70
124,124_735,Home,KansasState,25,44,69,5.5,5.5,-240,2
124,124_737,Away,Furman,37,25,73,NL,137.5,250,73
124,124_737,Home,Wofford,33,29,68,5,6.5,-300,5.5
124,124_739,Away,MoreheadState,15,35,50,NL,124.5,115,1.5
124,124_739,Home,BallState,25,23,48,3,2.5,-135,65
124,124_741,Away,Rider,30,38,68,1.5,142.5,-105,74
124,124_741,Home,Siena,18,42,60,NL,1,-115,3.5
124,124_743,Away,MontanaState,19,26,45,2,3,-155,3
124,124_743,Home,IdahoState,25,25,50,NL,133.5,135,68
124,124_751,Away,TexasSouthern,36,40,76,3,2.5,-130,4.5
124,124_751,Home,MissValleySt,60,29,89,133,134,110,75
124,124_753,Away,SoCarolinaSt,26,35,61,142,142.5,220,1.5
124,124_753,Home,NorfolkSt,44,40,84,7,5,-260,75
125,125_511,Away,NCState,34,16,50,NL,138.5,305,73.5
125,125_511,Home,Clemson,29,31,60,8,8.5,-375,7.5
125,125_513,Away,Richmond,30,40,70,131,132.5,125,69
125,125_513,Home,Dayton,28,33,61,1,2.5,-145,2
125,125_515,Away,SetonHall,43,47,90,NL,138,750,74.5
125,125_515,Home,Syracuse,30,38,68,14,12.5,-1100,12
125,125_517,Away,Buffalo,37,42,79,3.5,2.5,-145,1.5
125,125_517,Home,WesternMichigan,38,30,68,NL,137.5,125,74.5
125,125_519,Away,Florida,39,34,104,131.5,133.5,135,74
125,125_519,Home,Georgia,41,32,91,3,3,-155,1.5
125,125_521,Away,BowlingGreen,27,43,70,5.5,6,-245,2.5
125,125_521,Home,Toledo,21,43,64,NL,119,205,64
125,125_523,Away,MissouriSt,37,36,73,10,9,-475,7
125,125_523,Home,Drake,38,32,70,NL,128,375,72
125,125_525,Away,Kansas,43,39,82,8,7.5,-325,4
125,125_525,Home,Colorado,39,39,78,NL,153,265,81.5
125,125_527,Away,Connecticut,38,38,76,NL,146.5,200,77.5
125,125_527,Home,Marquette,31,37,68,4,5,-240,5
125,125_529,Away,VirginiaTech,39,18,57,2.5,3,-160,1
125,125_529,Home,GeorgiaTech,36,36,72,NL,132.5,140,72.5
125,125_531,Away,Purdue,26,38,64,134.5,135,270,1
125,125_531,Home,OhioState,46,41,87,8,7.5,-330,72.5
125,125_533,Away,Auburn,30,34,64,130,130,900,69.5
125,125_533,Home,Arkansas,34,39,73,14.5,14,-1500,7.5
125,125_535,Away,UNLV,23,51,74,13,12.5,-900,10.5
125,125_535,Home,Wyoming,31,34,65,127.5,131.5,650,70.5
126,126_721,Away,Iowa,28,23,51,131,130,319,68.5
126,126_721,Home,PennState,29,36,65,7,8,-361,5
126,126_723,Away,Drexel,21,31,52,134.5,134,180,69
126,126_723,Home,JamesMadison,22,38,60,4,4.5,-205,3
126,126_725,Away,Villanova,25,43,68,6,5.5,-234,6
126,126_725,Home,Providence,34,49,83,155,156.5,206,82.5
126,126_727,Away,WestVirginia,37,17,54,144.5,140.5,263,75
126,126_727,Home,Louisville,26,29,55,7,7,-302,7.5
126,126_729,Away,St.Johns,27,25,52,137.5,136,294,72
126,126_729,Home,Georgetown,40,37,77,8.5,7.5,-336,1.5
126,126_731,Away,Delaware,19,40,59,125,126,138,67
126,126_731,Home,William&Mary,22,33,55,2.5,3,-152,1
126,126_735,Away,OldDominion,24,27,51,7.5,8.5,-407,5.5
126,126_735,Home,GeorgiaState,23,25,48,116.5,115.5,348,62.5
126,126_737,Away,CharlotteU,23,44,67,130.5,131,1190,68.5
126,126_737,Home,Temple,30,46,76,16.5,16,-1610,7.5
126,126_739,Away,Evansville,27,39,66,127.5,127.5,257,69.5
126,126_739,Home,IndianaState,39,24,63,8,7,-293,1.5
126,126_741,Away,WichitaState,32,42,74,5.5,5.5,-239,5.5
126,126_741,Home,SoIllinois,40,24,64,129.5,130.5,211,71
126,126_743,Away,EasternMichigan,29,36,65,133,132.5,467,71.5
126,126_743,Home,Ohio,45,34,79,10.5,10.5,-568,2.5
126,126_745,Away,SoMississippi,37,47,84,142,3,-147,1.5
126,126_745,Home,EastCarolina,35,42,77,pk,140.5,133,75
126,126_747,Away,Northeastern,36,34,70,122.5,122,138,66
126,126_747,Home,NCWilmington,27,39,66,4,3,-152,4.5
126,126_751,Away,Massachusetts,39,39,78,134,134,153,73
126,126_751,Home,St.Bonaventure,31,38,69,4,3.5,-167,4
126,126_753,Away,GeoWashington,40,34,74,134.5,135,839,72
126,126_753,Home,Xavier,39,42,81,14.5,13,-1136,8.5
126,126_755,Away,Duquesne,45,46,91,16,14.5,-1425,6
126,126_755,Home,Fordham,36,36,72,146.5,147,1075,79.5
126,126_757,Away,Texas,34,27,61,5.5,4,-186,0.5
126,126_757,Home,OklahomaState,27,19,46,134.5,136,169,72
126,126_759,Away,NorthCarolina,39,35,74,1,2,-127,2
126,126_759,Home,MiamiFlorida,39,32,71,146,144.5,113,78
126,126_761,Away,CentralFlorida,28,33,61,140.5,141.5,174,1.5
126,126_761,Home,MemphisU,47,30,77,5.5,4.5,-196,76
126,126_763,Away,RhodeIsland,27,32,59,146,126,143,68
126,126_763,Home,SaintLouis,26,31,57,3,3,-157,2
126,126_765,Away,Akron,32,42,74,2.5,3.5,-167,4
126,126_765,Home,NoIllinois,39,44,83,148,147.5,153,78
126,126_767,Away,Marshall,30,26,56,135.5,136,231,72.5
126,126_767,Home,UAB,25,35,60,6,6,-259,6
126,126_769,Away,AirForce,34,32,66,133.5,130.5,415,70.5
126,126_769,Home,ColoradoState,33,36,69,9,9.5,-485,7
126,126_771,Away,IllinoisState,27,38,79,128,128,133,67.5
126,126_771,Home,Bradley,32,33,78,3.5,2.5,-147,pk
126,126_773,Away,SMU,27,32,59,129.5,129.5,530,69
126,126_773,Home,Tulsa,36,22,58,11,11,-670,4
126,126_775,Away,LSU,27,26,53,131.5,130,1362,71
126,126_775,Home,Tennessee,43,32,75,16,15.5,-1888,5.5
126,126_777,Away,Northwestern,34,36,70,142.5,138.5,180,74
126,126_777,Home,MinnesotaU,33,48,81,5.5,5,-205,4.5
126,126_779,Away,Rutgers,30,26,56,126.5,126,501,68
126,126_779,Home,Cincinnati,31,41,72,11.5,11,-624,6.5
126,126_781,Away,Creighton,26,40,66,121,120.5,252,65
126,126_781,Home,NorthernIowa,31,40,71,6,6.5,-283,3
126,126_783,Away,Tulane,38,27,65,134.5,134.5,587,75
126,126_783,Home,UTEP,35,34,69,13,11.5,-763,8.5
126,126_785,Away,HoustonU,31,25,71,132.5,129.5,216,70
126,126_785,Home,Rice,28,28,79,5,5.5,-244,5.5
126,126_787,Away,TexasTech,37,55,92,149,151,455,80
126,126_787,Home,IowaState,33,50,83,12,10,-550,8
126,126_789,Away,TCU,25,21,46,141,141,917,73
126,126_789,Home,NewMexico,34,37,71,12.5,13,-1233,5.5
126,126_791,Away,LongBeachState,31,36,67,131.5,132,246,72
126,126_791,Home,Pacific,31,35,66,5.5,6.5,-274,4
126,126_793,Away,SanDiegoState,31,27,58,143,146,196,77.5
126,126_793,Home,BYU,30,41,71,5,5.5,-224,4
126,126_795,Away,CollCharleston,28,37,65,17,16,-1610,8.5
126,126_795,Home,GeorgiaSouthern,22,39,61,NL,154,1190,78.5
126,126_797,Away,TheCitadel,46,39,85,133.5,134.5,472,72
126,126_797,Home,Davidson,24,51,75,10,9.5,-578,10
126,126_799,Away,NCCentral,29,37,66,NL,120,148,64.5
126,126_799,Home,WesternIllinois,22,36,58,4,3.5,-162,4
127,127_507,Away,Maryland,26,40,66,4,5,-215,1.5
127,127_507,Home,Virginia,21,21,42,131.5,131.5,175,69
127,127_509,Away,Michigan,33,28,61,126,127,575,68
127,127_509,Home,MichiganState,27,30,57,10.5,11,-775,9
127,127_511,Away,Hofstra,33,34,67,136.5,138.5,310,76
127,127_511,Home,VaCommonwealth,48,34,82,9,8.5,-400,2
127,127_513,Away,MiamiOhio,30,38,68,1.5,117.5,120,65.5
127,127_513,Home,CentralMichigan,34,24,58,118.5,2.5,-140,0.5
127,127_515,Away,KentState,30,36,66,127,127,120,68
