season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,neutral_site_original,neutral_site_corrected,home_stadium_match,home_field_points,home_team_id,away_team_id,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,home_prior_rating,away_prior_rating,prior_home_margin,home_fpi,away_fpi,fpi_home_margin,espn_prediction_match_valid,espn_margin_consistent,espn_matchup_quality,espn_home_prob,espn_away_prob,espn_tie_prob,espn_home_ptdiff,espn_away_ptdiff,espn_home_margin,market_home_margin,margin_weight_market,margin_weight_fpi,margin_weight_espn,margin_weight_prior,home_out_count,home_doubtful_count,home_questionable_count,away_out_count,away_doubtful_count,away_questionable_count,home_injury_penalty,away_injury_penalty,injury_margin_adjustment,travel_data_available,away_miles_traveled,home_miles_traveled,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,travel_features_used,travel_margin_adjustment,predicted_margin_before_travel,prior_total,market_total,total_weight_market,total_weight_prior,weather_data_available,weather_exposed,weather_temperature_c,weather_wind_speed_ms,weather_wind_gust_ms,weather_humidity_pct,weather_rain_flag,weather_snow_flag,weather_features_used,weather_total_adjustment,predicted_total_before_weather,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,probability_margin_sd,probability_total_sd,spread_probability_line_available,total_probability_line_available,projection_version,home_prior_off_epa_per_play,away_prior_off_epa_per_play,home_prior_def_epa_per_play,away_prior_def_epa_per_play,home_prior_off_success_rate,away_prior_off_success_rate,home_prior_def_success_rate,away_prior_def_success_rate,home_prior_yards_per_play,away_prior_yards_per_play,home_prior_yards_per_play_allowed,away_prior_yards_per_play_allowed,home_prior_points_per_drive,away_prior_points_per_drive,home_prior_points_per_drive_allowed,away_prior_points_per_drive_allowed,home_prior_red_zone_td_rate,away_prior_red_zone_td_rate,home_prior_red_zone_td_rate_allowed,away_prior_red_zone_td_rate_allowed,home_prior_early_down_epa,away_prior_early_down_epa,home_prior_third_down_conversion_rate,away_prior_third_down_conversion_rate
2026,2,4,401869931,2026-09-26,18:00,Kennesaw State Owls,Arkansas State Red Wolves,0,Centennial Bank Stadium,open_air,Artificial,DraftKings,-6.5,53.5,0,0,1,2.5,2032,338,3,3,0,0,-0.3163,2.4599,-0.2762,-10.173,-10.956,3.283,1,1,27.713,0.5903,0.4097,,3.114,-3.114,3.114,6.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,367.6,0.0,0.36760000000000004,1.0,1.0,0.0,0.0,2,0.4237,3.8379,46.3932,53.5,0.75,0.25,1,1,26.1,3.6,,44.9,0.0,0.0,1,-0.3061,51.7233,4.26,51.42,27.84,23.58,0.602755,0.397245,0.445585,0.554415,0.445575,0.554425,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,0.042608,0.072268,0.112052,0.039289,0.492646,0.478961,0.465627,0.442801,6.501158,5.917389,7.011717,6.232369,2.019998,1.926858,2.101079,2.020448,0.620989,0.539171,0.727535,0.743408,0.075381,0.118777,0.382487,0.355404
2026,2,4,401867909,2026-09-26,18:00,Long Island University Sharks,Florida International Panthers,0,FIU Stadium,open_air,Artificial,DraftKings,-36.5,53.5,0,0,1,2.5,2229,,3,0,0,1,5.0847,0.0,,-10.824,,,1,1,19.663,0.9633,0.0367,,27.844,-27.844,27.844,36.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,1111.3,0.0,1.1113,0.0,1.0,0.0,0.0,2,1.2809,33.4086,43.5608,53.5,0.75,0.25,1,1,28.4,3.3,,60.7,1.0,0.0,1,-0.1375,51.0152,34.69,50.88,42.78,8.09,0.983013,0.016987,0.455939,0.544061,0.431604,0.568396,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,0.003456,0.052622,-0.053477,0.075107,0.422449,0.44839,0.396669,0.458253,5.943277,5.887085,4.917587,6.075342,1.672202,1.955678,1.857835,2.090078,0.419171,0.581678,0.419171,0.592137,0.049423,0.06853,0.360959,0.342439
2026,2,4,401866429,2026-09-26,18:00,Massachusetts Minutemen,Sacramento State Hornets,0,Hornet Stadium,open_air,Artificial,DraftKings,4.5,48.5,0,0,1,2.5,16,113,3,3,0,0,-2.0946,12.4573,-12.0518,-25.018,-11.42,-11.098,1,1,8.366,0.2401,0.7599,,-9.819,9.819,-9.819,-4.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,2547.8,0.0,2.5478,3.0,1.0,0.0,0.0,2,2.9366,-8.6195,41.283,48.5,0.75,0.25,1,1,27.0,2.9,,16.3,0.0,0.0,1,0.0874,46.6957,-5.68,46.78,20.55,26.23,0.364157,0.635843,0.471178,0.528822,0.455093,0.544907,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,-0.040111,0.123204,0.010911,-0.037052,0.456741,0.463413,0.419378,0.419365,5.592243,6.438328,6.094608,5.153737,1.566493,2.224834,1.926004,1.462318,0.46994,0.496314,0.639171,0.614171,-0.014928,0.166962,0.331594,0.363737
2026,2,4,401870745,2026-09-26,18:00,Mercyhurst Lakers,Western Kentucky Hilltoppers,0,Houchens Industries-L.T. Smith Stadium,open_air,Artificial,DraftKings,-40.5,58.5,0,0,1,2.5,98,,3,0,0,1,-16.1887,0.0,,-14.323,,,1,1,16.113,0.9582,0.0418,,26.689,-26.689,26.689,40.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,491.2,0.0,0.49119999999999997,1.0,1.0,0.0,0.0,2,0.5661,35.5675,46.1978,58.5,0.75,0.25,1,1,22.8,2.5,,35.2,0.0,0.0,1,0.3123,55.4245,36.13,55.74,45.94,9.8,0.986401,0.013599,0.394776,0.605224,0.427966,0.572034,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,-0.031363,0.052622,0.196546,0.075107,0.426376,0.44839,0.497015,0.458253,5.008698,5.887085,7.495911,6.075342,1.2782,1.955678,2.710448,2.090078,0.667742,0.581678,0.759171,0.592137,0.009594,0.06853,0.346429,0.342439
2026,2,4,401871048,2026-09-26,18:00,Middle Tennessee Blue Raiders,Jacksonville State Gamecocks,0,AmFirst Stadium,open_air,Artificial,DraftKings,-7,51.5,0,0,1,2.5,55,2393,3,3,0,0,5.5545,6.9524,1.1021,-8.853,-13.163,6.81,1,1,26.197,0.6856,0.3144,,6.646,-6.646,6.646,7.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,144.4,0.0,0.1444,0.0,0.0,1.0,0.0,2,-1.4575,5.9323,48.1603,51.5,0.75,0.25,1,1,23.8,1.7,,43.5,0.0,0.0,1,0.762,50.6651,4.47,51.43,27.95,23.48,0.607775,0.392225,0.438668,0.561332,0.498089,0.501911,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,0.122317,0.150071,0.064246,0.011347,0.49352,0.47519,0.470481,0.442173,6.198445,6.169497,5.461709,5.650599,2.108129,2.109664,2.291281,1.866639,0.501671,0.479171,0.496314,0.659171,0.086496,0.170636,0.413737,0.262267
2026,2,4,401856696,2026-09-26,18:00,South Carolina Gamecocks,Alabama Crimson Tide,0,Bryant-Denny Stadium,open_air,Grass,DraftKings,-12.5,54.5,0,0,1,2.5,333,2579,3,3,0,0,14.1844,14.0367,2.6478,22.28,12.122,12.658,1,1,86.613,0.8215,0.1785,,13.011,-13.011,13.011,12.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,379.5,0.0,0.3795,1.0,1.0,0.0,0.0,2,0.4374,11.0701,49.0357,54.5,0.75,0.25,1,1,27.9,1.2,,56.1,0.0,0.0,1,1.0431,53.1339,11.51,54.18,32.84,21.33,0.759094,0.240906,0.475812,0.524188,0.491536,0.508464,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,0.114222,0.179527,-0.067346,0.066795,0.512366,0.510964,0.406932,0.416871,6.458456,6.81602,5.711873,5.61084,2.532353,2.65243,1.579391,1.763781,0.672504,0.651671,0.764171,0.582028,0.063282,0.129251,0.38198,0.402152
2026,2,4,401862784,2026-09-26,18:00,Southern Miss Golden Eagles,Tulane Green Wave,0,Yulman Stadium,open_air,Artificial,DraftKings,-17.5,52.5,0,0,1,2.5,2655,2572,3,3,0,0,-2.9704,0.2297,-0.7001,-0.217,-13.111,15.394,1,1,34.962,0.8565,0.1435,,15.228,-15.228,15.228,17.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,106.4,0.0,0.10640000000000001,0.0,1.0,0.0,0.0,2,0.1226,13.5439,42.9872,52.5,0.75,0.25,1,1,29.1,2.3,,48.9,0.0,0.0,1,0.4247,50.1218,13.67,50.55,32.11,18.44,0.798243,0.201757,0.407368,0.592632,0.448936,0.551064,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,0.043386,0.00125,0.145327,0.07401,0.405534,0.459913,0.451497,0.454917,6.019947,5.92878,6.13092,6.094269,1.703781,1.893255,2.003781,1.87521,0.739171,0.689171,0.559171,0.562248,0.031491,0.040399,0.348737,0.354122
2026,2,4,401858238,2026-09-26,18:30,Central Michigan Chippewas,Miami Hurricanes,0,Hard Rock Stadium,open_air,Artificial,DraftKings,-41.5,53.5,0,0,1,2.5,2390,2117,3,3,0,0,27.8,0.8982,29.4017,23.859,-16.153,42.512,1,1,52.374,0.9953,0.0047,,45.669,-45.669,45.669,41.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,1243.8,0.0,1.2438,0.0,0.0,1.0,0.0,2,-0.1903,40.6814,41.7254,53.5,0.75,0.25,1,1,27.4,3.2,,65.6,1.0,0.0,1,-0.0813,50.5564,40.49,50.48,45.48,4.99,0.993338,0.006662,0.475414,0.524586,0.421231,0.578769,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,0.247832,0.033467,-0.044383,-0.009181,0.531185,0.437104,0.399173,0.445424,7.7349,5.280346,4.880346,5.334095,2.763781,1.580252,1.148781,1.763781,0.719171,0.548964,0.4106,0.599171,0.290516,-0.012473,0.438737,0.333737
2026,2,4,401862783,2026-09-26,18:30,Houston Christian Huskies,North Texas Mean Green,0,DATCU Stadium,open_air,Artificial,DraftKings,-38.5,60.5,0,0,1,2.5,249,,3,0,0,1,3.1591,0.0,,-2.321,,,1,1,27.576,0.9642,0.0358,,28.068,-28.068,28.068,38.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,261.3,0.0,0.26130000000000003,0.0,1.0,0.0,0.0,2,0.3012,34.7743,50.6249,60.5,0.75,0.25,1,1,34.2,3.8,,30.7,0.0,0.0,1,-0.4186,58.0312,35.08,57.61,46.34,11.27,0.983983,0.016017,0.417098,0.582902,0.424769,0.575231,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,0.15142,0.052622,0.145489,0.075107,0.476427,0.44839,0.47548,0.458253,6.537036,5.887085,6.433071,6.075342,2.26532,1.955678,2.493255,2.090078,0.614171,0.581678,0.624885,0.592137,0.14869,0.06853,0.445714,0.342439
2026,2,4,401862780,2026-09-26,18:30,Louisiana Ragin' Cajuns,Charlotte 49ers,0,Jerry Richardson Stadium,open_air,Artificial,DraftKings,10,49.5,0,0,1,2.5,2429,309,3,3,0,0,-4.2697,8.0438,-9.8134,-15.016,-5.546,-6.97,1,1,28.983,0.2921,0.7079,,-7.546,7.546,-7.546,-10.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,744.3,0.0,0.7443,1.0,0.0,1.0,0.0,2,-0.766,-8.631,48.7149,49.5,0.75,0.25,1,1,23.9,3.0,,36.0,0.0,0.0,1,0.0312,49.3037,-9.4,49.33,19.97,29.37,0.282853,0.717147,0.514701,0.485299,0.495672,0.504328,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,0.069182,0.114525,0.170239,0.035446,0.466468,0.452089,0.503581,0.461297,6.009958,6.113817,6.408927,5.321396,2.168781,2.270448,2.434551,1.598376,0.539171,0.779171,0.667742,0.614171,0.08652,0.11227,0.324451,0.332855
2026,2,4,401856702,2026-09-26,18:30,Texas A&M Aggies,LSU Tigers,0,Tiger Stadium (LA),open_air,Grass,DraftKings,-8.5,51.5,0,0,1,2.5,99,245,3,3,0,0,16.5958,9.7007,9.3951,20.344,18.232,4.612,1,1,94.122,0.629,0.371,,4.501,-4.501,4.501,8.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,307.2,0.0,0.3072,0.0,0.0,1.0,0.0,2,-1.2698,6.7548,44.3718,51.5,0.75,0.25,1,1,29.3,1.3,,55.1,0.0,0.0,1,0.9869,49.718,5.48,50.7,28.09,22.61,0.631288,0.368712,0.426891,0.573109,0.479167,0.520833,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,0.092514,0.057276,-0.119638,-0.077597,0.467416,0.471312,0.376151,0.40154,6.367748,5.495817,5.109726,6.150528,2.408781,2.342243,1.459595,1.50622,0.572504,0.605838,0.614171,0.548964,0.086994,0.04496,0.44486,0.381594
2026,2,4,401856703,2026-09-26,18:45,Missouri Tigers,Mississippi State Bulldogs,0,Davis Wade Stadium,open_air,Grass,DraftKings,-6,58.5,0,0,1,2.5,344,142,3,3,0,0,21.257,12.3993,11.3577,14.122,10.542,6.08,1,1,79.852,0.6743,0.3257,,6.202,-6.202,6.202,6.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,426.9,0.0,0.4269,0.0,0.0,1.0,0.0,2,-1.1319,6.92,51.6115,58.5,0.75,0.25,1,1,25.9,1.9,,53.8,0.0,0.0,1,0.6496,56.7779,5.79,57.43,31.61,25.82,0.638256,0.361744,0.494835,0.505165,0.47191,0.52809,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,0.213445,0.104497,0.004165,-0.041925,0.514605,0.458616,0.439075,0.395761,7.319369,6.286706,5.29473,5.368863,3.25115,2.732353,1.530097,1.462318,0.624885,0.539171,0.46563,0.689171,0.182136,0.085594,0.419987,0.312421
2026,2,4,401862782,2026-09-26,19:00,Florida Atlantic Owls,UL Monroe Warhawks,0,Malone Stadium,open_air,Artificial,DraftKings,11.5,58.5,0,0,1,2.5,2433,2226,3,3,0,0,-8.8207,-5.2129,-1.1078,-22.6,-10.357,-9.743,1,1,12.158,0.2499,0.7501,,-9.369,9.369,-9.369,-11.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,835.2,0.0,0.8352,1.0,1.0,0.0,0.0,2,0.9626,-8.9191,50.2952,58.5,0.75,0.25,1,1,29.1,1.9,,44.7,0.0,0.0,1,0.6496,56.4488,-7.96,57.1,24.57,32.53,0.313365,0.686635,0.585739,0.414261,0.463313,0.536687,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,-0.002416,0.015808,0.164753,0.12977,0.466142,0.438342,0.498683,0.443318,5.37175,5.323228,6.774237,6.677785,1.752619,2.033781,2.572202,2.388397,0.632297,0.566444,0.511898,0.700709,0.015552,0.014434,0.329646,0.392583
2026,2,4,401856814,2026-09-26,19:00,Kansas State Wildcats,Cincinnati Bearcats,0,Nippert Stadium,open_air,Artificial,DraftKings,6.5,55.5,0,0,1,2.5,2132,2306,3,3,0,0,18.5519,26.2848,-5.2329,5.836,11.164,-2.828,1,1,70.09,0.4167,0.5833,,-2.866,2.866,-2.866,-6.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,646.5,0.0,0.6465,1.0,0.0,1.0,0.0,2,-0.8788,-4.5423,50.7689,55.5,0.75,0.25,1,1,19.7,1.8,,61.3,0.0,0.0,1,0.7058,54.3172,-5.42,55.02,24.8,30.22,0.370186,0.629814,0.526291,0.473709,0.4875,0.5125,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,0.228607,0.190245,0.00402,-0.086397,0.521932,0.500772,0.448965,0.377198,6.631873,6.922225,5.826158,4.492261,2.928106,3.01521,1.687992,1.198067,0.759171,0.672504,0.479171,0.539171,0.207439,0.129536,0.414413,0.524451
2026,2,4,401856881,2026-09-26,19:00,Oklahoma State Cowboys,West Virginia Mountaineers,0,Milan Puskar Stadium,open_air,Artificial,DraftKings,-1.5,61.5,0,0,1,2.5,277,197,3,3,0,0,12.4225,10.4089,4.5136,5.301,4.968,2.833,1,1,62.259,0.5847,0.4153,,2.917,-2.917,2.917,1.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,962.7,0.0,0.9627,1.0,0.0,1.0,0.0,2,-0.5143,2.6388,44.7397,61.5,0.75,0.25,1,1,17.5,3.7,,68.7,0.0,0.0,1,-0.3624,57.3099,2.12,56.95,29.54,27.41,0.551661,0.448339,0.515225,0.484775,0.382428,0.617572,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,0.157937,0.017615,0.016342,-0.049927,0.459764,0.483187,0.440755,0.395682,6.532562,6.675411,5.650528,5.476337,2.473347,2.268898,1.532353,1.50622,0.639171,0.479171,0.479171,0.539171,0.123129,0.12592,0.39207,0.307968
2026,2,4,401860895,2026-09-26,19:00,Oregon State Beavers,UTEP Miners,0,Sun Bowl,open_air,Artificial,DraftKings,10.5,56.5,0,0,1,2.5,2638,204,3,3,0,0,-6.593,4.9304,-9.0234,-18.303,-2.236,-13.567,1,1,27.899,0.1689,0.8311,,-13.58,13.58,-13.58,-10.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,1264.4,0.0,1.2644000000000002,1.0,0.0,1.0,0.0,2,-0.1666,-11.7385,47.8861,56.5,0.75,0.25,1,1,24.2,0.9,,55.3,0.0,0.0,1,1.2118,54.3465,-11.91,55.56,21.83,33.73,0.2334,0.7666,0.465779,0.534221,0.475332,0.524668,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,-0.021406,0.13698,0.084067,0.103506,0.434161,0.45336,0.470821,0.452629,5.707141,6.406158,5.762666,5.894331,1.901342,2.055955,2.366939,2.003781,0.389171,0.719171,0.589171,0.46994,0.02214,0.155183,0.224451,0.310166
2026,2,4,401860891,2026-09-26,19:00,Rice Owls,Fresno State Bulldogs,0,Valley Children's Stadium,open_air,Artificial,DraftKings,-13.5,44.5,0,0,1,2.5,278,242,3,3,0,0,3.8076,-2.0721,8.3798,-0.526,-13.484,15.458,1,1,33.982,0.8846,0.1154,,17.358,-17.358,17.358,13.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,1484.7,0.0,1.4847000000000001,2.0,1.0,0.0,0.0,2,1.7112,14.0006,42.0223,44.5,0.75,0.25,1,1,31.0,1.1,,19.2,0.0,0.0,1,1.0993,43.8806,15.71,44.98,30.35,14.63,0.831568,0.168432,0.553773,0.446227,0.512577,0.487423,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,0.035252,0.043377,-0.010082,0.073962,0.428174,0.469166,0.453288,0.462366,5.8762,5.592268,5.979496,5.945413,1.928781,1.621963,1.482729,2.274749,0.572504,0.614171,0.464171,0.648964,0.129693,0.077449,0.293023,0.323353
2026,2,4,401856697,2026-09-26,19:00,Tulsa Golden Hurricane,Arkansas Razorbacks,0,Razorback Stadium,open_air,Artificial,DraftKings,-7,50.5,0,0,1,2.5,8,202,3,3,0,0,-6.3451,11.413,-15.2581,-1.56,-1.014,1.954,1,1,49.481,0.5411,0.4589,,1.404,-1.404,1.404,7.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,98.7,0.0,0.0987,0.0,0.0,1.0,0.0,2,-1.5101,0.9066,42.5207,50.5,0.75,0.25,1,1,27.5,3.3,,43.9,0.0,0.0,1,-0.1375,48.5052,-0.6,48.37,23.88,24.49,0.485286,0.514714,0.321051,0.678949,0.444291,0.555709,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,0.004357,0.088318,0.11396,-0.089342,0.4434,0.438633,0.476477,0.423561,5.229697,6.068721,6.332132,5.26727,1.798067,2.10622,2.28183,1.208781,0.589171,0.599171,0.764171,0.305838,-0.044192,0.070262,0.411464,0.258737
2026,2,4,401864509,2026-09-26,19:30,Air Force Falcons,Nevada Wolf Pack,0,Mackay Stadium,open_air,Artificial,DraftKings,6,50.5,0,0,1,2.5,2440,2005,3,2,0,0,2.5021,8.5298,-3.5277,-8.454,-5.891,-0.063,1,1,36.755,0.4668,0.5332,,-1.135,1.135,-1.135,-6.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,800.9,0.0,0.8009,1.0,1.0,0.0,0.0,2,0.9231,-2.9691,46.7927,50.5,0.75,0.25,1,1,21.0,4.0,,28.6,0.0,0.0,1,-0.531,49.5732,-2.05,49.04,23.5,25.54,0.450238,0.549762,0.59549,0.40451,0.461846,0.538154,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,0.031963,0.164279,0.056999,0.019005,0.449674,0.508665,0.450201,0.430385,6.062103,5.986567,5.365856,5.942528,1.86532,2.209272,1.820448,2.242822,0.659171,0.687853,0.614171,0.665285,0.043461,0.120185,0.355404,0.363077
2026,2,4,401864572,2026-09-26,19:30,App State Mountaineers,NC State Wolfpack,0,Carter-Finley Stadium,open_air,Grass,DraftKings,-14,55.5,0,0,1,2.5,152,2026,3,3,0,0,10.3685,16.0476,-3.1791,2.022,-5.0,9.522,1,1,48.719,0.7505,0.2495,,9.387,-9.387,9.387,14.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,168.2,0.0,0.1682,0.0,0.0,1.0,0.0,2,-1.43,9.0749,46.8244,55.5,0.75,0.25,1,1,20.1,2.1,,51.7,0.0,0.0,1,0.5371,53.3311,7.64,53.87,30.76,23.11,0.679854,0.320146,0.348839,0.651161,0.45731,0.54269,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,0.13825,0.17218,0.033778,-0.039392,0.477316,0.487487,0.439075,0.423202,6.302202,6.617031,5.60673,5.356317,2.369635,2.556413,1.711098,1.50622,0.700709,0.592112,0.632297,0.539171,0.112452,0.184797,0.400276,0.349548
2026,2,4,401858240,2026-09-26,19:30,Georgia Tech Yellow Jackets,Stanford Cardinal,0,Stanford Stadium,open_air,Grass,DraftKings,3.5,48.5,0,0,1,2.5,24,59,2,3,0,0,-8.173,3.1893,-8.8623,-7.897,2.137,-7.534,1,1,46.105,0.3176,0.6824,,-6.517,6.517,-6.517,-3.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,2122.6,0.0,2.1226,3.0,1.0,0.0,0.0,2,2.4465,-6.0909,43.6323,48.5,0.75,0.25,1,1,17.0,2.8,,70.7,0.0,0.0,1,0.1436,47.2831,-3.64,47.43,21.89,25.54,0.41186,0.58814,0.496479,0.503521,0.47189,0.52811,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,-0.002881,0.010231,0.147055,0.059905,0.417519,0.468888,0.46551,0.447258,5.577713,6.01063,6.158888,5.463919,1.558781,2.003781,2.248913,1.776754,0.548964,0.516094,0.763249,0.479171,0.031459,0.057001,0.344153,0.37207
2026,2,4,401858470,2026-09-26,20:00,Minnesota Golden Gophers,Washington Huskies,0,Husky Stadium,open_air,Artificial,DraftKings,-10,46.5,0,0,1,2.5,264,135,3,3,0,0,15.0362,7.6402,9.8959,5.821,0.915,7.406,1,1,59.403,0.7331,0.2669,,8.612,-8.612,8.612,10.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,1391.6,0.0,1.3916,2.0,1.0,0.0,0.0,2,1.6039,8.9794,41.5266,46.5,0.75,0.25,1,1,11.6,4.3,,75.4,0.0,0.0,1,-0.6997,45.2566,10.58,44.56,27.57,16.99,0.741153,0.258847,0.514223,0.485777,0.449207,0.550793,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,0.097459,0.084358,-0.122093,0.007364,0.475871,0.488054,0.41491,0.423352,6.349102,6.10473,5.311417,5.575102,2.123781,2.111474,1.361921,1.624834,0.572504,0.539171,0.439171,0.667742,0.137262,0.032466,0.369506,0.363737
2026,2,4,401858241,2026-09-26,20:00,Missouri State Bears,SMU Mustangs,0,Gerald J. Ford Stadium,open_air,Artificial,DraftKings,-33.5,59.5,0,0,1,2.5,2567,2623,3,3,0,0,10.9513,-1.2005,14.6518,12.203,-13.469,28.172,1,1,49.261,0.9691,0.0309,,29.369,-29.369,29.369,33.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,360.5,0.0,0.3605,0.0,1.0,0.0,0.0,2,0.4155,28.1663,50.0914,59.5,0.75,0.25,1,1,31.9,3.6,,28.7,0.0,0.0,1,-0.3061,57.1479,28.58,56.84,42.71,14.13,0.959686,0.040314,0.38185,0.61815,0.430674,0.569326,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,0.204273,0.056937,0.082334,0.155425,0.495365,0.461707,0.449323,0.486322,7.212512,6.35489,5.854109,5.827831,2.468781,2.038067,1.87521,2.329496,0.614171,0.571691,0.739171,0.559171,0.164635,0.101162,0.35979,0.361594
