season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,neutral_site_original,neutral_site_corrected,home_stadium_match,home_field_points,home_team_id,away_team_id,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,home_prior_rating,away_prior_rating,prior_home_margin,home_fpi,away_fpi,fpi_home_margin,espn_prediction_match_valid,espn_margin_consistent,espn_matchup_quality,espn_home_prob,espn_away_prob,espn_tie_prob,espn_home_ptdiff,espn_away_ptdiff,espn_home_margin,market_home_margin,margin_weight_market,margin_weight_fpi,margin_weight_espn,margin_weight_prior,home_out_count,home_doubtful_count,home_questionable_count,away_out_count,away_doubtful_count,away_questionable_count,home_injury_penalty,away_injury_penalty,injury_margin_adjustment,travel_data_available,away_miles_traveled,home_miles_traveled,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,travel_features_used,travel_margin_adjustment,predicted_margin_before_travel,prior_total,market_total,total_weight_market,total_weight_prior,weather_data_available,weather_exposed,weather_temperature_c,weather_wind_speed_ms,weather_wind_gust_ms,weather_humidity_pct,weather_rain_flag,weather_snow_flag,weather_features_used,weather_total_adjustment,predicted_total_before_weather,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,probability_margin_sd,probability_total_sd,spread_probability_line_available,total_probability_line_available,projection_version,home_prior_off_epa_per_play,away_prior_off_epa_per_play,home_prior_def_epa_per_play,away_prior_def_epa_per_play,home_prior_off_success_rate,away_prior_off_success_rate,home_prior_def_success_rate,away_prior_def_success_rate,home_prior_yards_per_play,away_prior_yards_per_play,home_prior_yards_per_play_allowed,away_prior_yards_per_play_allowed,home_prior_points_per_drive,away_prior_points_per_drive,home_prior_points_per_drive_allowed,away_prior_points_per_drive_allowed,home_prior_red_zone_td_rate,away_prior_red_zone_td_rate,home_prior_red_zone_td_rate_allowed,away_prior_red_zone_td_rate_allowed,home_prior_early_down_epa,away_prior_early_down_epa,home_prior_third_down_conversion_rate,away_prior_third_down_conversion_rate
2026,2,2,401860882,2026-09-12,17:00,Southern Utah Thunderbirds,Colorado State Rams,0,Canvas Stadium,open_air,Artificial,Draft Kings,-20.5,56.5,0,0,1,2.5,36,,1,0,0,1,8.5688,0.0,,-7.872,,,1,1,25.368,0.823,0.177,,13.098,-13.098,13.098,20.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,17.8564,47.2982,56.5,0.75,0.25,1,1,26.9,4.7,,31.8,0.0,0.0,1,-0.9246,54.1996,17.86,53.27,35.57,17.71,0.898927,0.101073,0.425114,0.574886,0.408907,0.591093,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.13915,0.062534,-0.003727,0.069599,0.477976,0.45134,0.459481,0.453373,5.888787,5.809743,5.714011,5.835168,2.413916,2.029965,1.712758,2.069137,0.645169,0.567753,0.546683,0.570025,0.112147,0.069746,0.349686,0.345958
2026,2,2,401856672,2026-09-12,17:30,Campbell Fighting Camels,Florida Gators,0,Ben Hill Griffin Stadium,open_air,Grass,Draft Kings,-49.5,65.5,0,0,1,2.5,57,,1,0,0,1,12.0199,0.0,,15.477,,,1,1,46.76,0.9946,0.0054,,44.393,-44.393,44.393,49.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,47.6761,51.6729,65.5,0.75,0.25,1,1,26.3,2.6,,96.9,1.0,0.0,1,0.256,62.0432,47.68,62.3,54.99,7.31,0.99967,0.00033,0.448172,0.551828,0.409581,0.590419,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.194496,0.062534,0.075973,0.069599,0.484973,0.45134,0.457804,0.453373,6.962714,5.809743,5.364186,5.835168,2.924739,2.029965,1.962758,2.069137,0.711835,0.567753,0.630017,0.570025,0.124393,0.069746,0.378787,0.345958
2026,2,2,401864578,2026-09-12,17:59,New Mexico State Aggies,Hawai'i Rainbow Warriors,0,Clarence T.C. Ching Athletics Complex,open_air,Grass,Draft Kings,-7,50.5,0,0,1,2.5,62,166,1,1,0,0,-6.195,5.7642,-9.4592,-6.909,-13.02,8.611,1,1,27.926,0.8047,0.1952,,12.077,-12.077,12.077,7.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,3210.2,0.0,3.2102,4.0,1.0,0.0,0.0,2,3.7,5.833,46.8841,50.5,0.75,0.25,1,1,25.4,7.6,,72.6,0.0,0.0,1,-2.5549,49.596,9.53,47.04,28.29,18.75,0.752043,0.247957,0.571789,0.428211,0.402429,0.597571,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.00708,0.146042,0.090943,0.09317,0.421507,0.453124,0.456095,0.444699,5.27667,6.311482,6.03883,5.787548,1.746167,2.469252,2.046091,1.892245,0.545169,0.578502,0.602239,0.630017,-0.037853,0.102711,0.362217,0.386194
2026,2,2,401858441,2026-09-12,18:00,Bowling Green Falcons,Nebraska Cornhuskers,0,"Memorial Stadium (Lincoln, NE)",open_air,Artificial,Draft Kings,-30.5,51.5,0,0,1,2.5,158,189,1,1,0,0,9.6143,-2.6633,14.7776,11.323,-14.56,28.383,1,1,46.79,0.9711,0.0288,,29.967,-29.967,29.967,30.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,681.6,0.0,0.6816,1.0,1.0,0.0,0.0,2,0.7856,27.285,48.7781,51.5,0.75,0.25,1,1,22.8,5.0,,61.7,0.0,0.0,1,-1.0932,50.8195,28.07,49.73,38.9,10.83,0.977521,0.022479,0.431119,0.568881,0.449592,0.550408,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.157752,-0.006298,0.054592,0.035688,0.476569,0.444483,0.445838,0.454295,6.229018,5.750085,5.628573,6.235141,2.838159,1.747249,1.962758,1.93498,0.711835,0.489613,0.546683,0.46335,0.139863,-0.000386,0.34175,0.369527
2026,2,2,401866414,2026-09-12,18:00,Buffalo Bulls,Florida International Panthers,0,FIU Stadium,open_air,Artificial,Draft Kings,-10.5,47.5,0,0,1,2.5,2229,2084,1,1,0,0,-0.2127,2.5318,-0.2445,-12.116,-12.571,2.955,1,1,22.886,0.5548,0.4451,,1.879,-1.879,1.879,10.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,1195.1,0.0,1.1950999999999998,0.0,1.0,0.0,0.0,2,1.3775,4.9441,41.5369,47.5,0.75,0.25,1,1,28.5,1.8,,78.7,0.0,0.0,1,0.7058,46.0092,6.32,46.72,26.52,20.2,0.674199,0.325801,0.382675,0.617325,0.477643,0.522357,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.00723,0.032384,0.012548,0.014604,0.434226,0.435092,0.447703,0.422619,5.677606,5.392642,5.144657,5.214186,1.686643,1.79081,2.012758,1.733591,0.545169,0.711835,0.46335,0.546683,0.076765,0.026321,0.328678,0.373496
2026,2,2,401864504,2026-09-12,18:00,Cal Poly Mustangs,San José State Spartans,0,CEFCU Stadium,open_air,Artificial,Draft Kings,-20.5,56.5,0,0,1,2.5,23,,1,0,0,1,-0.4516,0.0,,-10.147,,,1,1,20.437,0.9135,0.0864,,20.086,-20.086,20.086,20.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,20.3521,46.6881,56.5,0.75,0.25,1,1,20.8,5.4,,48.9,0.0,0.0,1,-1.3181,54.047,20.35,52.73,36.54,16.19,0.926989,0.073011,0.495787,0.504213,0.393826,0.606174,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.090232,0.062534,0.071103,0.069599,0.454739,0.45134,0.477074,0.453373,5.937264,5.809743,5.754914,5.835168,1.923203,2.029965,2.097373,2.069137,0.545169,0.567753,0.676313,0.570025,0.090225,0.069746,0.34175,0.345958
2026,2,2,401868187,2026-09-12,18:00,Gardner-Webb Runnin' Bulldogs,Liberty Flames,0,Williams Stadium (VA),open_air,Artificial,Draft Kings,-27.5,55.5,0,0,1,2.5,2335,,1,0,0,1,-0.4064,0.0,,-7.619,,,1,1,22.957,0.9254,0.0746,,21.466,-21.466,21.466,27.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,25.345,45.8346,55.5,0.75,0.25,1,1,27.0,2.1,,76.4,1.0,0.0,1,0.5371,53.0836,25.34,53.62,39.48,14.14,0.96488,0.03512,0.438833,0.561167,0.446611,0.553389,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.048672,0.062534,0.068966,0.069599,0.452408,0.45134,0.424697,0.453373,5.494374,5.809743,5.869704,5.835168,1.886643,2.029965,1.985485,2.069137,0.378502,0.567753,0.546683,0.570025,0.086743,0.069746,0.376472,0.345958
2026,2,2,401864503,2026-09-12,18:00,Illinois State Redbirds,Northern Illinois Huskies,0,Huskie Stadium,open_air,Artificial,Draft Kings,4.5,48.5,0,0,1,2.5,2459,,1,0,0,1,-9.1272,0.0,,-17.714,,,1,1,21.928,0.4103,0.5897,,-3.092,3.092,-3.092,-4.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,-3.9971,43.8009,48.5,0.75,0.25,1,1,25.0,3.2,,80.8,0.0,0.0,1,-0.0813,47.3252,-4.0,47.24,21.62,25.62,0.387627,0.612373,0.514326,0.485674,0.464256,0.535744,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,8.4e-05,0.062534,0.068234,0.069599,0.405831,0.45134,0.456095,0.453373,4.811433,5.809743,6.056779,5.835168,1.35331,2.029965,2.165139,2.069137,,0.567753,0.51335,0.570025,0.021374,0.069746,0.297305,0.345958
2026,2,2,401866418,2026-09-12,18:00,Jacksonville State Gamecocks,Ohio Bobcats,0,Peden Stadium,open_air,Artificial,Draft Kings,-2.5,50.5,0,0,1,2.5,195,55,1,1,0,0,-8.8831,4.228,-10.611,-9.947,-10.01,2.563,1,1,29.342,0.5714,0.4286,,2.451,-2.451,2.451,2.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,430.9,0.0,0.43089999999999995,1.0,0.0,1.0,0.0,2,-1.1273,0.4101,50.7643,50.5,0.75,0.25,1,1,22.5,2.5,,97.0,0.0,0.0,1,0.3123,50.5661,-0.72,50.88,25.08,25.8,0.479572,0.520428,0.409124,0.590876,0.51078,0.48922,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.049882,0.077372,0.162462,0.045441,0.444483,0.476332,0.477924,0.460851,5.611623,5.969653,6.245968,5.798714,1.936643,2.169977,2.864273,1.857685,0.545169,0.628502,0.71335,0.491128,0.068513,0.063552,0.34175,0.382154
2026,2,2,401871046,2026-09-12,18:00,Lindenwood Lions,Missouri State Bears,0,Plaster Sports Complex,open_air,Artificial,Draft Kings,-19.5,52.5,0,0,1,2.5,2623,,1,0,0,1,-20.2198,0.0,,-15.892,,,1,1,13.976,0.8901,0.1099,,17.826,-17.826,17.826,19.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,18.9021,45.9177,52.5,0.75,0.25,1,1,31.6,2.3,,45.1,0.0,0.0,1,0.4247,50.8544,18.9,51.28,35.09,16.19,0.911517,0.088483,0.482969,0.517031,0.465254,0.534746,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,-0.136871,0.062534,0.13291,0.069599,0.352175,0.45134,0.492725,0.453373,4.514187,5.809743,5.782969,5.835168,1.35331,2.029965,2.533271,2.069137,,0.567753,0.58835,0.570025,-0.147427,0.069746,0.291245,0.345958
2026,2,2,401864575,2026-09-12,18:00,South Alabama Jaguars,Tulane Green Wave,0,Yulman Stadium,open_air,Artificial,Draft Kings,-9.5,49.5,0,0,1,2.5,2655,6,1,1,0,0,-5.3591,0.3235,-3.1827,-0.486,-9.556,11.57,1,1,40.164,0.7957,0.2043,,11.591,-11.591,11.591,9.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,134.1,0.0,0.1341,0.0,1.0,0.0,0.0,2,0.1546,8.4686,40.8181,49.5,0.75,0.25,1,1,27.7,2.3,,80.6,0.0,0.0,1,0.4247,47.3295,8.62,47.75,28.19,19.57,0.731032,0.268968,0.475029,0.524971,0.450382,0.549618,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,-0.040958,0.048585,0.033473,-0.005126,0.405831,0.44375,0.428375,0.455402,5.471927,5.420781,5.592815,6.079301,1.424739,2.043786,1.784186,1.846091,0.378502,0.521359,0.491128,0.71335,0.006037,0.014007,0.302067,0.376472
2026,2,2,401856787,2026-09-12,18:00,Southern Jaguars,Houston Cougars,0,TDECU Stadium,open_air,Artificial,Draft Kings,-51.5,60.5,0,0,1,2.5,248,,1,0,0,1,4.0117,0.0,,6.487,,,1,1,36.52,0.9969,0.0031,,49.144,-49.144,49.144,51.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,50.6586,46.704,60.5,0.75,0.25,1,1,28.4,2.6,,79.6,0.0,0.0,1,0.256,57.051,50.66,57.31,53.98,3.32,0.999852,0.000148,0.476037,0.523963,0.409797,0.590203,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.117863,0.062534,0.083329,0.069599,0.46293,0.45134,0.452933,0.453373,6.451865,5.809743,5.835317,5.835168,2.199464,2.029965,1.823869,2.069137,0.511835,0.567753,0.71335,0.570025,0.090793,0.069746,0.384485,0.345958
2026,2,2,401862707,2026-09-12,18:00,Tulsa Golden Hurricane,Sam Houston Bearkats,0,Elliott T. Bowers Stadium,open_air,Artificial,Draft Kings,13.5,51.5,0,0,1,2.5,2534,202,1,1,0,0,0.1563,4.8274,-2.1711,-16.556,-3.399,-10.657,1,1,28.779,0.205,0.795,,-11.55,11.55,-11.55,-13.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,376.2,0.0,0.3762,0.0,0.0,1.0,0.0,2,-1.1903,-10.5013,42.0503,51.5,0.75,0.25,1,1,31.2,3.8,,61.3,0.0,0.0,1,-0.4186,49.1376,-11.69,48.72,18.51,30.21,0.201826,0.798174,0.551388,0.448612,0.42127,0.57873,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.034445,0.071556,0.065912,-0.028825,0.458036,0.431845,0.430454,0.437907,5.735066,6.033876,5.700368,5.316468,1.819977,1.924739,1.950853,1.61752,0.711835,0.545169,0.546683,0.446683,0.037831,0.095209,0.325877,0.260941
2026,2,2,401868241,2026-09-12,18:00,West Georgia Wolves,Arkansas State Red Wolves,0,Centennial Bank Stadium,open_air,Artificial,,,,0,0,1,2.5,2032,,1,0,0,1,-5.5637,0.0,,-10.745,,,1,1,20.067,0.9143,0.0857,,20.183,-20.183,20.183,,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,351.8,0.0,0.3518,1.0,1.0,0.0,0.0,2,0.4055,20.183,48.5715,,0.0,1.0,1,1,29.9,4.4,,63.1,0.0,0.0,1,-0.7559,48.5715,20.59,47.82,34.2,13.61,0.929301,0.070699,0.5,0.5,0.5,0.5,14.0,14.0,0,0,cfb-inseason-v3-game-lock-2026-08-30,0.040285,0.062534,0.168044,0.069599,0.479054,0.45134,0.485044,0.453373,6.643277,5.809743,6.814843,5.835168,1.968695,2.029965,2.379425,2.069137,0.600724,0.567753,0.71335,0.570025,0.029069,0.069746,0.363972,0.345958
2026,2,2,401858447,2026-09-12,18:15,Western Illinois Leathernecks,Wisconsin Badgers,0,Camp Randall Stadium,open_air,Artificial,Draft Kings,-38.5,48.5,0,0,1,2.5,275,,1,0,0,1,-5.463,0.0,,3.766,,,1,1,33.488,0.9919,0.008,,40.945,-40.945,40.945,38.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,39.3732,44.5639,48.5,0.75,0.25,1,1,23.9,3.6,,65.5,0.0,0.0,1,-0.3061,47.516,39.37,47.21,43.29,3.92,0.997541,0.002459,0.524867,0.475133,0.463288,0.536712,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,-0.02258,0.062534,0.084826,0.069599,0.447786,0.45134,0.460718,0.453373,5.754518,5.809743,5.80268,5.835168,1.65634,2.029965,1.994809,2.069137,0.489613,0.567753,0.580017,0.570025,-0.034746,0.069746,0.34175,0.345958
2026,2,2,401856788,2026-09-12,18:30,Iowa State Cyclones,Iowa Hawkeyes,0,Kinnick Stadium,open_air,Artificial,Draft Kings,-14,40.5,0,0,1,2.5,2294,66,1,1,0,0,8.7779,6.7823,4.4956,11.054,-0.795,14.349,1,1,64.09,0.8457,0.1543,,14.502,-14.502,14.502,14.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,110.1,0.0,0.11009999999999999,0.0,0.0,1.0,0.0,2,-1.497,12.6774,42.9159,40.5,0.75,0.25,1,1,25.4,3.9,,68.2,0.0,0.0,1,-0.4748,41.104,11.18,40.63,25.9,14.72,0.787739,0.212261,0.420193,0.579807,0.503681,0.496319,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.063524,0.040103,0.004794,-0.041434,0.454739,0.425893,0.407187,0.411701,6.039828,5.977328,4.828383,5.039366,2.139024,2.327669,1.379425,1.61752,0.511835,0.645169,,0.71335,0.113846,0.061952,0.349686,0.330638
2026,2,2,401867796,2026-09-12,18:30,Louisiana Tech Bulldogs,LSU Tigers,0,Tiger Stadium (LA),open_air,Grass,Draft Kings,-35.5,55.5,0,0,1,2.5,99,2348,1,1,0,0,13.8444,21.4618,-5.1174,24.13,-5.962,32.592,1,1,67.411,0.9814,0.0185,,33.806,-33.806,33.806,35.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,170.2,0.0,0.1702,0.0,0.0,1.0,0.0,2,-1.4277,27.8482,49.1109,55.5,0.75,0.25,1,1,27.3,1.5,,88.1,0.0,0.0,1,0.8745,53.9027,26.42,54.78,40.6,14.18,0.970432,0.029568,0.258318,0.741682,0.479412,0.520588,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.119923,0.216913,-0.080412,-0.012992,0.474652,0.46756,0.406415,0.385582,6.117843,7.027924,5.10539,4.712334,2.327669,3.091405,1.61752,1.504425,0.628502,0.711835,0.71335,0.380017,0.139972,0.192759,0.438972,0.351851
2026,2,2,401866421,2026-09-12,18:30,Monmouth Hawks,Western Michigan Broncos,0,Waldo Stadium,open_air,Artificial,Draft Kings,-25.5,52.5,0,0,1,2.5,2711,,1,0,0,1,-9.7151,0.0,,-0.893,,,1,1,29.503,0.9607,0.0393,,27.239,-27.239,27.239,25.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,26.1211,43.1287,52.5,0.75,0.25,1,1,26.3,3.1,,69.7,1.0,0.0,1,-0.025,50.1572,26.12,50.13,38.13,12.01,0.968965,0.031035,0.517692,0.482308,0.432846,0.567154,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,-0.068911,0.062534,0.094706,0.069599,0.432206,0.45134,0.468915,0.453373,4.615586,5.809743,5.841501,5.835168,1.661002,2.029965,1.740536,2.069137,0.378502,0.567753,0.71335,0.570025,-0.051642,0.069746,0.360268,0.345958
2026,2,2,401856682,2026-09-12,18:30,Ohio State Buckeyes,Texas Longhorns,0,DKR-Texas Memorial Stadium,open_air,Artificial,Draft Kings,-1.5,49.5,0,0,1,2.5,251,194,1,1,0,0,12.5181,17.7174,-2.6993,30.231,29.996,2.735,1,1,99.976,0.5977,0.4023,,3.374,-3.374,3.374,1.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,1066.1,0.0,1.0660999999999998,1.0,1.0,0.0,0.0,2,1.2288,1.5487,49.2896,49.5,0.75,0.25,1,1,36.7,3.8,,35.2,0.0,0.0,1,-0.4186,49.4474,2.78,49.03,25.9,23.13,0.578631,0.421369,0.536352,0.463648,0.486575,0.513425,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.19732,0.188158,0.041163,-0.04189,0.486607,0.493381,0.4665,0.386994,6.330305,6.718232,5.846634,5.472033,2.919977,2.60972,1.591546,1.450853,0.664216,0.711835,0.491128,,0.102139,0.176014,0.386194,0.382154
2026,2,2,401856676,2026-09-12,18:45,Charlotte 49ers,Ole Miss Rebels,0,Vaught-Hemingway Stadium,open_air,Grass,Draft Kings,-47.5,60.5,0,0,1,2.5,145,2429,1,1,0,0,-0.4408,2.117,-0.0577,15.547,-17.165,35.212,1,1,48.98,0.9868,0.0132,,36.784,-36.784,36.784,47.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,502.8,0.0,0.5028,1.0,1.0,0.0,0.0,2,0.5795,34.3069,52.1851,60.5,0.75,0.25,1,1,25.5,2.3,,93.7,0.0,0.0,1,0.4247,58.4213,34.89,58.85,46.87,11.98,0.993647,0.006353,0.183803,0.816197,0.452977,0.547023,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.061509,0.186451,0.127158,0.208703,0.446192,0.474226,0.456477,0.498016,5.958632,6.384273,5.929913,6.006514,2.157232,2.624143,2.071732,2.222562,0.711835,0.600724,0.546683,0.646683,0.112658,0.133489,0.334805,0.387501
2026,2,2,401856671,2026-09-12,18:45,Southern Miss Golden Eagles,Auburn Tigers,0,Jordan-Hare Stadium,open_air,Grass,Draft Kings,-32.5,56.5,0,0,1,2.5,2,2572,1,1,0,0,0.4689,15.2212,-12.2523,10.827,-2.98,16.307,1,1,61.512,0.8767,0.1233,,16.72,-16.72,16.72,32.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,241.8,0.0,0.24180000000000001,0.0,0.0,1.0,0.0,2,-1.3452,17.6496,44.3225,56.5,0.75,0.25,1,1,24.2,2.2,,98.1,0.0,0.0,1,0.4809,53.4556,16.3,53.94,35.12,18.82,0.877909,0.122091,0.123671,0.876329,0.427359,0.572641,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.010101,0.105899,0.025322,-0.049417,0.438671,0.495337,0.438303,0.401664,5.566495,6.154908,5.400316,5.375492,1.758072,2.714421,1.789681,1.446091,0.600724,0.670169,0.546683,0.380017,-0.01331,0.140866,0.397305,0.34175
2026,2,2,401869955,2026-09-12,19:00,Georgia State Panthers,Kennesaw State Owls,0,Fifth Third Stadium,open_air,,Draft Kings,-8.5,54.5,0,0,1,2.5,338,2247,1,1,0,0,15.3369,18.2998,-0.463,-5.468,-12.609,9.641,1,1,30.731,0.7557,0.2443,,9.627,-9.627,9.627,8.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,22.7,0.0,0.022699999999999998,0.0,1.0,0.0,0.0,2,0.0262,7.6108,48.034,54.5,0.75,0.25,1,1,24.7,2.0,,91.4,0.0,0.0,1,0.5934,52.8835,7.64,53.48,30.56,22.92,0.707294,0.292706,0.475423,0.524577,0.470871,0.529129,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.083798,0.192534,-0.089187,-0.029804,0.487885,0.508623,0.374144,0.404813,6.157715,6.525336,5.040439,5.479855,2.472358,2.866131,1.379425,1.635835,0.711835,0.545169,,0.380017,0.118439,0.186033,0.373496,0.397305
2026,2,2,401856789,2026-09-12,19:00,Grambling Tigers,TCU Horned Frogs,0,Amon G. Carter Stadium,open_air,Grass,Draft Kings,-43.5,54.5,0,0,1,2.5,2628,,1,0,0,1,-3.0175,0.0,,4.849,,,1,1,34.782,0.9935,0.0065,,42.838,-42.838,42.838,43.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,43.2636,43.1019,54.5,0.75,0.25,1,1,36.9,3.6,,29.8,0.0,0.0,1,-0.3061,51.6505,43.26,51.34,47.3,4.04,0.999,0.001,0.493263,0.506737,0.410832,0.589168,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.004599,0.062534,0.02989,0.069599,0.422959,0.45134,0.462963,0.453373,5.192411,5.809743,5.842493,5.835168,1.65634,2.029965,1.740536,2.069137,0.445169,0.567753,0.46335,0.570025,0.027704,0.069746,0.367893,0.345958
2026,2,2,401871045,2026-09-12,19:00,Middle Tennessee Blue Raiders,Marshall Thundering Herd,0,Joan C. Edwards Stadium,open_air,Artificial,Draft Kings,-13.5,56.5,0,0,1,2.5,276,2393,1,1,0,0,-13.9199,9.1391,-20.559,-13.483,-15.365,4.382,1,1,17.265,0.6206,0.3794,,4.193,-4.193,4.193,13.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,280.8,0.0,0.2808,1.0,0.0,1.0,0.0,2,-1.3003,3.6361,47.9957,56.5,0.75,0.25,1,1,23.3,1.1,,97.3,0.0,0.0,1,1.0993,54.3739,2.34,55.47,28.9,26.57,0.566255,0.433745,0.212598,0.787402,0.470769,0.529231,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,-0.046492,0.217623,0.144002,0.094444,0.42435,0.492382,0.473545,0.472317,5.150939,6.660396,6.144741,5.842493,1.35331,2.644977,2.450853,1.897943,0.378502,0.600724,0.546683,0.546683,0.062677,0.227758,0.258416,0.278258
2026,2,2,401856681,2026-09-12,19:00,Tennessee Volunteers,Georgia Tech Yellow Jackets,0,Bobby Dodd Stadium,open_air,Artificial,Draft Kings,12.5,55.5,0,0,1,2.5,59,2633,1,1,0,0,-0.0315,16.9512,-14.4827,3.562,15.314,-9.252,1,1,72.848,0.2366,0.7634,,-9.985,9.985,-9.985,-12.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,153.1,0.0,0.15309999999999999,0.0,1.0,0.0,0.0,2,0.1765,-11.4048,43.3657,55.5,0.75,0.25,1,1,26.5,2.3,,77.8,0.0,0.0,1,0.4247,52.4664,-11.23,52.89,20.83,32.06,0.21127,0.78873,0.536188,0.463812,0.426086,0.573914,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.001834,0.157976,0.024914,-0.079721,0.439258,0.499091,0.437384,0.397487,5.690772,6.747036,5.169391,5.259159,1.714421,2.519977,1.740536,1.566925,0.378502,0.711835,0.51335,,0.026589,0.164643,0.358844,0.351851
2026,2,2,401864505,2026-09-12,19:00,Texas Southern Tigers,UTEP Miners,0,Sun Bowl,open_air,Artificial,Draft Kings,-25.5,52.5,0,0,1,2.5,2638,,1,0,0,1,-15.1631,0.0,,-19.085,,,1,1,10.631,0.9179,0.0821,,20.581,-20.581,20.581,25.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,23.7432,46.3108,52.5,0.75,0.25,1,1,32.6,3.7,,20.9,0.0,0.0,1,-0.3624,50.9527,23.74,50.59,37.17,13.42,0.955052,0.044948,0.45007,0.54993,0.445751,0.554249,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,-0.086125,0.062534,0.115653,0.069599,0.419941,0.45134,0.46609,0.453373,5.129114,5.809743,6.223445,5.835168,1.35331,2.029965,2.601647,2.069137,0.378502,0.567753,0.51335,0.570025,-0.032094,0.069746,0.281921,0.345958
