league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,total,dow,SUN,month,JAN,5,4,0,1,5,1.0,3.6364,0.7273,0.029997,0.5733,0.0387,4.3766,0.0419,0.5416,-109.0
nba,total,dow,SUN,month,MAR,3,3,0,0,3,1.0,2.7214,0.9071,0.019533,0.8963,0.0261,3.7536,0.0291,0.5381,-110.3
nba,total,dow,SUN,month,NOV,13,7,6,0,13,0.5385,0.3636,0.028,0.02662,0.0876,0.085,6.8326,0.0935,0.5683,-110.0
nba,total,dow,SUN,month,OCT,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.019826,-0.3798,0.0949,7.3521,0.1044,0.5735,-110.0
nba,total,dow,THU,month,APR,5,4,1,0,5,0.8,2.6965,0.5393,0.064577,0.575,0.0833,6.6748,0.0898,0.5647,-109.0
nba,total,dow,THU,month,DEC,6,4,2,0,6,0.6667,1.6364,0.2727,0.046762,0.5033,0.0563,5.3305,0.0619,0.5533,-110.0
nba,total,dow,THU,month,FEB,5,2,3,0,5,0.4,-1.1818,-0.2364,-0.028133,-0.3498,0.0585,5.4448,0.0643,0.5544,-110.0
nba,total,dow,THU,month,JAN,7,5,2,0,7,0.7143,2.5455,0.3636,0.074255,0.5514,0.07,6.0451,0.0769,0.5605,-110.0
nba,total,dow,THU,month,MAR,8,6,2,0,8,0.75,3.4551,0.4319,0.063655,0.4971,0.0584,5.4262,0.064,0.5534,-109.6
nba,total,dow,THU,month,OCT,1,1,0,0,1,1.0,0.9091,0.9091,0.017384,0.9091,0.0695,6.0232,0.0765,0.5602,-110.0
nba,total,dow,TUE,month,APR,1,1,0,0,1,1.0,0.9091,0.9091,0.017494,0.9091,0.07,6.0232,0.077,0.5602,-110.0
nba,total,dow,TUE,month,DEC,6,5,1,0,6,0.8333,3.6056,0.6009,0.076591,0.6634,0.0713,6.0636,0.077,0.5581,-108.8
nba,total,dow,TUE,month,FEB,3,2,1,0,3,0.6667,0.8019,0.2673,0.000466,0.0108,0.052,5.1206,0.0576,0.5526,-110.7
nba,total,dow,TUE,month,JAN,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.030182,-0.9019,0.0406,4.5056,0.0446,0.5451,-110.0
nba,total,dow,TUE,month,MAR,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.008462,-0.3186,0.0483,4.8865,0.0531,0.5489,-110.0
nba,total,dow,TUE,month,MAY,1,0,1,0,1,0.0,-1.0,-1.0,-0.015995,-1.0,0.0582,5.4042,0.064,0.554,-110.0
nba,total,dow,TUE,month,NOV,6,4,2,0,6,0.6667,1.6364,0.2727,-0.002998,-0.0315,0.0576,5.3989,0.0634,0.554,-110.0
nba,total,dow,WED,month,APR,4,3,1,0,4,0.75,1.7046,0.4261,-0.00016,-0.0038,0.0373,4.3586,0.0423,0.5462,-111.2
nba,total,dow,WED,month,DEC,6,2,4,0,6,0.3333,-2.1818,-0.3636,-0.006117,-0.0603,0.061,5.5922,0.0676,0.5577,-110.8
nba,total,dow,WED,month,FEB,3,2,1,0,3,0.6667,0.8182,0.2727,0.017026,0.342,0.0603,5.5417,0.0664,0.5554,-110.0
nba,total,dow,WED,month,JAN,5,5,0,0,5,1.0,4.5059,0.9012,0.064357,0.9009,0.0515,5.0939,0.0571,0.5531,-111.0
nba,total,dow,WED,month,MAR,7,6,1,0,7,0.8571,4.4978,0.6425,0.042302,0.6278,0.0349,4.2054,0.0385,0.5413,-109.6
nba,total,dow,WED,month,MAY,2,2,0,0,2,1.0,1.8182,0.9091,0.038887,0.9091,0.0779,6.432,0.0856,0.5643,-110.0
nba,total,dow,WED,month,NOV,15,9,6,0,15,0.6,2.2251,0.1483,0.104066,0.3556,0.0712,6.0981,0.078,0.5603,-109.7
nba,total,dow,WED,month,OCT,5,2,3,0,5,0.4,-1.1818,-0.2364,0.01103,0.1165,0.0692,5.9825,0.0758,0.5577,-109.0
nba,total,dow,FRI,side,OVER,8,7,1,0,8,0.875,5.3474,0.6684,0.069414,0.7393,0.0426,4.6144,0.0469,0.5468,-110.2
nba,total,dow,FRI,side,UNDER,35,22,13,0,35,0.6286,7.0206,0.2006,0.163961,0.2326,0.0735,6.2178,0.0806,0.5616,-109.7
nba,total,dow,MON,side,OVER,10,6,4,0,10,0.6,1.4545,0.1455,0.032471,0.2409,0.049,4.9481,0.0539,0.5495,-110.0
nba,total,dow,MON,side,UNDER,34,19,15,0,34,0.5588,2.2565,0.0664,0.088184,0.1372,0.0688,5.9808,0.0756,0.5603,-110.2
nba,total,dow,SAT,side,OVER,8,6,2,0,8,0.75,3.4545,0.4318,0.035656,0.3868,0.0419,4.576,0.0461,0.5458,-110.0
nba,total,dow,SAT,side,UNDER,19,12,7,0,19,0.6316,3.9367,0.2072,0.016529,0.056,0.0566,5.3328,0.0621,0.5519,-109.3
nba,total,dow,SUN,side,OVER,10,6,4,0,10,0.6,1.415,0.1415,0.024748,0.2185,0.041,4.5297,0.0453,0.5464,-110.5
nba,total,dow,SUN,side,UNDER,29,19,9,1,29,0.6786,8.2506,0.2845,0.06388,0.1178,0.068,5.9386,0.0748,0.5593,-109.9
nba,total,dow,THU,side,OVER,10,5,5,0,10,0.5,-0.4545,-0.0455,-0.019637,-0.116,0.0614,5.5987,0.0677,0.5565,-110.2
nba,total,dow,THU,side,UNDER,22,17,5,0,22,0.7727,10.5153,0.478,0.258137,0.6482,0.0663,5.8337,0.0724,0.5573,-109.5
nba,total,dow,TUE,side,OVER,6,4,2,0,6,0.6667,1.6364,0.2727,0.010879,0.124,0.0532,5.1619,0.0585,0.5516,-110.0
nba,total,dow,TUE,side,UNDER,16,10,6,0,16,0.625,3.1348,0.1959,0.026035,0.0997,0.0598,5.4927,0.0653,0.5542,-109.7
nba,total,dow,WED,side,OVER,14,8,6,0,14,0.5714,1.2332,0.0881,0.00943,0.0483,0.0505,5.0325,0.0558,0.5511,-110.4
nba,total,dow,WED,side,UNDER,33,23,10,0,33,0.697,10.973,0.3325,0.26196,0.4618,0.0624,5.6458,0.0688,0.5563,-109.9
nba,total,month,APR,side,OVER,6,5,1,0,6,0.8333,3.4897,0.5816,0.041373,0.4574,0.0539,5.2249,0.0603,0.5557,-111.5
nba,total,month,APR,side,UNDER,17,12,5,0,17,0.7059,6.0299,0.3547,0.102908,0.3316,0.0671,5.8503,0.073,0.5563,-109.0
nba,total,month,DEC,side,OVER,15,10,5,0,15,0.6667,4.0909,0.2727,0.050613,0.24,0.0511,5.0586,0.0562,0.5506,-110.0
nba,total,month,DEC,side,UNDER,42,22,20,0,42,0.5238,0.0601,0.0014,0.069813,0.0975,0.0623,5.6304,0.0682,0.5554,-109.6
nba,total,month,FEB,side,OVER,16,10,6,0,16,0.625,3.0514,0.1907,0.028065,0.1262,0.0504,5.0251,0.0556,0.5509,-110.3
nba,total,month,FEB,side,UNDER,10,6,4,0,10,0.6,1.4383,0.1438,0.010932,0.0752,0.0528,5.1488,0.0581,0.5519,-110.2
nba,total,month,JAN,side,OVER,11,6,5,0,11,0.5455,0.4545,0.0413,0.009475,0.0643,0.0487,4.9336,0.0536,0.5493,-110.0
nba,total,month,JAN,side,UNDER,26,22,3,1,26,0.88,16.9605,0.6523,0.300855,0.7066,0.0596,5.4993,0.0655,0.555,-110.0
nba,total,month,MAR,side,OVER,4,3,1,0,4,0.75,1.7273,0.4318,0.017257,0.4468,0.0351,4.2141,0.0386,0.5421,-110.0
nba,total,month,MAR,side,UNDER,29,20,9,0,29,0.6897,9.1918,0.317,0.163559,0.4244,0.0481,4.9012,0.0532,0.5499,-110.4
nba,total,month,MAY,side,OVER,1,1,0,0,1,1.0,0.9091,0.9091,0.013555,0.9091,0.0543,5.1976,0.0596,0.552,-110.0
nba,total,month,MAY,side,UNDER,2,1,1,0,2,0.5,-0.0909,-0.0455,0.009337,0.2129,0.0798,6.5353,0.0877,0.5654,-110.0
nba,total,month,NOV,side,OVER,9,5,4,0,9,0.5556,0.5455,0.0606,-0.009505,-0.0871,0.0441,4.6907,0.0485,0.5469,-110.0
nba,total,month,NOV,side,UNDER,49,33,16,0,49,0.6735,14.0433,0.2866,0.263933,0.2438,0.0804,6.5886,0.0884,0.5657,-109.9
nba,total,month,OCT,side,OVER,4,2,2,0,4,0.5,-0.1818,-0.0455,0.012126,0.2305,0.0478,4.8865,0.0526,0.5489,-110.0
nba,total,month,OCT,side,UNDER,13,6,7,0,13,0.4615,-1.5455,-0.1189,-0.042651,-0.141,0.0852,6.8155,0.0931,0.5665,-109.2
