split_type,split_value,signal_type,market_type,bet_side,signal_bucket_order,signal_bucket,avg_signal_value,min_signal_value,max_signal_value,sample_size,decision_count,wins,losses,pushes,realized_win_rate,expected_probability,calibration_gap,brier_score,log_loss,net_units,roi,avg_decimal_odds,avg_ev,avg_kelly
season_half,2025-26_second_half,kelly,moneyline,home,5,0.20+,0.25788334285315145,0.20103478787294973,0.365242086240146,5,5,1,4,0,0.2,0.5993121126190437,-0.3993121126190437,0.26015424412826194,0.707952677290414,-3.44,-0.688,2.2920000000000003,0.32291864820231436,0.25788334285315145
season_half,2025-26_second_half,kelly,puck_line,away,0,0.00,0.0,0.0,0.0,111,111,48,63,0,0.43243243243243246,0.25984844844143384,0.1725839839909986,0.2698772891924739,0.740869233309601,9.213055684192113,0.08300050165938841,2.571829330488217,-0.34467925492421186,0.0
season_half,2025-26_second_half,kelly,puck_line,away,2,0.02-0.05,0.041165525586019484,0.041165525586019484,0.041165525586019484,1,1,1,0,0,1.0,0.7070227994846171,0.2929772005153829,0.08583564002183088,0.34669236539531856,0.43999999999999995,0.43999999999999995,1.44,0.018112831257848683,0.041165525586019484
season_half,2025-26_second_half,kelly,puck_line,away,3,0.05-0.10,0.07750062520475684,0.06526131969043465,0.08973993071907904,2,2,2,0,0,1.0,0.7275406170760153,0.27245938292398475,0.07430834881044351,0.3181555775363349,0.8381632653061224,0.4190816326530612,1.4190816326530613,0.03234545530876576,0.07750062520475684
season_half,2025-26_second_half,kelly,puck_line,away,4,0.10-0.20,0.16155404296610085,0.10194612990438182,0.19683426898778097,35,35,24,11,0,0.6857142857142857,0.7227231390804021,-0.03700885336611637,0.20841960099676377,0.6059623775552745,0.40446676533561954,0.011556193295303415,1.4998429226211802,0.08124357855935578,0.16155404296610085
season_half,2025-26_second_half,kelly,puck_line,away,5,0.20+,0.2965853161998719,0.2028126017432871,0.44158848387219496,334,334,206,128,0,0.6167664670658682,0.7378006815967736,-0.12103421453090535,0.24825458349174126,0.6942135022283695,-4.615085711743172,-0.013817621891446622,1.611257157526923,0.18329177581772996,0.2965853161998719
season_half,2025-26_second_half,kelly,puck_line,home,0,0.00,0.0,0.0,0.0,374,374,140,234,0,0.37433155080213903,0.2641834101587469,0.11014814064339212,0.242963281173734,0.6825374107897147,-33.5197397075797,-0.08962497248015963,2.4877688247588856,-0.35296527849003023,0.0
season_half,2025-26_second_half,kelly,puck_line,home,2,0.02-0.05,0.030325977053762283,0.030325977053762283,0.030325977053762283,1,1,1,0,0,1.0,0.7229502791582179,0.27704972084178214,0.07675654781850942,0.32441482937042104,0.3999999999999999,0.3999999999999999,1.4,0.01213039082150491,0.030325977053762283
season_half,2025-26_second_half,kelly,puck_line,home,4,0.10-0.20,0.1742661176019643,0.11180279763843869,0.19922613241716117,13,13,8,5,0,0.6153846153846154,0.7507698183102582,-0.13538520292564282,0.2501061478225718,0.6982173690721237,-1.590127332984476,-0.122317487152652,1.4351071647226599,0.07660379723104085,0.1742661176019643
season_half,2025-26_second_half,kelly,puck_line,home,5,0.20+,0.2913650436334875,0.20024447131649656,0.42177574393046624,95,95,53,42,0,0.5578947368421052,0.7472255510701562,-0.18933081422805098,0.2758541550594441,0.7539499906724464,-13.051538330335806,-0.1373846140035348,1.5658432457611893,0.16769687359519317,0.2913650436334875
season_half,2025-26_second_half,kelly,total,over,0,0.00,0.0,0.0,0.0,688,671,352,319,17,0.5245901639344263,0.47230049790742307,0.05228966602700319,0.24885874947469153,0.6909076929044599,-6.8307247324948115,-0.009928378971649436,1.9027158541193983,-0.10650678677979412,0.0
season_half,2025-26_second_half,kelly,total,over,1,0.00-0.02,0.00786033853808261,0.00025163046079225985,0.01634865123866465,19,19,12,7,0,0.631578947368421,0.550360303158836,0.08121864420958502,0.24926138545866963,0.6916649056073956,3.3527886606147472,0.1764625610849867,1.836721258676423,0.006666315948241607,0.00786033853808261
season_half,2025-26_second_half,kelly,total,over,2,0.02-0.05,0.03431181500066037,0.020420365919530756,0.049681222224908866,19,19,10,9,0,0.5263157894736842,0.5729017632959472,-0.04658597382226304,0.24810221559621076,0.6894690222590973,-1.1803651903651904,-0.06212448370343107,1.7980280715978656,0.026882004962402176,0.03431181500066037
season_half,2025-26_second_half,kelly,total,over,3,0.05-0.10,0.06849183062842465,0.05268803370204468,0.09899223629938536,20,20,10,10,0,0.5,0.5845093953388669,-0.08450939533886692,0.2547334773473014,0.7026994362790601,-1.9816783216783214,-0.09908391608391606,1.8082454870111466,0.05526577354362535,0.06849183062842465
season_half,2025-26_second_half,kelly,total,over,4,0.10-0.20,0.13536499012298892,0.1039392327665205,0.19263508954123243,15,15,6,9,0,0.4,0.5916083675256255,-0.1916083675256255,0.262710738824141,0.7186959589085835,-4.069999999999999,-0.2713333333333333,1.9046666666666672,0.12333601177074166,0.13536499012298892
season_half,2025-26_second_half,kelly,total,over,5,0.20+,0.2608183001663371,0.2277076311137589,0.29392896921891537,2,2,0,2,0,0.0,0.6009895238006233,-0.6009895238006233,0.36135389772049015,0.919287601074613,-2.0,-1.0,2.2,0.31960409401012013,0.2608183001663371
season_half,2025-26_second_half,kelly,total,under,0,0.00,0.0,0.0,0.0,335,331,149,182,4,0.4501510574018127,0.47445335651454157,-0.024302299112728853,0.24743687515174076,0.6880261577592,-38.89768971808175,-0.11611250662113955,1.9838204675220252,-0.06295094021726104,0.0
season_half,2025-26_second_half,kelly,total,under,1,0.00-0.02,0.010034392029196417,0.0005342457273706877,0.019994829261133464,82,80,38,42,2,0.475,0.519437703779358,-0.04443770377935807,0.252063781626092,0.6972907244766076,-5.787910759317409,-0.07058427755265133,1.9545329738358868,0.009668679839474087,0.010034392029196417
season_half,2025-26_second_half,kelly,total,under,2,0.02-0.05,0.03428657380526734,0.020017335179020764,0.04988993673261363,125,122,52,70,3,0.4262295081967213,0.5353605232887525,-0.10913101509203121,0.2566472540503353,0.7065336424258021,-21.82484342061887,-0.17459874736495096,1.9332751039707934,0.03190859345024585,0.03428657380526734
season_half,2025-26_second_half,kelly,total,under,3,0.05-0.10,0.07148752186910318,0.051220794245640855,0.09976130668520547,135,130,79,51,5,0.6076923076923076,0.5622977458375124,0.04539456185479529,0.2368131845837106,0.666565990283193,18.909949213814247,0.14007369788010554,1.900216715334952,0.06437548688694125,0.07148752186910318
season_half,2025-26_second_half,kelly,total,under,4,0.10-0.20,0.125284779227981,0.1002793137013163,0.18870191101724243,85,82,38,44,3,0.4634146341463415,0.5891917625772894,-0.12577712843094796,0.26344989981278943,0.7205576554800508,-10.610240064978022,-0.1248263537056238,1.891701819434555,0.11140176311124114,0.125284779227981
season_half,2025-26_second_half,kelly,total,under,5,0.20+,0.20143469529458055,0.20143469529458055,0.20143469529458055,1,1,0,1,0,0.0,0.6526015341112017,-0.6526015341112017,0.42588876232429396,1.0572828411641624,-1.0,-1.0,1.77,0.15510471537682702,0.20143469529458055
